19111109,16.65
19111110,12.6
19111111,18.15
19111112,18.1
19111113,13.45
19111114,15.55
19111115,15
19111116,17.6
19111117,16.55
19111118,20.75
19111119,22.05
19111120,18.45
19111123,15.85
19111125,20.6
19111126,18.15
19111127,19.15
19111128,18.85
19111129,13.35
19111130,13.1
19111201,15.45
19111202,17.95
19111203,18.4
19111204,17.05
19111205,13.95
19111206,17.25
19111207,18.95
19111208,17.2
19111209,16.25
19111210,17.3
19111211,14.6
19111212,17.5
19111213,15.8
19111214,15.05
19111215,15.3
19111216,14.7
19111217,17.45
19111218,18.9
19111219,20.9
19111220,20.55
19111221,21.65
19111222,25.3
19111223,20.85
19111224,18.4
19111225,20.45
19111226,21.4
19111227,23.35
19111228,21.85
19111229,20.2
19111230,16.85
19111231,19.2
19120101,19.8
19120102,22.35
19120103,18.2
19120104,20.55
19120105,25.15
19120106,27.25
19120107,24.85
19120108,20.3
19120109,19.9
19120110,24.3
19120111,25.55
19120112,19.55
19120113,17.1
19120114,17.9
19120115,16.3
19120116,23.6
19120117,26.3
19120118,26.1
19120119,24.5
19120120,24.2
19120121,22.55
19120122,21.1
19120123,23.9
19120124,22.75
19120125,20
19120126,22.5
19120127,20.3
19120128,23.9
19120129,20.85
19120130,20.55
19120131,22.5
19120201,18.15
19120202,19.85
19120203,17.05
19120204,19.95
19120205,17.55
19120206,18.35
19120207,21.1
19120208,17.6
19120209,20.65
19120210,19.8
19120211,26.55
19120212,29.45
19120213,27.8
19120214,25
19120215,21.8
19120216,16.1
19120217,23.15
19120218,26.75
19120219,29
19120221,23.7
19120222,23.05
19120223,16.95
19120224,19
19120225,22.2
19120226,18.9
19120227,18.75
19120229,18.95
19120301,20
19120302,18.45
19120303,15.7
19120304,17.95
19120305,18.25
19120306,19.65
19120307,18.9
19120308,18.5
19120309,20.55
19120310,19.3
19120311,24.35
19120312,26.95
19120313,27.9
19120314,28.4
19120315,23.7
19120316,25
19120317,21.4
19120318,22.45
19120319,23
19120320,18.8
19120321,14
19120322,20.1
19120323,19.9
19120324,18.05
19120325,19.65
19120326,15.8
19120327,17.25
19120328,19.1
19120329,19
19120330,16.85
19120331,18.95
19120401,13.2
19120402,17.05
19120403,16.6
19120404,14.9
19120405,12.6
19120406,12.85
19120407,14
19120408,14.8
19120409,16.65
19120410,15.2
19120411,15.6
19120412,14.75
19120413,14.4
19120414,12.75
19120415,13.15
19120416,16.45
19120417,15.55
19120418,16.85
19120419,15.4
19120420,18.15
19120421,17.5
19120423,17.6
19120424,18.1
19120425,18.65
19120426,17.75
19120427,16.55
19120428,17.8
19120429,17.2
19120430,19.6
19120501,17.55
19120502,17.1
19120503,18.8
19120504,17.75
19120505,14.75
19120506,13.6
19120507,15.15
19120508,9.4
19120509,11.8
19120510,12.85
19120511,11.85
19120512,11.6
19120513,11.8
19120514,10.9
19120515,11.35
19120516,14.65
19120517,12.45
19120518,12.15
19120519,12.1
19120520,14
19120521,15.2
19120522,16.25
19120523,15.35
19120524,13.65
19120525,14.3
19120526,14.15
19120527,9.6
19120528,7.1
19120529,9.25
19120530,10.3
19120531,11.85
19120601,13.4
19120602,13.95
19120603,13.5
19120604,12.35
19120605,12.6
19120606,12.6
19120607,12.25
19120608,13.25
19120609,13.2
19120610,13.9
19120611,11.2
19120612,13.2
19120613,12.85
19120614,14.25
19120615,14.1
19120616,12.95
19120617,11.25
19120618,9.1
19120619,13.1
19120620,11.85
19120621,11.15
19120622,8.75
19120623,7.95
19120624,8.25
19120625,9.65
19120626,6.95
19120628,13.1
19120629,8.1
19120630,8.9
19120701,7.95
19120702,9
19120703,9.95
19120704,11.35
19120705,12.4
19120706,11.9
19120707,11.7
19120708,11
19120709,11.95
19120710,12.05
19120711,9.15
19120712,9.2
19120714,9.1
19120715,7.8
19120716,7.85
19120717,9.55
19120718,11.5
19120719,14.25
19120720,11.45
19120721,10.9
19120722,9.95
19120723,9.85
19120724,9.2
19120725,7.75
19120726,8
19120727,8.95
19120728,9.25
19120729,9.05
19120730,10.6
19120731,10.2
19120801,8.7
19120802,8.95
19120803,11.05
19120804,12.85
19120805,11.25
19120806,10.1
19120807,9.2
19120808,10.25
19120809,12.4
19120810,11.55
19120811,12.05
19120812,11.8
19120813,11.4
19120814,12.9
19120815,12.8
19120816,12.3
19120817,11.75
19120818,11.3
19120819,11.25
19120820,9.85
19120821,7.9
19120822,8.65
19120823,10.35
19120824,13.6
19120825,10.85
19120826,9.3
19120827,9.9
19120828,11.5
19120829,11.4
19120830,13.3
19120831,11.45
19120901,11.85
19120902,12.15
19120903,12.05
19120904,7.7
19120905,10.15
19120906,9.8
19120907,10.95
19120908,13.05
19120909,10.25
19120910,10.1
19120911,10.55
19120912,13.2
19120913,10.6
19120914,13.85
19120915,12.75
19120916,9.2
19120917,7.95
19120918,9.25
19120919,10.45
19120920,13.4
19120921,13.6
19120922,14
19120923,11.25
19120924,9.2
19120925,12.45
19120926,14.2
19120927,13
19120928,12.6
19120929,12.55
19120930,14.6
19121001,14.95
19121002,14
19121003,13.55
19121004,11.65
19121005,14.5
19121006,15.4
19121007,12.5
19121008,11.55
19121009,13.6
19121010,15.3
19121011,14.4
19121012,14.75
19121013,16
19121014,16.15
19121015,14.1
19121016,10.55
19121017,13
19121018,11.65
19121019,13
19121020,12.15
19121021,10.55
19121022,16.1
19121023,16.15
19121024,13.45
19121025,14.4
19121026,15.65
19121027,15
19121028,17.9
19121029,18.85
19121030,16.75
19121031,17.5
19121101,15.5
19121102,14.05
19121103,13.75
19121104,15.15
19121105,19
19121106,19.3
19121107,19.45
19121108,16.9
19121109,14.3
19121110,15.05
19121111,15.9
19121112,16.75
19121113,10.2
19121114,9.3
19121115,12.55
19121116,16.55
19121117,20.05
19121118,18.3
19121119,21.45
19121120,15.55
19121121,11.7
19121122,13.45
19121123,17.5
19121124,18.3
19121125,19.45
19121126,15.45
19121127,15.7
19121128,14.15
19121129,13.7
19121130,14.45
19121201,14.45
19121202,11.5
19121203,13.6
19121204,13.9
19121205,12.5
19121206,13.65
19121207,17.65
19121208,19.15
19121209,19.15
19121210,21.7
19121212,20.25
19121213,20
19121215,24.2
19121216,22.2
19121217,21.7
19121218,24.45
19121219,21.35
19121220,19.15
19121221,20.85
19121222,16.7
19121223,16.1
19121224,18.35
19121226,25.3
19121227,24.15
19121228,24.4
19121229,21.65
19121230,21.95
19121231,18.1
19130101,18.1
19130102,14.15
19130103,14.2
19130104,18.35
19130105,16.95
19130106,16.95
19130107,18.6
19130108,20
19130110,25
19130111,18.85
19130112,16.4
19130113,17.2
19130114,18.05
19130115,18.6
19130116,18.05
19130117,19.75
19130118,19.75
19130119,22.2
19130120,26.1
19130121,28.05
19130122,22.8
19130123,21.95
19130124,21.1
19130125,26.15
19130126,19.45
19130127,19.75
19130128,18.65
19130129,18.35
19130130,18.85
19130131,17.75
19130201,16.1
19130202,15.85
19130203,13.85
19130204,12.9
19130205,18.5
19130206,21.65
19130207,24.4
19130208,24.4
19130209,25.3
19130210,24.7
19130211,24.4
19130212,23.9
19130213,23.6
19130214,22.35
19130215,19.45
19130216,17.95
19130217,17.8
19130218,19.55
19130219,24
19130220,24.7
19130221,25.4
19130222,22.65
19130224,17.5
19130225,18.85
19130226,21.35
19130227,17.8
19130228,20.3
19130301,22.5
19130302,19.75
19130303,15.85
19130304,19.45
19130305,21.1
19130306,22.5
19130307,25.55
19130308,24.7
19130309,17.8
19130310,15.25
19130311,15.55
19130312,18.05
19130313,16.95
19130314,20.6
19130315,23.1
19130316,19.15
19130317,17.5
19130318,16.35
19130319,19.2
19130320,18.35
19130321,18.9
19130322,18.05
19130323,16.8
19130324,15.55
19130325,17.75
19130326,18.9
19130327,19.2
19130328,18.05
19130329,16.65
19130330,20.3
19130331,19.2
19130401,21.2
19130402,18.7
19130403,18.05
19130404,18
19130405,19.05
19130406,18.45
19130407,16.55
19130408,16.4
19130409,12.6
19130410,12.35
19130411,12.9
19130412,13.5
19130413,14.55
19130414,14.05
19130415,15.3
19130416,16.35
19130417,18.2
19130418,17.3
19130419,19.15
19130420,19.05
19130421,15.4
19130422,15.9
19130423,13.85
19130424,13.2
19130425,10.9
19130426,10.95
19130427,12.95
19130428,14.35
19130429,16.65
19130430,16.55
19130501,15.95
19130502,14.85
19130504,15.25
19130505,14.9
19130506,17.8
19130507,15
19130508,13.35
19130509,12.75
19130510,12.55
19130511,15.75
19130512,14.6
19130513,14.65
19130514,15.75
19130515,12.4
19130516,13.45
19130517,13.65
19130518,15.05
19130519,15.35
19130520,10
19130521,14.55
19130522,11.5
19130523,11.6
19130524,12.2
19130525,11.4
19130526,11.65
19130527,9.45
19130528,11.65
19130529,11.2
19130530,11.85
19130531,11.85
19130601,11.75
19130602,12.75
19130603,11.35
19130604,12.5
19130605,12.85
19130606,13.95
19130607,12.1
19130608,11.3
19130609,12.5
19130610,12.2
19130611,12.7
19130612,13.6
19130613,14.65
19130614,13.95
19130615,11.4
19130616,12.35
19130617,10.5
19130618,10.6
19130619,12.1
19130620,12.35
19130621,12.2
19130622,12.8
19130623,11.35
19130624,10.35
19130625,11.05
19130626,11.45
19130627,13.75
19130628,14
19130629,12.8
19130630,13
19130701,11.25
19130702,10.85
19130703,10.25
19130704,10.45
19130705,14.05
19130706,14
19130707,11.55
19130708,11.15
19130709,11.2
19130710,11.05
19130711,11.3
19130712,14.25
19130713,16.35
19130714,10.15
19130715,9
19130716,8.9
19130717,9.1
19130718,8.8
19130719,8.2
19130720,9.1
19130721,8.3
19130722,7.85
19130723,12.2
19130724,11.15
19130725,10.15
19130726,11.1
19130727,10.3
19130728,10.25
19130729,11.8
19130730,9.3
19130731,10.5
19130801,12.15
19130802,11.15
19130803,11.7
19130804,12.85
19130805,15.2
19130806,9.8
19130807,11.7
19130808,12
19130809,9.4
19130810,12.4
19130812,12.4
19130813,11.25
19130814,9.15
19130815,11.55
19130816,11
19130817,9.9
19130818,11.45
19130819,10.1
19130820,10.7
19130821,10.1
19130822,10.5
19130823,8.5
19130824,10.9
19130825,13
19130826,11.05
19130827,12.8
19130828,10.7
19130829,10.25
19130830,11
19130831,11.7
19130901,12.9
19130902,10.75
19130903,12.2
19130905,13.25
19130906,12.6
19130907,14
19130908,16.35
19130909,17.1
19130910,16.5
19130911,15.55
19130912,13.75
19130913,12.7
19130914,11.3
19130915,9.9
19130916,11.6
19130917,9.75
19130918,13.55
19130919,15.2
19130920,13.5
19130921,14.2
19130922,14.4
19130923,13.55
19130924,12.35
19130925,11.45
19130926,11.85
19130927,13
19130928,15.65
19130929,19.85
19130930,19.55
19131001,14.8
19131002,15.15
19131003,16.3
19131004,14.8
19131005,12.3
19131006,17.1
19131007,16.65
19131008,14.9
19131009,12.85
19131010,11.4
19131011,11.2
19131012,11.6
19131013,10.55
19131014,12.55
19131015,14.95
19131016,14
19131017,16.3
19131018,13.25
19131019,12.5
19131020,13.45
19131021,13.8
19131022,17.2
19131023,16.65
19131024,12.85
19131025,14.35
19131026,15
19131027,14.65
19131028,13.3
19131029,14.8
19131030,15
19131031,14.4
19131101,16.3
19131102,15.9
19131103,16.8
19131104,17.15
19131105,12.2
19131106,11.95
19131107,11.45
19131108,11.5
19131109,12.2
19131110,15.15
19131111,15.3
19131112,15.4
19131113,17.8
19131114,16.2
19131115,16.65
19131116,19.4
19131117,17.4
19131118,16.45
19131119,15.35
19131120,16
19131121,18.5
19131122,21.55
19131123,24.05
19131124,21.9
19131125,22.2
19131126,22.75
19131127,23.05
19131128,21.9
19131129,21.65
19131130,20.4
19131201,18.6
19131202,18.6
19131203,17.15
19131204,15.35
19131205,14.8
19131206,16.6
19131207,16.45
19131208,15.7
19131209,21.9
19131210,25.25
19131211,23.05
19131212,20.5
19131213,23.1
19131214,22.45
19131215,22.05
19131216,21.65
19131217,23.85
19131218,24.9
19131219,16.9
19131220,16.9
19131221,15.35
19131222,16.5
19131223,17.4
19131224,18.25
19131225,20.35
19131226,22.7
19131227,27.2
19131228,20.45
19131229,15.55
19131230,19.95
19131231,14.6
19140101,23.3
19140102,21.05
19140103,23.2
19140104,23.8
19140105,20.3
19140106,21.05
19140107,22.3
19140108,17.65
19140109,18.55
19140110,16.6
19140111,18.85
19140112,22.9
19140113,25.2
19140114,27.15
19140115,26.15
19140116,24.75
19140117,25.35
19140118,21.95
19140119,22.95
19140120,22.4
19140121,25.9
19140122,26.3
19140123,21.15
19140124,22.4
19140125,20.4
19140126,24.7
19140127,24.9
19140128,24.55
19140129,17.2
19140130,18.9
19140131,16.95
19140201,19.45
19140202,18.05
19140203,20.1
19140204,17.2
19140205,13.7
19140206,19.35
19140207,17.45
19140208,19.2
19140209,25.9
19140210,25.2
19140211,26.05
19140212,20.95
19140213,21.15
19140214,17.75
19140215,18.75
19140216,18.75
19140217,13.95
19140218,15.95
19140219,15.45
19140220,13.5
19140221,16.65
19140222,19.65
19140223,23.3
19140224,24.65
19140225,22.95
19140227,16.9
19140228,15.35
19140301,15.85
19140303,18.7
19140304,19.4
19140305,19.8
19140306,24.7
19140307,24.9
19140308,18.05
19140309,16.4
19140310,15.65
19140311,15.65
19140312,17.5
19140313,19.8
19140314,17.35
19140315,14.9
19140316,16.5
19140317,15.3
19140318,14.45
19140319,16.2
19140320,17.7
19140321,17.7
19140322,23.25
19140323,23.35
19140324,18.7
19140325,16.55
19140326,12.95
19140327,13.9
19140328,14
19140329,14.9
19140330,13.5
19140331,13.55
19140401,13.8
19140402,14.55
19140403,14.1
19140404,16.85
19140405,17.55
19140406,16.25
19140407,15.75
19140408,13.25
19140409,15.7
19140410,13
19140411,17.4
19140412,14.95
19140413,13.5
19140414,14.4
19140415,13.75
19140416,14.1
19140417,15.2
19140418,10.85
19140419,11.35
19140420,9.05
19140421,11.3
19140422,10.75
19140423,11.05
19140424,10.7
19140425,12.75
19140426,15.4
19140427,16.55
19140428,16
19140429,15.6
19140430,13.8
19140501,12.7
19140502,13.25
19140503,14.75
19140504,13.4
19140505,11.85
19140506,11.65
19140507,14.4
19140508,12.75
19140509,10.3
19140510,8.2
19140511,4.9
19140512,6.6
19140513,8.5
19140514,10.75
19140515,7
19140516,6.85
19140517,10.2
19140518,10.8
19140519,10.35
19140520,11
19140521,9.4
19140522,10.1
19140523,11.9
19140524,10.45
19140525,11.55
19140526,9.9
19140527,11.85
19140528,10.55
19140529,9.4
19140530,11.1
19140531,11.95
19140603,13.2
19140604,10.2
19140605,9.1
19140606,11.85
19140607,11.15
19140608,10.85
19140609,11.6
19140610,10.65
19140611,11.05
19140612,8.9
19140613,10.15
19140614,10.1
19140615,12.95
19140616,12.1
19140617,11.05
19140618,11.35
19140619,9.8
19140620,9.8
19140621,9.4
19140623,8.1
19140624,12.4
19140625,11.9
19140626,9.55
19140627,7.1
19140628,8.05
19140629,8.75
19140630,11
19140701,11.55
19140702,11.6
19140703,9.15
19140704,9.1
19140705,6.65
19140706,8.5
19140707,8.25
19140708,9.9
19140709,11.8
19140710,9.65
19140711,7.75
19140712,4.65
19140713,5.2
19140714,6.9
19140715,11.2
19140716,7.65
19140717,6.5
19140718,8.25
19140719,12.75
19140720,11.9
19140721,9.45
19140722,9.9
19140723,9.55
19140724,8.25
19140725,9.3
19140726,9.9
19140727,11.9
19140728,11
19140729,12.4
19140730,11.55
19140731,10.3
19140801,10.45
19140802,10.35
19140803,10.2
19140804,12.75
19140805,11.75
19140806,11.4
19140807,11
19140808,11
19140809,12.75
19140810,12.3
19140811,12.5
19140812,11.7
19140813,13.25
19140814,14.25
19140815,14.5
19140816,13.75
19140817,10.7
19140818,10.15
19140819,11.8
19140820,10.75
19140821,8.9
19140822,10.25
19140823,11.3
19140824,12.9
19140825,12.45
19140826,9.2
19140827,10.7
19140828,7.45
19140829,7.1
19140830,8.5
19140831,11.6
19140901,11.9
19140902,10.45
19140903,9.9
19140904,10.75
19140905,13.5
19140906,12.5
19140907,13.1
19140908,10.2
19140909,10.8
19140910,11.5
19140911,13.5
19140912,15.3
19140913,12.15
19140914,11.05
19140916,13.8
19140917,13.45
19140918,12.6
19140919,14.1
19140920,13.75
19140921,7.95
19140922,8.15
19140923,12.95
19140924,11.5
19140925,11.55
19140926,16.3
19140927,15.3
19140928,14.9
19140929,15.15
19140930,15.6
19141001,19.1
19141002,15.65
19141003,16.3
19141004,19.2
19141005,22.4
19141006,18.45
19141007,15.65
19141008,11.85
19141009,10.2
19141010,10.65
19141011,14.75
19141012,17.05
19141013,17.35
19141014,14.3
19141015,12.4
19141016,15.1
19141017,17.3
19141018,16.45
19141019,14.7
19141020,14.45
19141021,11.9
19141022,10.95
19141023,11.3
19141024,11.5
19141025,10.65
19141027,15.3
19141028,15.75
19141029,16.35
19141030,15.8
19141031,17.35
19141101,16.5
19141102,16.25
19141103,13.65
19141104,12.65
19141105,13.3
19141106,13.25
19141107,14.3
19141108,14.4
19141109,17.3
19141110,21.35
19141111,21.6
19141112,18.05
19141113,16.2
19141114,15
19141115,13.75
19141116,17.4
19141117,19.55
19141118,17.85
19141119,18.55
19141120,17.1
19141121,19.55
19141122,12.15
19141123,12.05
19141124,10.1
19141125,14.15
19141126,14.2
19141127,15.6
19141128,18.05
19141129,20.55
19141130,21.95
19141201,15.3
19141202,15.8
19141203,20.55
19141204,21.35
19141205,17.5
19141206,22.5
19141207,24.45
19141208,25.85
19141209,23.6
19141210,25.3
19141211,18.9
19141212,17.2
19141213,14.15
19141214,17.75
19141215,19.45
19141216,22.5
19141217,22.25
19141218,18.9
19141219,16.95
19141220,21.4
19141221,18.05
19141222,12.5
19141223,17.5
19141224,23.05
19141225,18.9
19141226,21.4
19141227,19.45
19141228,18.9
19141229,18.35
19141231,23.35
19150101,23.3
19150102,19.45
19150103,18.05
19150104,17.2
19150105,19.45
19150106,21.4
19150107,22.8
19150108,26.95
19150109,27.5
19150110,27.5
19150111,27.75
19150112,29.15
19150113,23.85
19150114,24.15
19150115,24.15
19150116,22.8
19150117,20.3
19150118,18.85
19150119,17.25
19150120,19.3
19150121,21.4
19150122,23.1
19150123,19.7
19150124,21.95
19150125,19.2
19150126,21.15
19150127,19.15
19150128,20.3
19150129,23.9
19150130,24.45
19150131,24.7
19150201,21
19150202,22.75
19150203,23.05
19150204,17.9
19150205,21.15
19150206,21.35
19150207,22.9
19150208,26.4
19150209,26.15
19150210,27.5
19150211,26.95
19150212,26.65
19150213,19.6
19150214,20
19150215,16.95
19150216,13.2
19150217,17.35
19150218,18.9
19150219,23.05
19150220,21.65
19150221,22.65
19150222,18.05
19150223,19.75
19150224,19.45
19150225,20.3
19150226,23.6
19150227,20.15
19150228,18.5
19150301,21.25
19150302,21.95
19150303,21.5
19150304,15.9
19150305,16.8
19150306,18.5
19150307,20.15
19150308,22.5
19150309,19.2
19150310,18.6
19150311,18.35
19150312,18.75
19150313,17.25
19150314,18.9
19150315,19.3
19150316,20
19150317,17.35
19150318,14.85
19150319,13.05
19150320,15.3
19150321,14.45
19150322,16.4
19150323,17.2
19150324,19.7
19150325,15.55
19150326,16.4
19150327,16.4
19150328,18.05
19150329,16.1
19150330,16.25
19150331,17.2
19150401,20.55
19150402,19.15
19150403,23.6
19150404,19.4
19150405,20.25
19150406,16.8
19150407,14.45
19150408,15.7
19150409,15.8
19150410,15.9
19150411,15.25
19150412,16.15
19150413,15.4
19150414,18.65
19150415,19.55
19150416,15.75
19150417,15.3
19150418,15
19150419,14.65
19150420,16.95
19150421,15.55
19150422,14.15
19150423,15.85
19150424,17
19150425,18.35
19150426,16.2
19150427,14.95
19150428,15.15
19150429,14.05
19150430,17.25
19150501,14.4
19150502,12.5
19150503,16.25
19150504,14.6
19150505,15.9
19150506,16.95
19150507,11.15
19150508,14.85
19150509,13.6
19150510,15
19150511,17.6
19150512,15
19150513,12.35
19150514,12.6
19150515,10
19150516,11.55
19150517,12.3
19150518,12.8
19150519,12.4
19150520,14.15
19150521,12.9
19150522,11.35
19150523,12.15
19150524,7.9
19150525,12.2
19150526,18.15
19150527,19.25
19150528,13.45
19150529,15.45
19150530,13.1
19150531,12.55
19150601,11.5
19150602,10.5
19150603,13.05
19150604,12
19150605,12.25
19150606,10.9
19150607,10
19150608,11.95
19150609,12.5
19150610,10.45
19150612,12.2
19150613,13.95
19150614,13.3
19150615,12.05
19150616,12.4
19150617,14.45
19150618,9.6
19150619,13.2
19150620,14.8
19150621,10.8
19150622,11.2
19150623,10.15
19150624,10.45
19150625,12.9
19150626,12.3
19150627,9.3
19150628,10.75
19150629,11.6
19150630,16
19150701,12.2
19150702,12.65
19150703,13.7
19150704,12.35
19150705,10.1
19150706,9.6
19150707,10.9
19150708,12.15
19150709,12.35
19150710,13.4
19150711,10.6
19150712,10.65
19150713,10.3
19150714,13.05
19150715,11.6
19150716,10.4
19150717,8.25
19150718,6.25
19150719,8.65
19150720,9.05
19150721,12.8
19150722,14.4
19150723,14
19150724,6.4
19150725,9.05
19150726,8.35
19150727,8.9
19150728,13.5
19150729,12.65
19150730,11.15
19150731,9
19150801,9.95
19150802,9.05
19150803,10.1
19150804,12.7
19150805,11.5
19150806,10.3
19150807,11.95
19150808,14.75
19150809,13.2
19150810,15.6
19150811,11.55
19150812,12.8
19150813,9.7
19150814,8.9
19150815,11.35
19150816,11.45
19150817,11.35
19150818,10.45
19150819,7.75
19150820,8.45
19150821,6.75
19150822,7.1
19150823,8.5
19150824,9.9
19150825,9.1
19150826,7.95
19150827,9.45
19150828,14.2
19150829,13.75
19150830,12.25
19150831,10.75
19150901,11.7
19150902,12.8
19150903,9.2
19150904,11.85
19150905,13.5
19150906,10.1
19150907,11.3
19150908,11.85
19150909,11.55
19150910,11.1
19150911,13.7
19150912,8.85
19150913,10.4
19150914,11.85
