Date,TMax,TMin
19640823,328,167
19640824,350,161
19640825,367,167
19640826,350,183
19640827,328,183
19640828,322,161
19640829,339,178
19640830,344,144
19640831,350,133
19640901,350,189
19640902,344,167
19640903,356,167
19640904,356,183
19640905,328,161
19640906,333,172
19640907,339,178
19640908,322,194
19640909,339,189
19640910,328,178
19640911,328,189
19640912,256,178
19640913,267,183
19640914,294,167
19640915,278,144
19640916,267,106
19640917,289,117
19640918,311,111
19640919,289,117
19640920,278,117
19640921,294,106
19640922,283,133
19640923,283,133
19640924,272,178
19640925,272,139
19640926,272,133
19640927,256,89
19640928,267,78
19640929,306,89
19640930,311,83
19641001,306,117
19641002,300,94
19641003,300,78
19641004,278,117
19641005,244,94
19641006,267,61
19641007,278,72
19641008,289,61
19641009,294,50
19641010,294,50
19641011,300,50
19641012,283,61
19641013,244,67
19641014,267,28
19641015,283,28
19641016,289,72
19641017,272,100
19641018,244,117
19641019,183,94
19641020,211,6
19641021,250,-6
19641022,256,17
19641023,267,28
19641024,272,61
19641025,244,72
19641026,250,17
19641027,256,22
19641028,272,39
19641029,278,44
19641030,294,56
19641031,278,39
19641101,250,28
19641102,233,17
19641103,200,22
19641104,183,22
19641105,161,-11
19641106,211,-22
19641107,228,-17
19641108,239,11
19641109,256,28
19641110,233,72
19641111,206,22
19641112,189,-39
19641113,228,-33
19641114,222,6
19641115,228,-17
19641116,211,61
19641117,211,0
19641118,189,-6
19641119,122,-17
19641120,133,-50
19641121,139,-56
19641122,117,-78
19641123,161,-61
19641124,161,-22
19641125,211,-56
19641126,228,-22
19641127,206,44
19641128,194,-28
19641129,211,-33
19641130,183,-22
19641201,200,-44
19641202,217,39
19641203,183,39
19641204,128,-22
19641205,106,-56
19641206,106,-56
19641207,89,-56
19641208,89,-44
19641209,117,-44
19641210,117,-50
19641211,156,-89
19641212,167,-28
19641213,139,-50
19641214,100,-94
19641215,117,-111
19641216,167,-28
19641217,172,-44
19641218,144,-11
19641219,44,-11
19641220,89,17
19641221,72,-28
19641222,44,-22
19641223,189,-33
19641224,189,6
19641225,206,67
19641226,178,-11
19641227,189,-11
19641228,206,11
19641229,172,11
19641230,161,-17
19641231,172,-17
19650101,156,33
19650102,144,17
19650103,128,-28
19650104,178,17
19650105,194,33
19650106,194,39
19650107,178,56
19650108,133,83
19650109,94,-56
19650110,122,-50
19650111,144,-67
19650112,161,0
19650113,172,0
19650114,167,11
19650115,189,11
19650116,172,6
19650117,178,-11
19650118,189,-11
19650119,189,-22
19650120,189,61
19650121,139,44
19650122,156,-22
19650123,161,-50
19650124,194,-17
19650125,167,33
19650126,122,-83
19650127,106,-83
19650128,150,-94
19650129,194,-78
19650130,200,-11
19650131,222,-22
19650201,194,72
19650202,211,17
19650203,206,22
19650204,200,-11
19650205,206,-11
19650206,189,-11
19650207,156,44
19650208,72,33
19650209,117,11
19650210,106,11
19650211,72,-56
19650212,67,-89
19650213,61,-67
19650214,100,-106
19650215,144,-22
19650216,128,-28
19650217,144,-22
19650218,167,-22
19650219,178,-39
19650220,217,-28
19650221,217,33
19650222,217,0
19650223,211,44
19650224,128,-83
19650225,183,-67
19650226,211,-22
19650227,239,-33
19650228,206,44
19650301,183,17
19650302,128,-11
19650303,17,-50
19650304,83,-117
19650305,144,-89
19650306,167,-67
19650307,194,33
19650308,183,-22
19650309,189,0
19650310,189,56
19650311,161,72
19650312,150,-17
19650313,172,-17
19650314,189,0
19650315,233,0
19650316,167,56
19650317,194,17
19650318,200,0
19650319,189,-11
19650320,156,-39
19650321,228,-17
19650322,256,28
19650323,261,72
19650324,239,67
19650325,200,67
19650326,222,-11
19650327,256,17
19650328,244,72
19650329,239,33
19650330,233,56
19650331,244,72
19650401,256,128
19650402,233,83
19650403,239,28
19650404,239,44
19650405,194,17
19650406,222,0
19650407,239,83
19650408,250,33
19650409,250,83
19650410,228,28
19650411,239,33
19650412,272,28
19650413,278,50
19650414,217,122
19650415,233,44
19650416,278,22
19650417,289,33
19650418,294,56
19650419,289,67
19650420,317,61
19650421,344,61
19650422,356,67
19650423,339,133
19650424,300,89
19650425,256,122
19650426,239,94
19650427,217,56
19650428,239,61
19650429,261,100
19650430,289,100
19650501,322,78
19650502,328,94
19650503,311,172
19650504,294,89
19650505,278,50
19650506,300,39
19650507,300,67
19650508,289,56
19650509,267,6
19650510,261,33
19650511,256,117
19650512,283,139
19650513,283,117
19650514,272,111
19650515,289,72
19650516,267,144
19650517,300,72
19650518,344,89
19650519,333,161
19650520,350,161
19650521,350,89
19650522,344,128
19650523,328,183
19650524,283,72
19650525,272,72
19650526,278,56
19650527,317,56
19650528,311,128
19650529,317,144
19650530,339,200
19650531,317,106
19650601,311,83
19650602,322,83
19650603,322,72
19650604,300,83
19650605,306,72
19650606,322,117
19650607,356,106
19650608,356,111
19650609,333,144
19650610,244,122
19650611,294,89
19650612,344,106
19650613,350,117
19650614,367,117
19650615,339,139
19650616,350,122
19650617,361,133
19650618,344,200
19650619,328,144
19650620,350,178
19650621,350,161
19650622,344,150
19650623,333,167
19650624,333,172
19650625,356,183
19650626,356,156
19650627,350,111
19650628,367,161
19650629,378,244
19650630,356,183
19650701,344,206
19650702,372,178
19650703,378,178
19650704,361,178
19650705,367,178
19650706,372,200
19650707,367,194
19650708,378,194
19650709,378,189
19650710,361,200
19650711,356,183
19650712,367,183
19650713,367,200
19650714,350,200
19650715,350,183
19650716,356,228
19650717,333,178
19650718,344,178
19650719,372,183
19650720,372,200
19650721,361,194
19650722,339,189
19650723,344,183
19650724,361,189
19650725,344,189
19650726,344,200
19650727,344,194
19650728,322,194
19650729,311,217
19650730,328,172
19650731,356,178
19650801,328,183
19650802,317,178
19650803,328,156
19650804,339,178
19650805,350,161
19650806,372,189
19650807,378,206
19650808,378,211
19650809,350,211
19650810,344,183
19650811,339,172
19650812,344,172
19650813,344,150
19650814,339,183
19650815,317,167
19650816,344,167
19650817,333,167
19650818,328,194
19650819,317,167
19650820,317,167
19650821,322,156
19650822,328,183
19650823,300,161
19650824,306,156
19650825,339,161
19650826,344,150
19650827,367,167
19650828,350,172
19650829,328,183
19650830,322,194
19650831,328,161
19650901,322,183
19650902,300,167
19650903,278,161
19650904,322,144
19650905,311,183
19650906,311,178
19650907,278,172
19650908,278,156
19650909,294,167
19650910,322,161
19650911,289,178
19650912,306,167
19650913,333,172
19650914,339,150
19650915,339,139
19650916,333,122
19650917,294,189
19650918,289,128
19650919,306,122
19650920,261,122
19650921,250,44
19650922,267,67
19650923,300,61
19650924,294,117
19650925,267,128
19650926,289,106
19650927,289,128
19650928,328,122
19650929,300,128
19650930,239,56
19651001,244,39
19651002,267,28
19651003,239,78
19651004,256,56
19651005,294,44
19651006,294,39
19651007,322,61
19651008,322,50
19651009,333,50
19651010,311,67
19651011,311,78
19651012,256,72
19651013,306,56
19651014,306,117
19651015,294,89
19651016,261,89
19651017,222,78
19651018,206,11
19651019,233,22
19651020,256,44
19651021,222,106
19651022,244,28
19651023,267,22
19651024,267,39
19651025,267,39
19651026,261,50
19651027,256,39
19651028,256,17
19651029,256,11
19651030,250,11
19651031,244,0
19651101,217,17
19651102,211,11
19651103,239,6
19651104,233,17
19651105,233,11
19651106,233,22
19651107,256,61
19651108,250,39
19651109,228,78
19651110,228,39
19651111,228,39
19651112,233,-17
19651113,233,-11
19651114,228,0
19651115,244,22
19651116,244,22
19651117,239,17
19651118,239,39
19651119,239,44
19651120,239,-11
19651121,217,67
19651122,211,56
19651123,261,61
19651124,244,50
19651125,261,44
19651126,233,78
19651127,133,-33
19651128,161,39
19651129,167,-17
19651130,150,-39
19651201,172,44
19651202,172,-11
19651203,206,6
19651204,200,-33
19651205,194,-56
19651206,200,-50
19651207,189,17
19651208,150,6
19651209,156,39
19651210,172,94
19651211,139,56
19651212,133,-33
19651213,133,0
19651214,117,-39
19651215,78,11
19651216,89,-11
19651217,117,11
19651218,100,17
19651219,83,-33
19651220,106,-50
19651221,122,-28
19651222,106,28
19651223,156,39
19651224,100,-50
19651225,117,-61
19651226,139,-67
19651227,167,-56
19651228,156,-61
19651229,172,-50
19651230,206,0
19651231,178,83
19660101,117,-11
19660102,94,-61
19660103,111,-67
19660104,133,-39
19660105,139,-94
19660106,156,-50
19660107,178,-56
19660108,144,-61
19660109,183,-61
19660110,178,-6
19660111,156,-39
19660112,161,-6
19660113,133,-28
19660114,122,-78
19660115,128,-78
19660116,106,-28
19660117,72,-11
19660118,67,0
19660119,106,-11
19660120,117,-61
19660121,83,0
19660122,44,-78
19660123,67,-89
19660124,100,-67
19660125,94,-100
19660126,100,-89
19660127,128,-44
19660128,122,-28
19660129,150,-89
19660130,200,-50
19660131,139,-28
19660201,94,-50
19660202,133,-50
19660203,122,-39
19660204,156,-44
19660205,206,-56
19660206,200,-17
19660207,194,44
19660208,150,11
19660209,78,-33
19660210,67,-33
19660211,100,-33
19660212,128,-67
19660213,117,-28
19660214,94,-50
19660215,144,-89
19660216,117,-67
19660217,133,-100
19660218,178,-78
19660219,194,-50
19660220,211,-56
19660221,200,0
19660222,106,-28
19660223,100,-72
19660224,94,-67
19660225,156,11
19660226,156,17
19660227,150,-6
19660228,178,-56
19660301,217,-33
19660302,183,56
19660303,139,-33
19660304,89,-67
19660305,128,-83
19660306,178,-44
19660307,233,0
19660308,239,17
19660309,256,0
19660310,261,-22
19660311,244,-6
19660312,233,22
19660313,239,0
19660314,272,22
19660315,272,22
19660316,272,39
19660317,256,28
19660318,250,44
19660319,256,6
19660320,283,39
19660321,256,33
19660322,228,28
19660323,206,-11
19660324,167,56
19660325,222,72
19660326,228,11
19660327,217,111
19660328,200,28
19660329,222,39
19660330,239,39
19660331,272,28
19660401,256,44
19660402,294,56
19660403,283,122
19660404,256,44
19660405,206,28
19660406,250,-6
19660407,294,28
19660408,278,78
19660409,256,33
19660410,272,67
19660411,278,61
19660412,261,61
19660413,261,50
19660414,250,72
19660415,233,89
19660416,239,72
19660417,267,83
19660418,256,83
19660419,244,78
19660420,222,39
19660421,211,72
19660422,239,67
19660423,256,72
19660424,250,100
19660425,244,56
19660426,272,61
19660427,289,72
19660428,278,67
19660429,272,72
19660430,283,111
19660501,256,67
19660502,233,100
19660503,228,111
19660504,233,72
19660505,261,122
19660506,289,106
19660507,300,128
19660508,328,94
19660509,322,144
19660510,289,139
19660511,272,67
19660512,278,72
19660513,294,61
19660514,306,72
19660515,311,133
19660516,344,100
19660517,322,122
19660518,322,106
19660519,317,156
19660520,328,133
19660521,328,144
19660522,339,150
19660523,350,139
19660524,339,100
19660525,328,183
19660526,317,156
19660527,322,122
19660528,317,139
19660529,344,106
19660530,361,117
19660531,344,183
19660601,333,178
19660602,344,122
19660603,350,133
19660604,350,133
19660605,333,83
19660606,344,89
19660607,339,111
19660608,339,122
19660609,333,117
19660610,311,167
19660611,306,122
19660612,339,128
19660613,367,156
19660614,356,189
19660615,344,156
19660616,367,194
19660617,350,194
19660618,356,161
19660619,339,228
19660620,311,183
19660621,306,150
19660622,350,189
19660623,361,150
19660624,367,178
19660625,356,206
19660626,322,183
19660627,244,178
19660628,283,167
19660629,267,178
19660630,289,161
19660701,328,167
19660702,350,172
19660703,372,178
19660704,394,172
19660705,389,194
19660706,361,189
19660707,350,194
19660708,344,211
19660709,344,194
19660710,339,194
19660711,333,167
19660712,344,194
19660713,344,194
19660714,361,183
19660715,356,194
19660716,361,183
19660717,344,167
19660718,350,206
19660719,356,189
19660720,356,211
19660721,361,217
19660722,378,189
19660723,378,189
19660724,367,206
19660725,372,200
19660726,378,222
19660727,344,194
19660728,344,200
19660729,356,194
19660730,356,206
19660731,344,189
19660801,389,183
19660802,383,239
19660803,294,194
19660804,300,200
19660805,344,183
19660806,328,183
19660807,350,189
19660808,317,194
19660809,344,183
19660810,361,183
19660811,350,200
19660812,350,161
19660813,339,156
19660814,339,167
19660815,356,200
19660816,350,167
19660817,333,172
19660818,311,189
19660819,328,189
19660820,311,189
19660821,317,172
19660822,289,172
19660823,278,189
19660824,278,178
19660825,289,139
19660826,300,106
19660827,350,128
19660828,356,144
19660829,339,144
19660830,317,172
19660831,322,144
19660901,322,150
19660902,317,161
19660903,328,161
19660904,317,183
19660905,300,150
19660906,294,139
19660907,278,156
19660908,278,122
19660909,278,139
19660910,283,150
19660911,289,144
19660912,289,150
19660913,306,128
19660914,311,144
19660915,256,156
19660916,306,128
19660917,322,128
19660918,328,117
19660919,311,133
19660920,306,150
19660921,333,144
19660922,328,117
19660923,311,122
19660924,317,139
19660925,322,117
19660926,317,94
19660927,289,89
19660928,289,144
19660929,261,150
19660930,244,167
19661001,233,89
19661002,294,72
19661003,267,67
19661004,272,128
19661005,222,122
19661006,228,78
19661007,244,144
19661008,272,83
19661009,283,67
19661010,289,61
19661011,306,111
19661012,283,67
19661013,272,44
19661014,228,83
19661015,194,-6
19661016,256,56
19661017,250,6
19661018,228,-6
19661019,194,22
19661020,239,6
19661021,250,33
19661022,239,67
19661023,228,6
19661024,217,0
19661025,206,-6
19661026,228,11
19661027,244,0
19661028,256,-6
19661029,256,0
19661030,206,39
19661031,256,-6
19661101,167,22
19661102,189,-39
19661103,228,-28
19661104,239,11
19661105,233,33
19661106,217,6
19661107,206,33
19661108,228,33
19661109,167,61
19661110,161,-28
19661111,167,-17
19661112,200,-17
19661113,233,0
19661114,239,0
19661115,233,33
19661116,267,39
19661117,267,28
19661118,267,28
19661119,233,56
19661120,256,17
19661121,200,22
19661122,211,0
19661123,206,11
19661124,217,72
19661125,200,83
19661126,161,72
19661127,144,-28
19661128,167,-22
19661129,211,-22
19661130,194,0
19661201,200,-22
19661202,222,-22
19661203,211,-17
19661204,206,11
19661205,194,44
19661206,222,72
19661207,194,61
19661208,150,-17
19661209,111,-44
19661210,83,-89
19661211,117,-67
19661212,122,-61
19661213,133,-67
19661214,150,-83
19661215,150,-33
19661216,144,-67
19661217,172,-78
19661218,183,-61
19661219,178,-44
19661220,144,-67
19661221,183,-50
19661222,172,-11
19661223,122,-72
19661224,83,-67
19661225,144,-11
19661226,178,-28
19661227,156,17
19661228,67,-94
19661229,78,-106
19661230,78,-78
19661231,106,-28
19670101,100,-72
19670102,100,-78
19670103,78,-67
19670104,133,-67
19670105,144,-106
19670106,111,-22
19670107,72,-78
19670108,44,-122
19670109,83,-122
19670110,128,-111
19670111,122,-83
19670112,111,-83
19670113,172,-67
19670114,183,-11
19670115,156,-11
19670116,217,-61
19670117,189,0
19670118,150,-61
19670119,161,-33
19670120,200,-67
19670121,217,-33
19670122,217,-44
19670123,211,0
19670124,189,-17
19670125,178,-17
19670126,150,0
19670127,189,-33
19670128,206,-33
19670129,239,-39
19670130,239,-28
19670131,239,-17
19670201,206,33
19670202,161,-17
19670203,183,-17
19670204,211,-22
19670205,211,-6
19670206,178,17
19670207,122,-67
19670208,100,-78
19670209,156,-89
19670210,206,-50
19670211,194,39
19670212,156,-67
19670213,206,-44
19670214,256,-17
19670215,217,117
19670216,189,39
19670217,189,-28
19670218,217,-56
19670219,206,67
19670220,161,61
19670221,117,11
19670222,178,-56
19670223,200,-28
19670224,211,-17
19670225,183,50
19670226,178,56
19670227,167,22
19670228,178,-33
19670301,211,-44
19670302,267,-17
19670303,256,6
19670304,244,11
19670305,211,83
19670306,139,-22
19670307,211,-56
19670308,206,-17
19670309,239,-33
19670310,244,39
19670311,228,78
19670312,272,28
19670313,261,28
19670314,256,50
19670315,261,11
19670316,244,28
19670317,294,33
19670318,283,117
19670319,256,117
19670320,228,-17
19670321,261,11
19670322,278,78
19670323,244,83
19670324,272,67
19670325,228,100
19670326,239,11
19670327,272,50
19670328,306,39
19670329,278,72
19670330,256,89
19670331,244,33
19670401,267,44
19670402,272,39
19670403,300,72
19670404,317,117
19670405,300,144
19670406,244,106
19670407,294,122
19670408,289,56
19670409,283,122
19670410,278,39
19670411,244,83
19670412,222,72
19670413,139,11
19670414,239,22
19670415,283,28
19670416,272,44
19670417,267,122
19670418,300,100
19670419,278,94
19670420,256,44
19670421,233,39
19670422,256,0
19670423,256,22
19670424,294,11
19670425,267,33
19670426,261,0
19670427,306,161
19670428,294,61
19670429,300,94
19670430,267,67
19670501,194,6
19670502,222,-28
19670503,261,6
19670504,289,22
19670505,278,78
19670506,272,67
19670507,300,78
19670508,322,100
19670509,356,111
19670510,350,150
19670511,311,83
19670512,306,61
19670513,306,67
19670514,294,67
19670515,250,39
19670516,294,39
19670517,322,83
19670518,328,150
19670519,322,150
19670520,317,111
19670521,306,111
19670522,311,122
19670523,322,100
19670524,322,156
19670525,300,150
19670526,289,100
19670527,306,111
19670528,300,133
19670529,294,133
19670530,283,150
19670531,283,100
19670601,306,100
19670602,306,139
19670603,300,183
19670604,322,167
19670605,339,167
19670606,328,167
19670607,328,111
19670608,344,100
19670609,339,111
19670610,333,78
