Date,TMax,TMin
19430307,-56,-155
19430308,-3,-93
19430309,-33,-94
19430310,-34,-74
19430311,-7,-98
19430312,-6,-67
19430313,-57,-106
19430314,-56,-118
19430315,-15,-132
19430316,-17,-83
19430317,-56,-124
19430318,-72,-137
19430319,-76,-204
19430320,-137,-326
19430321,-37,-204
19430322,-72,-123
19430323,-3,-98
19430324,-3,-113
19430325,-31,-147
19430326,-62,-138
19430327,-83,-193
19430328,-92,-187
19430329,-57,-157
19430330,-33,-139
19430331,9,-47
19430401,17,-40
19430402,14,-17
19430403,15,-13
19430404,-7,-45
19430405,-34,-164
19430406,6,-43
19430407,25,-8
19430408,27,-9
19430409,27,-10
19430410,5,-34
19430411,13,-77
19430412,-16,-94
19430413,-20,-66
19430414,-16,-123
19430415,-23,-124
19430416,5,-31
19430417,3,-45
19430418,3,-20
19430419,-2,-28
19430420,-7,-42
19430421,-12,-50
19430422,-23,-56
19430423,-33,-87
19430424,-34,-89
19430425,-22,-84
19430426,-3,-53
19430427,-5,-38
19430428,-20,-35
19430429,-2,-58
19430430,-13,-89
19430501,-8,-128
19430502,-20,-67
19430503,7,-55
19430504,14,-8
19430505,12,-15
19430506,2,-24
19430507,0,-33
19430508,28,-37
19430509,38,-20
19430510,29,2
19430511,47,-11
19430512,46,-14
19430513,46,-6
19430514,47,-9
19430515,42,-14
19430516,27,-12
19430517,23,-19
19430518,47,-35
19430519,30,-6
19430520,5,-16
19430521,30,-19
19430522,56,2
19430523,48,-4
19430524,42,-17
19430525,43,-11
19430526,46,-7
19430527,23,-10
19430528,3,-18
19430529,6,-16
19430530,-9,-27
19430531,-3,-44
19430601,27,-33
19430602,39,1
19430603,109,-17
19430604,103,16
19430605,45,-8
19430606,147,1
19430607,148,19
19430608,47,14
19430609,111,16
19430610,52,8
19430611,27,-2
19430612,14,1
19430613,14,-2
19430614,47,4
19430615,27,-5
19430616,41,11
19430617,98,12
19430618,126,27
19430619,156,42
19430620,112,40
19430621,63,41
19430622,47,33
19430623,46,20
19430624,69,24
19430625,56,25
19430626,61,34
19430627,53,34
19430628,69,20
19430629,64,25
19430630,57,19
19430701,56,29
19430702,114,42
19430703,73,40
19430704,72,28
19430705,44,22
19430706,84,7
19430707,105,58
19430708,167,73
19430709,219,85
19430710,215,106
19430711,204,97
19430712,297,133
19430713,298,124
19430714,278,104
19430715,269,123
19430716,214,104
19430717,219,125
19430718,205,88
19430719,180,85
19430720,171,108
19430721,207,114
19430722,188,100
19430723,106,65
19430724,93,77
19430725,152,24
19430726,203,36
19430727,180,93
19430728,130,79
19430729,137,67
19430730,102,66
19430731,81,56
19430801,82,61
19430802,82,63
19430803,103,54
19430804,97,68
19430805,94,57
19430806,84,59
19430807,83,69
19430808,89,22
19430809,93,70
19430810,91,71
19430811,96,74
19430812,106,74
19430813,106,72
19430814,83,61
19430815,103,54
19430816,144,52
19430817,154,87
19430818,126,59
19430819,101,64
19430820,135,54
19430821,107,30
19430822,96,60
19430823,84,56
19430824,107,25
19430825,100,63
19430826,86,60
19430827,74,54
19430828,75,40
19430829,72,38
19430830,71,33
19430831,66,42
19430901,63,41
19430902,68,44
19430903,66,47
19430904,66,45
19430905,62,41
19430906,56,24
19430907,62,34
19430908,69,58
19430909,65,47
19430910,52,15
19430911,45,25
19430912,73,34
19430913,92,51
19430914,71,44
19430915,87,28
19430916,86,65
19430917,104,62
19430918,82,65
19430919,85,46
19430920,90,46
19430921,99,36
19430922,118,70
19430923,87,53
19430924,82,30
19430925,77,-19
19430926,92,19
19430927,120,13
19430928,131,39
19430929,45,4
19430930,60,2
19431001,67,-8
19431002,56,33
19431003,40,-14
19431004,55,26
19431005,42,6
19431006,33,-3
19431007,23,-14
19431008,33,-8
19431009,27,-10
19431010,26,-8
19431011,37,-21
19431012,52,19
19431013,55,36
19431014,56,41
19431015,55,23
19431016,51,40
19431017,50,34
19431018,42,31
19431019,46,19
19431020,27,-17
19431021,23,-48
19431022,0,-46
19431023,3,-5
19431024,-2,-37
19431025,-19,-51
19431026,-7,-79
19431027,-13,-46
19431028,-7,-44
19431029,-13,-38
19431030,-11,-47
19431031,-18,-56
19431101,9,-39
19431102,23,-16
19431103,-3,-36
19431104,32,-18
19431105,33,25
19431106,42,23
19431107,38,-13
19431108,13,-20
19431109,13,-23
19431110,0,-33
19431111,2,-27
19431112,10,-19
19431113,3,-18
19431114,-6,-22
19431115,-3,-21
19431116,17,-31
19431117,20,5
19431118,31,5
19431119,23,-17
19431120,15,-32
19431121,-2,-29
19431122,13,-48
19431123,13,-29
19431124,12,-42
19431125,-16,-45
19431126,13,-26
19431127,13,-21
19431128,20,-3
19431129,7,-58
19431130,-7,-56
19431201,-3,-32
19431202,12,-17
19431203,0,-36
19431204,-26,-89
19431205,-33,-72
19431206,-27,-71
19431207,-52,-62
19431208,-37,-67
19431209,-45,-69
19431210,-45,-123
19431211,4,-54
19431212,7,-33
19431213,-24,-67
19431214,-61,-88
19431215,-27,-103
19431216,-33,-189
19431217,-67,-169
19431218,3,-69
19431219,-7,-47
19431220,7,-46
19431221,14,-31
19431222,16,-7
19431223,4,-35
19431224,0,-20
19431225,3,-31
19431226,-23,-54
19431227,-27,-53
19431228,5,-49
19431229,0,-38
19431230,-3,-38
19431231,-9,-38
19440101,-22,-43
19440102,-33,-93
19440103,-18,-81
19440104,-51,-148
19440105,-69,-148
19440106,-33,-114
19440107,-55,-116
19440108,-56,-107
19440109,-60,-94
19440110,-55,-136
19440111,-66,-116
19440112,-33,-77
19440113,-35,-64
19440114,-27,-88
19440115,-33,-89
19440116,-26,-103
19440117,-42,-80
19440118,-67,-105
19440119,-66,-121
19440120,-50,-111
19440121,-98,-154
19440122,-39,-154
19440123,-45,-119
19440124,-58,-80
19440125,-72,-113
19440126,-63,-88
19440127,-10,-66
19440128,-12,-62
19440129,-7,-35
19440130,-30,-54
19440131,-20,-64
19440201,-38,-72
19440202,-36,-85
19440203,-47,-114
19440204,-63,-116
19440205,-86,-214
19440206,-92,-182
19440207,-133,-252
19440208,-98,-240
19440209,-38,-98
19440210,-23,-52
19440211,-12,-67
19440212,-5,-71
19440213,6,-46
19440214,17,-2
19440215,5,-37
19440216,-15,-75
19440217,-16,-48
19440218,-10,-40
19440219,-5,-56
19440220,-3,-71
19440221,-34,-77
19440222,-14,-47
19440223,-23,-55
19440224,-41,-100
19440225,-62,-126
19440226,-74,-224
19440227,-144,-224
19440228,-73,-198
19440229,-65,-128
19440301,-38,-126
19440302,-56,-150
19440303,-23,-99
19440304,-10,-95
19440305,-15,-57
19440306,-23,-63
19440307,-22,-69
19440308,-20,-93
19440309,-82,-175
19440310,-71,-155
19440311,-49,-137
19440312,-61,-110
19440313,-58,-114
19440314,-25,-60
19440315,-30,-61
19440316,-6,-52
19440317,-6,-63
19440318,-13,-36
19440319,-12,-41
19440320,-36,-126
19440321,-54,-92
19440322,-83,-126
19440323,-84,-186
19440324,-84,-159
19440325,-33,-227
19440326,-51,-123
19440327,-92,-187
19440328,-121,-172
19440329,-94,-182
19440330,-125,-218
19440331,-58,-215
19440401,-71,-173
19440402,-22,-75
19440403,-22,-44
19440404,-33,-76
19440405,-57,-172
19440406,-64,-108
19440407,-36,-103
19440408,-15,-108
19440409,-23,-78
19440410,-16,-90
19440411,-38,-115
19440412,-38,-85
19440413,-20,-78
19440414,-34,-106
19440415,-16,-93
19440416,-13,-91
19440417,-16,-68
19440418,-25,-113
19440419,-28,-77
19440420,-43,-98
19440421,-23,-83
19440422,-3,-28
19440423,-15,-73
19440424,-55,-87
19440425,-33,-69
19440426,-23,-39
19440427,-35,-54
19440428,-22,-89
19440429,-25,-121
19440430,-26,-48
19440501,-44,-69
19440502,-36,-78
19440503,-27,-53
19440504,-16,-42
19440505,17,-72
19440506,7,-19
19440507,-13,-23
19440508,2,-40
19440509,1,-33
19440510,7,-36
19440511,27,-42
19440512,31,4
19440513,33,0
19440514,37,5
19440515,12,-9
19440516,2,-13
19440517,23,-10
19440518,7,-33
19440519,-13,-43
19440520,7,-22
19440521,-13,-30
19440522,-13,-28
19440523,-17,-52
19440524,-13,-38
19440525,3,-37
19440526,4,-13
19440527,27,-7
19440528,19,-27
19440529,-2,-32
19440530,3,-14
19440531,15,-14
19440601,12,-8
19440602,3,-14
19440603,-7,-26
19440604,17,-35
19440605,2,-25
19440606,7,-15
19440607,3,-19
19440608,17,-14
19440609,17,-12
19440610,7,-26
19440611,17,-35
19440612,13,-5
19440613,14,-13
19440614,17,0
19440615,17,-7
19440616,91,-22
19440617,182,26
19440618,105,36
19440619,56,25
19440620,66,2
19440621,82,25
19440622,50,22
19440623,41,21
19440624,92,-5
19440625,62,33
19440626,56,35
19440627,38,26
19440628,46,29
19440629,65,35
19440630,83,27
19440701,151,61
19440702,114,35
19440703,37,23
19440704,43,25
19440705,64,28
19440706,57,40
19440707,53,38
19440708,56,25
19440709,81,35
19440710,102,52
19440711,64,38
19440712,68,51
19440713,71,44
19440714,83,50
19440715,62,38
19440716,80,37
19440717,75,53
19440718,58,47
19440719,62,54
19440720,60,37
19440721,66,41
19440722,64,41
19440723,52,35
19440724,83,39
19440725,94,56
19440726,106,58
19440727,74,45
19440728,66,36
19440729,67,24
19440730,95,32
19440731,60,4
19440801,83,21
19440802,74,59
19440803,80,60
19440804,76,60
19440805,86,55
19440806,71,60
19440807,82,55
19440808,79,59
19440809,67,51
19440810,94,57
19440811,83,14
19440812,145,81
19440813,146,89
19440814,104,53
19440815,79,58
19440816,72,55
19440817,76,51
19440818,93,-9
19440819,125,40
19440820,174,63
19440821,154,73
19440822,74,61
19440823,65,47
19440824,75,49
19440825,94,58
19440826,90,70
19440827,100,69
19440828,76,48
19440829,105,16
19440830,164,73
19440831,156,68
19440901,77,45
19440902,72,3
19440903,65,45
19440904,77,45
19440905,104,41
19440906,74,30
19440907,74,34
19440908,69,49
19440909,64,37
19440910,71,36
19440911,83,62
19440912,71,54
19440913,66,23
19440914,55,30
19440915,66,29
19440916,67,50
19440917,80,43
19440918,69,53
19440919,85,50
19440920,86,58
19440921,120,62
19440922,87,63
19440923,98,62
19440924,100,47
19440925,88,25
19440926,119,41
19440927,114,65
19440928,118,85
19440929,134,56
19440930,106,59
19441001,109,53
19441002,89,56
19441003,77,58
19441004,68,48
19441005,61,29
19441006,72,40
19441007,61,4
19441008,34,0
19441009,26,-36
19441010,15,-74
19441011,10,-65
19441012,53,-17
19441013,54,30
19441014,49,-2
19441015,70,13
19441016,70,28
19441017,64,52
19441018,63,49
19441019,77,34
19441020,82,51
19441021,76,53
19441022,58,31
19441023,52,9
19441024,45,-3
19441025,44,21
19441026,46,21
19441027,49,4
19441028,48,30
19441029,34,4
19441030,49,5
19441031,34,5
19441101,20,-3
19441102,13,-17
19441103,46,-11
19441104,45,16
19441105,35,18
19441106,44,15
19441107,56,24
19441108,43,17
19441109,24,-2
19441110,18,-44
19441111,22,-32
19441112,36,16
19441113,33,-11
19441114,8,-26
19441115,3,-19
19441116,21,-35
19441117,29,-20
19441118,15,-61
19441119,-21,-83
19441120,-21,-76
19441121,-25,-69
19441122,-49,-133
19441123,-16,-55
19441124,-6,-61
19441125,-1,-65
19441126,-2,-28
19441127,21,-12
19441128,14,-10
19441129,31,-14
19441130,-3,-42
19441201,-16,-44
19441202,-4,-43
19441203,-8,-86
19441204,-10,-82
19441205,-63,-127
19441206,-82,-151
19441207,-31,-128
19441208,-51,-143
19441209,-25,-103
19441210,-1,-127
19441211,-1,-83
19441212,-8,-43
19441213,13,-13
19441214,22,-3
19441215,21,-4
19441216,16,0
19441217,12,-36
19441218,-19,-51
19441219,-12,-67
19441220,8,-52
19441221,7,-75
19441222,2,-85
19441223,15,-3
19441224,17,-15
19441225,12,-10
19441226,-4,-46
19441227,-23,-50
19441228,-25,-146
19441229,-88,-161
19441230,-41,-148
19441231,8,-53
19450101,12,-67
19450102,-9,-105
19450103,-67,-107
19450104,-64,-93
19450105,-92,-168
19450106,-74,-174
19450107,-40,-85
19450108,-13,-181
19450109,-9,-42
19450110,-21,-53
19450111,-43,-72
19450112,-9,-52
19450113,-12,-50
19450114,12,-37
19450115,-9,-107
19450116,-18,-74
19450117,-50,-106
19450118,-89,-112
19450119,-74,-108
19450120,-52,-105
19450121,-23,-67
19450122,-18,-115
19450123,-10,-49
19450124,-6,-19
19450125,-6,-33
19450126,-15,-68
19450127,-67,-153
19450128,-152,-217
19450129,-69,-164
19450130,-63,-109
19450131,-89,-124
19450201,-60,-121
19450202,-39,-112
19450203,-98,-134
19450204,-33,-140
19450205,-15,-104
19450206,-26,-66
19450207,-25,-52
19450208,-38,-164
19450209,-111,-231
19450210,-199,-230
19450211,-190,-218
19450212,-124,-227
19450213,-119,-192
19450214,-164,-229
19450215,-184,-248
19450216,-154,-258
19450217,-181,-230
19450218,-135,-230
19450219,-104,-220
19450220,-10,-109
19450221,-8,-103
19450222,-33,-105
19450223,-35,-66
19450224,-31,-53
19450225,-39,-77
19450226,-71,-137
19450227,-106,-143
19450228,-101,-165
19450301,-139,-193
19450302,-151,-207
19450303,-122,-198
19450304,-121,-146
19450305,-121,-146
19450306,-135,-174
19450307,-136,-220
19450308,-147,-213
19450309,-144,-214
19450310,-142,-182
19450311,-141,-189
19450312,-112,-196
19450313,-94,-158
19450314,-104,-209
19450315,-115,-196
19450316,-169,-205
19450317,-142,-184
19450318,-117,-186
19450319,-118,-179
19450320,-32,-227
19450321,-43,-129
19450322,-60,-115
19450323,-66,-103
19450324,-87,-175
19450325,-55,-149
19450326,-52,-127
19450327,-52,-172
19450328,-2,-108
19450329,-97,-143
19450330,-78,-153
19450331,-10,-84
19450401,-10,-65
19450402,2,-35
19450403,-3,-33
19450404,-25,-68
19450405,-33,-97
19450406,-31,-99
19450407,-43,-92
19450408,-34,-104
19450409,-11,-78
19450410,-25,-51
19450411,-28,-82
19450412,-49,-77
19450413,-53,-73
19450414,-34,-54
19450415,-35,-98
19450416,-34,-50
19450417,-31,-103
19450418,-19,-52
19450419,-24,-70
19450420,-37,-99
19450421,-95,-107
19450422,-75,-105
19450423,-84,-136
19450424,-71,-199
19450425,-26,-106
19450426,-10,-39
19450427,-4,-30
19450428,-2,-49
19450429,0,-58
19450430,-22,-113
19450501,-42,-145
19450502,-20,-95
19450503,-3,-49
19450504,-6,-48
19450505,-31,-76
19450506,-19,-67
19450507,-11,-70
19450508,-14,-74
19450509,-11,-124
19450510,-16,-91
19450511,-14,-78
19450512,11,-21
19450513,22,3
19450514,12,-23
19450515,2,-21
19450516,-2,-26
19450517,-5,-30
19450518,-5,-29
19450519,-7,-31
19450520,0,-29
19450521,15,-16
19450522,7,-16
19450523,0,-14
19450524,-5,-18
19450525,-4,-21
19450526,12,-19
19450527,19,-20
19450528,-3,-44
19450529,-3,-36
19450530,-1,-16
19450531,2,-12
19450601,4,-17
19450602,2,-26
19450603,12,-16
19450604,33,-12
19450605,46,-4
19450606,110,30
19450607,48,-8
19450608,82,3
19450609,95,24
19450610,84,15
19450611,41,6
19450612,24,0
19450613,24,-5
19450614,29,8
19450615,41,-11
19450616,36,-6
19450617,152,15
19450618,197,48
19450619,147,39
19450620,235,35
19450621,145,42
19450622,46,30
19450623,43,17
19450624,44,15
19450625,27,9
19450626,31,4
19450627,26,1
19450628,62,4
19450629,40,23
19450630,42,10
19450701,123,1
19450702,52,20
19450703,71,19
19450704,125,49
19450705,61,19
19450706,185,32
19450707,160,27
19450708,47,30
19450709,73,30
19450710,55,19
19450711,65,19
19450712,46,24
19450713,44,29
19450714,34,19
19450715,83,23
19450716,78,20
19450717,59,41
19450718,59,30
19450719,65,34
19450720,85,53
19450721,135,60
19450722,110,46
19450723,81,39
19450724,67,40
19450725,56,34
19450726,48,30
19450727,53,24
19450728,56,32
19450729,68,24
19450730,71,54
19450731,74,54
19450801,95,53
19450802,76,59
19450803,66,45
19450804,115,27
19450805,106,48
19450806,200,52
19450807,166,67
19450808,223,49
19450809,254,107
19450810,125,64
19450811,172,73
19450812,223,97
19450813,98,66
19450814,100,65
19450815,162,9
19450816,174,83
19450817,86,59
19450818,91,33
19450819,75,49
19450820,73,52
19450821,127,55
19450822,205,88
19450823,190,97
19450824,185,87
19450825,181,109
19450826,172,113
19450827,145,97
19450828,110,71
19450829,90,78
19450830,86,53
19450831,71,52
19450901,73,44
19450902,71,50
19450903,77,60
19450904,76,57
19450905,130,48
19450906,132,79
19450907,90,18
19450908,114,72
19450909,86,59
19450910,77,52
19450911,76,32
19450912,74,43
19450913,57,-17
19450914,76,51
19450915,65,28
19450916,69,0
19450917,73,41
19450918,63,47
19450919,68,44
19450920,60,37
19450921,62,39
19450922,61,39
19450923,53,28
19450924,53,33
19450925,50,20
19450926,44,17
19450927,32,-10
19450928,43,9
19450929,41,19
19450930,44,29
19451001,38,3
19451002,28,-7
19451003,68,10
19451004,52,29
19451005,46,15
19451006,43,-4
19451007,34,-17
19451008,30,-15
19451009,16,-21
19451010,28,-5
19451011,26,-49
19451012,16,-10
19451013,5,-83
19451014,-50,-116
19451015,-1,-100
19451016,-4,-114
19451017,-34,-138
19451018,18,-119
19451019,-3,-142
19451020,0,-169
19451021,-4,-158
19451022,-2,-35
19451023,-8,-34
19451024,4,-50
19451025,34,3
19451026,18,-19
19451027,14,-45
19451028,-18,-90
19451029,37,-40
19451030,14,-46
19451031,21,-30
19451101,21,-16
19451102,23,-12
19451103,9,-15
19451104,0,-61
19451105,2,-62
19451106,1,-56
19451107,-21,-71
19451108,-14,-91
19451109,-3,-41
19451110,16,-46
19451111,15,-54
19451112,-18,-70
19451113,-29,-76
19451114,16,-81
19451115,16,-76
19451116,-23,-91
19451117,15,-90
19451118,15,-21
19451119,-3,-41
19451120,-8,-40
19451121,-29,-81
19451122,-30,-131
19451123,-25,-130
19451124,-36,-71
19451125,-58,-185
19451126,-104,-157
19451127,-121,-161
19451128,-25,-143
19451129,-33,-121
19451130,-48,-129
19451201,-43,-137
19451202,-42,-91
19451203,7,-151
19451204,4,-66
19451205,-11,-53
19451206,-8,-61
19451207,0,-81
19451208,7,-36
19451209,-1,-64
19451210,-6,-46
19451211,-28,-91
19451212,-71,-130
19451213,-105,-150
19451214,-105,-143
19451215,-108,-204
19451216,-119,-181
19451217,-106,-214
19451218,-117,-214
19451219,-121,-214
19451220,-157,-223
19451221,-159,-204
19451222,-152,-184
19451223,-162,-200
19451224,-81,-206
19451225,-43,-86
19451226,-44,-204
19451227,-98,-200
19451228,-100,-174
19451229,-28,-133
19451230,-43,-150
19451231,-58,-124
19460101,-40,-138
19460102,-33,-101
19460103,-34,-96
19460104,-38,-81
19460105,-55,-214
19460106,-74,-226
19460107,-81,-205
19460108,-69,-148
19460109,-114,-155
19460110,-109,-135
19460111,-103,-144
19460112,-64,-150
19460113,-119,-244
19460114,-95,-204
19460115,-21,-219
19460116,7,-56
19460117,-26,-64
19460118,-9,-66
19460119,-21,-120
19460120,1,-105
19460121,1,-36
19460122,-3,-66
19460123,-5,-86
19460124,2,-81
19460125,7,-26
19460126,-3,-61
19460127,-47,-165
19460128,-139,-276
19460129,-229,-271
19460130,-164,-250
19460131,-149,-184
19460201,-164,-219
19460202,-199,-236
19460203,-194,-235
19460204,-173,-235
19460205,-174,-255
19460206,-249,-317
19460207,-316,-370
19460208,-118,-362
19460209,-129,-271
19460210,-239,-301
19460211,-171,-292
19460212,-149,-196
19460213,-144,-225
19460214,-151,-286
19460215,-139,-214
19460216,-134,-276
19460217,-191,-276
19460218,-77,-219
19460219,-72,-160
19460220,-129,-184
19460221,-94,-235
19460222,-57,-133
19460223,-94,-160
19460224,-109,-170
19460225,-119,-187
19460226,-164,-204
19460227,-92,-166
19460228,-74,-110
19460301,-48,-118
19460302,-58,-99
19460303,-61,-124
19460304,-28,-95
19460305,-94,-167
19460306,-94,-137
19460307,-104,-169
19460308,-33,-170
19460309,-105,-240
19460310,-152,-231
19460311,-104,-189
19460312,-43,-131
19460313,-45,-85
19460314,-78,-144
19460315,-53,-149
19460316,-53,-149
19460317,-26,-144
19460318,-42,-130
19460319,-77,-159
19460320,-43,-159
19460321,-63,-182
19460322,-174,-290
19460323,-139,-239
19460324,-93,-159
19460325,-84,-109
19460326,-50,-95
19460327,-31,-134
19460328,-13,-137
19460329,-8,-90
19460330,-1,-60
19460331,-12,-116
19460401,-74,-174
19460402,-86,-199
19460403,-74,-214
19460404,-43,-184
19460405,-28,-101
19460406,-74,-151
19460407,-74,-135
19460408,-88,-199
19460409,-89,-153
19460410,-91,-165
19460411,-99,-137
19460412,-76,-130
19460413,-50,-132
19460414,-41,-216
19460415,-88,-145
19460416,-114,-165
19460417,-89,-174
19460418,-147,-260
19460419,-129,-230
19460420,-99,-240
19460421,-58,-225
19460422,-21,-96
19460423,-58,-140
19460424,-23,-100
19460425,-26,-96
19460426,12,-86
19460427,9,-27
19460428,16,-23
19460429,-1,-67
19460430,-64,-135
19460501,-109,-183
19460502,-102,-188
19460503,-15,-118
19460504,18,-92
19460505,31,-35
19460506,21,-45
19460507,15,-35
19460508,46,-30
19460509,31,-17
19460510,2,-20
19460511,16,-35
19460512,-18,-61
19460513,-20,-51
19460514,-33,-95
19460515,-53,-75
19460516,-49,-90
19460517,-13,-63
19460518,2,-38
19460519,17,-27
19460520,11,-50
19460521,-3,-72
19460522,1,-50
19460523,7,-39
19460524,2,-45
19460525,-9,-25
19460526,2,-45
19460527,7,-45
19460528,-13,-45
19460529,12,-55
19460530,-18,-40
19460531,-24,-55
19460601,-10,-48
19460602,1,-32
19460603,7,-23
19460604,-8,-41
19460605,2,-40
19460606,15,-22
19460607,0,-41
19460608,15,-29
19460609,21,-16
19460610,24,-14
19460611,26,-12
19460612,20,-13
19460613,9,-41
19460614,11,-16
19460615,16,-9
19460616,12,-20
19460617,17,-31
19460618,51,6
19460619,23,-18
19460620,130,8
19460621,156,70
19460622,110,44
19460623,71,34
19460624,62,28
19460625,34,4
19460626,24,4
19460627,17,2
19460628,31,-6
19460629,113,-1
19460630,140,29
19460701,105,39
19460702,46,7
19460703,36,9
