Date,TMax,TMin
20001008,28,-25
20001009,30,12
20001010,37,10
20001011,26,11
20001012,31,12
20001013,26,-9
20001014,28,-9
20001015,24,-13
20001016,9,-6
20001017,5,-11
20001018,-8,-58
20001019,29,-43
20001020,29,-133
20001021,-85,-159
20001022,-30,-133
20001023,13,-50
20001024,33,13
20001025,21,-16
20001026,24,-3
20001027,30,14
20001028,37,15
20001029,60,17
20001030,54,-27
20001031,-27,-150
20001101,-82,-152
20001102,-61,-112
20001103,-110,-178
20001104,-135,-206
20001105,-127,-213
20001106,-144,-212
20001107,-116,-185
20001108,-47,-119
20001109,-11,-51
20001110,0,-72
20001111,4,-31
20001112,-19,-60
20001113,-60,-139
20001114,-64,-130
20001115,-62,-85
20001116,-70,-129
20001117,-129,-188
20001118,-157,-201
20001119,-117,-161
20001120,-126,-165
20001121,-132,-196
20001122,-191,-250
20001123,-129,-256
20001124,-91,-129
20001125,-88,-158
20001126,-55,-129
20001127,-88,-249
20001128,-63,-169
20001129,-169,-366
20001130,-307,-390
20001201,-202,-319
20001202,-181,-217
20001203,-204,-361
20001204,-332,-390
20001205,-336,-385
20001206,-303,-379
20001207,-254,-371
20001208,-75,-265
20001209,-71,-185
20001210,-58,-180
20001211,-76,-260
20001212,-69,-194
20001213,-185,-291
20001214,-66,-185
20001215,-66,-95
20001216,-91,-165
20001217,-102,-167
20001218,-148,-195
20001219,-174,-271
20001220,-266,-320
20001221,-174,-279
20001222,-152,-202
20001223,-202,-229
20001224,-199,-252
20001225,-216,-265
20001226,-202,-284
20001227,-282,-345
20001228,-339,-379
20001229,-324,-387
20001230,-364,-415
20001231,-383,-430
20010101,-262,-403
20010102,-246,-282
20010103,-251,-293
20010104,-293,-365
20010105,-307,-348
20010106,-325,-380
20010107,-263,-342
20010108,-263,-350
20010109,-350,-391
20010110,-376,-405
20010111,-393,-435
20010112,-223,-417
20010113,-170,-237
20010114,-65,-225
20010115,-65,-126
20010116,-119,-155
20010117,-146,-170
20010118,-149,-174
20010119,-154,-306
20010120,-87,-156
20010121,-74,-290
20010122,-290,-345
20010123,-232,-340
20010124,-243,-320
20010125,-256,-397
20010126,-144,-261
20010127,-123,-155
20010128,-131,-288
20010129,-288,-426
20010130,-316,-444
20010131,-299,-331
20010201,-269,-317
20010202,-295,-387
20010203,-323,-430
20010204,-280,-436
20010205,-213,-342
20010206,-163,-262
20010207,-144,-242
20010208,-140,-287
20010209,-140,-291
20010210,-157,-297
20010211,-137,-186
20010212,-97,-150
20010213,-105,-138
20010214,-121,-151
20010215,-143,-234
20010216,-147,-265
20010217,-122,-233
20010218,-101,-219
20010219,-214,-289
20010220,-203,-337
20010221,-95,-327
20010222,-50,-95
20010223,-55,-115
20010224,-112,-170
20010225,-73,-228
20010226,-107,-207
20010227,-144,-196
20010228,-168,-255
20010301,-99,-289
20010302,-81,-143
20010303,-143,-270
20010304,-168,-356
20010305,-71,-173
20010306,-76,-121
20010307,25,-91
20010308,28,-55
20010309,-35,-160
20010310,-39,-137
20010311,-122,-223
20010312,-45,-190
20010313,-2,-48
20010314,22,-55
20010315,14,-110
20010316,25,7
20010317,15,-122
20010318,-122,-212
20010319,-135,-175
20010320,-109,-222
20010321,-84,-170
20010322,-52,-243
20010323,-66,-170
20010324,-8,-66
20010325,-14,-63
20010326,1,-78
20010327,14,-193
20010328,23,-158
20010329,17,-34
20010330,28,-33
20010331,28,-33
20010401,-33,-99
20010402,-8,-121
20010403,22,-46
20010404,22,-11
20010405,2,-46
20010406,-46,-169
20010407,-21,-280
20010408,69,-25
20010409,49,12
20010410,47,-15
20010411,103,-49
20010412,78,5
20010413,63,23
20010414,55,-30
20010415,25,-38
20010416,21,-140
20010417,53,-66
20010418,84,25
20010419,120,12
20010420,97,26
20010421,130,-28
20010422,164,54
20010423,130,36
20010424,53,-35
20010425,18,-95
20010426,-3,-76
20010427,9,-104
20010428,25,-4
20010429,16,-25
20010430,65,-70
20010501,189,29
20010502,190,47
20010503,120,-4
20010504,114,20
20010505,195,44
20010506,174,14
20010507,230,80
20010508,210,32
20010509,32,-1
20010510,8,-4
20010511,47,-33
20010512,184,-43
20010513,230,66
20010514,237,98
20010515,137,57
20010516,146,50
20010517,106,25
20010518,163,-5
20010519,57,-2
20010520,43,-40
20010521,86,-30
20010522,194,69
20010523,300,147
20010524,277,145
20010525,227,138
20010526,311,135
20010527,277,145
20010528,233,127
20010529,189,79
20010530,211,95
20010531,182,116
20010601,184,119
20010602,237,101
20010603,267,120
20010604,210,131
20010605,174,109
20010606,131,52
20010607,140,45
20010608,120,50
20010609,148,65
20010610,200,92
20010611,216,106
20010612,217,85
20010613,229,103
20010614,265,113
20010615,230,144
20010616,235,115
20010617,190,128
20010618,205,128
20010619,165,92
20010620,215,85
20010621,232,128
20010622,220,102
20010623,220,102
20010624,226,103
20010625,226,137
20010626,229,132
20010627,232,124
20010628,210,131
20010629,171,90
20010630,166,80
20010701,215,51
20010702,237,126
20010703,214,115
20010704,180,95
20010705,203,103
20010706,191,120
20010707,205,135
20010708,226,118
20010709,194,125
20010710,193,94
20010711,189,104
20010712,174,119
20010713,188,135
20010714,188,109
20010715,237,150
20010716,202,138
20010717,241,139
20010718,269,145
20010719,232,163
20010720,189,127
20010721,152,98
20010722,170,55
20010723,201,110
20010724,180,115
20010725,133,69
20010726,145,86
20010727,189,90
20010728,213,120
20010729,208,144
20010730,205,126
20010731,218,78
20010801,257,98
20010802,294,174
20010803,297,188
20010804,280,166
20010805,304,149
20010806,292,177
20010807,299,178
20010808,213,146
20010809,217,106
20010810,189,129
20010811,173,77
20010812,164,51
20010813,203,42
20010814,200,120
20010815,240,108
20010816,227,152
20010817,276,180
20010818,231,144
20010819,216,117
20010820,206,118
20010821,169,124
20010822,157,79
20010823,135,63
20010824,143,101
20010825,181,92
20010826,148,107
20010827,125,107
20010828,139,55
20010829,167,92
20010830,140,98
20010831,125,112
20010901,192,123
20010902,204,82
20010903,213,84
20010904,184,113
20010905,190,81
20010906,183,75
20010907,174,101
20010908,193,106
20010909,174,76
20010910,131,61
20010911,99,7
20010912,117,4
20010913,121,3
20010914,117,-1
20010915,143,12
20010916,138,16
20010917,150,43
20010918,162,55
20010919,140,15
20010920,104,75
20010921,92,60
20010922,158,75
20010923,166,38
20010924,123,68
20010925,106,67
20010926,105,52
20010927,105,19
20010928,108,3
20010929,26,-5
20010930,103,-15
20011001,93,75
20011002,81,9
20011003,21,-2
20011004,91,-16
20011005,113,53
20011006,80,28
20011007,75,39
20011008,39,7
20011009,24,-15
20011010,22,-4
20011011,9,-8
20011012,-1,-21
20011013,19,-21
20011014,34,-8
20011015,8,-31
20011016,7,-67
20011017,4,-55
20011018,-18,-67
20011019,-67,-132
20011020,-103,-174
20011021,-88,-208
20011022,-58,-95
20011023,-83,-99
20011024,-40,-117
20011025,-34,-65
20011026,-29,-66
20011027,-18,-48
20011028,-47,-106
20011029,7,-90
20011030,16,7
20011031,16,4
20011101,8,-17
20011102,5,-4
20011103,5,-17
20011104,14,-31
20011105,5,-116
20011106,15,-3
20011107,19,7
20011108,15,-125
20011109,-96,-202
20011110,-31,-118
20011111,25,-31
20011112,-1,-49
20011113,2,-33
20011114,5,-18
20011115,4,-44
20011116,-31,-63
20011117,-63,-150
20011118,-64,-166
20011119,-48,-84
20011120,-78,-126
20011121,-105,-208
20011122,-159,-238
20011123,-189,-240
20011124,-139,-196
20011125,-143,-200
20011126,-188,-240
20011127,-119,-205
20011128,-153,-234
20011129,-140,-197
20011130,-101,-141
20011201,-59,-111
20011202,-107,-165
20011203,-94,-167
20011204,-164,-197
20011205,-51,-181
20011206,-51,-110
20011207,-109,-325
20011208,-315,-353
20011209,-218,-347
20011210,-180,-218
20011211,-115,-180
20011212,-116,-147
20011213,-136,-182
20011214,-182,-305
20011215,-166,-281
20011216,-138,-178
20011217,-90,-157
20011218,-110,-139
20011219,-109,-154
20011220,-96,-207
20011221,-195,-270
20011222,-71,-195
20011223,-136,-190
20011224,-66,-136
20011225,-77,-164
20011226,-89,-156
20011227,-130,-173
20011228,-104,-201
20011229,-164,-213
20011230,-68,-164
20011231,-27,-68
20020101,-18,-160
20020102,-21,-222
20020103,-186,-299
20020104,-252,-306
20020105,-168,-275
20020106,-133,-179
20020107,-165,-312
20020108,-312,-379
20020109,-258,-397
20020110,-258,-324
20020111,-324,-401
20020112,-298,-434
20020113,-156,-298
20020114,-114,-187
20020115,-47,-114
20020116,-49,-223
20020117,-223,-358
20020118,-206,-372
20020119,-42,-206
20020120,-46,-182
20020121,-64,-173
20020122,-78,-101
20020123,-89,-127
20020124,-72,-107
20020125,-41,-72
20020126,-65,-165
20020127,7,-86
20020128,7,-61
20020129,9,-69
20020130,-19,-131
20020131,-36,-68
20020201,-32,-203
20020202,-203,-327
20020203,-183,-239
20020204,-202,-261
20020205,-172,-265
20020206,-122,-174
20020207,-101,-150
20020208,-52,-113
20020209,-3,-52
20020210,-19,-38
20020211,-32,-111
20020212,-101,-207
20020213,2,-106
20020214,2,-55
20020215,-9,-26
20020216,-3,-21
20020217,-18,-76
20020218,-33,-82
20020219,-33,-169
20020220,-51,-223
20020221,-23,-56
20020222,22,-27
20020223,-8,-42
20020224,-42,-62
20020225,-48,-216
20020226,-66,-245
20020227,-29,-187
20020228,-21,-142
20020301,-20,-92
20020302,-20,-111
20020303,25,-27
20020304,6,-40
20020305,7,-26
20020306,-18,-64
20020307,-30,-93
20020308,13,-67
20020309,25,3
20020310,26,-24
20020311,-20,-67
20020312,1,-38
20020313,-6,-75
20020314,-74,-111
20020315,-74,-177
20020316,-41,-196
20020317,0,-95
20020318,-78,-125
20020319,-72,-140
20020320,3,-212
20020321,63,-6
20020322,84,-24
20020323,13,-134
20020324,-27,-142
20020325,-24,-140
20020326,-9,-204
20020327,-14,-210
20020328,-18,-127
20020329,-127,-215
20020330,-112,-284
20020331,-119,-182
20020401,-146,-249
20020402,-114,-307
20020403,-90,-253
20020404,-44,-215
20020405,-36,-220
20020406,12,-80
20020407,61,-115
20020408,67,-68
20020409,61,-106
20020410,-13,-170
20020411,-39,-203
20020412,-28,-105
20020413,37,-28
20020414,88,-13
20020415,122,-3
20020416,50,-32
20020417,-4,-73
20020418,-59,-158
20020419,27,-82
20020420,87,-89
20020421,115,-51
20020422,121,6
20020423,127,-40
20020424,146,-38
20020425,174,-37
20020426,145,-27
20020427,34,-89
20020428,66,-58
20020429,33,-5
20020430,57,-80
20020501,97,-60
20020502,160,-25
20020503,177,10
20020504,184,-9
20020505,186,4
20020506,155,33
20020507,35,-30
20020508,56,-78
20020509,83,-41
20020510,97,2
20020511,95,21
20020512,129,-17
20020513,131,44
20020514,112,34
20020515,34,-18
20020516,41,-47
20020517,59,-13
20020518,104,2
20020519,216,85
20020520,257,136
20020521,284,102
20020522,297,145
20020523,185,79
20020524,95,29
20020525,68,13
20020526,230,38
20020527,205,117
20020528,149,96
20020529,143,52
20020530,101,51
20020531,91,52
20020601,97,52
20020602,121,45
20020603,154,51
20020604,119,81
20020605,126,42
20020606,118,57
20020607,149,53
20020608,166,68
20020609,141,87
20020610,203,63
20020611,213,64
20020612,192,92
20020613,175,72
20020614,237,106
20020615,190,81
20020616,289,110
20020617,293,151
20020618,271,163
20020619,296,167
20020620,275,167
20020621,259,138
20020622,246,154
20020623,213,151
20020624,238,105
20020625,288,121
20020626,266,159
20020627,277,152
20020628,221,170
20020629,220,130
20020630,213,142
20020701,218,137
20020702,233,115
20020703,290,156
20020704,298,188
20020705,271,160
20020706,255,172
20020707,203,120
20020708,260,108
20020709,276,172
20020710,290,155
20020711,203,154
20020712,168,102
20020713,132,61
20020714,179,85
20020715,179,91
20020716,174,109
20020717,173,83
20020718,212,90
20020719,189,146
20020720,159,113
20020721,147,105
20020722,155,81
20020723,188,80
20020724,235,110
20020725,260,134
20020726,273,115
20020727,302,185
20020728,311,176
20020729,275,112
20020730,169,103
20020731,154,82
20020801,139,90
20020802,147,78
20020803,168,76
20020804,155,112
20020805,195,73
20020806,215,85
20020807,163,70
20020808,171,67
20020809,203,83
20020810,170,121
20020811,146,111
20020812,169,80
20020813,140,106
20020814,164,61
20020815,172,81
20020816,138,89
20020817,170,75
20020818,169,105
20020819,212,103
20020820,164,139
20020821,161,122
20020822,165,44
20020823,117,101
20020824,127,91
20020825,133,109
20020826,175,97
20020827,126,78
20020828,104,71
20020829,126,71
20020830,150,87
20020831,156,86
20020901,215,86
20020902,150,101
20020903,105,68
20020904,103,48
20020905,112,81
20020906,116,64
20020907,146,39
20020908,157,45
20020909,186,80
20020910,104,2
20020911,195,87
20020912,168,12
20020913,43,2
20020914,47,0
20020915,71,7
20020916,113,42
20020917,91,70
20020918,88,48
20020919,193,85
20020920,153,91
20020921,176,91
20020922,108,7
20020923,31,-12
20020924,22,11
20020925,117,12
20020926,68,4
20020927,65,13
20020928,40,-31
20020929,30,-46
20020930,85,5
20021001,36,-4
20021002,33,-2
20021003,102,3
20021004,104,16
20021005,50,11
20021006,21,-4
20021007,22,4
20021008,13,-12
20021009,1,-23
20021010,1,-25
20021011,-8,-21
20021012,-9,-28
20021013,-20,-47
20021014,-31,-78
20021015,-41,-62
20021016,16,-60
20021017,25,-44
20021018,12,-4
20021019,3,-15
20021020,6,-20
20021021,43,6
20021022,23,-23
20021023,96,6
20021024,62,-31
20021025,12,-17
20021026,-10,-77
20021027,12,-100
20021028,49,-5
20021029,51,1
20021030,34,-31
20021031,55,-21
20021101,51,18
20021102,30,-4
20021103,3,-35
20021104,-5,-69
20021105,-4,-70
20021106,-5,-47
20021107,-47,-78
20021108,-77,-128
20021109,-96,-160
20021110,-92,-182
20021111,-70,-202
20021112,-60,-74
20021113,-30,-67
20021114,-31,-41
20021115,-31,-130
20021116,-72,-189
20021117,-23,-72
20021118,-23,-38
20021119,-33,-114
20021120,-113,-152
20021121,-135,-168
20021122,-82,-150
20021123,-103,-222
20021124,-72,-167
20021125,-67,-216
20021126,-216,-317
20021127,-175,-297
20021128,-292,-371
20021129,-325,-389
20021130,-358,-410
20021201,-235,-384
20021202,-213,-250
20021203,-136,-289
20021204,-289,-407
20021205,-286,-416
20021206,-209,-286
20021207,-212,-278
20021208,-271,-336
20021209,-332,-353
20021210,-333,-384
20021211,-216,-333
20021212,-192,-307
20021213,-202,-307
20021214,-205,-246
20021215,-190,-258
20021216,-115,-190
20021217,-96,-255
20021218,-110,-259
20021219,-108,-175
20021220,-127,-188
20021221,-132,-230
20021222,-215,-263
20021223,-172,-267
20021224,-147,-175
20021225,-136,-166
20021226,-151,-190
20021227,-150,-170
20021228,-170,-280
20021229,-237,-292
20021230,-266,-292
20021231,-266,-311
20030101,-127,-311
20030102,-97,-169
20030103,-169,-208
20030104,-85,-194
20030105,-71,-86
20030106,-86,-102
20030107,-98,-205
20030108,-38,-137
20030109,-45,-279
20030110,-278,-351
20030111,-221,-373
20030112,-111,-221
20030113,-163,-289
20030114,-169,-270
20030115,-169,-199
20030116,-129,-201
20030117,-110,-237
20030118,-17,-110
20030119,-17,-128
20030120,-9,-189
20030121,-32,-214
20030122,-214,-291
20030123,-156,-310
20030124,-120,-169
20030125,-138,-206
20030126,-142,-222
20030127,-123,-180
20030128,-94,-185
20030129,-94,-130
20030130,-108,-152
20030131,-62,-121
20030201,-24,-109
20030202,-17,-93
20030203,-31,-117
20030204,-117,-299
20030205,-279,-375
20030206,-247,-381
20030207,-211,-399
20030208,-161,-264
20030209,-110,-161
20030210,-72,-162
20030211,-70,-112
20030212,-77,-125
20030213,-108,-153
20030214,-136,-239
20030215,-151,-242
20030216,-240,-289
20030217,-204,-323
20030218,-196,-370
20030219,-160,-282
20030220,-124,-219
20030221,-116,-262
20030222,-137,-246
20030223,-50,-163
20030224,-139,-238
20030225,-147,-301
20030226,-143,-199
20030227,-180,-263
20030228,-134,-334
20030301,-35,-134
20030302,-75,-242
20030303,-113,-215
20030304,-177,-310
20030305,-155,-276
20030306,-233,-322
20030307,-147,-379
20030308,-91,-204
20030309,-27,-114
20030310,-29,-141
20030311,18,-178
20030312,44,-94
20030313,23,-80
20030314,8,-93
20030315,-11,-91
20030316,2,-73
20030317,6,-114
20030318,-16,-121
20030319,-25,-115
20030320,-5,-68
20030321,8,-61
20030322,-23,-145
20030323,-20,-205
20030324,11,-36
20030325,8,-24
20030326,-1,-51
20030327,-27,-115
20030328,15,-83
20030329,17,-50
20030330,-12,-119
20030331,-28,-278
20030401,63,-28
20030402,38,-91
20030403,-12,-199
20030404,31,-141
20030405,47,-124
20030406,73,-91
20030407,95,-116
20030408,78,-35
20030409,32,-43
20030410,82,-41
20030411,100,-14
20030412,49,-128
20030413,-84,-165
20030414,-96,-156
20030415,-1,-180
20030416,83,-128
20030417,101,-23
20030418,62,1
20030419,32,-60
20030420,41,-59
20030421,87,15
20030422,78,-11
20030423,25,-70
20030424,13,-55
20030425,45,-147
20030426,77,-23
20030427,127,25
20030428,103,-3
20030429,-1,-36
20030430,-3,-83
20030501,96,-93
20030502,135,-18
20030503,152,19
20030504,167,63
20030505,128,54
20030506,71,37
20030507,141,38
20030508,204,45
20030509,224,85
20030510,266,141
20030511,179,52
20030512,167,38
20030513,214,26
20030514,198,76
20030515,82,38
20030516,159,9
20030517,212,37
20030518,244,57
20030519,209,57
20030520,118,12
20030521,163,-8
20030522,192,15
20030523,217,100
20030524,241,122
20030525,133,68
20030526,113,35
20030527,78,7
20030528,179,4
20030529,225,113
20030530,150,78
20030531,183,61
20030601,147,64
20030602,174,66
20030603,230,118
20030604,253,112
20030605,249,142
20030606,188,144
20030607,189,113
20030608,155,94
20030609,161,103
20030610,190,107
20030611,185,129
20030612,227,85
20030613,220,144
20030614,182,107
20030615,244,75
20030616,265,163
20030617,222,153
20030618,180,104
20030619,172,77
20030620,239,78
20030621,268,133
20030622,227,144
20030623,282,149
20030624,272,134
20030625,289,150
20030626,301,141
20030627,317,168
20030628,307,179
20030629,310,174
20030630,315,170
20030701,265,167
20030702,227,96
20030703,276,94
20030704,296,147
20030705,308,168
20030706,330,154
20030707,329,170
20030708,313,188
20030709,255,158
20030710,175,94
20030711,154,88
20030712,167,87
20030713,163,80
20030714,170,87
20030715,194,114
20030716,235,134
20030717,212,123
20030718,230,144
20030719,209,117
20030720,158,100
20030721,166,47
20030722,213,50
20030723,177,102
20030724,145,49
20030725,191,35
20030726,226,79
20030727,268,100
20030728,265,159
20030729,218,159
20030730,188,119
20030731,207,88
20030801,221,84
20030802,192,96
20030803,220,92
20030804,246,121
20030805,283,150
20030806,238,154
20030807,230,109
20030808,260,125
20030809,233,131
20030810,203,117
20030811,213,50
20030812,212,79
20030813,184,124
20030814,179,141
20030815,253,146
20030816,264,120
20030817,275,130
20030818,253,130
20030819,283,161
20030820,271,166
20030821,283,146
20030822,283,122
20030823,284,130
20030824,282,118
20030825,281,120
20030826,283,130
20030827,292,136
20030828,310,174
20030829,278,178
20030830,258,154
20030831,184,120
20030901,168,106
20030902,207,149
20030903,239,77
20030904,271,168
20030905,173,88
20030906,113,23
20030907,151,102
20030908,142,48
20030909,113,7
20030910,103,4
20030911,119,-31
20030912,133,-28
20030913,81,36
20030914,56,10
20030915,88,9
20030916,113,72
20030917,144,101
20030918,146,98
20030919,121,52
20030920,148,30
20030921,188,103
20030922,162,16
20030923,65,13
20030924,63,25
20030925,72,45
20030926,128,54
20030927,80,57
20030928,69,10
20030929,74,-5
20030930,148,31
20031001,136,48
20031002,113,45
20031003,154,84
20031004,155,19
20031005,110,60
20031006,85,-27
20031007,19,-85
20031008,27,-66
20031009,30,5
20031010,94,18
20031011,138,19
20031012,157,17
20031013,148,48
20031014,136,18
20031015,105,4
20031016,90,13
20031017,80,26
20031018,35,-7
20031019,57,-23
20031020,58,34
20031021,50,-27
20031022,2,-54
20031023,-21,-56
20031024,-25,-54
20031025,-41,-135
20031026,-41,-97
20031027,-50,-65
20031028,-39,-112
20031029,-23,-81
20031030,-32,-45
20031031,3,-45
20031101,6,-70
20031102,-70,-156
20031103,-101,-214
20031104,-78,-211
20031105,-34,-78
20031106,-31,-81
20031107,-18,-43
20031108,-4,-19
20031109,-7,-234
20031110,-125,-281
20031111,-27,-125
20031112,-91,-250
20031113,-62,-256
20031114,-40,-82
20031115,-82,-193
20031116,-142,-182
20031117,-159,-227
20031118,-168,-218
20031119,-65,-190
20031120,-65,-93
20031121,-85,-107
20031122,-102,-170
20031123,-170,-220
20031124,-204,-232
20031125,-232,-313
20031126,-209,-282
20031127,-180,-209
20031128,-170,-212
20031129,-160,-303
20031130,-303,-383
20031201,-272,-355
20031202,-251,-320
20031203,-163,-278
20031204,-157,-208
20031205,-156,-158
20031206,-99,-157
20031207,-113,-168
20031208,25,-113
20031209,-3,-69
20031210,-42,-131
20031211,-131,-235
20031212,-141,-165
20031213,-74,-151
20031214,-50,-105
20031215,-45,-90
20031216,-51,-150
20031217,-37,-66
20031218,-33,-54
20031219,-49,-68
20031220,-68,-138
20031221,-88,-143
20031222,-71,-187
20031223,-22,-195
20031224,12,-22
20031225,-5,-95
20031226,-95,-214
20031227,-77,-155
20031228,-89,-108
20031229,-83,-155
20031230,-24,-227
20031231,-13,-50
20040101,-13,-69
20040102,-69,-272
20040103,-176,-284
20040104,-127,-200
20040105,-151,-206
20040106,-144,-205
20040107,-205,-358
20040108,-193,-297
20040109,-239,-280
20040110,-142,-255
20040111,-119,-168
20040112,-115,-299
20040113,-202,-344
20040114,-128,-202
20040115,-101,-158
20040116,-107,-186
20040117,-172,-261
20040118,-172,-227
20040119,-149,-199
20040120,-112,-190
20040121,-125,-157
20040122,-62,-151
20040123,-49,-69
20040124,-55,-130
20040125,-109,-159
20040126,-103,-237
20040127,-198,-257
20040128,-163,-260
20040129,-131,-165
20040130,-154,-190
20040131,-93,-187
20040201,-44,-93
20040202,-77,-157
20040203,-86,-141
20040204,-81,-191
20040205,-78,-140
20040206,-111,-173
20040207,-124,-197
20040208,-74,-161
20040209,-64,-137
20040210,-5,-64
20040211,-46,-179
20040212,-178,-253
20040213,-108,-236
20040214,-145,-188
20040215,-183,-254
20040216,-220,-264
20040217,-232,-267
20040218,-258,-324
20040219,-242,-392
20040220,-223,-286
20040221,-166,-337
20040222,-89,-166
20040223,-56,-105
20040224,-11,-62
20040225,-14,-75
20040226,-75,-210
20040227,-68,-181
20040228,-47,-146
20040229,28,-49
20040301,28,-33
20040302,27,-28
20040303,41,-68
20040304,8,-79
20040305,6,-147
20040306,-17,-167
20040307,-4,-76
20040308,-76,-230
20040309,-149,-274
20040310,-130,-285
20040311,-73,-141
20040312,-130,-253
20040313,-183,-304
20040314,-98,-300
20040315,-48,-265
20040316,-48,-221
20040317,-19,-126
20040318,-24,-105
20040319,-24,-94
20040320,-16,-202
20040321,-172,-279
20040322,-145,-345
20040323,-124,-288
20040324,-140,-276
20040325,-212,-301
20040326,-224,-292
20040327,-175,-378
20040328,-86,-275
20040329,-1,-96
20040330,12,-11
20040331,8,-97
20040401,16,-152
20040402,22,-122
20040403,-28,-165
20040404,22,-194
20040405,76,-18
20040406,61,-3
20040407,7,-34
20040408,-20,-156
20040409,-80,-205
20040410,-10,-235
20040411,10,-138
20040412,11,-108
20040413,-14,-132
20040414,-13,-135
20040415,-15,-66
20040416,-10,-121
20040417,-5,-152
20040418,-25,-97
20040419,-7,-185
20040420,-6,-112
20040421,-28,-161
20040422,-9,-175
20040423,-14,-87
20040424,-4,-176
20040425,-52,-199
20040426,-62,-152
20040427,4,-187
20040428,40,-38
20040429,1,-105
20040430,-6,-167
20040501,55,-34
20040502,141,15
20040503,107,27
20040504,130,40
20040505,85,9
20040506,60,6
20040507,57,-36
20040508,38,-19
20040509,26,-66
20040510,100,-4
20040511,77,-5
20040512,149,7
20040513,253,33
20040514,288,123
20040515,264,153
20040516,243,102
20040517,203,34
20040518,345,114
20040519,197,50
20040520,162,25
20040521,147,10
20040522,176,26
20040523,194,67
20040524,213,99
20040525,236,41
20040526,264,66
20040527,285,95
20040528,297,121
20040529,258,127
20040530,221,123
20040531,131,56
20040601,111,-6
20040602,200,108
20040603,176,86
20040604,236,68
20040605,164,75
20040606,81,36
20040607,61,10
20040608,190,9
20040609,217,120
20040610,251,133
20040611,282,147
20040612,313,188
20040613,319,159
20040614,252,140
20040615,194,110
20040616,224,99
20040617,203,135
20040618,280,114
20040619,261,178
20040620,229,144
20040621,225,136
20040622,188,121
20040623,147,101
20040624,197,119
20040625,283,158
20040626,294,138
20040627,296,153
20040628,303,160
20040629,310,169
20040630,291,173
20040701,270,168
20040702,182,100
20040703,147,60
20040704,194,110
20040705,193,88
20040706,215,105
20040707,195,105
20040708,165,91
20040709,223,116
20040710,198,126
20040711,212,124
20040712,228,128
20040713,241,109
20040714,236,138
20040715,269,140
20040716,303,132
20040717,269,171
20040718,249,130
20040719,218,107
20040720,296,140
20040721,285,135
20040722,296,136
20040723,287,137
20040724,256,154
20040725,229,143
20040726,227,128
20040727,229,148
20040728,232,146
20040729,171,142
20040730,257,142
20040731,270,116
20040801,227,142
20040802,179,110
20040803,208,111
20040804,215,109
20040805,196,113
20040806,140,59
20040807,116,33
20040808,166,29
20040809,254,107
20040810,171,88
20040811,139,18
20040812,149,54
20040813,149,84
20040814,155,83
20040815,155,105
20040816,255,87
20040817,210,132
20040818,167,84
20040819,170,85
20040820,158,50
20040821,151,80
20040822,135,73
20040823,183,39
20040824,182,110
20040825,165,112
20040826,255,135
20040827,179,118
20040828,152,99
20040829,121,81
20040830,123,60
20040831,171,7
20040901,173,85
20040902,150,104
20040903,124,51
20040904,116,15
20040905,123,9
20040906,64,41
20040907,63,38
20040908,99,52
20040909,124,69
20040910,120,16
20040911,126,-16
20040912,126,-5
20040913,93,32
20040914,134,6
20040915,143,59
20040916,186,111
20040917,168,65
20040918,201,138
20040919,154,48
20040920,97,-8
20040921,73,12
20040922,56,-8
20040923,48,0
20040924,24,-15
20040925,62,-54
20040926,83,-20
20040927,63,-27
20040928,62,-34
20040929,32,3
20040930,55,23
20041001,114,55
20041002,108,68
20041003,94,45
20041004,46,6
20041005,17,-2
20041006,24,2
20041007,25,-5
20041008,30,3
20041009,74,19
20041010,81,55
20041011,84,29
20041012,101,-10
20041013,3,-48
20041014,7,-37
20041015,-1,-29
20041016,-24,-45
20041017,-37,-100
20041018,-5,-95
20041019,8,-62
20041020,-62,-133
20041021,-100,-184
20041022,-85,-221
20041023,-41,-177
20041024,13,-66
20041025,36,5
20041026,29,-24
20041027,-24,-63
20041028,-34,-124
20041029,3,-49
20041030,3,-124
20041031,-94,-168
20041101,-59,-151
20041102,-40,-60
20041103,-24,-57
20041104,-24,-48
20041105,-17,-38
20041106,-38,-136
20041107,-136,-195
20041108,-62,-197
20041109,2,-62
20041110,4,-28
20041111,-17,-76
20041112,8,-84
20041113,10,-63
20041114,12,6
20041115,27,4
20041116,16,-36
20041117,6,-27
20041118,44,6
20041119,37,-24
20041120,-24,-73
20041121,-39,-70
20041122,-3,-39
20041123,-6,-31
20041124,-22,-72
20041125,-72,-177
20041126,-64,-166
20041127,-23,-64
20041128,-28,-81
20041129,-63,-166
20041130,-161,-213
20041201,-213,-272
20041202,-267,-311
20041203,-252,-295
20041204,-275,-298
20041205,-190,-281
20041206,-190,-247
20041207,-231,-278
20041208,-278,-340
20041209,-330,-385
20041210,-234,-383
20041211,-194,-234
20041212,-192,-234
20041213,-119,-232
20041214,-111,-173
20041215,-127,-173
20041216,-128,-188
20041217,-137,-193
20041218,-147,-231
20041219,-217,-270
20041220,-270,-305
20041221,-260,-307
20041222,-258,-294
20041223,-266,-310
20041224,-267,-298
20041225,-252,-298
20041226,-216,-291
20041227,-141,-230
20041228,-114,-141
20041229,-93,-114
20041230,-93,-198
20041231,-166,-271
20050101,-179,-269
20050102,-142,-179
20050103,-71,-143
