Date,TMax,TMin
20031225,115,33
20031226,109,31
20031227,105,48
20031228,77,44
20031229,123,13
20031230,145,18
20031231,136,22
20040101,131,48
20040102,129,43
20040103,149,46
20040104,130,98
20040105,139,100
20040106,110,73
20040107,96,34
20040108,53,20
20040109,73,16
20040110,77,11
20040111,115,4
20040112,106,10
20040113,115,43
20040114,115,38
20040115,99,80
20040116,154,84
20040117,97,34
20040118,103,3
20040119,103,43
20040120,103,81
20040121,119,91
20040122,155,95
20040123,171,73
20040124,89,34
20040125,95,36
20040126,133,43
20040127,86,56
20040128,100,68
20040129,141,91
20040130,159,82
20040131,134,79
20040201,92,32
20040202,89,14
20040203,78,55
20040204,65,41
20040205,65,23
20040206,63,40
20040207,95,49
20040208,119,76
20040209,101,82
20040210,101,45
20040211,76,-6
20040212,81,24
20040213,152,81
20040214,131,-2
20040215,31,-32
20040216,27,-5
20040217,55,5
20040218,61,12
20040219,94,18
20040220,67,14
20040221,40,-5
20040222,19,-12
20040223,55,-10
20040224,91,18
20040225,127,65
20040226,125,78
20040227,159,84
20040228,164,119
20040229,185,113
20040301,154,96
20040302,167,74
20040303,100,72
20040304,95,63
20040305,82,4
20040306,57,-12
20040307,42,-30
20040308,87,5
20040309,140,8
20040310,176,40
20040311,115,68
20040312,98,62
20040313,129,58
20040314,133,46
20040315,126,44
20040316,116,34
20040317,95,30
20040318,116,40
20040319,123,24
20040320,102,62
20040321,124,82
20040322,146,100
20040323,229,98
20040324,265,134
20040325,205,118
20040326,142,102
20040327,138,92
20040328,171,108
20040329,156,90
20040330,93,44
20040331,117,51
20040401,117,62
20040402,122,23
20040403,84,-32
20040404,49,-42
20040405,77,2
20040406,136,38
20040407,174,90
20040408,185,101
20040409,210,99
20040410,179,93
20040411,205,128
20040412,225,162
20040413,215,138
20040414,189,130
20040415,135,45
20040416,172,47
20040417,158,92
20040418,156,58
20040419,219,93
20040420,217,88
20040421,206,111
20040422,233,131
20040423,161,106
20040424,119,99
20040425,169,101
20040426,168,88
20040427,250,95
20040428,249,143
20040429,184,119
20040430,151,109
20040501,164,116
20040502,209,116
20040503,269,133
20040504,180,126
20040505,197,130
20040506,208,118
20040507,249,131
20040508,203,144
20040509,233,138
20040510,221,146
20040511,220,149
20040512,154,127
20040513,161,126
20040514,219,96
20040515,217,141
20040516,200,128
20040517,162,96
20040518,191,98
20040519,155,112
20040520,140,100
20040521,178,132
20040522,231,97
20040523,255,128
20040524,249,121
20040525,247,149
20040526,199,117
20040527,175,128
20040528,167,128
20040529,202,132
20040530,171,146
20040531,251,137
20040601,223,148
20040602,178,144
20040603,181,144
20040604,201,143
20040605,229,122
20040606,266,151
20040607,240,165
20040608,216,150
20040609,195,161
20040610,203,148
20040611,187,106
20040612,203,112
20040613,242,107
20040614,259,134
20040615,232,172
20040616,246,148
20040617,235,162
20040618,240,181
20040619,310,171
20040620,293,207
20040621,266,201
20040622,258,185
20040623,259,191
20040624,250,177
20040625,256,192
20040626,268,188
20040627,265,184
20040628,256,166
20040629,243,146
20040630,231,190
20040701,219,148
20040702,218,142
20040703,257,142
20040704,254,165
20040705,257,182
20040706,292,199
20040707,306,199
20040708,306,214
20040709,296,207
20040710,282,191
20040711,274,187
20040712,275,182
20040713,264,202
20040714,287,192
20040715,268,184
20040716,231,172
20040717,237,161
20040718,252,189
20040719,288,197
20040720,287,193
20040721,287,217
20040722,274,197
20040723,236,161
20040724,231,170
20040725,253,203
20040726,262,167
20040727,274,187
20040728,288,189
20040729,285,207
20040730,298,217
20040731,311,216
20040801,301,231
20040802,303,231
20040803,273,205
20040804,258,184
20040805,284,197
20040806,284,197
20040807,302,208
20040808,293,217
20040809,280,213
20040810,284,200
20040811,254,202
20040812,246,180
20040813,256,177
20040814,262,177
20040815,280,189
20040816,279,217
20040817,304,209
20040818,285,237
20040819,262,217
20040820,240,210
20040821,259,197
20040822,272,190
20040823,280,202
20040824,264,193
20040825,256,191
20040826,273,173
20040827,282,201
20040828,300,210
20040829,289,201
20040830,269,196
20040831,271,177
20040901,275,187
20040902,300,201
20040903,286,205
20040904,272,197
20040905,244,171
20040906,211,132
20040907,232,144
20040908,237,146
20040909,229,164
20040910,196,146
20040911,206,117
20040912,218,134
20040913,234,134
20040914,253,136
20040915,250,145
20040916,265,143
20040917,262,157
20040918,255,152
20040919,272,160
20040920,267,167
20040921,260,181
20040922,248,148
20040923,263,167
20040924,250,146
20040925,282,165
20040926,277,167
20040927,271,177
20040928,259,192
20040929,285,185
20040930,286,186
20041001,235,194
20041002,247,153
20041003,220,150
20041004,178,118
20041005,166,113
20041006,207,104
20041007,229,124
20041008,226,128
20041009,217,154
20041010,188,148
20041011,211,162
20041012,215,96
20041013,102,38
20041014,169,44
20041015,199,87
20041016,191,97
20041017,210,126
20041018,244,180
20041019,208,155
20041020,177,128
20041021,181,116
20041022,154,62
20041023,162,37
20041024,185,58
20041025,198,102
20041026,214,89
20041027,241,106
20041028,248,136
20041029,247,147
20041030,197,135
20041031,213,130
20041101,179,150
20041102,175,148
20041103,170,96
20041104,132,81
20041105,181,80
20041106,197,74
20041107,214,66
20041108,236,82
20041109,228,119
20041110,218,148
20041111,240,120
20041112,205,102
20041113,197,145
20041114,204,99
20041115,222,126
20041116,195,138
20041117,142,79
20041118,124,50
20041119,142,101
20041120,173,129
20041121,173,20
20041122,50,20
20041123,25,4
20041124,73,-10
20041125,63,30
20041126,32,7
20041127,54,-30
20041128,96,41
20041129,96,34
20041130,108,77
20041201,86,18
20041202,107,0
20041203,106,66
20041204,127,78
20041205,106,37
20041206,90,32
20041207,100,68
20041208,105,36
20041209,82,44
20041210,50,14
20041211,50,10
20041212,33,-14
20041213,42,14
20041214,46,-11
20041215,-7,-43
20041216,4,-51
20041217,68,-49
20041218,94,29
20041219,108,2
20041220,139,34
20041221,102,68
20041222,78,33
20041223,100,32
20041224,82,43
20041225,121,50
20041226,117,28
20041227,133,21
20041228,114,64
20041229,152,97
20041230,152,104
20041231,107,87
20050101,129,74
20050102,93,59
20050103,75,2
20050104,66,28
20050105,80,10
20050106,54,24
20050107,94,18
20050108,83,20
20050109,96,73
20050110,121,72
20050111,73,20
20050112,88,59
20050113,132,81
20050114,152,28
20050115,108,51
20050116,142,68
20050117,98,51
20050118,90,41
20050119,124,12
20050120,91,35
20050121,113,61
20050122,123,104
20050123,116,65
20050124,68,18
20050125,84,-6
20050126,125,55
20050127,136,64
20050128,129,95
20050129,145,99
20050130,144,117
20050131,120,40
20050201,71,35
20050202,106,38
20050203,121,50
20050204,88,12
20050205,37,-26
20050206,11,-55
20050207,26,-53
20050208,6,-57
20050209,25,-52
20050210,30,-19
20050211,30,-6
20050212,41,-4
20050213,61,-2
20050214,96,54
20050215,146,89
20050216,141,72
20050217,135,105
20050218,140,114
20050219,131,68
20050220,113,25
20050221,82,28
20050222,123,48
20050223,161,57
20050224,138,59
20050225,100,71
20050226,124,81
20050227,134,98
20050228,151,53
20050301,54,22
20050302,38,8
20050303,40,17
20050304,47,30
20050305,90,16
20050306,132,50
20050307,143,97
20050308,110,83
20050309,86,24
20050310,84,19
20050311,65,25
20050312,80,15
20050313,102,48
20050314,94,75
20050315,119,50
20050316,95,20
20050317,84,4
20050318,87,51
20050319,85,64
20050320,78,3
20050321,56,-25
20050322,70,2
20050323,65,8
20050324,47,-13
20050325,78,-20
20050326,94,27
20050327,139,36
20050328,121,61
20050329,103,50
20050330,67,28
20050331,70,24
20050401,56,24
20050402,80,24
20050403,56,30
20050404,137,35
20050405,124,28
20050406,167,32
20050407,137,45
20050408,235,76
20050409,232,111
20050410,195,116
20050411,195,104
20050412,206,117
20050413,267,149
20050414,270,190
20050415,218,119
20050416,161,103
20050417,154,112
20050418,193,131
20050419,212,109
20050420,154,105
20050421,252,112
20050422,213,142
20050423,197,135
20050424,161,77
20050425,132,94
20050426,172,100
20050427,194,83
20050428,171,109
20050429,116,101
20050430,200,89
20050501,177,99
20050502,147,74
20050503,156,106
20050504,149,106
20050505,171,113
20050506,177,80
20050507,218,151
20050508,230,183
20050509,212,134
20050510,190,89
20050511,245,121
20050512,248,144
20050513,213,148
20050514,200,133
20050515,196,146
20050516,205,116
20050517,212,128
20050518,218,139
20050519,265,140
20050520,293,166
20050521,294,194
20050522,310,192
20050523,310,205
20050524,258,185
20050525,240,173
20050526,224,164
20050527,220,162
20050528,247,166
20050529,248,176
20050530,256,186
20050531,259,192
20050601,263,174
20050602,231,169
20050603,218,150
20050604,234,141
20050605,222,155
20050606,223,148
20050607,222,152
20050608,268,141
20050609,291,203
20050610,266,183
20050611,272,196
20050612,242,177
20050613,258,164
20050614,263,179
20050615,246,179
20050616,240,173
20050617,215,141
20050618,230,169
20050619,222,177
20050620,218,174
20050621,201,149
20050622,203,142
20050623,192,135
20050624,260,139
20050625,263,191
20050626,246,163
20050627,242,168
20050628,233,192
20050629,260,171
20050630,252,150
20050701,262,157
20050702,276,187
20050703,279,209
20050704,337,233
20050705,320,227
20050706,238,190
20050707,278,159
20050708,274,179
20050709,277,208
20050710,285,214
20050711,287,218
20050712,294,221
20050713,306,209
20050714,307,227
20050715,305,220
20050716,292,221
20050717,248,208
20050718,276,204
20050719,277,181
20050720,277,192
20050721,282,199
20050722,298,198
20050723,320,228
20050724,311,236
20050725,311,250
20050726,278,221
20050727,308,192
20050728,320,241
20050729,318,239
20050730,326,245
20050731,338,241
20050801,331,235
20050802,302,235
20050803,306,211
20050804,301,227
20050805,302,216
20050806,325,223
20050807,354,225
20050808,324,249
20050809,306,206
20050810,310,235
20050811,302,231
20050812,298,190
20050813,311,201
20050814,303,219
20050815,340,194
20050816,353,236
20050817,348,233
20050818,336,244
20050819,311,256
20050820,324,234
20050821,281,214
20050822,296,195
20050823,288,185
20050824,306,186
20050825,300,221
20050826,295,246
20050827,320,199
20050828,307,239
20050829,302,213
20050830,309,209
20050831,289,184
20050901,286,177
20050902,268,188
20050903,263,180
20050904,259,182
20050905,256,165
20050906,261,141
20050907,293,169
20050908,278,170
20050909,271,178
20050910,255,181
20050911,257,189
20050912,220,170
20050913,236,202
20050914,262,168
20050915,268,174
20050916,268,188
20050917,264,188
20050918,284,191
20050919,273,191
20050920,276,190
20050921,280,194
20050922,299,183
20050923,283,201
20050924,282,198
20050925,237,176
20050926,234,172
20050927,262,169
20050928,264,151
20050929,245,165
20050930,225,162
20051001,205,175
20051002,270,144
20051003,256,166
20051004,216,151
20051005,209,148
20051006,217,139
20051007,164,91
20051008,182,105
20051009,180,132
20051010,197,114
20051011,201,109
20051012,236,154
20051013,228,152
20051014,222,171
20051015,207,159
20051016,178,142
20051017,164,114
20051018,147,118
20051019,166,84
20051020,156,86
20051021,147,93
20051022,171,76
20051023,195,106
20051024,200,90
20051025,170,119
20051026,174,96
20051027,169,133
20051028,150,81
20051029,104,71
20051030,89,57
20051031,135,65
20051101,121,98
20051102,166,90
20051103,135,89
20051104,162,66
20051105,155,104
20051106,142,110
20051107,151,104
20051108,136,83
20051109,162,76
20051110,178,81
20051111,131,47
20051112,140,53
20051113,160,66
20051114,151,67
20051115,175,42
20051116,133,81
20051117,162,122
20051118,169,143
20051119,166,125
20051120,164,133
20051121,178,78
20051122,78,32
20051123,111,8
20051124,95,17
20051125,161,32
20051126,176,123
20051127,143,91
20051128,199,134
20051129,209,151
20051130,168,112
20051201,147,75
20051202,178,121
20051203,173,106
20051204,146,106
20051205,140,113
20051206,174,107
20051207,166,84
20051208,162,106
20051209,155,101
20051210,111,57
20051211,85,55
20051212,94,20
20051213,113,62
20051214,138,50
20051215,136,48
20051216,121,78
20051217,119,67
20051218,164,95
20051219,170,100
20051220,102,7
20051221,60,6
20051222,51,-5
20051223,65,33
20051224,50,16
20051225,70,-9
20051226,85,15
20051227,87,46
20051228,117,64
20051229,137,32
20051230,136,20
20051231,121,23
20060101,121,64
20060102,111,48
20060103,111,56
20060104,137,33
20060105,116,75
20060106,78,42
20060107,74,35
20060108,35,6
20060109,24,-6
20060110,24,-11
20060111,42,3
20060112,41,-1
20060113,90,-13
20060114,42,-13
20060115,30,-24
20060116,43,-21
20060117,52,22
20060118,44,-15
20060119,92,32
20060120,97,-45
20060121,-13,-72
20060122,30,-24
20060123,26,-128
20060124,-96,-168
20060125,-34,-96
20060126,-53,-90
20060127,25,-53
20060128,30,8
20060129,60,20
20060130,37,2
20060131,52,10
20060201,43,12
20060202,71,15
20060203,81,45
20060204,72,50
20060205,71,61
20060206,62,5
20060207,36,-49
20060208,7,-49
20060209,22,-21
20060210,74,7
20060211,107,52
20060212,54,26
20060213,30,-21
20060214,19,-25
20060215,8,-22
20060216,12,-38
20060217,41,-20
20060218,70,33
20060219,111,45
20060220,127,22
20060221,134,20
20060222,135,20
20060223,131,50
20060224,147,35
20060225,121,68
20060226,104,74
20060227,111,72
20060228,123,69
20060301,150,83
20060302,92,63
20060303,141,61
20060304,78,20
20060305,106,52
20060306,136,83
20060307,151,116
20060308,167,115
20060309,135,49
20060310,66,-1
20060311,118,25
20060312,163,98
20060313,190,97
20060314,201,134
20060315,195,90
20060316,135,65
20060317,128,52
20060318,114,60
20060319,139,62
20060320,87,44
20060321,115,64
20060322,115,53
20060323,152,88
20060324,195,123
20060325,133,48
20060326,74,47
20060327,117,60
20060328,155,42
20060329,141,44
20060330,172,80
20060331,134,83
20060401,153,82
20060402,144,70
20060403,124,80
20060404,113,75
20060405,158,76
20060406,141,85
20060407,176,92
20060408,229,139
20060409,198,108
20060410,148,93
20060411,184,100
20060412,175,96
20060413,224,153
20060414,195,135
20060415,167,115
20060416,163,93
20060417,187,65
20060418,151,105
20060419,145,100
20060420,240,95
20060421,204,146
20060422,147,110
20060423,148,110
20060424,171,95
20060425,138,72
20060426,100,60
20060427,105,53
20060428,147,50
20060429,193,56
20060430,173,94
20060501,199,95
20060502,175,95
20060503,145,90
20060504,121,100
20060505,181,76
20060506,195,106
20060507,153,106
20060508,119,104
20060509,145,103
20060510,183,115
20060511,209,82
20060512,223,150
20060513,196,126
20060514,150,125
20060515,180,120
20060516,239,125
20060517,221,144
20060518,162,133
20060519,188,130
20060520,233,129
20060521,238,140
20060522,244,125
20060523,234,191
20060524,230,160
20060525,284,140
20060526,270,180
20060527,225,168
20060528,193,144
20060529,195,148
20060530,266,153
20060531,331,178
20060601,297,195
20060602,270,189
20060603,324,190
20060604,322,215
20060605,294,222
20060606,252,204
20060607,242,181
20060608,241,193
20060609,262,176
20060610,247,166
20060611,230,160
20060612,235,180
20060613,250,146
20060614,233,168
20060615,243,178
20060616,247,194
20060617,232,177
20060618,235,147
20060619,251,155
20060620,262,168
20060621,275,190
20060622,271,199
20060623,250,204
20060624,270,203
20060625,263,207
20060626,272,194
20060627,280,200
20060628,316,224
20060629,316,226
20060630,294,211
20060701,298,223
20060702,282,238
20060703,252,180
20060704,275,179
20060705,302,179
20060706,294,194
20060707,267,202
20060708,230,175
20060709,242,161
20060710,256,174
20060711,266,208
20060712,273,211
20060713,307,214
20060714,289,218
20060715,253,200
20060716,246,209
20060717,274,193
20060718,270,226
20060719,264,175
20060720,273,173
20060721,282,219
20060722,290,213
20060723,274,191
20060724,269,221
20060725,285,206
20060726,296,199
20060727,293,208
20060728,300,210
20060729,264,214
20060730,267,189
20060731,293,165
20060801,275,214
20060802,281,193
20060803,299,203
20060804,323,211
20060805,311,230
20060806,322,237
20060807,313,241
20060808,304,251
20060809,300,238
20060810,310,202
20060811,355,213
20060812,350,254
20060813,312,251
20060814,321,256
20060815,324,251
20060816,328,256
20060817,350,255
20060818,344,249
20060819,328,245
20060820,308,243
20060821,306,224
20060822,310,216
20060823,306,223
20060824,280,194
20060825,320,214
20060826,341,200
20060827,340,253
20060828,318,251
20060829,301,241
20060830,312,232
20060831,340,202
20060901,309,226
20060902,272,230
20060903,272,190
20060904,270,195
20060905,248,211
20060906,238,139
20060907,217,130
20060908,247,155
20060909,270,160
20060910,270,161
20060911,243,165
20060912,258,192
20060913,255,170
20060914,256,180
20060915,255,174
20060916,252,150
20060917,243,136
20060918,267,147
20060919,296,140
20060920,281,147
20060921,278,170
20060922,228,182
20060923,250,164
20060924,266,169
20060925,275,162
20060926,256,185
20060927,234,166
20060928,256,167
20060929,254,182
20060930,241,196
20061001,229,162
20061002,245,142
20061003,242,150
20061004,250,133
20061005,261,134
20061006,260,147
20061007,248,160
20061008,236,180
20061009,235,175
20061010,210,155
20061011,218,152
20061012,210,155
20061013,203,144
20061014,179,122
20061015,185,122
20061016,172,104
20061017,162,112
20061018,140,90
20061019,178,60
20061020,225,94
20061021,218,104
20061022,217,160
20061023,218,120
20061024,214,144
20061025,225,114
20061026,189,137
20061027,222,132
20061028,211,129
20061029,209,135
20061030,172,135
20061031,200,164
20061101,242,155
20061102,210,148
20061103,193,154
20061104,210,88
20061105,91,30
20061106,121,40
20061107,124,81
20061108,91,36
20061109,125,77
20061110,171,118
20061111,141,70
20061112,123,37
20061113,157,82
20061114,143,75
20061115,133,78
20061116,111,66
20061117,146,95
20061118,100,22
20061119,91,15
20061120,129,20
20061121,137,40
20061122,161,29
20061123,179,45
20061124,179,50
20061125,166,59
20061126,162,55
20061127,125,90
20061128,115,84
20061129,106,72
20061130,122,57
20061201,90,42
20061202,107,54
20061203,125,35
20061204,132,44
20061205,136,32
20061206,151,24
20061207,138,35
20061208,132,25
20061209,136,11
20061210,171,35
20061211,124,30
20061212,101,31
20061213,81,-1
20061214,80,27
20061215,85,27
20061216,92,42
20061217,128,70
20061218,145,85
20061219,139,92
20061220,130,69
20061221,71,15
20061222,20,-5
20061223,73,-2
20061224,87,21
20061225,70,38
20061226,53,-36
20061227,-11,-69
20061228,29,-49
20061229,64,24
20061230,83,32
20061231,79,-9
20070101,55,35
20070102,88,30
20070103,122,80
20070104,116,66
20070105,111,57
20070106,79,48
20070107,64,20
20070108,60,37
20070109,73,47
20070110,86,62
20070111,114,25
20070112,102,60
20070113,98,80
20070114,87,39
20070115,81,48
20070116,64,24
20070117,83,35
20070118,101,75
20070119,117,80
20070120,112,62
20070121,97,35
20070122,94,65
20070123,113,80
20070124,130,99
20070125,147,110
20070126,134,106
20070127,161,100
20070128,139,7
20070129,31,-33
20070130,43,6
20070131,23,-39
20070201,47,-59
20070202,81,36
20070203,61,22
20070204,43,20
20070205,54,15
20070206,61,13
20070207,103,33
20070208,123,60
20070209,134,49
20070210,127,25
20070211,116,60
20070212,163,34
20070213,142,57
20070214,151,38
20070215,153,50
20070216,128,42
20070217,112,50
20070218,73,-10
20070219,111,48
20070220,88,54
20070221,79,52
20070222,77,16
20070223,37,-4
20070224,16,-69
20070225,20,-89
20070226,45,-46
20070227,82,-45
20070228,123,9
20070301,111,66
20070302,117,55
20070303,142,76
20070304,93,65
20070305,119,76
20070306,91,60
20070307,81,59
20070308,127,50
20070309,123,51
20070310,143,61
20070311,147,70
20070312,102,51
20070313,77,33
20070314,121,39
20070315,110,52
20070316,125,60
20070317,95,35
20070318,74,34
20070319,116,28
20070320,154,27
20070321,195,70
20070322,216,88
20070323,199,85
20070324,157,73
20070325,101,64
20070326,86,33
20070327,100,29
20070328,132,30
20070329,133,45
20070330,136,57
20070331,152,56
20070401,172,95
20070402,128,82
20070403,103,80
20070404,87,70
20070405,123,79
20070406,131,78
20070407,126,70
20070408,153,73
20070409,154,70
20070410,157,40
20070411,154,77
20070412,147,77
20070413,118,80
20070414,129,40
20070415,136,36
20070416,123,73
20070417,104,45
20070418,173,40
20070419,151,72
20070420,109,72
20070421,150,78
20070422,149,93
20070423,153,82
20070424,170,78
20070425,156,80
20070426,185,70
20070427,190,90
20070428,165,97
20070429,196,71
20070430,142,102
20070501,137,105
20070502,129,115
20070503,162,64
20070504,175,75
20070505,201,66
20070506,230,118
20070507,266,150
20070508,266,144
20070509,192,145
20070510,165,146
20070511,225,109
20070512,271,110
20070513,241,138
20070514,215,134
20070515,223,133
20070516,267,120
20070517,296,138
20070518,303,167
20070519,295,167
20070520,290,157
20070521,300,187
20070522,291,199
20070523,273,195
20070524,324,194
20070525,323,199
20070526,354,201
20070527,334,229
20070528,322,208
20070529,300,204
20070530,290,193
20070531,288,205
20070601,279,194
20070602,280,213
20070603,277,209
20070604,276,189
20070605,264,186
20070606,300,184
20070607,276,189
20070608,252,169
20070609,215,179
20070610,252,172
20070611,280,179
20070612,285,182
20070613,260,183
20070614,295,181
20070615,281,194
20070616,287,203
20070617,291,224
20070618,282,206
20070619,275,193
20070620,275,183
20070621,248,174
20070622,269,168
20070623,265,168
20070624,251,177
20070625,266,169
20070626,270,177
20070627,280,179
20070628,305,196
20070629,292,223
20070630,260,197
20070701,285,209
20070702,280,193
20070703,292,199
20070704,285,209
20070705,296,214
20070706,323,215
20070707,299,194
20070708,235,189
20070709,266,175
20070710,300,179
20070711,290,220
20070712,301,200
20070713,292,210
20070714,271,207
20070715,285,178
20070716,292,190
20070717,270,203
20070718,270,190
20070719,277,201
20070720,344,189
20070721,342,203
20070722,299,224
20070723,307,219
20070724,315,229
20070725,327,239
20070726,320,224
20070727,317,234
20070728,310,240
20070729,310,219
20070730,314,219
20070731,348,226
20070801,340,238
20070802,300,255
20070803,281,207
20070804,294,229
20070805,312,219
20070806,344,223
20070807,378,240
20070808,343,254
20070809,326,223
20070810,336,211
20070811,322,224
20070812,335,229
20070813,335,227
20070814,303,258
20070815,317,219
20070816,302,232
20070817,336,220
20070818,298,203
20070819,332,214
20070820,330,219
20070821,337,217
20070822,328,216
20070823,323,238
20070824,323,255
20070825,330,239
20070826,351,229
20070827,336,224
20070828,315,229
20070829,326,239
20070830,312,192
20070831,307,199
20070901,308,202
20070902,354,194
20070903,330,242
20070904,366,224
20070905,330,244
20070906,332,245
20070907,332,254
20070908,310,230
20070909,270,220
20070910,268,186
20070911,290,207
20070912,302,192
20070913,295,191
20070914,231,159
20070915,246,149
20070916,208,146
20070917,197,100
20070918,246,149
20070919,270,174
20070920,280,155
20070921,275,161
20070922,276,182
20070923,271,209
20070924,243,194
20070925,206,162
20070926,250,153
20070927,276,155
20070928,292,182
20070929,284,169
20070930,282,170
20071001,278,170
20071002,276,162
20071003,274,171
20071004,291,154
20071005,276,167
20071006,255,194
20071007,260,176
20071008,220,176
20071009,261,168
20071010,233,165
20071011,252,154
20071012,256,169
20071013,266,140
20071014,204,145
20071015,175,97
20071016,180,70
20071017,213,90
20071018,210,84
20071019,250,90
20071020,236,100
20071021,255,102
20071022,253,124
20071023,254,123
20071024,271,145
20071025,256,191
20071026,216,149
20071027,208,145
20071028,210,135
20071029,195,126
20071030,181,129
20071031,165,138
20071101,206,122
20071102,176,102
20071103,163,66
20071104,148,39
20071105,161,110
20071106,147,48
20071107,91,32
20071108,123,55
20071109,147,76
20071110,136,76
20071111,167,90
20071112,116,55
20071113,167,86
20071114,132,42
20071115,178,51
20071116,187,154
20071117,179,115
20071118,145,85
20071119,131,70
20071120,148,78
20071121,144,75
20071122,101,33
20071123,150,18
20071124,157,23
20071125,158,20
20071126,138,44
20071127,147,68
20071128,73,9
20071129,29,2
20071130,107,15
20071201,137,89
20071202,103,40
20071203,102,5
20071204,136,52
20071205,180,52
20071206,169,80
20071207,141,76
20071208,108,75
20071209,116,84
20071210,153,55
20071211,144,104
20071212,129,60
20071213,116,49
20071214,117,78
20071215,112,80
20071216,95,43
20071217,67,28
20071218,29,-27
20071219,35,-33
20071220,61,-2
20071221,55,29
20071222,62,12
20071223,78,49
20071224,86,55
20071225,97,36
20071226,86,12
20071227,103,24
20071228,81,49
20071229,57,30
20071230,55,14
20071231,45,6
20080101,35,0
20080102,31,-9
20080103,9,-31
20080104,-9,-47
20080105,-31,-61
20080106,-17,-61
20080107,43,-52
20080108,33,-27
20080109,31,-15
20080110,50,-22
20080111,25,-18
20080112,61,-12
20080113,102,5
20080114,94,-26
20080115,95,-17
20080116,107,-27
20080117,122,-19
20080118,121,17
20080119,102,-10
20080120,81,29
20080121,80,48
20080122,115,55
20080123,161,62
20080124,113,19
20080125,84,-6
20080126,45,4
20080127,59,26
20080128,63,20
20080129,26,3
20080130,12,-12
20080131,25,-26
20080201,49,-24
20080202,61,32
20080203,101,22
20080204,113,8
20080205,133,10
20080206,122,20
20080207,127,25
20080208,103,32
20080209,65,18
20080210,103,18
20080211,61,3
20080212,45,-2
20080213,71,-6
20080214,51,11
20080215,58,1
20080216,22,-33
20080217,-4,-24
20080218,1,-35
20080219,16,-20
20080220,44,-15
20080221,44,-24
20080222,83,35
20080223,102,66
20080224,77,30
20080225,95,-2
20080226,111,19
20080227,102,48
20080228,132,63
20080229,110,74
20080301,95,25
20080302,127,76
20080303,86,62
20080304,91,61
20080305,147,76
20080306,152,102
20080307,102,64
20080308,206,47
20080309,193,122
20080310,154,110
20080311,120,67
20080312,165,57
20080313,189,72
20080314,154,78
20080315,125,60
20080316,116,52
20080317,124,68
20080318,140,101
20080319,123,90
20080320,115,52
20080321,125,60
20080322,106,72
20080323,172,95
20080324,205,142
20080325,234,136
20080326,157,77
20080327,134,49
20080328,154,69
20080329,191,83
20080330,184,110
20080331,177,88
20080401,99,88
20080402,105,70
20080403,125,80
20080404,145,56
20080405,139,63
20080406,187,70
20080407,210,127
20080408,172,92
20080409,154,70
20080410,177,80
20080411,189,105
20080412,183,115
20080413,189,111
20080414,191,126
20080415,256,154
20080416,266,163
20080417,185,100
20080418,168,98
20080419,198,100
20080420,164,121
20080421,213,132
20080422,230,105
20080423,242,167
20080424,221,140
20080425,177,120
20080426,219,104
20080427,231,155
20080428,208,140
20080429,181,126
20080430,188,115
20080501,187,110
20080502,195,109
20080503,198,112
20080504,200,115
20080505,185,108
20080506,168,86
20080507,171,96
20080508,147,62
20080509,187,80
20080510,164,103
20080511,159,99
20080512,150,81
20080513,142,90
20080514,168,92
20080515,249,90
20080516,222,132
20080517,198,120
20080518,225,127
20080519,213,135
20080520,230,136
20080521,222,142
20080522,238,154
20080523,276,158
20080524,251,170
20080525,236,168
20080526,211,161
20080527,210,149
20080528,191,145
20080529,158,112
20080530,195,108
20080531,198,130
20080601,220,90
20080602,199,152
20080603,218,117
20080604,207,106
20080605,256,112
20080606,242,168
20080607,261,159
20080608,249,181
20080609,242,159
20080610,256,159
20080611,251,189
20080612,222,177
20080613,220,174
20080614,277,151
20080615,253,177
20080616,255,173
20080617,260,189
20080618,247,170
20080619,249,174
20080620,264,177
20080621,260,189
20080622,279,179
20080623,262,179
20080624,236,154
20080625,261,203
20080626,277,184
20080627,300,204
20080628,298,189
20080629,282,203
20080630,280,168
20080701,264,181
20080702,243,159
20080703,230,155
20080704,223,154
20080705,264,165
20080706,252,171
20080707,246,167
20080708,264,170
20080709,270,170
20080710,261,199
20080711,253,196
20080712,290,161
20080713,278,230
20080714,257,206
20080715,270,193
20080716,275,198
20080717,264,212
20080718,250,193
20080719,276,214
20080720,283,199
20080721,290,234
20080722,312,218
20080723,306,243
20080724,365,229
20080725,350,237
20080726,303,250
20080727,282,249
20080728,290,216
20080729,286,206
20080730,300,219
20080731,303,237
20080801,290,223
20080802,294,229
20080803,311,221
20080804,297,225
20080805,299,216
20080806,295,217
20080807,296,215
20080808,306,213
20080809,340,203
20080810,316,217
20080811,311,229
20080812,306,230
20080813,313,239
20080814,326,234
20080815,334,232
20080816,350,223
20080817,333,233
20080818,337,209
20080819,314,238
20080820,320,225
20080821,324,218
20080822,314,221
20080823,320,238
20080824,342,234
20080825,327,234
20080826,321,239
20080827,323,218
20080828,294,219
20080829,322,196
20080830,293,213
20080831,274,215
20080901,276,166
20080902,286,180
20080903,302,218
20080904,326,189
20080905,298,212
20080906,301,205
20080907,300,193
20080908,296,189
20080909,298,199
20080910,259,157
20080911,217,154
20080912,250,160
20080913,262,204
20080914,245,183
20080915,250,124
20080916,272,132
20080917,285,186
20080918,295,188
20080919,247,199
20080920,267,183
20080921,280,199
20080922,249,193
