Date,TMax,TMin
19560706,175,57
19560707,136,54
19560708,137,62
19560709,172,59
19560710,135,47
19560711,141,44
19560712,108,34
19560713,146,11
19560714,138,2
19560715,172,-11
19560716,167,13
19560717,176,45
19560718,150,9
19560719,179,-2
19560720,175,42
19560721,172,61
19560722,161,59
19560723,81,33
19560724,150,27
19560725,166,23
19560726,174,27
19560727,189,11
19560728,189,24
19560729,159,55
19560730,144,50
19560731,159,48
19560801,159,-2
19560802,160,0
19560803,162,-3
19560804,173,55
19560805,163,53
19560806,147,68
19560807,147,65
19560808,179,57
19560809,141,79
19560810,138,77
19560811,148,49
19560812,160,36
19560813,105,59
19560814,95,5
19560815,130,40
19560816,131,44
19560817,147,38
19560818,147,38
19560819,168,42
19560820,151,45
19560821,173,70
19560822,173,20
19560823,148,63
19560824,153,52
19560825,137,78
19560826,163,57
19560827,158,47
19560828,143,29
19560829,176,70
19560830,150,69
19560831,165,62
19560901,164,41
19560902,170,14
19560903,164,61
19560904,161,66
19560905,169,32
19560906,127,54
19560907,105,37
19560908,122,11
19560909,107,25
19560910,121,27
19560911,128,57
19560912,142,48
19560913,146,61
19560914,145,39
19560915,160,47
19560916,157,52
19560917,173,52
19560918,107,7
19560919,102,-12
19560920,135,-41
19560921,117,-11
19560922,130,-35
19560923,123,-23
19560924,138,-32
19560925,136,-24
19560926,146,-8
19560927,140,16
19560928,163,-23
19560929,167,20
19560930,166,28
19561001,158,-5
19561002,135,7
19561003,170,-7
19561004,170,23
19561005,168,46
19561006,165,37
19561007,153,19
19561008,156,23
19561009,170,38
19561010,162,5
19561011,127,54
19561012,147,28
19561013,155,25
19561014,156,35
19561015,138,41
19561016,130,8
19561017,40,-21
19561018,39,-19
19561019,46,-16
19561020,33,-18
19561021,53,-95
19561022,60,-90
19561023,88,-89
19561024,66,-42
19561025,104,-89
19561026,91,-54
19561027,104,-21
19561028,88,-55
19561029,99,-30
19561030,96,-48
19561031,82,-30
19561101,109,-23
19561102,38,-6
19561103,23,-18
19561104,72,-24
19561105,93,-31
19561106,65,-53
19561107,79,-28
19561108,8,-70
19561109,17,-88
19561110,42,-104
19561111,54,-101
19561112,62,-95
19561113,50,-71
19561114,47,-82
19561115,81,-102
19561116,71,-73
19561117,67,-96
19561118,74,-69
19561119,78,-85
19561120,33,-87
19561121,46,-132
19561122,42,-103
19561123,51,-65
19561124,32,-120
19561125,37,-125
19561126,47,-127
19561127,43,-122
19561128,21,-117
19561129,35,-100
19561130,9,-139
19561201,40,-153
19561202,70,-133
19561203,69,-128
19561204,49,-128
19561205,46,-129
19561206,53,-128
19561207,38,-129
19561208,72,-135
19561209,93,-127
19561210,70,-52
19561211,48,-118
19561212,31,-96
19561213,-11,-118
19561214,23,-174
19561215,4,-109
19561216,15,-127
19561217,-6,-134
19561218,-11,-134
19561219,8,-140
19561220,17,-96
19561221,20,-84
19561222,24,-67
19561223,8,-78
19561224,-26,-149
19561225,34,-206
19561226,29,-144
19561227,21,-152
19561228,18,-128
19561229,23,-115
19561230,30,-106
19561231,17,-118
19570101,43,-160
19570102,31,-88
19570103,11,-142
19570104,53,-153
19570105,57,-105
19570106,40,-117
19570107,16,-108
19570108,22,-138
19570109,47,-115
19570110,40,-58
19570111,27,-61
19570112,12,-67
19570113,-11,-97
19570114,15,-152
19570115,10,-101
19570116,21,-110
19570117,17,-173
19570118,56,-195
19570119,45,-147
19570120,45,-174
19570121,7,-135
19570122,-23,-207
19570123,-17,-200
19570124,16,-202
19570125,44,-142
19570126,85,-156
19570127,101,-137
19570128,69,-116
19570129,40,-97
19570130,47,-95
19570131,39,-85
19570201,0,-91
19570202,-8,-176
19570203,17,-140
19570204,8,-110
19570205,6,-88
19570206,2,-181
19570207,81,-96
19570208,92,-92
19570209,125,-78
19570210,97,-74
19570211,23,-64
19570212,-5,-79
19570213,15,-173
19570214,10,-154
19570215,-2,-120
19570216,13,-147
19570217,19,-148
19570218,25,-148
19570219,57,-151
19570220,35,-110
19570221,26,-96
19570222,44,-64
19570223,58,-82
19570224,51,-78
19570225,62,-85
19570226,56,-86
19570227,46,-90
19570228,2,-74
19570301,12,-168
19570302,64,-150
19570303,78,-69
19570304,64,-90
19570305,46,-66
19570306,78,-60
19570307,45,-54
19570308,65,-125
19570309,31,-100
19570310,30,-129
19570311,108,-142
19570312,78,-36
19570313,36,-42
19570314,12,-75
19570315,-2,-80
19570316,41,-154
19570317,57,-147
19570318,99,-129
19570319,124,-109
19570320,129,-81
19570321,118,-62
19570322,140,-81
19570323,103,-54
19570324,58,-109
19570325,87,-48
19570326,90,-41
19570327,89,-14
19570328,77,-38
19570329,84,-76
19570330,102,-71
19570331,59,-74
19570401,63,-32
19570402,73,-41
19570403,37,-40
19570404,79,-84
19570405,119,-74
19570406,132,-51
19570407,137,-23
19570408,148,-7
19570409,101,-60
19570410,120,-21
19570411,74,-3
19570412,96,-35
19570413,35,-41
19570414,70,-86
19570415,94,-53
19570416,86,-3
19570417,123,-10
19570418,84,-17
19570419,78,-50
19570420,80,-13
19570421,77,-52
19570422,102,-26
19570423,58,-17
19570424,112,-46
19570425,111,-42
19570426,110,-38
19570427,87,-46
19570428,115,-12
19570429,108,-14
19570430,97,-8
19570501,136,-56
19570502,166,1
19570503,156,1
19570504,148,11
19570505,124,5
19570506,112,-4
19570507,83,1
19570508,110,14
19570509,103,-14
19570510,128,-34
19570511,141,-50
19570512,166,-13
19570513,154,2
19570514,177,-27
19570515,129,19
19570516,148,-7
19570517,112,-3
19570518,132,-7
19570519,151,0
19570520,150,14
19570521,147,3
19570522,162,-2
19570523,178,16
19570524,198,6
19570525,202,12
19570526,203,10
19570527,129,1
19570528,94,-15
19570529,130,-22
19570530,84,0
19570531,48,-19
19570601,92,-30
19570602,142,15
19570603,175,25
19570604,192,38
19570605,134,25
19570606,87,0
19570607,96,14
19570608,112,34
19570609,114,13
19570610,134,13
19570611,164,2
19570612,168,53
19570613,187,24
19570614,207,68
19570615,211,60
19570616,182,58
19570617,173,68
19570618,181,66
19570619,192,73
19570620,211,77
19570621,209,74
19570622,160,41
19570623,120,2
19570624,171,36
19570625,154,32
19570626,144,52
19570627,161,58
19570628,171,37
19570629,171,56
19570630,207,73
19570701,174,60
19570702,152,76
19570703,158,76
19570704,159,83
19570705,161,78
19570706,168,86
19570707,163,74
19570708,182,42
19570709,151,74
19570710,187,24
19570711,186,71
19570712,163,92
19570713,181,57
19570714,162,82
19570715,176,76
19570716,178,89
19570717,165,87
19570718,165,46
19570719,178,74
19570720,189,60
19570721,200,58
19570722,205,72
19570723,206,72
19570724,198,54
19570725,205,66
19570726,171,86
19570727,163,92
19570728,170,92
19570729,148,80
19570730,154,41
19570731,178,69
19570801,151,83
19570802,152,77
19570803,145,80
19570804,124,61
19570805,77,49
19570806,108,37
19570807,178,78
19570808,157,46
19570809,126,53
19570810,134,43
19570811,153,35
19570812,157,6
19570813,157,17
19570814,159,42
19570815,169,49
19570816,151,69
19570817,127,52
19570818,141,12
19570819,166,-10
19570820,179,-3
19570821,192,36
19570822,197,46
19570823,147,87
19570824,136,72
19570825,152,76
19570826,149,62
19570827,178,64
19570828,187,55
19570829,197,63
19570830,181,73
19570831,166,71
19570901,164,34
19570902,173,43
19570903,156,31
19570904,158,61
19570905,155,57
19570906,178,55
19570907,180,75
19570908,153,62
19570909,137,49
19570910,160,51
19570911,167,71
19570912,155,55
19570913,152,40
19570914,163,47
19570915,173,49
19570916,183,59
19570917,145,72
19570918,162,53
19570919,147,42
19570920,150,48
19570921,146,17
19570922,148,0
19570923,156,30
19570924,123,1
19570925,150,30
19570926,133,30
19570927,147,20
19570928,167,27
19570929,109,13
19570930,112,5
19571001,111,19
19571002,137,1
19571003,156,1
19571004,146,8
19571005,82,0
19571006,104,-3
19571007,120,14
19571008,52,3
19571009,86,-1
19571010,64,-10
19571011,31,-24
19571012,36,-9
19571013,67,-12
19571014,73,-59
19571015,113,-59
19571016,103,-36
19571017,106,14
19571018,81,-3
19571019,83,-31
19571020,78,-57
19571021,94,-84
19571022,112,-69
19571023,116,-61
19571024,82,-14
19571025,87,-32
19571026,81,-23
19571027,17,-75
19571028,42,-128
19571029,62,-99
19571030,44,-64
19571031,63,-86
19571101,78,-86
19571102,71,-75
19571103,70,-45
19571104,82,-86
19571105,74,-91
19571106,52,-51
19571107,73,-108
19571108,91,-77
19571109,88,-59
19571110,75,-71
19571111,78,-103
19571112,71,-88
19571113,100,-91
19571114,98,-82
19571115,73,-76
19571116,73,-114
19571117,95,-120
19571118,87,-97
19571119,112,-110
19571120,93,-77
19571121,94,-105
19571122,57,-61
19571123,56,-76
19571124,82,-117
19571125,75,-96
19571126,103,-107
19571127,61,-71
19571128,52,-82
19571129,44,-77
19571130,27,-58
19571201,10,-80
19571202,41,-142
19571203,40,-102
19571204,67,-131
19571205,67,-114
19571206,52,-110
19571207,37,-118
19571208,38,-118
19571209,33,-108
19571210,27,-77
19571211,-22,-103
19571212,37,-181
19571213,34,-96
19571214,-1,-170
19571215,22,-158
19571216,7,-149
19571217,46,-165
19571218,28,-98
19571219,23,-152
19571220,56,-163
19571221,13,-155
19571222,28,-170
19571223,72,-164
19571224,87,-143
19571225,84,-73
19571226,91,-130
19571227,73,-111
19571228,88,-137
19571229,82,-143
19571230,105,-153
19571231,105,-139
19580101,128,-111
19580102,108,-97
19580103,104,-126
19580104,84,-114
19580105,60,-60
19580106,4,-67
19580107,-24,-181
19580108,13,-205
19580109,26,-165
19580110,28,-133
19580111,36,-119
19580112,2,-111
19580113,19,-201
19580114,46,-156
19580115,45,-138
19580116,23,-122
19580117,7,-91
19580118,-29,-126
19580119,1,-208
19580120,37,-191
19580121,43,-173
19580122,26,-161
19580123,26,-156
19580124,14,-153
19580125,51,-127
19580126,20,-105
19580127,43,-118
19580128,42,-69
19580129,42,-62
19580130,16,-73
19580131,-33,-113
19580201,-21,-202
19580202,53,-136
19580203,25,-150
19580204,33,-162
19580205,22,-87
19580206,-8,-116
19580207,13,-111
19580208,5,-119
19580209,20,-132
19580210,31,-87
19580211,56,-73
19580212,30,-61
19580213,31,-91
19580214,7,-112
19580215,13,-122
19580216,-11,-104
19580217,-45,-161
19580218,-3,-214
19580219,-4,-109
19580220,-14,-107
19580221,-7,-120
19580222,6,-123
19580223,-36,-113
19580224,15,-200
19580225,37,-114
19580226,32,-79
19580227,22,-177
19580228,44,-121
19580301,53,-68
19580302,75,-81
19580303,93,-65
19580304,97,-46
19580305,78,-45
19580306,75,-58
19580307,53,-95
19580308,72,-95
19580309,61,-98
19580310,89,-103
19580311,75,-82
19580312,67,-88
19580313,82,-99
19580314,90,-82
19580315,87,-57
19580316,57,-65
19580317,22,-105
19580318,94,-139
19580319,94,-70
19580320,76,-59
19580321,79,-78
19580322,87,-88
19580323,108,-58
19580324,82,-28
19580325,87,-94
19580326,108,-104
19580327,75,-52
19580328,91,-95
19580329,109,-82
19580330,115,-57
19580331,109,-20
19580401,62,-64
19580402,127,-97
19580403,144,-58
19580404,81,-4
19580405,75,-78
19580406,101,-82
19580407,142,-82
19580408,124,-38
19580409,127,-24
19580410,94,-67
19580411,47,-11
19580412,90,-26
19580413,39,-32
19580414,81,-70
19580415,114,-55
19580416,131,-43
19580417,117,-14
19580418,134,-13
19580419,132,-23
19580420,137,1
19580421,155,-36
19580422,114,-1
19580423,135,-12
19580424,127,-50
19580425,191,-1
19580426,129,-26
19580427,164,-8
19580428,152,22
19580429,169,-30
19580430,160,17
19580501,107,0
19580502,79,-6
19580503,92,15
19580504,109,-2
19580505,133,-5
19580506,143,-21
19580507,157,24
19580508,140,16
19580509,154,22
19580510,98,-13
19580511,158,-43
19580512,137,34
19580513,149,44
19580514,131,-3
19580515,176,-50
19580516,187,17
19580517,190,36
19580518,161,40
19580519,167,54
19580520,204,50
19580521,225,10
19580522,220,5
19580523,164,52
19580524,153,9
19580525,107,17
19580526,90,-2
19580527,132,22
19580528,164,40
19580529,190,27
19580530,191,35
19580531,209,30
19580601,224,54
19580602,214,63
19580603,210,75
19580604,217,54
19580605,202,51
19580606,186,38
19580607,216,22
19580608,212,57
19580609,206,68
19580610,196,79
19580611,214,68
19580612,182,80
19580613,206,75
19580614,176,86
19580615,171,47
19580616,145,54
19580617,120,8
19580618,76,50
19580619,154,48
19580620,176,78
19580621,186,79
19580622,216,67
19580623,196,74
19580624,204,85
19580625,177,83
19580626,174,48
19580627,177,50
19580628,178,90
19580629,170,97
19580630,169,79
19580701,158,81
19580702,184,82
19580703,166,93
19580704,179,86
19580705,160,82
19580706,147,56
19580707,165,3
19580708,178,45
19580709,199,76
19580710,178,59
19580711,184,41
19580712,153,35
19580713,158,8
19580714,142,11
19580715,159,42
19580716,197,7
19580717,210,25
19580718,173,40
19580719,130,66
19580720,149,65
19580721,188,66
19580722,142,59
19580723,149,69
19580724,157,60
19580725,178,54
19580726,183,46
19580727,162,70
19580728,177,80
19580729,167,75
19580730,196,87
19580731,180,79
19580801,182,88
19580802,159,63
19580803,189,37
19580804,183,47
19580805,184,29
19580806,158,69
19580807,187,22
19580808,198,64
19580809,171,65
19580810,159,75
19580811,146,62
19580812,174,57
19580813,174,83
19580814,162,74
19580815,151,78
19580816,151,65
19580817,143,58
19580818,151,79
19580819,149,70
19580820,132,72
19580821,136,58
19580822,156,57
19580823,144,45
19580824,63,31
19580825,121,22
19580826,138,71
19580827,129,56
19580828,126,55
19580829,143,59
19580830,169,60
19580831,146,58
19580901,162,70
19580902,169,70
19580903,166,75
19580904,127,73
19580905,84,26
19580906,104,22
19580907,120,19
19580908,123,-3
19580909,154,-14
19580910,159,6
19580911,174,13
19580912,173,27
19580913,156,57
19580914,157,45
19580915,189,27
19580916,134,39
19580917,136,58
19580918,137,41
19580919,162,5
19580920,166,-20
19580921,176,-16
19580922,187,-13
19580923,185,-13
19580924,185,-17
19580925,174,-26
19580926,179,-11
19580927,146,-5
19580928,139,35
19580929,174,27
19580930,162,53
19581001,130,30
19581002,152,23
19581003,156,29
19581004,163,50
19581005,127,44
19581006,139,31
19581007,153,19
19581008,134,19
19581009,94,7
19581010,102,1
19581011,140,0
19581012,142,21
19581013,157,25
19581014,161,15
19581015,163,26
19581016,161,19
19581017,88,13
19581018,133,-15
19581019,136,-1
19581020,156,-30
19581021,174,9
19581022,146,-11
19581023,166,6
19581024,176,-8
19581025,122,8
19581026,167,20
19581027,106,7
19581028,83,-11
19581029,77,-16
19581030,102,-87
19581031,117,-90
19581101,116,-78
19581102,130,-64
19581103,151,-52
19581104,135,-23
19581105,104,-31
19581106,93,-23
19581107,93,-33
19581108,71,-103
19581109,108,-111
19581110,139,-72
19581111,158,-66
19581112,149,5
19581113,131,-29
19581114,130,-85
19581115,126,-57
19581116,151,-76
19581117,159,-76
19581118,152,-67
19581119,152,-69
19581120,157,-80
19581121,136,-83
19581122,52,-72
19581123,87,-103
19581124,116,-101
19581125,126,-96
19581126,106,-79
19581127,107,-93
19581128,106,-102
19581129,119,-93
19581130,55,-46
19581201,80,-120
19581202,71,-102
19581203,76,-116
19581204,93,-125
19581205,63,-41
19581206,55,-135
19581207,80,-115
19581208,42,-68
19581209,33,-90
19581210,-7,-108
19581211,-16,-212
19581212,-22,-174
19581213,-8,-193
19581214,38,-164
19581215,52,-152
19581216,36,-81
19581217,19,-82
19581218,30,-95
19581219,-28,-175
19581220,19,-174
19581221,15,-115
19581222,67,-162
19581223,67,-127
19581224,13,-126
19581225,58,-175
19581226,69,-142
19581227,128,-140
19581228,101,-25
19581229,61,-100
19581230,86,-129
19581231,103,-87
19590101,106,-27
19590102,109,-43
19590103,71,-110
19590104,104,-140
19590105,116,-102
19590106,101,-37
19590107,57,-58
19590108,46,-81
19590109,53,-76
19590110,63,-85
19590111,29,-72
19590112,-11,-112
19590113,32,-149
19590114,26,-121
19590115,11,-166
19590116,37,-185
19590117,37,-134
19590118,-14,-120
19590119,34,-208
19590120,38,-80
19590121,-8,-129
19590122,17,-115
19590123,24,-137
19590124,-19,-94
19590125,-18,-172
19590126,40,-173
19590127,6,-128
19590128,20,-119
19590129,36,-172
19590130,44,-48
19590131,33,-70
19590201,-34,-104
19590202,-44,-209
19590203,-27,-227
19590204,9,-202
19590205,24,-97
19590206,-1,-115
19590207,27,-167
19590208,25,-117
19590209,20,-66
19590210,32,-152
19590211,37,-98
19590212,31,-96
19590213,46,-81
19590214,26,-119
19590215,12,-67
19590216,3,-78
19590217,4,-117
19590218,-1,-105
19590219,62,-114
19590220,35,-102
19590221,22,-107
19590222,5,-73
19590223,27,-125
19590224,1,-70
19590225,19,-76
19590226,7,-116
19590227,28,-115
19590228,20,-150
19590301,-1,-146
19590302,61,-162
19590303,54,-72
19590304,53,-37
19590305,23,-85
19590306,4,-104
19590307,12,-107
19590308,8,-125
19590309,7,-136
19590310,83,-136
19590311,93,-66
19590312,103,-114
19590313,68,-59
19590314,85,-112
19590315,77,-85
19590316,113,-104
19590317,93,-54
19590318,98,-58
19590319,60,-62
19590320,81,-108
19590321,116,-92
19590322,110,-47
19590323,57,-42
19590324,91,-112
19590325,94,-91
19590326,99,-63
19590327,113,-26
19590328,79,-53
19590329,115,-99
19590330,129,-32
19590331,119,-32
19590401,109,-8
19590402,91,-28
19590403,84,-48
19590404,146,-91
19590405,156,-38
19590406,154,18
19590407,126,-32
19590408,156,-63
19590409,158,-73
19590410,153,2
19590411,142,-4
19590412,75,-2
19590413,109,-6
19590414,23,-30
19590415,28,-63
19590416,59,-54
19590417,72,-50
19590418,104,-47
19590419,80,-11
19590420,104,3
19590421,140,-46
19590422,152,-35
19590423,156,-17
19590424,146,-1
19590425,142,-15
19590426,112,-31
19590427,111,-23
19590428,132,-39
19590429,158,-44
19590430,171,-8
19590501,128,16
19590502,131,0
19590503,120,-6
19590504,175,-19
19590505,172,-2
19590506,166,28
19590507,171,15
19590508,166,17
19590509,155,25
19590510,151,11
19590511,154,20
19590512,158,-3
19590513,143,27
19590514,152,9
19590515,156,8
19590516,149,-17
19590517,115,18
19590518,146,-7
19590519,200,27
19590520,153,44
19590521,141,8
19590522,97,0
19590523,95,-26
19590524,97,7
19590525,97,39
19590526,96,5
19590527,93,3
19590528,126,30
19590529,150,38
19590530,141,55
19590531,120,33
19590601,179,52
19590602,129,28
19590603,138,-16
19590604,143,-31
19590605,146,13
19590606,187,-32
19590607,207,52
19590608,199,53
19590609,186,51
19590610,187,56
19590611,156,88
19590612,183,76
19590613,148,63
19590614,139,63
19590615,172,64
19590616,193,67
19590617,199,76
19590618,173,87
19590619,201,64
19590620,197,44
19590621,105,30
19590622,103,30
19590623,141,38
19590624,123,38
19590625,147,50
19590626,153,55
19590627,173,58
19590628,182,59
19590629,181,79
19590630,141,66
19590701,171,25
19590702,156,31
19590703,147,8
19590704,192,13
19590705,194,32
19590706,161,81
19590707,198,73
19590708,206,77
19590709,219,87
19590710,190,96
19590711,206,93
19590712,199,84
19590713,217,41
19590714,231,37
19590715,174,83
19590716,153,76
19590717,182,73
19590718,172,71
19590719,154,66
19590720,179,68
19590721,192,71
19590722,152,76
19590723,160,67
19590724,139,68
19590725,132,60
19590726,156,71
19590727,135,54
19590728,151,67
19590729,139,71
19590730,144,64
19590731,170,39
19590801,177,56
19590802,157,66
19590803,128,88
19590804,157,84
19590805,160,65
19590806,190,41
19590807,158,85
19590808,173,85
19590809,155,76
