Date,TMax,TMin
19960423,83,0
19960424,74,-63
19960425,126,-10
19960426,118,5
19960427,131,-29
19960428,174,0
19960429,153,-3
19960430,170,-39
19960501,160,24
19960502,159,34
19960503,98,35
19960504,168,40
19960505,173,50
19960506,192,40
19960507,226,25
19960508,214,41
19960509,199,49
19960510,177,42
19960511,212,25
19960512,234,34
19960513,202,80
19960514,190,26
19960515,91,-5
19960516,129,17
19960517,172,-16
19960518,220,41
19960519,210,55
19960520,170,66
19960521,184,51
19960522,170,65
19960523,202,72
19960524,230,82
19960525,231,81
19960526,204,85
19960527,199,19
19960528,190,76
19960529,210,69
19960530,202,99
19960531,143,1
19960601,180,14
19960602,229,77
19960603,151,95
19960604,148,50
19960605,146,64
19960606,163,59
19960607,220,51
19960608,220,92
19960609,195,97
19960610,219,111
19960611,255,131
19960612,255,83
19960613,266,64
19960614,290,81
19960615,285,83
19960616,274,103
19960617,295,93
19960618,293,104
19960619,267,132
19960620,250,132
19960621,174,99
19960622,184,97
19960623,230,126
19960624,215,128
19960625,223,128
19960626,225,146
19960627,270,128
19960628,249,123
19960629,250,111
19960630,237,128
19960701,260,113
19960702,277,94
19960703,278,118
19960704,238,139
19960705,214,149
19960706,211,90
19960707,266,41
19960708,272,128
19960709,306,120
19960710,328,119
19960711,343,117
19960712,302,163
19960713,294,149
19960714,324,173
19960715,330,156
19960716,316,179
19960717,285,179
19960718,287,182
19960719,278,195
19960720,249,167
19960721,291,181
19960722,330,159
19960723,324,174
19960724,337,168
19960725,322,162
19960726,209,140
19960727,289,159
19960728,254,159
19960729,214,130
19960730,253,76
19960731,262,96
19960801,225,61
19960802,267,64
19960803,241,140
19960804,211,140
19960805,199,109
19960806,226,42
19960807,256,40
19960808,222,149
19960809,205,152
19960810,235,171
19960811,260,119
19960812,272,117
19960813,253,169
19960814,269,159
19960815,243,183
19960816,216,153
19960817,174,148
19960818,223,146
19960819,232,176
19960820,244,168
19960821,209,149
19960822,189,120
19960823,215,73
19960824,219,75
19960825,249,79
19960826,263,99
19960827,264,100
19960828,273,100
19960829,265,94
19960830,263,109
19960831,279,134
19960901,259,147
19960902,274,118
19960903,235,105
19960904,222,33
19960905,230,34
19960906,233,89
19960907,210,113
19960908,236,69
19960909,199,111
19960910,189,45
19960911,144,92
19960912,201,61
19960913,173,119
19960914,168,117
19960915,196,105
19960916,165,133
19960917,198,83
19960918,230,38
19960919,228,88
19960920,198,119
19960921,149,98
19960922,146,63
19960923,191,26
19960924,182,53
19960925,141,50
19960926,141,73
19960927,112,71
19960928,189,29
19960929,218,11
19960930,161,63
19961001,121,3
19961002,125,-62
19961003,115,55
19961004,120,-45
19961005,138,-25
19961006,110,16
19961007,91,31
19961008,73,16
19961009,73,4
19961010,106,27
19961011,124,-20
19961012,100,-4
19961013,107,-26
19961014,94,25
19961015,45,9
19961016,36,-47
19961017,54,-6
19961018,55,12
19961019,73,18
19961020,53,-27
19961021,87,-49
19961022,121,-35
19961023,116,-46
19961024,111,30
19961025,46,-33
19961026,-5,-60
19961027,-9,-98
19961028,31,-104
19961029,127,9
19961030,15,-55
19961031,-45,-124
19961101,-27,-108
19961102,-30,-152
19961103,-10,-180
19961104,0,-182
19961105,-54,-102
19961106,-81,-121
19961107,-97,-165
19961108,-87,-160
19961109,-77,-150
19961110,-102,-156
19961111,-152,-220
19961112,-158,-313
19961113,-130,-263
19961114,-91,-290
19961115,-95,-261
19961116,-61,-230
19961117,-48,-220
19961118,-67,-205
19961119,-75,-143
19961120,-40,-248
19961121,-32,-126
19961122,-22,-63
19961123,-23,-87
19961124,-34,-144
19961125,-95,-252
19961126,-38,-230
19961127,-77,-182
19961128,-5,-81
19961129,-5,-126
19961130,-8,-35
19961201,-15,-105
19961202,-101,-255
19961203,-104,-196
19961204,-109,-159
19961205,-152,-235
19961206,-216,-353
19961207,-172,-260
19961208,-164,-220
19961209,-169,-265
19961210,-84,-277
19961211,-91,-163
19961212,-124,-220
19961213,-188,-235
19961214,-186,-289
19961215,-203,-298
19961216,-76,-304
19961217,-97,-208
19961218,-195,-362
19961219,-251,-348
19961220,-249,-350
19961221,-241,-409
19961222,-219,-388
19961223,-199,-396
19961224,-215,-368
19961225,-187,-331
19961226,-199,-349
19961227,-183,-297
19961228,-212,-330
19961229,-203,-342
19961230,-194,-294
19961231,-197,-274
19970101,-179,-244
19970102,-76,-286
19970103,-44,-78
19970104,-51,-94
19970105,-65,-114
19970106,-105,-248
19970107,-183,-350
19970108,-152,-283
19970109,-194,-314
19970110,-183,-334
19970111,-170,-319
19970112,-127,-294
19970113,-130,-296
19970114,-108,-181
19970115,-176,-239
19970116,-182,-306
19970117,-148,-273
19970118,-147,-258
19970119,-154,-277
19970120,-211,-353
19970121,-197,-299
19970122,-193,-299
19970123,-164,-332
19970124,-169,-229
19970125,-170,-202
19970126,-156,-176
19970127,-147,-183
19970128,-152,-195
19970129,-116,-161
19970130,-121,-312
19970131,-136,-311
19970201,-86,-214
19970202,-76,-165
19970203,-111,-298
19970204,-111,-239
19970205,-106,-224
19970206,-116,-311
19970207,-130,-350
19970208,-115,-358
19970209,-135,-353
19970210,-117,-326
19970211,-112,-329
19970212,-124,-289
19970213,-132,-338
19970214,-123,-355
19970215,-73,-341
19970216,-104,-197
19970217,-117,-164
19970218,-102,-185
19970219,-125,-278
19970220,-113,-236
19970221,-106,-200
19970222,-133,-309
19970223,-69,-295
19970224,0,-245
19970225,-16,-64
19970226,-60,-154
19970227,-101,-282
19970228,-85,-310
19970301,-96,-245
19970302,-150,-340
19970303,-159,-297
19970304,-125,-349
19970305,-91,-332
19970306,-16,-264
19970307,-38,-156
19970308,-105,-286
19970309,-43,-139
19970310,-81,-170
19970311,-76,-300
19970312,-69,-305
19970313,-33,-303
19970314,-40,-234
19970315,-14,-279
19970316,-41,-249
19970317,4,-145
19970318,16,-154
19970319,16,-206
19970320,25,-164
19970321,0,-169
19970322,-10,-250
19970323,14,-249
19970324,-21,-231
19970325,17,-138
19970326,15,-194
19970327,56,-44
19970328,38,-160
19970329,17,-69
19970330,-18,-76
19970331,-35,-84
19970401,-31,-110
19970402,-21,-254
19970403,50,-191
19970404,80,-75
19970405,109,-74
19970406,124,-74
19970407,147,-71
19970408,120,-35
19970409,65,-28
19970410,41,-11
19970411,16,-75
19970412,25,-30
19970413,35,-41
19970414,45,-44
19970415,62,-7
19970416,71,-21
19970417,115,-49
19970418,141,-32
19970419,156,-9
19970420,156,24
19970421,137,7
19970422,119,-11
19970423,149,-50
19970424,161,-56
19970425,204,-46
19970426,159,-3
19970427,121,-6
19970428,102,15
19970429,67,-1
19970430,79,-40
19970501,74,-27
19970502,89,9
19970503,153,-25
19970504,131,44
19970505,84,23
19970506,86,-12
19970507,144,-30
19970508,149,-21
19970509,105,28
19970510,133,35
19970511,167,-18
19970512,196,18
19970513,229,63
19970514,225,89
19970515,179,88
19970516,167,60
19970517,92,22
19970518,116,53
19970519,144,48
19970520,143,64
19970521,126,25
19970522,110,53
19970523,172,57
19970524,219,45
19970525,269,44
19970526,300,51
19970527,303,109
19970528,226,82
19970529,214,83
19970530,199,84
19970531,187,66
19970601,209,46
19970602,232,85
19970603,244,86
19970604,219,54
19970605,210,89
19970606,206,119
19970607,245,98
19970608,243,56
19970609,214,118
19970610,158,115
19970611,183,88
19970612,232,106
19970613,228,111
19970614,173,89
19970615,258,89
19970616,244,105
19970617,285,112
19970618,294,109
19970619,306,148
19970620,299,165
19970621,295,137
19970622,239,136
19970623,219,106
19970624,258,76
19970625,249,129
19970626,200,133
19970627,171,119
19970628,200,119
19970629,215,120
19970630,257,126
19970701,290,143
19970702,238,191
19970703,210,146
19970704,191,132
19970705,205,130
19970706,259,126
19970707,266,142
19970708,234,146
19970709,255,124
19970710,241,141
19970711,216,144
19970712,248,162
19970713,202,149
19970714,178,128
19970715,162,120
19970716,216,117
19970717,227,89
19970718,235,155
19970719,275,121
19970720,312,180
19970721,318,173
19970722,303,217
19970723,317,212
19970724,308,153
19970725,285,151
19970726,296,151
19970727,314,159
19970728,287,170
19970729,270,164
19970730,239,164
19970731,230,157
19970801,252,160
19970802,233,157
19970803,212,148
19970804,198,145
19970805,222,157
19970806,203,154
19970807,248,148
19970808,251,119
19970809,259,121
19970810,233,149
19970811,249,95
19970812,277,80
19970813,296,90
19970814,283,120
19970815,266,134
19970816,249,154
19970817,183,139
19970818,208,140
19970819,223,147
19970820,255,174
19970821,266,163
19970822,257,131
19970823,246,151
19970824,274,145
19970825,272,113
19970826,246,139
19970827,226,149
19970828,207,99
19970829,225,149
19970830,214,138
19970831,224,131
19970901,202,130
19970902,199,89
19970903,214,116
19970904,208,92
19970905,260,45
19970906,229,96
19970907,201,128
19970908,179,64
19970909,181,142
19970910,172,90
19970911,141,60
19970912,137,42
19970913,165,15
19970914,118,62
19970915,127,46
19970916,149,3
19970917,177,30
19970918,124,81
19970919,149,82
19970920,125,61
19970921,90,41
19970922,140,36
19970923,173,29
19970924,150,31
19970925,146,-11
19970926,151,-2
19970927,165,-16
19970928,168,-25
19970929,189,-7
19970930,209,0
19971001,219,9
19971002,183,68
19971003,101,40
19971004,115,-10
19971005,91,6
19971006,96,-50
19971007,85,-1
19971008,34,0
19971009,55,-10
19971010,35,-62
19971011,34,2
19971012,21,5
19971013,57,-43
19971014,80,20
19971015,105,37
19971016,111,-42
19971017,85,-23
19971018,78,7
19971019,43,8
19971020,73,-24
19971021,54,-16
19971022,89,-5
19971023,91,-32
19971024,62,20
19971025,25,-20
19971026,4,-42
19971027,29,-20
19971028,29,-20
19971029,21,-75
19971030,20,-50
19971031,23,-45
19971101,18,-113
19971102,51,-24
19971103,47,-23
19971104,8,-98
19971105,18,-49
19971106,-1,-102
19971107,9,-70
19971108,17,-94
19971109,39,-133
19971110,54,-109
19971111,39,-85
19971112,12,-29
19971113,-21,-127
19971114,10,-143
19971115,-4,-162
19971116,-9,-162
19971117,-76,-245
19971118,-88,-256
19971119,-51,-255
19971120,-24,-196
19971121,29,-141
19971122,15,-171
19971123,-114,-276
19971124,-69,-259
19971125,26,-185
19971126,29,-64
19971127,-53,-135
19971128,-43,-242
19971129,-80,-235
19971130,-86,-174
19971201,-143,-231
19971202,-189,-251
19971203,-204,-304
19971204,-127,-264
19971205,-80,-242
19971206,-73,-149
19971207,-136,-285
19971208,-202,-329
19971209,-136,-214
19971210,-119,-155
19971211,-148,-212
19971212,-167,-200
19971213,-144,-289
19971214,-107,-282
19971215,-89,-285
19971216,-71,-182
19971217,-143,-247
19971218,-135,-297
19971219,-140,-321
19971220,-151,-173
19971221,-152,-222
19971222,-171,-311
19971223,-147,-334
19971224,-129,-280
19971225,-68,-274
19971226,-97,-251
19971227,-103,-129
19971228,-109,-214
19971229,-183,-262
19971230,-206,-363
19971231,-201,-383
19980101,-263,-429
19980102,-236,-334
19980103,-229,-390
19980104,-229,-404
19980105,-260,-431
19980106,-283,-412
19980107,-277,-472
19980108,-274,-462
19980109,-266,-453
19980110,-205,-275
19980111,-164,-252
19980112,-167,-256
19980113,-213,-301
19980114,-213,-289
19980115,-190,-345
19980116,-203,-373
19980117,-180,-377
19980118,-195,-357
19980119,-146,-203
19980120,-175,-228
19980121,-206,-321
19980122,-206,-339
19980123,-201,-288
19980124,-213,-386
19980125,-207,-343
19980126,-218,-350
19980127,-188,-334
19980128,-184,-366
19980129,-165,-368
19980130,-132,-311
19980131,-139,-270
19980201,-135,-260
19980202,-118,-340
19980203,-133,-234
19980204,-201,-411
19980205,-167,-338
19980206,-191,-403
19980207,-147,-388
19980208,-146,-360
19980209,-163,-285
19980210,-140,-205
19980211,-128,-337
19980212,-150,-321
19980213,-101,-157
19980214,-126,-266
19980215,-177,-327
19980216,-151,-375
19980217,-143,-361
19980218,-72,-302
19980219,-39,-191
19980220,-54,-285
19980221,-104,-350
19980222,-66,-311
19980223,-51,-304
19980224,-26,-279
19980225,14,-206
19980226,27,-216
19980227,14,-219
19980228,0,-228
19980301,9,-202
19980302,-9,-93
19980303,-57,-261
19980304,-61,-291
19980305,-26,-255
19980306,-23,-90
19980307,-42,-223
19980308,-21,-296
19980309,-11,-252
19980310,-13,-259
19980311,29,-206
19980312,60,-180
19980313,0,-33
19980314,-21,-132
19980315,-55,-297
19980316,-27,-123
19980317,1,-181
19980318,15,-216
19980319,-13,-73
19980320,-43,-110
19980321,-69,-94
19980322,-43,-156
19980323,-29,-144
19980324,22,-175
19980325,35,-168
19980326,70,-100
19980327,91,-128
19980328,75,0
19980329,39,-48
19980330,21,-67
19980331,-5,-73
19980401,9,-181
19980402,34,-68
19980403,28,-91
19980404,44,-161
19980405,75,-128
19980406,106,-20
19980407,86,-15
19980408,54,-112
19980409,107,-68
19980410,94,-18
19980411,57,-40
19980412,83,-72
19980413,63,0
19980414,60,2
19980415,114,-43
19980416,167,-51
19980417,150,-30
19980418,136,-14
19980419,121,24
19980420,186,12
19980421,156,73
19980422,135,-25
19980423,118,10
19980424,30,-1
19980425,81,-55
19980426,140,-43
19980427,122,-10
19980428,162,8
19980429,135,2
19980430,125,-5
19980501,163,-7
19980502,133,49
19980503,127,-10
19980504,197,82
19980505,195,34
19980506,116,10
19980507,125,-14
19980508,106,26
19980509,78,13
19980510,139,-14
19980511,223,11
19980512,231,109
19980513,219,67
19980514,259,34
19980515,270,25
19980516,297,110
19980517,269,98
19980518,142,22
19980519,162,6
19980520,150,35
19980521,156,-25
19980522,192,5
19980523,230,73
19980524,247,3
19980525,168,81
19980526,168,52
19980527,201,69
19980528,213,65
19980529,187,93
19980530,159,43
19980531,127,74
19980601,128,44
19980602,186,0
19980603,216,20
19980604,245,34
19980605,244,60
19980606,224,55
19980607,145,90
19980608,140,92
19980609,207,100
19980610,248,106
19980611,268,130
19980612,264,114
19980613,265,100
19980614,268,106
19980615,294,114
19980616,294,126
19980617,285,121
19980618,268,135
19980619,258,136
19980620,242,142
19980621,285,140
19980622,292,142
19980623,277,151
19980624,284,190
19980625,271,186
19980626,317,137
19980627,319,182
19980628,323,197
19980629,310,192
19980630,260,180
19980701,291,121
19980702,275,167
19980703,231,158
19980704,275,114
19980705,283,119
19980706,292,145
19980707,326,139
19980708,306,172
19980709,294,164
19980710,281,134
19980711,276,153
19980712,295,126
19980713,304,122
19980714,300,157
19980715,316,165
19980716,331,136
19980717,324,151
19980718,336,185
19980719,309,155
19980720,215,145
19980721,270,159
19980722,256,161
19980723,265,153
19980724,259,145
19980725,236,164
19980726,252,113
19980727,230,153
19980728,256,154
19980729,266,172
19980730,256,148
19980731,240,139
19980801,258,144
19980802,289,91
19980803,307,108
19980804,275,178
19980805,202,159
19980806,241,130
19980807,246,120
19980808,246,109
19980809,231,71
19980810,259,89
19980811,277,98
19980812,225,164
19980813,190,159
19980814,244,69
19980815,226,50
19980816,202,74
19980817,172,70
19980818,151,119
19980819,175,115
19980820,199,149
19980821,286,151
19980822,284,95
19980823,266,166
19980824,195,154
19980825,178,140
19980826,157,129
19980827,148,114
19980828,198,129
19980829,231,105
19980830,249,113
19980831,217,140
19980901,233,146
19980902,227,148
19980903,248,132
19980904,252,122
19980905,262,99
19980906,245,111
19980907,226,145
19980908,209,154
19980909,235,153
19980910,219,114
19980911,219,95
19980912,182,40
19980913,199,29
19980914,175,48
19980915,164,42
19980916,184,-9
19980917,192,23
19980918,212,65
19980919,189,119
19980920,209,33
19980921,194,74
19980922,123,4
19980923,135,-20
19980924,178,-22
19980925,210,25
19980926,150,44
19980927,153,54
19980928,139,-27
19980929,209,-23
19980930,237,52
19981001,204,78
19981002,109,71
19981003,131,34
19981004,120,29
19981005,160,25
19981006,135,12
19981007,66,-16
19981008,114,17
19981009,92,-50
19981010,99,-66
19981011,150,23
19981012,123,46
19981013,75,-36
19981014,63,-36
19981015,88,33
19981016,74,10
19981017,44,-29
19981018,90,24
19981019,80,33
19981020,74,29
19981021,70,11
19981022,84,-69
19981023,114,-78
19981024,129,-38
19981025,98,9
19981026,77,-36
19981027,91,29
19981028,94,-54
19981029,44,-1
19981030,31,0
19981031,57,3
19981101,47,-31
19981102,-7,-62
19981103,-11,-89
19981104,-56,-88
19981105,2,-108
19981106,14,-45
19981107,12,-50
19981108,4,-25
19981109,-8,-39
19981110,-24,-49
19981111,-45,-103
19981112,-82,-184
19981113,-41,-113
19981114,-61,-135
19981115,-91,-247
19981116,-98,-252
19981117,-127,-311
19981118,-162,-298
19981119,-168,-315
19981120,-171,-260
19981121,-152,-193
19981122,-152,-214
19981123,-166,-336
19981124,-166,-327
19981125,-150,-329
19981126,-149,-301
19981127,-142,-313
19981128,-161,-331
19981129,-184,-329
19981130,-198,-268
19981201,-227,-373
19981202,-206,-275
19981203,-220,-373
19981204,-212,-370
19981205,-180,-360
19981206,-161,-348
19981207,-187,-344
19981208,-138,-204
19981209,-143,-183
19981210,-165,-207
19981211,-183,-324
19981212,-120,-292
19981213,-100,-153
19981214,-96,-159
19981215,-82,-208
19981216,-126,-249
19981217,-156,-287
19981218,-168,-294
19981219,-175,-243
19981220,-196,-352
19981221,-181,-253
19981222,-168,-330
19981223,-157,-299
19981224,-155,-284
19981225,-103,-286
19981226,-140,-192
19981227,-189,-298
19981228,-180,-333
19981229,-151,-313
19981230,-185,-329
19981231,-193,-237
19990101,-181,-234
19990102,-161,-267
19990103,-185,-293
19990104,-175,-311
19990105,-152,-332
19990106,-174,-230
19990107,-188,-220
19990108,-200,-245
19990109,-215,-347
19990110,-165,-221
19990111,-106,-266
19990112,-145,-302
19990113,-140,-269
19990114,-151,-350
19990115,-138,-220
19990116,-184,-329
19990117,-145,-344
19990118,-191,-348
19990119,-144,-251
19990120,-158,-217
19990121,-183,-377
19990122,-158,-350
19990123,-167,-366
19990124,-93,-348
19990125,-100,-229
19990126,-25,-126
19990127,-123,-224
19990128,-216,-254
19990129,-218,-347
19990130,-192,-284
19990131,-231,-407
19990201,-240,-423
19990202,-161,-267
19990203,-133,-333
19990204,-137,-255
19990205,-159,-366
19990206,-138,-215
19990207,-149,-299
19990208,-172,-335
19990209,-168,-379
19990210,-193,-368
19990211,-204,-398
19990212,-188,-333
19990213,-189,-380
19990214,-172,-402
19990215,-102,-321
19990216,-65,-158
19990217,-118,-219
19990218,-168,-355
19990219,-171,-389
19990220,-156,-379
19990221,-111,-329
19990222,-101,-309
19990223,-102,-326
19990224,-31,-284
19990225,-21,-151
19990226,-56,-239
19990227,-119,-182
19990228,-154,-217
19990301,-128,-312
19990302,-110,-332
19990303,-116,-358
19990304,-132,-348
19990305,-97,-345
19990306,-117,-173
19990307,-96,-189
19990308,-124,-302
19990309,-116,-334
19990310,-97,-324
19990311,-101,-309
19990312,-96,-294
19990313,-71,-296
19990314,-80,-305
19990315,-51,-283
19990316,-38,-300
19990317,-42,-293
19990318,-69,-238
19990319,-62,-164
19990320,-58,-293
19990321,-58,-307
19990322,-47,-144
19990323,-53,-263
19990324,5,-205
19990325,-46,-121
19990326,-59,-93
19990327,-66,-146
19990328,-88,-196
19990329,-67,-315
19990330,-39,-279
19990331,22,-249
19990401,-3,-135
19990402,-42,-186
19990403,-47,-203
19990404,-28,-278
19990405,-9,-261
19990406,19,-235
19990407,45,-211
19990408,60,-180
19990409,59,-67
19990410,44,-81
19990411,53,-9
19990412,25,7
19990413,19,-10
19990414,9,-46
19990415,37,-130
19990416,100,-115
19990417,95,-55
19990418,122,-43
19990419,71,-42
19990420,80,-41
19990421,125,-50
19990422,125,1
19990423,138,-37
19990424,172,5
19990425,109,35
19990426,110,7
19990427,74,-3
19990428,116,-63
19990429,146,-25
19990430,204,-5
19990501,173,22
19990502,151,-19
19990503,154,-5
19990504,139,40
19990505,121,25
19990506,113,11
19990507,99,5
19990508,82,26
19990509,99,20
19990510,116,20
19990511,190,-20
19990512,180,28
19990513,104,28
19990514,158,1
19990515,177,44
19990516,181,22
19990517,206,17
19990518,219,22
19990519,224,93
19990520,191,75
19990521,135,40
19990522,145,20
19990523,141,16
19990524,214,-9
19990525,193,59
19990526,145,50
19990527,120,50
19990528,93,61
19990529,112,56
19990530,183,69
19990531,169,104
19990601,222,85
19990602,202,118
19990603,152,94
19990604,122,56
19990605,158,45
19990606,214,26
19990607,214,65
19990608,236,48
19990609,275,77
19990610,264,112
19990611,257,93
19990612,273,115
19990613,225,168
19990614,215,56
19990615,158,97
19990616,113,51
19990617,97,54
19990618,145,64
19990619,235,49
19990620,249,69
19990621,270,94
19990622,279,113
19990623,296,118
19990624,280,133
19990625,257,158
19990626,255,123
19990627,272,122
19990628,286,130
19990629,292,144
19990630,295,158
19990701,305,196
19990702,312,179
19990703,300,173
19990704,303,152
19990705,321,124
19990706,304,156
19990707,327,172
19990708,327,178
19990709,316,195
19990710,314,167
19990711,308,185
19990712,327,169
19990713,346,153
19990714,356,181
19990715,358,168
19990716,339,187
19990717,263,146
19990718,311,89
19990719,316,104
19990720,315,192
19990721,332,169
19990722,309,186
19990723,244,133
19990724,154,122
19990725,189,124
19990726,234,112
19990727,228,126
19990728,183,142
19990729,254,75
19990730,234,122
19990731,204,129
19990801,186,130
19990802,206,127
19990803,248,122
19990804,253,101
19990805,272,183
19990806,238,178
19990807,284,178
19990808,287,204
19990809,324,246
19990810,318,202
19990811,295,208
19990812,264,85
19990813,284,80
19990814,284,170
19990815,259,98
19990816,244,113
19990817,218,154
19990818,231,90
19990819,244,71
19990820,258,55
19990821,230,146
19990822,157,123
19990823,183,119
19990824,185,74
19990825,215,140
19990826,190,130
19990827,177,123
19990828,190,86
19990829,210,69
19990830,178,113
19990831,182,125
19990901,192,134
19990902,229,110
19990903,250,172
19990904,236,159
19990905,177,137
19990906,210,85
19990907,246,78
19990908,240,147
19990909,213,150
19990910,237,106
19990911,264,126
19990912,229,133
19990913,156,102
19990914,136,78
19990915,124,77
19990916,132,82
19990917,108,53
19990918,117,44
19990919,130,24
19990920,122,0
19990921,159,9
19990922,189,-9
19990923,178,6
19990924,179,29
19990925,145,32
19990926,189,72
19990927,149,48
19990928,163,64
19990929,121,29
19990930,69,39
19991001,121,30
19991002,143,-20
19991003,116,-20
19991004,125,-15
19991005,155,-46
19991006,133,-19
19991007,151,9
19991008,107,22
19991009,123,-27
19991010,144,54
19991011,150,-10
19991012,140,83
19991013,119,68
19991014,79,1
19991015,65,-90
19991016,40,-20
19991017,-4,-64
19991018,20,-44
19991019,75,-93
19991020,90,-10
19991021,91,10
19991022,50,2
19991023,42,-25
19991024,44,0
19991025,72,1
19991026,74,5
19991027,70,-13
19991028,66,-59
19991029,73,22
19991030,58,-37
19991031,-9,-52
19991101,-27,-67
19991102,-3,-65
19991103,7,-45
19991104,21,-60
19991105,31,-21
19991106,16,-71
19991107,25,-88
19991108,-3,-121
19991109,-4,-141
19991110,30,-98
19991111,27,-101
19991112,54,5
19991113,54,-150
19991114,-107,-175
19991115,-96,-162
19991116,-80,-213
19991117,-76,-208
19991118,-40,-134
19991119,-44,-141
19991120,-49,-113
19991121,-25,-123
19991122,-74,-218
19991123,-53,-131
19991124,-100,-174
19991125,-141,-210
19991126,-146,-168
19991127,-149,-198
19991128,-171,-272
19991129,-163,-270
19991130,-126,-267
19991201,-104,-278
19991202,-111,-187
19991203,-166,-228
19991204,-120,-292
19991205,-126,-288
19991206,-97,-260
19991207,-113,-184
19991208,-101,-250
19991209,-89,-202
19991210,-87,-135
19991211,-131,-255
19991212,-153,-211
19991213,-171,-214
19991214,-164,-217
19991215,-155,-327
19991216,-176,-321
19991217,-155,-184
19991218,-31,-171
19991219,-42,-103
19991220,-78,-154
19991221,-127,-243
19991222,-152,-295
19991223,-135,-243
19991224,-164,-317
19991225,-110,-238
19991226,-125,-274
19991227,-112,-271
19991228,-96,-185
19991229,-99,-208
19991230,-195,-342
19991231,-201,-352
20000101,-188,-315
20000102,-145,-227
20000103,-69,-255
20000104,-108,-231
20000105,-91,-210
20000106,-65,-223
20000107,-7,-86
20000108,-11,-258
20000109,-181,-301
20000110,-128,-257
20000111,-218,-353
20000112,-176,-301
20000113,-156,-343
20000114,-201,-363
20000115,-185,-368
20000116,-171,-308
20000117,-201,-327
20000118,-181,-368
20000119,-240,-397
20000120,-210,-393
20000121,-203,-386
20000122,-186,-271
20000123,-203,-374
20000124,-235,-401
20000125,-247,-386
20000126,-220,-416
20000127,-151,-342
20000128,-117,-334
20000129,-126,-307
20000130,-171,-373
20000131,-160,-356
20000201,-116,-257
20000202,-111,-329
20000203,-101,-311
20000204,-103,-331
20000205,-114,-315
20000206,-106,-329
20000207,-133,-330
20000208,-133,-331
20000209,-117,-309
20000210,-126,-291
20000211,-114,-296
20000212,-131,-319
20000213,-141,-336
20000214,-144,-322
20000215,-154,-303
20000216,-106,-195
20000217,-75,-146
20000218,-87,-139
20000219,-95,-225
20000220,-112,-316
20000221,-89,-314
20000222,-116,-326
20000223,-114,-353
20000224,-132,-347
20000225,-115,-280
20000226,-103,-295
20000227,-81,-325
20000228,-99,-319
20000229,-94,-318
20000301,-6,-230
20000302,-44,-197
20000303,3,-215
20000304,-31,-124
20000305,-56,-124
20000306,-63,-285
20000307,-92,-166
20000308,-106,-169
20000309,-105,-250
20000310,-128,-198
20000311,-79,-301
20000312,-84,-334
20000313,-47,-202
20000314,-24,-104
20000315,-15,-251
20000316,4,-245
20000317,4,-220
20000318,8,-171
20000319,10,-229
20000320,-16,-208
20000321,1,-218
20000322,0,-214
20000323,-3,-212
20000324,19,-60
20000325,-9,-103
20000326,-40,-133
20000327,-6,-248
20000328,35,-232
20000329,65,-65
20000330,31,-99
20000331,18,-114
20000401,14,-98
20000402,35,-181
20000403,54,-69
20000404,24,-139
20000405,2,-36
20000406,17,-103
20000407,34,-146
20000408,67,-179
20000409,60,-117
20000410,84,-15
20000411,64,25
20000412,50,9
20000413,32,-7
20000414,60,-12
20000415,83,-54
20000416,65,-20
20000417,94,-41
20000418,82,-27
20000419,133,-44
20000420,103,-26
20000421,99,0
20000422,84,11
20000423,90,26
20000424,72,5
20000425,68,10
20000426,129,6
20000427,189,-34
20000428,205,10
20000429,233,-23
20000430,243,-18
20000501,259,3
20000502,267,57
20000503,255,10
20000504,184,66
20000505,121,44
20000506,164,-10
20000507,234,86
20000508,230,86
20000509,185,54
20000510,214,-20
20000511,196,55
20000512,164,66
20000513,144,52
20000514,160,70
20000515,170,74
20000516,199,52
20000517,203,87
20000518,179,42
20000519,143,83
20000520,140,80
20000521,144,64
20000522,136,80
20000523,141,80
20000524,206,71
20000525,189,89
20000526,212,100
20000527,225,43
20000528,205,115
20000529,165,64
20000530,146,32
20000531,150,18
20000601,218,58
20000602,210,85
20000603,220,93
20000604,209,93
20000605,153,88
20000606,99,59
20000607,153,64
20000608,214,11
20000609,244,58
20000610,261,37
20000611,264,43
20000612,242,120
20000613,223,98
20000614,242,63
20000615,274,62
20000616,269,108
20000617,238,58
20000618,214,114
20000619,204,39
20000620,166,94
20000621,215,40
20000622,274,60
20000623,305,121
20000624,305,143
20000625,320,138
20000626,289,179
20000627,272,170
20000628,247,160
20000629,192,128
20000630,189,113
20000701,262,63
20000702,263,147
20000703,304,146
20000704,325,173
20000705,315,172
20000706,236,170
20000707,251,178
20000708,297,106
20000709,302,115
20000710,336,186
20000711,318,174
20000712,251,148
20000713,186,142
20000714,255,145
20000715,254,160
20000716,202,146
20000717,195,126
20000718,194,125
20000719,209,145
20000720,269,112
20000721,243,143
20000722,225,154
20000723,241,157
20000724,243,180
20000725,256,172
20000726,244,184
20000727,249,168
20000728,272,167
20000729,260,168
20000730,247,160
20000731,250,173
20000801,245,170
20000802,279,162
20000803,289,146
20000804,300,145
20000805,304,155
20000806,294,164
20000807,266,176
20000808,270,138
20000809,269,150
20000810,248,176
20000811,254,154
20000812,279,169
20000813,293,167
20000814,238,180
20000815,225,170
20000816,269,194
20000817,287,217
20000818,273,210
20000819,266,130
