Date,TMax,TMin
20100928,63,12
20100929,38,10
20100930,30,-8
20101001,22,-10
20101002,8,-21
20101003,22,-10
20101004,21,-23
20101005,58,13
20101006,93,31
20101007,87,27
20101008,53,-2
20101009,66,-30
20101010,55,34
20101011,87,-25
20101012,108,48
20101013,93,56
20101014,56,-1
20101015,23,1
20101016,21,3
20101017,11,-4
20101018,-1,-18
20101019,4,-32
20101020,36,4
20101021,45,-47
20101022,46,10
20101023,44,1
20101024,18,-3
20101025,52,-5
20101026,46,29
20101027,48,32
20101028,48,-16
20101029,11,-16
20101030,28,-34
20101031,-2,-43
20101101,2,-16
20101102,11,-3
20101103,8,-7
20101104,43,-20
20101105,47,31
20101106,31,-5
20101107,-2,-45
20101108,-35,-58
20101109,-3,-41
20101110,12,-3
20101111,63,10
20101112,68,35
20101113,54,-6
20101114,62,38
20101115,46,-2
20101116,24,-20
20101117,53,-29
20101118,-23,-62
20101119,-1,-69
20101120,-21,-105
20101121,-98,-126
20101122,-108,-147
20101123,-131,-156
20101124,-111,-155
20101125,-134,-200
20101126,-127,-146
20101127,-130,-172
20101128,-156,-175
20101129,-163,-180
20101130,-166,-221
20101201,-191,-229
20101202,-226,-295
20101203,-124,-298
20101204,-124,-200
20101205,-61,-166
20101206,-51,-141
20101207,-130,-195
20101208,-125,-188
20101209,-106,-147
20101210,-33,-164
20101211,2,-33
20101212,4,-33
20101213,-13,-61
20101214,-61,-144
20101215,-61,-139
20101216,-61,-81
20101217,-65,-118
20101218,-118,-241
20101219,-228,-301
20101220,-271,-336
20101221,-233,-313
20101222,-68,-242
20101223,-102,-222
20101224,-175,-274
20101225,-179,-268
20101226,-211,-262
20101227,-236,-322
20101228,-172,-251
20101229,-171,-237
20101230,-202,-275
20101231,-90,-247
20110101,-63,-90
20110102,-60,-87
20110103,-84,-111
20110104,-102,-112
20110105,-94,-110
20110106,-78,-104
20110107,-104,-170
20110108,-159,-196
20110109,-154,-203
20110110,-58,-160
20110111,-42,-75
20110112,-36,-59
20110113,-35,-67
20110114,-56,-126
20110115,-87,-101
20110116,-75,-116
20110117,-116,-195
20110118,-119,-182
20110119,-160,-220
20110120,-160,-219
20110121,-161,-232
20110122,-186,-246
20110123,-168,-237
20110124,-152,-212
20110125,-142,-185
20110126,-117,-202
20110127,-94,-168
20110128,-96,-172
20110129,-131,-193
20110130,-111,-143
20110131,-116,-188
20110201,-155,-271
20110202,-176,-200
20110203,-117,-185
20110204,-53,-120
20110205,-79,-136
20110206,-84,-110
20110207,-104,-136
20110208,-127,-179
20110209,-179,-238
20110210,-160,-256
20110211,-189,-273
20110212,-214,-284
20110213,-202,-300
20110214,-215,-293
20110215,-172,-283
20110216,-136,-198
20110217,-158,-225
20110218,-196,-284
20110219,-204,-349
20110220,-209,-287
20110221,-189,-280
20110222,-173,-257
20110223,-121,-185
20110224,-116,-197
20110225,-133,-230
20110226,-115,-214
20110227,-110,-203
20110228,-115,-216
20110301,-105,-237
20110302,-79,-154
20110303,-71,-93
20110304,-72,-122
20110305,-102,-138
20110306,-75,-141
20110307,-73,-167
20110308,-64,-182
20110309,-42,-134
20110310,21,-88
20110311,18,-104
20110312,-17,-110
20110313,-14,-61
20110314,-1,-124
20110315,9,-68
20110316,23,-54
20110317,19,-105
20110318,43,-102
20110319,43,-87
20110320,15,-56
20110321,14,-30
20110322,18,-93
20110323,16,-25
20110324,-16,-37
20110325,-32,-62
20110326,-35,-97
20110327,-31,-105
20110328,-24,-137
20110329,-13,-61
20110330,-23,-79
20110331,-3,-94
20110401,1,-95
20110402,13,-102
20110403,31,-65
20110404,49,-9
20110405,119,18
20110406,97,34
20110407,72,4
20110408,130,40
20110409,78,15
20110410,63,24
20110411,51,20
20110412,56,8
20110413,76,3
20110414,62,26
20110415,70,7
20110416,36,-1
20110417,87,-11
20110418,72,14
20110419,51,0
20110420,23,-13
20110421,11,-19
20110422,55,-18
20110423,54,-1
20110424,48,-22
20110425,37,-23
20110426,32,-24
20110427,167,-7
20110428,113,32
20110429,62,23
20110430,88,-11
20110501,129,-17
20110502,118,40
20110503,162,65
20110504,170,45
20110505,177,60
20110506,185,40
20110507,220,87
20110508,233,89
20110509,217,70
20110510,142,10
20110511,46,-10
20110512,42,-32
20110513,50,-28
20110514,86,-28
20110515,77,-30
20110516,123,-4
20110517,212,12
20110518,249,99
20110519,173,95
20110520,156,6
20110521,182,85
20110522,186,65
20110523,178,75
20110524,187,52
20110525,240,93
20110526,255,99
20110527,255,113
20110528,246,130
20110529,252,116
20110530,250,138
20110531,218,108
20110601,178,97
20110602,244,115
20110603,256,124
20110604,251,142
20110605,272,140
20110606,255,145
20110607,236,122
20110608,233,145
20110609,230,152
20110610,206,149
20110611,160,70
20110612,90,41
20110613,106,48
20110614,130,47
20110615,171,40
20110616,192,94
20110617,207,90
20110618,192,111
20110619,177,99
20110620,204,83
20110621,212,83
20110622,234,108
20110623,236,118
20110624,230,140
20110625,245,145
20110626,265,133
20110627,283,152
20110628,289,192
20110629,276,140
20110630,194,88
20110701,260,154
20110702,247,145
20110703,277,109
20110704,277,95
20110705,175,56
20110706,216,73
20110707,246,131
20110708,241,165
20110709,239,156
20110710,199,126
20110711,198,93
20110712,203,113
20110713,224,100
20110714,271,121
20110715,217,143
20110716,238,92
20110717,232,142
20110718,248,163
20110719,227,102
20110720,243,122
20110721,267,115
20110722,284,183
20110723,303,187
20110724,301,213
20110725,307,180
20110726,309,209
20110727,288,179
20110728,259,165
20110729,181,154
20110730,166,125
20110731,182,113
20110801,162,87
20110802,152,59
20110803,182,74
20110804,178,70
20110805,217,124
20110806,179,120
20110807,163,84
20110808,216,84
20110809,265,136
20110810,292,196
20110811,301,172
20110812,306,182
20110813,284,161
20110814,254,178
20110815,204,133
20110816,145,55
20110817,147,66
20110818,112,65
20110819,133,55
20110820,108,68
20110821,96,46
20110822,98,46
20110823,139,48
20110824,125,45
20110825,111,40
20110826,162,30
20110827,151,63
20110828,158,50
20110829,175,85
20110830,205,146
20110831,183,123
20110901,127,40
20110902,155,102
20110903,140,101
20110904,153,86
20110905,201,117
20110906,163,119
20110907,205,104
20110908,178,89
20110909,188,95
20110910,172,92
20110911,125,88
20110912,142,68
20110913,138,74
20110914,135,97
20110915,117,98
20110916,157,92
20110917,146,90
20110918,117,75
20110919,115,64
20110920,111,30
20110921,90,15
20110922,76,20
20110923,88,30
20110924,76,47
20110925,126,75
20110926,111,89
20110927,96,71
20110928,79,56
20110929,79,40
20110930,83,8
20111001,73,22
20111002,95,43
20111003,100,49
20111004,69,12
20111005,48,15
20111006,52,24
20111007,92,52
20111008,135,71
20111009,168,89
20111010,134,52
20111011,121,24
20111012,127,99
20111013,107,50
20111014,110,52
20111015,52,15
20111016,30,2
20111017,16,-19
20111018,52,5
20111019,49,26
20111020,63,5
20111021,75,20
20111022,82,24
20111023,33,0
20111024,25,-12
20111025,9,-24
20111026,-16,-62
20111027,9,-35
20111028,-6,-25
20111029,-24,-41
20111030,-20,-46
20111031,-32,-71
20111101,10,-54
20111102,2,-56
20111103,51,0
20111104,36,-141
20111105,-141,-190
20111106,-132,-190
20111107,-110,-168
20111108,-102,-148
20111109,-73,-129
20111110,-69,-110
20111111,-32,-69
20111112,-20,-76
20111113,1,-76
20111114,1,-17
20111115,-17,-54
20111116,-53,-95
20111117,-58,-88
20111118,-69,-116
20111119,-72,-97
20111120,-63,-110
20111121,-67,-111
20111122,-96,-184
20111123,-162,-209
20111124,-154,-249
20111125,-95,-154
20111126,-41,-96
20111127,-38,-62
20111128,-56,-83
20111129,-54,-85
20111130,-67,-85
20111201,-66,-82
20111202,-67,-114
20111203,-75,-122
20111204,-62,-79
20111205,-45,-68
20111206,4,-45
20111207,7,-14
20111208,-14,-39
20111209,-39,-80
20111210,-79,-134
20111211,-107,-154
20111212,-124,-153
20111213,-128,-155
20111214,-152,-221
20111215,-134,-237
20111216,-76,-134
20111217,-46,-76
20111218,-46,-108
20111219,-94,-121
20111220,-85,-103
20111221,-71,-92
20111222,-70,-88
20111223,-84,-103
20111224,-83,-97
20111225,-97,-139
20111226,-139,-177
20111227,-104,-144
20111228,-47,-104
20111229,-45,-85
20111230,-38,-56
20111231,-28,-52
20120101,-52,-99
20120102,-96,-105
20120103,-95,-117
20120104,-110,-173
20120105,-108,-181
20120106,-33,-108
20120107,-1,-67
20120108,-60,-79
20120109,-71,-118
20120110,-118,-156
20120111,-143,-172
20120112,-162,-197
20120113,-119,-168
20120114,-66,-119
20120115,-51,-67
20120116,-55,-154
20120117,-116,-200
20120118,-51,-118
20120119,-62,-135
20120120,-126,-162
20120121,-152,-182
20120122,-170,-214
20120123,-169,-212
20120124,-155,-251
20120125,-150,-216
20120126,-184,-234
20120127,-147,-202
20120128,-167,-235
20120129,-164,-187
20120130,-181,-237
20120131,-207,-262
20120201,-207,-265
20120202,-166,-239
20120203,-147,-212
20120204,-154,-196
20120205,-176,-228
20120206,-162,-224
20120207,-162,-247
20120208,-164,-244
20120209,-156,-253
20120210,-155,-206
20120211,-137,-229
20120212,-162,-247
20120213,-169,-240
20120214,-178,-236
20120215,-113,-249
20120216,-87,-120
20120217,-78,-155
20120218,-91,-172
20120219,-94,-180
20120220,-100,-206
20120221,-102,-217
20120222,-69,-126
20120223,-86,-139
20120224,-63,-104
20120225,-66,-134
20120226,-49,-152
20120227,-49,-128
20120228,-70,-152
20120229,-58,-144
20120301,-18,-74
20120302,-29,-65
20120303,-15,-83
20120304,-15,-85
20120305,-28,-103
20120306,-32,-133
20120307,-40,-110
20120308,-24,-107
20120309,-11,-117
20120310,-8,-113
20120311,-8,-117
20120312,-39,-117
20120313,-60,-157
20120314,-31,-122
20120315,-47,-114
20120316,-45,-105
20120317,-42,-160
20120318,-52,-119
20120319,-5,-54
20120320,-31,-119
20120321,-20,-59
20120322,-9,-43
20120323,-23,-126
20120324,-45,-142
20120325,-35,-160
20120326,-10,-175
20120327,-18,-147
20120328,-1,-40
20120329,-18,-100
20120330,-3,-49
20120331,42,-20
20120401,52,-5
20120402,32,-6
20120403,34,-22
20120404,19,-26
20120405,33,-57
20120406,47,-76
20120407,60,-72
20120408,120,-4
20120409,107,49
20120410,127,22
20120411,57,-39
20120412,85,-12
20120413,76,-15
20120414,92,29
20120415,48,26
20120416,152,3
20120417,119,33
20120418,205,82
20120419,146,52
20120420,83,-3
20120421,116,-21
20120422,222,31
20120423,197,90
20120424,142,68
20120425,91,56
20120426,135,49
20120427,126,31
20120428,78,31
20120429,107,41
20120430,102,39
20120501,89,20
20120502,90,5
20120503,55,-9
20120504,57,-12
20120505,60,-1
20120506,54,-25
20120507,73,24
20120508,89,19
20120509,107,77
20120510,102,49
20120511,84,62
20120512,205,35
20120513,203,149
20120514,167,43
20120515,141,-6
20120516,196,54
20120517,199,96
20120518,249,101
20120519,292,148
20120520,249,151
20120521,256,145
20120522,249,130
20120523,150,70
20120524,90,13
20120525,139,-11
20120526,205,50
20120527,209,83
20120528,225,103
20120529,206,143
20120530,240,100
20120531,255,131
20120601,251,133
20120602,195,128
20120603,221,94
20120604,205,132
20120605,187,92
20120606,184,102
20120607,222,93
20120608,262,139
20120609,282,182
20120610,268,156
20120611,216,111
20120612,224,108
20120613,253,113
20120614,246,147
20120615,225,127
20120616,136,85
20120617,183,109
20120618,234,148
20120619,240,155
20120620,228,162
20120621,241,149
20120622,243,179
20120623,224,151
20120624,193,103
20120625,175,79
20120626,229,99
20120627,235,117
20120628,239,125
20120629,254,130
20120630,280,157
20120701,306,185
20120702,281,189
20120703,256,177
20120704,281,176
20120705,259,173
20120706,222,98
20120707,196,79
20120708,210,64
20120709,243,113
20120710,261,153
20120711,237,135
20120712,291,169
20120713,303,192
20120714,305,178
20120715,301,204
20120716,226,164
20120717,270,149
20120718,319,183
20120719,231,139
20120720,241,128
20120721,208,123
20120722,184,131
20120723,229,128
20120724,189,126
20120725,209,94
20120726,212,114
20120727,205,124
20120728,174,129
20120729,154,95
20120730,191,55
20120731,235,107
20120801,273,172
20120802,279,167
20120803,223,129
20120804,217,127
20120805,251,130
20120806,234,147
20120807,211,108
20120808,257,118
20120809,265,186
20120810,233,165
20120811,229,127
20120812,216,119
20120813,208,114
20120814,156,70
20120815,229,91
20120816,158,84
20120817,179,52
20120818,206,74
20120819,172,96
20120820,181,86
20120821,145,45
20120822,165,56
20120823,195,54
20120824,189,74
20120825,161,104
20120826,168,108
20120827,150,85
20120828,166,71
20120829,137,90
20120830,137,98
20120831,133,86
20120901,86,49
20120902,126,40
20120903,133,29
20120904,152,25
20120905,184,32
20120906,169,93
20120907,172,114
20120908,151,97
20120909,136,85
20120910,143,59
20120911,113,80
20120912,107,61
20120913,82,48
20120914,119,45
20120915,110,65
20120916,144,94
20120917,135,86
20120918,105,55
20120919,139,63
20120920,185,81
20120921,165,108
20120922,169,102
20120923,153,70
20120924,172,86
20120925,140,87
20120926,116,61
20120927,91,42
20120928,78,51
20120929,140,57
20120930,119,63
20121001,74,38
20121002,55,17
20121003,34,-9
20121004,53,-53
20121005,80,18
20121006,73,35
20121007,91,63
20121008,87,61
20121009,99,38
20121010,187,83
20121011,156,91
20121012,115,32
20121013,150,37
20121014,173,80
20121015,123,61
20121016,64,38
20121017,38,18
20121018,52,12
20121019,81,51
20121020,86,56
20121021,60,4
20121022,10,-14
20121023,4,-17
20121024,0,-19
20121025,-9,-25
20121026,-3,-13
20121027,2,-26
20121028,-4,-23
20121029,65,-27
20121030,69,-48
20121031,-10,-55
20121101,44,-10
20121102,7,-18
20121103,4,-9
20121104,-4,-30
20121105,-24,-61
20121106,-61,-82
20121107,19,-74
20121108,29,11
20121109,15,-14
20121110,-14,-22
20121111,-19,-39
20121112,-37,-57
20121113,-11,-62
20121114,2,-24
20121115,-19,-51
20121116,-38,-67
20121117,-39,-70
20121118,-33,-92
20121119,-4,-41
20121120,-4,-19
20121121,-2,-14
20121122,-3,-83
20121123,15,-4
20121124,8,-7
20121125,0,-67
20121126,-58,-83
20121127,-75,-96
20121128,-96,-138
20121129,-138,-171
20121130,-170,-206
20121201,-204,-288
20121202,-147,-220
20121203,-81,-166
20121204,-85,-124
20121205,-7,-135
20121206,0,-70
20121207,-55,-74
20121208,-68,-143
20121209,-132,-175
20121210,-129,-196
20121211,-164,-207
20121212,-189,-219
20121213,-211,-275
20121214,-206,-248
20121215,-178,-230
20121216,-177,-228
20121217,-167,-210
20121218,-172,-236
20121219,-218,-260
20121220,-232,-263
20121221,-258,-275
20121222,-233,-278
20121223,-256,-305
20121224,-224,-314
20121225,-214,-254
20121226,-116,-274
20121227,-61,-132
20121228,-74,-151
20121229,-76,-107
20121230,-43,-77
20121231,-57,-142
20130101,-126,-224
20130102,-221,-260
20130103,-177,-272
20130104,-108,-177
20130105,-78,-113
20130106,-83,-137
20130107,-122,-193
20130108,-175,-215
20130109,-170,-188
20130110,-164,-190
20130111,-172,-183
20130112,-120,-174
20130113,-110,-136
20130114,-90,-136
20130115,-90,-190
20130116,-190,-269
20130117,-239,-300
20130118,-137,-241
20130119,-152,-229
20130120,-164,-212
20130121,-164,-201
20130122,-131,-187
20130123,-148,-257
20130124,-134,-208
20130125,-147,-201
20130126,-192,-244
20130127,-244,-298
20130128,-132,-255
20130129,-90,-132
20130130,-55,-92
20130131,-55,-100
20130201,-88,-149
20130202,-91,-134
20130203,-101,-183
20130204,-69,-150
20130205,-17,-69
20130206,-20,-55
20130207,-25,-80
20130208,-20,-57
20130209,-41,-65
20130210,-32,-46
20130211,-46,-79
20130212,-51,-89
20130213,-15,-64
20130214,-46,-93
20130215,-93,-139
20130216,-101,-124
20130217,-88,-148
20130218,-65,-139
20130219,-61,-152
20130220,-58,-138
20130221,-78,-167
20130222,-76,-181
20130223,-84,-149
20130224,-109,-150
20130225,-68,-161
20130226,-56,-164
20130227,-32,-189
20130228,-181,-266
20130301,-157,-283
20130302,-134,-264
20130303,-153,-226
20130304,-184,-294
20130305,-184,-303
20130306,-132,-260
20130307,-144,-255
20130308,-110,-159
20130309,-156,-218
20130310,-127,-242
20130311,-89,-183
20130312,-78,-201
20130313,-50,-201
20130314,-49,-161
20130315,-57,-151
20130316,6,-60
20130317,4,-1
20130318,11,-100
20130319,-87,-181
20130320,-96,-140
20130321,-107,-200
20130322,-33,-121
20130323,-96,-189
20130324,-96,-203
20130325,-79,-147
20130326,-6,-108
20130327,-27,-92
20130328,-30,-94
20130329,-35,-78
20130330,-8,-152
20130331,1,-117
20130401,18,-48
20130402,-7,-79
20130403,47,-7
20130404,30,-31
20130405,33,-46
20130406,109,-20
20130407,93,7
20130408,23,-36
20130409,25,-27
20130410,34,-50
20130411,30,-90
20130412,58,-47
20130413,57,-51
20130414,75,-55
20130415,79,-38
20130416,79,7
20130417,90,21
20130418,87,-5
20130419,95,22
20130420,107,35
20130421,107,28
20130422,90,17
20130423,45,4
20130424,68,-3
20130425,86,12
20130426,90,20
20130427,79,22
20130428,75,2
20130429,101,-7
20130430,80,4
20130501,59,-13
20130502,82,7
20130503,127,10
20130504,84,10
20130505,141,5
20130506,127,28
20130507,95,21
20130508,137,6
20130509,115,31
20130510,105,-5
20130511,92,-20
20130512,128,-24
20130513,165,52
20130514,154,40
20130515,104,35
20130516,134,25
20130517,123,64
20130518,66,-2
20130519,154,-28
20130520,146,54
20130521,61,16
20130522,132,15
20130523,206,62
20130524,229,86
20130525,204,97
20130526,257,113
20130527,159,63
20130528,159,11
20130529,219,61
20130530,214,91
20130531,207,70
20130601,220,98
20130602,224,91
20130603,217,101
20130604,180,43
20130605,180,59
20130606,209,96
20130607,206,107
20130608,209,75
20130609,225,86
20130610,256,116
20130611,261,132
20130612,258,177
20130613,242,97
20130614,137,25
20130615,224,57
20130616,254,134
20130617,225,112
20130618,292,151
20130619,247,151
20130620,238,140
20130621,280,116
20130622,276,157
20130623,307,161
20130624,301,190
20130625,315,159
20130626,285,193
20130627,292,163
20130628,262,136
20130629,193,84
20130630,197,80
20130701,234,107
20130702,250,140
20130703,250,115
20130704,296,152
20130705,319,172
20130706,276,183
20130707,243,146
20130708,247,153
20130709,218,146
20130710,220,155
20130711,235,150
20130712,256,144
20130713,223,129
20130714,182,105
20130715,213,76
20130716,255,124
20130717,244,146
20130718,231,154
20130719,242,136
20130720,265,141
20130721,293,165
20130722,280,163
20130723,260,156
20130724,243,152
20130725,255,135
20130726,236,151
20130727,254,131
20130728,270,150
20130729,282,159
20130730,288,155
20130731,286,166
20130801,241,157
20130802,235,127
20130803,233,126
20130804,250,142
20130805,238,157
20130806,206,112
20130807,215,99
20130808,211,115
20130809,258,128
20130810,277,135
20130811,245,122
20130812,215,77
20130813,235,127
20130814,248,132
20130815,269,132
20130816,237,155
20130817,225,142
20130818,208,106
20130819,198,91
20130820,228,127
20130821,246,114
20130822,210,118
20130823,217,135
20130824,202,135
20130825,155,77
20130826,138,72
20130827,142,68
20130828,139,72
20130829,174,91
20130830,173,118
20130831,172,78
20130901,170,62
20130902,142,113
20130903,134,106
20130904,124,89
20130905,113,72
20130906,157,46
20130907,158,83
20130908,188,132
20130909,152,96
20130910,118,63
20130911,122,74
20130912,174,32
20130913,151,61
20130914,139,64
20130915,118,42
20130916,156,66
20130917,138,77
20130918,125,45
20130919,112,-3
20130920,119,-2
20130921,96,42
20130922,103,66
20130923,142,91
20130924,119,79
20130925,104,77
20130926,105,69
20130927,73,21
20130928,41,-4
20130929,36,-7
20130930,52,19
20131001,37,7
20131002,15,-19
20131003,9,-19
20131004,6,-24
20131005,40,-12
20131006,28,-24
20131007,73,15
20131008,67,-5
20131009,33,-35
20131010,39,-61
20131011,13,-34
20131012,74,6
20131013,23,-4
20131014,6,-23
20131015,-11,-28
20131016,27,-29
20131017,7,-29
20131018,-27,-98
20131019,3,-104
20131020,31,-19
20131021,-13,-48
20131022,-19,-37
20131023,-13,-45
20131024,-6,-60
20131025,22,-9
20131026,41,1
20131027,36,5
20131028,13,-6
20131029,58,3
20131030,88,54
20131031,65,37
20131101,41,-8
20131102,6,-11
20131103,39,1
20131104,45,11
20131105,14,-6
20131106,55,-2
20131107,93,51
20131108,88,57
20131109,82,4
20131110,23,0
20131111,84,0
20131112,64,-6
20131113,-3,-29
20131114,6,-16
20131115,4,-8
20131116,-2,-49
20131117,-22,-67
20131118,2,-26
20131119,-17,-45
20131120,-19,-58
20131121,-5,-29
20131122,-5,-24
20131123,-4,-31
20131124,-16,-43
20131125,-8,-38
20131126,-6,-42
20131127,-41,-75
20131128,-34,-78
20131129,-9,-50
20131130,-10,-128
20131201,-93,-131
20131202,-80,-98
20131203,-78,-143
20131204,-119,-142
20131205,-94,-139
20131206,-94,-131
20131207,-76,-125
20131208,-26,-79
20131209,-33,-57
20131210,-54,-98
20131211,-97,-169
20131212,-98,-172
20131213,-41,-100
20131214,-34,-83
20131215,-81,-183
20131216,-170,-198
20131217,-183,-252
20131218,-177,-277
20131219,-177,-291
20131220,-265,-292
20131221,-184,-299
20131222,-46,-186
20131223,-46,-66
20131224,-17,-54
20131225,-3,-32
20131226,-9,-37
20131227,-5,-19
20131228,-13,-59
20131229,-20,-53
20131230,0,-27
20131231,1,-26
20140101,-1,-55
20140102,-54,-288
20140103,-285,-338
20140104,-272,-331
20140105,-142,-273
20140106,-98,-144
20140107,-121,-145
20140108,-49,-121
20140109,-33,-54
20140110,-35,-132
20140111,-39,-125
20140112,-12,-42
20140113,-6,-51
20140114,-14,-52
20140115,-15,-61
20140116,-61,-165
20140117,-146,-206
20140118,-132,-168
20140119,-168,-239
20140120,-211,-284
20140121,-74,-221
20140122,-83,-181
20140123,-151,-222
20140124,-222,-324
20140125,-290,-358
20140126,-224,-292
20140127,-229,-297
20140128,-297,-354
20140129,-332,-378
20140130,-282,-362
20140131,-195,-282
20140201,-184,-243
20140202,-178,-257
20140203,-111,-178
20140204,-124,-165
20140205,-165,-231
20140206,-221,-267
20140207,-227,-294
20140208,-186,-241
20140209,-156,-186
20140210,-131,-156
20140211,-120,-133
20140212,-125,-164
20140213,-159,-211
20140214,-156,-233
20140215,-120,-160
20140216,-34,-124
20140217,-12,-34
20140218,-25,-49
20140219,-47,-136
20140220,-118,-175
20140221,-175,-285
20140222,-186,-280
20140223,-175,-292
20140224,-133,-175
20140225,-4,-133
20140226,8,-4
20140227,8,-10
20140228,-4,-20
20140301,7,-63
20140302,-20,-117
20140303,-33,-111
20140304,-29,-86
20140305,-23,-53
20140306,-16,-68
20140307,-27,-42
20140308,3,-32
20140309,30,-12
20140310,26,-12
20140311,43,5
20140312,35,-10
20140313,9,-15
20140314,-11,-71
20140315,0,-81
20140316,29,-20
20140317,34,2
20140318,17,-35
20140319,12,-17
20140320,-14,-73
20140321,-31,-92
20140322,7,-92
20140323,27,-62
20140324,71,-13
20140325,69,23
20140326,23,-20
20140327,27,-55
20140328,20,-32
20140329,-16,-124
20140330,-8,-124
20140331,7,-88
20140401,-7,-83
20140402,-25,-106
20140403,-1,-37
20140404,-3,-69
20140405,10,-97
20140406,3,-59
20140407,26,-57
20140408,6,-81
20140409,-4,-93
20140410,-30,-138
20140411,14,-111
20140412,77,-44
20140413,81,2
20140414,104,4
20140415,76,24
20140416,90,19
20140417,109,27
20140418,71,2
20140419,103,27
20140420,116,29
20140421,53,-11
20140422,71,-44
20140423,63,0
20140424,27,-32
20140425,11,-41
20140426,-3,-62
20140427,17,-84
20140428,43,-50
20140429,91,-32
20140430,183,29
20140501,161,80
20140502,139,16
20140503,118,28
20140504,52,-21
20140505,107,-28
20140506,104,44
20140507,109,52
20140508,54,-7
20140509,86,-19
20140510,217,28
20140511,201,78
20140512,213,133
20140513,238,108
20140514,290,156
20140515,227,163
20140516,194,30
20140517,121,-3
20140518,174,51
20140519,215,101
20140520,184,63
20140521,296,112
20140522,232,146
20140523,217,136
20140524,173,43
20140525,158,73
20140526,147,14
20140527,107,-16
20140528,109,-1
20140529,169,17
20140530,181,47
20140531,224,89
20140601,253,111
20140602,265,153
20140603,201,108
20140604,204,67
20140605,239,129
20140606,213,52
20140607,174,34
20140608,189,87
20140609,197,121
20140610,179,86
20140611,166,102
20140612,153,92
20140613,153,81
20140614,189,117
20140615,168,143
20140616,151,32
20140617,160,24
20140618,193,58
20140619,179,107
20140620,177,62
20140621,232,103
20140622,247,125
20140623,235,147
20140624,210,126
20140625,207,100
20140626,167,87
20140627,123,71
20140628,180,62
20140629,208,135
20140630,187,96
20140701,165,81
20140702,225,92
20140703,254,121
20140704,270,149
20140705,230,152
20140706,212,142
20140707,176,121
20140708,204,94
20140709,214,101
20140710,157,74
20140711,119,49
20140712,171,24
20140713,193,61
20140714,225,91
20140715,229,132
20140716,228,144
20140717,169,53
20140718,144,56
20140719,137,63
20140720,149,74
20140721,190,72
20140722,179,123
20140723,211,138
20140724,174,73
20140725,132,56
20140726,132,56
20140727,138,69
20140728,139,66
20140729,215,99
20140730,233,149
20140731,172,92
20140801,210,66
20140802,214,123
20140803,235,136
20140804,237,162
20140805,263,151
20140806,265,148
20140807,279,161
20140808,289,170
20140809,261,186
20140810,247,185
20140811,228,123
20140812,169,89
20140813,201,61
20140814,227,65
20140815,220,137
20140816,218,148
20140817,222,138
20140818,222,116
20140819,205,124
20140820,192,91
20140821,245,101
20140822,249,129
20140823,245,138
20140824,192,91
20140825,141,56
20140826,163,41
20140827,149,98
20140828,156,75
20140829,146,119
20140830,140,108
20140831,125,84
20140901,110,40
20140902,129,76
20140903,139,75
20140904,137,81
20140905,146,77
20140906,122,73
20140907,107,40
20140908,100,4
20140909,118,59
20140910,95,-17
20140911,178,57
20140912,207,113
20140913,178,71
20140914,74,7
20140915,63,6
20140916,59,22
20140917,57,1
20140918,46,-13
20140919,114,41
20140920,80,44
20140921,146,64
20140922,169,70
20140923,183,64
20140924,184,48
20140925,167,50
20140926,156,33
20140927,113,43
20140928,129,27
20140929,95,52
20140930,63,29
20141001,79,61
20141002,66,23
20141003,41,12
20141004,80,18
20141005,52,5
20141006,48,-7
20141007,39,-7
20141008,67,12
20141009,35,1
20141010,35,-6
20141011,-6,-25
20141012,-21,-46
20141013,-21,-43
20141014,1,-34
20141015,-15,-46
20141016,-23,-49
20141017,-26,-97
20141018,-35,-70
20141019,-45,-77
20141020,-75,-109
20141021,-66,-158
20141022,-93,-174
20141023,-87,-98
20141024,-81,-95
20141025,-83,-131
20141026,-98,-167
20141027,-61,-173
20141028,3,-61
20141029,34,3
20141030,39,19
20141031,26,-3
20141101,14,-33
20141102,-30,-65
20141103,-62,-133
20141104,-11,-69
20141105,5,-19
20141106,17,-59
20141107,-59,-141
20141108,-127,-191
20141109,-52,-162
20141110,-19,-52
20141111,0,-28
20141112,6,-5
20141113,6,-61
20141114,-52,-69
20141115,-56,-94
20141116,-77,-111
20141117,-85,-105
20141118,-45,-95
20141119,-31,-45
20141120,12,-45
20141121,12,-12
20141122,-11,-58
20141123,-50,-234
20141124,-141,-264
20141125,-45,-142
20141126,-25,-108
20141127,-108,-158
20141128,-106,-167
20141129,-24,-107
20141130,-48,-62
20141201,-58,-210
20141202,-210,-267
20141203,-252,-284
20141204,-235,-271
20141205,-216,-258
20141206,-252,-276
20141207,-36,-256
20141208,-29,-36
20141209,-29,-120
20141210,-85,-125
20141211,-56,-87
20141212,-60,-85
20141213,1,-74
20141214,1,-31
20141215,-6,-27
20141216,-24,-51
20141217,-23,-46
20141218,-23,-54
20141219,-9,-27
20141220,-27,-56
20141221,-10,-49
20141222,-10,-21
20141223,-21,-72
20141224,-53,-89
20141225,-79,-116
20141226,-81,-181
20141227,-152,-187
20141228,-116,-160
20141229,-85,-157
20141230,-91,-165
20141231,-164,-243
20150101,-243,-331
20150102,-245,-312
20150103,-115,-245
20150104,-19,-115
20150105,-20,-34
20150106,-31,-249
20150107,-249,-361
20150108,-357,-398
20150109,-361,-394
20150110,-294,-418
