Date,TMax,TMin
20170216,319,211
20170217,9999,9999
20170218,334,196
20170219,354,198
20170220,361,217
20170221,348,204
20170222,310,204
20170223,287,190
20170224,320,158
20170225,354,158
20170226,338,186
20170227,320,190
20170228,9999,9999
20170301,366,218
20170302,350,222
20170303,334,232
20170304,298,212
20170305,295,212
20170306,312,219
20170307,321,210
20170308,334,210
20170309,319,205
20170310,319,204
20170311,307,204
20170312,316,202
20170313,322,202
20170314,325,216
20170315,283,212
20170316,273,210
20170317,271,162
20170318,280,162
20170319,284,178
20170320,279,176
20170321,281,162
20170322,281,162
20170323,286,182
20170324,327,162
20170325,329,162
20170326,344,180
20170327,329,194
20170328,342,200
20170329,347,202
20170330,371,202
20170331,379,224
20170401,364,226
20170402,391,238
20170403,9999,9999
20170404,398,248
20170405,379,248
20170406,9999,9999
20170407,317,230
20170408,9999,9999
20170409,288,208
20170410,300,208
20170411,309,212
20170412,309,213
20170413,296,202
20170414,296,202
20170415,303,212
20170416,305,207
20170417,314,207
20170418,314,210
20170419,299,210
20170420,295,214
20170421,289,204
20170422,292,204
20170423,302,215
20170424,304,236
20170425,327,210
20170426,9999,9999
20170427,406,238
20170428,388,258
20170429,394,258
20170430,389,258
20170501,408,254
20170502,363,240
20170503,366,240
20170504,371,246
20170505,9999,9999
20170506,298,220
20170507,298,184
20170508,317,184
20170509,317,204
20170510,334,218
20170511,337,230
20170512,379,236
20170513,379,246
20170514,365,244
20170516,9999,9999
20170517,374,242
20170518,374,244
20170519,373,246
20170520,373,246
20170521,373,256
20170522,382,250
20170523,375,250
20170524,391,256
20170525,367,240
20170526,358,240
20170527,358,260
20170528,371,250
20170529,379,250
20170530,362,254
20170531,353,250
20170601,352,250
20170602,358,252
20170603,347,244
20170604,9999,9999
20170605,337,248
20170606,343,237
20170607,343,237
20170608,330,241
20170609,331,242
20170610,349,242
20170611,349,239
20170612,352,242
20170613,327,246
20170614,327,246
20170615,327,241
20170616,328,230
20170617,328,231
20170618,314,247
20170619,312,251
20170620,318,254
20170621,320,241
20170622,324,241
20170623,343,242
20170624,341,242
20170625,324,242
20170626,324,242
20170627,330,240
20170628,340,240
20170629,9999,9999
20170630,356,240
20170701,330,240
20170702,330,248
20170703,330,248
20170704,324,244
20170705,319,236
20170706,311,234
20170707,334,234
20170708,334,240
20170709,317,244
20170710,315,242
20170711,325,211
20170712,325,211
20170713,319,250
20170714,321,242
20170715,324,242
20170716,328,242
20170717,337,241
20170718,352,241
20170719,336,245
20170720,328,245
20170721,329,238
20170722,333,238
20170723,333,241
20170724,323,241
20170725,328,254
20170726,326,240
20170727,330,240
20170728,333,252
20170729,328,242
20170730,331,235
20170731,339,235
20170801,356,236
20170802,356,238
20170803,366,240
20170804,360,240
20170805,360,255
20170806,342,251
20170807,337,251
20170808,330,260
20170809,9999,9999
20170810,360,249
20170811,333,249
20170812,327,242
20170813,327,242
20170814,350,230
20170815,9999,9999
20170816,367,238
20170817,338,244
20170818,329,238
20170819,331,238
20170820,339,240
20170821,328,241
20170822,319,236
20170823,317,236
20170824,9999,9999
20170825,9999,9999
20170826,358,242
20170827,363,249
20170828,363,238
20170829,354,238
20170830,352,243
20170831,362,250
20170901,341,246
20170902,339,234
20170903,334,234
20170904,317,234
20170905,332,234
20170906,332,240
20170907,346,240
20170908,9999,9999
20170909,322,251
20170910,328,256
20170911,337,256
20170912,334,240
20170913,340,238
20170914,347,238
20170915,345,238
20170916,335,248
20170917,347,248
20170918,333,253
20170919,334,253
20170920,334,253
20170921,347,250
20170922,332,242
20170923,332,242
20170924,328,242
20170925,337,242
20170926,337,244
20170927,349,244
20170928,340,244
20170929,340,246
20170930,324,246
20171001,333,239
20171002,328,239
20171003,319,246
20171004,321,250
20171005,324,260
20171006,318,246
20171007,320,246
20171008,354,239
20171009,360,239
20171010,360,250
20171011,323,244
20171012,320,240
20171013,321,240
20171014,323,243
20171015,342,234
20171016,342,234
20171017,342,231
20171018,323,231
20171019,320,239
20171020,325,239
20171021,329,236
20171022,326,236
20171023,324,246
20171024,308,244
20171025,303,244
20171026,288,235
20171027,291,178
20171028,309,178
20171029,314,202
20171030,287,196
20171031,296,192
20171101,312,192
20171102,312,194
20171103,306,197
20171104,307,199
20171105,308,199
20171106,9999,9999
20171107,301,193
20171108,301,193
20171109,304,198
20171110,308,212
20171111,308,254
20171112,312,256
20171113,312,254
20171114,306,254
20171115,310,233
20171116,307,233
20171117,300,200
20171118,300,176
20171119,298,176
20171120,302,188
20171121,309,184
20171122,309,188
20171123,301,194
20171124,278,206
20171125,286,164
20171126,288,164
20171127,293,171
20171128,298,186
20171129,301,186
20171130,301,196
20171201,303,209
20171202,291,208
20171203,294,204
20171204,304,204
20171205,308,198
20171206,304,212
20171207,303,207
20171208,298,207
20171209,298,196
20171210,262,196
20171211,265,172
20171212,267,165
20171213,276,158
20171214,278,141
20171215,273,141
20171216,282,174
20171217,313,216
20171218,325,216
20171219,314,222
20171220,328,193
20171221,321,193
20171222,315,203
20171223,330,196
20171224,332,196
20171225,304,204
20171226,293,177
20171227,289,177
20171228,289,182
20171229,289,188
20171230,288,190
20171231,314,190
20180101,314,193
20180102,272,214
20180103,262,177
20180104,271,198
20180105,247,151
20180106,263,151
20180107,281,158
20180108,295,154
20180109,300,154
20180110,273,142
20180111,9999,9999
20180112,327,136
20180113,277,200
20180114,251,188
20180115,250,176
20180116,257,164
20180117,265,164
20180118,265,192
20180119,244,173
20180120,272,173
20180121,294,180
20180122,294,180
20180123,320,215
20180124,271,224
20180125,270,222
20180126,278,222
20180127,278,215
20180128,275,212
20180129,282,212
20180130,260,214
20180131,262,194
20180201,277,151
20180202,277,151
20180203,273,194
20180204,314,195
20180205,314,195
20180206,320,191
20180207,341,191
20180208,306,194
20180209,299,208
20180210,9999,9999
20180211,9999,9999
20180212,353,216
20180213,335,219
20180214,293,219
20180215,322,202
20180216,322,187
20180217,317,184
20180218,332,184
20180219,320,197
20180220,328,197
20180221,9999,9999
20180222,352,212
20180223,318,212
20180224,319,208
20180226,353,199
20180227,334,203
20180228,306,196
20180301,354,189
20180302,353,189
20180303,302,206
20180304,298,197
20180305,318,168
20180306,327,168
20180307,355,176
20180308,296,185
20180309,9999,9999
20180310,9999,9999
20180311,359,206
20180312,350,214
20180313,291,227
20180314,280,219
20180315,282,194
20180316,320,180
20180317,347,180
20180318,354,205
20180319,378,228
20180320,9999,9999
20180321,337,216
20180322,283,227
20180323,283,165
20180324,319,165
20180325,341,168
20180326,341,183
20180327,336,190
20180328,363,195
20180329,362,206
20180330,375,211
20180331,359,230
20180401,305,195
20180402,318,195
20180403,345,207
20180404,367,207
20180405,329,219
20180406,342,214
20180407,364,214
20180408,385,228
20180409,9999,9999
20180410,400,232
20180411,357,232
20180412,323,233
20180413,9999,9999
20180414,382,222
20180415,377,240
20180416,302,216
20180417,280,161
20180418,320,161
20180419,329,178
20180420,329,231
20180421,309,228
20180422,354,228
20180423,354,235
20180424,340,242
20180425,344,250
20180426,318,228
20180427,318,228
20180428,303,207
20180429,301,207
20180430,308,226
20180501,329,228
20180502,329,228
20180503,322,234
20180504,320,233
20180505,320,233
20180506,309,209
20180507,311,209
20180508,311,248
20180509,311,199
20180510,307,199
20180511,312,237
20180512,9999,9999
20180513,358,226
20180514,312,226
20180515,313,221
20180516,308,221
20180517,315,233
20180518,337,230
20180519,350,230
20180520,363,234
20180521,327,236
20180522,312,236
20180523,312,245
20180524,315,249
20180525,313,240
20180526,313,240
20180527,315,240
20180528,325,218
20180529,343,218
20180530,368,235
20180531,368,244
20180601,368,242
20180602,340,212
20180603,329,212
20180604,329,230
20180605,342,232
20180606,361,236
20180607,371,238
20180608,362,241
20180609,368,250
20180610,362,236
20180611,343,232
20180612,370,232
20180613,324,223
20180614,354,223
20180615,9999,9999
20180616,310,232
20180617,312,232
20180618,328,238
20180619,9999,9999
20180620,9999,9999
20180621,364,242
20180622,368,242
20180623,358,246
20180624,362,244
20180625,350,244
20180626,347,240
20180627,336,236
20180628,339,226
20180629,334,234
20180630,344,234
20180701,348,234
20180702,348,234
20180703,320,236
20180704,324,236
20180705,320,236
20180706,324,236
20180707,324,228
20180708,328,241
20180709,9999,9999
20180710,316,219
20180711,315,238
20180712,320,242
20180713,316,242
20180714,318,248
20180715,317,238
20180716,320,238
20180717,330,240
20180718,332,240
20180719,336,240
20180720,342,232
20180721,338,232
20180722,332,243
20180723,362,236
20180724,372,236
20180725,378,240
20180726,9999,9999
20180727,372,236
20180728,332,236
20180729,332,250
20180730,340,235
20180731,356,235
20180801,338,240
20180802,360,239
20180803,366,239
20180804,332,244
20180805,330,232
20180806,318,232
20180807,9999,9999
20180808,322,236
20180809,322,234
20180810,340,264
20180811,350,242
20180812,324,240
20180813,320,236
20180814,334,228
20180815,334,228
20180816,324,238
20180817,328,238
20180818,328,234
20180819,330,234
20180820,330,236
20180821,320,232
20180822,320,246
20180823,320,250
20180824,310,238
20180825,312,224
20180826,324,224
20180827,324,232
20180828,324,234
20180829,338,234
20180830,344,234
20180831,348,218
20180901,334,218
20180902,334,232
20180903,330,238
20180904,340,242
20180905,340,234
20180906,316,234
20180907,320,242
20180908,336,230
20180909,350,228
20180910,350,228
20180911,314,234
20180912,314,238
20180913,334,234
20180914,360,240
20180915,334,240
20180916,316,248
20180918,320,248
20180919,322,252
20180920,342,242
20180921,360,242
20180922,338,248
20180923,328,241
20180925,342,238
20180926,334,252
20180927,340,250
20180928,340,250
20180929,330,248
20180930,330,246
20181001,324,244
20181002,329,244
20181003,9999,9999
20181004,330,246
20181005,321,245
20181006,326,245
20181007,326,254
20181008,320,255
20181009,9999,9999
20181010,330,234
20181011,328,234
20181012,322,252
20181013,320,255
20181014,322,242
20181015,361,242
20181016,338,249
20181017,340,252
20181018,342,250
20181019,325,230
20181020,324,230
20181021,9999,9999
20181022,314,232
20181023,312,217
20181024,308,217
20181025,326,224
20181026,326,220
20181027,338,220
20181028,322,228
20181029,310,252
20181030,310,224
20181031,308,220
20181101,9999,9999
20181102,342,218
20181103,280,234
20181104,328,230
20181106,348,222
20181107,328,222
20181108,326,222
20181109,312,222
20181110,320,226
20181112,326,214
20181113,338,214
20181114,9999,9999
20181115,248,192
20181116,9999,9999
20181117,9999,9999
20181118,9999,9999
20181119,282,182
20181120,282,202
20181122,300,208
20181123,9999,9999
20181124,340,202
20181125,328,202
20181126,320,200
20181127,339,200
20181128,260,220
20181129,9999,9999
20181130,9999,9999
20181201,9999,9999
20181202,9999,9999
20181203,348,221
20181204,346,224
20181205,330,226
20181206,280,232
20181207,326,226
20181208,9999,9999
20181209,326,213
20181210,274,220
20181211,258,208
20181212,252,131
20181213,9999,9999
20181214,324,168
20181215,274,208
20181216,260,162
20181217,262,162
20181218,268,178
20181219,288,184
20181220,288,184
20181221,268,198
20181222,250,144
20181223,260,134
20181224,264,134
20181225,270,210
20181226,278,202
20181227,9999,9999
20181228,9999,9999
20181229,332,218
20181230,334,200
20181231,9999,9999
20190101,326,212
20190102,320,218
20190103,332,210
20190104,320,210
20190105,310,218
20190106,270,222
20190107,270,156
20190108,282,156
20190109,282,214
20190110,270,224
20190111,270,149
20190112,280,146
20190113,282,146
20190114,268,168
20190115,272,220
20190116,274,208
20190117,274,158
20190118,276,158
20190119,304,162
20190120,9999,9999
20190121,248,198
20190122,274,156
20190123,9999,9999
20190124,321,208
20190125,9999,9999
20190126,252,206
20190127,9999,9999
20190128,250,150
20190129,9999,9999
20190130,260,134
20190131,296,150
20190201,302,180
20190202,312,192
20190203,310,208
20190204,328,202
20190205,324,202
20190206,334,196
20190207,312,190
20190208,340,190
20190209,288,203
20190210,288,204
20190211,298,200
20190212,324,196
20190213,324,196
20190214,278,214
20190215,300,174
20190216,328,166
20190217,9999,9999
20190218,360,196
20190219,380,222
20190220,351,224
20190221,352,216
20190222,348,216
20190223,350,212
20190224,354,212
20190225,340,218
20190226,9999,9999
20190227,356,206
20190228,342,200
20190301,360,194
20190302,358,194
20190303,356,208
20190304,360,210
20190305,340,210
20190306,342,210
20190307,284,198
20190308,289,196
20190309,9999,9999
20190310,368,194
20190311,370,218
20190312,310,218
20190313,9999,9999
20190314,362,218
20190315,362,216
20190316,354,216
20190317,340,218
20190318,362,224
20190319,300,226
20190320,284,226
20190321,290,228
20190322,312,218
20190323,290,178
20190324,290,178
20190325,292,188
20190326,294,208
20190327,292,222
20190328,280,198
20190329,320,184
20190330,342,184
20190331,352,194
20190401,290,202
20190402,318,218
20190403,320,230
20190404,9999,9999
20190405,384,218
20190406,9999,9999
20190407,370,222
20190408,370,236
20190409,9999,9999
20190410,278,191
20190411,9999,9999
20190412,380,186
20190413,400,214
20190414,378,250
20190415,356,236
20190416,298,236
20190417,340,216
20190418,9999,9999
20190419,384,234
20190420,290,232
20190421,296,160
20190422,310,160
20190423,328,200
20190424,346,200
20190425,366,226
20190426,380,226
20190427,340,228
20190428,378,240
20190429,378,232
20190430,360,232
20190501,362,230
20190503,370,232
20190504,378,242
20190505,386,252
20190506,342,220
20190507,322,222
20190508,362,228
20190509,380,228
20190510,392,239
20190511,388,240
20190512,390,240
20190513,390,252
20190514,9999,9999
20190515,388,254
20190516,378,254
20190517,370,240
20190518,370,232
20190519,366,232
20190520,382,240
20190521,351,240
20190522,380,240
20190523,368,250
20190524,342,250
20190525,330,242
20190526,324,242
20190527,332,244
20190528,332,248
20190529,334,241
20190530,366,241
20190531,366,250
20190601,330,252
20190602,332,248
20190603,322,248
20190604,9999,9999
20190605,352,240
20190606,350,242
20190607,378,246
20190608,400,250
20190609,9999,9999
20190610,396,256
20190611,372,250
20190612,350,232
20190613,360,232
20190614,320,234
20190615,320,234
20190616,334,244
20190617,340,240
20190618,368,240
20190619,362,239
20190620,340,239
20190621,374,250
20190622,366,250
20190623,9999,9999
20190624,382,234
20190625,364,234
20190626,326,256
20190627,327,256
20190628,9999,9999
20190629,323,242
20190630,326,220
20190701,324,222
20190702,335,236
20190703,335,242
20190704,332,242
20190705,318,246
20190706,336,232
20190707,344,232
20190708,324,238
20190709,341,240
20190710,350,238
20190711,362,232
20190713,373,238
20190714,355,240
20190715,378,240
20190716,345,238
20190717,334,236
20190718,349,236
20190719,349,230
20190720,335,230
20190721,335,225
20190722,331,225
20190723,331,231
20190724,9999,9999
20190725,354,228
20190726,354,222
20190727,343,238
20190729,322,246
20190730,327,244
20190801,9999,9999
20190802,327,250
20190803,330,244
20190804,327,244
20190805,359,246
20190806,350,246
20190807,355,244
20190808,349,248
20190809,330,248
20190810,9999,9999
20190811,359,238
20190812,337,242
20190813,342,236
20190814,333,236
20190815,352,236
20190816,352,236
20190817,361,236
20190818,371,238
20190819,369,238
20190820,326,242
20190821,333,232
20190822,342,232
20190823,353,231
20190824,357,231
20190826,350,238
20190827,368,238
20190828,366,234
20190829,334,234
20190830,324,238
20190831,338,246
20190902,339,248
20190903,361,238
20190904,361,232
20190905,365,232
20190907,330,230
20190908,330,230
20190909,335,240
20190910,340,252
20190911,340,240
20190912,328,240
20190913,334,246
20190914,335,244
20190915,330,230
20190916,342,230
20190917,361,242
20190918,361,248
20190919,332,250
20190920,335,251
20190921,330,248
20190922,330,248
20190923,330,258
20190924,308,256
20190925,332,252
20190926,332,250
20190927,335,242
20190928,348,238
20190929,355,238
20190930,355,252
20191001,325,242
20191002,325,242
20191004,327,256
20191005,333,254
20191006,339,249
20191007,332,242
20191008,329,242
20191009,319,244
20191011,339,240
20191012,330,240
20191013,331,240
20191014,329,246
20191015,329,246
20191016,359,250
20191017,358,248
20191018,355,241
20191019,316,240
20191020,9999,9999
20191021,365,246
20191022,361,240
20191023,322,238
20191024,9999,9999
20191025,352,232
20191026,347,232
20191027,316,234
20191028,318,234
20191029,326,238
20191030,334,236
20191031,330,236
20191101,319,250
20191102,319,242
20191104,302,250
20191106,307,230
20191107,313,226
20191109,315,226
20191110,308,244
20191111,303,226
20191112,9999,9999
20191113,307,232
20191114,298,230
20191115,298,228
20191116,280,228
20191117,261,216
20191118,264,198
20191119,268,176
20191120,9999,9999
20191121,289,176
20191122,9999,9999
20191124,307,206
20191125,304,202
20191126,318,202
20191127,9999,9999
20191128,331,210
20191129,299,218
20191130,295,198
20191201,315,190
20191202,317,190
20191203,298,222
20191204,277,164
20191205,289,164
20191206,289,172
20191207,298,172
20191208,295,172
20191209,307,198
20191210,9999,9999
20191211,338,202
20191212,304,212
20191213,314,220
20191214,314,200
20191215,9999,9999
20191216,331,206
20191217,338,206
20191218,320,209
20191219,9999,9999
20191220,272,198
20191221,273,208
20191222,281,234
20191223,281,210
20191224,268,184
20191225,274,184
20191226,279,172
20191227,279,172
20191228,290,182
20191229,9999,9999
20191230,316,174
20191231,303,206
