Date,TMax,TMin
19960416,-34,-106
19960417,2,-158
19960418,35,-232
19960419,54,-188
19960420,51,-47
19960421,48,-33
19960422,60,-151
19960423,40,-16
19960424,50,-45
19960425,61,-98
19960426,74,-46
19960427,80,-39
19960428,70,-27
19960429,59,-7
19960430,54,-44
19960501,64,-48
19960502,38,-39
19960503,67,-10
19960504,84,1
19960505,112,8
19960506,136,-34
19960507,124,18
19960508,102,26
19960509,112,-14
19960510,110,28
19960511,229,51
19960512,211,22
19960513,74,-31
19960514,168,44
19960515,96,34
19960516,91,-11
19960517,143,-31
19960518,139,64
19960519,114,-6
19960520,115,-4
19960521,115,-17
19960522,266,62
19960523,242,123
19960524,125,4
19960525,110,3
19960526,161,27
19960527,140,57
19960528,122,21
19960529,106,31
19960530,125,7
19960531,161,26
19960601,205,26
19960602,158,64
19960603,167,-17
19960604,268,85
19960605,262,120
19960606,265,105
19960607,122,59
19960608,133,52
19960609,115,21
19960610,116,21
19960611,180,-12
19960612,241,27
19960613,297,76
19960614,302,147
19960615,304,115
19960616,294,142
19960617,317,155
19960618,276,151
19960619,178,71
19960620,145,34
19960621,117,52
19960622,119,50
19960623,149,22
19960624,207,95
19960625,225,102
19960626,245,103
19960627,262,137
19960628,247,128
19960629,258,111
19960630,243,100
19960701,236,113
19960702,262,68
19960703,303,124
19960704,330,153
19960705,318,155
19960706,315,165
19960707,334,141
19960708,355,174
19960709,324,179
19960710,317,166
19960711,309,164
19960712,262,159
19960713,254,148
19960714,277,109
19960715,292,183
19960716,208,104
19960717,216,35
19960718,335,134
19960719,336,154
19960720,311,146
19960721,264,119
19960722,282,89
19960723,188,113
19960724,219,48
19960725,247,71
19960726,220,80
19960727,262,49
19960728,275,65
19960729,250,116
19960730,272,70
19960731,208,104
19960801,191,51
19960802,267,119
19960803,230,143
19960804,283,124
19960805,238,144
19960806,221,55
19960807,212,51
19960808,238,45
19960809,277,55
19960810,240,112
19960811,241,70
19960812,209,99
19960813,233,109
19960814,187,112
19960815,223,69
19960816,214,69
19960817,226,40
19960818,191,87
19960819,98,74
19960820,156,64
19960821,198,-13
19960822,170,76
19960823,163,83
19960824,211,83
19960825,162,78
19960826,148,57
19960827,140,62
19960828,134,-1
19960829,125,32
19960830,140,-18
19960831,140,-30
19960901,103,54
19960902,110,40
19960903,109,24
19960904,146,11
19960905,115,56
19960906,112,-4
19960907,91,59
19960908,80,30
19960909,130,-26
19960910,114,20
19960911,105,44
19960912,71,29
19960913,58,25
19960914,72,18
19960915,81,-13
19960916,55,-9
19960917,52,-14
19960918,46,-19
19960919,48,-9
19960920,73,2
19960921,72,1
19960922,90,-29
19960923,73,14
19960924,37,-3
19960925,68,-78
19960926,47,23
19960927,45,-14
19960928,84,-37
19960929,79,-34
19960930,44,-9
19961001,84,-39
19961002,99,-17
19961003,44,-11
19961004,8,-56
19961005,-9,-77
19961006,-1,-54
19961007,17,-31
19961008,9,-93
19961009,27,-48
19961010,24,-124
19961011,-1,-37
19961012,18,-134
19961013,35,-6
19961014,58,1
19961015,21,-19
19961016,11,-10
19961017,33,-43
19961018,46,-108
19961019,14,-58
19961020,2,-179
19961021,-20,-68
19961022,-39,-75
19961023,-75,-186
19961024,-106,-149
19961025,-81,-198
19961026,-74,-139
19961027,-95,-166
19961028,-141,-261
19961029,-149,-271
19961030,-181,-268
19961031,-215,-354
19961101,-202,-259
19961102,-217,-262
19961103,-232,-339
19961104,-232,-349
19961105,-206,-272
19961106,-250,-381
19961107,-280,-370
19961108,-273,-411
19961109,-215,-282
19961110,-126,-287
19961111,-96,-152
19961112,-86,-151
19961113,-89,-140
19961114,-103,-154
19961115,-107,-170
19961116,-106,-216
19961117,-79,-118
19961118,-16,-91
19961119,-39,-94
19961120,-51,-94
19961121,-54,-81
19961122,-78,-156
19961123,-114,-231
19961124,-193,-239
19961125,-237,-325
19961126,-201,-277
19961127,-259,-288
19961128,-269,-353
19961129,-283,-373
19961130,-230,-287
19961201,-247,-280
19961202,-263,-330
19961203,-249,-390
19961204,-193,-250
19961205,-203,-289
19961206,-156,-284
19961207,-185,-295
19961208,-123,-268
19961209,-118,-305
19961210,-304,-399
19961211,-374,-423
19961212,-387,-483
19961213,-460,-509
19961214,-446,-502
19961215,-423,-481
19961216,-401,-478
19961217,-401,-451
19961218,-448,-508
19961219,-426,-513
19961220,-423,-471
19961221,-465,-497
19961222,-423,-503
19961223,-340,-423
19961224,-355,-421
19961225,-411,-464
19961226,-366,-454
19961227,-366,-413
19961228,-211,-391
19961229,-310,-403
19961230,-345,-438
19961231,-325,-396
19970101,-355,-421
19970102,-384,-447
19970103,-309,-424
19970104,-278,-336
19970105,-265,-321
19970106,-117,-271
19970107,-98,-185
19970108,-181,-338
19970109,-71,-325
19970110,-51,-183
19970111,-182,-384
19970112,-377,-464
19970113,-300,-458
19970114,-314,-394
19970115,-384,-485
19970116,-365,-488
19970117,-207,-381
19970118,-240,-432
19970119,-383,-471
19970120,-310,-448
19970121,-191,-369
19970122,-159,-257
19970123,-256,-359
19970124,-250,-297
19970125,-265,-412
19970126,-369,-441
19970127,-323,-424
19970128,-313,-359
19970129,-310,-393
19970130,-263,-359
19970131,-226,-323
19970201,-230,-359
19970202,-211,-396
19970203,-131,-302
19970204,-128,-237
19970205,-105,-215
19970206,-139,-281
19970207,-166,-301
19970208,-113,-230
19970209,-107,-159
19970210,-109,-240
19970211,-134,-227
19970212,-131,-291
19970213,-131,-291
19970214,-127,-233
19970215,-214,-317
19970216,-186,-351
19970217,-110,-281
19970218,-101,-281
19970219,-268,-362
19970220,-290,-451
19970221,-214,-376
19970222,-102,-315
19970223,-141,-226
19970224,-214,-318
19970225,-246,-428
19970226,-250,-436
19970227,-269,-372
19970228,-252,-423
19970301,-236,-468
19970302,-206,-418
19970303,-166,-344
19970304,-176,-241
19970305,-209,-314
19970306,-210,-283
19970307,-186,-410
19970308,-161,-385
19970309,-160,-354
19970310,-131,-378
19970311,-131,-322
19970312,-131,-380
19970313,-95,-354
19970314,-52,-343
19970315,7,-253
19970316,-4,-91
19970317,12,-83
19970318,-6,-44
19970319,-39,-104
19970320,-67,-178
19970321,-93,-214
19970322,-40,-276
19970323,29,-101
19970324,-38,-188
19970325,7,-163
19970326,-42,-138
19970327,-136,-271
19970328,-141,-295
19970329,-118,-301
19970330,-71,-331
19970331,-53,-322
19970401,31,-206
19970402,72,-14
19970403,42,-47
19970404,29,-121
19970405,70,-39
19970406,63,-35
19970407,33,-54
19970408,93,-13
19970409,49,-103
19970410,59,-181
19970411,107,-59
19970412,77,-67
19970413,111,-63
19970414,122,-55
19970415,149,-48
19970416,95,-10
19970417,74,-2
19970418,16,-72
19970419,50,-143
19970420,120,-75
19970421,141,-2
19970422,194,-27
19970423,197,-14
19970424,145,14
19970425,53,-32
19970426,67,-82
19970427,86,-72
19970428,98,-80
19970429,137,-34
19970430,118,42
19970501,42,5
19970502,104,-43
19970503,87,-11
19970504,75,-22
19970505,29,-18
19970506,22,-68
19970507,55,-32
19970508,49,-19
19970509,96,-9
19970510,94,-44
19970511,125,-62
19970512,144,48
19970513,180,-2
19970514,141,-19
19970515,145,-11
19970516,168,17
19970517,192,16
19970518,199,16
19970519,192,38
19970520,156,64
19970521,222,-19
19970522,303,122
19970523,259,103
19970524,190,50
19970525,162,41
19970526,189,24
19970527,212,-7
19970528,188,107
19970529,110,-4
19970530,100,6
19970531,145,-34
19970601,199,18
19970602,248,45
19970603,273,73
19970604,264,91
19970605,229,105
19970606,185,55
19970607,212,55
19970608,239,53
19970609,227,94
19970610,201,5
19970611,140,-17
19970612,177,7
19970613,170,70
19970614,214,13
19970615,211,93
19970616,213,40
19970617,170,33
19970618,212,75
19970619,316,122
19970620,193,74
19970621,220,74
19970622,260,69
19970623,227,119
19970624,225,79
19970625,257,62
19970626,278,100
19970627,265,146
19970628,233,113
19970629,135,80
19970630,232,102
19970701,256,103
19970702,287,119
19970703,274,147
19970704,222,132
19970705,244,73
19970706,269,72
19970707,281,101
19970708,252,118
19970709,229,92
19970710,215,71
19970711,244,92
19970712,254,112
19970713,280,113
19970714,311,121
19970715,308,145
19970716,290,184
19970717,275,182
19970718,247,130
19970719,279,142
19970720,290,181
19970721,245,160
19970722,196,150
19970723,170,132
19970724,145,127
19970725,161,111
19970726,155,117
19970727,218,145
19970728,249,70
19970729,273,112
19970730,278,123
19970731,256,123
19970801,238,141
19970802,238,133
19970803,248,82
19970804,216,121
19970805,192,131
19970806,217,88
19970807,183,120
19970808,175,95
19970809,221,99
19970810,255,114
19970811,288,104
19970812,306,133
19970813,311,118
19970814,255,143
19970815,271,131
19970816,232,170
19970817,249,163
19970818,243,138
19970819,202,76
19970820,185,90
19970821,184,103
19970822,181,97
19970823,189,115
19970824,197,96
19970825,210,93
19970826,144,58
19970827,151,15
19970828,151,84
19970829,158,57
19970830,127,40
19970831,108,65
19970901,135,-9
19970902,135,18
19970903,140,20
19970904,90,45
19970905,75,41
19970906,85,5
19970907,151,-19
19970908,100,-5
19970909,64,-24
19970910,76,8
19970911,85,39
19970912,76,-26
19970913,105,20
19970914,124,30
19970915,96,11
19970916,95,1
19970917,95,41
19970918,130,38
19970919,119,25
19970920,113,44
19970921,67,11
19970922,102,-11
19970923,120,-24
19970924,68,-33
19970925,182,62
19970926,132,64
19970927,100,20
19970928,91,-14
19970929,48,10
19970930,16,-9
19971001,14,-24
19971002,30,-23
19971003,5,-41
19971004,-7,-48
19971005,-30,-82
19971006,-42,-68
19971007,-10,-130
19971008,-29,-79
19971009,-33,-110
19971010,-10,-114
19971011,32,-64
19971012,60,-11
19971013,60,-74
19971014,30,9
19971015,10,-35
19971016,-12,-53
19971017,-15,-99
19971018,10,-114
19971019,19,-27
19971020,-14,-63
19971021,-22,-60
19971022,-46,-119
19971023,-60,-111
19971024,-44,-140
19971025,36,-48
19971026,3,-120
19971027,-2,-103
19971028,-7,-165
19971029,-2,-64
19971030,-8,-58
19971031,11,-35
19971101,-8,-102
19971102,-99,-189
19971103,-6,-135
19971104,-6,-41
19971105,5,-48
19971106,1,-114
19971107,17,-18
19971108,39,-45
19971109,-3,-74
19971110,-70,-104
19971111,-97,-196
19971112,-38,-196
19971113,-19,-195
19971114,-188,-254
19971115,-173,-252
19971116,-156,-238
19971117,-237,-365
19971118,-188,-272
19971119,-271,-408
19971120,-372,-450
19971121,-366,-427
19971122,-326,-446
19971123,-299,-360
19971124,-315,-374
19971125,-296,-349
19971126,-345,-453
19971127,-374,-427
19971128,-390,-419
19971129,-353,-442
19971130,-325,-429
19971201,-290,-386
19971202,-237,-291
19971203,-151,-253
19971204,-137,-300
19971205,-139,-249
19971206,-233,-273
19971207,-187,-239
19971208,-223,-330
19971209,-316,-386
19971210,-175,-418
19971211,-133,-205
19971212,-75,-135
19971213,-110,-176
19971214,-166,-327
19971215,-325,-385
19971216,-385,-425
19971217,-376,-419
19971218,-389,-432
19971219,-365,-428
19971220,-237,-429
19971221,-116,-283
19971222,-116,-349
19971223,-175,-342
19971224,-113,-318
19971225,-186,-287
19971226,-189,-278
19971227,-176,-270
19971228,-269,-407
19971229,-403,-458
19971230,-411,-472
19971231,-344,-413
19980101,-328,-389
19980102,-328,-398
19980103,-324,-482
19980104,-337,-430
19980105,-367,-494
19980106,-388,-458
19980107,-415,-478
19980108,-421,-456
19980109,-411,-453
19980110,-370,-438
19980111,-423,-471
19980112,-350,-449
19980113,-333,-362
19980114,-349,-438
19980115,-438,-483
19980116,-433,-488
19980117,-380,-455
19980118,-409,-488
19980119,-371,-438
19980120,-428,-483
19980121,-415,-488
19980122,-222,-443
19980123,-206,-255
19980124,-220,-341
19980125,-227,-278
19980126,-257,-329
19980127,-119,-305
19980128,-149,-232
19980129,-131,-222
19980130,-146,-251
19980131,-117,-167
19980201,-140,-249
19980202,-173,-328
19980203,-111,-176
19980204,-174,-331
19980205,-147,-281
19980206,-131,-226
19980207,-204,-295
19980208,-295,-421
19980209,-339,-416
19980210,-354,-462
19980211,-305,-449
19980212,-268,-324
19980213,-259,-365
19980214,-335,-481
19980215,-329,-436
19980216,-111,-420
19980217,-10,-111
19980218,-57,-241
19980219,-202,-301
19980220,-106,-297
19980221,-60,-217
19980222,-99,-294
19980223,-8,-178
19980224,6,-141
19980225,-80,-176
19980226,-75,-292
19980227,0,-89
19980228,-9,-211
19980301,-188,-365
19980302,-157,-297
19980303,-47,-219
19980304,-21,-72
19980305,-32,-81
19980306,-24,-236
19980307,-26,-94
19980308,-3,-69
19980309,-9,-65
19980310,-14,-140
19980311,-53,-145
19980312,-145,-283
19980313,-188,-401
19980314,-85,-226
19980315,-72,-231
19980316,-151,-262
19980317,-78,-344
19980318,-92,-197
19980319,-76,-324
19980320,-77,-197
19980321,-49,-135
19980322,-65,-192
19980323,-41,-109
19980324,-83,-181
19980325,-177,-237
19980326,-149,-334
19980327,-115,-245
19980328,-112,-211
19980329,-115,-318
19980330,-59,-339
19980331,-52,-215
19980401,-27,-131
19980402,-20,-198
19980403,4,-273
19980404,66,-19
19980405,47,-66
19980406,-27,-78
19980407,21,-226
19980408,0,-65
19980409,-19,-134
19980410,5,-173
19980411,29,-63
19980412,6,-35
19980413,25,-188
19980414,21,-39
19980415,47,-153
19980416,62,-160
19980417,58,-103
19980418,62,-85
19980419,44,-62
19980420,31,-133
19980421,56,-137
19980422,58,-92
19980423,15,-45
19980424,25,-101
19980425,56,-144
19980426,43,-35
19980427,56,-61
19980428,10,-51
19980429,23,-86
19980430,33,-68
19980501,44,-58
19980502,70,-101
19980503,67,0
19980504,65,-62
19980505,65,-54
19980506,48,-6
19980507,54,-27
19980508,70,-25
19980509,61,29
19980510,70,4
19980511,46,5
19980512,149,9
19980513,122,56
19980514,100,-6
19980515,79,3
19980516,155,-20
19980517,31,-40
19980518,34,-50
19980519,35,-36
19980520,82,-59
19980521,122,24
19980522,90,33
19980523,115,18
19980524,150,35
19980525,103,24
19980526,62,5
19980527,64,2
19980528,141,16
19980529,188,-5
19980530,210,52
19980531,183,58
19980601,203,37
19980602,245,62
19980603,253,102
19980604,280,78
19980605,254,78
19980606,84,43
19980607,151,38
19980608,155,78
19980609,195,53
19980610,235,46
19980611,273,93
19980612,316,113
19980613,325,135
19980614,296,167
19980615,205,112
19980616,263,93
19980617,258,165
19980618,190,138
19980619,203,107
19980620,341,124
19980621,301,156
19980622,282,168
19980623,300,112
19980624,314,152
19980625,266,151
19980626,233,136
19980627,150,82
19980628,145,97
19980629,161,107
19980630,195,97
19980701,257,84
19980702,287,131
19980703,323,136
19980704,312,160
19980705,315,181
19980706,281,196
19980707,280,156
19980708,266,150
19980709,232,157
19980710,191,120
19980711,205,67
19980712,189,130
19980713,226,100
19980714,200,98
19980715,200,95
19980716,195,106
19980717,202,109
19980718,220,86
19980719,248,64
19980720,276,72
19980721,292,90
19980722,306,101
19980723,270,110
19980724,314,136
19980725,326,186
19980726,265,158
19980727,216,112
19980728,247,115
19980729,275,123
19980730,285,150
19980731,293,165
19980801,237,140
19980802,185,131
19980803,245,117
19980804,238,138
19980805,269,161
19980806,252,168
19980807,287,131
19980808,265,124
19980809,228,120
19980810,216,75
19980811,212,48
19980812,274,86
19980813,279,111
19980814,300,121
19980815,260,126
19980816,259,94
19980817,279,73
19980818,310,133
19980819,320,116
19980820,274,121
19980821,253,117
19980822,270,85
19980823,269,96
19980824,285,140
19980825,268,96
19980826,266,98
19980827,218,146
19980828,230,91
19980829,250,56
19980830,245,107
19980831,251,94
19980901,231,126
19980902,195,95
19980903,158,92
19980904,166,62
19980905,172,77
19980906,166,43
19980907,148,43
19980908,124,48
19980909,109,-14
19980910,95,3
19980911,104,7
19980912,136,52
19980913,113,7
19980914,139,33
19980915,157,67
19980916,127,76
19980917,113,20
19980918,61,14
19980919,22,-31
19980920,24,-28
19980921,25,-16
19980922,20,-14
19980923,24,-41
19980924,4,-27
19980925,0,-46
19980926,-13,-60
19980927,34,-58
19980928,59,-23
19980929,87,-13
19980930,-2,-54
19981001,15,-84
19981002,54,-48
19981003,-2,-66
19981004,-5,-71
19981005,-59,-137
19981006,-3,-141
19981007,17,-71
19981008,7,-44
19981009,5,-86
19981010,28,-100
19981011,44,-7
19981012,20,-26
19981013,-22,-105
19981014,37,-50
19981015,36,-31
19981016,2,-107
19981017,-70,-210
19981018,-64,-121
19981019,-104,-278
19981020,-121,-281
19981021,-54,-140
19981022,32,-85
19981023,21,-111
19981024,-24,-140
19981025,5,-29
19981026,-16,-219
19981027,-105,-306
19981028,-47,-113
19981029,-64,-149
19981030,-146,-185
19981031,-182,-298
19981101,-245,-384
19981102,-266,-379
19981103,-229,-330
19981104,-202,-271
19981105,-211,-301
19981106,-191,-259
19981107,-223,-261
19981108,-251,-346
19981109,-253,-342
19981110,-255,-335
19981111,-193,-384
19981112,-126,-202
19981113,-199,-329
19981114,-259,-385
19981115,-255,-333
19981116,-235,-348
19981117,-277,-420
19981118,-242,-282
19981119,-237,-293
19981120,-258,-296
19981121,-210,-284
19981122,-264,-356
19981123,-296,-356
19981124,-295,-309
19981125,-305,-384
19981126,-384,-468
19981127,-453,-484
19981128,-452,-503
19981129,-421,-481
19981130,-381,-452
19981201,-364,-402
19981202,-300,-365
19981203,-263,-305
19981204,-264,-289
19981205,-278,-395
19981206,-380,-432
19981207,-371,-387
19981208,-350,-414
19981209,-411,-458
19981210,-209,-438
19981211,-186,-335
19981212,-333,-447
19981213,-292,-376
19981214,-236,-371
19981215,-338,-413
19981216,-378,-422
19981217,-325,-445
19981218,-244,-346
19981219,-300,-371
19981220,-238,-386
19981221,-230,-330
19981222,-68,-309
19981223,-68,-321
19981224,-315,-456
19981225,-387,-455
19981226,-253,-389
19981227,-155,-356
19981228,-203,-342
19981229,-337,-452
19981230,-433,-475
19981231,-387,-450
19990101,-350,-391
19990102,-300,-382
19990103,-315,-361
19990104,-297,-381
19990105,-315,-378
19990106,-341,-390
19990107,-383,-431
19990108,-284,-428
19990109,-253,-344
19990110,-335,-405
19990111,-271,-377
19990112,-223,-293
19990113,-206,-263
19990114,-238,-303
19990115,-222,-325
19990116,-191,-318
19990117,-215,-334
19990118,-223,-282
19990119,-255,-436
19990120,-370,-436
19990121,-386,-431
19990122,-311,-448
19990123,-345,-477
19990124,-394,-488
19990125,-414,-507
19990126,-431,-522
19990127,-371,-462
19990128,-269,-373
19990129,-213,-282
19990130,-277,-355
19990131,-277,-347
19990201,-256,-297
19990202,-246,-318
19990203,-269,-359
19990204,-269,-417
19990205,-294,-342
19990206,-299,-408
19990207,-307,-481
19990208,-269,-330
19990209,-314,-440
19990210,-300,-456
19990211,-248,-395
19990212,-197,-274
19990213,-185,-324
19990214,-137,-199
19990215,-174,-391
19990216,-282,-461
19990217,-171,-359
19990218,-163,-335
19990219,-94,-193
19990220,-60,-125
19990221,-100,-201
19990222,-53,-224
19990223,-66,-172
19990224,-172,-304
19990225,-234,-332
19990226,-151,-294
19990227,-131,-197
19990228,-195,-338
19990301,-299,-395
19990302,-261,-446
19990303,-234,-354
19990304,-226,-313
19990305,-218,-401
19990306,-227,-426
19990307,-229,-338
19990308,-193,-360
19990309,-169,-394
19990310,-155,-380
19990311,-180,-389
19990312,-169,-408
19990313,-139,-378
19990314,-114,-376
19990315,-127,-380
19990316,-192,-364
19990317,-179,-380
19990318,-111,-369
19990319,-115,-277
19990320,-125,-297
19990321,-116,-262
19990322,-137,-283
19990323,-125,-317
19990324,-124,-302
19990325,-140,-295
19990326,-135,-356
19990327,-115,-339
19990328,-100,-356
19990329,-88,-348
19990330,-71,-336
19990331,-57,-328
19990401,-31,-291
19990402,7,-245
19990403,20,-241
19990404,39,-171
19990405,36,-143
19990406,35,-76
19990407,22,-36
19990408,-24,-132
19990409,2,-237
19990410,6,-109
19990411,13,-169
19990412,55,-131
19990413,87,-23
19990414,53,-7
19990415,49,-43
19990416,27,-26
19990417,-1,-87
19990418,-27,-107
19990419,2,-134
19990420,18,-111
19990421,-3,-115
19990422,8,-209
19990423,6,-94
19990424,46,-168
19990425,40,-60
19990426,49,-74
19990427,45,-34
19990428,50,-117
19990429,29,-60
19990430,47,-97
19990501,47,-83
19990502,2,-102
19990503,65,-112
19990504,49,-23
19990505,86,-14
19990506,61,11
19990507,99,-68
19990508,152,22
19990509,152,52
19990510,98,10
19990511,86,-11
19990512,121,-4
19990513,138,-28
19990514,126,-5
19990515,112,31
19990516,163,30
19990517,153,4
19990518,141,50
19990519,193,6
19990520,139,14
19990521,157,26
19990522,216,-11
19990523,227,75
19990524,146,58
19990525,210,3
19990526,268,75
19990527,245,38
19990528,210,-10
19990529,162,83
19990530,85,3
19990531,6,-33
19990601,52,-24
19990602,111,-21
19990603,131,-3
19990604,195,15
19990605,191,60
19990606,171,62
19990607,262,68
19990608,235,116
19990609,225,83
19990610,163,83
19990611,185,62
19990612,168,82
19990613,133,52
19990614,166,53
19990615,178,98
19990616,305,90
19990617,321,110
19990618,327,174
19990619,332,132
19990620,305,154
19990621,225,136
19990622,231,98
19990623,214,137
19990624,250,93
19990625,216,118
19990626,163,24
19990627,164,91
19990628,156,66
19990629,220,48
19990630,188,101
19990701,207,72
19990702,249,50
19990703,284,154
19990704,222,122
19990705,206,97
19990706,216,63
19990707,264,104
19990708,310,158
19990709,315,160
19990710,285,147
19990711,313,171
19990712,280,193
19990713,261,176
19990714,294,158
19990715,325,193
19990716,335,168
19990717,305,200
19990718,294,186
19990719,292,178
19990720,324,168
19990721,340,173
19990722,292,182
19990723,251,122
19990724,253,107
19990725,267,89
19990726,219,94
19990727,244,82
19990728,224,127
19990729,235,56
19990730,212,63
19990731,270,46
19990801,267,60
19990802,211,132
19990803,265,93
19990804,186,82
19990805,217,52
19990806,199,83
19990807,166,30
19990808,117,70
19990809,103,54
19990810,93,64
19990811,183,23
19990812,148,83
19990813,174,23
19990814,160,69
19990815,197,69
19990816,169,72
19990817,147,38
19990818,174,7
19990819,176,52
19990820,199,83
19990821,253,83
19990822,232,93
19990823,229,69
19990824,235,85
19990825,233,68
19990826,266,112
19990827,264,118
19990828,270,72
19990829,260,64
19990830,214,19
19990831,181,106
19990901,186,11
19990902,176,52
19990903,111,36
19990904,86,46
19990905,142,55
19990906,167,17
19990907,125,81
19990908,153,51
19990909,171,55
19990910,170,0
19990911,139,-10
19990912,102,-11
19990913,64,-20
19990914,71,1
19990915,104,-61
19990916,69,20
19990917,49,-2
19990918,53,4
19990919,121,-20
19990920,194,42
19990921,196,52
19990922,181,52
19990923,205,-7
19990924,105,8
19990925,107,-65
19990926,70,0
19990927,42,-35
19990928,51,-65
19990929,32,-70
19990930,2,-40
19991001,17,-17
19991002,20,-8
19991003,24,-67
19991004,-44,-156
19991005,-34,-113
19991006,-33,-99
19991007,0,-62
19991008,37,-29
19991009,-7,-35
19991010,-17,-67
19991011,-34,-80
19991012,-53,-96
19991013,-69,-140
19991014,-100,-179
19991015,-69,-138
19991016,-55,-142
19991017,-103,-203
19991018,-115,-180
19991019,-121,-244
19991020,-161,-342
19991021,-105,-284
19991022,-37,-168
19991023,-13,-108
19991024,21,-86
19991025,-11,-196
19991026,-61,-181
19991027,-96,-171
19991028,-127,-271
19991029,-98,-198
19991030,-105,-255
19991031,-46,-189
19991101,-15,-59
19991102,6,-56
19991103,28,-17
19991104,13,-146
19991105,-122,-175
19991106,-45,-153
19991107,-152,-321
19991108,-130,-364
19991109,-30,-133
19991110,-67,-239
19991111,-239,-339
19991112,-268,-348
19991113,-218,-298
19991114,-171,-308
19991115,-183,-322
19991116,-115,-266
19991117,-122,-165
19991118,-164,-303
19991119,-207,-360
19991120,-301,-367
19991121,-309,-380
19991122,-372,-405
19991123,-306,-408
19991124,-227,-325
19991125,-188,-233
19991126,-163,-328
19991127,-296,-361
19991128,-188,-360
19991129,-205,-295
19991130,-208,-377
19991201,-372,-436
19991202,-118,-403
19991203,-109,-173
19991204,-144,-202
19991205,-176,-278
19991206,-276,-308
19991207,-303,-377
19991208,-377,-462
19991209,-428,-477
19991210,-417,-479
19991211,-476,-532
19991212,-472,-529
19991213,-462,-502
19991214,-344,-472
19991215,-342,-421
19991216,-390,-422
19991217,-261,-416
19991218,-175,-283
19991219,-189,-325
19991220,-108,-193
19991221,-168,-197
19991222,-99,-170
19991223,-106,-209
19991224,-167,-293
19991225,-28,-171
19991226,-98,-185
19991227,-180,-249
19991228,-192,-321
19991229,-295,-386
19991230,-383,-453
19991231,-446,-487
20000101,-418,-472
20000102,-443,-496
20000103,-321,-443
20000104,-306,-349
20000105,-335,-397
20000106,-397,-418
20000107,-413,-446
20000108,-369,-450
20000109,-334,-394
20000110,-391,-453
20000111,-323,-401
20000112,-346,-431
20000113,-229,-391
20000114,-181,-339
20000115,-172,-251
20000116,-221,-322
20000117,-261,-370
20000118,-219,-323
20000119,-286,-379
20000120,-331,-403
20000121,-358,-434
20000122,-382,-471
20000123,-226,-396
20000124,-160,-272
20000125,-189,-251
20000126,-159,-226
20000127,-152,-232
20000128,-187,-345
20000129,-201,-357
20000130,-117,-238
20000131,-122,-209
20000201,-155,-256
20000202,-144,-266
20000203,-264,-346
20000204,-293,-397
20000205,-251,-381
20000206,-224,-363
20000207,-208,-355
20000208,-142,-278
20000209,-186,-344
20000210,-251,-416
20000211,-178,-325
20000212,-162,-204
20000213,-138,-201
20000214,-132,-235
20000215,-199,-305
20000216,-185,-350
20000217,-210,-404
20000218,-229,-396
20000219,-182,-370
20000220,-195,-387
20000221,-237,-383
20000222,-250,-357
20000223,-272,-391
20000224,-261,-371
20000225,-274,-365
20000226,-256,-431
20000227,-176,-449
20000228,-93,-201
20000229,-112,-312
20000301,-109,-256
20000302,-132,-261
20000303,-84,-264
20000304,-122,-250
20000305,-177,-403
20000306,-148,-296
20000307,-193,-333
20000308,-168,-409
20000309,-147,-375
20000310,-114,-344
20000311,-107,-181
20000312,-56,-261
20000313,-58,-307
20000314,-104,-258
20000315,-112,-326
20000316,-152,-324
20000317,-122,-282
20000318,-105,-246
20000319,-98,-350
20000320,-102,-324
20000321,-96,-246
20000322,-84,-276
20000323,-59,-261
20000324,-46,-225
20000325,-36,-261
20000326,-34,-210
20000327,-22,-277
20000328,7,-196
20000329,37,-40
20000330,-13,-154
20000331,-21,-252
20000401,-2,-251
20000402,12,-251
20000403,4,-250
20000404,16,-187
20000405,26,-88
20000406,-3,-132
20000407,-49,-169
20000408,-57,-181
20000409,-39,-200
20000410,0,-85
20000411,-12,-89
20000412,33,-130
20000413,50,-105
20000414,65,-68
20000415,24,-75
20000416,47,-30
20000417,68,-139
20000418,81,-141
20000419,98,-101
20000420,58,-20
20000421,37,-145
20000422,44,-39
20000423,119,-3
20000424,132,8
20000425,78,-36
20000426,68,24
20000427,56,-31
20000428,48,-46
20000429,63,-61
20000430,51,-9
20000501,67,-49
20000502,30,-10
20000503,18,-28
20000504,65,-52
20000505,73,0
20000506,72,16
20000507,66,2
20000508,117,-12
20000509,103,7
20000510,129,-30
20000511,158,58
20000512,118,-8
20000513,145,-25
20000514,159,-16
20000515,149,9
20000516,138,19
20000517,61,-1
20000518,132,-2
20000519,165,43
20000520,191,18
20000521,163,19
20000522,188,4
20000523,236,82
20000524,153,60
20000525,105,9
20000526,125,20
20000527,155,-10
20000528,151,63
20000529,191,75
20000530,207,33
20000531,221,62
20000601,272,68
20000602,234,102
20000603,206,97
20000604,221,111
20000605,257,58
20000606,279,87
20000607,260,142
20000608,255,128
20000609,244,107
20000610,254,119
20000611,210,109
20000612,259,79
20000613,298,127
20000614,278,150
20000615,214,47
20000616,298,154
20000617,319,112
20000618,330,168
20000619,339,150
20000620,249,144
20000621,158,58
20000622,178,31
20000623,192,87
20000624,195,99
20000625,183,98
20000626,220,43
20000627,196,132
20000628,185,119
20000629,181,46
20000630,214,38
20000701,200,99
20000702,201,97
20000703,234,56
