Date,TMax,TMin
20010125,-165,-297
20010126,-151,-321
20010127,-143,-171
20010128,-134,-163
20010129,-150,-316
20010130,-312,-423
20010131,-293,-418
20010201,-243,-336
20010202,-246,-348
20010203,-303,-404
20010204,-292,-386
20010205,-209,-322
20010206,-189,-252
20010207,-148,-237
20010208,-111,-151
20010209,-101,-167
20010210,-133,-253
20010211,-146,-278
20010212,-132,-186
20010213,-132,-189
20010214,-109,-226
20010215,-80,-126
20010216,-119,-268
20010217,-63,-139
20010218,1,-65
20010219,-34,-184
20010220,-155,-236
20010221,-131,-251
20010222,-17,-161
20010223,-21,-156
20010224,-7,-96
20010225,-27,-88
20010226,-71,-151
20010227,-42,-119
20010228,-68,-151
20010301,-97,-244
20010302,-39,-127
20010303,-39,-183
20010304,-180,-287
20010305,-128,-276
20010306,-40,-156
20010307,7,-66
20010308,14,-68
20010309,8,-89
20010310,27,-39
20010311,-32,-112
20010312,-63,-199
20010313,-27,-106
20010314,11,-54
20010315,8,-74
20010316,29,-1
20010317,45,11
20010318,45,-129
20010319,-93,-158
20010320,-76,-138
20010321,-67,-207
20010322,-64,-163
20010323,-51,-224
20010324,-52,-123
20010325,20,-57
20010326,99,9
20010327,80,-33
20010328,47,-37
20010329,36,-9
20010330,44,-34
20010331,32,2
20010401,32,-65
20010402,23,-71
20010403,23,-87
20010404,49,1
20010405,33,0
20010406,28,-80
20010407,-77,-187
20010408,26,-146
20010409,89,-23
20010410,68,14
20010411,58,-85
20010412,140,-3
20010413,131,-20
20010414,99,10
20010415,70,-32
20010416,12,-43
20010417,35,-56
20010418,56,3
20010419,124,-38
20010420,124,18
20010421,91,-17
20010422,170,34
20010423,168,59
20010424,136,14
20010425,101,-63
20010426,-15,-76
20010427,11,-100
20010428,17,-33
20010429,36,-16
20010430,26,-86
20010501,31,-8
20010502,106,1
20010503,145,17
20010504,135,52
20010505,174,-29
20010506,174,31
20010507,189,89
20010508,246,41
20010509,265,90
20010510,252,111
20010511,115,16
20010512,132,8
20010513,213,91
20010514,253,125
20010515,245,134
20010516,254,52
20010517,248,54
20010518,139,18
20010519,137,17
20010520,105,4
20010521,101,-8
20010522,185,77
20010523,245,83
20010524,286,122
20010525,294,126
20010526,304,135
20010527,312,153
20010528,302,151
20010529,270,144
20010530,218,66
20010531,230,68
20010601,264,172
20010602,184,121
20010603,184,108
20010604,207,139
20010605,218,147
20010606,214,127
20010607,181,72
20010608,167,46
20010609,184,51
20010610,194,49
20010611,173,77
20010612,222,67
20010613,228,102
20010614,246,97
20010615,264,124
20010616,256,166
20010617,252,141
20010618,242,112
20010619,244,142
20010620,167,109
20010621,165,112
20010622,214,114
20010623,207,127
20010624,217,126
20010625,216,96
20010626,250,148
20010627,257,120
20010628,245,171
20010629,245,158
20010630,176,72
20010701,164,59
20010702,181,44
20010703,222,72
20010704,230,94
20010705,195,79
20010706,214,126
20010707,244,150
20010708,236,151
20010709,228,124
20010710,215,149
20010711,182,138
20010712,187,121
20010713,210,84
20010714,241,119
20010715,235,143
20010716,216,117
20010717,246,141
20010718,261,134
20010719,274,123
20010720,246,140
20010721,185,97
20010722,143,87
20010723,170,101
20010724,201,90
20010725,198,72
20010726,170,50
20010727,175,67
20010728,201,77
20010729,235,79
20010730,231,151
20010731,213,108
20010801,230,67
20010802,251,114
20010803,267,128
20010804,280,135
20010805,273,151
20010806,297,178
20010807,319,155
20010808,246,134
20010809,222,146
20010810,175,132
20010811,172,120
20010812,191,58
20010813,175,38
20010814,157,54
20010815,140,107
20010816,250,129
20010817,274,176
20010818,290,158
20010819,282,169
20010820,237,130
20010821,221,123
20010822,193,117
20010823,188,81
20010824,177,113
20010825,175,73
20010826,190,104
20010827,189,116
20010828,211,97
20010829,203,106
20010830,226,133
20010831,203,113
20010901,148,99
20010902,191,65
20010903,201,58
20010904,205,85
20010905,188,115
20010906,205,45
20010907,196,98
20010908,166,102
20010909,133,106
20010910,134,67
20010911,101,48
20010912,107,12
20010913,93,-8
20010914,101,45
20010915,100,48
20010916,125,26
20010917,124,14
20010918,149,26
20010919,154,22
20010920,130,73
20010921,108,59
20010922,104,56
20010923,116,33
20010924,107,54
20010925,197,46
20010926,172,75
20010927,145,77
20010928,164,88
20010929,89,3
20010930,78,7
20011001,92,-2
20011002,144,29
20011003,144,17
20011004,89,-4
20011005,56,-3
20011006,68,-26
20011007,74,-47
20011008,67,38
20011009,59,23
20011010,27,-24
20011011,8,-35
20011012,33,4
20011013,10,-30
20011014,11,-18
20011015,5,-10
20011016,29,-83
20011017,60,-59
20011018,61,2
20011019,9,-42
20011020,-36,-119
20011021,-90,-114
20011022,-46,-116
20011023,18,-55
20011024,1,-69
20011025,16,-34
20011026,26,-10
20011027,39,-9
20011028,-2,-37
20011029,-26,-87
20011030,0,-33
20011031,5,-17
20011101,8,-8
20011102,12,-2
20011103,6,-26
20011104,31,-11
20011105,15,-5
20011106,11,-13
20011107,26,-1
20011108,30,-27
20011109,-22,-146
20011110,-78,-137
20011111,8,-83
20011112,24,-8
20011113,44,-13
20011114,32,-3
20011115,33,-9
20011116,61,2
20011117,61,-33
20011118,60,-25
20011119,11,-29
20011120,8,-38
20011121,-35,-112
20011122,-92,-175
20011123,-145,-224
20011124,-141,-213
20011125,-102,-167
20011126,-100,-139
20011127,-133,-231
20011128,-192,-256
20011129,-164,-267
20011130,-119,-169
20011201,-44,-130
20011202,-44,-99
20011203,-94,-121
20011204,-93,-122
20011205,-106,-150
20011206,-71,-122
20011207,-73,-308
20011208,-287,-347
20011209,-265,-325
20011210,-259,-340
20011211,-206,-278
20011212,-123,-210
20011213,-134,-226
20011214,-219,-309
20011215,-275,-316
20011216,-273,-353
20011217,-213,-324
20011218,-198,-240
20011219,-113,-213
20011220,-30,-117
20011221,-73,-267
20011222,-47,-205
20011223,-10,-160
20011224,-145,-180
20011225,-146,-207
20011226,-98,-185
20011227,-74,-167
20011228,-121,-184
20011229,-153,-236
20011230,-139,-217
20011231,-31,-142
20020101,-21,-41
20020102,-4,-51
20020103,-39,-77
20020104,-66,-264
20020105,-225,-317
20020106,-47,-228
20020107,-104,-147
20020108,-82,-229
20020109,-215,-306
20020110,-176,-243
20020111,-189,-237
20020112,-174,-292
20020113,-130,-349
20020114,-34,-134
20020115,-40,-96
20020116,-14,-86
20020117,-30,-189
20020118,-185,-352
20020119,-56,-288
20020120,-30,-60
20020121,-44,-80
20020122,-59,-136
20020123,-82,-150
20020124,-73,-92
20020125,-12,-83
20020126,-14,-75
20020127,-9,-88
20020128,11,-29
20020129,-1,-44
20020130,1,-74
20020131,-17,-82
20020201,29,-31
20020202,2,-216
20020203,-178,-314
20020204,-175,-307
20020205,-178,-282
20020206,-142,-300
20020207,-110,-149
20020208,-60,-119
20020209,-18,-67
20020210,-19,-41
20020211,4,-41
20020212,8,-33
20020213,1,-69
20020214,5,-19
20020215,2,-20
20020216,28,-10
20020217,1,-17
20020218,-2,-49
20020219,3,-46
20020220,-14,-168
20020221,-34,-142
20020222,-22,-111
20020223,-14,-72
20020224,16,-76
20020225,-11,-81
20020226,-62,-224
20020227,-70,-216
20020228,-46,-229
20020301,2,-146
20020302,5,-101
20020303,21,-101
20020304,19,-53
20020305,40,-15
20020306,36,-28
20020307,-15,-50
20020308,18,-72
20020309,56,4
20020310,52,17
20020311,51,-22
20020312,32,-39
20020313,32,-24
20020314,11,-81
20020315,-22,-113
20020316,-36,-97
20020317,31,-84
20020318,11,-79
20020319,-33,-105
20020320,-59,-148
20020321,13,-73
20020322,85,1
20020323,79,-104
20020324,-38,-165
20020325,-22,-139
20020326,22,-117
20020327,22,-115
20020328,5,-134
20020329,-6,-114
20020330,-64,-215
20020331,-84,-197
20020401,-71,-166
20020402,-56,-233
20020403,-100,-233
20020404,-80,-242
20020405,-55,-173
20020406,-9,-215
20020407,31,-86
20020408,56,-133
20020409,88,-97
20020410,79,-66
20020411,40,-169
20020412,5,-169
20020413,2,-58
20020414,38,-39
20020415,101,-10
20020416,88,-16
20020417,50,-44
20020418,18,-74
20020419,-1,-120
20020420,18,-69
20020421,70,-79
20020422,116,-59
20020423,126,-34
20020424,137,-42
20020425,150,-22
20020426,144,34
20020427,104,-7
20020428,47,-85
20020429,61,-28
20020430,27,-58
20020501,66,-62
20020502,126,-24
20020503,170,-16
20020504,181,-6
20020505,199,5
20020506,206,55
20020507,195,21
20020508,195,5
20020509,55,16
20020510,75,-5
20020511,98,-19
20020512,111,-10
20020513,194,44
20020514,201,118
20020515,181,84
20020516,131,40
20020517,74,5
20020518,84,25
20020519,213,15
20020520,273,131
20020521,281,97
20020522,300,142
20020523,288,148
20020524,202,86
20020525,158,74
20020526,237,82
20020527,246,105
20020528,241,144
20020529,196,98
20020530,155,81
20020531,159,93
20020601,127,62
20020602,141,14
20020603,150,65
20020604,173,48
20020605,183,93
20020606,178,107
20020607,174,58
20020608,177,74
20020609,173,78
20020610,181,105
20020611,219,104
20020612,222,109
20020613,206,129
20020614,195,102
20020615,233,58
20020616,257,86
20020617,274,116
20020618,295,155
20020619,277,165
20020620,261,162
20020621,251,170
20020622,272,160
20020623,251,174
20020624,236,161
20020625,250,104
20020626,255,166
20020627,237,170
20020628,225,150
20020629,216,151
20020630,222,146
20020701,250,102
20020702,246,161
20020703,225,104
20020704,237,124
20020705,250,147
20020706,279,127
20020707,209,113
20020708,217,109
20020709,246,103
20020710,257,155
20020711,271,150
20020712,187,154
20020713,183,121
20020714,140,64
20020715,184,71
20020716,221,83
20020717,205,151
20020718,220,102
20020719,232,96
20020720,261,170
20020721,205,133
20020722,182,95
20020723,208,77
20020724,230,83
20020725,227,142
20020726,251,104
20020727,266,126
20020728,284,174
20020729,279,166
20020730,267,129
20020731,135,108
20020801,171,97
20020802,144,104
20020803,173,58
20020804,174,113
20020805,187,73
20020806,226,79
20020807,207,144
20020808,192,58
20020809,205,59
20020810,231,140
20020811,240,184
20020812,234,126
20020813,193,103
20020814,233,130
20020815,237,120
20020816,220,120
20020817,208,120
20020818,207,56
20020819,215,74
20020820,244,115
20020821,239,139
20020822,181,104
20020823,128,77
20020824,130,98
20020825,184,74
20020826,173,47
20020827,159,95
20020828,117,69
20020829,136,19
20020830,129,8
20020831,157,82
20020901,193,96
20020902,193,122
20020903,157,108
20020904,118,49
20020905,166,75
20020906,153,105
20020907,114,36
20020908,146,19
20020909,159,117
20020910,159,56
20020911,206,7
20020912,242,138
20020913,225,54
20020914,57,-6
20020915,77,-6
20020916,74,4
20020917,126,66
20020918,155,66
20020919,195,40
20020920,204,126
20020921,256,75
20020922,235,81
20020923,83,3
20020924,51,-26
20020925,94,47
20020926,122,57
20020927,119,-8
20020928,94,-18
20020929,48,-6
20020930,55,-9
20021001,85,24
20021002,31,1
20021003,77,-26
20021004,137,7
20021005,134,30
20021006,108,29
20021007,37,5
20021008,37,2
20021009,37,-14
20021010,-1,-27
20021011,-4,-26
20021012,3,-35
20021013,-6,-37
20021014,23,-24
20021015,-14,-92
20021016,-29,-69
20021017,3,-31
20021018,14,-17
20021019,-1,-83
20021020,0,-102
20021021,28,-40
20021022,33,-21
20021023,41,-76
20021024,37,18
20021025,35,0
20021026,17,-21
20021027,-17,-109
20021028,-3,-114
20021029,27,-18
20021030,11,-52
20021031,52,-52
20021101,52,-37
20021102,42,-1
20021103,16,-21
20021104,-7,-26
20021105,-19,-134
20021106,-14,-65
20021107,-5,-64
20021108,-53,-125
20021109,-60,-90
20021110,-76,-137
20021111,-96,-209
20021112,-26,-132
20021113,-35,-84
20021114,-46,-67
20021115,-46,-76
20021116,-23,-70
20021117,-22,-65
20021118,-7,-55
20021119,4,-20
20021120,1,-104
20021121,-93,-176
20021122,-65,-139
20021123,-51,-198
20021124,-95,-202
20021125,-28,-96
20021126,-35,-277
20021127,-174,-284
20021128,-226,-327
20021129,-308,-399
20021130,-350,-413
20021201,-354,-411
20021202,-254,-375
20021203,-214,-319
20021204,-207,-389
20021205,-365,-420
20021206,-330,-399
20021207,-215,-351
20021208,-85,-217
20021209,-76,-164
20021210,-86,-286
20021211,-225,-295
20021212,-190,-235
20021213,-204,-257
20021214,-216,-260
20021215,-208,-256
20021216,-135,-234
20021217,-128,-152
20021218,-135,-215
20021219,-114,-154
20021220,-130,-216
20021221,-213,-260
20021222,-235,-292
20021223,-220,-287
20021224,-210,-259
20021225,-68,-233
20021226,-101,-228
20021227,-134,-176
20021228,-138,-193
20021229,-129,-215
20021230,-212,-281
20021231,-242,-314
20030101,-198,-299
20030102,-93,-202
20030103,-109,-188
20030104,-136,-214
20030105,-84,-139
20030106,-89,-122
20030107,-74,-110
20030108,-60,-113
20030109,-20,-175
20030110,-172,-218
20030111,-195,-348
20030112,-123,-310
20030113,-69,-137
20030114,-135,-215
20030115,-110,-221
20030116,-113,-220
20030117,-110,-167
20030118,-37,-112
20030119,-19,-41
20030120,-23,-74
20030121,-45,-71
20030122,-63,-242
20030123,-236,-322
20030124,-184,-344
20030125,-177,-209
20030126,-149,-179
20030127,-127,-222
20030128,-130,-220
20030129,-146,-185
20030130,-129,-200
20030131,-99,-180
20030201,-50,-142
20030202,-18,-79
20030203,-17,-44
20030204,-22,-128
20030205,-128,-291
20030206,-254,-351
20030207,-219,-324
20030208,-152,-230
20030209,-142,-222
20030210,-49,-186
20030211,-53,-111
20030212,-60,-114
20030213,-55,-172
20030214,-116,-227
20030215,-121,-188
20030216,-132,-231
20030217,-106,-224
20030218,-75,-142
20030219,-139,-196
20030220,-132,-257
20030221,-108,-188
20030222,-107,-250
20030223,-110,-174
20030224,-67,-111
20030225,-94,-201
20030226,-128,-224
20030227,-107,-207
20030228,-132,-261
20030301,-124,-179
20030302,-102,-130
20030303,-80,-156
20030304,-90,-187
20030305,-112,-226
20030306,-124,-265
20030307,-206,-331
20030308,-134,-319
20030309,-77,-150
20030310,-34,-111
20030311,-50,-200
20030312,-28,-200
20030313,-17,-180
20030314,-3,-181
20030315,17,-126
20030316,10,-122
20030317,3,-119
20030318,15,-72
20030319,5,-47
20030320,-3,-91
20030321,-5,-108
20030322,-12,-57
20030323,-21,-60
20030324,47,-81
20030325,69,-49
20030326,63,-73
20030327,16,-40
20030328,21,-99
20030329,20,-46
20030330,31,-29
20030331,23,-51
20030401,37,-130
20030402,50,-20
20030403,47,-83
20030404,30,-132
20030405,42,-71
20030406,80,-109
20030407,106,-34
20030408,84,-35
20030409,73,-41
20030410,35,-82
20030411,45,-20
20030412,45,-109
20030413,-107,-148
20030414,-58,-212
20030415,2,-130
20030416,27,-104
20030417,105,-49
20030418,108,-11
20030419,66,-2
20030420,33,-64
20030421,92,4
20030422,87,7
20030423,25,-56
20030424,44,-79
20030425,41,-73
20030426,65,-16
20030427,160,33
20030428,185,77
20030429,161,-7
20030430,28,-30
20030501,75,-65
20030502,132,-29
20030503,148,-10
20030504,165,32
20030505,208,79
20030506,214,89
20030507,155,83
20030508,163,7
20030509,221,48
20030510,238,64
20030511,259,80
20030512,254,134
20030513,222,84
20030514,235,61
20030515,232,110
20030516,154,44
20030517,203,80
20030518,223,50
20030519,215,61
20030520,173,24
20030521,136,-17
20030522,153,-15
20030523,157,-1
20030524,214,3
20030525,201,94
20030526,176,-11
20030527,176,20
20030528,146,-35
20030529,182,72
20030530,229,65
20030531,243,122
20030601,296,131
20030602,232,69
20030603,227,59
20030604,233,93
20030605,245,110
20030606,268,146
20030607,304,156
20030608,279,144
20030609,242,146
20030610,262,141
20030611,237,160
20030612,235,97
20030613,236,116
20030614,245,153
20030615,243,137
20030616,278,110
20030617,278,170
20030618,220,135
20030619,192,110
20030620,272,121
20030621,282,101
20030622,257,116
20030623,241,139
20030624,267,130
20030625,294,107
20030626,308,184
20030627,300,107
20030628,292,157
20030629,257,125
20030630,270,90
20030701,298,144
20030702,276,114
20030703,239,61
20030704,272,97
20030705,288,119
20030706,302,134
20030707,312,155
20030708,330,172
20030709,323,179
20030710,218,124
20030711,148,94
20030712,157,70
20030713,174,56
20030714,220,65
20030715,253,122
20030716,251,140
20030717,222,85
20030718,208,131
20030719,208,149
20030720,197,109
20030721,156,83
20030722,163,102
20030723,183,102
20030724,174,87
20030725,167,58
20030726,181,79
20030727,213,83
20030728,247,61
20030729,281,93
20030730,274,134
20030731,252,134
20030801,175,140
20030802,207,99
20030803,200,88
20030804,216,80
20030805,233,101
20030806,228,129
20030807,204,111
20030808,200,70
20030809,199,102
20030810,192,52
20030811,180,88
20030812,213,78
20030813,222,70
20030814,214,108
20030815,252,99
20030816,254,102
20030817,248,101
20030818,270,110
20030819,269,95
20030820,268,80
20030821,286,88
20030822,287,105
20030823,294,122
20030824,277,147
20030825,261,118
20030826,267,91
20030827,267,90
20030828,265,77
20030829,286,101
20030830,285,136
20030831,264,115
20030901,211,89
20030902,208,128
20030903,203,98
20030904,270,85
20030905,261,127
20030906,177,34
20030907,218,75
20030908,208,89
20030909,140,35
20030910,126,35
20030911,136,52
20030912,127,60
20030913,112,-2
20030914,114,39
20030915,106,65
20030916,132,45
20030917,127,82
20030918,188,104
20030919,181,109
20030920,132,47
20030921,145,7
20030922,141,80
20030923,126,31
20030924,48,31
20030925,60,-15
20030926,75,-5
20030927,111,48
20030928,94,14
20030929,91,3
20030930,81,49
20031001,144,53
20031002,117,64
20031003,169,61
20031004,156,81
20031005,151,35
20031006,136,-5
20031007,-2,-74
20031008,14,-114
20031009,37,-129
20031010,65,-106
20031011,55,-26
20031012,92,18
20031013,112,-19
20031014,141,-32
20031015,109,-19
20031016,111,-22
20031017,100,27
20031018,69,17
20031019,31,4
20031020,46,20
20031021,86,22
20031022,76,-17
20031023,35,-27
20031024,72,11
20031025,14,-73
20031026,-45,-123
20031027,9,-49
20031028,-1,-96
20031029,-4,-58
20031030,-10,-40
20031031,-28,-55
20031101,4,-41
20031102,0,-60
20031103,-47,-140
20031104,-122,-220
20031105,-96,-234
20031106,-36,-97
20031107,-31,-59
20031108,-28,-50
20031109,-22,-43
20031110,-26,-119
20031111,-47,-95
20031112,-46,-114
20031113,-111,-253
20031114,-60,-170
20031115,-31,-132
20031116,-130,-185
20031117,-138,-197
20031118,-185,-251
20031119,-127,-187
20031120,-103,-160
20031121,-85,-167
20031122,-166,-286
20031123,-237,-305
20031124,-187,-246
20031125,-138,-203
20031126,-147,-233
20031127,-140,-244
20031128,-123,-212
20031129,-210,-303
20031130,-227,-342
20031201,-302,-400
20031202,-290,-356
20031203,-275,-376
20031204,-243,-351
20031205,-242,-282
20031206,-173,-283
20031207,-117,-192
20031208,0,-118
20031209,-10,-56
20031210,19,-21
20031211,7,-64
20031212,-62,-126
20031213,-125,-171
20031214,-97,-154
20031215,-68,-98
20031216,-77,-125
20031217,-46,-123
20031218,-41,-91
20031219,-78,-127
20031220,-38,-79
20031221,-8,-66
20031222,-40,-74
20031223,-71,-182
20031224,-33,-96
20031225,-35,-129
20031226,-105,-191
20031227,-104,-194
20031228,-88,-122
20031229,-76,-121
20031230,-66,-214
20031231,-30,-192
20040101,-21,-50
20040102,-49,-156
20040103,-106,-171
20040104,-96,-153
20040105,-104,-173
20040106,-126,-185
20040107,-132,-293
20040108,-227,-351
20040109,-209,-246
20040110,-184,-261
20040111,-127,-195
20040112,-56,-154
20040113,-95,-237
20040114,-211,-291
20040115,-202,-285
20040116,-184,-270
20040117,-172,-240
20040118,-177,-304
20040119,-214,-294
20040120,-176,-262
20040121,-198,-268
20040122,-152,-225
20040123,-127,-263
20040124,-127,-180
20040125,-154,-216
20040126,-149,-188
20040127,-148,-214
20040128,-202,-296
20040129,-179,-270
20040130,-195,-269
20040131,-166,-264
20040201,-99,-180
20040202,-70,-122
20040203,-67,-152
20040204,-78,-189
20040205,-70,-175
20040206,-76,-202
20040207,-106,-172
20040208,-54,-183
20040209,-26,-172
20040210,24,-26
20040211,12,-87
20040212,-71,-162
20040213,-34,-154
20040214,-30,-133
20040215,-115,-142
20040216,-132,-207
20040217,-122,-228
20040218,-183,-265
20040219,-204,-332
20040220,-168,-269
20040221,-163,-308
20040222,-130,-207
20040223,-66,-135
20040224,-45,-67
20040225,-20,-56
20040226,-30,-165
20040227,-121,-282
20040228,-111,-278
20040229,-88,-228
20040301,17,-100
20040302,38,-20
20040303,50,-51
20040304,40,-108
20040305,41,-104
20040306,16,-105
20040307,43,-38
20040308,27,-65
20040309,-61,-252
20040310,-138,-224
20040311,-99,-188
20040312,-93,-126
20040313,-125,-245
20040314,-147,-267
20040315,-105,-314
20040316,-72,-237
20040317,-37,-218
20040318,-11,-163
20040319,-21,-169
20040320,-43,-139
20040321,-50,-162
20040322,-99,-291
20040323,-108,-177
20040324,-109,-247
20040325,-120,-294
20040326,-132,-302
20040327,-139,-247
20040328,-127,-322
20040329,-24,-153
20040330,0,-62
20040331,50,-29
20040401,47,-70
20040402,80,16
20040403,77,-34
20040404,57,-44
20040405,115,-19
20040406,111,26
20040407,46,-26
20040408,30,-24
20040409,-2,-172
20040410,-74,-156
20040411,-9,-218
20040412,31,-107
20040413,14,-75
20040414,11,-129
20040415,46,-20
20040416,43,-27
20040417,22,-70
20040418,40,-104
20040419,70,-54
20040420,61,-45
20040421,53,-61
20040422,19,-110
20040423,56,-83
20040424,57,-21
20040425,35,-73
20040426,-1,-118
20040427,-10,-110
20040428,34,-53
20040429,37,-25
20040430,34,-128
20040501,50,-120
20040502,146,0
20040503,149,66
20040504,170,11
20040505,165,31
20040506,80,19
20040507,42,3
20040508,77,-18
20040509,65,22
20040510,118,-10
20040511,118,31
20040512,135,29
20040513,197,24
20040514,303,103
20040515,311,145
20040516,336,168
20040517,324,130
20040518,299,111
20040519,299,128
20040520,258,136
20040521,174,51
20040522,161,21
20040523,163,34
20040524,200,43
20040525,212,96
20040526,224,44
20040527,259,84
20040528,285,124
20040529,286,114
20040530,282,125
20040531,159,82
20040601,94,20
20040602,252,16
20040603,293,116
20040604,296,170
20040605,292,183
20040606,277,178
20040607,201,100
20040608,136,17
20040609,228,94
20040610,258,120
20040611,272,105
20040612,282,123
20040613,299,134
20040614,296,191
20040615,252,166
20040616,242,131
20040617,229,126
20040618,214,141
20040619,279,136
20040620,273,145
20040621,242,130
20040622,237,124
20040623,228,119
20040624,224,149
20040625,219,142
20040626,261,113
20040627,262,112
20040628,249,147
20040629,287,146
20040630,291,175
20040701,289,140
20040702,274,133
20040703,167,94
20040704,140,83
20040705,166,85
20040706,130,91
20040707,156,103
20040708,191,91
20040709,230,111
20040710,231,153
20040711,228,116
20040712,228,146
20040713,248,144
20040714,264,120
20040715,258,130
20040716,248,143
20040717,265,120
20040718,251,144
20040719,212,124
20040720,247,147
20040721,247,116
20040722,260,115
20040723,271,105
20040724,234,125
20040725,238,90
20040726,246,123
20040727,242,101
20040728,209,152
20040729,242,143
20040730,246,114
20040731,262,117
20040801,258,91
20040802,241,127
20040803,239,110
20040804,235,126
20040805,225,101
20040806,198,100
20040807,136,28
20040808,139,56
20040809,196,35
20040810,248,119
20040811,226,65
20040812,176,3
20040813,222,129
20040814,214,41
20040815,232,171
20040816,223,110
20040817,269,128
20040818,233,81
20040819,191,64
20040820,161,73
20040821,161,114
20040822,126,89
20040823,154,78
20040824,155,79
20040825,174,91
20040826,166,100
20040827,239,134
20040828,240,115
20040829,219,115
20040830,131,64
20040831,185,35
20040901,179,70
20040902,151,71
20040903,161,104
20040904,158,92
20040905,207,92
20040906,209,105
20040907,150,67
20040908,111,60
20040909,124,81
20040910,156,64
20040911,137,83
20040912,158,45
20040913,153,77
20040914,113,51
20040915,119,54
20040916,141,16
20040917,147,83
20040918,222,110
20040919,232,103
20040920,203,71
20040921,88,41
20040922,91,10
20040923,62,-6
20040924,44,-3
20040925,35,-7
20040926,28,-1
20040927,43,-4
20040928,74,-53
20040929,95,-52
20040930,78,35
20041001,131,39
20041002,143,48
20041003,125,80
20041004,103,56
20041005,98,52
20041006,82,34
20041007,59,16
20041008,47,1
20041009,82,11
20041010,108,51
20041011,130,55
20041012,179,81
20041013,163,-8
20041014,13,-40
20041015,45,5
20041016,20,-30
20041017,5,-51
20041018,-8,-79
20041019,8,-35
20041020,-6,-75
20041021,-66,-94
20041022,-86,-170
20041023,-39,-183
20041024,16,-125
20041025,45,-25
20041026,73,23
20041027,62,-25
20041028,-22,-57
20041029,12,-81
20041030,59,-7
20041031,32,-85
20041101,-48,-113
20041102,-47,-75
20041103,-36,-79
20041104,20,-51
20041105,5,-20
20041106,-10,-48
20041107,-45,-106
20041108,-102,-159
20041109,-56,-141
20041110,-41,-59
20041111,-19,-69
20041112,2,-55
20041113,0,-117
20041114,10,-11
20041115,10,-20
20041116,10,-11
20041117,20,-10
20041118,26,1
20041119,57,-17
20041120,57,-18
20041121,3,-46
20041122,-4,-52
20041123,1,-54
20041124,-40,-100
20041125,-65,-99
20041126,-62,-79
20041127,7,-64
20041128,-6,-100
20041129,-20,-114
20041130,-59,-158
20041201,-89,-158
20041202,-158,-240
20041203,-231,-276
20041204,-236,-290
20041205,-210,-263
20041206,-123,-210
20041207,-106,-170
20041208,-169,-291
20041209,-287,-327
20041210,-311,-390
20041211,-195,-311
20041212,-180,-205
20041213,-165,-235
20041214,-186,-247
20041215,-213,-251
20041216,-134,-213
20041217,-127,-203
20041218,-163,-223
20041219,-163,-227
20041220,-194,-261
20041221,-227,-262
20041222,-252,-285
20041223,-227,-273
20041224,-246,-291
20041225,-261,-297
20041226,-267,-342
20041227,-258,-324
20041228,-245,-320
20041229,-134,-245
20041230,-75,-135
20041231,-77,-107
20050101,-107,-272
20050102,-190,-272
20050103,-152,-216
20050104,-84,-156
20050105,-83,-117
20050106,-84,-184
20050107,-118,-205
20050108,-112,-200
20050109,-49,-229
20050110,-39,-96
20050111,3,-60
20050112,13,-10
20050113,2,-46
20050114,-35,-98
20050115,-67,-134
20050116,-56,-71
20050117,-48,-71
20050118,-37,-62
20050119,-53,-127
20050120,-127,-206
20050121,-196,-272
20050122,-258,-327
20050123,-247,-323
20050124,-254,-339
20050125,-160,-297
20050126,-160,-234
20050127,-161,-258
20050128,-210,-268
20050129,-211,-303
20050130,-157,-254
20050131,-165,-251
20050201,-212,-326
20050202,-200,-260
20050203,-213,-306
20050204,-217,-347
20050205,-184,-239
20050206,-207,-289
20050207,-178,-261
20050208,-138,-194
20050209,-140,-214
20050210,-145,-223
20050211,-150,-174
20050212,-157,-259
20050213,-182,-272
20050214,-188,-302
20050215,-179,-277
20050216,-162,-303
20050217,-172,-256
20050218,-158,-193
20050219,-139,-250
20050220,-153,-243
20050221,-191,-282
20050222,-192,-305
20050223,-130,-287
20050224,-118,-160
20050225,-67,-118
20050226,-95,-190
20050227,-118,-163
20050228,-51,-194
20050301,-55,-202
20050302,30,-81
20050303,34,-15
20050304,20,-85
20050305,-66,-171
20050306,-81,-209
20050307,-67,-193
20050308,-67,-121
20050309,-68,-237
20050310,-45,-193
20050311,0,-119
20050312,12,-77
20050313,1,-150
20050314,-26,-77
20050315,-55,-220
20050316,40,-59
20050317,29,-42
20050318,5,-120
20050319,2,-91
20050320,-11,-124
20050321,18,-120
20050322,45,5
20050323,19,-104
20050324,29,-99
20050325,21,-116
20050326,17,-158
20050327,17,-27
20050328,13,-73
20050329,60,-1
20050330,63,-18
20050331,51,-6
20050401,10,-83
20050402,2,-106
20050403,-6,-72
20050404,14,-201
20050405,29,-48
20050406,22,-63
20050407,-19,-160
20050408,53,-39
20050409,15,-182
20050410,16,-88
20050411,114,4
20050412,143,-1
20050413,139,2
20050414,127,-2
20050415,116,-61
20050416,11,-101
20050417,56,-79
20050418,79,0
20050419,113,31
20050420,124,13
20050421,136,-19
20050422,197,5
20050423,221,26
20050424,217,32
20050425,141,-23
20050426,191,59
20050427,76,3
20050428,68,-37
20050429,102,-36
20050430,35,-59
20050501,5,-68
20050502,52,-58
20050503,50,-48
20050504,86,-68
20050505,87,20
20050506,135,-18
