Date,TMax,TMin
19920902,175,109
19920903,150,110
19920904,162,53
19920905,100,39
19920906,100,18
19920907,102,35
19920908,136,77
19920909,150,51
19920910,175,16
19920911,209,7
19920912,186,111
19920913,173,15
19920914,122,1
19920915,90,-17
19920916,90,-18
19920917,134,-6
19920918,141,48
19920919,182,-7
19920920,163,13
19920921,120,-16
19920922,125,-28
19920923,97,-21
19920924,94,14
19920925,95,-14
19920926,110,-62
19920927,125,-49
19920928,134,-22
19920929,130,-13
19920930,108,-6
19921001,84,8
19921002,29,-32
19921003,59,-92
19921004,115,-17
19921005,145,-52
19921006,155,-74
19921007,158,-68
19921008,156,-54
19921009,116,4
19921010,92,-64
19921011,122,-99
19921012,131,-98
19921013,130,-60
19921014,147,-75
19921015,162,-55
19921016,138,-55
19921017,143,-51
19921018,145,-69
19921019,102,-48
19921020,55,-24
19921021,34,-18
19921022,26,-83
19921023,33,-122
19921024,40,-132
19921025,52,-86
19921026,49,-119
19921027,37,-121
19921028,71,-83
19921029,29,-50
19921030,-15,-136
19921031,-25,-197
19921101,48,-156
19921102,29,-26
19921103,30,-36
19921104,80,-26
19921105,8,-122
19921106,-98,-199
19921107,-110,-266
19921108,-5,-197
19921109,39,-122
19921110,48,-104
19921111,18,-49
19921112,-18,-139
19921113,-12,-92
19921114,-57,-141
19921115,-90,-151
19921116,-112,-249
19921117,-146,-280
19921118,-120,-281
19921119,-82,-197
19921120,-11,-104
19921121,-45,-99
19921122,-84,-183
19921123,-117,-190
19921124,-155,-281
19921125,-215,-334
19921126,-221,-333
19921127,-149,-253
19921128,-144,-234
19921129,-136,-277
19921130,-122,-207
19921201,-184,-290
19921202,-168,-262
19921203,-175,-265
19921204,-134,-286
19921205,-114,-187
19921206,-168,-270
19921207,-159,-199
19921208,-156,-213
19921209,-164,-265
19921210,-236,-352
19921211,-205,-315
19921212,-139,-280
19921213,-190,-340
19921214,-50,-244
19921215,-72,-187
19921216,-175,-283
19921217,-221,-295
19921218,-232,-320
19921219,-219,-322
19921220,-138,-236
19921221,-179,-294
19921222,-166,-382
19921223,-171,-302
19921224,-234,-313
19921225,-223,-315
19921226,-105,-238
19921227,-146,-324
19921228,-231,-323
19921229,-239,-345
19921230,-195,-322
19921231,-212,-301
19930101,-88,-261
19930102,-126,-236
19930103,-115,-226
19930104,-173,-304
19930105,-225,-338
19930106,-272,-366
19930107,-288,-370
19930108,-247,-365
19930109,-292,-380
19930110,-299,-395
19930111,-286,-403
19930112,-280,-386
19930113,-272,-386
19930114,-287,-394
19930115,-225,-350
19930116,-235,-355
19930117,-232,-367
19930118,-244,-366
19930119,-254,-361
19930120,-243,-350
19930121,-189,-325
19930122,-206,-326
19930123,-180,-305
19930124,-135,-235
19930125,-113,-280
19930126,-154,-274
19930127,-205,-338
19930128,-157,-324
19930129,-139,-280
19930130,-56,-221
19930131,-67,-218
19930201,-155,-302
19930202,-66,-262
19930203,-139,-277
19930204,-66,-265
19930205,-114,-307
19930206,-90,-243
19930207,-178,-327
19930208,-153,-335
19930209,-126,-252
19930210,-46,-182
19930211,-79,-280
19930212,-54,-217
19930213,-102,-282
19930214,-91,-186
19930215,-146,-325
19930216,-141,-309
19930217,-80,-296
19930218,-92,-281
19930219,-30,-219
19930220,-74,-167
19930221,-77,-280
19930222,-48,-280
19930223,-49,-260
19930224,-85,-287
19930225,-50,-270
19930226,-82,-168
19930227,-90,-234
19930228,-44,-247
19930301,-38,-184
19930302,-2,-160
19930303,-19,-176
19930304,-22,-129
19930305,-47,-118
19930306,-7,-139
19930307,5,-169
19930308,-17,-146
19930309,-33,-198
19930310,-36,-244
19930311,-7,-189
19930312,18,-119
19930313,39,-129
19930314,60,-139
19930315,21,-65
19930316,54,-95
19930317,45,-120
19930318,49,-132
19930319,45,-37
19930320,27,-33
19930321,61,-110
19930322,68,-129
19930323,54,-109
19930324,69,-103
19930325,101,-95
19930326,55,-56
19930327,72,-66
19930328,90,-81
19930329,115,-68
19930330,115,-62
19930331,56,-56
19930401,33,-34
19930402,0,-104
19930403,57,-114
19930404,90,-122
19930405,29,-83
19930406,-62,-161
19930407,-29,-214
19930408,-10,-178
19930409,64,-150
19930410,93,-114
19930411,107,-93
19930412,105,-52
19930413,123,28
19930414,134,-35
19930415,198,-26
19930416,203,7
19930417,209,-2
19930418,192,0
19930419,159,28
19930420,80,18
19930421,25,-34
19930422,-7,-52
19930423,69,-103
19930424,93,-46
19930425,78,-17
19930426,56,-16
19930427,72,-70
19930428,98,-83
19930429,113,-60
19930430,115,-60
19930501,117,-42
19930502,78,1
19930503,116,-61
19930504,168,-59
19930505,229,-8
19930506,184,28
19930507,85,-2
19930508,200,-8
19930509,228,-12
19930510,175,31
19930511,104,-54
19930512,112,-19
19930513,167,-31
19930514,252,-18
19930515,194,83
19930516,203,-2
19930517,232,12
19930518,256,88
19930519,230,86
19930520,155,36
19930521,76,-10
19930522,173,-56
19930523,209,7
19930524,239,3
19930525,277,23
19930526,326,58
19930527,264,110
19930528,198,47
19930529,235,93
19930530,200,66
19930531,180,-12
19930601,214,3
19930602,204,35
19930603,215,9
19930604,204,65
19930605,180,85
19930606,145,69
19930607,180,82
19930608,230,54
19930609,247,66
19930610,250,139
19930611,209,93
19930612,236,69
19930613,239,80
19930614,269,79
19930615,273,62
19930616,248,125
19930617,271,98
19930618,309,74
19930619,269,152
19930620,233,119
19930621,207,57
19930622,195,95
19930623,219,77
19930624,224,89
19930625,214,56
19930626,223,64
19930627,261,60
19930628,297,89
19930629,275,104
19930630,267,97
19930701,242,134
19930702,222,109
19930703,266,114
19930704,260,111
19930705,195,134
19930706,240,130
19930707,263,95
19930708,247,119
19930709,223,108
19930710,202,141
19930711,238,149
19930712,282,117
19930713,266,129
19930714,290,134
19930715,227,159
19930716,217,163
19930717,224,130
19930718,235,103
19930719,257,63
19930720,240,108
19930721,244,73
19930722,256,88
19930723,227,122
19930724,225,153
19930725,217,144
19930726,227,159
19930727,261,164
19930728,281,141
19930729,290,144
19930730,293,144
19930731,285,157
19930801,270,142
19930802,290,128
19930803,295,123
19930804,275,146
19930805,257,130
19930806,200,139
19930807,209,118
19930808,156,99
19930809,146,109
19930810,165,116
19930811,218,116
19930812,224,103
19930813,230,117
19930814,221,101
19930815,217,96
19930816,232,94
19930817,244,98
19930818,229,91
19930819,207,93
19930820,197,115
19930821,176,54
19930822,228,68
19930823,223,76
19930824,214,117
19930825,218,73
19930826,232,67
19930827,242,88
19930828,255,48
19930829,240,78
19930830,232,40
19930831,267,58
19930901,266,101
19930902,275,101
19930903,260,144
19930904,196,60
19930905,150,58
19930906,131,92
19930907,152,64
19930908,182,-5
19930909,204,10
19930910,218,56
19930911,167,99
19930912,150,81
19930913,126,17
19930914,151,20
19930915,174,23
19930916,130,33
19930917,113,34
19930918,132,48
19930919,119,48
19930920,164,-11
19930921,132,64
19930922,134,-17
19930923,192,26
19930924,218,18
19930925,147,73
19930926,100,5
19930927,60,1
19930928,76,13
19930929,143,-3
19930930,163,-15
19931001,145,-4
19931002,103,0
19931003,59,-15
19931004,136,-78
19931005,171,-41
19931006,95,28
19931007,96,-52
19931008,91,-53
19931009,86,-44
19931010,143,-57
19931011,96,-26
19931012,40,-50
19931013,83,-60
19931014,119,-49
19931015,104,-4
19931016,35,-69
19931017,106,-27
19931018,150,-17
19931019,122,-12
19931020,30,-50
19931021,38,-122
19931022,30,-130
19931023,44,-77
19931024,50,-96
19931025,47,-123
19931026,40,-108
19931027,14,-75
19931028,10,-166
19931029,8,-159
19931030,42,-123
19931031,50,-85
19931101,53,-53
19931102,64,-104
19931103,-4,-49
19931104,-13,-144
19931105,-35,-131
19931106,-76,-217
19931107,-79,-229
19931108,-107,-229
19931109,-83,-226
19931110,-77,-213
19931111,-73,-210
19931112,-46,-133
19931113,-122,-250
19931114,-180,-320
19931115,-132,-315
19931116,-112,-200
19931117,-130,-272
19931118,-142,-270
19931119,-157,-215
19931120,-127,-231
19931121,-176,-305
19931122,-182,-332
19931123,-118,-300
19931124,-68,-139
19931125,-63,-109
19931126,-60,-108
19931127,-53,-181
19931128,-45,-99
19931129,-58,-129
19931130,-106,-198
19931201,-108,-205
19931202,-127,-204
19931203,-52,-171
19931204,-61,-127
19931205,-59,-166
19931206,-94,-251
19931207,-155,-271
19931208,-167,-272
19931209,-180,-287
19931210,-202,-282
19931211,-172,-285
19931212,-147,-289
19931213,-157,-337
19931214,-119,-219
19931215,-112,-143
19931216,-120,-275
19931217,-47,-126
19931218,-62,-114
19931219,-76,-187
19931220,-140,-288
19931221,-81,-179
19931222,-119,-260
19931223,-157,-285
19931224,-160,-268
19931225,-104,-190
19931226,-100,-250
19931227,-73,-199
19931228,-99,-206
19931229,-152,-265
19931230,-134,-242
19931231,-139,-275
19940101,-188,-292
19940102,-130,-244
19940103,-157,-237
19940104,-229,-375
19940105,-162,-306
19940106,-172,-293
19940107,-108,-270
19940108,-140,-236
19940109,-172,-280
19940110,-261,-385
19940111,-263,-364
19940112,-217,-308
19940113,-244,-340
19940114,-217,-326
19940115,-137,-265
19940116,-189,-296
19940117,-198,-312
19940118,-169,-306
19940119,-182,-348
19940120,-75,-242
19940121,-109,-179
19940122,-145,-302
19940123,-124,-315
19940124,-88,-219
19940125,-162,-332
19940126,-169,-325
19940127,-189,-300
19940128,-183,-313
19940129,-157,-278
19940130,-157,-272
19940131,-85,-308
19940201,-65,-275
19940202,-18,-177
19940203,-13,-197
19940204,-13,-179
19940205,-28,-229
19940206,-21,-129
19940207,-71,-229
19940208,-133,-325
19940209,-154,-335
19940210,-162,-307
19940211,-137,-307
19940212,-99,-265
19940213,-86,-270
19940214,-91,-240
19940215,-113,-287
19940216,-74,-258
19940217,-64,-219
19940218,-78,-199
19940219,-51,-244
19940220,-99,-239
19940221,-116,-289
19940222,-107,-270
19940223,-121,-287
19940224,-66,-248
19940225,-61,-191
19940226,-88,-159
19940227,-100,-236
19940228,-60,-229
19940301,-99,-259
19940302,-117,-303
19940303,-111,-325
19940304,-96,-257
19940305,-91,-248
19940306,-74,-237
19940307,-79,-229
19940308,-103,-252
19940309,-103,-250
19940310,-107,-300
19940311,-88,-259
19940312,-68,-215
19940313,-45,-134
19940314,14,-189
19940315,-18,-169
19940316,22,-159
19940317,3,-144
19940318,-8,-169
19940319,0,-126
19940320,7,-94
19940321,-28,-154
19940322,-23,-169
19940323,-25,-209
19940324,-39,-199
19940325,20,-234
19940326,106,-114
19940327,71,-38
19940328,24,-167
19940329,96,-75
19940330,151,-41
19940331,131,3
19940401,72,-19
19940402,116,-63
19940403,56,-21
19940404,52,-114
19940405,73,-99
19940406,22,-41
19940407,56,-109
19940408,78,-55
19940409,75,-49
19940410,56,-17
19940411,42,-60
19940412,61,-65
19940413,88,-27
19940414,101,-7
19940415,64,-21
19940416,50,-105
19940417,141,-63
19940418,141,-26
19940419,166,5
19940420,193,-38
19940421,165,23
19940422,28,-14
19940423,57,-26
19940424,106,-56
19940425,142,-51
19940426,57,-2
19940427,103,-31
19940428,107,-62
19940429,119,13
19940430,96,-14
19940501,96,-5
19940502,143,-31
19940503,190,-24
19940504,171,3
19940505,167,62
19940506,110,-26
19940507,146,-51
19940508,191,-12
19940509,162,44
19940510,147,-21
19940511,172,-17
19940512,236,-11
19940513,220,59
19940514,117,-11
19940515,108,-44
19940516,128,-46
19940517,166,-32
19940518,188,-20
19940519,166,90
19940520,216,39
19940521,221,53
19940522,267,49
19940523,244,108
19940524,146,54
19940525,149,-25
19940526,187,54
19940527,158,82
19940528,181,19
19940529,232,-8
19940530,283,27
19940531,289,70
19940601,254,136
19940602,209,90
19940603,242,46
19940604,257,59
19940605,264,89
19940606,234,74
19940607,227,109
19940608,284,42
19940609,331,119
19940610,271,163
19940611,246,82
19940612,291,69
19940613,326,96
19940614,297,155
19940615,260,112
19940616,271,85
19940617,278,80
19940618,291,91
19940619,263,153
19940620,296,119
19940621,303,124
19940622,278,154
19940623,271,163
19940624,227,167
19940625,255,159
19940626,278,149
19940627,285,126
19940628,286,131
19940629,226,131
19940630,215,105
19940701,243,93
19940702,276,95
19940703,277,109
19940704,238,157
19940705,277,104
19940706,266,98
19940707,257,122
19940708,308,106
19940709,304,141
19940710,265,123
19940711,251,145
19940712,302,115
19940713,323,133
19940714,337,135
19940715,348,147
19940716,364,170
19940717,310,211
19940718,282,174
19940719,312,133
19940720,260,150
19940721,222,123
19940722,252,153
19940723,255,109
19940724,243,142
19940725,280,105
19940726,236,154
19940727,240,131
19940728,216,84
19940729,224,76
19940730,212,96
19940731,215,69
19940801,250,49
19940802,201,130
19940803,229,48
19940804,225,61
19940805,202,126
19940806,236,109
19940807,210,108
19940808,255,66
19940809,240,104
19940810,240,135
19940811,202,129
19940812,180,120
19940813,180,112
19940814,217,105
19940815,218,95
19940816,232,103
19940817,257,96
19940818,230,126
19940819,205,124
19940820,186,137
19940821,200,79
19940822,175,114
19940823,208,129
19940824,203,133
19940825,192,114
19940826,210,85
19940827,250,88
19940828,260,81
19940829,310,118
19940830,215,84
19940831,203,67
19940901,192,68
19940902,165,119
19940903,156,104
19940904,122,64
19940905,123,50
19940906,160,51
19940907,178,33
19940908,160,24
19940909,152,84
19940910,142,52
19940911,193,-8
19940912,220,17
19940913,247,23
19940914,232,50
19940915,205,49
19940916,230,56
19940917,185,46
19940918,130,-10
19940919,144,52
19940920,132,11
19940921,146,-14
19940922,152,-4
19940923,167,-25
19940924,126,14
19940925,77,2
19940926,130,-40
19940927,125,-21
19940928,131,-20
19940929,141,-30
19940930,108,40
19941001,80,2
19941002,110,5
19941003,143,-11
19941004,142,-31
19941005,130,-46
19941006,107,-38
19941007,105,-60
19941008,119,-75
19941009,144,-26
19941010,157,-45
19941011,99,-32
19941012,110,-21
19941013,72,-17
19941014,86,-39
19941015,74,-52
19941016,95,-34
19941017,55,-6
19941018,85,-52
19941019,95,-89
19941020,124,-80
19941021,133,-32
19941022,125,-53
19941023,104,-64
19941024,100,-85
19941025,88,-78
19941026,18,-4
19941027,9,-63
19941028,-25,-98
19941029,-18,-80
19941030,52,-94
19941031,78,-10
19941101,50,-50
19941102,35,-80
19941103,10,-149
19941104,110,-72
19941105,62,-52
19941106,-51,-187
19941107,-76,-201
19941108,-84,-149
19941109,-94,-205
19941110,-20,-154
19941111,-74,-114
19941112,-94,-224
19941113,-156,-286
19941114,-162,-290
19941115,-142,-250
19941116,-107,-229
19941117,-56,-189
19941118,-146,-254
19941119,-51,-230
19941120,-86,-214
19941121,-112,-219
19941122,-140,-244
19941123,-10,-219
19941124,-51,-159
19941125,-122,-250
19941126,-151,-247
19941127,-106,-241
19941128,-5,-176
19941129,-15,-171
19941130,-167,-290
19941201,-192,-320
19941202,-202,-337
19941203,-202,-320
19941204,-184,-325
19941205,-167,-295
19941206,-160,-250
19941207,-160,-260
19941208,-110,-209
19941209,-52,-208
19941210,-160,-310
19941211,-248,-340
19941212,-157,-350
19941213,-195,-330
19941214,-238,-340
19941215,-256,-370
19941216,-275,-375
19941217,-292,-390
19941218,-285,-385
19941219,-280,-380
19941220,-182,-320
19941221,-155,-275
19941222,-100,-212
19941223,-207,-306
19941224,-112,-340
19941225,-136,-292
19941226,-140,-285
19941227,-195,-324
19941228,-209,-305
19941229,-218,-335
19941230,-180,-345
19941231,-110,-286
19950101,-190,-330
19950102,-177,-320
19950103,-198,-314
19950104,-105,-286
19950105,-57,-255
19950106,-19,-149
19950107,-103,-209
19950108,-72,-169
19950109,-147,-188
19950110,-142,-234
19950111,-182,-325
19950112,-120,-300
19950113,-110,-295
19950114,-152,-306
19950115,-165,-296
19950116,-190,-315
19950117,-120,-264
19950118,-75,-154
19950119,-76,-154
19950120,-73,-121
19950121,-90,-169
19950122,-150,-217
19950123,-112,-215
19950124,-115,-204
19950125,-166,-250
19950126,-125,-255
19950127,-170,-313
19950128,-170,-305
19950129,-145,-305
19950130,-160,-312
19950131,-140,-290
19950201,-155,-320
19950202,-155,-325
19950203,-160,-320
19950204,-160,-320
19950205,-135,-292
19950206,17,-234
19950207,-40,-215
19950208,-60,-214
19950209,-63,-222
19950210,-47,-189
19950211,-72,-246
19950212,-83,-269
19950213,-60,-279
19950214,-70,-270
19950215,-85,-283
19950216,-85,-257
19950217,-67,-213
19950218,-60,-221
19950219,-55,-209
19950220,-108,-286
19950221,-71,-162
19950222,-65,-250
19950223,-87,-237
19950224,-64,-214
19950225,-131,-285
19950226,-65,-229
19950227,-100,-267
19950228,-55,-219
19950301,-40,-179
19950302,-43,-252
19950303,5,-247
19950304,48,-103
19950305,32,-159
19950306,32,-104
19950307,0,-154
19950308,-18,-80
19950309,-10,-159
19950310,-24,-155
19950311,-60,-169
19950312,-64,-239
19950313,-75,-179
19950314,-132,-239
19950315,-103,-290
19950316,-111,-227
19950317,-25,-159
19950318,-16,-84
19950319,-10,-125
19950320,-38,-211
19950321,-37,-229
19950322,-15,-216
19950323,-41,-189
19950324,10,-209
19950325,30,-41
19950326,0,-139
19950327,60,-174
19950328,60,-89
19950329,44,-85
19950330,20,-114
19950331,-3,-99
19950401,25,-169
19950402,100,-93
19950403,103,-64
19950404,105,-26
19950405,12,-70
19950406,-15,-151
19950407,-22,-127
19950408,-2,-129
19950409,49,-134
19950410,55,-80
19950411,55,-98
19950412,14,-98
19950413,30,-106
19950414,19,-41
19950415,35,-104
19950416,55,-75
19950417,58,-75
19950418,105,-55
19950419,142,-27
19950420,85,1
19950421,75,8
19950422,80,-36
19950423,85,32
19950424,80,-60
19950425,170,26
19950426,214,-15
19950427,190,-17
19950428,105,4
19950429,74,-21
19950430,53,-26
19950501,62,-2
19950502,60,-54
19950503,85,-65
19950504,170,-18
19950505,215,12
19950506,200,43
19950507,170,64
19950508,92,-2
19950509,85,-17
19950510,150,-62
19950511,165,-12
19950512,195,-2
19950513,172,72
19950514,154,-21
19950515,140,48
19950516,130,28
19950517,45,2
19950518,125,2
19950519,115,-3
19950520,105,-1
19950521,109,30
19950522,130,-2
19950523,140,-7
19950524,90,40
19950525,127,11
19950526,165,48
19950527,135,33
19950528,145,13
19950529,185,12
19950530,218,11
19950531,250,38
19950601,232,59
19950602,248,95
19950603,278,59
19950604,288,81
19950605,217,114
19950606,230,81
19950607,261,59
19950608,274,80
19950609,283,94
19950610,255,102
19950611,228,129
19950612,160,79
19950613,205,102
19950614,215,74
19950615,205,66
19950616,210,102
19950617,257,74
19950618,286,89
19950619,285,111
19950620,252,119
19950621,200,123
19950622,235,99
19950623,238,123
19950624,218,97
19950625,265,109
19950626,290,107
19950627,287,124
19950628,222,144
19950629,262,121
19950630,288,131
19950701,250,126
19950702,260,103
19950703,225,144
19950704,222,102
19950705,268,92
19950706,246,156
19950707,242,108
19950708,242,80
19950709,230,93
19950710,225,136
19950711,250,96
19950712,264,86
19950713,260,107
19950714,253,96
19950715,194,123
19950716,222,128
19950717,270,107
19950718,292,131
19950719,306,125
19950720,285,170
19950721,280,166
19950722,180,130
19950723,195,98
19950724,205,109
19950725,245,68
19950726,236,118
19950727,212,155
19950728,248,94
19950729,265,96
19950730,255,111
19950731,230,88
19950801,271,96
19950802,288,96
19950803,290,105
19950804,300,113
19950805,267,104
19950806,273,136
19950807,267,118
19950808,245,148
19950809,240,90
19950810,190,98
19950811,128,104
19950812,198,98
19950813,182,72
19950814,215,36
19950815,245,49
19950816,283,67
19950817,267,78
19950818,266,86
19950819,215,108
19950820,235,113
19950821,262,140
19950822,247,109
19950823,210,157
19950824,228,136
19950825,239,48
19950826,260,94
19950827,257,70
19950828,205,115
19950829,197,100
19950830,210,53
19950831,158,47
19950901,178,94
19950902,208,49
19950903,191,49
19950904,121,35
19950905,177,89
19950906,155,59
19950907,158,33
19950908,118,38
19950909,95,35
19950910,152,46
19950911,211,83
19950912,136,25
19950913,152,-54
19950914,170,16
19950915,168,17
19950916,209,7
19950917,231,15
19950918,240,61
19950919,250,40
19950920,191,54
19950921,156,65
19950922,97,-16
19950923,120,-69
19950924,132,-51
19950925,145,-59
19950926,170,-30
19950927,115,8
19950928,105,-42
19950929,81,-50
19950930,95,-5
19951001,84,-26
19951002,62,-75
19951003,64,-26
19951004,35,-34
19951005,40,-55
19951006,77,-26
19951007,72,-18
19951008,107,-81
19951009,147,-47
19951010,123,-21
19951011,136,-75
19951012,145,-36
19951013,140,-27
19951014,146,-65
19951015,147,-52
19951016,92,13
19951017,107,-78
19951018,115,-80
19951019,123,-62
19951020,116,-52
19951021,65,-65
19951022,38,-26
19951023,100,-21
19951024,100,-70
19951025,92,-41
19951026,71,-99
19951027,66,-50
19951028,12,-58
19951029,-16,-106
19951030,-50,-171
19951031,-44,-204
19951101,24,-193
19951102,65,-109
19951103,20,-109
19951104,-6,-131
19951105,0,-83
19951106,-83,-131
19951107,-63,-191
19951108,-60,-209
19951109,6,-89
19951110,73,-12
19951111,73,-31
19951112,37,-64
19951113,-50,-143
19951114,-72,-199
19951115,30,-141
19951116,-25,-174
19951117,-31,-145
19951118,-44,-189
19951119,-30,-159
19951120,-4,-74
19951121,-28,-129
19951122,-81,-202
19951123,10,-119
19951124,-28,-138
19951125,-8,-124
19951126,-25,-114
19951127,16,-109
19951128,-5,-154
19951129,-57,-184
19951130,-87,-184
19951201,-58,-184
19951202,-90,-199
19951203,-116,-206
19951204,-91,-219
19951205,-136,-267
19951206,-129,-285
19951207,-156,-281
19951208,-160,-270
19951209,-167,-260
19951210,-133,-271
19951211,-176,-265
19951212,-93,-209
19951213,-121,-255
19951214,-156,-279
19951215,-153,-310
19951216,-46,-210
19951217,-50,-140
19951218,-128,-245
19951219,-157,-262
19951220,-174,-275
19951221,-72,-229
19951222,-186,-280
19951223,-136,-240
19951224,-186,-325
19951225,-201,-311
19951226,-225,-320
19951227,-143,-280
19951228,-141,-325
19951229,-156,-260
19951230,-66,-206
19951231,-162,-275
19960101,-72,-231
19960102,-151,-216
19960103,-186,-332
19960104,-177,-312
19960105,-177,-286
19960106,-217,-335
19960107,-250,-390
19960108,-250,-375
19960109,-242,-352
19960110,-170,-270
19960111,-157,-286
19960112,-144,-229
19960113,-155,-220
19960114,-197,-305
19960115,-184,-334
19960116,-153,-335
19960117,-130,-222
19960118,-100,-193
19960119,-115,-204
19960120,-126,-253
19960121,-130,-325
19960122,-148,-311
19960123,-151,-336
19960124,-148,-271
19960125,-110,-186
19960126,-80,-175
19960127,-107,-222
19960128,-150,-237
19960129,-209,-264
19960130,-178,-300
19960131,-122,-296
19960201,-132,-328
19960202,-136,-318
19960203,-113,-230
19960204,-153,-350
19960205,-161,-353
19960206,-169,-310
19960207,-116,-285
19960208,-118,-313
19960209,-122,-322
19960210,-36,-278
19960211,-10,-129
19960212,-87,-250
19960213,-105,-167
19960214,-150,-219
19960215,-155,-235
19960216,-135,-305
19960217,-110,-280
19960218,-106,-265
19960219,-82,-278
19960220,-70,-266
19960221,-25,-265
19960222,-22,-275
19960223,0,-268
19960224,-40,-231
19960225,-100,-230
19960226,-60,-199
19960227,6,-236
19960228,-50,-128
19960229,-63,-174
19960301,-30,-194
19960302,7,-102
19960303,-20,-96
19960304,13,-227
19960305,38,-201
19960306,3,-80
19960307,-29,-114
19960308,-22,-199
19960309,13,-140
19960310,-29,-254
19960311,24,-255
19960312,-17,-127
19960313,-45,-164
19960314,-50,-190
19960315,-75,-233
19960316,-67,-233
19960317,-62,-242
19960318,-48,-250
19960319,-48,-181
19960320,-79,-199
19960321,-68,-263
19960322,-27,-260
19960323,6,-231
19960324,-8,-96
19960325,-13,-189
19960326,6,-195
19960327,43,-184
19960328,43,-89
19960329,26,-43
19960330,1,-149
19960331,-20,-135
19960401,3,-208
19960402,38,-176
19960403,55,-142
19960404,71,-108
19960405,59,-70
19960406,33,-62
19960407,3,-145
19960408,-20,-144
19960409,-17,-175
19960410,28,-174
19960411,74,-120
19960412,109,-75
19960413,117,-34
19960414,110,-41
19960415,72,-38
19960416,29,-52
19960417,34,-70
19960418,56,-79
19960419,102,-70
19960420,163,-75
19960421,183,41
19960422,211,38
19960423,163,-7
19960424,97,-26
19960425,83,-17
19960426,150,-66
19960427,201,30
19960428,220,-5
19960429,192,71
19960430,130,3
19960501,79,-23
19960502,84,-29
19960503,85,-46
19960504,83,-49
19960505,116,-44
19960506,102,18
19960507,70,28
19960508,115,24
19960509,131,28
19960510,188,-12
19960511,220,17
19960512,245,57
19960513,256,47
19960514,292,63
19960515,261,50
19960516,220,34
19960517,240,8
19960518,245,50
19960519,214,73
19960520,185,-36
19960521,278,58
19960522,260,77
19960523,244,65
19960524,231,91
19960525,213,19
19960526,269,23
19960527,249,103
19960528,219,24
19960529,209,60
19960530,171,34
19960531,258,99
19960601,212,54
19960602,212,52
19960603,257,71
19960604,242,56
19960605,265,136
19960606,152,109
19960607,184,105
19960608,215,55
19960609,186,83
19960610,107,57
19960611,166,81
19960612,212,79
19960613,257,74
19960614,275,84
19960615,286,100
19960616,292,121
19960617,301,112
19960618,216,125
19960619,199,131
19960620,205,52
19960621,159,93
19960622,163,58
19960623,112,66
19960624,169,76
19960625,216,57
19960626,262,68
19960627,230,127
19960628,203,114
19960629,168,124
19960630,185,91
19960701,233,70
19960702,223,85
19960703,223,144
19960704,222,141
19960705,226,138
19960706,243,132
19960707,261,129
19960708,239,143
19960709,231,157
19960710,206,130
19960711,252,165
19960712,273,142
19960713,273,156
19960714,298,152
19960715,315,155
19960716,307,183
19960717,254,163
19960718,233,108
19960719,241,81
19960720,263,92
19960721,250,106
19960722,263,175
19960723,263,134
19960724,270,175
19960725,262,164
19960726,284,172
19960727,252,162
19960728,188,131
19960729,222,112
19960730,219,109
19960731,251,72
19960801,248,83
19960802,242,108
19960803,213,109
19960804,270,136
19960805,191,145
19960806,174,145
19960807,264,105
19960808,270,113
19960809,219,158
19960810,252,149
19960811,257,134
19960812,270,83
19960813,273,99
19960814,239,116
19960815,216,81
19960816,201,110
19960817,170,87
19960818,182,79
19960819,174,76
19960820,189,6
19960821,211,42
19960822,225,47
19960823,234,59
19960824,223,73
19960825,241,74
19960826,265,66
19960827,270,72
19960828,261,80
19960829,214,107
19960830,282,59
19960831,190,59
19960901,149,46
19960902,140,-19
19960903,155,-6
19960904,143,5
19960905,136,32
19960906,129,-27
19960907,133,54
19960908,131,-18
19960909,97,12
19960910,129,7
19960911,99,26
19960912,105,29
19960913,143,-38
19960914,162,-30
19960915,99,-22
19960916,164,-11
19960917,171,39
19960918,113,49
19960919,121,-43
19960920,145,-60
19960921,187,-5
19960922,205,-16
19960923,146,44
19960924,142,-46
19960925,178,-57
19960926,227,-20
19960927,192,35
19960928,119,49
19960929,125,-40
19960930,148,-55
19961001,178,-41
19961002,182,-22
19961003,110,-2
19961004,62,-26
19961005,31,-25
19961006,40,-21
19961007,44,-38
19961008,131,-88
19961009,94,-48
19961010,112,-29
19961011,91,-9
19961012,56,3
19961013,45,-50
19961014,65,-105
19961015,82,-98
19961016,59,-62
19961017,82,-80
19961018,67,-87
19961019,84,-83
19961020,137,-62
19961021,115,-46
19961022,94,-17
19961023,-15,-70
19961024,-30,-110
19961025,-41,-159
19961026,2,-137
19961027,-5,-94
19961028,-53,-154
19961029,-99,-174
19961030,-60,-205
19961031,-5,-163
19961101,-9,-60
19961102,-15,-81
19961103,-10,-77
19961104,-63,-154
19961105,-101,-245
19961106,-8,-185
19961107,-41,-124
19961108,-79,-178
19961109,-109,-273
19961110,-111,-278
19961111,-54,-211
19961112,-53,-158
19961113,-36,-189
19961114,-24,-116
19961115,-26,-146
19961116,-28,-194
19961117,-14,-106
19961118,2,-63
19961119,3,-119
19961120,-26,-128
19961121,-35,-150
19961122,-28,-148
19961123,-54,-99
19961124,-67,-128
19961125,-88,-191
19961126,-176,-242
19961127,-121,-195
19961128,-136,-195
19961129,-131,-199
19961130,-147,-289
19961201,-201,-295
19961202,-187,-288
