Date,TMax,TMin
20160828,250,61
20160829,195,121
20160830,261,148
20160831,300,202
20160901,257,190
20160902,291,136
20160903,271,142
20160904,282,170
20160905,222,164
20160906,196,159
20160907,238,120
20160908,224,136
20160909,157,115
20160910,181,114
20160911,203,120
20160912,235,82
20160913,176,132
20160914,205,142
20160915,236,149
20160916,180,123
20160917,151,95
20160918,178,81
20160919,190,35
20160920,196,35
20160921,216,30
20160922,233,31
20160923,238,53
20160924,248,69
20160925,211,76
20160926,286,39
20160927,152,60
20160928,142,63
20160929,177,-17
20160930,189,-10
20161001,215,-3
20161002,212,51
20161003,182,10
20161004,142,-5
20161005,119,-46
20161006,72,-22
20161007,123,-39
20161008,58,-16
20161009,71,-11
20161010,94,-10
20161011,80,-57
20161012,95,-19
20161013,108,-78
20161014,124,-56
20161015,188,-54
20161016,239,9
20161017,150,73
20161018,94,-28
20161019,59,-59
20161020,1,-47
20161021,17,-117
20161022,28,-27
20161023,33,-73
20161024,36,-79
20161025,4,-102
20161026,20,-19
20161027,39,-69
20161028,23,-104
20161029,-3,-114
20161030,12,-94
20161031,-30,-126
20161101,-25,-180
20161102,4,-181
20161103,-1,-144
20161104,-39,-155
20161105,-49,-148
20161106,-48,-154
20161107,-57,-204
20161108,-46,-151
20161109,-71,-198
20161110,-42,-240
20161111,4,-169
20161112,8,-67
20161113,-30,-116
20161114,-18,-170
20161115,-2,-109
20161116,-84,-235
20161117,-79,-303
20161118,-40,-174
20161119,-78,-199
20161120,-99,-156
20161121,-90,-208
20161122,-136,-314
20161123,-165,-249
20161124,-106,-341
20161125,-100,-279
20161126,-85,-305
20161127,-34,-116
20161128,-46,-134
20161129,-120,-182
20161130,-101,-293
20161201,-25,-104
20161202,-29,-118
20161203,18,-200
20161204,31,-177
20161205,-36,-283
20161206,-159,-321
20161207,-143,-368
20161208,-129,-362
20161209,-137,-347
20161210,-132,-352
20161211,-152,-349
20161212,-138,-349
20161213,-122,-223
20161214,-157,-271
20161215,-174,-283
20161216,-146,-358
20161217,-113,-327
20161218,-29,-205
20161219,-83,-260
20161220,-37,-116
20161221,-46,-161
20161222,-85,-254
20161223,-80,-198
20161224,-106,-337
20161225,-79,-317
20161226,-74,-161
20161227,-159,-340
20161228,-147,-368
20161229,-155,-299
20161230,-121,-331
20161231,-98,-277
20170101,-122,-294
20170102,-68,-204
20170103,-98,-288
20170104,-97,-265
20170105,-124,-324
20170106,-74,-311
20170107,-78,-284
20170108,-82,-311
20170109,-86,-228
20170110,-109,-196
20170111,-191,-239
20170112,-184,-252
20170113,-162,-306
20170114,-173,-326
20170115,-145,-301
20170116,-75,-187
20170117,-62,-101
20170118,-65,-191
20170119,-97,-200
20170120,-115,-270
20170121,-125,-334
20170122,-135,-278
20170123,-162,-338
20170124,-145,-368
20170125,-105,-328
20170126,-92,-309
20170127,-45,-136
20170128,-94,-158
20170129,-74,-327
20170130,-133,-352
20170131,-93,-346
20170201,-138,-303
20170202,-122,-335
20170203,-54,-333
20170204,-28,-267
20170205,-18,-287
20170206,-93,-293
20170207,-90,-274
20170208,-74,-248
20170209,-70,-293
20170210,-63,-282
20170211,-50,-121
20170212,-35,-108
20170213,-16,-113
20170214,-18,-169
20170215,-9,-251
20170216,5,-188
20170217,1,-124
20170218,-124,-178
20170219,-99,-315
20170220,-81,-330
20170221,-71,-311
20170222,-68,-247
20170223,-53,-96
20170224,-47,-255
20170225,-83,-156
20170226,-76,-328
20170227,17,-305
20170228,62,-218
20170301,31,-30
20170302,-1,-113
20170303,-66,-275
20170304,-105,-260
20170305,-83,-292
20170306,-70,-257
20170307,-51,-225
20170308,-25,-90
20170309,-2,-165
20170310,24,-221
20170311,68,-196
20170312,101,-159
20170313,61,-86
20170314,42,-9
20170315,58,-67
20170316,74,-116
20170317,56,-117
20170318,76,-124
20170319,90,-124
20170320,90,-101
20170321,85,-9
20170322,40,-76
20170323,37,-33
20170324,45,-54
20170325,74,-88
20170326,69,-47
20170327,82,-60
20170328,81,-64
20170329,102,-80
20170330,87,-74
20170331,87,-92
20170401,107,-80
20170402,128,-49
20170403,129,-24
20170404,186,-55
20170405,219,-45
20170406,191,-26
20170407,131,-23
20170408,94,-3
20170409,76,-67
20170410,158,-87
20170411,119,-19
20170412,43,-99
20170413,78,-78
20170414,146,-14
20170415,224,-30
20170416,189,25
20170417,174,-61
20170418,157,43
20170419,112,-3
20170420,118,11
20170421,89,-22
20170422,118,-71
20170423,184,-59
20170424,176,22
20170425,145,34
20170426,86,1
20170427,112,17
20170428,134,10
20170429,143,-23
20170430,133,68
20170501,168,-15
20170502,258,-29
20170503,300,38
20170504,296,34
20170505,247,89
20170506,225,25
20170507,90,5
20170508,125,23
20170509,246,-21
20170510,270,3
20170511,277,37
20170512,268,57
20170513,181,78
20170514,164,104
20170515,163,56
20170516,220,43
20170517,257,66
20170518,283,93
20170519,298,141
20170520,274,68
20170521,192,98
20170522,172,35
20170523,147,58
20170524,128,40
20170525,170,1
20170526,239,16
20170527,272,25
20170528,269,28
20170529,246,76
20170530,195,20
20170531,231,33
20170601,203,100
20170602,124,75
20170603,148,58
20170604,214,35
20170605,255,46
20170606,277,63
20170607,240,106
20170608,160,120
20170609,216,99
20170610,202,51
20170611,210,109
20170612,229,92
20170613,238,100
20170614,158,123
20170615,219,105
20170616,255,50
20170617,278,72
20170618,267,119
20170619,274,172
20170620,237,159
20170621,231,153
20170622,264,161
20170623,289,128
20170624,247,154
20170625,227,67
20170626,217,61
20170627,240,144
20170628,233,107
20170629,248,160
20170630,229,187
20170701,268,169
20170702,270,175
20170703,302,125
20170704,304,156
20170705,326,154
20170706,344,170
20170707,345,145
20170708,332,155
20170709,311,186
20170710,341,212
20170711,287,198
20170712,314,171
20170713,312,167
20170714,297,180
20170715,307,170
20170716,286,185
20170717,285,167
20170718,295,141
20170719,289,205
20170720,270,188
20170721,266,159
20170722,282,103
20170723,295,116
20170724,279,174
20170725,212,162
20170726,258,122
20170727,248,146
20170728,232,164
20170729,278,114
20170730,295,119
20170731,292,125
20170801,270,146
20170802,270,157
20170803,264,188
20170804,243,185
20170805,285,186
20170806,257,203
20170807,312,214
20170808,287,190
20170809,272,172
20170810,276,164
20170811,283,166
20170812,244,165
20170813,256,156
20170814,290,145
20170815,310,128
20170816,285,122
20170817,273,119
20170818,277,125
20170819,292,140
20170820,310,145
20170821,321,136
20170822,287,159
20170823,268,156
20170824,262,129
20170825,234,124
20170826,189,122
20170827,237,120
20170828,237,120
20170829,175,91
20170830,127,74
20170831,175,43
20170901,226,97
20170902,239,79
20170903,235,110
20170904,255,78
20170905,266,86
20170906,210,151
20170907,262,107
20170908,225,107
20170909,199,34
20170910,205,19
20170911,143,64
20170912,156,114
20170913,165,104
20170914,134,106
20170915,194,105
20170916,224,79
20170917,245,56
20170918,187,104
20170919,166,110
20170920,213,113
20170921,216,51
20170922,258,23
20170923,216,66
20170924,259,72
20170925,196,33
20170926,201,-13
20170927,156,75
20170928,134,-32
20170929,96,10
20170930,153,56
20171001,156,-33
20171002,163,40
20171003,62,8
20171004,201,10
20171005,111,-79
20171006,222,-7
20171007,203,6
20171008,174,15
20171009,94,58
20171010,108,-23
20171011,117,-28
20171012,84,9
20171013,67,-5
20171014,43,-22
20171015,64,-43
20171016,89,-75
20171017,42,-55
20171018,54,-95
20171019,58,-88
20171020,67,-29
20171021,113,1
20171022,33,-94
20171023,37,-102
20171024,102,-72
20171025,116,-74
20171026,102,-92
20171027,158,-89
20171028,171,-49
20171029,146,1
20171030,41,-88
20171031,62,-78
20171101,97,-65
20171102,27,-53
20171103,35,-35
20171104,12,-135
20171105,48,-113
20171106,102,-82
20171107,20,-15
20171108,34,-8
20171109,18,-84
20171110,-19,-96
20171111,5,-48
20171112,-6,-164
20171113,-10,-158
20171114,7,-48
20171115,-47,-84
20171116,-82,-156
20171117,-55,-268
20171118,-107,-270
20171119,-148,-293
20171120,-137,-305
20171121,-73,-261
20171122,0,-187
20171123,-48,-107
20171124,-93,-231
20171125,-111,-253
20171126,-147,-259
20171127,-46,-295
20171128,21,-161
20171129,3,-149
20171130,-148,-225
20171201,-151,-320
20171202,-107,-312
20171203,-131,-230
20171204,-139,-334
20171205,-137,-338
20171206,-173,-336
20171207,-173,-361
20171208,-174,-367
20171209,-154,-342
20171210,-134,-313
20171211,-104,-156
20171212,-122,-162
20171213,-149,-186
20171214,-137,-185
20171215,-137,-328
20171216,-155,-260
20171217,-155,-258
20171218,-143,-318
20171219,-147,-256
20171220,-155,-363
20171221,-87,-335
20171222,-35,-264
20171223,-52,-231
20171224,-76,-256
20171225,-116,-173
20171226,-173,-295
20171227,-180,-227
20171228,-150,-308
20171229,-146,-313
20171230,-111,-263
20171231,-50,-255
20180101,-89,-147
20180102,-106,-200
20180103,-117,-138
20180104,-117,-179
20180105,-98,-296
20180106,-114,-242
20180107,-78,-280
20180108,-83,-258
20180109,-92,-165
20180110,-132,-172
20180111,-162,-207
20180112,-179,-254
20180113,-168,-382
20180114,-124,-353
20180115,-65,-163
20180116,-137,-340
20180117,-119,-357
20180118,-96,-167
20180119,-96,-320
20180120,-104,-265
20180121,-143,-338
20180122,-187,-289
20180123,-182,-398
20180124,-219,-268
20180125,-219,-250
20180126,-208,-301
20180127,-168,-302
20180128,-174,-374
20180129,-188,-300
20180130,-164,-384
20180131,-136,-360
20180201,-100,-369
20180202,-91,-310
20180203,-81,-328
20180204,-118,-212
20180205,-119,-185
20180206,-119,-285
20180207,-118,-291
20180208,-124,-347
20180209,-50,-333
20180210,-64,-163
20180211,-136,-286
20180212,-160,-260
20180213,-158,-346
20180214,-90,-261
20180215,-86,-299
20180216,-62,-307
20180217,-106,-195
20180218,-103,-324
20180219,-94,-333
20180220,-119,-259
20180221,-97,-344
20180222,-49,-264
20180223,-70,-201
20180224,-100,-311
20180225,-99,-330
20180226,-71,-342
20180227,-43,-310
20180228,-39,-296
20180301,-22,-124
20180302,-34,-101
20180303,-32,-247
20180304,-25,-82
20180305,-65,-174
20180306,-93,-228
20180307,-67,-318
20180308,-67,-216
20180309,-62,-231
20180310,-40,-303
20180311,-36,-196
20180312,-1,-260
20180313,49,-30
20180314,10,-162
20180315,-21,-83
20180316,-51,-268
20180317,28,-259
20180318,57,-173
20180319,42,-103
20180320,-46,-232
20180321,31,-246
20180322,95,-169
20180323,97,-129
20180324,67,-80
20180325,81,-94
20180326,110,-2
20180327,146,-49
20180328,145,-19
20180329,70,-76
20180330,99,-111
20180331,108,-30
20180401,155,-78
20180402,163,-56
20180403,133,11
20180404,26,-88
20180405,38,-76
20180406,60,-116
20180407,56,-107
20180408,61,-84
20180409,59,-48
20180410,129,-90
20180411,99,18
20180412,61,0
20180413,100,-59
20180414,88,-24
20180415,57,17
20180416,136,4
20180417,211,-52
20180418,203,-13
20180419,224,-18
20180420,238,4
20180421,197,88
20180422,151,-44
20180423,181,-65
20180424,221,-45
20180425,243,-31
20180426,256,-31
20180427,162,9
20180428,168,-33
20180429,265,-48
20180430,229,72
20180501,170,-12
20180502,181,-51
20180503,159,61
20180504,138,39
20180505,109,5
20180506,161,-11
20180507,183,6
20180508,163,48
20180509,222,-27
20180510,224,11
20180511,215,28
20180512,263,-11
20180513,237,18
20180514,254,37
20180515,279,74
20180516,260,108
20180517,204,43
20180518,187,49
20180519,242,5
20180520,270,18
20180521,255,46
20180522,284,58
20180523,271,69
20180524,160,9
20180525,124,32
20180526,181,43
20180527,227,19
20180528,248,52
20180529,272,63
20180530,273,68
20180531,241,103
20180601,266,36
20180602,233,120
20180603,318,90
20180604,297,91
20180605,294,126
20180606,272,122
20180607,245,155
20180608,170,83
20180609,199,56
20180610,216,-4
20180611,263,34
20180612,260,89
20180613,205,77
20180614,236,50
20180615,242,116
20180616,264,124
20180617,236,120
20180618,267,131
20180619,261,189
20180620,195,152
20180621,210,143
20180622,238,135
20180623,221,136
20180624,157,79
20180625,229,44
20180626,201,125
20180627,278,151
20180628,243,159
20180629,258,166
20180630,299,138
20180701,305,166
20180702,303,173
20180703,272,169
20180704,242,150
20180705,221,127
20180706,240,89
20180707,264,55
20180708,272,69
20180709,262,116
20180710,261,158
20180711,294,144
20180712,300,129
20180713,297,189
20180714,287,178
20180715,278,193
20180716,297,166
20180717,293,188
20180718,263,179
20180719,296,208
20180720,290,218
20180721,295,206
20180722,291,190
20180723,285,204
20180724,330,198
20180725,338,208
20180726,290,239
20180727,294,208
20180728,310,169
20180729,327,179
20180730,313,181
20180731,287,225
20180801,240,162
20180802,274,121
20180803,258,123
20180804,246,140
20180805,289,126
20180806,294,112
20180807,303,104
20180808,282,132
20180809,274,160
20180810,275,181
20180811,238,169
20180812,272,144
20180813,280,112
20180814,281,118
20180815,250,138
20180816,231,134
20180817,252,74
20180818,256,100
20180819,256,150
20180820,281,147
20180821,236,154
20180822,230,150
20180823,243,168
20180824,231,163
20180825,218,155
20180826,180,113
20180827,216,153
20180828,244,152
20180829,220,140
20180830,210,156
20180831,200,157
20180901,227,77
20180902,241,76
20180903,274,109
20180904,205,136
20180905,185,149
20180906,204,149
20180907,171,121
20180908,143,74
20180909,162,41
20180910,170,15
20180911,218,25
20180912,234,45
20180913,230,70
20180914,247,87
20180915,268,85
20180916,216,70
20180917,203,58
20180918,203,58
20180919,200,4
20180920,222,-10
20180921,244,-6
20180922,186,15
20180923,195,80
20180924,120,69
20180925,173,84
20180926,171,34
20180927,192,-21
20180928,197,-19
20180929,215,-20
20180930,217,24
20181001,191,27
20181002,183,-36
20181003,180,34
20181004,225,-31
20181005,241,-12
20181006,229,23
20181007,211,61
20181008,164,-4
20181009,127,-10
20181010,131,-51
20181011,93,54
20181012,143,55
20181013,190,-44
20181014,201,-32
20181015,114,22
20181016,75,-4
20181017,81,-3
20181018,103,-59
20181019,148,-72
20181020,161,-54
20181021,155,-46
20181022,181,-61
20181023,189,-28
20181024,141,39
20181025,113,-12
20181026,96,-63
20181027,111,1
20181028,48,-17
20181029,8,-27
20181030,8,-40
20181031,51,1
20181101,79,-35
20181102,117,-49
20181103,149,-63
20181104,64,-12
20181105,36,-54
20181106,28,-129
20181107,54,-112
20181108,84,-111
20181109,73,-37
20181110,76,6
20181111,6,-11
20181112,1,-28
20181113,7,-15
20181114,19,-16
20181115,24,-47
20181116,0,-75
20181117,-24,-157
20181118,-19,-159
20181119,-16,-189
20181120,-41,-206
20181121,-62,-166
20181122,-81,-211
20181123,-100,-256
20181124,-28,-220
20181125,-17,-169
20181126,43,-163
20181127,36,-53
20181128,-4,-92
20181129,-92,-187
20181130,-86,-211
20181201,-78,-198
20181202,44,-185
20181203,15,-75
20181204,27,-65
20181205,-65,-152
20181206,-108,-230
20181207,-143,-225
20181208,-164,-199
20181209,-160,-207
20181210,-136,-257
20181211,-121,-276
20181212,-114,-272
20181213,-150,-268
20181214,-133,-246
20181215,-82,-258
20181216,-17,-193
20181217,-61,-183
20181218,-85,-173
20181219,-77,-163
20181220,-132,-255
20181221,-109,-233
20181222,-46,-138
20181223,-56,-158
20181224,-117,-250
20181225,-117,-262
20181226,-135,-223
20181227,-131,-199
20181228,-144,-190
20181229,-124,-212
20181230,-105,-159
20181231,-135,-210
20190101,-128,-199
20190102,-132,-167
20190103,-140,-211
20190104,-116,-212
20190105,-94,-123
20190106,-98,-219
20190107,-113,-350
20190108,-120,-331
20190109,-94,-272
20190110,-67,-248
20190111,-96,-292
20190112,-48,-291
20190113,-50,-274
20190114,-81,-268
20190115,-89,-131
20190116,-129,-284
20190117,-142,-264
20190118,-146,-304
20190119,-90,-338
20190120,-121,-271
20190121,-131,-290
20190122,-86,-337
20190123,-94,-184
20190124,-111,-245
20190125,-109,-258
20190126,-96,-170
20190127,-43,-301
20190128,-21,-219
20190129,-66,-261
20190130,-7,-261
20190131,-46,-159
20190201,-127,-355
20190202,-95,-347
20190203,-59,-290
20190204,-69,-193
20190205,-134,-336
20190206,-140,-326
20190207,-190,-353
20190208,-181,-280
20190209,-122,-361
20190210,-107,-319
20190211,-114,-336
20190212,-134,-323
20190213,-92,-328
20190214,-54,-303
20190215,-50,-286
20190216,-42,-276
20190217,1,-131
20190218,21,-206
20190219,38,-191
20190220,30,-188
20190221,27,-210
20190222,23,-137
20190223,-4,-175
20190224,48,-143
20190225,17,-64
20190226,-12,-186
20190227,16,-206
20190228,35,-158
20190301,16,-123
20190302,36,-164
20190303,57,-101
20190304,58,-141
20190305,72,-96
20190306,28,-44
20190307,28,-144
20190308,77,-146
20190309,68,-67
20190310,63,-79
20190311,74,-93
20190312,63,-56
20190313,20,-35
20190314,29,-107
20190315,31,-25
20190316,25,-83
20190317,66,-134
20190318,109,-54
20190319,111,-78
20190320,68,-34
20190321,3,-47
20190322,-20,-81
20190323,-35,-203
20190324,21,-245
20190325,81,-115
20190326,35,-35
20190327,7,-92
20190328,-3,-134
20190329,24,-169
20190330,61,-142
20190331,53,-98
20190401,38,-74
20190402,25,-81
20190403,92,-69
20190404,113,-78
20190405,88,-46
20190406,51,-54
20190407,76,-54
20190408,76,-24
20190409,114,-37
20190410,108,-71
20190411,123,-80
20190412,154,-77
20190413,194,-65
20190414,155,-37
20190415,157,-58
20190416,230,-57
20190417,256,22
20190418,208,-6
20190419,48,-12
20190420,127,-58
20190421,151,-24
20190422,163,-77
20190423,191,-28
20190424,169,64
20190425,111,-57
20190426,138,-68
20190427,183,-74
20190428,214,-41
20190429,211,14
20190430,215,-10
20190501,180,-26
20190502,119,14
20190503,235,-11
20190504,278,-19
20190505,282,21
20190506,163,43
20190507,130,-14
20190508,175,-28
20190509,155,53
20190510,139,13
20190511,206,-39
20190512,244,-37
20190513,294,0
20190514,276,63
20190515,260,15
20190516,294,29
20190517,241,101
20190518,282,139
20190519,243,132
20190520,200,135
20190521,208,108
20190522,168,69
20190523,180,73
20190524,257,42
20190525,320,60
20190526,315,116
20190527,305,104
20190528,238,89
20190529,157,41
20190530,201,87
20190531,195,103
20190601,202,80
20190602,210,35
20190603,202,92
20190604,241,73
20190605,259,40
20190606,234,71
20190607,233,108
20190608,265,57
20190609,256,112
20190610,253,96
20190611,257,75
20190612,191,113
20190613,220,116
20190614,199,129
20190615,152,95
20190616,212,105
20190617,226,37
20190618,223,45
20190619,251,64
20190620,254,91
20190621,231,114
20190622,239,129
20190623,288,80
20190624,290,107
20190625,282,124
20190626,284,148
20190627,253,114
20190628,123,89
20190629,125,100
20190630,200,116
20190701,183,133
20190702,237,139
20190703,254,143
20190704,246,126
20190705,274,121
20190706,290,153
20190707,279,163
20190708,317,167
20190709,308,177
20190710,298,150
20190711,294,142
20190712,297,156
20190713,281,162
20190714,242,170
20190715,268,171
20190716,9999,159
20190717,9999,195
20190718,9999,194
20190719,9999,162
20190720,320,9999
20190721,337,169
20190722,9999,172
20190723,293,189
20190724,292,174
20190725,192,158
20190726,273,9999
20190727,271,157
20190728,9999,180
20190729,309,202
20190730,282,228
20190731,300,189
20190801,315,187
20190802,287,161
20190803,295,182
20190804,212,165
20190805,300,192
20190806,311,208
20190807,245,188
20190808,244,170
20190809,195,131
20190810,172,9999
20190811,172,149
20190812,191,144
20190813,274,144
20190814,205,160
20190815,243,171
20190816,212,137
20190817,192,135
20190818,9999,155
20190819,273,162
20190820,251,151
20190821,227,146
20190822,233,134
20190823,167,92
20190824,202,98
20190825,191,113
20190826,238,95
20190827,282,172
20190828,203,144
20190829,252,157
20190830,236,141
20190831,209,131
20190901,250,142
20190902,219,64
20190903,242,76
20190904,267,104
20190905,284,120
20190906,271,149
20190907,258,9999
20190908,307,190
20190909,249,69
20190910,9999,90
20190911,9999,56
20190912,209,56
20190913,235,118
20190914,216,40
20190915,234,39
20190916,213,-17
20190917,185,-5
20190918,9999,37
20190919,60,-1
20190920,168,5
20190921,9999,5
20190922,175,13
20190923,194,36
20190924,169,-28
20190925,161,-29
20190926,191,-30
20190927,243,-30
20190928,296,52
20190929,217,-18
20190930,193,-22
20191001,254,45
20191002,285,42
20191003,184,51
20191004,91,34
20191005,124,-59
20191006,155,-60
20191007,187,8
20191008,106,41
20191009,151,-25
20191010,228,78
20191011,9999,9999
20191012,82,-107
20191013,83,-110
20191014,71,-86
20191015,93,-88
20191016,86,-76
20191017,110,-85
20191018,147,-85
20191019,9999,-11
20191020,9999,-22
20191021,160,-70
20191022,170,-73
20191023,148,-72
20191024,191,-68
20191025,168,9999
20191026,84,-39
20191027,66,-72
20191028,117,-30
20191029,89,9999
20191030,75,-28
20191031,77,22
20191101,32,-31
20191102,70,-39
20191103,9999,-115
20191104,22,-117
20191105,14,-117
20191106,-7,-130
20191107,-50,-164
20191108,-41,-145
20191109,-23,-170
20191110,51,-171
20191111,9999,-29
20191112,27,-93
20191113,-18,-144
20191114,-106,-162
20191115,-92,-156
20191116,-99,-161
20191117,-54,-177
20191118,-21,-195
20191119,-98,9999
20191120,-95,-276
20191121,-78,-284
20191122,9999,9999
20191123,9999,-28
20191124,-21,-201
20191125,-91,-255
20191126,-52,-256
20191127,-63,-243
20191128,-115,-268
20191129,-92,-274
20191130,-66,-248
20191201,-47,-171
20191202,9999,-180
20191203,-126,-210
20191204,-172,-211
20191205,-169,-302
20191206,-142,-300
20191207,-127,9999
20191208,-145,-325
20191209,9999,9999
20191210,-46,-200
20191211,-50,9999
20191212,-130,-282
20191213,-55,9999
20191214,-94,-293
20191215,-85,-303
20191216,-18,-246
20191217,-26,-227
20191218,-124,-333
20191219,-120,-347
20191220,-136,-297
20191221,-99,-333
20191222,-128,-356
20191223,-163,-364
20191224,-159,-355
20191225,-148,-358
20191226,-137,-371
20191227,-160,-378
20191228,-151,-382
20191229,9999,9999
20191230,-90,-238
20191231,-200,-248
20200101,-159,-251
20200102,-110,-294
20200103,-119,-359
20200104,-118,-368
20200105,-102,-330
20200106,-82,-315
20200107,-58,-274
20200108,-51,-286
20200109,-71,-294
20200110,-79,-290
20200111,-86,-267
20200112,-109,-309
20200113,-115,-315
20200114,-121,-329
20200115,-120,-327
20200116,-105,-330
20200117,-123,-318
20200118,-93,-321
20200119,-88,9999
20200120,-87,-295
20200121,-95,-284
20200122,-26,-293
20200123,-75,-293
20200124,-133,-336
20200125,-122,-346
20200126,-92,-351
20200127,-37,-301
20200128,-4,-276
20200129,-16,-266
20200130,-48,-279
20200131,-68,-285
20200201,-69,-279
20200202,-75,-294
20200203,-99,-313
20200204,-129,9999
20200205,-152,-367
20200206,-135,-265
20200207,-117,-336
20200208,-128,-346
20200209,-119,-348
20200210,-96,-330
20200211,-14,-299
20200212,5,-180
20200213,34,-151
20200214,-55,-271
20200215,-71,-295
20200216,-57,9999
20200217,-67,-165
20200218,-44,-227
20200219,-46,-240
20200220,-45,-267
20200221,-17,9999
20200222,-7,-89
20200223,-41,-223
20200224,-29,-157
20200225,-13,-253
20200226,-17,-260
20200227,-5,-262
20200228,22,-246
20200229,5,-143
20200301,22,-174
20200302,43,-175
20200303,26,-169
20200304,31,-174
20200305,25,-99
20200306,9999,-191
20200307,44,9999
20200308,48,-53
20200309,17,-150
20200310,9999,-158
20200311,9999,-185
20200312,31,-186
20200313,-49,-222
20200314,9999,-198
20200315,9999,-213
20200316,9999,-217
20200317,9999,-186
20200318,9999,-155
20200319,9999,-12
20200320,50,-101
20200321,67,-101
20200322,53,-114
20200323,43,-122
20200324,59,-124
20200325,126,-73
20200326,141,0
20200327,9999,-60
20200328,2,-107
20200329,86,-92
20200330,128,-64
20200331,160,18
20200401,99,-89
20200402,135,-53
20200403,92,1
20200404,71,2
20200405,15,-23
20200406,120,9999
20200407,85,-1
20200408,61,-1
20200409,102,-82
20200410,145,-1
20200411,112,-86
20200412,151,-65
20200413,190,-52
20200414,151,-70
20200415,121,-85
20200416,156,-68
20200417,175,-11
20200418,157,-32
20200419,214,11
20200420,137,17
20200421,50,-14
20200422,3,-51
20200423,29,-99
20200424,85,-17
20200425,90,-49
20200426,102,-15
20200427,103,-34
20200428,147,3
20200429,188,-25
20200430,233,-12
20200501,239,120
20200502,268,62
20200503,152,37
20200504,50,9999
20200505,154,-34
20200506,190,-43
20200507,226,5
20200508,208,-3
20200509,230,96
20200510,124,72
20200511,128,5
20200512,214,61
20200513,151,-13
20200514,230,50
20200515,280,104
20200516,183,84
20200517,169,66
20200518,190,1
20200519,220,50
20200520,225,-7
20200521,216,26
20200522,223,11
20200523,211,101
20200524,162,84
20200525,183,60
20200526,170,61
20200527,202,37
20200528,253,50
20200529,288,50
20200530,306,60
20200531,308,93
20200601,283,124
20200602,155,122
20200603,234,122
20200604,148,102
20200605,178,86
20200606,218,57
20200607,214,78
20200608,253,127
20200609,302,149
20200610,291,147
20200611,242,106
20200612,249,92
20200613,265,82
20200614,206,112
20200615,170,108
20200616,167,90
20200617,165,98
20200618,182,86
20200619,209,47
20200620,228,67
20200621,141,104
20200622,197,9999
20200623,210,143
20200624,202,143
20200625,202,146
20200626,241,142
20200627,162,135
20200628,249,140
20200629,244,146
20200630,267,96
20200701,292,116
20200702,252,49
20200703,283,92
20200704,304,125
20200705,298,156
20200706,290,143
20200707,286,156
20200708,231,148
20200709,203,156
20200710,235,109
20200711,285,119
20200712,284,135
20200713,278,151
20200714,297,151
20200715,281,142
20200716,283,169
20200717,311,151
20200718,333,151
20200719,313,181
20200720,280,185
20200721,278,148
20200722,317,152
20200723,309,165
20200724,281,157
20200725,292,152
20200726,298,149
20200727,317,156
20200728,318,176
20200729,311,160
20200730,302,179
20200731,301,173
20200801,289,179
20200802,315,201
20200803,226,169
20200804,280,181
20200805,248,9999
20200806,180,130
20200807,167,137
20200808,212,131
20200809,269,165
20200810,239,163
20200811,274,147
20200812,253,147
20200813,271,159
20200814,188,150
20200815,237,151
20200816,274,124
20200817,265,126
20200818,220,172
20200819,223,106
20200820,233,65
20200821,246,72
20200822,256,90
20200823,263,108
20200824,256,179
20200825,236,146
20200826,294,153
20200827,254,184
20200828,279,168
20200829,170,111
20200830,145,109
20200831,213,93
20200901,218,162
20200902,209,169
20200903,277,204
20200904,311,102
20200905,284,139
20200906,262,121
20200907,221,171
20200908,282,178
20200909,241,154
20200910,246,128
20200911,157,82
20200912,224,94
20200913,212,94
20200914,200,100
20200915,176,126
20200916,223,139
20200917,221,108
20200918,212,87
20200919,167,107
20200920,169,53
20200921,173,70
20200922,196,55
20200923,181,49
20200924,226,71
20200925,212,9999
20200926,192,34
20200927,194,2
20200928,206,9999
20200929,173,15
20200930,178,-2
20201001,191,-5
20201002,158,91
20201003,174,22
20201004,185,56
20201005,56,0
20201006,125,25
20201007,130,-1
20201008,139,-23
20201009,180,-12
20201010,219,-21
20201011,189,-22
20201012,128,-20
20201013,117,-23
20201014,60,-35
20201015,79,-74
20201016,104,-75
20201017,126,-69
20201018,130,-82
20201019,105,-83
20201020,146,-54
20201021,190,9999
20201022,91,-7
20201023,29,-11
20201024,8,-3
20201025,46,-23
20201026,127,-47
20201027,104,-18
20201028,93,-15
20201029,31,9999
20201030,49,-26
20201031,94,-27
20201101,115,-8
20201102,68,-24
20201103,-17,-67
20201104,-4,-92
20201105,53,-103
20201106,69,-72
20201107,76,-84
20201108,24,-85
20201109,-29,-155
20201110,9999,-181
20201111,7,-182
20201112,86,9999
20201113,31,-47
20201114,46,-113
20201115,73,-114
20201116,12,-111
20201117,-22,-77
20201118,2,-122
20201120,9999,-140
20201121,-22,-163
20201122,-54,-250
20201123,-76,-255
20201124,-29,-137
20201125,-23,-104
20201126,-57,-228
20201127,-66,-263
20201128,-81,-267
20201129,-82,-254
20201130,-84,-239
20201201,-95,-270
20201202,-82,-275
20201203,-85,-204
20201204,-61,-228
20201205,-44,-233
20201206,-43,-234
20201207,-78,-213
20201208,-78,-257
20201209,-54,-262
20201210,-81,-252
20201211,-51,-266
20201212,-106,-291
20201213,-148,-302
20201214,-168,-231
20201215,-189,-245
20201216,-170,-261
20201217,-140,-274
