Date,TMax,TMin
19040716,217,56
19040717,167,61
19040718,200,44
19040719,239,33
19040720,267,111
19040721,294,117
19040722,300,111
19040723,311,117
19040724,256,61
19040725,228,56
19040726,283,67
19040727,300,133
19040728,322,128
19040729,183,17
19040730,178,0
19040731,211,33
19040801,289,67
19040802,311,78
19040803,300,56
19040804,300,72
19040805,289,94
19040806,267,56
19040807,256,128
19040808,244,56
19040809,311,67
19040810,306,139
19040811,300,83
19040812,283,72
19040813,350,117
19040814,344,100
19040815,294,128
19040816,261,78
19040817,267,100
19040818,294,89
19040819,267,89
19040820,211,72
19040821,206,-17
19040822,278,17
19040823,222,67
19040824,183,56
19040825,294,28
19040826,294,67
19040827,306,67
19040828,250,67
19040829,261,72
19040830,239,72
19040831,183,89
19040901,172,17
19040902,244,11
19040903,250,33
19040904,228,56
19040905,272,44
19040906,289,67
19040907,311,61
19040908,322,83
19040909,222,44
19040910,161,44
19040911,172,0
19040912,111,0
19040913,111,-28
19040914,272,-22
19040915,228,28
19040916,267,22
19040917,211,28
19040918,244,6
19040919,128,17
19040920,178,-11
19040921,261,11
19040922,278,83
19040923,156,50
19040924,178,44
19040925,244,44
19040926,239,83
19040927,156,33
19040928,206,0
19040929,239,61
19040930,283,33
19041001,239,33
19041002,256,33
19041003,200,61
19041004,128,17
19041005,72,-11
19041006,239,-28
19041007,117,0
19041008,211,-11
19041009,161,6
19041010,172,-28
19041011,222,17
19041012,156,28
19041013,183,-11
19041014,222,6
19041015,233,17
19041016,156,56
19041017,67,28
19041018,139,-83
19041019,128,-17
19041020,178,-28
19041021,178,50
19041022,217,-11
19041023,156,22
19041024,61,-39
19041025,194,-56
19041026,267,17
19041027,222,0
19041028,233,0
19041029,211,-11
19041030,211,-11
19041031,156,-6
19041101,228,-11
19041102,156,17
19041103,194,-39
19041104,194,-17
19041105,178,-33
19041106,144,-33
19041107,178,-39
19041108,133,61
19041109,83,-39
19041110,128,-111
19041111,194,-56
19041112,211,-28
19041113,167,-39
19041114,156,-17
19041115,161,-6
19041116,122,11
19041117,144,-11
19041118,89,-11
19041119,67,-94
19041120,122,17
19041121,144,44
19041122,156,-22
19041123,156,-33
19041124,83,-39
19041125,128,-117
19041126,156,-17
19041127,189,-6
19041128,117,-11
19041129,72,-39
19041130,139,-67
19041201,83,-56
19041202,-56,-122
19041203,-11,-139
19041204,44,-122
19041205,83,-94
19041206,78,-111
19041207,144,-50
19041208,100,-33
19041209,67,-44
19041210,67,0
19041211,56,-78
19041212,72,-39
19041213,44,-56
19041214,44,-94
19041215,78,-106
19041216,17,-83
19041217,78,-39
19041218,33,-56
19041219,106,-11
19041220,50,-39
19041221,106,-11
19041222,72,-150
19041223,11,-172
19041224,11,-78
19041225,-39,-267
19041226,-94,-300
19041227,-22,-211
19041228,61,-133
19041229,100,-22
19041230,144,0
19041231,61,-11
19050101,22,-67
19050102,94,-89
19050103,94,6
19050104,39,-67
19050105,17,-67
19050106,-11,-94
19050107,-22,-150
19050108,-61,-189
19050109,-39,-217
19050110,-100,-206
19050111,-233,-244
19050112,-206,-256
19050113,-167,-289
19050114,-56,-211
19050115,56,-139
19050116,44,-67
19050117,61,-11
19050118,100,-67
19050119,83,-72
19050120,-11,-67
19050121,-50,-128
19050122,-94,-156
19050123,-106,-156
19050124,-11,-133
19050125,89,-67
19050126,72,-50
19050127,67,-17
19050128,22,-150
19050129,-139,-200
19050130,-122,-217
19050131,-150,-244
19050201,-183,-328
19050202,-217,-317
19050203,-133,-317
19050204,-106,-222
19050205,-17,-194
19050206,44,-183
19050207,28,-139
19050208,17,-156
19050209,-111,-233
19050210,-217,-289
19050211,-217,-361
19050212,-78,-344
19050213,-11,-200
19050214,44,-128
19050215,44,-94
19050216,-17,-106
19050217,61,-200
19050218,106,-139
19050219,94,-22
19050220,94,11
19050221,122,17
19050222,150,11
19050223,128,11
19050224,122,-39
19050225,161,-17
19050226,111,6
19050227,178,-50
19050228,183,-28
19050301,189,-22
19050302,217,11
19050303,206,6
19050304,161,-17
19050305,161,6
19050306,78,0
19050307,100,-33
19050308,167,-6
19050309,111,-17
19050310,6,-83
19050311,-61,-139
19050312,-67,-111
19050313,22,-89
19050314,111,-67
19050315,156,-22
19050316,194,-11
19050317,106,-11
19050318,83,-11
19050319,128,0
19050320,150,-39
19050321,106,17
19050322,61,-39
19050323,133,-67
19050324,111,11
19050325,117,-72
19050326,61,0
19050327,89,-61
19050328,100,-44
19050329,106,-56
19050330,83,-11
19050331,94,-22
19050401,117,-11
19050402,117,-44
19050403,61,-22
19050404,144,-67
19050405,200,-33
19050406,222,0
19050407,189,-6
19050408,144,61
19050409,83,-28
19050410,50,-106
19050411,139,-67
19050412,111,-28
19050413,-22,-78
19050414,6,-67
19050415,22,-72
19050416,50,-39
19050417,100,-11
19050418,172,-39
19050419,144,50
19050420,150,17
19050421,167,17
19050422,178,-6
19050423,206,0
19050424,200,67
19050425,233,33
19050426,239,6
19050427,111,-33
19050428,117,-22
19050429,178,-33
19050430,228,28
19050501,144,0
19050502,117,44
19050503,94,17
19050504,111,-33
19050505,167,-44
19050506,183,-22
19050507,183,6
19050508,156,83
19050509,89,-6
19050510,56,-22
19050511,50,-11
19050512,117,6
19050513,150,-17
19050514,172,6
19050515,144,17
19050516,217,-28
19050517,233,139
19050518,178,100
19050519,167,83
19050520,239,161
19050521,200,72
19050522,161,17
19050523,122,33
19050524,161,17
19050525,167,28
19050526,167,17
19050527,128,39
19050528,106,50
19050529,150,72
19050530,228,28
19050531,261,50
19050601,294,183
19050602,289,100
19050603,278,100
19050604,222,106
19050605,144,100
19050606,194,83
19050607,228,67
19050608,206,111
19050609,117,50
19050610,222,28
19050611,272,61
19050612,250,100
19050613,206,83
19050614,211,44
19050615,161,39
19050616,183,33
19050617,172,6
19050618,183,17
19050619,222,17
19050620,183,61
19050621,228,0
19050622,211,61
19050623,72,0
19050624,89,6
19050625,139,50
19050626,233,83
19050627,228,61
19050628,206,78
19050629,228,39
19050630,267,44
19050701,222,117
19050702,228,100
19050703,217,50
19050704,233,61
19050705,256,56
19050706,272,56
19050707,261,72
19050708,244,72
19050709,311,67
19050710,350,83
19050711,333,78
19050712,256,78
19050713,289,122
19050714,300,150
19050715,250,89
19050716,289,100
19050717,217,83
19050718,261,50
19050719,261,122
19050720,289,117
19050721,333,106
19050722,300,144
19050723,300,117
19050724,283,122
19050725,267,128
19050726,267,117
19050727,239,117
19050728,256,128
19050729,228,94
19050730,239,83
19050731,306,78
19050801,244,133
19050802,322,72
19050803,322,150
19050804,289,72
19050805,311,72
19050806,333,78
19050807,322,89
19050808,333,100
19050809,322,106
19050810,283,128
19050811,300,100
19050812,328,89
19050813,333,100
19050814,283,89
19050815,289,78
19050816,222,0
19050817,211,89
19050818,228,61
19050819,306,39
19050820,278,83
19050821,311,78
19050822,306,61
19050823,317,178
19050824,356,111
19050825,256,161
19050826,333,106
19050827,339,100
19050828,289,106
19050829,267,72
19050830,228,67
19050831,311,133
19050901,183,50
19050902,206,33
19050903,278,44
19050904,289,72
19050905,250,56
19050906,267,28
19050908,272,61
19050909,311,72
19050910,283,78
19050911,228,89
19050912,167,72
19050913,233,44
19050914,211,78
19050915,222,44
19050916,244,17
19050917,206,28
19050918,172,17
19050919,256,17
19050920,211,89
19050921,283,78
19050922,350,72
19050923,289,72
19050924,306,150
19050925,233,39
19050926,256,61
19050927,283,33
19050928,211,56
19050929,139,17
19050930,167,11
19051001,189,28
19051002,189,28
19051003,256,61
19051004,333,33
19051005,306,56
19051006,233,72
19051007,250,17
19051008,111,-11
19051009,83,-17
19051010,139,-39
19051011,256,-22
19051012,161,72
19051013,83,-6
19051014,117,-78
19051015,67,-28
19051016,78,-22
19051017,17,-89
19051018,-22,-172
19051019,83,-200
19051020,72,-111
19051021,150,-78
19051022,150,-50
19051023,139,-39
19051024,117,-39
19051025,139,72
19051026,94,-17
19051027,28,-67
19051028,111,-67
19051029,-6,-117
19051030,128,-139
19051031,161,-78
19051101,150,-67
19051102,122,-17
19051103,161,-22
19051104,72,-50
19051105,128,-61
19051106,128,-33
19051107,133,6
19051108,150,22
19051109,267,-22
19051110,244,-22
19051111,233,-50
19051112,222,-11
19051113,272,-11
19051114,156,-39
19051115,206,17
19051116,172,11
19051117,172,-17
19051118,106,-28
19051119,133,-44
19051120,100,-6
19051121,78,-94
19051122,144,-100
19051123,-22,-122
19051124,28,-111
19051125,17,-28
19051126,-6,-56
19051127,-50,-178
19051128,-161,-211
19051129,-39,-239
19051130,11,-122
19051201,-78,-178
19051202,6,-194
19051203,56,-128
19051204,89,-78
19051205,111,-94
19051206,56,-56
19051207,72,-17
19051208,39,-56
19051209,78,-111
19051210,61,-11
19051211,78,-6
19051212,17,-44
19051213,61,-72
19051214,117,-111
19051215,78,-50
19051216,78,-11
19051217,106,-39
19051218,128,-61
19051219,78,-39
19051220,28,-56
19051221,6,-106
19051222,6,-144
19051223,33,-117
19051224,61,-67
19051225,56,-11
19051226,39,-28
19051227,0,-67
19051228,56,-117
19051229,17,-83
19051230,17,-111
19051231,-44,-94
19060101,6,-172
19060102,22,-139
19060103,56,-150
19060104,117,-11
19060105,50,-83
19060106,50,-83
19060107,33,-106
19060108,67,-150
19060109,56,-33
19060110,17,-94
19060111,0,-67
19060112,72,-67
19060113,44,-56
19060114,17,-111
19060115,11,-139
19060116,100,-117
19060117,72,-67
19060118,78,-50
19060119,28,-156
19060120,-83,-222
19060121,-17,-283
19060122,22,-189
19060123,67,-200
19060124,106,17
19060125,144,6
19060126,156,0
19060127,156,-33
19060128,117,-39
19060129,106,-6
19060130,156,0
19060131,122,39
19060201,150,-28
19060202,189,-28
19060203,117,-178
19060204,-50,-228
19060205,6,-150
19060206,67,-172
19060207,133,-106
19060208,44,-100
19060209,-44,-156
19060210,61,-139
19060211,-17,-106
19060212,-67,-150
19060213,-67,-161
19060214,167,-194
19060215,83,0
19060216,111,-44
19060217,117,0
19060218,122,6
19060219,94,-39
19060220,106,-33
19060221,111,44
19060222,106,-50
19060223,72,-28
19060224,144,-117
19060225,94,-94
19060226,39,-50
19060227,117,22
19060228,56,-39
19060301,33,-111
19060302,78,-167
19060303,-22,-150
19060304,22,-111
19060305,83,-56
19060306,172,-39
19060307,122,33
19060308,83,-11
19060309,39,-56
19060310,-44,-133
19060311,-122,-222
19060312,-172,-194
19060313,-133,-206
19060314,-133,-239
19060315,-67,-317
19060316,28,-250
19060317,-17,-178
19060318,-72,-206
19060319,56,-228
19060320,44,-156
19060321,22,-94
19060322,56,-72
19060323,122,-50
19060324,167,0
19060325,122,6
19060326,94,0
19060327,106,-6
19060328,111,-28
19060329,156,-39
19060330,211,-22
19060331,222,17
19060401,156,-11
19060402,17,-39
19060403,44,-100
19060404,144,-78
19060405,183,-28
19060406,239,17
19060407,206,0
19060408,144,0
19060409,150,-11
19060410,150,-56
19060411,106,6
19060412,89,-33
19060413,133,-72
19060414,183,-11
19060415,233,-6
19060416,256,6
19060417,194,28
19060418,172,-11
19060419,206,22
19060420,244,28
19060421,278,39
19060422,300,56
19060423,267,83
19060424,189,22
19060425,150,-22
19060426,150,-39
19060427,150,-28
19060428,111,17
19060429,83,6
19060430,117,6
19060501,200,0
19060502,200,44
19060503,172,28
19060504,50,-33
19060505,89,-33
19060506,161,-44
19060507,122,0
19060508,239,-11
19060509,289,17
19060510,311,56
19060511,289,61
19060512,267,78
19060513,167,78
19060514,200,72
19060515,194,78
19060516,150,0
19060517,133,11
19060518,206,-6
19060519,244,67
19060520,183,78
19060521,200,61
19060522,172,44
19060523,106,56
19060524,78,56
19060525,111,50
19060526,50,6
19060527,50,6
19060528,106,11
19060529,122,33
19060530,61,11
19060531,172,39
19060601,211,11
19060602,267,33
19060603,244,39
19060604,250,94
19060605,217,61
19060606,161,39
19060607,72,9999
19060608,156,56
19060609,233,28
19060610,239,78
19060611,294,83
19060612,278,61
19060613,322,50
19060614,228,56
19060615,267,83
19060616,222,100
19060617,172,61
19060618,178,22
19060619,161,22
19060620,206,44
19060621,250,39
19060622,133,28
19060623,100,56
19060624,161,61
19060625,183,28
19060626,233,39
19060627,278,139
19060628,217,111
19060629,189,56
19060630,228,72
19060701,200,94
19060702,233,44
19060703,272,61
19060704,261,72
19060705,278,122
19060706,289,117
19060707,294,94
19060708,328,106
19060709,322,100
19060710,311,133
19060711,267,172
19060712,261,106
19060713,233,117
19060714,200,83
19060715,244,44
19060716,294,56
19060717,278,106
19060718,278,83
19060719,311,94
19060720,322,78
19060721,300,67
19060722,294,133
19060723,339,139
19060724,300,72
19060725,272,78
19060726,333,100
19060727,256,111
19060728,306,78
19060729,333,111
19060730,294,94
19060731,311,100
19060801,267,144
19060802,244,111
19060803,172,89
19060804,250,61
19060805,283,67
19060806,250,100
19060807,306,72
19060808,322,89
19060809,311,100
19060810,311,111
19060811,367,106
19060812,367,150
19060813,322,167
19060814,294,111
19060815,344,72
19060816,289,100
19060817,367,111
19060818,261,117
19060819,200,100
19060820,183,122
19060821,211,83
19060822,167,89
19060823,228,56
19060824,139,50
19060825,194,56
19060826,217,0
19060827,256,44
19060828,233,100
19060829,256,94
19060830,311,72
19060831,294,83
19060901,228,72
19060902,278,39
19060903,294,72
19060904,256,72
19060905,306,78
19060906,322,83
19060907,344,89
19060908,322,100
19060909,233,67
19060910,183,72
19060911,117,-6
19060912,111,-6
19060913,156,67
19060914,117,67
19060915,122,50
19060916,200,6
19060917,222,17
19060918,256,56
19060919,289,67
19060920,306,61
19060921,250,50
19060922,233,39
19060923,306,83
19060924,194,78
19060925,156,72
19060926,228,-17
19060927,206,17
19060928,222,56
19060929,294,61
19060930,339,67
19061001,283,72
19061002,256,72
19061003,183,61
19061004,100,22
19061005,167,28
19061006,206,50
19061007,211,0
19061008,156,17
19061009,194,0
19061010,267,17
19061011,261,72
19061012,167,44
19061013,194,50
19061014,172,6
19061015,178,-39
19061016,156,44
19061017,117,-11
19061018,100,-11
19061019,150,-83
19061020,33,-17
19061021,61,-94
19061022,122,-89
19061023,178,-56
19061024,144,-33
19061025,178,67
19061026,128,6
19061027,172,-22
19061028,156,-39
19061029,122,-61
19061030,239,0
19061031,106,0
19061101,72,-17
19061102,67,-94
19061103,128,-17
19061104,167,-22
19061105,122,-11
19061106,94,-22
19061107,161,33
19061108,117,-44
19061109,100,-67
19061110,117,6
19061111,128,0
19061112,150,-6
19061113,128,6
19061114,128,11
19061115,122,33
19061116,56,-128
19061117,-128,-156
19061118,-133,-178
19061119,-128,-200
19061120,11,-133
19061121,11,-100
19061122,9999,-100
19061123,9999,-156
19061124,9999,-122
19061125,9999,-128
19061126,9999,-111
19061127,9999,-150
19061128,9999,-78
19061129,-22,-128
19061130,0,-133
19061201,67,-128
19061202,83,-6
19061203,122,6
19061204,78,-44
19061205,83,-139
19061206,-6,-189
19061207,100,-67
19061208,50,-183
19061209,-61,-189
19061210,67,-106
19061211,100,0
19061212,44,-178
19061213,-178,-206
19061214,-83,-178
19061215,-11,-206
19061216,-44,-122
19061217,72,-100
19061218,50,-50
19061219,28,-67
19061220,39,-94
19061221,22,-39
19061222,72,-44
19061223,83,17
19061224,100,17
19061225,72,-44
19061226,56,-67
19061227,50,-61
19061228,78,-22
19061229,56,6
19061230,39,-183
19061231,-156,-200
19070101,-144,-206
19070102,-78,-256
19070103,28,-167
19070104,-39,-211
19070105,-72,-211
19070106,-56,-128
19070107,-94,-211
19070108,-111,-289
19070109,6,-161
19070110,39,-67
19070111,-28,-178
19070112,-161,-283
19070113,-228,-294
19070114,-189,-317
19070115,-44,-189
19070116,-61,-211
19070117,-17,-167
19070118,-17,-128
19070119,-50,-206
19070120,22,-206
19070121,89,6
19070122,72,-33
19070123,78,-78
19070124,-78,-206
19070125,-50,-233
19070126,-122,-172
19070127,-139,-222
19070128,-206,-239
19070129,-189,-244
19070130,-144,-206
19070131,83,-172
19070201,28,-261
19070202,-261,-294
19070203,-244,-300
19070204,-106,-278
19070205,61,-150
19070206,72,-28
19070207,83,11
19070208,89,28
19070209,78,11
19070210,128,-50
19070211,144,-39
19070212,111,-44
19070213,100,-28
19070214,117,-44
19070215,117,-11
19070216,156,-22
19070217,122,-28
19070218,78,-39
19070219,83,0
19070220,78,-22
19070221,139,-22
19070222,150,-17
19070223,89,17
19070224,117,-22
19070225,106,83
19070226,-117,-200
19070227,33,-194
19070228,56,-122
19070301,56,-56
19070302,28,-50
19070303,56,-94
19070304,56,-106
19070305,156,-67
19070306,61,-28
19070307,106,-78
19070308,44,-56
19070309,0,-89
19070310,117,-61
19070311,44,-106
19070312,-6,-117
19070313,6,-106
19070314,61,-39
19070315,111,6
19070316,39,-33
19070317,56,-44
19070318,122,17
19070319,161,-44
19070320,211,0
19070321,111,-6
19070322,122,-11
19070323,156,22
19070324,83,-6
19070325,39,-117
19070326,-106,-150
19070327,33,-122
19070328,56,-44
19070329,0,-111
19070330,122,-56
19070331,183,-6
19070401,122,39
19070402,167,-11
19070403,111,11
19070404,167,-28
19070405,122,-11
19070406,89,-33
19070407,44,-39
19070408,144,-50
19070409,206,11
19070410,156,6
19070411,72,0
19070412,100,-78
19070413,156,-44
19070414,189,-61
19070415,94,6
19070416,72,-78
19070417,89,0
19070418,50,-28
19070419,11,-44
19070420,106,-67
19070421,172,-44
19070422,128,11
19070423,100,-28
19070424,6,-50
19070425,78,-111
19070426,50,-56
19070427,-11,-89
19070428,0,-128
19070429,100,-94
19070430,150,-39
19070501,117,-17
19070502,94,11
19070503,72,-17
19070504,106,-61
19070505,122,-50
19070506,106,-33
19070507,172,-44
19070508,206,-11
19070509,156,6
19070510,161,22
19070511,183,61
19070512,106,44
19070513,106,-11
19070514,183,28
19070515,239,67
19070516,206,56
19070517,144,44
19070518,144,50
19070519,178,94
19070520,172,50
19070521,172,11
19070522,133,22
19070523,94,0
19070524,28,-6
19070525,72,17
19070526,167,11
19070527,194,11
19070528,211,17
19070529,178,56
19070530,172,50
19070531,211,39
19070601,211,94
19070602,183,72
19070603,161,28
19070604,183,44
19070605,211,44
19070606,228,61
19070607,200,94
19070608,178,78
19070609,161,33
19070610,211,22
19070611,256,72
19070612,206,78
19070613,161,83
19070614,189,67
19070615,178,61
19070616,178,61
19070617,211,50
19070618,256,56
19070619,256,61
19070620,244,67
19070621,172,67
19070622,178,100
19070623,139,67
19070624,183,56
19070625,217,33
19070626,244,50
19070627,267,89
19070628,250,100
19070629,222,89
19070630,200,44
19070701,244,39
19070702,289,128
19070703,278,100
19070704,267,106
19070705,239,128
19070706,222,44
19070707,239,39
19070708,222,106
19070709,233,44
19070710,244,117
19070711,289,72
19070712,272,139
19070713,178,67
19070714,183,44
19070715,156,83
19070716,211,50
19070717,244,50
19070718,228,67
19070719,256,111
19070720,272,128
19070721,228,111
19070722,283,100
19070723,333,83
19070724,267,106
19070725,256,72
19070726,267,83
19070727,267,83
19070728,283,89
19070729,267,111
19070730,250,128
19070731,278,78
19070801,250,89
19070802,239,94
19070803,267,100
19070804,222,106
