Date,TMax,TMin
19580814,161,106
19580815,189,83
19580816,183,94
19580817,183,39
19580818,172,83
19580819,194,122
19580820,194,122
19580821,183,128
19580822,178,117
19580823,183,106
19580824,172,39
19580825,172,94
19580826,167,22
19580827,178,100
19580828,183,128
19580829,172,122
19580830,217,106
19580831,211,89
19580901,228,106
19580902,194,106
19580903,200,128
19580904,222,122
19580905,189,128
19580906,172,111
19580907,183,117
19580908,178,122
19580909,194,94
19580910,189,100
19580911,189,94
19580912,172,44
19580913,183,72
19580914,189,128
19580915,194,94
19580916,172,100
19580917,167,56
19580918,139,72
19580919,144,106
19580920,139,50
19580921,139,78
19580922,150,72
19580923,128,17
19580924,150,83
19580925,139,72
19580926,144,17
19580927,139,28
19580928,133,61
19580929,156,106
19580930,156,72
19581001,122,56
19581002,133,72
19581003,139,39
19581004,128,83
19581005,111,83
19581006,128,-28
19581007,139,28
19581008,122,28
19581009,111,61
19581010,122,78
19581011,111,50
19581012,122,0
19581013,122,61
19581014,111,-6
19581015,106,28
19581016,111,33
19581017,111,28
19581018,117,-28
19581019,144,11
19581020,144,78
19581021,144,100
19581022,117,100
19581023,106,61
19581024,122,83
19581025,100,72
19581026,100,33
19581027,100,78
19581028,111,78
19581029,94,89
19581030,94,61
19581031,111,0
19581101,128,-39
19581102,122,-17
19581103,83,67
19581104,94,0
19581105,94,22
19581106,72,17
19581107,94,0
19581108,72,11
19581109,61,6
19581110,50,-17
19581111,61,-72
19581112,78,-33
19581113,100,-39
19581114,117,-22
19581115,106,22
19581116,89,94
19581117,72,78
19581118,72,17
19581119,83,22
19581120,100,33
19581121,67,56
19581122,61,6
19581123,56,33
19581124,61,-17
19581125,44,-11
19581126,39,0
19581127,44,11
19581128,89,6
19581129,72,-28
19581130,56,-22
19581201,83,-56
19581202,39,-56
19581203,89,-28
19581204,28,-17
19581205,28,-50
19581206,39,-67
19581207,44,-61
19581208,-6,-17
19581209,17,-22
19581210,22,-56
19581211,39,-39
19581212,6,11
19581213,22,-33
19581214,39,-39
19581215,50,6
19581216,28,17
19581217,56,17
19581218,89,6
19581219,83,6
19581220,61,50
19581221,67,11
19581222,56,11
19581223,17,28
19581224,61,-17
19581225,72,-11
19581226,89,11
19581227,94,-6
19581228,44,22
19581229,50,11
19581230,50,17
19581231,61,17
19590101,28,11
19590102,6,0
19590103,33,-33
19590104,11,-28
19590105,-6,-94
19590106,0,-100
19590107,17,-94
19590108,17,-33
19590109,-17,-39
19590110,28,-61
19590111,28,-67
19590112,33,-44
19590113,22,-22
19590114,33,-94
19590115,22,-72
19590116,33,-111
19590117,78,-50
19590118,78,0
19590119,67,22
19590120,28,44
19590121,0,0
19590122,11,0
19590123,22,-78
19590124,17,-44
19590125,17,-89
19590126,17,-106
19590127,50,-83
19590128,39,-94
19590129,50,-89
19590130,44,17
19590131,50,-28
19590201,56,-50
19590202,39,-78
19590203,22,-106
19590204,33,-22
19590205,6,0
19590206,78,0
19590207,106,-28
19590208,61,-28
19590209,44,-28
19590210,28,-6
19590211,28,-22
19590212,44,-6
19590213,67,6
19590214,61,11
19590215,72,-22
19590216,56,-6
19590217,39,44
19590218,72,17
19590219,67,-22
19590220,89,-6
19590221,100,17
19590222,72,33
19590223,72,44
19590224,83,50
19590225,83,50
19590226,78,39
19590227,83,61
19590228,106,61
19590301,122,39
19590302,83,44
19590303,117,28
19590304,78,39
19590305,100,44
19590306,67,39
19590307,39,22
19590308,56,6
19590309,94,0
19590310,83,11
19590311,100,50
19590312,94,39
19590313,89,-56
19590314,100,-6
19590315,122,22
19590316,39,-33
19590317,28,-17
19590318,61,6
19590319,89,11
19590320,89,6
19590321,72,17
19590322,133,22
19590323,83,44
19590324,117,39
19590325,100,44
19590326,111,44
19590327,106,33
19590328,67,11
19590329,94,33
19590330,94,11
19590331,128,28
19590401,89,61
19590402,117,-11
19590403,106,50
19590404,89,-61
19590405,78,11
19590406,78,44
19590407,100,-6
19590408,72,22
19590409,83,-28
19590410,94,6
19590411,117,-11
19590412,122,11
19590413,161,67
19590414,139,78
19590415,139,83
19590416,89,56
19590417,100,67
19590418,83,50
19590419,111,-33
19590420,128,28
19590421,111,-17
19590422,161,17
19590423,139,17
19590424,94,17
19590425,78,17
19590426,89,50
19590427,83,-17
19590428,111,-11
19590429,122,-22
19590430,106,-17
19590501,122,50
19590502,106,22
19590503,94,22
19590504,122,-17
19590505,128,-44
19590506,167,-33
19590507,150,6
19590508,194,78
19590509,222,50
19590510,206,89
19590511,222,61
19590512,217,94
19590513,222,117
19590514,222,94
19590515,206,67
19590516,172,56
19590517,139,61
19590518,100,39
19590519,100,33
19590520,117,56
19590521,167,50
19590522,206,50
19590523,217,56
19590524,211,22
19590525,189,50
19590526,167,44
19590527,167,94
19590528,172,56
19590529,167,72
19590530,156,67
19590531,144,83
19590601,161,72
19590602,167,89
19590603,167,100
19590604,139,44
19590605,139,78
19590606,139,94
19590607,128,83
19590608,139,83
19590609,150,67
19590610,156,61
19590611,206,50
19590612,183,100
19590613,244,111
19590614,189,33
19590615,167,100
19590616,161,72
19590617,156,100
19590618,167,50
19590619,217,0
19590620,194,44
19590621,189,39
19590622,178,100
19590623,206,111
19590624,194,78
19590625,194,117
19590626,178,100
19590627,172,122
19590628,133,117
19590629,161,94
19590630,156,56
19590701,172,72
19590702,183,111
19590703,217,128
19590704,183,139
19590705,189,94
19590706,194,78
19590707,189,128
19590708,172,50
19590709,189,22
19590710,194,17
19590711,128,28
19590712,150,83
19590713,178,94
19590714,178,56
19590715,156,28
19590716,194,72
19590717,183,128
19590718,178,144
19590719,172,83
19590720,172,94
19590721,206,56
19590722,211,100
19590723,217,133
19590724,244,78
19590725,178,78
19590726,178,111
19590727,183,106
19590728,172,72
19590729,156,83
19590730,189,100
19590731,178,78
19590801,139,83
19590802,178,61
19590803,156,106
19590804,194,89
19590805,189,128
19590806,194,128
19590807,211,122
19590808,217,50
19590809,217,128
19590810,206,106
19590811,211,117
19590812,167,117
19590813,172,122
19590814,161,122
19590815,183,94
19590816,194,61
19590817,222,44
19590818,233,111
19590819,267,67
19590820,272,133
19590821,233,139
19590822,189,100
19590823,189,100
19590824,189,150
19590825,200,167
19590826,206,122
19590827,150,39
19590828,167,83
19590829,167,56
19590830,161,22
19590831,183,56
19590901,189,56
19590902,194,50
19590903,211,72
19590904,211,44
19590905,217,39
19590906,200,39
19590907,228,39
19590908,228,39
19590909,244,39
19590910,250,50
19590911,217,67
19590912,139,72
19590913,167,117
19590914,122,50
19590915,128,39
19590916,122,72
19590917,161,83
19590918,150,83
19590919,156,83
19590920,122,106
19590921,156,94
19590922,144,61
19590923,139,83
19590924,172,72
19590925,139,106
19590926,128,67
19590927,144,-22
19590928,189,44
19590929,206,44
19590930,200,67
19591001,194,61
19591002,222,106
19591003,222,78
19591004,183,89
19591005,178,94
19591006,183,56
19591007,183,39
19591008,183,83
19591009,178,72
19591010,167,78
19591011,139,106
19591012,144,100
19591013,167,117
19591014,172,61
19591015,167,72
19591016,144,33
19591017,133,72
19591018,106,83
19591019,122,61
19591020,144,50
19591021,117,72
19591022,122,50
19591023,100,39
19591024,89,94
19591025,94,33
19591026,67,56
19591027,89,39
19591028,83,28
19591029,139,6
19591030,106,28
19591031,117,33
19591101,117,44
19591102,83,67
19591103,94,6
19591104,89,-11
19591105,61,28
19591106,100,44
19591107,89,33
19591108,67,-39
19591109,50,28
19591110,44,-39
19591111,50,-39
19591112,56,-78
19591113,67,-61
19591114,72,11
19591115,78,50
19591116,78,28
19591117,67,28
19591118,106,6
19591119,106,33
19591120,106,39
19591121,111,78
19591122,117,78
19591123,106,72
19591124,94,78
19591125,72,56
19591126,67,33
19591127,72,28
19591128,72,44
19591129,44,50
19591130,61,0
19591201,56,11
19591202,56,11
19591203,56,-6
19591204,44,-44
19591205,72,-33
19591206,61,-17
19591207,72,22
19591208,56,39
19591209,39,39
19591210,44,22
19591211,44,17
19591212,83,22
19591213,61,22
19591214,56,17
19591215,100,6
19591216,67,6
19591217,61,-6
19591218,83,44
19591219,61,-6
19591220,39,0
19591221,50,-17
19591222,50,-17
19591223,56,0
19591224,61,6
19591225,61,6
19591226,67,17
19591227,67,39
19591228,89,22
19591229,83,-22
19591230,83,-17
19591231,61,33
19600101,33,44
19600102,83,-28
19600103,72,-56
19600104,50,-50
19600105,67,11
19600106,50,6
19600107,50,-39
19600108,39,-39
19600109,50,6
19600110,50,-50
19600111,39,-28
19600112,6,11
19600113,17,-6
19600114,22,-50
19600115,33,-28
19600116,33,-6
19600117,44,-39
19600118,33,-6
19600119,17,-6
19600120,83,-39
19600121,89,-39
19600122,89,-6
19600123,72,72
19600124,33,6
19600125,61,-28
19600126,28,-28
19600127,28,-28
19600128,11,-22
19600129,28,-22
19600130,72,-17
19600131,67,0
19600201,94,22
19600202,89,39
19600203,72,61
19600204,78,28
19600205,78,-11
19600206,72,-50
19600207,61,-22
19600208,50,-28
19600209,28,-28
19600210,11,-33
19600211,6,-28
19600212,11,-28
19600213,0,-44
19600214,11,-117
19600215,17,-56
19600216,6,-22
19600217,-11,-78
19600218,11,-89
19600219,28,-117
19600220,28,-106
19600221,33,-22
19600222,11,-83
19600223,39,-122
19600224,39,-111
19600225,61,6
19600226,78,-17
19600227,94,-11
19600228,133,44
19600229,83,56
19600301,83,61
19600302,67,50
19600303,72,39
19600304,133,-17
19600305,83,6
19600306,44,11
19600307,11,11
19600308,39,-11
19600309,50,-50
19600310,78,-17
19600311,50,28
19600312,100,17
19600313,128,22
19600314,72,50
19600315,56,50
19600316,39,39
19600317,56,28
19600318,61,6
19600319,83,11
19600320,100,28
19600321,133,17
19600322,106,-17
19600323,133,-11
19600324,78,6
19600325,83,17
19600326,67,28
19600327,83,11
19600328,78,11
19600329,89,11
19600330,33,6
19600331,100,17
19600401,89,17
19600402,89,22
19600403,111,56
19600404,100,56
19600405,94,61
19600406,100,67
19600407,89,56
19600408,117,33
19600409,106,67
19600410,106,39
19600411,100,33
19600412,100,11
19600413,89,50
19600414,122,33
19600415,106,39
19600416,133,-11
19600417,144,-50
19600418,133,-33
19600419,144,44
19600420,150,6
19600421,150,-17
19600422,161,39
19600423,122,22
19600424,117,56
19600425,139,56
19600426,122,0
19600427,117,33
19600428,139,33
19600429,144,6
19600430,111,-17
19600501,128,22
19600502,133,-44
19600503,100,50
19600504,128,61
19600505,156,78
19600506,167,72
19600507,183,83
19600508,183,50
19600509,200,94
19600510,172,78
19600511,167,61
19600512,122,83
19600513,156,83
19600514,183,56
19600515,200,78
19600516,194,56
19600517,156,50
19600518,111,28
19600519,106,61
19600520,156,61
19600521,167,61
19600522,144,11
19600523,150,89
19600524,156,44
19600525,139,-11
19600526,183,83
19600527,172,100
19600528,178,28
19600529,189,28
19600530,189,39
19600531,172,22
19600601,189,56
19600602,244,89
19600603,239,72
19600604,250,94
19600605,189,106
19600606,144,128
19600607,139,50
19600608,144,89
19600609,156,83
19600610,161,78
19600611,128,78
19600612,156,56
19600613,167,83
19600614,183,72
19600615,183,22
19600616,211,100
19600617,189,100
19600618,194,133
19600619,222,39
19600620,239,44
19600621,267,78
19600622,228,100
19600623,239,117
19600624,250,100
19600625,161,94
19600626,150,94
19600627,167,94
19600628,156,50
19600629,167,61
19600630,178,17
19600701,161,56
19600702,172,89
19600703,167,61
19600704,178,117
19600705,144,122
19600706,150,106
19600707,200,106
19600708,183,72
19600709,161,78
19600710,150,50
19600711,183,100
19600712,172,100
19600713,178,89
19600714,150,106
19600715,167,94
19600716,172,78
19600717,172,100
19600718,183,100
19600719,172,100
19600720,144,50
19600721,156,39
19600722,161,56
19600723,178,28
19600724,178,106
19600725,167,106
19600726,183,72
19600727,189,28
19600728,144,122
19600729,172,106
19600730,183,94
19600731,189,72
19600801,200,72
19600802,156,56
19600803,178,117
19600804,178,122
19600805,200,133
19600806,178,89
19600807,183,106
19600808,161,28
19600809,178,50
19600810,139,44
19600811,150,72
19600812,150,50
19600813,167,44
19600814,172,72
19600815,167,33
19600816,167,72
19600817,133,61
19600818,156,72
19600819,183,50
19600820,150,33
19600821,161,100
19600822,183,122
19600823,167,122
19600824,161,128
19600825,194,133
19600826,178,100
19600827,156,111
19600828,194,122
19600829,183,100
19600830,150,117
19600831,144,83
19600901,150,61
19600902,150,33
19600903,150,106
19600904,144,83
19600905,133,39
19600906,172,44
19600907,161,78
19600908,189,61
19600909,178,117
19600910,172,56
19600911,183,139
19600912,161,106
19600913,122,94
19600914,133,67
19600915,139,61
19600916,144,50
19600917,183,106
19600918,133,33
19600919,133,72
19600920,144,28
19600921,150,-17
19600922,156,67
19600923,156,28
19600924,156,50
19600925,117,56
19600926,111,33
19600927,133,17
19600928,111,72
19600929,111,78
19600930,117,33
19601001,133,50
19601002,150,78
19601003,167,94
19601004,128,72
19601005,150,61
19601006,150,94
19601007,128,78
19601008,111,67
19601009,106,89
19601010,94,72
19601011,94,28
19601012,100,33
19601013,111,-33
19601014,111,-6
19601015,117,39
19601016,117,28
19601017,122,-22
19601018,89,33
19601019,106,78
19601020,133,72
19601021,106,78
19601022,106,78
19601023,94,83
19601024,117,72
19601025,128,61
19601026,94,83
19601027,106,83
19601028,100,67
19601029,111,83
19601030,78,67
19601031,94,33
19601101,94,39
19601102,61,61
19601103,94,6
19601104,94,17
19601105,61,39
19601106,78,17
19601107,67,-50
19601108,56,-39
19601109,72,-17
19601110,72,6
19601111,72,44
19601112,89,28
19601113,89,50
19601114,72,17
19601115,72,17
19601116,56,17
19601117,44,17
19601118,61,-6
19601119,78,-11
19601120,83,-11
19601121,83,17
19601122,89,56
19601123,72,56
19601124,56,44
19601125,67,22
19601126,56,28
19601127,61,0
19601128,106,-6
19601129,106,-11
19601130,83,22
19601201,83,50
19601202,67,11
19601203,50,22
19601204,39,28
19601205,0,11
19601206,44,-61
19601207,33,-44
19601208,22,-44
19601209,28,-17
19601210,11,-17
19601211,61,-72
19601212,50,-67
19601213,22,-67
19601214,39,-28
19601215,72,-39
19601216,83,-39
19601217,72,33
19601218,17,50
19601219,22,-56
19601220,28,-61
19601221,61,-28
19601222,61,-33
19601223,33,17
19601224,78,-28
19601225,39,-11
19601226,33,-6
19601227,17,0
19601228,39,-6
19601229,44,-33
19601230,44,6
19601231,47,0
19610101,36,24
19610102,44,23
19610103,38,-11
19610104,44,8
19610105,38,-37
19610106,28,2
19610107,38,-69
19610108,34,-67
19610109,27,-6
19610110,59,4
19610111,86,-63
19610112,56,-66
19610113,5,19
19610114,9,-67
19610115,28,-81
19610116,27,-81
19610117,44,-5
19610118,42,-32
19610119,58,24
19610120,22,-31
19610121,34,-52
19610122,28,-12
19610123,12,1
19610124,18,-17
19610125,52,-5
19610126,77,-58
19610127,37,-51
19610128,77,-2
19610129,59,-1
19610130,38,7
19610131,61,11
19610201,37,-1
19610202,31,9
19610203,39,-42
19610204,71,-38
19610205,46,-20
19610206,67,3
19610207,89,1
19610208,78,12
19610209,100,42
19610210,72,16
19610211,77,36
19610212,78,35
19610213,74,36
19610214,80,58
19610215,76,62
19610216,68,26
19610217,98,36
19610218,88,47
19610219,66,22
19610220,91,53
19610221,84,7
19610222,79,-12
19610223,51,3
19610224,74,-16
19610225,88,12
19610226,59,16
19610227,81,24
19610228,95,17
19610301,89,41
19610302,63,53
19610303,96,-1
19610304,104,54
19610305,91,47
19610306,102,-29
19610307,77,22
19610308,91,67
19610309,96,57
19610310,84,55
19610311,108,18
19610312,119,46
19610313,112,76
19610314,90,81
19610315,103,56
19610316,63,62
19610317,87,-19
19610318,78,9
19610319,113,-22
19610320,86,-18
19610321,122,9
19610322,88,37
19610323,120,52
19610324,108,62
19610325,89,52
19610326,72,58
19610327,93,-11
19610328,118,12
19610329,59,36
19610330,84,2
19610331,71,3
19610401,73,24
19610402,55,13
19610403,27,-35
19610404,84,-59
19610405,88,1
19610406,96,19
19610407,111,28
19610408,73,-49
19610409,126,34
19610410,132,36
19610411,128,63
19610412,114,73
19610413,120,74
19610414,126,53
19610415,168,-3
19610416,157,13
19610417,137,-9
19610418,123,63
19610419,131,57
19610420,128,69
19610421,125,82
19610422,127,68
19610423,134,69
19610424,127,59
19610425,99,3
19610426,118,68
19610427,128,67
19610428,119,72
19610429,112,59
19610430,127,74
19610501,114,64
19610502,126,73
19610503,117,48
19610504,151,77
19610505,128,90
19610506,110,45
19610507,121,56
19610508,142,46
19610509,172,61
19610510,208,23
19610511,202,18
19610512,182,41
19610513,119,39
19610514,133,63
19610515,123,62
19610516,86,19
19610517,139,52
19610518,135,59
19610519,134,69
19610520,182,34
19610521,141,11
19610522,151,59
19610523,151,64
19610524,107,81
19610525,94,42
19610526,118,8
19610527,127,12
19610528,120,13
19610529,116,1
19610530,153,58
19610531,175,7
19610601,161,47
19610602,149,53
19610603,189,96
19610604,167,96
19610605,139,105
19610606,148,101
19610607,136,53
19610608,157,54
19610609,146,10
19610610,109,48
19610611,113,81
19610612,145,38
19610613,180,44
19610614,152,24
19610615,150,53
19610616,156,64
19610617,149,109
19610618,150,79
19610619,138,81
19610620,160,66
19610621,161,61
19610622,154,101
19610623,193,78
19610624,143,88
19610625,146,123
19610626,152,96
19610627,148,72
19610628,183,94
19610629,212,106
19610630,184,41
19610701,160,113
19610702,133,105
19610703,152,66
19610704,176,91
19610705,180,71
19610706,166,19
19610707,152,113
19610708,151,106
19610709,148,90
19610710,189,63
19610711,172,60
19610712,144,97
19610713,161,107
19610714,168,47
19610715,173,83
19610716,139,96
19610717,156,108
19610718,196,74
19610719,162,106
19610720,156,63
19610721,188,102
19610722,157,48
19610723,160,63
19610724,160,79
19610725,138,83
19610726,138,108
19610727,151,97
19610728,162,68
19610729,168,95
19610730,172,62
19610731,184,119
19610801,162,30
19610802,157,85
19610803,177,56
19610804,156,98
19610805,152,63
19610806,168,75
19610807,128,18
19610808,150,101
19610809,146,93
19610810,144,39
19610811,167,100
19610812,166,13
19610813,152,100
19610814,173,91
19610815,179,92
19610816,173,85
19610817,144,96
19610818,185,107
19610819,149,108
19610820,137,99
19610821,177,99
19610822,137,106
19610823,164,74
19610824,147,27
19610825,161,12
19610826,144,86
19610827,192,97
19610828,248,127
19610829,189,102
19610830,201,82
19610831,238,22
19610901,222,74
19610902,134,128
19610903,178,124
19610904,153,116
19610905,129,133
19610906,152,64
19610907,146,54
19610908,151,93
19610909,167,53
19610910,154,94
19610911,143,83
19610912,151,62
19610913,161,93
19610914,189,74
19610915,213,104
19610916,160,121
19610917,181,85
19610918,191,87
19610919,177,92
19610920,177,107
19610921,172,92
19610922,197,66
19610923,147,63
19610924,129,63
19610925,130,12
19610926,127,100
19610927,178,58
19610928,131,84
19610929,143,51
19610930,154,87
19611001,156,67
19611002,149,42
19611003,153,69
19611004,130,108
19611005,162,97
19611006,151,76
19611007,112,92
19611008,142,84
