Date,TMax,TMin
20010821,281,124
20010822,305,144
20010823,286,145
20010824,249,118
20010825,205,119
20010826,231,116
20010827,218,95
20010828,236,90
20010829,256,99
20010830,267,99
20010831,184,104
20010901,189,60
20010902,223,66
20010903,277,81
20010904,230,142
20010905,215,85
20010906,226,79
20010907,271,76
20010908,247,134
20010909,197,114
20010910,225,91
20010911,246,132
20010912,293,103
20010913,281,131
20010914,214,144
20010915,228,110
20010916,243,101
20010917,242,90
20010918,198,96
20010919,161,92
20010920,113,74
20010921,167,91
20010922,211,61
20010923,233,95
20010924,242,88
20010925,278,78
20010926,236,115
20010927,156,90
20010928,212,75
20010929,147,83
20010930,145,80
20011001,122,56
20011002,166,-3
20011003,214,53
20011004,256,88
20011005,273,92
20011006,233,99
20011007,177,95
20011008,160,81
20011009,180,35
20011010,159,48
20011011,223,64
20011012,186,75
20011013,130,61
20011014,167,65
20011015,117,77
20011016,114,61
20011017,105,22
20011018,106,18
20011019,136,12
20011020,151,38
20011021,105,64
20011022,80,45
20011023,155,11
20011024,181,53
20011025,99,-64
20011026,25,-98
20011027,72,-76
20011028,94,-44
20011029,106,-35
20011030,125,15
20011031,75,18
20011101,196,48
20011102,173,43
20011103,104,39
20011104,165,-2
20011105,139,32
20011106,169,55
20011107,98,21
20011108,169,20
20011109,205,43
20011110,186,80
20011111,138,55
20011112,93,2
20011113,147,-27
20011114,172,84
20011115,164,88
20011116,95,-16
20011117,-6,-67
20011118,-29,-86
20011119,48,-85
20011120,42,-45
20011121,55,-17
20011122,14,-55
20011123,76,-78
20011124,119,-32
20011125,94,5
20011126,52,-20
20011127,91,-27
20011128,44,-15
20011129,68,-35
20011130,15,-61
20011201,45,-20
20011202,10,-11
20011203,-6,-30
20011204,-16,-37
20011205,-16,-56
20011206,-36,-56
20011207,-10,-65
20011208,-10,-73
20011209,75,-84
20011210,94,-18
20011211,32,-40
20011212,13,-80
20011213,7,-55
20011214,58,-56
20011215,-4,-32
20011216,6,-58
20011217,3,-68
20011218,1,-45
20011219,-7,-54
20011220,-35,-97
20011221,24,-124
20011222,23,-87
20011223,85,-22
20011224,91,-43
20011225,57,-38
20011226,49,-59
20011227,16,-36
20011228,148,-39
20011229,117,2
20011230,94,-22
20011231,138,-3
20020101,46,-20
20020102,-14,-68
20020103,-63,-98
20020104,-5,-101
20020105,-36,-109
20020106,17,-98
20020107,45,-65
20020108,-5,-119
20020109,-50,-203
20020110,-12,-141
20020111,7,-115
20020112,58,-23
20020113,25,-101
20020114,2,-114
20020115,3,-94
20020116,40,-89
20020117,18,-87
20020118,41,-89
20020119,40,-75
20020120,44,-10
20020121,46,-46
20020122,15,-49
20020123,44,-79
20020124,63,-65
20020125,116,-19
20020126,123,-15
20020127,108,-49
20020128,102,-28
20020129,62,-23
20020130,106,-3
20020131,78,-11
20020201,133,-10
20020202,93,-23
20020203,56,-54
20020204,116,22
20020205,179,7
20020206,170,30
20020207,146,30
20020208,120,-15
20020209,92,-14
20020210,54,4
20020211,102,-30
20020212,109,11
20020213,74,-8
20020214,65,5
20020215,27,-56
20020216,15,-81
20020217,12,-68
20020218,107,3
20020219,128,-33
20020220,163,15
20020221,106,20
20020222,167,3
20020223,155,29
20020224,171,17
20020225,140,20
20020226,133,5
20020227,44,-34
20020228,114,-59
20020301,143,2
20020302,130,47
20020303,202,34
20020304,166,13
20020305,20,-40
20020306,146,-62
20020307,224,36
20020308,209,115
20020309,116,-28
20020310,120,-66
20020311,154,50
20020312,73,27
20020313,177,26
20020314,171,47
20020315,116,66
20020316,97,35
20020317,57,-34
20020318,54,-17
20020319,91,7
20020320,44,14
20020321,43,21
20020322,56,17
20020323,74,9
20020324,81,16
20020325,137,4
20020326,84,42
20020327,106,41
20020328,80,-4
20020329,63,3
20020330,121,-25
20020331,126,26
20020401,157,7
20020402,141,24
20020403,145,3
20020404,102,42
20020405,101,3
20020406,102,21
20020407,61,25
20020408,103,0
20020409,73,-31
20020410,93,-23
20020411,106,-13
20020412,78,-1
20020413,123,30
20020414,123,20
20020415,137,37
20020416,154,57
20020417,110,69
20020418,95,51
20020419,100,69
20020420,80,56
20020421,75,29
20020422,81,17
20020423,121,27
20020424,128,49
20020425,127,42
20020426,136,17
20020427,142,11
20020428,153,22
20020429,176,22
20020430,175,47
20020501,176,36
20020502,164,66
20020503,141,73
20020504,143,36
20020505,148,57
20020506,137,55
20020507,160,55
20020508,177,63
20020509,98,53
20020510,156,42
20020511,176,40
20020512,181,46
20020513,156,56
20020514,187,26
20020515,171,66
20020516,148,62
20020517,201,60
20020518,203,67
20020519,193,95
20020520,174,75
20020521,138,76
20020522,146,35
20020523,195,41
20020524,195,75
20020525,216,105
20020526,227,81
20020527,237,99
20020528,257,119
20020529,184,105
20020530,231,76
20020531,203,145
20020601,175,78
20020602,174,86
20020603,177,108
20020604,202,76
20020605,223,76
20020606,146,74
20020607,192,63
20020608,196,90
20020609,236,100
20020610,231,106
20020611,221,111
20020612,185,129
20020613,164,116
20020614,191,76
20020615,238,86
20020616,226,136
20020617,221,126
20020618,200,120
20020619,191,99
20020620,161,98
20020621,218,111
20020622,243,104
20020623,261,129
20020624,261,166
20020625,283,125
20020626,273,154
20020627,202,139
20020628,174,150
20020629,196,130
20020630,203,139
20020701,225,113
20020702,234,120
20020703,233,134
20020704,223,140
20020705,198,145
20020706,231,135
20020707,243,123
20020708,266,163
20020709,277,154
20020710,281,154
20020711,280,155
20020712,266,165
20020713,284,141
20020714,288,146
20020715,254,150
20020716,255,145
20020717,264,146
20020718,264,150
20020719,264,158
20020720,248,177
20020721,229,162
20020722,275,130
20020723,239,169
20020724,251,160
20020725,203,150
20020726,217,136
20020727,256,122
20020728,275,131
20020729,281,164
20020730,264,168
20020731,271,142
20020801,276,150
20020802,281,150
20020803,266,135
20020804,256,145
20020805,260,140
20020806,255,130
20020807,228,135
20020808,240,140
20020809,228,155
20020810,189,135
20020811,199,126
20020812,242,117
20020813,254,130
20020814,282,135
20020815,235,149
20020816,227,126
20020817,223,115
20020818,225,126
20020819,227,106
20020820,193,116
20020821,234,136
20020822,213,126
20020823,226,116
20020824,218,125
20020825,210,111
20020826,197,116
20020827,179,94
20020828,177,111
20020829,192,73
20020830,176,112
20020831,177,125
20020901,200,134
20020902,236,106
20020903,206,118
20020904,210,109
20020905,232,106
20020906,241,100
20020907,211,136
20020908,189,155
20020909,201,121
20020910,213,130
20020911,196,101
20020912,199,105
20020913,188,120
20020914,207,99
20020915,263,86
20020916,213,126
20020917,205,130
20020918,168,96
20020919,173,106
20020920,175,57
20020921,178,77
20020922,211,67
20020923,272,86
20020924,277,130
20020925,267,130
20020926,269,121
20020927,296,127
20020928,236,121
20020929,204,134
20020930,166,106
20021001,208,106
20021002,197,106
20021003,136,73
20021004,146,47
20021005,159,58
20021006,196,37
20021007,242,59
20021008,206,101
20021009,212,86
20021010,172,87
20021011,203,72
20021012,197,96
20021013,150,57
20021014,91,28
20021015,100,32
20021016,178,56
20021017,139,79
20021018,210,54
20021019,228,80
20021020,245,73
20021021,156,38
20021022,101,-39
20021023,129,22
20021024,212,60
20021025,212,71
20021026,152,90
20021027,174,51
20021028,136,47
20021029,99,8
20021030,63,4
20021031,95,-31
20021101,53,-13
20021102,105,-10
20021103,172,0
20021104,124,27
20021105,149,2
20021106,158,34
20021107,65,-8
20021108,154,-3
20021109,217,18
20021110,190,71
20021111,128,42
20021112,93,13
20021113,70,4
20021114,90,-46
20021115,152,-32
20021116,174,17
20021117,201,47
20021118,218,71
20021119,212,38
20021120,207,55
20021121,189,46
20021122,155,17
20021123,186,37
20021124,153,44
20021125,70,11
20021126,62,-15
20021127,42,-23
20021128,121,-39
20021129,96,-17
20021130,50,-22
20021201,-21,-122
20021202,-45,-124
20021203,63,-114
20021204,141,-79
20021205,147,18
20021206,122,7
20021207,42,-53
20021208,-53,-139
20021209,-133,-179
20021210,-91,-168
20021211,-22,-119
20021212,-44,-139
20021213,-26,-162
20021214,-2,-136
20021215,-34,-116
20021216,-90,-183
20021217,-65,-168
20021218,-75,-190
20021219,6,-129
20021220,-10,-101
20021221,-32,-105
20021222,-4,-114
20021223,-49,-95
20021224,-67,-118
20021225,-75,-198
20021226,-48,-177
20021227,-48,-77
20021228,-11,-132
20021229,52,-96
20021230,80,-28
20021231,96,2
20030101,82,-33
20030102,-5,-74
20030103,90,-51
20030104,113,-8
20030105,48,-33
20030106,99,-23
20030107,65,-15
20030108,97,-47
20030109,55,-7
20030110,77,-66
20030111,158,12
20030112,72,-20
20030113,-12,-52
20030114,-23,-49
20030115,11,-94
20030116,30,-56
20030117,68,-55
20030118,30,-15
20030119,31,-72
20030120,5,-109
20030121,-1,-99
20030122,37,-89
20030123,20,-85
20030124,54,-45
20030125,43,-31
20030126,4,-21
20030127,22,-49
20030128,30,-74
20030129,46,-59
20030130,115,-39
20030131,110,27
20030201,156,8
20030202,96,-3
20030203,101,-21
20030204,49,-38
20030205,55,-37
20030206,74,-44
20030207,117,-11
20030208,-8,-55
20030209,-13,-36
20030210,0,-64
20030211,-2,-102
20030212,20,-106
20030213,1,-113
20030214,17,-103
20030215,26,-109
20030216,-28,-82
20030217,-11,-103
20030218,-8,-122
20030219,-43,-84
20030220,-43,-119
20030221,-49,-87
20030222,-60,-105
20030223,0,-148
20030224,10,-124
20030225,-20,-94
20030226,-30,-80
20030227,17,-83
20030228,41,-91
20030301,47,-81
20030302,72,-79
20030303,59,-40
20030304,42,-53
20030305,52,-58
20030306,107,-41
20030307,49,-39
20030308,56,-29
20030309,64,-50
20030310,53,-34
20030311,63,-12
20030312,77,-32
20030313,80,-42
20030314,77,-8
20030315,85,-40
20030316,25,-17
20030317,1,-51
20030318,64,-91
20030319,52,-45
20030320,24,-19
20030321,55,-79
20030322,28,-73
20030323,-10,-83
20030324,-17,-66
20030325,65,-93
20030326,35,-15
20030327,12,-33
20030328,-19,-64
20030329,33,-133
20030330,73,-75
20030331,108,-44
20030401,139,-16
20030402,116,-10
20030403,72,-49
20030404,123,4
20030405,146,15
20030406,179,64
20030407,145,32
20030408,214,22
20030409,173,-10
20030410,33,-10
20030411,92,5
20030412,131,-25
20030413,157,-12
20030414,151,51
20030415,108,21
20030416,45,9
20030417,47,-3
20030418,34,-18
20030419,8,-23
20030420,28,-11
20030421,65,5
20030422,111,36
20030423,107,31
20030424,151,32
20030425,139,52
20030426,87,39
20030427,57,12
20030428,83,-2
20030429,157,-9
20030430,178,41
20030501,201,40
20030502,225,67
20030503,216,85
20030504,259,113
20030505,228,111
20030506,164,52
20030507,125,51
20030508,171,56
20030509,156,65
20030510,207,47
20030511,249,66
20030512,257,96
20030513,242,106
20030514,223,128
20030515,228,137
20030516,246,101
20030517,217,113
20030518,205,75
20030519,192,106
20030520,208,106
20030521,220,105
20030522,234,140
20030523,217,145
20030524,225,134
20030525,229,129
20030526,248,95
20030527,228,111
20030528,209,127
20030529,228,99
20030530,191,108
20030531,133,81
20030601,168,66
20030602,200,74
20030603,187,105
20030604,146,49
20030605,124,41
20030606,190,21
20030607,232,66
20030608,226,123
20030609,231,135
20030610,209,90
20030611,246,91
20030612,247,112
20030613,213,114
20030614,231,79
20030615,224,123
20030616,216,114
20030617,273,121
20030618,210,101
20030619,200,76
20030620,223,79
20030621,248,101
20030622,230,112
20030623,187,94
20030624,179,85
20030625,218,56
20030626,251,89
20030627,235,116
20030628,199,127
20030629,220,116
20030630,205,126
20030701,209,111
20030702,205,97
20030703,267,106
20030704,292,130
20030705,318,164
20030706,315,155
20030707,268,160
20030708,201,147
20030709,207,133
20030710,256,101
20030711,223,126
20030712,245,116
20030713,225,160
20030714,233,143
20030715,250,139
20030716,245,155
20030717,207,153
20030718,226,140
20030719,212,121
20030720,217,116
20030721,224,135
20030722,218,147
20030723,211,135
20030724,170,139
20030725,174,127
20030726,206,113
20030727,244,110
20030728,243,157
20030729,235,159
20030730,198,143
20030731,236,126
20030801,256,111
20030802,266,137
20030803,257,140
20030804,254,178
20030805,256,140
20030806,224,150
20030807,241,116
20030808,245,126
20030809,267,150
20030810,241,153
20030811,273,169
20030812,245,145
20030813,213,107
20030814,218,108
20030815,227,121
20030816,250,112
20030817,261,133
20030818,262,146
20030819,222,147
20030820,236,142
20030821,245,131
20030822,222,146
20030823,235,115
20030824,231,129
20030825,259,116
20030826,274,130
20030827,248,122
20030828,262,150
20030829,273,170
20030830,262,130
20030831,271,140
20030901,294,142
20030902,304,150
20030903,267,175
20030904,228,145
20030905,193,104
20030906,105,91
20030907,152,44
20030908,130,77
20030909,184,37
20030910,195,57
20030911,183,69
20030912,146,101
20030913,133,94
20030914,165,99
20030915,185,103
20030916,161,87
20030917,148,105
20030918,150,105
20030919,155,66
20030920,181,48
20030921,192,57
20030922,172,76
20030923,196,56
20030924,187,51
20030925,175,92
20030926,178,66
20030927,193,65
20030928,160,85
20030929,146,99
20030930,174,74
20031001,173,77
20031002,156,76
20031003,183,62
20031004,185,85
20031005,221,65
20031006,256,86
20031007,267,120
20031008,232,115
20031009,258,135
20031010,205,109
20031011,137,71
20031012,120,91
20031013,177,52
20031014,141,69
20031015,138,45
20031016,166,59
20031017,117,74
20031018,142,56
20031019,115,37
20031020,118,-14
20031021,197,32
20031022,208,111
20031023,267,83
20031024,195,103
20031025,173,83
20031026,90,23
20031027,76,7
20031028,45,6
20031029,32,-3
20031030,50,11
20031031,102,22
20031101,160,45
20031102,107,46
20031103,137,-9
20031104,195,42
20031105,122,49
20031106,82,43
20031107,70,37
20031108,76,-8
20031109,63,-7
20031110,10,-11
20031111,30,-23
20031112,52,-10
20031113,39,7
20031114,33,-10
20031115,47,-48
20031116,85,-51
20031117,100,-14
20031118,79,-3
20031119,42,3
20031120,68,-28
20031121,72,17
20031122,93,-36
20031123,136,-4
20031124,166,27
20031125,184,22
20031126,138,22
20031127,112,42
20031128,81,8
20031129,37,10
20031130,36,-2
20031201,37,6
20031202,42,-16
20031203,36,-46
20031204,50,-58
20031205,93,-27
20031206,82,-55
20031207,116,2
20031208,52,-20
20031209,-17,-35
20031210,-30,-64
20031211,16,-134
20031212,90,-69
20031213,60,-37
20031214,59,-53
20031215,147,-28
20031216,156,31
20031217,84,16
20031218,67,4
20031219,17,-33
20031220,18,-46
20031221,30,-89
20031222,56,-70
20031223,60,-58
20031224,103,-40
20031225,60,-49
20031226,-8,-69
20031227,8,-39
20031228,39,-57
20031229,37,-62
20031230,69,-53
20031231,45,-71
20040101,87,-40
20040102,76,-49
20040103,83,-44
20040104,89,-19
20040105,54,-8
20040106,70,-16
20040107,11,-56
20040108,-2,-25
20040109,4,-93
20040110,20,-109
20040111,-2,-87
20040112,18,-118
20040113,107,-70
20040114,66,-9
20040115,65,-45
20040116,93,-11
20040117,76,-5
20040118,25,-25
20040119,70,-64
20040120,94,-28
20040121,97,-8
20040122,124,-3
20040123,141,-4
20040124,66,9
20040125,44,-2
20040126,37,-38
20040127,62,-60
20040128,55,-40
20040129,92,-26
20040130,61,-33
20040131,63,-31
20040201,26,-13
20040202,3,-22
20040203,54,-37
20040204,2,-38
20040205,5,-39
20040206,93,-51
20040207,70,12
20040208,137,28
20040209,101,9
20040210,35,-8
20040211,-4,-69
20040212,-8,-122
20040213,74,-77
20040214,84,-4
20040215,-3,-92
20040216,6,-141
20040217,25,-130
20040218,4,-104
20040219,29,-109
20040220,1,-52
20040221,-25,-42
20040222,-42,-65
20040223,17,-89
20040224,73,-64
20040225,95,-15
20040226,123,-7
20040227,134,-25
20040228,162,32
20040229,187,47
20040301,173,66
20040302,86,17
20040303,131,13
20040304,80,33
20040305,106,-36
20040306,-8,-72
20040307,-16,-112
20040308,31,-124
20040309,18,-92
20040310,26,-70
20040311,33,-12
20040312,15,-21
20040313,22,-27
20040314,13,-16
20040315,-2,-36
20040316,9,-63
20040317,30,-64
20040318,30,-22
20040319,84,-46
20040320,123,3
20040321,190,31
20040322,201,66
20040323,205,51
20040324,184,53
20040325,231,57
20040326,177,48
20040327,153,43
20040328,180,81
20040329,187,66
20040330,70,2
20040331,63,-2
20040401,98,-16
20040402,68,-22
20040403,-22,-109
20040404,-27,-99
20040405,40,-113
20040406,121,-49
20040407,187,16
20040408,208,37
20040409,203,46
20040410,197,52
20040411,214,73
20040412,271,101
20040413,233,120
20040414,202,99
20040415,149,12
20040416,57,3
20040417,89,-2
20040418,81,-5
20040419,80,20
20040420,107,32
20040421,140,43
20040422,71,56
20040423,111,44
20040424,120,67
20040425,97,53
20040426,139,45
20040427,198,33
20040428,226,76
20040429,194,86
20040430,154,97
20040501,132,83
20040502,127,84
20040503,186,61
20040504,157,69
20040505,164,97
20040506,174,68
20040507,222,56
20040508,209,101
20040509,190,125
20040510,193,91
20040511,213,94
20040512,154,65
20040513,162,79
20040514,171,88
20040515,153,98
20040516,135,53
20040517,125,71
20040518,157,51
20040519,149,64
20040520,163,22
20040521,187,66
20040522,195,66
20040523,237,76
20040524,225,93
20040525,242,92
20040526,176,72
20040527,137,79
20040528,158,85
20040529,163,111
20040530,217,101
20040531,214,83
20040601,184,113
20040602,188,80
20040603,170,101
20040604,132,76
20040605,181,82
20040606,216,81
20040607,203,127
20040608,218,99
20040609,162,124
20040610,173,85
20040611,137,51
20040612,181,56
20040613,225,63
20040614,248,103
20040615,222,113
20040616,220,132
20040617,225,114
20040618,193,121
20040619,214,106
20040620,224,132
20040621,238,125
20040622,253,126
20040623,219,139
20040624,245,123
20040625,231,143
20040626,229,140
20040627,224,126
20040628,207,130
20040629,198,121
20040630,209,79
20040701,198,101
20040702,194,56
20040703,212,75
20040704,245,99
20040705,208,130
20040706,232,143
20040707,254,126
20040708,239,140
20040709,232,111
20040710,210,134
20040711,228,130
20040712,243,106
20040713,261,129
20040714,276,108
20040715,245,151
20040716,242,150
20040717,205,149
20040718,207,138
20040719,205,129
20040720,209,126
20040721,212,110
20040722,220,125
20040723,204,130
20040724,206,97
20040725,193,100
20040726,240,113
20040727,254,121
20040728,256,125
20040729,269,151
20040730,278,136
20040731,275,151
20040801,270,150
20040802,261,183
20040803,235,168
20040804,216,144
20040805,222,114
20040806,212,156
20040807,244,125
20040808,252,131
20040809,256,126
20040810,260,130
20040811,235,147
20040812,216,149
20040813,215,140
20040814,249,144
20040815,266,106
20040816,236,136
20040817,226,175
20040818,255,162
20040819,235,175
20040820,244,162
20040821,236,168
20040822,237,145
20040823,261,125
20040824,252,140
20040825,227,148
20040826,225,143
20040827,239,117
20040828,250,155
20040829,281,128
20040830,226,144
20040831,238,121
20040901,226,133
20040902,235,130
20040903,233,138
20040904,210,99
20040905,171,107
20040906,122,71
20040907,117,65
20040908,184,19
20040909,200,61
20040910,174,87
20040911,122,61
20040912,153,48
20040913,181,22
20040914,200,42
20040915,201,52
20040916,206,99
20040917,195,66
20040918,204,70
20040919,205,95
20040920,203,111
20040921,207,76
20040922,244,79
20040923,277,86
20040924,248,113
20040925,272,105
20040926,291,118
20040927,271,115
20040928,271,106
20040929,268,118
20040930,272,123
20041001,228,106
20041002,195,114
20041003,134,96
20041004,106,45
20041005,98,36
20041006,130,10
20041007,135,7
20041008,192,24
20041009,177,71
20041010,188,71
20041011,224,55
20041012,152,49
20041013,49,-32
20041014,63,-81
20041015,94,-38
20041016,108,17
20041017,201,49
20041018,247,71
20041019,210,86
20041020,165,95
20041021,128,75
20041022,77,8
20041023,121,-21
20041024,135,-22
20041025,208,20
20041026,190,47
20041027,221,50
20041028,240,81
20041029,207,90
20041030,226,48
20041031,213,71
20041101,183,58
20041102,131,85
20041103,106,22
20041104,50,-5
20041105,106,-28
20041106,154,-7
20041107,162,26
20041108,156,15
20041109,116,23
20041110,153,6
20041111,144,0
20041112,180,31
20041113,163,37
20041114,178,31
20041115,204,38
20041116,137,61
20041117,116,27
20041118,34,-13
20041119,140,-33
20041120,150,21
20041121,116,-6
20041122,-6,-54
20041123,-15,-74
20041124,17,-139
20041125,34,-84
20041126,0,-40
20041127,14,-64
20041128,73,-22
20041129,45,-30
20041130,74,-27
20041201,24,-35
20041202,33,-77
20041203,120,-64
20041204,143,32
20041205,74,-32
20041206,23,-52
20041207,40,-30
20041208,23,-55
20041209,28,-63
20041210,23,-41
20041211,-20,-66
20041212,-34,-130
20041213,17,-99
20041214,-23,-74
20041215,-70,-158
20041216,-43,-182
20041217,9,-115
20041218,23,-113
20041219,12,-84
20041220,54,-101
20041221,90,-44
20041222,32,-18
20041223,-2,-54
20041224,18,-39
20041225,64,-42
20041226,60,-64
20041227,120,-49
20041228,129,-14
20041229,162,8
20041230,150,42
20041231,71,29
20050101,68,11
20050102,26,-24
20050103,16,-13
20050104,21,-44
20050105,5,-29
20050106,23,-74
20050107,15,-62
20050108,51,-89
20050109,108,-19
20050110,53,-10
20050111,32,-45
20050112,80,10
20050113,67,-18
20050114,80,-44
20050115,93,-26
20050116,56,-45
20050117,50,-41
20050118,25,-39
20050119,7,-34
20050120,45,-79
20050121,94,-48
20050122,75,-14
20050123,108,-16
20050124,-4,-40
20050125,31,-89
20050126,-10,-49
20050127,16,-74
20050128,41,-64
20050129,5,-49
20050130,109,-30
20050131,11,-38
20050201,6,-33
20050202,24,-99
20050203,-4,-80
20050204,-64,-109
20050205,-74,-119
20050206,-82,-153
20050207,-84,-188
20050208,-54,-177
20050209,-32,-165
20050210,-36,-145
20050211,-3,-112
20050212,-13,-105
20050213,24,-113
20050214,36,-102
20050215,129,-43
20050216,76,-51
20050217,156,-13
20050218,164,12
20050219,96,9
20050220,21,-3
20050221,31,-32
20050222,64,-59
20050223,46,-50
20050224,46,-76
20050225,54,-51
20050226,114,-20
20050227,143,-3
20050228,103,33
20050301,53,-31
20050302,-31,-57
20050303,-27,-59
20050304,-14,-70
20050305,31,-40
20050306,68,-41
20050307,121,-12
20050308,136,7
20050309,71,-10
20050310,-2,-35
20050311,29,-45
20050312,25,-94
20050313,100,-54
20050314,138,-21
20050315,67,7
20050316,19,-8
20050317,38,-63
20050318,142,7
20050319,140,17
20050320,108,-65
20050321,-24,-129
20050322,-8,-101
20050323,12,-84
20050324,10,-64
20050325,-12,-113
20050326,53,-108
20050327,105,-3
20050328,136,-9
20050329,134,-18
20050330,0,-54
20050331,-2,-37
20050401,-3,-38
20050402,-4,-35
20050403,-23,-51
20050404,65,-53
20050405,101,-31
20050406,114,-14
20050407,131,-1
20050408,154,1
20050409,178,5
20050410,186,66
20050411,203,55
20050412,223,61
20050413,193,71
20050414,256,61
20050415,209,103
20050416,157,86
20050417,165,47
20050418,205,52
20050419,235,107
20050420,203,51
20050421,208,47
20050422,243,81
20050423,235,102
20050424,187,64
20050425,76,35
20050426,73,28
20050427,123,36
20050428,156,22
20050429,130,55
20050430,175,28
20050501,132,77
20050502,96,71
20050503,71,55
20050504,95,46
20050505,113,52
20050506,177,46
20050507,218,94
20050508,220,89
20050509,179,109
20050510,173,86
20050511,209,42
20050512,238,86
20050513,218,90
20050514,177,64
20050515,124,50
20050516,122,42
20050517,188,47
20050518,205,72
20050519,211,93
20050520,230,108
20050521,243,104
20050522,252,116
20050523,235,128
20050524,227,133
20050525,214,128
20050526,220,113
20050527,193,124
20050528,233,110
20050529,233,111
20050530,240,111
20050531,247,125
20050601,240,111
20050602,236,106
20050603,162,111
20050604,142,95
20050605,153,86
20050606,130,100
20050607,172,91
20050608,240,91
20050609,256,103
20050610,270,121
20050611,273,130
20050612,234,148
20050613,149,112
20050614,192,126
20050615,209,95
20050616,181,130
20050617,206,85
20050618,213,116
20050619,258,117
20050620,232,121
20050621,191,81
20050622,177,99
20050623,178,60
20050624,192,52
20050625,208,91
20050626,217,116
20050627,234,97
20050628,220,126
20050629,210,136
20050630,237,115
20050701,246,127
20050702,251,135
20050703,238,161
20050704,244,126
20050705,271,160
20050706,234,130
20050707,225,141
20050708,245,121
20050709,254,130
20050710,260,144
20050711,253,133
20050712,198,138
20050713,220,130
20050714,220,155
20050715,217,161
20050716,241,145
20050717,248,159
20050718,243,120
20050719,246,133
20050720,252,126
20050721,264,140
20050722,270,135
20050723,271,152
20050724,284,120
20050725,285,160
20050726,251,160
20050727,236,178
20050728,262,140
20050729,271,145
20050730,267,150
20050731,258,160
20050801,250,169
20050802,212,159
20050803,243,126
20050804,236,135
20050805,274,135
20050806,291,145
20050807,287,178
20050808,275,155
20050809,269,148
20050810,286,168
20050811,249,154
20050812,261,125
20050813,226,135
20050814,245,165
20050815,272,145
20050816,301,146
20050817,292,150
20050818,286,175
20050819,297,170
20050820,256,135
20050821,175,138
20050822,191,117
20050823,223,95
20050824,264,96
20050825,250,126
20050826,221,135
20050827,238,137
20050828,194,144
20050829,220,140
20050830,230,101
20050831,244,86
20050901,230,91
20050902,182,106
20050903,184,111
20050904,145,113
20050905,134,87
20050906,191,52
20050907,195,57
20050908,203,85
20050909,203,111
20050910,215,101
20050911,188,107
20050912,198,91
20050913,212,91
20050914,206,111
20050915,243,83
20050916,248,89
20050917,224,122
20050918,243,116
20050919,244,116
20050920,227,105
20050921,225,116
20050922,249,101
20050923,224,98
20050924,212,120
20050925,186,134
20050926,195,118
20050927,217,66
20050928,187,65
20050929,196,83
20050930,186,72
20051001,190,88
20051002,202,92
20051003,154,126
20051004,143,66
20051005,112,56
20051006,165,23
20051007,98,4
20051008,73,26
20051009,90,32
20051010,115,42
20051011,115,57
20051012,183,47
20051013,178,89
20051014,162,101
20051015,174,110
20051016,145,91
20051017,164,81
20051018,107,63
20051019,83,32
20051020,59,27
20051021,62,21
20051022,108,-19
20051023,153,-18
20051024,189,15
20051025,148,44
20051026,138,42
20051027,158,23
20051028,96,5
20051029,58,21
20051030,21,-13
20051031,84,12
20051101,91,57
20051102,100,54
20051103,94,11
20051104,104,46
20051105,103,52
20051106,80,47
20051107,98,44
20051108,77,32
20051109,102,-10
20051110,113,-8
20051111,54,-8
20051112,49,-47
20051113,60,-57
20051114,73,-40
20051115,118,-37
20051116,125,-10
20051117,115,-15
20051118,160,9
20051119,120,11
20051120,117,7
20051121,112,17
20051122,35,0
20051123,18,-59
20051124,57,-67
20051125,80,-59
20051126,130,7
20051127,97,16
20051128,158,37
20051129,177,67
20051130,161,33
20051201,96,-43
20051202,90,31
20051203,100,45
20051204,102,11
20051205,85,-8
20051206,117,7
20051207,85,-14
20051208,159,21
20051209,107,52
20051210,53,21
20051211,62,-12
20051212,24,-3
20051213,93,-48
20051214,73,-28
20051215,90,-22
20051216,82,13
20051217,76,-18
20051218,116,-3
20051219,121,44
20051220,80,-22
20051221,1,-51
20051222,12,-85
20051223,-2,-83
20051224,-13,-64
20051225,-7,-74
20051226,16,-73
20051227,49,-81
20051228,66,-71
20051229,56,-45
20051230,26,-77
20051231,66,-79
20060101,11,-49
20060102,16,-74
20060103,23,-53
20060104,50,-59
20060105,16,-68
20060106,22,-33
20060107,-20,-60
20060108,-45,-84
20060109,-38,-89
20060110,-28,-100
20060111,-46,-139
20060112,-29,-147
20060113,12,-123
20060114,29,-74
20060115,6,-83
20060116,65,-81
20060117,-31,-64
20060118,-54,-95
20060119,17,-97
20060120,52,-61
20060121,-53,-152
20060122,-23,-155
20060123,-25,-183
20060124,-77,-243
20060125,-60,-188
20060126,-82,-193
20060127,-34,-148
20060128,8,-84
20060129,5,-105
20060130,-7,-112
20060131,22,-100
20060201,-20,-79
20060202,43,-44
20060203,65,-33
20060204,48,-55
20060205,30,-76
20060206,-7,-56
20060207,-14,-89
20060208,-23,-115
20060209,-35,-124
20060210,40,-102
20060211,95,-46
20060212,51,-25
20060213,-18,-38
20060214,-23,-71
20060215,-23,-92
20060216,-8,-124
20060217,-5,-134
20060218,48,-121
20060219,71,-28
20060220,96,-64
20060221,104,-37
20060222,112,-44
20060223,115,-31
20060224,102,-12
20060225,113,-8
20060226,130,-32
20060227,120,8
20060228,113,-22
20060301,107,0
20060302,94,2
20060303,113,-1
