Date,TMax,TMin
20100324,-8,-96
20100325,-4,-104
20100326,46,-85
20100327,34,-7
20100328,64,-13
20100329,43,21
20100330,60,-22
20100331,41,2
20100401,72,5
20100402,82,4
20100403,81,15
20100404,103,9
20100405,101,13
20100406,97,13
20100407,55,4
20100408,42,14
20100409,63,19
20100410,80,-1
20100411,74,-6
20100412,66,-37
20100413,107,9
20100414,83,20
20100415,79,-20
20100416,101,29
20100417,80,22
20100418,52,3
20100419,84,-11
20100420,84,-11
20100421,86,-27
20100422,58,3
20100423,47,0
20100424,34,-11
20100425,22,-8
20100426,89,-31
20100427,154,20
20100428,112,17
20100429,99,-3
20100430,68,32
20100501,123,10
20100502,152,55
20100503,122,6
20100504,84,15
20100505,52,15
20100506,123,16
20100507,82,-13
20100508,101,23
20100509,249,48
20100510,168,83
20100511,137,90
20100512,159,88
20100513,182,83
20100514,211,96
20100515,245,112
20100516,234,122
20100517,219,121
20100518,200,104
20100519,208,53
20100520,231,69
20100521,260,142
20100522,231,89
20100523,139,19
20100524,165,74
20100525,155,82
20100526,152,95
20100527,133,89
20100528,137,62
20100529,165,79
20100530,149,81
20100531,174,77
20100601,186,79
20100602,156,88
20100603,129,90
20100604,185,61
20100605,137,57
20100606,129,28
20100607,127,70
20100608,133,10
20100609,154,23
20100610,162,102
20100611,179,79
20100612,166,91
20100613,172,94
20100614,143,62
20100615,142,59
20100616,172,98
20100617,152,72
20100618,166,59
20100619,194,93
20100620,185,116
20100621,264,139
20100622,230,107
20100623,207,115
20100624,203,84
20100625,185,99
20100626,256,155
20100627,216,139
20100628,209,84
20100629,202,84
20100630,239,123
20100701,272,161
20100702,244,162
20100703,194,131
20100704,239,78
20100705,268,152
20100706,286,165
20100707,285,182
20100708,302,218
20100709,300,205
20100710,275,189
20100711,286,166
20100712,286,178
20100713,330,198
20100714,339,195
20100715,332,225
20100716,330,193
20100717,222,172
20100718,188,146
20100719,244,141
20100720,262,156
20100721,264,179
20100722,299,185
20100723,299,201
20100724,204,119
20100725,222,121
20100726,265,179
20100727,315,199
20100728,284,210
20100729,288,207
20100730,285,186
20100731,272,181
20100801,256,183
20100802,229,149
20100803,275,172
20100804,314,143
20100805,280,188
20100806,284,188
20100807,305,205
20100808,307,225
20100809,324,250
20100810,262,178
20100811,253,171
20100812,245,164
20100813,249,130
20100814,262,139
20100815,280,187
20100816,209,94
20100817,188,36
20100818,184,98
20100819,145,64
20100820,149,49
20100821,185,59
20100822,171,125
20100823,190,139
20100824,141,97
20100825,155,107
20100826,142,88
20100827,102,75
20100828,120,75
20100829,131,65
20100830,96,51
20100831,117,46
20100901,163,54
20100902,105,57
20100903,84,73
20100904,81,55
20100905,103,54
20100906,119,33
20100907,140,39
20100908,178,106
20100909,204,49
20100910,163,64
20100911,170,116
20100912,145,103
20100913,164,115
20100914,188,134
20100915,186,119
20100916,175,108
20100917,117,77
20100918,124,91
20100919,138,91
20100920,141,82
20100921,144,74
20100922,178,105
20100923,115,88
20100924,143,87
20100925,159,73
20100926,150,35
20100927,90,-7
20100928,79,22
20100929,78,22
20100930,89,22
20101001,104,39
20101002,64,24
20101003,83,40
20101004,103,31
20101005,124,35
20101006,120,34
20101007,134,46
20101008,107,51
20101009,107,49
20101010,84,28
20101011,30,-7
20101012,31,-2
20101013,25,-15
20101014,33,-3
20101015,16,-5
20101016,14,-6
20101017,31,-13
20101018,50,7
20101019,55,23
20101020,75,26
20101021,51,23
20101022,40,-20
20101023,23,-43
20101024,52,7
20101025,72,36
20101026,52,-1
20101027,20,-9
20101028,18,-36
20101029,61,13
20101030,58,19
20101031,66,27
20101101,73,52
20101102,64,2
20101103,71,-8
20101104,74,51
20101105,53,1
20101106,5,-50
20101107,-10,-45
20101108,2,-34
20101109,-5,-91
20101110,34,-16
20101111,34,-9
20101112,34,1
20101113,32,5
20101114,34,5
20101115,40,-7
20101116,40,-8
20101117,-5,-48
20101118,-12,-48
20101119,10,-43
20101120,-17,-43
20101121,-30,-92
20101122,-78,-118
20101123,-55,-89
20101124,-43,-65
20101125,-62,-118
20101126,-109,-132
20101127,-129,-167
20101128,-162,-195
20101129,-162,-200
20101130,-163,-193
20101201,-169,-234
20101202,-38,-182
20101203,-36,-152
20101204,-104,-126
20101205,-69,-142
20101206,-33,-93
20101207,-39,-105
20101208,-21,-55
20101209,-32,-51
20101210,-32,-65
20101211,-61,-119
20101212,-88,-187
20101213,-154,-204
20101214,-160,-192
20101215,-132,-201
20101216,-102,-187
20101217,-131,-196
20101218,-163,-202
20101219,-134,-204
20101220,-90,-137
20101221,-116,-177
20101222,-165,-205
20101223,-172,-255
20101224,-236,-279
20101225,-260,-291
20101226,-153,-270
20101227,-152,-181
20101228,-145,-196
20101229,-175,-211
20101230,-91,-179
20101231,-98,-160
20110101,-130,-157
20110102,-107,-148
20110103,-132,-193
20110104,-140,-197
20110105,-129,-199
20110106,-124,-187
20110107,-67,-131
20110108,-12,-69
20110109,-16,-65
20110110,19,-18
20110111,9,-8
20110112,-6,-68
20110113,-12,-60
20110114,-25,-72
20110115,-69,-124
20110116,-122,-205
20110117,-103,-187
20110118,-90,-105
20110119,-76,-94
20110120,-80,-110
20110121,-100,-151
20110122,-78,-177
20110123,-164,-255
20110124,-124,-286
20110125,-109,-137
20110126,-134,-224
20110127,-131,-211
20110128,-4,-141
20110129,2,-18
20110130,-12,-124
20110131,-61,-167
20110201,-17,-70
20110202,-18,-43
20110203,-10,-64
20110204,4,-65
20110205,-25,-113
20110206,-110,-168
20110207,-161,-224
20110208,-113,-279
20110209,-110,-121
20110210,-113,-231
20110211,-170,-219
20110212,-170,-224
20110213,-197,-241
20110214,-160,-284
20110215,-122,-163
20110216,-150,-267
20110217,-220,-286
20110218,-126,-223
20110219,-137,-237
20110220,-125,-247
20110221,-93,-146
20110222,-123,-187
20110223,-154,-265
20110224,-126,-205
20110225,-110,-196
20110226,-73,-165
20110227,-53,-86
20110228,-43,-87
20110301,-54,-93
20110302,-34,-110
20110303,-7,-47
20110304,9,-55
20110305,14,-42
20110306,-38,-73
20110307,-28,-128
20110308,13,-55
20110309,26,-32
20110310,16,-28
20110311,24,-24
20110312,9,-31
20110313,29,-32
20110314,6,-32
20110315,6,-36
20110316,0,-113
20110317,-36,-139
20110318,-19,-155
20110319,-12,-110
20110320,32,-95
20110321,8,-38
20110322,45,-9
20110323,21,-26
20110324,-23,-69
20110325,-38,-119
20110326,-47,-106
20110327,-3,-121
20110328,-10,-52
20110329,-14,-66
20110330,-16,-136
20110331,27,-119
20110401,47,-48
20110402,55,-39
20110403,52,29
20110404,119,43
20110405,88,22
20110406,86,9
20110407,54,11
20110408,44,4
20110409,43,11
20110410,26,-1
20110411,42,-18
20110412,25,-54
20110413,42,-12
20110414,61,-12
20110415,89,4
20110416,89,36
20110417,125,32
20110418,84,32
20110419,54,14
20110420,80,-23
20110421,64,9
20110422,88,0
20110423,144,17
20110424,101,21
20110425,113,-16
20110426,180,-14
20110427,140,64
20110428,121,18
20110429,116,-5
20110430,62,4
20110501,44,-10
20110502,30,-1
20110503,21,-3
20110504,49,-1
20110505,85,28
20110506,79,50
20110507,87,57
20110508,153,1
20110509,190,16
20110510,144,75
20110511,114,-23
20110512,90,25
20110513,70,-18
20110514,85,6
20110515,131,6
20110516,196,62
20110517,166,78
20110518,121,82
20110519,171,67
20110520,195,101
20110521,212,98
20110522,204,92
20110523,203,57
20110524,194,85
20110525,174,93
20110526,167,59
20110527,172,60
20110528,152,78
20110529,184,78
20110530,162,100
20110531,219,85
20110601,285,99
20110602,281,179
20110603,202,110
20110604,199,86
20110605,179,127
20110606,172,29
20110607,203,41
20110608,233,55
20110609,272,108
20110610,287,162
20110611,256,134
20110612,163,75
20110613,120,43
20110614,137,49
20110615,153,57
20110616,146,75
20110617,205,48
20110618,188,94
20110619,199,115
20110620,174,129
20110621,178,99
20110622,209,109
20110623,213,119
20110624,224,149
20110625,194,109
20110626,196,114
20110627,257,162
20110628,220,125
20110629,183,85
20110630,229,100
20110701,271,166
20110702,281,152
20110703,256,135
20110704,140,94
20110705,176,103
20110706,231,90
20110707,249,162
20110708,248,149
20110709,280,160
20110710,280,138
20110711,295,155
20110712,294,163
20110713,230,162
20110714,219,135
20110715,214,123
20110716,209,153
20110717,232,150
20110718,224,127
20110719,282,140
20110720,307,199
20110721,283,197
20110722,249,169
20110723,256,168
20110724,298,192
20110725,252,167
20110726,255,174
20110727,289,179
20110728,275,177
20110729,246,164
20110730,208,150
20110731,179,133
20110801,164,85
20110802,169,71
20110803,196,79
20110804,245,136
20110805,205,130
20110806,174,111
20110807,207,140
20110808,203,139
20110809,202,136
20110810,209,141
20110811,189,123
20110812,184,106
20110813,154,100
20110814,188,130
20110815,171,135
20110816,163,136
20110817,139,125
20110818,139,121
20110819,154,127
20110820,174,113
20110821,165,107
20110822,179,50
20110823,173,57
20110824,214,45
20110825,224,70
20110826,226,128
20110827,242,150
20110828,264,149
20110829,219,148
20110830,155,111
20110831,169,105
20110901,155,103
20110902,159,96
20110903,134,93
20110904,129,88
20110905,171,31
20110906,189,45
20110907,200,75
20110908,146,86
20110909,152,113
20110910,149,113
20110911,157,122
20110912,139,110
20110913,149,99
20110914,145,114
20110915,141,113
20110916,144,105
20110917,135,74
20110918,119,60
20110919,143,43
20110920,100,41
20110921,95,74
20110922,119,73
20110923,136,81
20110924,122,72
20110925,110,52
20110926,114,55
20110927,106,49
20110928,99,64
20110929,104,67
20110930,149,64
20111001,111,68
20111002,104,30
20111003,98,30
20111004,93,70
20111005,109,74
20111006,118,66
20111007,136,90
20111008,114,75
20111009,77,45
20111010,88,7
20111011,64,39
20111012,79,24
20111013,78,1
20111014,46,14
20111015,39,-26
20111016,81,16
20111017,79,23
20111018,92,52
20111019,72,12
20111020,65,26
20111021,69,35
20111022,50,25
20111023,50,1
20111024,38,-17
20111025,54,34
20111026,44,23
20111027,35,18
20111028,53,19
20111029,86,31
20111030,68,36
20111031,89,63
20111101,65,32
20111102,105,48
20111103,95,34
20111104,36,13
20111105,15,-48
20111106,-13,-58
20111107,27,-23
20111108,62,19
20111109,29,-12
20111110,26,-33
20111111,35,2
20111112,34,19
20111113,32,-9
20111114,31,-19
20111115,-17,-55
20111116,-2,-62
20111117,30,-40
20111118,-19,-64
20111119,15,-30
20111120,-29,-91
20111121,-24,-104
20111122,-26,-49
20111123,-22,-56
20111124,32,-22
20111125,38,11
20111126,53,31
20111127,34,5
20111128,61,-22
20111129,-17,-34
20111130,-3,-53
20111201,23,-5
20111202,15,5
20111203,8,-7
20111204,7,-7
20111205,19,4
20111206,11,1
20111207,9,-10
20111208,0,-24
20111209,0,-31
20111210,-12,-30
20111211,8,-14
20111212,6,-39
20111213,3,-39
20111214,9,-3
20111215,31,5
20111216,32,6
20111217,19,0
20111218,22,-6
20111219,13,-12
20111220,11,1
20111221,5,-23
20111222,-15,-26
20111223,-20,-66
20111224,-24,-50
20111225,-5,-25
20111226,33,-7
20111227,27,-6
20111228,1,-27
20111229,15,-40
20111230,19,9
20111231,10,-19
20120101,-8,-46
20120102,-1,-26
20120103,-23,-49
20120104,-21,-49
20120105,11,-29
20120106,9,-11
20120107,7,-43
20120108,-28,-68
20120109,-38,-63
20120110,-33,-58
20120111,-45,-125
20120112,-37,-48
20120113,-7,-41
20120114,-8,-40
20120115,-30,-57
20120116,-24,-49
20120117,-33,-49
20120118,-44,-117
20120119,-73,-93
20120120,-88,-104
20120121,-77,-104
20120122,-78,-98
20120123,-94,-137
20120124,-96,-138
20120125,-132,-178
20120126,-108,-185
20120127,-133,-214
20120128,-156,-238
20120129,-202,-264
20120130,-190,-251
20120131,-173,-260
20120201,-208,-287
20120202,-205,-225
20120203,-199,-227
20120204,-200,-279
20120205,-176,-227
20120206,-178,-254
20120207,-101,-204
20120208,-102,-159
20120209,-156,-250
20120210,-138,-253
20120211,-96,-179
20120212,-126,-240
20120213,-174,-253
20120214,-129,-267
20120215,-122,-181
20120216,-147,-224
20120217,-65,-182
20120218,-73,-112
20120219,-67,-147
20120220,-38,-81
20120221,-26,-49
20120222,4,-45
20120223,3,-45
20120224,-12,-29
20120225,-21,-43
20120226,-30,-99
20120227,-61,-124
20120228,-60,-146
20120229,-48,-116
20120301,-10,-56
20120302,13,-34
20120303,8,-26
20120304,-15,-53
20120305,-48,-76
20120306,-57,-150
20120307,-34,-135
20120308,-41,-115
20120309,-8,-144
20120310,-25,-66
20120311,-15,-41
20120312,4,-22
20120313,8,-19
20120314,-18,-68
20120315,-62,-140
20120316,1,-151
20120317,42,-3
20120318,32,-21
20120319,22,-45
20120320,5,-20
20120321,32,-54
20120322,-21,-114
20120323,-22,-79
20120324,-56,-180
20120325,-3,-180
20120326,7,-58
20120327,-1,-80
20120328,14,-64
20120329,9,-36
20120330,-24,-75
20120331,-14,-173
20120401,-5,-122
20120402,-29,-163
20120403,18,-145
20120404,14,-59
20120405,31,-62
20120406,36,-15
20120407,5,-53
20120408,14,-44
20120409,36,-65
20120410,57,-60
20120411,54,-27
20120412,76,-45
20120413,75,8
20120414,56,-30
20120415,46,14
20120416,35,13
20120417,81,8
20120418,36,9
20120419,60,-13
20120420,68,-25
20120421,100,9
20120422,90,47
20120423,83,16
20120424,76,24
20120425,85,12
20120426,81,-10
20120427,114,44
20120428,143,73
20120429,101,54
20120430,115,2
20120501,84,38
20120502,81,-3
20120503,70,18
20120504,62,10
20120505,26,-7
20120506,145,12
20120507,140,28
20120508,130,23
20120509,146,18
20120510,204,60
20120511,198,134
20120512,160,65
20120513,109,24
20120514,151,15
20120515,177,61
20120516,156,33
20120517,224,97
20120518,243,111
20120519,178,65
20120520,196,56
20120521,236,103
20120522,194,112
20120523,128,40
20120524,126,9
20120525,205,22
20120526,193,95
20120527,169,73
20120528,215,79
20120529,172,66
20120530,116,29
20120531,97,63
20120601,133,52
20120602,152,64
20120603,135,69
20120604,125,89
20120605,151,67
20120606,163,74
20120607,183,73
20120608,193,91
20120609,219,110
20120610,186,130
20120611,209,94
20120612,186,102
20120613,196,122
20120614,229,127
20120615,226,129
20120616,232,113
20120617,212,126
20120618,174,117
20120619,193,112
20120620,174,119
20120621,173,102
20120622,188,74
20120623,157,52
20120624,130,92
20120625,192,107
20120626,198,111
20120627,184,125
20120628,163,108
20120629,135,83
20120630,164,44
20120701,197,79
20120702,244,131
20120703,228,142
20120704,230,132
20120705,198,111
20120706,195,86
20120707,213,72
20120708,264,136
20120709,246,193
20120710,196,134
20120711,230,144
20120712,248,144
20120713,202,153
20120714,209,144
20120715,190,127
20120716,171,137
20120717,180,137
20120718,185,123
20120719,162,107
20120720,212,126
20120721,206,78
20120722,203,111
20120723,196,112
20120724,210,127
20120725,239,154
20120726,198,156
20120727,234,122
20120728,217,108
20120729,268,160
20120730,291,181
20120731,305,202
20120801,239,167
20120802,210,111
20120803,241,136
20120804,269,150
20120805,232,160
20120806,240,146
20120807,252,160
20120808,200,142
20120809,150,99
20120810,119,89
20120811,130,83
20120812,173,49
20120813,218,87
20120814,206,84
20120815,216,94
20120816,215,124
20120817,195,137
20120818,215,82
20120819,201,110
20120820,125,79
20120821,171,59
20120822,183,88
20120823,127,85
20120824,172,104
20120825,142,90
20120826,165,60
20120827,138,69
20120828,145,114
20120829,162,90
20120830,129,91
20120831,120,69
20120901,138,18
20120902,145,63
20120903,140,81
20120904,144,113
20120905,164,76
20120906,174,99
20120907,131,69
20120908,101,55
20120909,138,59
20120910,151,35
20120911,155,61
20120912,194,115
20120913,185,116
20120914,154,96
20120915,132,88
20120916,164,99
20120917,150,101
20120918,184,116
20120919,194,123
20120920,159,110
20120921,150,76
20120922,130,40
20120923,104,83
20120924,117,78
20120925,79,59
20120926,87,18
20120927,135,-1
20120928,161,112
20120929,113,70
20120930,105,51
20121001,114,65
20121002,129,53
20121003,151,90
20121004,111,80
20121005,108,80
20121006,109,65
20121007,95,47
20121008,94,47
20121009,90,46
20121010,75,39
20121011,51,33
20121012,68,21
20121013,80,20
20121014,65,-18
20121015,68,-19
20121016,96,41
20121017,100,69
20121018,103,63
20121019,106,71
20121020,106,1
20121021,39,-24
20121022,32,-37
20121023,16,-26
20121024,39,-7
20121025,35,-31
20121026,3,-41
20121027,-20,-56
20121028,-11,-101
20121029,-11,-86
20121030,-7,-50
20121031,-10,-38
20121101,39,-26
20121102,22,-9
20121103,20,0
20121104,40,5
20121105,39,-9
20121106,32,-8
20121107,17,-8
20121108,5,-18
20121109,-11,-35
20121110,-25,-53
20121111,-6,-30
20121112,44,-19
20121113,41,-19
20121114,5,-33
20121115,41,0
20121116,25,-4
20121117,32,0
20121118,50,14
20121119,35,12
20121120,44,15
20121121,52,33
20121122,52,37
20121123,39,17
20121124,46,34
20121125,44,7
20121126,8,-5
20121127,-2,-34
20121128,-32,-85
20121129,-73,-83
20121130,-80,-118
20121201,-89,-113
20121202,-38,-117
20121203,-37,-77
20121204,-41,-85
20121205,-55,-104
20121206,-95,-122
20121207,-32,-117
20121208,-28,-49
20121209,-40,-52
20121210,-51,-90
20121211,-28,-89
20121212,-15,-96
20121213,-79,-110
20121214,-86,-153
20121215,-146,-178
20121216,-141,-160
20121217,-116,-152
20121218,-126,-208
20121219,-204,-232
20121220,-187,-270
20121221,-170,-246
20121222,-213,-271
20121223,-189,-283
20121224,-148,-234
20121225,-149,-194
20121226,-121,-203
20121227,-31,-206
20121228,7,-32
20121229,-7,-117
20121230,-110,-161
20121231,-17,-116
20130101,-4,-19
20130102,11,-5
20130103,3,-15
20130104,-8,-45
20130105,-45,-90
20130106,-43,-82
20130107,-46,-61
20130108,-51,-100
20130109,-52,-69
20130110,-68,-155
20130111,-149,-209
20130112,-134,-224
20130113,-82,-134
20130114,-45,-83
20130115,-71,-88
20130116,-85,-171
20130117,-170,-291
20130118,-161,-302
20130119,-106,-178
20130120,-83,-114
20130121,-84,-121
20130122,-57,-106
20130123,-53,-120
20130124,-117,-153
20130125,-110,-174
20130126,-54,-111
20130127,-41,-94
20130128,-93,-118
20130129,-51,-100
20130130,-26,-52
20130131,-26,-42
20130201,-12,-30
20130202,-21,-61
20130203,-46,-91
20130204,-53,-90
20130205,-68,-157
20130206,-68,-103
20130207,-31,-78
20130208,2,-38
20130209,-8,-26
20130210,-6,-28
20130211,1,-35
20130212,-2,-21
20130213,-18,-42
20130214,-24,-46
20130215,-44,-80
20130216,-67,-123
20130217,-75,-141
20130218,-67,-96
20130219,-60,-130
20130220,-43,-102
20130221,-71,-154
20130222,-44,-114
20130223,-44,-180
20130224,-5,-46
20130225,1,-26
20130226,9,-21
20130227,11,-91
20130228,28,-26
20130301,-24,-146
20130302,-84,-190
20130303,-120,-204
20130304,-155,-247
20130305,-53,-192
20130306,-13,-104
20130307,-11,-109
20130308,-55,-147
20130309,-79,-171
20130310,-66,-219
20130311,-72,-135
20130312,-71,-152
20130313,-65,-199
20130314,-58,-128
20130315,-50,-148
20130316,-72,-190
20130317,-71,-185
20130318,-85,-178
20130319,-57,-139
20130320,-50,-120
20130321,-88,-172
20130322,-102,-214
20130323,-27,-126
20130324,-32,-171
20130325,-16,-165
20130326,-21,-144
20130327,-25,-152
20130328,41,-113
20130329,23,-71
20130330,45,-97
20130331,9,-48
20130401,-19,-106
20130402,-1,-42
20130403,34,-64
20130404,60,-44
20130405,24,-29
20130406,17,-23
20130407,33,-63
20130408,0,-101
20130409,25,-43
20130410,10,-79
20130411,40,-64
20130412,98,-26
20130413,101,-4
20130414,90,36
20130415,45,24
20130416,85,36
20130417,155,54
20130418,135,39
20130419,101,59
20130420,104,30
20130421,78,18
20130422,80,-40
20130423,141,25
20130424,101,39
20130425,76,24
20130426,112,9
20130427,110,20
20130428,82,16
20130429,113,-6
20130430,74,43
20130501,100,25
20130502,124,18
20130503,112,36
20130504,164,5
20130505,172,64
20130506,131,34
20130507,181,51
20130508,168,84
20130509,150,32
20130510,55,39
20130511,96,44
20130512,164,49
20130513,136,87
20130514,165,72
20130515,155,105
20130516,192,70
20130517,192,98
20130518,191,92
20130519,164,86
20130520,155,86
20130521,135,51
20130522,125,57
20130523,145,55
20130524,166,74
20130525,166,40
20130526,210,55
20130527,185,85
20130528,199,90
20130529,231,92
20130530,220,134
20130531,200,124
20130601,244,98
20130602,240,102
20130603,265,103
20130604,286,149
20130605,216,150
20130606,180,100
20130607,187,38
20130608,197,83
20130609,244,99
20130610,208,114
20130611,161,109
20130612,120,76
20130613,137,54
20130614,196,91
20130615,195,121
20130616,203,108
20130617,188,109
20130618,197,90
20130619,165,91
20130620,160,77
20130621,181,110
20130622,224,73
20130623,225,107
20130624,249,145
20130625,285,141
20130626,278,163
20130627,296,198
20130628,271,164
20130629,257,168
20130630,256,188
20130701,235,181
20130702,220,171
20130703,212,132
20130704,249,145
20130705,260,139
20130706,266,168
20130707,242,166
20130708,249,155
20130709,218,132
20130710,228,114
20130711,210,139
20130712,206,115
20130713,199,116
20130714,228,126
20130715,242,152
20130716,230,120
20130717,155,98
20130718,175,89
20130719,165,107
20130720,173,116
20130721,172,86
20130722,236,126
20130723,224,164
20130724,191,123
20130725,132,117
20130726,180,113
20130727,165,116
20130728,216,126
20130729,222,85
20130730,216,84
20130731,205,117
20130801,189,150
20130802,234,118
20130803,215,142
20130804,239,118
20130805,245,83
20130806,272,134
20130807,267,159
20130808,277,168
20130809,292,187
20130810,215,160
20130811,176,150
20130812,198,137
20130813,210,133
20130814,172,133
20130815,160,118
20130816,190,125
20130817,217,131
20130818,233,145
20130819,244,148
20130820,238,153
20130821,180,117
20130822,213,126
20130823,167,90
20130824,175,55
20130825,195,93
20130826,148,65
20130827,205,82
20130828,211,128
20130829,190,115
20130830,186,94
20130831,176,46
20130901,164,50
20130902,164,101
20130903,142,101
20130904,159,38
20130905,140,23
20130906,152,2
20130907,185,18
20130908,186,97
20130909,139,15
20130910,125,50
20130911,150,15
20130912,154,37
20130913,154,89
20130914,155,39
20130915,148,26
20130916,130,84
20130917,157,118
20130918,150,130
20130919,138,119
20130920,130,110
20130921,117,103
20130922,140,87
20130923,102,68
20130924,69,37
20130925,42,4
20130926,51,18
20130927,75,-6
20130928,82,39
20130929,42,13
20130930,42,11
20131001,54,14
20131002,59,-12
20131003,63,23
20131004,110,53
20131005,123,56
20131006,95,67
20131007,113,78
20131008,106,42
20131009,123,50
20131010,113,103
20131011,108,51
20131012,94,24
20131013,90,15
20131014,36,-19
20131015,69,16
20131016,52,-15
20131017,23,-52
20131018,52,-19
20131019,56,-11
20131020,25,-23
20131021,22,-19
20131022,20,-55
20131023,36,-17
20131024,103,35
20131025,105,50
20131026,63,31
20131027,83,38
20131028,107,65
20131029,99,79
20131030,81,41
20131031,43,-1
20131101,72,-1
20131102,67,44
20131103,46,21
20131104,38,21
20131105,60,13
20131106,68,42
20131107,48,5
20131108,42,7
20131109,60,24
20131110,65,14
20131111,56,5
20131112,31,-26
20131113,54,29
20131114,35,10
20131115,11,-22
20131116,47,7
20131117,64,10
20131118,22,-22
20131119,22,0
20131120,49,14
20131121,30,-10
20131122,48,19
20131123,53,47
20131124,48,-1
20131125,1,-35
20131126,-29,-76
20131127,11,-62
20131128,19,2
20131129,3,-74
20131130,-31,-96
20131201,-30,-69
20131202,-32,-127
20131203,20,-131
20131204,19,-58
20131205,-34,-118
20131206,-21,-43
20131207,-28,-57
20131208,-52,-100
20131209,-98,-134
20131210,-78,-160
20131211,2,-81
20131212,35,2
20131213,33,-40
20131214,-37,-91
20131215,-53,-123
20131216,5,-58
20131217,39,-5
20131218,9,-2
20131219,2,-30
20131220,10,-26
20131221,18,1
20131222,40,1
20131223,36,15
20131224,20,-3
20131225,34,3
20131226,30,8
20131227,23,8
20131228,26,9
20131229,28,14
20131230,33,18
20131231,27,3
20140101,25,9
20140102,26,-19
20140103,-16,-41
20140104,-3,-32
20140105,2,-9
20140106,15,1
20140107,6,-13
20140108,7,-3
20140109,14,-3
20140110,12,-61
20140111,-60,-136
20140112,-120,-132
20140113,-106,-142
20140114,-79,-120
20140115,-88,-145
20140116,-119,-169
20140117,-125,-183
20140118,-126,-212
20140119,-103,-175
20140120,-132,-176
20140121,-145,-221
20140122,-140,-208
20140123,-129,-228
20140124,-118,-147
20140125,-74,-124
20140126,-88,-103
20140127,-92,-157
20140128,-156,-254
20140129,-153,-261
20140130,-162,-241
20140131,-138,-257
20140201,-75,-188
20140202,-38,-78
20140203,-25,-74
20140204,6,-26
20140205,-3,-53
20140206,-52,-74
20140207,-70,-83
20140208,-12,-79
20140209,13,-27
20140210,12,-1
20140211,9,-6
20140212,-1,-40
20140213,3,-41
20140214,4,-10
20140215,-8,-31
20140216,0,-34
20140217,13,-3
20140218,9,0
20140219,5,-41
20140220,-40,-50
20140221,-42,-75
20140222,-8,-68
20140223,15,-8
20140224,43,14
20140225,42,-3
20140226,60,-21
20140227,1,-66
20140228,31,-62
20140301,-22,-84
20140302,-1,-72
20140303,11,-29
20140304,12,-6
20140305,17,-2
20140306,13,-4
20140307,42,5
20140308,35,8
20140309,45,5
20140310,54,18
20140311,48,12
20140312,70,-16
20140313,75,16
20140314,44,21
20140315,27,-12
20140316,-11,-57
20140317,-26,-79
20140318,-15,-155
20140319,-46,-170
20140320,-31,-184
20140321,62,-61
20140322,94,14
20140323,51,-3
20140324,56,6
20140325,86,-1
20140326,42,-40
20140327,77,-24
20140328,34,-20
20140329,10,-70
20140330,15,-17
20140331,4,-48
20140401,5,-81
20140402,14,-72
20140403,24,-20
20140404,8,-85
20140405,50,-51
20140406,41,-15
20140407,43,-71
20140408,30,-44
20140409,1,-84
20140410,20,-108
20140411,80,-16
20140412,56,20
20140413,109,30
20140414,75,40
20140415,83,21
20140416,72,11
20140417,99,-18
20140418,134,60
20140419,158,48
20140420,156,55
20140421,110,17
20140422,187,30
20140423,102,-7
20140424,96,-33
20140425,96,27
20140426,89,-25
20140427,144,17
20140428,171,7
20140429,122,50
20140430,73,13
20140501,28,-22
20140502,51,-22
20140503,80,-14
20140504,75,3
20140505,52,1
20140506,44,2
20140507,60,-13
20140508,58,-23
20140509,48,21
20140510,185,27
20140511,166,76
20140512,154,70
20140513,181,66
20140514,140,17
20140515,74,-3
20140516,125,10
20140517,172,80
20140518,226,46
20140519,205,97
20140520,330,146
20140521,291,164
20140522,187,139
20140523,281,140
20140524,281,178
20140525,281,171
20140526,173,37
20140527,74,37
20140528,135,51
20140529,195,87
20140530,164,85
20140531,174,86
20140601,159,88
20140602,140,92
20140603,153,107
20140604,242,127
20140605,259,128
20140606,252,158
20140607,273,168
20140608,236,167
20140609,193,108
20140610,163,84
20140611,213,67
20140612,218,80
20140613,221,137
20140614,184,68
20140615,150,50
20140616,182,33
20140617,120,60
20140618,113,29
20140619,146,47
20140620,132,69
20140621,156,33
20140622,164,53
20140623,182,32
20140624,153,62
20140625,86,57
20140626,124,52
20140627,123,56
20140628,148,17
20140629,173,24
20140630,150,87
20140701,177,95
20140702,175,124
20140703,183,115
20140704,178,126
20140705,198,104
20140706,233,109
20140707,240,109
20140708,270,107
20140709,248,141
20140710,160,85
20140711,194,54
20140712,225,65
20140713,241,125
20140714,255,177
20140715,261,171
20140716,266,172
20140717,238,159
20140718,220,165
20140719,241,104
20140720,244,99
20140721,223,129
20140722,236,101
20140723,254,152
20140724,228,115
20140725,280,157
20140726,266,116
20140727,293,168
20140728,295,195
20140729,276,166
20140730,184,129
20140731,285,130
20140801,265,202
20140802,265,170
20140803,256,151
20140804,270,113
20140805,263,104
20140806,267,129
20140807,275,125
20140808,277,140
20140809,276,154
20140810,255,170
20140811,270,166
20140812,276,186
20140813,206,150
20140814,226,136
20140815,186,143
20140816,214,129
20140817,201,123
20140818,225,110
20140819,221,135
20140820,204,124
20140821,176,115
20140822,144,110
20140823,181,98
20140824,169,91
20140825,175,91
20140826,163,125
20140827,157,107
