Date,TMax,TMin
19980728,174,148
19980729,167,147
19980730,188,135
19980731,198,106
19980801,223,9999
19980802,268,9999
19980803,170,9999
19980804,170,9999
19980805,184,9999
19980806,168,9999
19980807,159,9999
19980808,176,116
19980809,188,123
19980810,168,138
19980811,260,138
19980812,191,9999
19980813,176,9999
19980814,180,59
19980815,173,9999
19980817,145,9999
19980818,169,9999
19980819,183,104
19980820,144,9999
19980821,147,9999
19980822,171,63
19980823,172,108
19980824,159,129
19980825,171,9999
19980826,171,9999
19980827,187,63
19980828,168,86
19980829,170,9999
19980830,169,90
19980831,158,9999
19980901,147,9999
19980902,156,86
19980903,139,9999
19980904,9999,122
19980905,153,137
19980906,146,9999
19980907,137,124
19980908,146,127
19980909,154,130
19980910,147,140
19980911,141,9999
19980912,122,9999
19980913,151,38
19980914,107,9999
19980915,138,9999
19980916,135,14
19980917,128,7
19980918,121,9999
19980919,152,9999
19980920,113,9
19980921,60,9999
19980922,74,9999
19980923,61,9999
19980924,71,-34
19980925,48,-13
19980926,9999,-5
19980927,68,30
19980928,65,29
19980929,50,41
19980930,63,9999
19981001,67,21
19981002,47,-39
19981003,60,1
19981004,55,24
19981005,45,9
19981006,37,3
19981007,43,6
19981008,17,-53
19981009,2,-43
19981010,2,-42
19981011,-13,-92
19981012,31,-73
19981013,19,-73
19981014,-8,-86
19981015,-3,-86
19981016,-6,-120
19981017,-22,-96
19981018,-36,-74
19981019,-14,-48
19981020,-28,-95
19981021,-26,-68
19981022,-20,-123
19981023,-24,-119
19981024,-45,-102
19981025,-47,-86
19981026,-61,-122
19981027,-57,-129
19981028,-69,-155
19981029,-90,-164
19981030,-87,-163
19981031,-86,-160
19981101,-95,-165
19981102,-53,-134
19981103,-56,-143
19981104,-25,-115
19981105,-50,-134
19981106,-76,-150
19981107,-79,-142
19981108,-99,-157
19981109,-80,-157
19981110,-100,-150
19981111,-134,-163
19981112,-121,-157
19981113,-79,-153
19981114,-80,-133
19981115,-110,-159
19981116,-75,-135
19981117,-71,-116
19981118,-64,-101
19981119,-56,-81
19981120,-77,-155
19981121,-139,-179
19981122,-171,-228
19981123,-195,-251
19981124,-183,-218
19981125,-130,-196
19981126,-122,-158
19981127,-109,-142
19981128,-86,-189
19981129,-172,-230
19981130,-199,-240
19981201,-236,-288
19981202,-279,-304
19981203,-290,-322
19981204,-275,-321
19981205,-254,-299
19981206,-236,-264
19981207,-227,-256
19981208,-245,-274
19981209,-242,-279
19981210,-245,-270
19981211,-262,-292
19981212,-277,-310
19981213,-286,-317
19981214,-289,-317
19981215,-283,-317
19981216,-271,-302
19981217,-249,-276
19981218,-241,-278
19981219,-195,-267
19981220,-117,-226
19981221,-101,-142
19981222,-107,-142
19981223,-96,-151
19981224,-49,-110
19981225,-46,-178
19981226,-98,-195
19981227,-99,-165
19981228,-141,-182
19981229,-96,-162
19981230,-91,-124
19981231,-101,-156
19990101,-147,-194
19990102,-132,-213
19990103,-144,-189
19990104,-175,-209
19990105,-155,-220
19990106,-128,-162
19990107,-38,-142
19990108,-15,-43
19990109,10,-74
19990110,15,-57
19990111,-41,-94
19990112,-87,-147
19990113,-120,-164
19990114,-140,-213
19990115,-189,-269
19990116,-167,-230
19990117,-192,-245
19990118,-225,-282
19990119,-237,-272
19990120,-253,-311
19990121,-254,-308
19990122,-256,-308
19990123,-259,-308
19990124,-261,-311
19990125,-252,-320
19990126,-231,-322
19990127,-59,-243
19990128,-58,-113
19990129,-13,-102
19990130,-15,-176
19990131,-48,-173
19990201,-48,-71
19990202,-66,-183
19990203,-129,-246
19990204,-215,-297
19990205,-220,-283
19990206,-253,-328
19990207,-243,-303
19990208,-227,-277
19990209,-222,-270
19990210,-207,-263
19990211,-200,-296
19990212,-208,-292
19990213,-192,-261
19990214,-202,-244
19990215,-211,-298
19990216,-190,-272
19990217,-184,-267
19990218,-199,-300
19990219,-158,-278
19990220,-151,-219
19990221,-162,-261
19990222,-153,-261
19990223,-167,-234
19990224,-155,-243
19990225,-168,-283
19990226,-187,-261
19990227,-190,-281
19990228,-193,-320
19990301,-102,-212
19990302,-71,-128
19990303,-89,-152
19990304,-94,-204
19990305,-36,-121
19990306,-50,-131
19990307,-55,-180
19990308,-72,-202
19990309,-44,-174
19990310,-47,-134
19990311,-78,-187
19990312,-85,-209
19990313,-47,-189
19990314,-80,-212
19990315,-87,-142
19990316,-97,-176
19990317,-104,-234
19990318,-127,-274
19990319,-123,-292
19990320,-134,-294
19990321,-146,-298
19990322,-152,-312
19990323,-160,-311
19990324,-130,-283
19990325,-98,-276
19990326,-94,-249
19990327,-92,-233
19990328,-97,-217
19990329,-71,-209
19990330,-35,-174
19990331,-60,-169
19990401,-68,-205
19990402,-78,-198
19990403,-67,-219
19990404,-52,-210
19990405,-78,-220
19990406,-84,-172
19990407,-110,-146
19990408,-76,-166
19990409,-38,-198
19990410,-16,-98
19990411,-17,-160
19990412,-11,-195
19990413,-39,-191
19990414,2,-173
19990415,-9,-159
19990416,-33,-111
19990417,-30,-56
19990418,2,-38
19990419,15,-15
19990420,47,-17
19990421,0,-74
19990422,-13,-33
19990423,28,-30
19990424,-7,-66
19990425,58,-108
19990426,43,-63
19990427,44,-76
19990428,12,-88
19990429,-12,-65
19990430,1,-36
19990501,2,-34
19990502,-11,-26
19990503,7,-23
19990504,4,-8
19990505,19,-19
19990506,25,-5
19990507,46,-22
19990508,36,-7
19990509,59,-47
19990510,30,-26
19990511,30,-25
19990512,-8,-34
19990513,-2,-30
19990514,9,-15
19990515,30,-12
19990516,186,-18
19990517,171,40
19990518,152,21
19990519,73,17
19990520,81,-12
19990521,41,14
19990522,127,19
19990523,45,6
19990524,54,2
19990525,11,2
19990526,27,1
19990527,7,-27
19990528,6,-11
19990529,11,-15
19990530,36,2
19990531,18,-3
19990601,31,-6
19990602,28,3
19990603,115,-2
19990604,71,21
19990605,72,23
19990606,88,17
19990607,247,56
19990608,213,56
19990609,223,46
19990610,89,33
19990611,59,14
19990612,55,15
19990613,76,29
19990614,57,26
19990615,41,14
19990616,97,28
19990617,110,24
19990618,252,77
19990619,250,105
19990620,225,94
19990621,167,73
19990622,155,76
19990623,108,65
19990624,106,65
19990625,80,54
19990626,81,56
19990627,75,52
19990628,80,52
19990629,80,55
19990630,136,68
19990701,147,65
19990702,125,83
19990703,146,58
19990704,137,73
19990705,125,90
19990706,101,81
19990707,122,85
19990708,253,85
19990709,273,132
19990710,196,106
19990711,141,115
19990712,155,113
19990713,150,123
19990714,149,111
19990715,160,84
19990716,206,107
19990717,214,93
19990718,219,125
19990719,185,127
19990720,166,132
19990721,159,114
19990722,187,116
19990723,192,61
19990724,179,105
19990725,174,109
19990726,166,123
19990727,147,131
19990728,161,131
19990729,150,129
19990730,155,110
19990731,161,131
19990801,177,85
19990802,209,103
19990803,172,135
19990804,186,94
19990805,181,146
19990806,190,135
19990807,261,135
19990808,245,110
19990809,171,144
19990810,176,79
19990811,164,115
19990812,199,102
19990813,193,92
19990814,171,89
19990815,199,110
19990816,219,135
19990817,187,71
19990818,215,96
19990819,213,100
19990820,205,86
19990821,172,65
19990822,178,49
19990823,150,31
19990824,136,52
19990825,149,110
19990826,158,86
19990827,146,51
19990828,148,91
19990829,155,30
19990830,158,110
19990831,137,110
19990901,145,121
19990902,134,107
19990903,136,117
19990904,190,102
19990905,157,61
19990906,156,42
19990907,171,26
19990908,136,48
19990909,112,53
19990910,153,29
19990911,114,77
19990912,128,77
19990913,130,63
19990914,103,58
19990915,103,7
19990916,127,33
19990917,106,-5
19990918,85,41
19990919,134,12
19990920,106,7
19990921,124,-17
19990922,127,-18
19990923,183,15
19990924,123,13
19990925,97,63
19990926,90,51
19990927,96,29
19990928,89,46
19990929,71,33
19990930,67,21
19991001,97,18
19991002,68,-9
19991003,62,19
19991004,43,-4
19991005,36,-36
19991006,15,-69
19991007,36,-63
19991008,47,-17
19991009,55,-47
19991010,43,-60
19991011,60,-8
19991012,50,-58
19991013,46,-15
19991014,33,-13
19991015,27,-34
19991016,37,4
19991017,33,-18
19991018,26,-37
19991019,-2,-62
19991020,18,-95
19991021,36,-4
19991022,51,15
19991023,43,15
19991024,44,35
19991025,39,26
19991026,31,-11
19991027,13,-27
19991028,-22,-71
19991029,-52,-100
19991030,-34,-96
19991031,-46,-101
19991101,-48,-105
19991102,-14,-92
19991103,-3,-47
19991104,-26,-64
19991105,-31,-115
19991106,-47,-116
19991107,-105,-150
19991108,-93,-171
19991109,-144,-183
19991110,-105,-167
19991111,-105,-170
19991112,1,-119
19991113,0,-69
19991114,-65,-82
19991115,-81,-165
19991116,-144,-215
19991117,-139,-198
19991118,-152,-189
19991119,-168,-197
19991120,-164,-197
19991121,-177,-208
19991122,-204,-231
19991123,-218,-251
19991124,-215,-253
19991125,-215,-253
19991126,-199,-257
19991127,-129,-202
19991128,-122,-146
19991129,-137,-177
19991130,-137,-176
19991201,-164,-203
19991202,-188,-234
19991203,-227,-253
19991204,-239,-265
19991205,-239,-273
19991206,-259,-296
19991207,-231,-280
19991208,-236,-268
19991209,-175,-256
19991210,-59,-178
19991211,-62,-91
19991212,-59,-93
19991213,-42,-78
19991214,-19,-70
19991215,-17,-46
19991216,-19,-123
19991217,-88,-191
19991218,-151,-184
19991219,-170,-205
19991220,-171,-209
19991221,-149,-241
19991222,-128,-176
19991223,-126,-185
19991224,-165,-212
19991225,-206,-245
19991226,-241,-275
19991227,-203,-257
19991228,-114,-219
19991229,-86,-146
19991230,-122,-183
19991231,-123,-156
20000101,-117,-168
20000102,-126,-183
20000103,-131,-159
20000104,-135,-177
20000105,-131,-154
20000106,-139,-171
20000107,-123,-156
20000108,-59,-125
20000109,-56,-78
20000110,-51,-101
20000111,-93,-199
20000112,-77,-203
20000113,-89,-204
20000114,-187,-215
20000115,-205,-237
20000116,-173,-238
20000117,-183,-228
20000118,-207,-266
20000119,-229,-270
20000120,-216,-267
20000121,-227,-255
20000122,-229,-300
20000123,-215,-270
20000124,-217,-272
20000125,-199,-277
20000126,-175,-250
20000127,-174,-270
20000128,-186,-250
20000129,-214,-281
20000130,-186,-251
20000131,-164,-244
20000201,-148,-245
20000202,-137,-216
20000203,-126,-223
20000204,-127,-197
20000205,-114,-189
20000206,-81,-177
20000207,-53,-139
20000208,-67,-150
20000209,-82,-192
20000210,-93,-140
20000211,-111,-179
20000212,-113,-181
20000213,-75,-173
20000214,-25,-142
20000215,-36,-121
20000216,-23,-99
20000217,-50,-134
20000218,-74,-154
20000219,-75,-189
20000220,-115,-173
20000221,-127,-183
20000222,-133,-221
20000223,-131,-226
20000224,-144,-246
20000225,-145,-206
20000226,-115,-195
20000227,-99,-223
20000228,-114,-233
20000229,-139,-214
20000301,-131,-244
20000302,-125,-233
20000303,-131,-228
20000304,-145,-278
20000305,-145,-270
20000306,-127,-253
20000307,-135,-245
20000308,-145,-241
20000309,-154,-229
20000310,-140,-247
20000311,-15,-193
20000312,5,-99
20000313,7,-106
20000314,-25,-92
20000315,-53,-136
20000316,-36,-159
20000317,-40,-110
20000318,-55,-123
20000319,-70,-189
20000320,-64,-216
20000321,-60,-201
20000322,-51,-170
20000323,-68,-153
20000324,-74,-166
20000325,-77,-207
20000326,-52,-167
20000327,-40,-170
20000328,-46,-195
20000329,-65,-214
20000330,-44,-217
20000331,-17,-174
20000401,-14,-175
20000402,-4,-167
20000403,-2,-137
20000404,9,-101
20000405,-13,-102
20000406,-20,-153
20000407,15,-72
20000408,5,-42
20000409,-5,-44
20000410,-18,-28
20000411,-19,-36
20000412,-8,-28
20000413,-7,-58
20000414,-12,-32
20000415,14,-22
20000416,52,-63
20000417,21,-16
20000418,70,-46
20000419,48,-28
20000420,-17,-41
20000421,0,-38
20000422,-8,-36
20000423,-8,-29
20000424,28,-20
20000425,31,-33
20000426,12,-15
20000427,0,-22
20000428,92,-23
20000429,32,-11
20000430,15,-15
20000501,116,-23
20000502,92,11
20000503,48,-1
20000504,86,5
20000505,68,-5
20000506,30,0
20000507,45,-26
20000508,17,1
20000509,30,-6
20000510,16,-22
20000511,50,-17
20000512,52,9
20000513,54,7
20000514,26,-3
20000515,36,11
20000516,30,14
20000517,44,9
20000518,40,5
20000519,30,3
20000520,27,-4
20000521,27,-4
20000522,94,7
20000523,31,-4
20000524,45,22
20000525,46,15
20000526,62,22
20000527,67,28
20000528,45,10
20000529,80,22
20000530,131,52
20000531,92,59
20000601,90,46
20000602,72,36
20000603,57,26
20000604,60,43
20000605,104,37
20000606,96,43
20000607,100,27
20000608,95,41
20000609,168,39
20000610,101,46
20000611,107,55
20000612,103,54
20000613,112,63
20000614,121,67
20000615,95,67
20000616,82,59
20000617,66,53
20000618,70,57
20000619,81,54
20000620,87,57
20000621,70,36
20000622,78,51
20000623,90,55
20000624,73,57
20000625,96,58
20000626,90,75
20000627,92,75
20000628,86,68
20000629,90,74
20000630,136,74
20000701,115,75
20000702,101,77
20000703,105,75
20000704,90,65
20000705,125,79
20000706,186,80
20000707,130,96
20000708,117,65
20000709,155,62
20000710,139,83
20000711,142,89
20000712,184,84
20000713,178,125
20000714,167,110
20000715,166,88
20000716,157,80
20000717,164,110
20000718,171,126
20000719,163,130
20000720,174,101
20000721,175,95
20000722,177,143
20000723,166,112
20000724,133,111
20000725,156,112
20000726,166,117
20000727,162,106
20000728,131,107
20000729,150,112
20000730,177,113
20000731,150,122
20000801,150,125
20000802,161,118
20000803,148,125
20000804,150,126
20000805,161,125
20000806,179,99
20000807,221,90
20000808,212,84
20000809,163,133
20000810,155,139
20000811,154,134
20000812,143,127
20000813,145,118
20000814,187,62
20000815,154,55
20000816,141,102
20000817,189,116
20000818,176,99
20000819,148,128
20000820,146,131
20000821,159,98
20000822,150,119
20000823,162,84
20000824,164,86
20000825,147,69
20000826,128,42
20000827,145,101
20000828,165,118
20000829,194,71
20000830,150,67
20000831,137,88
20000901,147,120
20000902,140,122
20000903,172,101
20000904,150,55
20000905,142,56
20000906,127,40
20000907,146,26
20000908,152,25
20000909,147,68
20000910,130,9
20000911,101,-28
20000912,107,86
20000913,159,79
20000914,151,36
20000915,112,-3
20000916,83,65
20000917,83,56
20000918,115,50
20000919,90,-5
20000920,88,70
20000921,86,72
20000922,101,16
20000923,134,54
20000924,127,6
20000925,91,46
20000926,85,71
20000927,90,68
20000928,114,62
20000929,108,26
20000930,123,-20
20001001,100,-8
20001002,81,-33
20001003,70,-20
20001004,59,22
20001005,57,-30
20001006,65,5
20001007,66,-13
20001008,73,-14
20001009,88,-4
20001010,65,-28
20001011,34,-17
20001012,35,-61
20001013,2,-37
20001014,-18,-75
20001015,-30,-84
20001016,-45,-56
20001017,-48,-109
20001018,-54,-142
20001019,35,-56
20001020,23,-14
20001021,10,-16
20001022,-6,-52
20001023,-17,-67
20001024,-27,-96
20001025,-76,-143
20001026,-49,-84
20001027,-54,-88
20001028,-41,-88
20001029,-55,-122
20001030,-79,-129
20001031,-69,-133
20001101,-84,-143
20001102,-106,-163
20001103,-129,-194
20001104,-135,-199
20001105,-147,-207
20001106,-113,-186
20001107,-95,-162
20001108,-98,-163
20001109,-124,-172
20001110,-114,-159
20001111,-123,-170
20001112,-150,-183
20001113,-153,-204
20001114,-167,-216
20001115,-180,-234
20001116,-137,-226
20001117,-123,-193
20001118,-98,-143
20001119,-111,-167
20001120,-165,-196
20001121,-138,-172
20001122,-147,-194
20001123,-185,-224
20001124,-196,-236
20001125,-165,-223
20001126,-170,-200
20001127,-116,-189
20001128,-80,-220
20001129,-110,-188
20001130,-109,-158
20001201,-108,-173
20001202,-135,-189
20001203,-46,-140
20001204,-35,-76
20001205,-75,-183
20001206,-156,-224
20001207,-216,-246
20001208,-232,-261
20001209,-192,-284
20001210,-195,-223
20001211,-180,-244
20001212,-153,-181
20001213,-169,-224
20001214,-204,-230
20001215,-202,-228
20001216,-158,-221
20001217,-154,-214
20001218,-150,-221
20001219,-155,-188
20001220,-156,-215
20001221,-176,-238
20001222,-170,-245
20001223,-160,-176
20001224,-160,-234
20001225,-185,-264
20001226,-153,-197
20001227,-173,-223
20001228,-187,-229
20001229,-222,-244
20001230,-214,-239
20001231,-183,-231
20010101,-183,-230
20010102,-172,-234
20010103,-164,-205
20010104,-145,-210
20010105,-175,-242
20010106,-158,-222
20010107,-184,-279
20010108,-219,-266
20010109,-235,-268
20010110,-245,-292
20010111,-178,-282
20010112,-135,-212
20010113,-142,-201
20010114,-197,-269
20010115,-209,-258
20010116,-219,-250
20010117,-224,-258
20010118,-237,-270
20010119,-238,-303
20010120,-199,-272
20010121,-209,-238
20010122,-192,-234
20010123,-185,-228
20010124,-165,-242
20010125,-191,-223
20010126,-197,-253
20010127,-228,-270
20010128,-255,-309
20010129,-264,-322
20010130,-261,-317
20010131,-219,-294
20010201,-199,-235
20010202,-219,-299
20010203,-213,-283
20010204,-199,-263
20010205,-188,-238
20010206,-165,-215
20010207,-170,-223
20010208,-199,-252
20010209,-214,-274
20010210,-224,-293
20010211,-221,-297
20010212,-192,-246
20010213,-201,-237
20010214,-180,-263
20010215,-196,-256
20010216,-208,-260
20010217,-237,-318
20010218,-225,-303
20010219,-197,-295
20010220,-163,-289
20010221,-134,-216
20010222,-83,-187
20010223,-128,-177
20010224,-121,-168
20010225,-67,-184
20010226,-35,-128
20010227,-64,-163
20010228,-76,-184
20010301,-93,-216
20010302,-111,-243
20010303,-125,-277
20010304,-123,-211
20010305,-130,-253
20010306,-121,-229
20010307,-117,-234
20010308,-140,-264
20010309,-123,-223
20010310,-135,-272
20010311,-121,-269
20010312,-95,-204
20010313,-112,-248
20010314,-108,-214
20010315,-94,-149
20010316,-96,-194
20010317,-91,-228
20010318,-93,-253
20010319,-86,-248
20010320,-22,-106
20010321,6,-111
20010322,5,-48
20010323,7,-15
20010324,6,-21
20010325,20,-16
20010326,21,-11
20010327,16,-24
20010328,40,-97
20010329,12,-89
20010330,-43,-95
20010331,-11,-117
20010401,20,-121
20010402,-28,-133
20010403,-46,-176
20010404,-83,-140
20010405,-106,-169
20010406,-60,-205
20010407,7,-150
20010408,-21,-145
20010409,-27,-153
20010410,-25,-85
20010411,2,-59
20010412,11,-81
20010413,-15,-163
20010414,43,-76
20010415,14,-80
20010416,-11,-63
20010417,-2,-46
20010418,22,-37
20010419,-35,-62
20010420,-4,-58
20010421,10,-49
20010422,83,-32
20010423,59,-27
20010424,10,-37
20010425,15,-38
20010426,23,-40
20010427,11,-29
20010428,2,-60
20010429,-16,-60
20010430,-5,-34
20010501,-10,-27
20010502,-14,-33
20010503,-18,-39
20010504,-11,-29
20010505,3,-28
20010506,4,-23
20010507,-1,-34
20010508,-11,-37
20010509,-5,-26
20010510,2,-23
20010511,11,-18
20010512,7,-11
20010513,96,-62
20010514,77,-3
20010515,75,-25
20010516,43,-42
20010517,60,6
20010518,16,-1
20010519,16,1
20010520,37,3
20010521,25,-21
20010522,15,-17
20010523,10,-31
20010524,89,-30
20010525,60,-9
20010526,48,1
20010527,28,-10
20010528,30,5
20010529,16,5
20010530,53,6
20010531,56,6
20010601,37,7
20010602,26,-11
20010603,18,-3
20010604,53,5
20010605,47,15
20010606,46,5
20010607,71,36
20010608,107,9
20010609,64,6
20010610,70,21
20010611,46,11
20010612,26,1
20010613,61,-4
20010614,71,25
20010615,88,33
20010616,91,35
20010617,116,34
20010618,148,55
20010619,182,56
20010620,120,59
20010621,127,45
20010622,135,75
20010623,90,63
20010624,176,65
20010625,164,58
20010626,126,73
20010627,151,65
20010628,94,51
20010629,127,51
20010630,154,101
20010701,213,97
20010702,166,94
20010703,189,119
20010704,175,101
20010705,155,94
20010706,145,121
20010707,126,106
20010708,148,93
20010709,135,107
20010710,238,76
20010711,214,128
20010712,156,114
20010713,204,116
20010714,203,89
20010715,205,92
20010716,201,115
20010717,201,122
20010718,161,132
20010719,144,85
20010720,127,119
20010721,127,115
20010722,136,116
20010723,150,116
20010724,169,127
20010725,161,131
20010726,163,125
20010727,187,107
20010728,242,148
20010729,195,134
20010730,186,125
20010731,174,138
20010801,167,127
20010802,149,95
20010803,156,136
20010804,156,90
20010805,140,131
20010806,135,125
20010807,140,121
20010808,135,121
20010809,144,111
20010810,146,126
20010811,151,99
20010812,147,124
20010813,147,125
20010814,155,121
20010815,147,127
20010816,162,114
20010817,167,116
20010818,164,134
20010819,149,121
20010820,165,108
20010821,154,128
20010822,150,130
20010823,163,75
20010824,160,56
20010825,147,64
20010826,135,75
20010827,157,40
20010828,187,95
20010829,175,56
20010830,154,18
20010831,135,26
20010901,156,28
20010902,147,74
20010903,145,66
20010904,129,100
20010905,122,108
20010906,130,111
20010907,136,81
20010908,120,51
20010909,122,7
20010910,120,-9
20010911,115,-5
20010912,166,68
20010913,142,47
20010914,102,16
20010915,64,-22
20010916,97,-22
20010917,90,-5
20010918,104,-4
20010919,92,-11
20010920,92,-4
20010921,97,8
20010922,74,-42
20010923,76,-40
20010924,85,27
20010925,75,-2
20010926,96,-17
20010927,65,32
20010928,64,-41
20010929,40,-3
20010930,103,10
20011001,95,-18
20011002,105,-8
20011003,85,29
20011004,103,-5
20011005,98,-24
20011006,106,-20
20011007,96,-18
20011008,67,-43
20011009,71,-32
20011010,56,38
20011011,70,-9
20011012,52,-18
20011013,47,11
20011014,65,-25
20011015,38,-46
20011016,20,-54
20011017,40,15
20011018,28,-5
20011019,5,-38
20011020,9,-47
20011021,-7,-51
20011022,-16,-50
20011023,-25,-90
20011024,-28,-83
20011025,-11,-92
20011026,-26,-96
20011027,-55,-117
20011028,-71,-138
20011029,-92,-164
20011030,-86,-178
20011031,-74,-142
20011101,-80,-143
20011102,-30,-92
20011103,-11,-42
20011104,-39,-81
20011105,-51,-99
20011106,-86,-132
20011107,-108,-161
20011108,-89,-184
20011109,-116,-184
20011110,-135,-192
20011111,-106,-190
20011112,-66,-119
20011113,-36,-107
20011114,2,-53
20011115,-31,-65
20011116,-31,-92
20011117,-44,-80
20011118,-63,-115
20011119,-101,-143
20011120,-108,-145
20011121,-126,-170
20011122,-139,-169
20011123,-152,-184
20011124,-171,-212
20011125,-211,-261
20011126,-164,-235
20011127,-80,-183
20011128,-86,-164
20011129,-159,-227
20011130,-173,-248
20011201,-140,-204
20011202,-109,-144
20011203,-120,-197
20011204,-128,-168
20011205,-147,-189
20011206,-61,-183
20011207,-54,-101
20011208,-45,-147
20011209,-123,-184
20011210,-181,-218
20011211,-209,-234
20011212,-217,-246
20011213,-226,-247
20011214,-225,-253
20011215,-175,-240
20011216,-119,-178
20011217,-121,-185
20011218,-176,-193
20011219,-142,-189
20011220,-152,-205
20011221,-171,-213
20011222,-171,-203
20011223,-169,-242
20011224,-175,-222
20011225,-198,-236
20011226,-160,-206
20011227,-175,-196
20011228,-116,-192
20011229,-127,-190
20011230,-84,-158
20011231,-62,-155
20020101,-66,-140
20020102,-61,-121
20020103,-116,-151
20020104,-135,-157
20020105,-151,-191
20020106,-178,-212
20020107,-140,-230
20020108,-142,-190
20020109,-189,-232
20020110,-166,-232
20020111,-150,-195
20020112,-157,-190
20020113,-179,-221
20020114,-202,-244
20020115,-196,-240
20020116,-171,-224
20020117,-189,-236
20020118,-203,-240
20020119,-194,-233
20020120,-218,-264
20020121,-202,-288
20020122,-220,-276
20020123,-169,-260
20020124,-118,-171
20020125,-133,-158
20020126,-150,-210
20020127,-177,-223
20020128,-153,-245
20020129,-216,-268
20020130,-221,-269
20020131,-217,-260
20020201,-235,-305
20020202,-258,-289
20020203,-261,-323
20020204,-210,-303
20020205,-158,-294
20020206,-172,-206
20020207,-191,-252
20020208,-240,-336
20020209,-211,-303
20020210,-104,-213
20020211,-97,-124
20020212,-98,-161
20020213,-121,-207
20020214,-118,-222
20020215,-129,-234
20020216,-138,-258
20020217,-146,-210
20020218,-152,-262
20020219,-143,-292
20020220,-116,-246
20020221,-78,-218
20020222,-93,-212
20020223,-124,-226
20020224,-141,-270
20020225,-171,-285
20020226,-154,-198
20020227,-152,-233
20020228,-115,-229
20020301,-140,-265
20020302,-168,-257
20020303,-168,-299
20020304,-83,-253
20020305,-97,-153
20020306,-77,-227
20020307,-97,-160
20020308,-129,-260
20020309,-60,-221
20020310,-27,-147
20020311,-29,-138
20020312,-7,-123
20020313,-13,-112
20020314,-32,-162
20020315,-50,-187
20020316,-46,-197
20020317,-20,-153
20020318,-39,-159
20020319,-50,-178
20020320,-46,-161
20020321,-33,-182
20020322,-46,-135
20020323,-39,-168
20020324,-25,-166
20020325,-35,-167
20020326,-40,-156
20020327,-32,-106
20020328,-25,-96
20020329,-25,-135
20020330,-36,-92
20020331,-30,-172
20020401,-19,-73
20020402,9,-84
20020403,2,-65
20020404,-19,-53
20020405,14,-136
20020406,36,-29
20020407,53,-66
20020408,53,-58
20020409,22,-3
20020410,10,-7
20020411,4,-16
20020412,-4,-25
20020413,-15,-114
20020414,-26,-54
20020415,-42,-57
20020416,3,-50
20020417,-16,-70
20020418,-50,-127
20020419,-34,-87
20020420,-52,-97
20020421,-31,-118
20020422,-23,-54
20020423,2,-38
20020424,-2,-54
20020425,-26,-132
20020426,69,-118
20020427,69,-28
20020428,59,-50
20020429,30,-52
20020430,48,-23
20020501,40,-5
20020502,134,-18
20020503,127,-9
20020504,32,-19
20020505,21,-11
20020506,124,-39
20020507,141,-20
20020508,130,41
20020509,138,-3
20020510,117,16
20020511,41,-15
20020512,44,-7
20020513,66,-10
20020514,74,12
20020515,171,15
20020516,195,68
20020517,184,31
20020518,99,-23
20020519,96,-27
20020520,221,-6
20020521,81,36
20020522,59,27
20020523,85,31
20020524,78,34
20020525,181,23
20020526,153,11
20020527,93,6
20020528,105,27
20020529,159,36
20020530,179,31
20020531,118,37
20020601,69,27
20020602,72,32
20020603,66,19
20020604,51,35
20020605,226,34
20020606,207,32
20020607,162,72
20020608,127,36
20020609,93,41
20020610,89,48
20020611,84,34
20020612,91,41
20020613,111,51
20020614,123,67
20020615,109,53
20020616,127,55
20020617,154,59
20020618,141,91
20020619,133,88
20020620,172,50
20020621,218,76
20020622,169,101
20020623,165,96
20020624,157,96
20020625,157,97
20020626,159,89
20020627,156,130
20020628,146,120
20020629,133,101
20020630,147,91
20020701,128,107
20020702,123,104
20020703,131,101
20020704,142,106
20020705,149,111
20020706,147,111
20020707,134,106
20020708,124,99
20020709,117,97
20020710,124,98
20020711,142,103
20020712,131,99
20020713,164,121
20020714,155,120
20020715,144,121
20020716,138,126
20020717,145,123
20020718,162,122
20020719,184,97
20020720,205,95
20020721,173,67
20020722,153,115
20020723,179,94
20020724,157,72
20020725,156,83
20020726,157,70
20020727,135,101
20020728,153,85
20020729,154,88
20020730,238,97
20020731,160,91
20020801,149,120
20020802,160,116
20020803,155,122
20020804,138,99
20020805,134,105
20020806,135,98
20020807,138,105
20020808,135,106
20020809,166,95
20020810,162,86
20020811,149,134
20020812,155,130
20020813,141,97
20020814,148,111
20020815,146,121
20020816,157,111
20020817,167,120
20020818,198,91
20020819,178,101
20020820,172,111
20020821,158,133
20020822,138,125
20020823,138,116
20020824,147,97
20020825,144,124
20020826,152,111
20020827,143,102
20020828,150,118
20020829,152,130
20020830,143,109
20020831,138,121
20020901,187,98
20020902,176,75
20020903,154,51
20020904,204,52
20020905,202,71
20020906,163,79
20020907,145,69
20020908,148,51
20020909,166,44
20020910,153,58
20020911,196,85
20020912,223,81
20020913,201,90
20020914,178,115
20020915,196,113
20020916,161,59
20020917,193,72
20020918,154,33
20020919,108,81
20020920,158,77
20020921,125,75
20020922,112,62
20020923,109,5
20020924,117,6
20020925,149,26
20020926,112,28
20020927,71,29
20020928,76,-8
20020929,96,10
20020930,81,17
20021001,71,-5
20021002,72,-7
20021003,71,28
20021004,59,-49
20021005,38,-47
20021006,30,-55
20021007,39,-42
20021008,27,-55
20021009,59,-67
20021010,55,-34
20021011,51,-45
20021012,33,-75
20021013,17,-83
