Date,TMax,TMin
19960221,-68,-154
19960222,-22,-278
19960223,-90,-273
19960224,-144,-263
19960225,-145,-271
19960226,-99,-185
19960227,-70,-131
19960228,-95,-265
19960229,-88,-278
19960301,-93,-184
19960302,-78,-191
19960303,-71,-258
19960304,-15,-182
19960305,-32,-289
19960306,-35,-169
19960307,-40,-293
19960308,-44,-164
19960309,-63,-146
19960310,-69,-268
19960311,-30,-264
19960312,-38,-195
19960313,-71,-308
19960314,-124,-308
19960315,-105,-333
19960316,-71,-353
19960317,-67,-330
19960318,-85,-328
19960319,-91,-323
19960320,-95,-253
19960321,-93,-332
19960322,-46,-313
19960323,-7,-123
19960324,-115,-324
19960325,-73,-238
19960326,-50,-268
19960327,-12,-221
19960328,-5,-269
19960329,11,-268
19960330,-30,-252
19960331,-45,-258
19960401,-15,-287
19960402,-5,-290
19960403,5,-278
19960404,5,-253
19960405,3,-239
19960406,30,-263
19960407,30,-145
19960408,12,-169
19960409,15,-224
19960410,21,-243
19960411,50,-237
19960412,56,-155
19960413,40,-35
19960414,0,-179
19960415,38,-234
19960416,11,-75
19960417,16,-121
19960418,60,-30
19960419,62,-61
19960420,84,-85
19960421,43,-12
19960422,73,-121
19960423,66,-59
19960424,47,-80
19960425,86,-98
19960426,91,-30
19960427,92,-72
19960428,92,-25
19960429,95,-46
19960430,82,-13
19960501,51,-9
19960502,17,3
19960503,26,-11
19960504,54,-5
19960505,124,-73
19960506,137,-45
19960507,153,9
19960508,146,-30
19960509,138,25
19960510,102,3
19960511,192,-36
19960512,225,-18
19960513,122,-8
19960514,227,-30
19960515,151,5
19960516,98,5
19960517,155,8
19960518,245,-20
19960519,152,30
19960520,139,11
19960521,140,29
19960522,250,-40
19960523,303,45
19960524,235,45
19960525,117,-12
19960526,217,-20
19960527,177,59
19960528,140,-15
19960529,109,10
19960530,145,55
19960531,170,-55
19960601,155,38
19960602,95,-12
19960603,151,-7
19960604,266,-17
19960605,278,20
19960606,294,45
19960607,278,88
19960608,266,75
19960609,141,78
19960610,97,50
19960611,126,21
19960612,225,3
19960613,293,57
19960614,315,62
19960615,319,79
19960616,316,101
19960617,339,99
19960618,321,102
19960619,227,98
19960620,105,62
19960621,111,41
19960622,82,59
19960623,133,54
19960624,234,96
19960625,191,110
19960626,230,81
19960627,277,65
19960628,280,93
19960629,235,115
19960630,280,130
19960701,245,129
19960702,281,132
19960703,304,85
19960704,319,65
19960705,319,75
19960706,319,85
19960707,331,110
19960708,334,118
19960709,339,110
19960710,354,120
19960711,329,150
19960712,272,117
19960713,300,125
19960714,284,115
19960715,299,65
19960716,241,110
19960717,208,77
19960718,270,32
19960719,325,96
19960720,345,105
19960721,307,144
19960722,320,140
19960723,283,152
19960724,232,116
19960725,274,5
19960726,248,120
19960727,236,14
19960728,270,1
19960729,252,50
19960730,248,-10
19960731,225,64
19960801,198,40
19960802,265,90
19960803,284,62
19960804,246,152
19960805,245,116
19960806,247,97
19960807,259,48
19960808,226,57
19960809,258,15
19960810,261,25
19960811,325,60
19960812,315,123
19960813,354,80
19960814,240,73
19960815,135,100
19960816,129,95
19960817,220,68
19960818,174,110
19960819,116,92
19960820,101,78
19960821,188,43
19960822,205,12
19960823,140,20
19960824,250,61
19960825,216,127
19960826,191,72
19960827,260,40
19960828,144,66
19960829,111,47
19960830,72,-3
19960831,88,5
19960901,122,53
19960902,139,30
19960903,126,25
19960904,171,-9
19960905,141,-32
19960906,102,67
19960907,90,50
19960908,85,50
19960909,96,53
19960910,90,51
19960911,115,1
19960912,102,36
19960913,113,15
19960914,122,-43
19960915,110,-26
19960916,119,-40
19960917,120,-28
19960918,88,-20
19960919,61,0
19960920,69,5
19960921,61,-26
19960922,95,5
19960923,72,-12
19960924,41,6
19960925,79,-50
19960926,101,-63
19960927,62,24
19960928,72,-16
19960929,65,-75
19960930,66,-40
19961001,94,-107
19961002,166,-16
19961003,71,-31
19961004,38,-5
19961005,0,-23
19961006,-9,-40
19961007,3,-37
19961008,40,-26
19961009,10,-60
19961010,11,-92
19961011,52,-32
19961012,11,-32
19961013,16,-30
19961014,35,-6
19961015,38,-7
19961016,21,-13
19961017,31,-50
19961018,-2,-120
19961019,30,-130
19961020,-4,-105
19961021,40,-99
19961022,-24,-75
19961023,-42,-78
19961024,-70,-104
19961025,-61,-186
19961026,-92,-253
19961027,-55,-208
19961028,-85,-183
19961029,-150,-264
19961030,-124,-279
19961031,-170,-261
19961101,-162,-310
19961102,-154,-249
19961103,-155,-245
19961104,-234,-355
19961105,-189,-291
19961106,-210,-295
19961107,-285,-376
19961108,-265,-396
19961109,-300,-410
19961110,-170,-343
19961111,-110,-176
19961112,-97,-140
19961113,-94,-141
19961114,-90,-137
19961115,-72,-114
19961116,-78,-198
19961117,-63,-209
19961118,-22,-115
19961119,-37,-136
19961120,-74,-164
19961121,-73,-110
19961122,-95,-169
19961123,-137,-280
19961124,-240,-333
19961125,-265,-326
19961126,-220,-315
19961127,-216,-307
19961128,-250,-322
19961129,-248,-336
19961130,-315,-382
19961201,-282,-372
19961202,-255,-283
19961203,-275,-359
19961204,-145,-364
19961205,-154,-259
19961206,-190,-250
19961207,-177,-234
19961208,-199,-298
19961209,-150,-285
19961210,-150,-338
19961211,-303,-455
19961212,-435,-495
19961213,-449,-492
19961214,-448,-499
19961215,-343,-475
19961216,-283,-343
19961217,-283,-418
19961218,-365,-430
19961219,-420,-483
19961220,-416,-495
19961221,-431,-480
19961222,-430,-480
19961223,-321,-438
19961224,-318,-391
19961225,-385,-445
19961226,-404,-455
19961227,-361,-447
19961228,-285,-430
19961229,-295,-445
19961230,-410,-472
19961231,-405,-453
19970101,-410,-463
19970102,-417,-467
19970103,-405,-462
19970104,-375,-420
19970105,-367,-424
19970106,-350,-427
19970107,-233,-386
19970108,-211,-339
19970109,-157,-354
19970110,-115,-179
19970111,-155,-261
19970112,-246,-379
19970113,-379,-460
19970114,-365,-440
19970115,-374,-470
19970116,-310,-430
19970117,-390,-482
19970118,-357,-425
19970119,-373,-445
19970120,-395,-480
19970121,-349,-465
19970122,-224,-349
19970123,-224,-330
19970124,-298,-431
19970125,-298,-384
19970126,-322,-438
19970127,-320,-432
19970128,-329,-438
19970129,-288,-432
19970130,-225,-318
19970131,-275,-410
19970201,-250,-370
19970202,-258,-420
19970203,-230,-354
19970204,-185,-316
19970205,-204,-370
19970206,-115,-259
19970207,-218,-361
19970208,-72,-267
19970209,-80,-291
19970210,-87,-195
19970211,-95,-225
19970212,-92,-208
19970213,-97,-204
19970214,-100,-243
19970215,-195,-387
19970216,-225,-423
19970217,-108,-296
19970218,-120,-238
19970219,-171,-318
19970220,-235,-405
19970221,-215,-420
19970222,-103,-341
19970223,-100,-192
19970224,-158,-329
19970225,-205,-394
19970226,-208,-374
19970227,-200,-358
19970228,-233,-405
19970301,-238,-436
19970302,-190,-405
19970303,-117,-371
19970304,-105,-336
19970305,-140,-261
19970306,-190,-298
19970307,-80,-411
19970308,-140,-389
19970309,-110,-367
19970310,-104,-325
19970311,-65,-293
19970312,-80,-296
19970313,-100,-363
19970314,-53,-358
19970315,10,-307
19970316,30,-238
19970317,35,-104
19970318,40,-214
19970319,0,-164
19970320,-45,-164
19970321,-62,-134
19970322,-45,-303
19970323,82,-200
19970324,54,-99
19970325,60,-274
19970326,40,-159
19970327,-43,-229
19970328,-129,-298
19970329,-115,-245
19970330,-75,-323
19970331,-55,-329
19970401,13,-260
19970402,80,-104
19970403,75,-40
19970404,60,-40
19970405,72,3
19970406,45,-10
19970407,50,-72
19970408,98,-75
19970409,94,-30
19970410,30,-160
19970411,75,-81
19970412,70,-119
19970413,88,-120
19970414,111,-95
19970415,125,-103
19970416,135,-82
19970417,110,-45
19970418,40,-48
19970419,13,-110
19970420,65,-114
19970421,130,-96
19970422,150,-65
19970423,175,-70
19970424,160,-30
19970425,95,-5
19970426,75,-68
19970427,106,-83
19970428,96,-75
19970429,130,-82
19970430,72,5
19970501,31,0
19970502,106,-30
19970503,115,-13
19970504,63,10
19970505,82,-20
19970506,60,4
19970507,57,-40
19970508,76,-50
19970509,92,-70
19970510,107,-60
19970511,150,-60
19970512,163,48
19970513,200,10
19970514,158,21
19970515,150,-5
19970516,112,70
19970517,142,28
19970518,220,-2
19970519,245,-22
19970520,186,25
19970521,192,60
19970522,284,-15
19970523,300,35
19970524,222,74
19970525,192,45
19970526,148,84
19970527,144,66
19970528,268,45
19970529,218,3
19970530,78,25
19970531,120,15
19970601,194,43
19970602,256,-20
19970603,245,22
19970604,274,90
19970605,218,50
19970606,227,20
19970607,211,95
19970608,221,80
19970609,235,60
19970610,168,25
19970611,170,-37
19970612,192,90
19970613,247,30
19970614,224,95
19970615,164,118
19970616,205,55
19970617,194,75
19970618,188,63
19970619,346,54
19970620,262,72
19970621,206,30
19970622,245,5
19970623,225,70
19970624,175,90
19970625,245,22
19970626,280,30
19970627,245,65
19970628,211,83
19970629,206,90
19970630,171,83
19970701,206,90
19970702,269,51
19970703,294,90
19970704,200,116
19970705,237,115
19970706,256,65
19970707,276,75
19970708,250,55
19970709,240,106
19970710,221,7
19970711,261,80
19970712,194,78
19970713,256,110
19970714,270,115
19970715,330,86
19970716,337,82
19970717,315,135
19970718,261,175
19970719,310,88
19970720,292,160
19970721,254,145
19970722,265,172
19970723,194,138
19970724,198,120
19970725,173,115
19970726,165,131
19970727,221,130
19970728,221,125
19970729,250,137
19970730,240,91
19970731,246,140
19970801,277,118
19970802,242,100
19970803,252,95
19970804,281,52
19970805,230,131
19970806,229,133
19970807,260,80
19970808,206,135
19970809,215,94
19970810,260,40
19970811,308,70
19970812,314,75
19970813,299,65
19970814,291,75
19970815,276,97
19970816,238,165
19970817,274,102
19970818,265,87
19970819,221,109
19970820,240,42
19970821,178,90
19970822,232,126
19970823,177,112
19970824,200,61
19970825,192,50
19970826,188,32
19970827,259,57
19970828,158,85
19970829,228,64
19970830,160,103
19970831,130,57
19970901,175,25
19970902,132,46
19970903,130,50
19970904,110,25
19970905,90,45
19970906,78,34
19970907,153,0
19970908,139,0
19970909,86,6
19970910,72,-52
19970911,85,21
19970912,71,1
19970913,75,-40
19970914,96,35
19970915,90,42
19970916,84,-20
19970917,100,-45
19970918,103,-10
19970919,115,42
19970920,100,10
19970921,71,49
19970922,76,10
19970923,92,-10
19970924,111,-55
19970925,155,24
19970926,202,35
19970927,102,60
19970928,140,-35
19970929,100,9
19970930,52,-82
19971001,25,-27
19971002,72,-40
19971003,23,-32
19971004,6,-50
19971005,0,-66
19971006,-15,-55
19971007,-38,-77
19971008,-22,-126
19971009,-19,-114
19971010,-10,-99
19971011,-19,-189
19971012,3,-155
19971013,21,-166
19971014,10,-107
19971015,24,-45
19971016,-28,-74
19971017,-38,-141
19971018,35,-97
19971019,60,-125
19971020,18,-80
19971021,3,-48
19971022,10,-58
19971023,-50,-72
19971024,-44,-142
19971025,-13,-144
19971026,6,-59
19971027,10,-100
19971028,-27,-146
19971029,-13,-97
19971030,17,-72
19971031,88,-158
19971101,77,-40
19971102,-15,-139
19971103,-35,-224
19971104,18,-51
19971105,49,-20
19971106,-5,-41
19971107,36,-11
19971108,27,-70
19971109,55,-111
19971110,-41,-183
19971111,-52,-178
19971112,-63,-239
19971113,-63,-141
19971114,-140,-273
19971115,-140,-224
19971116,-110,-239
19971117,-148,-310
19971118,-140,-276
19971119,-157,-338
19971120,-260,-343
19971121,-303,-389
19971122,-309,-405
19971123,-185,-309
19971124,-200,-267
19971125,-252,-371
19971126,-300,-394
19971127,-288,-381
19971128,-237,-346
19971129,-340,-399
19971130,-367,-433
19971201,-330,-431
19971202,-170,-338
19971203,-175,-282
19971204,-170,-299
19971205,-196,-325
19971206,-220,-333
19971207,-226,-344
19971208,-229,-284
19971209,-252,-370
19971210,-273,-381
19971211,-209,-273
19971212,-120,-250
19971213,-120,-231
19971214,-113,-202
19971215,-170,-314
19971216,-289,-420
19971217,-411,-455
19971218,-405,-455
19971219,-394,-442
19971220,-312,-443
19971221,-217,-326
19971222,-220,-299
19971223,-270,-349
19971224,-199,-308
19971225,-182,-338
19971226,-330,-425
19971227,-315,-443
19971228,-305,-401
19971229,-398,-482
19971230,-405,-510
19971231,-303,-405
19980101,-270,-380
19980102,-364,-436
19980103,-323,-425
19980104,-260,-346
19980105,-290,-445
19980106,-369,-450
19980107,-362,-445
19980108,-409,-470
19980109,-414,-471
19980110,-419,-475
19980111,-355,-425
19980112,-278,-355
19980113,-261,-309
19980114,-280,-420
19980115,-405,-465
19980116,-405,-470
19980117,-415,-471
19980118,-420,-490
19980119,-426,-490
19980120,-405,-490
19980121,-308,-405
19980122,-280,-364
19980123,-295,-413
19980124,-251,-323
19980125,-264,-361
19980126,-265,-369
19980127,-238,-387
19980128,-190,-360
19980129,-135,-238
19980130,-176,-323
19980131,-84,-176
19980201,-88,-162
19980202,-162,-323
19980203,-56,-290
19980204,-99,-288
19980205,-193,-350
19980206,-115,-338
19980207,-248,-418
19980208,-285,-448
19980209,-309,-450
19980210,-285,-440
19980211,-240,-379
19980212,-283,-381
19980213,-275,-470
19980214,-283,-444
19980215,-245,-399
19980216,-182,-367
19980217,-39,-308
19980218,-46,-171
19980219,-160,-323
19980220,-155,-395
19980221,-120,-332
19980222,-100,-330
19980223,-65,-293
19980224,-20,-199
19980225,10,-233
19980226,-35,-258
19980227,30,-266
19980228,-2,-166
19980301,-110,-330
19980302,-92,-231
19980303,-61,-290
19980304,10,-148
19980305,5,-74
19980306,-5,-174
19980307,3,-189
19980308,6,-127
19980309,48,-194
19980310,27,-40
19980311,30,-83
19980312,-70,-211
19980313,-151,-248
19980314,-100,-386
19980315,-14,-268
19980316,-10,-300
19980317,-30,-278
19980318,-60,-310
19980319,-75,-313
19980320,-70,-280
19980321,-50,-278
19980322,-35,-205
19980323,-10,-113
19980324,-5,-186
19980325,5,-204
19980326,-62,-172
19980327,25,-173
19980328,-21,-204
19980329,-65,-192
19980330,-65,-270
19980331,-7,-348
19980401,25,-133
19980402,46,-157
19980403,35,-165
19980404,74,-132
19980405,85,-45
19980406,13,-130
19980407,67,-229
19980408,51,-5
19980409,20,-78
19980410,26,-117
19980411,91,-126
19980412,74,-41
19980413,21,-28
19980414,42,-154
19980415,28,-10
19980416,40,-157
19980417,50,-141
19980418,89,-147
19980419,89,10
19980420,50,-19
19980421,46,-30
19980422,60,-112
19980423,35,-27
19980424,42,-127
19980425,87,-147
19980426,66,-99
19980427,71,-22
19980428,40,-16
19980429,60,-95
19980430,104,-95
19980501,70,-12
19980502,98,-38
19980503,115,10
19980504,95,15
19980505,100,-14
19980506,76,-57
19980507,79,-30
19980508,73,-50
19980509,148,-55
19980510,129,53
19980511,144,52
19980512,246,-7
19980513,220,65
19980514,199,32
19980515,130,-14
19980516,192,-19
19980517,153,5
19980518,139,-57
19980519,104,6
19980520,111,-35
19980521,129,20
19980522,88,20
19980523,111,26
19980524,141,-38
19980525,130,19
19980526,90,25
19980527,60,5
19980528,65,10
19980529,126,10
19980530,127,-10
19980531,172,52
19980601,238,12
19980602,252,20
19980603,250,53
19980604,235,30
19980605,276,15
19980606,266,46
19980607,242,80
19980608,191,82
19980609,169,102
19980610,206,85
19980611,296,33
19980612,307,55
19980613,311,59
19980614,324,56
19980615,299,125
19980616,273,117
19980617,307,108
19980618,310,115
19980619,275,128
19980620,303,110
19980621,263,98
19980622,277,49
19980623,289,59
19980624,301,108
19980625,306,100
19980626,215,125
19980627,175,120
19980628,196,74
19980629,267,70
19980630,236,100
19980701,242,87
19980702,287,85
19980703,339,51
19980704,352,79
19980705,358,106
19980706,343,105
19980707,287,131
19980708,306,136
19980709,277,136
19980710,226,155
19980711,277,147
19980712,262,168
19980713,328,53
19980714,281,125
19980715,208,81
19980716,179,144
19980717,205,146
19980718,238,60
19980719,242,49
19980720,272,18
19980721,297,35
19980722,254,134
19980723,316,99
19980724,346,106
19980725,348,134
19980726,346,132
19980727,250,110
19980728,299,152
19980729,315,143
19980730,315,127
19980731,322,150
19980801,327,111
19980802,260,165
19980803,296,161
19980804,311,154
19980805,358,151
19980806,318,134
19980807,263,192
19980808,311,151
19980809,248,149
19980810,210,135
19980811,201,11
19980812,239,10
19980813,279,35
19980814,301,50
19980815,314,50
19980816,220,112
19980817,251,70
19980818,296,28
19980819,309,72
19980820,320,42
19980821,291,112
19980822,279,49
19980823,293,42
19980824,317,40
19980825,295,44
19980826,274,40
19980827,266,17
19980828,258,62
19980829,275,70
19980830,255,99
19980831,247,125
19980901,265,47
19980902,234,54
19980903,161,60
19980904,136,96
19980905,172,65
19980906,209,30
19980907,113,48
19980908,180,56
19980909,123,45
19980910,91,-10
19980911,91,-10
19980912,155,-41
19980913,122,1
19980914,169,3
19980915,180,43
19980916,153,1
19980917,161,37
19980918,116,-28
19980919,104,-1
19980920,32,-36
19980921,69,-20
19980922,47,-25
19980923,81,-25
19980924,57,5
19980925,71,-50
19980926,27,-32
19980927,64,-101
19980928,143,-61
19980929,90,-56
19980930,42,-42
19981001,44,-90
19981002,52,-150
19981003,67,-135
19981004,62,-34
19981005,-26,-116
19981006,28,-193
19981007,-10,-143
19981008,25,-69
19981009,16,-130
19981010,42,-110
19981011,72,-34
19981012,87,-23
19981013,35,-23
19981014,41,-110
19981015,19,-159
19981016,-8,-67
19981017,15,-160
19981018,-25,-169
19981019,-22,-110
19981020,-41,-157
19981021,-4,-216
19981022,51,-86
19981023,15,-29
19981024,15,-144
19981025,63,-35
19981026,17,-124
19981027,-39,-154
19981028,-29,-115
19981029,-31,-115
19981030,-72,-125
19981031,-125,-157
19981101,-154,-280
19981102,-180,-230
19981103,-187,-288
19981104,-204,-329
19981105,-169,-327
19981106,-132,-230
19981107,-140,-179
19981108,-169,-293
19981109,-267,-365
19981110,-231,-315
19981111,-183,-331
19981112,-101,-214
19981113,-175,-273
19981114,-244,-335
19981115,-260,-354
19981116,-237,-310
19981117,-232,-339
19981118,-214,-263
19981119,-226,-349
19981120,-272,-371
19981121,-243,-338
19981122,-260,-359
19981123,-213,-320
19981124,-197,-243
19981125,-233,-343
19981126,-310,-415
19981127,-383,-445
19981128,-408,-467
19981129,-406,-460
19981130,-429,-487
19981201,-410,-495
19981202,-242,-410
19981203,-209,-297
19981204,-174,-242
19981205,-179,-323
19981206,-318,-398
19981207,-341,-417
19981208,-349,-405
19981209,-379,-437
19981210,-372,-430
19981211,-199,-394
19981212,-174,-317
19981213,-104,-312
19981214,-50,-193
19981215,-139,-313
19981216,-299,-442
19981217,-381,-472
19981218,-265,-389
19981219,-265,-384
19981220,-331,-420
19981221,-284,-360
19981222,-164,-334
19981223,-159,-382
19981224,-310,-405
19981225,-368,-437
19981226,-374,-478
19981227,-319,-444
19981228,-222,-333
19981229,-332,-449
19981230,-415,-480
19981231,-395,-481
19990101,-344,-404
19990102,-339,-426
19990103,-306,-384
19990104,-224,-366
19990105,-223,-364
19990106,-364,-425
19990107,-364,-414
19990108,-219,-379
19990109,-224,-298
19990110,-268,-351
19990111,-298,-398
19990112,-334,-429
19990113,-323,-410
19990114,-268,-360
19990115,-193,-316
19990116,-189,-317
19990117,-189,-277
19990118,-239,-301
19990119,-260,-384
19990120,-335,-437
19990121,-334,-430
19990122,-283,-389
19990123,-185,-350
19990124,-153,-283
19990125,-282,-339
19990126,-306,-359
19990127,-333,-369
19990128,-255,-333
19990129,-253,-341
19990130,-240,-381
19990131,-250,-328
19990201,-224,-300
19990202,-196,-327
19990203,-227,-370
19990204,-238,-362
19990205,-180,-258
19990206,-181,-270
19990207,-270,-476
19990208,-231,-364
19990209,-221,-354
19990210,-310,-460
19990211,-255,-425
19990212,-240,-445
19990213,-231,-389
19990214,-90,-323
19990215,-151,-273
19990216,-219,-455
19990217,-250,-448
19990218,-139,-269
19990219,-95,-238
19990220,-55,-111
19990221,-65,-135
19990222,-71,-243
19990223,-28,-144
19990224,-62,-224
19990225,-207,-308
19990226,-153,-371
19990227,-104,-192
19990228,-123,-219
19990301,-192,-349
19990302,-231,-454
19990303,-216,-405
19990304,-225,-410
19990305,-221,-413
19990306,-226,-403
19990307,-170,-370
19990308,-191,-435
19990309,-166,-399
19990310,-136,-333
19990311,-142,-394
19990312,-126,-394
19990313,-126,-402
19990314,-124,-401
19990315,-121,-392
19990316,-107,-390
19990317,-101,-394
19990318,-85,-384
19990319,-102,-302
19990320,-123,-268
19990321,-101,-270
19990322,-94,-289
19990323,-86,-288
19990324,-85,-364
19990325,-92,-134
19990326,-111,-204
19990327,-85,-246
19990328,-82,-349
19990329,-53,-346
19990330,-52,-316
19990331,-68,-283
19990401,-40,-250
19990402,-25,-268
19990403,0,-258
19990404,25,-273
19990405,50,-208
19990406,63,-163
19990407,75,-104
19990408,25,-129
19990409,18,-109
19990410,43,-102
19990411,15,-82
19990412,46,-166
19990413,110,-174
19990414,68,-2
19990415,55,-68
19990416,60,-34
19990417,15,-79
19990418,-5,-129
19990419,40,-49
19990420,47,-145
19990421,20,-25
19990422,56,-129
19990423,58,-85
19990424,61,-134
19990425,67,-99
19990426,62,-80
19990427,85,-26
19990428,81,-93
19990429,53,-10
19990430,54,-123
19990501,110,-19
19990502,36,-52
19990503,76,-124
19990504,83,-41
19990505,111,-15
19990506,110,-9
19990507,115,-1
19990508,152,-61
19990509,193,-49
19990510,120,-11
19990511,83,1
19990512,140,-19
19990513,190,-34
19990514,192,-40
19990515,185,-27
19990516,196,-35
19990517,212,-37
19990518,148,69
19990519,170,-30
19990520,148,60
19990521,180,4
19990522,190,-34
19990523,230,-31
19990524,190,65
19990525,179,-25
19990526,206,-15
19990527,250,-7
19990528,216,80
19990529,230,-2
19990530,160,17
19990531,87,-6
19990601,19,-35
19990602,54,-15
19990603,74,5
19990604,94,15
19990605,160,15
19990606,221,-11
19990607,265,30
19990608,235,9
19990609,252,46
19990610,249,62
19990611,275,-10
19990612,222,96
19990613,160,4
19990614,167,2
19990615,221,51
19990616,284,35
19990617,295,74
19990618,319,58
19990619,326,50
19990620,317,67
19990621,257,140
19990622,282,114
19990623,307,75
19990624,229,127
19990625,197,94
19990626,265,104
19990627,195,88
19990628,201,26
19990629,220,38
19990630,295,7
19990701,207,102
19990702,260,5
19990703,349,100
19990704,274,138
19990705,214,150
19990706,215,124
19990707,243,15
19990708,280,18
19990709,296,42
19990710,307,85
19990711,256,150
19990712,297,152
19990713,324,154
19990714,305,172
19990715,302,164
19990716,327,146
19990717,361,104
19990718,295,149
19990719,280,163
19990720,310,154
19990721,335,161
19990722,279,139
19990723,272,113
19990724,241,73
19990725,260,52
19990726,280,25
19990727,223,110
19990728,245,79
19990729,250,39
19990730,250,65
19990731,215,35
19990801,245,20
19990802,255,31
19990803,310,111
19990804,227,109
19990805,236,56
19990806,216,120
19990807,166,96
19990808,153,93
19990809,112,70
19990810,139,73
19990811,185,48
19990812,190,11
19990813,176,90
19990814,202,50
19990815,215,28
19990816,186,84
19990817,156,69
19990818,150,0
19990819,206,43
19990820,210,25
19990821,226,35
19990822,218,-9
19990823,230,-20
19990824,251,-12
19990825,237,14
19990826,268,27
19990827,276,20
19990828,276,10
19990829,262,-9
19990830,255,23
19990831,247,30
19990901,136,100
19990902,186,98
19990903,170,4
19990904,156,26
19990905,172,-25
19990906,198,-18
19990907,136,80
19990908,132,18
19990909,161,-3
19990910,163,80
19990911,148,20
19990912,116,-39
19990913,94,55
19990914,82,26
19990915,96,5
19990916,71,-21
19990917,41,0
19990918,62,0
19990919,96,4
19990920,191,74
19990921,217,-45
19990922,239,-50
19990923,224,-67
19990924,142,-30
19990925,92,58
19990926,82,46
19990927,74,-2
19990928,100,-86
19990929,52,-30
19990930,37,-52
19991001,19,-42
19991002,68,-2
19991003,52,2
19991004,15,-50
19991005,-19,-80
19991006,-15,-134
19991007,16,-161
19991008,54,1
19991009,73,-28
19991010,38,-25
19991011,-20,-85
19991012,-20,-54
19991013,-44,-131
19991014,-69,-200
19991015,-85,-137
19991016,-21,-170
19991017,-28,-96
19991018,9,-80
19991019,-5,-180
19991020,-139,-289
19991021,-123,-268
19991022,-80,-258
19991023,-39,-92
19991024,21,-98
19991025,-76,-221
19991026,1,-134
19991027,-89,-238
19991028,-80,-218
19991029,-121,-211
19991030,-164,-269
19991031,-110,-224
19991101,-62,-199
19991102,28,-106
19991103,7,-133
19991104,27,-61
19991105,18,-44
19991106,47,-9
19991107,26,-145
19991108,-145,-312
19991109,21,-182
19991110,11,-46
19991111,-35,-264
19991112,-264,-425
19991113,-270,-398
19991114,-200,-354
19991115,-146,-273
19991116,-230,-341
19991117,-147,-237
19991118,-184,-234
19991119,-181,-337
19991120,-323,-432
19991121,-348,-434
19991122,-374,-438
19991123,-332,-422
19991124,-272,-409
19991125,-227,-307
19991126,-184,-267
19991127,-205,-238
19991128,-194,-288
19991129,-140,-224
19991130,-169,-263
19991201,-260,-374
19991202,-230,-415
19991203,-85,-233
19991204,-90,-134
19991205,-89,-138
19991206,-89,-196
19991207,-109,-184
19991208,-117,-285
19991209,-285,-545
19991210,-361,-440
19991211,-382,-480
19991212,-445,-507
19991213,-423,-490
19991214,-371,-430
19991215,-317,-390
19991216,-312,-366
19991217,-254,-344
19991218,-254,-359
19991219,-288,-398
19991220,-229,-382
19991221,-157,-245
19991222,-126,-249
19991223,-138,-248
19991224,-244,-369
19991225,-125,-398
19991226,-150,-359
19991227,-332,-402
19991228,-295,-354
19991229,-339,-420
19991230,-394,-445
19991231,-418,-470
20000101,-430,-499
20000102,-435,-495
20000103,-330,-449
20000104,-308,-374
20000105,-374,-457
20000106,-357,-415
20000107,-352,-420
20000108,-293,-354
20000109,-293,-325
20000110,-319,-384
20000111,-354,-426
20000112,-366,-458
20000113,-303,-440
20000114,-310,-420
20000115,-310,-415
20000116,-317,-434
20000117,-351,-452
20000118,-336,-420
20000119,-349,-450
20000120,-388,-474
20000121,-333,-402
20000122,-370,-435
20000123,-364,-455
20000124,-236,-383
20000125,-148,-301
20000126,-270,-388
20000127,-104,-270
20000128,-104,-328
20000129,-270,-399
20000130,-221,-354
20000131,-209,-346
20000201,-170,-314
20000202,-149,-278
20000203,-243,-326
20000204,-245,-343
20000205,-255,-370
20000206,-243,-344
20000207,-219,-312
20000208,-235,-399
20000209,-206,-357
20000210,-235,-392
20000211,-254,-425
20000212,-165,-254
20000213,-150,-255
20000214,-134,-233
20000215,-165,-277
20000216,-189,-340
20000217,-219,-395
20000218,-215,-405
20000219,-200,-393
20000220,-206,-392
20000221,-193,-358
20000222,-162,-292
20000223,-128,-216
20000224,-140,-343
20000225,-185,-364
20000226,-184,-322
20000227,-210,-412
20000228,-91,-394
20000229,-90,-267
20000301,-70,-245
20000302,-115,-313
20000303,-100,-279
20000304,-100,-218
20000305,-131,-340
20000306,-153,-409
20000307,-140,-298
20000308,-164,-394
20000309,-145,-405
20000310,-95,-277
20000311,-83,-169
20000312,-87,-299
20000313,-50,-328
20000314,-38,-223
20000315,-45,-319
20000316,-51,-297
20000317,-80,-327
20000318,-60,-299
20000319,-65,-338
20000320,-70,-329
20000321,-64,-299
20000322,-42,-295
20000323,-15,-298
20000324,-40,-288
20000325,-23,-303
20000326,-14,-288
20000327,-18,-278
20000328,26,-258
20000329,66,-104
20000330,-4,-101
20000331,-24,-261
20000401,12,-260
20000402,23,-219
20000403,38,-250
20000404,31,-229
20000405,37,-221
20000406,0,-77
20000407,-29,-250
20000408,10,-263
20000409,-5,-238
20000410,30,-248
20000411,51,-154
20000412,57,-212
20000413,61,-166
20000414,88,-117
20000415,87,-55
20000416,52,-90
20000417,50,-25
20000418,82,-81
20000419,95,-112
20000420,95,-81
20000421,49,-30
20000422,80,-94
20000423,112,-98
20000424,136,-38
20000425,116,19
20000426,142,-35
20000427,90,27
20000428,46,6
20000429,22,-2
20000430,120,-52
20000501,205,-22
20000502,112,10
