Date,TMax,TMin
20090120,10,-10
20090121,-6,-37
20090122,-16,-40
20090123,-8,-53
20090124,36,-8
20090125,39,13
20090126,32,-10
20090127,-9,-33
20090128,7,-29
20090129,-22,-68
20090130,-23,-36
20090131,-6,-29
20090201,-26,-52
20090202,17,-40
20090203,18,-30
20090204,-18,-55
20090205,50,-33
20090206,80,28
20090207,68,20
20090208,23,-12
20090209,31,-34
20090210,3,-24
20090211,-1,-20
20090212,5,-24
20090213,39,-6
20090214,57,25
20090215,42,-4
20090216,46,22
20090217,39,-8
20090218,26,-30
20090219,31,-51
20090220,20,-53
20090221,10,-71
20090222,-71,-92
20090223,-39,-84
20090224,-33,-53
20090225,15,-50
20090226,75,-12
20090227,70,-3
20090228,45,-23
20090301,39,-15
20090302,35,-21
20090303,12,-28
20090304,-2,-53
20090305,25,-57
20090306,21,-54
20090307,45,-36
20090308,72,-11
20090309,61,9
20090310,118,34
20090311,114,37
20090312,95,43
20090313,85,7
20090314,78,3
20090315,69,-23
20090316,13,-57
20090317,40,-34
20090318,33,-45
20090319,59,-19
20090320,62,5
20090321,88,13
20090322,85,13
20090323,85,6
20090324,76,25
20090325,138,9
20090326,177,55
20090327,159,40
20090328,129,34
20090329,124,40
20090330,162,40
20090331,180,46
20090401,174,40
20090402,151,89
20090403,98,15
20090404,132,0
20090405,120,37
20090406,136,7
20090407,159,20
20090408,173,84
20090409,127,-23
20090410,42,-51
20090411,51,-31
20090412,100,2
20090413,123,29
20090414,132,22
20090415,142,15
20090416,148,28
20090417,131,53
20090418,169,70
20090419,154,77
20090420,135,2
20090421,146,18
20090422,66,-16
20090423,105,-24
20090424,133,14
20090425,154,36
20090426,178,65
20090427,216,92
20090428,210,101
20090429,208,51
20090430,218,76
20090501,211,114
20090502,194,99
20090503,193,86
20090504,185,115
20090505,192,86
20090506,188,104
20090507,194,111
20090508,210,117
20090509,201,103
20090510,176,95
20090511,175,102
20090512,181,107
20090513,171,96
20090514,173,114
20090515,186,102
20090516,214,118
20090517,232,116
20090518,278,130
20090519,179,115
20090520,221,95
20090521,234,120
20090522,248,110
20090523,267,147
20090524,259,147
20090525,194,96
20090526,194,100
20090527,208,100
20090528,224,130
20090529,207,131
20090530,186,119
20090531,250,149
20090601,259,164
20090602,264,158
20090603,288,120
20090604,301,115
20090605,291,184
20090606,250,161
20090607,285,164
20090608,292,170
20090609,313,172
20090610,338,196
20090611,343,218
20090612,351,200
20090613,360,214
20090614,341,210
20090615,282,158
20090616,261,143
20090617,276,193
20090618,279,191
20090619,233,128
20090620,271,135
20090621,316,162
20090622,355,184
20090623,330,200
20090624,363,213
20090625,360,208
20090626,365,226
20090627,350,209
20090628,299,178
20090629,327,154
20090630,330,180
20090701,326,222
20090702,302,170
20090703,303,165
20090704,330,193
20090705,297,186
20090706,295,175
20090707,305,166
20090708,320,168
20090709,333,190
20090710,318,194
20090711,315,199
20090712,355,228
20090713,370,227
20090714,367,237
20090715,360,237
20090716,365,230
20090717,356,242
20090718,353,241
20090719,380,244
20090720,373,253
20090721,355,243
20090722,322,201
20090723,327,208
20090724,352,223
20090725,362,240
20090726,382,234
20090727,382,246
20090728,303,185
20090729,210,161
20090730,277,144
20090731,321,193
20090801,313,196
20090802,317,202
20090803,331,209
20090804,336,206
20090805,335,238
20090806,310,177
20090807,283,181
20090808,253,163
20090809,235,147
20090810,249,117
20090811,286,157
20090812,247,158
20090813,257,141
20090814,304,163
20090815,318,191
20090816,303,194
20090817,266,160
20090818,282,154
20090819,301,174
20090820,313,190
20090821,272,156
20090822,213,114
20090823,187,120
20090824,258,120
20090825,288,163
20090826,274,169
20090827,240,131
20090828,273,155
20090829,299,163
20090830,312,182
20090831,297,180
20090901,309,176
20090902,294,178
20090903,283,156
20090904,312,146
20090905,271,146
20090906,240,147
20090907,254,149
20090908,240,139
20090909,278,133
20090910,292,142
20090911,271,155
20090912,267,140
20090913,261,150
20090914,266,149
20090915,276,170
20090916,264,169
20090917,213,151
20090918,212,150
20090919,236,138
20090920,211,125
20090921,171,81
20090922,211,64
20090923,216,94
20090924,235,121
20090925,261,141
20090926,231,138
20090927,170,80
20090928,183,94
20090929,175,129
20090930,205,129
20091001,183,91
20091002,186,49
20091003,275,113
20091004,229,98
20091005,239,134
20091006,211,130
20091007,171,97
20091008,191,54
20091009,185,104
20091010,225,108
20091011,197,92
20091012,231,116
20091013,211,97
20091014,233,157
20091015,248,159
20091016,230,141
20091017,230,83
20091018,245,141
20091019,245,112
20091020,239,138
20091021,235,102
20091022,207,90
20091023,222,151
20091024,196,109
20091025,183,98
20091026,98,9
20091027,94,-40
20091028,150,14
20091029,143,113
20091030,113,30
20091031,96,43
20091101,73,40
20091102,52,-5
20091103,12,-20
20091104,34,-24
20091105,40,-29
20091106,72,10
20091107,79,-4
20091108,50,-21
20091109,64,14
20091110,72,24
20091111,108,37
20091112,129,42
20091113,116,67
20091114,103,47
20091115,84,25
20091116,77,33
20091117,60,44
20091118,51,25
20091119,75,16
20091120,81,30
20091121,54,29
20091122,64,3
20091123,66,42
20091124,81,29
20091125,50,3
20091126,65,41
20091127,76,34
20091128,99,16
20091129,86,12
20091130,85,60
20091201,110,29
20091202,50,8
20091203,55,-9
20091204,61,25
20091205,46,16
20091206,41,-10
20091207,-9,-47
20091208,-20,-55
20091209,-12,-67
20091210,-18,-75
20091211,-6,-46
20091212,2,-28
20091213,40,-11
20091214,36,-71
20091215,-59,-95
20091216,-77,-106
20091217,-79,-104
20091218,-72,-110
20091219,-54,-72
20091220,12,-59
20091221,-3,-53
20091222,-1,-118
20091223,-91,-142
20091224,-14,-91
20091225,9,-14
20091226,15,3
20091227,48,1
20091228,26,-12
20091229,63,21
20091230,53,12
20091231,66,-32
20100101,41,15
20100102,83,32
20100103,87,12
20100104,12,-50
20100105,-38,-87
20100106,-38,-102
20100107,-54,-94
20100108,16,-61
20100109,43,10
20100110,38,19
20100111,19,-22
20100112,-22,-63
20100113,1,-52
20100114,1,-29
20100115,-15,-29
20100116,-28,-93
20100117,-93,-163
20100118,-86,-150
20100119,-68,-117
20100120,-70,-130
20100121,-82,-133
20100122,-113,-166
20100123,-125,-157
20100124,-130,-155
20100125,-122,-146
20100126,-146,-187
20100127,-119,-214
20100128,-126,-201
20100129,-113,-147
20100130,-17,-122
20100131,0,-26
20100201,-7,-66
20100202,0,-64
20100203,-8,-90
20100204,-36,-98
20100205,-98,-186
20100206,-151,-215
20100207,-115,-180
20100208,-68,-127
20100209,-66,-100
20100210,-78,-125
20100211,-97,-145
20100212,-84,-175
20100213,-53,-148
20100214,-1,-87
20100215,8,-20
20100216,55,2
20100217,11,-14
20100218,-9,-24
20100219,0,-16
20100220,52,-2
20100221,108,7
20100222,104,22
20100223,22,-10
20100224,19,-40
20100225,-6,-63
20100226,-9,-38
20100227,-6,-78
20100228,-4,-35
20100301,28,-22
20100302,50,-21
20100303,19,-4
20100304,20,8
20100305,22,-27
20100306,5,-17
20100307,44,-4
20100308,28,-18
20100309,-13,-34
20100310,-34,-73
20100311,-17,-138
20100312,7,-80
20100313,29,0
20100314,32,0
20100315,40,-27
20100316,60,-3
20100317,45,-42
20100318,11,-66
20100319,2,-44
20100320,96,-78
20100321,120,-5
20100322,160,34
20100323,137,51
20100324,118,-9
20100325,103,19
20100326,59,-14
20100327,87,-51
20100328,122,-18
20100329,131,21
20100330,129,36
20100331,138,17
20100401,169,56
20100402,172,78
20100403,152,63
20100404,135,42
20100405,140,24
20100406,159,34
20100407,147,24
20100408,128,36
20100409,116,47
20100410,120,36
20100411,81,30
20100412,78,43
20100413,94,60
20100414,110,55
20100415,160,47
20100416,178,71
20100417,218,70
20100418,203,86
20100419,180,29
20100420,197,71
20100421,218,53
20100422,202,76
20100423,173,94
20100424,154,85
20100425,168,64
20100426,158,84
20100427,125,22
20100428,161,2
20100429,172,41
20100430,180,24
20100501,184,55
20100502,201,50
20100503,202,85
20100504,218,93
20100505,255,135
20100506,264,136
20100507,273,139
20100508,266,123
20100509,266,139
20100510,264,145
20100511,255,115
20100512,225,144
20100513,221,131
20100514,256,151
20100515,262,167
20100516,281,161
20100517,268,153
20100518,261,138
20100519,235,150
20100520,193,133
20100521,168,138
20100522,188,129
20100523,230,130
20100524,214,132
20100525,216,128
20100526,232,119
20100527,220,131
20100528,246,147
20100529,253,145
20100530,233,152
20100531,272,153
20100601,278,155
20100602,296,158
20100603,299,178
20100604,317,179
20100605,305,202
20100606,286,194
20100607,266,158
20100608,242,162
20100609,284,165
20100610,316,187
20100611,320,205
20100612,338,193
20100613,337,194
20100614,361,211
20100615,381,241
20100616,353,221
20100617,323,195
20100618,280,168
20100619,291,163
20100620,305,177
20100621,299,205
20100622,307,188
20100623,319,202
20100624,308,185
20100625,323,182
20100626,354,177
20100627,367,186
20100628,364,222
20100629,356,210
20100630,345,199
20100701,322,194
20100702,321,173
20100703,343,209
20100704,370,194
20100705,339,203
20100706,317,205
20100707,342,195
20100708,322,189
20100709,360,222
20100710,385,263
20100711,413,267
20100712,409,243
20100713,375,215
20100714,362,212
20100715,314,181
20100716,320,183
20100717,352,220
20100718,371,240
20100719,371,235
20100720,352,222
20100721,334,208
20100722,346,204
20100723,323,184
20100724,327,195
20100725,363,217
20100726,374,200
20100727,400,211
20100728,393,220
20100729,380,216
20100730,383,181
20100731,379,207
20100801,400,261
20100802,390,232
20100803,390,223
20100804,387,217
20100805,390,236
20100806,393,237
20100807,402,252
20100808,383,248
20100809,391,234
20100810,399,249
20100811,405,228
20100812,394,230
20100813,367,214
20100814,376,244
20100815,370,250
20100816,348,221
20100817,330,201
20100818,322,212
20100819,336,204
20100820,317,195
20100821,244,140
20100822,244,123
20100823,285,149
20100824,301,157
20100825,318,181
20100826,327,201
20100827,313,187
20100828,320,193
20100829,359,198
20100830,354,205
20100831,340,198
20100901,387,205
20100902,351,225
20100903,294,172
20100904,296,200
20100905,332,173
20100906,323,206
20100907,299,147
20100908,221,91
20100909,170,85
20100910,189,61
20100911,228,95
20100912,256,100
20100913,260,129
20100914,273,121
20100915,269,92
20100916,250,116
20100917,276,127
20100918,280,124
20100919,263,116
20100920,288,153
20100921,303,131
20100922,296,133
20100923,258,166
20100924,205,100
20100925,225,119
20100926,236,91
20100927,251,114
20100928,278,150
20100929,268,172
20100930,250,151
20101001,218,122
20101002,172,69
20101003,89,52
20101004,81,35
20101005,99,27
20101006,79,26
20101007,123,56
20101008,140,23
20101009,170,52
20101010,145,92
20101011,129,51
20101012,135,74
20101013,140,10
20101014,106,34
20101015,118,4
20101016,140,67
20101017,124,85
20101018,121,84
20101019,135,57
20101020,107,48
20101021,183,87
20101022,165,104
20101023,123,30
20101024,104,59
20101025,142,28
20101026,155,31
20101027,146,31
20101028,119,50
20101029,53,22
20101030,39,15
20101031,73,27
20101101,72,39
20101102,111,51
20101103,121,3
20101104,143,31
20101105,160,60
20101106,147,114
20101107,201,58
20101108,173,75
20101109,121,69
20101110,85,50
20101111,131,54
20101112,100,26
20101113,141,56
20101114,182,74
20101115,199,100
20101116,141,65
20101117,121,85
20101118,109,71
20101119,71,31
20101120,71,43
20101121,66,48
20101122,56,31
20101123,48,19
20101124,107,8
20101125,159,79
20101126,108,70
20101127,104,63
20101128,132,50
20101129,62,-10
20101130,151,47
20101201,103,-20
20101202,-20,-78
20101203,-5,-79
20101204,70,-5
20101205,105,69
20101206,103,18
20101207,18,-15
20101208,32,-19
20101209,54,16
20101210,57,14
20101211,60,43
20101212,46,-10
20101213,17,2
20101214,9,-24
20101215,26,-23
20101216,37,-3
20101217,21,-15
20101218,24,4
20101219,40,-3
20101220,30,-16
20101221,56,-36
20101222,145,21
20101223,129,61
20101224,117,39
20101225,67,1
20101226,71,53
20101227,122,54
20101228,110,62
20101229,74,29
20101230,59,44
20101231,51,17
20110101,17,-33
20110102,36,-65
20110103,61,-3
20110104,28,-23
20110105,4,-26
20110106,-26,-74
20110107,-32,-52
20110108,-43,-103
20110109,-58,-90
20110110,-66,-131
20110111,-55,-132
20110112,-52,-137
20110113,32,-96
20110114,34,-6
20110115,27,5
20110116,20,-3
20110117,7,-69
20110118,-61,-140
20110119,-96,-148
20110120,-102,-166
20110121,-95,-173
20110122,-82,-169
20110123,7,-88
20110124,23,5
20110125,25,-5
20110126,14,-9
20110127,11,-58
20110128,-8,-73
20110129,-20,-70
20110130,-7,-105
20110131,-6,-43
20110201,-43,-85
20110202,-45,-100
20110203,-3,-90
20110204,-8,-56
20110205,0,-45
20110206,22,-4
20110207,18,-10
20110208,8,-28
20110209,36,-15
20110210,16,-14
20110211,-14,-77
20110212,1,-81
20110213,0,-61
20110214,-50,-107
20110215,-74,-150
20110216,-99,-157
20110217,-106,-203
20110218,-99,-169
20110219,-79,-192
20110220,-71,-138
20110221,-68,-173
20110222,-81,-193
20110223,-58,-188
20110224,-25,-141
20110225,-34,-154
20110226,-23,-140
20110227,-32,-154
20110228,-11,-137
20110301,-4,-149
20110302,-26,-144
20110303,-25,-149
20110304,-20,-110
20110305,27,-51
20110306,78,-8
20110307,48,-3
20110308,16,-53
20110309,16,-52
20110310,23,-78
20110311,12,-52
20110312,8,-45
20110313,29,-12
20110314,73,-10
20110315,105,-4
20110316,149,-6
20110317,106,-13
20110318,37,-15
20110319,23,-18
20110320,44,-14
20110321,57,-22
20110322,50,-10
20110323,64,-14
20110324,81,25
20110325,63,-21
20110326,150,-7
20110327,99,-28
20110328,-27,-43
20110329,44,-43
20110330,80,-4
20110331,75,26
20110401,87,2
20110402,100,-25
20110403,81,-18
20110404,93,22
20110405,117,39
20110406,157,25
20110407,136,45
20110408,149,44
20110409,133,46
20110410,117,34
20110411,94,13
20110412,92,34
20110413,109,44
20110414,134,30
20110415,155,50
20110416,136,69
20110417,122,48
20110418,143,19
20110419,168,48
20110420,156,48
20110421,99,27
20110422,111,12
20110423,96,31
20110424,115,39
20110425,182,48
20110426,195,87
20110427,194,81
20110428,198,72
20110429,194,81
20110430,176,96
20110501,187,112
20110502,205,110
20110503,220,124
20110504,217,133
20110505,232,128
20110506,222,144
20110507,158,110
20110508,128,96
20110509,149,100
20110510,192,73
20110511,172,87
20110512,175,88
20110513,189,128
20110514,199,109
20110515,221,123
20110516,199,114
20110517,192,109
20110518,224,132
20110519,232,115
20110520,249,114
20110521,226,164
20110522,246,154
20110523,238,159
20110524,276,166
20110525,284,169
20110526,271,169
20110527,245,126
20110528,248,122
20110529,228,129
20110530,251,124
20110531,273,128
20110601,313,160
20110602,301,159
20110603,290,155
20110604,295,194
20110605,273,141
20110606,270,144
20110607,288,170
20110608,275,170
20110609,278,135
20110610,259,135
20110611,277,151
20110612,255,174
20110613,271,179
20110614,255,164
20110615,272,177
20110616,277,173
20110617,291,189
20110618,318,200
20110619,312,210
20110620,277,185
20110621,277,178
20110622,252,137
20110623,254,126
20110624,270,133
20110625,304,180
20110626,326,206
20110627,321,192
20110628,276,160
20110629,358,185
20110630,347,195
20110701,319,168
20110702,313,182
20110703,287,178
20110704,322,179
20110705,309,167
20110706,329,194
20110707,373,218
20110708,326,223
20110709,318,235
20110710,322,216
20110711,298,208
20110712,296,213
20110713,306,169
20110714,326,175
20110715,355,200
20110716,367,204
20110717,353,198
20110718,352,205
20110719,362,196
20110720,332,246
20110721,384,217
20110722,376,225
20110723,346,196
20110724,348,168
20110725,363,196
20110726,400,205
20110727,400,238
20110728,406,236
20110729,411,253
20110730,433,278
20110731,420,264
20110801,341,222
20110802,354,216
20110803,345,192
20110804,294,196
20110805,286,197
20110806,266,158
20110807,287,156
20110808,314,189
20110809,321,198
20110810,317,186
20110811,354,183
20110812,353,171
20110813,369,189
20110814,360,240
20110815,349,195
20110816,329,215
20110817,323,192
20110818,288,207
20110819,282,182
20110820,274,168
20110821,286,166
20110822,265,152
20110823,259,132
20110824,234,170
20110825,220,133
20110826,237,114
20110827,258,137
20110828,276,144
20110829,298,158
20110830,306,180
20110831,309,149
20110901,306,163
20110902,306,191
20110903,284,185
20110904,255,165
20110905,226,136
20110906,224,88
20110907,204,92
20110908,265,112
20110909,272,144
20110910,246,120
20110911,211,96
20110912,225,108
20110913,239,102
20110914,247,145
20110915,255,152
20110916,277,145
20110917,243,163
20110918,226,121
20110919,212,113
20110920,214,108
20110921,230,102
20110922,245,121
20110923,233,87
20110924,254,124
20110925,218,155
20110926,194,88
20110927,185,80
20110928,213,92
20110929,184,84
20110930,129,87
20111001,155,39
20111002,144,88
20111003,108,36
20111004,149,33
20111005,149,101
20111006,184,104
20111007,187,114
20111008,211,115
20111009,221,112
20111010,240,134
20111011,200,126
20111012,245,119
20111013,205,138
20111014,143,69
20111015,105,60
20111016,86,62
20111017,72,53
20111018,121,50
20111019,98,56
20111020,94,64
20111021,148,76
20111022,135,54
20111023,133,69
20111024,110,57
20111025,76,22
20111026,48,-10
20111027,52,-29
20111028,55,-35
20111029,29,6
20111030,45,2
20111031,48,-31
20111101,83,-15
20111102,77,0
20111103,98,20
20111104,82,23
20111105,67,36
20111106,38,-55
20111107,-33,-115
20111108,-6,-108
20111109,38,-65
20111110,7,-11
20111111,5,-9
20111112,-5,-43
20111113,-18,-55
20111114,-21,-52
20111115,-37,-80
20111116,-1,-49
20111117,-5,-90
20111118,11,-76
20111119,17,-30
20111120,25,-6
20111121,21,-22
20111122,12,-76
20111123,4,-103
20111124,-89,-142
20111125,-77,-163
20111126,-52,-131
20111127,-44,-106
20111128,-12,-44
20111129,19,-29
20111130,7,-10
20111201,-3,-20
20111202,8,-22
20111203,3,-48
20111204,-19,-45
20111205,43,-24
20111206,22,-13
20111207,52,16
20111208,60,28
20111209,38,10
20111210,29,10
20111211,43,-26
20111212,36,-10
20111213,34,-30
20111214,27,-34
20111215,9,-25
20111216,42,-17
20111217,18,-25
20111218,10,-17
20111219,32,-7
20111220,29,-6
20111221,40,27
20111222,85,19
20111223,50,17
20111224,20,-32
20111225,-7,-74
20111226,7,-43
20111227,24,-26
20111228,49,18
20111229,38,-43
20111230,18,-51
20111231,56,-14
20120101,7,-26
20120102,-1,-16
20120103,-13,-57
20120104,16,-55
20120105,29,-2
20120106,30,12
20120107,23,7
20120108,31,-14
20120109,18,-24
20120110,19,-27
20120111,70,-17
20120112,34,11
20120113,29,-3
20120114,32,-2
20120115,27,0
20120116,0,-24
20120117,-10,-47
20120118,-21,-68
20120119,-56,-84
20120120,-57,-88
20120121,-67,-93
20120122,-74,-124
20120123,-98,-131
20120124,-131,-201
20120125,-152,-218
20120126,-141,-218
20120127,-146,-199
20120128,-139,-203
20120129,-125,-196
20120130,-133,-177
20120131,-159,-232
20120201,-134,-201
20120202,-124,-182
20120203,-160,-208
20120204,-182,-235
20120205,-154,-248
20120206,-187,-232
20120207,-208,-274
20120208,-187,-255
20120209,-173,-248
20120210,-133,-230
20120211,-118,-227
20120212,-96,-194
20120213,-61,-138
20120214,-28,-71
20120215,-23,-59
20120216,-36,-67
20120217,-57,-93
20120218,-86,-115
20120219,-104,-149
20120220,-101,-202
20120221,-35,-161
20120222,-43,-114
20120223,-19,-90
20120224,-20,-61
20120225,4,-54
20120226,17,-17
20120227,30,0
20120228,18,-10
20120229,-2,-13
20120301,-7,-14
20120302,-14,-34
20120303,-34,-79
20120304,-36,-60
20120305,-6,-76
20120306,-7,-75
20120307,-27,-58
20120308,-42,-103
20120309,-50,-114
20120310,-61,-126
20120311,-42,-103
20120312,-53,-129
20120313,-4,-85
20120314,57,-50
20120315,14,-38
20120316,-13,-44
20120317,-17,-100
20120318,64,-34
20120319,125,5
20120320,145,22
20120321,110,-16
20120322,83,24
20120323,71,-13
20120324,55,8
20120325,57,-42
20120326,111,-2
20120327,41,-17
20120328,36,-46
20120329,65,-3
20120330,145,-2
20120331,120,15
20120401,151,-4
20120402,136,22
20120403,119,-21
20120404,164,25
20120405,188,18
20120406,183,64
20120407,196,83
20120408,227,94
20120409,241,107
20120410,221,115
20120411,192,95
20120412,211,112
20120413,181,78
20120414,215,100
20120415,236,83
20120416,234,99
20120417,238,140
20120418,240,128
20120419,254,130
20120420,236,110
20120421,207,99
20120422,239,119
20120423,215,115
20120424,210,94
20120425,233,136
20120426,249,131
20120427,256,164
20120428,265,149
20120429,258,135
20120430,260,170
20120501,242,68
20120502,198,87
20120503,240,75
20120504,266,102
20120505,273,146
20120506,277,133
20120507,284,164
20120508,298,135
20120509,302,134
20120510,311,137
20120511,322,155
20120512,307,151
20120513,310,130
20120514,275,166
20120515,310,174
20120516,309,168
20120517,290,160
20120518,288,136
20120519,292,139
20120520,294,124
20120521,311,153
20120522,283,150
20120523,303,187
20120524,291,208
20120525,240,156
20120526,237,132
20120527,177,124
20120528,253,93
20120529,271,148
20120530,273,133
20120531,260,155
20120601,248,171
20120602,255,136
20120603,251,139
20120604,297,148
20120605,330,186
20120606,319,174
20120607,316,192
20120608,283,174
20120609,285,160
20120610,320,196
20120611,337,203
20120612,362,199
20120613,380,206
20120614,398,244
20120615,397,234
20120616,347,239
20120617,269,134
20120618,254,134
20120619,293,186
20120620,284,156
20120621,307,193
20120622,317,173
20120623,305,191
20120624,327,199
20120625,333,219
20120626,342,220
20120627,352,230
20120628,336,182
20120629,272,168
20120630,261,180
20120701,255,150
20120702,255,165
20120703,283,174
20120704,281,174
20120705,273,186
20120706,294,175
20120707,330,208
20120708,324,198
20120709,309,187
20120710,285,194
20120711,232,182
20120712,300,183
20120713,318,202
20120714,333,214
20120715,341,215
20120716,358,240
20120717,366,245
20120718,290,164
20120719,289,175
20120720,325,191
20120721,333,208
20120722,355,209
20120723,385,209
20120724,388,223
20120725,372,216
20120726,318,198
20120727,329,184
20120728,338,194
20120729,337,214
20120730,315,201
20120731,303,170
20120801,321,176
20120802,328,212
20120803,353,200
20120804,345,208
20120805,335,198
20120806,296,229
20120807,351,236
20120808,394,218
20120809,381,250
20120810,360,227
20120811,308,210
20120812,356,209
20120813,385,208
20120814,361,227
20120815,351,226
20120816,311,189
20120817,228,176
20120818,269,161
20120819,250,186
20120820,268,168
20120821,272,160
20120822,224,106
20120823,254,101
20120824,286,145
20120825,307,195
20120826,341,199
20120827,325,203
20120828,320,180
20120829,293,169
20120830,235,141
20120831,215,124
20120901,214,110
20120902,220,110
20120903,238,126
20120904,270,140
20120905,253,138
20120906,248,126
20120907,274,137
20120908,246,124
20120909,248,150
20120910,222,107
20120911,204,92
20120912,234,94
20120913,258,112
20120914,273,115
20120915,283,130
20120916,301,150
20120917,278,182
20120918,229,110
20120919,234,102
20120920,264,88
20120921,281,136
20120922,259,122
20120923,226,149
20120924,220,136
20120925,259,115
20120926,255,140
20120927,227,143
20120928,258,156
20120929,260,116
20120930,281,157
20121001,267,163
20121002,214,84
20121003,196,80
20121004,195,78
20121005,200,88
20121006,229,131
20121007,240,117
20121008,242,125
20121009,202,138
20121010,173,39
20121011,182,79
20121012,150,91
20121013,143,51
20121014,154,40
20121015,206,66
20121016,218,121
20121017,217,98
20121018,221,80
20121019,204,81
20121020,183,38
20121021,178,52
20121022,186,79
20121023,183,92
20121024,142,29
20121025,126,75
20121026,144,88
20121027,164,78
20121028,202,50
20121029,196,94
20121030,221,127
20121031,193,127
20121101,144,52
20121102,96,21
20121103,106,-18
20121104,117,56
20121105,143,95
20121106,179,100
20121107,140,80
20121108,108,52
20121109,95,-2
20121110,99,64
20121111,76,-4
20121112,44,-58
20121113,110,-24
20121114,67,19
20121115,62,8
20121116,30,-43
20121117,6,-30
20121118,60,-9
20121119,76,-18
20121120,56,-16
20121121,79,-6
20121122,59,-45
20121123,55,-49
20121124,66,-13
20121125,44,-33
20121126,45,-21
20121127,42,4
20121128,44,-7
20121129,89,8
20121130,103,13
20121201,105,39
20121202,109,54
20121203,116,66
20121204,116,64
20121205,90,37
20121206,37,-2
20121207,76,7
20121208,66,-4
20121209,44,3
20121210,29,-14
20121211,-14,-77
20121212,-31,-84
20121213,-27,-67
20121214,-41,-93
20121215,-71,-138
20121216,-110,-182
20121217,-126,-192
20121218,-92,-179
20121219,-106,-139
20121220,-95,-119
20121221,-95,-120
20121222,-105,-127
20121223,-90,-119
20121224,-108,-176
20121225,-140,-224
20121226,-25,-153
20121227,20,-57
20121228,65,-9
20121229,30,0
20121230,5,-76
20121231,-23,-76
20130101,-3,-49
20130102,19,-30
20130103,49,-44
20130104,17,-31
20130105,30,-20
20130106,29,-23
20130107,3,-43
20130108,-43,-74
20130109,-59,-106
20130110,-61,-105
20130111,-59,-98
20130112,-7,-96
20130113,10,-37
20130114,6,-70
20130115,-51,-105
20130116,-16,-94
20130117,-15,-61
20130118,36,-31
20130119,59,23
20130120,42,-2
20130121,48,-5
20130122,137,36
20130123,95,64
20130124,86,36
20130125,48,-9
20130126,2,-26
20130127,-4,-39
20130128,-18,-34
20130129,-24,-35
20130130,-25,-51
20130131,-27,-71
20130201,10,-36
20130202,31,-11
20130203,12,-16
20130204,68,-10
20130205,60,22
20130206,27,-19
20130207,2,-22
20130208,8,-18
20130209,30,-7
20130210,31,13
20130211,27,4
20130212,19,-2
20130213,48,7
20130214,65,-2
20130215,40,-14
20130216,40,14
20130217,27,-21
20130218,1,-20
20130219,14,-45
20130220,29,-6
20130221,22,3
20130222,27,10
20130223,22,-44
20130224,5,-68
20130225,22,-72
20130226,31,-63
20130227,22,-61
20130228,56,-32
20130301,99,-36
20130302,86,-3
20130303,60,3
20130304,84,-28
20130305,53,-17
20130306,-3,-107
20130307,95,-67
20130308,139,-1
20130309,107,-36
20130310,102,-1
20130311,130,42
20130312,146,71
20130313,110,26
20130314,73,8
20130315,120,33
20130316,120,64
20130317,105,70
20130318,70,-4
20130319,44,-60
20130320,84,-4
20130321,133,14
20130322,142,29
20130323,106,39
20130324,76,35
20130325,46,-36
20130326,8,-71
20130327,83,-10
20130328,87,32
20130329,74,-29
20130330,49,-60
20130331,96,-27
20130401,159,35
20130402,176,15
20130403,169,16
20130404,194,86
20130405,184,45
20130406,201,83
20130407,195,91
20130408,229,104
20130409,204,88
20130410,92,46
20130411,80,17
20130412,138,56
20130413,145,77
20130414,148,46
20130415,134,17
20130416,114,-2
20130417,117,-5
20130418,147,27
20130419,161,48
20130420,142,42
20130421,140,75
20130422,125,93
20130423,112,62
20130424,81,42
20130425,162,48
20130426,158,81
20130427,198,52
20130428,247,94
20130429,267,133
20130430,246,104
20130501,241,112
20130502,248,115
20130503,261,106
20130504,295,114
20130505,301,124
20130506,301,151
20130507,241,130
20130508,222,109
20130509,244,108
20130510,245,99
20130511,263,88
20130512,262,106
20130513,267,145
20130514,313,134
20130515,315,140
20130516,292,148
20130517,276,156
20130518,302,165
20130519,269,152
20130520,247,112
20130521,270,110
20130522,299,129
20130523,320,154
20130524,316,149
20130525,285,181
20130526,279,159
20130527,251,157
20130528,282,151
20130529,286,149
20130530,306,162
20130531,306,178
20130601,304,173
20130602,288,166
20130603,276,138
20130604,274,159
20130605,287,169
20130606,276,172
20130607,266,148
20130608,279,148
20130609,286,155
20130610,294,171
20130611,305,172
20130612,299,184
20130613,348,189
20130614,360,185
20130615,367,201
20130616,367,210
20130617,332,205
20130618,294,178
20130619,271,183
20130620,262,130
20130621,272,128
20130622,253,143
20130623,248,137
20130624,269,160
20130625,286,181
20130626,308,168
20130627,346,208
20130628,356,221
20130629,349,215
20130630,339,191
20130701,363,209
20130702,341,161
20130703,288,160
20130704,322,188
20130705,320,223
20130706,327,200
20130707,339,198
20130708,358,240
20130709,357,254
20130710,325,189
20130711,311,180
20130712,321,184
20130713,332,208
20130714,348,233
20130715,323,211
20130716,319,218
20130717,322,179
20130718,321,212
20130719,303,176
20130720,306,148
20130721,326,195
20130722,316,166
20130723,288,178
20130724,297,189
20130725,288,165
20130726,271,170
20130727,283,152
20130728,278,171
20130729,274,169
20130730,272,168
20130731,252,162
20130801,283,156
20130802,303,174
20130803,286,171
20130804,262,164
