Date,TMax,TMin
20101024,93,-12
20101025,95,9
20101026,87,57
20101027,76,33
20101028,38,-6
20101029,5,-30
20101030,22,-35
20101031,16,-8
20101101,53,4
20101102,47,18
20101103,44,33
20101104,71,36
20101105,65,37
20101106,43,-24
20101107,10,-43
20101108,17,-31
20101109,66,-2
20101110,85,64
20101111,115,82
20101112,103,41
20101113,93,42
20101114,65,49
20101115,58,30
20101116,90,34
20101117,78,-1
20101118,7,-53
20101119,20,-58
20101120,7,-20
20101121,-18,-121
20101122,-70,-126
20101123,-50,-90
20101124,-50,-83
20101125,23,-70
20101126,18,0
20101127,5,-6
20101128,-4,-139
20101129,-137,-236
20101130,-233,-316
20101201,-216,-276
20101202,-204,-263
20101203,-147,-208
20101204,-73,-184
20101205,-30,-87
20101206,-85,-158
20101207,-105,-220
20101208,-80,-107
20101209,-75,-136
20101210,39,-90
20101211,37,-37
20101212,-33,-73
20101213,-38,-70
20101214,-65,-104
20101215,-60,-82
20101216,-78,-105
20101217,-103,-176
20101218,-174,-232
20101219,-178,-218
20101220,-173,-215
20101221,-57,-193
20101222,-35,-111
20101223,-92,-175
20101224,-117,-245
20101225,-143,-222
20101226,-122,-144
20101227,-115,-139
20101228,-115,-135
20101229,-118,-200
20101230,-51,-183
20101231,3,-66
20110101,-58,-92
20110102,-48,-65
20110103,-14,-55
20110104,-32,-106
20110105,-74,-135
20110106,-110,-158
20110107,-100,-138
20110108,-109,-166
20110109,-75,-137
20110110,-27,-75
20110111,-28,-51
20110112,-25,-58
20110113,-22,-80
20110114,-30,-92
20110115,-25,-48
20110116,-46,-66
20110117,-63,-125
20110118,-123,-171
20110119,-168,-264
20110120,-205,-273
20110121,-220,-310
20110122,-221,-315
20110123,-156,-243
20110124,-135,-186
20110125,-125,-255
20110126,-107,-171
20110127,-120,-143
20110128,-117,-208
20110129,-45,-130
20110130,-38,-52
20110131,-48,-146
20110201,-120,-199
20110202,-65,-123
20110203,-25,-70
20110204,-18,-36
20110205,-9,-30
20110206,-18,-55
20110207,-25,-75
20110208,-58,-189
20110209,-143,-250
20110210,-143,-228
20110211,-171,-254
20110212,-159,-259
20110213,-132,-224
20110214,-138,-182
20110215,-159,-236
20110216,-170,-251
20110217,-166,-235
20110218,-148,-259
20110219,-130,-232
20110220,-161,-274
20110221,-154,-312
20110222,-126,-320
20110223,-105,-299
20110224,-112,-294
20110225,-78,-199
20110226,-90,-174
20110227,-72,-169
20110228,-75,-211
20110301,-83,-225
20110302,-25,-179
20110303,-25,-195
20110304,-15,-83
20110305,-18,-50
20110306,-23,-65
20110307,-25,-60
20110308,-14,-150
20110309,10,-56
20110310,30,-92
20110311,5,-90
20110312,-13,-117
20110313,11,-82
20110314,60,-137
20110315,30,-15
20110316,15,-31
20110317,6,-53
20110318,16,-12
20110319,21,-15
20110320,-9,-44
20110321,31,-125
20110322,32,-36
20110323,22,-16
20110324,13,-18
20110325,10,-67
20110326,-25,-95
20110327,-30,-160
20110328,21,-125
20110329,8,-40
20110330,35,-80
20110331,20,-41
20110401,35,-105
20110402,28,-90
20110403,110,-25
20110404,127,38
20110405,109,-15
20110406,88,20
20110407,77,15
20110408,65,15
20110409,65,18
20110410,56,17
20110411,56,5
20110412,36,-7
20110413,95,-15
20110414,105,-25
20110415,88,-5
20110416,102,-25
20110417,135,-35
20110418,125,25
20110419,55,-1
20110420,35,5
20110421,75,3
20110422,80,16
20110423,118,-20
20110424,123,30
20110425,114,5
20110426,123,-40
20110427,185,-4
20110428,200,49
20110429,155,56
20110430,147,-10
20110501,190,60
20110502,168,90
20110503,210,71
20110504,195,93
20110505,164,113
20110506,204,96
20110507,210,76
20110508,213,30
20110509,176,81
20110510,213,3
20110511,192,35
20110512,125,-35
20110513,115,-20
20110514,120,-28
20110515,167,-25
20110516,201,17
20110517,195,58
20110518,210,110
20110519,187,91
20110520,233,59
20110521,230,106
20110522,250,56
20110523,228,81
20110524,230,40
20110525,225,92
20110526,220,75
20110527,140,86
20110528,170,86
20110529,251,91
20110530,289,130
20110531,272,126
20110601,234,86
20110602,271,93
20110603,287,89
20110604,188,111
20110605,223,91
20110606,211,136
20110607,160,68
20110608,161,86
20110609,206,107
20110610,241,102
20110611,230,117
20110612,159,50
20110613,152,54
20110614,183,33
20110615,162,90
20110616,182,84
20110617,207,116
20110618,217,100
20110619,228,76
20110620,243,121
20110621,250,162
20110622,190,155
20110623,250,159
20110624,240,117
20110625,259,111
20110626,274,131
20110627,280,142
20110628,291,141
20110629,277,148
20110630,262,123
20110701,285,114
20110702,301,127
20110703,297,156
20110704,271,171
20110705,220,142
20110706,262,152
20110707,281,155
20110708,275,152
20110709,254,181
20110710,251,166
20110711,239,127
20110712,285,96
20110713,297,157
20110714,269,183
20110715,240,137
20110716,236,108
20110717,305,181
20110718,244,176
20110719,279,142
20110720,284,137
20110721,284,156
20110722,302,171
20110723,308,156
20110724,306,142
20110725,324,149
20110726,332,191
20110727,319,195
20110728,279,176
20110729,271,180
20110730,268,166
20110731,230,133
20110801,233,132
20110802,205,102
20110803,209,66
20110804,212,65
20110805,225,72
20110806,208,97
20110807,242,101
20110808,265,125
20110809,284,142
20110810,284,170
20110811,276,137
20110812,246,154
20110813,280,146
20110814,301,146
20110815,299,157
20110816,274,127
20110817,211,87
20110818,225,110
20110819,219,61
20110820,191,125
20110821,190,93
20110822,180,41
20110823,177,55
20110824,173,26
20110825,210,35
20110826,213,61
20110827,233,82
20110828,245,161
20110829,275,117
20110830,262,130
20110831,251,121
20110901,247,140
20110902,245,152
20110903,205,139
20110904,177,86
20110905,154,50
20110906,143,86
20110907,130,97
20110908,184,108
20110909,183,97
20110910,156,125
20110911,160,111
20110912,180,101
20110913,139,91
20110914,127,45
20110915,173,106
20110916,176,97
20110917,155,75
20110918,145,86
20110919,124,40
20110920,135,20
20110922,118,-20
20110923,122,58
20110924,148,74
20110925,159,39
20110926,115,48
20110927,105,50
20110928,100,46
20110929,113,66
20110930,93,5
20111001,110,46
20111002,75,35
20111003,87,60
20111004,105,41
20111005,85,24
20111006,108,74
20111007,170,48
20111008,175,96
20111009,195,100
20111010,175,66
20111011,172,70
20111012,117,86
20111013,101,57
20111014,67,30
20111015,42,4
20111016,38,0
20111017,48,8
20111018,80,40
20111019,81,20
20111020,61,34
20111021,100,14
20111022,93,40
20111023,50,16
20111024,46,3
20111025,27,-14
20111026,9,-23
20111027,46,8
20111028,28,-13
20111029,25,-3
20111030,73,16
20111031,56,34
20111101,65,40
20111102,45,10
20111103,84,28
20111104,55,-31
20111105,-8,-105
20111106,-50,-150
20111107,-50,-142
20111108,-5,-80
20111109,7,-49
20111110,-35,-51
20111111,-23,-57
20111112,-1,-26
20111113,-7,-70
20111114,0,-26
20111115,-8,-53
20111116,-35,-54
20111117,-5,-83
20111118,-12,-55
20111119,-27,-125
20111120,-8,-60
20111121,-40,-85
20111122,-65,-106
20111123,-101,-152
20111124,-76,-188
20111125,6,-79
20111126,4,-7
20111127,7,-15
20111128,6,-8
20111129,10,-4
20111130,6,-11
20111201,-8,-42
20111202,-40,-68
20111203,-48,-67
20111204,-16,-53
20111205,22,-20
20111206,40,17
20111207,23,-12
20111208,2,-33
20111209,-10,-55
20111210,-52,-90
20111211,-36,-69
20111212,-50,-110
20111213,-23,-85
20111214,-23,-44
20111215,2,-29
20111216,8,-10
20111217,4,-70
20111218,-58,-103
20111219,-54,-69
20111220,-28,-70
20111221,-65,-90
20111222,-68,-86
20111223,-70,-87
20111224,-79,-136
20111225,-78,-150
20111226,-48,-83
20111227,11,-51
20111228,11,-22
20111229,-18,-69
20111230,0,-67
20111231,3,-39
20120101,-35,-42
20120102,-37,-49
20120103,-46,-78
20120104,-45,-58
20120105,5,-51
20120106,13,-1
20120107,15,-24
20120108,2,-27
20120109,-8,-77
20120110,-72,-145
20120111,-129,-210
20120112,-50,-134
20120113,-24,-56
20120114,3,-26
20120115,-2,-20
20120116,-11,-39
20120117,-35,-65
20120118,-53,-128
20120119,-80,-140
20120120,-114,-144
20120121,-124,-209
20120122,-118,-202
20120123,-117,-210
20120124,-123,-208
20120125,-130,-224
20120126,-138,-252
20120127,-139,-260
20120128,-112,-219
20120129,-130,-230
20120130,-155,-220
20120131,-177,-243
20120201,-208,-273
20120202,-191,-281
20120203,-191,-279
20120204,-169,-300
20120205,-145,-265
20120206,-135,-247
20120207,-139,-275
20120208,-145,-228
20120209,-135,-208
20120210,-110,-202
20120211,-130,-265
20120212,-151,-229
20120213,-176,-259
20120214,-171,-244
20120215,-76,-211
20120216,-58,-102
20120217,-65,-150
20120218,-48,-184
20120219,-44,-235
20120220,-62,-197
20120221,-75,-115
20120222,-49,-118
20120223,-30,-85
20120224,-25,-53
20120225,-37,-77
20120226,-56,-83
20120227,-58,-85
20120228,-38,-90
20120229,-28,-70
20120301,-33,-57
20120302,-17,-95
20120303,-26,-143
20120304,-26,-70
20120305,-25,-66
20120306,-25,-59
20120307,-42,-150
20120308,-55,-158
20120309,-1,-125
20120310,-3,-66
20120311,-26,-128
20120312,-49,-169
20120313,-40,-99
20120314,-46,-76
20120315,-41,-122
20120316,-20,-122
20120317,14,-105
20120318,32,-20
20120319,45,-26
20120320,29,-70
20120321,15,-60
20120322,-2,-45
20120323,-13,-113
20120324,-10,-72
20120325,16,-137
20120326,30,-185
20120327,-8,-125
20120328,0,-76
20120329,15,-91
20120330,22,-15
20120331,45,4
20120401,40,5
20120402,30,-10
20120403,23,-57
20120404,27,-15
20120405,22,-68
20120406,73,-113
20120407,58,-73
20120408,67,0
20120409,62,18
20120410,58,29
20120411,36,8
20120412,49,7
20120413,50,21
20120414,90,27
20120415,164,-2
20120416,177,21
20120417,220,85
20120418,200,57
20120419,175,25
20120420,161,5
20120421,221,58
20120422,204,103
20120423,222,98
20120424,190,100
20120425,227,63
20120426,225,83
20120427,220,111
20120428,230,93
20120429,162,52
20120430,102,30
20120501,139,-5
20120502,108,30
20120503,100,10
20120504,96,15
20120505,145,-20
20120506,216,77
20120507,240,96
20120508,243,139
20120509,184,104
20120510,179,110
20120511,205,76
20120512,259,101
20120513,242,123
20120514,149,68
20120515,178,11
20120516,221,61
20120517,257,71
20120518,270,91
20120519,264,114
20120520,282,121
20120521,274,136
20120522,277,136
20120523,230,94
20120524,142,43
20120525,169,5
20120526,183,20
20120527,195,83
20120528,160,117
20120529,220,109
20120530,245,96
20120531,242,141
20120601,172,106
20120602,178,94
20120603,206,72
20120604,158,53
20120605,195,48
20120606,223,56
20120607,264,119
20120608,271,146
20120609,251,140
20120610,237,121
20120611,259,111
20120612,281,129
20120613,274,170
20120614,254,157
20120615,261,114
20120616,251,136
20120617,230,149
20120618,263,109
20120619,240,111
20120620,259,107
20120621,237,123
20120622,228,89
20120623,219,76
20120624,216,81
20120625,205,129
20120626,242,86
20120627,265,136
20120628,225,165
20120629,210,103
20120630,177,146
20120701,217,118
20120702,250,115
20120703,279,111
20120704,298,175
20120705,275,170
20120706,262,161
20120707,244,121
20120708,256,96
20120709,271,127
20120710,299,171
20120711,321,172
20120712,334,165
20120713,335,205
20120714,304,202
20120715,275,155
20120716,269,164
20120717,235,146
20120718,165,131
20120719,200,111
20120720,218,96
20120721,190,138
20120722,230,107
20120723,230,144
20120724,220,101
20120725,229,143
20120726,254,166
20120727,236,153
20120728,234,101
20120729,235,96
20120730,245,95
20120731,276,150
20120801,311,155
20120802,298,175
20120803,264,110
20120804,265,95
20120805,258,149
20120806,251,173
20120807,269,127
20120808,279,180
20120809,260,136
20120810,242,115
20120811,235,141
20120812,249,121
20120813,240,125
20120814,219,101
20120815,210,137
20120816,204,136
20120817,217,122
20120818,223,122
20120819,225,97
20120820,220,96
20120821,155,61
20120822,193,67
20120823,206,50
20120824,174,126
20120825,179,120
20120826,198,53
20120827,190,121
20120828,192,121
20120829,189,144
20120830,179,106
20120831,125,66
20120901,90,56
20120902,155,41
20120903,154,64
20120904,155,76
20120905,173,108
20120906,187,86
20120907,156,98
20120908,133,66
20120909,112,35
20120910,105,76
20120911,125,61
20120912,130,45
20120913,202,93
20120914,222,104
20120915,227,111
20120916,188,128
20120917,178,86
20120918,176,63
20120919,175,53
20120920,198,106
20120921,177,71
20120922,208,50
20120923,214,79
20120924,163,98
20120925,122,66
20120926,108,66
20120927,88,47
20120928,160,35
20120929,160,122
20120930,148,76
20121001,122,71
20121002,114,61
20121003,123,-5
20121004,100,71
20121005,133,84
20121006,115,86
20121007,91,61
20121008,100,50
20121009,121,55
20121010,135,63
20121011,100,55
20121012,95,18
20121013,82,63
20121014,70,42
20121015,80,-8
20121016,114,-5
20121017,96,66
20121018,132,89
20121019,121,35
20121020,104,81
20121021,89,16
20121022,34,-10
20121023,9,-10
20121024,0,-20
20121025,10,-23
20121026,8,-9
20121027,17,-20
20121028,5,-36
20121029,53,-9
20121030,4,-70
20121031,13,-34
20121101,70,-1
20121102,8,-15
20121103,13,-42
20121104,27,-5
20121105,65,25
20121106,86,19
20121107,111,22
20121108,35,11
20121109,19,-5
20121110,2,-26
20121111,-5,-33
20121112,-3,-70
20121113,35,-20
20121114,26,-24
20121115,4,-18
20121116,8,-3
20121117,3,-15
20121118,12,-19
20121119,15,-8
20121120,12,-9
20121121,11,4
20121122,25,2
20121123,25,9
20121124,15,-17
20121125,-1,-18
20121126,-3,-41
20121127,-23,-43
20121128,-40,-72
20121129,-69,-164
20121130,-129,-169
20121201,-89,-131
20121202,-30,-91
20121203,-22,-66
20121204,-43,-78
20121205,8,-65
20121206,-40,-115
20121207,-90,-138
20121208,-66,-94
20121209,-60,-82
20121210,-68,-87
20121211,-35,-92
20121212,-89,-173
20121213,-126,-166
20121214,-158,-235
20121215,-212,-290
20121216,-207,-292
20121217,-181,-246
20121218,-190,-260
20121219,-215,-267
20121220,-224,-263
20121221,-245,-290
20121222,-253,-301
20121223,-235,-286
20121224,-200,-300
20121225,-166,-302
20121226,-44,-170
20121227,-5,-74
20121228,-2,-30
20121229,5,-54
20121230,-39,-83
20121231,-59,-91
20130101,-50,-127
20130102,-96,-170
20130103,-20,-97
20130104,-30,-54
20130105,-28,-63
20130106,-29,-43
20130107,-41,-65
20130108,-55,-104
20130109,-102,-203
20130110,-160,-210
20130111,-172,-260
20130112,-201,-253
20130113,-110,-225
20130114,-66,-113
20130115,-59,-87
20130116,-84,-173
20130117,-145,-229
20130118,-215,-283
20130119,-174,-229
20130120,-138,-226
20130121,-105,-195
20130122,-102,-185
20130123,-96,-164
20130124,-90,-190
20130125,-133,-186
20130126,-144,-253
20130127,-98,-154
20130128,-91,-175
20130129,-53,-125
20130130,-43,-65
20130131,-43,-97
20130201,-43,-87
20130202,-50,-103
20130203,-10,-61
20130204,6,-11
20130205,2,-46
20130206,-15,-67
20130207,1,-17
20130208,-5,-62
20130209,-11,-64
20130210,-15,-69
20130211,-15,-52
20130212,-20,-67
20130213,-34,-100
20130214,-21,-110
20130215,-48,-96
20130216,-27,-123
20130217,-48,-167
20130218,-38,-130
20130219,-60,-160
20130220,-42,-155
20130221,-42,-180
20130222,-69,-181
20130223,-65,-155
20130224,-20,-90
20130225,-21,-53
20130226,35,-50
20130227,6,-88
20130228,-40,-121
20130301,-43,-152
20130302,-79,-170
20130303,-80,-267
20130304,-95,-202
20130305,-118,-266
20130306,-80,-297
20130307,0,-125
20130308,-55,-128
20130309,-55,-171
20130310,-43,-184
20130311,-53,-182
20130312,-32,-244
20130313,-50,-260
20130314,-35,-167
20130315,-16,-60
20130316,30,-18
20130317,24,6
20130318,9,-58
20130319,-37,-92
20130320,-44,-82
20130321,-41,-86
20130322,-49,-170
20130323,-59,-223
20130324,-68,-164
20130325,-70,-105
20130326,-40,-88
20130327,-39,-105
20130328,-59,-150
20130329,25,-155
20130330,60,-97
20130331,14,-25
20130401,26,-18
20130402,55,0
20130403,46,-3
20130404,60,-54
20130405,57,-50
20130406,64,5
20130407,52,0
20130408,48,-17
20130409,68,-36
20130410,79,-64
20130411,70,-52
20130412,85,-74
20130413,102,-53
20130414,112,-58
20130415,143,-40
20130416,145,52
20130417,162,47
20130418,153,10
20130419,180,18
20130420,180,67
20130421,141,42
20130422,90,-1
20130423,89,15
20130424,105,-40
20130425,95,-7
20130426,97,9
20130427,85,-20
20130428,90,30
20130429,120,5
20130430,158,-2
20130501,143,55
20130502,154,25
20130503,186,11
20130504,164,-15
20130505,160,38
20130506,102,75
20130507,148,28
20130508,207,19
20130509,202,52
20130510,183,65
20130511,107,78
20130512,106,84
20130513,178,81
20130514,256,88
20130515,289,126
20130516,272,141
20130517,247,133
20130518,212,63
20130519,195,46
20130520,183,40
20130521,153,40
20130522,147,11
20130523,176,60
20130524,165,103
20130525,279,136
20130526,264,160
20130527,216,128
20130528,214,66
20130529,250,102
20130530,270,111
20130531,269,105
20130601,250,117
20130602,253,106
20130603,274,114
20130604,254,101
20130605,223,81
20130606,215,81
20130607,237,81
20130608,235,81
20130609,246,63
20130610,274,82
20130611,284,145
20130612,241,156
20130613,193,106
20130614,210,31
20130615,254,99
20130616,250,154
20130617,298,111
20130618,216,141
20130619,220,120
20130620,210,103
20130621,177,134
20130622,240,140
20130623,309,141
20130624,305,155
20130625,316,185
20130626,335,183
20130627,324,166
20130628,327,176
20130629,276,178
20130630,260,125
20130701,238,105
20130702,270,103
20130703,301,131
20130704,309,135
20130705,325,159
20130706,319,179
20130707,304,156
20130708,284,161
20130709,227,158
20130710,246,131
20130711,251,123
20130712,265,170
20130713,228,155
20130714,220,91
20130715,248,71
20130716,282,115
20130717,257,163
20130718,235,110
20130719,235,93
20130720,271,117
20130721,284,140
20130722,274,144
20130723,226,123
20130724,215,114
20130725,212,122
20130726,188,130
20130727,245,131
20130728,257,141
20130729,213,158
20130730,250,155
20130731,241,165
20130801,208,175
20130802,250,180
20130803,270,175
20130804,274,154
20130805,283,165
20130806,254,160
20130807,250,106
20130808,266,127
20130809,264,122
20130810,291,126
20130811,271,181
20130812,303,155
20130813,264,163
20130814,275,111
20130815,259,146
20130816,230,137
20130817,230,101
20130818,238,106
20130819,247,96
20130820,256,87
20130821,259,95
20130822,235,154
20130823,253,91
20130824,235,128
20130825,179,57
20130826,162,65
20130827,168,53
20130828,203,72
20130829,215,45
20130830,192,135
20130831,197,80
20130901,173,133
20130902,178,131
20130903,175,101
20130904,147,109
20130905,112,86
20130906,142,84
20130907,196,126
20130908,152,77
20130909,172,117
20130910,162,86
20130911,180,81
20130912,175,87
20130913,148,91
20130914,162,96
20130915,157,90
20130916,170,114
20130917,167,108
20130918,142,114
20130919,133,105
20130920,120,97
20130921,124,87
20130922,142,89
20130923,138,99
20130924,105,76
20130925,104,58
20130926,75,34
20130927,66,25
20130928,67,13
20130929,41,4
20130930,24,-5
20131001,34,0
20131002,22,-1
20131003,40,-2
20131004,56,8
20131005,54,21
20131006,131,37
20131007,100,38
20131008,121,65
20131009,97,-17
20131010,127,81
20131011,115,80
20131012,110,27
20131013,98,10
20131014,80,-7
20131015,44,5
20131016,79,10
20131017,13,-20
20131018,25,-13
20131019,50,-13
20131020,39,-21
20131021,42,-40
20131022,35,-42
20131023,36,-80
20131024,53,6
20131025,88,36
20131026,86,50
20131027,67,37
20131028,84,43
20131029,123,83
20131030,123,85
20131031,91,38
20131101,60,6
20131102,63,5
20131103,66,43
20131104,73,41
20131105,89,36
20131106,113,46
20131107,127,77
20131108,106,49
20131109,52,23
20131110,75,18
20131111,98,57
20131112,60,-12
20131113,7,-35
20131114,32,6
20131115,22,-5
20131116,-4,-21
20131117,49,-6
20131118,55,-1
20131119,3,-54
20131120,7,-7
20131121,8,-21
20131122,18,3
20131123,14,-14
20131124,9,-15
20131125,15,0
20131126,4,-20
20131127,-14,-53
20131128,-22,-67
20131129,12,-24
20131130,0,-60
20131201,-37,-81
20131202,-4,-40
20131203,-12,-98
20131204,-25,-97
20131205,-23,-70
20131206,-30,-75
20131207,-41,-104
20131208,-27,-51
20131209,-32,-50
20131210,-47,-115
20131211,-82,-145
20131212,-47,-145
20131213,1,-48
20131214,4,-66
20131215,-65,-115
20131216,-108,-155
20131217,-83,-149
20131218,16,-84
20131219,5,-83
20131220,-27,-97
20131221,-17,-30
20131222,-20,-47
20131223,10,-22
20131224,13,1
20131225,16,0
20131226,9,-5
20131227,5,-28
20131228,-14,-45
20131229,8,-17
20131230,19,-13
20131231,18,7
20140101,9,-3
20140102,-1,-17
20140103,-13,-63
20140104,-40,-78
20140105,-35,-52
20140106,1,-37
20140107,-4,-19
20140108,10,-25
20140109,12,2
20140110,14,4
20140111,9,0
20140112,1,-71
20140113,-40,-71
20140114,-47,-102
20140115,-101,-148
20140116,-115,-157
20140117,-100,-123
20140118,-122,-175
20140119,-171,-233
20140120,-85,-206
20140121,-110,-152
20140122,-145,-211
20140123,-186,-266
20140124,-202,-243
20140125,-189,-298
20140126,-175,-277
20140127,-157,-200
20140128,-189,-258
20140129,-223,-298
20140130,-181,-271
20140131,-142,-237
20140201,-130,-252
20140202,-94,-175
20140203,-75,-96
20140204,-65,-98
20140205,-58,-142
20140206,-126,-194
20140207,-157,-238
20140208,-135,-175
20140209,-81,-139
20140210,-36,-82
20140211,-46,-93
20140212,-72,-99
20140213,-36,-87
20140214,12,-40
20140215,15,2
20140216,19,2
20140217,13,-1
20140218,13,-5
20140219,15,-4
20140220,12,-12
20140221,0,-124
20140222,-95,-230
20140223,-64,-158
20140224,20,-65
20140225,24,0
20140226,36,-55
20140227,48,-95
20140228,66,-134
20140301,6,-146
20140302,-38,-59
20140303,-10,-51
20140304,19,-29
20140305,45,-83
20140306,36,-15
20140307,41,-48
20140308,76,-11
20140309,61,12
20140310,88,2
20140311,64,11
20140312,35,-14
20140313,61,1
20140314,38,-30
20140315,53,-10
20140316,53,7
20140317,42,-10
20140318,28,-34
20140319,23,-56
20140320,0,-100
20140321,11,-133
20140322,64,-7
20140323,86,12
20140324,147,21
20140325,151,35
20140326,86,19
20140327,84,-52
20140328,62,-36
20140329,4,-64
20140330,27,-105
20140331,3,-68
20140401,16,-61
20140402,10,-84
20140403,22,-75
20140404,24,-21
20140405,30,-35
20140406,54,-32
20140407,45,-1
20140408,39,-36
20140409,4,-62
20140410,16,-77
20140411,71,-101
20140412,99,-24
20140413,114,13
20140414,100,5
20140415,85,50
20140416,166,30
20140417,138,30
20140418,144,-33
20140419,173,-10
20140420,204,3
20140421,192,50
20140422,174,32
20140423,163,6
20140424,51,-29
20140425,71,-18
20140426,67,-19
20140427,127,-41
20140428,165,38
20140429,208,74
20140430,205,53
20140501,191,64
20140502,230,71
20140503,142,15
20140504,116,-25
20140505,171,54
20140506,158,61
20140507,99,10
20140508,125,-18
20140509,233,75
20140510,232,81
20140511,240,119
20140512,242,100
20140513,272,109
20140514,254,134
20140515,220,75
20140516,203,77
20140517,168,66
20140518,220,10
20140519,267,40
20140520,284,87
20140521,299,110
20140522,304,128
20140523,283,140
20140524,301,143
20140525,292,151
20140526,282,143
20140527,175,94
20140528,185,66
20140529,197,84
20140530,214,66
20140531,254,61
20140601,265,91
20140602,297,87
20140603,300,96
20140604,306,116
20140605,309,128
20140606,284,129
20140607,248,131
20140608,293,114
20140609,269,149
20140610,245,146
20140611,190,99
20140612,168,105
20140613,170,75
20140614,202,64
20140615,196,105
20140616,169,71
20140617,190,38
20140618,175,96
20140619,163,25
20140620,209,49
20140621,250,100
20140622,220,131
20140623,208,120
20140624,194,81
20140625,191,92
20140626,160,82
20140627,158,42
20140628,142,85
20140629,95,83
20140630,190,60
20140701,269,135
20140702,295,151
20140703,284,153
20140704,238,101
20140705,242,103
20140706,223,101
20140707,243,117
20140708,250,118
20140709,263,110
20140710,235,106
20140711,180,71
20140712,220,86
20140713,272,120
20140714,296,144
20140715,303,155
20140716,291,150
20140717,276,153
20140718,213,94
20140719,221,84
20140720,235,82
20140721,220,91
20140722,235,81
20140723,248,121
20140724,250,131
20140725,206,75
20140726,168,111
20140727,225,75
20140728,233,101
20140729,285,131
20140730,265,150
20140731,252,151
20140801,285,119
20140802,276,154
20140803,264,170
20140804,260,163
20140805,280,151
20140806,291,175
20140807,297,170
20140808,252,165
20140809,256,183
20140810,276,184
20140811,242,172
20140812,237,123
20140813,281,122
20140814,250,180
20140815,278,156
20140816,225,178
20140817,245,116
20140818,221,138
20140819,251,94
20140820,264,129
20140821,269,116
20140822,279,130
20140823,258,132
20140824,218,72
20140825,225,67
20140826,200,125
20140827,209,84
20140828,174,111
20140829,174,46
20140830,187,100
20140831,169,93
20140901,166,91
20140902,187,61
20140903,170,119
20140904,172,106
20140905,210,90
20140906,187,121
20140907,147,100
20140908,162,50
20140909,188,15
20140910,197,29
20140911,213,67
20140912,225,71
20140913,194,97
20140914,180,71
20140915,145,37
20140916,114,22
20140917,91,-12
20140918,125,38
20140919,155,30
20140920,180,47
20140921,204,47
20140922,195,40
20140923,190,26
20140924,196,38
20140925,202,45
20140926,198,56
20140927,172,41
20140928,140,61
20140929,136,58
20140930,107,61
20141001,62,22
20141002,72,9
20141003,72,-19
20141004,47,-20
20141005,70,20
20141006,57,30
20141007,44,21
20141008,40,2
20141009,86,-26
20141010,75,49
20141011,101,60
20141012,105,79
20141013,80,35
20141014,54,10
20141015,42,0
20141016,19,-11
20141017,-5,-37
20141018,-30,-50
20141019,-37,-86
20141020,-35,-152
20141021,-50,-72
20141022,-66,-109
20141023,-61,-138
20141024,-75,-110
20141025,-37,-115
20141026,-23,-132
20141027,-11,-75
20141028,40,-12
20141029,59,27
20141030,85,-8
20141031,34,-7
20141101,4,-20
20141102,-12,-80
20141103,-14,-49
20141104,14,-67
20141105,62,-25
20141106,34,7
20141107,9,-35
20141108,2,-44
20141109,26,1
20141110,23,6
20141111,22,1
20141112,34,9
20141113,33,19
20141114,25,-67
20141115,-63,-115
20141116,-60,-115
20141117,-79,-145
20141118,-47,-84
20141119,-25,-80
20141120,-30,-52
20141121,-50,-61
20141122,-45,-73
20141123,-45,-115
20141124,-112,-191
20141125,-58,-131
20141126,-44,-67
20141127,-38,-53
20141128,-27,-46
20141129,-25,-51
20141130,-49,-74
20141201,-65,-137
20141202,-136,-213
20141203,-69,-186
20141204,1,-69
20141205,8,-89
20141206,-17,-135
20141207,-16,-33
20141208,-30,-75
20141209,-32,-59
20141210,-28,-44
20141211,-9,-44
20141212,-9,-72
20141213,7,-53
20141214,16,-6
20141215,14,1
20141216,4,-17
20141217,11,-11
20141218,12,-10
20141219,5,-10
20141220,5,-20
20141221,10,2
20141222,8,-40
20141223,-28,-58
20141224,-8,-48
20141225,-17,-115
20141226,-115,-170
20141227,-81,-164
20141228,-81,-140
20141229,-95,-138
20141230,-107,-171
20141231,-168,-225
20150101,-126,-189
20150102,-55,-140
20150103,6,-57
20150104,5,-3
20150105,4,-87
20150106,-86,-235
20150107,-234,-298
20150108,-131,-285
20150109,-131,-182
20150110,-95,-136
20150111,-19,-130
20150112,-16,-72
20150113,-5,-52
20150114,0,-60
20150115,11,-4
20150116,9,-32
20150117,-8,-35
20150118,1,-20
20150119,2,-14
20150120,-10,-181
20150121,-118,-172
20150122,-119,-188
20150123,-131,-217
20150124,-74,-147
20150125,-62,-93
20150126,-73,-157
20150127,-89,-112
20150128,-92,-107
20150129,-50,-97
20150130,-43,-70
20150131,-39,-110
20150201,1,-46
20150202,-15,-52
20150203,-26,-77
20150204,-30,-47
20150205,-35,-96
20150206,-95,-195
20150207,-121,-170
20150208,-104,-162
20150209,-30,-112
20150210,-42,-110
20150211,-18,-83
20150212,28,-18
20150213,18,-28
20150214,-19,-117
20150215,-18,-52
20150216,-51,-140
20150217,-63,-155
20150218,-5,-201
20150219,-23,-105
20150220,-12,-52
20150221,17,-13
20150222,15,-8
20150223,20,-9
20150224,25,-4
20150225,70,-37
20150226,57,-31
20150227,35,-57
20150228,11,-24
20150301,6,-27
20150302,-8,-64
