Date,TMax,TMin
20060409,-121,-288
20060410,-128,-185
20060411,-150,-291
20060412,-71,-289
20060413,-54,-326
20060414,-80,-313
20060415,-50,-205
20060416,-50,-226
20060417,-49,-201
20060418,-18,-243
20060419,-29,-83
20060420,-20,-73
20060421,-52,-246
20060422,-57,-161
20060423,-52,-202
20060424,-41,-208
20060425,3,-103
20060426,-12,-102
20060427,-33,-79
20060428,-21,-54
20060429,-14,-55
20060430,-12,-105
20060501,40,-120
20060502,52,-184
20060503,66,-120
20060504,74,-96
20060505,71,-95
20060506,66,-78
20060507,48,-58
20060508,62,-155
20060509,49,3
20060510,103,12
20060511,95,11
20060512,39,-26
20060513,36,1
20060514,36,-99
20060515,34,-13
20060516,75,-38
20060517,163,-31
20060518,198,-33
20060519,207,-30
20060520,191,36
20060521,98,39
20060522,67,-34
20060523,86,6
20060524,89,36
20060525,88,18
20060526,64,-51
20060527,142,19
20060528,116,36
20060529,118,-53
20060530,95,-15
20060531,94,-5
20060601,176,29
20060602,235,74
20060603,223,73
20060604,172,14
20060605,231,-28
20060606,261,9
20060607,203,33
20060608,128,61
20060609,139,-24
20060610,140,34
20060611,212,-41
20060612,236,96
20060613,254,75
20060614,241,120
20060615,152,74
20060616,222,129
20060617,280,69
20060618,264,20
20060619,276,29
20060620,301,52
20060621,324,90
20060622,302,91
20060623,281,134
20060624,215,96
20060625,222,41
20060626,265,15
20060627,281,39
20060628,271,113
20060629,206,9
20060630,265,39
20060701,253,76
20060702,234,78
20060703,303,130
20060704,286,102
20060705,256,140
20060706,250,156
20060707,280,155
20060708,277,146
20060709,295,70
20060710,291,89
20060711,279,82
20060712,204,106
20060713,182,32
20060714,292,17
20060715,282,74
20060716,294,55
20060717,291,66
20060718,188,70
20060719,204,2
20060720,288,13
20060721,273,34
20060722,300,41
20060723,306,50
20060724,305,69
20060725,266,72
20060726,220,89
20060727,263,57
20060728,267,60
20060729,254,63
20060730,225,150
20060731,266,118
20060801,244,149
20060802,255,95
20060803,236,82
20060804,202,53
20060805,220,30
20060806,245,0
20060807,234,135
20060808,233,7
20060809,236,29
20060810,222,63
20060811,227,58
20060812,221,20
20060813,214,-27
20060814,241,-17
20060815,247,4
20060816,242,105
20060817,228,57
20060818,200,84
20060819,167,20
20060820,122,67
20060821,115,68
20060822,156,28
20060823,162,42
20060824,170,51
20060825,178,75
20060826,142,68
20060827,126,2
20060828,101,-10
20060829,80,14
20060830,128,36
20060831,128,51
20060901,153,24
20060902,138,-12
20060903,176,78
20060904,145,8
20060905,15,-26
20060906,61,-17
20060907,83,-68
20060908,189,57
20060909,168,27
20060910,88,-106
20060911,127,-103
20060912,197,-97
20060913,190,104
20060914,196,71
20060915,158,89
20060916,141,20
20060917,160,13
20060918,201,-21
20060919,206,29
20060920,158,61
20060921,89,-80
20060922,172,22
20060923,134,-43
20060924,132,-74
20060925,153,57
20060926,125,63
20060927,67,8
20060928,55,-13
20060929,26,-27
20060930,37,-6
20061001,43,-63
20061002,50,-29
20061003,9,-64
20061004,1,-60
20061005,-2,-166
20061006,-11,-204
20061007,-31,-216
20061008,-30,-218
20061009,-31,-205
20061010,-2,-228
20061011,11,-204
20061012,-13,-65
20061013,-30,-94
20061014,-40,-129
20061015,-49,-182
20061016,-31,-74
20061017,-46,-157
20061018,-83,-224
20061019,-104,-184
20061020,-49,-192
20061021,-26,-67
20061022,11,-61
20061023,-61,-169
20061024,-92,-146
20061025,-50,-102
20061026,-81,-197
20061027,-166,-310
20061028,-151,-283
20061029,-160,-266
20061030,-221,-363
20061031,-114,-222
20061101,-23,-129
20061102,-61,-168
20061103,-94,-152
20061104,-152,-286
20061105,-200,-383
20061106,-167,-254
20061107,-219,-349
20061108,-231,-397
20061109,-146,-245
20061110,-117,-148
20061111,-35,-122
20061112,-61,-158
20061113,-142,-341
20061114,-289,-385
20061115,-153,-333
20061116,-151,-312
20061117,-288,-324
20061118,-233,-328
20061119,-218,-317
20061120,-216,-321
20061121,-163,-303
20061122,-167,-294
20061123,-250,-334
20061124,-245,-300
20061125,-282,-411
20061126,-332,-446
20061127,-238,-332
20061128,-195,-277
20061129,-193,-344
20061130,-341,-397
20061201,-270,-384
20061202,-329,-392
20061203,-366,-399
20061204,-285,-419
20061205,-273,-419
20061206,-392,-436
20061207,-275,-410
20061208,-212,-336
20061209,-144,-262
20061210,-141,-279
20061211,-279,-404
20061212,-285,-487
20061213,-466,-508
20061214,-471,-507
20061215,-358,-510
20061216,-300,-371
20061217,-206,-371
20061218,-170,-254
20061219,-81,-233
20061220,-28,-96
20061221,-56,-344
20061222,-245,-357
20061223,-349,-385
20061224,-260,-349
20061225,-309,-409
20061226,-282,-369
20061227,-257,-330
20061228,-285,-337
20061229,-164,-290
20061230,-161,-269
20061231,-189,-349
20070101,-222,-350
20070102,-112,-252
20070103,-156,-214
20070104,-169,-223
20070105,-171,-250
20070106,-205,-363
20070107,-363,-453
20070108,-441,-479
20070109,-353,-458
20070110,-280,-363
20070111,-260,-321
20070112,-250,-356
20070113,-299,-378
20070114,-223,-386
20070115,-200,-287
20070116,-249,-318
20070117,-106,-286
20070118,-142,-265
20070119,-159,-272
20070120,-180,-326
20070121,-69,-373
20070122,-29,-199
20070123,-22,-63
20070124,-62,-263
20070125,-158,-263
20070126,-159,-225
20070127,-225,-339
20070128,-269,-361
20070129,-354,-411
20070130,-262,-413
20070131,-148,-303
20070201,-186,-261
20070202,-156,-257
20070203,-245,-369
20070204,-282,-368
20070205,-236,-419
20070206,-292,-428
20070207,-245,-374
20070208,-295,-423
20070209,-243,-414
20070210,-255,-416
20070211,-296,-403
20070212,-296,-419
20070213,-283,-439
20070214,-268,-311
20070215,-296,-441
20070216,-318,-453
20070217,-333,-472
20070218,-333,-466
20070219,-351,-484
20070220,-331,-478
20070221,-336,-488
20070222,-342,-495
20070223,-336,-516
20070224,-337,-501
20070225,-267,-484
20070226,-232,-417
20070227,-257,-413
20070228,-212,-389
20070301,-202,-415
20070302,-198,-298
20070303,-205,-331
20070304,-150,-385
20070305,-165,-369
20070306,-142,-324
20070307,-153,-299
20070308,-196,-370
20070309,-175,-349
20070310,-184,-327
20070311,-172,-378
20070312,-181,-362
20070313,-172,-395
20070314,-149,-334
20070315,-133,-380
20070316,-92,-176
20070317,-57,-177
20070318,-58,-288
20070319,-103,-312
20070320,-80,-303
20070321,-70,-284
20070322,-51,-296
20070323,-40,-284
20070324,-40,-302
20070325,-53,-285
20070326,-76,-300
20070327,-16,-346
20070328,-14,-306
20070329,-2,-113
20070330,-6,-163
20070331,-20,-207
20070401,6,-152
20070402,21,-194
20070403,62,10
20070404,18,-181
20070405,46,-152
20070406,26,-181
20070407,102,-31
20070408,105,-75
20070409,84,0
20070410,76,-140
20070411,64,-141
20070412,92,-131
20070413,92,-64
20070414,40,-25
20070415,36,-101
20070416,60,-95
20070417,32,-51
20070418,26,-122
20070419,64,-126
20070420,58,0
20070421,111,-107
20070422,97,22
20070423,68,-60
20070424,53,-111
20070425,82,-115
20070426,146,32
20070427,134,-9
20070428,26,-82
20070429,74,-43
20070430,122,24
20070501,74,18
20070502,18,-84
20070503,26,-68
20070504,60,-19
20070505,57,-8
20070506,20,-41
20070507,41,-66
20070508,112,-52
20070509,119,21
20070510,108,-3
20070511,50,-35
20070512,101,-90
20070513,192,27
20070514,119,-23
20070515,35,-34
20070516,64,-24
20070517,73,-57
20070518,56,1
20070519,64,-6
20070520,112,-26
20070521,108,-44
20070522,134,-37
20070523,192,-34
20070524,182,-14
20070525,194,-4
20070526,171,62
20070527,172,-17
20070528,146,97
20070529,157,19
20070530,85,-1
20070531,78,5
20070601,92,20
20070602,141,22
20070603,159,-1
20070604,137,-22
20070605,131,-29
20070606,115,32
20070607,162,2
20070608,181,-16
20070609,170,71
20070610,182,21
20070611,218,-22
20070612,264,4
20070613,273,28
20070614,226,111
20070615,186,25
20070616,176,8
20070617,212,-21
20070618,249,36
20070619,236,58
20070620,196,29
20070621,162,84
20070622,167,55
20070623,168,84
20070624,179,111
20070625,191,66
20070626,216,88
20070627,228,52
20070628,231,121
20070629,224,108
20070630,267,151
20070701,298,87
20070702,286,142
20070703,262,76
20070704,267,22
20070705,257,126
20070706,229,144
20070707,181,137
20070708,233,91
20070709,242,151
20070710,172,45
20070711,222,-18
20070712,217,72
20070713,183,-18
20070714,178,71
20070715,140,71
20070716,153,14
20070717,148,-19
20070718,143,63
20070719,195,4
20070720,224,7
20070721,288,72
20070722,256,141
20070723,262,94
20070724,252,122
20070725,246,90
20070726,252,101
20070727,266,130
20070728,220,98
20070729,251,20
20070730,269,38
20070731,287,138
20070801,270,171
20070802,257,115
20070803,278,44
20070804,269,113
20070805,229,123
20070806,183,138
20070807,220,52
20070808,206,60
20070809,231,87
20070810,242,85
20070811,228,132
20070812,196,103
20070813,163,81
20070814,174,61
20070815,161,4
20070816,180,22
20070817,180,97
20070818,177,12
20070819,193,-7
20070820,173,131
20070821,194,110
20070822,117,64
20070823,167,-23
20070824,140,31
20070825,141,61
20070826,104,37
20070827,145,72
20070828,152,0
20070829,155,81
20070830,147,91
20070831,105,48
20070901,196,37
20070902,246,91
20070903,158,111
20070904,155,-34
20070905,146,-20
20070906,151,43
20070907,151,-63
20070908,137,68
20070909,134,94
20070910,130,70
20070911,88,51
20070912,104,25
20070913,104,-84
20070914,51,24
20070915,64,20
20070916,91,34
20070917,80,36
20070918,45,10
20070919,46,8
20070920,74,-16
20070921,47,-19
20070922,116,-92
20070923,112,-90
20070924,136,-44
20070925,136,-87
20070926,116,-95
20070927,61,-52
20070928,38,-14
20070929,34,7
20070930,11,-36
20071001,-10,-37
20071002,4,-36
20071003,0,-34
20071004,-5,-64
20071005,14,-30
20071006,67,-11
20071007,48,-24
20071008,-16,-124
20071009,-9,-172
20071010,10,-73
20071011,51,-14
20071012,57,2
20071013,82,2
20071014,50,-77
20071015,51,-4
20071016,-4,-46
20071017,-33,-110
20071018,-59,-192
20071019,1,-59
20071020,3,-28
20071021,-19,-83
20071022,-18,-32
20071023,-32,-105
20071024,-105,-258
20071025,-151,-319
20071026,-24,-151
20071027,5,-68
20071028,-5,-33
20071029,-26,-138
20071030,-95,-231
20071031,17,-95
20071101,19,-103
20071102,23,-134
20071103,23,5
20071104,20,1
20071105,28,-40
20071106,-32,-138
20071107,-1,-134
20071108,-10,-27
20071109,-5,-160
20071110,-160,-322
20071111,-254,-320
20071112,-281,-371
20071113,-230,-373
20071114,-167,-288
20071115,-249,-366
20071116,-231,-339
20071117,-250,-357
20071118,-306,-399
20071119,-324,-401
20071120,-323,-374
20071121,-291,-399
20071122,-214,-291
20071123,-197,-305
20071124,-245,-367
20071125,-256,-367
20071126,-127,-256
20071127,-145,-285
20071128,-101,-175
20071129,-123,-333
20071130,-304,-371
20071201,-311,-374
20071202,-206,-356
20071203,-201,-300
20071204,-104,-255
20071205,-93,-283
20071206,-270,-343
20071207,-250,-366
20071208,-176,-352
20071209,-172,-266
20071210,-156,-266
20071211,-130,-260
20071212,-135,-236
20071213,-185,-264
20071214,-164,-262
20071215,-258,-377
20071216,-377,-464
20071217,-453,-483
20071218,-462,-501
20071219,-402,-496
20071220,-328,-402
20071221,-251,-362
20071222,-278,-426
20071223,-288,-437
20071224,-248,-365
20071225,-285,-385
20071226,-216,-379
20071227,-264,-433
20071228,-430,-490
20071229,-324,-430
20071230,-190,-392
20071231,-97,-217
20080101,-110,-189
20080102,-174,-289
20080103,-286,-425
20080104,-332,-483
20080105,-235,-332
20080106,-330,-483
20080107,-483,-530
20080108,-370,-516
20080109,-416,-518
20080110,-343,-494
20080111,-363,-437
20080112,-346,-495
20080113,-355,-417
20080114,-400,-454
20080115,-445,-475
20080116,-405,-507
20080117,-395,-520
20080118,-387,-445
20080119,-409,-456
20080120,-234,-462
20080121,-214,-249
20080122,-186,-332
20080123,-236,-345
20080124,-150,-301
20080125,-135,-260
20080126,-141,-301
20080127,-283,-346
20080128,-299,-390
20080129,-281,-365
20080130,-262,-364
20080131,-293,-360
20080201,-298,-383
20080202,-166,-342
20080203,-146,-248
20080204,-141,-360
20080205,-71,-142
20080206,-67,-154
20080207,-105,-259
20080208,-239,-306
20080209,-260,-462
20080210,-234,-442
20080211,-194,-245
20080212,-240,-467
20080213,-212,-419
20080214,-102,-347
20080215,-75,-122
20080216,-66,-172
20080217,-104,-227
20080218,-175,-397
20080219,-280,-445
20080220,-237,-390
20080221,-251,-439
20080222,-244,-428
20080223,-182,-374
20080224,-145,-323
20080225,-152,-326
20080226,-77,-256
20080227,-39,-143
20080228,-66,-279
20080229,-20,-107
20080301,-51,-281
20080302,-90,-287
20080303,14,-109
20080304,-8,-132
20080305,7,-185
20080306,-6,-165
20080307,-51,-102
20080308,-30,-112
20080309,-48,-272
20080310,-70,-206
20080311,-84,-241
20080312,-149,-360
20080313,-157,-380
20080314,-141,-391
20080315,-141,-388
20080316,-79,-260
20080317,-106,-349
20080318,-170,-436
20080319,-120,-408
20080320,-73,-140
20080321,-40,-96
20080322,-53,-248
20080323,-5,-196
20080324,33,-66
20080325,41,-39
20080326,9,-222
20080327,-12,-83
20080328,-37,-186
20080329,64,-132
20080330,91,-108
20080331,57,-42
20080401,-11,-88
20080402,15,-62
20080403,2,-137
20080404,-82,-310
20080405,-71,-325
20080406,-81,-271
20080407,-97,-301
20080408,-48,-265
20080409,-63,-240
20080410,-47,-291
20080411,-30,-132
20080412,-132,-283
20080413,-99,-296
20080414,-104,-281
20080415,-106,-324
20080416,-64,-125
20080417,-86,-258
20080418,-95,-304
20080419,-72,-142
20080420,-66,-297
20080421,-21,-290
20080422,19,-246
20080423,13,-40
20080424,7,-225
20080425,58,-79
20080426,107,26
20080427,78,-20
20080428,31,-84
20080429,60,-151
20080430,80,2
20080501,75,-91
20080502,51,-93
20080503,56,-95
20080504,59,-32
20080505,74,-40
20080506,84,4
20080507,96,-65
20080508,117,-83
20080509,113,-63
20080510,136,-48
20080511,143,18
20080512,177,22
20080513,154,35
20080514,75,-45
20080515,101,-47
20080516,159,52
20080517,77,-66
20080518,54,-71
20080519,114,9
20080520,109,22
20080521,72,31
20080522,62,-21
20080523,97,0
20080524,107,37
20080525,126,11
20080526,75,-4
20080527,113,-53
20080528,177,-48
20080529,173,-39
20080530,207,0
20080531,225,7
20080601,239,-4
20080602,269,54
20080603,243,84
20080604,255,-29
20080605,238,46
20080606,121,-66
20080607,151,7
20080608,215,-47
20080609,226,109
20080610,214,91
20080611,186,0
20080612,168,77
20080613,173,85
20080614,217,88
20080615,203,18
20080616,231,6
20080617,248,25
20080618,253,47
20080619,241,65
20080620,222,140
20080621,225,117
20080622,221,49
20080623,252,119
20080624,281,117
20080625,277,142
20080626,225,167
20080627,257,88
20080628,256,58
20080629,300,117
20080630,287,120
20080701,267,91
20080702,132,93
20080703,135,64
20080704,162,19
20080705,196,1
20080706,212,76
20080707,216,130
20080708,252,100
20080709,192,127
20080710,218,115
20080711,204,50
20080712,194,113
20080713,193,120
20080714,182,126
20080715,202,89
20080716,231,110
20080717,196,131
20080718,207,101
20080719,260,67
20080720,243,97
20080721,216,101
20080722,214,96
20080723,170,121
20080724,179,69
20080725,203,48
20080726,209,55
20080727,221,94
20080728,176,120
20080729,162,93
20080730,162,95
20080731,182,36
20080801,151,104
20080802,178,100
20080803,186,123
20080804,174,120
20080805,205,111
20080806,231,97
20080807,201,129
20080808,167,97
20080809,164,85
20080810,186,73
20080811,242,41
20080812,263,63
20080813,242,51
20080814,185,91
20080815,213,72
20080816,205,30
20080817,228,114
20080818,196,45
20080819,181,93
20080820,196,102
20080821,173,32
20080822,141,87
20080823,102,66
20080824,132,79
20080825,115,35
20080826,84,24
20080827,151,-46
20080828,120,-22
20080829,162,8
20080830,193,0
20080831,150,94
20080901,194,45
20080902,180,85
20080903,202,-2
20080904,155,-9
20080905,137,-37
20080906,106,-47
20080907,90,7
20080908,154,28
20080909,140,-34
20080910,136,-43
20080911,126,-60
20080912,100,38
20080913,116,-38
20080914,142,-73
20080915,103,20
20080916,111,16
20080917,96,38
20080918,49,3
20080919,61,2
20080920,100,8
20080921,70,-18
20080922,48,-81
20080923,61,-2
20080924,61,-33
20080925,89,27
20080926,106,10
20080927,94,35
20080928,106,27
20080929,122,41
20080930,98,38
20081001,49,10
20081002,36,-12
20081003,57,6
20081004,33,-47
20081005,24,-32
20081006,24,-7
20081007,17,-16
20081008,11,-7
20081009,6,-74
20081010,-38,-103
20081011,-60,-114
20081012,-30,-142
20081013,-21,-192
20081014,10,-68
20081015,6,-38
20081016,30,-14
20081017,44,6
20081018,16,-18
20081019,16,-36
20081020,-36,-104
20081021,-75,-119
20081022,-59,-110
20081023,-54,-103
20081024,-32,-141
20081025,20,-32
20081026,11,-33
20081027,-24,-181
20081028,-1,-45
20081029,-10,-62
20081030,31,-14
20081031,9,-106
20081101,-106,-180
20081102,-157,-268
20081103,-191,-282
20081104,-202,-300
20081105,-210,-334
20081106,-210,-338
20081107,-150,-210
20081108,-76,-150
20081109,-42,-138
20081110,-76,-298
20081111,-225,-322
20081112,-210,-342
20081113,-224,-362
20081114,-315,-405
20081115,-296,-407
20081116,-309,-403
20081117,-243,-378
20081118,-200,-256
20081119,-134,-202
20081120,-85,-200
20081121,-200,-344
20081122,-303,-401
20081123,-230,-310
20081124,-234,-349
20081125,-315,-388
20081126,-210,-317
20081127,-200,-354
20081128,-284,-406
20081129,-212,-284
20081130,-192,-275
20081201,-275,-436
20081202,-330,-452
20081203,-326,-476
20081204,-342,-497
20081205,-289,-342
20081206,-296,-437
20081207,-344,-423
20081208,-407,-489
20081209,-397,-462
20081210,-373,-479
20081211,-194,-415
20081212,-199,-302
20081213,-229,-414
20081214,-313,-352
20081215,-314,-461
20081216,-346,-476
20081217,-407,-524
20081218,-474,-544
20081219,-498,-528
20081220,-227,-519
20081221,-156,-262
20081222,-122,-263
20081223,-103,-218
20081224,-132,-175
20081225,-164,-296
20081226,-195,-328
20081227,-188,-292
20081228,-216,-307
20081229,-193,-320
20081230,-213,-299
20081231,-146,-234
20090101,-114,-236
20090102,-116,-226
20090103,-148,-264
20090104,-264,-341
20090105,-296,-385
20090106,-269,-394
20090107,-268,-398
20090108,-320,-448
20090109,-250,-334
20090110,-305,-394
20090111,-298,-404
20090112,-404,-449
20090113,-266,-418
20090114,-220,-379
20090115,-253,-318
20090116,-146,-292
20090117,-180,-371
20090118,-368,-416
20090119,-316,-408
20090120,-327,-435
20090121,-340,-471
20090122,-283,-388
20090123,-190,-337
20090124,-299,-368
20090125,-284,-402
20090126,-190,-287
20090127,-188,-376
20090128,-315,-389
20090129,-384,-454
20090130,-401,-482
20090131,-389,-461
20090201,-408,-460
20090202,-399,-504
20090203,-456,-550
20090204,-461,-570
20090205,-357,-525
20090206,-333,-422
20090207,-396,-478
20090208,-376,-486
20090209,-379,-485
20090210,-376,-470
20090211,-349,-497
20090212,-284,-408
20090213,-304,-423
20090214,-338,-486
20090215,-315,-463
20090216,-318,-479
20090217,-314,-473
20090218,-297,-438
20090219,-271,-410
20090220,-256,-443
20090221,-228,-314
20090222,-266,-448
20090223,-154,-431
20090224,-101,-156
20090225,-126,-230
20090226,-179,-353
20090227,-194,-413
20090228,-110,-298
20090301,-100,-276
20090302,-116,-307
20090303,-174,-374
20090304,-164,-423
20090305,-153,-335
20090306,-199,-369
20090307,-238,-356
20090308,-273,-465
20090309,-230,-330
20090310,-230,-401
20090311,-174,-419
20090312,-130,-187
20090313,-187,-397
20090314,-248,-421
20090315,-249,-440
20090316,-233,-442
20090317,-223,-451
20090318,-210,-470
20090319,-205,-451
20090320,-201,-448
20090321,-160,-408
20090322,-100,-367
20090323,-34,-162
20090324,-24,-277
20090325,20,-133
20090326,4,-60
20090327,15,-80
20090328,-2,-233
20090329,36,-180
20090330,62,-42
20090331,16,-152
20090401,3,-102
20090402,-24,-79
20090403,-27,-128
20090404,54,-69
20090405,104,-51
20090406,70,8
20090407,60,-34
20090408,-34,-156
20090409,31,-204
20090410,36,-90
20090411,-90,-178
20090412,-114,-180
20090413,-76,-282
20090414,-4,-115
20090415,76,-16
20090416,104,-140
20090417,74,-28
20090418,98,-37
20090419,116,-66
20090420,96,-73
20090421,101,-74
20090422,120,-76
20090423,137,-91
20090424,161,-38
20090425,152,-59
20090426,167,-43
20090427,110,50
20090428,82,-32
20090429,44,-80
20090430,74,-103
20090501,63,5
20090502,25,-60
20090503,-4,-166
20090504,72,-29
20090505,51,-95
20090506,35,-70
20090507,46,-60
20090508,51,-98
20090509,42,-10
20090510,60,-33
20090511,33,-62
20090512,63,-28
20090513,72,4
20090514,84,14
20090515,72,-31
20090516,82,18
20090517,76,-6
20090518,70,-98
20090519,113,15
20090520,99,2
20090521,78,-24
20090522,94,-46
20090523,102,8
20090524,78,24
20090525,105,32
20090526,126,8
20090527,116,13
20090528,157,-10
20090529,211,-47
20090530,194,62
20090531,166,-16
20090601,142,64
20090602,138,-36
20090603,215,7
20090604,204,32
20090605,115,84
20090606,211,61
20090607,246,-17
20090608,223,75
20090609,210,37
20090610,280,135
20090611,271,101
20090612,184,76
20090613,150,82
20090614,187,92
20090615,220,105
20090616,164,106
20090617,196,37
20090618,202,39
20090619,186,11
20090620,164,19
20090621,152,77
20090622,176,61
20090623,215,30
20090624,241,10
20090625,252,22
20090626,238,83
20090627,233,72
20090628,253,128
20090629,225,35
20090630,204,117
20090701,215,49
20090702,227,135
20090703,217,130
20090704,214,71
20090705,216,18
20090706,207,37
20090707,226,27
20090708,208,52
20090709,203,110
20090710,277,46
20090711,265,100
20090712,275,29
20090713,297,31
20090714,301,57
20090715,276,126
20090716,223,144
20090717,223,36
20090718,204,81
20090719,223,141
20090720,270,64
20090721,259,125
20090722,285,126
20090723,284,87
20090724,275,88
20090725,237,133
20090726,187,106
20090727,174,8
20090728,172,68
20090729,175,2
20090730,206,-4
20090731,221,2
20090801,224,10
20090802,220,14
20090803,236,39
20090804,248,44
20090805,230,24
20090806,184,113
20090807,181,136
20090808,171,47
20090809,210,6
20090810,223,98
20090811,233,68
20090812,236,112
20090813,204,103
20090814,200,-24
20090815,193,-25
20090816,224,-28
20090817,207,89
20090818,212,11
20090819,226,-24
20090820,246,3
20090821,231,10
20090822,214,89
20090823,207,108
20090824,219,42
20090825,154,91
20090826,184,-36
20090827,221,-12
20090828,246,-5
20090829,247,-8
20090830,222,-13
20090831,160,25
20090901,156,83
20090902,83,24
20090903,85,-9
20090904,116,-5
20090905,152,-83
20090906,164,-79
20090907,171,-48
20090908,155,94
20090909,153,-2
20090910,186,65
20090911,155,31
20090912,154,90
20090913,124,31
20090914,66,15
20090915,95,-59
20090916,125,-4
20090917,131,-58
20090918,138,-28
20090919,108,3
20090920,52,-33
20090921,117,-83
20090922,115,-61
20090923,115,-90
20090924,125,-18
20090925,134,1
20090926,133,13
20090927,100,16
20090928,91,54
20090929,110,12
20090930,105,-33
20091001,110,-35
20091002,110,-24
20091003,96,48
20091004,95,23
20091005,112,20
20091006,82,-36
20091007,77,-29
20091008,112,-46
20091009,110,-21
20091010,94,-24
20091011,94,14
20091012,110,-72
20091013,32,-76
20091014,12,-143
20091015,4,-109
20091016,-12,-53
20091017,-30,-160
20091018,-30,-122
20091019,-44,-89
20091020,-57,-111
20091021,-56,-222
20091022,-78,-174
20091023,-99,-180
20091024,-116,-283
20091025,-133,-242
20091026,-128,-285
20091027,-134,-241
20091028,-192,-293
20091029,-214,-299
20091030,-218,-348
20091031,-222,-358
20091101,-100,-281
20091102,-93,-123
20091103,-44,-140
20091104,-110,-327
20091105,-214,-370
20091106,-210,-359
20091107,-94,-329
20091108,-115,-145
20091109,-99,-178
20091110,-134,-260
20091111,-147,-277
20091112,-221,-325
20091113,-168,-296
20091114,-158,-229
20091115,-182,-307
20091116,-166,-284
20091117,-102,-338
20091118,-95,-284
20091119,-226,-338
20091120,-296,-389
20091121,-385,-440
20091122,-390,-457
20091123,-376,-436
20091124,-385,-432
20091125,-406,-437
20091126,-320,-422
20091127,-278,-322
20091128,-300,-412
20091129,-412,-452
20091130,-432,-472
20091201,-324,-462
20091202,-248,-337
20091203,-337,-441
20091204,-325,-454
20091205,-291,-381
20091206,-291,-377
20091207,-300,-387
20091208,-362,-402
20091209,-398,-472
20091210,-471,-507
20091211,-465,-517
20091212,-464,-498
20091213,-442,-483
20091214,-447,-488
20091215,-471,-492
20091216,-379,-479
20091217,-290,-379
20091218,-300,-386
20091219,-281,-372
20091220,-372,-446
20091221,-435,-475
20091222,-280,-446
20091223,-296,-468
20091224,-421,-505
20091225,-471,-516
20091226,-493,-528
20091227,-466,-531
20091228,-385,-507
20091229,-310,-385
20091230,-275,-312
20091231,-274,-412
20100101,-382,-418
20100102,-370,-402
20100103,-334,-465
20100104,-463,-497
20100105,-457,-492
20100106,-455,-486
20100107,-424,-460
20100108,-324,-443
20100109,-316,-368
20100110,-339,-401
20100111,-382,-428
20100112,-421,-464
20100113,-356,-455
20100114,-318,-432
20100115,-236,-442
20100116,-231,-379
20100117,-330,-449
20100118,-411,-491
20100119,-226,-461
20100120,-98,-244
20100121,-96,-131
20100122,-111,-186
20100123,-184,-392
20100124,-302,-451
20100125,-451,-526
20100126,-272,-504
20100127,-193,-272
20100128,-178,-310
20100129,-310,-392
20100130,-368,-429
20100131,-367,-466
20100201,-361,-475
20100202,-249,-396
20100203,-211,-338
20100204,-278,-434
20100205,-282,-438
20100206,-306,-463
20100207,-212,-402
20100208,-205,-359
20100209,-166,-291
20100210,-176,-282
20100211,-204,-400
20100212,-251,-373
20100213,-250,-412
20100214,-179,-269
20100215,-269,-394
20100216,-260,-405
20100217,-251,-409
20100218,-289,-449
20100219,-234,-309
20100220,-226,-274
20100221,-249,-396
20100222,-289,-494
20100223,-259,-433
20100224,-271,-446
20100225,-277,-451
20100226,-264,-456
20100227,-244,-455
20100228,-252,-466
20100301,-235,-462
20100302,-244,-405
20100303,-250,-445
20100304,-230,-474
20100305,-189,-455
20100306,-138,-363
20100307,-98,-165
20100308,-62,-140
20100309,-111,-284
20100310,-113,-334
20100311,-114,-322
20100312,-101,-358
20100313,-115,-373
20100314,-101,-372
20100315,-73,-356
20100316,-62,-355
20100317,-51,-292
20100318,-29,-288
20100319,-46,-266
20100320,-80,-290
20100321,-73,-314
20100322,-69,-306
20100323,-73,-239
20100324,-52,-307
20100325,-19,-276
20100326,-32,-82
20100327,5,-236
20100328,-12,-144
20100329,-12,-114
20100330,-31,-280
20100331,-21,-276
20100401,-26,-274
20100402,-19,-271
20100403,1,-261
20100404,10,-246
20100405,-8,-244
20100406,-40,-210
20100407,-86,-300
20100408,-89,-280
20100409,-78,-244
20100410,-79,-188
20100411,-70,-276
20100412,-41,-252
20100413,-22,-249
20100414,22,-238
20100415,42,-227
20100416,52,-208
20100417,67,-157
20100418,45,-154
20100419,50,-156
20100420,86,-142
20100421,74,-14
20100422,73,9
20100423,26,-101
20100424,-62,-136
20100425,-12,-229
20100426,1,-55
20100427,84,-54
20100428,152,-45
20100429,142,12
20100430,38,-86
20100501,21,-40
20100502,42,-54
20100503,27,-53
20100504,31,-99
20100505,64,-116
20100506,104,-103
20100507,126,-90
20100508,161,14
20100509,155,23
20100510,143,38
20100511,111,-81
20100512,183,-5
20100513,166,39
20100514,178,-52
20100515,170,-10
20100516,56,-19
20100517,104,-58
20100518,88,-37
20100519,110,-62
20100520,105,0
20100521,81,-16
20100522,106,-65
20100523,116,12
20100524,178,-12
20100525,170,72
20100526,141,-58
20100527,106,20
20100528,98,12
20100529,151,39
20100530,170,-10
20100531,156,59
20100601,209,3
20100602,198,29
20100603,175,29
20100604,194,28
20100605,182,76
20100606,161,92
20100607,171,-6
20100608,229,113
20100609,199,11
20100610,188,39
20100611,176,91
20100612,261,50
20100613,250,131
20100614,194,-1
