Date,TMax,TMin
20060513,200,87
20060514,203,98
20060515,206,54
20060516,213,48
20060517,213,91
20060518,211,29
20060519,193,111
20060520,148,20
20060521,165,14
20060522,234,102
20060523,268,73
20060524,245,116
20060525,234,58
20060526,228,148
20060527,241,124
20060528,322,140
20060529,303,156
20060530,229,145
20060531,211,96
20060601,246,88
20060602,228,112
20060603,291,118
20060604,258,142
20060605,277,119
20060606,334,118
20060607,339,160
20060608,317,151
20060609,329,154
20060610,334,167
20060611,328,178
20060612,275,156
20060613,219,88
20060614,242,90
20060615,315,114
20060616,323,144
20060617,336,158
20060618,373,192
20060619,306,198
20060620,285,162
20060621,163,138
20060622,190,134
20060623,252,133
20060624,282,122
20060625,211,142
20060626,235,138
20060627,253,142
20060628,264,150
20060629,269,160
20060630,280,162
20060701,306,161
20060702,278,172
20060703,229,126
20060704,176,79
20060705,186,71
20060706,248,81
20060707,227,114
20060708,226,56
20060709,232,134
20060710,233,86
20060711,242,120
20060712,265,127
20060713,291,145
20060714,295,159
20060715,311,144
20060716,297,150
20060717,315,160
20060718,320,132
20060719,346,144
20060720,303,200
20060721,230,132
20060722,190,91
20060723,174,92
20060724,190,61
20060725,247,73
20060726,245,130
20060727,255,100
20060728,249,138
20060729,184,113
20060730,200,83
20060731,195,74
20060801,186,75
20060802,232,70
20060803,210,124
20060804,220,69
20060805,193,111
20060806,215,126
20060807,195,142
20060808,192,104
20060809,206,69
20060810,259,121
20060811,308,118
20060812,268,124
20060813,235,115
20060814,208,84
20060815,217,84
20060816,256,48
20060817,299,104
20060818,340,188
20060819,348,165
20060820,344,170
20060821,337,184
20060822,262,155
20060823,220,142
20060824,225,82
20060825,246,98
20060826,279,138
20060827,275,141
20060828,270,108
20060829,275,108
20060830,218,110
20060831,245,76
20060901,273,87
20060902,283,109
20060903,301,130
20060904,315,82
20060905,328,112
20060906,336,123
20060907,344,155
20060908,270,144
20060909,212,90
20060910,244,104
20060911,199,136
20060912,161,76
20060913,135,61
20060914,172,32
20060915,166,41
20060916,154,56
20060917,98,-28
20060918,60,2
20060919,160,13
20060920,184,46
20060921,208,30
20060922,220,26
20060923,209,46
20060924,155,76
20060925,248,6
20060926,170,63
20060927,101,4
20060928,125,-64
20060929,207,28
20060930,184,81
20061001,208,35
20061002,188,75
20061003,104,5
20061004,64,-62
20061005,135,52
20061006,180,94
20061007,159,73
20061008,97,44
20061009,47,-19
20061010,25,-37
20061011,57,-71
20061012,60,-64
20061013,100,-50
20061014,70,-40
20061015,34,-20
20061016,32,-40
20061017,38,-75
20061018,62,-20
20061019,74,-11
20061020,68,-6
20061021,39,-31
20061022,21,-95
20061023,90,-10
20061024,100,-2
20061025,125,20
20061026,126,8
20061027,133,5
20061028,130,-5
20061029,139,25
20061030,123,-2
20061031,74,-25
20061101,88,4
20061102,37,-42
20061103,100,0
20061104,76,4
20061105,76,14
20061106,158,43
20061107,133,-25
20061108,8,-56
20061109,-6,-72
20061110,39,-33
20061111,96,38
20061112,75,23
20061113,27,-44
20061114,-12,-100
20061115,13,-33
20061116,36,-8
20061117,-4,-45
20061118,-9,-54
20061119,-53,-146
20061120,-145,-219
20061121,-133,-250
20061122,-123,-213
20061123,-96,-232
20061124,-60,-134
20061125,-49,-82
20061126,-57,-235
20061127,-216,-260
20061128,-248,-267
20061129,-161,-269
20061130,-179,-237
20061201,-104,-264
20061202,-13,-105
20061203,-20,-41
20061204,-9,-44
20061205,11,-19
20061206,0,-23
20061207,16,-28
20061208,9,-19
20061209,-6,-64
20061210,20,-46
20061211,-4,-62
20061212,-8,-82
20061213,-30,-90
20061214,-8,-64
20061215,-29,-90
20061216,-38,-130
20061217,6,-42
20061218,24,-5
20061219,-4,-73
20061220,-33,-109
20061221,-90,-133
20061222,-131,-205
20061223,-73,-226
20061224,-66,-105
20061225,-32,-85
20061226,-84,-224
20061227,-97,-240
20061228,-120,-234
20061229,-20,-124
20061230,-20,-146
20061231,-143,-232
20070101,-180,-255
20070102,-44,-187
20070103,-19,-75
20070104,-50,-92
20070105,-64,-88
20070106,-70,-98
20070107,-60,-119
20070108,-100,-149
20070109,-89,-129
20070110,-85,-179
20070111,-8,-153
20070112,-14,-49
20070113,-1,-26
20070114,-21,-80
20070115,-60,-136
20070116,-50,-167
20070117,-24,-54
20070118,-12,-60
20070119,-15,-97
20070120,-10,-46
20070121,-37,-63
20070122,-19,-58
20070123,-1,-23
20070124,-17,-111
20070125,15,-171
20070126,28,7
20070127,18,7
20070128,10,-8
20070129,10,-30
20070130,-29,-119
20070131,-54,-99
20070201,-64,-95
20070202,-89,-170
20070203,-48,-158
20070204,-52,-109
20070205,-28,-57
20070206,-45,-141
20070207,-36,-184
20070208,-13,-78
20070209,-6,-90
20070210,5,-138
20070211,-6,-81
20070212,2,-122
20070213,-103,-257
20070214,-120,-271
20070215,-102,-256
20070216,-54,-126
20070217,-94,-218
20070218,-215,-262
20070219,-148,-292
20070220,-13,-150
20070221,-11,-107
20070222,-56,-159
20070223,-69,-182
20070224,-132,-268
20070225,-162,-202
20070226,-193,-291
20070227,-149,-262
20070228,-151,-223
20070301,-141,-234
20070302,-99,-242
20070303,-72,-221
20070304,-60,-245
20070305,-18,-253
20070306,-10,-240
20070307,-9,-240
20070308,-8,-213
20070309,-24,-168
20070310,-19,-84
20070311,-44,-129
20070312,-126,-197
20070313,-100,-248
20070314,-75,-284
20070315,-21,-151
20070316,-24,-162
20070317,-47,-189
20070318,-21,-104
20070319,10,-122
20070320,7,-144
20070321,14,-163
20070322,31,-88
20070323,60,-78
20070324,53,-75
20070325,8,-28
20070326,-18,-56
20070327,-24,-106
20070328,51,-85
20070329,48,-38
20070330,51,-80
20070331,25,-55
20070401,52,-91
20070402,32,-62
20070403,30,-58
20070404,30,-57
20070405,92,-53
20070406,58,-24
20070407,83,-26
20070408,65,20
20070409,96,-31
20070410,44,6
20070411,62,-36
20070412,70,-46
20070413,54,8
20070414,88,20
20070415,85,32
20070416,67,36
20070417,80,16
20070418,76,14
20070419,117,-21
20070420,106,40
20070421,107,62
20070422,169,25
20070423,152,19
20070424,187,28
20070425,133,85
20070426,98,31
20070427,125,-3
20070428,175,55
20070429,166,66
20070430,180,48
20070501,157,65
20070502,130,32
20070503,103,62
20070504,131,-7
20070505,114,48
20070506,84,18
20070507,96,3
20070508,132,-7
20070509,190,62
20070510,193,79
20070511,185,102
20070512,185,62
20070513,238,99
20070514,208,104
20070515,190,90
20070516,146,31
20070517,203,24
20070518,273,114
20070519,284,130
20070520,236,102
20070521,282,100
20070522,287,135
20070523,281,135
20070524,254,112
20070525,296,145
20070526,213,83
20070527,258,102
20070528,304,144
20070529,310,157
20070530,308,160
20070531,268,117
20070601,328,101
20070602,292,110
20070603,174,34
20070604,89,-2
20070605,129,-18
20070606,135,39
20070607,179,-12
20070608,209,68
20070609,188,106
20070610,164,42
20070611,139,42
20070612,166,14
20070613,201,30
20070614,250,35
20070615,293,116
20070616,279,134
20070617,276,155
20070618,307,97
20070619,328,158
20070620,322,193
20070621,348,160
20070622,378,205
20070623,339,140
20070624,192,84
20070625,302,132
20070626,255,160
20070627,239,100
20070628,253,130
20070629,276,145
20070630,300,148
20070701,322,155
20070702,310,163
20070703,304,166
20070704,241,176
20070705,217,164
20070706,280,150
20070707,285,160
20070708,295,170
20070709,315,180
20070710,275,130
20070711,264,146
20070712,250,141
20070713,283,120
20070714,260,160
20070715,292,172
20070716,295,162
20070717,296,154
20070718,271,166
20070719,249,122
20070720,262,132
20070721,228,127
20070722,197,115
20070723,177,74
20070724,181,111
20070725,195,76
20070726,200,77
20070727,250,54
20070728,273,142
20070729,288,150
20070730,286,130
20070731,281,128
20070801,275,146
20070802,274,147
20070803,285,114
20070804,300,112
20070805,295,169
20070806,331,146
20070807,325,175
20070808,279,150
20070809,203,99
20070810,208,88
20070811,276,137
20070812,272,154
20070813,219,84
20070814,241,56
20070815,258,76
20070816,280,114
20070817,297,120
20070818,304,134
20070819,294,130
20070820,287,112
20070821,319,118
20070822,285,152
20070823,290,112
20070824,281,150
20070825,278,106
20070826,339,150
20070827,313,185
20070828,336,185
20070829,338,186
20070830,333,128
20070831,269,142
20070901,255,103
20070902,213,143
20070903,230,89
20070904,244,45
20070905,239,74
20070906,247,145
20070907,191,46
20070908,238,27
20070909,317,70
20070910,332,115
20070911,278,155
20070912,191,84
20070913,147,50
20070914,172,-20
20070915,226,87
20070916,173,52
20070917,218,48
20070918,171,96
20070919,122,32
20070920,118,62
20070921,128,16
20070922,187,-16
20070923,213,100
20070924,206,60
20070925,174,88
20070926,150,14
20070927,197,5
20070928,217,20
20070929,190,30
20070930,179,80
20071001,129,44
20071002,84,0
20071003,152,-26
20071004,170,-31
20071005,186,-17
20071006,207,-23
20071007,195,-25
20071008,177,-28
20071009,201,-36
20071010,196,24
20071011,130,65
20071012,103,-23
20071013,105,-10
20071014,144,-57
20071015,205,2
20071016,219,110
20071017,161,25
20071018,54,-32
20071019,115,-68
20071020,156,6
20071021,137,-12
20071022,78,-22
20071023,85,16
20071024,126,-25
20071025,73,8
20071026,95,-57
20071027,95,-70
20071028,113,-62
20071029,149,-58
20071030,138,-62
20071031,126,-58
20071101,134,-65
20071102,108,-20
20071103,108,7
20071104,59,6
20071105,30,-20
20071106,43,-10
20071107,-9,-76
20071108,-69,-142
20071109,-46,-145
20071110,-91,-172
20071111,-107,-165
20071112,-94,-190
20071113,-53,-137
20071114,-32,-126
20071115,-39,-116
20071116,-5,-51
20071117,-6,-58
20071118,25,-11
20071119,-4,-126
20071120,-93,-163
20071121,-26,-94
20071122,-53,-139
20071123,-71,-165
20071124,-50,-130
20071125,-66,-136
20071126,-62,-175
20071127,-42,-186
20071128,-60,-187
20071129,-52,-117
20071130,-50,-142
20071201,-18,-93
20071202,-10,-48
20071203,-34,-175
20071204,-129,-233
20071205,-153,-216
20071206,-118,-230
20071207,-105,-170
20071208,-101,-210
20071209,-92,-201
20071210,-104,-215
20071211,-120,-207
20071212,-113,-240
20071213,-148,-254
20071214,-112,-252
20071215,-132,-215
20071216,-142,-215
20071217,-122,-257
20071218,-82,-214
20071219,-85,-128
20071220,-71,-99
20071221,-58,-145
20071222,-44,-161
20071223,-103,-186
20071224,-168,-226
20071225,-188,-292
20071226,-102,-248
20071227,-83,-186
20071228,-132,-200
20071229,-123,-200
20071230,-133,-193
20071231,-171,-208
20080101,-94,-215
20080102,-82,-180
20080103,-179,-264
20080104,-137,-290
20080105,-132,-194
20080106,-95,-249
20080107,-69,-135
20080108,-128,-211
20080109,-138,-259
20080110,-197,-287
20080111,-175,-304
20080112,-197,-296
20080113,-148,-323
20080114,-107,-166
20080115,-83,-175
20080116,-174,-276
20080117,-211,-337
20080118,-106,-269
20080119,-103,-163
20080120,-150,-209
20080121,-104,-222
20080122,-148,-235
20080123,-126,-263
20080124,-95,-204
20080125,-98,-162
20080126,-119,-158
20080127,-152,-224
20080128,-103,-241
20080129,-76,-159
20080130,-97,-163
20080131,-95,-169
20080201,-117,-211
20080202,-121,-214
20080203,-126,-202
20080204,-95,-235
20080205,-64,-127
20080206,-42,-127
20080207,-65,-190
20080208,-173,-243
20080209,-167,-297
20080210,-139,-229
20080211,-116,-170
20080212,-96,-193
20080213,-50,-167
20080214,-63,-122
20080215,-98,-159
20080216,-113,-176
20080217,-96,-144
20080218,-142,-219
20080219,-132,-220
20080220,-80,-197
20080221,-63,-112
20080222,-85,-176
20080223,-67,-174
20080224,16,-71
20080225,8,-36
20080226,12,-43
20080227,10,-28
20080228,12,-69
20080229,27,1
20080301,18,-14
20080302,19,-66
20080303,-3,-101
20080304,12,-26
20080305,24,0
20080306,14,-42
20080307,3,-70
20080308,-14,-88
20080309,9,-61
20080310,-16,-145
20080311,-36,-70
20080312,-8,-86
20080313,-14,-161
20080314,16,-83
20080315,-10,-117
20080316,-17,-117
20080317,-74,-118
20080318,24,-92
20080319,49,-14
20080320,63,5
20080321,49,4
20080322,35,-62
20080323,31,-34
20080324,32,-63
20080325,70,12
20080326,96,-15
20080327,132,-15
20080328,152,6
20080329,187,0
20080330,146,-3
20080331,180,16
20080401,207,2
20080402,141,21
20080403,95,38
20080404,146,40
20080405,101,-15
20080406,82,-55
20080407,156,-13
20080408,193,38
20080409,195,27
20080410,207,26
20080411,217,11
20080412,222,30
20080413,213,63
20080414,165,-20
20080415,3,-67
20080416,-10,-132
20080417,45,-145
20080418,105,-47
20080419,144,0
20080420,152,-16
20080421,175,-16
20080422,156,26
20080423,198,35
20080424,165,62
20080425,104,20
20080426,140,-19
20080427,142,38
20080428,126,-20
20080429,130,-9
20080430,155,-27
20080501,168,-2
20080502,157,40
20080503,81,3
20080504,96,-38
20080505,156,-45
20080506,171,28
20080507,165,69
20080508,146,23
20080509,138,70
20080510,205,58
20080511,199,47
20080512,155,96
20080513,200,102
20080514,232,54
20080515,205,99
20080516,167,31
20080517,196,35
20080518,202,84
20080519,246,93
20080520,284,106
20080521,296,106
20080522,304,114
20080523,253,111
20080524,200,31
20080525,281,133
20080526,275,120
20080527,308,167
20080528,279,129
20080529,212,100
20080530,178,103
20080531,204,92
20080601,196,93
20080602,167,106
20080603,213,80
20080604,196,92
20080605,206,65
20080606,172,86
20080607,170,62
20080608,148,10
20080609,125,20
20080610,172,-3
20080611,236,105
20080612,271,40
20080613,298,90
20080614,309,128
20080615,307,173
20080616,263,144
20080617,266,64
20080618,300,70
20080619,323,99
20080620,350,143
20080621,348,132
20080622,332,162
20080623,298,155
20080624,320,153
20080625,312,154
20080626,247,111
20080627,228,123
20080628,186,123
20080629,191,110
20080630,247,141
20080701,237,154
20080702,233,121
20080703,245,132
20080704,223,125
20080705,216,106
20080706,252,116
20080707,274,122
20080708,310,129
20080709,334,161
20080710,342,164
20080711,348,169
20080712,379,148
20080713,329,195
20080714,260,156
20080715,296,170
20080716,305,160
20080717,316,181
20080718,315,177
20080719,287,162
20080720,266,141
20080721,308,159
20080722,299,180
20080723,311,171
20080724,332,130
20080725,332,173
20080726,344,146
20080727,311,167
20080728,333,175
20080729,357,201
20080730,306,179
20080731,267,132
20080801,246,124
20080802,254,78
20080803,257,94
20080804,280,115
20080805,304,180
20080806,312,136
20080807,346,128
20080808,223,120
20080809,204,81
20080810,255,77
20080811,307,119
20080812,306,84
20080813,320,176
20080814,324,128
20080815,326,127
20080816,338,165
20080817,291,141
20080818,313,133
20080819,341,134
20080820,346,156
20080821,347,173
20080822,289,173
20080823,278,110
20080824,266,120
20080825,253,99
20080826,286,86
20080827,306,150
20080828,253,146
20080829,243,137
20080830,276,60
20080831,299,150
20080901,267,136
20080902,159,64
20080903,170,52
20080904,169,83
20080905,216,58
20080906,279,102
20080907,288,137
20080908,292,140
20080909,286,164
20080910,236,153
20080911,163,43
20080912,201,82
20080913,217,121
20080914,187,83
20080915,151,80
20080916,117,58
20080917,105,20
20080918,107,27
20080919,141,24
20080920,109,-20
20080921,116,5
20080922,122,-41
20080923,135,26
20080924,133,-33
20080925,125,-43
20080926,120,38
20080927,93,16
20080928,71,-70
20080929,99,-97
20080930,153,-11
20081001,160,-26
20081002,170,-42
20081003,188,54
20081004,209,-35
20081005,216,8
20081006,222,2
20081007,210,-15
20081008,208,-8
20081009,218,40
20081010,157,17
20081011,64,-3
20081012,42,-28
20081013,112,35
20081014,108,25
20081015,105,-4
20081016,122,58
20081017,98,-30
20081018,64,-44
20081019,67,-63
20081020,86,-12
20081021,93,38
20081022,95,9
20081023,85,-44
20081024,136,40
20081025,106,3
20081026,73,-34
20081027,89,-61
20081028,132,-38
20081029,137,-48
20081030,150,-67
20081031,142,-73
20081101,146,-37
20081102,109,6
20081103,80,12
20081104,79,28
20081105,29,-23
20081106,3,-39
20081107,-4,-56
20081108,-33,-112
20081109,-31,-110
20081110,-6,-104
20081111,26,-25
20081112,35,-68
20081113,82,-36
20081114,102,-38
20081115,72,-62
20081116,61,-26
20081117,54,-11
20081118,44,14
20081119,72,-19
20081120,-3,-28
20081121,14,-17
20081122,62,8
20081123,108,22
20081124,50,3
20081125,49,6
20081126,7,-52
20081127,71,-11
20081128,50,-23
20081129,-1,-59
20081130,28,-10
20081201,32,-59
20081202,2,-58
20081203,-16,-87
20081204,18,-70
20081205,32,-47
20081206,54,-18
20081207,40,-9
20081208,60,-12
20081209,93,-4
20081210,67,-60
20081211,9,-86
20081212,2,-75
20081213,-13,-67
20081214,-38,-82
20081215,-81,-202
20081216,-115,-229
20081217,-72,-184
20081218,-91,-129
20081219,-105,-218
20081220,-149,-250
20081221,-99,-215
20081222,-112,-161
20081223,-84,-206
20081224,-103,-230
20081225,-106,-254
20081226,-103,-251
20081227,-85,-248
20081228,-97,-200
20081229,-69,-194
20081230,-126,-190
20081231,-74,-167
20090101,-69,-157
20090102,-85,-170
20090103,-137,-200
20090104,-75,-217
20090105,-121,-210
20090106,-122,-166
20090107,-143,-232
20090108,-169,-221
20090109,-129,-221
20090110,-119,-180
20090111,-143,-258
20090112,-93,-162
20090113,-139,-237
20090114,-109,-268
20090115,-30,-114
20090116,-52,-97
20090117,-16,-96
20090118,-49,-212
20090119,-95,-196
20090120,-94,-123
20090121,-91,-122
20090122,-97,-127
20090123,-117,-201
20090124,-90,-129
20090125,-47,-127
20090126,-19,-133
20090127,-87,-169
20090128,-97,-178
20090129,-56,-170
20090130,-123,-181
20090131,-154,-209
20090201,-113,-254
20090202,-97,-171
20090203,-78,-177
20090204,-68,-144
20090205,-78,-134
20090206,-7,-79
20090207,-27,-180
20090208,-176,-253
20090209,-118,-285
20090210,-52,-196
20090211,-59,-182
20090212,-69,-176
20090213,-52,-130
20090214,-48,-144
20090215,-30,-145
20090216,-82,-139
20090217,-107,-233
20090218,-66,-248
20090219,-14,-219
20090220,-62,-203
20090221,-130,-224
20090222,-114,-233
20090223,-36,-248
20090224,-43,-241
20090225,-32,-229
20090226,-76,-251
20090227,-55,-177
20090228,-64,-201
20090301,-72,-193
20090302,-78,-179
20090303,14,-79
20090304,6,-36
20090305,15,-56
20090306,-32,-53
20090307,-33,-88
20090308,-50,-118
20090309,-63,-197
20090310,-42,-193
20090311,17,-46
20090312,37,-7
20090313,15,-27
20090314,5,-85
20090315,-20,-105
20090316,-22,-90
20090317,-14,-152
20090318,-22,-158
20090319,-24,-156
20090320,-41,-144
20090321,-19,-153
20090322,-45,-121
20090323,32,-81
20090324,14,-22
20090325,34,-34
20090326,42,10
20090327,94,-16
20090328,138,-22
20090329,126,-34
20090330,133,-14
20090331,165,5
20090401,157,-20
20090402,153,-8
20090403,164,11
20090404,67,-2
20090405,21,-13
20090406,31,-66
20090407,66,-53
20090408,65,-5
20090409,20,-76
20090410,7,-60
20090411,-3,-32
20090412,-11,-39
20090413,22,-63
20090414,44,-82
20090415,77,-45
20090416,112,-56
20090417,115,7
20090418,136,-3
20090419,169,15
20090420,179,35
20090421,137,-32
20090422,49,-6
20090423,27,-55
20090424,84,-37
20090425,110,-25
20090426,94,-42
20090427,125,-22
20090428,202,56
20090429,241,52
20090430,253,93
20090501,238,96
20090502,196,6
20090503,152,-39
20090504,182,20
20090505,225,82
20090506,232,41
20090507,248,56
20090508,233,40
20090509,251,45
20090510,215,103
20090511,225,104
20090512,248,40
20090513,249,42
20090514,258,129
20090515,234,93
20090516,202,84
20090517,175,90
20090518,162,47
20090519,152,74
20090520,147,91
20090521,144,7
20090522,127,40
20090523,103,13
20090524,157,-14
20090525,205,52
20090526,222,67
20090527,256,73
20090528,194,104
20090529,252,63
20090530,275,116
20090531,259,128
20090601,187,78
20090602,267,26
20090603,253,116
20090604,293,128
20090605,313,87
20090606,322,117
20090607,330,121
20090608,305,154
20090609,304,118
20090610,313,162
20090611,279,144
20090612,261,86
20090613,317,144
20090614,298,134
20090615,275,151
20090616,281,126
20090617,320,133
20090618,351,177
20090619,350,168
20090620,339,166
20090621,273,128
20090622,301,138
20090623,261,130
20090624,227,88
20090625,208,63
20090626,240,102
20090627,199,88
20090628,236,72
20090629,279,94
20090630,255,168
20090701,213,79
20090702,218,93
20090703,265,67
20090704,286,110
20090705,262,112
20090706,294,97
20090707,255,158
20090708,195,92
20090709,226,106
20090710,218,106
20090711,249,98
20090712,277,145
20090713,282,120
20090714,262,94
20090715,274,146
20090716,304,142
20090717,282,154
20090718,304,120
20090719,317,120
20090720,299,145
20090721,244,98
20090722,288,84
20090723,291,126
20090724,292,162
20090725,271,98
20090726,252,102
20090727,258,114
20090728,290,144
20090729,289,136
20090730,248,78
20090731,248,138
20090801,256,120
20090802,232,129
20090803,253,102
20090804,271,112
20090805,297,92
20090806,266,170
20090807,196,120
20090808,193,84
20090809,197,53
20090810,201,62
20090811,239,80
20090812,230,111
20090813,251,60
20090814,264,88
20090815,275,123
20090816,249,132
20090817,209,116
20090818,225,108
20090819,272,125
20090820,288,114
20090821,281,124
20090822,294,124
20090823,247,120
20090824,206,104
20090825,286,133
20090826,246,130
20090827,236,128
20090828,246,101
20090829,268,86
20090830,258,144
20090831,178,126
20090901,174,8
20090902,233,55
20090903,212,130
20090904,204,94
20090905,243,94
20090906,246,86
20090907,249,84
20090908,252,98
20090909,264,96
20090910,223,118
20090911,259,82
20090912,268,86
20090913,228,84
20090914,221,80
20090915,177,59
20090916,204,24
20090917,177,2
20090918,228,2
20090919,227,76
20090920,197,104
20090921,127,20
20090922,155,20
20090923,194,78
20090924,198,114
20090925,181,120
20090926,182,8
20090927,158,81
20090928,192,40
20090929,197,58
20090930,239,60
20091001,158,78
20091002,133,53
20091003,124,0
20091004,133,24
20091005,108,-42
20091006,212,-18
20091007,125,46
20091008,108,-16
20091009,148,-23
20091010,151,5
20091011,113,-21
20091012,97,-68
20091013,158,-44
20091014,200,59
20091015,212,28
20091016,214,43
20091017,216,31
20091018,213,9
20091019,205,-2
20091020,225,56
20091021,208,67
20091022,108,-28
20091023,67,-76
20091024,86,-32
20091025,71,-37
20091026,-29,-97
20091027,12,-146
20091028,18,-76
20091029,71,-17
20091030,31,-28
20091031,51,13
20091101,19,-62
20091102,6,-76
20091103,-6,-40
20091104,-5,-58
20091105,-25,-46
20091106,-27,-49
20091107,-32,-81
20091108,-55,-174
20091109,-34,-165
20091110,-13,-54
20091111,5,-58
20091112,5,-52
20091113,-12,-83
20091114,11,-125
20091115,25,-113
20091116,50,-113
20091117,69,-141
20091118,78,-116
20091119,79,-52
20091120,9,-113
20091121,-2,-127
20091122,-3,-60
20091123,5,-58
20091124,18,-34
20091125,15,-25
20091126,19,-19
20091127,30,4
20091128,36,-13
20091129,31,-2
20091130,44,13
20091201,20,-4
20091202,4,-29
20091203,-20,-41
20091204,10,-25
20091205,-8,-104
20091206,-103,-185
20091207,-179,-271
20091208,-141,-276
20091209,-90,-188
20091210,-85,-245
20091211,-171,-284
20091212,-160,-257
20091213,-110,-225
20091214,-80,-145
20091215,-91,-209
20091216,-145,-238
20091217,-237,-353
20091218,-281,-394
20091219,-171,-333
20091220,-139,-200
20091221,-164,-260
20091222,-226,-273
20091223,-163,-258
20091224,-112,-256
20091225,-107,-156
20091226,-57,-153
20091227,-30,-84
20091228,-4,-96
20091229,-10,-37
20091230,-31,-129
20091231,-124,-239
20100101,-222,-258
20100102,-212,-285
20100103,-164,-225
20100104,-151,-206
20100105,-84,-189
20100106,-116,-272
20100107,-210,-307
20100108,-253,-319
20100109,-198,-375
20100110,-105,-199
20100111,-109,-293
20100112,-218,-348
20100113,-95,-233
20100114,-110,-172
20100115,-158,-275
20100116,-209,-293
20100117,-135,-343
20100118,-133,-186
20100119,-154,-192
20100120,-173,-297
20100121,-252,-317
20100122,-231,-282
20100123,-200,-264
20100124,-152,-237
20100125,-170,-284
20100126,-194,-240
20100127,-239,-292
20100128,-245,-321
20100129,-110,-257
20100130,-111,-276
20100131,-68,-147
20100201,-72,-139
20100202,-86,-211
20100203,-171,-225
20100204,-189,-247
20100205,-79,-295
20100206,-121,-216
20100207,-152,-246
20100208,-201,-315
20100209,-213,-352
20100210,-240,-364
20100211,-180,-356
20100212,-125,-315
20100213,-98,-284
20100214,-62,-155
20100215,-80,-165
20100216,-72,-135
20100217,-20,-92
20100218,-73,-144
20100219,-120,-203
20100220,-58,-175
20100221,-62,-207
20100222,-197,-244
20100223,-157,-242
20100224,-177,-199
20100225,-179,-211
20100226,-165,-222
20100227,-80,-272
20100228,-98,-220
20100301,-79,-222
20100302,-116,-244
20100303,-78,-257
20100304,-31,-253
20100305,-30,-230
20100306,-56,-170
20100307,-67,-146
20100308,-26,-82
20100309,-22,-90
20100310,-67,-134
20100311,-60,-152
20100312,-63,-154
20100313,-17,-110
20100314,14,-48
20100315,7,-73
20100316,-32,-156
20100317,3,-84
20100318,-26,-143
20100319,-63,-225
20100320,-91,-181
20100321,-41,-113
20100322,43,-120
20100323,42,5
20100324,13,-56
20100325,19,-82
20100326,6,-69
20100327,-17,-125
20100328,20,-69
20100329,34,-79
20100330,62,-107
20100331,74,-72
20100401,53,-72
20100402,31,-38
20100403,32,-67
20100404,40,-74
20100405,43,-45
20100406,27,2
20100407,8,-60
20100408,19,-95
20100409,44,-73
20100410,56,-44
20100411,46,-44
20100412,57,-34
20100413,83,-50
20100414,106,-34
20100415,78,-30
20100416,72,-28
20100417,128,-28
20100418,163,-5
20100419,196,56
20100420,149,58
20100421,207,-4
20100422,233,9
20100423,272,78
20100424,259,129
20100425,246,80
20100426,277,47
20100427,189,47
20100428,75,-17
20100429,154,-14
20100430,188,49
20100501,178,8
20100502,192,56
20100503,247,66
20100504,281,103
20100505,296,80
20100506,300,86
20100507,328,87
20100508,267,138
20100509,194,49
20100510,208,22
20100511,210,27
20100512,254,-1
20100513,286,34
20100514,239,102
20100515,263,22
20100516,287,50
20100517,276,107
20100518,229,90
20100519,180,72
20100520,129,50
20100521,151,6
20100522,242,46
20100523,232,83
20100524,262,94
20100525,274,58
20100526,273,94
20100527,258,127
20100528,219,96
20100529,200,91
20100530,168,85
20100531,200,-2
20100601,262,49
20100602,284,90
20100603,312,111
20100604,336,120
20100605,350,108
20100606,331,216
20100607,281,159
20100608,262,90
20100609,297,87
20100610,328,130
20100611,253,111
20100612,258,48
20100613,326,114
20100614,359,185
20100615,360,173
20100616,346,152
20100617,370,194
20100618,337,223
20100619,281,180
20100620,227,111
20100621,234,93
20100622,274,63
20100623,304,94
20100624,342,113
20100625,342,157
20100626,345,173
20100627,305,172
20100628,328,139
20100629,336,205
20100630,312,178
20100701,271,166
20100702,252,123
20100703,282,102
20100704,324,116
20100705,348,197
20100706,267,136
20100707,307,108
20100708,277,120
20100709,318,96
20100710,335,123
20100711,317,158
20100712,311,200
20100713,257,151
20100714,203,150
20100715,217,132
20100716,233,160
20100717,293,166
20100718,276,130
20100719,253,142
20100720,211,89
20100721,277,83
20100722,297,130
20100723,295,162
20100724,311,133
20100725,316,151
20100726,287,146
20100727,247,122
20100728,306,90
20100729,284,168
20100730,306,102
20100731,315,172
20100801,317,186
20100802,328,155
20100803,345,163
20100804,303,170
20100805,300,178
20100806,327,175
20100807,343,154
20100808,342,148
20100809,299,180
20100810,282,104
20100811,341,144
20100812,364,177
20100813,366,163
20100814,295,172
20100815,255,160
20100816,272,140
20100817,290,124
20100818,251,125
20100819,327,91
20100820,313,175
20100821,250,160
20100822,161,76
20100823,171,51
20100824,215,123
20100825,249,124
20100826,302,158
20100827,327,149
20100828,304,140
20100829,287,84
20100830,349,122
20100831,361,161
20100901,269,130
20100902,195,41
20100903,232,54
20100904,279,48
20100905,317,82
20100906,323,92
20100907,254,100
20100908,152,51
20100909,181,13
20100910,171,22
20100911,122,-13
20100912,142,-20
20100913,123,47
20100914,155,50
20100915,193,-24
20100916,211,33
20100917,234,81
20100918,262,44
20100919,266,34
20100920,274,27
20100921,286,32
20100922,279,43
20100923,249,71
20100924,220,133
20100925,191,73
20100926,172,89
20100927,183,50
