Date,TMax,TMin
20080917,61,22
20080918,102,15
20080919,117,10
20080920,134,57
20080921,105,-22
20080922,34,0
20080923,45,2
20080924,65,-36
20080925,77,-49
20080926,52,-24
20080927,91,18
20080928,96,-40
20080929,109,-62
20080930,87,-43
20081001,122,-8
20081002,119,-58
20081003,74,-18
20081004,37,1
20081005,51,-6
20081006,47,-6
20081007,79,-15
20081008,103,-50
20081009,37,-2
20081010,31,15
20081011,42,-14
20081012,30,-50
20081013,40,-78
20081014,27,-80
20081015,42,-123
20081016,61,-114
20081017,41,-80
20081018,41,-93
20081019,13,-4
20081020,22,-7
20081021,42,-20
20081022,21,-40
20081023,14,0
20081024,52,-2
20081025,31,-44
20081026,-26,-56
20081027,-38,-107
20081028,-45,-137
20081029,-24,-149
20081030,-44,-177
20081031,-22,-142
20081101,-16,-89
20081102,-13,-63
20081103,-50,-86
20081104,-79,-109
20081105,-49,-195
20081106,-102,-199
20081107,-105,-153
20081108,-96,-227
20081109,-108,-269
20081110,-92,-259
20081111,-63,-236
20081112,-59,-153
20081113,-118,-272
20081114,-116,-242
20081115,-80,-158
20081116,-83,-113
20081117,-110,-189
20081118,-142,-235
20081119,-198,-320
20081120,-187,-324
20081121,-200,-287
20081122,-177,-269
20081123,-173,-275
20081124,-204,-326
20081125,-209,-319
20081126,-142,-220
20081127,-163,-216
20081128,-135,-210
20081129,-144,-290
20081130,-207,-362
20081201,-91,-214
20081202,-90,-136
20081203,-133,-234
20081204,-202,-328
20081205,-243,-352
20081206,-301,-394
20081207,-279,-394
20081208,-216,-337
20081209,-152,-228
20081210,-172,-334
20081211,-271,-363
20081212,-299,-402
20081213,-299,-383
20081214,-295,-387
20081215,-279,-388
20081216,-162,-286
20081217,-141,-240
20081218,-237,-351
20081219,-283,-375
20081220,-233,-327
20081221,-301,-395
20081222,-299,-393
20081223,-322,-401
20081224,-343,-425
20081225,-360,-453
20081226,-368,-473
20081227,-344,-447
20081228,-216,-346
20081229,-138,-229
20081230,-160,-246
20081231,-194,-289
20090101,-184,-284
20090102,-201,-316
20090103,-249,-351
20090104,-280,-399
20090105,-264,-388
20090106,-219,-340
20090107,-173,-227
20090108,-165,-211
20090109,-137,-215
20090110,-98,-219
20090111,-127,-242
20090112,-223,-304
20090113,-183,-271
20090114,-209,-312
20090115,-252,-371
20090116,-254,-368
20090117,-260,-361
20090118,-186,-276
20090119,-190,-306
20090120,-219,-311
20090121,-207,-317
20090122,-243,-366
20090123,-205,-256
20090124,-226,-289
20090125,-283,-400
20090126,-295,-412
20090127,-282,-427
20090128,-271,-408
20090129,-231,-383
20090130,-259,-387
20090131,-234,-401
20090201,-255,-411
20090202,-235,-399
20090203,-219,-404
20090204,-217,-381
20090205,-196,-366
20090206,-175,-360
20090207,-201,-342
20090208,-164,-276
20090209,-175,-336
20090210,-165,-289
20090211,-180,-361
20090212,-177,-384
20090213,-92,-314
20090214,-89,-166
20090215,-104,-143
20090216,-120,-233
20090217,-192,-296
20090218,-193,-382
20090219,-206,-376
20090220,-195,-405
20090221,-174,-396
20090222,-170,-330
20090223,-189,-288
20090224,-182,-356
20090225,-184,-279
20090226,-151,-357
20090227,-142,-293
20090228,-144,-318
20090301,-134,-352
20090302,-113,-312
20090303,-107,-226
20090304,-83,-195
20090305,-49,-170
20090306,-64,-92
20090307,-83,-177
20090308,-92,-232
20090309,-49,-275
20090310,-55,-165
20090311,-41,-243
20090312,-58,-245
20090313,-29,-130
20090314,-33,-227
20090315,-31,-248
20090316,-69,-210
20090317,-64,-248
20090318,-70,-176
20090319,-107,-281
20090320,-107,-309
20090321,-73,-294
20090322,-75,-287
20090323,-77,-259
20090324,-76,-152
20090325,-47,-140
20090326,-35,-249
20090327,-10,-94
20090328,24,-64
20090329,69,-154
20090330,89,-143
20090331,75,-131
20090401,62,-127
20090402,63,-128
20090403,82,-119
20090404,24,-29
20090405,-5,-66
20090406,-12,-160
20090407,-19,-183
20090408,20,-74
20090409,39,-38
20090410,47,-91
20090411,53,-121
20090412,1,-74
20090413,-1,-55
20090414,-6,-86
20090415,-53,-103
20090416,-31,-185
20090417,-2,-202
20090418,37,-172
20090419,55,-79
20090420,66,-94
20090421,57,-102
20090422,78,-77
20090423,78,-80
20090424,83,-77
20090425,113,-64
20090426,114,-59
20090427,113,-49
20090428,158,-54
20090429,199,-20
20090430,109,11
20090501,143,-24
20090502,125,39
20090503,88,20
20090504,68,-19
20090505,135,-56
20090506,193,14
20090507,135,50
20090508,107,12
20090509,106,-19
20090510,141,-45
20090511,212,-11
20090512,162,14
20090513,108,-8
20090514,151,-16
20090515,137,-15
20090516,227,11
20090517,140,65
20090518,76,18
20090519,124,11
20090520,253,-14
20090521,230,77
20090522,226,-19
20090523,141,-30
20090524,236,-1
20090525,186,92
20090526,170,-17
20090527,193,-13
20090528,248,43
20090529,177,82
20090530,179,87
20090531,170,54
20090601,168,75
20090602,134,39
20090603,174,45
20090604,202,52
20090605,189,71
20090606,248,40
20090607,267,76
20090608,263,99
20090609,218,109
20090610,240,93
20090611,205,144
20090612,224,75
20090613,207,79
20090614,233,34
20090615,227,86
20090616,242,88
20090617,236,67
20090618,193,75
20090619,193,95
20090620,227,117
20090621,173,104
20090622,170,76
20090623,210,83
20090624,120,72
20090625,157,63
20090626,147,81
20090627,205,58
20090628,238,87
20090629,224,80
20090630,225,131
20090701,236,128
20090702,281,133
20090703,278,129
20090704,284,117
20090705,278,105
20090706,291,111
20090707,220,170
20090708,185,121
20090709,198,99
20090710,231,69
20090711,243,61
20090712,235,122
20090713,253,86
20090714,253,97
20090715,238,85
20090716,172,113
20090717,146,101
20090718,167,96
20090719,173,106
20090720,161,112
20090721,232,101
20090722,258,77
20090723,265,66
20090724,268,65
20090725,252,103
20090726,264,135
20090727,283,128
20090728,248,120
20090729,237,143
20090730,276,111
20090731,264,121
20090801,293,130
20090802,294,135
20090803,235,172
20090804,217,141
20090805,202,143
20090806,259,136
20090807,266,100
20090808,227,125
20090809,276,147
20090810,303,147
20090811,251,169
20090812,223,132
20090813,188,108
20090814,167,105
20090815,182,101
20090816,182,115
20090817,237,111
20090818,249,106
20090819,225,147
20090820,223,127
20090821,187,117
20090822,195,85
20090823,217,28
20090824,197,39
20090825,198,119
20090826,165,121
20090827,130,62
20090828,83,32
20090829,113,53
20090830,164,59
20090831,212,45
20090901,225,67
20090902,214,89
20090903,210,116
20090904,186,106
20090905,220,114
20090906,150,87
20090907,92,60
20090908,145,51
20090909,141,81
20090910,153,49
20090911,102,61
20090912,133,54
20090913,175,67
20090914,203,60
20090915,140,76
20090916,100,35
20090917,95,7
20090918,114,-8
20090919,132,-24
20090920,146,-48
20090921,83,3
20090922,98,37
20090923,165,12
20090924,135,37
20090925,113,37
20090926,143,11
20090927,142,10
20090928,86,13
20090929,106,53
20090930,125,39
20091001,80,22
20091002,88,50
20091003,86,28
20091004,44,9
20091005,76,23
20091006,94,-34
20091007,104,-18
20091008,130,-55
20091009,95,-47
20091010,77,-52
20091011,95,-58
20091012,70,-25
20091013,61,-72
20091014,34,-63
20091015,39,-112
20091016,56,-121
20091017,57,-107
20091018,29,-39
20091019,73,-76
20091020,41,-70
20091021,46,-42
20091022,20,-54
20091023,9,-50
20091024,16,-25
20091025,6,-56
20091026,-6,-56
20091027,-42,-137
20091028,-44,-163
20091029,-42,-146
20091030,-132,-229
20091031,-140,-274
20091101,-167,-274
20091102,-169,-301
20091103,-106,-239
20091104,-48,-130
20091105,-44,-109
20091106,33,-58
20091107,-13,-101
20091108,-65,-170
20091109,-169,-281
20091110,-180,-284
20091111,-134,-316
20091112,-123,-271
20091113,-151,-301
20091114,-142,-291
20091115,-142,-241
20091116,-97,-240
20091117,-144,-258
20091118,-142,-229
20091119,-163,-265
20091120,-183,-268
20091121,-192,-259
20091122,-189,-284
20091123,-168,-276
20091124,-267,-335
20091125,-262,-386
20091126,-243,-372
20091127,-238,-370
20091128,-242,-357
20091129,-180,-265
20091130,-182,-289
20091201,-261,-358
20091202,-257,-373
20091203,-289,-402
20091204,-279,-408
20091205,-255,-375
20091206,-180,-269
20091207,-183,-266
20091208,-209,-312
20091209,-193,-252
20091210,-185,-279
20091211,-158,-282
20091212,-133,-211
20091213,-210,-277
20091214,-231,-299
20091215,-188,-281
20091216,-185,-274
20091217,-158,-215
20091218,-184,-284
20091219,-216,-320
20091220,-198,-290
20091221,-260,-355
20091222,-233,-341
20091223,-264,-376
20091224,-260,-396
20091225,-238,-359
20091226,-247,-348
20091227,-262,-355
20091228,-202,-272
20091229,-255,-354
20091230,-216,-325
20091231,-94,-237
20100101,-188,-289
20100102,-188,-254
20100103,-163,-270
20100104,-132,-268
20100105,-58,-171
20100106,-47,-169
20100107,-138,-247
20100108,-157,-287
20100109,-226,-352
20100110,-270,-381
20100111,-283,-402
20100112,-273,-400
20100113,-244,-340
20100114,-260,-333
20100115,-259,-388
20100116,-262,-405
20100117,-248,-400
20100118,-252,-350
20100119,-228,-345
20100120,-217,-306
20100121,-292,-420
20100122,-250,-402
20100123,-205,-332
20100124,-210,-294
20100125,-212,-304
20100126,-265,-362
20100127,-264,-412
20100128,-250,-410
20100129,-254,-382
20100130,-225,-382
20100131,-262,-403
20100201,-263,-425
20100202,-260,-400
20100203,-180,-301
20100204,-153,-330
20100205,-115,-202
20100206,-94,-250
20100207,-117,-299
20100208,-147,-255
20100209,-136,-294
20100210,-173,-330
20100211,-211,-305
20100212,-215,-393
20100213,-202,-400
20100214,-197,-393
20100215,-201,-401
20100216,-168,-394
20100217,-160,-374
20100218,-162,-337
20100219,-122,-244
20100220,-121,-280
20100221,-140,-315
20100222,-112,-339
20100223,-93,-318
20100224,-104,-282
20100225,-72,-203
20100226,-175,-317
20100227,-165,-265
20100228,-150,-338
20100301,-157,-345
20100302,-133,-352
20100303,-127,-246
20100304,-114,-325
20100305,-135,-302
20100306,-152,-206
20100307,-130,-268
20100308,-118,-326
20100309,-92,-229
20100310,-79,-260
20100311,-71,-142
20100312,-94,-210
20100313,-96,-157
20100314,-101,-222
20100315,-93,-283
20100316,-97,-275
20100317,-84,-260
20100318,-93,-237
20100319,-64,-280
20100320,-62,-275
20100321,-52,-263
20100322,-33,-263
20100323,-35,-237
20100324,-24,-250
20100325,-57,-252
20100326,-75,-229
20100327,-54,-245
20100328,-19,-253
20100329,-11,-235
20100330,7,-199
20100331,-1,-62
20100401,-3,-115
20100402,-49,-118
20100403,-32,-184
20100404,-27,-175
20100405,-27,-144
20100406,-9,-179
20100407,29,-155
20100408,8,-63
20100409,-52,-129
20100410,-17,-163
20100411,-54,-156
20100412,-31,-236
20100413,-7,-217
20100414,-34,-112
20100415,-4,-144
20100416,35,-185
20100417,44,-136
20100418,48,-111
20100419,63,-116
20100420,67,-77
20100421,68,-74
20100422,65,-83
20100423,82,-76
20100424,82,-68
20100425,118,-65
20100426,151,-38
20100427,140,-37
20100428,188,-16
20100429,108,20
20100430,135,-31
20100501,146,-39
20100502,187,-34
20100503,128,17
20100504,35,-17
20100505,85,-10
20100506,128,-49
20100507,66,1
20100508,58,-25
20100509,82,-11
20100510,137,-11
20100511,140,1
20100512,152,1
20100513,191,-23
20100514,197,54
20100515,197,82
20100516,142,38
20100517,200,11
20100518,232,4
20100519,226,97
20100520,160,36
20100521,136,19
20100522,118,17
20100523,212,41
20100524,251,45
20100525,215,22
20100526,166,20
20100527,203,7
20100528,242,1
20100529,258,38
20100530,242,63
20100531,222,76
20100601,207,21
20100602,200,55
20100603,240,37
20100604,224,98
20100605,212,105
20100606,220,62
20100607,228,35
20100608,192,94
20100609,254,18
20100610,261,59
20100611,299,81
20100612,289,130
20100613,210,127
20100614,201,128
20100615,222,144
20100616,197,145
20100617,210,150
20100618,232,148
20100619,259,135
20100620,232,93
20100621,167,53
20100622,243,61
20100623,206,130
20100624,284,140
20100625,326,125
20100626,306,159
20100627,259,157
20100628,333,168
20100629,314,186
20100630,324,175
20100701,281,177
20100702,232,140
20100703,171,107
20100704,217,104
20100705,197,110
20100706,213,57
20100707,247,72
20100708,256,70
20100709,266,85
20100710,235,83
20100711,221,111
20100712,205,84
20100713,230,81
20100714,237,85
20100715,206,109
20100716,195,140
20100717,216,156
20100718,254,156
20100719,200,135
20100720,242,120
20100721,273,145
20100722,272,135
20100723,263,124
20100724,251,106
20100725,294,155
20100726,289,148
20100727,214,140
20100728,231,128
20100729,238,108
20100730,231,108
20100731,216,110
20100801,193,99
20100802,216,106
20100803,218,87
20100804,133,83
20100805,182,107
20100806,210,93
20100807,213,55
20100808,247,105
20100809,274,96
20100810,254,111
20100811,232,117
20100812,178,119
20100813,215,106
20100814,235,62
20100815,163,111
20100816,157,102
20100817,197,104
20100818,246,100
20100819,242,112
20100820,240,156
20100821,185,106
20100822,234,109
20100823,238,61
20100824,266,88
20100825,258,90
20100826,285,81
20100827,275,93
20100828,279,101
20100829,172,128
20100830,185,125
20100831,177,99
20100901,161,80
20100902,204,120
20100903,242,94
20100904,247,106
20100905,236,116
20100906,153,84
20100907,146,16
20100908,194,-4
20100909,178,62
20100910,184,1
20100911,234,25
20100912,247,94
20100913,185,119
20100914,224,92
20100915,251,94
20100916,125,-2
20100917,108,-27
20100918,146,-35
20100919,148,-1
20100920,75,37
20100921,39,-1
20100922,21,-16
20100923,41,-32
20100924,49,-15
20100925,74,-17
20100926,115,-47
20100927,103,-25
20100928,100,-54
20100929,59,13
20100930,29,1
20101001,46,0
20101002,52,-13
20101003,84,-25
20101004,95,-73
20101005,132,-50
20101006,147,-38
20101007,86,-11
20101008,43,10
20101009,72,30
20101010,76,0
20101011,62,-31
20101012,70,-74
20101013,87,-53
20101014,69,-25
20101015,62,-44
20101016,21,-62
20101017,21,-11
20101018,3,-54
20101019,-4,-79
20101020,21,-138
20101021,24,-130
20101022,20,-53
20101023,-1,-46
20101024,-26,-64
20101025,-61,-147
20101026,-89,-218
20101027,-75,-229
20101028,-61,-133
20101029,-49,-154
20101030,-32,-143
20101031,12,-40
20101101,-5,-106
20101102,-54,-133
20101103,-61,-104
20101104,-78,-102
20101105,-57,-96
20101106,-41,-109
20101107,-54,-162
20101108,-81,-243
20101109,-95,-255
20101110,-87,-252
20101111,-75,-190
20101112,-61,-124
20101113,-74,-106
20101114,-85,-155
20101115,-100,-181
20101116,-119,-239
20101117,-59,-132
20101118,-66,-128
20101119,-11,-71
20101120,-20,-87
20101121,-30,-95
20101122,-27,-131
20101123,-130,-173
20101124,-158,-262
20101125,-120,-207
20101126,-117,-200
20101127,-172,-250
20101128,-168,-267
20101129,-139,-212
20101130,-203,-306
20101201,-216,-331
20101202,-236,-354
20101203,-177,-260
20101204,-211,-320
20101205,-210,-297
20101206,-195,-239
20101207,-211,-280
20101208,-252,-358
20101209,-271,-381
20101210,-304,-409
20101211,-225,-380
20101212,-193,-249
20101213,-224,-291
20101214,-290,-366
20101215,-300,-391
20101216,-316,-415
20101217,-312,-402
20101218,-330,-429
20101219,-290,-391
20101220,-268,-356
20101221,-284,-386
20101222,-302,-411
20101223,-234,-361
20101224,-162,-274
20101225,-114,-164
20101226,-50,-154
20101227,-35,-127
20101228,-68,-188
20101229,-62,-128
20101230,-88,-192
20101231,-104,-196
20110101,-150,-255
20110102,-172,-295
20110103,-201,-320
20110104,-233,-357
20110105,-270,-370
20110106,-285,-391
20110107,-302,-414
20110108,-320,-433
20110109,-341,-440
20110110,-317,-418
20110111,-276,-361
20110112,-302,-430
20110113,-301,-425
20110114,-246,-367
20110115,-226,-330
20110116,-127,-239
20110117,-121,-240
20110118,-163,-272
20110119,-192,-314
20110120,-208,-340
20110121,-142,-255
20110122,-132,-202
20110123,-143,-190
20110124,-148,-285
20110125,-156,-298
20110126,-172,-335
20110127,-196,-350
20110128,-204,-364
20110129,-212,-389
20110130,-239,-396
20110131,-175,-307
20110201,-190,-355
20110202,-159,-308
20110203,-145,-242
20110204,-154,-214
20110205,-144,-330
20110206,-119,-204
20110207,-152,-272
20110208,-179,-307
20110209,-104,-228
20110210,-94,-214
20110211,-117,-306
20110212,-155,-297
20110213,-131,-318
20110214,-180,-360
20110215,-170,-332
20110216,-154,-289
20110217,-138,-326
20110218,-122,-285
20110219,-117,-335
20110220,-107,-309
20110221,-71,-171
20110222,-58,-254
20110223,-50,-196
20110224,-45,-187
20110225,-144,-313
20110226,-153,-319
20110227,-132,-352
20110228,-118,-330
20110301,-124,-257
20110302,-126,-265
20110303,-100,-329
20110304,-93,-326
20110305,-57,-283
20110306,-116,-282
20110307,-96,-291
20110308,-49,-273
20110309,-38,-249
20110310,-44,-255
20110311,-54,-261
20110312,-49,-273
20110313,-54,-268
20110314,-84,-273
20110315,-95,-284
20110316,-63,-283
20110317,-46,-283
20110318,-50,-158
20110319,-56,-103
20110320,-67,-134
20110321,-87,-234
20110322,-46,-259
20110323,-36,-243
20110324,-37,-246
20110325,-3,-247
20110326,24,-215
20110327,35,-206
20110328,55,-97
20110329,81,-114
20110330,77,-104
20110331,35,-56
20110401,0,-71
20110402,-29,-116
20110403,23,-224
20110404,76,-39
20110405,117,-83
20110406,54,-24
20110407,3,-63
20110408,30,-120
20110409,30,-39
20110410,-8,-68
20110411,-6,-136
20110412,26,-191
20110413,-17,-126
20110414,3,-189
20110415,9,-120
20110416,44,-167
20110417,73,-117
20110418,38,-44
20110419,54,-30
20110420,60,-46
20110421,58,-46
20110422,87,-69
20110423,101,-71
20110424,58,-20
20110425,23,-45
20110426,48,-60
20110427,93,-71
20110428,131,-68
20110429,113,-30
20110430,115,-25
20110501,122,-36
20110502,131,-36
20110503,163,-49
20110504,190,-15
20110505,105,22
20110506,147,-21
20110507,133,1
20110508,113,-34
20110509,152,-50
20110510,138,-32
20110511,182,-47
20110512,205,-35
20110513,189,-5
20110514,182,41
20110515,202,-33
20110516,185,12
20110517,193,34
20110518,220,-16
20110519,263,2
20110520,188,33
20110521,163,-33
20110522,196,44
20110523,220,-13
20110524,237,-4
20110525,234,44
20110526,253,40
20110527,246,64
20110528,209,97
20110529,232,62
20110530,202,80
20110531,167,54
20110601,210,103
20110602,193,105
20110603,193,100
20110604,232,69
20110605,227,38
20110606,212,98
20110607,222,65
20110608,207,94
20110609,241,37
20110610,192,69
20110611,122,30
20110612,184,6
20110613,244,19
20110614,295,35
20110615,289,82
20110616,177,111
20110617,233,113
20110618,235,82
20110619,243,113
20110620,268,91
20110621,195,95
20110622,202,84
20110623,188,50
20110624,183,5
20110625,251,25
20110626,288,88
20110627,293,113
20110628,288,122
20110629,296,123
20110630,303,168
20110701,243,155
20110702,271,130
20110703,231,144
20110704,228,112
20110705,251,86
20110706,268,86
20110707,238,100
20110708,291,136
20110709,298,137
20110710,277,144
20110711,227,139
20110712,278,127
20110713,291,119
20110714,307,124
20110715,285,142
20110716,333,164
20110717,335,125
20110718,336,116
20110719,329,160
20110720,332,180
20110721,324,152
20110722,324,153
20110723,266,159
20110724,304,198
20110725,331,182
20110726,337,160
20110727,348,139
20110728,336,170
20110729,302,183
20110730,288,167
20110731,327,175
20110801,313,180
20110802,290,164
20110803,296,152
20110804,251,132
20110805,236,163
20110806,262,156
20110807,222,147
20110808,283,176
20110809,281,173
20110810,230,147
20110811,187,139
20110812,183,71
20110813,202,21
20110814,210,21
20110815,155,55
20110816,174,89
20110817,197,57
20110818,204,104
20110819,173,94
20110820,202,109
20110821,242,106
20110822,248,83
20110823,261,90
20110824,228,84
20110825,265,123
20110826,9999,9999
20110827,9999,9999
20110828,9999,9999
20110829,9999,9999
20110830,9999,9999
20110831,9999,9999
20110901,9999,9999
20110902,9999,9999
20110903,9999,9999
20110904,9999,9999
20110905,9999,9999
20110906,9999,9999
20110907,9999,9999
20110908,9999,9999
20110909,9999,9999
20110910,9999,9999
20110911,9999,9999
20110912,9999,9999
20110913,9999,9999
20110914,9999,9999
20110915,9999,9999
20110916,9999,9999
20110917,9999,9999
20110918,9999,9999
20110919,9999,9999
20110920,9999,9999
20110921,9999,9999
20110922,9999,9999
20110923,9999,9999
20110924,9999,9999
20110925,9999,9999
20110926,9999,9999
20110927,9999,9999
20110928,9999,9999
20110929,9999,9999
20110930,42,-86
20111001,12,-52
20111002,67,-108
20111003,117,-67
20111004,115,-35
20111005,112,-1
20111006,102,-37
20111007,112,-66
20111008,149,-57
20111009,86,-11
20111010,43,-31
20111011,96,-54
20111012,63,-1
20111013,75,-27
20111014,40,-29
20111015,21,-42
20111016,36,-13
20111017,-10,-47
20111018,-15,-97
20111019,84,-121
20111020,124,-65
20111021,72,22
20111022,40,-25
20111023,0,-31
20111024,16,-68
20111025,-10,-137
20111026,-3,-162
20111027,24,-122
20111028,32,-136
20111029,8,-117
20111030,43,-80
20111031,6,-81
20111101,0,-98
20111102,23,-49
20111103,-35,-133
20111104,-13,-119
20111105,-54,-173
20111106,-13,-137
20111107,-22,-144
20111108,-61,-188
20111109,-22,-168
20111110,-15,-95
20111111,-35,-131
20111112,-106,-156
20111113,-91,-172
20111114,-99,-212
20111115,-118,-247
20111116,-122,-237
20111117,-128,-270
20111118,-126,-226
20111119,-155,-300
20111120,-168,-259
20111121,-171,-286
20111122,-166,-305
20111123,-171,-296
20111124,-189,-318
20111125,-184,-315
20111126,-175,-296
20111127,-185,-239
20111128,-182,-258
20111129,-180,-281
20111130,-221,-319
20111201,-247,-347
20111202,-229,-332
20111203,-194,-321
20111204,-199,-286
20111205,-201,-320
20111206,-206,-318
20111207,-224,-350
20111208,-239,-363
20111209,-252,-350
20111210,-222,-310
20111211,-248,-315
20111212,-214,-371
20111213,-264,-372
20111214,-269,-382
20111215,-291,-402
20111216,-288,-408
20111217,-293,-411
20111218,-278,-387
20111219,-281,-395
20111220,-288,-393
20111221,-261,-367
20111222,-219,-300
20111223,-211,-287
20111224,-127,-225
20111225,-122,-197
20111226,-178,-282
20111227,-219,-318
20111228,-226,-348
20111229,-229,-337
20111230,-202,-316
20111231,-247,-362
20120101,-277,-387
20120102,-261,-371
20120103,-258,-365
20120104,-248,-366
20120105,-231,-327
20120106,-204,-308
20120107,-246,-357
20120108,-218,-282
20120109,-278,-415
20120110,-338,-454
20120111,-350,-466
20120112,-323,-443
20120113,-288,-421
20120114,-324,-454
20120115,-280,-425
20120116,-264,-403
20120117,-253,-402
20120118,-231,-393
20120119,-253,-385
20120120,-254,-372
20120121,-235,-328
20120122,-227,-349
20120123,-238,-349
20120124,-249,-400
20120125,-253,-337
20120126,-237,-387
20120127,-215,-358
20120128,-202,-286
20120129,-167,-295
20120130,-171,-246
20120131,-177,-319
20120201,-196,-368
20120202,-203,-377
20120203,-204,-359
20120204,-193,-349
20120205,-171,-287
20120206,-177,-326
20120207,-184,-325
20120208,-212,-392
20120209,-198,-396
20120210,-216,-404
20120211,-241,-364
20120212,-239,-406
20120213,-198,-397
20120214,-184,-385
20120215,-163,-377
20120216,-153,-371
20120217,-141,-356
20120218,-111,-335
20120219,-117,-306
20120220,-122,-290
20120221,-157,-348
20120222,-163,-365
20120223,-137,-352
20120224,-125,-334
20120225,-124,-322
20120226,-156,-342
20120227,-148,-349
20120228,-98,-315
20120229,-100,-267
20120301,-111,-305
20120302,-129,-325
20120303,-145,-331
20120304,-132,-348
20120305,-91,-273
20120306,-69,-299
20120307,-41,-276
20120308,-73,-234
20120309,-69,-216
20120310,-89,-271
20120311,-86,-282
20120312,-96,-289
20120313,-67,-285
20120314,-66,-188
20120315,-63,-301
20120316,-28,-135
20120317,-124,-283
20120318,-194,-331
20120319,-91,-210
20120320,-47,-150
20120321,-3,-273
20120322,-13,-218
20120323,-17,-209
20120324,-52,-178
20120325,-74,-256
20120326,-27,-244
20120327,10,-238
20120328,-9,-139
20120329,-18,-161
20120330,-53,-148
20120331,-63,-147
20120401,-79,-240
20120402,-74,-282
20120403,-30,-217
20120404,-15,-152
20120405,-74,-196
20120406,-20,-199
20120407,20,-205
20120408,55,-147
20120409,47,-144
20120410,55,-54
20120411,-5,-92
20120412,-3,-97
20120413,33,-158
20120414,3,-47
20120415,51,-160
20120416,37,-38
20120417,82,-112
20120418,138,-23
20120419,176,-35
20120420,172,-5
20120421,168,25
20120422,132,36
20120423,159,23
20120424,154,-9
20120425,142,41
20120426,96,41
20120427,52,0
20120428,106,7
20120429,94,8
20120430,66,12
20120501,103,-42
20120502,133,-2
20120503,143,14
20120504,116,26
20120505,65,-12
20120506,74,12
20120507,90,-2
20120508,149,-11
20120509,192,7
20120510,202,-4
20120511,226,-5
20120512,249,-1
20120513,254,18
20120514,206,63
20120515,213,44
20120516,219,63
20120517,211,37
20120518,266,26
20120519,272,46
20120520,154,24
20120521,224,22
20120522,302,95
20120523,210,98
20120524,138,48
20120525,52,6
20120526,163,2
20120527,185,11
20120528,233,9
20120529,264,27
20120530,289,44
20120531,294,49
20120601,302,62
20120602,306,81
20120603,292,82
20120604,256,98
20120605,256,116
20120606,261,92
20120607,268,76
20120608,212,80
20120609,181,69
20120610,210,37
20120611,235,65
20120612,237,32
20120613,244,63
20120614,245,77
20120615,263,62
20120616,319,70
20120617,278,99
20120618,275,108
20120619,253,118
20120620,289,117
20120621,305,145
20120622,315,139
20120623,325,121
20120624,323,156
20120625,312,140
20120626,321,130
20120627,321,127
20120628,298,175
20120629,298,167
20120630,295,149
20120701,218,160
20120702,273,140
20120703,263,161
20120704,281,117
20120705,319,117
20120706,250,120
20120707,265,157
20120708,280,124
20120709,293,101
20120710,265,142
20120711,256,111
20120712,260,83
20120713,273,79
20120714,260,100
20120715,270,134
20120716,248,130
20120717,288,117
20120718,274,155
20120719,273,172
20120720,233,174
20120721,235,179
20120722,276,175
20120723,223,163
20120724,235,146
20120725,254,129
20120726,283,135
20120727,186,135
20120728,236,104
20120729,273,90
20120730,276,86
20120731,271,86
20120801,283,35
20120802,280,49
20120803,294,86
20120804,271,101
20120805,292,152
20120806,284,115
20120807,243,153
20120808,301,156
20120809,243,160
20120810,229,105
20120811,195,103
20120812,204,107
20120813,172,110
20120814,233,97
20120815,197,123
20120816,204,35
20120817,203,109
20120818,218,111
20120819,226,119
20120820,265,76
20120821,192,91
20120822,174,76
20120823,197,49
20120824,192,99
20120825,253,94
20120826,208,100
20120827,238,39
20120828,245,72
20120829,222,132
20120830,169,110
20120831,214,94
20120901,206,92
20120902,137,47
20120903,115,47
20120904,109,58
20120905,155,102
20120906,152,85
20120907,154,77
20120908,199,62
20120909,195,48
20120910,203,114
20120911,155,70
20120912,162,24
20120913,127,82
20120914,119,79
20120915,132,50
20120916,210,1
20120917,225,33
20120918,197,36
20120919,119,65
20120920,109,53
20120921,108,61
20120922,121,53
20120923,144,44
20120924,123,-7
20120925,155,-20
20120926,137,-16
20120927,148,44
20120928,134,-6
20120929,125,-39
20120930,156,-49
20121001,165,-38
20121002,159,-38
20121003,159,-37
20121004,161,37
20121005,146,46
20121006,64,18
20121007,18,-55
20121008,32,-83
20121009,99,-66
20121010,129,48
20121011,105,26
20121012,119,7
20121013,109,-23
20121014,55,3
20121015,45,-16
20121016,14,-6
20121017,36,-35
20121018,-19,-63
20121019,-62,-86
20121020,-48,-101
20121021,-43,-66
20121022,-41,-136
20121023,-35,-190
20121024,-52,-177
20121025,-35,-151
20121026,33,-41
20121027,26,-31
20121028,45,-66
20121029,-64,-113
20121030,-108,-124
20121031,-101,-152
20121101,-61,-229
20121102,-49,-177
20121103,25,-86
20121104,-5,-45
20121105,-32,-85
20121106,-6,-126
20121107,5,-156
20121108,0,-127
20121109,13,-41
20121110,-15,-57
20121111,-6,-36
20121112,13,-89
20121113,-7,-34
20121114,1,-109
20121115,-65,-168
20121116,-76,-156
20121117,-120,-226
20121118,-144,-261
20121119,-144,-218
20121120,-155,-208
20121121,-148,-222
20121122,-157,-239
20121123,-182,-273
20121124,-193,-303
20121125,-168,-271
20121126,-175,-274
20121127,-203,-312
20121128,-181,-305
20121129,-212,-326
