Date,TMax,TMin
20110324,96,47
20110325,76,-7
20110326,162,11
20110327,145,-2
20110328,-2,-28
20110329,87,-15
20110330,118,-8
20110331,101,14
20110401,104,34
20110402,114,-15
20110403,88,0
20110404,109,32
20110405,126,66
20110406,146,14
20110407,124,66
20110408,177,56
20110409,147,67
20110410,141,69
20110411,126,23
20110412,110,54
20110413,118,58
20110414,150,43
20110415,164,30
20110416,156,61
20110417,146,66
20110418,153,20
20110419,177,53
20110420,169,71
20110421,108,48
20110422,127,-8
20110423,120,51
20110424,120,54
20110425,202,45
20110426,217,72
20110427,216,73
20110428,215,69
20110429,219,62
20110430,220,112
20110501,225,116
20110502,238,116
20110503,257,107
20110504,239,129
20110505,268,114
20110506,263,149
20110507,172,120
20110508,137,110
20110509,158,115
20110510,214,80
20110511,205,119
20110512,205,92
20110513,208,132
20110514,219,122
20110515,240,92
20110516,234,150
20110517,209,125
20110518,252,108
20110519,260,106
20110520,276,96
20110521,263,171
20110522,281,176
20110523,293,168
20110524,302,159
20110525,303,142
20110526,299,160
20110527,275,143
20110528,257,92
20110529,261,113
20110530,281,105
20110531,307,107
20110601,343,125
20110602,332,141
20110603,309,129
20110604,318,156
20110605,307,143
20110606,301,151
20110607,324,144
20110608,310,159
20110609,303,133
20110610,305,156
20110611,309,154
20110612,292,196
20110613,309,190
20110614,300,183
20110615,311,184
20110616,315,209
20110617,323,176
20110618,342,188
20110619,333,206
20110620,303,184
20110621,317,204
20110622,291,165
20110623,280,135
20110624,292,148
20110625,331,172
20110626,356,175
20110627,345,183
20110628,348,166
20110629,376,192
20110630,374,193
20110701,358,188
20110702,348,204
20110703,346,222
20110704,360,185
20110705,345,202
20110706,382,188
20110707,414,195
20110708,411,235
20110709,360,237
20110710,352,226
20110711,333,207
20110712,326,233
20110713,327,155
20110714,357,174
20110715,380,181
20110716,380,169
20110717,370,217
20110718,372,170
20110719,375,194
20110720,378,242
20110721,404,201
20110722,378,221
20110723,356,214
20110724,355,164
20110725,365,203
20110726,410,224
20110727,419,220
20110728,419,220
20110729,439,245
20110730,444,259
20110731,423,237
20110801,385,259
20110802,382,217
20110803,365,218
20110804,326,211
20110805,316,197
20110806,298,166
20110807,309,135
20110808,335,154
20110809,338,158
20110810,327,161
20110811,384,170
20110812,366,169
20110813,375,171
20110814,392,187
20110815,372,234
20110816,361,223
20110817,335,198
20110818,318,215
20110819,295,210
20110820,290,184
20110821,305,174
20110822,290,197
20110823,263,160
20110824,271,149
20110825,234,160
20110826,256,84
20110827,281,89
20110828,293,124
20110829,320,149
20110830,319,148
20110831,313,154
20110901,318,170
20110902,318,199
20110903,335,186
20110904,239,187
20110905,237,160
20110906,238,115
20110907,219,107
20110908,281,120
20110909,281,140
20110910,260,138
20110911,245,129
20110912,235,122
20110913,246,118
20110914,265,158
20110915,270,121
20110916,280,146
20110917,266,165
20110918,241,88
20110919,225,79
20110920,231,63
20110921,237,73
20110922,252,76
20110923,248,102
20110924,266,121
20110925,241,174
20110926,207,78
20110927,192,44
20110928,225,93
20110929,209,98
20110930,176,103
20111001,176,75
20111002,157,116
20111003,123,57
20111004,159,64
20111005,157,111
20111006,200,116
20111007,216,105
20111008,212,110
20111009,240,105
20111010,251,114
20111011,238,124
20111012,252,155
20111013,204,134
20111014,175,58
20111015,151,79
20111016,105,84
20111017,111,71
20111018,139,67
20111019,119,49
20111020,129,78
20111021,159,45
20111022,157,16
20111023,151,40
20111024,98,52
20111025,83,8
20111026,68,26
20111027,55,-50
20111028,67,-51
20111029,43,23
20111030,52,10
20111031,77,-10
20111101,104,-7
20111102,112,-20
20111103,89,-19
20111104,101,-25
20111105,80,36
20111106,36,-70
20111107,-26,-130
20111108,13,-123
20111109,59,-53
20111110,39,-17
20111111,24,1
20111112,6,-39
20111113,-6,-46
20111114,-3,-65
20111115,-15,-52
20111116,18,-56
20111117,5,-59
20111118,24,-54
20111119,40,-20
20111120,55,-18
20111121,30,3
20111122,3,-80
20111123,0,-87
20111124,-81,-148
20111125,-76,-195
20111126,-32,-132
20111127,-43,-133
20111128,-5,-67
20111129,35,-36
20111130,29,-3
20111201,18,-12
20111202,26,-27
20111203,13,-32
20111204,-12,-34
20111205,42,-38
20111206,59,-22
20111207,72,35
20111208,55,33
20111209,34,11
20111210,21,4
20111211,31,-4
20111212,48,-2
20111213,37,-46
20111214,25,-46
20111215,11,-24
20111216,43,-8
20111217,8,-21
20111218,17,-14
20111219,23,2
20111220,51,7
20111221,57,28
20111222,73,21
20111223,53,13
20111224,16,-43
20111225,-13,-76
20111226,26,-68
20111227,42,-7
20111228,77,35
20111229,55,-23
20111230,48,-69
20111231,67,0
20120101,20,0
20120102,15,-5
20120103,0,-29
20120104,30,-35
20120105,51,12
20120106,44,10
20120107,27,9
20120108,43,-1
20120109,17,-19
20120110,11,-20
20120111,90,-4
20120112,44,16
20120113,60,15
20120114,64,8
20120115,46,3
20120116,28,-13
20120117,13,1
20120118,5,-28
20120119,-28,-61
20120120,-29,-62
20120121,-49,-85
20120122,-63,-137
20120123,-86,-146
20120124,-135,-206
20120125,-148,-195
20120126,-140,-217
20120127,-126,-198
20120128,-120,-202
20120129,-121,-195
20120130,-120,-175
20120131,-152,-230
20120201,-94,-189
20120202,-98,-161
20120203,-161,-275
20120204,-180,-280
20120205,-210,-344
20120206,-197,-295
20120207,-205,-320
20120208,-172,-270
20120209,-157,-238
20120210,-145,-298
20120211,-128,-260
20120212,-118,-227
20120213,-59,-168
20120214,-18,-81
20120215,-24,-63
20120216,-35,-55
20120217,-46,-74
20120218,-63,-95
20120219,-77,-136
20120220,-116,-250
20120221,-124,-256
20120222,-76,-200
20120223,-3,-127
20120224,-16,-145
20120225,2,-51
20120226,35,-6
20120227,49,5
20120228,25,-10
20120229,11,-4
20120301,5,-2
20120302,3,-11
20120303,-9,-56
20120304,-17,-44
20120305,2,-49
20120306,16,-61
20120307,-4,-41
20120308,-21,-58
20120309,-28,-86
20120310,-33,-90
20120311,-55,-124
20120312,-33,-152
20120313,18,-103
20120314,91,-25
20120315,47,-12
20120316,9,-21
20120317,7,-62
20120318,82,-21
20120319,144,27
20120320,161,27
20120321,140,7
20120322,105,38
20120323,90,-2
20120324,78,29
20120325,70,-37
20120326,149,-1
20120327,90,0
20120328,70,-26
20120329,109,3
20120330,153,17
20120331,138,-15
20120401,176,13
20120402,156,16
20120403,139,2
20120404,172,0
20120405,204,-8
20120406,190,27
20120407,207,42
20120408,226,43
20120409,250,90
20120410,227,48
20120411,225,93
20120412,240,116
20120413,199,80
20120414,234,63
20120415,254,71
20120416,259,89
20120417,245,104
20120418,265,135
20120419,275,109
20120420,245,108
20120421,242,109
20120422,260,93
20120423,251,115
20120424,243,92
20120425,263,84
20120426,276,90
20120427,303,102
20120428,299,106
20120429,292,156
20120430,299,131
20120501,272,78
20120502,227,81
20120503,258,61
20120504,266,81
20120505,295,90
20120506,303,116
20120507,310,172
20120508,313,163
20120509,326,104
20120510,340,112
20120511,344,131
20120512,325,106
20120513,324,85
20120514,292,165
20120515,340,156
20120516,314,165
20120517,309,175
20120518,309,130
20120519,311,141
20120520,313,116
20120521,317,180
20120522,325,186
20120523,342,178
20120524,317,214
20120525,284,183
20120526,274,149
20120527,233,140
20120528,283,116
20120529,289,125
20120530,316,134
20120531,293,150
20120601,282,186
20120602,279,139
20120603,287,163
20120604,321,144
20120605,339,164
20120606,347,176
20120607,354,192
20120608,308,184
20120609,302,183
20120610,345,182
20120611,356,188
20120612,370,180
20120613,395,191
20120614,419,229
20120615,401,203
20120616,380,251
20120617,304,161
20120618,290,157
20120619,323,172
20120620,306,145
20120621,337,171
20120622,328,183
20120623,330,184
20120624,340,151
20120625,363,168
20120626,362,202
20120627,372,203
20120628,358,197
20120629,276,180
20120630,294,157
20120701,291,170
20120702,292,169
20120703,314,165
20120704,295,192
20120705,304,201
20120706,314,200
20120707,372,218
20120708,340,198
20120709,317,182
20120710,307,208
20120711,236,204
20120712,321,191
20120713,342,225
20120714,353,208
20120715,363,221
20120716,380,223
20120717,394,237
20120718,367,199
20120719,316,191
20120720,349,182
20120721,357,199
20120722,375,180
20120723,400,224
20120724,418,188
20120725,399,237
20120726,335,195
20120727,357,189
20120728,366,198
20120729,362,211
20120730,331,209
20120731,326,156
20120801,341,148
20120802,353,180
20120803,384,177
20120804,369,215
20120805,369,223
20120806,358,244
20120807,389,265
20120808,417,224
20120809,412,241
20120810,389,244
20120811,324,226
20120812,394,224
20120813,419,166
20120814,409,239
20120815,343,244
20120816,333,236
20120817,283,194
20120818,303,174
20120819,288,184
20120820,268,180
20120821,300,181
20120822,260,134
20120823,272,128
20120824,329,156
20120825,349,174
20120826,368,216
20120827,344,221
20120828,352,207
20120829,326,194
20120830,265,181
20120831,251,148
20120901,247,143
20120902,244,90
20120903,275,90
20120904,287,132
20120905,291,150
20120906,252,134
20120907,296,115
20120908,284,157
20120909,282,145
20120910,261,131
20120911,223,69
20120912,254,92
20120913,280,91
20120914,298,131
20120915,313,125
20120916,314,165
20120917,288,165
20120918,258,114
20120919,255,93
20120920,284,91
20120921,309,138
20120922,281,145
20120923,237,166
20120924,251,157
20120925,274,117
20120926,275,123
20120927,252,154
20120928,268,133
20120929,258,125
20120930,277,144
20121001,294,145
20121002,239,72
20121003,210,78
20121004,217,84
20121005,230,98
20121006,255,143
20121007,243,84
20121008,246,92
20121009,227,156
20121010,185,69
20121011,203,95
20121012,175,103
20121013,168,80
20121014,159,24
20121015,219,64
20121016,237,102
20121017,233,85
20121018,238,82
20121019,218,82
20121020,198,59
20121021,206,39
20121022,218,39
20121023,204,108
20121024,151,34
20121025,159,84
20121026,166,108
20121027,204,60
20121028,222,49
20121029,218,60
20121030,233,111
20121031,224,125
20121101,173,74
20121102,117,57
20121103,119,-13
20121104,160,47
20121105,158,103
20121106,175,74
20121107,163,109
20121108,132,79
20121109,110,28
20121110,119,80
20121111,94,1
20121112,60,-60
20121113,116,-17
20121114,76,28
20121115,77,24
20121116,77,-25
20121117,25,-20
20121118,74,-35
20121119,91,-35
20121120,85,-13
20121121,99,-14
20121122,62,-67
20121123,86,-65
20121124,89,-24
20121125,38,-48
20121126,33,-45
20121127,54,23
20121128,66,18
20121129,103,14
20121130,91,43
20121201,128,68
20121202,101,53
20121203,108,47
20121204,126,70
20121205,98,42
20121206,50,20
20121207,89,24
20121208,63,-10
20121209,52,29
20121210,39,-2
20121211,-2,-62
20121212,-9,-59
20121213,14,-70
20121214,-33,-75
20121215,-65,-125
20121216,-95,-179
20121217,-95,-205
20121218,-62,-170
20121219,-90,-129
20121220,-79,-99
20121221,-77,-101
20121222,-88,-116
20121223,-86,-131
20121224,-89,-172
20121225,-151,-234
20121226,-3,-164
20121227,-3,-61
20121228,27,-37
20121229,22,7
20121230,14,-60
20121231,-18,-65
20130101,10,-40
20130102,12,-11
20130103,61,-50
20130104,41,-30
20130105,20,-15
20130106,24,-10
20130107,9,-46
20130108,-46,-64
20130109,-40,-74
20130110,-46,-107
20130111,-37,-115
20130112,-2,-101
20130113,20,-77
20130114,20,-65
20130115,-36,-92
20130116,-6,-110
20130117,-6,-56
20130118,74,-17
20130119,78,-9
20130120,54,-3
20130121,75,-1
20130122,158,49
20130123,115,55
20130124,108,27
20130125,63,12
20130126,17,-9
20130127,10,-25
20130128,-8,-22
20130129,-6,-24
20130130,-12,-43
20130131,-30,-63
20130201,10,-66
20130202,44,2
20130203,33,-7
20130204,85,-7
20130205,60,21
20130206,40,-14
20130207,11,-5
20130208,30,0
20130209,40,6
20130210,35,16
20130211,64,-1
20130212,50,14
20130213,54,5
20130214,90,-19
20130215,90,-11
20130216,66,29
20130217,48,11
20130218,42,0
20130219,29,-40
20130220,66,2
20130221,48,4
20130222,61,26
20130223,44,-24
20130224,24,-57
20130225,34,-65
20130226,46,-75
20130227,41,-68
20130228,67,-44
20130301,120,-19
20130302,114,32
20130303,80,25
20130304,89,-27
20130305,69,13
20130306,15,-89
20130307,97,-65
20130308,170,-47
20130309,111,-15
20130310,105,2
20130311,160,53
20130312,175,30
20130313,149,44
20130314,85,15
20130315,140,15
20130316,150,84
20130317,125,60
20130318,93,4
20130319,70,-25
20130320,93,3
20130321,143,45
20130322,163,22
20130323,137,56
20130324,120,44
20130325,74,-20
20130326,41,-44
20130327,117,16
20130328,125,29
20130329,118,-6
20130330,60,-60
20130331,82,-25
20130401,170,53
20130402,181,22
20130403,176,42
20130404,193,33
20130405,227,24
20130406,214,81
20130407,221,120
20130408,243,106
20130409,200,81
20130410,110,52
20130411,91,20
20130412,147,58
20130413,180,77
20130414,170,45
20130415,156,16
20130416,138,-6
20130417,133,-6
20130418,168,22
20130419,180,15
20130420,171,30
20130421,168,88
20130422,158,110
20130423,139,95
20130424,102,54
20130425,178,50
20130426,173,117
20130427,218,45
20130428,275,93
20130429,305,119
20130430,280,118
20130501,270,107
20130502,275,88
20130503,287,108
20130504,322,109
20130505,329,114
20130506,344,128
20130507,290,144
20130508,255,84
20130509,275,74
20130510,265,94
20130511,280,84
20130512,283,110
20130513,303,159
20130514,344,131
20130515,335,145
20130516,325,164
20130517,330,180
20130518,342,198
20130519,294,138
20130520,280,94
20130521,284,104
20130522,335,132
20130523,344,139
20130524,335,154
20130525,316,200
20130526,315,154
20130527,285,174
20130528,324,163
20130529,301,190
20130530,337,168
20130531,335,168
20130601,333,165
20130602,319,193
20130603,294,145
20130604,287,181
20130605,322,154
20130606,311,179
20130607,280,158
20130608,296,137
20130609,312,143
20130610,318,157
20130611,329,143
20130612,316,169
20130613,359,226
20130614,372,183
20130615,384,206
20130616,383,214
20130617,356,221
20130618,343,193
20130619,320,209
20130620,287,149
20130621,287,135
20130622,264,168
20130623,271,151
20130624,298,150
20130625,301,169
20130626,318,176
20130627,353,189
20130628,372,200
20130629,365,241
20130630,349,219
20130701,374,204
20130702,362,172
20130703,303,167
20130704,336,187
20130705,335,202
20130706,341,192
20130707,354,198
20130708,372,219
20130709,372,229
20130710,347,205
20130711,313,184
20130712,323,187
20130713,340,189
20130714,355,214
20130715,344,229
20130716,345,210
20130717,329,214
20130718,332,185
20130719,320,198
20130720,312,176
20130721,332,191
20130722,325,182
20130723,308,155
20130724,315,201
20130725,308,196
20130726,293,170
20130727,299,171
20130728,292,199
20130729,291,168
20130730,285,169
20130731,267,168
20130801,304,171
20130802,316,194
20130803,322,208
20130804,281,164
20130805,277,161
20130806,306,188
20130807,319,193
20130808,291,178
20130809,300,168
20130810,309,160
20130811,318,158
20130812,339,176
20130813,329,169
20130814,338,212
20130815,359,186
20130816,361,199
20130817,342,171
20130818,322,188
20130819,279,186
20130820,290,167
20130821,306,165
20130822,313,153
20130823,327,170
20130824,321,144
20130825,298,194
20130826,335,176
20130827,313,168
20130828,291,161
20130829,278,113
20130830,305,147
20130831,304,197
20130901,275,163
20130902,276,152
20130903,275,146
20130904,283,148
20130905,250,159
20130906,230,128
20130907,257,133
20130908,230,149
20130909,185,152
20130910,208,118
20130911,227,118
20130912,197,107
20130913,209,93
20130914,240,101
20130915,219,154
20130916,237,139
20130917,225,152
20130918,210,157
20130919,245,113
20130920,236,155
20130921,214,158
20130922,188,150
20130923,203,113
20130924,177,116
20130925,175,111
20130926,162,86
20130927,239,67
20130928,194,43
20130929,134,32
20130930,141,75
20131001,145,33
20131002,139,105
20131003,111,81
20131004,84,44
20131005,74,31
20131006,62,47
20131007,105,3
20131008,117,24
20131009,126,46
20131010,173,99
20131011,197,105
20131012,207,93
20131013,182,110
20131014,153,58
20131015,134,91
20131016,184,86
20131017,195,117
20131018,194,129
20131019,161,90
20131020,146,58
20131021,123,2
20131022,133,52
20131023,123,30
20131024,74,-74
20131025,126,-48
20131026,127,-5
20131027,144,-5
20131028,117,57
20131029,140,4
20131030,150,76
20131031,127,55
20131101,136,35
20131102,126,-23
20131103,158,13
20131104,161,85
20131105,120,33
20131106,159,44
20131107,152,108
20131108,129,77
20131109,129,7
20131110,132,-27
20131111,128,45
20131112,122,65
20131113,118,10
20131114,112,83
20131115,87,38
20131116,62,1
20131117,62,13
20131118,74,-4
20131119,69,-52
20131120,92,-42
20131121,113,75
20131122,99,29
20131123,83,-24
20131124,31,-56
20131125,58,-85
20131126,81,-58
20131127,72,9
20131128,56,-5
20131129,65,-23
20131130,56,23
20131201,49,-22
20131202,91,19
20131203,66,-5
20131204,-3,-61
20131205,57,-46
20131206,42,-12
20131207,67,-51
20131208,39,-3
20131209,13,-36
20131210,35,-25
20131211,23,-85
20131212,-50,-107
20131213,-59,-132
20131214,8,-90
20131215,1,-76
20131216,-37,-118
20131217,-10,-121
20131218,20,-90
20131219,3,-41
20131220,-2,-12
20131221,-4,-22
20131222,29,-17
20131223,54,-7
20131224,53,-12
20131225,25,6
20131226,11,-21
20131227,-1,-41
20131228,23,-20
20131229,33,16
20131230,29,10
20131231,24,8
20140101,12,-5
20140102,2,-22
20140103,-10,-20
20140104,-12,-24
20140105,-8,-28
20140106,12,-13
20140107,45,8
20140108,37,12
20140109,38,-20
20140110,70,10
20140111,82,14
20140112,74,21
20140113,53,14
20140114,36,-14
20140115,6,-54
20140116,64,-65
20140117,77,4
20140118,40,-1
20140119,79,-22
20140120,-22,-78
20140121,-63,-138
20140122,-4,-85
20140123,33,-25
20140124,14,-30
20140125,-30,-120
20140126,-79,-168
20140127,-60,-146
20140128,-61,-104
20140129,-86,-182
20140130,-174,-253
20140131,-147,-267
20140201,-92,-254
20140202,-77,-220
20140203,-82,-202
20140204,-42,-195
20140205,-29,-115
20140206,-47,-96
20140207,-35,-150
20140208,-18,-116
20140209,6,-43
20140210,22,-8
20140211,35,-21
20140212,60,-6
20140213,97,-23
20140214,48,6
20140215,43,18
20140216,43,3
20140217,52,-17
20140218,61,26
20140219,67,-1
20140220,98,6
20140221,96,0
20140222,48,-20
20140223,43,-46
20140224,2,-35
20140225,48,-34
20140226,91,-23
20140227,38,-35
20140228,-1,-16
20140301,67,-20
20140302,46,-32
20140303,69,-22
20140304,118,-18
20140305,126,-13
20140306,95,1
20140307,65,-45
20140308,70,-59
20140309,99,-44
20140310,64,7
20140311,80,9
20140312,65,1
20140313,66,15
20140314,134,17
20140315,126,51
20140316,166,12
20140317,102,3
20140318,117,5
20140319,100,-8
20140320,116,36
20140321,86,33
20140322,100,-32
20140323,150,-42
20140324,143,-5
20140325,163,-3
20140326,163,4
20140327,127,13
20140328,143,28
20140329,112,-9
20140330,40,-24
20140331,116,-8
20140401,143,21
20140402,120,25
20140403,72,-35
20140404,108,-36
20140405,120,29
20140406,97,-8
20140407,164,-33
20140408,182,35
20140409,193,72
20140410,176,58
20140411,124,17
20140412,114,24
20140413,153,60
20140414,130,72
20140415,189,17
20140416,193,27
20140417,226,54
20140418,247,49
20140419,273,58
20140420,241,76
20140421,222,86
20140422,252,136
20140423,219,137
20140424,214,120
20140425,151,-5
20140426,173,33
20140427,193,52
20140428,219,42
20140429,194,99
20140430,230,124
20140501,246,102
20140502,231,108
20140503,239,120
20140504,241,101
20140505,268,103
20140506,240,105
20140507,222,108
20140508,193,7
20140509,284,108
20140510,316,114
20140511,311,156
20140512,336,156
20140513,308,125
20140514,320,166
20140515,368,106
20140516,380,137
20140517,378,14
20140518,366,136
20140519,334,189
20140520,302,144
20140521,289,10
20140522,310,144
20140523,322,124
20140524,317,172
20140525,344,159
20140526,288,174
20140527,252,168
20140528,321,179
20140529,287,90
20140530,299,166
20140531,286,145
20140601,298,178
20140602,279,196
20140603,291,183
20140604,315,148
20140605,354,161
20140606,365,158
20140607,358,174
20140608,319,187
20140609,317,197
20140610,309,175
20140611,298,171
20140612,267,155
20140613,255,153
20140614,278,154
20140615,285,174
20140616,300,188
20140617,320,171
20140618,343,188
20140619,327,199
20140620,304,179
20140621,346,190
20140622,321,187
20140623,307,188
20140624,304,171
20140625,333,155
20140626,351,198
20140627,338,220
20140628,325,178
20140629,299,153
20140630,301,167
20140701,314,126
20140702,347,174
20140703,365,210
20140704,360,209
20140705,385,187
20140706,368,214
20140707,340,212
20140708,323,198
20140709,310,203
20140710,322,173
20140711,347,188
20140712,363,194
20140713,352,215
20140714,316,140
20140715,355,168
20140716,364,168
20140717,390,214
20140718,368,215
20140719,340,188
20140720,323,187
20140721,317,170
20140722,333,171
20140723,358,187
20140724,359,171
20140725,345,180
20140726,361,204
20140727,339,187
20140728,298,149
20140729,316,137
20140730,329,162
20140731,336,148
20140801,356,149
20140802,367,165
20140803,359,168
20140804,363,178
20140805,366,204
20140806,327,201
20140807,357,237
20140808,364,226
20140809,381,210
20140810,389,245
20140811,362,224
20140812,357,215
20140813,359,219
20140814,380,195
20140815,384,206
20140816,379,188
20140817,395,238
20140818,395,233
20140819,374,229
20140820,345,213
20140821,324,174
20140822,352,194
20140823,337,219
20140824,355,196
20140825,385,210
20140826,370,230
20140827,336,207
20140828,393,223
20140829,378,211
20140830,291,165
20140831,313,132
20140901,307,147
20140902,309,166
20140903,330,167
20140904,328,161
20140905,300,183
20140906,284,130
20140907,298,131
20140908,328,138
20140909,297,197
20140910,289,194
20140911,279,133
20140912,279,184
20140913,266,153
20140914,270,155
20140915,273,116
20140916,270,110
20140917,247,144
20140918,192,29
20140919,171,69
20140920,167,96
20140921,186,106
20140922,189,74
20140923,213,60
20140924,191,110
20140925,176,100
20140926,148,101
20140927,219,79
20140928,194,77
20140929,202,110
20140930,212,77
20141001,190,116
20141002,125,3
20141003,147,12
20141004,162,18
20141005,163,25
20141006,119,8
20141007,124,-20
20141008,131,-17
20141009,175,27
20141010,172,2
20141011,191,16
20141012,202,50
20141013,196,114
20141014,208,78
20141015,215,53
20141016,210,63
20141017,230,93
20141018,194,99
20141019,152,9
20141020,73,-9
20141021,121,46
20141022,145,86
20141023,152,51
20141024,52,-10
20141025,-5,-37
20141026,-4,-85
20141027,44,-76
20141028,88,-52
20141029,113,-41
20141030,135,-13
20141031,132,47
20141101,112,52
20141102,101,30
20141103,30,-8
20141104,17,-64
20141105,83,-26
20141106,120,-20
20141107,66,-13
20141108,55,-1
20141109,142,50
20141110,107,41
20141111,111,37
20141112,123,1
20141113,133,18
20141114,121,52
20141115,80,2
20141116,30,-12
20141117,-5,-42
20141118,34,-28
20141119,47,-42
20141120,32,-64
20141121,28,-103
20141122,-22,-94
20141123,-41,-100
20141124,-41,-122
20141125,-29,-74
20141126,-32,-94
20141127,-24,-94
20141128,-6,-82
20141129,-8,-38
20141130,6,-58
20141201,-9,-32
20141202,-23,-104
20141203,-62,-106
20141204,-20,-158
20141205,-9,-84
20141206,-9,-65
20141207,-10,-117
20141208,10,-31
20141209,27,7
20141210,9,-32
20141211,40,-42
20141212,54,-7
20141213,58,6
20141214,27,-15
20141215,0,-20
20141216,-4,-26
20141217,-9,-32
20141218,2,-36
20141219,83,2
20141220,93,26
20141221,93,63
20141222,67,6
20141223,39,-18
20141224,64,31
20141225,112,9
20141226,104,27
20141227,38,-3
20141228,44,-18
20141229,40,-37
20141230,58,-14
20141231,26,-72
20150101,-29,-118
20150102,11,-71
20150103,77,-3
20150104,54,8
20150105,54,-21
20150106,23,-20
20150107,5,-104
20150108,-104,-198
20150109,-120,-211
20150110,-41,-137
20150111,3,-65
20150112,29,-16
20150113,63,6
20150114,62,-11
20150115,26,-48
20150116,27,-1
20150117,16,-16
20150118,-16,-49
20150119,-14,-30
20150120,27,-30
20150121,16,-1
20150122,7,-7
20150123,-7,-52
20150124,-28,-110
20150125,-11,-85
20150126,-19,-64
20150127,3,-42
20150128,5,-33
20150129,-17,-56
20150130,4,-39
20150131,12,-26
20150201,29,-15
20150202,68,24
20150203,55,17
20150204,109,26
20150205,68,-22
20150206,47,-15
20150207,47,-32
20150208,-24,-48
20150209,10,-91
20150210,20,-8
20150211,5,-35
20150212,15,-60
20150213,8,-65
20150214,20,-54
20150215,-29,-48
20150216,-20,-32
20150217,-26,-90
20150218,-44,-134
20150219,-22,-117
20150220,-14,-82
20150221,32,-98
20150222,58,-70
20150223,91,-86
20150224,74,-68
20150225,89,-46
20150226,48,-15
20150227,52,8
20150228,40,2
20150301,63,22
20150302,57,-11
20150303,79,4
20150304,74,1
20150305,97,6
20150306,72,13
20150307,50,-19
20150308,16,-25
20150309,55,-10
20150310,123,-20
20150311,158,-25
20150312,131,26
20150313,126,42
20150314,111,18
20150315,119,-23
20150316,95,-46
20150317,99,-27
20150318,95,5
20150319,118,-6
20150320,111,-28
20150321,96,27
20150322,138,-5
20150323,116,28
20150324,65,-51
20150325,130,-7
20150326,139,-5
20150327,165,6
20150328,139,18
20150329,61,8
20150330,43,7
20150331,23,-22
20150401,83,-45
20150402,104,-1
20150403,107,26
20150404,117,-51
20150405,117,12
20150406,149,18
20150407,171,19
20150408,173,34
20150409,128,58
20150410,112,33
20150411,157,6
20150412,170,57
20150413,189,74
20150414,204,40
20150415,173,58
20150416,152,40
20150417,226,94
20150418,250,81
20150419,210,116
20150420,147,58
20150421,145,73
20150422,123,44
20150423,142,12
20150424,173,40
20150425,211,84
20150426,204,87
20150427,237,64
20150428,236,70
20150429,267,85
20150430,234,107
20150501,214,141
20150502,241,89
20150503,245,100
20150504,231,110
20150505,184,128
20150506,161,98
20150507,156,105
20150508,189,105
20150509,199,90
20150510,208,102
20150511,214,102
20150512,227,102
20150513,226,109
20150514,234,98
20150515,261,117
20150516,252,151
20150517,214,118
20150518,231,105
20150519,223,131
20150520,245,74
20150521,259,83
20150522,285,98
20150523,284,111
20150524,299,122
20150525,294,145
20150526,318,135
20150527,325,155
20150528,345,157
20150529,335,152
20150530,346,206
20150531,331,191
20150601,286,157
20150602,316,169
20150603,334,182
20150604,280,208
20150605,307,182
20150606,293,183
20150607,270,116
20150608,295,117
20150609,308,125
20150610,332,175
20150611,338,178
20150612,322,193
20150613,335,182
20150614,341,179
20150615,343,173
20150616,341,193
20150617,349,170
20150618,339,214
20150619,380,199
20150620,378,193
20150621,357,207
20150622,349,208
20150623,411,210
20150624,415,235
20150625,396,233
20150626,393,237
20150627,343,216
20150628,335,211
20150629,328,187
20150630,314,196
20150701,307,198
20150702,325,190
20150703,319,221
20150704,317,230
20150705,351,169
20150706,348,211
20150707,351,210
20150708,369,210
20150709,390,225
20150710,386,220
20150711,366,242
20150712,320,184
20150713,295,154
20150714,334,173
20150715,340,180
20150716,323,188
20150717,296,179
20150718,314,159
20150719,304,150
20150720,303,142
20150721,345,179
20150722,338,203
20150723,330,161
20150724,364,202
20150725,378,200
20150726,382,209
20150727,373,215
20150728,365,188
20150729,382,207
20150730,383,228
20150731,411,251
20150801,415,220
20150802,391,231
20150803,366,242
20150804,354,224
20150805,362,170
20150806,348,180
20150807,307,170
20150808,328,166
20150809,349,169
20150810,373,212
20150811,367,180
20150812,382,170
20150813,371,227
20150814,373,181
20150815,383,204
20150816,373,228
20150817,300,225
20150818,315,143
20150819,298,183
20150820,276,153
20150821,267,144
20150822,283,136
20150823,292,139
20150824,310,154
20150825,265,101
20150826,279,99
20150827,288,139
20150828,298,132
20150829,313,132
20150830,312,181
20150831,287,131
20150901,278,178
20150902,325,141
20150903,346,180
20150904,384,200
20150905,375,209
20150906,352,173
20150907,349,208
20150908,337,215
20150909,273,181
20150910,224,165
20150911,215,166
20150912,223,149
20150913,232,113
20150914,233,153
20150915,251,147
20150916,229,130
20150917,240,109
20150918,255,100
20150919,271,106
20150920,284,145
20150921,280,152
20150922,318,135
20150923,325,135
20150924,284,151
20150925,292,136
20150926,298,110
20150927,305,128
20150928,308,135
20150929,301,130
20150930,269,114
20151001,243,79
20151002,247,11
20151003,258,102
20151004,220,91
20151005,222,76
20151006,224,62
20151007,251,123
20151008,217,22
20151009,109,-32
20151010,117,-1
20151011,120,-30
20151012,110,11
20151013,96,-29
20151014,121,-13
20151015,102,58
20151016,121,-14
20151017,130,-28
20151018,158,-13
20151019,186,34
