Date,TMax,TMin
20101110,140,82
20101111,146,106
20101112,131,62
20101113,124,86
20101114,105,79
20101115,145,34
20101116,123,75
20101117,112,79
20101118,80,29
20101119,30,-16
20101120,38,17
20101121,39,23
20101122,66,28
20101123,43,3
20101124,50,33
20101125,82,26
20101126,35,-19
20101127,6,-15
20101128,-1,-48
20101129,-47,-134
20101130,-53,-128
20101201,-127,-245
20101202,-214,-285
20101203,-95,-269
20101204,-10,-95
20101205,4,-10
20101206,3,-72
20101207,-26,-92
20101208,3,-30
20101209,24,2
20101210,55,22
20101211,30,-53
20101212,-2,-57
20101213,-12,-71
20101214,-48,-69
20101215,-61,-72
20101216,-51,-85
20101217,-44,-77
20101218,-23,-99
20101219,-23,-37
20101220,-24,-77
20101221,19,-76
20101222,17,-65
20101223,-27,-48
20101224,-1,-43
20101225,32,-1
20101226,32,10
20101227,31,10
20101228,11,-24
20101229,23,-25
20101230,26,-37
20101231,-33,-76
20110101,-40,-93
20110102,-7,-53
20110103,-5,-46
20110104,1,-51
20110105,1,-129
20110106,-84,-172
20110107,-102,-207
20110108,-58,-207
20110109,-43,-81
20110110,-80,-144
20110111,-71,-133
20110112,-42,-72
20110113,-46,-131
20110114,-12,-67
20110115,-16,-54
20110116,-53,-111
20110117,-70,-171
20110118,-143,-208
20110119,-144,-210
20110120,-166,-287
20110121,-130,-259
20110122,-102,-157
20110123,-78,-102
20110124,-78,-110
20110125,-109,-202
20110126,-106,-200
20110127,-102,-182
20110128,-64,-106
20110129,-64,-146
20110130,-63,-98
20110131,-34,-75
20110201,-58,-127
20110202,-59,-126
20110203,-31,-69
20110204,-9,-32
20110205,-9,-32
20110206,-2,-24
20110207,-8,-51
20110208,-6,-23
20110209,13,-31
20110210,-1,-134
20110211,-122,-198
20110212,-96,-191
20110213,-30,-96
20110214,-80,-139
20110215,-101,-208
20110216,-204,-295
20110217,-202,-291
20110218,-202,-297
20110219,-180,-316
20110220,-151,-295
20110221,-156,-323
20110222,-161,-326
20110223,-130,-234
20110224,-140,-208
20110225,-130,-196
20110226,-102,-206
20110227,-87,-196
20110228,-77,-199
20110301,-75,-227
20110302,-102,-258
20110303,-71,-222
20110304,-28,-156
20110305,-17,-72
20110306,-13,-49
20110307,-23,-150
20110308,-35,-149
20110309,-35,-162
20110310,-18,-168
20110311,-30,-155
20110312,-52,-146
20110313,31,-83
20110314,39,-17
20110315,32,19
20110316,20,-32
20110317,-4,-26
20110318,1,-60
20110319,2,-31
20110320,14,-43
20110321,10,-49
20110322,12,-80
20110323,22,-24
20110324,19,-16
20110325,-8,-63
20110326,-18,-130
20110327,-20,-107
20110328,5,-103
20110329,4,-44
20110330,20,-70
20110331,23,-30
20110401,14,-107
20110402,21,-69
20110403,67,-26
20110404,80,-28
20110405,78,5
20110406,77,34
20110407,50,5
20110408,81,10
20110409,72,16
20110410,43,6
20110411,50,13
20110412,82,11
20110413,104,-9
20110414,98,-13
20110415,62,15
20110416,58,26
20110417,124,3
20110418,154,56
20110419,149,14
20110420,92,-16
20110421,70,7
20110422,160,-10
20110423,178,18
20110424,202,21
20110425,210,0
20110426,194,18
20110427,211,55
20110428,225,85
20110429,215,55
20110430,215,39
20110501,204,100
20110502,212,25
20110503,234,63
20110504,235,75
20110505,233,68
20110506,260,115
20110507,226,133
20110508,223,77
20110509,228,72
20110510,186,95
20110511,230,105
20110512,215,65
20110513,235,37
20110514,210,94
20110515,182,92
20110516,184,66
20110517,223,67
20110518,231,129
20110519,221,104
20110520,240,59
20110521,264,94
20110522,270,102
20110523,253,104
20110524,254,72
20110525,250,78
20110526,229,98
20110527,187,64
20110528,228,80
20110529,264,80
20110530,295,120
20110531,281,138
20110601,264,102
20110602,268,70
20110603,305,83
20110604,280,128
20110605,230,129
20110606,259,117
20110607,239,60
20110608,208,98
20110609,186,128
20110610,222,94
20110611,250,87
20110612,237,122
20110613,257,56
20110614,260,94
20110615,241,158
20110616,258,86
20110617,240,150
20110618,251,77
20110619,305,160
20110620,320,180
20110621,290,145
20110622,242,94
20110623,222,128
20110624,248,150
20110625,268,115
20110626,288,140
20110627,294,141
20110628,288,185
20110629,303,200
20110630,319,186
20110701,305,203
20110702,290,188
20110703,295,135
20110704,288,189
20110705,273,177
20110706,266,165
20110707,276,136
20110708,274,176
20110709,254,169
20110710,282,168
20110711,261,165
20110712,269,148
20110713,308,164
20110714,308,169
20110715,301,170
20110716,305,192
20110717,323,172
20110718,299,175
20110719,295,182
20110720,288,159
20110721,272,176
20110722,316,182
20110723,309,195
20110724,324,195
20110725,342,155
20110726,320,202
20110727,357,171
20110728,351,204
20110729,344,187
20110730,311,177
20110731,308,146
20110801,278,182
20110802,224,173
20110803,203,169
20110804,178,126
20110805,157,128
20110806,247,86
20110807,266,114
20110808,283,126
20110809,313,142
20110810,323,160
20110811,329,164
20110812,342,136
20110813,337,176
20110814,329,197
20110815,326,175
20110816,306,165
20110817,288,192
20110818,278,150
20110819,269,135
20110820,268,92
20110821,239,155
20110822,193,124
20110823,216,88
20110824,212,55
20110825,204,37
20110826,234,64
20110827,249,84
20110828,260,100
20110829,272,86
20110830,292,115
20110831,316,100
20110901,282,128
20110902,254,168
20110903,228,111
20110904,199,65
20110905,200,33
20110906,171,74
20110907,168,92
20110908,190,34
20110909,168,121
20110910,154,110
20110911,133,115
20110912,152,122
20110913,164,91
20110914,234,107
20110915,228,155
20110916,212,117
20110917,185,97
20110918,171,104
20110919,184,28
20110920,173,40
20110921,171,93
20110922,176,34
20110923,220,66
20110924,201,100
20110925,160,65
20110926,132,84
20110927,144,70
20110928,131,60
20110929,112,60
20110930,132,68
20111001,133,52
20111002,98,45
20111003,83,49
20111004,126,-4
20111005,139,90
20111006,164,52
20111007,180,48
20111008,225,80
20111009,204,129
20111010,190,139
20111011,158,121
20111012,129,86
20111013,116,79
20111014,85,-3
20111015,70,23
20111016,53,-12
20111017,74,-42
20111018,83,-31
20111019,84,45
20111020,87,54
20111021,104,34
20111022,100,30
20111023,90,-24
20111024,56,33
20111025,34,-23
20111026,30,2
20111027,48,19
20111028,41,18
20111029,38,12
20111030,52,17
20111031,103,-2
20111101,86,50
20111102,82,46
20111103,60,23
20111104,75,20
20111105,21,-54
20111106,-35,-122
20111107,-29,-142
20111108,10,-91
20111109,15,-8
20111110,6,-37
20111111,-28,-41
20111112,-3,-58
20111113,-3,-15
20111114,-10,-29
20111115,1,-24
20111116,-16,-148
20111117,8,-114
20111118,25,-40
20111119,10,-60
20111120,18,-36
20111121,-35,-98
20111122,-25,-102
20111123,-35,-152
20111124,-57,-193
20111125,-30,-130
20111126,-8,-30
20111127,22,-24
20111128,18,-14
20111129,18,7
20111130,14,-19
20111201,-18,-65
20111202,-29,-48
20111203,-28,-68
20111204,17,-33
20111205,36,16
20111206,61,36
20111207,49,1
20111208,6,-5
20111209,6,-15
20111210,-3,-30
20111211,5,-13
20111212,9,-10
20111213,6,-35
20111214,-10,-27
20111215,7,-31
20111216,7,-16
20111217,7,-60
20111218,-53,-88
20111219,13,-65
20111220,-1,-60
20111221,-11,-59
20111222,9,-16
20111223,1,-38
20111224,-30,-112
20111225,-80,-102
20111226,-18,-102
20111227,38,-21
20111228,42,2
20111229,3,-50
20111230,-12,-45
20111231,3,-33
20120101,8,0
20120102,3,-23
20120103,-22,-70
20120104,12,-52
20120105,14,-2
20120106,30,8
20120107,12,4
20120108,10,-25
20120109,-24,-76
20120110,-75,-133
20120111,-44,-108
20120112,-19,-44
20120113,4,-22
20120114,12,-3
20120115,12,-31
20120116,-20,-62
20120117,-61,-165
20120118,-75,-159
20120119,-96,-144
20120120,-112,-191
20120121,-120,-201
20120122,-129,-195
20120123,-116,-167
20120124,-121,-180
20120125,-102,-238
20120126,-114,-224
20120127,-98,-220
20120128,-92,-190
20120129,-98,-134
20120130,-118,-216
20120131,-158,-244
20120201,-189,-287
20120202,-164,-199
20120203,-172,-292
20120204,-158,-239
20120205,-126,-213
20120206,-117,-241
20120207,-134,-284
20120208,-148,-237
20120209,-138,-197
20120210,-152,-234
20120211,-210,-290
20120212,-199,-259
20120213,-157,-223
20120214,-77,-262
20120215,-43,-85
20120216,-64,-133
20120217,-91,-125
20120218,-95,-145
20120219,-78,-215
20120220,-73,-226
20120221,-87,-153
20120222,-46,-94
20120223,-29,-47
20120224,-20,-36
20120225,13,-31
20120226,13,-9
20120227,18,-28
20120228,1,-80
20120229,14,-16
20120301,-5,-34
20120302,-32,-62
20120303,-34,-71
20120304,-21,-50
20120305,-26,-64
20120306,-37,-134
20120307,-45,-130
20120308,-101,-210
20120309,-98,-232
20120310,-32,-104
20120311,-36,-156
20120312,-60,-142
20120313,25,-60
20120314,12,-15
20120315,-10,-89
20120316,-58,-144
20120317,-9,-160
20120318,53,-9
20120319,74,13
20120320,39,12
20120321,19,9
20120322,10,-29
20120323,7,-43
20120324,3,-121
20120325,-6,-108
20120326,12,-18
20120327,-6,-72
20120328,-10,-118
20120329,12,-110
20120330,51,6
20120331,41,7
20120401,34,-13
20120402,28,-10
20120403,30,-10
20120404,43,-29
20120405,80,2
20120406,72,3
20120407,106,-14
20120408,104,78
20120409,158,39
20120410,150,43
20120411,110,31
20120412,171,54
20120413,134,50
20120414,193,27
20120415,230,56
20120416,217,106
20120417,232,85
20120418,229,95
20120419,202,65
20120420,268,103
20120421,252,110
20120422,239,89
20120423,203,91
20120424,227,71
20120425,237,99
20120426,264,80
20120427,236,120
20120428,248,59
20120429,293,98
20120430,279,81
20120501,190,-2
20120502,174,47
20120503,205,20
20120504,234,38
20120505,274,91
20120506,283,161
20120507,290,147
20120508,275,154
20120509,294,147
20120510,267,89
20120511,258,122
20120512,306,107
20120513,314,142
20120514,236,101
20120515,283,120
20120516,270,140
20120517,244,148
20120518,260,130
20120519,284,83
20120520,278,104
20120521,282,93
20120522,254,110
20120523,258,135
20120524,235,104
20120525,154,74
20120526,147,84
20120527,192,86
20120528,245,51
20120529,257,74
20120530,254,114
20120531,238,125
20120601,180,74
20120602,218,44
20120603,202,98
20120604,172,58
20120605,210,110
20120606,280,126
20120607,306,166
20120608,285,158
20120609,229,140
20120610,264,114
20120611,253,164
20120612,318,154
20120613,312,191
20120614,308,208
20120615,290,174
20120616,263,179
20120617,260,178
20120618,272,138
20120619,250,101
20120620,271,116
20120621,262,145
20120622,254,116
20120623,258,86
20120624,262,154
20120625,261,130
20120626,308,99
20120627,305,171
20120628,240,106
20120629,252,105
20120630,213,93
20120701,245,98
20120702,262,90
20120703,291,116
20120704,282,162
20120705,314,149
20120706,330,162
20120707,320,180
20120708,267,134
20120709,288,114
20120710,316,124
20120711,331,130
20120712,315,192
20120713,300,198
20120714,291,186
20120715,304,145
20120716,297,217
20120717,276,177
20120718,241,140
20120719,241,127
20120720,256,138
20120721,247,157
20120722,250,112
20120723,261,138
20120724,265,109
20120725,265,124
20120726,310,151
20120727,299,175
20120728,291,145
20120729,269,124
20120730,277,108
20120731,309,125
20120801,324,168
20120802,340,158
20120803,328,196
20120804,335,166
20120805,344,165
20120806,343,182
20120807,343,166
20120808,373,208
20120809,274,180
20120810,256,144
20120811,272,117
20120812,273,151
20120813,294,147
20120814,287,183
20120815,280,109
20120816,263,140
20120817,233,123
20120818,228,161
20120819,216,136
20120820,244,116
20120821,185,91
20120822,152,84
20120823,230,75
20120824,229,129
20120825,215,97
20120826,202,137
20120827,217,128
20120828,257,129
20120829,209,152
20120830,203,137
20120831,160,96
20120901,165,59
20120902,170,25
20120903,200,107
20120904,204,86
20120905,199,120
20120906,226,75
20120907,214,125
20120908,176,46
20120909,170,91
20120910,141,65
20120911,170,70
20120912,235,70
20120913,248,83
20120914,261,79
20120915,257,124
20120916,224,128
20120917,188,48
20120918,206,33
20120919,218,32
20120920,208,75
20120921,224,65
20120922,233,135
20120923,233,98
20120924,157,75
20120925,137,84
20120926,164,36
20120927,191,24
20120928,234,84
20120929,211,126
20120930,164,42
20121001,152,101
20121002,167,20
20121003,134,58
20121004,207,104
20121005,191,94
20121006,158,97
20121007,212,64
20121008,214,75
20121009,182,135
20121010,136,59
20121011,127,31
20121012,102,60
20121013,78,57
20121014,115,13
20121015,86,10
20121016,125,67
20121017,204,125
20121018,183,108
20121019,180,108
20121020,176,64
20121021,150,85
20121022,128,91
20121023,104,23
20121024,31,0
20121025,31,4
20121026,96,22
20121027,62,-15
20121028,108,9
20121029,150,33
20121030,34,5
20121031,147,31
20121101,43,-5
20121102,60,13
20121103,35,-9
20121104,89,14
20121105,97,55
20121106,133,68
20121107,129,33
20121108,56,22
20121109,82,15
20121110,71,-14
20121111,-13,-77
20121112,16,-46
20121113,28,10
20121114,34,-2
20121115,37,-1
20121116,57,0
20121117,52,29
20121118,40,15
20121119,49,4
20121120,25,8
20121121,37,14
20121122,25,2
20121123,18,-6
20121124,-5,-26
20121125,-24,-48
20121126,-6,-36
20121127,5,-9
20121128,-1,-47
20121129,10,-27
20121130,106,9
20121201,119,72
20121202,84,49
20121203,50,-16
20121204,83,-5
20121205,23,-24
20121206,-9,-38
20121207,-14,-39
20121208,10,-18
20121209,7,-26
20121210,16,-29
20121211,2,-81
20121212,-79,-116
20121213,-74,-93
20121214,-84,-130
20121215,-105,-156
20121216,-90,-180
20121217,-128,-204
20121218,-122,-185
20121219,-118,-183
20121220,-117,-181
20121221,-99,-166
20121222,-110,-135
20121223,-124,-200
20121224,-167,-240
20121225,-128,-218
20121226,13,-128
20121227,19,7
20121228,14,5
20121229,13,-32
20121230,-21,-46
20121231,-43,-58
20130101,-10,-63
20130102,-1,-39
20130103,9,-43
20130104,8,-16
20130105,5,-19
20130106,4,-22
20130107,4,-8
20130108,-7,-30
20130109,-23,-63
20130110,-62,-138
20130111,-85,-135
20130112,-63,-98
20130113,-70,-144
20130114,-74,-159
20130115,-72,-149
20130116,-54,-185
20130117,-13,-54
20130118,-31,-67
20130119,6,-34
20130120,18,-33
20130121,14,-28
20130122,-27,-189
20130123,-143,-273
20130124,-109,-165
20130125,-114,-196
20130126,-134,-273
20130127,-158,-255
20130128,-72,-261
20130129,-59,-103
20130130,-55,-106
20130131,-50,-88
20130201,-37,-76
20130202,11,-37
20130203,17,6
20130204,29,10
20130205,16,-30
20130206,17,-15
20130207,-1,-45
20130208,-20,-58
20130209,4,-36
20130210,6,-23
20130211,7,-34
20130212,-33,-79
20130213,-26,-55
20130214,-48,-102
20130215,-33,-59
20130216,-20,-80
20130217,-37,-86
20130218,-64,-120
20130219,-70,-131
20130220,-55,-154
20130221,-71,-171
20130222,-81,-196
20130223,-60,-210
20130224,-50,-181
20130225,-20,-149
20130226,-13,-139
20130227,-2,-84
20130228,15,-68
20130301,14,0
20130302,6,-67
20130303,-59,-152
20130304,-26,-79
20130305,-65,-167
20130306,-71,-228
20130307,20,-77
20130308,20,-117
20130309,-46,-205
20130310,-28,-86
20130311,-48,-121
20130312,-41,-107
20130313,-26,-145
20130314,-27,-133
20130315,55,-29
20130316,52,37
20130317,45,-24
20130318,9,-39
20130319,-11,-48
20130320,14,-100
20130321,19,-35
20130322,-20,-94
20130323,-31,-63
20130324,-1,-48
20130325,2,-69
20130326,-53,-126
20130327,-43,-151
20130328,-22,-198
20130329,6,-163
20130330,10,-110
20130331,24,-27
20130401,101,17
20130402,101,50
20130403,77,24
20130404,62,24
20130405,170,27
20130406,148,52
20130407,94,22
20130408,35,2
20130409,74,-25
20130410,105,-40
20130411,100,-30
20130412,87,-20
20130413,116,-24
20130414,134,-24
20130415,148,-8
20130416,174,-36
20130417,203,7
20130418,216,4
20130419,236,43
20130420,247,40
20130421,231,53
20130422,114,0
20130423,107,44
20130424,160,-10
20130425,144,31
20130426,134,40
20130427,240,30
20130428,268,165
20130429,222,83
20130430,201,3
20130501,198,118
20130502,187,40
20130503,208,5
20130504,247,52
20130505,292,112
20130506,270,106
20130507,176,42
20130508,220,8
20130509,251,64
20130510,275,80
20130511,295,125
20130512,300,106
20130513,305,150
20130514,308,76
20130515,317,181
20130516,324,142
20130517,326,108
20130518,257,163
20130519,250,85
20130520,262,77
20130521,254,144
20130522,201,123
20130523,237,134
20130524,301,165
20130525,290,170
20130526,268,133
20130527,242,100
20130528,254,143
20130529,243,152
20130530,252,106
20130531,256,107
20130601,260,128
20130602,228,130
20130603,256,98
20130604,279,98
20130605,267,91
20130606,227,80
20130607,232,72
20130608,234,90
20130609,231,126
20130610,267,120
20130611,296,153
20130612,313,148
20130613,248,153
20130614,254,144
20130615,282,119
20130616,318,155
20130617,330,144
20130618,318,168
20130619,220,110
20130620,205,136
20130621,150,122
20130622,205,128
20130623,222,126
20130624,283,120
20130625,308,161
20130626,302,162
20130627,318,166
20130628,318,191
20130629,300,168
20130630,295,146
20130701,266,170
20130702,285,172
20130703,289,116
20130704,304,126
20130705,308,146
20130706,327,170
20130707,317,147
20130708,299,148
20130709,273,156
20130710,265,153
20130711,266,115
20130712,268,120
20130713,290,123
20130714,282,133
20130715,253,176
20130716,264,140
20130717,250,147
20130718,259,95
20130719,276,110
20130720,300,138
20130721,238,163
20130722,221,95
20130723,217,110
20130724,218,80
20130725,226,80
20130726,229,104
20130727,208,149
20130728,227,144
20130729,205,158
20130730,210,156
20130731,252,132
20130801,230,146
20130802,249,157
20130803,258,113
20130804,245,157
20130805,258,167
20130806,285,169
20130807,273,149
20130808,264,110
20130809,283,114
20130810,294,118
20130811,321,162
20130812,331,178
20130813,318,148
20130814,335,148
20130815,323,170
20130816,293,158
20130817,224,143
20130818,238,108
20130819,250,100
20130820,246,105
20130821,263,91
20130822,280,93
20130823,297,117
20130824,298,118
20130825,285,121
20130826,265,148
20130827,186,96
20130828,224,43
20130829,248,115
20130830,235,128
20130831,210,153
20130901,205,110
20130902,240,130
20130903,220,107
20130904,178,124
20130905,167,123
20130906,191,105
20130907,157,107
20130908,160,117
20130909,184,66
20130910,164,103
20130911,159,113
20130912,153,64
20130913,202,40
20130914,180,94
20130915,165,124
20130916,154,127
20130917,198,117
20130918,200,102
20130919,214,124
20130920,181,87
20130921,153,129
20130922,158,92
20130923,133,87
20130924,114,71
20130925,89,65
20130926,94,30
20130927,64,0
20130928,94,7
20130929,86,2
20130930,72,26
20131001,55,18
20131002,68,12
20131003,47,-11
20131004,23,2
20131005,50,-3
20131006,82,-35
20131007,138,-2
20131008,127,84
20131009,147,84
20131010,132,106
20131011,144,70
20131012,130,58
20131013,134,-16
20131014,106,12
20131015,124,-45
20131016,116,89
20131017,116,77
20131018,78,55
20131019,115,59
20131020,88,-27
20131021,60,35
20131022,54,20
20131023,50,-73
20131024,74,-22
20131025,88,39
20131026,115,70
20131027,97,68
20131028,108,93
20131029,132,100
20131030,174,72
20131031,130,70
20131101,84,10
20131102,86,53
20131103,100,66
20131104,114,82
20131105,116,18
20131106,167,100
20131107,143,85
20131108,106,41
20131109,82,38
20131110,130,80
20131111,102,43
20131112,73,56
20131113,73,54
20131114,68,24
20131115,44,19
20131116,32,4
20131117,45,13
20131118,51,0
20131119,26,-82
20131120,31,-38
20131121,35,10
20131122,58,17
20131123,30,-16
20131124,36,-34
20131125,52,-17
20131126,21,-3
20131127,34,-9
20131128,-6,-53
20131129,20,-6
20131130,10,-16
20131201,9,-67
20131202,25,5
20131203,8,-105
20131204,3,-105
20131205,-1,-33
20131206,5,-56
20131207,-2,-47
20131208,-8,-47
20131209,-17,-62
20131210,-61,-130
20131211,-92,-160
20131212,-95,-240
20131213,-34,-99
20131214,14,-54
20131215,-53,-88
20131216,-87,-146
20131217,10,-112
20131218,19,10
20131219,18,0
20131220,8,-21
20131221,8,-24
20131222,12,-46
20131223,14,-14
20131224,25,3
20131225,6,-14
20131226,-3,-30
20131227,26,-68
20131228,1,-11
20131229,-1,-10
20131230,0,-14
20131231,1,-10
20140101,6,-4
20140102,-3,-39
20140103,-28,-38
20140104,-27,-40
20140105,3,-35
20140106,10,-11
20140107,8,-10
20140108,6,1
20140109,11,3
20140110,21,2
20140111,31,4
20140112,15,4
20140113,18,-4
20140114,-3,-84
20140115,-74,-126
20140116,6,-85
20140117,10,-135
20140118,-133,-156
20140119,-143,-209
20140120,-128,-250
20140121,-129,-246
20140122,-128,-267
20140123,-127,-153
20140124,-115,-140
20140125,-114,-218
20140126,-159,-278
20140127,-164,-275
20140128,-158,-277
20140129,-188,-270
20140130,-196,-319
20140131,-190,-335
20140201,-150,-310
20140202,-147,-260
20140203,-118,-201
20140204,-44,-145
20140205,-16,-48
20140206,-22,-75
20140207,-74,-141
20140208,-33,-86
20140209,-32,-52
20140210,-42,-63
20140211,-30,-78
20140212,15,-32
20140213,26,2
20140214,26,6
20140215,18,4
20140216,21,0
20140217,16,2
20140218,32,-1
20140219,29,3
20140220,11,-3
20140221,16,-45
20140222,9,-49
20140223,-5,-45
20140224,-18,-80
20140225,-26,-130
20140226,-20,-145
20140227,22,-89
20140228,18,-76
20140301,-20,-50
20140302,17,-54
20140303,-1,-34
20140304,-19,-53
20140305,-13,-43
20140306,35,-83
20140307,30,-117
20140308,32,-80
20140309,24,-70
20140310,52,-62
20140311,72,-21
20140312,52,-31
20140313,66,-5
20140314,85,-26
20140315,82,3
20140316,74,20
20140317,28,-24
20140318,3,-22
20140319,2,-70
20140320,22,-48
20140321,10,-120
20140322,125,-22
20140323,158,19
20140324,168,28
20140325,142,33
20140326,161,-24
20140327,116,-5
20140328,94,-48
20140329,18,-60
20140330,46,-63
20140331,71,-30
20140401,53,-6
20140402,13,-97
20140403,68,-24
20140404,65,3
20140405,12,-22
20140406,104,-60
20140407,141,20
20140408,130,7
20140409,72,-19
20140410,58,0
20140411,80,-60
20140412,96,-29
20140413,86,10
20140414,119,57
20140415,162,46
20140416,176,70
20140417,173,15
20140418,187,-14
20140419,210,19
20140420,221,17
20140421,250,58
20140422,227,132
20140423,220,120
20140424,137,17
20140425,154,-38
20140426,148,17
20140427,180,-40
20140428,221,49
20140429,202,84
20140430,146,90
20140501,215,89
20140502,220,84
20140503,190,69
20140504,176,4
20140505,175,107
20140506,161,44
20140507,126,16
20140508,186,26
20140509,197,88
20140510,250,61
20140511,238,125
20140512,269,80
20140513,274,173
20140514,258,138
20140515,252,83
20140516,278,123
20140517,298,142
20140518,310,182
20140519,285,163
20140520,276,80
20140521,293,85
20140522,295,113
20140523,310,104
20140524,305,149
20140525,315,147
20140526,302,140
20140527,307,137
20140528,270,148
20140529,246,128
20140530,256,149
20140531,254,116
20140601,279,144
20140602,290,158
20140603,301,143
20140604,311,138
20140605,330,98
20140606,321,142
20140607,318,125
20140608,299,116
20140609,287,160
20140610,202,120
20140611,199,109
20140612,176,127
20140613,187,119
20140614,214,76
20140615,206,121
20140616,190,101
20140617,205,96
20140618,201,114
20140619,195,53
20140620,228,95
20140621,216,115
20140622,206,139
20140623,216,98
20140624,213,77
20140625,196,92
20140626,210,93
20140627,201,116
20140628,200,93
20140629,182,71
20140630,223,73
20140701,277,113
20140702,298,130
20140703,288,157
20140704,252,103
20140705,260,109
20140706,270,98
20140707,269,153
20140708,270,120
20140709,269,120
20140710,276,94
20140711,267,110
20140712,256,166
20140713,279,114
20140714,306,90
20140715,322,130
20140716,326,134
20140717,328,134
20140718,319,165
20140719,267,153
20140720,276,92
20140721,274,90
20140722,256,108
20140723,270,65
20140724,288,94
20140725,270,135
20140726,275,102
20140727,262,105
20140728,310,92
20140729,317,132
20140730,338,167
20140731,333,142
20140801,343,154
20140802,338,149
20140803,320,184
20140804,284,148
20140805,283,146
20140806,280,144
20140807,294,142
20140808,300,134
20140809,283,134
20140810,307,143
20140811,306,153
20140812,323,147
20140813,341,166
20140814,333,193
20140815,368,183
20140816,360,196
20140817,280,138
20140818,275,166
20140819,198,136
20140820,278,156
20140821,305,100
20140822,313,141
20140823,280,159
20140824,245,74
20140825,285,138
20140826,233,106
20140827,227,99
20140828,197,139
20140829,203,121
20140830,203,110
20140831,207,74
20140901,246,120
20140902,248,123
20140903,230,138
20140904,179,88
20140905,219,53
20140906,240,60
20140907,245,84
20140908,243,124
20140909,216,126
20140910,224,149
20140911,224,58
20140912,241,68
20140913,234,63
20140914,206,102
20140915,148,92
20140916,170,90
20140917,148,24
20140918,144,-35
20140919,182,-15
20140920,197,11
20140921,203,-4
20140922,200,24
20140923,206,10
20140924,197,89
20140925,182,98
20140926,196,17
20140927,199,16
20140928,166,50
20140929,174,15
20140930,158,101
20141001,126,29
20141002,100,24
20141003,113,6
20141004,113,52
20141005,74,27
20141006,98,-18
20141007,104,-19
20141008,117,-48
20141009,152,-51
20141010,153,60
20141011,202,58
20141012,206,80
20141013,224,77
20141014,179,88
20141015,211,45
20141016,190,94
20141017,160,59
20141018,60,-9
20141019,25,-53
20141020,47,-26
20141021,124,47
20141022,102,-43
20141023,-40,-72
20141024,-14,-100
20141025,-14,-121
20141026,5,-138
20141027,65,-92
20141028,80,-37
20141029,81,-4
20141030,94,-8
20141031,73,30
20141101,40,8
20141102,23,-34
20141103,-1,-87
20141104,-8,-98
20141105,42,-24
20141106,32,9
20141107,63,14
20141108,107,58
20141109,110,86
20141110,94,26
20141111,61,30
20141112,51,13
20141113,57,14
20141114,32,14
20141115,42,13
20141116,14,-45
20141117,-38,-80
20141118,-32,-148
20141119,-22,-162
20141120,0,-144
20141121,-11,-144
20141122,-26,-139
20141123,20,-126
20141124,-12,-69
20141125,-33,-100
20141126,-45,-210
20141127,-49,-218
20141128,-26,-97
20141129,-48,-123
20141130,-80,-118
20141201,-82,-121
20141202,-60,-151
20141203,-59,-206
20141204,-38,-107
20141205,2,-80
20141206,-3,-26
20141207,-18,-66
20141208,-27,-63
20141209,-30,-68
20141210,3,-32
20141211,-2,-66
20141212,17,-44
20141213,17,-11
20141214,14,-10
20141215,10,2
20141216,10,-18
20141217,11,-24
20141218,22,-1
20141219,9,-14
20141220,26,0
20141221,36,-3
20141222,11,-20
20141223,8,-47
20141224,12,-37
20141225,32,-99
20141226,29,-102
20141227,-100,-174
20141228,-68,-146
20141229,-78,-151
20141230,-97,-151
20141231,-128,-220
20150101,-52,-183
20150102,6,-52
20150103,23,5
20150104,21,6
20150105,7,-34
20150106,-33,-202
20150107,-201,-269
20150108,-135,-290
20150109,-105,-135
20150110,-20,-117
20150111,7,-20
20150112,16,-25
20150113,17,-37
20150114,27,10
20150115,25,-30
20150116,11,-63
20150117,-36,-85
20150118,14,-37
20150119,12,-3
20150120,-2,-112
20150121,-33,-60
20150122,-47,-156
20150123,-135,-210
20150124,-102,-164
20150125,-105,-173
20150126,-114,-161
20150127,-98,-118
20150128,-55,-110
20150129,-38,-56
20150130,-54,-112
20150131,-8,-86
20150201,2,-13
20150202,37,1
20150203,25,5
20150204,17,-18
20150205,-17,-65
20150206,-60,-141
20150207,-71,-195
20150208,-20,-71
20150209,-13,-70
20150210,-69,-180
20150211,-72,-226
20150212,-51,-122
20150213,-23,-60
20150214,-17,-32
20150215,-19,-50
20150216,-29,-102
20150217,-74,-157
20150218,-60,-207
20150219,-49,-143
20150220,-28,-157
20150221,14,-36
20150222,16,-13
20150223,22,-41
20150224,45,-44
20150225,42,-27
20150226,28,-32
20150227,14,-28
20150228,12,-4
20150301,10,-43
20150302,8,-54
20150303,10,-15
20150304,13,-56
20150305,-20,-156
20150306,-12,-144
20150307,-16,-116
20150308,29,-91
20150309,45,8
20150310,75,22
20150311,87,-18
20150312,83,3
20150313,54,26
20150314,35,-15
20150315,64,-58
20150316,50,-39
20150317,45,-57
20150318,44,-78
20150319,62,-54
20150320,56,-52
20150321,81,-28
20150322,62,-15
20150323,-14,-84
20150324,41,-74
20150325,109,20
20150326,121,1
20150327,59,-6
20150328,20,-51
20150329,13,-45
20150330,30,-44
20150331,46,-25
20150401,34,-5
20150402,44,4
20150403,27,0
20150404,82,-20
20150405,60,3
20150406,65,10
20150407,95,-19
20150408,85,21
20150409,61,26
20150410,133,-10
