Date,TMax,TMin
19960707,277,117
19960708,314,174
19960709,315,177
19960710,330,209
19960711,332,229
19960712,334,217
19960713,329,202
19960714,304,180
19960715,260,112
19960716,254,121
19960717,231,139
19960718,199,80
19960719,209,79
19960720,234,114
19960721,198,121
19960722,168,91
19960723,175,112
19960724,174,95
19960725,219,96
19960726,248,106
19960727,230,150
19960728,246,139
19960729,252,124
19960730,255,115
19960731,254,132
19960801,251,153
19960802,256,125
19960803,265,115
19960804,299,132
19960805,250,145
19960806,219,125
19960807,212,111
19960808,186,64
19960809,185,71
19960810,179,40
19960811,239,72
19960812,226,101
19960813,234,99
19960814,230,113
19960815,244,82
19960816,269,100
19960817,284,111
19960818,273,131
19960819,280,141
19960820,287,156
19960821,309,153
19960822,306,163
19960823,246,189
19960824,234,166
19960825,229,126
19960826,199,76
19960827,209,67
19960828,240,73
19960829,256,96
19960830,264,95
19960831,266,92
19960901,269,105
19960902,269,117
19960903,290,94
19960904,274,100
19960905,236,140
19960906,202,129
19960907,206,145
19960908,186,145
19960909,178,125
19960910,150,105
19960911,163,76
19960912,149,42
19960913,142,70
19960914,132,96
19960915,185,93
19960916,128,69
19960917,136,48
19960918,122,64
19960919,140,19
19960920,109,-7
19960921,54,-10
19960922,85,0
19960923,135,13
19960924,140,-1
19960925,148,19
19960926,124,63
19960927,92,77
19960928,89,29
19960929,46,-39
19960930,63,-61
19961001,95,17
19961002,130,25
19961003,130,76
19961004,117,84
19961005,125,7
19961006,135,0
19961007,145,40
19961008,119,35
19961009,108,44
19961010,128,75
19961011,145,37
19961012,98,-11
19961013,105,-49
19961014,140,4
19961015,105,54
19961016,131,54
19961017,56,-13
19961018,118,-31
19961019,86,51
19961020,95,59
19961021,99,75
19961022,109,73
19961023,85,59
19961024,82,44
19961025,46,-2
19961026,0,-49
19961027,5,-50
19961028,6,-24
19961029,-3,-45
19961030,21,-40
19961031,100,16
19961101,60,21
19961102,23,0
19961103,46,0
19961104,101,40
19961105,98,74
19961106,87,32
19961107,82,16
19961108,79,41
19961109,82,12
19961110,20,-4
19961111,22,-33
19961112,29,1
19961113,3,-13
19961114,15,-8
19961115,22,6
19961116,18,2
19961117,16,3
19961118,34,5
19961119,38,9
19961120,32,0
19961121,72,-4
19961122,70,45
19961123,49,6
19961124,48,-15
19961125,52,-3
19961126,24,-21
19961127,10,-7
19961128,29,4
19961129,34,7
19961130,22,2
19961201,37,-8
19961202,18,-16
19961203,-8,-21
19961204,-7,-35
19961205,15,-32
19961206,6,-55
19961207,-17,-49
19961208,-9,-30
19961209,-8,-37
19961210,-3,-48
19961211,4,-11
19961212,2,-37
19961213,-2,-33
19961214,1,-12
19961215,35,-7
19961216,35,-71
19961217,-30,-88
19961218,-39,-75
19961219,-43,-84
19961220,-43,-146
19961221,-79,-126
19961222,-114,-162
19961223,-106,-165
19961224,-120,-232
19961225,-209,-272
19961226,-234,-266
19961227,-258,-315
19961228,-189,-327
19961229,-163,-233
19961230,-171,-246
19961231,-155,-187
19970101,-149,-222
19970102,-150,-240
19970103,-119,-215
19970104,-73,-146
19970105,-127,-166
19970106,-121,-194
19970107,-134,-241
19970108,-40,-144
19970109,-49,-125
19970110,-92,-140
19970111,-85,-147
19970112,-124,-181
19970113,-108,-224
19970114,-4,-110
19970115,16,-61
19970116,20,-83
19970117,15,-87
19970118,-66,-110
19970119,-37,-71
19970120,1,-43
19970121,2,-68
19970122,-15,-67
19970123,-5,-21
19970124,6,-28
19970125,5,-87
19970126,-83,-126
19970127,-105,-152
19970128,-44,-169
19970129,-36,-140
19970130,-138,-174
19970131,-73,-238
19970201,-41,-108
19970202,-97,-146
19970203,-143,-233
19970204,-59,-209
19970205,-67,-152
19970206,-9,-106
19970207,-29,-89
19970208,4,-170
19970209,14,-22
19970210,-3,-144
19970211,10,-109
19970212,8,-3
19970213,10,-20
19970214,12,-50
19970215,9,-4
19970216,2,-103
19970217,-101,-170
19970218,-154,-210
19970219,-119,-210
19970220,-90,-220
19970221,-75,-167
19970222,-67,-145
19970223,-9,-75
19970224,5,-56
19970225,4,-26
19970226,4,-28
19970227,7,-1
19970228,18,-8
19970301,6,-34
19970302,39,-85
19970303,25,-35
19970304,55,10
19970305,16,-77
19970306,12,-53
19970307,14,-27
19970308,10,-47
19970309,6,-11
19970310,39,-43
19970311,55,-14
19970312,80,14
19970313,69,-2
19970314,50,19
19970315,29,-46
19970316,12,-50
19970317,-19,-95
19970318,-40,-115
19970319,-42,-151
19970320,-20,-125
19970321,-4,-59
19970322,-23,-96
19970323,-29,-130
19970324,-34,-105
19970325,-39,-126
19970326,-35,-134
19970327,-32,-125
19970328,-13,-125
19970329,10,-39
19970330,18,-1
19970331,43,-19
19970401,40,14
19970402,103,29
19970403,111,0
19970404,150,23
19970405,140,30
19970406,46,-19
19970407,55,-40
19970408,46,-34
19970409,10,-36
19970410,34,-72
19970411,28,-60
19970412,40,0
19970413,34,1
19970414,50,-14
19970415,143,-1
19970416,151,68
19970417,108,13
19970418,108,20
19970419,62,-1
19970420,60,2
19970421,42,-37
19970422,72,-21
19970423,78,-6
19970424,84,8
19970425,148,-21
19970426,142,24
19970427,95,1
19970428,136,-31
19970429,181,-8
19970430,205,25
19970501,227,59
19970502,212,49
19970503,156,19
19970504,126,34
19970505,145,-4
19970506,251,62
19970507,265,112
19970508,235,106
19970509,280,106
19970510,270,183
19970511,226,87
19970512,210,94
19970513,244,66
19970514,246,114
19970515,233,116
19970516,228,123
19970517,175,56
19970518,116,4
19970519,151,-6
19970520,151,92
19970521,155,31
19970522,185,43
19970523,223,80
19970524,218,113
19970525,123,72
19970526,115,29
19970527,106,55
19970528,118,23
19970529,161,60
19970530,183,23
19970531,183,88
19970601,186,99
19970602,180,85
19970603,180,102
19970604,209,74
19970605,204,82
19970606,216,87
19970607,232,126
19970608,232,152
19970609,268,154
19970610,264,175
19970611,274,152
19970612,279,165
19970613,292,181
19970614,296,166
19970615,289,156
19970616,285,143
19970617,266,126
19970618,184,110
19970619,203,103
19970620,190,87
19970621,223,75
19970622,239,120
19970623,255,110
19970624,264,145
19970625,264,166
19970626,252,165
19970627,279,165
19970628,292,171
19970629,252,155
19970630,245,166
19970701,222,143
19970702,244,128
19970703,280,140
19970704,290,161
19970705,279,177
19970706,250,147
19970707,235,121
19970708,243,127
19970709,252,164
19970710,220,141
19970711,173,136
19970712,173,123
19970713,152,108
19970714,186,107
19970715,209,110
19970716,190,121
19970717,183,97
19970718,180,131
19970719,203,136
19970720,245,127
19970721,249,150
19970722,249,141
19970723,244,131
19970724,253,141
19970725,240,138
19970726,229,149
19970727,255,165
19970728,281,140
19970729,295,145
19970730,288,175
19970731,293,174
19970801,265,181
19970802,267,165
19970803,242,167
19970804,232,165
19970805,228,130
19970806,239,120
19970807,230,132
19970808,234,96
19970809,234,110
19970810,256,129
19970811,230,136
19970812,224,130
19970813,209,110
19970814,188,58
19970815,160,60
19970816,154,78
19970817,146,68
19970818,146,75
19970819,185,94
19970820,212,70
19970821,247,88
19970822,244,120
19970823,264,103
19970824,274,120
19970825,282,113
19970826,287,127
19970827,299,155
19970828,279,185
19970829,271,174
19970830,263,165
19970831,241,138
19970901,187,34
19970902,128,51
19970903,88,41
19970904,94,43
19970905,151,7
19970906,168,21
19970907,183,11
19970908,172,82
19970909,168,105
19970910,170,106
19970911,154,90
19970912,149,60
19970913,181,51
19970914,219,76
19970915,192,106
19970916,178,86
19970917,186,66
19970918,209,58
19970919,184,90
19970920,150,44
19970921,113,23
19970922,130,13
19970923,129,21
19970924,102,30
19970925,52,-31
19970926,60,-4
19970927,30,-4
19970928,80,0
19970929,89,13
19970930,77,17
19971001,65,-11
19971002,73,-4
19971003,74,31
19971004,75,40
19971005,75,11
19971006,82,38
19971007,54,4
19971008,91,-37
19971009,141,-15
19971010,165,87
19971011,163,83
19971012,169,98
19971013,122,51
19971014,145,80
19971015,82,6
19971016,73,47
19971017,70,37
19971018,88,-24
19971019,50,-19
19971020,78,5
19971021,84,32
19971022,61,-24
19971023,19,-49
19971024,60,-8
19971025,63,-19
19971026,27,-64
19971027,-6,-48
19971028,-9,-59
19971029,-32,-74
19971030,-1,-40
19971031,4,-85
19971101,30,4
19971102,22,-2
19971103,9,-16
19971104,-7,-106
19971105,-30,-113
19971106,-51,-170
19971107,6,-103
19971108,27,6
19971109,52,19
19971110,80,42
19971111,73,27
19971112,65,47
19971113,76,49
19971114,66,45
19971115,47,-5
19971116,-2,-31
19971117,-9,-26
19971118,-17,-58
19971119,-30,-89
19971120,-23,-84
19971121,1,-42
19971122,1,-24
19971123,-16,-43
19971124,-34,-49
19971125,-11,-54
19971126,-10,-39
19971127,3,-27
19971128,3,-83
19971129,-39,-107
19971130,-53,-113
19971201,-75,-133
19971202,-95,-174
19971203,-59,-159
19971204,-49,-79
19971205,3,-50
19971206,3,-34
19971207,-29,-67
19971208,-23,-74
19971209,-45,-63
19971210,-46,-69
19971211,-57,-79
19971212,-55,-160
19971213,-85,-182
19971214,-89,-230
19971215,-228,-310
19971216,-270,-349
19971217,-120,-307
19971218,-56,-121
19971219,-56,-145
19971220,-47,-117
19971221,-101,-173
19971222,-114,-176
19971223,-160,-198
19971224,-103,-182
19971225,-75,-107
19971226,-17,-78
19971227,11,-18
19971228,7,0
19971229,2,-18
19971230,0,-15
19971231,2,-11
19980101,-5,-18
19980102,-4,-18
19980103,-13,-36
19980104,11,-22
19980105,7,-24
19980106,-21,-39
19980107,-23,-42
19980108,-3,-34
19980109,5,-24
19980110,-23,-54
19980111,-50,-111
19980112,-18,-92
19980113,-6,-91
19980114,-90,-170
19980115,-168,-223
19980116,-61,-218
19980117,-40,-64
19980118,-42,-123
19980119,-61,-94
19980120,-65,-87
19980121,-80,-145
19980122,-125,-200
19980123,-97,-146
19980124,-87,-150
19980125,-69,-127
19980126,-50,-209
19980127,-35,-103
19980128,-35,-90
19980129,-43,-87
19980130,-80,-192
19980131,-88,-257
19980201,-74,-168
19980202,-141,-222
19980203,-95,-168
19980204,-76,-116
19980205,-79,-118
19980206,-23,-84
19980207,-36,-147
19980208,-145,-245
19980209,-79,-233
19980210,1,-79
19980211,45,-4
19980212,13,-8
19980213,2,-185
19980214,-149,-243
19980215,-152,-268
19980216,-99,-268
19980217,1,-106
19980218,-105,-256
19980219,16,-239
19980220,25,-18
19980221,23,-60
19980222,16,6
19980223,22,7
19980224,15,-6
19980225,15,-131
19980226,-125,-220
19980227,6,-145
19980228,20,3
19980301,26,11
19980302,19,-56
19980303,-7,-43
19980304,-16,-118
19980305,28,-29
19980306,45,10
19980307,11,-92
19980308,-21,-113
19980309,32,-22
19980310,25,8
19980311,23,-3
19980312,20,-1
19980313,15,-29
19980314,-3,-72
19980315,-1,-46
19980316,-5,-57
19980317,-52,-74
19980318,-54,-98
19980319,-54,-78
19980320,-24,-61
19980321,-10,-56
19980322,-8,-58
19980323,11,-60
19980324,7,-75
19980325,36,-95
19980326,56,-74
19980327,71,-69
19980328,60,-52
19980329,64,-1
19980330,73,-25
19980331,67,0
19980401,68,21
19980402,39,-98
19980403,-18,-101
19980404,-23,-93
19980405,-10,-48
19980406,-13,-55
19980407,3,-28
19980408,85,-5
19980409,82,45
19980410,62,-19
19980411,37,-98
19980412,68,1
19980413,70,1
19980414,65,2
19980415,27,-29
19980416,69,-36
19980417,100,-17
19980418,116,13
19980419,105,28
19980420,97,22
19980421,116,10
19980422,127,-2
19980423,150,18
19980424,195,20
19980425,167,66
19980426,147,18
19980427,170,35
19980428,188,37
19980429,223,50
19980430,200,91
19980501,191,42
19980502,225,25
19980503,214,65
19980504,194,106
19980505,180,76
19980506,197,126
19980507,191,86
19980508,195,85
19980509,219,70
19980510,203,89
19980511,190,38
19980512,246,47
19980513,247,73
19980514,188,29
19980515,186,86
19980516,179,102
19980517,183,83
19980518,198,60
19980519,193,98
19980520,215,70
19980521,228,109
19980522,230,135
19980523,205,118
19980524,157,31
19980525,150,23
19980526,214,44
19980527,252,124
19980528,243,127
19980529,220,150
19980530,209,147
19980531,204,136
19980601,190,41
19980602,239,63
19980603,267,100
19980604,282,116
19980605,293,128
19980606,257,153
19980607,228,125
19980608,257,121
19980609,303,146
19980610,319,160
19980611,322,167
19980612,319,196
19980613,334,185
19980614,354,183
19980615,342,223
19980616,324,182
19980617,276,124
19980618,287,147
19980619,306,190
19980620,309,183
19980621,305,183
19980622,247,164
19980623,185,133
19980624,172,119
19980625,156,115
19980626,154,102
19980627,157,96
19980628,196,83
19980629,226,85
19980630,225,121
19980701,241,91
19980702,227,138
19980703,226,141
19980704,212,124
19980705,186,113
19980706,214,88
19980707,228,138
19980708,223,103
19980709,245,137
19980710,304,183
19980711,295,161
19980712,216,122
19980713,206,124
19980714,232,102
19980715,301,162
19980716,295,166
19980717,328,173
19980718,304,169
19980719,212,150
19980720,248,133
19980721,247,155
19980722,279,151
19980723,296,170
19980724,309,182
19980725,283,169
19980726,280,189
19980727,255,149
19980728,249,121
19980729,294,165
19980730,299,195
19980731,303,194
19980801,315,201
19980802,297,176
19980803,317,196
19980804,324,184
19980805,304,190
19980806,239,134
19980807,205,122
19980808,212,104
19980809,216,96
19980810,214,136
19980811,166,123
19980812,140,109
19980813,122,86
19980814,164,80
19980815,211,69
19980816,213,82
19980817,225,87
19980818,218,110
19980819,240,83
19980820,230,145
19980821,220,71
19980822,262,91
19980823,254,161
19980824,209,133
19980825,194,76
19980826,145,100
19980827,156,74
19980828,220,35
19980829,189,109
19980830,174,96
19980831,140,115
19980901,129,81
19980902,91,61
19980903,104,33
19980904,95,55
19980905,135,41
19980906,151,38
19980907,172,51
19980908,180,45
19980909,190,84
19980910,200,66
19980911,234,70
19980912,244,71
19980913,240,71
19980914,236,107
19980915,257,141
19980916,218,90
19980917,169,60
19980918,204,57
19980919,199,96
19980920,204,81
19980921,186,85
19980922,177,87
19980923,156,89
19980924,133,25
19980925,109,61
19980926,114,1
19980927,148,3
19980928,126,75
19980929,127,99
19980930,131,100
19981001,131,19
19981002,20,-7
19981003,27,-34
19981004,77,-42
19981005,73,-15
19981006,71,27
19981007,43,-33
19981008,88,-38
19981009,84,-30
19981010,113,52
19981011,131,95
19981012,120,64
19981013,156,33
19981014,143,88
19981015,103,14
19981016,95,21
19981017,83,20
19981018,160,34
19981019,115,63
19981020,76,1
19981021,97,26
19981022,67,12
19981023,60,-1
19981024,103,56
19981025,101,52
19981026,72,4
19981027,89,65
19981028,87,44
19981029,60,38
19981030,55,10
19981031,70,25
19981101,64,20
19981102,39,-10
19981103,47,15
19981104,77,9
19981105,62,6
19981106,40,0
19981107,23,-3
19981108,11,-26
19981109,-24,-65
19981110,-45,-107
19981111,-95,-167
19981112,-120,-173
19981113,-84,-151
19981114,-74,-126
19981115,-33,-124
19981116,-33,-136
19981117,-110,-137
19981118,-95,-129
19981119,-67,-114
19981120,-112,-165
19981121,-129,-206
19981122,-177,-301
19981123,-67,-210
19981124,-73,-133
19981125,-38,-105
19981126,-82,-150
19981127,-43,-94
19981128,-59,-130
19981129,-129,-209
19981130,-197,-252
19981201,-173,-253
19981202,-147,-282
19981203,-84,-177
19981204,-90,-203
19981205,-69,-173
19981206,10,-70
19981207,10,-70
19981208,-62,-103
19981209,-88,-127
19981210,-61,-103
19981211,-16,-90
19981212,-89,-138
19981213,-94,-157
19981214,-150,-228
19981215,-153,-247
19981216,-25,-154
19981217,-7,-30
19981218,-4,-61
19981219,9,-5
19981220,4,-39
19981221,9,-33
19981222,5,-104
19981223,-103,-205
19981224,-131,-252
19981225,-105,-252
19981226,-49,-110
19981227,-27,-50
19981228,24,-46
19981229,17,-3
19981230,16,-3
19981231,6,-63
19990101,-55,-138
19990102,-54,-114
19990103,-49,-72
19990104,-32,-61
19990105,-12,-39
19990106,16,-21
19990107,22,-13
19990108,17,-84
19990109,-83,-137
19990110,-101,-187
19990111,-97,-140
19990112,-137,-217
19990113,-81,-189
19990114,-30,-85
19990115,9,-30
19990116,5,-18
19990117,-17,-38
19990118,-25,-95
19990119,-25,-81
19990120,-34,-66
19990121,-33,-80
19990122,-9,-38
19990123,-8,-65
19990124,1,-21
19990125,-6,-37
19990126,15,-26
19990127,25,-24
19990128,3,-59
19990129,8,-1
19990130,10,0
19990131,7,-130
19990201,-86,-130
19990202,-57,-143
19990203,-142,-289
19990204,-168,-276
19990205,9,-170
19990206,6,-45
19990207,-8,-85
19990208,-42,-156
19990209,-65,-201
19990210,-39,-107
19990211,7,-106
19990212,11,-23
19990213,-22,-66
19990214,-59,-87
19990215,-39,-69
19990216,-30,-41
19990217,-7,-36
19990218,9,-26
19990219,9,-47
19990220,-25,-55
19990221,-45,-89
19990222,-85,-175
19990223,-47,-147
19990224,29,-47
19990225,-3,-49
19990226,-13,-99
19990227,-38,-87
19990228,-31,-87
19990301,-12,-124
19990302,11,-24
19990303,11,-24
19990304,7,-18
19990305,22,7
19990306,15,2
19990307,8,-32
19990308,-31,-121
19990309,-77,-151
19990310,-70,-141
19990311,-42,-97
19990312,-9,-54
19990313,-22,-40
19990314,-39,-100
19990315,-54,-140
19990316,-63,-158
19990317,-14,-157
19990318,-9,-118
19990319,-17,-129
19990320,7,-41
19990321,-3,-143
19990322,-21,-85
19990323,1,-48
19990324,19,-59
19990325,22,-5
19990326,30,-22
19990327,37,-28
19990328,43,-28
19990329,74,-28
19990330,72,-16
19990331,101,3
19990401,105,0
19990402,115,-10
19990403,97,-44
19990404,45,-34
19990405,5,-82
19990406,22,-60
19990407,62,-2
19990408,67,12
19990409,60,20
19990410,96,28
19990411,106,55
19990412,125,21
19990413,125,45
19990414,99,40
19990415,190,15
19990416,209,60
19990417,195,65
19990418,201,75
19990419,195,71
19990420,196,65
19990421,188,71
19990422,175,25
19990423,180,29
19990424,180,38
19990425,200,31
19990426,218,58
19990427,234,82
19990428,249,80
19990429,242,105
19990430,186,101
19990501,127,20
19990502,127,25
19990503,88,-10
19990504,52,-8
19990505,57,-23
19990506,74,-25
19990507,110,5
19990508,104,36
19990509,84,-29
19990510,88,-15
19990511,155,44
19990512,138,37
19990513,83,5
19990514,110,-15
19990515,135,10
19990516,155,14
19990517,151,60
19990518,125,54
19990519,120,9
19990520,130,50
19990521,115,25
19990522,180,6
19990523,225,39
19990524,260,104
19990525,260,98
19990526,253,130
19990527,242,148
19990528,230,140
19990529,215,75
19990530,264,78
19990531,269,146
19990601,175,53
19990602,164,19
19990603,204,49
19990604,237,70
19990605,258,101
19990606,279,120
19990607,300,130
19990608,303,155
19990609,304,157
19990610,305,161
19990611,295,178
19990612,314,150
19990613,288,172
19990614,241,80
19990615,273,111
19990616,300,147
19990617,289,136
19990618,226,163
19990619,242,155
19990620,236,149
19990621,264,140
19990622,272,140
19990623,285,155
19990624,300,166
19990625,313,181
19990626,294,166
19990627,282,170
19990628,266,163
19990629,283,145
19990630,270,145
19990701,291,156
19990702,291,157
19990703,282,157
19990704,302,153
19990705,286,157
19990706,304,174
19990707,323,176
19990708,345,175
19990709,324,191
19990710,216,119
19990711,218,105
19990712,274,82
19990713,274,156
19990714,305,148
19990715,296,166
19990716,308,171
19990717,321,174
19990718,311,164
19990719,297,181
19990720,292,178
19990721,251,150
19990722,271,139
19990723,300,158
19990724,319,171
19990725,279,176
19990726,292,138
19990727,288,154
19990728,294,182
19990729,284,159
19990730,239,167
19990731,232,181
19990801,182,136
19990802,137,114
19990803,131,117
19990804,201,127
19990805,224,146
19990806,190,139
19990807,271,124
19990808,250,141
19990809,218,129
19990810,249,113
19990811,261,155
19990812,234,178
19990813,248,121
19990814,240,137
19990815,240,172
19990816,209,136
19990817,223,116
19990818,205,121
19990819,216,129
19990820,225,117
19990821,225,147
19990822,218,105
19990823,202,88
19990824,190,130
19990825,183,74
19990826,203,65
19990827,209,101
19990828,218,81
19990829,226,112
19990830,198,138
19990831,190,109
19990901,134,92
19990902,151,21
19990903,195,39
19990904,215,60
19990905,234,117
19990906,238,105
19990907,239,105
19990908,258,126
19990909,270,126
19990910,244,91
19990911,175,72
19990912,115,79
19990913,85,39
19990914,95,67
19990915,106,54
19990916,100,61
19990917,106,57
19990918,134,41
19990919,151,47
19990920,122,49
19990921,134,31
19990922,157,17
19990923,190,28
19990924,160,57
19990925,159,91
19990926,195,107
19990927,162,107
19990928,152,112
19990929,184,57
19990930,190,131
19991001,206,75
19991002,225,111
19991003,192,59
19991004,214,71
19991005,222,109
19991006,244,111
19991007,234,101
19991008,225,117
19991009,198,84
19991010,120,30
19991011,95,52
19991012,90,7
19991013,94,24
19991014,67,27
19991015,81,29
19991016,65,31
19991017,49,24
19991018,25,-1
19991019,5,-18
19991020,-3,-19
19991021,-7,-32
19991022,36,-15
19991023,51,-38
19991024,25,-58
19991025,25,-15
19991026,15,-6
19991027,79,6
19991028,98,72
19991029,81,32
19991030,56,26
19991031,55,23
19991101,63,17
19991102,109,24
19991103,80,6
19991104,74,38
19991105,53,-42
19991106,49,-26
19991107,-25,-75
19991108,-64,-124
19991109,-45,-168
19991110,-27,-148
19991111,-35,-65
19991112,15,-49
19991113,-3,-122
19991114,37,-8
19991115,15,-21
19991116,-19,-121
19991117,-59,-171
19991118,-58,-136
19991119,-62,-165
19991120,-109,-160
19991121,-74,-152
19991122,-41,-75
19991123,-43,-65
19991124,-62,-175
19991125,-157,-225
19991126,-136,-227
19991127,-148,-214
19991128,-125,-199
19991129,-24,-149
19991130,9,-24
19991201,0,-65
19991202,19,-1
19991203,15,-18
19991204,9,-37
19991205,15,-14
19991206,-13,-69
19991207,-48,-157
19991208,-2,-61
19991209,21,-12
19991210,17,-33
19991211,13,9
19991212,12,-4
19991213,14,-4
19991214,2,-8
19991215,1,-7
19991216,12,-4
19991217,-3,-20
19991218,-17,-95
19991219,-2,-38
19991220,-8,-65
19991221,-45,-112
19991222,-45,-112
19991223,-26,-114
19991224,-34,-118
19991225,-104,-141
19991226,-98,-143
19991227,-35,-98
19991228,6,-35
19991229,3,-31
19991230,21,-28
19991231,-15,-67
20000101,-46,-115
20000102,-74,-135
20000103,-98,-147
20000104,-76,-153
20000105,-7,-76
20000106,-6,-24
20000107,-14,-76
20000108,-18,-76
20000109,3,-35
20000110,3,-7
20000111,2,-8
20000112,-6,-34
20000113,-25,-55
20000114,-38,-79
20000115,-69,-110
20000116,-94,-126
20000117,-76,-126
20000118,-41,-90
20000119,-34,-70
20000120,-61,-146
20000121,-107,-181
20000122,-107,-246
20000123,-166,-258
20000124,-178,-266
20000125,-166,-237
20000126,-178,-260
20000127,-133,-234
20000128,-21,-136
20000129,-1,-33
20000130,-2,-69
20000131,1,-26
20000201,-20,-126
20000202,-35,-135
20000203,13,-35
20000204,-3,-103
20000205,-47,-137
20000206,-14,-49
20000207,7,-107
20000208,7,-2
20000209,12,3
20000210,11,0
20000211,8,-25
20000212,8,-24
20000213,6,-29
20000214,-1,-22
20000215,-3,-45
20000216,-16,-77
20000217,-50,-97
20000218,-25,-79
20000219,3,-25
20000220,12,-1
20000221,0,-18
20000222,-16,-66
20000223,-29,-111
20000224,-89,-126
20000225,-96,-143
20000226,-93,-181
20000227,-113,-206
20000228,-38,-225
20000229,10,-39
20000301,16,-97
20000302,3,-37
20000303,5,-54
20000304,7,-45
20000305,17,-1
20000306,10,-100
20000307,-17,-124
20000308,31,-36
20000309,10,-61
20000310,13,-40
20000311,-31,-107
20000312,-14,-83
20000313,-19,-102
20000314,-27,-150
20000315,7,-79
20000316,3,-30
20000317,-5,-32
20000318,-3,-113
20000319,11,-12
20000320,10,-77
20000321,21,-81
20000322,3,-30
20000323,26,-9
20000324,29,0
20000325,35,-61
20000326,21,-63
20000327,2,-70
20000328,1,-40
20000329,3,-79
20000330,3,-116
20000331,17,-69
20000401,28,7
20000402,67,6
20000403,56,19
20000404,42,18
20000405,21,5
20000406,75,1
20000407,142,29
20000408,134,40
20000409,131,38
20000410,148,39
20000411,139,26
20000412,150,18
20000413,172,27
20000414,198,49
20000415,190,59
20000416,198,68
20000417,201,75
20000418,178,94
20000419,170,101
20000420,216,91
20000421,209,108
20000422,196,111
20000423,137,117
20000424,211,100
20000425,227,70
20000426,216,102
20000427,212,101
20000428,214,88
20000429,169,62
20000430,129,75
20000501,95,-22
20000502,54,-18
20000503,110,-9
20000504,175,-8
20000505,135,61
20000506,170,17
20000507,122,44
20000508,136,12
20000509,136,27
20000510,131,5
20000511,199,2
20000512,192,21
20000513,57,-8
20000514,69,-15
20000515,120,-30
20000516,107,21
20000517,116,-20
20000518,110,50
20000519,124,16
20000520,174,21
20000521,209,44
20000522,184,94
20000523,180,102
20000524,198,77
20000525,208,119
20000526,244,86
20000527,249,120
20000528,247,98
20000529,269,106
20000530,284,157
20000531,281,162
20000601,264,160
20000602,214,116
20000603,211,86
20000604,259,96
20000605,243,97
20000606,229,106
20000607,236,90
20000608,206,141
20000609,173,102
20000610,150,101
20000611,200,47
20000612,260,101
20000613,257,135
20000614,264,96
20000615,247,147
20000616,224,111
20000617,185,114
20000618,165,66
20000619,114,91
20000620,160,81
20000621,154,100
20000622,157,81
20000623,226,120
20000624,219,123
20000625,239,136
20000626,261,133
20000627,279,163
20000628,244,162
20000629,201,127
20000630,192,70
20000701,226,105
20000702,223,142
20000703,201,120
20000704,194,100
20000705,200,125
20000706,209,131
20000707,224,139
20000708,219,131
20000709,230,126
20000710,239,136
20000711,242,163
20000712,239,160
20000713,248,168
20000714,282,187
20000715,271,197
20000716,224,121
20000717,281,192
20000718,270,143
20000719,250,144
20000720,224,146
20000721,236,184
20000722,273,167
20000723,280,178
20000724,276,222
20000725,249,162
20000726,265,145
20000727,247,165
20000728,238,162
20000729,219,159
20000730,249,127
20000731,259,164
20000801,234,167
20000802,236,161
20000803,244,135
20000804,236,141
20000805,244,121
20000806,218,116
20000807,249,93
20000808,260,125
20000809,241,143
20000810,200,100
20000811,236,83
20000812,239,111
20000813,258,138
20000814,246,144
20000815,233,130
20000816,245,125
20000817,260,149
20000818,245,113
20000819,244,129
20000820,227,121
20000821,240,102
20000822,275,173
20000823,263,177
20000824,188,86
20000825,175,61
20000826,203,104
20000827,204,96
20000828,209,93
20000829,200,94
20000830,232,132
20000831,236,133
20000901,216,121
20000902,196,140
20000903,230,132
20000904,242,143
20000905,216,135
20000906,206,101
20000907,161,131
20000908,167,130
20000909,146,107
20000910,182,107
20000911,169,102
20000912,174,36
20000913,138,54
20000914,123,49
20000915,129,64
20000916,120,60
20000917,96,6
20000918,119,14
20000919,119,26
20000920,111,85
20000921,101,70
20000922,90,16
20000923,99,-21
20000924,136,27
20000925,147,10
20000926,125,30
20000927,95,2
20000928,90,-20
20000929,135,-13
20000930,171,11
20001001,182,62
20001002,193,41
20001003,198,34
20001004,140,56
20001005,149,95
20001006,160,82
20001007,129,93
20001008,97,2
20001009,105,0
20001010,91,-6
20001011,96,22
20001012,97,43
20001013,75,-12
20001014,114,-28
20001015,88,31
20001016,86,49
20001017,63,41
20001018,95,37
20001019,62,24
20001020,74,1
20001021,70,52
20001022,59,-25
20001023,56,-39
20001024,97,32
20001025,85,-20
20001026,71,31
20001027,113,69
20001028,96,75
20001029,77,15
20001030,111,47
20001031,123,36
20001101,87,25
20001102,117,7
20001103,95,56
20001104,65,48
20001105,67,14
20001106,22,8
20001107,34,10
20001108,38,-25
20001109,9,-57
20001110,-3,-44
20001111,-3,-43
20001112,1,-52
20001113,15,-19
20001114,13,-36
20001115,41,-26
20001116,77,31
20001117,80,21
20001118,32,-25
20001119,60,-36
20001120,42,-5
20001121,39,19
20001122,24,-49
20001123,-48,-132
20001124,-99,-162
20001125,-74,-118
20001126,-86,-115
20001127,-86,-164
20001128,-56,-131
20001129,-51,-122
20001130,-11,-63
20001201,14,-23
20001202,34,4
20001203,30,-6
20001204,-4,-12
20001205,-10,-24
20001206,-2,-26
20001207,-25,-60
20001208,-13,-45
