Date,TMax,TMin
19551014,260,212
19551015,251,184
19551016,271,178
19551017,254,178
19551018,261,198
19551019,278,189
19551020,274,203
19551021,275,198
19551022,269,204
19551023,286,213
19551024,260,201
19551025,292,201
19551026,282,200
19551027,297,213
19551028,284,226
19551029,238,206
19551030,252,189
19551031,262,194
19551101,266,193
19551102,284,207
19551103,278,217
19551104,242,210
19551105,238,194
19551106,254,189
19551107,249,199
19551108,252,200
19551109,268,198
19551110,279,196
19551111,266,205
19551112,280,220
19551113,272,219
19551114,268,218
19551115,270,216
19551116,264,215
19551117,267,209
19551118,278,193
19551119,312,200
19551120,297,220
19551121,272,218
19551122,252,215
19551123,249,206
19551124,262,199
19551125,269,200
19551126,289,215
19551127,302,229
19551128,268,238
19551129,264,224
19551130,266,213
19551201,263,208
19551202,314,220
19551203,326,232
19551204,308,237
19551205,272,210
19551206,270,203
19551207,263,210
19551208,254,213
19551209,268,216
19551210,263,230
19551211,284,233
19551212,304,234
19551213,298,234
19551214,295,236
19551215,288,239
19551216,282,224
19551217,290,228
19551218,288,242
19551219,281,230
19551220,292,230
19551221,310,238
19551222,292,240
19551223,298,237
19551224,300,235
19551225,316,250
19551226,315,250
19551227,278,231
19551228,261,232
19551229,278,244
19551230,272,226
19551231,268,224
19560101,281,218
19560102,276,208
19560103,281,230
19560104,289,227
19560105,308,239
19560106,314,240
19560107,303,230
19560108,276,218
19560109,273,224
19560110,270,218
19560111,266,205
19560112,273,208
19560113,328,244
19560114,310,253
19560115,257,220
19560116,259,227
19560117,270,219
19560118,256,230
19560119,268,220
19560120,294,230
19560121,286,228
19560122,280,220
19560123,296,221
19560124,282,230
19560125,305,223
19560126,302,237
19560127,300,238
19560128,303,247
19560129,330,249
19560130,312,242
19560131,287,240
19560201,282,246
19560202,283,230
19560203,299,220
19560204,292,218
19560205,290,235
19560206,296,243
19560207,298,243
19560208,288,247
19560209,289,241
19560210,292,240
19560211,297,238
19560212,303,245
19560213,294,238
19560214,293,235
19560215,289,238
19560216,302,239
19560217,292,226
19560218,323,239
19560219,322,254
19560220,303,247
19560221,311,239
19560222,292,248
19560223,307,234
19560224,303,230
19560225,312,240
19560226,316,240
19560227,305,246
19560228,298,252
19560229,282,256
19560301,289,250
19560302,288,248
19560303,292,248
19560304,299,256
19560305,288,238
19560306,279,237
19560307,285,243
19560308,282,215
19560309,281,220
19560310,282,229
19560311,274,210
19560312,278,220
19560313,282,233
19560314,282,228
19560315,304,230
19560316,285,219
19560317,306,230
19560318,298,248
19560319,273,237
19560320,268,229
19560321,268,223
19560322,265,215
19560323,272,219
19560324,291,223
19560325,281,230
19560326,274,234
19560327,267,227
19560328,270,220
19560329,263,219
19560330,269,227
19560331,285,228
19560401,289,225
19560402,268,216
19560403,262,210
19560404,268,202
19560405,258,202
19560406,243,216
19560407,249,219
19560408,263,222
19560409,260,209
19560410,272,218
19560411,285,209
19560412,269,217
19560413,266,218
19560414,260,210
19560415,255,190
19560416,262,209
19560417,273,206
19560418,268,210
19560419,270,204
19560420,305,225
19560421,298,225
19560422,305,225
19560423,263,210
19560424,278,212
19560425,263,209
19560426,286,228
19560427,278,213
19560428,268,221
19560429,262,220
19560430,260,224
19560501,260,191
19560502,252,200
19560503,260,197
19560504,258,200
19560505,247,203
19560506,248,204
19560507,260,206
19560508,250,180
19560509,249,213
19560510,254,203
19560511,253,211
19560512,278,187
19560513,274,208
19560514,264,208
19560515,268,190
19560516,252,209
19560517,250,202
19560518,250,180
19560519,258,187
19560520,279,202
19560521,220,195
19560522,245,205
19560523,268,204
19560524,276,207
19560525,278,204
19560526,251,211
19560527,253,189
19560528,262,203
19560529,220,200
19560530,219,169
19560531,236,184
19560601,252,166
19560602,233,187
19560603,240,184
19560604,237,178
19560605,237,174
19560606,252,168
19560607,250,184
19560608,285,202
19560609,282,214
19560610,243,210
19560611,232,198
19560612,241,190
19560613,233,190
19560614,238,197
19560615,238,184
19560616,237,162
19560617,250,173
19560618,268,182
19560619,242,184
19560620,239,178
19560621,239,180
19560622,238,196
19560623,220,183
19560624,234,174
19560625,217,190
19560626,280,193
19560627,262,209
19560628,270,206
19560629,241,210
19560630,238,188
19560701,227,179
19560702,221,186
19560703,231,164
19560704,219,150
19560705,222,169
19560706,224,188
19560707,226,182
19560708,260,170
19560709,264,168
19560710,242,195
19560711,239,193
19560712,240,159
19560713,232,182
19560714,216,170
19560715,218,166
19560716,217,162
19560717,223,160
19560718,228,143
19560719,233,171
19560720,212,173
19560721,230,153
19560722,249,170
19560723,216,179
19560724,224,185
19560725,224,149
19560726,222,157
19560727,226,161
19560728,226,164
19560729,200,156
19560730,224,150
19560731,218,150
19560801,240,145
19560802,240,170
19560803,227,179
19560804,213,168
19560805,213,170
19560806,208,167
19560807,216,139
19560808,216,146
19560809,217,155
19560810,229,161
19560811,239,160
19560812,235,183
19560813,241,174
19560814,224,168
19560815,251,152
19560816,204,176
19560817,216,178
19560818,202,161
19560819,220,166
19560820,226,157
19560821,211,158
19560822,225,170
19560823,230,164
19560824,230,178
19560825,234,168
19560826,220,188
19560827,218,168
19560828,223,170
19560829,233,186
19560830,202,157
19560831,231,162
19560901,214,179
19560902,222,180
19560903,220,178
19560904,222,165
19560905,183,156
19560906,214,163
19560907,220,161
19560908,210,156
19560909,229,167
19560910,224,177
19560911,250,184
19560912,219,181
19560913,228,174
19560914,197,167
19560915,206,160
19560916,202,176
19560917,211,184
19560918,245,180
19560919,260,194
19560920,237,198
19560921,236,194
19560922,238,189
19560923,283,208
19560924,253,208
19560925,204,182
19560926,227,169
19560927,221,190
19560928,226,154
19560929,234,150
19560930,255,169
19561001,250,198
19561002,218,192
19561003,229,180
19561004,234,161
19561005,239,163
19561006,263,188
19561007,252,209
19561008,263,196
19561009,229,186
19561010,222,173
19561011,222,173
19561012,250,166
19561013,236,186
19561014,237,192
19561015,238,170
19561016,268,192
19561017,257,196
19561018,283,193
19561019,300,202
19561020,280,223
19561021,260,185
19561022,222,170
19561023,240,180
19561024,257,182
19561025,272,197
19561026,268,213
19561027,249,214
19561028,290,186
19561029,298,223
19561030,288,213
19561031,294,224
19561101,267,222
19561102,263,199
19561103,272,215
19561104,284,206
19561105,284,213
19561106,228,200
19561107,219,167
19561108,216,152
19561109,232,188
19561110,240,194
19561111,264,180
19561112,268,202
19561113,277,209
19561114,306,220
19561115,270,198
19561116,243,182
19561117,258,190
19561118,258,188
19561119,268,196
19561120,281,202
19561121,286,208
19561122,247,205
19561123,248,192
19561124,255,190
19561125,262,179
19561126,276,197
19561127,274,198
19561128,275,208
19561129,269,199
19561130,294,198
19561201,280,222
19561202,285,209
19561203,270,219
19561204,292,221
19561205,289,232
19561206,286,229
19561207,283,197
19561208,307,194
19561209,320,193
19561210,293,228
19561211,298,239
19561212,282,233
19561213,279,210
19561214,292,207
19561215,292,232
19561216,278,222
19561217,295,228
19561218,295,225
19561219,278,208
19561220,296,217
19561221,320,220
19561222,327,220
19561223,317,230
19561224,318,239
19561225,300,243
19561226,306,233
19561227,306,256
19561228,300,240
19561229,311,253
19561230,332,244
19561231,312,251
19570101,306,246
19570102,270,234
19570103,298,234
19570104,304,232
19570105,332,231
19570106,236,220
19570107,269,218
19570108,272,226
19570109,269,226
19570110,274,202
19570111,298,208
19570112,257,207
19570113,260,210
19570114,264,226
19570115,262,224
19570116,273,215
19570117,269,224
19570118,268,228
19570119,262,232
19570120,296,230
19570121,298,236
19570122,300,236
19570123,302,240
19570124,282,236
19570125,289,230
19570126,298,230
19570127,298,240
19570128,289,240
19570129,276,241
19570130,270,222
19570131,260,226
19570201,272,214
19570202,273,218
19570203,277,213
19570204,310,230
19570205,282,236
19570206,289,227
19570207,290,226
19570208,290,246
19570209,272,227
19570210,290,233
19570211,290,247
19570212,290,247
19570213,262,236
19570214,260,243
19570215,318,244
19570216,340,260
19570217,337,270
19570218,316,238
19570219,316,240
19570220,279,236
19570221,281,227
19570222,280,220
19570223,289,237
19570224,309,233
19570225,276,220
19570226,283,223
19570227,282,240
19570228,272,218
19570301,272,210
19570302,277,200
19570303,292,210
19570304,324,220
19570305,297,238
19570306,298,224
19570307,273,216
19570308,278,240
19570309,268,217
19570310,270,222
19570311,277,204
19570312,284,226
19570313,282,230
19570314,278,216
19570315,278,199
19570316,288,206
19570317,282,226
19570318,270,221
19570319,272,210
19570320,274,206
19570321,278,216
19570322,270,222
19570323,281,204
19570324,284,222
19570325,302,220
19570326,309,241
19570327,280,236
19570328,262,222
19570329,242,217
19570330,250,201
19570331,262,208
19570401,276,203
19570402,290,202
19570403,273,223
19570404,279,213
19570405,270,204
19570406,252,200
19570407,264,190
19570408,264,178
19570409,277,203
19570410,292,214
19570411,302,236
19570412,290,230
19570413,275,215
19570414,276,196
19570415,257,217
19570416,270,224
19570417,246,215
19570418,266,222
19570419,281,226
19570420,288,226
19570421,273,215
19570422,284,219
19570423,290,232
19570424,269,220
19570425,274,215
19570426,274,218
19570427,270,212
19570428,288,228
19570429,332,228
19570430,293,213
19570501,278,214
19570502,296,226
19570503,281,227
19570504,254,219
19570505,250,202
19570506,246,209
19570507,244,194
19570508,268,200
19570509,254,208
19570510,236,183
19570511,256,180
19570512,255,180
19570513,252,194
19570514,294,218
19570515,318,209
19570516,232,192
19570517,230,180
19570518,231,188
19570519,243,190
19570520,250,190
19570521,248,190
19570522,248,189
19570523,238,184
19570524,242,182
19570525,238,196
19570526,248,174
19570527,241,179
19570528,262,180
19570529,208,187
19570530,238,188
19570531,236,174
19570601,230,190
19570602,230,172
19570603,232,176
19570604,248,178
19570605,212,176
19570606,212,172
19570607,230,180
19570608,224,170
19570609,230,159
19570610,240,166
19570611,234,169
19570612,230,176
19570613,220,174
19570614,210,166
19570615,220,170
19570616,210,154
19570617,200,158
19570618,222,146
19570619,214,160
19570620,222,164
19570621,230,136
19570622,272,161
19570623,230,166
19570624,228,190
19570625,232,184
19570626,222,170
19570627,228,160
19570628,232,182
19570629,232,182
19570630,226,189
19570701,252,170
19570702,256,186
19570703,260,186
19570704,218,182
19570705,214,174
19570706,220,160
19570707,220,150
19570708,224,166
19570709,222,168
19570710,222,170
19570711,220,154
19570712,238,162
19570713,220,170
19570714,216,166
19570715,222,158
19570716,222,170
19570717,222,174
19570718,222,172
19570719,212,162
19570720,222,158
19570721,232,150
19570722,240,164
19570723,240,178
19570724,232,184
19570725,222,174
19570726,220,178
19570727,206,180
19570728,238,194
19570729,260,164
19570730,236,190
19570731,230,180
19570801,230,174
19570802,226,176
19570803,226,186
19570804,234,186
19570805,226,166
19570806,220,148
19570807,218,166
19570808,216,156
19570809,226,138
19570810,228,158
19570811,236,164
19570812,234,170
19570813,228,168
19570814,258,166
19570815,260,182
19570816,260,174
19570817,224,180
19570818,199,170
19570819,242,178
19570820,252,192
19570821,266,202
19570822,264,198
19570823,282,190
19570824,258,188
19570825,260,196
19570826,228,199
19570827,202,180
19570828,240,169
19570829,234,192
19570830,220,182
19570831,216,178
19570901,216,156
19570902,248,170
19570903,214,172
19570904,200,168
19570905,210,150
19570906,208,156
19570907,222,166
19570908,232,160
19570909,220,154
19570910,224,168
19570911,238,166
19570912,236,166
19570913,236,172
19570914,212,170
19570915,226,170
19570916,236,150
19570917,248,176
19570918,244,194
19570919,236,183
19570920,240,190
19570921,224,194
19570922,224,164
19570923,232,168
19570924,230,178
19570925,234,188
19570926,248,184
19570927,244,180
19570928,240,170
19570929,244,184
19570930,240,170
19571001,274,180
19571002,260,177
19571003,260,189
19571004,230,188
19571005,239,187
19571006,232,173
19571007,232,158
19571008,250,167
19571009,238,163
19571010,234,173
19571011,238,159
19571012,251,178
19571013,248,196
19571014,246,193
19571015,248,190
19571016,284,194
19571017,272,199
19571018,268,196
19571019,272,204
19571020,267,202
19571021,244,200
19571022,244,194
19571023,244,183
19571024,250,196
19571025,250,190
19571026,248,176
19571027,260,202
19571028,254,190
19571029,263,205
19571030,273,207
19571031,266,210
19571101,262,216
19571102,270,210
19571103,300,215
19571104,310,228
19571105,285,220
19571106,286,214
19571107,295,220
19571108,318,224
19571109,300,236
19571110,293,210
19571111,251,204
19571112,256,196
19571113,251,180
19571114,250,194
19571115,254,212
19571116,250,202
19571117,278,189
19571118,278,199
19571119,317,214
19571120,286,220
19571121,270,216
19571122,270,195
19571123,270,210
19571124,274,210
19571125,290,210
19571126,300,218
19571127,287,217
19571128,310,204
19571129,268,204
19571130,259,212
19571201,264,210
19571202,260,210
19571203,266,215
19571204,293,218
19571205,274,214
19571206,250,220
19571207,253,207
19571208,264,194
19571209,266,197
19571210,269,204
19571211,275,218
19571212,306,220
19571213,287,221
19571214,280,229
19571215,278,235
19571216,268,230
19571217,262,220
19571218,268,230
19571219,259,218
19571220,262,222
19571221,294,225
19571222,274,228
19571223,275,230
19571224,270,230
19571225,268,221
19571226,285,220
19571227,280,223
19571228,298,230
19571229,268,208
19571230,302,229
19571231,282,230
19580101,285,224
19580102,280,223
19580103,280,221
19580104,280,235
19580105,280,214
19580106,297,220
19580107,272,198
19580108,290,220
19580109,258,195
19580110,272,210
19580111,284,226
19580112,282,230
19580113,293,222
19580114,254,218
19580115,284,230
19580116,260,225
19580117,274,225
19580118,262,230
19580119,265,226
19580120,296,242
19580121,320,248
19580122,314,247
19580123,314,242
19580124,294,238
19580125,311,233
19580126,280,227
19580127,280,230
19580128,288,222
19580129,308,240
19580130,308,247
19580131,312,242
19580201,290,244
19580202,281,238
19580203,301,228
19580204,290,224
19580205,298,232
19580206,322,252
19580207,304,253
19580208,291,240
19580209,290,222
19580210,286,230
19580211,301,248
19580212,294,247
19580213,302,246
19580214,281,240
19580215,286,240
19580216,330,244
19580217,322,250
19580218,337,263
19580219,332,267
19580220,324,260
19580221,318,253
19580222,324,257
19580223,310,263
19580224,290,232
19580225,258,218
19580226,268,204
19580227,271,213
19580228,270,220
19580301,276,220
19580302,272,222
19580303,276,216
19580304,281,231
19580305,287,236
19580306,292,230
19580307,320,230
19580308,274,222
19580309,316,256
19580310,310,250
19580311,288,244
19580312,274,238
19580313,289,234
19580314,305,240
19580315,280,229
19580316,276,232
19580317,278,230
19580318,270,234
19580319,279,240
19580320,272,240
19580321,290,240
19580322,290,240
19580323,298,245
19580324,310,250
19580325,301,259
19580326,263,244
19580327,259,228
19580328,271,232
19580329,316,243
19580330,307,240
19580331,280,241
