Date,TMax,TMin
20041122,-77,-158
20041123,-80,-147
20041124,-117,-219
20041125,-197,-295
20041126,-159,-275
20041127,-185,-270
20041128,-157,-260
20041129,-98,-157
20041130,-98,-302
20041201,-289,-373
20041202,-314,-386
20041203,-260,-344
20041204,-250,-266
20041205,-228,-255
20041206,-251,-350
20041207,-342,-400
20041208,-393,-425
20041209,-319,-398
20041210,-258,-319
20041211,-238,-321
20041212,-232,-285
20041213,-212,-294
20041214,-101,-300
20041215,-158,-330
20041216,-95,-330
20041217,-79,-196
20041218,-193,-295
20041219,-164,-301
20041220,-90,-172
20041221,-27,-95
20041222,-43,-188
20041223,-136,-181
20041224,-144,-256
20041225,-143,-281
20041226,-207,-239
20041227,-176,-207
20041228,-88,-214
20041229,-102,-292
20041230,-279,-323
20041231,-206,-333
20050101,-88,-206
20050102,-27,-97
20050103,-28,-96
20050104,-47,-217
20050105,-127,-254
20050106,-127,-250
20050107,-173,-262
20050108,-171,-318
20050109,-188,-219
20050110,-184,-197
20050111,-167,-194
20050112,-151,-168
20050113,-145,-224
20050114,-137,-164
20050115,-122,-181
20050116,-19,-143
20050117,-59,-161
20050118,-151,-273
20050119,-210,-324
20050120,-199,-338
20050121,-175,-236
20050122,-194,-235
20050123,-194,-295
20050124,-261,-310
20050125,-240,-325
20050126,-315,-373
20050127,-264,-350
20050128,-299,-357
20050129,-80,-299
20050130,-67,-195
20050131,-84,-144
20050201,-82,-149
20050202,-71,-166
20050203,-55,-183
20050204,-87,-116
20050205,-62,-126
20050206,-52,-132
20050207,-33,-101
20050208,-33,-99
20050209,-77,-283
20050210,-209,-332
20050211,-194,-279
20050212,-173,-275
20050213,-82,-312
20050214,-116,-280
20050215,-102,-252
20050216,-166,-270
20050217,-129,-296
20050218,-160,-292
20050219,-152,-256
20050220,-182,-324
20050221,-123,-318
20050222,-96,-309
20050223,-62,-179
20050224,-47,-117
20050225,-70,-166
20050226,-79,-269
20050227,-94,-163
20050228,-107,-305
20050301,-166,-277
20050302,-110,-274
20050303,-125,-250
20050304,-93,-206
20050305,-65,-142
20050306,-103,-258
20050307,-108,-300
20050308,-52,-240
20050309,0,-142
20050310,-20,-69
20050311,-40,-77
20050312,-49,-118
20050313,-118,-277
20050314,-118,-215
20050315,-103,-179
20050316,-113,-167
20050317,-167,-383
20050318,-140,-334
20050319,-120,-303
20050320,-106,-231
20050321,-111,-168
20050322,-80,-280
20050323,-88,-239
20050324,-57,-226
20050325,-57,-174
20050326,-62,-159
20050327,-85,-277
20050328,-89,-258
20050329,-112,-156
20050330,-59,-248
20050331,-54,-149
20050401,-32,-230
20050402,-23,-82
20050403,36,-112
20050404,19,-155
20050405,-44,-171
20050406,-93,-188
20050407,-35,-195
20050408,-43,-324
20050409,45,-195
20050410,40,-85
20050411,-20,-126
20050412,-21,-137
20050413,-66,-201
20050414,-36,-227
20050415,-14,-263
20050416,56,-84
20050417,51,-128
20050418,30,-22
20050419,64,-52
20050420,47,-99
20050421,30,5
20050422,76,-15
20050423,64,-2
20050424,37,-53
20050425,59,1
20050426,53,-12
20050427,28,-53
20050428,68,-47
20050429,13,-65
20050430,17,-100
20050501,12,-46
20050502,15,-68
20050503,15,-74
20050504,-53,-108
20050505,-6,-80
20050506,29,-33
20050507,54,-92
20050508,54,-40
20050509,81,-5
20050510,89,-4
20050511,150,0
20050512,216,-5
20050513,203,14
20050514,195,52
20050515,272,54
20050516,255,70
20050517,218,4
20050518,248,21
20050519,261,46
20050520,258,124
20050521,153,-4
20050522,210,7
20050523,220,21
20050524,202,66
20050525,162,13
20050526,158,61
20050527,122,68
20050528,126,18
20050529,122,72
20050530,134,-2
20050531,107,8
20050601,103,8
20050602,157,6
20050603,179,8
20050604,166,56
20050605,131,92
20050606,172,65
20050607,195,5
20050608,183,79
20050609,240,56
20050610,255,101
20050611,245,142
20050612,142,95
20050613,131,81
20050614,242,31
20050615,194,53
20050616,118,10
20050617,104,46
20050618,115,16
20050619,147,34
20050620,118,29
20050621,180,52
20050622,197,78
20050623,192,92
20050624,205,92
20050625,227,44
20050626,257,110
20050627,263,163
20050628,215,84
20050629,230,62
20050630,245,101
20050701,247,82
20050702,233,129
20050703,194,136
20050704,178,106
20050705,157,92
20050706,195,64
20050707,147,58
20050708,121,30
20050709,137,69
20050710,173,105
20050711,207,77
20050712,230,88
20050713,256,61
20050714,265,89
20050715,264,100
20050716,207,119
20050717,217,52
20050718,260,136
20050719,232,92
20050720,284,81
20050721,312,150
20050722,281,154
20050723,305,162
20050724,313,151
20050725,318,155
20050726,313,185
20050727,292,145
20050728,324,171
20050729,326,174
20050730,314,156
20050731,263,175
20050801,208,65
20050802,247,115
20050803,231,128
20050804,205,133
20050805,201,98
20050806,256,73
20050807,262,142
20050808,233,61
20050809,167,18
20050810,153,62
20050811,127,64
20050812,112,39
20050813,183,93
20050814,259,112
20050815,231,126
20050816,243,138
20050817,204,140
20050818,196,50
20050819,174,107
20050820,152,67
20050821,126,69
20050822,148,45
20050823,150,48
20050824,179,18
20050825,233,19
20050826,228,44
20050827,191,7
20050828,215,0
20050829,209,7
20050830,216,3
20050831,195,10
20050901,195,27
20050902,206,80
20050903,195,48
20050904,151,112
20050905,173,111
20050906,192,123
20050907,157,85
20050908,125,14
20050909,170,92
20050910,92,-6
20050911,94,12
20050912,120,-21
20050913,132,17
20050914,134,68
20050915,155,54
20050916,182,54
20050917,155,50
20050918,125,49
20050919,112,-8
20050920,64,2
20050921,100,-18
20050922,126,64
20050923,104,30
20050924,87,33
20050925,67,-28
20050926,107,4
20050927,135,53
20050928,155,120
20050929,169,103
20050930,163,74
20051001,155,111
20051002,153,54
20051003,190,-11
20051004,170,103
20051005,103,32
20051006,88,-15
20051007,103,52
20051008,77,-19
20051009,147,44
20051010,143,53
20051011,119,34
20051012,136,44
20051013,145,61
20051014,123,33
20051015,76,-21
20051016,125,-14
20051017,69,-89
20051018,32,-67
20051019,47,-29
20051020,11,-9
20051021,4,-60
20051022,1,-32
20051023,35,-44
20051024,77,28
20051025,28,-6
20051026,-6,-49
20051027,-46,-85
20051028,0,-70
20051029,-11,-62
20051030,51,-55
20051031,67,22
20051101,45,-19
20051102,-19,-64
20051103,-32,-65
20051104,73,-56
20051105,46,-15
20051106,47,-4
20051107,19,-44
20051108,-21,-95
20051109,-79,-194
20051110,8,-178
20051111,45,8
20051112,43,18
20051113,45,-10
20051114,26,3
20051115,8,-10
20051116,40,-14
20051117,62,13
20051118,34,-22
20051119,9,-41
20051120,22,-42
20051121,-12,-54
20051122,-40,-121
20051123,-116,-171
20051124,-26,-165
20051125,-3,-102
20051126,9,-72
20051127,-60,-106
20051128,-101,-224
20051129,-118,-236
20051130,-81,-118
20051201,-31,-81
20051202,-33,-151
20051203,-70,-93
20051204,-66,-122
20051205,-109,-167
20051206,-156,-304
20051207,-195,-316
20051208,-195,-236
20051209,-236,-261
20051210,-188,-254
20051211,-146,-188
20051212,-151,-211
20051213,-161,-249
20051214,-176,-189
20051215,-181,-195
20051216,-180,-337
20051217,-146,-268
20051218,-101,-146
20051219,-92,-167
20051220,-12,-134
20051221,-62,-117
20051222,-60,-72
20051223,-72,-216
20051224,-141,-340
20051225,-134,-336
20051226,-132,-284
20051227,-265,-352
20051228,-61,-337
20051229,-27,-173
20051230,-73,-163
20051231,-116,-331
20060101,-227,-338
20060102,-45,-227
20060103,-29,-55
20060104,-43,-115
20060105,-97,-274
20060106,-100,-301
20060107,-108,-192
20060108,-192,-367
20060109,-302,-447
20060110,-440,-485
20060111,-376,-481
20060112,-347,-395
20060113,-327,-370
20060114,-296,-341
20060115,-263,-400
20060116,-279,-310
20060117,-295,-376
20060118,-350,-450
20060119,-333,-449
20060120,-271,-420
20060121,-83,-291
20060122,-87,-201
20060123,-201,-343
20060124,-230,-278
20060125,-241,-328
20060126,-245,-418
20060127,-393,-455
20060128,-385,-459
20060129,-373,-453
20060130,-306,-373
20060131,-273,-306
20060201,-256,-300
20060202,-232,-257
20060203,-246,-299
20060204,-299,-328
20060205,-283,-368
20060206,-323,-412
20060207,-255,-385
20060208,-274,-385
20060209,-217,-341
20060210,-196,-383
20060211,-197,-286
20060212,-205,-344
20060213,-136,-324
20060214,-153,-277
20060215,-86,-210
20060216,-70,-210
20060217,-69,-191
20060218,-148,-280
20060219,-30,-274
20060220,-77,-218
20060221,-136,-278
20060222,-155,-310
20060223,-26,-271
20060224,-34,-83
20060225,-22,-74
20060226,-48,-115
20060227,-86,-246
20060228,-92,-204
20060301,-110,-236
20060302,-86,-137
20060303,-53,-231
20060304,-132,-317
20060305,-174,-343
20060306,-115,-235
20060307,-137,-197
20060308,-184,-278
20060309,-145,-230
20060310,-99,-147
20060311,-37,-121
20060312,-60,-191
20060313,-10,-102
20060314,18,-145
20060315,20,-16
20060316,25,-45
20060317,-35,-99
20060318,-99,-289
20060319,-118,-235
20060320,-87,-173
20060321,-74,-152
20060322,2,-85
20060323,-18,-62
20060324,-25,-126
20060325,-51,-240
20060326,-40,-107
20060327,-50,-249
20060328,-65,-226
20060329,-61,-272
20060330,-35,-278
20060331,-35,-275
20060401,-43,-280
20060402,-44,-299
20060403,-78,-212
20060404,-120,-307
20060405,-96,-177
20060406,-67,-143
20060407,-68,-214
20060408,-78,-157
20060409,-78,-156
20060410,-26,-226
20060411,-41,-168
20060412,-30,-92
20060413,4,-81
20060414,-12,-51
20060415,-42,-136
20060416,-52,-99
20060417,-47,-89
20060418,-54,-130
20060419,-3,-250
20060420,11,-77
20060421,7,-63
20060422,9,-64
20060423,-1,-98
20060424,3,-90
20060425,-5,-78
20060426,-21,-149
20060427,-5,-230
20060428,24,-235
20060429,45,-132
20060430,87,-54
20060501,102,-55
20060502,76,24
20060503,28,-63
20060504,50,-108
20060505,61,-94
20060506,107,-56
20060507,128,-19
20060508,150,-32
20060509,131,36
20060510,86,10
20060511,47,-21
20060512,70,0
20060513,77,-30
20060514,171,-40
20060515,178,48
20060516,129,20
20060517,110,20
20060518,92,0
20060519,62,-30
20060520,77,0
20060521,147,-32
20060522,190,34
20060523,171,25
20060524,107,8
20060525,26,2
20060526,49,-10
20060527,87,4
20060528,102,6
20060529,102,10
20060530,62,31
20060531,152,23
20060601,128,78
20060602,206,75
20060603,205,92
20060604,191,59
20060605,253,81
20060606,254,144
20060607,210,66
20060608,124,61
20060609,167,85
20060610,202,85
20060611,163,121
20060612,128,40
20060613,123,47
20060614,169,46
20060615,299,99
20060616,223,111
20060617,248,93
20060618,215,87
20060619,168,89
20060620,220,33
20060621,263,55
20060622,265,145
20060623,236,153
20060624,269,116
20060625,298,121
20060626,271,160
20060627,269,156
20060628,261,165
20060629,226,47
20060630,217,130
20060701,141,72
20060702,140,14
20060703,132,24
20060704,129,56
20060705,176,21
20060706,149,81
20060707,151,28
20060708,203,20
20060709,246,114
20060710,301,132
20060711,314,153
20060712,317,161
20060713,298,177
20060714,288,123
20060715,305,110
20060716,280,149
20060717,240,129
20060718,242,141
20060719,289,151
20060720,247,159
20060721,200,160
20060722,183,111
20060723,216,133
20060724,141,76
20060725,177,60
20060726,170,95
20060727,149,87
20060728,159,119
20060729,174,94
20060730,150,83
20060731,163,90
20060801,150,119
20060802,138,103
20060803,167,107
20060804,177,82
20060805,170,89
20060806,167,86
20060807,157,27
20060808,188,61
20060809,202,82
20060810,201,75
20060811,198,47
20060812,165,115
20060813,164,48
20060814,149,21
20060815,196,25
20060816,165,86
20060817,163,-10
20060818,139,80
20060819,165,82
20060820,208,104
20060821,176,87
20060822,198,21
20060823,218,33
20060824,180,51
20060825,214,28
20060826,208,33
20060827,210,36
20060828,173,81
20060829,163,58
20060830,189,15
20060831,208,80
20060901,188,113
20060902,182,143
20060903,153,81
20060904,104,4
20060905,94,75
20060906,125,73
20060907,189,88
20060908,179,45
20060909,105,52
20060910,90,41
20060911,86,65
20060912,98,61
20060913,126,76
20060914,145,-11
20060915,96,27
20060916,67,-17
20060917,62,-38
20060918,70,-68
20060919,134,0
20060920,141,60
20060921,183,57
20060922,152,19
20060923,69,-42
20060924,82,-26
20060925,98,21
20060926,73,2
20060927,57,25
20060928,55,-7
20060929,40,-5
20060930,60,-18
20061001,44,-87
20061002,51,-104
20061003,55,-26
20061004,47,-75
20061005,-10,-67
20061006,3,-19
20061007,34,-14
20061008,21,-55
20061009,29,-122
20061010,35,-142
20061011,41,-29
20061012,73,-38
20061013,37,-82
20061014,8,-132
20061015,8,-110
20061016,-5,-62
20061017,4,-54
20061018,-10,-24
20061019,-2,-88
20061020,-21,-178
20061021,-64,-220
20061022,-33,-199
20061023,-17,-53
20061024,-35,-180
20061025,-84,-187
20061026,-85,-104
20061027,17,-100
20061028,-7,-122
20061029,-122,-154
20061030,-49,-153
20061031,-40,-117
20061101,-117,-239
20061102,-200,-224
20061103,-206,-218
20061104,-142,-207
20061105,-33,-142
20061106,-84,-149
20061107,-65,-141
20061108,-90,-145
20061109,-66,-136
20061110,-68,-81
20061111,-65,-95
20061112,-63,-98
20061113,-84,-194
20061114,-99,-250
20061115,-175,-287
20061116,-180,-282
20061117,-180,-234
20061118,-191,-337
20061119,-324,-389
20061120,-342,-392
20061121,-356,-411
20061122,-337,-412
20061123,-274,-387
20061124,-227,-310
20061125,-272,-351
20061126,-301,-367
20061127,-351,-399
20061128,-116,-373
20061129,-107,-203
20061130,-86,-127
20061201,-124,-143
20061202,-124,-176
20061203,-176,-265
20061204,-231,-254
20061205,-221,-342
20061206,-265,-375
20061207,-200,-286
20061208,-166,-224
20061209,-161,-364
20061210,-194,-373
20061211,-151,-194
20061212,0,-163
20061213,31,0
20061214,27,0
20061215,10,-32
20061216,-27,-69
20061217,-44,-127
20061218,-66,-276
20061219,-118,-283
20061220,-142,-295
20061221,-217,-334
20061222,-126,-348
20061223,-77,-142
20061224,-119,-197
20061225,-99,-146
20061226,-116,-250
20061227,-229,-373
20061228,-273,-376
20061229,-265,-278
20061230,-275,-390
20061231,-365,-401
20070101,-211,-397
20070102,-68,-220
20070103,-49,-97
20070104,-74,-132
20070105,-85,-190
20070106,-93,-152
20070107,-73,-94
20070108,-42,-171
20070109,-151,-230
20070110,-118,-196
20070111,-68,-123
20070112,-42,-149
20070113,10,-62
20070114,-55,-107
20070115,-82,-190
20070116,-82,-110
20070117,-77,-86
20070118,-71,-98
20070119,-40,-75
20070120,-45,-130
20070121,-5,-70
20070122,-5,-135
20070123,-111,-329
20070124,-201,-374
20070125,-176,-368
20070126,-366,-428
20070127,-127,-377
20070128,-156,-375
20070129,-215,-347
20070130,-193,-274
20070131,-146,-316
20070201,-169,-320
20070202,-174,-212
20070203,-176,-231
20070204,-206,-388
20070205,-311,-468
20070206,-127,-311
20070207,-161,-278
20070208,-218,-309
20070209,-216,-311
20070210,-221,-263
20070211,-232,-364
20070212,-225,-247
20070213,-211,-322
20070214,-258,-361
20070215,-237,-325
20070216,-253,-379
20070217,-219,-396
20070218,-239,-392
20070219,-258,-400
20070220,-266,-423
20070221,-215,-398
20070222,-191,-364
20070223,-169,-339
20070224,-171,-298
20070225,-142,-309
20070226,-147,-291
20070227,-154,-364
20070228,-195,-382
20070301,-235,-346
20070302,-219,-271
20070303,-215,-368
20070304,1,-287
20070305,1,-122
20070306,-89,-285
20070307,-62,-177
20070308,-61,-239
20070309,-32,-216
20070310,-54,-209
20070311,-35,-279
20070312,-1,-108
20070313,27,-44
20070314,23,-18
20070315,8,-103
20070316,-23,-210
20070317,-35,-233
20070318,-30,-151
20070319,-42,-121
20070320,-61,-246
20070321,50,-157
20070322,47,-57
20070323,34,-77
20070324,-6,-135
20070325,-18,-89
20070326,-21,-242
20070327,55,-52
20070328,38,-58
20070329,31,-62
20070330,91,-36
20070331,75,-1
20070401,33,-124
20070402,-3,-114
20070403,-27,-71
20070404,-3,-168
20070405,-16,-146
20070406,83,-139
20070407,93,35
20070408,59,11
20070409,29,-71
20070410,46,-43
20070411,39,-116
20070412,47,-117
20070413,35,-15
20070414,54,-17
20070415,35,-28
20070416,64,-32
20070417,100,-41
20070418,152,26
20070419,158,10
20070420,144,-13
20070421,101,19
20070422,42,26
20070423,125,-8
20070424,75,-5
20070425,71,-34
20070426,80,-1
20070427,76,37
20070428,87,37
20070429,39,-44
20070430,20,-141
20070501,49,-64
20070502,31,-30
20070503,21,-43
20070504,42,-38
20070505,48,-52
20070506,57,-15
20070507,50,-26
20070508,55,-7
20070509,41,-38
20070510,7,-36
20070511,-11,-68
20070512,34,-65
20070513,37,-36
20070514,79,-26
20070515,94,-20
20070516,93,-16
20070517,72,7
20070518,136,-8
20070519,106,23
20070520,138,-37
20070521,185,35
20070522,163,86
20070523,143,44
20070524,129,-22
20070525,114,44
20070526,122,36
20070527,154,-2
20070528,165,52
20070529,156,43
20070530,112,-31
20070531,137,-22
20070601,98,11
20070602,59,4
20070603,56,0
20070604,60,-6
20070605,88,23
20070606,129,-14
20070607,91,54
20070608,98,59
20070609,85,53
20070610,115,29
20070611,125,48
20070612,102,4
20070613,173,-7
20070614,196,53
20070615,188,118
20070616,160,62
20070617,106,54
20070618,139,68
20070619,200,28
20070620,230,91
20070621,232,131
20070622,238,159
20070623,203,157
20070624,197,149
20070625,206,117
20070626,248,96
20070627,260,163
20070628,249,129
20070629,256,108
20070630,300,124
20070701,315,159
20070702,321,163
20070703,329,180
20070704,317,174
20070705,299,219
20070706,304,215
20070707,300,165
20070708,324,170
20070709,306,149
20070710,236,145
20070711,256,181
20070712,298,175
20070713,313,191
20070714,306,176
20070715,314,170
20070716,318,151
20070717,308,175
20070718,305,168
20070719,239,150
20070720,222,142
20070721,171,117
20070722,158,105
20070723,149,129
20070724,180,104
20070725,205,50
20070726,242,73
20070727,230,141
20070728,247,147
20070729,215,160
20070730,244,128
20070731,232,126
20070801,233,84
20070802,218,91
20070803,234,70
20070804,246,93
20070805,221,88
20070806,193,124
20070807,179,102
20070808,146,40
20070809,176,37
20070810,211,90
20070811,193,104
20070812,152,60
20070813,131,49
20070814,162,9
20070815,190,0
20070816,229,71
20070817,266,99
20070818,306,147
20070819,303,173
20070820,230,119
20070821,226,61
20070822,192,126
20070823,155,35
20070824,184,-3
20070825,160,104
20070826,186,81
20070827,190,141
20070828,157,48
20070829,136,22
20070830,145,81
20070831,165,36
20070901,167,55
20070902,151,53
20070903,120,72
20070904,168,86
20070905,141,90
20070906,125,62
20070907,131,-13
20070908,111,64
20070909,103,6
20070910,88,27
20070911,68,15
20070912,64,28
20070913,97,34
20070914,130,-29
20070915,154,80
20070916,115,57
20070917,68,54
20070918,71,58
20070919,106,56
20070920,121,38
20070921,140,-34
20070922,147,8
20070923,163,46
20070924,141,65
20070925,86,-14
20070926,167,48
20070927,169,105
20070928,161,115
20070929,115,51
20070930,96,47
20071001,74,-27
20071002,105,-41
20071003,141,45
20071004,141,80
20071005,156,106
20071006,126,46
20071007,61,-35
20071008,29,-31
20071009,29,-24
20071010,50,-33
20071011,71,31
20071012,31,-24
20071013,32,-72
20071014,31,-76
20071015,45,-47
20071016,-23,-75
20071017,-13,-32
20071018,30,-32
20071019,8,-103
20071020,9,-21
20071021,-19,-32
20071022,25,-73
20071023,48,13
20071024,66,19
20071025,41,10
20071026,81,16
20071027,68,-11
20071028,55,5
20071029,55,29
20071030,69,26
20071031,62,22
20071101,53,-17
20071102,34,7
20071103,22,-19
20071104,-6,-14
20071105,-6,-75
20071106,-74,-151
20071107,-134,-221
20071108,-61,-226
20071109,-43,-80
20071110,-48,-177
20071111,-124,-216
20071112,-118,-197
20071113,-153,-228
20071114,-190,-246
20071115,-144,-190
20071116,-154,-202
20071117,-183,-214
20071118,-177,-203
20071119,-200,-281
20071120,-124,-296
20071121,-133,-214
20071122,-167,-262
20071123,-4,-192
20071124,-12,-37
20071125,-18,-62
20071126,-62,-206
20071127,-100,-219
20071128,-94,-204
20071129,-123,-220
20071130,-96,-215
20071201,-136,-242
20071202,-107,-299
20071203,-94,-130
20071204,-58,-127
20071205,-56,-189
20071206,-18,-121
20071207,11,-19
20071208,12,-24
20071209,10,-84
20071210,-21,-90
20071211,-6,-51
20071212,-17,-96
20071213,-57,-205
20071214,-66,-219
20071215,-28,-79
20071216,-49,-167
20071217,-62,-229
20071218,-12,-93
20071219,-58,-345
20071220,-292,-393
20071221,-254,-353
20071222,-233,-393
20071223,-202,-350
20071224,-311,-380
20071225,-207,-392
20071226,-32,-210
20071227,-12,-56
20071228,-14,-49
20071229,1,-46
20071230,-32,-108
20071231,-11,-101
20080101,-101,-236
20080102,-147,-307
20080103,-32,-147
20080104,4,-135
20080105,-4,-46
20080106,-46,-169
20080107,-101,-160
20080108,-97,-217
20080109,-104,-275
20080110,-252,-296
20080111,-283,-329
20080112,-314,-362
20080113,-263,-314
20080114,-224,-268
20080115,-201,-271
20080116,-184,-271
20080117,-137,-239
20080118,-137,-223
20080119,-31,-220
20080120,-47,-144
20080121,-48,-137
20080122,-78,-141
20080123,-77,-134
20080124,-95,-182
20080125,-153,-225
20080126,-173,-274
20080127,-153,-209
20080128,-150,-246
20080129,-197,-295
20080130,-33,-280
20080131,-26,-64
20080201,-31,-98
20080202,-35,-131
20080203,-25,-234
20080204,-34,-89
20080205,-33,-154
20080206,-92,-280
20080207,-133,-290
20080208,-131,-311
20080209,-43,-156
20080210,-25,-179
20080211,-166,-238
20080212,4,-238
20080213,6,-15
20080214,6,-26
20080215,-26,-213
20080216,-213,-315
20080217,-270,-344
20080218,-248,-346
20080219,-246,-362
20080220,-236,-372
20080221,-225,-356
20080222,-123,-225
20080223,-151,-313
20080224,-135,-184
20080225,-97,-186
20080226,-157,-323
20080227,-138,-324
20080228,-141,-352
20080229,-132,-297
20080301,-129,-177
20080302,-99,-235
20080303,-127,-332
20080304,-86,-131
20080305,-96,-129
20080306,-108,-133
20080307,-105,-203
20080308,-158,-235
20080309,-131,-286
20080310,-132,-364
20080311,-22,-264
20080312,-7,-124
20080313,-121,-175
20080314,-161,-227
20080315,-138,-387
20080316,-116,-215
20080317,-45,-175
20080318,-51,-199
20080319,-68,-277
20080320,-113,-320
20080321,-127,-186
20080322,-18,-277
20080323,-40,-250
20080324,-74,-303
20080325,21,-77
20080326,-6,-133
20080327,9,-36
20080328,74,-120
20080329,70,-13
20080330,67,-91
20080331,92,-22
20080401,93,-3
20080402,79,39
20080403,39,-66
20080404,-66,-140
20080405,-50,-263
20080406,10,-199
20080407,-10,-77
20080408,-40,-263
20080409,-50,-234
20080410,-54,-145
20080411,-88,-128
20080412,-102,-149
20080413,-90,-174
20080414,-67,-307
20080415,-39,-312
20080416,-9,-294
20080417,57,-173
20080418,82,-45
20080419,64,-8
20080420,98,38
20080421,50,-43
20080422,27,-107
20080423,7,-6
20080424,3,-30
20080425,39,-101
20080426,22,-49
20080427,18,-66
20080428,28,-33
20080429,24,-92
20080430,37,-99
20080501,51,-67
20080502,36,-77
20080503,71,-57
20080504,72,-41
20080505,42,-78
20080506,17,-47
20080507,-12,-69
20080508,43,-42
20080509,33,-54
20080510,65,-107
20080511,93,7
20080512,57,5
20080513,44,3
20080514,113,-20
20080515,100,40
20080516,49,-8
20080517,68,-9
20080518,74,16
20080519,101,8
20080520,90,-26
20080521,84,-33
20080522,67,2
20080523,58,-27
20080524,73,-26
20080525,69,-28
20080526,79,13
20080527,111,-31
20080528,199,-9
20080529,213,6
20080530,183,57
20080531,96,53
20080601,132,60
20080602,93,2
20080603,75,8
20080604,140,-31
20080605,129,-8
20080606,105,24
20080607,91,6
20080608,107,-3
20080609,137,18
20080610,141,62
20080611,142,0
20080612,177,51
20080613,223,98
20080614,215,78
20080615,177,90
20080616,169,15
20080617,246,104
20080618,226,125
20080619,210,95
20080620,246,131
20080621,215,122
20080622,213,68
20080623,211,64
20080624,222,85
20080625,236,134
20080626,280,128
20080627,257,169
20080628,252,143
20080629,244,96
20080630,233,119
20080701,221,144
20080702,207,109
20080703,199,97
20080704,210,5
20080705,227,76
20080706,246,61
20080707,290,127
20080708,253,127
20080709,184,113
20080710,239,120
20080711,272,129
20080712,257,177
20080713,280,177
20080714,226,182
20080715,262,142
20080716,262,125
20080717,234,159
20080718,251,75
20080719,276,80
20080720,301,142
20080721,307,183
20080722,297,176
20080723,308,181
20080724,292,183
20080725,228,125
20080726,214,95
20080727,179,107
20080728,209,123
20080729,192,129
20080730,184,130
20080731,213,126
20080801,204,70
20080802,127,-4
20080803,145,74
20080804,140,69
20080805,164,71
20080806,153,36
20080807,151,25
20080808,112,95
20080809,124,96
20080810,163,30
20080811,146,89
20080812,153,90
20080813,133,4
20080814,208,93
20080815,239,126
20080816,213,100
20080817,179,61
20080818,187,80
20080819,147,6
20080820,152,-8
20080821,150,13
20080822,146,84
20080823,133,106
20080824,152,116
20080825,182,122
20080826,168,95
20080827,151,83
20080828,142,103
20080829,177,62
20080830,125,21
20080831,118,68
20080901,169,114
20080902,115,64
20080903,111,-24
20080904,129,-11
20080905,75,-12
20080906,97,66
20080907,119,89
20080908,105,82
20080909,104,62
20080910,100,34
20080911,137,42
20080912,133,-2
20080913,76,-5
20080914,99,22
20080915,121,-16
20080916,121,2
20080917,123,48
20080918,113,-3
20080919,122,13
20080920,110,-37
20080921,116,-13
20080922,146,-17
20080923,158,34
20080924,129,79
20080925,115,33
20080926,64,7
20080927,39,-31
20080928,26,-57
20080929,9,-16
20080930,17,-2
20081001,82,-19
20081002,94,13
20081003,51,-24
20081004,111,5
20081005,117,40
20081006,97,19
20081007,19,-46
20081008,87,-28
20081009,32,-26
20081010,15,-12
20081011,19,-47
20081012,-7,-72
20081013,6,-20
20081014,-6,-20
20081015,1,-13
20081016,-7,-23
20081017,-21,-82
20081018,-50,-104
20081019,-22,-52
20081020,1,-22
20081021,6,-2
20081022,35,1
20081023,74,34
20081024,49,-1
20081025,53,-63
20081026,68,0
20081027,58,14
20081028,59,-6
20081029,74,32
20081030,47,-13
20081031,33,0
20081101,2,-17
20081102,-17,-72
20081103,-71,-87
20081104,-66,-83
20081105,-83,-143
20081106,-88,-137
20081107,-65,-134
20081108,-82,-122
20081109,-40,-124
20081110,-77,-93
20081111,-80,-92
20081112,-55,-80
20081113,-60,-98
20081114,-11,-98
20081115,-45,-72
20081116,-45,-113
20081117,8,-68
20081118,12,-65
20081119,-56,-234
20081120,-97,-258
20081121,-99,-115
20081122,-72,-105
20081123,-86,-219
20081124,-98,-195
20081125,-34,-229
20081126,-33,-117
20081127,-106,-165
20081128,-135,-261
20081129,-205,-294
20081130,-271,-353
20081201,-272,-378
20081202,-178,-272
20081203,19,-178
20081204,15,-2
20081205,-2,-100
20081206,-61,-125
20081207,-80,-132
20081208,-93,-112
20081209,-95,-213
20081210,-151,-308
20081211,-158,-311
20081212,-27,-203
20081213,-36,-162
20081214,-93,-253
20081215,-44,-98
20081216,-28,-174
20081217,-89,-243
20081218,-51,-102
20081219,-60,-196
20081220,-31,-72
20081221,-31,-126
20081222,-20,-126
20081223,-32,-110
20081224,-66,-227
20081225,-64,-192
20081226,-53,-137
20081227,-46,-68
20081228,-45,-118
20081229,-81,-165
20081230,-1,-107
20081231,-33,-119
20090101,-37,-144
20090102,-30,-84
20090103,-84,-282
20090104,-163,-310
20090105,-170,-197
20090106,-168,-302
20090107,-238,-312
20090108,-124,-305
20090109,-131,-212
20090110,-211,-312
20090111,-308,-355
20090112,-231,-383
20090113,-76,-231
20090114,-86,-144
20090115,-115,-258
20090116,-190,-327
20090117,-74,-190
20090118,-82,-217
20090119,-85,-330
20090120,-295,-368
20090121,-309,-394
20090122,-270,-317
20090123,-276,-347
20090124,-211,-276
20090125,-173,-281
20090126,-173,-330
20090127,-237,-341
20090128,-283,-366
20090129,-284,-394
20090130,-285,-390
20090131,-200,-330
20090201,-182,-230
20090202,-202,-282
20090203,-204,-243
20090204,-243,-400
20090205,-328,-409
20090206,-304,-400
