Date,TMax,TMin
20090308,-36,-97
20090309,-46,-80
20090310,-66,-130
20090311,-108,-168
20090312,-64,-208
20090313,-6,-104
20090314,15,-16
20090315,35,-13
20090316,33,-14
20090317,45,-18
20090318,-14,-104
20090319,-34,-65
20090320,35,-75
20090321,-6,-38
20090322,-20,-74
20090323,-46,-86
20090324,-22,-146
20090325,-48,-182
20090326,-30,-65
20090327,-23,-85
20090328,-8,-105
20090329,-16,-180
20090330,2,-26
20090331,14,-58
20090401,25,-20
20090402,-3,-61
20090403,-22,-116
20090404,-14,-121
20090405,-18,-99
20090406,-38,-99
20090407,-48,-131
20090408,-44,-126
20090409,10,-146
20090410,28,-51
20090411,62,-31
20090412,60,-36
20090413,60,-10
20090414,42,-5
20090415,-3,-34
20090416,30,-69
20090417,1,-56
20090418,-4,-69
20090419,0,-86
20090420,-10,-61
20090421,41,-98
20090422,30,-53
20090423,52,-31
20090424,10,-41
20090425,70,-18
20090426,105,-8
20090427,57,12
20090428,14,-46
20090429,15,-37
20090430,79,-36
20090501,87,5
20090502,70,-15
20090503,52,-5
20090504,18,-18
20090505,35,-20
20090506,15,-13
20090507,75,3
20090508,50,-18
20090509,60,12
20090510,145,9
20090511,148,38
20090512,118,30
20090513,60,28
20090514,50,10
20090515,55,0
20090516,68,15
20090517,95,0
20090518,66,25
20090519,30,10
20090520,40,0
20090521,105,5
20090522,100,34
20090523,95,42
20090524,116,55
20090525,132,45
20090526,180,74
20090527,144,62
20090528,188,88
20090529,158,58
20090530,195,95
20090531,258,120
20090601,262,95
20090602,110,56
20090603,100,22
20090604,78,40
20090605,70,10
20090606,50,20
20090607,55,25
20090608,93,25
20090609,137,35
20090610,175,55
20090611,145,76
20090612,160,95
20090613,110,76
20090614,125,70
20090615,175,92
20090616,165,115
20090617,168,91
20090618,96,70
20090619,95,62
20090620,103,60
20090621,128,65
20090622,160,69
20090623,200,104
20090624,186,105
20090625,218,85
20090626,245,128
20090627,258,100
20090628,138,78
20090629,146,80
20090630,245,95
20090701,230,130
20090702,145,70
20090703,114,68
20090704,85,40
20090705,115,60
20090706,107,60
20090707,125,55
20090708,152,105
20090709,165,120
20090710,156,126
20090711,130,105
20090712,210,115
20090713,235,126
20090714,184,125
20090715,265,150
20090716,190,130
20090717,153,125
20090718,140,100
20090719,145,85
20090720,198,98
20090721,184,118
20090722,155,110
20090723,179,120
20090724,195,108
20090725,166,115
20090726,165,120
20090727,198,125
20090728,175,135
20090729,219,142
20090730,219,150
20090731,185,135
20090801,170,154
20090802,170,145
20090803,150,106
20090804,133,80
20090805,150,90
20090806,174,100
20090807,192,105
20090808,255,102
20090809,278,150
20090810,194,134
20090811,192,115
20090812,245,138
20090813,205,135
20090814,200,122
20090815,168,90
20090816,168,115
20090817,140,110
20090818,120,90
20090819,160,65
20090820,185,94
20090821,165,65
20090822,216,100
20090823,162,105
20090824,133,97
20090825,154,84
20090826,166,86
20090827,198,53
20090828,156,105
20090829,145,93
20090830,168,100
20090831,182,114
20090901,198,108
20090902,245,115
20090903,215,125
20090904,200,110
20090905,220,140
20090906,154,115
20090907,170,118
20090908,150,90
20090909,196,95
20090910,180,120
20090911,165,70
20090912,137,55
20090913,145,75
20090914,165,55
20090915,185,75
20090916,198,85
20090917,139,85
20090918,94,35
20090919,175,28
20090920,170,20
20090921,160,94
20090922,165,66
20090923,140,56
20090924,145,75
20090925,115,65
20090926,160,20
20090927,164,80
20090928,114,35
20090929,70,15
20090930,75,-10
20091001,64,-31
20091002,98,-10
20091003,75,-15
20091004,65,-2
20091005,44,30
20091006,60,22
20091007,42,-15
20091008,45,14
20091009,50,-15
20091010,30,-15
20091011,55,-20
20091012,22,-51
20091013,30,4
20091014,20,-24
20091015,42,-46
20091016,36,4
20091017,46,3
20091018,40,5
20091019,35,-10
20091020,28,-8
20091021,38,-6
20091022,43,-26
20091023,32,16
20091024,30,-12
20091025,-10,-46
20091026,6,-31
20091027,32,4
20091028,36,14
20091029,16,-8
20091030,12,4
20091031,8,-41
20091101,23,-50
20091102,20,2
20091103,15,-16
20091104,20,-5
20091105,10,-26
20091106,-5,-36
20091107,-5,-31
20091108,-9,-44
20091109,2,-35
20091110,12,-20
20091111,12,-10
20091112,-2,-81
20091113,-38,-106
20091114,-30,-61
20091115,-42,-77
20091116,-4,-46
20091117,-6,-47
20091118,2,-14
20091119,14,-1
20091120,20,-2
20091121,20,-8
20091122,14,5
20091123,14,-10
20091124,18,0
20091125,10,-18
20091126,-15,-36
20091127,15,-31
20091128,21,13
20091129,16,7
20091130,14,7
20100101,-88,-116
20100102,-114,-132
20100103,-130,-244
20100104,-158,-224
20100105,-120,-214
20100106,-98,-155
20100107,-152,-304
20100108,-97,-282
20100109,-149,-254
20100110,-68,-189
20100111,-28,-120
20100112,-26,-115
20100113,-30,-95
20100114,-43,-140
20100115,-66,-94
20100116,-52,-154
20100117,-20,-54
20100118,-26,-92
20100119,-90,-195
20100120,-100,-201
20100121,-70,-108
20100122,-73,-140
20100123,-138,-200
20100124,-138,-223
20100125,-146,-207
20100126,-168,-220
20100127,-150,-205
20100128,-154,-229
20100129,-116,-156
20100130,-108,-149
20100131,-108,-150
20100201,-60,-110
20100202,-26,-82
20100203,-20,-58
20100204,-34,-125
20100205,-30,-100
20100206,-36,-94
20100207,-38,-90
20100208,-48,-105
20100209,-68,-125
20100210,-106,-209
20100211,-173,-233
20100212,-118,-204
20100213,-70,-158
20100214,-94,-169
20100215,-68,-115
20100216,-106,-160
20100217,-158,-235
20100218,-150,-251
20100219,-196,-294
20100220,-180,-299
20100221,-174,-254
20100222,-123,-209
20100223,-120,-198
20100224,-63,-214
20100225,-113,-195
20100226,-100,-194
20100227,-93,-213
20100228,-3,-95
20100301,20,-5
20100302,8,-26
20100303,-20,-32
20100304,-30,-78
20100305,-70,-125
20100306,-93,-185
20100307,-60,-194
20100308,-23,-125
20100309,-20,-105
20100310,-50,-155
20100311,-58,-179
20100312,-53,-146
20100313,-73,-165
20100314,-70,-110
20100315,-90,-186
20100316,-50,-128
20100317,-50,-155
20100318,-26,-108
20100319,-33,-204
20100320,-43,-126
20100321,-28,-76
20100322,-22,-125
20100323,-13,-110
20100324,-38,-111
20100325,-33,-110
20100326,-26,-120
20100327,-26,-98
20100328,-34,-145
20100329,-18,-38
20100330,14,-38
20100331,20,-32
20100401,35,-116
20100402,90,-12
20100403,46,-10
20100404,22,-51
20100405,52,-51
20100406,52,-46
20100407,16,-41
20100408,26,-8
20100409,30,-12
20100410,18,-56
20100411,24,-18
20100412,70,-15
20100413,66,20
20100414,30,-26
20100415,70,-31
20100416,51,10
20100417,67,-26
20100418,30,-15
20100419,45,-8
20100420,32,-36
20100421,22,-46
20100422,20,-46
20100423,8,-20
20100424,30,-10
20100425,25,-36
20100426,35,-61
20100427,76,-36
20100428,56,-5
20100429,72,-29
20100430,44,-37
20100501,28,-8
20100502,96,20
20100503,60,18
20100504,64,10
20100505,46,2
20100506,26,-15
20100507,34,-26
20100508,43,-26
20100509,50,2
20100510,40,10
20100511,85,20
20100512,76,24
20100513,53,20
20100514,90,25
20100515,115,40
20100516,110,65
20100517,125,55
20100518,165,52
20100519,192,65
20100520,165,72
20100521,160,60
20100522,95,45
20100523,92,8
20100524,102,64
20100525,90,50
20100526,70,30
20100527,80,25
20100528,75,14
20100529,118,20
20100530,100,58
20100531,115,65
20100601,146,65
20100602,117,65
20100603,110,45
20100604,140,66
20100605,96,54
20100606,95,35
20100607,113,40
20100608,105,45
20100609,140,40
20100610,142,70
20100611,140,55
20100612,120,62
20100613,96,40
20100614,93,35
20100615,117,40
20100616,82,70
20100617,156,70
20100618,196,72
20100619,206,100
20100620,210,100
20100621,212,132
20100622,196,87
20100623,168,97
20100624,176,60
20100625,176,86
20100626,230,114
20100627,200,131
20100628,146,96
20100629,130,88
20100630,142,72
20100701,200,98
20100702,232,114
20100703,177,84
20100704,175,123
20100705,148,108
20100706,244,110
20100707,246,172
20100708,198,160
20100709,182,132
20100710,225,135
20100711,228,162
20100712,194,135
20100713,305,145
20100714,342,190
20100715,250,154
20100716,156,105
20100717,155,95
20100718,179,80
20100719,255,146
20100720,257,116
20100721,225,145
20100722,280,155
20100723,248,142
20100724,185,85
20100725,170,80
20100726,205,125
20100727,205,140
20100728,268,165
20100729,228,165
20100730,230,155
20100731,278,175
20100801,240,165
20100802,240,165
20100803,247,145
20100804,240,155
20100805,280,175
20100806,208,145
20100807,195,135
20100808,180,145
20100809,268,160
20100810,238,164
20100811,179,150
20100812,185,135
20100813,260,140
20100814,286,145
20100815,245,132
20100816,138,75
20100817,160,45
20100818,126,55
20100819,108,65
20100820,165,40
20100821,145,65
20100822,130,90
20100823,105,65
20100824,96,55
20100825,100,35
20100826,108,70
20100827,95,58
20100828,103,45
20100829,115,25
20100830,105,48
20100831,125,35
20100901,155,40
20100902,135,35
20100903,115,70
20100904,95,65
20100905,100,60
20100906,90,55
20100907,170,55
20100908,136,85
20100909,125,80
20100910,160,60
20100911,180,75
20100912,165,100
20100913,175,115
20100914,180,100
20100915,170,90
20100916,128,100
20100917,115,55
20100918,175,55
20100919,125,80
20100920,130,75
20100921,140,70
20100922,115,76
20100923,110,75
20100924,138,82
20100925,90,64
20100926,90,30
20100927,100,46
20100928,80,15
20100929,96,40
20100930,120,60
20101001,80,58
20101002,98,35
20101003,84,5
20101004,130,8
20101005,124,30
20101006,110,10
20101007,126,8
20101008,128,75
20101009,108,50
20101010,92,48
20101011,68,37
20101012,52,16
20101013,54,12
20101014,46,-3
20101015,32,-10
20101016,26,4
20101017,24,-34
20101018,50,3
20101019,76,37
20101020,48,15
20101021,42,35
20101022,38,2
20101023,7,-40
20101024,26,-22
20101025,26,10
20101026,24,2
20101027,6,-48
20101028,24,-26
20101029,50,22
20101030,38,-6
20101031,74,-6
20101101,78,58
20101102,64,4
20101103,36,-8
20101104,50,34
20101105,40,-15
20101106,-6,-49
20101107,-32,-57
20101108,-13,-103
20101109,-38,-76
20101110,2,-47
20101111,6,0
20101112,6,-15
20101113,-6,-51
20101114,-34,-79
20101115,-14,-69
20101116,-2,-65
20101117,-44,-137
20101118,-44,-86
20101119,0,-86
20101120,-4,-121
20101121,-54,-122
20101122,-42,-91
20101123,-12,-98
20101124,-20,-46
20101125,-32,-61
20101126,-48,-74
20101127,-52,-66
20101128,-64,-99
20101129,-60,-91
20101130,-78,-126
20101201,-40,-174
20101202,-28,-58
20101203,-28,-45
20101204,-42,-126
20101205,-82,-155
20101206,-33,-150
20101207,-33,-100
20101208,-98,-150
20101209,-86,-131
20101210,-48,-121
20101211,-38,-60
20101212,-50,-91
20101213,-80,-141
20101214,-112,-186
20101215,-62,-150
20101216,-72,-136
20101217,-40,-75
20101218,-52,-76
20101219,-72,-106
20101220,-55,-98
20101221,-55,-136
20101222,-88,-144
20101223,-82,-191
20101224,-107,-190
20101225,-76,-136
20101226,-84,-190
20101227,-108,-190
20101228,-113,-190
20101229,-163,-218
20101230,-96,-222
20101231,-91,-158
20110101,-123,-175
20110102,-123,-205
20110103,-118,-165
20110104,-162,-262
20110105,-224,-290
20110106,-168,-226
20110107,-83,-220
20110108,-78,-126
20110109,-34,-103
20110110,5,-86
20110111,0,-39
20110112,-16,-98
20110113,-48,-109
20110114,-80,-113
20110115,-78,-156
20110116,-153,-226
20110117,-76,-216
20110118,-73,-86
20110119,-66,-90
20110120,-53,-81
20110121,-58,-101
20110122,-76,-101
20110123,-88,-170
20110124,-110,-170
20110125,-102,-185
20110126,-102,-192
20110127,-86,-182
20110128,-3,-89
20110129,-16,-98
20110130,-95,-180
20110131,-53,-200
20110201,-53,-120
20110202,-80,-102
20110203,-80,-137
20110204,-98,-150
20110205,-148,-172
20110206,-170,-231
20110207,-218,-264
20110208,-99,-225
20110209,-98,-139
20110210,-102,-144
20110211,-140,-221
20110212,-170,-225
20110213,-203,-250
20110214,-86,-205
20110215,-97,-210
20110216,-208,-265
20110217,-150,-280
20110218,-148,-210
20110219,-105,-205
20110220,-121,-191
20110221,-112,-200
20110222,-113,-201
20110223,-138,-230
20110224,-198,-268
20110225,-149,-270
20110226,-53,-152
20110227,-26,-57
20110228,-13,-66
20110301,12,-67
20110302,17,-60
20110303,32,-9
20110304,12,-45
20110305,-20,-56
20110306,-36,-71
20110307,-33,-142
20110308,26,-45
20110309,25,-15
20110310,17,-30
20110311,12,-39
20110312,-2,-31
20110313,-5,-45
20110314,-16,-140
20110315,-24,-63
20110316,12,-107
20110317,20,-97
20110318,-14,-120
20110319,10,-65
20110320,35,-95
20110321,47,-54
20110322,58,-10
20110323,0,-75
20110324,-18,-90
20110325,-50,-115
20110326,-38,-117
20110327,-18,-115
20110328,-40,-130
20110329,-46,-124
20110330,-4,-148
20110331,8,-100
20110401,-10,-103
20110402,35,-66
20110403,78,18
20110404,66,20
20110405,40,6
20110406,44,-15
20110407,36,-2
20110408,35,-5
20110409,44,-5
20110410,32,-5
20110411,48,-35
20110412,65,-30
20110413,40,-25
20110414,24,5
20110415,84,-30
20110416,110,15
20110417,95,35
20110418,62,2
20110419,40,14
20110420,75,-20
20110421,55,5
20110422,92,-20
20110423,68,15
20110424,65,-15
20110425,93,-15
20110426,180,25
20110427,115,2
20110428,85,11
20110429,86,10
20110430,45,-1
20110501,30,5
20110502,26,2
20110503,34,2
20110504,60,0
20110505,42,0
20110506,50,15
20110507,117,39
20110508,88,20
20110509,138,24
20110510,118,25
20110511,50,4
20110512,45,5
20110513,40,10
20110514,50,22
20110515,105,-10
20110516,160,21
20110517,119,52
20110518,102,39
20110519,54,15
20110520,102,45
20110521,95,45
20110522,80,35
20110523,166,35
20110524,200,94
20110525,184,102
20110526,155,50
20110527,116,68
20110528,94,45
20110529,158,62
20110530,170,92
20110531,208,95
20110601,285,120
20110602,148,87
20110603,126,89
20110604,236,70
20110605,159,90
20110606,186,55
20110607,210,92
20110608,265,126
20110609,261,126
20110610,214,120
20110611,122,49
20110612,94,53
20110613,104,56
20110614,165,40
20110615,135,40
20110616,160,50
20110617,145,80
20110618,108,80
20110619,118,75
20110620,118,75
20110621,188,85
20110622,215,115
20110623,216,112
20110624,236,110
20110625,230,132
20110626,205,122
20110627,148,106
20110628,154,95
20110629,270,82
20110630,317,185
20110701,316,182
20110702,184,116
20110703,130,95
20110704,150,80
20110705,185,72
20110706,222,85
20110707,220,102
20110708,177,120
20110709,218,130
20110710,213,125
20110711,220,146
20110712,274,160
20110713,200,118
20110714,198,70
20110715,218,104
20110716,218,125
20110717,155,121
20110718,205,86
20110719,255,125
20110720,255,165
20110721,262,161
20110722,250,175
20110723,196,154
20110724,168,140
20110725,258,145
20110726,205,130
20110727,186,155
20110728,235,150
20110729,190,144
20110730,176,111
20110731,154,90
20110801,144,96
20110802,172,111
20110803,245,85
20110804,206,136
20110805,142,90
20110806,153,85
20110807,168,85
20110808,160,80
20110809,192,95
20110810,140,108
20110811,170,118
20110812,159,98
20110813,170,126
20110814,166,85
20110815,160,100
20110816,189,125
20110817,170,124
20110818,180,110
20110819,172,94
20110820,118,94
20110821,140,90
20110822,145,76
20110823,142,65
20110824,163,55
20110825,175,77
20110826,151,85
20110827,222,108
20110828,225,120
20110829,218,149
20110830,192,100
20110831,138,107
20110901,140,102
20110902,118,94
20110903,125,87
20110904,106,81
20110905,165,56
20110906,208,96
20110907,182,86
20110908,190,96
20110909,165,125
20110910,178,122
20110911,143,104
20110912,160,81
20110913,155,107
20110914,132,112
20110915,121,103
20110916,131,111
20110917,131,76
20110918,106,70
20110919,104,28
20110920,110,46
20110921,112,42
20110922,97,71
20110923,90,72
20110924,96,71
20110925,103,89
20110926,102,58
20110927,98,33
20110928,92,80
20110929,103,56
20110930,115,51
20111001,104,79
20111002,102,25
20111003,102,46
20111004,83,26
20111005,95,71
20111006,94,59
20111007,112,74
20111008,96,51
20111009,80,33
20111010,71,-10
20111011,74,60
20111012,62,43
20111013,62,37
20111014,56,21
20111015,30,-25
20111016,94,23
20111017,66,41
20111018,68,46
20111019,53,22
20111020,76,24
20111021,55,36
20111022,41,16
20111023,51,-14
20111024,24,-32
20111025,49,22
20111026,55,39
20111027,52,24
20111028,34,8
20111029,62,18
20111030,51,11
20111031,58,27
20111101,58,42
20111102,96,42
20111103,44,-13
20111104,24,-5
20111105,12,-20
20111106,0,-20
20111107,56,-1
20111108,62,32
20111109,38,-8
20111110,35,-19
20111111,46,9
20111112,56,18
20111113,20,6
20111114,37,-26
20111115,2,-26
20111116,-14,-36
20111117,-4,-54
20111118,-52,-80
20111119,-10,-64
20111120,-20,-68
20111121,-14,-62
20111122,-26,-90
20111123,-10,-49
20111124,36,-16
20111125,34,-7
20111126,52,4
20111127,34,-27
20111128,-6,-41
20111129,-16,-56
20111130,10,-95
20111201,17,-4
20111202,18,-20
20111203,12,-21
20111204,23,-46
20111205,4,-23
20111206,8,-23
20111207,-2,-30
20111208,-2,-66
20111209,-6,-47
20111210,-5,-31
20111211,5,-27
20111212,1,-76
20111213,1,-111
20111214,8,-7
20111215,14,-6
20111216,18,4
20111217,21,3
20111218,14,0
20111219,2,-13
20111220,2,-20
20111221,-5,-15
20111222,-2,-27
20111223,-24,-62
20111224,8,-39
20111225,8,-43
20111226,6,-23
20111227,-2,-46
20111228,-23,-61
20111229,-5,-101
20111230,2,-16
20111231,6,-2
20120101,1,-61
20120102,-24,-136
20120103,-12,-33
20120104,-24,-44
20120105,-2,-33
20120106,4,-13
20120107,-1,-10
20120108,-7,-69
20120109,-40,-92
20120110,-39,-60
20120111,-60,-161
20120112,-30,-93
20120113,-25,-53
20120114,-28,-44
20120115,-27,-56
20120116,-48,-83
20120117,-46,-60
20120118,-45,-69
20120119,-64,-108
20120120,-70,-107
20120121,-53,-121
20120122,-45,-121
20120123,-62,-101
20120124,-88,-136
20120125,-88,-216
20120126,-198,-256
20120127,-198,-255
20120128,-244,-279
20120129,-170,-276
20120130,-170,-240
20120131,-233,-287
20120201,-203,-275
20120202,-178,-228
20120203,-218,-268
20120204,-226,-294
20120205,-132,-298
20120206,-133,-272
20120207,-88,-135
20120208,-118,-185
20120209,-158,-230
20120210,-123,-210
20120211,-78,-125
20120212,-68,-100
20120213,-97,-154
20120214,-150,-190
20120215,-97,-158
20120216,-78,-130
20120217,-48,-125
20120218,-54,-95
20120219,-83,-120
20120220,-33,-85
20120221,-28,-88
20120222,-23,-75
20120223,-18,-100
20120224,-18,-95
20120225,-58,-110
20120226,-48,-85
20120227,-48,-164
20120228,-63,-100
20120229,-58,-140
20120301,-43,-85
20120302,17,-45
20120303,17,-20
20120304,-18,-66
20120305,-30,-85
20120306,-18,-60
20120307,-20,-95
20120308,-26,-145
20120309,-28,-90
20120310,12,-50
20120311,-22,-62
20120312,-3,-35
20120313,-17,-70
20120314,-63,-95
20120315,-52,-123
20120316,40,-115
20120317,34,-15
20120318,4,-70
20120319,27,-85
20120320,-43,-95
20120321,-33,-110
20120322,-33,-118
20120323,-42,-117
20120324,-18,-175
20120325,12,-104
20120326,-8,-75
20120327,-26,-94
20120328,-28,-82
20120329,-40,-140
20120330,-35,-140
20120331,-11,-132
20120401,-44,-134
20120402,-27,-121
20120403,6,-76
20120404,-6,-66
20120405,17,-66
20120406,-18,-91
20120407,17,-116
20120408,-15,-95
20120409,30,-86
20120410,61,-85
20120411,39,-10
20120412,75,20
20120413,80,10
20120414,47,-15
20120415,4,-15
20120416,-10,-33
20120417,-14,-69
20120418,-8,-22
20120419,17,-25
20120420,26,-10
20120421,-2,-10
20120422,30,-5
20120423,17,-10
20120424,7,-15
20120425,6,-18
20120426,54,-3
20120427,46,0
20120428,104,42
20120429,72,30
20120430,90,10
20120501,64,5
20120502,28,5
20120503,10,-7
20120504,-3,-35
20120505,18,-45
20120506,26,-12
20120507,20,-3
20120508,128,-10
20120509,160,5
20120510,96,46
20120511,98,28
20120512,30,4
20120513,60,0
20120514,115,-14
20120515,198,61
20120516,150,51
20120517,111,37
20120518,239,65
20120519,162,101
20120520,201,77
20120521,150,81
20120522,124,53
20120523,75,35
20120524,140,11
20120525,207,56
20120526,147,100
20120527,210,86
20120528,205,76
20120529,87,44
20120530,114,21
20120531,125,46
20120601,114,66
20120602,82,56
20120603,80,57
20120604,135,66
20120605,78,56
20120606,66,46
20120607,92,45
20120608,176,51
20120609,135,80
20120610,171,81
20120611,172,93
20120612,152,84
20120613,170,103
20120614,160,91
20120615,186,87
20120616,186,113
20120617,186,115
20120618,139,106
20120619,126,106
20120620,170,120
20120621,136,83
20120622,102,70
20120623,120,83
20120624,130,52
20120625,150,106
20120626,169,113
20120627,142,122
20120628,128,72
20120629,118,51
20120630,170,90
20120701,173,101
20120702,187,145
20120703,234,133
20120704,198,101
20120705,145,101
20120706,206,76
20120707,254,141
20120708,207,121
20120709,134,107
20120710,128,96
20120711,150,88
20120712,160,106
20120713,158,133
20120714,230,146
20120715,208,131
20120716,170,124
20120717,168,113
20120718,168,121
20120719,156,94
20120720,112,78
20120721,190,71
20120722,190,106
20120723,162,84
20120724,220,119
20120725,222,131
20120726,210,131
20120727,170,111
20120728,190,116
20120729,264,137
20120730,243,152
20120731,220,136
20120801,210,157
20120802,240,146
20120803,220,131
20120804,190,131
20120805,189,119
20120806,213,121
20120807,160,106
20120808,132,78
20120809,137,71
20120810,125,85
20120811,162,36
20120812,183,85
20120813,188,56
20120814,255,116
20120815,206,110
20120816,142,106
20120817,224,117
20120818,172,111
20120819,126,88
20120820,126,76
20120821,180,51
20120822,152,101
20120823,132,108
20120824,110,86
20120825,172,84
20120826,160,53
20120827,162,51
20120828,128,101
20120829,118,95
20120830,114,74
20120831,110,64
20120901,123,41
20120902,151,81
20120903,116,89
20120904,142,91
20120905,138,71
20120906,150,63
20120907,112,56
20120908,104,36
20120909,112,59
20120910,110,70
20120911,112,18
20120912,107,99
20120913,150,94
20120914,140,52
20120915,125,94
20120916,148,80
20120917,136,54
20120918,158,106
20120919,165,66
20120920,140,100
20120921,122,54
20120922,116,45
20120923,105,46
20120924,98,76
20120925,88,58
20120926,73,43
20120927,75,33
20120928,108,62
20120929,76,58
20120930,76,60
20121001,88,51
20121002,108,74
20121003,132,84
20121004,96,38
20121005,110,79
20121006,90,63
20121007,78,33
20121008,80,58
20121009,82,49
20121010,85,45
20121011,74,50
20121012,64,43
20121013,70,13
20121014,62,41
20121015,50,20
20121016,62,8
20121017,58,16
20121018,46,8
20121019,66,8
20121020,60,3
20121021,29,-17
20121022,30,-34
20121023,5,-38
20121024,8,-26
20121025,1,-48
20121026,6,-88
20121027,3,-58
20121028,-43,-75
20121029,-30,-74
20121030,-1,-75
20121031,22,-32
20121101,16,-36
20121102,32,8
20121103,26,14
20121104,18,7
20121105,16,2
20121106,27,-8
20121107,14,-17
20121108,-10,-32
20121109,10,-79
20121110,-23,-89
20121111,16,-27
20121112,20,2
20121113,22,-27
20121114,12,-35
20121115,22,-31
20121116,12,-66
20121117,24,-66
20121118,30,-14
20121119,32,16
20121120,20,-38
20121121,34,-50
20121122,68,32
20121123,50,8
20121124,28,8
20121125,20,0
20121126,20,-15
20121127,-13,-45
20121128,-30,-75
20121129,-53,-125
20121130,-43,-112
20121201,-46,-70
20121202,-43,-82
20121203,-48,-102
20121204,-50,-218
20121205,-34,-84
20121206,-30,-75
20121207,-18,-75
20121208,-16,-22
20121209,-18,-46
20121210,-34,-134
20121211,-38,-140
20121212,-18,-46
20121213,-18,-60
20121214,-42,-85
20121215,-58,-114
20121216,-98,-136
20121217,-98,-125
20121218,-100,-215
20121219,-198,-225
20121220,-223,-258
20121221,-228,-272
20121222,-185,-230
20121223,-140,-194
20121224,-152,-205
20121225,-168,-232
20121226,-173,-251
20121227,-96,-214
20121228,-56,-130
20121229,-56,-140
20121230,-64,-115
20121231,-33,-66
20130101,-18,-48
20130102,-2,-30
20130103,3,-45
20130104,-36,-70
20130105,-33,-110
20130106,-13,-55
20130107,-36,-115
20130108,-43,-72
20130109,-27,-50
20130110,-25,-38
20130111,-23,-95
20130112,-23,-60
20130113,-26,-55
20130114,-38,-100
20130115,-43,-135
20130116,-102,-192
20130117,-98,-215
20130118,-78,-136
20130119,-28,-80
20130120,-28,-75
20130121,-33,-135
20130122,-28,-98
20130123,-52,-140
20130124,-102,-150
20130125,-148,-205
20130126,-148,-240
20130127,-33,-235
20130128,-43,-85
20130129,-28,-80
20130130,-8,-30
20130131,-20,-37
20130201,-13,-25
20130202,-13,-55
20130203,-53,-62
20130204,-53,-90
20130205,-53,-125
20130206,-38,-65
20130207,-43,-60
20130208,-43,-68
20130209,-40,-115
20130210,-54,-142
20130211,-38,-85
20130212,-68,-120
20130213,-68,-120
20130214,-33,-72
20130215,-28,-65
20130216,-30,-55
20130217,-18,-42
20130218,-22,-40
20130219,-28,-85
20130220,-38,-90
20130221,-38,-95
20130222,-33,-115
20130223,-8,-115
20130224,-3,-65
20130225,12,-30
20130226,44,-40
20130227,-33,-75
20130228,-53,-115
20130301,-80,-175
20130302,-68,-130
20130303,-80,-210
20130304,-107,-224
20130305,-33,-120
20130306,-56,-107
20130307,-68,-124
20130308,-50,-125
20130309,-70,-165
20130310,-70,-150
20130311,-73,-132
20130312,-72,-164
20130313,-73,-235
20130314,-68,-115
20130315,-75,-170
20130316,-110,-210
20130317,-119,-198
20130318,-94,-236
20130319,-113,-235
20130320,-63,-175
20130321,-73,-150
20130322,-24,-160
20130323,-38,-144
20130324,-44,-96
20130325,-33,-90
20130326,-20,-95
20130327,-42,-193
20130328,-65,-180
20130329,5,-121
20130330,24,-100
20130331,23,-90
20130401,35,-106
20130402,-23,-129
20130403,22,-95
20130404,38,-71
20130405,32,-87
20130406,-23,-111
20130407,-27,-96
20130408,-30,-101
20130409,-15,-131
20130410,35,-111
20130411,49,-94
20130412,0,-91
20130413,50,-25
20130414,55,6
20130415,56,0
20130416,56,30
20130417,69,12
20130418,90,30
20130419,83,20
20130420,52,25
20130421,28,0
20130422,46,-37
20130423,93,7
20130424,66,19
20130425,35,-8
20130426,14,-12
20130427,42,-20
20130428,32,-15
20130429,89,-10
20130430,69,12
20130501,30,3
20130502,66,16
20130503,50,6
20130504,64,-6
20130505,48,8
20130506,93,6
20130507,168,41
20130508,90,41
20130509,74,6
20130510,60,12
20130511,60,21
20130512,90,30
20130513,68,28
20130514,34,18
20130515,49,14
20130516,130,24
20130517,109,36
20130518,169,21
20130519,206,48
20130520,76,35
20130521,78,16
20130522,63,19
20130523,99,30
20130524,99,51
20130525,191,56
20130526,164,60
20130527,67,32
20130528,160,21
20130529,152,64
20130530,127,71
20130531,160,96
20130601,270,107
20130602,232,106
20130603,276,116
20130604,205,96
20130605,108,77
20130606,93,67
20130607,108,42
20130608,161,80
20130609,170,86
20130610,223,100
20130611,140,62
20130612,83,58
20130613,150,50
20130614,140,71
20130615,178,106
20130616,132,98
20130617,123,91
20130618,121,95
20130619,108,74
20130620,136,47
20130621,153,100
20130622,192,99
20130623,252,142
20130624,256,188
20130625,273,159
20130626,233,178
20130627,223,132
20130628,155,115
20130629,152,122
20130630,211,138
20130701,237,151
20130702,242,150
20130703,240,142
20130704,237,140
20130705,222,150
20130706,223,157
20130707,193,145
20130708,213,117
20130709,208,140
20130710,171,130
20130711,179,127
20130712,161,107
20130713,157,110
20130714,228,111
20130715,200,110
20130716,170,128
20130717,184,94
20130718,152,114
20130719,138,120
20130720,151,118
20130721,196,120
20130722,197,150
20130723,162,125
20130724,165,106
20130725,162,99
20130726,190,96
20130727,199,134
20130728,229,119
20130729,214,112
20130730,231,126
20130731,196,124
20130801,171,128
20130802,190,134
20130803,194,134
20130804,250,92
20130805,272,123
20130806,219,135
20130807,271,131
20130808,242,146
20130809,200,148
20130810,176,121
20130811,170,99
20130812,140,113
20130813,192,76
20130814,178,101
20130815,175,137
20130816,172,133
20130817,197,96
20130818,226,131
