Date,TMax,TMin
20070330,173,-13
20070331,157,39
20070401,87,-23
20070402,96,-15
20070403,93,53
20070404,63,-3
20070405,59,-50
20070406,58,9
20070407,32,-6
20070408,18,-37
20070409,13,-36
20070410,60,-66
20070411,58,-56
20070412,67,10
20070413,47,7
20070414,66,7
20070415,72,4
20070416,118,1
20070417,174,-2
20070418,186,95
20070419,164,62
20070420,134,44
20070421,126,21
20070422,78,-3
20070423,74,25
20070424,98,32
20070425,120,30
20070426,151,68
20070427,177,103
20070428,160,23
20070429,33,2
20070430,62,-2
20070501,103,-11
20070502,85,2
20070503,67,-12
20070504,56,4
20070505,60,7
20070506,114,-3
20070507,176,52
20070508,170,73
20070509,146,90
20070510,172,56
20070511,151,42
20070512,127,61
20070513,158,80
20070514,150,83
20070515,224,38
20070516,214,120
20070517,185,98
20070518,177,122
20070519,228,109
20070520,218,146
20070521,260,128
20070522,249,130
20070523,280,130
20070524,185,139
20070525,235,85
20070526,270,139
20070527,303,190
20070528,328,160
20070529,314,185
20070530,336,189
20070531,320,204
20070601,290,78
20070602,154,62
20070603,182,108
20070604,224,105
20070605,220,111
20070606,198,72
20070607,197,122
20070608,189,111
20070609,188,70
20070610,144,62
20070611,140,36
20070612,187,41
20070613,260,118
20070614,258,154
20070615,254,146
20070616,238,106
20070617,166,72
20070618,220,130
20070619,234,119
20070620,198,127
20070621,186,126
20070622,175,112
20070623,182,96
20070624,194,124
20070625,199,104
20070626,222,113
20070627,250,116
20070628,210,116
20070629,210,118
20070630,209,134
20070701,226,124
20070702,237,149
20070703,227,138
20070704,195,150
20070705,230,163
20070706,275,152
20070707,214,130
20070708,215,149
20070709,213,150
20070710,200,158
20070711,223,171
20070712,255,152
20070713,294,163
20070714,272,153
20070715,236,141
20070716,208,137
20070717,214,152
20070718,244,140
20070719,240,184
20070720,198,130
20070721,180,126
20070722,191,131
20070723,196,140
20070724,228,98
20070725,209,126
20070726,184,150
20070727,204,154
20070728,230,149
20070729,235,130
20070730,254,133
20070731,245,148
20070801,218,88
20070802,214,114
20070803,212,146
20070804,251,178
20070805,224,162
20070806,244,158
20070807,259,183
20070808,246,154
20070809,224,110
20070810,256,96
20070811,262,115
20070812,274,140
20070813,297,148
20070814,316,164
20070815,315,172
20070816,304,160
20070817,313,163
20070818,298,154
20070819,200,134
20070820,226,129
20070821,285,139
20070822,296,172
20070823,290,184
20070824,296,144
20070825,252,175
20070826,221,150
20070827,198,127
20070828,190,70
20070829,166,95
20070830,156,75
20070831,128,60
20070901,150,40
20070902,145,83
20070903,200,83
20070904,204,113
20070905,196,116
20070906,202,44
20070907,173,125
20070908,144,57
20070909,129,72
20070910,118,52
20070911,101,61
20070912,107,46
20070913,140,24
20070914,124,95
20070915,116,93
20070916,95,34
20070917,128,78
20070918,173,46
20070919,183,76
20070920,163,90
20070921,164,24
20070922,186,62
20070923,179,66
20070924,159,95
20070925,186,28
20070926,204,44
20070927,195,68
20070928,180,90
20070929,190,79
20070930,195,73
20071001,194,62
20071002,198,60
20071003,204,75
20071004,182,70
20071005,134,89
20071006,119,85
20071007,130,78
20071008,130,82
20071009,89,70
20071010,84,56
20071011,57,29
20071012,52,-15
20071013,29,5
20071014,52,5
20071015,33,-3
20071016,28,-5
20071017,92,27
20071018,125,77
20071019,111,59
20071020,78,7
20071021,68,37
20071022,53,43
20071023,74,46
20071024,84,58
20071025,102,69
20071026,76,53
20071027,68,27
20071028,40,8
20071029,23,7
20071030,25,3
20071031,54,1
20071101,82,50
20071102,75,25
20071103,40,10
20071104,18,-7
20071105,-5,-16
20071106,-11,-59
20071107,-20,-99
20071108,-17,-59
20071109,-24,-60
20071110,-18,-59
20071111,-5,-25
20071112,-5,-65
20071113,-34,-57
20071114,-55,-81
20071115,-63,-100
20071116,-35,-77
20071117,-21,-63
20071118,-62,-100
20071119,-59,-99
20071120,5,-76
20071121,-48,-72
20071122,-35,-70
20071123,-7,-40
20071124,12,-8
20071125,9,-5
20071126,13,1
20071127,9,-1
20071128,0,-31
20071129,-29,-39
20071130,-38,-113
20071201,-62,-112
20071202,-76,-115
20071203,-84,-107
20071204,14,-89
20071205,17,6
20071206,19,0
20071207,19,0
20071208,15,-52
20071209,-17,-32
20071210,3,-18
20071211,10,-33
20071212,-25,-36
20071213,-32,-98
20071214,-50,-73
20071215,-23,-72
20071216,-1,-24
20071217,-4,-23
20071218,-1,-13
20071219,9,-27
20071220,19,-33
20071221,6,-60
20071222,20,-77
20071223,4,-171
20071224,-27,-143
20071225,-11,-28
20071226,-21,-45
20071227,-14,-39
20071228,-20,-42
20071229,-15,-32
20071230,13,-16
20071231,1,-19
20080101,-18,-35
20080102,-20,-115
20080103,-114,-177
20080104,-174,-201
20080105,-175,-211
20080106,-188,-238
20080107,-169,-232
20080108,-156,-200
20080109,-127,-185
20080110,-39,-138
20080111,-35,-51
20080112,7,-55
20080113,11,5
20080114,28,4
20080115,18,-15
20080116,-5,-41
20080117,-3,-37
20080118,3,-40
20080119,7,-77
20080120,-17,-37
20080121,2,-29
20080122,-8,-43
20080123,-33,-85
20080124,-57,-135
20080125,-42,-179
20080126,9,-44
20080127,9,-42
20080128,-37,-63
20080129,-62,-93
20080130,-27,-107
20080131,16,-28
20080201,14,-27
20080202,11,-26
20080203,15,-9
20080204,3,-41
20080205,-20,-154
20080206,-17,-56
20080207,-3,-35
20080208,23,-4
20080209,23,11
20080210,15,2
20080211,10,-27
20080212,12,3
20080213,10,-65
20080214,-13,-39
20080215,-35,-97
20080216,-74,-169
20080217,-91,-208
20080218,-54,-92
20080219,-37,-73
20080220,-50,-105
20080221,-55,-168
20080222,17,-113
20080223,33,3
20080224,15,-85
20080225,43,-73
20080226,41,1
20080227,17,-29
20080228,41,14
20080229,32,-27
20080301,3,-36
20080302,9,-26
20080303,21,-4
20080304,2,-28
20080305,2,-50
20080306,-3,-54
20080307,30,-38
20080308,14,-34
20080309,3,-96
20080310,37,-43
20080311,40,-15
20080312,39,-13
20080313,47,8
20080314,44,27
20080315,38,9
20080316,31,8
20080317,35,-28
20080318,29,-51
20080319,28,-5
20080320,18,-26
20080321,-13,-39
20080322,27,-110
20080323,24,-40
20080324,40,7
20080325,47,-13
20080326,77,42
20080327,49,-24
20080328,60,-22
20080329,49,-21
20080330,61,-52
20080331,88,-41
20080401,110,-47
20080402,124,-41
20080403,140,-29
20080404,135,-15
20080405,114,-11
20080406,174,-11
20080407,169,75
20080408,188,76
20080409,176,52
20080410,190,7
20080411,200,95
20080412,156,15
20080413,85,6
20080414,84,47
20080415,74,19
20080416,116,10
20080417,94,-15
20080418,71,37
20080419,96,51
20080420,80,16
20080421,66,20
20080422,91,2
20080423,76,4
20080424,116,-22
20080425,120,15
20080426,120,2
20080427,110,15
20080428,186,-3
20080429,172,100
20080430,202,74
20080501,202,60
20080502,198,95
20080503,170,25
20080504,180,26
20080505,202,36
20080506,144,37
20080507,48,3
20080508,100,-11
20080509,128,-2
20080510,150,14
20080511,200,26
20080512,212,63
20080513,200,49
20080514,98,45
20080515,88,25
20080516,110,10
20080517,140,38
20080518,232,35
20080519,225,148
20080520,202,110
20080521,149,91
20080522,162,70
20080523,148,66
20080524,133,73
20080525,145,70
20080526,160,75
20080527,177,35
20080528,190,64
20080529,186,111
20080530,160,100
20080531,140,60
20080601,150,65
20080602,192,60
20080603,174,103
20080604,162,108
20080605,160,80
20080606,169,47
20080607,152,56
20080608,132,50
20080609,200,97
20080610,197,73
20080611,220,76
20080612,222,101
20080613,210,126
20080614,202,88
20080615,250,119
20080616,200,141
20080617,204,124
20080618,219,104
20080619,210,94
20080620,242,122
20080621,256,108
20080622,239,145
20080623,199,131
20080624,228,103
20080625,204,123
20080626,174,120
20080627,196,100
20080628,228,105
20080629,210,126
20080630,222,154
20080701,219,140
20080702,238,160
20080703,250,144
20080704,234,161
20080705,224,135
20080706,184,135
20080707,200,118
20080708,238,135
20080709,226,165
20080710,228,127
20080711,246,126
20080712,225,176
20080713,274,135
20080714,289,172
20080715,296,172
20080716,230,164
20080717,280,177
20080718,260,177
20080719,270,180
20080720,258,185
20080721,230,176
20080722,225,143
20080723,240,131
20080724,242,125
20080725,234,138
20080726,220,140
20080727,208,124
20080728,166,118
20080729,169,129
20080730,186,114
20080731,190,126
20080801,213,122
20080802,206,127
20080803,142,88
20080804,170,93
20080805,149,110
20080806,120,93
20080807,129,85
20080808,180,107
20080809,236,132
20080810,233,169
20080811,239,124
20080812,221,150
20080813,252,121
20080814,250,191
20080815,270,124
20080816,249,158
20080817,322,177
20080818,299,181
20080819,268,191
20080820,223,138
20080821,252,146
20080822,246,146
20080823,194,123
20080824,219,131
20080825,228,161
20080826,216,151
20080827,158,127
20080828,155,100
20080829,179,141
20080830,164,103
20080831,130,90
20080901,112,74
20080902,107,68
20080903,149,69
20080904,246,104
20080905,229,159
20080906,223,161
20080907,260,148
20080908,252,158
20080909,159,101
20080910,135,56
20080911,108,49
20080912,99,64
20080913,131,69
20080914,124,63
20080915,104,65
20080916,96,44
20080917,90,55
20080918,93,68
20080919,116,65
20080920,167,71
20080921,161,49
20080922,143,32
20080923,120,49
20080924,98,39
20080925,120,1
20080926,102,31
20080927,90,18
20080928,112,35
20080929,110,61
20080930,96,27
20081001,130,46
20081002,130,81
20081003,154,68
20081004,135,98
20081005,180,115
20081006,158,101
20081007,149,89
20081008,109,10
20081009,66,45
20081010,64,14
20081011,75,33
20081012,129,60
20081013,104,78
20081014,101,67
20081015,103,78
20081016,109,63
20081017,98,39
20081018,117,75
20081019,82,47
20081020,73,47
20081021,102,32
20081022,141,64
20081023,130,81
20081024,82,48
20081025,75,28
20081026,63,5
20081027,88,21
20081028,89,55
20081029,88,73
20081030,106,67
20081031,106,87
20081101,110,55
20081102,70,5
20081103,29,-9
20081104,45,20
20081105,61,36
20081106,50,0
20081107,18,-7
20081108,18,-17
20081109,35,-23
20081110,41,-5
20081111,88,34
20081112,87,19
20081113,49,19
20081114,46,-4
20081115,38,15
20081116,74,23
20081117,61,5
20081118,9,-31
20081119,-30,-51
20081120,6,-40
20081121,11,-7
20081122,2,-29
20081123,74,-23
20081124,60,-17
20081125,2,-25
20081126,2,-15
20081127,6,-27
20081128,40,-1
20081129,43,29
20081130,30,7
20081201,27,3
20081202,27,15
20081203,51,17
20081204,57,39
20081205,76,27
20081206,89,46
20081207,61,23
20081208,60,9
20081209,10,-18
20081210,11,-15
20081211,-12,-28
20081212,-8,-15
20081213,-9,-17
20081214,-13,-51
20081215,-18,-50
20081216,-19,-48
20081217,-45,-58
20081218,-51,-62
20081219,-44,-65
20081220,-29,-75
20081221,-29,-102
20081222,-69,-99
20081223,-55,-70
20081224,-49,-67
20081225,-52,-81
20081226,-58,-82
20081227,-64,-92
20081228,-18,-65
20081229,-29,-85
20081230,-7,-32
20081231,-3,-21
20090101,-9,-59
20090102,-58,-149
20090103,-117,-161
20090104,-127,-169
20090105,-137,-184
20090106,-97,-161
20090107,-53,-98
20090108,-76,-158
20090109,-119,-241
20090110,-120,-254
20090111,-48,-253
20090112,7,-50
20090113,28,6
20090114,14,2
20090115,10,-2
20090116,4,-11
20090117,-7,-37
20090118,-35,-97
20090119,-63,-103
20090120,-45,-85
20090121,-57,-95
20090122,-10,-77
20090123,17,-15
20090124,15,-14
20090125,5,-27
20090126,5,-6
20090127,-4,-39
20090128,9,-30
20090129,-1,-17
20090130,-16,-149
20090131,-148,-201
20090201,-194,-288
20090202,-103,-259
20090203,-78,-106
20090204,-94,-150
20090205,-81,-178
20090206,-99,-162
20090207,-77,-136
20090208,-2,-81
20090209,20,-3
20090210,13,-7
20090211,3,-19
20090212,-6,-34
20090213,-5,-29
20090214,-7,-31
20090215,16,-12
20090216,15,1
20090217,5,-19
20090218,2,-13
20090219,2,-34
20090220,-5,-46
20090221,-15,-112
20090222,-50,-159
20090223,-95,-180
20090224,-70,-165
20090225,-47,-122
20090226,0,-48
20090227,-4,-18
20090228,-12,-40
20090301,6,-37
20090302,2,-20
20090303,-5,-34
20090304,-9,-84
20090305,-3,-31
20090306,-5,-27
20090307,9,-79
20090308,-1,-37
20090309,3,-35
20090310,5,-15
20090311,2,-9
20090312,-4,-51
20090313,-50,-151
20090314,-43,-105
20090315,-36,-182
20090316,-23,-55
20090317,25,-129
20090318,44,-46
20090319,29,-90
20090320,8,-99
20090321,13,-19
20090322,-14,-116
20090323,-40,-90
20090324,11,-123
20090325,22,-48
20090326,21,-31
20090327,1,-102
20090328,57,-62
20090329,56,-14
20090330,49,23
20090331,51,10
20090401,49,11
20090402,15,-16
20090403,27,-46
20090404,9,-42
20090405,22,-110
20090406,48,-70
20090407,18,-23
20090408,4,-129
20090409,7,-121
20090410,40,-102
20090411,60,-43
20090412,101,4
20090413,135,-37
20090414,111,-33
20090415,110,-34
20090416,84,-7
20090417,56,-56
20090418,55,1
20090419,17,-36
20090420,22,-31
20090421,12,-30
20090422,38,-68
20090423,58,-37
20090424,82,-12
20090425,126,-14
20090426,182,-2
20090427,200,84
20090428,230,33
20090429,242,141
20090430,145,25
20090501,91,-3
20090502,130,-9
20090503,188,28
20090504,186,50
20090505,247,60
20090506,230,77
20090507,198,81
20090508,174,75
20090509,186,64
20090510,184,68
20090511,220,46
20090512,204,107
20090513,226,84
20090514,217,98
20090515,149,52
20090516,121,47
20090517,134,49
20090518,160,68
20090519,185,86
20090520,174,62
20090521,159,68
20090522,187,53
20090523,159,113
20090524,133,97
20090525,110,80
20090526,182,88
20090527,245,89
20090528,239,135
20090529,193,116
20090530,190,118
20090531,231,110
20090601,269,122
20090602,262,147
20090603,205,136
20090604,188,129
20090605,162,60
20090606,160,89
20090607,176,70
20090608,173,107
20090609,178,103
20090610,240,132
20090611,250,178
20090612,291,168
20090613,287,164
20090614,285,187
20090615,252,125
20090616,228,109
20090617,232,119
20090618,176,87
20090619,185,111
20090620,190,106
20090621,199,103
20090622,206,93
20090623,217,110
20090624,203,125
20090625,196,147
20090626,240,108
20090627,257,106
20090628,249,131
20090629,196,153
20090630,180,89
20090701,234,82
20090702,246,156
20090703,209,100
20090704,154,82
20090705,140,69
20090706,151,56
20090707,173,79
20090708,204,71
20090709,188,145
20090710,206,151
20090711,212,148
20090712,250,119
20090713,262,137
20090714,298,180
20090715,251,165
20090716,270,148
20090717,260,184
20090718,270,160
20090719,247,155
20090720,265,133
20090721,249,185
20090722,214,138
20090723,212,127
20090724,238,139
20090725,250,127
20090726,230,170
20090727,256,185
20090728,254,159
20090729,235,149
20090730,244,186
20090731,241,190
20090801,245,147
20090802,222,144
20090803,212,146
20090804,209,95
20090805,203,153
20090806,195,101
20090807,185,100
20090808,166,105
20090809,160,88
20090810,225,85
20090811,230,112
20090812,246,109
20090813,266,128
20090814,228,110
20090815,188,133
20090816,197,119
20090817,228,131
20090818,229,147
20090819,208,131
20090820,173,114
20090821,125,96
20090822,154,113
20090823,187,133
20090824,178,100
20090825,164,124
20090826,186,90
20090827,210,80
20090828,192,112
20090829,186,125
20090830,208,96
20090831,195,143
20090901,204,86
20090902,224,80
20090903,253,105
20090904,237,110
20090905,251,89
20090906,228,112
20090907,194,113
20090908,203,97
20090909,209,110
20090910,228,126
20090911,212,112
20090912,165,97
20090913,183,75
20090914,188,76
20090915,176,59
20090916,198,43
20090917,179,97
20090918,133,66
20090919,118,28
20090920,138,81
20090921,164,79
20090922,154,99
20090923,136,88
20090924,137,104
20090925,142,29
20090926,114,75
20090927,143,85
20090928,137,111
20090929,130,84
20090930,88,47
20091001,77,14
20091002,77,47
20091003,63,21
20091004,92,-7
20091005,110,82
20091006,84,45
20091007,67,28
20091008,128,53
20091009,114,44
20091010,64,-5
20091011,60,-22
20091012,43,-16
20091013,104,38
20091014,88,60
20091015,74,42
20091016,112,8
20091017,103,45
20091018,58,-7
20091019,40,-21
20091020,82,-11
20091021,89,30
20091022,71,11
20091023,76,49
20091024,59,33
20091025,36,-3
20091026,31,0
20091027,76,18
20091028,73,54
20091029,70,13
20091030,24,-13
20091031,5,-10
20091101,3,-19
20091102,3,-34
20091103,12,-13
20091104,10,-1
20091105,0,-74
20091106,-28,-78
20091107,1,-47
20091108,33,-2
20091109,44,-2
20091110,-1,-25
20091111,16,-12
20091112,17,3
20091113,56,9
20091114,60,28
20091115,36,23
20091116,32,-4
20091117,1,-10
20091118,6,-13
20091119,10,0
20091120,14,2
20091121,19,-5
20091122,62,18
20091123,39,25
20091124,47,21
20091125,57,39
20091126,46,6
20091127,59,16
20091128,52,37
20091129,51,31
20091130,32,4
20091201,42,8
20091202,75,37
20091203,85,69
20091204,70,-8
20091205,-7,-45
20091206,-43,-78
20091207,-53,-78
20091208,-46,-68
20091209,-46,-75
20091210,-40,-53
20091211,-49,-73
20091212,-72,-103
20091213,-26,-89
20091214,-43,-226
20091215,-208,-265
20091216,-187,-262
20091217,-152,-188
20091218,-101,-172
20091219,-115,-169
20091220,-166,-197
20091221,-87,-167
20091222,-76,-159
20091223,-67,-164
20091224,16,-68
20091225,13,-41
20091226,-14,-52
20091227,21,-16
20091228,12,-74
20091229,-73,-169
20091230,-25,-111
20091231,-28,-153
20100101,-120,-206
20100102,-123,-205
20100103,-200,-277
20100104,-229,-303
20100105,-97,-242
20100106,-121,-161
20100107,-103,-171
20100108,-91,-105
20100109,-69,-134
20100110,-129,-211
20100111,-90,-186
20100112,-71,-117
20100113,-64,-85
20100114,-67,-102
20100115,-60,-117
20100116,-75,-123
20100117,-95,-126
20100118,-111,-193
20100119,-150,-257
20100120,-143,-235
20100121,-121,-195
20100122,-125,-281
20100123,-126,-242
20100124,-148,-254
20100125,-133,-247
20100126,-159,-283
20100127,-136,-184
20100128,-159,-205
20100129,-150,-218
20100130,-127,-164
20100131,-105,-181
20100201,-35,-124
20100202,-9,-36
20100203,-17,-41
20100204,-21,-98
20100205,-85,-156
20100206,-90,-205
20100207,-87,-193
20100208,-94,-173
20100209,-89,-180
20100210,-74,-104
20100211,-83,-100
20100212,-82,-125
20100213,-79,-143
20100214,-78,-104
20100215,-84,-113
20100216,-101,-178
20100217,-133,-207
20100218,-135,-262
20100219,-131,-243
20100220,-132,-242
20100221,-143,-221
20100222,-119,-152
20100223,-81,-183
20100224,1,-108
20100225,0,-160
20100226,-11,-185
20100227,14,-19
20100228,10,-23
20100301,6,-49
20100302,17,-23
20100303,17,-17
20100304,-7,-80
20100305,-10,-73
20100306,-46,-165
20100307,-103,-245
20100308,-87,-246
20100309,-13,-113
20100310,-21,-118
20100311,7,-79
20100312,26,-25
20100313,24,-56
20100314,-29,-149
20100315,-29,-81
20100316,-43,-104
20100317,-63,-182
20100318,-25,-155
20100319,-31,-137
20100320,-6,-48
20100321,55,-9
20100322,55,-15
20100323,17,-57
20100324,16,-52
20100325,-7,-111
20100326,37,-124
20100327,51,7
20100328,110,25
20100329,94,-9
20100330,82,17
20100331,117,11
20100401,115,43
20100402,130,22
20100403,139,4
20100404,129,-7
20100405,137,-6
20100406,101,5
20100407,146,-12
20100408,136,2
20100409,56,-23
20100410,121,-25
20100411,97,-10
20100412,72,9
20100413,84,-32
20100414,134,-14
20100415,103,20
20100416,137,-36
20100417,158,59
20100418,124,38
20100419,145,25
20100420,84,22
20100421,67,13
20100422,123,57
20100423,118,10
20100424,98,8
20100425,52,20
20100426,62,-3
20100427,114,-24
20100428,155,33
20100429,110,27
20100430,117,39
20100501,190,84
20100502,187,86
20100503,162,86
20100504,194,62
20100505,192,104
20100506,113,51
20100507,134,52
20100508,266,68
20100509,275,130
20100510,269,163
20100511,270,147
20100512,278,121
20100513,256,111
20100514,278,125
20100515,258,137
20100516,221,141
20100517,230,147
20100518,223,127
20100519,220,70
20100520,212,102
20100521,242,104
20100522,250,110
20100523,226,113
20100524,209,112
20100525,188,97
20100526,158,86
20100527,160,104
20100528,152,101
20100529,190,105
20100530,188,105
20100531,205,77
20100601,235,136
20100602,225,156
20100603,248,148
20100604,233,158
20100605,172,113
20100606,150,76
20100607,200,59
20100608,192,107
20100609,168,119
20100610,178,78
20100611,188,73
20100612,243,146
20100613,242,151
20100614,182,103
20100615,187,110
20100616,169,114
20100617,150,92
20100618,172,104
20100619,204,87
20100620,232,101
20100621,274,117
20100622,294,134
20100623,279,143
20100624,276,182
20100625,320,164
20100626,335,177
20100627,298,173
20100628,215,135
20100629,222,121
20100630,223,117
20100701,256,118
20100702,266,123
20100703,258,141
20100704,238,164
20100705,264,132
20100706,288,157
20100707,302,181
20100708,320,188
20100709,316,181
20100710,302,200
20100711,270,198
20100712,283,180
20100713,295,176
20100714,296,186
20100715,308,190
20100716,321,201
20100717,314,198
20100718,288,193
20100719,286,156
20100720,280,194
20100721,270,164
20100722,299,173
20100723,347,196
20100724,344,198
20100725,304,195
20100726,316,218
20100727,314,220
20100728,355,210
20100729,372,205
20100730,310,213
20100731,298,191
20100801,290,186
20100802,288,174
20100803,284,196
20100804,305,197
20100805,360,202
20100806,336,207
20100807,333,206
20100808,343,207
20100809,348,201
20100810,329,201
20100811,304,212
20100812,262,169
20100813,270,156
20100814,270,172
20100815,283,146
20100816,282,187
20100817,234,114
20100818,233,139
20100819,198,106
20100820,150,70
20100821,160,56
20100822,176,68
20100823,205,123
20100824,210,123
20100825,220,145
20100826,203,132
20100827,153,125
20100828,143,86
20100829,110,77
20100830,83,71
20100831,118,64
20100901,121,37
20100902,206,75
20100903,191,123
20100904,124,94
20100905,122,47
20100906,121,58
20100907,117,44
20100908,148,23
20100909,165,91
20100910,170,70
20100911,173,93
20100912,167,115
20100913,149,114
20100914,187,68
20100915,194,110
20100916,178,136
20100917,168,133
20100918,134,75
20100919,143,63
20100920,145,42
20100921,162,38
20100922,136,60
20100923,125,87
20100924,144,83
20100925,190,39
20100926,189,80
20100927,162,103
20100928,104,57
20100929,79,39
20100930,91,52
20101001,95,59
20101002,84,33
20101003,68,28
20101004,81,-28
20101005,98,-15
20101006,94,-14
20101007,100,-4
20101008,103,-9
20101009,95,-20
20101010,124,-24
20101011,101,33
20101012,41,14
20101013,38,21
20101014,49,21
20101015,31,7
20101016,23,8
20101017,28,6
20101018,58,-10
20101019,56,-21
20101020,58,-24
20101021,36,26
20101022,56,21
20101023,35,6
20101024,104,27
20101025,79,45
20101026,66,52
20101027,58,15
20101028,18,-20
20101029,4,-31
20101030,56,1
20101031,80,40
20101101,53,22
20101102,55,43
20101103,72,39
20101104,88,70
20101105,78,43
20101106,48,13
20101107,19,5
20101108,13,-24
20101109,65,0
20101110,109,64
20101111,133,66
20101112,67,31
20101113,68,49
20101114,69,49
20101115,89,34
20101116,99,59
20101117,60,-3
20101118,5,-8
20101119,40,2
20101120,39,-12
20101121,-10,-65
20101122,-32,-58
20101123,-26,-39
20101124,-34,-46
20101125,-37,-48
20101126,9,-38
20101127,-5,-56
20101128,-50,-156
20101129,-152,-210
20101130,-207,-263
20101201,-219,-252
20101202,-201,-277
20101203,-131,-246
20101204,-34,-132
20101205,-37,-74
20101206,-66,-110
20101207,-43,-128
20101208,-41,-68
20101209,-56,-83
20101210,10,-58
20101211,-36,-79
20101212,-78,-155
20101213,-34,-153
20101214,-35,-96
20101215,-85,-123
20101216,-102,-188
20101217,-145,-206
20101218,-133,-176
20101219,-114,-163
20101220,-102,-126
20101221,-31,-124
20101222,-34,-118
20101223,-71,-204
20101224,-129,-220
20101225,-105,-130
20101226,-75,-106
20101227,-75,-94
20101228,-90,-102
20101229,-91,-150
20101230,-58,-92
20101231,-59,-131
20110101,-70,-153
20110102,-50,-83
20110103,-29,-99
20110104,-83,-122
20110105,-95,-158
20110106,-57,-157
20110107,-58,-121
20110108,-65,-95
20110109,-28,-69
20110110,14,-29
20110111,9,-5
20110112,-4,-66
20110113,6,-44
20110114,-7,-42
20110115,-23,-97
20110116,-96,-217
20110117,-159,-213
20110118,-135,-216
20110119,-132,-184
20110120,-140,-156
20110121,-150,-167
20110122,-153,-226
20110123,-153,-195
20110124,-163,-268
20110125,-106,-290
20110126,-103,-118
20110127,-98,-139
20110128,-96,-174
20110129,-6,-99
20110130,-14,-36
20110131,-15,-173
20110201,-41,-156
20110202,-2,-42
20110203,2,-19
20110204,4,-19
20110205,5,-25
20110206,-10,-37
20110207,-36,-123
20110208,-109,-264
20110209,-75,-120
20110210,-112,-208
20110211,-167,-294
20110212,-132,-209
20110213,-133,-185
20110214,-139,-188
20110215,-171,-268
20110216,-205,-278
20110217,-220,-261
20110218,-241,-307
20110219,-116,-282
20110220,-117,-199
20110221,-136,-257
20110222,-150,-259
20110223,-109,-180
20110224,-109,-160
20110225,-108,-158
20110226,-97,-138
20110227,-61,-150
20110228,-65,-123
20110301,-66,-148
20110302,-66,-214
20110303,-19,-77
20110304,17,-30
20110305,12,-19
20110306,-3,-56
20110307,-50,-110
20110308,-21,-168
20110309,26,-51
20110310,27,-78
20110311,19,-71
20110312,5,-69
20110313,42,-103
20110314,65,-103
20110315,56,-15
20110316,-5,-30
20110317,38,-82
20110318,35,-61
20110319,31,4
20110320,30,-34
20110321,24,-21
20110322,17,-42
20110323,27,6
20110324,11,-35
20110325,-32,-81
20110326,-40,-148
20110327,-20,-119
20110328,20,-50
20110329,18,-25
20110330,16,-55
20110331,3,-70
20110401,44,-66
20110402,66,-33
20110403,105,36
20110404,105,34
20110405,98,22
20110406,68,23
20110407,63,-10
20110408,45,21
20110409,53,15
20110410,45,-4
20110411,23,0
20110412,2,-22
20110413,30,-39
20110414,30,1
20110415,49,-7
20110416,102,-11
20110417,100,16
20110418,92,22
20110419,42,7
20110420,35,-1
20110421,86,-35
20110422,55,25
20110423,111,-23
20110424,123,18
20110425,122,24
20110426,124,8
20110427,214,54
20110428,209,68
20110429,108,-1
20110430,142,43
20110501,134,58
20110502,71,25
20110503,217,45
20110504,210,58
20110505,165,71
20110506,163,98
20110507,200,107
20110508,192,95
20110509,153,67
20110510,184,51
20110511,182,63
20110512,125,28
20110513,103,28
20110514,127,29
20110515,169,25
20110516,188,38
20110517,182,87
20110518,155,90
20110519,166,90
20110520,230,89
20110521,202,94
20110522,200,107
20110523,210,113
20110524,208,111
20110525,227,69
20110526,225,86
20110527,148,81
20110528,215,78
20110529,213,139
20110530,208,147
20110531,208,141
20110601,238,101
20110602,257,125
20110603,256,152
20110604,180,125
20110605,230,136
20110606,230,125
20110607,184,120
20110608,180,139
20110609,216,152
20110610,206,133
20110611,216,165
20110612,208,108
20110613,168,106
20110614,154,91
20110615,153,99
20110616,179,90
20110617,173,102
20110618,184,91
20110619,200,109
20110620,215,148
20110621,214,118
20110622,208,124
20110623,207,157
20110624,224,121
20110625,261,161
20110626,279,171
20110627,282,180
20110628,270,178
20110629,257,189
20110630,272,167
20110701,278,142
20110702,286,165
20110703,280,181
20110704,263,177
20110705,254,161
20110706,232,170
20110707,271,147
20110708,270,182
20110709,222,176
20110710,263,187
20110711,261,147
20110712,286,152
20110713,281,202
20110714,242,162
20110715,243,139
20110716,287,175
20110717,286,192
20110718,248,179
20110719,274,174
20110720,281,175
20110721,269,182
20110722,283,193
20110723,301,190
20110724,321,170
20110725,318,174
20110726,325,211
20110727,294,214
20110728,291,187
20110729,284,195
20110730,270,182
20110731,232,177
20110801,213,159
20110802,179,108
20110803,201,93
20110804,196,107
20110805,220,99
20110806,219,174
20110807,253,147
20110808,278,160
20110809,272,202
20110810,206,151
20110811,194,138
20110812,212,104
20110813,241,115
20110814,262,151
20110815,280,191
20110816,263,152
20110817,254,153
20110818,254,156
20110819,224,152
20110820,228,116
20110821,208,132
20110822,196,85
20110823,186,86
20110824,188,66
20110825,201,68
20110826,200,102
20110827,244,100
20110828,250,138
20110829,251,131
20110830,230,126
20110831,210,110
20110901,191,86
20110902,182,129
20110903,178,118
20110904,156,105
20110905,143,107
20110906,154,64
20110907,158,59
20110908,161,104
20110909,146,118
20110910,139,114
20110911,152,131
20110912,152,106
