Date,TMax,TMin
20000106,-220,-329
20000107,-59,-220
20000108,-93,-260
20000109,-52,-169
20000110,-106,-248
20000111,-184,-293
20000112,-167,-231
20000113,-91,-186
20000114,-126,-261
20000115,-98,-211
20000116,-94,-124
20000117,-124,-283
20000118,-216,-320
20000119,-143,-255
20000120,-129,-230
20000121,-175,-266
20000122,-198,-297
20000123,-226,-342
20000124,-202,-350
20000125,-164,-294
20000126,-126,-201
20000127,-161,-284
20000128,-187,-297
20000129,-179,-305
20000130,-172,-317
20000131,-113,-219
20000201,-85,-195
20000202,-124,-273
20000203,-165,-290
20000204,-124,-242
20000205,-84,-209
20000206,-91,-192
20000207,-68,-177
20000208,-48,-141
20000209,-56,-161
20000210,-10,-101
20000211,-47,-166
20000212,-120,-250
20000213,-105,-187
20000214,-68,-147
20000215,-56,-126
20000216,-7,-96
20000217,-56,-210
20000218,-114,-245
20000219,-92,-197
20000220,-66,-136
20000221,-88,-159
20000222,-134,-275
20000223,-127,-266
20000224,-116,-260
20000225,-109,-260
20000226,-91,-250
20000227,-81,-250
20000228,4,-210
20000229,-18,-161
20000301,-23,-121
20000302,-25,-116
20000303,-63,-223
20000304,-63,-235
20000305,-44,-215
20000306,-29,-203
20000307,-12,-150
20000308,-11,-141
20000309,6,-152
20000310,-14,-158
20000311,-20,-166
20000312,-16,-176
20000313,-14,-169
20000314,-6,-157
20000315,5,-137
20000316,73,-76
20000317,43,-57
20000318,0,-62
20000319,-30,-153
20000320,-55,-106
20000321,-59,-151
20000322,-12,-125
20000323,6,-154
20000324,44,-126
20000325,64,-39
20000326,47,0
20000327,78,12
20000328,78,-23
20000329,33,-65
20000330,54,-74
20000331,60,-11
20000401,60,1
20000402,80,16
20000403,127,-56
20000404,124,-54
20000405,146,-36
20000406,155,-42
20000407,118,21
20000408,120,-57
20000409,170,-60
20000410,151,8
20000411,87,-4
20000412,115,-65
20000413,163,-51
20000414,150,-41
20000415,169,57
20000416,145,51
20000417,108,18
20000418,96,7
20000419,137,21
20000420,175,-44
20000421,203,-36
20000422,196,-21
20000423,172,39
20000424,195,-28
20000425,210,-16
20000426,203,9
20000427,93,-5
20000428,166,-24
20000429,207,-16
20000430,196,14
20000501,145,0
20000502,142,14
20000503,184,1
20000504,201,20
20000505,186,52
20000506,75,-1
20000507,119,-36
20000508,183,-26
20000509,169,64
20000510,170,29
20000511,170,34
20000512,126,54
20000513,115,35
20000514,123,32
20000515,156,1
20000516,210,9
20000517,255,20
20000518,260,64
20000519,235,93
20000520,227,75
20000521,209,115
20000522,207,109
20000523,174,7
20000524,197,18
20000525,231,23
20000526,224,55
20000527,192,34
20000528,190,85
20000529,210,43
20000530,231,43
20000531,215,97
20000601,188,90
20000602,165,64
20000603,134,56
20000604,126,59
20000605,162,36
20000606,180,89
20000607,237,99
20000608,263,104
20000609,252,104
20000610,183,66
20000611,200,69
20000612,186,93
20000613,155,73
20000614,206,104
20000615,244,74
20000616,281,105
20000617,281,130
20000618,212,95
20000619,194,95
20000620,224,116
20000621,241,123
20000622,275,114
20000623,285,114
20000624,266,122
20000625,253,84
20000626,285,76
20000627,309,73
20000628,313,95
20000629,296,96
20000630,211,142
20000701,188,126
20000702,238,120
20000703,211,136
20000704,200,74
20000705,230,89
20000706,274,84
20000707,280,99
20000708,293,118
20000709,271,123
20000710,280,96
20000711,269,153
20000712,263,151
20000713,230,124
20000714,203,112
20000715,240,71
20000716,235,122
20000717,205,93
20000718,200,96
20000719,215,54
20000720,245,59
20000721,263,93
20000722,270,97
20000723,256,112
20000724,234,66
20000725,209,99
20000726,189,54
20000727,229,49
20000728,276,45
20000729,296,58
20000730,288,107
20000731,268,119
20000801,263,121
20000802,265,70
20000803,254,89
20000804,253,71
20000805,283,76
20000806,315,96
20000807,306,104
20000808,305,101
20000809,285,130
20000810,226,142
20000811,225,108
20000812,190,89
20000813,244,44
20000814,270,47
20000815,244,95
20000816,250,42
20000817,282,50
20000818,244,126
20000819,179,124
20000820,223,112
20000821,190,112
20000822,222,83
20000823,149,102
20000824,138,60
20000825,186,15
20000826,240,32
20000827,261,48
20000828,250,77
20000829,186,109
20000830,161,80
20000831,139,48
20000901,117,10
20000902,147,-3
20000903,184,-19
20000904,215,-10
20000905,230,-5
20000906,245,1
20000907,251,10
20000908,241,22
20000909,234,37
20000910,246,24
20000911,239,21
20000912,235,23
20000913,229,124
20000914,220,58
20000915,208,49
20000916,200,74
20000917,174,92
20000918,167,6
20000919,175,7
20000920,100,47
20000921,133,4
20000922,176,-30
20000923,153,23
20000924,190,79
20000925,155,44
20000926,86,49
20000927,65,-19
20000928,127,-61
20000929,201,-27
20000930,172,15
20001001,67,-6
20001002,77,13
20001003,69,26
20001004,62,9
20001005,53,7
20001006,56,6
20001007,40,-3
20001008,13,-41
20001009,17,-50
20001010,35,-94
20001011,66,-91
20001012,74,-82
20001013,75,-81
20001014,48,-53
20001015,75,9
20001016,66,18
20001017,18,-43
20001018,11,-52
20001019,10,-52
20001020,3,-52
20001021,15,-30
20001022,6,-98
20001023,-75,-188
20001024,-42,-167
20001025,-9,-142
20001026,7,-51
20001027,13,-104
20001028,-27,-111
20001029,3,-45
20001030,-11,-82
20001031,11,-53
20001101,-26,-65
20001102,-35,-87
20001103,-87,-167
20001104,-34,-103
20001105,-101,-236
20001106,-184,-283
20001107,-138,-197
20001108,-117,-220
20001109,-163,-268
20001110,-107,-196
20001111,-124,-210
20001112,-146,-245
20001113,-151,-248
20001114,-136,-224
20001115,-146,-243
20001116,-163,-252
20001117,-54,-166
20001118,-65,-141
20001119,-61,-100
20001120,-35,-117
20001121,-48,-176
20001122,-104,-150
20001123,-106,-156
20001124,-114,-171
20001125,-137,-188
20001126,-143,-260
20001127,-187,-291
20001128,-157,-230
20001129,-111,-210
20001130,-35,-124
20001201,-124,-144
20001202,-144,-238
20001203,-56,-163
20001204,-78,-125
20001205,-30,-168
20001206,-73,-141
20001207,-73,-240
20001208,-217,-311
20001209,-243,-341
20001210,-176,-252
20001211,-132,-232
20001212,-96,-140
20001213,-99,-132
20001214,-98,-152
20001215,-72,-101
20001216,-25,-87
20001217,-40,-176
20001218,-35,-151
20001219,-45,-98
20001220,-7,-131
20001221,-20,-171
20001222,-132,-228
20001223,-116,-184
20001224,-68,-167
20001225,-36,-143
20001226,-129,-230
20001227,-146,-277
20001228,-20,-151
20001229,-38,-66
20001230,-25,-83
20001231,-51,-156
20010101,-132,-183
20010102,-180,-284
20010103,-124,-182
20010104,-53,-147
20010105,-56,-172
20010106,-171,-334
20010107,-307,-421
20010108,-259,-386
20010109,-188,-260
20010110,-132,-191
20010111,-78,-155
20010112,-150,-317
20010113,-151,-212
20010114,-137,-225
20010115,-74,-154
20010116,-32,-171
20010117,-39,-121
20010118,-79,-114
20010119,-67,-125
20010120,-86,-178
20010121,-173,-303
20010122,-203,-345
20010123,-197,-328
20010124,-148,-280
20010125,-111,-213
20010126,-164,-317
20010127,-236,-361
20010128,-219,-357
20010129,-191,-296
20010130,-131,-208
20010131,-116,-157
20010201,-101,-154
20010202,-67,-121
20010203,-91,-156
20010204,-156,-299
20010205,-198,-351
20010206,-247,-387
20010207,-234,-372
20010208,-222,-358
20010209,-189,-277
20010210,-149,-250
20010211,-146,-268
20010212,-158,-270
20010213,-68,-165
20010214,-99,-244
20010215,-135,-287
20010216,-111,-225
20010217,4,-116
20010218,15,-54
20010219,1,-64
20010220,-62,-225
20010221,-121,-250
20010222,-115,-275
20010223,-97,-271
20010224,-51,-184
20010225,-5,-118
20010226,-60,-180
20010227,-11,-87
20010228,6,-85
20010301,-76,-149
20010302,-111,-252
20010303,-32,-133
20010304,-98,-161
20010305,-132,-287
20010306,-121,-284
20010307,-100,-271
20010308,-68,-195
20010309,-8,-182
20010310,95,-127
20010311,90,-33
20010312,-33,-101
20010313,-97,-243
20010314,-54,-206
20010315,-25,-161
20010316,-22,-78
20010317,-13,-151
20010318,30,-101
20010319,81,-116
20010320,68,-14
20010321,3,-33
20010322,42,-11
20010323,16,-96
20010324,17,-128
20010325,41,-116
20010326,50,-96
20010327,80,-76
20010328,80,-69
20010329,88,-66
20010330,105,-26
20010331,105,-12
20010401,100,-13
20010402,43,-26
20010403,30,-25
20010404,19,-99
20010405,31,-6
20010406,26,-28
20010407,24,-79
20010408,-21,-156
20010409,19,-143
20010410,70,-97
20010411,110,-51
20010412,115,-50
20010413,138,-53
20010414,186,-22
20010415,177,-4
20010416,160,40
20010417,59,-25
20010418,109,-41
20010419,160,-35
20010420,150,19
20010421,115,-7
20010422,149,-19
20010423,161,-31
20010424,171,-30
20010425,140,30
20010426,80,18
20010427,70,-9
20010428,33,-72
20010429,31,-36
20010430,76,-6
20010501,107,-19
20010502,154,-32
20010503,154,-18
20010504,180,28
20010505,192,10
20010506,209,23
20010507,236,27
20010508,244,35
20010509,256,24
20010510,245,59
20010511,210,95
20010512,119,25
20010513,190,-29
20010514,229,-11
20010515,231,49
20010516,241,37
20010517,240,84
20010518,264,90
20010519,210,96
20010520,186,14
20010521,112,4
20010522,135,-35
20010523,219,4
20010524,254,22
20010525,270,66
20010526,276,64
20010527,279,63
20010528,285,66
20010529,286,62
20010530,264,79
20010531,276,75
20010601,290,78
20010602,290,104
20010603,257,81
20010604,172,68
20010605,236,31
20010606,228,64
20010607,196,91
20010608,178,66
20010609,188,76
20010610,223,73
20010611,237,48
20010612,180,73
20010613,184,57
20010614,236,39
20010615,230,97
20010616,265,86
20010617,258,82
20010618,267,114
20010619,300,93
20010620,317,87
20010621,310,101
20010622,253,105
20010623,231,104
20010624,245,74
20010625,295,66
20010626,290,96
20010627,296,84
20010628,282,96
20010629,220,91
20010630,234,71
20010701,266,72
20010702,253,127
20010703,148,111
20010704,145,52
20010705,182,55
20010706,230,78
20010707,257,69
20010708,271,72
20010709,250,114
20010710,255,91
20010711,241,84
20010712,195,83
20010713,226,81
20010714,180,93
20010715,157,94
20010716,187,87
20010717,185,115
20010718,255,99
20010719,268,124
20010720,233,136
20010721,196,103
20010722,167,118
20010723,221,69
20010724,261,66
20010725,253,91
20010726,252,133
20010727,255,101
20010728,250,136
20010729,219,124
20010730,234,124
20010731,234,123
20010801,176,130
20010802,217,129
20010803,236,131
20010804,248,132
20010805,268,102
20010806,280,84
20010807,278,104
20010808,270,75
20010809,255,105
20010810,270,97
20010811,255,112
20010812,262,78
20010813,238,113
20010814,205,94
20010815,235,45
20010816,250,70
20010817,270,82
20010818,274,89
20010819,257,120
20010820,213,86
20010821,221,86
20010822,247,67
20010823,237,69
20010824,251,60
20010825,263,109
20010826,204,100
20010827,195,124
20010828,234,77
20010829,227,71
20010830,187,70
20010831,195,50
20010901,178,71
20010902,196,13
20010903,225,17
20010904,241,23
20010905,206,106
20010906,215,25
20010907,199,38
20010908,177,98
20010909,130,71
20010910,140,61
20010911,130,45
20010912,142,51
20010913,117,52
20010914,83,28
20010915,103,-20
20010916,144,17
20010917,165,7
20010918,178,44
20010919,156,64
20010920,86,3
20010921,95,9
20010922,97,31
20010923,143,-14
20010924,160,-28
20010925,165,-28
20010926,146,-20
20010927,172,-22
20010928,200,-13
20010929,180,81
20010930,129,4
20011001,131,-46
20011002,181,-44
20011003,129,-2
20011004,93,-60
20011005,120,-48
20011006,88,33
20011007,90,13
20011008,97,-23
20011009,160,37
20011010,98,26
20011011,59,-14
20011012,75,-66
20011013,90,12
20011014,108,-47
20011015,81,-76
20011016,76,-20
20011017,85,8
20011018,61,17
20011019,38,4
20011020,27,-40
20011021,3,-92
20011022,76,-44
20011023,69,-55
20011024,75,-34
20011025,60,-76
20011026,44,-54
20011027,119,-65
20011028,115,-17
20011029,5,-41
20011030,2,-130
20011031,-6,-131
20011101,0,-79
20011102,35,-33
20011103,7,-116
20011104,-2,-62
20011105,70,-31
20011106,55,20
20011107,92,-6
20011108,64,-74
20011109,40,-69
20011110,49,-63
20011111,43,-29
20011112,35,-91
20011113,18,-118
20011114,35,-112
20011115,21,-118
20011116,24,-63
20011117,78,-57
20011118,60,-65
20011119,56,-61
20011120,47,-89
20011121,65,-25
20011122,-10,-63
20011123,-58,-127
20011124,-81,-191
20011125,-41,-137
20011126,-80,-174
20011127,-69,-94
20011128,-77,-116
20011129,-116,-202
20011130,-177,-263
20011201,-200,-279
20011202,-194,-265
20011203,-200,-289
20011204,-192,-279
20011205,-191,-279
20011206,-163,-249
20011207,-117,-197
20011208,-131,-170
20011209,-126,-190
20011210,-187,-252
20011211,-239,-318
20011212,-232,-315
20011213,-214,-299
20011214,-200,-285
20011215,-146,-201
20011216,-171,-246
20011217,-230,-314
20011218,-260,-353
20011219,-232,-348
20011220,-179,-275
20011221,-147,-236
20011222,-106,-191
20011223,-46,-141
20011224,-95,-159
20011225,-127,-230
20011226,-191,-246
20011227,-141,-230
20011228,-155,-266
20011229,-129,-231
20011230,-80,-130
20011231,-72,-141
20020101,-45,-81
20020102,-35,-116
20020103,-40,-106
20020104,-77,-136
20020105,-19,-77
20020106,57,-51
20020107,27,-161
20020108,-14,-69
20020109,-29,-77
20020110,32,-31
20020111,-19,-143
20020112,-40,-71
20020113,-66,-147
20020114,-136,-245
20020115,-51,-147
20020116,-20,-62
20020117,-44,-120
20020118,-66,-108
20020119,-91,-111
20020120,-80,-139
20020121,-107,-197
20020122,-40,-190
20020123,-57,-171
20020124,-133,-243
20020125,-150,-261
20020126,-172,-280
20020127,-164,-279
20020128,-160,-285
20020129,-153,-276
20020130,-157,-283
20020131,-126,-255
20020201,-103,-220
20020202,-72,-151
20020203,-62,-143
20020204,-11,-96
20020205,-35,-106
20020206,-47,-95
20020207,-89,-245
20020208,-77,-170
20020209,-52,-106
20020210,7,-96
20020211,-17,-121
20020212,-35,-152
20020213,-40,-163
20020214,-57,-188
20020215,-63,-201
20020216,40,-97
20020217,34,-111
20020218,66,-25
20020219,-19,-136
20020220,-19,-57
20020221,-47,-186
20020222,-69,-181
20020223,-69,-219
20020224,-64,-217
20020225,-56,-216
20020226,-61,-215
20020227,-45,-202
20020228,-48,-212
20020301,-55,-225
20020302,-55,-223
20020303,-48,-213
20020304,21,-117
20020305,16,-50
20020306,56,-49
20020307,39,-23
20020308,0,-105
20020309,7,-96
20020310,16,-113
20020311,65,-85
20020312,55,-57
20020313,26,-69
20020314,-18,-60
20020315,-27,-71
20020316,-5,-148
20020317,36,-114
20020318,63,-47
20020319,-45,-93
20020320,-23,-67
20020321,5,-136
20020322,38,-118
20020323,66,-91
20020324,76,-36
20020325,93,4
20020326,75,13
20020327,50,-28
20020328,46,-11
20020329,147,-37
20020330,118,-6
20020331,84,36
20020401,85,-14
20020402,68,3
20020403,20,-25
20020404,-23,-117
20020405,-19,-152
20020406,13,-120
20020407,86,-116
20020408,113,-72
20020409,119,-91
20020410,130,-42
20020411,116,-16
20020412,87,1
20020413,37,-44
20020414,20,-68
20020415,80,-68
20020416,117,-56
20020417,128,0
20020418,87,16
20020419,66,12
20020420,64,-10
20020421,75,-57
20020422,119,-56
20020423,130,-46
20020424,169,17
20020425,153,49
20020426,175,6
20020427,179,-9
20020428,150,61
20020429,135,28
20020430,115,38
20020501,105,19
20020502,85,1
20020503,84,-37
20020504,117,-38
20020505,145,-43
20020506,158,-37
20020507,172,-28
20020508,175,-21
20020509,158,1
20020510,138,60
20020511,139,39
20020512,173,-16
20020513,212,11
20020514,215,89
20020515,205,66
20020516,175,14
20020517,155,16
20020518,69,9
20020519,178,34
20020520,225,27
20020521,235,26
20020522,235,69
20020523,241,29
20020524,245,80
20020525,185,93
20020526,245,37
20020527,270,50
20020528,243,73
20020529,234,88
20020530,234,84
20020531,217,114
20020601,193,91
20020602,219,101
20020603,200,108
20020604,190,94
20020605,190,63
20020606,214,37
20020607,254,89
20020608,237,85
20020609,259,69
20020610,260,129
20020611,170,101
20020612,192,105
20020613,175,94
20020614,209,69
20020615,196,88
20020616,207,81
20020617,224,66
20020618,205,107
20020619,213,61
20020620,192,95
20020621,208,76
20020622,256,89
20020623,247,104
20020624,233,141
20020625,204,118
20020626,226,111
20020627,160,101
20020628,204,64
20020629,214,47
20020630,242,87
20020701,246,125
20020702,214,104
20020703,205,106
20020704,175,109
20020705,177,100
20020706,198,64
20020707,202,92
20020708,189,107
20020709,175,96
20020710,207,67
20020711,256,53
20020712,255,85
20020713,210,86
20020714,241,75
20020715,287,102
20020716,304,79
20020717,299,112
20020718,287,134
20020719,307,103
20020720,309,101
20020721,309,149
20020722,176,108
20020723,171,136
20020724,207,128
20020725,237,103
20020726,233,129
20020727,203,109
20020728,227,82
20020729,190,95
20020730,217,106
20020731,192,124
20020801,230,51
20020802,248,68
20020803,240,93
20020804,258,69
20020805,258,87
20020806,247,142
20020807,285,84
20020808,290,94
20020809,287,96
20020810,312,107
20020811,344,105
20020812,322,117
20020813,194,127
20020814,228,80
20020815,222,127
20020816,158,119
20020817,226,111
20020818,252,56
20020819,275,61
20020820,281,84
20020821,250,135
20020822,205,93
20020823,210,60
20020824,196,49
20020825,226,102
20020826,220,89
20020827,161,78
20020828,187,16
20020829,207,47
20020830,196,38
20020831,146,46
20020901,177,33
20020902,194,4
20020903,224,41
20020904,196,20
20020905,230,64
20020906,200,59
20020907,112,37
20020908,134,35
20020909,120,-16
20020910,194,-19
20020911,217,-3
20020912,237,4
20020913,255,14
20020914,218,29
20020915,197,39
20020916,93,-25
20020917,140,-49
20020918,163,-31
20020919,200,-35
20020920,223,-7
20020921,245,-6
20020922,243,5
20020923,205,58
20020924,152,-15
20020925,124,34
20020926,66,19
20020927,150,26
20020928,140,5
20020929,168,83
20020930,160,-17
20021001,131,10
20021002,80,16
20021003,104,-54
20021004,136,-60
20021005,189,49
20021006,148,28
20021007,141,37
20021008,144,-32
20021009,109,57
20021010,66,8
20021011,55,-27
20021012,81,1
20021013,105,-9
20021014,103,-6
20021015,11,-52
20021016,22,-84
20021017,25,-112
20021018,28,-97
20021019,34,-124
20021020,28,-105
20021021,7,-96
20021022,87,-16
20021023,113,-55
20021024,106,-65
20021025,111,-55
20021026,94,-64
20021027,67,-25
20021028,62,-81
20021029,60,-97
20021030,59,-101
20021031,62,-106
20021101,59,-103
20021102,62,-101
20021103,51,-96
20021104,105,-12
20021105,45,-85
20021106,22,-121
20021107,82,-49
20021108,66,-45
20021109,4,-64
20021110,-34,-88
20021111,17,-54
20021112,-1,-126
20021113,3,-128
20021114,14,-133
20021115,0,-124
20021116,20,-26
20021117,-26,-53
20021118,-30,-77
20021119,5,-67
20021120,2,-41
20021121,2,-48
20021122,-10,-36
20021123,-35,-135
20021124,-57,-91
20021125,-65,-130
20021126,15,-111
20021127,-81,-235
20021128,-61,-205
20021129,-15,-69
20021130,-24,-127
20021201,-23,-101
20021202,-57,-106
20021203,-94,-174
20021204,-117,-181
20021205,-126,-157
20021206,-156,-221
20021207,-151,-209
20021208,-166,-255
20021209,-128,-208
20021210,15,-164
20021211,20,-71
20021212,-71,-151
20021213,-46,-113
20021214,-46,-148
20021215,-53,-183
20021216,-63,-138
20021217,-116,-196
20021218,-172,-254
20021219,-176,-270
20021220,-248,-334
20021221,-280,-361
20021222,-272,-377
20021223,-294,-383
20021224,-290,-383
20021225,-212,-301
20021226,-220,-313
20021227,-208,-296
20021228,-174,-283
20021229,-76,-201
20021230,-96,-146
20021231,-71,-187
20030101,-187,-334
20030102,-244,-333
20030103,-212,-316
20030104,-159,-230
20030105,-181,-277
20030106,-156,-268
20030107,-103,-158
20030108,-66,-113
20030109,-58,-121
20030110,-77,-126
20030111,5,-126
20030112,-5,-112
20030113,-112,-233
20030114,-56,-146
20030115,-83,-211
20030116,-48,-116
20030117,-103,-191
20030118,-86,-135
20030119,-86,-136
20030120,-27,-116
20030121,-116,-250
20030122,-34,-182
20030123,-75,-145
20030124,-145,-284
20030125,-236,-356
20030126,-215,-315
20030127,-204,-324
20030128,-186,-318
20030129,-160,-309
20030130,-161,-285
20030131,-107,-196
20030201,-54,-186
20030202,-82,-195
20030203,-106,-235
20030204,-125,-256
20030205,-110,-236
20030206,-45,-110
20030207,-40,-175
20030208,-141,-296
20030209,-214,-358
20030210,-222,-362
20030211,-208,-351
20030212,-187,-332
20030213,-163,-308
20030214,-36,-203
20030215,-36,-155
20030216,-72,-205
20030217,-71,-196
20030218,-19,-128
20030219,-56,-210
20030220,-135,-269
20030221,-76,-256
20030222,0,-117
20030223,-10,-88
20030224,-27,-199
20030225,-51,-164
20030226,-99,-160
20030227,-37,-180
20030228,-49,-190
20030301,-70,-150
20030302,-111,-279
20030303,-21,-253
20030304,-34,-126
20030305,-58,-151
20030306,-67,-201
20030307,-45,-126
20030308,-69,-228
20030309,-95,-252
20030310,-96,-246
20030311,-21,-139
20030312,-48,-217
20030313,-78,-235
20030314,-67,-230
20030315,-65,-236
20030316,-48,-233
20030317,-48,-230
20030318,1,-178
20030319,65,-126
20030320,30,-49
20030321,10,-134
20030322,30,-111
20030323,65,-10
20030324,43,-41
20030325,20,-123
20030326,61,-16
20030327,67,-39
20030328,84,5
20030329,67,13
20030330,54,-41
20030331,98,-74
20030401,68,-23
20030402,67,-27
20030403,65,-10
20030404,30,-46
20030405,34,-36
20030406,92,-51
20030407,96,-19
20030408,74,-10
20030409,84,-56
20030410,60,-51
20030411,50,-71
20030412,84,-11
20030413,71,21
20030414,21,-50
20030415,-40,-155
20030416,-44,-186
20030417,10,-163
20030418,71,-137
20030419,103,-103
20030420,85,-71
20030421,86,-53
20030422,102,10
20030423,133,-24
20030424,160,-5
20030425,171,-21
20030426,160,-14
20030427,174,42
20030428,235,1
20030429,264,-1
20030430,192,-36
20030501,114,-11
20030502,110,24
20030503,130,-33
20030504,156,-1
20030505,184,18
20030506,197,31
20030507,148,58
20030508,153,19
20030509,185,16
20030510,223,-2
20030511,225,39
20030512,197,78
20030513,197,-4
20030514,224,9
20030515,246,12
20030516,265,21
20030517,250,39
20030518,179,21
20030519,186,60
20030520,173,11
20030521,145,68
20030522,144,24
20030523,157,75
20030524,128,68
20030525,197,8
20030526,215,49
20030527,241,68
20030528,244,56
20030529,237,115
20030530,232,110
20030531,176,91
20030601,233,33
20030602,229,101
20030603,255,91
20030604,255,94
20030605,238,134
20030606,280,83
20030607,299,96
20030608,272,135
20030609,195,109
20030610,197,68
20030611,264,80
20030612,261,114
20030613,256,111
20030614,214,148
20030615,275,112
20030616,272,103
20030617,290,92
20030618,287,93
20030619,257,121
20030620,233,44
20030621,265,49
20030622,277,100
20030623,252,77
20030624,172,68
20030625,214,93
20030626,234,54
20030627,247,80
20030628,201,92
20030629,185,55
20030630,193,71
20030701,210,111
20030702,221,100
20030703,248,83
20030704,281,81
20030705,288,102
20030706,274,109
20030707,242,131
20030708,256,124
20030709,266,108
20030710,235,119
20030711,215,125
20030712,232,142
20030713,226,130
20030714,234,104
20030715,258,77
20030716,241,74
20030717,242,103
20030718,245,89
20030719,211,114
20030720,223,90
20030721,267,64
20030722,258,110
20030723,208,129
20030724,195,113
20030725,184,101
20030726,178,50
20030727,210,35
20030728,174,49
20030729,125,55
20030730,190,70
20030731,220,35
20030801,246,57
20030802,261,65
20030803,258,72
20030804,197,85
20030805,225,106
20030806,191,98
20030807,214,106
20030808,205,109
20030809,235,41
20030810,239,60
20030811,213,84
20030812,179,88
20030813,180,16
20030814,190,10
20030815,247,96
20030816,244,83
20030817,264,72
20030818,250,115
20030819,217,48
20030820,228,47
20030821,222,35
20030822,253,39
20030823,264,42
20030824,229,110
20030825,195,75
20030826,244,38
20030827,263,59
20030828,232,80
20030829,252,49
20030830,257,46
20030831,269,48
20030901,223,88
20030902,226,31
20030903,239,21
20030904,274,39
20030905,291,49
20030906,280,67
20030907,279,85
20030908,307,49
20030909,312,48
20030910,286,80
20030911,193,90
20030912,173,19
20030913,191,124
20030914,166,66
20030915,148,23
20030916,136,53
20030917,167,-36
20030918,193,-42
20030919,212,-27
20030920,215,46
20030921,206,8
20030922,186,98
20030923,105,47
20030924,51,-31
20030925,23,-4
20030926,33,-27
20030927,63,-44
20030928,65,-32
20030929,47,-12
20030930,88,5
20031001,110,-53
20031002,131,-57
20031003,135,-59
20031004,149,-56
20031005,156,-55
20031006,156,-56
20031007,108,5
20031008,65,-66
20031009,55,-111
20031010,31,-91
20031011,63,-101
20031012,39,-104
20031013,74,-93
20031014,96,-101
20031015,106,-101
20031016,108,-90
20031017,106,-90
20031018,96,-93
20031019,126,4
20031020,85,-73
20031021,121,-72
20031022,118,21
20031023,70,-89
20031024,60,-87
20031025,94,39
20031026,136,43
20031027,101,-26
20031028,147,58
20031029,145,59
20031030,133,48
20031031,57,-42
20031101,-15,-116
20031102,-4,-107
20031103,49,-29
20031104,3,-108
20031105,-63,-150
20031106,-61,-176
20031107,-61,-171
20031108,-34,-165
20031109,-25,-164
20031110,-41,-161
20031111,15,-57
20031112,9,-36
20031113,-30,-104
20031114,-84,-200
20031115,-71,-178
20031116,-3,-100
20031117,-54,-173
20031118,-51,-94
20031119,-94,-235
20031120,-173,-278
20031121,-130,-224
20031122,-117,-210
20031123,-66,-127
20031124,1,-80
20031125,-20,-71
20031126,-20,-133
20031127,-130,-264
20031128,-57,-180
20031129,-81,-156
20031130,-151,-166
20031201,-165,-267
20031202,-80,-189
20031203,-76,-99
20031204,-96,-249
20031205,-138,-221
20031206,-91,-144
20031207,-85,-157
20031208,-95,-220
20031209,-140,-240
20031210,-71,-149
20031211,-96,-204
20031212,-21,-98
20031213,-41,-88
20031214,-82,-159
20031215,-155,-257
20031216,-113,-183
20031217,-181,-282
20031218,-227,-307
20031219,-227,-323
20031220,-235,-332
20031221,-222,-332
20031222,-110,-236
20031223,-19,-163
20031224,-163,-260
20031225,-207,-298
20031226,-209,-323
20031227,-178,-287
20031228,-172,-275
20031229,-147,-284
20031230,-167,-301
20031231,-156,-263
20040101,-158,-280
20040102,-193,-295
20040103,-201,-300
20040104,-188,-274
20040105,-174,-270
20040106,-209,-308
20040107,-208,-314
20040108,-223,-323
20040109,-191,-308
20040110,-161,-237
20040111,-200,-299
20040112,-46,-226
20040113,-64,-200
20040114,-102,-232
20040115,-213,-333
20040116,-266,-388
20040117,-267,-387
20040118,-275,-393
20040119,-270,-396
20040120,-257,-383
20040121,-244,-369
20040122,-238,-370
20040123,-238,-358
20040124,-226,-368
20040125,-200,-323
20040126,-125,-251
20040127,-38,-185
20040128,-51,-145
20040129,-137,-178
20040130,-177,-318
20040131,-229,-354
20040201,-237,-353
20040202,-197,-319
20040203,-168,-285
20040204,-179,-308
20040205,-180,-308
20040206,-170,-312
20040207,-139,-238
20040208,-113,-246
20040209,-12,-179
20040210,-20,-171
20040211,-5,-102
20040212,37,-92
20040213,29,-125
20040214,3,-75
20040215,-54,-160
20040216,-53,-159
20040217,42,-81
20040218,5,-59
20040219,-56,-213
20040220,-72,-186
20040221,-72,-206
20040222,-31,-103
20040223,-54,-114
20040224,-39,-106
20040225,-60,-206
20040226,-2,-176
20040227,-11,-83
20040228,-41,-144
20040229,-53,-163
20040301,-47,-81
20040302,-36,-127
20040303,-57,-220
20040304,-43,-219
20040305,-23,-202
20040306,23,-151
20040307,72,-80
20040308,70,-37
20040309,-31,-84
20040310,-46,-94
20040311,-35,-105
20040312,-20,-151
20040313,-26,-46
20040314,-27,-100
20040315,-54,-151
20040316,-89,-234
20040317,-71,-240
20040318,18,-120
20040319,6,-48
20040320,-7,-139
20040321,8,-150
20040322,-11,-157
20040323,25,-127
20040324,20,-61
20040325,27,-38
20040326,10,-74
20040327,-55,-138
20040328,-60,-201
20040329,-26,-145
20040330,34,-56
20040331,43,-36
20040401,65,-76
20040402,99,-53
20040403,91,-47
20040404,82,22
20040405,94,-2
20040406,113,-34
20040407,101,-6
20040408,85,19
20040409,59,-27
20040410,64,-26
20040411,79,-56
20040412,51,-20
20040413,75,-12
20040414,94,51
20040415,170,26
