Date,TMax,TMin
20061125,-257,-329
20061126,-325,-412
20061127,-268,-428
20061128,-259,-332
20061129,-247,-344
20061130,-247,-312
20061201,-207,-252
20061202,-182,-215
20061203,-186,-242
20061204,-241,-355
20061205,-254,-344
20061206,-269,-342
20061207,-282,-357
20061208,-307,-378
20061209,-228,-328
20061210,-164,-260
20061211,-117,-265
20061212,-255,-302
20061213,-262,-327
20061214,-324,-403
20061215,-321,-404
20061216,-319,-373
20061217,-187,-358
20061218,-147,-217
20061219,-45,-157
20061220,-30,-52
20061221,-31,-128
20061222,-125,-273
20061223,-173,-312
20061224,-227,-326
20061225,-246,-355
20061226,-330,-372
20061227,-218,-364
20061228,-202,-311
20061229,-177,-303
20061230,-104,-303
20061231,-85,-195
20070101,-110,-208
20070102,-66,-130
20070103,-76,-174
20070104,-172,-194
20070105,-132,-181
20070106,-120,-169
20070107,-169,-381
20070108,-332,-417
20070109,-338,-419
20070110,-233,-417
20070111,-179,-259
20070112,-161,-203
20070113,-203,-257
20070114,-242,-321
20070115,-182,-280
20070116,-113,-183
20070117,-83,-130
20070118,-93,-209
20070119,-87,-162
20070120,-98,-120
20070121,-83,-156
20070122,-62,-90
20070123,-46,-77
20070124,-44,-102
20070125,-92,-177
20070126,-105,-244
20070127,-99,-238
20070128,-107,-203
20070129,-202,-292
20070130,-257,-336
20070131,-226,-359
20070201,-111,-227
20070202,-111,-170
20070203,-169,-329
20070204,-207,-291
20070205,-149,-268
20070206,-183,-264
20070207,-218,-316
20070208,-186,-322
20070209,-188,-303
20070210,-178,-282
20070211,-204,-352
20070212,-204,-299
20070213,-273,-387
20070214,-272,-409
20070215,-163,-293
20070216,-202,-290
20070217,-264,-396
20070218,-274,-428
20070219,-269,-378
20070220,-242,-404
20070221,-241,-385
20070222,-258,-400
20070223,-254,-413
20070224,-279,-447
20070225,-200,-364
20070226,-164,-280
20070227,-139,-238
20070228,-96,-215
20070301,-163,-364
20070302,-170,-356
20070303,-168,-233
20070304,-199,-322
20070305,-107,-207
20070306,-93,-281
20070307,-83,-277
20070308,-126,-255
20070309,-141,-333
20070310,-144,-359
20070311,-146,-365
20070312,-119,-337
20070313,-126,-354
20070314,-116,-336
20070315,-99,-272
20070316,-84,-316
20070317,-52,-214
20070318,2,-165
20070319,-14,-223
20070320,6,-167
20070321,-14,-105
20070322,-38,-212
20070323,-23,-258
20070324,-35,-235
20070325,-64,-229
20070326,-59,-261
20070327,-56,-256
20070328,-31,-277
20070329,-8,-273
20070330,16,-246
20070331,8,-69
20070401,7,-117
20070402,8,-78
20070403,75,-193
20070404,55,-38
20070405,63,-115
20070406,31,-34
20070407,32,-152
20070408,33,-15
20070409,65,-87
20070410,81,-85
20070411,95,-107
20070412,107,-104
20070413,107,-101
20070414,111,-94
20070415,63,-83
20070416,74,-39
20070417,44,-23
20070418,16,-44
20070419,18,-11
20070420,94,-25
20070421,68,-1
20070422,104,21
20070423,77,-59
20070424,9,-113
20070425,70,-101
20070426,97,-8
20070427,88,33
20070428,114,-56
20070429,84,-6
20070430,93,-37
20070501,132,20
20070502,66,-11
20070503,22,-79
20070504,38,-23
20070505,125,11
20070506,121,3
20070507,46,-11
20070508,106,-66
20070509,152,-55
20070510,141,31
20070511,111,9
20070512,93,-23
20070513,146,-46
20070514,135,11
20070515,109,-24
20070516,133,-48
20070517,145,-36
20070518,123,58
20070519,112,42
20070520,141,-25
20070521,119,-5
20070522,127,-22
20070523,141,-20
20070524,122,64
20070525,172,81
20070526,201,-2
20070527,201,78
20070528,253,30
20070529,231,120
20070530,164,53
20070531,141,16
20070601,92,9
20070602,146,51
20070603,147,16
20070604,175,45
20070605,198,6
20070606,226,132
20070607,174,81
20070608,186,52
20070609,194,40
20070610,162,81
20070611,196,43
20070612,221,1
20070613,256,41
20070614,261,65
20070615,244,81
20070616,279,51
20070617,197,104
20070618,196,90
20070619,245,91
20070620,232,115
20070621,234,67
20070622,214,53
20070623,216,92
20070624,242,67
20070625,248,134
20070626,257,104
20070627,263,115
20070628,292,111
20070629,325,181
20070630,316,169
20070701,336,180
20070702,243,136
20070703,228,125
20070704,243,62
20070705,261,60
20070706,268,105
20070707,203,118
20070708,175,132
20070709,261,138
20070710,243,153
20070711,198,111
20070712,233,47
20070713,201,61
20070714,203,15
20070715,232,126
20070716,172,91
20070717,150,65
20070718,167,39
20070719,161,63
20070720,186,94
20070721,202,60
20070722,233,130
20070723,285,121
20070724,263,158
20070725,247,120
20070726,263,135
20070727,285,107
20070728,243,135
20070729,225,140
20070730,261,65
20070731,262,100
20070801,301,111
20070802,281,161
20070803,291,115
20070804,246,144
20070805,250,137
20070806,247,137
20070807,221,140
20070808,237,134
20070809,239,108
20070810,220,130
20070811,211,93
20070812,271,66
20070813,306,135
20070814,249,107
20070815,235,49
20070816,256,74
20070817,286,123
20070818,220,118
20070819,199,83
20070820,174,77
20070821,196,132
20070822,237,137
20070823,189,49
20070824,97,-4
20070825,207,9
20070826,161,66
20070827,135,60
20070828,166,50
20070829,127,55
20070830,176,125
20070831,146,80
20070901,138,70
20070902,215,68
20070903,246,52
20070904,209,42
20070905,186,-5
20070906,245,60
20070907,188,75
20070908,121,97
20070909,140,100
20070910,146,80
20070911,118,60
20070912,77,33
20070913,106,-29
20070914,122,-53
20070915,108,46
20070916,122,-7
20070917,111,39
20070918,73,29
20070919,55,13
20070920,42,11
20070921,49,2
20070922,79,-62
20070923,111,-62
20070924,111,-49
20070925,107,-77
20070926,126,-7
20070927,116,-15
20070928,93,41
20070929,43,10
20070930,29,-5
20071001,27,-43
20071002,36,-2
20071003,31,-17
20071004,31,5
20071005,11,-7
20071006,11,-16
20071007,35,0
20071008,25,-46
20071009,-14,-104
20071010,-38,-83
20071011,-28,-70
20071012,16,-54
20071013,26,1
20071014,71,-9
20071015,70,-21
20071016,58,-9
20071017,-7,-58
20071018,-24,-119
20071019,-29,-136
20071020,5,-45
20071021,-4,-25
20071022,-5,-42
20071023,7,-71
20071024,-60,-125
20071025,-87,-152
20071026,-60,-122
20071027,-30,-62
20071028,-8,-39
20071029,-10,-33
20071030,-31,-85
20071031,-58,-112
20071101,-3,-62
20071102,-50,-168
20071103,-20,-88
20071104,7,-58
20071105,8,0
20071106,23,-35
20071107,11,-77
20071108,8,-33
20071109,29,-63
20071110,2,-222
20071111,-151,-235
20071112,-165,-197
20071113,-187,-322
20071114,-154,-198
20071115,-154,-197
20071116,-187,-283
20071117,-246,-282
20071118,-226,-325
20071119,-252,-347
20071120,-233,-257
20071121,-203,-288
20071122,-131,-296
20071123,-136,-210
20071124,-93,-160
20071125,-148,-203
20071126,-103,-245
20071127,-122,-292
20071128,-226,-327
20071129,-104,-226
20071130,-140,-270
20071201,-243,-300
20071202,-276,-317
20071203,-143,-326
20071204,-114,-156
20071205,-122,-165
20071206,-144,-172
20071207,-168,-217
20071208,-169,-227
20071209,-145,-175
20071210,-129,-145
20071211,-112,-143
20071212,-95,-114
20071213,-99,-157
20071214,-122,-241
20071215,-235,-262
20071216,-229,-302
20071217,-270,-312
20071218,-294,-373
20071219,-338,-438
20071220,-343,-438
20071221,-301,-363
20071222,-164,-304
20071223,-210,-378
20071224,-252,-351
20071225,-188,-271
20071226,-237,-285
20071227,-156,-284
20071228,-206,-272
20071229,-222,-287
20071230,-242,-307
20071231,-97,-267
20080101,-100,-147
20080102,-120,-178
20080103,-176,-297
20080104,-295,-367
20080105,-227,-329
20080106,-227,-258
20080107,-256,-367
20080108,-321,-367
20080109,-362,-428
20080110,-424,-489
20080111,-396,-439
20080112,-366,-410
20080113,-351,-401
20080114,-295,-421
20080115,-272,-301
20080116,-282,-348
20080117,-293,-325
20080118,-305,-385
20080119,-303,-409
20080120,-262,-322
20080121,-238,-282
20080122,-191,-274
20080123,-191,-279
20080124,-138,-197
20080125,-136,-184
20080126,-119,-155
20080127,-144,-190
20080128,-168,-190
20080129,-180,-207
20080130,-145,-211
20080131,-132,-178
20080201,-170,-283
20080202,-151,-213
20080203,-141,-169
20080204,-147,-185
20080205,-134,-178
20080206,-107,-134
20080207,-120,-141
20080208,-132,-186
20080209,-181,-316
20080210,-257,-387
20080211,-176,-260
20080212,-145,-228
20080213,-191,-373
20080214,-127,-194
20080215,-89,-134
20080216,-71,-94
20080217,-84,-177
20080218,-129,-217
20080219,-187,-360
20080220,-219,-380
20080221,-166,-365
20080222,-177,-346
20080223,-181,-335
20080224,-96,-304
20080225,-79,-181
20080226,-36,-104
20080227,-25,-73
20080228,-44,-138
20080229,-18,-95
20080301,-21,-122
20080302,-46,-217
20080303,-3,-80
20080304,2,-112
20080305,-18,-68
20080306,13,-35
20080307,-5,-52
20080308,8,-68
20080309,-32,-100
20080310,-12,-222
20080311,-8,-68
20080312,-44,-227
20080313,-101,-285
20080314,-73,-250
20080315,-37,-150
20080316,13,-103
20080317,-12,-155
20080318,-129,-237
20080319,-105,-303
20080320,-63,-301
20080321,-42,-199
20080322,-20,-105
20080323,-15,-228
20080324,29,-63
20080325,122,-26
20080326,77,-64
20080327,41,-59
20080328,32,-97
20080329,18,-117
20080330,76,-36
20080331,89,-13
20080401,41,-47
20080402,-5,-87
20080403,27,-69
20080404,-20,-121
20080405,-64,-178
20080406,-34,-262
20080407,-22,-112
20080408,-39,-217
20080409,3,-192
20080410,-28,-169
20080411,-13,-195
20080412,-5,-120
20080413,-118,-212
20080414,-104,-177
20080415,-50,-224
20080416,21,-72
20080417,34,-163
20080418,38,-134
20080419,6,-38
20080420,-4,-127
20080421,-15,-127
20080422,15,-177
20080423,55,-132
20080424,25,-29
20080425,75,-35
20080426,106,-96
20080427,77,-38
20080428,91,-30
20080429,98,-79
20080430,85,-70
20080501,82,-97
20080502,59,-51
20080503,59,-75
20080504,61,-72
20080505,82,-28
20080506,87,-47
20080507,91,-57
20080508,63,-33
20080509,92,4
20080510,119,-32
20080511,154,-25
20080512,191,-27
20080513,185,-4
20080514,149,53
20080515,103,20
20080516,147,-25
20080517,134,36
20080518,86,-33
20080519,103,-25
20080520,141,-34
20080521,196,-35
20080522,187,6
20080523,139,20
20080524,157,-12
20080525,267,36
20080526,225,62
20080527,116,28
20080528,75,39
20080529,147,49
20080530,143,65
20080531,196,82
20080601,233,93
20080602,268,60
20080603,271,65
20080604,221,86
20080605,259,27
20080606,211,74
20080607,185,91
20080608,140,55
20080609,186,-1
20080610,293,64
20080611,217,130
20080612,202,111
20080613,112,84
20080614,181,83
20080615,251,50
20080616,260,67
20080617,228,95
20080618,261,150
20080619,246,134
20080620,288,133
20080621,267,159
20080622,266,134
20080623,276,163
20080624,291,101
20080625,311,173
20080626,345,188
20080627,322,184
20080628,312,176
20080629,289,175
20080630,297,154
20080701,276,159
20080702,259,164
20080703,231,101
20080704,137,88
20080705,173,94
20080706,234,29
20080707,276,143
20080708,301,140
20080709,319,143
20080710,251,138
20080711,196,125
20080712,241,64
20080713,206,141
20080714,233,118
20080715,261,110
20080716,283,122
20080717,244,132
20080718,221,103
20080719,195,136
20080720,194,137
20080721,242,138
20080722,231,128
20080723,220,134
20080724,263,179
20080725,283,115
20080726,269,149
20080727,218,135
20080728,215,94
20080729,187,114
20080730,196,56
20080731,176,33
20080801,209,47
20080802,199,126
20080803,217,109
20080804,205,110
20080805,194,123
20080806,237,102
20080807,271,89
20080808,207,125
20080809,129,90
20080810,184,114
20080811,206,110
20080812,238,90
20080813,254,95
20080814,237,99
20080815,209,137
20080816,223,64
20080817,221,105
20080818,257,114
20080819,227,141
20080820,217,84
20080821,182,109
20080822,166,93
20080823,157,42
20080824,144,114
20080825,134,79
20080826,141,51
20080827,146,56
20080828,176,81
20080829,141,98
20080830,117,74
20080831,123,34
20080901,156,96
20080902,187,55
20080903,176,51
20080904,118,45
20080905,61,14
20080906,81,12
20080907,80,-14
20080908,99,33
20080909,118,24
20080910,137,9
20080911,84,14
20080912,144,68
20080913,98,49
20080914,107,-20
20080915,106,-25
20080916,93,-41
20080917,107,1
20080918,74,31
20080919,41,7
20080920,72,0
20080921,63,-10
20080922,70,-5
20080923,44,6
20080924,55,-4
20080925,62,-38
20080926,106,31
20080927,115,7
20080928,106,-30
20080929,104,-46
20080930,101,-48
20081001,103,-43
20081002,45,1
20081003,17,-7
20081004,55,1
20081005,54,4
20081006,43,-23
20081007,73,14
20081008,63,19
20081009,47,0
20081010,16,-48
20081011,-14,-99
20081012,33,-137
20081013,-24,-176
20081014,43,-113
20081015,26,-50
20081016,8,-46
20081017,38,-37
20081018,65,-19
20081019,54,-16
20081020,13,-56
20081021,16,-12
20081022,-6,-75
20081023,-73,-103
20081024,-55,-135
20081025,-54,-180
20081026,-15,-57
20081027,-13,-26
20081028,-12,-35
20081029,-3,-19
20081030,3,-16
20081031,5,-25
20081101,-21,-115
20081102,-111,-176
20081103,-162,-260
20081104,-186,-229
20081105,-191,-247
20081106,-170,-293
20081107,-228,-299
20081108,-16,-254
20081109,15,-18
20081110,-4,-124
20081111,-120,-249
20081112,-153,-253
20081113,-172,-228
20081114,-218,-312
20081115,-265,-365
20081116,-254,-369
20081117,-257,-373
20081118,-166,-339
20081119,-173,-249
20081120,-141,-220
20081121,-97,-159
20081122,-149,-342
20081123,-312,-388
20081124,-166,-312
20081125,-169,-299
20081126,-222,-309
20081127,-161,-244
20081128,-242,-362
20081129,-251,-376
20081130,-64,-252
20081201,-146,-322
20081202,-275,-355
20081203,-334,-403
20081204,-320,-391
20081205,-354,-435
20081206,-310,-378
20081207,-290,-393
20081208,-391,-445
20081209,-312,-400
20081210,-332,-414
20081211,-280,-409
20081212,-199,-282
20081213,-199,-315
20081214,-307,-375
20081215,-316,-360
20081216,-314,-403
20081217,-349,-374
20081218,-357,-456
20081219,-440,-486
20081220,-320,-448
20081221,-214,-324
20081222,-146,-215
20081223,-154,-390
20081224,-389,-450
20081225,-257,-434
20081226,-132,-261
20081227,-112,-159
20081228,-122,-228
20081229,-149,-235
20081230,-128,-219
20081231,-129,-278
20090101,-121,-261
20090102,-102,-202
20090103,-101,-156
20090104,-102,-261
20090105,-218,-309
20090106,-209,-255
20090107,-253,-336
20090108,-266,-339
20090109,-313,-370
20090110,-155,-342
20090111,-149,-185
20090112,-182,-325
20090113,-292,-354
20090114,-166,-300
20090115,-121,-183
20090116,-166,-269
20090117,-161,-275
20090118,-176,-276
20090119,-262,-348
20090120,-312,-381
20090121,-342,-436
20090122,-279,-346
20090123,-257,-289
20090124,-215,-276
20090125,-218,-310
20090126,-238,-329
20090127,-250,-351
20090128,-252,-298
20090129,-296,-389
20090130,-364,-436
20090131,-365,-442
20090201,-334,-413
20090202,-285,-405
20090203,-291,-393
20090204,-348,-426
20090205,-298,-420
20090206,-293,-365
20090207,-303,-370
20090208,-294,-375
20090209,-304,-409
20090210,-333,-422
20090211,-293,-434
20090212,-330,-443
20090213,-320,-437
20090214,-298,-385
20090215,-283,-405
20090216,-274,-402
20090217,-260,-394
20090218,-247,-354
20090219,-217,-256
20090220,-214,-324
20090221,-251,-362
20090222,-224,-408
20090223,-210,-369
20090224,-158,-238
20090225,-127,-173
20090226,-161,-285
20090227,-163,-319
20090228,-122,-323
20090301,-90,-129
20090302,-96,-149
20090303,-102,-222
20090304,-158,-273
20090305,-123,-350
20090306,-112,-290
20090307,-116,-295
20090308,-166,-300
20090309,-174,-413
20090310,-101,-253
20090311,-158,-233
20090312,-145,-258
20090313,-145,-203
20090314,-202,-358
20090315,-222,-392
20090316,-195,-415
20090317,-169,-395
20090318,-171,-349
20090319,-120,-289
20090320,-146,-244
20090321,-149,-319
20090322,-120,-342
20090323,-76,-252
20090324,-30,-146
20090325,-50,-247
20090326,-76,-258
20090327,-33,-203
20090328,22,-219
20090329,36,-198
20090330,41,-198
20090331,63,-37
20090401,26,-158
20090402,47,-157
20090403,21,-35
20090404,-22,-200
20090405,100,-68
20090406,76,-10
20090407,121,-98
20090408,86,-60
20090409,13,-84
20090410,94,-99
20090411,77,-58
20090412,-56,-152
20090413,-92,-189
20090414,-66,-251
20090415,15,-78
20090416,81,-92
20090417,108,-101
20090418,102,-87
20090419,133,-45
20090420,125,-48
20090421,134,-58
20090422,132,-37
20090423,139,-40
20090424,149,-48
20090425,155,-49
20090426,157,-52
20090427,142,-37
20090428,125,23
20090429,88,4
20090430,63,2
20090501,47,-44
20090502,63,-15
20090503,36,-70
20090504,173,-33
20090505,153,14
20090506,91,-27
20090507,23,-35
20090508,66,-30
20090509,78,-31
20090510,73,-37
20090511,59,-19
20090512,73,-33
20090513,91,5
20090514,93,29
20090515,94,-19
20090516,109,-12
20090517,85,11
20090518,85,8
20090519,79,-11
20090520,89,16
20090521,62,-14
20090522,131,-7
20090523,162,21
20090524,141,50
20090525,117,30
20090526,155,-15
20090527,144,65
20090528,81,45
20090529,74,44
20090530,166,62
20090531,173,63
20090601,226,10
20090602,236,87
20090603,289,86
20090604,313,96
20090605,308,83
20090606,269,92
20090607,211,121
20090608,189,70
20090609,132,7
20090610,163,-25
20090611,303,79
20090612,325,106
20090613,332,114
20090614,316,164
20090615,331,153
20090616,291,152
20090617,226,121
20090618,158,125
20090619,142,91
20090620,173,107
20090621,177,121
20090622,174,101
20090623,162,60
20090624,183,97
20090625,236,78
20090626,230,111
20090627,234,119
20090628,270,97
20090629,303,119
20090630,282,142
20090701,230,136
20090702,238,108
20090703,273,81
20090704,236,140
20090705,215,67
20090706,209,69
20090707,187,116
20090708,161,117
20090709,221,131
20090710,228,71
20090711,233,67
20090712,248,74
20090713,265,84
20090714,282,92
20090715,296,113
20090716,265,123
20090717,291,126
20090718,283,152
20090719,304,170
20090720,297,133
20090721,303,137
20090722,255,145
20090723,273,166
20090724,269,133
20090725,276,160
20090726,248,136
20090727,228,125
20090728,205,151
20090729,165,83
20090730,127,86
20090731,185,90
20090801,228,57
20090802,234,73
20090803,225,96
20090804,217,92
20090805,263,83
20090806,291,84
20090807,238,107
20090808,201,122
20090809,200,71
20090810,163,108
20090811,166,96
20090812,247,67
20090813,265,117
20090814,224,134
20090815,171,114
20090816,146,79
20090817,126,103
20090818,158,82
20090819,191,79
20090820,155,90
20090821,201,106
20090822,231,72
20090823,242,101
20090824,216,101
20090825,148,16
20090826,112,-6
20090827,147,12
20090828,225,87
20090829,236,93
20090830,236,60
20090831,241,34
20090901,201,140
20090902,229,44
20090903,161,64
20090904,66,12
20090905,61,7
20090906,66,10
20090907,131,42
20090908,121,58
20090909,125,64
20090910,134,33
20090911,165,113
20090912,161,106
20090913,144,96
20090914,103,50
20090915,66,1
20090916,113,22
20090917,136,-25
20090918,143,-35
20090919,145,20
20090920,97,15
20090921,103,-5
20090922,99,44
20090923,99,-2
20090924,129,53
20090925,141,-27
20090926,93,18
20090927,89,42
20090928,101,44
20090929,108,58
20090930,86,55
20091001,101,32
20091002,102,19
20091003,96,6
20091004,68,-40
20091005,77,-93
20091006,141,45
20091007,140,-48
20091008,101,29
20091009,104,15
20091010,95,-25
20091011,97,30
20091012,133,49
20091013,111,-27
20091014,35,-16
20091015,25,-60
20091016,-7,-61
20091017,-13,-52
20091018,-6,-138
20091019,-10,-98
20091020,-5,-70
20091021,-15,-89
20091022,-20,-109
20091023,-48,-92
20091024,-69,-107
20091025,-62,-155
20091026,-121,-238
20091027,-116,-171
20091028,-118,-169
20091029,-140,-242
20091030,-158,-259
20091031,-183,-262
20091101,-146,-223
20091102,-74,-148
20091103,-34,-85
20091104,-52,-174
20091105,-126,-192
20091106,-191,-235
20091107,-224,-269
20091108,-186,-234
20091109,-151,-208
20091110,-133,-152
20091111,-135,-201
20091112,-199,-315
20091113,-188,-237
20091114,-164,-197
20091115,-168,-186
20091116,-151,-186
20091117,-169,-216
20091118,-138,-206
20091119,-141,-213
20091120,-200,-264
20091121,-235,-340
20091122,-339,-414
20091123,-341,-395
20091124,-343,-408
20091125,-338,-425
20091126,-357,-412
20091127,-175,-378
20091128,-175,-319
20091129,-317,-430
20091130,-364,-402
20091201,-387,-444
20091202,-350,-406
20091203,-212,-350
20091204,-232,-342
20091205,-280,-333
20091206,-232,-298
20091207,-200,-244
20091208,-227,-335
20091209,-309,-373
20091210,-372,-429
20091211,-414,-465
20091212,-353,-427
20091213,-320,-353
20091214,-298,-339
20091215,-319,-359
20091216,-351,-380
20091217,-339,-405
20091218,-252,-351
20091219,-233,-267
20091220,-215,-299
20091221,-295,-382
20091222,-381,-417
20091223,-288,-411
20091224,-314,-447
20091225,-439,-495
20091226,-444,-486
20091227,-334,-447
20091228,-354,-400
20091229,-378,-417
20091230,-368,-412
20091231,-362,-398
20100101,-382,-421
20100102,-386,-429
20100103,-392,-420
20100104,-379,-417
20100105,-311,-381
20100106,-272,-321
20100107,-272,-308
20100108,-269,-302
20100109,-284,-342
20100110,-320,-385
20100111,-292,-330
20100112,-287,-310
20100113,-300,-386
20100114,-290,-408
20100115,-313,-380
20100116,-253,-334
20100117,-259,-334
20100118,-267,-357
20100119,-282,-302
20100120,-214,-288
20100121,-167,-216
20100122,-148,-172
20100123,-166,-270
20100124,-268,-318
20100125,-298,-401
20100126,-372,-478
20100127,-230,-392
20100128,-206,-230
20100129,-197,-366
20100130,-365,-470
20100131,-363,-419
20100201,-318,-373
20100202,-287,-337
20100203,-263,-361
20100204,-274,-402
20100205,-302,-415
20100206,-253,-391
20100207,-274,-350
20100208,-279,-379
20100209,-241,-285
20100210,-216,-262
20100211,-222,-266
20100212,-217,-255
20100213,-220,-277
20100214,-166,-276
20100215,-134,-197
20100216,-196,-319
20100217,-187,-317
20100218,-222,-338
20100219,-238,-373
20100220,-203,-270
20100221,-202,-334
20100222,-195,-375
20100223,-206,-275
20100224,-229,-305
20100225,-227,-299
20100226,-226,-385
20100227,-216,-389
20100228,-216,-379
20100301,-196,-400
20100302,-196,-395
20100303,-175,-375
20100304,-181,-382
20100305,-163,-381
20100306,-161,-356
20100307,-119,-216
20100308,-96,-138
20100309,-91,-136
20100310,-110,-208
20100311,-153,-369
20100312,-136,-314
20100313,-134,-342
20100314,-114,-329
20100315,-86,-284
20100316,-59,-283
20100317,-40,-249
20100318,-24,-274
20100319,-29,-260
20100320,-37,-251
20100321,-37,-220
20100322,-74,-193
20100323,-78,-230
20100324,-65,-191
20100325,-46,-259
20100326,-28,-277
20100327,-10,-238
20100328,43,-159
20100329,-5,-39
20100330,-22,-181
20100331,-25,-171
20100401,-29,-154
20100402,-18,-210
20100403,-6,-174
20100404,-5,-205
20100405,-35,-135
20100406,-81,-191
20100407,-43,-160
20100408,-44,-170
20100409,-58,-177
20100410,-52,-199
20100411,-40,-243
20100412,-21,-241
20100413,-20,-196
20100414,16,-120
20100415,47,-141
20100416,57,-150
20100417,67,-129
20100418,86,-117
20100419,66,-85
20100420,77,-92
20100421,116,-68
20100422,110,19
20100423,83,20
20100424,24,-89
20100425,-24,-129
20100426,36,-131
20100427,56,-83
20100428,118,21
20100429,156,47
20100430,59,-2
20100501,40,-20
20100502,66,-16
20100503,85,-68
20100504,98,-40
20100505,138,-29
20100506,103,-30
20100507,118,10
20100508,134,-26
20100509,177,1
20100510,196,48
20100511,183,25
20100512,184,-16
20100513,193,43
20100514,183,75
20100515,203,15
20100516,184,56
20100517,114,-20
20100518,130,25
20100519,142,-24
20100520,174,-29
20100521,169,-5
20100522,77,19
20100523,139,-15
20100524,152,16
20100525,212,-21
20100526,196,83
20100527,205,9
20100528,246,3
20100529,181,-2
20100530,217,20
20100531,187,106
20100601,199,96
20100602,217,97
20100603,182,82
20100604,188,54
20100605,179,46
20100606,157,103
20100607,181,71
20100608,233,97
20100609,256,146
20100610,247,121
20100611,268,147
20100612,233,144
20100613,197,91
20100614,243,117
20100615,204,81
20100616,240,50
20100617,227,121
20100618,158,13
20100619,154,13
20100620,161,2
20100621,234,125
20100622,186,64
20100623,209,104
20100624,207,155
20100625,210,79
20100626,238,131
20100627,211,126
20100628,247,95
20100629,226,101
20100630,224,99
20100701,204,127
20100702,202,129
20100703,216,135
20100704,263,126
20100705,248,138
20100706,198,93
20100707,189,101
20100708,224,58
20100709,204,87
20100710,217,61
20100711,233,69
20100712,273,122
20100713,296,111
20100714,311,137
20100715,316,138
20100716,318,123
20100717,287,149
20100718,281,161
20100719,336,141
20100720,356,154
20100721,355,181
20100722,288,191
20100723,278,131
20100724,307,126
20100725,199,128
20100726,250,114
20100727,247,121
20100728,259,137
20100729,197,116
20100730,179,76
20100731,177,73
20100801,183,91
20100802,157,91
20100803,153,64
20100804,171,66
20100805,190,117
20100806,165,100
20100807,169,45
20100808,167,94
20100809,206,20
20100810,246,115
20100811,221,142
20100812,176,118
20100813,150,90
20100814,133,83
20100815,133,60
20100816,177,89
20100817,179,112
20100818,176,86
20100819,193,23
20100820,207,40
20100821,212,72
20100822,253,76
20100823,271,71
20100824,286,69
20100825,221,76
20100826,166,57
20100827,194,85
20100828,152,109
20100829,197,84
20100830,196,111
20100831,221,115
20100901,177,96
20100902,214,121
20100903,175,62
20100904,135,41
20100905,88,36
20100906,91,19
20100907,154,74
20100908,116,69
20100909,141,15
20100910,173,57
20100911,138,52
20100912,143,-17
20100913,98,5
20100914,88,1
20100915,77,3
20100916,97,2
20100917,101,-38
20100918,81,24
20100919,62,-6
20100920,28,-9
20100921,27,-14
20100922,36,-15
20100923,61,-38
20100924,73,-33
20100925,75,10
20100926,27,-4
20100927,41,-15
20100928,24,-10
20100929,2,-29
20100930,26,-54
20101001,46,-115
20101002,71,-98
20101003,106,-18
20101004,36,-19
20101005,43,-20
20101006,4,-33
20101007,47,-6
20101008,24,-20
20101009,10,-30
20101010,38,-37
20101011,55,16
20101012,25,-50
20101013,-48,-82
20101014,-60,-115
20101015,-81,-181
20101016,-45,-190
20101017,-25,-200
20101018,-8,-178
20101019,16,-122
20101020,21,-43
20101021,6,-65
20101022,-14,-79
20101023,-39,-81
20101024,-56,-169
20101025,-101,-147
20101026,-40,-104
20101027,-30,-61
20101028,-59,-179
20101029,-49,-157
20101030,-117,-231
20101031,-99,-249
20101101,-23,-129
20101102,-1,-45
20101103,-22,-75
20101104,-23,-100
20101105,-17,-97
20101106,-30,-93
20101107,-10,-45
20101108,5,-14
20101109,-1,-37
20101110,-8,-31
20101111,-18,-46
20101112,-43,-76
20101113,-68,-155
20101114,-117,-223
20101115,-38,-118
20101116,22,-40
20101117,25,-8
20101118,5,-118
20101119,-107,-157
20101120,-118,-191
20101121,-184,-294
20101122,-157,-275
20101123,-145,-238
20101124,-222,-316
20101125,-225,-309
20101126,-252,-294
20101127,-283,-369
20101128,-344,-395
20101129,-332,-399
20101130,-335,-367
20101201,-324,-368
20101202,-356,-428
20101203,-297,-374
20101204,-210,-301
20101205,-212,-293
20101206,-208,-323
20101207,-322,-389
20101208,-382,-424
20101209,-377,-398
20101210,-354,-378
20101211,-363,-403
20101212,-394,-445
20101213,-384,-410
20101214,-305,-384
20101215,-259,-308
20101216,-252,-275
20101217,-257,-305
20101218,-297,-375
20101219,-366,-421
20101220,-344,-415
20101221,-382,-448
20101222,-368,-470
20101223,-288,-368
20101224,-274,-359
20101225,-303,-381
20101226,-242,-306
20101227,-227,-321
20101228,-222,-337
20101229,-230,-266
20101230,-252,-287
20101231,-285,-346
20110101,-312,-370
20110102,-290,-349
20110103,-249,-293
20110104,-222,-251
20110105,-234,-280
20110106,-204,-250
20110107,-204,-226
20110108,-221,-266
20110109,-261,-346
20110110,-266,-363
20110111,-286,-421
20110112,-402,-456
20110113,-374,-422
20110114,-390,-450
20110115,-366,-418
20110116,-358,-425
20110117,-342,-419
20110118,-280,-415
20110119,-277,-302
20110120,-272,-308
20110121,-264,-299
20110122,-252,-283
20110123,-247,-270
20110124,-242,-274
20110125,-262,-323
20110126,-268,-333
20110127,-257,-314
20110128,-191,-350
20110129,-117,-203
20110130,-73,-183
20110131,-54,-220
20110201,-69,-110
20110202,-96,-183
