Date,TMax,TMin
20020808,258,154
20020809,267,123
20020810,341,143
20020811,356,221
20020812,302,161
20020813,216,88
20020814,248,52
20020815,261,102
20020816,264,91
20020817,255,136
20020818,269,124
20020819,296,119
20020820,316,104
20020821,270,149
20020822,222,94
20020823,208,83
20020824,195,40
20020825,227,146
20020826,211,84
20020827,201,102
20020828,207,60
20020829,196,106
20020830,160,69
20020831,161,47
20020901,216,72
20020902,234,89
20020903,261,105
20020904,244,113
20020905,212,134
20020906,191,119
20020907,148,44
20020908,201,85
20020909,204,98
20020910,215,64
20020911,231,64
20020912,240,55
20020913,269,61
20020914,245,39
20020915,61,10
20020916,111,-66
20020917,136,-29
20020918,226,18
20020919,251,45
20020920,276,60
20020921,292,56
20020922,254,90
20020923,151,20
20020924,143,-38
20020925,234,76
20020926,213,121
20020927,197,59
20020928,179,87
20020929,99,21
20020930,183,25
20021001,168,63
20021002,101,43
20021003,129,-40
20021004,192,13
20021005,171,-40
20021006,164,71
20021007,83,-25
20021008,117,-4
20021009,92,-5
20021010,33,-15
20021011,38,-55
20021012,92,36
20021013,119,31
20021014,92,-35
20021015,-26,-55
20021016,-30,-86
20021017,3,-74
20021018,6,-54
20021019,29,-81
20021020,71,-105
20021021,84,-40
20021022,110,20
20021023,151,5
20021024,171,25
20021025,113,6
20021026,70,26
20021027,42,-18
20021028,20,-81
20021029,43,-69
20021030,61,-61
20021031,83,-73
20021101,121,-69
20021102,85,1
20021103,58,-14
20021104,91,-4
20021105,12,-17
20021106,37,-51
20021107,13,-36
20021108,-2,-87
20021109,-13,-90
20021110,-27,-66
20021111,-15,-40
20021112,34,-159
20021113,46,-161
20021114,64,-77
20021115,70,0
20021116,38,-54
20021117,-10,-41
20021118,8,-24
20021119,16,-19
20021120,-19,-54
20021121,-18,-36
20021122,-34,-106
20021123,-9,-92
20021124,7,-25
20021125,21,-10
20021126,20,-193
20021127,-113,-229
20021128,-71,-119
20021129,-27,-71
20021130,-45,-94
20021201,-14,-198
20021202,-197,-282
20021203,-132,-277
20021204,-132,-172
20021205,-164,-325
20021206,-146,-352
20021207,-91,-165
20021208,-44,-106
20021209,6,-52
20021210,10,-195
20021211,-187,-282
20021212,-202,-259
20021213,-126,-284
20021214,-182,-333
20021215,-119,-225
20021216,-119,-155
20021217,-97,-144
20021218,-100,-198
20021219,-147,-236
20021220,-178,-241
20021221,-239,-336
20021222,-244,-314
20021223,-238,-354
20021224,-152,-293
20021225,-53,-154
20021226,-106,-167
20021227,-69,-177
20021228,-77,-145
20021229,-63,-230
20021230,-136,-254
20021231,-140,-316
20030101,-184,-309
20030102,-119,-283
20030103,-95,-168
20030104,-65,-219
20030105,-131,-265
20030106,-16,-176
20030107,-9,-61
20030108,-14,-32
20030109,-8,-32
20030110,4,-12
20030111,5,-136
20030112,-135,-288
20030113,-34,-142
20030114,-59,-265
20030115,-102,-272
20030116,-115,-212
20030117,-105,-269
20030118,-44,-185
20030119,-36,-74
20030120,-53,-113
20030121,-45,-94
20030122,-74,-218
20030123,-217,-353
20030124,-253,-383
20030125,-190,-323
20030126,-136,-223
20030127,-103,-240
20030128,-148,-256
20030129,-120,-277
20030130,-84,-230
20030131,-45,-126
20030201,-62,-146
20030202,-20,-63
20030203,22,-88
20030204,-22,-116
20030205,-56,-187
20030206,-67,-208
20030207,-177,-279
20030208,-199,-271
20030209,-139,-326
20030210,-163,-316
20030211,-124,-219
20030212,-89,-233
20030213,-30,-213
20030214,-35,-73
20030215,-68,-148
20030216,-51,-220
20030217,-40,-148
20030218,-20,-168
20030219,-117,-210
20030220,-79,-226
20030221,-35,-163
20030222,-47,-160
20030223,-91,-176
20030224,-70,-97
20030225,-74,-171
20030226,-111,-183
20030227,-89,-119
20030228,-106,-210
20030301,-109,-242
20030302,-77,-128
20030303,-83,-175
20030304,-94,-132
20030305,-107,-174
20030306,-113,-138
20030307,-117,-249
20030308,-121,-253
20030309,-90,-294
20030310,-52,-170
20030311,-48,-130
20030312,-57,-190
20030313,-51,-227
20030314,-38,-212
20030315,-23,-236
20030316,-43,-252
20030317,13,-232
20030318,33,-23
20030319,17,-62
20030320,-37,-120
20030321,29,-204
20030322,33,4
20030323,26,-30
20030324,7,-54
20030325,55,-128
20030326,46,-26
20030327,43,-16
20030328,15,-36
20030329,16,-15
20030330,34,-16
20030331,28,-1
20030401,28,-37
20030402,45,-24
20030403,34,-34
20030404,9,-32
20030405,4,-121
20030406,56,-74
20030407,43,-14
20030408,84,-76
20030409,65,-27
20030410,31,-76
20030411,63,-40
20030412,61,10
20030413,53,-83
20030414,-49,-134
20030415,-65,-156
20030416,3,-136
20030417,28,-117
20030418,77,-91
20030419,120,-46
20030420,95,-1
20030421,109,-2
20030422,166,30
20030423,166,50
20030424,168,-12
20030425,212,3
20030426,196,64
20030427,193,10
20030428,280,140
20030429,263,-13
20030430,94,-31
20030501,107,-28
20030502,144,-33
20030503,175,44
20030504,216,97
20030505,229,123
20030506,228,88
20030507,131,82
20030508,165,80
20030509,211,32
20030510,245,67
20030511,257,62
20030512,249,94
20030513,228,28
20030514,256,50
20030515,278,70
20030516,269,55
20030517,230,53
20030518,191,28
20030519,242,49
20030520,234,142
20030521,200,86
20030522,198,35
20030523,195,68
20030524,205,21
20030525,264,13
20030526,263,120
20030527,230,108
20030528,200,71
20030529,276,79
20030530,262,144
20030531,245,82
20030601,291,127
20030602,284,155
20030603,257,75
20030604,265,136
20030605,261,162
20030606,292,143
20030607,292,169
20030608,222,123
20030609,240,91
20030610,279,99
20030611,302,155
20030612,337,165
20030613,320,163
20030614,254,148
20030615,292,148
20030616,300,126
20030617,294,149
20030618,255,137
20030619,233,124
20030620,235,89
20030621,270,114
20030622,258,152
20030623,216,117
20030624,218,102
20030625,271,96
20030626,283,118
20030627,263,158
20030628,263,124
20030629,277,89
20030630,281,114
20030701,278,142
20030702,298,135
20030703,265,119
20030704,293,111
20030705,315,137
20030706,309,164
20030707,287,172
20030708,319,176
20030709,309,180
20030710,297,170
20030711,241,139
20030712,195,60
20030713,215,67
20030714,243,54
20030715,263,89
20030716,252,142
20030717,253,96
20030718,244,161
20030719,216,109
20030720,272,120
20030721,279,117
20030722,279,162
20030723,235,140
20030724,143,112
20030725,163,89
20030726,159,55
20030727,192,92
20030728,218,85
20030729,216,74
20030730,257,103
20030731,269,106
20030801,279,113
20030802,266,153
20030803,215,135
20030804,231,88
20030805,225,93
20030806,251,69
20030807,247,112
20030808,233,88
20030809,273,87
20030810,247,127
20030811,229,144
20030812,198,33
20030813,223,29
20030814,207,89
20030815,262,38
20030816,267,93
20030817,280,101
20030818,270,120
20030819,257,116
20030820,246,86
20030821,271,108
20030822,273,111
20030823,273,100
20030824,279,93
20030825,279,105
20030826,286,88
20030827,287,94
20030828,281,98
20030829,270,75
20030830,279,64
20030831,278,60
20030901,224,54
20030902,265,46
20030903,302,108
20030904,292,74
20030905,312,89
20030906,295,138
20030907,267,38
20030908,323,75
20030909,290,117
20030910,256,102
20030911,175,83
20030912,187,3
20030913,164,84
20030914,144,71
20030915,106,53
20030916,138,9
20030917,189,60
20030918,216,46
20030919,227,67
20030920,220,60
20030921,259,99
20030922,231,125
20030923,181,12
20030924,80,-3
20030925,63,-24
20030926,92,-3
20030927,74,21
20030928,89,-10
20030929,101,40
20030930,119,-21
20031001,133,-10
20031002,159,-30
20031003,175,-26
20031004,181,-19
20031005,187,-10
20031006,159,-6
20031007,107,-2
20031008,24,-99
20031009,35,-112
20031010,35,-105
20031011,64,-96
20031012,70,-67
20031013,78,-66
20031014,143,-89
20031015,142,-68
20031016,140,-60
20031017,129,-31
20031018,112,62
20031019,86,-23
20031020,84,-49
20031021,175,3
20031022,152,7
20031023,120,-12
20031024,89,29
20031025,32,-30
20031026,146,-38
20031027,155,22
20031028,38,-40
20031029,16,-3
20031030,16,-12
20031031,5,-42
20031101,15,-17
20031102,22,-3
20031103,7,-61
20031104,-41,-95
20031105,-75,-160
20031106,-48,-175
20031107,-6,-120
20031108,21,-111
20031109,35,-135
20031110,15,-72
20031111,9,-41
20031112,6,-38
20031113,-35,-158
20031114,-25,-162
20031115,-1,-43
20031116,-40,-168
20031117,-55,-120
20031118,-53,-203
20031119,-121,-242
20031120,-71,-245
20031121,-99,-212
20031122,-72,-242
20031123,14,-113
20031124,13,-39
20031125,4,-136
20031126,-125,-200
20031127,-79,-200
20031128,-62,-170
20031129,-163,-279
20031130,-131,-200
20031201,-106,-296
20031202,-51,-116
20031203,-75,-303
20031204,-167,-370
20031205,-80,-179
20031206,-69,-211
20031207,-44,-78
20031208,-12,-64
20031209,10,-114
20031210,55,0
20031211,55,-72
20031212,-53,-190
20031213,-127,-221
20031214,-105,-202
20031215,-70,-117
20031216,-77,-183
20031217,-145,-288
20031218,-93,-281
20031219,-37,-162
20031220,0,-126
20031221,5,-39
20031222,-13,-77
20031223,-65,-177
20031224,-112,-148
20031225,-141,-241
20031226,-125,-235
20031227,-79,-142
20031228,-60,-107
20031229,-81,-117
20031230,-75,-117
20031231,-53,-95
20040101,-43,-93
20040102,-49,-92
20040103,-51,-110
20040104,-76,-110
20040105,-99,-221
20040106,-162,-241
20040107,-166,-290
20040108,-179,-268
20040109,-179,-298
20040110,-179,-323
20040111,-49,-244
20040112,-22,-94
20040113,-84,-233
20040114,-195,-298
20040115,-210,-292
20040116,-211,-288
20040117,-207,-332
20040118,-163,-282
20040119,-194,-299
20040120,-192,-323
20040121,-173,-330
20040122,-147,-287
20040123,-125,-271
20040124,-106,-234
20040125,-61,-254
20040126,-55,-170
20040127,-89,-138
20040128,-135,-316
20040129,-210,-388
20040130,-211,-324
20040131,-165,-346
20040201,-170,-311
20040202,-119,-177
20040203,-116,-166
20040204,-116,-271
20040205,-113,-272
20040206,-40,-268
20040207,4,-68
20040208,-6,-52
20040209,24,-63
20040210,25,-6
20040211,25,-81
20040212,-2,-56
20040213,35,-46
20040214,-38,-140
20040215,-46,-105
20040216,17,-140
20040217,40,-157
20040218,-128,-198
20040219,-36,-238
20040220,-52,-101
20040221,-71,-157
20040222,-88,-249
20040223,-50,-90
20040224,-53,-130
20040225,-17,-87
20040226,-31,-74
20040227,-42,-202
20040228,-36,-134
20040229,-42,-228
20040301,-33,-104
20040302,-17,-119
20040303,-9,-166
20040304,28,-117
20040305,22,-149
20040306,44,-163
20040307,56,6
20040308,6,-64
20040309,-62,-88
20040310,-54,-114
20040311,-43,-92
20040312,-29,-58
20040313,-45,-203
20040314,-142,-284
20040315,-136,-264
20040316,-107,-261
20040317,-76,-249
20040318,-39,-200
20040319,-49,-123
20040320,-59,-155
20040321,-27,-93
20040322,13,-187
20040323,19,-78
20040324,28,8
20040325,15,-122
20040326,-89,-214
20040327,-93,-143
20040328,-49,-233
20040329,7,-81
20040330,10,-31
20040331,24,8
20040401,114,-9
20040402,87,22
20040403,42,6
20040404,80,-13
20040405,94,-30
20040406,125,28
20040407,52,-26
20040408,98,8
20040409,25,-26
20040410,12,-58
20040411,38,-77
20040412,100,-12
20040413,105,51
20040414,135,28
20040415,134,89
20040416,102,-12
20040417,49,-38
20040418,66,-50
20040419,49,-5
20040420,101,-12
20040421,149,7
20040422,122,0
20040423,143,-30
20040424,193,7
20040425,175,60
20040426,106,-23
20040427,28,-41
20040428,68,-43
20040429,104,9
20040430,76,-20
20040501,102,-76
20040502,203,48
20040503,236,68
20040504,286,18
20040505,286,91
20040506,187,3
20040507,79,24
20040508,133,-40
20040509,171,61
20040510,168,-17
20040511,246,106
20040512,268,49
20040513,266,65
20040514,278,68
20040515,302,58
20040516,334,77
20040517,350,109
20040518,360,107
20040519,370,119
20040520,355,199
20040521,249,137
20040522,198,128
20040523,232,104
20040524,218,112
20040525,168,84
20040526,217,65
20040527,241,37
20040528,263,69
20040529,296,105
20040530,296,115
20040531,272,155
20040601,207,68
20040602,232,22
20040603,294,95
20040604,320,105
20040605,323,218
20040606,284,154
20040607,220,75
20040608,212,86
20040609,218,77
20040610,220,45
20040611,252,66
20040612,272,98
20040613,288,95
20040614,272,121
20040615,262,152
20040616,314,131
20040617,260,189
20040618,273,92
20040619,292,118
20040620,290,133
20040621,287,149
20040622,268,133
20040623,246,154
20040624,172,138
20040625,222,120
20040626,238,121
20040627,233,154
20040628,257,129
20040629,252,179
20040630,263,151
20040701,257,163
20040702,263,139
20040703,256,145
20040704,174,112
20040705,170,64
20040706,193,60
20040707,235,117
20040708,276,153
20040709,225,133
20040710,253,154
20040711,267,169
20040712,267,147
20040713,249,167
20040714,242,170
20040715,238,174
20040716,270,133
20040717,255,152
20040718,263,155
20040719,248,112
20040720,227,89
20040721,221,113
20040722,235,92
20040723,258,73
20040724,233,152
20040725,244,140
20040726,247,125
20040727,261,134
20040728,272,124
20040729,268,141
20040730,266,132
20040731,268,126
20040801,263,126
20040802,278,114
20040803,271,143
20040804,251,155
20040805,200,143
20040806,221,134
20040807,207,106
20040808,146,72
20040809,173,80
20040810,216,54
20040811,224,136
20040812,238,120
20040813,283,122
20040814,293,137
20040815,303,164
20040816,275,84
20040817,287,73
20040818,287,111
20040819,225,103
20040820,237,64
20040821,248,110
20040822,160,65
20040823,170,37
20040824,190,31
20040825,197,65
20040826,210,36
20040827,214,66
20040828,248,28
20040829,263,32
20040830,244,96
20040831,218,121
20040901,128,100
20040902,175,66
20040903,222,45
20040904,231,74
20040905,275,104
20040906,261,74
20040907,201,88
20040908,178,56
20040909,192,123
20040910,198,10
20040911,231,91
20040912,268,137
20040913,233,101
20040914,143,66
20040915,158,34
20040916,198,30
20040917,217,45
20040918,256,70
20040919,258,71
20040920,237,58
20040921,187,45
20040922,104,46
20040923,119,18
20040924,96,17
20040925,76,-22
20040926,50,-63
20040927,27,-9
20040928,60,-32
20040929,84,-61
20040930,148,-16
20041001,208,106
20041002,216,91
20041003,236,75
20041004,248,110
20041005,233,99
20041006,194,80
20041007,92,5
20041008,44,4
20041009,62,16
20041010,148,50
20041011,172,12
20041012,198,-17
20041013,217,23
20041014,203,16
20041015,162,3
20041016,48,-10
20041017,46,4
20041018,4,-92
20041019,10,-62
20041020,35,-8
20041021,104,-13
20041022,60,-5
20041023,0,-78
20041024,78,-65
20041025,108,46
20041026,130,2
20041027,117,-11
20041028,16,-62
20041029,32,-47
20041030,58,22
20041031,41,-4
20041101,1,-59
20041102,-14,-102
20041103,7,-104
20041104,43,-30
20041105,13,-35
20041106,-1,-43
20041107,-2,-94
20041108,-92,-150
20041109,-69,-143
20041110,-15,-78
20041111,-2,-50
20041112,-7,-73
20041113,8,-8
20041114,6,-44
20041115,1,-53
20041116,13,-32
20041117,13,-59
20041118,38,-49
20041119,47,-43
20041120,64,-22
20041121,0,-38
20041122,-1,-60
20041123,4,-52
20041124,34,-119
20041125,14,-137
20041126,11,-15
20041127,26,-7
20041128,30,-4
20041129,19,-20
20041130,-19,-104
20041201,-17,-120
20041202,-117,-190
20041203,-100,-217
20041204,-36,-106
20041205,-32,-106
20041206,2,-33
20041207,3,-173
20041208,-49,-191
20041209,-17,-50
20041210,-19,-127
20041211,-67,-136
20041212,22,-89
20041213,-68,-103
20041214,-76,-105
20041215,-25,-161
20041216,-132,-164
20041217,-72,-210
20041218,-43,-190
20041219,-167,-236
20041220,-185,-248
20041221,-206,-319
20041222,-192,-275
20041223,-218,-270
20041224,-193,-245
20041225,-192,-270
20041226,-229,-339
20041227,-251,-344
20041228,-264,-370
20041229,-121,-304
20041230,-104,-195
20041231,-55,-138
20050101,-51,-191
20050102,-77,-254
20050103,-100,-139
20050104,-102,-146
20050105,-118,-153
20050106,-102,-168
20050107,-84,-253
20050108,-43,-135
20050109,-32,-92
20050110,-52,-110
20050111,-24,-77
20050112,-17,-138
20050113,-1,-106
20050114,-1,-63
20050115,-51,-93
20050116,-34,-108
20050117,-29,-56
20050118,-55,-125
20050119,-73,-157
20050120,-132,-201
20050121,-194,-298
20050122,-190,-285
20050123,-275,-371
20050124,-275,-408
20050125,-256,-373
20050126,-268,-390
20050127,-258,-376
20050128,-228,-264
20050129,-216,-371
20050130,-235,-364
20050131,-212,-248
20050201,-235,-369
20050202,-218,-372
20050203,-200,-319
20050204,-236,-354
20050205,-210,-358
20050206,-166,-243
20050207,-162,-341
20050208,-107,-217
20050209,-116,-192
20050210,-118,-303
20050211,-118,-220
20050212,-141,-241
20050213,-205,-278
20050214,-188,-303
20050215,-186,-339
20050216,-220,-285
20050217,-195,-354
20050218,-106,-207
20050219,-95,-136
20050220,-100,-159
20050221,-157,-307
20050222,-163,-315
20050223,-137,-254
20050224,-154,-313
20050225,-109,-230
20050226,-105,-196
20050227,-25,-212
20050228,-41,-183
20050301,-19,-129
20050302,19,-172
20050303,29,-212
20050304,5,-123
20050305,-21,-98
20050306,-39,-166
20050307,26,-70
20050308,12,-108
20050309,-96,-207
20050310,-11,-162
20050311,38,-188
20050312,0,-52
20050313,-3,-170
20050314,1,-120
20050315,-10,-96
20050316,38,-168
20050317,7,-111
20050318,8,-59
20050319,22,-35
20050320,11,-51
20050321,60,-50
20050322,77,-47
20050323,32,-45
20050324,22,-26
20050325,12,-30
20050326,48,-17
20050327,44,-16
20050328,16,-45
20050329,46,-41
20050330,56,-79
20050331,52,7
20050401,17,-71
20050402,8,-78
20050403,-13,-99
20050404,-8,-68
20050405,1,-88
20050406,-6,-90
20050407,-22,-106
20050408,28,-24
20050409,18,-61
20050410,28,-105
20050411,58,3
20050412,88,-8
20050413,138,-38
20050414,138,50
20050415,94,-9
20050416,57,5
20050417,58,-63
20050418,124,-10
20050419,170,35
20050420,219,26
20050421,198,21
20050422,219,24
20050423,256,50
20050424,247,99
20050425,229,42
20050426,274,121
20050427,246,84
20050428,92,22
20050429,90,-63
20050430,151,10
20050501,129,22
20050502,92,-35
20050503,94,-68
20050504,122,-52
20050505,191,85
20050506,250,16
20050507,287,99
20050508,278,123
20050509,189,-34
20050510,182,74
20050511,190,24
20050512,179,35
20050513,159,22
20050514,171,5
20050515,142,20
20050516,195,37
20050517,245,74
20050518,274,68
20050519,265,74
20050520,242,67
20050521,241,54
20050522,269,63
20050523,248,40
20050524,220,20
20050525,221,45
20050526,202,51
20050527,94,32
20050528,179,-18
20050529,231,12
20050530,251,80
20050531,238,91
20050601,195,94
20050602,129,46
20050603,174,55
20050604,200,46
20050605,217,144
20050606,246,54
20050607,269,75
20050608,291,88
20050609,312,94
20050610,305,134
20050611,273,99
20050612,299,139
20050613,314,135
20050614,304,152
20050615,278,160
20050616,270,124
20050617,282,120
20050618,222,144
20050619,233,75
20050620,227,113
20050621,264,97
20050622,299,130
20050623,315,149
20050624,322,204
20050625,236,154
20050626,199,133
20050627,220,121
20050628,253,123
20050629,264,119
20050630,278,147
20050701,298,124
20050702,296,165
20050703,271,140
20050704,292,147
20050705,319,155
20050706,314,190
20050707,321,140
20050708,341,163
20050709,304,197
20050710,299,185
20050711,251,106
20050712,267,102
20050713,283,147
20050714,265,160
20050715,256,119
20050716,261,139
20050717,215,140
20050718,231,124
20050719,215,137
20050720,216,89
20050721,201,125
20050722,212,139
20050723,258,99
20050724,275,131
20050725,291,172
20050726,268,174
20050727,274,152
20050728,240,158
20050729,257,153
20050730,267,161
20050731,285,165
20050801,332,167
20050802,335,187
20050803,300,173
20050804,281,203
20050805,254,178
20050806,267,166
20050807,260,176
20050808,252,156
20050809,255,133
20050810,234,119
20050811,170,65
20050812,161,59
20050813,143,88
20050814,190,24
20050815,240,47
20050816,275,87
20050817,293,105
20050818,304,112
20050819,306,129
20050820,307,109
20050821,336,193
20050822,328,184
20050823,218,119
20050824,170,129
20050825,187,83
20050826,180,110
20050827,191,104
20050828,200,114
20050829,214,86
20050830,230,99
20050831,221,104
20050901,223,88
20050902,241,63
20050903,267,71
20050904,266,95
20050905,227,156
20050906,215,143
20050907,216,81
20050908,200,104
20050909,152,55
20050910,196,67
20050911,231,110
20050912,180,70
20050913,164,40
20050914,127,13
20050915,140,-19
20050916,160,-19
20050917,167,22
20050918,177,27
20050919,194,20
20050920,195,-18
20050921,210,-19
20050922,183,30
20050923,151,30
20050924,172,40
20050925,157,19
20050926,98,46
20050927,88,-25
20050928,129,-27
20050929,139,71
20050930,130,-21
20051001,186,10
20051002,189,-5
20051003,150,5
20051004,92,35
20051005,114,-22
20051006,163,-28
20051007,176,5
20051008,164,-2
20051009,120,35
20051010,36,-2
20051011,43,-49
20051012,70,-20
20051013,96,-45
20051014,137,-5
20051015,138,-5
20051016,144,-24
20051017,163,-17
20051018,104,9
20051019,116,15
20051020,179,45
20051021,197,88
20051022,170,73
20051023,156,68
20051024,78,20
20051025,73,10
20051026,122,19
20051027,122,10
20051028,98,2
20051029,61,-2
20051030,35,-51
20051031,21,-28
20051101,12,-13
20051102,28,6
20051103,17,-55
20051104,-29,-53
20051105,25,-37
20051106,18,0
20051107,21,8
20051108,15,-30
20051109,7,-22
20051110,2,-49
20051111,-35,-99
20051112,-30,-72
20051113,62,-40
20051114,57,-72
20051115,12,-22
20051116,-9,-51
20051117,-13,-37
20051118,-23,-98
20051119,-95,-166
20051120,-66,-213
20051121,-44,-194
20051122,-35,-203
20051123,2,-194
20051124,8,-119
20051125,-81,-159
20051126,-24,-92
20051127,-24,-48
20051128,-36,-77
20051129,-21,-64
20051130,-29,-84
20051201,-40,-145
20051202,-143,-246
20051203,-131,-235
20051204,-114,-206
20051205,-44,-247
20051206,-61,-105
20051207,-84,-178
20051208,-174,-208
20051209,-208,-303
20051210,-214,-270
20051211,-227,-343
20051212,-253,-361
20051213,-235,-335
20051214,-115,-269
20051215,-45,-158
20051216,-30,-46
20051217,-34,-49
20051218,-41,-93
20051219,-73,-156
20051220,-136,-220
20051221,-123,-242
20051222,-91,-232
20051223,-102,-246
20051224,-112,-242
20051225,-85,-199
20051226,-152,-258
20051227,-57,-198
20051228,-41,-74
20051229,-5,-200
20051230,-106,-218
20051231,-98,-136
20060101,-134,-277
20060102,-276,-398
20060103,-265,-427
20060104,-160,-274
20060105,-127,-182
20060106,-120,-145
20060107,-118,-266
20060108,-171,-323
20060109,-166,-228
20060110,-186,-337
20060111,-268,-383
20060112,-243,-353
20060113,-250,-311
20060114,-98,-311
20060115,-94,-119
20060116,-75,-115
20060117,-72,-100
20060118,-35,-112
20060119,-37,-99
20060120,-40,-322
20060121,-315,-440
20060122,-282,-398
20060123,-258,-421
20060124,-268,-345
20060125,-345,-442
20060126,-321,-416
20060127,-286,-360
20060128,-248,-409
20060129,-194,-305
20060130,-212,-292
20060131,-191,-295
20060201,-194,-305
20060202,-196,-317
20060203,-41,-205
20060204,-71,-185
20060205,-126,-287
20060206,-64,-188
20060207,10,-100
20060208,-48,-97
20060209,14,-77
20060210,32,-18
20060211,-17,-137
20060212,-135,-218
20060213,-134,-180
20060214,-173,-261
20060215,-98,-277
20060216,-59,-261
20060217,-28,-246
20060218,-33,-200
20060219,-63,-187
20060220,-150,-302
20060221,-122,-233
20060222,-118,-305
20060223,-143,-245
20060224,-95,-237
20060225,-123,-312
20060226,-76,-234
20060227,-64,-190
20060228,-45,-240
20060301,0,-168
20060302,-17,-98
20060303,-26,-126
20060304,-11,-181
20060305,-14,-123
20060306,-29,-159
20060307,-3,-47
20060308,-31,-90
20060309,-66,-235
20060310,-49,-197
20060311,-26,-161
20060312,69,-207
20060313,22,-136
20060314,8,-114
20060315,-36,-223
20060316,-43,-219
20060317,6,-64
20060318,8,-73
20060319,-4,-66
20060320,-5,-119
20060321,4,-189
20060322,55,-172
20060323,24,-138
20060324,9,-75
20060325,40,-49
20060326,86,-49
20060327,44,-78
20060328,72,-23
20060329,52,-32
20060330,5,-54
20060331,67,2
20060401,48,6
20060402,14,-83
20060403,25,-96
20060404,36,4
20060405,5,-76
20060406,-16,-98
20060407,-15,-83
20060408,-9,-79
20060409,-19,-108
20060410,-9,-133
20060411,22,-90
20060412,16,-52
20060413,30,-103
20060414,98,-53
20060415,96,33
20060416,50,-20
20060417,99,-12
20060418,170,66
20060419,161,12
20060420,69,-38
20060421,130,-36
20060422,159,10
20060423,130,18
20060424,87,28
20060425,153,-15
20060426,196,10
20060427,96,31
20060428,36,4
20060429,35,2
20060430,45,-7
20060501,60,-8
20060502,63,-30
20060503,88,8
20060504,74,-15
20060505,102,-36
20060506,94,-13
20060507,121,-31
20060508,140,-33
20060509,138,7
20060510,192,-12
20060511,224,43
20060512,252,30
20060513,264,160
20060514,231,105
20060515,172,25
20060516,193,83
20060517,213,10
20060518,229,65
20060519,215,89
20060520,296,144
20060521,225,10
20060522,161,-26
20060523,168,27
20060524,248,3
20060525,283,86
20060526,271,143
20060527,222,139
20060528,206,50
20060529,200,89
20060530,194,32
20060531,211,52
20060601,257,61
20060602,245,58
20060603,248,89
20060604,259,63
20060605,275,84
20060606,298,93
20060607,312,105
20060608,326,111
20060609,356,114
20060610,305,165
20060611,258,79
20060612,315,132
20060613,317,213
20060614,269,147
20060615,148,101
20060616,193,83
20060617,237,132
20060618,244,118
20060619,276,119
20060620,287,135
20060621,290,129
20060622,324,135
20060623,338,183
20060624,309,185
20060625,280,140
20060626,292,122
20060627,281,167
20060628,293,184
20060629,293,162
20060630,296,183
20060701,282,168
20060702,294,185
20060703,300,188
20060704,337,174
20060705,331,200
20060706,238,132
20060707,228,117
20060708,252,123
20060709,211,109
20060710,206,71
20060711,221,73
20060712,251,93
20060713,272,110
20060714,278,154
20060715,262,159
20060716,262,130
20060717,289,125
20060718,262,115
20060719,253,125
20060720,267,139
20060721,271,144
20060722,315,133
20060723,299,188
20060724,210,120
20060725,212,89
20060726,243,142
20060727,260,127
20060728,220,91
20060729,279,90
20060730,279,186
20060731,263,162
20060801,276,91
20060802,261,97
20060803,270,53
20060804,273,134
20060805,205,141
20060806,232,78
20060807,208,114
20060808,213,66
20060809,204,52
20060810,182,115
20060811,201,86
20060812,237,84
20060813,251,73
20060814,251,129
20060815,211,94
20060816,186,50
20060817,218,111
20060818,211,99
20060819,224,93
20060820,228,117
20060821,290,85
20060822,286,125
20060823,232,107
20060824,199,88
20060825,220,65
20060826,207,45
20060827,200,-11
20060828,223,6
20060829,227,32
20060830,173,69
20060831,135,58
20060901,191,5
20060902,217,18
20060903,262,50
20060904,249,125
20060905,189,3
20060906,191,17
20060907,236,23
20060908,282,71
20060909,316,43
20060910,312,91
20060911,246,102
20060912,233,102
20060913,242,115
20060914,211,108
20060915,161,82
20060916,217,52
20060917,246,79
20060918,209,131
20060919,132,15
20060920,126,4
20060921,113,52
20060922,157,-17
20060923,171,-30
20060924,213,2
20060925,189,40
20060926,163,40
20060927,160,33
20060928,235,22
20060929,141,16
20060930,184,67
20061001,175,89
20061002,219,50
20061003,254,12
20061004,228,14
20061005,14,-25
20061006,52,-11
20061007,107,8
20061008,107,10
20061009,60,16
20061010,144,39
20061011,39,-2
20061012,10,-10
20061013,1,-24
20061014,33,-56
20061015,77,-2
20061016,81,21
20061017,41,12
20061018,37,-44
20061019,47,-15
20061020,77,-16
20061021,56,5
20061022,33,-39
20061023,-11,-108
20061024,21,-101
20061025,48,-1
20061026,90,39
20061027,107,70
20061028,123,45
20061029,148,16
20061030,137,32
20061031,128,45
20061101,137,65
20061102,123,-1
20061103,79,-34
20061104,88,-63
20061105,93,-49
20061106,107,-50
20061107,130,-50
20061108,124,-14
20061109,127,86
20061110,127,13
20061111,52,1
20061112,82,22
20061113,71,-60
20061114,31,-46
20061115,5,-44
20061116,-9,-45
20061117,-8,-38
20061118,-6,-25
20061119,-23,-57
20061120,13,-61
20061121,1,-81
20061122,-30,-128
20061123,-93,-197
20061124,-152,-299
20061125,-126,-268
20061126,-93,-161
20061127,-100,-184
20061128,-130,-196
20061129,-129,-197
20061130,-84,-198
20061201,-64,-113
20061202,-110,-230
20061203,-79,-163
20061204,-87,-145
20061205,-38,-105
20061206,-8,-61
20061207,-7,-41
