Date,TMax,TMin
19991113,-37,-72
19991114,-35,-58
19991115,15,-121
19991116,30,10
19991117,40,-5
19991118,1,-96
19991119,-80,-145
19991120,-100,-219
19991121,-206,-273
19991122,-216,-255
19991123,-224,-278
19991124,-204,-268
19991125,-170,-247
19991126,-135,-212
19991127,-125,-198
19991128,-128,-188
19991129,-85,-131
19991130,-100,-182
19991201,-68,-167
19991202,-40,-111
19991203,25,-40
19991204,8,-52
19991205,-5,-35
19991206,7,-48
19991207,-2,-36
19991208,-16,-187
19991209,-36,-103
19991210,-20,-55
19991211,-8,-81
19991212,11,-38
19991213,7,-86
19991214,-43,-98
19991215,-80,-101
19991216,-74,-134
19991217,-90,-157
19991218,-70,-182
19991219,-10,-74
19991220,-11,-116
19991221,-20,-64
19991222,26,-66
19991223,34,-69
19991224,-65,-173
19991225,-50,-164
19991226,-40,-116
19991227,-102,-190
19991228,-146,-240
19991229,-140,-234
19991230,-196,-298
19991231,-255,-327
20000101,-228,-267
20000102,-255,-335
20000103,-276,-328
20000104,-243,-353
20000105,-171,-283
20000106,-176,-283
20000107,-232,-318
20000108,-224,-278
20000109,-155,-308
20000110,-70,-158
20000111,-15,-70
20000112,-20,-45
20000113,-28,-123
20000114,-12,-89
20000115,-5,-259
20000116,-187,-323
20000117,-94,-187
20000118,-77,-102
20000119,-83,-197
20000120,-94,-194
20000121,-39,-111
20000122,-25,-86
20000123,-52,-91
20000124,-76,-132
20000125,-132,-191
20000126,-160,-220
20000127,-55,-196
20000128,-75,-126
20000129,-75,-212
20000130,-115,-232
20000131,-84,-182
20000201,-30,-173
20000202,-35,-90
20000203,-88,-152
20000204,-21,-158
20000205,15,-65
20000206,-28,-187
20000207,-133,-202
20000208,-126,-216
20000209,-160,-279
20000210,-151,-250
20000211,-64,-182
20000212,-26,-86
20000213,-1,-68
20000214,-36,-72
20000215,-30,-61
20000216,-36,-102
20000217,-57,-109
20000218,-46,-157
20000219,-60,-177
20000220,-80,-254
20000221,-27,-153
20000222,-50,-161
20000223,-80,-167
20000224,-73,-164
20000225,-50,-126
20000226,-96,-177
20000227,-113,-202
20000228,-103,-248
20000229,-130,-292
20000301,44,-144
20000302,-16,-232
20000303,0,-90
20000304,-15,-119
20000305,-5,-196
20000306,-4,-157
20000307,-42,-161
20000308,-74,-207
20000309,-15,-155
20000310,14,-70
20000311,25,-87
20000312,37,-61
20000313,41,-66
20000314,6,-25
20000315,-20,-82
20000316,-38,-175
20000317,-22,-186
20000318,-32,-152
20000319,-61,-172
20000320,-16,-234
20000321,20,-61
20000322,18,-96
20000323,32,-48
20000324,30,-35
20000325,40,-106
20000326,30,-10
20000327,28,0
20000328,1,-99
20000329,0,-109
20000330,0,-96
20000331,6,-81
20000401,70,-25
20000402,55,-66
20000403,64,-1
20000404,60,-17
20000405,95,16
20000406,75,-8
20000407,65,-35
20000408,93,-24
20000409,82,5
20000410,52,-50
20000411,111,-36
20000412,86,26
20000413,180,0
20000414,147,57
20000415,90,38
20000416,185,8
20000417,186,49
20000418,135,53
20000419,190,25
20000420,205,29
20000421,206,33
20000422,220,53
20000423,215,17
20000424,161,97
20000425,161,14
20000426,129,18
20000427,240,48
20000428,190,57
20000429,57,-17
20000430,90,-40
20000501,115,35
20000502,77,40
20000503,90,2
20000504,72,0
20000505,95,2
20000506,137,56
20000507,186,28
20000508,195,86
20000509,126,11
20000510,140,-2
20000511,69,24
20000512,127,25
20000513,159,12
20000514,217,73
20000515,194,107
20000516,175,11
20000517,200,34
20000518,210,56
20000519,143,46
20000520,125,67
20000521,130,50
20000522,181,35
20000523,230,56
20000524,243,66
20000525,261,103
20000526,272,106
20000527,236,131
20000528,172,126
20000529,209,99
20000530,175,125
20000531,205,107
20000601,177,70
20000602,185,56
20000603,195,116
20000604,202,50
20000605,225,81
20000606,230,133
20000607,195,96
20000608,166,76
20000609,195,79
20000610,235,59
20000611,272,141
20000612,240,165
20000613,271,158
20000614,266,165
20000615,230,152
20000616,206,126
20000617,237,123
20000618,295,133
20000619,316,175
20000620,316,192
20000621,321,186
20000622,331,195
20000623,331,194
20000624,306,185
20000625,271,189
20000626,274,136
20000627,287,165
20000628,255,163
20000629,216,145
20000630,220,104
20000701,225,95
20000702,261,113
20000703,276,155
20000704,311,180
20000705,261,160
20000706,203,153
20000707,186,109
20000708,213,87
20000709,237,101
20000710,210,150
20000711,240,160
20000712,269,153
20000713,256,133
20000714,279,138
20000715,220,96
20000716,240,91
20000717,266,120
20000718,281,159
20000719,231,152
20000720,228,111
20000721,245,127
20000722,204,136
20000723,208,95
20000724,206,121
20000725,231,86
20000726,261,115
20000727,277,170
20000728,301,170
20000729,311,166
20000730,306,192
20000731,276,206
20000801,271,178
20000802,266,165
20000803,235,153
20000804,284,176
20000805,262,160
20000806,226,117
20000807,216,115
20000808,215,121
20000809,184,116
20000810,230,107
20000811,253,108
20000812,235,160
20000813,225,100
20000814,216,97
20000815,174,106
20000816,240,100
20000817,221,137
20000818,168,106
20000819,195,108
20000820,206,76
20000821,195,73
20000822,161,79
20000823,162,116
20000824,194,83
20000825,240,121
20000826,210,126
20000827,186,70
20000828,190,71
20000829,158,106
20000830,142,59
20000831,161,18
20000901,210,30
20000902,232,91
20000903,245,71
20000904,240,71
20000905,240,62
20000906,243,96
20000907,261,72
20000908,291,113
20000909,255,119
20000910,119,79
20000911,96,67
20000912,134,25
20000913,179,30
20000914,193,115
20000915,137,75
20000916,110,69
20000917,120,40
20000918,132,75
20000919,91,30
20000920,127,10
20000921,143,46
20000922,51,-10
20000923,74,-52
20000924,44,7
20000925,65,0
20000926,66,-42
20000927,97,46
20000928,64,36
20000929,50,15
20000930,64,5
20001001,60,10
20001002,35,3
20001003,16,-20
20001004,24,-29
20001005,16,-42
20001006,16,-16
20001007,20,-28
20001008,88,-51
20001009,50,5
20001010,56,32
20001011,85,6
20001012,65,-22
20001013,52,4
20001014,8,-12
20001015,1,-14
20001016,6,-9
20001017,17,-15
20001018,40,5
20001019,33,-10
20001020,42,4
20001021,4,-105
20001022,10,-89
20001023,26,8
20001024,50,-10
20001025,36,-5
20001026,54,-28
20001027,46,-10
20001028,50,15
20001029,90,15
20001030,75,0
20001031,4,-56
20001101,-40,-86
20001102,-25,-65
20001103,-30,-109
20001104,-75,-192
20001105,-68,-86
20001106,-74,-186
20001107,-154,-247
20001108,-84,-217
20001109,-14,-125
20001110,-40,-162
20001111,-31,-186
20001112,-38,-182
20001113,-25,-152
20001114,-83,-159
20001115,-103,-158
20001116,-82,-139
20001117,-45,-97
20001118,6,-57
20001119,7,-105
20001120,-93,-251
20001121,-221,-273
20001122,-181,-278
20001123,-198,-283
20001124,-154,-247
20001125,-130,-237
20001126,-125,-216
20001127,-113,-220
20001128,-70,-174
20001129,-66,-256
20001130,-56,-253
20001201,-48,-93
20001202,-85,-159
20001203,-53,-208
20001204,-208,-337
20001205,-315,-390
20001206,-287,-390
20001207,-210,-310
20001208,-90,-243
20001209,-67,-101
20001210,-46,-99
20001211,-41,-56
20001212,-34,-54
20001213,-33,-91
20001214,-60,-118
20001215,-76,-112
20001216,-83,-126
20001217,-79,-129
20001218,-80,-114
20001219,-25,-87
20001220,-50,-207
20001221,-86,-237
20001222,-85,-166
20001223,-50,-174
20001224,-94,-190
20001225,-120,-182
20001226,-80,-141
20001227,-84,-232
20001228,-126,-286
20001229,-181,-283
20001230,-227,-333
20001231,-174,-237
20010101,-143,-199
20010102,-125,-156
20010103,-156,-228
20010104,-228,-293
20010105,-255,-312
20010106,-195,-298
20010107,-86,-202
20010108,-78,-111
20010109,-80,-201
20010110,-201,-383
20010111,-247,-423
20010112,-22,-247
20010113,-15,-218
20010114,-78,-174
20010115,-85,-228
20010116,-171,-258
20010117,-102,-207
20010118,-34,-111
20010119,-110,-221
20010120,-137,-184
20010121,-100,-170
20010122,-138,-293
20010123,-206,-423
20010124,-145,-247
20010125,-231,-340
20010126,-166,-253
20010127,-89,-207
20010128,-126,-202
20010129,-140,-220
20010130,-90,-207
20010131,-59,-105
20010201,-100,-268
20010202,-261,-336
20010203,-287,-343
20010204,-286,-392
20010205,-266,-409
20010206,-241,-412
20010207,-193,-393
20010208,-176,-359
20010209,-107,-197
20010210,-166,-285
20010211,-87,-189
20010212,-78,-191
20010213,-110,-212
20010214,-75,-157
20010215,-100,-255
20010216,-100,-277
20010217,-10,-228
20010218,-12,-249
20010219,-181,-295
20010220,-125,-217
20010221,-50,-152
20010222,-58,-118
20010223,-94,-205
20010224,-74,-167
20010225,-55,-247
20010226,-57,-126
20010227,-95,-273
20010228,-134,-247
20010301,-66,-244
20010302,-50,-109
20010303,-81,-177
20010304,-85,-247
20010305,-56,-113
20010306,-12,-187
20010307,22,-25
20010308,22,-69
20010309,-27,-105
20010310,-39,-96
20010311,-96,-238
20010312,-60,-207
20010313,-10,-67
20010314,25,-16
20010315,43,12
20010316,40,-25
20010317,30,-45
20010318,32,-62
20010319,15,-10
20010320,18,-76
20010321,22,-112
20010322,-59,-209
20010323,6,-75
20010324,50,-6
20010325,65,4
20010326,45,-16
20010327,10,-51
20010328,15,-10
20010329,20,-32
20010330,35,-36
20010331,-15,-86
20010401,-35,-131
20010402,30,-44
20010403,23,-31
20010404,33,-1
20010405,16,-24
20010406,-20,-76
20010407,-8,-167
20010408,35,-80
20010409,55,-25
20010410,85,-52
20010411,96,-20
20010412,145,-25
20010413,82,25
20010414,86,-1
20010415,91,18
20010416,18,-57
20010417,64,-61
20010418,150,0
20010419,156,-15
20010420,125,-2
20010421,175,-12
20010422,204,56
20010423,196,71
20010424,155,50
20010425,127,32
20010426,78,15
20010427,90,-22
20010428,215,76
20010429,153,51
20010430,116,0
20010501,162,7
20010502,201,52
20010503,200,65
20010504,265,87
20010505,250,125
20010506,276,105
20010507,245,98
20010508,289,91
20010509,248,92
20010510,92,8
20010511,145,5
20010512,219,55
20010513,241,91
20010514,236,118
20010515,262,111
20010516,212,125
20010517,154,61
20010518,185,51
20010519,130,29
20010520,105,10
20010521,255,56
20010522,271,119
20010523,299,169
20010524,296,173
20010525,316,126
20010526,309,204
20010527,232,143
20010528,210,146
20010529,200,72
20010530,246,92
20010531,230,131
20010601,200,113
20010602,264,113
20010603,204,126
20010604,195,106
20010605,173,107
20010606,170,70
20010607,211,58
20010608,184,101
20010609,150,98
20010610,190,112
20010611,200,106
20010612,218,111
20010613,250,116
20010614,262,141
20010615,231,128
20010616,200,111
20010617,221,111
20010618,216,136
20010619,195,96
20010620,215,66
20010621,200,114
20010622,200,73
20010623,206,107
20010624,225,136
20010625,220,160
20010626,240,127
20010627,256,163
20010628,184,126
20010629,180,101
20010630,172,57
20010701,190,50
20010702,211,63
20010703,210,105
20010704,210,99
20010705,226,133
20010706,196,111
20010707,194,118
20010708,206,96
20010709,205,131
20010710,191,111
20010711,215,92
20010712,190,96
20010713,213,122
20010714,240,125
20010715,203,151
20010716,240,147
20010717,217,136
20010718,246,144
20010719,266,146
20010720,232,151
20010721,215,146
20010722,232,86
20010723,266,155
20010724,241,184
20010725,184,101
20010726,175,94
20010727,190,64
20010728,236,81
20010729,273,154
20010730,256,164
20010731,235,86
20010801,286,104
20010802,311,195
20010803,293,165
20010804,285,190
20010805,216,141
20010806,232,131
20010807,215,155
20010808,217,116
20010809,225,97
20010810,227,131
20010811,221,101
20010812,210,96
20010813,223,64
20010814,248,147
20010815,281,168
20010816,276,186
20010817,260,157
20010818,190,126
20010819,166,121
20010820,194,106
20010821,199,114
20010822,150,77
20010823,161,77
20010824,167,86
20010825,175,54
20010826,175,104
20010827,170,77
20010828,200,59
20010829,197,116
20010830,153,116
20010831,189,66
20010901,201,43
20010902,216,71
20010903,180,125
20010904,185,95
20010905,187,103
20010906,141,100
20010907,190,126
20010908,145,123
20010909,185,87
20010910,173,58
20010911,141,71
20010912,141,-8
20010913,126,64
20010914,127,37
20010915,115,13
20010916,121,28
20010917,130,25
20010918,141,57
20010919,140,79
20010920,114,72
20010921,140,60
20010922,189,56
20010923,205,71
20010924,211,50
20010925,194,73
20010926,146,45
20010927,172,96
20010928,96,15
20010929,131,-16
20010930,136,20
20011001,141,79
20011002,110,10
20011003,86,-3
20011004,105,31
20011005,125,62
20011006,140,50
20011007,105,74
20011008,87,41
20011009,51,10
20011010,44,1
20011011,79,16
20011012,73,-11
20011013,40,-65
20011014,65,-36
20011015,51,-17
20011016,72,-9
20011017,38,5
20011018,8,-20
20011019,-20,-116
20011020,-7,-131
20011021,15,-37
20011022,17,-23
20011023,-2,-87
20011024,22,-84
20011025,30,-18
20011026,40,0
20011027,0,-48
20011028,-20,-90
20011029,20,-53
20011030,41,-10
20011031,4,-30
20011101,10,-18
20011102,33,-7
20011103,40,-9
20011104,43,10
20011105,38,3
20011106,40,13
20011107,51,10
20011108,20,-52
20011109,-41,-106
20011110,18,-46
20011111,39,7
20011112,25,-42
20011113,50,-1
20011114,14,-30
20011115,46,3
20011116,25,-21
20011117,-10,-30
20011118,-7,-60
20011119,-15,-96
20011120,-70,-131
20011121,-35,-140
20011122,-22,-64
20011123,-35,-56
20011124,-30,-56
20011125,-49,-153
20011126,-126,-202
20011127,-171,-219
20011128,-144,-202
20011129,-123,-243
20011130,-117,-199
20011201,-131,-200
20011202,-126,-214
20011203,-139,-193
20011204,-154,-229
20011205,-136,-218
20011206,-115,-196
20011207,-101,-186
20011208,-186,-283
20011209,-251,-316
20011210,-153,-265
20011211,-121,-200
20011212,-121,-209
20011213,-118,-205
20011214,-159,-258
20011215,-126,-164
20011216,-126,-186
20011217,-118,-170
20011218,-85,-141
20011219,-62,-120
20011220,-64,-226
20011221,-66,-263
20011222,1,-147
20011223,-127,-201
20011224,-85,-159
20011225,-63,-155
20011226,-48,-152
20011227,-86,-198
20011228,-73,-118
20011229,-118,-219
20011230,-38,-186
20011231,-5,-69
20020101,-4,-74
20020102,-25,-98
20020103,-42,-118
20020104,-115,-298
20020105,-113,-298
20020106,-40,-159
20020107,-111,-175
20020108,-122,-228
20020109,-128,-235
20020110,-201,-259
20020111,-214,-291
20020112,-164,-308
20020113,-23,-168
20020114,-12,-101
20020115,-3,-61
20020116,-2,-126
20020117,-126,-298
20020118,-30,-295
20020119,-30,-61
20020120,-40,-125
20020121,-52,-143
20020122,-78,-121
20020123,-65,-116
20020124,-35,-123
20020125,-13,-113
20020126,-9,-86
20020127,15,-15
20020128,-10,-77
20020129,3,-52
20020130,-19,-139
20020131,6,-58
20020201,7,-138
20020202,-138,-296
20020203,-196,-311
20020204,-189,-325
20020205,-210,-298
20020206,-111,-247
20020207,0,-118
20020208,-15,-53
20020209,-6,-40
20020210,0,-38
20020211,15,-37
20020212,11,-119
20020213,-15,-57
20020214,-7,-54
20020215,15,-21
20020216,11,-47
20020217,-14,-59
20020218,-10,-94
20020219,-8,-93
20020220,-55,-248
20020221,-27,-105
20020222,-23,-84
20020223,-56,-134
20020224,-34,-92
20020225,-20,-141
20020226,-22,-65
20020227,-15,-111
20020228,-14,-85
20020301,-15,-157
20020302,17,-124
20020303,30,1
20020304,16,-56
20020305,20,-43
20020306,-14,-61
20020307,5,-107
20020308,31,0
20020309,40,5
20020310,5,-53
20020311,5,-90
20020312,15,-16
20020313,-2,-87
20020314,-40,-121
20020315,18,-171
20020316,48,5
20020317,42,-62
20020318,-16,-88
20020319,26,-67
20020320,41,-98
20020321,84,-45
20020322,106,-42
20020323,82,-17
20020324,45,-24
20020325,14,-45
20020326,5,-31
20020327,-2,-65
20020328,7,-24
20020329,-2,-132
20020330,-9,-130
20020331,-25,-86
20020401,-50,-119
20020402,-84,-153
20020403,-56,-199
20020404,-30,-187
20020405,-5,-155
20020406,5,-102
20020407,30,-89
20020408,66,-67
20020409,75,-37
20020410,40,-47
20020411,-30,-132
20020412,11,-104
20020413,95,-10
20020414,115,-39
20020415,126,-22
20020416,135,-15
20020417,116,31
20020418,70,-41
20020419,19,-82
20020420,95,-40
20020421,155,-28
20020422,125,-14
20020423,135,20
20020424,123,56
20020425,130,51
20020426,127,38
20020427,130,53
20020428,155,9
20020429,153,5
20020430,116,34
20020501,142,-21
20020502,162,-3
20020503,169,51
20020504,217,29
20020505,209,35
20020506,231,93
20020507,244,142
20020508,155,9
20020509,122,9
20020510,165,34
20020511,149,88
20020512,160,44
20020513,154,94
20020514,120,30
20020515,80,-26
20020516,104,-31
20020517,210,49
20020518,242,54
20020519,236,112
20020520,261,121
20020521,277,150
20020522,237,88
20020523,114,44
20020524,105,16
20020525,217,27
20020526,202,135
20020527,180,102
20020528,151,59
20020529,130,36
20020530,100,45
20020531,100,24
20020601,120,20
20020602,126,17
20020603,133,77
20020604,172,52
20020605,178,106
20020606,155,64
20020607,190,29
20020608,241,113
20020609,263,147
20020610,196,121
20020611,231,93
20020612,168,106
20020613,162,83
20020614,226,60
20020615,260,108
20020616,277,138
20020617,285,133
20020618,281,138
20020619,251,142
20020620,225,148
20020621,232,153
20020622,241,142
20020623,232,140
20020624,263,118
20020625,279,154
20020626,199,156
20020627,157,113
20020628,162,126
20020629,147,113
20020630,160,103
20020701,220,143
20020702,233,148
20020703,251,98
20020704,284,168
20020705,281,156
20020706,287,158
20020707,253,133
20020708,254,100
20020709,240,166
20020710,266,164
20020711,246,175
20020712,251,118
20020713,163,74
20020714,180,44
20020715,190,120
20020716,169,61
20020717,194,78
20020718,236,84
20020719,226,161
20020720,190,110
20020721,166,77
20020722,170,104
20020723,200,128
20020724,234,158
20020725,277,127
20020726,282,147
20020727,292,123
20020728,298,146
20020729,272,170
20020730,223,99
20020731,231,148
20020801,257,93
20020802,200,90
20020803,256,74
20020804,226,150
20020805,195,116
20020806,226,112
20020807,195,74
20020808,213,48
20020809,222,123
20020810,188,133
20020811,180,128
20020812,180,77
20020813,210,127
20020814,163,98
20020815,167,54
20020816,185,39
20020817,206,79
20020818,242,120
20020819,203,150
20020820,180,114
20020821,181,63
20020822,150,75
20020823,184,54
20020824,191,37
20020825,161,88
20020826,160,103
20020827,160,97
20020828,178,111
20020829,175,87
20020830,182,100
20020831,192,116
20020901,235,98
20020902,241,107
20020903,190,102
20020904,134,54
20020905,136,61
20020906,134,74
20020907,190,45
20020908,195,88
20020909,218,88
20020910,224,86
20020911,256,123
20020912,246,97
20020913,97,23
20020914,80,-26
20020915,138,-15
20020916,151,44
20020917,200,59
20020918,175,49
20020919,229,91
20020920,245,78
20020921,172,81
20020922,98,69
20020923,122,44
20020924,115,78
20020925,166,93
20020926,116,-7
20020927,148,10
20020928,137,49
20020929,100,5
20020930,130,39
20021001,85,31
20021002,83,-31
20021003,190,55
20021004,193,42
20021005,50,4
20021006,58,-23
20021007,77,-8
20021008,46,-8
20021009,41,-49
20021010,25,-41
20021011,15,-2
20021012,8,-6
20021013,3,-38
20021014,-28,-53
20021015,-12,-127
20021016,25,-33
20021017,25,-10
20021018,28,-11
20021019,35,-27
20021020,75,10
20021021,85,19
20021022,150,19
20021023,121,29
20021024,40,-43
20021025,50,-2
20021026,40,-41
20021027,72,-35
20021028,72,0
20021029,48,-26
20021030,85,-30
20021031,110,-32
20021101,100,20
20021102,55,-23
20021103,13,-51
20021104,4,-68
20021105,17,-5
20021106,10,-35
20021107,-25,-97
20021108,-11,-102
20021109,-8,-56
20021110,2,-35
20021111,-15,-81
20021112,-10,-102
20021113,8,-92
20021114,10,-65
20021115,-21,-104
20021116,-30,-111
20021117,19,-46
20021118,10,-44
20021119,-35,-57
20021120,-30,-49
20021121,-25,-75
20021122,10,-54
20021123,0,-47
20021124,15,-33
20021125,7,-101
20021126,-80,-187
20021127,-65,-136
20021128,-107,-189
20021129,-189,-221
20021130,-209,-248
20021201,-248,-328
20021202,-96,-322
20021203,-111,-177
20021204,-116,-190
20021205,-141,-232
20021206,-148,-232
20021207,-106,-162
20021208,-161,-295
20021209,-295,-374
20021210,-268,-368
20021211,-181,-273
20021212,-181,-234
20021213,-197,-248
20021214,-202,-228
20021215,-111,-256
20021216,-105,-155
20021217,-65,-168
20021218,-118,-239
20021219,-146,-217
20021220,-217,-270
20021221,-220,-275
20021222,-176,-293
20021223,-107,-197
20021224,-106,-182
20021225,-116,-167
20021226,-84,-149
20021227,-95,-229
20021228,-180,-248
20021229,-181,-321
20021230,-309,-379
20021231,-176,-328
20030101,-109,-179
20030102,-82,-178
20030103,-134,-209
20030104,-112,-197
20030105,-45,-137
20030106,-50,-102
20030107,-53,-90
20030108,-4,-128
20030109,-124,-237
20030110,-166,-252
20030111,-149,-315
20030112,-75,-152
20030113,-138,-276
20030114,-181,-286
20030115,-116,-230
20030116,-99,-234
20030117,-30,-104
20030118,-3,-34
20030119,-4,-144
20030120,-5,-77
20030121,-23,-157
20030122,-156,-283
20030123,-186,-323
20030124,-158,-202
20030125,-127,-220
20030126,-176,-237
20030127,-141,-230
20030128,-166,-235
20030129,-135,-187
20030130,-106,-167
20030131,-38,-147
20030201,-11,-78
20030202,-5,-103
20030203,-1,-115
20030204,-85,-150
20030205,-118,-203
20030206,-182,-228
20030207,-201,-270
20030208,-166,-317
20030209,-101,-310
20030210,-135,-273
20030211,-128,-288
20030212,-128,-263
20030213,-142,-293
20030214,-148,-217
20030215,-129,-212
20030216,-126,-232
20030217,-191,-333
20030218,-203,-304
20030219,-141,-237
20030220,-136,-222
20030221,-156,-294
20030222,-99,-235
20030223,-26,-127
20030224,-77,-215
20030225,-106,-274
20030226,-33,-126
20030227,-70,-202
20030228,-118,-308
20030301,-60,-122
20030302,-80,-152
20030303,-71,-142
20030304,-107,-202
20030305,-68,-233
20030306,-95,-237
20030307,-97,-247
20030308,-88,-187
20030309,-31,-148
20030310,20,-146
20030311,-9,-167
20030312,-13,-130
20030313,-20,-158
20030314,-59,-197
20030315,-21,-187
20030316,-21,-148
20030317,-20,-166
20030318,-25,-84
20030319,-45,-157
20030320,-31,-115
20030321,-15,-115
20030322,-4,-87
20030323,-8,-59
20030324,15,-69
20030325,-6,-87
20030326,5,-59
20030327,21,-148
20030328,3,-165
20030329,36,-61
20030330,-4,-73
20030331,10,-181
20030401,4,-49
20030402,53,-80
20030403,20,-46
20030404,10,-111
20030405,30,-87
20030406,30,-19
20030407,75,-28
20030408,50,-82
20030409,103,-47
20030410,118,-62
20030411,90,-24
20030412,72,3
20030413,14,-56
20030414,-33,-98
20030415,10,-114
20030416,66,-77
20030417,70,-36
20030418,112,-20
20030419,60,7
20030420,105,-20
20030421,125,-5
20030422,148,15
20030423,131,37
20030424,129,29
20030425,167,-1
20030426,189,56
20030427,168,106
20030428,128,17
20030429,66,-20
20030430,104,15
20030501,136,-15
20030502,162,39
20030503,110,59
20030504,120,45
20030505,112,67
20030506,154,39
20030507,194,21
20030508,212,55
20030509,267,126
20030510,276,164
20030511,236,138
20030512,256,102
20030513,282,128
20030514,282,125
20030515,226,98
20030516,191,73
20030517,216,85
20030518,217,69
20030519,218,109
20030520,226,78
20030521,170,120
20030522,211,104
20030523,241,63
20030524,261,121
20030525,221,148
20030526,221,78
20030527,126,44
20030528,173,2
20030529,196,75
20030530,190,103
20030531,277,107
20030601,237,78
20030602,223,63
20030603,240,83
20030604,256,138
20030605,234,153
20030606,190,129
20030607,170,93
20030608,145,80
20030609,130,49
20030610,150,90
20030611,220,98
20030612,206,85
20030613,200,128
20030614,212,76
20030615,236,160
20030616,205,124
20030617,200,127
20030618,203,93
20030619,235,83
20030620,260,155
20030621,197,116
20030622,180,101
20030623,238,93
20030624,261,103
20030625,267,135
20030626,277,139
20030627,297,152
20030628,284,143
20030629,297,168
20030630,304,156
20030701,312,159
20030702,254,168
20030703,297,170
20030704,265,178
20030705,302,162
20030706,308,143
20030707,261,163
20030708,265,159
20030709,275,164
20030710,244,140
20030711,196,69
20030712,206,80
20030713,215,74
20030714,195,114
20030715,175,90
20030716,190,87
20030717,197,128
20030718,241,115
20030719,273,132
20030720,244,118
20030721,182,68
20030722,197,78
20030723,227,92
20030724,176,64
20030725,185,94
20030726,194,59
20030727,226,58
20030728,274,91
20030729,253,140
20030730,210,135
20030731,204,152
20030801,222,120
20030802,227,104
20030803,248,77
20030804,267,115
20030805,279,138
20030806,290,156
20030807,295,158
20030808,320,165
20030809,312,173
20030810,308,166
20030811,269,170
20030812,236,158
20030813,226,159
20030814,248,155
20030815,267,154
20030816,251,168
20030817,229,152
20030818,269,132
20030819,287,149
20030820,284,164
20030821,267,151
20030822,272,128
20030823,272,122
20030824,280,106
20030825,272,108
20030826,292,115
20030827,305,139
20030828,308,153
20030829,297,168
20030830,292,138
20030831,198,93
20030901,279,111
20030902,277,127
20030903,318,114
20030904,272,176
20030905,203,123
20030906,240,57
20030907,324,174
20030908,228,120
20030909,183,98
20030910,146,70
20030911,111,57
20030912,128,55
20030913,114,20
20030914,131,34
20030915,145,24
20030916,170,60
20030917,211,117
20030918,206,83
20030919,160,76
20030920,190,13
20030921,216,40
20030922,142,22
20030923,85,4
20030924,106,-61
20030925,80,45
20030926,136,49
20030927,141,30
20030928,100,6
20030929,134,-52
20030930,150,-6
20031001,173,10
20031002,197,25
20031003,195,33
20031004,190,7
20031005,176,5
20031006,125,-17
20031007,68,-14
20031008,95,-61
20031009,130,22
20031010,145,44
20031011,156,6
20031012,161,-22
20031013,145,-32
20031014,155,-41
20031015,130,-43
20031016,107,0
20031017,87,2
20031018,65,3
20031019,76,10
20031020,43,-15
20031021,36,-15
20031022,50,-47
20031023,54,20
20031024,53,-40
20031025,-3,-87
20031026,14,-32
20031027,10,-61
20031028,-15,-78
20031029,0,-56
20031030,2,-45
20031031,30,-31
20031101,23,-51
20031102,14,-71
20031103,-42,-125
20031104,-35,-123
20031105,-39,-138
20031106,12,-113
20031107,19,-71
20031108,-1,-63
20031109,-35,-142
20031110,-27,-112
20031111,-3,-33
20031112,-25,-168
20031113,-40,-188
20031114,-30,-98
20031115,-32,-147
20031116,-96,-168
20031117,-120,-220
20031118,-99,-227
20031119,-68,-122
20031120,-84,-158
20031121,-123,-193
20031122,-129,-171
20031123,-95,-143
20031124,-95,-167
20031125,-159,-259
20031126,-78,-270
20031127,-33,-136
20031128,-133,-188
20031129,-95,-168
20031130,-105,-171
20031201,-42,-123
20031202,-105,-218
20031203,-84,-177
20031204,-10,-85
20031205,-24,-48
20031206,-43,-122
20031207,6,-120
20031208,12,-5
20031209,5,-95
20031210,-6,-77
20031211,-60,-202
20031212,-100,-198
20031213,-75,-121
20031214,-39,-119
20031215,-69,-167
20031216,-54,-174
20031217,-43,-95
20031218,-43,-120
20031219,-20,-129
20031220,7,-126
20031221,-68,-162
20031222,-45,-167
20031223,-34,-162
20031224,-18,-58
20031225,-49,-108
20031226,-86,-247
20031227,-53,-133
20031228,-84,-140
20031229,-38,-145
20031230,-34,-98
20031231,-16,-117
20040101,-19,-97
20040102,-19,-82
20040103,-73,-158
20040104,-117,-202
20040105,-105,-220
20040106,-76,-142
20040107,-96,-140
20040108,-104,-186
20040109,-183,-292
20040110,-102,-229
20040111,-68,-157
20040112,-100,-203
20040113,-178,-299
20040114,-120,-187
20040115,-155,-246
20040116,-181,-260
20040117,-155,-243
20040118,-194,-272
20040119,-173,-267
20040120,-106,-228
20040121,-88,-155
20040122,-45,-93
20040123,-55,-117
20040124,-91,-235
20040125,-95,-240
20040126,-74,-137
20040127,-132,-240
20040128,-135,-274
20040129,-75,-173
20040130,-148,-233
20040131,-121,-212
20040201,-47,-124
20040202,-79,-196
20040203,-54,-199
20040204,-55,-205
20040205,-84,-195
20040206,-143,-227
20040207,-112,-186
20040208,-62,-175
20040209,12,-65
20040210,15,-102
20040211,-50,-139
20040212,-23,-154
20040213,-23,-141
20040214,-55,-178
20040215,-82,-248
20040216,-87,-224
20040217,-194,-279
20040218,-195,-329
20040219,-133,-241
20040220,-156,-245
20040221,-162,-340
20040222,-39,-165
20040223,-34,-142
20040224,-9,-80
20040225,-24,-112
