Date,TMax,TMin
19901010,56,-1
19901011,86,-6
19901012,84,32
19901013,78,30
19901014,156,41
19901015,122,-4
19901016,1,-27
19901017,-3,-36
19901018,-17,-47
19901019,-32,-120
19901020,-11,-60
19901021,-18,-72
19901022,18,-44
19901023,18,-45
19901024,70,13
19901025,67,-26
19901026,-4,-39
19901027,-34,-72
19901028,-63,-110
19901029,-81,-181
19901030,-32,-105
19901031,-7,-61
19901101,-15,-36
19901102,-19,-44
19901103,-9,-70
19901104,-69,-240
19901105,-187,-270
19901106,-182,-257
19901107,-87,-209
19901108,9,-91
19901109,13,-28
19901110,-2,-57
19901111,-19,-87
19901112,-76,-120
19901113,-55,-137
19901114,-35,-102
19901115,-98,-117
19901116,-90,-155
19901117,-154,-256
19901118,-125,-287
19901119,-39,-129
19901120,16,-45
19901121,13,-11
19901122,9,-161
19901123,-20,-216
19901124,-4,-139
19901125,-136,-179
19901126,-174,-235
19901127,-211,-326
19901128,-117,-302
19901129,13,-143
19901130,-45,-90
19901201,-38,-78
19901202,-6,-40
19901203,3,-34
19901204,4,-115
19901205,0,-115
19901206,0,-254
19901207,-252,-357
19901208,-284,-390
19901209,-296,-388
19901210,-159,-305
19901211,-150,-226
19901212,-116,-174
19901213,-125,-166
19901214,-67,-170
19901215,-67,-105
19901216,-82,-114
19901217,-71,-111
19901218,-109,-324
19901219,-101,-272
19901220,-78,-124
19901221,-73,-96
19901222,-77,-161
19901223,-133,-212
19901224,-94,-165
19901225,-135,-220
19901226,-201,-249
19901227,-241,-347
19901228,-215,-327
19901229,-210,-344
19901230,-314,-374
19901231,-195,-321
19910101,-94,-195
19910102,-91,-137
19910103,-78,-132
19910104,-76,-133
19910105,-126,-220
19910106,-146,-220
19910107,-151,-205
19910108,-204,-258
19910109,-222,-320
19910110,-154,-227
19910111,-118,-160
19910112,-89,-119
19910113,-2,-97
19910114,-8,-128
19910115,-111,-210
19910116,-135,-255
19910117,-145,-230
19910118,-210,-317
19910119,-211,-344
19910120,-90,-212
19910121,-74,-150
19910122,-46,-141
19910123,-30,-59
19910124,-57,-120
19910125,-45,-123
19910126,-40,-85
19910127,-48,-91
19910128,-42,-125
19910129,-37,-168
19910130,-167,-265
19910131,-221,-302
19910201,-186,-274
19910202,-150,-270
19910203,-187,-240
19910204,-186,-296
19910205,-165,-197
19910206,-155,-280
19910207,-69,-220
19910208,-14,-127
19910209,-77,-240
19910210,-62,-141
19910211,-62,-227
19910212,-204,-342
19910213,-243,-318
19910214,-254,-295
19910215,-270,-371
19910216,-232,-383
19910217,-151,-239
19910218,-68,-154
19910219,-43,-122
19910220,-56,-155
19910221,-77,-186
19910222,-80,-138
19910223,-105,-189
19910224,-114,-255
19910225,-89,-184
19910226,-87,-108
19910227,-18,-93
19910228,-22,-170
19910301,-169,-261
19910302,-168,-258
19910303,-153,-253
19910304,-155,-269
19910305,-100,-300
19910306,-97,-282
19910307,-103,-284
19910308,-97,-276
19910309,-68,-243
19910310,-81,-176
19910311,-64,-121
19910312,-59,-93
19910313,-65,-143
19910314,-84,-199
19910315,-68,-101
19910316,-84,-266
19910317,-86,-239
19910318,-56,-229
19910319,-69,-125
19910320,-73,-198
19910321,-139,-282
19910322,-129,-288
19910323,-146,-321
19910324,-121,-344
19910325,-82,-325
19910326,-36,-289
19910327,-11,-257
19910328,7,-219
19910329,20,-29
19910330,68,-7
19910331,43,-67
19910401,44,-167
19910402,44,-75
19910403,4,-40
19910404,46,-125
19910405,41,-16
19910406,65,15
19910407,55,-34
19910408,59,-70
19910409,128,-45
19910410,126,5
19910411,111,24
19910412,72,5
19910413,71,-25
19910414,122,35
19910415,113,3
19910416,113,-43
19910417,156,50
19910418,190,60
19910419,180,87
19910420,151,-23
19910421,57,-49
19910422,185,26
19910423,187,52
19910424,182,16
19910425,188,-9
19910426,186,90
19910427,136,44
19910428,105,-47
19910429,199,59
19910430,199,94
19910501,97,-34
19910502,50,-53
19910503,139,-20
19910504,131,53
19910505,165,70
19910506,219,77
19910507,233,106
19910508,226,110
19910509,278,67
19910510,222,83
19910511,209,26
19910512,293,125
19910513,303,95
19910514,284,135
19910515,202,101
19910516,198,110
19910517,134,7
19910518,57,-3
19910519,70,-26
19910520,101,-36
19910521,142,-15
19910522,129,49
19910523,155,0
19910524,195,34
19910525,228,62
19910526,224,91
19910527,175,32
19910528,165,61
19910529,184,25
19910530,267,129
19910531,260,124
19910601,263,115
19910602,289,142
19910603,274,131
19910604,289,125
19910605,303,111
19910606,299,146
19910607,258,121
19910608,255,87
19910609,287,108
19910610,298,129
19910611,289,167
19910612,238,103
19910613,235,110
19910614,271,93
19910615,309,161
19910616,265,155
19910617,180,75
19910618,173,57
19910619,174,81
19910620,181,53
19910621,167,74
19910622,210,94
19910623,234,86
19910624,227,133
19910625,251,86
19910626,242,120
19910627,234,80
19910628,290,118
19910629,280,130
19910630,230,128
19910701,150,77
19910702,112,79
19910703,216,70
19910704,235,120
19910705,179,90
19910706,225,127
19910707,260,109
19910708,263,135
19910709,243,138
19910710,210,160
19910711,249,90
19910712,269,110
19910713,265,135
19910714,235,110
19910715,296,137
19910716,316,161
19910717,320,152
19910718,318,166
19910719,305,172
19910720,293,180
19910721,264,175
19910722,254,117
19910723,294,116
19910724,306,145
19910725,281,156
19910726,309,156
19910727,313,206
19910728,309,166
19910729,266,155
19910730,233,130
19910731,185,118
19910801,206,102
19910802,190,124
19910803,161,122
19910804,167,114
19910805,220,100
19910806,172,100
19910807,157,94
19910808,176,90
19910809,176,102
19910810,205,145
19910811,198,124
19910812,167,100
19910813,177,104
19910814,179,113
19910815,177,105
19910816,210,112
19910817,188,121
19910818,170,108
19910819,151,110
19910820,123,70
19910821,195,17
19910822,238,103
19910823,253,123
19910824,227,132
19910825,206,123
19910826,152,74
19910827,196,47
19910828,221,61
19910829,187,67
19910830,176,55
19910831,194,52
19910901,207,35
19910902,210,74
19910903,202,83
19910904,181,78
19910905,169,110
19910906,151,88
19910907,172,58
19910908,233,90
19910909,234,150
19910910,251,104
19910911,229,58
19910912,155,41
19910913,165,30
19910914,216,86
19910915,227,108
19910916,202,90
19910917,178,67
19910918,170,75
19910919,127,31
19910920,101,80
19910921,111,25
19910922,108,3
19910923,151,28
19910924,160,75
19910925,205,54
19910926,194,21
19910927,168,60
19910928,116,70
19910929,144,59
19910930,214,90
19911001,200,56
19911002,98,-10
19911003,117,66
19911004,197,51
19911005,178,103
19911006,155,42
19911007,128,26
19911008,36,-56
19911009,5,-94
19911010,44,-66
19911011,24,3
19911012,14,-35
19911013,-12,-66
19911014,51,-20
19911015,75,24
19911016,35,-86
19911017,43,-42
19911018,65,-6
19911019,111,31
19911020,119,72
19911021,117,65
19911022,70,-80
19911023,-35,-64
19911024,-24,-121
19911025,77,-29
19911026,73,-25
19911027,43,-15
19911028,35,-20
19911029,15,-65
19911030,-35,-92
19911031,-76,-183
19911101,-69,-158
19911102,-73,-169
19911103,-56,-122
19911104,-35,-87
19911105,-22,-39
19911106,-18,-71
19911107,0,-89
19911108,1,-51
19911109,5,-69
19911110,-12,-92
19911111,-18,-105
19911112,-16,-124
19911113,-25,-106
19911114,9,-29
19911115,18,4
19911116,14,-19
19911117,3,-9
19911118,18,-9
19911119,0,-174
19911120,-151,-243
19911121,-141,-259
19911122,-4,-164
19911123,-2,-31
19911124,-27,-69
19911125,-49,-219
19911126,-80,-243
19911127,-71,-232
19911128,-223,-268
19911129,-259,-346
19911130,-278,-368
19911201,-182,-301
19911202,-249,-336
19911203,-332,-385
19911204,-305,-385
19911205,-272,-334
19911206,-194,-276
19911207,-182,-210
19911208,-155,-195
19911209,-81,-178
19911210,-58,-194
19911211,-191,-272
19911212,-246,-287
19911213,-205,-258
19911214,-213,-334
19911215,-87,-230
19911216,-70,-91
19911217,-24,-73
19911218,-54,-216
19911219,-181,-329
19911220,-279,-324
19911221,-222,-308
19911222,-173,-250
19911223,-134,-175
19911224,-101,-165
19911225,-58,-113
19911226,-58,-144
19911227,-113,-176
19911228,-133,-236
19911229,-79,-228
19911230,-146,-254
19911231,-137,-254
19920101,-129,-152
19920102,-143,-178
19920103,-174,-237
19920104,-204,-295
19920105,-137,-256
19920106,-80,-146
19920107,-48,-125
19920108,-17,-111
19920109,-84,-122
19920110,-116,-200
19920111,-7,-165
19920112,23,-14
19920113,-10,-89
19920114,-54,-137
19920115,-37,-144
19920116,-37,-119
19920117,-113,-182
19920118,-128,-197
19920119,-117,-160
19920120,-77,-147
19920121,-30,-81
19920122,-71,-132
19920123,-127,-184
19920124,-176,-324
19920125,-168,-319
19920126,-165,-229
19920127,-125,-180
19920128,-83,-127
19920129,-67,-113
19920130,-78,-148
19920131,-93,-194
19920201,-73,-109
19920202,-36,-89
19920203,-32,-250
19920204,-45,-124
19920205,-51,-143
19920206,-48,-143
19920207,-101,-280
19920208,-125,-224
19920209,-121,-190
19920210,-137,-216
19920211,-82,-170
19920212,-27,-114
19920213,-32,-84
19920214,-30,-155
19920215,-54,-145
19920216,-99,-207
19920217,-38,-103
19920218,-30,-89
19920219,6,-37
19920220,-32,-156
19920221,-33,-89
19920222,-35,-141
19920223,-87,-220
19920224,-89,-236
19920225,-143,-282
19920226,-174,-315
19920227,-119,-242
19920228,-112,-185
19920229,-114,-166
19920301,-127,-216
19920302,-145,-300
19920303,-94,-300
19920304,-83,-198
19920305,-48,-116
19920306,-114,-277
19920307,-99,-250
19920308,-70,-186
19920309,8,-104
19920310,-7,-104
19920311,-39,-235
19920312,-51,-282
19920313,-36,-272
19920314,-57,-257
19920315,-35,-256
19920316,-26,-199
19920317,-25,-203
19920318,21,-205
19920319,22,-220
19920320,31,-131
19920321,30,-182
19920322,30,-81
19920323,20,-88
19920324,37,-44
19920325,48,-6
19920326,41,-30
19920327,14,-40
19920328,-30,-78
19920329,-12,-214
19920330,86,-16
19920331,98,1
19920401,108,-4
19920402,97,-87
19920403,-59,-165
19920404,-41,-82
19920405,-76,-139
19920406,-83,-188
19920407,-103,-235
19920408,-31,-236
19920409,-36,-152
19920410,-45,-85
19920411,-30,-221
19920412,89,-43
19920413,82,16
19920414,26,-58
19920415,33,-71
19920416,113,-71
19920417,113,24
19920418,103,-99
19920419,-25,-123
19920420,54,-29
19920421,42,-63
19920422,46,-56
19920423,44,-99
19920424,-27,-155
19920425,7,-71
19920426,-1,-99
19920427,-2,-130
19920428,2,-131
19920429,4,-95
19920430,16,-110
19920501,56,-96
19920502,48,-80
19920503,55,-80
19920504,84,-65
19920505,123,13
19920506,150,29
19920507,197,56
19920508,195,50
19920509,160,15
19920510,142,13
19920511,159,-10
19920512,234,68
19920513,266,112
19920514,304,60
19920515,285,142
19920516,280,140
19920517,244,78
19920518,280,84
19920519,271,100
19920520,278,145
19920521,155,12
19920522,16,-8
19920523,38,-21
19920524,72,18
19920525,145,39
19920526,196,41
19920527,82,12
19920528,88,-17
19920529,94,32
19920530,128,4
19920531,124,78
19920601,88,-26
19920602,163,-15
19920603,213,78
19920604,166,20
19920605,125,-10
19920606,123,18
19920607,45,1
19920608,133,-3
19920609,192,64
19920610,192,82
19920611,185,71
19920612,166,58
19920613,86,-1
19920614,63,-10
19920615,87,6
19920616,145,-4
19920617,192,29
19920618,227,58
19920619,262,92
19920620,252,80
19920621,187,40
19920622,183,45
19920623,197,35
19920624,264,90
19920625,247,151
19920626,216,145
19920627,217,96
19920628,214,129
19920629,305,151
19920630,247,125
19920701,230,54
19920702,217,111
19920703,194,92
19920704,258,94
19920705,308,178
19920706,310,160
19920707,300,173
19920708,222,135
19920709,217,102
19920710,226,70
19920711,265,140
19920712,252,165
19920713,258,93
19920714,252,142
19920715,206,96
19920716,221,70
19920717,257,120
19920718,256,138
19920719,279,122
19920720,284,134
19920721,274,135
19920722,298,132
19920723,246,120
19920724,220,88
19920725,272,81
19920726,297,95
19920727,281,119
19920728,242,117
19920729,235,104
19920730,232,95
19920731,230,80
19920801,218,119
19920802,201,117
19920803,259,69
19920804,254,79
19920805,256,96
19920806,262,115
19920807,262,120
19920808,276,105
19920809,237,131
19920810,239,143
19920811,239,144
19920812,240,109
19920813,284,171
19920814,205,133
19920815,149,129
19920816,211,107
19920817,185,121
19920818,184,107
19920819,165,118
19920820,197,115
19920821,165,102
19920822,203,143
19920823,222,150
19920824,209,118
19920825,200,97
19920826,167,109
19920827,131,81
19920828,124,56
19920829,124,63
19920830,82,-18
19920831,132,38
19920901,127,78
19920902,97,27
19920903,98,21
19920904,215,70
19920905,221,71
19920906,195,102
19920907,177,107
19920908,134,101
19920909,137,90
19920910,121,74
19920911,85,38
19920912,62,17
19920913,51,30
19920914,78,14
19920915,70,30
19920916,60,20
19920917,69,27
19920918,70,52
19920919,60,6
19920920,10,-14
19920921,38,-12
19920922,55,-22
19920923,38,5
19920924,85,16
19920925,90,-18
19920926,67,-9
19920927,54,5
19920928,8,-73
19920929,2,-67
19920930,2,-70
19921001,55,-74
19921002,119,39
19921003,156,55
19921004,142,56
19921005,83,22
19921006,24,-25
19921007,-7,-43
19921008,24,-74
19921009,67,21
19921010,79,55
19921011,86,52
19921012,135,0
19921013,115,4
19921014,91,-24
19921015,90,4
19921016,7,-112
19921017,-64,-148
19921018,7,-110
19921019,30,5
19921020,29,3
19921021,105,-3
19921022,85,13
19921023,44,-20
19921024,87,7
19921025,87,28
19921026,40,10
19921027,13,-66
19921028,-38,-110
19921029,-18,-109
19921030,-32,-110
19921031,12,-71
19921101,25,-93
19921102,-89,-183
19921103,-154,-235
19921104,-186,-294
19921105,-162,-276
19921106,-37,-163
19921107,5,-50
19921108,-5,-52
19921109,-31,-51
19921110,-37,-150
19921111,-17,-88
19921112,-40,-188
19921113,-121,-227
19921114,-103,-144
19921115,-124,-177
19921116,-124,-230
19921117,-155,-199
19921118,-66,-162
19921119,-21,-67
19921120,-21,-74
19921121,-53,-125
19921122,-53,-129
19921123,-11,-123
19921124,-10,-42
19921125,15,-45
19921126,-23,-202
19921127,-201,-271
19921128,-168,-224
19921129,-202,-273
19921130,-147,-281
19921201,-110,-149
19921202,-70,-125
19921203,-91,-278
19921204,-275,-298
19921205,-265,-352
19921206,-97,-276
19921207,6,-101
19921208,6,-21
19921209,-3,-103
19921210,-100,-306
19921211,-266,-352
19921212,-172,-272
19921213,-138,-174
19921214,-143,-182
19921215,-99,-188
19921216,-58,-107
19921217,-56,-104
19921218,-96,-278
19921219,-131,-306
19921220,-66,-132
19921221,-35,-104
19921222,-93,-144
19921223,-64,-110
19921224,-88,-214
19921225,-118,-214
19921226,-113,-131
19921227,-122,-234
19921228,-82,-192
19921229,-87,-178
19921230,-177,-247
19921231,-232,-342
19930101,-287,-344
19930102,-277,-311
19930103,-261,-298
19930104,-202,-268
19930105,-148,-202
19930106,-176,-376
19930107,-178,-317
19930108,-80,-179
19930109,-46,-85
19930110,-64,-296
19930111,-243,-340
19930112,-214,-253
19930113,-113,-241
19930114,-58,-116
19930115,-10,-61
19930116,-21,-44
19930117,-35,-73
19930118,-65,-93
19930119,-90,-142
19930120,-50,-133
19930121,-30,-67
19930122,-65,-145
19930123,-140,-223
19930124,-186,-246
19930125,8,-200
19930126,8,-27
19930127,0,-51
19930128,5,-96
19930129,-86,-194
19930130,-89,-207
19930131,-53,-125
19930201,-91,-150
19930202,-127,-223
19930203,-130,-178
19930204,-129,-201
19930205,-50,-193
19930206,-18,-66
19930207,29,-22
19930208,25,-102
19930209,-97,-158
19930210,-128,-213
19930211,-87,-146
19930212,-143,-216
19930213,-180,-266
19930214,-185,-338
19930215,-237,-348
19930216,-138,-246
19930217,-130,-183
19930218,-80,-154
19930219,-99,-182
19930220,-97,-158
19930221,-103,-193
19930222,-125,-314
19930223,-82,-284
19930224,-86,-146
19930225,-67,-216
19930226,-71,-234
19930227,-51,-210
19930228,-40,-240
19930301,-30,-202
19930302,-51,-251
19930303,-62,-170
19930304,-39,-173
19930305,-30,-128
19930306,-37,-162
19930307,-57,-143
19930308,-80,-233
19930309,-34,-124
19930310,-51,-231
19930311,-14,-162
19930312,-22,-98
19930313,-6,-89
19930314,-11,-48
19930315,-43,-163
19930316,-48,-124
19930317,-57,-147
19930318,-46,-143
19930319,26,-53
19930320,60,-5
19930321,74,-36
19930322,100,-61
19930323,80,-115
19930324,84,-105
19930325,86,-70
19930326,63,-40
19930327,0,-37
19930328,-5,-62
19930329,9,-168
19930330,-15,-124
19930331,-28,-138
19930401,-42,-226
19930402,-9,-140
19930403,-12,-224
19930404,-74,-292
19930405,4,-168
19930406,25,-14
19930407,69,-32
19930408,61,-12
19930409,60,-8
19930410,74,18
19930411,130,1
19930412,128,20
19930413,160,25
19930414,155,34
19930415,114,-14
19930416,-12,-86
19930417,42,-71
19930418,-46,-123
19930419,-2,-178
19930420,82,-64
19930421,71,-9
19930422,59,-25
19930423,46,-34
19930424,86,-17
19930425,74,-5
19930426,89,2
19930427,117,1
19930428,128,-26
19930429,141,10
19930430,129,17
19930501,130,-17
19930502,99,6
19930503,62,-34
19930504,19,-44
19930505,190,-8
19930506,172,-40
19930507,12,-62
19930508,5,-54
19930509,59,-58
19930510,60,-6
19930511,62,-8
19930512,67,24
19930513,70,-17
19930514,162,37
19930515,104,-10
19930516,53,-50
19930517,150,-27
19930518,150,-38
19930519,27,-50
19930520,146,-18
19930521,157,2
19930522,65,-26
19930523,84,9
19930524,84,-4
19930525,84,36
19930526,164,15
19930527,247,120
19930528,259,114
19930529,274,125
19930530,285,121
19930531,282,131
19930601,274,149
19930602,249,96
19930603,200,55
19930604,193,36
19930605,205,79
19930606,225,100
19930607,220,84
19930608,193,96
19930609,224,101
19930610,227,111
19930611,210,129
19930612,250,118
19930613,268,140
19930614,242,145
19930615,205,130
19930616,227,121
19930617,215,111
19930618,185,40
19930619,218,89
19930620,215,130
19930621,258,131
19930622,301,190
19930623,292,165
19930624,253,172
19930625,247,141
19930626,190,131
19930627,215,105
19930628,259,133
19930629,270,167
19930630,290,164
19930701,303,153
19930702,301,172
19930703,307,141
19930704,317,178
19930705,306,165
19930706,307,177
19930707,319,160
19930708,301,159
19930709,307,177
19930710,308,169
19930711,316,172
19930712,307,165
19930713,296,145
19930714,208,74
19930715,227,97
19930716,273,99
19930717,283,150
19930718,296,141
19930719,284,162
19930720,312,168
19930721,307,174
19930722,297,165
19930723,306,173
19930724,306,168
19930725,262,159
19930726,212,163
19930727,170,113
19930728,176,89
19930729,176,36
19930730,171,32
19930731,174,74
19930801,172,69
19930802,270,116
19930803,261,126
19930804,210,73
19930805,170,53
19930806,223,34
19930807,244,119
19930808,262,104
19930809,264,138
19930810,280,118
19930811,280,159
19930812,264,134
19930813,230,119
19930814,202,130
19930815,217,105
19930816,241,125
19930817,260,154
19930818,275,127
19930819,287,128
19930820,277,151
19930821,270,144
19930822,255,135
19930823,254,122
19930824,250,107
19930825,229,105
19930826,243,90
19930827,200,143
19930828,203,89
19930829,220,118
19930830,123,35
19930831,125,34
19930901,108,77
19930902,119,22
19930903,105,48
19930904,112,53
19930905,123,54
19930906,164,64
19930907,155,58
19930908,165,74
19930909,159,19
19930910,142,93
19930911,135,90
19930912,140,62
19930913,133,74
19930914,150,69
19930915,176,35
19930916,158,64
19930917,141,81
19930918,122,59
19930919,107,32
19930920,93,-2
19930921,112,37
19930922,92,1
19930923,24,1
19930924,50,-20
19930925,44,-21
19930926,76,31
19930927,76,28
19930928,34,5
19930929,53,9
19930930,57,6
19931001,73,-5
19931002,87,13
19931003,69,4
19931004,30,3
19931005,50,-19
19931006,45,15
19931007,58,-5
19931008,82,27
19931009,40,-30
19931010,-26,-80
19931011,7,-64
19931012,64,2
19931013,102,48
19931014,80,-14
19931015,105,-16
19931016,160,50
19931017,141,93
19931018,136,8
19931019,42,-18
19931020,86,-13
19931021,-5,-36
19931022,-14,-94
19931023,-25,-96
19931024,-73,-97
19931025,-79,-170
19931026,-17,-118
19931027,25,-25
19931028,27,-34
19931029,-14,-92
19931030,-45,-116
19931031,-47,-67
19931101,-32,-67
19931102,-41,-70
19931103,-39,-59
19931104,-33,-81
19931105,-36,-130
19931106,-107,-155
19931107,-137,-221
19931108,-166,-293
19931109,-214,-314
19931110,-244,-323
19931111,-198,-293
19931112,-153,-218
19931113,-218,-349
19931114,-196,-304
19931115,-163,-256
19931116,-168,-216
19931117,-129,-202
19931118,-100,-144
19931119,-143,-246
19931120,-174,-222
19931121,-96,-193
19931122,-100,-154
19931123,-95,-157
19931124,-43,-97
19931125,-44,-69
19931126,-33,-96
19931127,-77,-106
19931128,-94,-153
19931129,-128,-172
19931130,-72,-196
19931201,-55,-77
19931202,-39,-60
19931203,-55,-98
19931204,-88,-120
19931205,-89,-220
19931206,-215,-247
19931207,-221,-249
19931208,-168,-257
19931209,-145,-177
19931210,-147,-247
19931211,-247,-325
19931212,-172,-305
19931213,-159,-174
19931214,-139,-184
19931215,-97,-167
19931216,-101,-130
19931217,-72,-127
19931218,-94,-184
19931219,-85,-159
19931220,-96,-149
19931221,-111,-153
19931222,-60,-113
19931223,-76,-120
19931224,-77,-115
19931225,-90,-144
19931226,-100,-146
19931227,-122,-330
19931228,-158,-294
19931229,-92,-160
19931230,-140,-304
19931231,-185,-292
19940101,-190,-237
19940102,-140,-254
19940103,-119,-168
19940104,-100,-149
19940105,-74,-119
19940106,-71,-286
19940107,-284,-370
19940108,-261,-385
19940109,-192,-266
19940110,-196,-292
19940111,-190,-293
19940112,-96,-199
19940113,-115,-224
19940114,-224,-325
19940115,-205,-322
19940116,-143,-250
19940117,-111,-147
19940118,-96,-148
19940119,-105,-173
19940120,-123,-190
19940121,-154,-198
19940122,-148,-200
19940123,-168,-212
19940124,-128,-188
19940125,-112,-140
19940126,-46,-180
19940127,-55,-125
19940128,-90,-109
19940129,-105,-145
19940130,-59,-146
19940131,-55,-91
19940201,-13,-96
19940202,-18,-175
19940203,-171,-318
19940204,-220,-276
19940205,-220,-238
19940206,-198,-259
19940207,-154,-233
19940208,-146,-258
19940209,-178,-273
19940210,-156,-180
19940211,-166,-294
19940212,-256,-308
19940213,-254,-344
19940214,-273,-408
19940215,-229,-305
19940216,-211,-248
19940217,-194,-252
19940218,-200,-396
19940219,-304,-443
19940220,-266,-398
19940221,-201,-272
19940222,-222,-316
19940223,-259,-356
19940224,-182,-340
19940225,-84,-205
19940226,-37,-150
19940227,-41,-154
19940228,-44,-189
19940301,-29,-129
19940302,-16,-136
19940303,-136,-234
19940304,-157,-262
19940305,-160,-253
19940306,-115,-213
19940307,-51,-207
19940308,-77,-279
19940309,-103,-276
19940310,-56,-296
19940311,-31,-148
19940312,-18,-114
19940313,-21,-179
19940314,17,-156
19940315,34,-122
19940316,48,-177
19940317,25,-71
19940318,1,-178
19940319,-5,-88
19940320,0,-55
19940321,43,-31
19940322,89,-51
19940323,57,-42
19940324,24,-50
19940325,10,-82
19940326,46,-85
19940327,45,-60
19940328,42,-7
19940329,42,-2
19940330,17,-76
19940331,24,-70
19940401,23,-71
19940402,-35,-144
19940403,-44,-193
19940404,-9,-194
19940405,15,-201
19940406,42,-76
19940407,46,-51
19940408,26,-5
19940409,70,-4
19940410,103,-10
19940411,106,26
19940412,88,13
19940413,76,-20
19940414,14,-82
19940415,4,-107
19940416,45,-54
19940417,62,1
19940418,47,-18
19940419,22,-100
19940420,114,-24
19940421,156,56
19940422,131,47
19940423,62,5
19940424,124,-14
19940425,141,7
19940426,127,16
19940427,36,-20
19940428,25,-63
19940429,74,-65
19940430,137,30
19940501,145,96
19940502,140,43
19940503,242,59
19940504,254,76
19940505,250,85
19940506,243,62
19940507,198,48
19940508,85,-58
19940509,166,0
19940510,151,-27
19940511,-7,-51
19940512,78,-60
19940513,122,-26
19940514,157,5
19940515,201,56
19940516,171,57
19940517,83,-29
19940518,209,56
19940519,170,29
19940520,110,0
19940521,99,2
19940522,65,-17
19940523,65,-17
19940524,242,42
19940525,204,79
19940526,257,79
19940527,284,141
19940528,176,2
19940529,213,24
19940530,255,115
19940531,255,146
19940601,190,31
19940602,165,26
19940603,207,87
19940604,239,142
19940605,290,133
19940606,307,150
19940607,288,173
19940608,241,135
19940609,249,106
19940610,249,128
19940611,225,90
19940612,198,80
19940613,202,104
19940614,186,86
19940615,275,115
19940616,277,131
19940617,310,160
19940618,270,166
19940619,263,147
19940620,192,136
19940621,257,139
19940622,281,135
19940623,285,153
19940624,299,190
19940625,289,183
19940626,276,160
19940627,302,174
19940628,325,186
19940629,330,200
19940630,340,180
19940701,331,203
19940702,310,166
19940703,317,162
19940704,298,160
19940705,303,160
19940706,290,180
19940707,294,168
19940708,302,172
19940709,273,166
19940710,297,150
19940711,291,140
19940712,258,168
19940713,179,131
19940714,166,132
19940715,237,135
19940716,279,150
19940717,223,155
19940718,219,135
19940719,219,133
19940720,225,143
19940721,214,119
19940722,186,148
19940723,177,74
19940724,194,90
19940725,226,88
19940726,252,103
19940727,275,157
19940728,256,180
19940729,230,118
19940730,227,144
19940731,227,140
19940801,261,120
19940802,273,120
19940803,257,132
19940804,238,96
19940805,255,95
19940806,251,165
19940807,214,121
19940808,217,91
19940809,241,82
19940810,249,84
19940811,264,82
19940812,271,103
19940813,263,145
19940814,181,121
19940815,191,59
19940816,199,51
19940817,228,48
19940818,253,67
19940819,260,90
19940820,237,168
19940821,212,140
19940822,186,89
19940823,181,92
19940824,192,104
19940825,194,80
19940826,184,82
19940827,163,78
19940828,134,53
19940829,145,21
19940830,177,25
19940831,206,26
19940901,202,50
19940902,197,95
19940903,193,104
19940904,111,-6
19940905,100,-10
19940906,127,68
19940907,142,69
19940908,154,102
19940909,137,63
19940910,117,61
19940911,148,90
19940912,118,49
19940913,134,6
19940914,148,37
19940915,163,30
19940916,193,79
19940917,181,55
19940918,166,76
19940919,190,90
19940920,144,-14
19940921,89,-53
19940922,79,-12
19940923,99,-15
19940924,68,37
19940925,61,10
19940926,142,33
19940927,123,56
19940928,84,38
19940929,123,32
19940930,201,75
19941001,199,104
19941002,173,79
19941003,144,-15
19941004,120,50
19941005,80,0
19941006,63,-2
19941007,82,41
19941008,96,10
19941009,78,25
19941010,95,36
19941011,79,15
19941012,47,-32
19941013,49,-40
19941014,110,25
19941015,126,34
19941016,107,25
19941017,150,1
19941018,139,67
19941019,128,12
19941020,119,37
19941021,94,7
19941022,7,-34
19941023,3,-45
19941024,3,-18
19941025,12,-15
19941026,20,4
19941027,44,-2
19941028,65,-8
19941029,66,20
19941030,44,16
19941031,42,-77
19941101,-34,-89
19941102,-8,-45
19941103,-8,-114
19941104,-113,-153
19941105,-144,-208
19941106,-136,-192
19941107,-105,-240
19941108,-42,-114
19941109,-40,-143
19941110,-82,-140
19941111,-65,-158
19941112,-11,-65
19941113,12,-135
19941114,-135,-213
19941115,-158,-254
19941116,-117,-186
19941117,-92,-124
19941118,-60,-92
19941119,-61,-112
19941120,-72,-94
19941121,-44,-84
19941122,-66,-116
19941123,-51,-104
19941124,3,-54
19941125,-12,-76
19941126,7,-74
19941127,9,-215
19941128,-215,-293
19941129,-281,-373
19941130,-150,-303
19941201,-76,-171
19941202,-56,-77
19941203,-60,-114
19941204,-71,-133
19941205,-131,-192
19941206,-191,-304
19941207,-251,-316
19941208,-263,-300
19941209,-246,-286
19941210,-259,-335
19941211,-311,-371
19941212,-292,-354
19941213,-258,-334
19941214,-206,-261
19941215,-259,-306
19941216,-215,-294
19941217,-191,-227
19941218,-93,-194
19941219,-79,-250
19941220,-246,-284
19941221,-239,-300
19941222,-170,-246
19941223,-131,-189
19941224,-143,-259
19941225,-170,-314
19941226,-148,-181
19941227,-100,-189
19941228,-76,-141
19941229,-48,-105
19941230,-61,-113
19941231,-77,-109
19950101,3,-80
19950102,11,0
19950103,7,-24
19950104,-10,-29
19950105,-16,-73
19950106,-70,-208
19950107,-207,-273
19950108,-206,-259
19950109,-131,-206
19950110,-89,-138
