Date,TMax,TMin
20110103,-276,-374
20110104,-323,-393
20110105,-335,-413
20110106,-335,-394
20110107,-334,-396
20110108,-311,-391
20110109,-229,-352
20110110,-201,-259
20110111,-181,-234
20110112,-203,-273
20110113,-129,-282
20110114,-83,-157
20110115,-138,-250
20110116,-168,-235
20110117,-53,-275
20110118,-90,-168
20110119,-130,-229
20110120,-207,-320
20110121,-197,-320
20110122,-266,-356
20110123,-267,-372
20110124,-247,-365
20110125,-240,-363
20110126,-203,-364
20110127,-93,-205
20110128,-81,-160
20110129,-63,-167
20110130,4,-102
20110131,-16,-93
20110201,-65,-100
20110202,-68,-145
20110203,-52,-250
20110204,-20,-126
20110205,-98,-187
20110206,-53,-132
20110207,-79,-184
20110208,-119,-268
20110209,-77,-268
20110210,-43,-106
20110211,-95,-218
20110212,-24,-181
20110213,-50,-160
20110214,-66,-190
20110215,-130,-290
20110216,-29,-217
20110217,-5,-139
20110218,16,-85
20110219,-85,-176
20110220,-137,-270
20110221,-149,-207
20110222,-189,-304
20110223,-144,-361
20110224,-134,-228
20110225,-156,-241
20110226,-110,-250
20110227,-110,-175
20110228,-117,-217
20110301,-98,-224
20110302,-81,-247
20110303,-110,-185
20110304,-90,-219
20110305,-74,-243
20110306,-14,-218
20110307,9,-131
20110308,21,-17
20110309,32,-48
20110310,47,-78
20110311,-75,-134
20110312,-85,-233
20110313,-40,-196
20110314,17,-196
20110315,45,-83
20110316,22,-51
20110317,-22,-72
20110318,-42,-150
20110319,-69,-181
20110320,-26,-76
20110321,-19,-134
20110322,-3,-156
20110323,30,-145
20110324,56,-133
20110325,103,-74
20110326,88,21
20110327,40,-14
20110328,61,-31
20110329,15,-47
20110330,31,-132
20110331,19,-139
20110401,83,-11
20110402,74,-4
20110403,17,-9
20110404,-9,-46
20110405,35,-41
20110406,46,-52
20110407,44,24
20110408,54,-20
20110409,85,-75
20110410,117,-41
20110411,160,-25
20110412,142,-23
20110413,143,14
20110414,115,34
20110415,203,14
20110416,223,4
20110417,212,65
20110418,173,-13
20110419,212,-18
20110420,198,13
20110421,182,7
20110422,263,48
20110423,251,102
20110424,103,43
20110425,140,-28
20110426,147,-13
20110427,134,8
20110428,76,13
20110429,101,22
20110430,146,-42
20110501,165,-15
20110502,142,25
20110503,103,-3
20110504,111,-5
20110505,97,23
20110506,114,32
20110507,162,16
20110508,150,7
20110509,49,-35
20110510,161,-13
20110511,220,62
20110512,246,59
20110513,276,92
20110514,255,30
20110515,195,19
20110516,116,16
20110517,100,-1
20110518,156,11
20110519,213,-1
20110520,250,10
20110521,264,97
20110522,250,115
20110523,212,119
20110524,180,36
20110525,186,11
20110526,273,54
20110527,202,116
20110528,170,79
20110529,220,85
20110530,264,95
20110531,309,96
20110601,290,123
20110602,252,105
20110603,283,100
20110604,282,110
20110605,264,153
20110606,257,125
20110607,249,124
20110608,280,133
20110609,283,117
20110610,292,131
20110611,265,140
20110612,250,178
20110613,286,148
20110614,277,161
20110615,247,95
20110616,231,109
20110617,252,68
20110618,285,125
20110619,306,128
20110620,300,150
20110621,266,151
20110622,255,139
20110623,202,129
20110624,223,133
20110625,187,100
20110626,213,72
20110627,235,110
20110628,268,95
20110629,289,110
20110630,310,132
20110701,305,131
20110702,250,139
20110703,165,114
20110704,200,77
20110705,200,44
20110706,187,130
20110707,192,90
20110708,220,51
20110709,217,104
20110710,220,117
20110711,217,99
20110712,273,175
20110713,318,159
20110714,270,136
20110715,253,100
20110716,235,97
20110717,244,108
20110718,266,105
20110719,267,114
20110720,287,120
20110721,279,148
20110722,193,99
20110723,221,42
20110724,234,103
20110725,235,97
20110726,200,65
20110727,226,123
20110728,185,119
20110729,177,100
20110730,195,31
20110731,248,105
20110801,328,132
20110802,267,165
20110803,233,146
20110804,227,160
20110805,173,96
20110806,161,106
20110807,201,31
20110808,224,104
20110809,209,131
20110810,239,119
20110811,227,133
20110812,224,157
20110813,217,79
20110814,249,95
20110815,272,96
20110816,280,121
20110817,272,156
20110818,170,68
20110819,192,41
20110820,175,69
20110821,180,96
20110822,185,70
20110823,187,92
20110824,239,92
20110825,245,144
20110826,185,122
20110827,153,72
20110828,146,77
20110829,193,56
20110830,159,90
20110831,169,57
20110901,224,104
20110902,164,84
20110903,151,70
20110904,146,111
20110905,158,19
20110906,162,16
20110907,189,11
20110908,234,3
20110909,242,11
20110910,183,80
20110911,114,56
20110912,150,29
20110913,159,17
20110914,173,-2
20110915,192,21
20110916,228,8
20110917,223,-1
20110918,215,-3
20110919,235,8
20110920,234,4
20110921,271,19
20110922,232,97
20110923,161,98
20110924,194,46
20110925,160,34
20110926,134,-18
20110927,160,-26
20110928,165,-7
20110929,184,-25
20110930,152,40
20111001,167,10
20111002,187,-1
20111003,174,14
20111004,160,75
20111005,193,101
20111006,160,54
20111007,123,64
20111008,156,58
20111009,143,76
20111010,142,-9
20111011,106,22
20111012,154,68
20111013,190,58
20111014,197,31
20111015,182,-15
20111016,165,-18
20111017,201,31
20111018,143,11
20111019,51,10
20111020,42,3
20111021,44,31
20111022,53,18
20111023,46,1
20111024,69,-59
20111025,113,-44
20111026,90,-3
20111027,85,27
20111028,35,6
20111029,16,-28
20111030,-9,-69
20111031,-44,-71
20111101,2,-68
20111102,-7,-125
20111103,8,-65
20111104,35,1
20111105,53,21
20111106,69,-16
20111107,71,-62
20111108,-45,-67
20111109,-52,-107
20111110,-84,-116
20111111,-96,-148
20111112,-70,-159
20111113,-5,-87
20111114,-12,-119
20111115,-97,-216
20111116,-64,-219
20111117,-60,-125
20111118,-29,-126
20111119,-23,-119
20111120,-49,-85
20111121,-75,-144
20111122,11,-93
20111123,-17,-112
20111124,-71,-136
20111125,-129,-240
20111126,-129,-204
20111127,-101,-226
20111128,-96,-165
20111129,-101,-210
20111130,-90,-141
20111201,-111,-213
20111202,-59,-190
20111203,-58,-79
20111204,-71,-98
20111205,-71,-146
20111206,-89,-130
20111207,-37,-91
20111208,-37,-120
20111209,-117,-206
20111210,-203,-266
20111211,-196,-248
20111212,-176,-262
20111213,-161,-263
20111214,-200,-283
20111215,-178,-248
20111216,-105,-196
20111217,-108,-248
20111218,-144,-209
20111219,-119,-258
20111220,-119,-143
20111221,-133,-170
20111222,-116,-138
20111223,-92,-136
20111224,-101,-146
20111225,-137,-221
20111226,-173,-262
20111227,-30,-214
20111228,-24,-124
20111229,-53,-117
20111230,13,-67
20111231,-19,-63
20120101,-59,-109
20120102,-79,-169
20120103,-156,-220
20120104,-133,-238
20120105,-133,-249
20120106,-75,-143
20120107,-97,-146
20120108,-69,-102
20120109,-36,-69
20120110,-46,-145
20120111,-143,-202
20120112,-176,-256
20120113,-188,-263
20120114,-195,-281
20120115,-182,-235
20120116,-191,-223
20120117,-212,-307
20120118,-280,-345
20120119,-271,-365
20120120,-259,-333
20120121,-231,-336
20120122,-193,-271
20120123,-193,-253
20120124,-176,-226
20120125,-222,-319
20120126,-249,-331
20120127,-230,-359
20120128,-240,-311
20120129,-255,-357
20120130,-230,-353
20120131,-250,-373
20120201,-246,-394
20120202,-257,-392
20120203,-158,-346
20120204,-155,-313
20120205,-182,-299
20120206,-135,-313
20120207,-123,-250
20120208,-107,-192
20120209,-156,-303
20120210,-134,-311
20120211,-174,-260
20120212,-182,-278
20120213,-139,-185
20120214,-127,-148
20120215,-90,-183
20120216,-135,-267
20120217,-120,-284
20120218,-134,-277
20120219,-123,-275
20120220,-116,-237
20120221,-99,-278
20120222,-100,-256
20120223,-110,-207
20120224,-125,-262
20120225,-120,-284
20120226,-118,-268
20120227,-98,-254
20120228,-89,-275
20120229,-29,-249
20120301,-34,-246
20120302,-75,-255
20120303,-37,-153
20120304,6,-87
20120305,-15,-189
20120306,1,-192
20120307,-5,-177
20120308,34,-104
20120309,28,-137
20120310,17,-162
20120311,6,-146
20120312,17,-162
20120313,47,-136
20120314,16,-39
20120315,-30,-150
20120316,18,-187
20120317,23,-141
20120318,35,-106
20120319,34,-66
20120320,4,-72
20120321,3,-33
20120322,19,-52
20120323,56,-7
20120324,66,-32
20120325,47,17
20120326,43,-5
20120327,30,-32
20120328,1,-87
20120329,78,-86
20120330,65,6
20120331,49,-64
20120401,92,-87
20120402,116,-26
20120403,121,29
20120404,179,-22
20120405,158,60
20120406,108,-4
20120407,145,11
20120408,123,10
20120409,99,-67
20120410,177,21
20120411,219,15
20120412,194,9
20120413,135,-45
20120414,170,-23
20120415,193,1
20120416,168,44
20120417,132,23
20120418,75,-23
20120419,102,5
20120420,146,31
20120421,132,-1
20120422,29,-30
20120423,82,-60
20120424,135,36
20120425,130,51
20120426,69,-60
20120427,84,-57
20120428,79,-28
20120429,101,-70
20120430,136,-1
20120501,132,70
20120502,181,15
20120503,235,88
20120504,221,82
20120505,148,41
20120506,135,57
20120507,120,6
20120508,82,-35
20120509,81,-7
20120510,120,-33
20120511,141,30
20120512,178,-19
20120513,244,3
20120514,271,59
20120515,283,111
20120516,217,34
20120517,123,-1
20120518,139,9
20120519,127,36
20120520,102,-23
20120521,168,-33
20120522,215,12
20120523,250,46
20120524,263,129
20120525,231,51
20120526,112,0
20120527,170,36
20120528,170,39
20120529,230,20
20120530,260,56
20120531,285,67
20120601,287,100
20120602,304,104
20120603,277,122
20120604,288,113
20120605,306,123
20120606,315,124
20120607,308,182
20120608,227,145
20120609,286,116
20120610,326,130
20120611,347,158
20120612,311,178
20120613,304,119
20120614,297,161
20120615,282,161
20120616,272,169
20120617,283,129
20120618,297,143
20120619,299,156
20120620,250,160
20120621,260,127
20120622,270,110
20120623,286,150
20120624,289,144
20120625,294,116
20120626,280,125
20120627,294,140
20120628,282,155
20120629,286,140
20120630,266,174
20120701,283,159
20120702,278,180
20120703,270,161
20120704,304,145
20120705,280,163
20120706,256,185
20120707,237,186
20120708,250,170
20120709,233,137
20120710,223,65
20120711,248,90
20120712,274,109
20120713,300,112
20120714,291,154
20120715,281,140
20120716,271,137
20120717,260,77
20120718,277,91
20120719,300,117
20120720,311,169
20120721,322,161
20120722,322,202
20120723,324,162
20120724,311,166
20120725,317,133
20120726,314,159
20120727,315,136
20120728,334,148
20120729,338,158
20120730,300,155
20120731,309,164
20120801,313,139
20120802,274,152
20120803,266,166
20120804,239,116
20120805,265,101
20120806,250,132
20120807,270,98
20120808,281,125
20120809,260,168
20120810,275,125
20120811,292,143
20120812,280,147
20120813,246,170
20120814,236,144
20120815,209,127
20120816,181,90
20120817,176,48
20120818,185,48
20120819,186,26
20120820,236,24
20120821,242,135
20120822,219,107
20120823,173,39
20120824,203,44
20120825,176,108
20120826,149,95
20120827,211,109
20120828,204,120
20120829,180,82
20120830,190,118
20120831,204,72
20120901,217,76
20120902,253,64
20120903,303,93
20120904,263,136
20120905,184,86
20120906,135,88
20120907,173,61
20120908,210,20
20120909,228,40
20120910,242,45
20120911,250,41
20120912,280,54
20120913,240,101
20120914,197,115
20120915,176,85
20120916,131,76
20120917,142,66
20120918,169,64
20120919,167,128
20120920,152,94
20120921,149,58
20120922,134,58
20120923,109,51
20120924,100,66
20120925,106,48
20120926,144,17
20120927,197,0
20120928,164,52
20120929,118,28
20120930,139,-20
20121001,148,-20
20121002,148,33
20121003,192,23
20121004,184,75
20121005,128,34
20121006,64,39
20121007,70,22
20121008,84,6
20121009,119,48
20121010,94,13
20121011,20,-44
20121012,36,-92
20121013,44,-56
20121014,55,-83
20121015,47,-27
20121016,104,-15
20121017,111,-16
20121018,58,-36
20121019,11,-56
20121020,20,-34
20121021,93,19
20121022,88,12
20121023,38,1
20121024,5,-61
20121025,-49,-83
20121026,-33,-107
20121027,-26,-141
20121028,11,-159
20121029,41,4
20121030,73,-5
20121031,59,-8
20121101,-5,-52
20121102,-11,-99
20121103,24,-34
20121104,21,-5
20121105,11,-69
20121106,-21,-91
20121107,-27,-106
20121108,-105,-181
20121109,-134,-239
20121110,-34,-168
20121111,19,-44
20121112,-4,-76
20121113,23,-33
20121114,-30,-84
20121115,-8,-69
20121116,4,-20
20121117,1,-43
20121118,-2,-50
20121119,-1,-53
20121120,-21,-131
20121121,-73,-138
20121122,-42,-75
20121123,-35,-127
20121124,-89,-143
20121125,-17,-131
20121126,-29,-161
20121127,-155,-198
20121128,-177,-299
20121129,-170,-285
20121130,-140,-185
20121201,-152,-203
20121202,-163,-221
20121203,-151,-165
20121204,-145,-181
20121205,-60,-173
20121206,-115,-257
20121207,-149,-225
20121208,-155,-241
20121209,-141,-197
20121210,-155,-236
20121211,-236,-346
20121212,-330,-401
20121213,-376,-433
20121214,-366,-421
20121215,-347,-408
20121216,-369,-418
20121217,-304,-423
20121218,-285,-350
20121219,-291,-403
20121220,-284,-318
20121221,-298,-384
20121222,-254,-326
20121223,-254,-356
20121224,-111,-342
20121225,-116,-305
20121226,-176,-321
20121227,-206,-290
20121228,-134,-210
20121229,-77,-135
20121230,-90,-114
20121231,-113,-238
20130101,-211,-297
20130102,-158,-331
20130103,-122,-208
20130104,-202,-261
20130105,-235,-293
20130106,-219,-279
20130107,-242,-329
20130108,-180,-260
20130109,-234,-302
20130110,-179,-326
20130111,-72,-229
20130112,-195,-274
20130113,-36,-207
20130114,-75,-151
20130115,-16,-75
20130116,-14,-81
20130117,-80,-177
20130118,-136,-213
20130119,-174,-235
20130120,-141,-205
20130121,-109,-264
20130122,-95,-188
20130123,3,-145
20130124,3,-82
20130125,-2,-131
20130126,33,-3
20130127,26,-161
20130128,-156,-253
20130129,-206,-266
20130130,-177,-286
20130131,-166,-189
20130201,-94,-175
20130202,-88,-217
20130203,-62,-210
20130204,-107,-276
20130205,-83,-222
20130206,-90,-131
20130207,-119,-206
20130208,-161,-278
20130209,-185,-332
20130210,-139,-308
20130211,-85,-141
20130212,-108,-204
20130213,-113,-193
20130214,-96,-118
20130215,-100,-200
20130216,-188,-228
20130217,-143,-260
20130218,-137,-160
20130219,-106,-167
20130220,-111,-183
20130221,-80,-244
20130222,-35,-116
20130223,-41,-93
20130224,-44,-102
20130225,-57,-196
20130226,-126,-226
20130227,-111,-178
20130228,-49,-160
20130301,-21,-135
20130302,-91,-153
20130303,40,-150
20130304,32,-11
20130305,5,-143
20130306,-86,-267
20130307,-77,-119
20130308,-73,-135
20130309,-18,-95
20130310,-23,-119
20130311,-112,-204
20130312,-37,-253
20130313,-30,-76
20130314,42,-46
20130315,51,-34
20130316,-34,-159
20130317,-18,-57
20130318,12,-26
20130319,50,-36
20130320,32,-158
20130321,-19,-149
20130322,-38,-175
20130323,11,-129
20130324,2,-50
20130325,-16,-113
20130326,-9,-209
20130327,26,-130
20130328,33,-58
20130329,19,-32
20130330,44,-109
20130331,42,-12
20130401,3,-62
20130402,-12,-83
20130403,-4,-87
20130404,-11,-107
20130405,14,-13
20130406,32,-35
20130407,34,-94
20130408,77,3
20130409,124,-9
20130410,105,12
20130411,86,22
20130412,52,-21
20130413,86,-37
20130414,68,-24
20130415,66,-37
20130416,71,-47
20130417,96,-61
20130418,88,-39
20130419,89,-7
20130420,76,-3
20130421,62,0
20130422,96,-35
20130423,175,-19
20130424,223,3
20130425,212,84
20130426,122,31
20130427,160,-31
20130428,205,43
20130429,200,57
20130430,197,60
20130501,197,53
20130502,133,38
20130503,148,49
20130504,133,61
20130505,108,49
20130506,107,18
20130507,131,-1
20130508,251,87
20130509,230,37
20130510,223,80
20130511,102,11
20130512,103,12
20130513,76,-8
20130514,109,2
20130515,150,49
20130516,128,37
20130517,99,-18
20130518,130,-27
20130519,116,62
20130520,114,38
20130521,108,51
20130522,172,12
20130523,152,86
20130524,120,83
20130525,87,4
20130526,141,-27
20130527,207,62
20130528,198,136
20130529,151,-7
20130530,146,43
20130531,192,63
20130601,147,47
20130602,92,10
20130603,122,-28
20130604,155,25
20130605,155,11
20130606,168,50
20130607,217,43
20130608,247,62
20130609,291,94
20130610,265,154
20130611,216,136
20130612,199,122
20130613,226,86
20130614,246,87
20130615,266,100
20130616,258,97
20130617,213,84
20130618,211,108
20130619,245,76
20130620,266,97
20130621,256,149
20130622,274,124
20130623,268,116
20130624,186,66
20130625,202,72
20130626,225,72
20130627,224,62
20130628,234,52
20130629,206,122
20130630,172,95
20130701,166,82
20130702,200,83
20130703,236,54
20130704,253,152
20130705,231,103
20130706,242,127
20130707,269,111
20130708,260,146
20130709,193,105
20130710,184,107
20130711,225,106
20130712,245,86
20130713,274,94
20130714,294,105
20130715,312,114
20130716,299,119
20130717,280,128
20130718,299,139
20130719,280,146
20130720,280,132
20130721,289,144
20130722,292,134
20130723,276,174
20130724,251,145
20130725,264,166
20130726,244,149
20130727,249,134
20130728,256,134
20130729,251,156
20130730,254,130
20130731,225,119
20130801,237,116
20130802,238,149
20130803,257,124
20130804,244,134
20130805,248,146
20130806,248,141
20130807,259,147
20130808,267,133
20130809,242,173
20130810,225,160
20130811,252,153
20130812,248,157
20130813,220,133
20130814,234,124
20130815,192,156
20130816,172,96
20130817,201,65
20130818,215,78
20130819,247,104
20130820,224,154
20130821,194,141
20130822,182,73
20130823,206,48
20130824,235,98
20130825,207,113
20130826,236,83
20130827,226,116
20130828,232,134
20130829,275,139
20130830,249,126
20130831,167,101
20130901,162,73
20130902,202,130
20130903,235,131
20130904,247,82
20130905,243,117
20130906,205,118
20130907,140,28
20130908,171,4
20130909,189,11
20130910,134,45
20130911,154,89
20130912,125,61
20130913,139,5
20130914,163,8
20130915,166,34
20130916,100,57
20130917,89,17
20130918,71,-10
20130919,62,27
20130920,52,34
20130921,58,16
20130922,66,29
20130923,117,31
20130924,184,38
20130925,212,6
20130926,160,24
20130927,123,11
20130928,125,18
20130929,73,25
20130930,133,29
20131001,201,-7
20131002,159,63
20131003,94,25
20131004,50,7
20131005,50,-13
20131006,87,-61
20131007,68,-2
20131008,44,22
20131009,99,41
20131010,84,1
20131011,5,-41
20131012,-14,-44
20131013,32,-89
20131014,121,4
20131015,132,8
20131016,94,1
20131017,65,-10
20131018,106,9
20131019,66,-14
20131020,-7,-62
20131021,67,-107
20131022,146,-27
20131023,59,-48
20131024,2,-15
20131025,-8,-84
20131026,43,-28
20131027,45,15
20131028,54,22
20131029,70,35
20131030,89,49
20131031,100,29
20131101,82,65
20131102,108,59
20131103,107,-5
20131104,18,-6
20131105,27,5
20131106,34,3
20131107,14,-71
20131108,-53,-139
20131109,-13,-120
20131110,9,-84
20131111,19,-87
20131112,-1,-26
20131113,11,-8
20131114,10,-11
20131115,22,-13
20131116,38,3
20131117,52,-8
20131118,43,11
20131119,30,3
20131120,35,-4
20131121,4,-46
20131122,-13,-27
20131123,-18,-29
20131124,-16,-41
20131125,-24,-43
20131126,-27,-86
20131127,-40,-126
20131128,0,-84
20131129,58,-35
20131130,49,18
20131201,21,-2
20131202,48,-10
20131203,-9,-32
20131204,7,-30
20131205,24,-16
20131206,26,-64
20131207,-29,-57
20131208,-20,-104
20131209,-64,-118
20131210,-82,-161
20131211,-48,-139
20131212,2,-151
20131213,9,-99
20131214,-10,-58
20131215,-7,-58
20131216,38,-22
20131217,20,-90
20131218,-67,-129
20131219,-75,-156
20131220,-19,-75
20131221,-13,-42
20131222,-23,-219
20131223,-203,-295
20131224,-218,-299
20131225,-118,-279
20131226,-46,-123
20131227,-24,-51
20131228,-26,-71
20131229,-50,-71
20131230,-45,-57
20131231,-29,-86
20140101,-53,-83
20140102,-68,-91
20140103,-65,-95
20140104,-59,-248
20140105,-248,-314
20140106,-255,-296
20140107,-140,-257
20140108,-133,-183
20140109,-110,-159
20140110,-87,-146
20140111,-68,-88
20140112,-56,-152
20140113,-141,-216
20140114,-96,-262
20140115,-62,-133
20140116,-12,-174
20140117,-30,-74
20140118,-58,-115
20140119,-64,-157
20140120,-24,-65
20140121,27,-130
20140122,-130,-186
20140123,-169,-207
20140124,-159,-216
20140125,-144,-227
20140126,-221,-334
20140127,-162,-344
20140128,-158,-207
20140129,-205,-274
20140130,-253,-354
20140131,-271,-361
20140201,-235,-324
20140202,-238,-364
20140203,-276,-402
20140204,-242,-349
20140205,-246,-368
20140206,-221,-354
20140207,-78,-295
20140208,-139,-256
20140209,-111,-218
20140210,-139,-264
20140211,-126,-270
20140212,-164,-269
20140213,-193,-283
20140214,-168,-288
20140215,-178,-236
20140216,-144,-222
20140217,-107,-218
20140218,-65,-121
20140219,-67,-141
20140220,-12,-91
20140221,-2,-42
20140222,-2,-48
20140223,0,-230
20140224,-219,-308
20140225,-153,-235
20140226,-125,-179
20140227,-94,-180
20140228,-72,-120
20140301,-31,-145
20140302,-76,-144
20140303,-83,-164
20140304,-56,-160
20140305,-66,-163
20140306,-67,-159
20140307,-1,-123
20140308,-2,-145
20140309,-77,-119
20140310,-57,-163
20140311,-44,-110
20140312,-13,-45
20140313,32,-39
20140314,54,-99
20140315,50,-4
20140316,29,-10
20140317,34,-10
20140318,116,-75
20140319,70,-2
20140320,97,6
20140321,47,-20
20140322,63,-67
20140323,61,-68
20140324,49,-2
20140325,61,-86
20140326,42,0
20140327,65,13
20140328,63,-16
20140329,51,-65
20140330,101,-32
20140331,109,34
20140401,168,10
20140402,212,14
20140403,199,-3
20140404,146,15
20140405,116,5
20140406,96,-28
20140407,143,-47
20140408,119,38
20140409,140,38
20140410,170,28
20140411,148,4
20140412,14,-71
20140413,39,-106
20140414,81,-77
20140415,105,-66
20140416,129,-47
20140417,155,-30
20140418,173,-27
20140419,189,-16
20140420,154,46
20140421,162,58
20140422,146,-15
20140423,62,-55
20140424,127,5
20140425,207,3
20140426,188,83
20140427,134,28
20140428,105,-1
20140429,50,-20
20140430,101,-23
20140501,173,-2
20140502,228,14
20140503,266,43
20140504,257,92
20140505,248,113
20140506,122,4
20140507,127,-37
20140508,197,-54
20140509,190,17
20140510,174,47
20140511,82,6
20140512,148,-41
20140513,146,51
20140514,128,67
20140515,96,51
20140516,187,-2
20140517,200,83
20140518,122,2
20140519,77,-53
20140520,143,-47
20140521,156,-9
20140522,139,25
20140523,134,27
20140524,197,92
20140525,147,28
20140526,105,28
20140527,117,22
20140528,104,50
20140529,133,15
20140530,114,21
20140531,128,2
20140601,104,45
20140602,81,24
20140603,114,31
20140604,129,79
20140605,120,13
20140606,169,-10
20140607,160,52
20140608,134,24
20140609,160,28
20140610,185,7
20140611,217,45
20140612,189,98
20140613,223,70
20140614,269,64
20140615,299,74
20140616,317,90
20140617,314,107
20140618,283,127
20140619,253,114
20140620,264,115
20140621,259,105
20140622,296,138
20140623,308,158
20140624,315,146
20140625,335,173
20140626,315,169
20140627,297,143
20140628,306,139
20140629,276,157
20140630,256,111
20140701,265,87
20140702,276,119
20140703,257,154
20140704,257,125
20140705,268,116
20140706,291,135
20140707,306,108
20140708,311,133
20140709,309,140
20140710,286,154
20140711,328,142
20140712,356,163
20140713,342,195
20140714,281,181
20140715,247,93
20140716,240,149
20140717,203,124
20140718,241,118
20140719,273,147
20140720,296,121
20140721,327,134
20140722,319,152
20140723,282,164
20140724,251,129
20140725,238,135
20140726,209,111
20140727,208,111
20140728,199,130
20140729,188,121
20140730,216,119
20140731,202,97
20140801,188,117
20140802,227,158
20140803,240,122
20140804,269,117
20140805,271,130
20140806,269,124
20140807,258,122
20140808,198,96
20140809,222,26
20140810,254,122
20140811,291,162
20140812,298,125
20140813,292,131
20140814,263,126
20140815,292,134
20140816,288,150
20140817,259,136
20140818,268,137
20140819,295,170
20140820,276,194
20140821,203,91
20140822,221,78
20140823,250,68
20140824,267,85
20140825,258,109
20140826,218,157
20140827,193,69
20140828,99,55
20140829,133,68
20140830,183,1
20140831,261,57
20140901,238,84
20140902,200,100
20140903,145,14
20140904,149,77
20140905,133,12
20140906,179,-16
20140907,201,17
20140908,174,109
20140909,153,71
20140910,100,72
20140911,98,49
20140912,93,10
20140913,132,46
20140914,162,91
20140915,145,58
20140916,66,-9
20140917,142,-3
20140918,228,5
20140919,205,39
20140920,61,21
20140921,86,20
20140922,119,-27
20140923,151,51
20140924,161,68
20140925,166,49
20140926,77,-8
20140927,87,-15
20140928,136,-35
20140929,114,-18
20140930,113,36
20141001,122,39
20141002,123,49
20141003,134,-24
20141004,113,-7
20141005,78,16
20141006,55,22
20141007,53,7
20141008,48,5
20141009,43,-52
20141010,-2,-18
20141011,77,-16
20141012,74,14
20141013,14,-28
20141014,10,-21
20141015,75,10
20141016,36,-15
20141017,-10,-49
20141018,-39,-118
20141019,-29,-125
20141020,47,-77
20141021,122,14
20141022,14,-28
20141023,33,-1
20141024,15,-31
20141025,95,-2
20141026,30,-56
20141027,-39,-101
20141028,-74,-138
20141029,-19,-89
20141030,-10,-47
20141031,20,-21
20141101,34,9
20141102,31,15
20141103,31,-33
20141104,0,-73
20141105,-43,-132
20141106,23,-59
20141107,43,5
20141108,28,1
20141109,6,-58
20141110,-58,-171
20141111,-74,-190
20141112,-96,-184
20141113,-77,-141
20141114,2,-91
20141115,-2,-57
20141116,-56,-99
20141117,-94,-178
20141118,-136,-237
20141119,-109,-144
20141120,-71,-117
20141121,-52,-76
20141122,-32,-122
20141123,-32,-123
20141124,-31,-256
20141125,-221,-325
20141126,-103,-221
20141127,-79,-123
20141128,-123,-338
20141129,-268,-369
20141130,-205,-269
20141201,-147,-207
20141202,-93,-147
20141203,-122,-205
20141204,4,-184
20141205,-57,-185
20141206,-56,-152
20141207,-63,-103
20141208,-81,-184
20141209,-101,-178
20141210,-85,-105
20141211,-85,-104
20141212,-80,-111
20141213,-108,-210
20141214,-137,-218
20141215,-99,-137
20141216,-94,-137
20141217,-73,-110
20141218,-69,-191
20141219,-111,-211
20141220,-105,-227
20141221,-86,-239
20141222,-23,-91
20141223,-23,-114
20141224,-103,-195
20141225,-7,-168
20141226,29,-24
20141227,13,-22
20141228,-20,-144
20141229,-139,-242
20141230,-221,-313
20141231,-72,-245
20150101,-11,-107
20150102,10,-130
20150103,-130,-205
20150104,-124,-252
20150105,-66,-124
20150106,-39,-76
20150107,-5,-43
20150108,1,-39
20150109,27,-13
20150110,50,-135
20150111,-111,-186
20150112,-174,-256
20150113,-126,-181
20150114,-55,-188
20150115,-34,-60
20150116,-25,-63
20150117,-17,-39
20150118,-31,-100
20150119,-48,-105
20150120,-43,-59
20150121,-37,-64
20150122,-64,-133
20150123,-117,-204
20150124,-204,-295
20150125,-295,-388
20150126,-314,-422
20150127,-209,-367
20150128,-146,-209
20150129,-98,-166
20150130,-126,-197
20150131,-143,-259
20150201,-179,-271
20150202,-119,-261
20150203,-96,-212
20150204,-101,-240
20150205,-111,-259
20150206,-80,-189
20150207,-124,-257
20150208,-17,-174
20150209,16,-93
20150210,39,-77
20150211,-34,-146
20150212,-7,-61
20150213,-6,-112
20150214,-53,-126
20150215,-61,-127
20150216,-89,-226
20150217,-56,-178
20150218,-42,-146
20150219,-145,-274
20150220,-172,-338
20150221,-128,-329
20150222,-66,-260
20150223,-118,-254
20150224,-33,-125
20150225,-16,-46
20150226,-40,-77
20150227,-29,-57
20150228,-23,-51
20150301,-15,-64
20150302,-20,-88
20150303,-24,-61
20150304,-38,-104
20150305,-41,-74
20150306,-61,-181
20150307,-42,-221
20150308,-17,-201
20150309,-41,-253
20150310,17,-62
20150311,15,-4
20150312,-2,-35
20150313,-3,-67
20150314,8,-60
20150315,-12,-89
20150316,-20,-49
20150317,-14,-53
20150318,-23,-73
20150319,3,-37
20150320,-13,-153
20150321,38,-66
20150322,49,-48
20150323,60,5
20150324,47,12
20150325,44,-8
20150326,-8,-66
20150327,-4,-33
20150328,-25,-106
20150329,-22,-138
20150330,28,-140
20150331,37,-128
20150401,67,-111
20150402,38,-92
20150403,50,-30
20150404,75,-41
20150405,75,-48
20150406,106,-37
20150407,116,-25
20150408,103,-62
20150409,90,-4
20150410,79,-30
20150411,135,34
20150412,125,50
20150413,78,2
20150414,65,7
20150415,86,6
20150416,100,-9
20150417,84,-19
20150418,141,-33
20150419,139,26
20150420,181,48
20150421,202,66
20150422,244,54
