Date,TMax,TMin
19491014,317,210
19491015,296,205
19491016,301,208
19491017,317,216
19491018,321,212
19491019,319,218
19491020,315,227
19491021,318,203
19491022,277,208
19491023,295,219
19491024,310,205
19491025,331,214
19491026,310,225
19491027,310,209
19491028,317,215
19491029,313,220
19491030,317,227
19491031,316,224
19491101,331,215
19491102,315,220
19491103,316,221
19491104,314,218
19491105,338,218
19491106,310,224
19491107,334,220
19491108,330,217
19491109,330,195
19491110,318,198
19491111,308,188
19491112,336,210
19491113,306,225
19491114,316,210
19491115,325,218
19491116,312,202
19491117,310,202
19491118,320,218
19491119,312,220
19491120,306,211
19491121,318,220
19491122,300,203
19491123,318,208
19491124,280,216
19491125,318,200
19491126,318,215
19491127,317,223
19491128,320,225
19491129,329,218
19491130,304,218
19491201,325,220
19491202,316,215
19491203,296,217
19491204,315,202
19491205,312,208
19491206,380,212
19491207,321,195
19491208,326,195
19491209,315,196
19491210,326,187
19491211,329,206
19491212,325,205
19491213,332,213
19491214,312,211
19491215,330,215
19491216,321,172
19491217,326,187
19491218,328,190
19491219,332,188
19491220,338,217
19491221,326,203
19491222,302,218
19491223,330,204
19491224,320,216
19491225,328,208
19491226,314,200
19491227,340,200
19491228,344,218
19491229,338,208
19491230,325,213
19491231,333,212
19500101,340,200
19500102,337,218
19500103,328,214
19500104,330,223
19500105,322,205
19500106,318,198
19500107,330,205
19500108,337,190
19500109,350,198
19500110,323,207
19500111,335,217
19500112,345,225
19500113,340,219
19500114,320,192
19500115,328,186
19500116,333,175
19500117,324,188
19500118,322,187
19500119,323,190
19500120,335,197
19500121,345,214
19500122,345,205
19500123,352,205
19500124,363,205
19500125,345,232
19500126,354,236
19500127,343,215
19500128,323,215
19500129,362,218
19500130,350,236
19500131,305,215
19500201,282,206
19500202,342,200
19500203,340,229
19500204,305,203
19500205,328,210
19500206,342,198
19500207,345,198
19500208,345,184
19500209,345,172
19500210,345,188
19500211,345,192
19500212,355,198
19500213,360,186
19500214,361,210
19500215,364,225
19500216,370,215
19500217,367,195
19500218,364,216
19500219,362,220
19500220,356,202
19500221,362,214
19500222,362,218
19500223,365,220
19500224,352,228
19500225,368,220
19500226,363,228
19500227,352,224
19500228,385,226
19500301,385,224
19500302,375,240
19500303,254,200
19500304,340,217
19500305,370,219
19500306,354,212
19500307,374,220
19500308,360,223
19500309,376,206
19500310,377,215
19500311,368,220
19500312,378,225
19500313,370,212
19500314,380,222
19500315,375,236
19500316,375,230
19500317,397,225
19500318,358,235
19500319,386,232
19500320,398,205
19500321,360,204
19500322,365,212
19500323,372,216
19500324,358,235
19500325,340,230
19500326,356,222
19500327,328,210
19500328,368,225
19500329,360,228
19500330,360,227
19500331,362,236
19500401,372,235
19500402,360,235
19500403,322,212
19500404,360,218
19500405,355,223
19500406,376,222
19500407,372,224
19500408,370,225
19500409,352,210
19500410,364,228
19500411,352,234
19500412,348,227
19500413,348,238
19500414,350,230
19500415,343,210
19500416,350,228
19500417,348,228
19500418,352,230
19500419,342,232
19500420,354,230
19500421,322,207
19500422,325,208
19500423,369,224
19500424,346,218
19500425,345,242
19500426,295,205
19500427,349,203
19500428,362,225
19500429,355,225
19500430,355,227
19500501,354,228
19500502,306,225
19500503,345,225
19500504,356,233
19500505,363,225
19500506,343,222
19500507,356,223
19500508,358,210
19500509,345,230
19500510,337,232
19500511,346,223
19500512,358,232
19500513,356,232
19500514,335,238
19500515,358,235
19500516,342,218
19500517,346,210
19500518,292,205
19500519,356,227
19500520,345,230
19500521,310,204
19500522,345,208
19500523,338,220
19500524,338,215
19500525,326,207
19500526,330,214
19500527,290,216
19500528,312,202
19500529,336,223
19500530,346,204
19500531,323,200
19500601,318,208
19500602,285,210
19500603,335,208
19500604,337,224
19500605,303,220
19500606,336,222
19500607,345,224
19500608,322,224
19500609,342,225
19500610,314,206
19500611,263,196
19500612,292,189
19500613,336,212
19500614,9999,212
19500615,330,206
19500616,332,201
19500617,334,224
19500618,342,222
19500619,345,224
19500620,336,224
19500621,311,206
19500622,288,215
19500623,332,210
19500624,330,222
19500625,336,223
19500626,300,202
19500627,300,208
19500628,318,216
19500629,320,200
19500630,316,218
19500701,304,216
19500702,302,202
19500703,304,208
19500704,332,220
19500705,306,215
19500706,322,211
19500707,288,216
19500708,320,216
19500709,292,202
19500710,306,217
19500711,328,213
19500712,338,215
19500713,302,218
19500714,260,212
19500715,305,205
19500716,320,205
19500717,294,202
19500718,310,196
19500719,314,210
19500720,334,212
19500721,309,210
19500722,288,204
19500723,318,195
19500724,315,206
19500725,290,213
19500726,282,208
19500727,292,204
19500728,298,210
19500729,246,208
19500730,290,206
19500731,256,203
19500801,260,192
19500802,304,180
19500803,308,207
19500804,277,200
19500805,262,212
19500806,258,212
19500807,258,195
19500808,270,192
19500809,262,192
19500810,318,185
19500811,282,201
19500812,282,203
19500813,298,204
19500814,295,208
19500815,258,209
19500816,303,204
19500817,314,184
19500818,268,204
19500819,275,204
19500820,306,185
19500821,275,198
19500822,274,204
19500823,280,212
19500824,268,205
19500825,314,200
19500826,304,190
19500827,305,200
19500828,303,216
19500829,310,214
19500830,314,208
19500831,288,192
19500901,306,206
19500902,290,200
19500903,302,212
19500904,295,216
19500905,302,208
19500906,268,212
19500907,294,208
19500908,295,205
19500909,296,207
19500910,323,214
19500911,316,198
19500912,295,212
19500913,290,208
19500914,300,205
19500915,290,210
19500916,308,210
19500917,318,213
19500918,324,204
19500919,304,216
19500920,308,215
19500921,330,222
19500922,316,220
19500923,306,218
19500924,338,210
19500925,314,204
19500926,308,207
19500927,296,210
19500928,310,206
19500929,296,215
19500930,295,214
19501001,320,199
19501002,300,196
19501003,326,217
19501004,308,210
19501005,307,188
19501006,310,214
19501007,312,216
19501008,310,210
19501009,304,214
19501010,318,218
19501011,324,212
19501012,340,202
19501013,314,195
19501014,306,216
19501015,315,218
19501016,322,215
19501017,320,195
19501018,308,197
19501019,323,204
19501020,314,208
19501021,308,215
19501022,328,197
19501023,318,203
19501024,322,190
19501025,318,201
19501026,312,207
19501027,322,212
19501028,325,206
19501029,327,214
19501030,335,216
19501031,312,210
19501101,339,216
19501102,312,224
19501103,328,213
19501104,328,217
19501105,325,214
19501106,260,208
19501107,314,196
19501108,333,213
19501109,335,209
19501110,303,215
19501111,316,196
19501112,326,202
19501113,330,203
19501114,338,204
19501115,336,206
19501116,332,208
19501117,325,214
19501118,316,210
19501119,310,210
19501120,333,216
19501121,332,217
19501122,328,211
19501123,328,206
19501124,314,208
19501125,318,205
19501126,326,194
19501127,345,208
19501128,327,188
19501129,340,184
19501130,336,178
19501201,330,195
19501202,330,198
19501203,326,198
19501204,328,204
19501205,320,205
19501206,332,203
19501207,346,204
19501208,332,215
19501209,330,215
19501210,342,204
19501211,322,202
19501212,297,212
19501213,331,208
19501214,338,216
19501215,334,212
19501216,342,207
19501217,320,198
19501218,344,200
19501219,354,212
19501220,324,205
19501221,324,198
19501222,336,205
19501223,336,205
19501224,334,218
19501225,308,210
19501226,330,210
19501227,324,205
19501228,355,212
19501229,326,196
19501230,342,212
19501231,318,213
19510101,315,212
19510102,358,210
19510103,347,213
19510104,312,208
19510105,310,214
19510106,303,216
19510107,314,220
19510108,334,195
19510109,320,203
19510110,327,207
19510111,328,207
19510112,317,212
19510113,330,210
19510114,346,216
19510115,356,206
19510116,305,216
19510117,343,211
19510118,350,210
19510119,350,216
19510120,344,207
19510121,353,216
19510122,344,203
19510123,354,210
19510124,328,206
19510125,344,204
19510126,317,218
19510127,325,216
19510128,360,193
19510129,345,195
19510130,348,216
19510131,348,212
19510201,348,206
19510202,336,213
19510203,354,218
19510204,327,196
19510205,327,220
19510206,294,187
19510207,345,204
19510208,345,202
19510209,338,188
19510210,318,208
19510211,335,208
19510212,334,212
19510213,357,208
19510214,336,208
19510215,337,206
19510216,254,206
19510217,352,194
19510218,308,214
19510219,322,213
19510220,334,200
19510221,356,210
19510222,358,222
19510223,358,226
19510224,340,222
19510225,358,215
19510226,338,210
19510227,346,205
19510228,335,226
19510301,334,205
19510302,351,230
19510303,342,228
19510304,332,218
19510305,328,224
19510306,267,204
19510307,347,213
19510308,333,222
19510309,362,220
19510310,368,232
19510311,360,210
19510312,338,220
19510313,298,226
19510314,350,209
19510315,365,222
19510316,358,215
19510317,357,200
19510318,337,206
19510319,360,214
19510320,373,217
19510321,372,218
19510322,352,217
19510323,376,208
19510324,327,225
19510325,348,220
19510326,350,207
19510327,370,224
19510328,372,228
19510329,364,218
19510330,342,207
19510331,368,228
19510401,377,222
19510402,370,230
19510403,300,202
19510404,362,216
19510405,360,230
19510406,345,212
19510407,368,220
19510408,360,212
19510409,352,206
19510410,350,216
19510411,357,228
19510412,368,217
19510413,362,225
19510414,356,220
19510415,365,216
19510416,362,225
19510417,357,222
19510418,362,220
19510419,358,208
19510420,345,204
19510421,352,208
19510422,360,224
19510423,358,232
19510424,345,214
19510425,346,213
19510426,346,225
19510427,365,222
19510428,365,215
19510429,346,212
19510430,360,225
19510501,360,220
19510502,373,232
19510503,347,240
19510504,350,207
19510505,334,223
19510506,367,232
19510507,352,204
19510508,348,202
19510509,344,220
19510510,353,222
19510511,314,208
19510512,348,222
19510513,342,196
19510514,348,218
19510515,320,205
19510516,335,215
19510517,318,236
19510518,306,232
19510519,270,202
19510520,308,210
19510521,328,217
19510522,348,218
19510523,324,205
19510524,280,213
19510525,310,208
19510526,338,212
19510527,332,205
19510528,338,224
19510529,335,215
19510530,353,217
19510531,342,220
19510601,332,222
19510602,323,203
19510603,322,216
19510604,334,205
19510605,340,220
19510606,300,214
19510607,330,215
19510608,328,218
19510609,285,204
19510610,331,200
19510611,368,228
19510612,313,200
19510613,323,213
19510614,333,212
19510615,335,220
19510616,317,222
19510617,325,200
19510618,322,220
19510619,285,196
19510620,313,215
19510621,317,222
19510622,316,220
19510623,320,200
19510624,323,215
19510625,320,218
19510626,328,210
19510627,326,210
19510628,330,220
19510629,330,226
19510630,320,218
19510701,328,210
19510702,330,220
19510703,307,198
19510704,318,218
19510705,322,220
19510706,333,218
19510707,324,222
19510708,292,215
19510709,277,208
19510710,278,214
19510711,276,204
19510712,292,195
19510713,282,204
19510714,302,200
19510715,305,200
19510716,308,205
19510717,310,210
19510718,312,195
19510719,298,207
19510720,313,198
19510721,316,195
19510722,315,205
19510723,318,218
19510724,318,210
19510725,287,210
19510726,282,214
19510727,288,208
19510728,285,212
19510729,298,210
19510730,297,208
19510731,267,202
19510801,322,190
19510802,283,210
19510803,267,218
19510804,299,213
19510805,305,215
19510806,307,214
19510807,288,215
19510808,292,204
19510809,283,215
19510810,308,208
19510811,294,205
19510812,278,208
19510813,280,206
19510814,290,210
19510815,298,212
19510816,270,210
19510817,268,208
19510818,288,194
19510819,296,204
19510820,302,210
19510821,234,210
19510822,290,205
19510823,281,210
19510824,337,210
19510825,308,212
19510826,300,212
19510827,315,214
19510828,282,202
19510829,316,214
19510830,302,218
19510831,292,208
19510901,305,200
19510902,305,218
19510903,312,215
19510904,310,210
19510905,265,202
19510906,294,195
19510907,310,210
19510908,315,205
19510909,303,208
19510910,330,208
19510911,298,212
19510912,308,210
19510913,275,200
19510914,304,215
19510915,300,208
19510916,320,212
19510917,345,212
19510918,334,228
19510919,322,218
19510920,332,208
19510921,300,220
19510922,322,210
19510923,327,218
19510924,328,216
19510925,318,224
19510926,315,220
19510927,303,214
19510928,325,222
19510929,322,222
19510930,304,218
19511001,313,216
19511002,315,210
19511003,326,206
19511004,310,218
19511005,312,213
19511006,312,216
19511007,323,222
19511008,334,220
19511009,335,213
19511010,298,220
19511011,334,208
19511012,310,205
19511013,316,218
19511014,316,220
19511015,308,208
19511016,306,215
19511017,328,210
19511018,320,216
19511019,330,215
19511020,316,225
19511021,252,216
19511022,322,208
19511023,302,222
19511024,298,207
19511025,317,215
19511026,297,220
19511027,333,210
19511028,308,205
19511029,325,212
19511030,322,226
19511031,320,210
19511101,304,203
19511102,303,218
19511103,303,210
19511104,310,215
19511105,336,208
19511106,334,212
19511107,337,214
19511108,340,210
19511109,310,212
19511110,320,210
19511111,313,218
19511112,338,216
19511113,346,203
19511114,328,222
19511115,312,208
19511116,340,205
19511117,334,208
19511118,343,206
19511119,324,212
19511120,338,202
19511121,350,208
19511122,362,206
19511123,342,207
19511124,353,212
19511125,346,214
19511126,346,210
19511127,350,212
19511128,355,194
19511129,353,186
19511130,352,202
19511201,356,198
19511202,358,204
19511203,358,208
19511204,363,204
19511205,360,210
19511206,362,200
19511207,362,202
19511208,352,196
19511209,348,203
19511210,349,190
19511211,347,178
19511212,348,178
19511213,355,180
19511214,365,195
19511215,348,203
19511216,345,208
19511217,342,214
19511218,344,208
19511219,358,216
19511220,350,210
19511221,340,212
19511222,350,215
19511223,348,200
19511224,362,196
19511225,353,198
19511226,356,192
19511227,363,195
19511228,362,192
19511229,365,200
19511230,353,206
19511231,358,214
19520101,363,200
19520102,348,192
19520103,340,168
19520104,318,175
19520105,348,186
19520106,352,178
19520107,358,200
19520108,368,210
19520109,356,218
19520110,360,152
19520111,345,166
19520112,365,186
19520113,356,208
19520114,353,223
19520115,357,201
19520116,354,188
19520117,332,178
19520118,353,198
19520119,358,200
19520120,362,198
19520121,368,193
19520122,348,197
19520123,370,214
19520124,294,226
19520125,348,194
19520126,360,225
19520127,365,228
19520128,352,228
19520129,377,225
19520130,375,223
19520131,378,235
19520201,350,196
19520202,358,188
19520203,372,184
19520204,375,200
19520205,375,185
19520206,354,218
19520207,360,218
19520208,370,210
19520209,380,210
19520210,384,207
19520211,366,195
19520212,382,215
19520213,382,225
19520214,374,232
19520215,373,216
19520216,364,224
19520217,383,222
19520218,348,202
19520219,370,212
19520220,360,225
19520221,376,222
19520222,362,216
19520223,352,235
19520224,368,228
19520225,356,218
19520226,368,228
19520227,348,228
19520228,382,234
19520229,333,215
19520301,358,220
19520302,352,235
19520303,348,226
19520304,370,207
19520305,384,220
19520306,396,228
19520307,375,246
19520308,360,223
19520309,376,211
19520310,375,228
19520311,386,228
19520312,383,225
19520313,378,220
19520314,392,220
19520315,380,226
19520316,384,218
19520317,396,212
19520318,335,224
19520319,372,215
19520320,400,248
19520321,370,222
19520322,376,216
19520323,397,227
19520324,384,236
19520325,350,202
19520326,380,232
19520327,374,226
19520328,348,216
19520329,384,223
19520330,380,227
19520331,356,224
