Date,TMax,TMin
19440215,-228,-358
19440216,-241,-405
19440217,-158,-261
19440218,-81,-164
19440219,-96,-147
19440220,-125,-161
19440221,-77,-201
19440222,-84,-130
19440223,-97,-129
19440224,-102,-132
19440225,-93,-155
19440226,-89,-149
19440227,-30,-95
19440228,-84,-161
19440229,-116,-217
19440301,-118,-230
19440302,-200,-311
19440303,-225,-369
19440304,-288,-446
19440305,-279,-431
19440306,-271,-422
19440307,-131,-359
19440308,-99,-157
19440309,-114,-268
19440310,-215,-359
19440311,-196,-327
19440312,-184,-310
19440313,-172,-322
19440314,-216,-387
19440315,-193,-340
19440316,-93,-218
19440317,-119,-308
19440318,-57,-226
19440319,-20,-69
19440320,-30,-213
19440321,-191,-329
19440322,-105,-239
19440323,-49,-115
19440324,-59,-152
19440325,-145,-324
19440326,-125,-362
19440327,-80,-161
19440328,-84,-194
19440329,-65,-257
19440330,-67,-284
19440331,-61,-273
19440401,-11,-120
19440402,-38,-210
19440403,-27,-247
19440404,-30,-260
19440405,-50,-270
19440406,-72,-276
19440407,48,-79
19440408,43,-57
19440409,-52,-171
19440410,-19,-148
19440411,31,-191
19440412,57,4
19440413,78,-136
19440414,80,-53
19440415,-52,-128
19440416,-25,-203
19440417,3,-207
19440418,5,-67
19440419,-54,-112
19440420,-44,-252
19440421,-57,-120
19440422,-116,-307
19440423,-83,-249
19440424,-20,-85
19440425,-70,-157
19440426,-83,-306
19440427,-91,-271
19440428,-104,-171
19440429,-106,-218
19440430,-83,-254
19440501,-81,-314
19440502,-16,-284
19440503,17,-48
19440504,-9,-137
19440505,-26,-97
19440506,12,-212
19440507,14,-131
19440508,34,-23
19440509,11,-92
19440510,70,-13
19440511,88,20
19440512,86,-10
19440513,73,14
19440514,94,-8
19440515,58,3
19440516,44,-6
19440517,31,-57
19440518,46,-34
19440519,21,-69
19440520,12,-30
19440521,40,-97
19440522,14,-51
19440523,36,-68
19440524,11,-62
19440525,56,-26
19440526,47,-59
19440527,17,-63
19440528,40,-32
19440529,76,3
19440530,108,27
19440531,105,-19
19440601,89,3
19440602,93,28
19440603,77,25
19440604,75,28
19440605,117,30
19440606,112,10
19440607,89,35
19440608,105,-5
19440609,94,8
19440610,121,48
19440611,63,-3
19440612,58,9
19440613,71,7
19440614,59,11
19440615,90,16
19440616,104,42
19440617,97,8
19440618,94,13
19440619,138,-7
19440620,131,-5
19440621,96,35
19440622,95,27
19440623,209,75
19440624,174,104
19440625,144,42
19440626,121,37
19440627,134,-12
19440628,156,-3
19440629,199,58
19440630,180,59
19440701,141,78
19440702,149,27
19440703,158,-8
19440704,199,22
19440705,248,25
19440706,258,66
19440707,228,77
19440708,156,58
19440709,111,65
19440710,221,95
19440711,231,82
19440712,210,112
19440713,197,68
19440714,209,76
19440715,188,100
19440716,210,113
19440717,193,111
19440718,154,102
19440719,158,58
19440720,201,53
19440721,228,85
19440722,242,80
19440723,238,97
19440724,262,70
19440725,255,68
19440726,201,112
19440727,193,113
19440728,175,96
19440729,145,108
19440730,137,78
19440731,156,70
19440801,137,33
19440802,203,95
19440803,165,122
19440804,133,72
19440805,74,40
19440806,105,47
19440807,129,43
19440808,109,62
19440809,154,70
19440810,159,94
19440811,133,63
19440812,151,90
19440813,151,6
19440814,157,80
19440815,139,97
19440816,164,120
19440817,146,32
19440818,203,-4
19440819,226,36
19440820,199,52
19440821,129,70
19440822,143,95
19440823,114,77
19440824,114,65
19440825,171,97
19440826,164,52
19440827,121,72
19440828,124,42
19440829,99,32
19440830,134,18
19440831,137,2
19440901,213,62
19440902,199,46
19440903,153,68
19440904,119,62
19440905,129,91
19440906,171,88
19440907,163,81
19440908,117,73
19440909,105,59
19440910,79,18
19440911,65,13
19440912,68,-14
19440913,83,42
19440914,78,34
19440915,91,-9
19440916,95,-12
19440917,91,26
19440918,39,-8
19440919,11,-38
19440920,1,-37
19440921,31,-44
19440922,43,-1
19440923,33,-11
19440924,41,-9
19440925,24,-1
19440926,21,-21
19440927,29,-29
19440928,11,-73
19440929,41,-1
19440930,67,32
19441001,78,47
19441002,61,26
19441003,68,41
19441004,59,26
19441005,46,-6
19441006,29,-73
19441007,38,2
19441008,71,33
19441009,85,57
19441010,109,72
19441011,92,-5
19441012,18,-91
19441013,41,-33
19441014,-23,-125
19441015,-45,-92
19441016,-37,-87
19441017,-67,-124
19441018,-60,-131
19441019,-87,-170
19441020,-71,-177
19441021,29,-89
19441022,31,-135
19441023,-130,-196
19441024,-112,-246
19441025,-104,-236
19441026,-17,-113
19441027,-30,-250
19441028,-174,-277
19441029,-122,-180
19441030,-109,-150
19441031,-104,-175
19441101,-119,-138
19441102,-95,-129
19441103,-81,-121
19441104,-77,-194
19441105,-136,-201
19441106,-183,-302
19441107,-172,-241
19441108,-136,-174
19441109,-94,-140
19441110,-24,-111
19441111,-19,-198
19441112,-162,-283
19441113,-172,-271
19441114,-177,-339
19441115,-264,-367
19441116,-355,-403
19441117,-393,-420
19441118,-399,-431
19441119,-400,-431
19441120,-393,-428
19441121,-361,-400
19441122,-304,-404
19441123,-289,-365
19441124,-261,-347
19441125,-237,-350
19441126,-336,-368
19441127,-215,-360
19441128,-192,-281
19441129,-209,-294
19441130,-154,-210
19441201,-168,-350
19441202,-333,-370
19441203,-261,-354
19441204,-246,-294
19441205,-228,-252
19441206,-235,-368
19441207,-355,-434
19441208,-398,-433
19441209,-361,-416
19441210,-236,-391
19441211,-220,-265
19441212,-215,-279
19441213,-167,-227
19441214,-168,-195
19441215,-165,-239
19441216,-205,-405
19441217,-296,-408
19441218,-154,-297
19441219,-149,-414
19441220,-379,-460
19441221,-373,-483
19441222,-395,-479
19441223,-393,-466
19441224,-299,-399
19441225,-215,-311
19441226,-185,-247
19441227,-158,-265
19441228,-209,-334
19441229,-258,-410
19441230,-227,-302
19441231,-278,-352
19450101,-344,-418
19450102,-413,-454
19450103,-434,-459
19450104,-342,-461
19450105,-344,-429
19450106,-282,-348
19450107,-269,-321
19450108,-143,-272
19450109,-163,-225
19450110,-188,-404
19450111,-335,-455
19450112,-172,-340
19450113,-118,-203
19450114,-167,-239
19450115,-156,-277
19450116,-160,-246
19450117,-203,-291
19450118,-132,-245
19450119,-180,-324
19450120,-306,-386
19450121,-210,-321
19450122,-224,-267
19450123,-223,-383
19450124,-324,-413
19450125,-407,-464
19450126,-294,-483
19450127,-266,-417
19450128,-390,-473
19450129,-342,-434
19450130,-277,-345
19450131,-276,-345
19450201,-213,-333
19450202,-215,-313
19450203,-288,-415
19450204,-296,-412
19450205,-188,-301
19450206,-190,-302
19450207,-276,-408
19450208,-170,-286
19450209,-168,-247
19450210,-172,-262
19450211,-170,-250
19450212,-172,-341
19450213,-258,-354
19450214,-279,-363
19450215,-349,-418
19450216,-336,-395
19450217,-356,-434
19450218,-332,-429
19450219,-365,-464
19450220,-301,-476
19450221,-240,-307
19450222,-238,-333
19450223,-198,-252
19450224,-181,-214
19450225,-167,-196
19450226,-150,-190
19450227,-133,-238
19450228,-155,-207
19450301,-188,-353
19450302,-345,-434
19450303,-252,-386
19450304,-271,-441
19450305,-273,-397
19450306,-378,-477
19450307,-401,-497
19450308,-370,-489
19450309,-366,-449
19450310,-293,-412
19450311,-299,-445
19450312,-284,-412
19450313,-257,-412
19450314,-172,-306
19450315,-51,-322
19450316,-65,-111
19450317,-77,-179
19450318,-163,-355
19450319,-201,-391
19450320,-240,-434
19450321,-103,-247
19450322,-36,-108
19450323,-36,-184
19450324,-67,-122
19450325,-61,-95
19450326,-46,-116
19450327,-67,-144
19450328,-139,-283
19450329,-172,-357
19450330,-138,-216
19450331,-155,-332
19450401,-183,-379
19450402,-134,-372
19450403,-56,-209
19450404,6,-69
19450405,28,-1
19450406,7,-81
19450407,27,-207
19450408,26,-66
19450409,-39,-120
19450410,-83,-267
19450411,-22,-299
19450412,21,-64
19450413,18,-21
19450414,18,-75
19450415,2,-148
19450416,5,-24
19450417,23,-76
19450418,-21,-116
19450419,-7,-99
19450420,-52,-151
19450421,-118,-215
19450422,-86,-246
19450423,-59,-252
19450424,-56,-140
19450425,-42,-257
19450426,-2,-247
19450427,39,-200
19450428,78,-13
19450429,87,-89
19450430,78,-31
19450501,75,-4
19450502,65,-92
19450503,75,-91
19450504,35,6
19450505,16,-33
19450506,4,-86
19450507,25,-105
19450508,21,-103
19450509,-51,-160
19450510,29,-170
19450511,59,-5
19450512,60,2
19450513,5,-69
19450514,38,-99
19450515,48,-98
19450516,68,-25
19450517,65,6
19450518,113,11
19450519,91,16
19450520,71,13
19450521,83,-9
19450522,88,37
19450523,108,16
19450524,128,-12
19450525,113,20
19450526,152,-9
19450527,136,36
19450528,169,16
19450529,182,26
19450530,181,53
19450531,133,51
19450601,170,44
19450602,193,40
19450603,124,30
19450604,155,-27
19450605,110,34
19450606,129,24
19450607,211,40
19450608,228,54
19450609,213,49
19450610,219,18
19450611,208,23
19450612,171,58
19450613,168,78
19450614,189,58
19450615,251,60
19450616,262,64
19450617,263,58
19450618,264,49
19450619,247,78
19450620,188,84
19450621,268,84
19450622,264,140
19450623,269,44
19450624,287,64
19450625,244,93
19450626,179,117
19450627,189,79
19450628,194,49
19450629,223,-16
19450630,202,126
19450701,133,83
19450702,118,67
19450703,173,42
19450704,224,27
19450705,253,56
19450706,252,78
19450707,248,117
19450708,193,127
19450709,238,47
19450710,244,57
19450711,166,62
19450712,166,27
19450713,248,72
19450714,267,125
19450715,259,117
19450716,185,111
19450717,181,107
19450718,216,49
19450719,201,124
19450720,158,116
19450721,141,71
19450722,173,80
19450723,184,67
19450724,210,77
19450725,223,27
19450726,202,72
19450727,145,17
19450728,145,18
19450729,240,102
19450730,276,74
19450731,285,98
19450801,290,101
19450802,280,90
19450803,278,80
19450804,284,86
19450805,274,82
19450806,221,80
19450807,172,99
19450808,135,87
19450809,105,57
19450810,126,61
19450811,139,68
19450812,135,68
19450813,165,-25
19450814,157,7
19450815,82,25
19450816,79,-13
19450817,160,62
19450818,181,102
19450819,178,111
19450820,167,46
19450821,83,-8
19450822,71,31
19450823,132,2
19450824,155,-29
19450825,141,15
19450826,145,79
19450827,166,59
19450828,161,87
19450829,220,55
19450830,228,51
19450831,230,10
19450901,237,5
19450902,213,28
19450903,169,99
19450904,160,92
19450905,118,81
19450906,108,68
19450907,95,69
19450908,113,68
19450909,103,58
19450910,100,-7
19450911,136,-45
19450912,127,-42
19450913,123,100
19450914,136,75
19450915,141,7
19450916,152,-21
19450917,156,-28
19450918,151,-12
19450919,121,-3
19450920,101,56
19450921,131,59
19450922,93,49
19450923,85,39
19450924,51,30
19450925,56,-27
19450926,55,22
19450927,46,5
19450928,15,-19
19450929,11,-6
19450930,49,-1
19451001,19,-15
19451002,5,-42
19451003,8,-117
19451004,-27,-113
19451005,-10,-125
19451006,8,-19
19451007,1,-52
19451008,17,-32
19451009,41,9
19451010,53,27
19451011,46,-11
19451012,27,-51
19451013,37,15
19451014,31,16
19451015,21,-27
19451016,-6,-44
19451017,-9,-52
19451018,5,-61
19451019,-1,-52
19451020,-45,-70
19451021,-59,-91
19451022,-59,-95
19451023,-52,-134
19451024,-29,-61
19451025,-16,-43
19451026,-14,-108
19451027,-65,-105
19451028,-44,-73
19451029,-64,-128
19451030,-104,-143
19451031,-67,-154
19451101,-39,-75
19451102,-47,-104
19451103,-62,-122
19451104,-83,-164
19451105,-119,-189
19451106,-63,-134
19451107,-44,-170
19451108,-150,-224
19451109,-175,-234
19451110,-156,-307
19451111,-134,-173
19451112,-167,-327
19451113,-204,-309
19451114,-225,-314
19451115,-258,-336
19451116,-283,-408
19451117,-383,-432
19451118,-401,-439
19451119,-387,-453
19451120,-327,-423
19451121,-240,-372
19451122,-230,-287
19451123,-228,-367
19451124,-337,-492
19451125,-405,-501
19451126,-230,-409
19451127,-220,-344
19451128,-276,-468
19451129,-408,-492
19451130,-283,-408
19451201,-222,-291
19451202,-200,-265
19451203,-174,-289
19451204,-160,-281
19451205,-260,-428
19451206,-320,-408
19451207,-283,-346
19451208,-298,-397
19451209,-263,-329
19451210,-81,-268
19451211,-97,-114
19451212,-99,-152
19451213,-135,-393
19451214,-322,-419
19451215,-346,-426
19451216,-382,-491
19451217,-472,-516
19451218,-378,-501
19451219,-399,-496
19451220,-480,-506
19451221,-436,-502
19451222,-435,-496
19451223,-466,-506
19451224,-382,-506
19451225,-301,-424
19451226,-299,-429
19451227,-378,-433
19451228,-378,-434
19451229,-421,-486
19451230,-405,-442
19451231,-366,-467
19460101,-334,-451
19460102,-416,-485
19460103,-386,-471
19460104,-353,-427
19460105,-323,-411
19460106,-313,-344
19460107,-273,-333
19460108,-222,-277
19460109,-214,-303
19460110,-207,-297
19460111,-215,-326
19460112,-200,-296
19460113,-182,-261
19460114,-224,-267
19460115,-194,-281
19460116,-191,-304
19460117,-254,-341
19460118,-295,-358
19460119,-296,-363
19460120,-316,-367
19460121,-391,-449
19460122,-362,-396
19460123,-389,-449
19460124,-429,-488
19460125,-449,-500
19460126,-446,-493
19460127,-473,-508
19460128,-487,-532
19460129,-420,-513
19460130,-492,-551
19460131,-444,-508
19460201,-446,-503
19460202,-465,-521
19460203,-498,-546
19460204,-513,-568
19460205,-486,-550
19460206,-345,-506
19460207,-258,-349
19460208,-113,-262
19460209,-110,-390
19460210,-236,-501
19460211,-200,-255
19460212,-196,-297
19460213,-288,-398
19460214,-322,-388
19460215,-226,-369
19460216,-321,-435
19460217,-182,-322
19460218,-184,-265
19460219,-188,-311
19460220,-224,-349
19460221,-175,-238
19460222,-172,-287
19460223,-232,-339
19460224,-195,-362
19460225,-185,-271
19460226,-225,-329
19460227,-267,-430
19460228,-281,-435
19460301,-200,-372
19460302,-269,-426
19460303,-178,-397
19460304,-200,-331
19460305,-252,-401
19460306,-261,-426
19460307,-283,-415
19460308,-245,-381
19460309,-198,-346
19460310,-236,-407
19460311,-227,-419
19460312,-175,-285
19460313,-139,-198
19460314,-82,-211
19460315,-99,-206
19460316,-190,-368
19460317,-160,-291
19460318,-129,-225
19460319,-160,-304
19460320,-180,-343
19460321,-180,-346
19460322,-202,-409
19460323,-161,-427
19460324,-68,-181
19460325,-73,-235
19460326,-93,-275
19460327,-129,-377
19460328,-64,-287
19460329,-23,-87
19460330,-3,-93
19460331,-14,-94
19460401,-46,-227
19460402,-75,-244
19460403,-37,-248
19460404,22,-104
19460405,43,-62
19460406,-24,-88
19460407,-48,-82
19460408,-26,-65
19460409,-23,-87
19460410,-39,-117
19460411,-71,-274
19460412,6,-79
19460413,15,-15
19460414,-12,-113
19460415,-49,-206
19460416,50,-62
19460417,65,-43
19460418,-2,-78
19460419,-19,-62
19460420,-61,-150
19460421,-74,-153
19460422,-33,-277
19460423,-39,-211
19460424,-6,-202
19460425,-1,-128
19460426,-24,-182
19460427,-136,-243
19460428,-76,-280
19460429,-44,-290
19460430,-26,-200
19460501,-29,-67
19460502,-33,-87
19460503,-34,-94
19460504,-34,-229
19460505,23,-234
19460506,9,-207
19460507,56,-73
19460508,56,-115
19460509,108,-105
19460510,101,-109
19460511,65,-65
19460512,71,4
19460513,85,-2
19460514,70,-40
19460515,61,-68
19460516,61,-15
19460517,-9,-58
19460518,23,-115
19460519,25,-110
19460520,71,-84
19460521,79,-84
19460522,54,-58
19460523,-39,-129
19460524,-3,-155
19460525,28,-69
19460526,19,-70
19460527,39,-48
19460528,45,9
19460529,70,-9
19460530,57,14
19460531,59,-49
19460601,63,-17
19460602,89,-42
19460603,86,3
19460604,99,-7
19460605,59,-26
19460606,37,-7
19460607,21,-26
19460608,65,-52
19460609,105,-18
19460610,111,-24
19460611,91,19
19460612,147,7
19460613,106,-11
19460614,86,-11
19460615,83,24
19460616,133,63
19460617,122,45
19460618,99,2
19460619,137,-3
19460620,157,7
19460621,179,47
19460622,155,36
19460623,135,20
19460624,130,-7
19460625,120,50
19460626,198,46
19460627,173,63
19460628,122,39
19460629,220,88
19460630,221,50
19460701,216,69
19460702,201,79
19460703,243,42
19460704,210,91
19460705,161,97
19460706,175,72
19460707,226,88
19460708,267,112
19460709,249,71
19460710,273,72
19460711,284,79
19460712,280,88
19460713,294,107
19460714,244,136
19460715,188,124
19460716,149,88
19460717,133,97
19460718,142,93
19460719,205,106
19460720,192,112
19460721,192,16
19460722,208,98
19460723,186,93
19460724,131,63
19460725,143,32
19460726,175,65
19460727,175,58
19460728,117,17
19460729,139,29
19460730,183,-2
19460731,160,97
19460801,171,62
19460802,191,-3
19460803,195,37
19460804,268,47
19460805,275,61
19460806,258,61
19460807,263,52
19460808,251,57
19460809,225,97
19460810,169,103
19460811,199,7
19460812,176,7
19460813,142,-39
19460814,127,67
19460815,102,47
19460816,88,0
19460817,116,-25
19460818,115,27
19460819,146,93
19460820,145,72
19460821,109,44
19460822,117,62
19460823,127,-27
19460824,111,62
19460825,136,72
19460826,129,-18
19460827,161,92
19460828,169,66
19460829,136,82
19460830,149,1
19460831,157,-54
19460901,149,-36
19460902,190,-12
19460903,171,-35
19460904,109,-41
19460905,117,28
19460906,102,67
19460907,96,-8
19460908,24,-22
19460909,39,-7
19460910,28,4
19460911,48,-63
19460912,51,-33
19460913,36,-53
19460914,51,-64
19460915,31,-94
19460916,49,-80
19460917,6,-68
19460918,15,-115
19460919,55,-108
19460920,43,-99
19460921,45,-98
19460922,75,-104
19460923,67,-100
19460924,69,-84
19460925,53,-103
19460926,22,-12
19460927,21,-68
19460928,19,-125
19460929,-2,-80
19460930,15,-7
19461001,26,-7
19461002,27,-34
19461003,11,-98
19461004,15,-21
19461005,27,3
19461006,32,9
19461007,12,-21
19461008,-17,-58
19461009,-35,-63
19461010,-31,-79
19461011,-9,-63
19461012,-44,-93
19461013,-43,-72
19461014,-37,-107
19461015,9,-47
19461016,41,-32
19461017,38,-62
19461018,-48,-93
19461019,-4,-113
19461020,-11,-70
19461021,-66,-119
19461022,-97,-182
19461023,-129,-231
19461024,-99,-164
19461025,-99,-149
19461026,-86,-121
19461027,-71,-112
19461028,-103,-227
19461029,-150,-225
19461030,-191,-264
19461031,-141,-213
19461101,-100,-148
19461102,-83,-188
19461103,-89,-187
19461104,-74,-102
19461105,-87,-295
19461106,-200,-322
19461107,-254,-344
19461108,-235,-295
19461109,-264,-326
19461110,-217,-324
19461111,-204,-235
19461112,-109,-218
19461113,21,-120
19461114,-74,-155
19461115,-111,-272
19461116,-175,-208
19461117,-124,-177
19461118,-83,-219
19461119,-102,-284
19461120,-272,-460
19461121,-441,-502
19461122,-464,-502
19461123,-466,-500
19461124,-420,-488
19461125,-302,-424
19461126,-251,-331
19461127,-234,-294
19461128,-230,-379
19461129,-368,-436
19461130,-409,-444
19461201,-425,-456
19461202,-438,-466
19461203,-435,-452
19461204,-385,-451
19461205,-444,-468
19461206,-446,-482
19461207,-457,-491
19461208,-363,-478
19461209,-324,-442
19461210,-269,-365
19461211,-269,-385
19461212,-265,-376
19461213,-266,-413
19461214,-412,-452
19461215,-275,-443
19461216,-261,-376
19461217,-278,-409
19461218,-374,-458
19461219,-419,-461
19461220,-371,-449
19461221,-370,-431
19461222,-333,-407
19461223,-392,-467
19461224,-392,-471
19461225,-412,-490
19461226,-341,-414
19461227,-282,-429
19461228,-287,-439
19461229,-421,-494
19461230,-370,-462
19461231,-381,-437
19470101,-457,-509
19470102,-489,-537
19470103,-477,-524
19470104,-354,-504
19470105,-283,-361
19470106,-220,-305
19470107,-113,-225
19470108,-187,-451
19470109,-259,-431
19470110,-399,-480
19470111,-443,-543
19470112,-523,-546
19470113,-523,-546
19470114,-521,-546
19470115,-523,-547
19470116,-457,-551
19470117,-448,-537
19470118,-399,-540
19470119,-399,-495
19470120,-483,-524
19470121,-447,-509
19470122,-428,-468
19470123,-276,-477
19470124,-213,-280
19470125,-196,-229
19470126,-187,-215
19470127,-205,-442
19470128,-241,-356
