Date,TMax,TMin
20070222,-134,-354
20070223,-171,-367
20070224,-155,-342
20070225,-153,-374
20070226,-87,-222
20070227,-61,-324
20070228,-47,-241
20070301,-63,-214
20070302,-85,-209
20070303,-82,-340
20070304,-100,-281
20070305,-141,-247
20070306,-84,-283
20070307,-72,-196
20070308,-67,-160
20070309,-73,-216
20070310,-90,-316
20070311,-95,-313
20070312,-77,-285
20070313,-52,-321
20070314,-59,-279
20070315,-59,-290
20070316,-62,-295
20070317,-59,-311
20070318,-36,-314
20070319,-2,-270
20070320,-3,-246
20070321,19,-247
20070322,34,-221
20070323,47,-149
20070324,1,-52
20070325,-2,-133
20070326,-14,-193
20070327,-6,-214
20070328,-17,-217
20070329,-19,-204
20070330,-6,-248
20070331,25,-213
20070401,30,-165
20070402,19,-158
20070403,25,-82
20070404,55,-164
20070405,80,-116
20070406,82,-83
20070407,58,-73
20070408,66,-74
20070409,77,-101
20070410,84,-90
20070411,97,-72
20070412,107,-71
20070413,99,-68
20070414,84,-60
20070415,108,-79
20070416,123,-61
20070417,125,-59
20070418,143,-44
20070419,103,20
20070420,114,26
20070421,155,75
20070422,120,-23
20070423,126,-33
20070424,56,-40
20070425,54,-55
20070426,107,-71
20070427,162,-52
20070428,163,6
20070429,183,4
20070430,169,53
20070501,117,20
20070502,172,-55
20070503,163,-9
20070504,148,8
20070505,155,41
20070506,224,-41
20070507,168,42
20070508,87,27
20070509,126,12
20070510,172,11
20070511,116,41
20070512,86,73
20070513,148,11
20070514,188,-4
20070515,172,16
20070516,125,51
20070517,159,39
20070518,209,17
20070519,203,78
20070520,176,-6
20070521,197,-32
20070522,208,21
20070523,232,36
20070524,184,90
20070525,161,86
20070526,176,31
20070527,207,80
20070528,209,102
20070529,252,56
20070530,300,44
20070531,314,127
20070601,249,136
20070602,225,93
20070603,199,141
20070604,183,99
20070605,221,50
20070606,274,34
20070607,307,84
20070608,235,114
20070609,208,19
20070610,241,35
20070611,204,111
20070612,193,93
20070613,217,32
20070614,268,23
20070615,282,72
20070616,243,144
20070617,282,69
20070618,248,167
20070619,199,140
20070620,257,101
20070621,272,50
20070622,214,126
20070623,228,134
20070624,205,89
20070625,210,120
20070626,197,129
20070627,246,110
20070628,254,101
20070629,277,103
20070630,287,99
20070701,311,94
20070702,328,122
20070703,344,124
20070704,284,173
20070705,258,143
20070706,286,71
20070707,297,69
20070708,267,158
20070709,227,161
20070710,231,167
20070711,262,191
20070712,263,176
20070713,293,184
20070714,256,139
20070715,180,124
20070716,186,145
20070717,226,129
20070718,162,89
20070719,181,76
20070720,161,99
20070721,193,76
20070722,210,72
20070723,218,69
20070724,268,114
20070725,277,136
20070726,271,119
20070727,265,104
20070728,288,133
20070729,305,126
20070730,239,148
20070731,221,99
20070801,261,94
20070802,284,96
20070803,304,106
20070804,326,134
20070805,325,147
20070806,292,147
20070807,302,131
20070808,302,179
20070809,316,158
20070810,309,142
20070811,212,154
20070812,204,134
20070813,244,115
20070814,284,105
20070815,306,133
20070816,316,165
20070817,256,177
20070818,287,157
20070819,257,160
20070820,184,141
20070821,212,94
20070822,253,89
20070823,242,138
20070824,194,134
20070825,172,107
20070826,229,46
20070827,172,75
20070828,194,0
20070829,194,13
20070830,230,33
20070831,210,77
20070901,149,66
20070902,164,54
20070903,164,46
20070904,217,56
20070905,242,85
20070906,273,94
20070907,284,132
20070908,272,98
20070909,266,92
20070910,242,95
20070911,192,89
20070912,185,62
20070913,157,1
20070914,184,-22
20070915,187,59
20070916,206,97
20070917,252,112
20070918,192,72
20070919,165,-2
20070920,117,19
20070921,107,-23
20070922,96,-50
20070923,47,-52
20070924,158,16
20070925,128,-47
20070926,76,1
20070927,82,14
20070928,152,7
20070929,134,9
20070930,162,-30
20071001,114,-40
20071002,127,-66
20071003,174,-41
20071004,197,-36
20071005,132,-35
20071006,72,-11
20071007,86,-67
20071008,133,-36
20071009,129,-52
20071010,77,-18
20071011,37,-111
20071012,50,-120
20071013,94,-46
20071014,53,-36
20071015,68,-95
20071016,84,-111
20071017,70,-42
20071018,70,-27
20071019,-26,-52
20071020,-24,-155
20071021,25,-155
20071022,26,-94
20071023,-1,-141
20071024,33,-46
20071025,14,-82
20071026,-36,-161
20071027,-42,-133
20071028,-27,-201
20071029,-13,-202
20071030,-17,-153
20071031,-15,-142
20071101,-41,-215
20071102,-29,-217
20071103,7,-207
20071104,55,-152
20071105,30,-131
20071106,13,-125
20071107,12,-140
20071108,16,-132
20071109,-10,-144
20071110,-22,-184
20071111,-15,-124
20071112,-47,-165
20071113,-47,-172
20071114,-87,-194
20071115,-104,-261
20071116,-155,-290
20071117,-140,-214
20071118,-177,-270
20071119,-181,-332
20071120,-202,-347
20071121,-186,-300
20071122,-204,-321
20071123,-176,-277
20071124,-127,-221
20071125,-134,-182
20071126,-117,-202
20071127,-109,-238
20071128,-149,-295
20071129,-172,-313
20071130,-142,-253
20071201,-139,-292
20071202,-138,-229
20071203,-97,-170
20071204,-101,-189
20071205,-57,-175
20071206,-36,-126
20071207,-57,-119
20071208,-97,-235
20071209,-162,-285
20071210,-192,-298
20071211,-227,-317
20071212,-226,-325
20071213,-202,-324
20071214,-222,-314
20071215,-221,-329
20071216,-213,-320
20071217,-222,-346
20071218,-272,-357
20071219,-242,-328
20071220,-260,-366
20071221,-260,-348
20071222,-269,-351
20071223,-243,-336
20071224,-258,-347
20071225,-181,-282
20071226,-212,-306
20071227,-204,-278
20071228,-206,-288
20071229,-182,-273
20071230,-142,-223
20071231,-139,-207
20080101,-155,-293
20080102,-165,-299
20080103,-139,-290
20080104,-254,-347
20080105,-250,-336
20080106,-274,-384
20080107,-251,-337
20080108,-208,-377
20080109,-289,-419
20080110,-295,-430
20080111,-233,-403
20080112,-226,-286
20080113,-212,-273
20080114,-212,-271
20080115,-197,-353
20080116,-177,-280
20080117,-194,-333
20080118,-216,-369
20080119,-198,-356
20080120,-164,-280
20080121,-177,-355
20080122,-207,-369
20080123,-197,-360
20080124,-177,-325
20080125,-156,-335
20080126,-100,-313
20080127,-119,-281
20080128,-111,-310
20080129,-99,-246
20080130,-92,-307
20080131,-114,-303
20080201,-96,-306
20080202,-119,-312
20080203,-132,-321
20080204,-109,-293
20080205,-118,-300
20080206,-91,-296
20080207,-72,-256
20080208,-70,-277
20080209,-116,-292
20080210,-99,-234
20080211,-118,-182
20080212,-146,-320
20080213,-147,-336
20080214,-121,-337
20080215,-119,-335
20080216,-105,-325
20080217,-71,-322
20080218,-68,-298
20080219,-82,-219
20080220,-94,-302
20080221,-109,-304
20080222,-121,-291
20080223,-111,-285
20080224,-95,-328
20080225,-67,-266
20080226,-67,-282
20080227,8,-248
20080228,-2,-174
20080229,-22,-204
20080301,-33,-241
20080302,-17,-197
20080303,-12,-197
20080304,8,-221
20080305,23,-194
20080306,18,-200
20080307,67,-185
20080308,54,-166
20080309,32,-59
20080310,14,-118
20080311,33,-207
20080312,41,-45
20080313,-45,-142
20080314,-28,-164
20080315,-6,-151
20080316,36,-206
20080317,72,-100
20080318,57,-100
20080319,-62,-178
20080320,-17,-244
20080321,14,-174
20080322,-10,-83
20080323,-17,-60
20080324,10,-125
20080325,67,-148
20080326,87,-72
20080327,84,-84
20080328,82,-54
20080329,107,-50
20080330,58,-24
20080331,102,-74
20080401,129,-77
20080402,64,-42
20080403,62,-40
20080404,102,-89
20080405,154,-55
20080406,118,-28
20080407,114,-64
20080408,3,-98
20080409,22,-115
20080410,76,-156
20080411,23,-85
20080412,97,-89
20080413,124,-31
20080414,18,-113
20080415,63,-145
20080416,49,-95
20080417,94,-50
20080418,110,-55
20080419,262,-40
20080420,202,67
20080421,73,-18
20080422,80,-99
20080423,48,-65
20080424,58,-108
20080425,56,-32
20080426,91,-97
20080427,142,-86
20080428,152,6
20080429,118,-3
20080430,110,30
20080501,153,-40
20080502,168,-65
20080503,152,-42
20080504,123,49
20080505,97,31
20080506,116,16
20080507,120,-14
20080508,87,7
20080509,130,-40
20080510,186,-31
20080511,222,70
20080512,244,-5
20080513,262,-12
20080514,274,17
20080515,233,9
20080516,148,81
20080517,182,58
20080518,134,-7
20080519,188,-40
20080520,171,44
20080521,198,4
20080522,228,3
20080523,228,98
20080524,152,110
20080525,222,19
20080526,212,22
20080527,169,81
20080528,128,74
20080529,132,75
20080530,119,93
20080531,149,88
20080601,243,47
20080602,277,46
20080603,218,45
20080604,230,63
20080605,254,98
20080606,254,66
20080607,274,63
20080608,227,141
20080609,207,24
20080610,258,-3
20080611,314,43
20080612,341,75
20080613,349,104
20080614,336,176
20080615,326,144
20080616,302,159
20080617,291,136
20080618,330,134
20080619,257,174
20080620,242,166
20080621,288,112
20080622,292,112
20080623,311,112
20080624,329,122
20080625,342,136
20080626,331,161
20080627,291,156
20080628,302,136
20080629,311,87
20080630,333,101
20080701,317,143
20080702,318,147
20080703,285,160
20080704,264,184
20080705,229,124
20080706,256,131
20080707,269,93
20080708,280,91
20080709,236,166
20080710,259,173
20080711,247,168
20080712,196,113
20080713,239,160
20080714,288,150
20080715,308,106
20080716,292,141
20080717,294,142
20080718,317,129
20080719,292,162
20080720,267,179
20080721,295,121
20080722,286,132
20080723,317,94
20080724,344,143
20080725,341,193
20080726,307,198
20080727,298,169
20080728,297,207
20080729,242,157
20080730,282,59
20080731,294,159
20080801,222,129
20080802,257,73
20080803,262,34
20080804,214,109
20080805,251,142
20080806,259,67
20080807,256,88
20080808,242,136
20080809,230,163
20080810,235,84
20080811,242,53
20080812,245,69
20080813,249,105
20080814,271,92
20080815,282,67
20080816,225,167
20080817,267,123
20080818,283,64
20080819,277,108
20080820,321,82
20080821,291,134
20080822,232,161
20080823,194,154
20080824,211,108
20080825,215,24
20080826,252,48
20080827,258,136
20080828,194,129
20080829,228,122
20080830,210,109
20080831,194,67
20080901,147,70
20080902,172,51
20080903,199,43
20080904,229,31
20080905,162,108
20080906,152,73
20080907,165,4
20080908,136,17
20080909,143,-5
20080910,129,94
20080911,120,81
20080912,187,35
20080913,231,36
20080914,122,76
20080915,115,86
20080916,127,36
20080917,136,-27
20080918,94,48
20080919,122,13
20080920,145,7
20080921,90,-39
20080922,66,5
20080923,88,-18
20080924,124,-59
20080925,103,14
20080926,94,15
20080927,128,3
20080928,145,-46
20080929,150,-68
20080930,149,-64
20081001,156,-33
20081002,152,47
20081003,128,-13
20081004,92,3
20081005,82,-46
20081006,113,-101
20081007,132,-59
20081008,74,24
20081009,52,9
20081010,87,-25
20081011,112,-72
20081012,102,-45
20081013,94,-59
20081014,65,-97
20081015,71,-106
20081016,45,-45
20081017,92,-78
20081018,34,-54
20081019,33,4
20081020,25,-38
20081021,54,-21
20081022,16,-13
20081023,10,-2
20081024,51,10
20081025,18,-28
20081026,18,-30
20081027,27,-50
20081028,33,-48
20081029,4,-108
20081030,1,-122
20081031,23,-152
20081101,-16,-44
20081102,-40,-92
20081103,-67,-108
20081104,-47,-218
20081105,-70,-118
20081106,-77,-106
20081107,-83,-211
20081108,-106,-281
20081109,-93,-275
20081110,-97,-245
20081111,-39,-152
20081112,-70,-230
20081113,-165,-287
20081114,-145,-250
20081115,-97,-231
20081116,-114,-160
20081117,-143,-187
20081118,-154,-204
20081119,-157,-313
20081120,-182,-326
20081121,-162,-307
20081122,-114,-252
20081123,-133,-275
20081124,-191,-312
20081125,-161,-261
20081126,-123,-262
20081127,-155,-305
20081128,-121,-253
20081129,-224,-335
20081130,-162,-317
20081201,-147,-254
20081202,-184,-331
20081203,-199,-333
20081204,-203,-302
20081205,-238,-329
20081206,-239,-405
20081207,-262,-389
20081208,-262,-372
20081209,-269,-404
20081210,-272,-407
20081211,-268,-385
20081212,-297,-402
20081213,-299,-403
20081214,-309,-417
20081215,-250,-345
20081216,-207,-322
20081217,-212,-331
20081218,-300,-383
20081219,-230,-308
20081220,-253,-349
20081221,-277,-393
20081222,-295,-387
20081223,-258,-369
20081224,-255,-360
20081225,-182,-332
20081226,-214,-364
20081227,-233,-357
20081228,-187,-345
20081229,-172,-323
20081230,-154,-268
20081231,-175,-300
20090101,-194,-343
20090102,-167,-334
20090103,-162,-323
20090104,-162,-323
20090105,-157,-298
20090106,-182,-328
20090107,-192,-293
20090108,-170,-248
20090109,-212,-349
20090110,-224,-349
20090111,-188,-357
20090112,-180,-297
20090113,-142,-278
20090114,-187,-362
20090115,-201,-353
20090116,-175,-340
20090117,-208,-342
20090118,-223,-350
20090119,-205,-309
20090120,-250,-359
20090121,-259,-385
20090122,-192,-383
20090123,-202,-291
20090124,-215,-241
20090125,-203,-244
20090126,-243,-379
20090127,-258,-390
20090128,-247,-335
20090129,-228,-366
20090130,-257,-389
20090131,-258,-420
20090201,-233,-339
20090202,-193,-327
20090203,-220,-380
20090204,-192,-307
20090205,-182,-366
20090206,-197,-332
20090207,-141,-302
20090208,-165,-316
20090209,-167,-349
20090210,-156,-287
20090211,-162,-311
20090212,-223,-362
20090213,-166,-306
20090214,-143,-308
20090215,-152,-196
20090216,-157,-275
20090217,-175,-302
20090218,-150,-362
20090219,-156,-373
20090220,-178,-386
20090221,-183,-314
20090222,-174,-369
20090223,-159,-331
20090224,-167,-380
20090225,-140,-343
20090226,-119,-332
20090227,-95,-320
20090228,-105,-329
20090301,-107,-335
20090302,-69,-289
20090303,-53,-268
20090304,-36,-227
20090305,-72,-257
20090306,-80,-172
20090307,-83,-283
20090308,-77,-301
20090309,-92,-206
20090310,-90,-282
20090311,-45,-307
20090312,-85,-175
20090313,-67,-311
20090314,-41,-303
20090315,-61,-207
20090316,-67,-292
20090317,-103,-310
20090318,-104,-331
20090319,-93,-353
20090320,-47,-301
20090321,-49,-285
20090322,-93,-255
20090323,-99,-186
20090324,-74,-192
20090325,-5,-98
20090326,-27,-184
20090327,-10,-255
20090328,23,-162
20090329,52,-159
20090330,70,-138
20090331,76,-148
20090401,82,-93
20090402,100,-113
20090403,29,-29
20090404,78,-62
20090405,48,-20
20090406,62,-86
20090407,111,-28
20090408,137,-37
20090409,76,-1
20090410,63,-84
20090411,144,-59
20090412,66,-9
20090413,2,-71
20090414,-12,-68
20090415,-12,-121
20090416,42,-150
20090417,84,-94
20090418,122,-43
20090419,131,-57
20090420,122,-60
20090421,114,-40
20090422,132,-60
20090423,123,-27
20090424,147,-47
20090425,167,-33
20090426,174,-43
20090427,195,-37
20090428,225,-24
20090429,246,23
20090430,173,7
20090501,139,52
20090502,102,-28
20090503,87,27
20090504,132,-9
20090505,237,-27
20090506,197,74
20090507,134,14
20090508,57,10
20090509,132,-14
20090510,194,-6
20090511,133,43
20090512,62,33
20090513,158,6
20090514,228,2
20090515,262,66
20090516,262,116
20090517,180,3
20090518,158,46
20090519,198,-23
20090520,239,77
20090521,213,-9
20090522,224,38
20090523,206,76
20090524,252,106
20090525,180,80
20090526,223,-17
20090527,270,77
20090528,236,152
20090529,185,65
20090530,146,43
20090531,184,2
20090601,139,60
20090602,192,87
20090603,170,90
20090604,157,70
20090605,222,62
20090606,192,92
20090607,204,124
20090608,218,78
20090609,193,78
20090610,108,61
20090611,234,76
20090612,272,106
20090613,247,90
20090614,245,54
20090615,257,68
20090616,262,110
20090617,236,130
20090618,225,119
20090619,204,62
20090620,187,130
20090621,198,115
20090622,191,125
20090623,208,125
20090624,222,112
20090625,178,124
20090626,220,91
20090627,226,95
20090628,218,82
20090629,250,108
20090630,202,154
20090701,279,114
20090702,214,111
20090703,265,64
20090704,300,74
20090705,283,124
20090706,215,143
20090707,234,170
20090708,235,155
20090709,232,151
20090710,265,152
20090711,227,89
20090712,214,90
20090713,212,152
20090714,230,143
20090715,223,132
20090716,247,96
20090717,213,129
20090718,248,96
20090719,198,107
20090720,220,104
20090721,215,89
20090722,250,125
20090723,277,100
20090724,265,141
20090725,265,147
20090726,292,145
20090727,301,141
20090728,307,173
20090729,308,166
20090730,274,202
20090731,282,174
20090801,251,166
20090802,199,146
20090803,213,138
20090804,160,89
20090805,257,100
20090806,262,87
20090807,237,158
20090808,245,173
20090809,284,145
20090810,254,185
20090811,227,175
20090812,182,160
20090813,217,134
20090814,228,104
20090815,223,87
20090816,232,74
20090817,216,86
20090818,189,144
20090819,228,155
20090820,215,131
20090821,201,134
20090822,232,131
20090823,234,83
20090824,215,112
20090825,174,132
20090826,188,101
20090827,151,31
20090828,159,5
20090829,187,5
20090830,230,35
20090831,212,46
20090901,194,105
20090902,165,145
20090903,232,130
20090904,244,90
20090905,167,63
20090906,137,9
20090907,150,20
20090908,196,97
20090909,205,53
20090910,162,27
20090911,188,-12
20090912,202,26
20090913,217,10
20090914,196,92
20090915,109,57
20090916,127,11
20090917,128,-31
20090918,154,-61
20090919,143,51
20090920,87,55
20090921,92,55
20090922,117,26
20090923,84,19
20090924,141,29
20090925,159,34
20090926,166,4
20090927,92,-7
20090928,125,22
20090929,170,3
20090930,157,-12
20091001,106,46
20091002,82,49
20091003,89,39
20091004,72,9
20091005,134,30
20091006,119,-16
20091007,141,-57
20091008,155,-47
20091009,139,-25
20091010,110,-51
20091011,150,-54
20091012,123,-7
20091013,148,1
20091014,140,-48
20091015,114,-43
20091016,95,-37
20091017,44,-10
20091018,25,-79
20091019,18,-42
20091020,34,-124
20091021,23,-137
20091022,42,-86
20091023,49,-22
20091024,16,-41
20091025,22,-51
20091026,-10,-124
20091027,-37,-162
20091028,-21,-79
20091029,-62,-167
20091030,-90,-192
20091031,-120,-253
20091101,-112,-214
20091102,-79,-209
20091103,-21,-164
20091104,-41,-164
20091105,-15,-154
20091106,8,-67
20091107,-64,-153
20091108,-136,-263
20091109,-151,-308
20091110,-147,-305
20091111,-104,-280
20091112,-111,-263
20091113,-140,-260
20091114,-125,-271
20091115,-112,-271
20091116,-123,-210
20091117,-126,-283
20091118,-140,-233
20091119,-150,-310
20091120,-147,-242
20091121,-186,-320
20091122,-194,-268
20091123,-200,-304
20091124,-212,-354
20091125,-245,-365
20091126,-223,-328
20091127,-207,-349
20091128,-151,-214
20091129,-160,-267
20091130,-197,-293
20091201,-206,-312
20091202,-232,-366
20091203,-235,-353
20091204,-212,-292
20091205,-245,-309
20091206,-249,-355
20091207,-224,-343
20091208,-167,-269
20091209,-183,-341
20091210,-181,-368
20091211,-162,-269
20091212,-201,-308
20091213,-223,-255
20091214,-223,-286
20091215,-192,-255
20091216,-157,-227
20091217,-132,-210
20091218,-90,-200
20091219,-94,-154
20091220,-153,-297
20091221,-204,-328
20091222,-254,-361
20091223,-272,-397
20091224,-197,-375
20091225,-203,-223
20091226,-200,-228
20091227,-207,-316
20091228,-295,-345
20091229,-299,-364
20091230,-306,-427
20091231,-289,-395
20100101,-253,-319
20100102,-261,-370
20100103,-235,-291
20100104,-228,-347
20100105,-182,-260
20100106,-143,-229
20100107,-140,-273
20100108,-175,-306
20100109,-196,-341
20100110,-184,-360
20100111,-185,-350
20100112,-147,-300
20100113,-207,-374
20100114,-233,-358
20100115,-195,-358
20100116,-212,-356
20100117,-231,-355
20100118,-197,-327
20100119,-177,-275
20100120,-220,-357
20100121,-204,-407
20100122,-162,-336
20100123,-100,-332
20100124,-175,-328
20100125,-228,-361
20100126,-225,-409
20100127,-212,-328
20100128,-254,-384
20100129,-207,-325
20100130,-195,-361
20100131,-245,-306
20100201,-253,-347
20100202,-230,-399
20100203,-197,-384
20100204,-156,-216
20100205,-114,-239
20100206,-130,-283
20100207,-154,-335
20100208,-117,-286
20100209,-143,-238
20100210,-182,-286
20100211,-150,-283
20100212,-146,-368
20100213,-166,-371
20100214,-177,-372
20100215,-144,-352
20100216,-138,-361
20100217,-140,-317
20100218,-155,-311
20100219,-150,-345
20100220,-152,-369
20100221,-132,-299
20100222,-128,-286
20100223,-120,-303
20100224,-117,-202
20100225,-153,-300
20100226,-163,-246
20100227,-132,-226
20100228,-137,-331
20100301,-140,-348
20100302,-137,-328
20100303,-117,-353
20100304,-115,-350
20100305,-126,-327
20100306,-130,-281
20100307,-106,-326
20100308,-82,-333
20100309,-47,-281
20100310,-77,-185
20100311,-73,-288
20100312,-102,-222
20100313,-100,-235
20100314,-78,-321
20100315,-81,-308
20100316,-62,-260
20100317,-23,-210
20100318,-22,-260
20100319,-18,-256
20100320,-16,-255
20100321,-4,-239
20100322,-3,-228
20100323,-7,-205
20100324,-47,-174
20100325,-53,-257
20100326,-49,-256
20100327,-27,-173
20100328,-3,-223
20100329,37,-150
20100330,19,-23
20100331,15,-134
20100401,2,-44
20100402,-5,-137
20100403,-11,-205
20100404,-11,-201
20100405,2,-218
20100406,54,-156
20100407,88,-100
20100408,66,-5
20100409,-3,-69
20100410,-26,-130
20100411,-20,-131
20100412,-13,-169
20100413,-18,-173
20100414,2,-172
20100415,21,-118
20100416,33,-137
20100417,62,-91
20100418,88,-120
20100419,57,-54
20100420,83,-8
20100421,84,-25
20100422,123,-69
20100423,136,-59
20100424,153,-49
20100425,170,-46
20100426,145,96
20100427,138,34
20100428,135,-25
20100429,167,37
20100430,175,-36
20100501,178,-18
20100502,154,50
20100503,50,6
20100504,132,-7
20100505,152,-52
20100506,184,-2
20100507,177,20
20100508,182,2
20100509,144,-22
20100510,122,60
20100511,155,33
20100512,231,-8
20100513,242,4
20100514,225,110
20100515,197,15
20100516,214,-2
20100517,246,-7
20100518,205,131
20100519,175,118
20100520,145,102
20100521,204,51
20100522,200,31
20100523,316,94
20100524,247,120
20100525,208,47
20100526,244,18
20100527,280,16
20100528,288,127
20100529,227,120
20100530,248,104
20100531,268,25
20100601,272,80
20100602,298,61
20100603,312,106
20100604,272,134
20100605,216,100
20100606,266,27
20100607,238,70
20100608,198,73
20100609,267,17
20100610,302,82
20100611,287,158
20100612,252,142
20100613,222,126
20100614,280,112
20100615,252,131
20100616,271,115
20100617,292,112
20100618,262,112
20100619,184,101
20100620,186,26
20100621,249,69
20100622,279,65
20100623,356,140
20100624,351,206
20100625,303,181
20100626,342,178
20100627,347,189
20100628,331,229
20100629,336,209
20100630,303,196
20100701,286,195
20100702,282,152
20100703,233,160
20100704,184,136
20100705,156,129
20100706,176,134
20100707,238,99
20100708,273,87
20100709,264,141
20100710,282,123
20100711,256,102
20100712,275,84
20100713,290,84
20100714,210,165
20100715,220,108
20100716,190,154
20100717,243,109
20100718,232,174
20100719,237,180
20100720,265,167
20100721,267,165
20100722,298,141
20100723,308,148
20100724,307,170
20100725,254,181
20100726,212,134
20100727,222,124
20100728,250,134
20100729,273,144
20100730,228,173
20100731,208,155
20100801,223,97
20100802,222,78
20100803,217,60
20100804,228,108
20100805,223,92
20100806,249,51
20100807,257,114
20100808,266,80
20100809,216,97
20100810,198,165
20100811,229,142
20100812,265,98
20100813,257,115
20100814,258,132
20100815,260,118
20100816,237,110
20100817,241,90
20100818,272,105
20100819,208,179
20100820,186,143
20100821,218,118
20100822,250,88
20100823,250,68
20100824,275,96
20100825,277,85
20100826,290,84
20100827,294,91
20100828,292,112
20100829,238,125
20100830,168,113
20100831,157,108
20100901,217,132
20100902,257,68
20100903,270,77
20100904,278,84
20100905,278,111
20100906,150,36
20100907,194,-17
20100908,268,44
20100909,204,29
20100910,222,9
20100911,259,94
20100912,226,98
20100913,238,66
20100914,240,91
20100915,123,44
20100916,113,-40
20100917,162,25
20100918,160,-25
20100919,140,-20
20100920,111,-22
20100921,102,-63
20100922,83,-85
20100923,81,-92
20100924,108,-30
20100925,155,-78
20100926,139,42
20100927,151,-9
20100928,139,-62
20100929,108,13
20100930,59,-4
20101001,80,-38
20101002,97,-75
20101003,141,-90
20101004,175,-23
20101005,166,-34
20101006,149,29
20101007,67,-92
20101008,20,4
20101009,6,-1
20101010,34,-37
20101011,92,-105
20101012,98,-49
20101013,67,-57
20101014,36,-48
20101015,-14,-45
20101016,1,-47
20101017,0,-83
20101018,16,-68
20101019,46,-153
20101020,16,-165
20101021,69,-51
20101022,22,-14
20101023,4,-71
20101024,-40,-193
20101025,-41,-197
20101026,-43,-174
20101027,-67,-162
20101028,-38,-205
20101029,-46,-217
20101030,-2,-139
20101031,-4,-95
20101101,-40,-166
20101102,-94,-256
20101103,-32,-180
20101104,-42,-175
20101105,-47,-200
20101106,18,-111
20101107,-32,-219
20101108,-57,-196
20101109,-79,-221
20101110,-71,-162
20101111,-71,-138
20101112,-37,-142
20101113,-63,-140
20101114,-55,-205
20101115,-135,-276
20101116,-134,-277
20101117,-80,-211
20101118,-66,-98
20101119,-78,-199
20101120,-128,-222
20101121,-109,-148
20101122,-103,-205
20101123,-150,-286
20101124,-104,-177
20101125,-126,-198
20101126,-197,-328
20101127,-247,-363
20101128,-195,-343
20101129,-224,-279
20101130,-258,-362
20101201,-243,-371
20101202,-272,-377
20101203,-256,-388
20101204,-189,-330
20101205,-122,-201
20101206,-150,-246
20101207,-195,-337
20101208,-279,-384
20101209,-270,-411
20101210,-251,-349
20101211,-253,-349
20101212,-227,-255
20101213,-223,-267
20101214,-203,-262
20101215,-199,-256
20101216,-252,-373
20101217,-325,-414
20101218,-326,-429
20101219,-331,-418
20101220,-338,-434
20101221,-339,-432
20101222,-319,-414
20101223,-270,-330
20101224,-248,-333
20101225,-191,-251
20101226,-142,-192
20101227,-102,-203
20101228,-76,-166
20101229,-68,-120
20101230,-77,-140
20101231,-140,-222
20110101,-171,-283
20110102,-165,-235
20110103,-147,-256
20110104,-107,-205
20110105,-103,-162
20110106,-85,-208
20110107,-143,-258
20110108,-209,-345
20110109,-258,-361
20110110,-281,-404
20110111,-285,-418
20110112,-239,-396
20110113,-251,-345
20110114,-233,-389
20110115,-246,-385
20110116,-193,-298
20110117,-154,-235
20110118,-129,-279
20110119,-142,-319
20110120,-131,-305
20110121,-119,-197
20110122,-132,-173
20110123,-132,-208
20110124,-174,-250
20110125,-184,-303
20110126,-199,-354
20110127,-163,-300
20110128,-162,-330
20110129,-153,-336
20110130,-137,-320
20110131,-101,-282
20110201,-130,-291
20110202,-80,-300
20110203,-123,-245
20110204,-92,-290
20110205,-175,-302
20110206,-116,-222
20110207,-158,-335
20110208,-182,-365
20110209,-159,-245
20110210,-159,-250
20110211,-158,-254
20110212,-158,-277
20110213,-143,-351
20110214,-159,-334
20110215,-124,-254
20110216,-92,-278
20110217,-113,-330
20110218,-122,-348
20110219,-86,-326
20110220,-78,-270
20110221,-88,-258
20110222,-43,-142
20110223,-62,-139
20110224,-138,-178
20110225,-109,-244
20110226,-95,-223
20110227,-93,-331
20110228,-80,-224
20110301,-103,-245
20110302,-95,-329
20110303,-40,-294
20110304,-31,-251
20110305,-68,-195
20110306,-61,-282
20110307,-53,-153
20110308,-41,-229
20110309,-48,-263
20110310,-6,-231
20110311,-27,-219
20110312,-27,-204
20110313,-38,-202
20110314,-68,-192
20110315,-50,-280
20110316,-12,-244
20110317,9,-222
20110318,-6,-59
20110319,-23,-126
20110320,-76,-171
20110321,-39,-160
20110322,-23,-170
20110323,-28,-221
20110324,8,-227
20110325,27,-165
20110326,46,-111
20110327,64,-123
20110328,105,-116
20110329,56,-29
20110330,83,-117
20110331,39,-48
20110401,8,-81
20110402,48,-164
20110403,124,-127
20110404,153,-49
20110405,87,-58
20110406,32,-53
20110407,55,-121
20110408,99,-70
20110409,47,-61
20110410,18,-57
20110411,87,-118
20110412,95,-37
20110413,40,-99
20110414,13,-58
20110415,46,-100
20110416,70,-93
20110417,75,-46
20110418,102,-100
20110419,110,29
20110420,122,-45
20110421,118,-33
20110422,127,-42
20110423,122,-25
20110424,138,-29
20110425,100,-8
20110426,128,1
20110427,158,-58
20110428,180,-55
20110429,198,-48
20110430,186,-38
20110501,195,-24
20110502,207,-23
20110503,215,-23
20110504,245,-23
20110505,168,-6
20110506,177,-24
20110507,191,-27
20110508,194,-8
20110509,160,24
20110510,182,-7
20110511,202,-25
20110512,202,-4
20110513,156,40
20110514,175,39
20110515,191,39
20110516,239,12
20110517,246,31
20110518,213,60
20110519,67,30
20110520,117,14
