Date,TMax,TMin
20090212,-58,-75
20090213,-40,-72
20090214,-47,-91
20090215,-85,-114
20090216,-92,-149
20090217,-71,-130
20090218,-60,-79
20090219,-38,-86
20090220,-41,-98
20090221,-22,-73
20090222,-35,-55
20090223,-54,-116
20090224,-16,-110
20090225,13,-77
20090226,-5,-133
20090227,8,-19
20090228,4,-58
20090301,-27,-68
20090302,-42,-55
20090303,-16,-55
20090304,3,-27
20090305,21,-10
20090306,20,-38
20090307,16,-25
20090308,19,-52
20090309,-7,-45
20090310,-11,-24
20090311,-6,-27
20090312,-4,-74
20090313,-10,-101
20090314,14,-71
20090315,48,-35
20090316,6,-70
20090317,15,-7
20090318,21,1
20090319,36,-49
20090320,17,-115
20090321,30,-10
20090322,13,-70
20090323,-9,-90
20090324,6,-71
20090325,-3,-100
20090326,-18,-124
20090327,-23,-135
20090328,30,-128
20090329,34,1
20090330,24,4
20090331,23,0
20090401,53,-8
20090402,63,-22
20090403,40,-4
20090404,23,-27
20090405,44,-2
20090406,21,0
20090407,21,-22
20090408,58,-39
20090409,53,-38
20090410,30,-19
20090411,53,9
20090412,39,17
20090413,44,12
20090414,65,-24
20090415,48,-1
20090416,66,-32
20090417,23,-15
20090418,27,-25
20090419,42,-39
20090420,40,-2
20090421,55,-41
20090422,43,-19
20090423,108,-20
20090424,85,-11
20090425,96,18
20090426,125,27
20090427,143,38
20090428,110,55
20090429,116,54
20090430,128,9
20090501,110,-11
20090502,133,25
20090503,108,56
20090504,187,63
20090505,148,65
20090506,109,60
20090507,162,43
20090508,140,74
20090509,180,61
20090510,136,71
20090511,107,80
20090512,158,56
20090513,155,49
20090514,126,59
20090515,146,36
20090516,144,34
20090517,160,58
20090518,155,34
20090519,149,73
20090520,137,86
20090521,160,78
20090522,193,81
20090523,161,92
20090524,197,94
20090525,191,90
20090526,188,86
20090527,225,117
20090528,158,106
20090529,195,83
20090530,203,78
20090531,273,118
20090601,244,165
20090602,214,133
20090603,158,96
20090604,98,62
20090605,80,60
20090606,90,55
20090607,135,53
20090608,146,63
20090609,144,70
20090610,179,101
20090611,178,134
20090612,177,128
20090613,248,136
20090614,227,145
20090615,176,118
20090616,135,114
20090617,134,71
20090618,161,95
20090619,146,109
20090620,143,119
20090621,150,108
20090622,210,80
20090623,245,118
20090624,248,131
20090625,243,143
20090626,262,147
20090627,245,158
20090628,234,149
20090629,194,141
20090630,210,123
20090701,219,107
20090702,263,151
20090703,228,154
20090704,161,98
20090705,143,74
20090706,167,85
20090707,191,97
20090708,210,124
20090709,208,153
20090710,202,159
20090711,239,121
20090712,210,160
20090713,193,139
20090714,212,157
20090715,207,153
20090716,242,164
20090717,224,164
20090718,236,149
20090719,245,142
20090720,225,159
20090721,200,146
20090722,200,150
20090723,209,134
20090724,254,139
20090725,242,172
20090726,210,146
20090727,241,128
20090728,249,163
20090729,222,173
20090730,217,165
20090731,248,161
20090801,213,158
20090802,209,129
20090803,207,136
20090804,180,155
20090805,217,142
20090806,234,113
20090807,234,131
20090808,250,124
20090809,257,134
20090810,244,151
20090811,236,156
20090812,213,156
20090813,189,144
20090814,177,128
20090815,199,129
20090816,177,99
20090817,188,154
20090818,155,86
20090819,175,108
20090820,173,86
20090821,203,57
20090822,208,77
20090823,200,107
20090824,209,133
20090825,213,104
20090826,203,146
20090827,194,155
20090828,195,145
20090829,225,148
20090830,200,123
20090831,178,126
20090901,179,137
20090902,210,157
20090903,195,158
20090904,194,169
20090905,174,148
20090906,149,125
20090907,170,135
20090908,175,144
20090909,200,163
20090910,190,132
20090911,179,71
20090912,170,73
20090913,170,87
20090914,159,97
20090915,191,65
20090916,159,79
20090917,149,80
20090918,130,42
20090919,142,87
20090920,160,78
20090921,166,129
20090922,163,101
20090923,168,114
20090924,145,75
20090925,120,37
20090926,154,32
20090927,153,111
20090928,135,86
20090929,95,38
20090930,96,15
20091001,88,12
20091002,68,11
20091003,94,-1
20091004,115,45
20091005,103,52
20091006,73,13
20091007,101,-3
20091008,101,28
20091009,79,-13
20091010,74,0
20091011,68,-23
20091012,49,5
20091013,21,6
20091014,24,4
20091015,22,4
20091016,58,21
20091017,44,3
20091018,36,5
20091019,44,6
20091020,43,-17
20091021,57,28
20091022,61,39
20091023,44,19
20091024,29,18
20091025,36,23
20091026,63,36
20091027,82,57
20091028,69,28
20091029,30,-9
20091030,12,-39
20091031,3,-39
20091101,-4,-64
20091102,25,-19
20091103,23,-2
20091104,5,-28
20091105,1,-21
20091106,-2,-30
20091107,17,-2
20091108,14,2
20091109,4,-15
20091110,1,-21
20091111,6,-20
20091112,-8,-18
20091113,-18,-47
20091114,-27,-49
20091115,-6,-34
20091116,-7,-53
20091117,14,-8
20091118,36,13
20091119,52,29
20091120,40,27
20091121,82,37
20091122,61,15
20091123,61,21
20091124,55,40
20091125,50,35
20091126,63,36
20091127,57,48
20091128,53,29
20091129,46,27
20091130,38,31
20091201,50,34
20091202,49,-24
20091203,-4,-23
20091204,-2,-19
20091205,-7,-38
20091206,-3,-39
20091207,-3,-11
20091208,-6,-15
20091209,-2,-11
20091210,-2,-29
20091211,-10,-22
20091212,-19,-45
20091213,-13,-111
20091214,-110,-151
20091215,-131,-160
20091216,-130,-174
20091217,-146,-189
20091218,-115,-182
20091219,-104,-163
20091220,-65,-159
20091221,-107,-134
20091222,-49,-134
20091223,-31,-126
20091224,-36,-67
20091225,-58,-178
20091226,-36,-72
20091227,-50,-111
20091228,-42,-164
20091229,-29,-46
20091230,-44,-134
20091231,-94,-134
20100101,-101,-162
20100102,-156,-217
20100103,-187,-272
20100104,-48,-187
20100105,-15,-80
20100106,-79,-169
20100107,-67,-106
20100108,-79,-205
20100109,-185,-255
20100110,-141,-252
20100111,-87,-168
20100112,-24,-89
20100113,-34,-76
20100114,-68,-109
20100115,-76,-108
20100116,-62,-78
20100117,-67,-91
20100118,-73,-155
20100119,-153,-201
20100120,-198,-269
20100121,-195,-245
20100122,-176,-249
20100123,-214,-275
20100124,-231,-276
20100125,-143,-237
20100126,-150,-219
20100127,-187,-258
20100128,-183,-239
20100129,-109,-184
20100130,-65,-110
20100131,-28,-79
20100201,-28,-116
20100202,-5,-67
20100203,-39,-66
20100204,-26,-82
20100205,-28,-39
20100206,-39,-113
20100207,-65,-102
20100208,-66,-89
20100209,-75,-136
20100210,-105,-171
20100211,-77,-196
20100212,-70,-102
20100213,-81,-105
20100214,-93,-177
20100215,-97,-170
20100216,-68,-169
20100217,-67,-204
20100218,-123,-171
20100219,-165,-218
20100220,-184,-268
20100221,-160,-234
20100222,-115,-169
20100223,-60,-214
20100224,2,-164
20100225,-57,-178
20100226,-42,-131
20100227,14,-45
20100228,11,1
20100301,10,-1
20100302,10,-7
20100303,7,-47
20100304,-28,-57
20100305,-52,-108
20100306,-53,-182
20100307,-49,-118
20100308,-17,-170
20100309,-4,-78
20100310,36,-77
20100311,12,-12
20100312,1,-56
20100313,-29,-137
20100314,-43,-165
20100315,-53,-115
20100316,-55,-155
20100317,-61,-222
20100318,-37,-113
20100319,5,-45
20100320,16,-15
20100321,15,-9
20100322,16,-42
20100323,22,-67
20100324,25,-143
20100325,32,-147
20100326,56,-32
20100327,49,7
20100328,41,14
20100329,22,0
20100330,22,-4
20100331,59,-20
20100401,114,45
20100402,93,33
20100403,125,35
20100404,82,24
20100405,78,15
20100406,103,24
20100407,54,9
20100408,24,-3
20100409,92,9
20100410,89,-5
20100411,93,-21
20100412,110,20
20100413,54,-22
20100414,96,-15
20100415,53,-28
20100416,70,15
20100417,56,-4
20100418,61,17
20100419,46,-10
20100420,59,-23
20100421,108,-33
20100422,67,24
20100423,37,12
20100424,53,1
20100425,103,0
20100426,100,-8
20100427,118,35
20100428,105,26
20100429,62,16
20100430,126,35
20100501,119,60
20100502,92,49
20100503,99,13
20100504,62,11
20100505,81,25
20100506,90,5
20100507,97,21
20100508,133,40
20100509,106,82
20100510,90,63
20100511,166,53
20100512,173,56
20100513,244,97
20100514,268,151
20100515,253,141
20100516,256,160
20100517,228,156
20100518,225,148
20100519,231,124
20100520,267,96
20100521,231,115
20100522,190,122
20100523,192,86
20100524,166,95
20100525,146,93
20100526,139,60
20100527,117,85
20100528,113,101
20100529,154,93
20100530,133,92
20100531,175,94
20100601,213,86
20100602,180,112
20100603,156,111
20100604,185,110
20100605,147,73
20100606,148,60
20100607,170,93
20100608,162,78
20100609,188,65
20100610,201,124
20100611,209,111
20100612,170,135
20100613,151,119
20100614,152,121
20100615,145,125
20100616,142,101
20100617,189,71
20100618,180,126
20100619,223,144
20100620,210,129
20100621,151,105
20100622,168,105
20100623,215,96
20100624,245,103
20100625,223,155
20100626,191,157
20100627,195,134
20100628,235,107
20100629,242,132
20100630,260,135
20100701,243,174
20100702,203,157
20100703,241,122
20100704,237,143
20100705,266,141
20100706,308,167
20100707,289,198
20100708,307,216
20100709,255,192
20100710,253,173
20100711,257,200
20100712,294,204
20100713,327,218
20100714,317,238
20100715,326,235
20100716,287,224
20100717,279,205
20100718,283,187
20100719,258,190
20100720,242,173
20100721,249,182
20100722,278,188
20100723,283,209
20100724,209,138
20100725,268,151
20100726,335,222
20100727,310,222
20100728,346,207
20100729,330,238
20100730,293,201
20100731,238,195
20100801,229,167
20100802,256,167
20100803,268,166
20100804,307,200
20100805,240,165
20100806,288,157
20100807,333,200
20100808,334,245
20100809,287,220
20100810,235,203
20100811,235,175
20100812,263,145
20100813,296,178
20100814,298,184
20100815,270,206
20100816,243,144
20100817,222,117
20100818,222,137
20100819,187,115
20100820,192,105
20100821,214,148
20100822,218,178
20100823,205,138
20100824,169,95
20100825,187,141
20100826,178,116
20100827,131,95
20100828,132,90
20100829,129,83
20100830,127,79
20100831,140,25
20100901,176,88
20100902,141,80
20100903,96,76
20100904,112,65
20100905,150,50
20100906,177,84
20100907,163,96
20100908,208,127
20100909,198,79
20100910,189,88
20100911,140,94
20100912,164,130
20100913,164,140
20100914,163,146
20100915,162,132
20100916,155,112
20100917,139,97
20100918,135,105
20100919,124,91
20100920,143,100
20100921,139,93
20100922,142,109
20100923,136,85
20100924,146,125
20100925,159,117
20100926,144,70
20100927,118,40
20100928,100,56
20100929,112,34
20100930,135,35
20101001,142,14
20101002,106,25
20101003,101,65
20101004,122,52
20101005,114,60
20101006,110,45
20101007,112,49
20101008,100,42
20101009,93,22
20101010,100,26
20101011,87,23
20101012,67,9
20101013,48,0
20101014,50,15
20101015,25,-2
20101016,31,2
20101017,61,-4
20101018,78,41
20101019,70,41
20101020,58,39
20101021,51,10
20101022,45,-20
20101023,75,-7
20101024,57,52
20101025,70,46
20101026,46,6
20101027,26,-21
20101028,58,-18
20101029,70,51
20101030,74,29
20101031,77,62
20101101,73,63
20101102,80,31
20101103,76,40
20101104,78,61
20101105,62,21
20101106,25,2
20101107,28,-6
20101108,33,-25
20101109,16,-40
20101110,41,12
20101111,52,19
20101112,53,17
20101113,57,25
20101114,50,19
20101115,56,23
20101116,74,4
20101117,5,-13
20101118,11,-10
20101119,22,-31
20101120,3,-33
20101121,-10,-38
20101122,-38,-87
20101123,-30,-97
20101124,-19,-35
20101125,-35,-111
20101126,-110,-125
20101127,-113,-143
20101128,-115,-160
20101129,-131,-166
20101130,-107,-158
20101201,-117,-170
20101202,-31,-121
20101203,-31,-132
20101204,-87,-97
20101205,-4,-119
20101206,-8,-73
20101207,-3,-87
20101208,1,-81
20101209,-31,-43
20101210,-33,-67
20101211,-66,-129
20101212,-86,-141
20101213,-80,-141
20101214,-75,-129
20101215,-84,-184
20101216,-84,-188
20101217,-99,-128
20101218,-90,-150
20101219,-85,-124
20101220,-82,-109
20101221,-88,-142
20101222,-124,-169
20101223,-137,-243
20101224,-191,-242
20101225,-79,-197
20101226,-60,-79
20101227,-72,-109
20101228,-104,-122
20101229,-68,-105
20101230,-60,-89
20101231,-83,-135
20110101,-71,-140
20110102,-69,-171
20110103,-127,-171
20110104,-94,-130
20110105,-62,-122
20110106,-40,-110
20110107,-43,-69
20110108,-2,-70
20110109,10,-28
20110110,16,5
20110111,13,3
20110112,4,-38
20110113,-13,-43
20110114,-37,-101
20110115,-99,-173
20110116,-150,-258
20110117,-67,-150
20110118,4,-68
20110119,5,-30
20110120,-30,-58
20110121,-24,-53
20110122,-27,-53
20110123,-45,-163
20110124,-18,-170
20110125,3,-90
20110126,-89,-181
20110127,-80,-225
20110128,3,-85
20110129,-2,-29
20110130,-8,-85
20110131,-13,-173
20110201,-11,-91
20110202,7,-106
20110203,8,-13
20110204,10,-4
20110205,-4,-18
20110206,-18,-76
20110207,-8,-66
20110208,-9,-65
20110209,-28,-99
20110210,-84,-136
20110211,-132,-212
20110212,-134,-225
20110213,-156,-212
20110214,-157,-221
20110215,-102,-205
20110216,-158,-217
20110217,-171,-300
20110218,-140,-293
20110219,-140,-282
20110220,-145,-280
20110221,-132,-288
20110222,-111,-162
20110223,-117,-226
20110224,-110,-215
20110225,-130,-243
20110226,-54,-133
20110227,-46,-67
20110228,-51,-145
20110301,-84,-205
20110302,26,-84
20110303,23,-75
20110304,40,-41
20110305,17,-17
20110306,-17,-48
20110307,-15,-158
20110308,1,-75
20110309,25,-44
20110310,14,-10
20110311,11,-36
20110312,7,-90
20110313,7,-75
20110314,49,-6
20110315,11,-38
20110316,19,-104
20110317,35,-115
20110318,61,-67
20110319,30,-43
20110320,23,-24
20110321,-1,-79
20110322,61,-2
20110323,38,-17
20110324,-3,-40
20110325,-28,-76
20110326,-23,-114
20110327,1,-126
20110328,3,-38
20110329,-10,-81
20110330,5,-71
20110331,-24,-165
20110401,49,-134
20110402,26,1
20110403,33,12
20110404,69,28
20110405,35,0
20110406,28,5
20110407,23,4
20110408,50,16
20110409,62,21
20110410,72,22
20110411,78,-25
20110412,86,-35
20110413,91,-51
20110414,57,-33
20110415,89,-19
20110416,47,8
20110417,89,0
20110418,94,15
20110419,86,8
20110420,54,-29
20110421,55,7
20110422,114,5
20110423,87,-12
20110424,95,1
20110425,120,19
20110426,116,23
20110427,163,28
20110428,139,32
20110429,132,1
20110430,116,45
20110501,70,-1
20110502,41,1
20110503,94,18
20110504,107,3
20110505,84,46
20110506,131,9
20110507,181,32
20110508,197,53
20110509,166,40
20110510,223,101
20110511,193,83
20110512,174,71
20110513,126,58
20110514,140,35
20110515,168,52
20110516,158,81
20110517,116,73
20110518,137,85
20110519,138,65
20110520,145,90
20110521,145,84
20110522,153,87
20110523,223,80
20110524,169,76
20110525,161,82
20110526,159,68
20110527,167,43
20110528,152,117
20110529,146,98
20110530,141,92
20110531,225,99
20110601,247,173
20110602,207,158
20110603,202,115
20110604,193,96
20110605,198,130
20110606,238,84
20110607,270,133
20110608,260,130
20110609,280,137
20110610,296,170
20110611,271,200
20110612,237,142
20110613,148,80
20110614,116,80
20110615,137,103
20110616,188,113
20110617,199,109
20110618,184,126
20110619,203,125
20110620,180,134
20110621,170,141
20110622,183,140
20110623,202,136
20110624,185,147
20110625,182,141
20110626,196,119
20110627,223,153
20110628,258,149
20110629,247,137
20110630,289,145
20110701,317,192
20110702,314,200
20110703,282,195
20110704,232,138
20110705,176,132
20110706,255,135
20110707,284,159
20110708,282,193
20110709,288,187
20110710,291,185
20110711,263,209
20110712,253,182
20110713,220,163
20110714,215,140
20110715,195,142
20110716,207,160
20110717,213,153
20110718,257,145
20110719,283,176
20110720,263,186
20110721,302,192
20110722,297,200
20110723,301,209
20110724,266,190
20110725,249,156
20110726,267,188
20110727,293,192
20110728,293,206
20110729,231,190
20110730,206,162
20110731,225,149
20110801,180,104
20110802,207,99
20110803,239,102
20110804,239,125
20110805,225,152
20110806,222,144
20110807,219,166
20110808,205,174
20110809,192,136
20110810,184,151
20110811,182,129
20110812,179,110
20110813,197,114
20110814,189,137
20110815,177,152
20110816,182,163
20110817,176,155
20110818,164,149
20110819,199,113
20110820,183,128
20110821,188,125
20110822,215,116
20110823,207,135
20110824,179,148
20110825,203,146
20110826,231,134
20110827,227,173
20110828,238,160
20110829,202,152
20110830,171,134
20110831,168,137
20110901,172,133
20110902,180,112
20110903,167,122
20110904,171,107
20110905,188,66
20110906,204,113
20110907,187,151
20110908,178,138
20110909,171,120
20110910,176,102
20110911,163,95
20110912,167,77
20110913,160,138
20110914,155,130
20110915,143,121
20110916,157,116
20110917,167,93
20110918,151,66
20110919,153,53
20110920,177,105
20110921,142,98
20110922,147,117
20110923,135,102
20110924,112,75
20110925,112,73
20110926,118,77
20110927,155,80
20110928,144,66
20110929,120,72
20110930,186,106
20111001,146,87
20111002,122,32
20111003,120,98
20111004,132,88
20111005,138,94
20111006,135,63
20111007,141,103
20111008,120,77
20111009,103,49
20111010,97,61
20111011,97,63
20111012,80,23
20111013,78,12
20111014,68,15
20111015,55,-15
20111016,82,53
20111017,112,70
20111018,99,71
20111019,83,33
20111020,92,50
20111021,84,45
20111022,93,24
20111023,79,44
20111024,94,53
20111025,68,39
20111026,40,-8
20111027,48,14
20111028,70,33
20111029,112,53
20111030,93,55
20111031,101,83
20111101,92,70
20111102,106,88
20111103,104,48
20111104,63,26
20111105,63,43
20111106,48,21
20111107,73,48
20111108,94,44
20111109,44,-6
20111110,41,-41
20111111,50,1
20111112,50,26
20111113,58,-6
20111114,61,22
20111115,22,-29
20111116,34,-28
20111117,62,30
20111118,35,-13
20111119,38,3
20111120,6,-65
20111121,11,-88
20111122,11,-3
20111123,40,-8
20111124,68,37
20111125,74,5
20111126,72,22
20111127,76,17
20111128,81,8
20111129,14,-20
20111130,45,-20
20111201,53,10
20111202,49,6
20111203,32,4
20111204,44,5
20111205,43,11
20111206,31,6
20111207,25,5
20111208,16,7
20111209,12,-1
20111210,18,-7
20111211,30,5
20111212,24,-7
20111213,33,2
20111214,35,13
20111215,47,23
20111216,42,5
20111217,34,1
20111218,45,15
20111219,26,10
20111220,32,15
20111221,29,-1
20111222,2,-8
20111223,13,-19
20111224,16,-10
20111225,31,-10
20111226,58,30
20111227,70,16
20111228,32,-13
20111229,35,-16
20111230,37,24
20111231,24,-34
20120101,-24,-52
20120102,-36,-60
20120103,6,-36
20120104,22,0
20120105,26,10
20120106,13,0
20120107,1,-38
20120108,-28,-86
20120109,-25,-82
20120110,-25,-90
20120111,2,-73
20120112,10,-27
20120113,6,-16
20120114,-15,-41
20120115,-39,-54
20120116,-27,-64
20120117,-25,-33
20120118,-25,-76
20120119,-49,-72
20120120,-47,-61
20120121,-55,-66
20120122,-39,-61
20120123,-33,-116
20120124,-85,-120
20120125,-94,-141
20120126,-123,-155
20120127,-133,-188
20120128,-143,-201
20120129,-127,-206
20120130,-96,-181
20120131,-104,-162
20120201,-149,-211
20120202,-154,-230
20120203,-144,-208
20120204,-171,-239
20120205,-223,-284
20120206,-126,-226
20120207,-67,-207
20120208,-113,-227
20120209,-115,-171
20120210,-130,-240
20120211,-122,-266
20120212,-96,-202
20120213,-140,-192
20120214,-92,-174
20120215,-60,-93
20120216,-80,-160
20120217,-49,-133
20120218,-77,-137
20120219,-48,-135
20120220,5,-85
20120221,-1,-95
20120222,4,-70
20120223,12,-14
20120224,10,-39
20120225,-27,-44
20120226,-38,-56
20120227,-32,-81
20120228,-50,-79
20120229,-7,-55
20120301,4,-51
20120302,22,2
20120303,23,-13
20120304,-4,-60
20120305,-18,-85
20120306,-35,-114
20120307,-33,-160
20120308,-20,-165
20120309,-31,-154
20120310,-1,-38
20120311,1,-12
20120312,51,-25
20120313,38,-15
20120314,26,-23
20120315,26,-41
20120316,7,-29
20120317,16,-23
20120318,44,-28
20120319,8,-41
20120320,7,-2
20120321,56,-41
20120322,11,-49
20120323,35,4
20120324,10,-39
20120325,19,-42
20120326,47,-50
20120327,25,-3
20120328,76,-3
20120329,76,-33
20120330,17,-33
20120331,3,-63
20120401,-3,-99
20120402,36,-64
20120403,44,-58
20120404,4,-114
20120405,20,-91
20120406,8,-29
20120407,2,-33
20120408,27,-38
20120409,25,-106
20120410,43,-83
20120411,77,-37
20120412,97,0
20120413,121,22
20120414,57,23
20120415,40,7
20120416,53,-30
20120417,26,5
20120418,32,3
20120419,75,-19
20120420,99,7
20120421,56,14
20120422,144,-18
20120423,94,27
20120424,71,26
20120425,96,11
20120426,64,35
20120427,81,19
20120428,88,21
20120429,127,35
20120430,111,8
20120501,100,48
20120502,75,-2
20120503,98,45
20120504,116,-3
20120505,117,49
20120506,90,55
20120507,125,46
20120508,116,46
20120509,162,20
20120510,183,106
20120511,136,97
20120512,114,66
20120513,118,27
20120514,130,40
20120515,176,70
20120516,202,79
20120517,257,131
20120518,187,89
20120519,138,73
20120520,184,54
20120521,232,86
20120522,210,135
20120523,174,94
20120524,176,49
20120525,173,67
20120526,214,111
20120527,203,117
20120528,185,106
20120529,161,66
20120530,134,60
20120531,129,76
20120601,163,66
20120602,135,94
20120603,132,89
20120604,145,44
20120605,161,75
20120606,157,91
20120607,141,73
20120608,203,98
20120609,183,103
20120610,180,112
20120611,178,116
20120612,149,107
20120613,206,119
20120614,192,127
20120615,253,119
20120616,229,154
20120617,186,144
20120618,200,125
20120619,173,125
20120620,160,112
20120621,203,94
20120622,215,92
20120623,204,115
20120624,139,102
20120625,185,104
20120626,200,130
20120627,190,133
20120628,162,111
20120629,184,110
20120630,205,111
20120701,197,142
20120702,190,155
20120703,197,121
20120704,250,138
20120705,250,144
20120706,225,150
20120707,264,155
20120708,245,186
20120709,227,174
20120710,207,159
20120711,200,169
20120712,231,149
20120713,216,164
20120714,183,142
20120715,190,146
20120716,174,150
20120717,165,141
20120718,141,129
20120719,176,131
20120720,203,119
20120721,198,109
20120722,193,120
20120723,173,135
20120724,205,151
20120725,206,165
20120726,199,166
20120727,253,135
20120728,262,148
20120729,288,188
20120730,271,212
20120731,248,178
20120801,193,136
20120802,202,123
20120803,230,148
20120804,215,175
20120805,206,146
20120806,229,156
20120807,196,160
20120808,188,129
20120809,136,95
20120810,130,72
20120811,137,97
20120812,166,109
20120813,218,78
20120814,225,107
20120815,232,137
20120816,229,135
20120817,227,154
20120818,228,123
20120819,203,151
20120820,163,93
20120821,166,52
20120822,179,109
20120823,167,131
20120824,187,122
20120825,187,119
20120826,200,117
20120827,177,135
20120828,169,93
20120829,150,124
20120830,187,119
20120831,147,73
20120901,140,57
20120902,155,104
20120903,173,124
20120904,183,101
20120905,187,133
20120906,142,94
20120907,122,73
20120908,129,71
20120909,145,63
20120910,129,45
20120911,171,117
20120912,193,134
20120913,159,112
20120914,148,105
20120915,155,125
20120916,160,75
20120917,161,127
20120918,162,123
20120919,174,140
20120920,173,111
20120921,130,92
20120922,151,79
20120923,117,88
20120924,123,86
20120925,95,71
20120926,111,62
20120927,166,87
20120928,158,112
20120929,132,102
20120930,112,97
20121001,126,59
20121002,142,115
20121003,128,88
20121004,125,99
20121005,136,97
20121006,114,77
20121007,107,64
20121008,102,78
20121009,86,70
20121010,80,59
20121011,83,51
20121012,75,23
20121013,77,20
20121014,86,25
20121015,66,4
20121016,118,65
20121017,107,66
20121018,110,59
20121019,120,95
20121020,108,36
20121021,59,35
20121022,62,2
20121023,50,-4
20121024,86,27
20121025,37,-18
20121026,12,-34
20121027,18,-41
20121028,7,-13
20121029,33,-47
20121030,18,-8
20121031,8,-20
20121101,57,-3
20121102,44,11
20121103,44,34
20121104,48,24
20121105,33,-9
20121106,33,5
20121107,28,1
20121108,28,-21
20121109,2,-40
20121110,30,-35
20121111,34,0
20121112,70,33
20121113,54,-10
20121114,63,-18
20121115,70,39
20121116,50,12
20121117,63,28
20121118,57,34
20121119,52,27
20121120,58,27
20121121,65,48
20121122,62,45
20121123,59,34
20121124,59,48
20121125,48,36
20121126,36,25
20121127,26,5
20121128,5,-26
20121129,-26,-40
20121130,-40,-64
20121201,-63,-107
20121202,-95,-126
20121203,-92,-135
20121204,-75,-92
20121205,-77,-113
20121206,-38,-93
20121207,-17,-38
20121208,-34,-63
20121209,-23,-82
20121210,-35,-115
20121211,-15,-106
20121212,4,-37
20121213,-36,-85
20121214,-44,-56
20121215,-54,-119
20121216,-93,-122
20121217,-84,-115
20121218,-114,-171
20121219,-171,-217
20121220,-153,-218
20121221,-123,-173
20121222,-133,-165
20121223,-165,-214
20121224,-129,-173
20121225,-111,-141
20121226,-85,-144
20121227,16,-131
20121228,12,-65
20121229,-59,-102
20121230,-36,-109
20121231,11,-36
20130101,23,7
20130102,21,1
20130103,6,-1
20130104,-1,-8
20130105,-6,-51
20130106,-30,-78
20130107,-55,-85
20130108,-30,-81
20130109,-8,-31
20130110,-17,-53
20130111,-53,-82
20130112,-76,-135
20130113,-97,-164
20130114,-53,-98
20130115,-59,-68
20130116,-59,-75
20130117,-68,-148
20130118,-134,-209
20130119,-104,-241
20130120,-78,-104
20130121,-61,-121
20130122,-61,-121
20130123,-53,-120
20130124,-78,-194
20130125,-75,-192
20130126,-22,-88
20130127,-22,-93
20130128,-71,-107
20130129,-24,-71
20130130,-10,-36
20130131,4,-18
20130201,7,-28
20130202,-27,-48
20130203,-32,-48
20130204,-38,-56
20130205,-40,-53
20130206,-32,-61
20130207,-18,-43
20130208,4,-27
20130209,7,-16
20130210,7,-5
20130211,3,-5
20130212,-1,-19
20130213,3,-17
20130214,-12,-38
20130215,-30,-50
20130216,-38,-103
20130217,-38,-77
20130218,-24,-45
20130219,-38,-65
20130220,-31,-59
20130221,-59,-101
20130222,-32,-114
20130223,-16,-52
20130224,-19,-102
20130225,-58,-110
20130226,-6,-102
20130227,0,-79
20130228,38,-55
20130301,15,-94
20130302,-91,-181
20130303,-53,-102
20130304,-83,-185
20130305,-44,-119
20130306,8,-44
20130307,8,-101
20130308,-44,-183
20130309,-55,-131
20130310,-83,-204
20130311,-41,-154
20130312,-61,-195
20130313,-47,-117
20130314,-59,-201
20130315,-37,-182
20130316,-22,-197
20130317,-48,-136
20130318,-60,-140
20130319,-52,-98
20130320,-11,-79
20130321,-45,-119
20130322,-60,-175
20130323,-4,-110
20130324,10,-116
20130325,9,-97
20130326,19,-82
20130327,-4,-105
20130328,8,-102
20130329,12,-81
20130330,32,-82
20130331,31,-50
20130401,11,-84
20130402,47,-45
20130403,15,-82
20130404,24,-80
20130405,44,-33
20130406,30,-21
20130407,22,-88
20130408,8,-51
20130409,18,-86
20130410,64,-74
20130411,58,-29
20130412,78,20
20130413,62,31
20130414,35,7
20130415,37,4
20130416,59,17
20130417,57,13
20130418,64,5
20130419,94,18
20130420,97,10
20130421,106,-8
20130422,76,-18
20130423,79,15
20130424,66,10
20130425,110,-4
20130426,82,11
20130427,65,19
20130428,94,1
20130429,89,-5
20130430,75,37
20130501,129,27
20130502,104,20
20130503,106,23
20130504,120,43
20130505,88,54
20130506,133,51
20130507,138,45
20130508,179,68
20130509,208,54
20130510,145,78
20130511,144,73
20130512,146,75
20130513,184,90
20130514,153,106
20130515,139,83
20130516,228,67
20130517,212,120
20130518,220,115
20130519,210,149
20130520,206,128
20130521,182,102
20130522,192,104
20130523,162,96
20130524,150,94
20130525,200,93
20130526,212,124
20130527,232,134
20130528,223,132
20130529,236,136
20130530,215,152
20130531,234,137
20130601,254,150
20130602,278,147
20130603,279,147
20130604,288,143
20130605,266,154
20130606,236,159
20130607,218,130
20130608,212,147
20130609,245,169
20130610,225,141
20130611,195,112
20130612,170,97
20130613,206,87
20130614,213,143
20130615,175,136
20130616,192,117
20130617,175,120
20130618,213,125
20130619,203,138
20130620,195,97
20130621,240,161
20130622,262,144
20130623,234,183
20130624,272,154
20130625,282,183
20130626,319,190
20130627,272,208
20130628,230,189
20130629,290,150
20130630,236,182
20130701,200,175
20130702,197,155
20130703,238,154
20130704,251,145
20130705,258,181
20130706,233,190
20130707,243,159
20130708,258,158
20130709,207,118
20130710,205,150
20130711,224,160
20130712,225,129
20130713,246,119
20130714,255,163
20130715,232,161
20130716,197,139
20130717,203,123
20130718,173,107
20130719,166,112
20130720,178,114
