Date,TMax,TMin
19530615,108,52
19530616,121,25
19530617,75,59
19530618,91,33
19530619,148,38
19530620,140,80
19530621,141,80
19530622,145,89
19530623,112,87
19530624,122,63
19530625,133,53
19530626,162,84
19530627,179,100
19530628,165,119
19530629,142,99
19530630,140,100
19530701,168,100
19530702,146,92
19530703,112,83
19530704,135,80
19530705,138,90
19530706,139,90
19530707,183,90
19530708,184,116
19530709,126,91
19530710,98,38
19530711,120,28
19530712,131,65
19530713,110,54
19530714,124,59
19530715,158,63
19530716,179,96
19530717,155,98
19530718,141,115
19530719,140,50
19530720,184,73
19530721,174,123
19530722,172,128
19530723,145,100
19530724,194,70
19530725,202,129
19530726,221,122
19530727,149,88
19530728,187,74
19530729,202,100
19530730,110,72
19530731,151,46
19530801,144,80
19530802,162,93
19530803,114,78
19530804,134,49
19530805,180,65
19530806,191,108
19530807,229,105
19530808,197,139
19530809,150,79
19530810,193,112
19530811,181,132
19530812,173,120
19530813,196,139
19530814,222,146
19530815,190,144
19530816,156,100
19530817,196,102
19530818,200,118
19530819,198,119
19530820,213,141
19530821,142,70
19530822,94,28
19530823,151,31
19530824,180,92
19530825,141,93
19530826,122,82
19530827,129,51
19530828,154,60
19530829,195,90
19530830,200,131
19530831,213,150
19530901,208,159
19530902,183,135
19530903,205,102
19530904,213,131
19530905,205,118
19530906,205,131
19530907,169,131
19530908,179,98
19530909,197,129
19530910,90,70
19530911,71,19
19530912,146,20
19530913,196,87
19530914,173,100
19530915,101,64
19530916,104,63
19530917,114,89
19530918,119,95
19530919,80,34
19530920,87,50
19530921,131,55
19530922,80,34
19530923,105,43
19530924,101,40
19530925,106,39
19530926,128,89
19530927,118,89
19530928,66,41
19530929,54,4
19530930,114,8
19531001,133,61
19531002,90,74
19531003,96,68
19531004,114,86
19531005,138,62
19531006,141,75
19531007,71,18
19531008,98,1
19531009,110,18
19531010,91,40
19531011,62,31
19531012,66,36
19531013,89,53
19531014,94,74
19531015,69,52
19531016,94,50
19531017,98,51
19531018,78,40
19531019,71,46
19531020,107,64
19531021,128,72
19531022,110,78
19531023,80,61
19531024,71,65
19531025,81,38
19531026,19,5
19531027,55,4
19531028,47,8
19531029,11,-6
19531030,33,-10
19531031,50,-3
19531101,45,22
19531102,24,-3
19531103,22,-39
19531104,67,-28
19531105,69,36
19531106,15,-25
19531107,72,-38
19531108,102,19
19531109,71,38
19531110,87,35
19531111,96,27
19531112,112,38
19531113,91,44
19531114,104,43
19531115,135,63
19531116,125,83
19531117,58,39
19531118,35,26
19531119,65,18
19531120,90,30
19531121,95,30
19531122,102,41
19531123,103,50
19531124,95,48
19531125,92,34
19531126,24,4
19531127,37,-11
19531128,40,26
19531129,44,34
19531130,54,34
19531201,50,33
19531202,60,35
19531203,72,44
19531204,54,42
19531205,53,39
19531206,41,30
19531207,28,2
19531208,34,19
19531209,39,21
19531210,38,20
19531211,37,12
19531212,49,26
19531213,44,30
19531214,40,34
19531215,45,22
19531216,42,26
19531217,41,30
19531218,40,30
19531219,43,28
19531220,25,-28
19531221,-4,-60
19531222,50,-56
19531223,54,-17
19531224,-3,-26
19531225,-5,-25
19531226,5,-69
19531227,-5,-66
19531228,-42,-55
19531229,-40,-62
19531230,-78,-95
19531231,-94,-120
19540101,-85,-139
19540102,-33,-130
19540103,-88,-138
19540104,-95,-140
19540105,-90,-146
19540106,-64,-139
19540107,-88,-134
19540108,-112,-132
19540109,-67,-140
19540110,-53,-93
19540111,-44,-88
19540112,6,-62
19540113,4,-76
19540114,22,-39
19540115,30,-7
19540116,25,9
19540117,28,9
19540118,30,-20
19540119,41,-15
19540120,68,-17
19540121,64,18
19540122,42,2
19540123,40,-6
19540124,-8,-38
19540125,-27,-54
19540126,-14,-47
19540127,-40,-55
19540128,-29,-80
19540129,-9,-47
19540130,-53,-80
19540131,-163,-208
19540201,-62,-221
19540202,-70,-141
19540203,-60,-170
19540204,-52,-90
19540205,-40,-80
19540206,-32,-60
19540207,-40,-85
19540208,-10,-91
19540209,0,-90
19540210,0,-90
19540211,0,-90
19540212,0,-90
19540213,0,-90
19540214,0,-90
19540215,0,-90
19540216,0,-90
19540217,0,-90
19540218,7,-90
19540219,-3,-45
19540220,-47,-60
19540221,-10,-61
19540222,48,-54
19540223,42,-12
19540224,-2,-18
19540225,-1,-33
19540226,-6,-19
19540227,-2,-20
19540228,0,-24
19540301,-20,-41
19540302,-10,-40
19540303,1,-74
19540304,-10,-40
19540305,-40,-66
19540306,-42,-91
19540307,6,-66
19540308,-10,-40
19540309,-5,-30
19540310,10,-35
19540311,5,-20
19540312,2,-13
19540313,1,-13
19540314,16,-4
19540315,54,0
19540316,48,23
19540317,18,4
19540318,25,-2
19540319,46,-1
19540320,2,-12
19540321,45,-8
19540322,37,-3
19540323,6,-17
19540324,2,-33
19540325,58,-16
19540326,82,22
19540327,20,-12
19540328,58,-19
19540329,24,-17
19540330,92,-13
19540331,30,-7
19540401,20,-39
19540402,29,3
19540403,70,19
19540404,119,31
19540405,56,8
19540406,-38,-60
19540407,10,-51
19540408,40,-30
19540409,36,-25
19540410,-1,-29
19540411,13,-26
19540412,66,-13
19540413,84,0
19540414,65,4
19540415,70,-15
19540416,-15,-55
19540417,-23,-65
19540418,-15,-69
19540419,-7,-63
19540420,-20,-84
19540421,9,-53
19540422,63,-45
19540423,75,5
19540424,61,7
19540425,51,13
19540426,56,19
19540427,60,28
19540428,55,20
19540429,82,30
19540430,72,9
19540501,80,18
19540502,49,12
19540503,-6,-36
19540504,-9,-34
19540505,-5,-36
19540506,46,-13
19540507,66,-24
19540508,121,-2
19540509,132,52
19540510,145,72
19540511,143,82
19540512,145,89
19540513,160,88
19540514,150,82
19540515,71,61
19540516,69,40
19540517,57,20
19540518,10,-4
19540519,2,-13
19540520,29,-38
19540521,68,0
19540522,45,2
19540523,62,-3
19540524,94,-1
19540525,90,31
19540526,118,42
19540527,154,76
19540528,175,107
19540529,131,62
19540530,138,46
19540531,119,56
19540601,112,39
19540602,140,62
19540603,74,50
19540604,94,52
19540605,143,49
19540606,91,20
19540607,106,13
19540608,88,60
19540609,102,70
19540610,105,34
19540611,124,20
19540612,143,84
19540613,78,46
19540614,90,20
19540615,124,18
19540616,132,52
19540617,141,61
19540618,188,89
19540619,192,126
19540620,208,149
19540621,204,123
19540622,194,117
19540623,184,114
19540624,175,91
19540625,173,105
19540626,214,96
19540627,154,91
19540628,111,30
19540629,132,29
19540630,133,59
19540701,56,28
19540702,68,16
19540703,110,44
19540704,104,60
19540705,91,16
19540706,101,25
19540707,83,39
19540708,115,20
19540709,124,40
19540710,130,60
19540711,150,71
19540712,88,55
19540713,95,64
19540714,119,45
19540715,139,74
19540716,140,53
19540717,185,88
19540718,134,84
19540719,130,40
19540720,186,56
19540721,197,115
19540722,180,118
19540723,176,95
19540724,200,110
19540725,224,133
19540726,199,131
19540727,161,100
19540728,152,98
19540729,111,50
19540730,94,35
19540731,129,40
19540801,143,65
19540802,159,102
19540803,162,101
19540804,171,100
19540805,193,105
19540806,182,122
19540807,131,56
19540808,147,69
19540809,176,101
19540810,95,40
19540811,118,30
19540812,195,80
19540813,120,101
19540814,130,69
19540815,84,37
19540816,86,30
19540817,148,50
19540818,192,85
19540819,154,98
19540820,122,79
19540821,104,66
19540822,64,28
19540823,82,32
19540824,80,46
19540825,68,33
19540826,84,40
19540827,128,57
19540828,149,80
19540829,158,85
19540830,204,95
19540831,178,137
19540901,128,86
19540902,155,81
19540903,167,107
19540904,150,110
19540905,131,90
19540906,155,94
19540907,170,106
19540908,119,80
19540909,135,46
19540910,170,86
19540911,178,109
19540912,133,70
19540913,130,48
19540914,98,66
19540915,95,30
19540916,138,38
19540917,115,72
19540918,156,66
19540919,174,120
19540920,136,90
19540921,88,30
19540922,72,18
19540923,124,0
19540924,88,43
19540925,94,54
19540926,95,28
19540927,102,54
19540928,109,78
19540929,45,0
19540930,58,-11
19541001,118,10
19541002,128,69
19541003,87,60
19541004,86,45
19541005,112,27
19541006,125,62
19541007,58,8
19541008,13,-16
19541009,43,-18
19541010,68,-15
19541011,75,5
19541012,57,2
19541013,87,5
19541014,74,30
19541015,100,42
19541016,140,49
19541017,165,86
19541018,173,109
19541019,168,105
19541020,91,68
19541021,70,32
19541022,68,19
19541023,96,19
19541024,81,59
19541025,34,15
19541026,79,18
19541027,112,46
19541028,126,80
19541029,143,68
19541030,81,56
19541031,88,-4
19541101,58,14
19541102,98,29
19541103,100,44
19541104,92,19
19541105,56,40
19541106,73,50
19541107,111,60
19541108,92,60
19541109,50,35
19541110,15,-27
19541111,61,-31
19541112,80,8
19541113,61,8
19541114,52,-16
19541115,19,-33
19541116,-15,-65
19541117,0,-60
19541118,-10,-50
19541119,9,-61
19541120,2,-40
19541121,10,-21
19541122,25,0
19541123,39,10
19541124,30,-23
19541125,35,-10
19541126,45,19
19541127,56,16
19541128,56,-3
19541129,52,-8
19541130,52,0
19541201,42,-9
19541202,70,20
19541203,101,46
19541204,110,41
19541205,25,-25
19541206,39,-35
19541207,10,-30
19541208,22,-34
19541209,32,-5
19541210,1,-22
19541211,-10,-35
19541212,-5,-64
19541213,30,-50
19541214,40,-20
19541215,38,4
19541216,68,22
19541217,68,18
19541218,75,22
19541219,30,-10
19541220,60,0
19541221,-10,-55
19541222,5,-50
19541223,-2,-8
19541224,-14,-40
19541225,0,-35
19541226,0,-28
19541227,72,-13
19541228,90,50
19541229,48,14
19541230,50,-20
19541231,50,-10
19550101,1,-39
19550102,-40,-59
19550103,6,-65
19550104,18,-23
19550105,29,-4
19550106,25,0
19550107,3,-13
19550108,-8,-20
19550109,10,-44
19550110,36,-28
19550111,48,-13
19550112,52,28
19550113,60,32
19550114,42,25
19550115,70,28
19550116,40,-1
19550117,41,-38
19550118,29,-64
19550119,-4,-91
19550120,4,-42
19550121,43,-4
19550122,21,4
19550123,26,-5
19550124,34,-7
19550125,30,-23
19550126,12,-10
19550127,21,3
19550128,31,16
19550129,18,8
19550130,21,7
19550131,28,8
19550201,18,-3
19550202,0,-31
19550203,-10,-28
19550204,14,-30
19550205,10,-20
19550206,10,-53
19550207,38,-80
19550208,44,-38
19550209,38,20
19550210,-5,-38
19550211,-10,-88
19550212,-19,-60
19550213,-57,-98
19550214,-65,-118
19550215,-9,-108
19550216,0,-59
19550217,22,-19
19550218,-18,-89
19550219,-42,-69
19550220,-80,-104
19550221,-15,-111
19550222,10,-34
19550223,10,-28
19550224,10,-26
19550225,-3,-39
19550226,-10,-52
19550227,-51,-59
19550228,-28,-102
19550301,-5,-102
19550302,30,-103
19550303,-6,-44
19550304,30,-38
19550305,-38,-80
19550306,-80,-112
19550307,-45,-102
19550308,-60,-98
19550309,-49,-114
19550310,-10,-92
19550311,7,-69
19550312,27,-38
19550313,40,-15
19550314,25,-7
19550315,50,-35
19550316,82,-14
19550317,44,10
19550318,-30,-96
19550319,41,-73
19550320,20,-26
19550321,23,0
19550322,63,1
19550323,95,30
19550324,132,50
19550325,80,52
19550326,75,21
19550327,112,40
19550328,52,18
19550329,71,-15
19550330,58,-40
19550331,-10,-26
19550401,11,-53
19550402,90,-26
19550403,50,-10
19550404,89,-15
19550405,146,42
19550406,131,55
19550407,59,-10
19550408,85,-12
19550409,112,20
19550410,68,-3
19550411,39,-10
19550412,70,18
19550413,133,6
19550414,125,51
19550415,51,-13
19550416,14,-46
19550417,38,-68
19550418,108,-23
19550419,113,6
19550420,32,-18
19550421,69,-10
19550422,107,20
19550423,102,28
19550424,110,49
19550425,115,20
19550426,138,43
19550427,128,49
19550428,132,73
19550429,115,62
19550430,132,65
19550501,128,63
19550502,118,55
19550503,82,-23
19550504,91,18
19550505,148,42
19550506,114,74
19550507,81,9
19550508,138,-2
19550509,125,62
19550510,138,63
19550511,114,26
19550512,139,-8
19550513,143,61
19550514,106,45
19550515,54,17
19550516,89,-25
19550517,77,45
19550518,45,-10
19550519,62,-39
19550520,86,-20
19550521,90,-1
19550522,60,-24
19550523,100,16
19550524,92,30
19550525,63,29
19550526,123,42
19550527,116,63
19550528,85,43
19550529,82,24
19550530,65,15
19550531,128,43
19550601,117,50
19550602,156,79
19550603,110,83
19550604,82,59
19550605,95,65
19550606,100,80
19550607,103,50
19550608,107,38
19550609,83,33
19550610,86,36
19550611,70,5
19550612,133,15
19550613,94,46
19550614,149,23
19550615,196,98
19550616,171,126
19550617,148,106
19550618,138,83
19550619,112,99
19550620,122,77
19550621,104,52
19550622,123,66
19550623,170,55
19550624,172,118
19550625,210,124
19550626,154,91
19550627,149,86
19550628,131,61
19550629,150,75
19550630,152,85
19550701,201,100
19550702,200,129
19550703,175,105
19550704,139,104
19550705,102,59
19550706,118,34
19550707,132,40
19550708,150,41
19550709,178,83
19550710,181,110
19550711,140,101
19550712,183,93
19550713,206,126
19550714,198,99
19550715,171,100
19550716,183,103
19550717,198,132
19550718,201,163
19550719,162,119
19550720,148,86
19550721,140,100
19550722,140,82
19550723,179,109
19550724,226,132
19550725,198,125
19550726,145,85
19550727,148,74
19550728,120,70
19550729,131,78
19550730,196,61
19550731,194,96
19550801,170,114
19550802,164,87
19550803,148,84
19550804,167,93
19550805,170,86
19550806,150,67
19550807,135,68
19550808,100,51
19550809,140,30
19550810,170,58
19550811,150,100
19550812,110,93
19550813,127,63
19550814,151,72
19550815,157,85
19550816,184,88
19550817,196,117
19550818,200,113
19550819,201,130
19550820,215,141
19550821,187,145
19550822,175,121
19550823,183,114
19550824,203,119
19550825,201,125
19550826,134,116
19550827,155,110
19550828,168,100
19550829,190,134
19550830,213,111
19550831,121,84
19550901,134,80
19550902,170,88
19550903,175,110
19550904,162,112
19550905,176,92
19550906,158,95
19550907,169,94
19550908,155,92
19550909,135,96
19550910,95,55
19550911,114,31
19550912,134,53
19550913,88,17
19550914,38,24
19550915,30,-2
19550916,82,1
19550917,158,40
19550918,160,75
19550919,135,89
19550920,112,55
19550921,146,78
19550922,163,98
19550923,106,81
19550924,133,74
19550925,145,80
19550926,122,70
19550927,72,27
19550928,40,-1
19550929,58,3
19550930,112,14
19551001,127,38
19551002,110,52
19551003,70,41
19551004,70,42
19551005,69,33
19551006,66,24
19551007,40,-16
19551008,87,-1
19551009,140,40
19551010,90,45
19551011,79,35
19551012,135,58
19551013,119,60
19551014,153,49
19551015,147,78
19551016,101,50
19551017,88,12
19551018,52,-37
19551019,80,-12
19551020,83,31
19551021,13,-1
19551022,2,-12
19551023,2,-18
19551024,21,-17
19551025,45,-16
19551026,89,-9
19551027,66,20
19551028,62,11
19551029,59,-21
19551030,31,6
19551031,34,18
19551101,49,16
19551102,56,18
19551103,75,17
19551104,90,52
19551105,85,71
19551106,89,66
19551107,80,68
19551108,78,68
19551109,77,39
19551110,52,20
19551111,54,20
19551112,48,28
19551113,39,22
19551114,31,10
19551115,-27,-50
19551116,-14,-66
19551117,-8,-58
19551118,4,-60
19551119,-20,-110
19551120,-31,-62
19551121,12,-78
19551122,62,-11
19551123,67,11
19551124,-30,-50
19551125,-20,-99
19551126,31,-96
19551127,51,-50
19551128,52,-18
19551129,22,-13
19551130,20,-6
19551201,24,-10
19551202,50,12
19551203,51,33
19551204,52,19
19551205,80,-3
19551206,102,50
19551207,119,73
19551208,89,42
19551209,120,40
19551210,10,-41
19551211,40,-19
19551212,72,24
19551213,68,2
19551214,50,8
19551215,35,1
19551216,34,4
19551217,20,-2
19551218,0,-13
19551219,12,-15
19551220,-10,-22
19551221,-13,-30
19551222,23,-43
19551223,49,-22
19551224,42,2
19551225,-4,-15
19551226,50,-27
19551227,20,-18
19551228,40,-14
19551229,40,10
19551230,8,-40
19551231,-54,-76
19560101,-8,-78
19560102,-31,-45
19560103,7,-52
19560104,20,-21
19560105,75,-11
19560106,51,-22
19560107,-32,-69
19560108,-32,-91
19560109,-13,-56
19560110,-6,-79
19560111,20,-47
19560112,20,-13
19560113,26,4
19560114,16,-5
19560115,27,-17
19560116,60,10
19560117,76,21
19560118,38,12
19560119,23,-9
19560120,39,-17
19560121,36,-11
19560122,51,0
19560123,31,-7
19560124,4,-33
19560125,0,-50
19560126,29,-27
19560127,32,10
19560128,26,4
19560129,16,2
19560130,12,-26
19560131,-26,-50
19560201,-61,-175
19560202,-228,-263
19560203,-131,-253
19560204,-116,-169
19560205,-45,-158
19560206,-42,-71
19560207,-74,-106
19560208,-34,-123
19560209,-73,-124
19560210,-185,-280
19560211,-166,-248
19560212,-135,-223
19560213,-113,-209
19560214,-115,-179
19560215,-122,-178
19560216,-94,-149
19560217,-51,-128
19560218,-131,-155
19560219,-152,-184
19560220,-112,-209
19560221,-68,-150
19560222,-48,-94
19560223,-41,-97
19560224,-24,-85
19560225,15,-39
19560226,17,-64
19560227,-7,-120
19560228,28,-82
19560229,24,-48
19560301,16,-24
19560302,9,-35
19560303,10,-3
19560304,0,-22
19560305,20,-40
19560306,78,-59
19560307,9,-30
19560308,32,-57
19560309,10,-49
19560310,-5,-49
19560311,9,-40
19560312,-34,-94
19560313,-16,-106
19560314,25,-82
19560315,-30,-58
19560316,9,-41
19560317,1,-20
19560318,-1,-18
19560319,-4,-19
19560320,0,-15
19560321,23,-5
19560322,7,-22
19560323,2,-11
19560324,9,-20
19560325,14,-10
19560326,35,-1
19560327,74,6
19560328,21,10
19560329,20,0
19560330,21,1
19560331,39,5
19560401,30,8
19560402,-3,-30
19560403,35,-41
19560404,40,-1
19560405,-5,-62
19560406,-40,-64
19560407,-18,-100
19560408,43,-73
19560409,48,-4
19560410,60,15
19560411,22,-14
19560412,32,-11
19560413,45,12
19560414,51,30
19560415,48,29
19560416,45,-10
19560417,-18,-58
19560418,4,-61
19560419,40,-48
19560420,42,-48
19560421,30,-26
19560422,29,8
19560423,61,-6
19560424,59,15
19560425,71,10
19560426,64,-6
19560427,21,-3
19560428,22,-20
19560429,18,-15
19560430,16,-33
19560501,16,-44
19560502,43,5
19560503,53,-8
19560504,109,8
19560505,140,50
19560506,142,82
19560507,161,75
19560508,165,79
19560509,162,80
19560510,58,40
19560511,103,20
19560512,52,28
19560513,91,-8
19560514,131,17
19560515,135,30
19560516,141,60
19560517,137,80
19560518,142,56
19560519,111,41
19560520,118,39
19560521,105,55
19560522,81,54
19560523,89,49
19560524,76,38
19560525,61,13
19560526,76,20
19560527,106,44
19560528,136,70
19560529,152,72
19560530,130,78
19560531,89,16
19560601,50,30
19560602,76,34
19560603,156,40
19560604,150,93
19560605,116,63
19560606,127,64
19560607,92,0
19560608,29,-14
19560609,36,-12
19560610,59,-18
19560611,56,22
19560612,80,25
19560613,131,56
19560614,90,56
19560615,93,22
19560616,132,14
19560617,80,42
19560618,34,12
19560619,119,21
19560620,119,58
19560621,81,46
19560622,98,28
19560623,103,8
19560624,125,48
19560625,110,40
19560626,164,48
19560627,172,90
19560628,164,84
19560629,162,83
19560630,162,98
19560701,105,72
19560702,82,50
19560703,120,33
19560704,177,66
19560705,204,120
19560706,179,109
19560707,220,131
19560708,206,150
19560709,195,143
19560710,112,90
19560711,117,33
19560712,158,41
19560713,109,83
19560714,111,64
19560715,128,62
19560716,106,51
19560717,155,44
19560718,125,99
19560719,98,60
19560720,78,28
19560721,92,46
19560722,122,66
19560723,134,63
19560724,178,68
19560725,194,91
19560726,192,136
19560727,194,138
19560728,170,123
19560729,154,108
19560730,126,45
19560731,150,60
19560801,142,70
19560802,110,60
19560803,90,50
19560804,92,35
19560805,118,26
19560806,110,60
19560807,170,87
19560808,220,131
19560809,216,184
19560810,180,108
19560811,95,49
19560812,138,44
19560813,188,85
19560814,184,133
19560815,160,94
19560816,194,96
19560817,184,148
19560818,180,139
19560819,160,80
19560820,140,113
19560821,123,80
19560822,120,69
19560823,68,40
19560824,110,40
19560825,154,91
19560826,137,80
19560827,126,82
19560828,96,64
19560829,55,33
19560830,105,15
19560831,102,67
19560901,120,52
19560902,118,60
19560903,108,28
19560904,126,34
19560905,100,83
19560906,111,69
19560907,127,58
19560908,129,89
19560909,126,88
19560910,128,113
19560911,160,108
19560912,150,87
19560913,160,89
19560914,210,98
19560915,132,100
19560916,148,89
19560917,171,106
19560918,171,110
19560919,140,110
19560920,136,97
19560921,102,78
19560922,90,71
19560923,106,70
19560924,117,95
19560925,89,60
