Date,TMax,TMin
20111123,10,-2
20111124,38,9
20111125,37,20
20111126,51,27
20111127,67,26
20111128,69,28
20111129,44,-34
20111130,26,-39
20111201,55,8
20111202,41,5
20111203,47,-8
20111204,51,-7
20111205,46,2
20111206,18,2
20111207,14,-2
20111208,9,-2
20111209,3,-35
20111210,14,-6
20111211,15,-2
20111212,27,-6
20111213,13,-17
20111214,53,13
20111215,59,38
20111216,41,2
20111217,53,3
20111218,50,20
20111219,30,15
20111220,23,-24
20111221,-20,-42
20111222,-13,-31
20111223,-15,-34
20111224,-33,-52
20111225,-6,-43
20111226,78,-14
20111227,85,30
20111228,43,-8
20111229,24,-7
20111230,34,15
20111231,19,-10
20120101,6,-32
20120102,-23,-80
20120103,11,-37
20120104,31,-6
20120105,32,16
20120106,19,8
20120107,9,-17
20120108,-8,-30
20120109,-29,-53
20120110,-7,-47
20120111,-5,-72
20120112,5,-21
20120113,37,-4
20120114,-3,-22
20120115,-13,-59
20120116,-30,-48
20120117,-47,-79
20120118,-52,-83
20120119,-68,-80
20120120,-43,-69
20120121,-31,-54
20120122,-24,-46
20120123,-45,-113
20120124,-79,-113
20120125,-107,-145
20120126,-102,-235
20120127,-110,-226
20120128,-118,-261
20120129,-100,-247
20120130,-129,-263
20120131,-139,-268
20120201,-181,-259
20120202,-199,-268
20120203,-200,-330
20120204,-184,-336
20120205,-154,-196
20120206,-97,-170
20120207,-87,-111
20120208,-98,-155
20120209,-131,-279
20120210,-133,-240
20120211,-129,-282
20120212,-120,-280
20120213,-128,-213
20120214,-86,-145
20120215,-99,-240
20120216,-80,-251
20120217,-77,-235
20120218,-63,-244
20120219,-49,-141
20120220,-44,-80
20120221,-6,-89
20120222,27,-27
20120223,26,-3
20120224,18,1
20120225,16,-6
20120226,3,-32
20120227,-31,-55
20120228,-29,-64
20120229,-14,-110
20120301,47,-55
20120302,17,-4
20120303,12,-2
20120304,-1,-27
20120305,-26,-62
20120306,-50,-105
20120307,-44,-142
20120308,-26,-193
20120309,-11,-187
20120310,-5,-120
20120311,40,-5
20120312,52,-2
20120313,65,3
20120314,4,-19
20120315,-3,-53
20120316,28,-104
20120317,65,12
20120318,48,22
20120319,37,16
20120320,35,-18
20120321,37,-5
20120322,49,-9
20120323,70,26
20120324,44,-5
20120325,31,2
20120326,23,-56
20120327,16,-16
20120328,35,-15
20120329,24,2
20120330,38,-2
20120331,52,-10
20120401,7,-20
20120402,2,-45
20120403,17,-18
20120404,21,-69
20120405,54,-13
20120406,76,-35
20120407,23,-36
20120408,9999,4
20120409,11,-16
20120410,82,-61
20120411,82,-29
20120412,83,31
20120413,170,15
20120414,140,45
20120415,162,15
20120416,115,65
20120417,113,26
20120418,97,8
20120419,131,-16
20120420,102,63
20120421,177,91
20120422,176,48
20120423,157,77
20120424,145,48
20120425,170,13
20120426,178,103
20120427,230,77
20120428,225,92
20120429,204,102
20120430,174,51
20120501,176,46
20120502,165,-2
20120503,192,54
20120504,205,36
20120505,177,104
20120506,236,101
20120507,182,99
20120508,135,66
20120509,190,56
20120510,211,65
20120511,217,112
20120512,210,105
20120513,120,72
20120514,154,-2
20120515,175,9
20120516,257,97
20120517,247,134
20120518,202,102
20120519,212,36
20120520,265,89
20120521,267,138
20120522,282,118
20120523,210,147
20120524,177,45
20120525,186,40
20120526,202,50
20120527,199,96
20120528,207,92
20120529,225,114
20120530,168,93
20120531,150,76
20120601,180,42
20120602,153,96
20120603,135,71
20120604,173,34
20120605,182,107
20120606,170,121
20120607,196,63
20120608,153,107
20120609,216,80
20120610,236,150
20120611,224,105
20120612,180,141
20120613,202,95
20120614,238,115
20120615,208,152
20120616,220,134
20120617,253,120
20120618,227,127
20120619,262,113
20120620,221,109
20120621,235,90
20120622,249,105
20120623,198,159
20120624,196,132
20120625,235,121
20120626,200,145
20120627,178,120
20120628,177,117
20120629,185,85
20120630,227,92
20120701,266,145
20120702,280,188
20120703,243,135
20120704,251,135
20120705,270,131
20120706,286,154
20120707,277,150
20120708,301,155
20120709,282,175
20120710,267,136
20120711,257,166
20120712,277,124
20120713,228,173
20120714,183,114
20120715,245,127
20120716,212,129
20120717,195,104
20120718,175,92
20120719,197,107
20120720,170,126
20120721,215,121
20120722,203,110
20120723,219,99
20120724,250,135
20120725,256,123
20120726,284,125
20120727,283,147
20120728,302,154
20120729,322,173
20120730,303,203
20120731,261,154
20120801,242,164
20120802,232,90
20120803,276,83
20120804,292,145
20120805,255,152
20120806,280,129
20120807,290,173
20120808,232,139
20120809,205,122
20120810,201,89
20120811,170,109
20120812,177,120
20120813,208,87
20120814,172,129
20120815,202,150
20120816,205,143
20120817,191,156
20120818,202,150
20120819,217,109
20120820,189,121
20120821,164,51
20120822,180,49
20120823,212,134
20120824,212,119
20120825,188,135
20120826,215,122
20120827,178,149
20120828,176,108
20120829,173,133
20120830,196,109
20120831,177,44
20120901,172,25
20120902,208,115
20120903,175,99
20120904,190,117
20120905,184,91
20120906,177,114
20120907,129,77
20120908,170,87
20120909,141,65
20120910,170,66
20120911,217,53
20120912,250,112
20120913,254,134
20120914,177,93
20120915,172,74
20120916,170,95
20120917,175,77
20120918,195,115
20120919,216,98
20120920,171,96
20120921,141,79
20120922,117,52
20120923,121,89
20120924,100,75
20120925,132,73
20120926,161,63
20120927,211,83
20120928,180,121
20120929,151,85
20120930,140,98
20121001,155,84
20121002,140,75
20121003,140,112
20121004,146,91
20121005,125,85
20121006,93,64
20121007,123,64
20121008,120,39
20121009,80,57
20121010,72,26
20121011,90,37
20121012,102,-1
20121013,92,0
20121014,110,38
20121015,111,48
20121016,114,95
20121017,128,106
20121018,140,14
20121019,162,40
20121020,144,70
20121021,152,77
20121022,108,40
20121023,41,7
20121024,50,-27
20121025,55,41
20121026,52,-13
20121027,40,-12
20121028,10,-7
20121029,25,-40
20121030,-17,-80
20121031,-4,-63
20121101,25,-10
20121102,57,14
20121103,62,37
20121104,84,48
20121105,97,26
20121106,105,48
20121107,49,12
20121108,44,10
20121109,66,-2
20121110,28,-55
20121111,39,-9
20121112,78,35
20121113,56,30
20121114,52,0
20121115,52,34
20121116,60,35
20121117,53,40
20121118,41,10
20121119,26,1
20121120,39,16
20121121,49,31
20121122,43,7
20121123,45,4
20121124,19,2
20121125,3,-14
20121126,9,-22
20121127,6,-21
20121128,8,0
20121129,10,-6
20121130,14,1
20121201,14,-4
20121202,5,-33
20121203,-14,-46
20121204,-28,-60
20121205,-25,-80
20121206,-15,-41
20121207,-14,-32
20121208,-16,-36
20121209,-35,-77
20121210,-45,-83
20121211,12,-45
20121212,-4,-72
20121213,-30,-89
20121214,-35,-69
20121215,-68,-130
20121216,-97,-138
20121217,-100,-162
20121218,-132,-182
20121219,-150,-209
20121220,-132,-158
20121221,-120,-161
20121222,-118,-142
20121223,-130,-193
20121224,-128,-205
20121225,-22,-138
20121226,30,-23
20121227,30,4
20121228,21,-17
20121229,-4,-52
20121230,-25,-103
20121231,15,-45
20130101,26,6
20130102,17,-10
20130103,17,4
20130104,13,2
20130105,6,-17
20130106,-16,-79
20130107,-48,-118
20130108,-51,-97
20130109,-66,-99
20130110,-52,-79
20130111,-78,-113
20130112,-112,-171
20130113,-121,-136
20130114,-102,-131
20130115,-101,-179
20130116,-80,-108
20130117,-68,-99
20130118,-91,-147
20130119,-146,-240
20130120,-132,-234
20130121,-110,-184
20130122,-103,-199
20130123,-70,-115
20130124,-53,-91
20130125,-80,-207
20130126,-119,-243
20130127,-82,-199
20130128,-77,-173
20130129,-49,-108
20130130,-24,-49
20130131,17,-32
20130201,20,4
20130202,5,-33
20130203,-4,-40
20130204,-14,-48
20130205,12,-90
20130206,11,-12
20130207,22,1
20130208,14,-2
20130209,25,3
20130210,13,2
20130211,8,-12
20130212,29,-13
20130213,19,-2
20130214,-1,-27
20130215,-26,-46
20130216,-37,-53
20130217,-39,-114
20130218,-35,-120
20130219,-32,-75
20130220,-62,-125
20130221,-33,-162
20130222,-18,-198
20130223,2,-183
20130224,35,-144
20130225,48,-147
20130226,47,-125
20130227,36,-9
20130228,61,-8
20130301,28,-9
20130302,9,-105
20130303,-35,-108
20130304,-57,-153
20130305,-36,-198
20130306,65,-41
20130307,53,-53
20130308,-12,-139
20130309,-30,-173
20130310,-63,-167
20130311,-40,-213
20130312,-40,-226
20130313,-18,-119
20130314,-14,-124
20130315,-49,-132
20130316,-43,-80
20130317,-38,-124
20130318,-38,-150
20130319,-31,-188
20130320,-43,-87
20130321,-42,-155
20130322,-92,-170
20130323,-54,-232
20130324,-39,-98
20130325,-17,-81
20130326,13,-147
20130327,5,-82
20130328,36,-163
20130329,47,-150
20130330,-7,-32
20130331,27,-18
20130401,33,-10
20130402,23,2
20130403,65,-10
20130404,46,-69
20130405,28,-8
20130406,12,-5
20130407,51,-53
20130408,55,-60
20130409,52,-33
20130410,82,-90
20130411,106,18
20130412,120,24
20130413,112,45
20130414,88,25
20130415,100,27
20130416,150,49
20130417,195,13
20130418,180,55
20130419,154,87
20130420,134,43
20130421,110,-2
20130422,132,-34
20130423,173,2
20130424,142,79
20130425,100,47
20130426,134,28
20130427,95,39
20130428,81,27
20130429,153,-27
20130430,156,78
20130501,150,44
20130502,182,2
20130503,152,63
20130504,122,78
20130505,215,26
20130506,163,55
20130507,221,30
20130508,230,68
20130509,268,67
20130510,273,151
20130511,269,97
20130512,261,116
20130513,290,134
20130514,270,122
20130515,215,135
20130516,275,128
20130517,289,156
20130518,298,136
20130519,290,150
20130520,221,156
20130521,220,137
20130522,206,143
20130523,198,94
20130524,208,102
20130525,220,134
20130526,195,129
20130527,237,84
20130528,230,129
20130529,206,143
20130530,222,123
20130531,201,124
20130601,262,119
20130602,268,129
20130603,264,118
20130604,270,106
20130605,282,126
20130606,260,120
20130607,245,122
20130608,244,127
20130609,255,134
20130610,240,135
20130611,199,118
20130612,211,90
20130613,233,84
20130614,252,115
20130615,218,143
20130616,231,74
20130617,215,136
20130618,210,102
20130619,224,87
20130620,244,92
20130621,252,105
20130622,266,95
20130623,279,96
20130624,274,125
20130625,303,132
20130626,302,173
20130627,258,173
20130628,266,155
20130629,264,158
20130630,194,149
20130701,228,155
20130702,225,116
20130703,247,93
20130704,276,105
20130705,278,140
20130706,278,142
20130707,236,149
20130708,239,154
20130709,241,132
20130710,239,104
20130711,244,157
20130712,269,147
20130713,256,149
20130714,255,172
20130715,267,141
20130716,219,147
20130717,221,119
20130718,218,121
20130719,212,147
20130720,174,107
20130721,196,93
20130722,151,125
20130723,224,138
20130724,231,142
20130725,222,131
20130726,212,137
20130727,230,126
20130728,222,124
20130729,254,104
20130730,254,94
20130731,271,109
20130801,222,169
20130802,206,118
20130803,241,139
20130804,252,133
20130805,263,109
20130806,277,125
20130807,287,136
20130808,294,141
20130809,306,177
20130810,262,173
20130811,242,176
20130812,232,132
20130813,227,111
20130814,204,134
20130815,193,103
20130816,220,97
20130817,230,77
20130818,248,91
20130819,264,123
20130820,267,166
20130821,256,181
20130822,252,159
20130823,185,134
20130824,176,80
20130825,170,71
20130826,208,69
20130827,186,53
20130828,183,35
20130829,200,111
20130830,212,53
20130831,220,97
20130901,224,69
20130902,173,113
20130903,180,104
20130904,167,114
20130905,166,42
20130906,170,41
20130907,185,50
20130908,202,38
20130909,179,88
20130910,193,49
20130911,191,70
20130912,220,95
20130913,203,113
20130914,153,105
20130915,143,112
20130916,161,91
20130917,183,71
20130918,181,82
20130919,176,117
20130920,175,118
20130921,141,77
20130922,160,80
20130923,112,75
20130924,94,61
20130925,95,29
20130926,83,-1
20130927,60,2
20130928,100,26
20130929,73,27
20130930,52,19
20131001,70,12
20131002,52,-4
20131003,92,18
20131004,94,58
20131005,115,26
20131006,119,15
20131007,143,82
20131008,136,105
20131009,130,107
20131010,165,93
20131011,118,40
20131012,120,26
20131013,137,-4
20131014,112,33
20131015,113,5
20131016,100,57
20131017,88,-5
20131018,105,40
20131019,81,-8
20131020,57,18
20131021,28,-11
20131022,45,-80
20131023,66,-53
20131024,101,45
20131025,101,65
20131026,95,75
20131027,154,88
20131028,132,94
20131029,151,90
20131030,103,53
20131031,106,65
20131101,81,47
20131102,78,40
20131103,100,46
20131104,109,58
20131105,99,45
20131106,98,47
20131107,65,26
20131108,66,15
20131109,70,20
20131110,100,59
20131111,64,3
20131112,48,13
20131113,48,24
20131114,58,21
20131115,42,16
20131116,53,24
20131117,90,53
20131118,55,-23
20131119,33,-23
20131120,56,33
20131121,53,36
20131122,64,41
20131123,49,40
20131124,65,36
20131125,37,-16
20131126,-6,-31
20131127,6,-83
20131128,52,6
20131129,18,-14
20131130,-2,-43
20131201,21,-5
20131202,21,-49
20131203,28,-61
20131204,28,10
20131205,22,-16
20131206,17,-14
20131207,-10,-50
20131208,-18,-50
20131209,-49,-93
20131210,-90,-150
20131211,-5,-121
20131212,23,-5
20131213,43,14
20131214,15,-50
20131215,-27,-87
20131216,8,-45
20131217,34,8
20131218,36,20
20131219,21,-11
20131220,7,-5
20131221,15,-2
20131222,30,12
20131223,47,23
20131224,47,1
20131225,43,2
20131226,33,3
20131227,33,-14
20131228,13,-4
20131229,33,7
20131230,56,28
20131231,42,-15
20140101,-8,-53
20140102,-15,-45
20140103,8,-17
20140104,16,5
20140105,30,5
20140106,17,5
20140107,33,11
20140108,62,33
20140109,63,38
20140110,60,28
20140111,40,3
20140112,18,-26
20140113,-25,-81
20140114,-76,-101
20140115,-67,-110
20140116,-81,-123
20140117,-122,-183
20140118,-96,-153
20140119,-146,-203
20140120,-123,-221
20140121,-105,-224
20140122,-123,-223
20140123,-124,-227
20140124,-122,-210
20140125,-112,-233
20140126,-80,-178
20140127,-112,-217
20140128,-111,-209
20140129,-142,-196
20140130,-150,-234
20140131,-108,-203
20140201,-76,-125
20140202,-23,-100
20140203,-54,-101
20140204,-13,-61
20140205,10,-76
20140206,5,-102
20140207,-7,-46
20140208,19,-8
20140209,15,2
20140210,18,9
20140211,20,5
20140212,29,0
20140213,17,-6
20140214,12,-1
20140215,15,2
20140216,33,5
20140217,35,7
20140218,39,18
20140219,23,-8
20140220,22,-23
20140221,27,-5
20140222,47,5
20140223,81,-2
20140224,15,-10
20140225,61,-23
20140226,55,-50
20140227,49,-96
20140228,32,-64
20140301,20,-4
20140302,39,-4
20140303,36,-17
20140304,56,-70
20140305,34,-80
20140306,28,8
20140307,47,3
20140308,55,-16
20140309,90,-32
20140310,155,17
20140311,101,39
20140312,98,-12
20140313,112,16
20140314,91,-2
20140315,58,19
20140316,23,-14
20140317,10,-46
20140318,23,-81
20140319,36,-36
20140320,16,-48
20140321,156,-47
20140322,129,33
20140323,187,-5
20140324,115,56
20140325,124,40
20140326,128,49
20140327,129,-3
20140328,82,-20
20140329,60,-38
20140330,102,-36
20140331,61,-16
20140401,25,-63
20140402,25,-48
20140403,70,-17
20140404,39,-20
20140405,85,-62
20140406,102,-5
20140407,78,45
20140408,107,35
20140409,96,-9
20140410,75,-4
20140411,98,-42
20140412,110,8
20140413,85,0
20140414,110,47
20140415,78,7
20140416,103,36
20140417,127,-33
20140418,154,-5
20140419,192,3
20140420,230,10
20140421,236,28
20140422,197,98
20140423,160,68
20140424,120,-17
20140425,172,-27
20140426,179,-5
20140427,210,23
20140428,202,95
20140429,221,50
20140430,200,42
20140501,199,37
20140502,165,36
20140503,105,-23
20140504,121,-16
20140505,72,6
20140506,90,9
20140507,121,-28
20140508,211,62
20140509,208,112
20140510,236,132
20140511,167,87
20140512,232,113
20140513,193,102
20140514,176,69
20140515,184,37
20140516,178,43
20140517,240,87
20140518,285,98
20140519,330,161
20140520,313,196
20140521,254,142
20140522,271,115
20140523,275,112
20140524,298,112
20140525,303,136
20140526,285,141
20140527,256,149
20140528,200,111
20140529,135,100
20140530,146,112
20140531,215,116
20140601,245,151
20140602,254,156
20140603,266,153
20140604,292,109
20140605,280,160
20140606,286,117
20140607,253,151
20140608,230,148
20140609,219,123
20140610,211,133
20140611,216,106
20140612,213,105
20140613,194,104
20140614,188,82
20140615,140,93
20140616,186,35
20140617,145,62
20140618,137,23
20140619,192,95
20140620,192,126
20140621,158,101
20140622,160,22
20140623,159,96
20140624,168,59
20140625,168,38
20140626,171,64
20140627,178,92
20140628,181,95
20140629,183,41
20140630,268,150
20140701,284,172
20140702,239,126
20140703,204,102
20140704,189,113
20140705,250,123
20140706,277,125
20140707,282,126
20140708,281,135
20140709,274,127
20140710,232,142
20140711,179,97
20140712,269,143
20140713,271,179
20140714,250,162
20140715,270,159
20140716,285,147
20140717,271,160
20140718,266,138
20140719,277,118
20140720,218,159
20140721,277,145
20140722,246,119
20140723,268,84
20140724,278,101
20140725,286,125
20140726,300,103
20140727,306,143
20140728,309,147
20140729,315,175
20140730,326,170
20140731,311,153
20140801,267,188
20140802,288,171
20140803,319,156
20140804,298,133
20140805,307,107
20140806,302,121
20140807,299,118
20140808,307,124
20140809,310,125
20140810,271,161
20140811,299,136
20140812,287,156
20140813,233,129
20140814,242,104
20140815,214,148
20140816,233,96
20140817,205,115
20140818,226,101
20140819,233,130
20140820,234,103
20140821,212,91
20140822,189,102
20140823,208,75
20140824,187,114
20140825,152,117
20140826,181,108
20140827,168,88
20140828,192,120
20140829,193,119
20140830,171,81
20140831,159,84
20140901,155,79
20140902,164,120
20140903,180,77
20140904,208,19
20140905,222,46
20140906,217,62
20140907,225,90
20140908,236,61
20140909,228,71
20140910,216,130
20140911,233,89
20140912,237,103
20140913,196,88
20140914,143,50
20140915,167,4
20140916,175,32
20140917,190,0
20140918,202,2
20140919,205,35
20140920,190,40
20140921,200,1
20140922,136,107
20140923,127,68
20140924,101,-2
20140925,123,-27
20140926,169,7
20140927,157,61
20140928,156,44
20140929,153,102
20140930,139,75
20141001,106,-3
20141002,119,-43
20141003,138,-43
20141004,117,11
20141005,106,-33
20141006,84,35
20141007,118,-28
20141008,124,-3
20141009,123,60
20141010,221,119
20141011,180,65
20141012,125,70
20141013,140,77
20141014,133,46
20141015,117,77
20141016,77,14
20141017,14,-2
20141018,28,-48
20141019,25,-79
20141020,133,25
20141021,107,-6
20141022,-6,-49
20141023,-33,-107
20141024,21,-120
20141025,13,-89
20141026,59,-60
20141027,83,-1
20141028,123,58
20141029,136,7
20141030,79,-27
20141031,53,17
20141101,49,-22
20141102,12,-86
20141103,54,-11
20141104,101,10
20141105,98,15
20141106,98,1
20141107,118,92
20141108,98,44
20141109,79,-23
20141110,60,-64
20141111,81,31
20141112,44,25
20141113,58,39
20141114,55,36
20141115,48,26
20141116,28,0
20141117,4,-8
20141118,7,-81
20141119,-12,-102
20141120,-28,-122
20141121,-3,-55
20141122,7,-61
20141123,-6,-97
20141124,-15,-120
20141125,-38,-68
20141126,-38,-63
20141127,-63,-89
20141128,-76,-142
20141129,-73,-158
20141130,-74,-139
20141201,-72,-156
20141202,-46,-72
20141203,-54,-101
20141204,-35,-99
20141205,-13,-35
20141206,-32,-74
20141207,-18,-35
20141208,-18,-45
20141209,-16,-45
20141210,14,-41
20141211,-1,-51
20141212,5,-8
20141213,38,-4
20141214,43,18
20141215,19,-21
20141216,39,10
20141217,39,1
20141218,17,2
20141219,65,2
20141220,62,11
20141221,19,-14
20141222,0,-15
20141223,25,-19
20141224,-19,-53
20141225,-18,-92
20141226,-54,-92
20141227,-67,-121
20141228,-121,-199
20141229,-150,-220
20141230,-135,-204
20141231,-16,-183
20150101,18,-16
20150102,31,15
20150103,37,12
20150104,18,-27
20150105,-27,-113
20150106,-105,-169
20150107,-116,-163
20150108,-66,-158
20150109,5,-66
20150110,12,-10
20150111,20,-13
20150112,15,-60
20150113,46,-64
20150114,48,12
20150115,33,8
20150116,22,-31
20150117,18,6
20150118,19,-10
20150119,11,-12
20150120,-10,-57
20150121,-26,-88
20150122,-24,-51
20150123,-1,-27
20150124,0,-29
20150125,29,-55
20150126,-55,-110
20150127,-24,-86
20150128,-12,-27
20150129,18,-24
20150130,11,-8
20150131,39,8
20150201,40,-6
20150202,19,-54
20150203,-1,-107
20150204,-14,-86
20150205,-47,-98
20150206,-29,-115
20150207,7,-29
20150208,3,-29
20150209,-28,-172
20150210,-24,-210
20150211,40,-24
20150212,7,-7
20150213,8,-14
20150214,-7,-28
20150215,3,-74
20150216,-30,-177
20150217,-7,-192
20150218,1,-79
20150219,24,-33
20150220,36,-5
20150221,17,-20
20150222,58,0
20150223,28,5
20150224,38,14
20150225,39,1
20150226,62,-31
20150227,42,-7
20150228,16,-6
20150301,28,-1
20150302,34,-5
20150303,32,13
20150304,59,-24
20150305,47,-55
20150306,52,-32
20150307,42,-37
20150308,66,16
20150309,107,45
20150310,100,-10
20150311,117,-2
20150312,78,-10
20150313,82,-17
20150314,101,-15
20150315,115,-35
20150316,123,-71
20150317,138,-72
20150318,146,-68
20150319,133,-46
20150320,101,-14
20150321,66,-7
20150322,-7,-68
20150323,12,-77
20150324,92,-15
20150325,81,-11
20150326,100,-23
20150327,98,8
20150328,92,7
20150329,72,-8
20150330,19,-20
20150331,60,10
20150401,47,13
20150402,53,13
20150403,63,-12
20150404,64,-6
20150405,64,-10
20150406,59,-3
20150407,101,-2
20150408,127,28
20150409,119,12
20150410,150,43
20150411,179,55
20150412,205,33
20150413,123,30
20150414,91,26
20150415,69,6
20150416,77,27
20150417,78,15
20150418,62,6
20150419,47,-25
20150420,62,-43
20150421,78,1
20150422,122,20
20150423,130,30
20150424,125,21
20150425,139,25
20150426,209,47
20150427,195,61
20150428,262,79
20150429,256,61
20150430,157,19
20150501,149,19
20150502,157,66
20150503,117,22
20150504,152,8
20150505,192,28
20150506,214,38
20150507,180,105
20150508,134,82
20150509,155,23
20150510,194,-3
20150511,209,16
20150512,191,60
20150513,175,67
20150514,156,58
20150515,147,12
20150516,126,42
20150517,163,47
20150518,120,57
20150519,167,57
20150520,161,47
20150521,254,100
20150522,162,91
20150523,190,34
20150524,187,99
20150525,222,27
20150526,271,52
20150527,287,130
20150528,180,83
20150529,200,58
20150530,209,76
20150531,184,76
20150601,224,21
20150602,265,94
20150603,272,152
20150604,224,121
20150605,200,81
20150606,235,56
20150607,271,120
20150608,211,59
20150609,199,67
20150610,200,39
20150611,202,50
20150612,223,93
20150613,252,95
20150614,279,135
20150615,250,169
20150616,189,64
20150617,179,39
20150618,208,26
20150619,234,124
20150620,237,91
20150621,243,85
20150622,213,130
20150623,238,104
20150624,206,141
20150625,222,68
20150626,234,81
20150627,211,95
20150628,225,42
20150629,248,53
20150630,268,70
20150701,218,114
20150702,219,116
20150703,288,67
20150704,303,149
20150705,265,146
20150706,256,82
20150707,229,160
20150708,272,121
20150709,248,145
20150710,210,103
20150711,195,96
20150712,210,121
20150713,179,98
20150714,204,85
20150715,217,59
20150716,239,67
20150717,210,103
20150718,237,80
20150719,245,142
20150720,195,113
20150721,223,113
20150722,224,137
20150723,241,112
20150724,229,153
20150725,250,64
20150726,330,105
20150727,215,159
20150728,194,139
20150729,217,144
20150730,216,111
20150731,203,107
20150801,209,131
20150802,218,107
20150803,243,114
20150804,248,70
20150805,277,64
20150806,305,83
20150807,328,159
20150808,308,126
20150809,338,164
20150810,273,174
20150811,302,130
20150812,334,153
20150813,265,169
20150814,222,76
20150815,235,44
20150816,192,56
20150817,193,73
20150818,175,37
20150819,197,28
20150820,227,16
20150821,253,35
20150822,270,49
20150823,273,96
20150824,255,90
20150825,289,88
20150826,260,157
20150827,227,116
20150828,242,131
20150829,223,109
20150830,198,106
20150831,205,56
20150901,159,62
20150902,173,112
20150903,201,130
20150904,156,88
20150905,186,102
20150906,186,92
20150907,127,109
20150908,161,105
20150909,163,75
20150910,167,45
20150911,189,103
20150912,165,53
20150913,176,86
20150914,189,94
20150915,193,67
20150916,195,119
20150917,209,132
20150918,258,157
20150919,190,104
20150920,205,40
20150921,165,111
20150922,149,65
20150923,207,6
20150924,267,84
20150925,276,92
20150926,244,108
20150927,136,96
20150928,141,44
20150929,111,82
20150930,128,56
20151001,124,49
20151002,146,110
20151003,162,35
20151004,183,7
20151005,157,44
20151006,85,-14
20151007,59,-39
20151008,19,-41
20151009,37,-35
20151010,41,1
20151011,65,11
20151012,94,-35
20151013,85,-18
20151014,105,30
20151015,116,-16
20151016,107,-56
20151017,90,9
20151018,99,34
20151019,87,32
20151020,76,-20
20151021,71,-64
20151022,40,-40
20151023,45,17
20151024,97,45
20151025,88,36
20151026,76,48
20151027,77,41
20151028,77,-29
20151029,47,-91
20151030,53,-82
20151031,46,-54
20151101,87,-10
20151102,105,43
20151103,133,74
20151104,74,55
20151105,97,-23
20151106,29,-48
20151107,10,-22
20151108,42,9
20151109,60,33
20151110,69,39
20151111,68,47
20151112,61,35
20151113,50,28
20151114,33,0
20151115,39,-1
20151116,13,0
20151117,38,3
20151118,60,23
20151119,85,47
20151120,73,40
20151121,46,-7
20151122,-6,-59
20151123,-12,-60
20151124,6,-21
20151125,1,-28
20151126,-16,-88
20151127,-11,-90
20151128,-11,-44
20151129,-7,-36
20151130,7,-8
20151201,23,7
20151202,27,3
20151203,9,-47
20151204,49,7
20151205,80,45
20151206,80,51
20151207,92,59
20151208,73,-8
20151209,13,-41
20151210,37,-6
20151211,36,7
20151212,16,2
20151213,18,1
20151214,17,-5
20151215,8,-14
20151216,20,-23
20151217,22,-7
20151218,17,-23
20151219,87,17
20151220,100,28
20151221,106,85
20151222,88,47
20151223,109,45
20151224,107,41
20151225,42,-3
20151226,54,17
20151227,21,-55
20151228,-52,-109
20151229,-36,-97
20151230,-71,-132
20151231,-55,-132
20160101,-81,-166
20160102,-148,-197
20160103,-124,-167
20160104,-132,-200
20160105,-119,-176
20160106,-109,-181
20160107,-138,-235
20160108,-190,-245
20160109,-138,-248
20160110,-156,-225
20160111,-102,-230
20160112,-63,-102
20160113,-64,-113
20160114,-50,-143
20160115,-101,-204
20160116,-90,-226
20160117,-87,-188
20160118,-48,-143
20160119,-48,-152
20160120,-64,-190
20160121,-67,-126
20160122,-87,-118
20160123,-112,-259
20160124,-127,-289
20160125,-79,-144
20160126,-19,-93
20160127,23,-19
20160128,49,21
20160129,44,24
20160130,61,10
20160131,43,-3
20160201,26,-2
20160202,51,-6
20160203,44,25
20160204,28,-9
20160205,16,-8
20160206,3,-51
20160207,45,-38
20160208,29,-20
20160209,27,13
20160210,30,19
20160211,42,13
20160212,24,8
20160213,50,10
20160214,27,-13
20160215,18,-11
20160216,12,-39
20160217,8,-70
20160218,19,-115
20160219,24,-24
20160220,13,-24
20160221,5,-26
20160222,20,-21
20160223,36,5
20160224,41,9
20160225,24,-11
20160226,31,-21
20160227,39,-21
20160228,22,-38
20160229,38,-44
20160301,0,-103
20160302,-18,-33
20160303,5,-36
20160304,0,-36
20160305,17,-17
20160306,22,-2
20160307,40,8
20160308,97,19
20160309,73,35
20160310,53,21
20160311,42,10
20160312,20,-10
20160313,18,-15
20160314,9,-13
20160315,34,-14
20160316,56,-15
20160317,58,14
20160318,45,-66
20160319,-27,-88
20160320,-9,-126
20160321,0,-94
20160322,16,-61
20160323,23,-131
20160324,34,-115
20160325,40,-123
20160326,83,-96
20160327,106,-71
20160328,115,-59
20160329,130,-31
20160330,93,-8
20160331,70,14
20160401,39,19
20160402,82,17
20160403,80,-5
20160404,97,15
20160405,127,-56
20160406,172,7
20160407,155,33
20160408,190,64
20160409,124,61
20160410,105,66
20160411,142,2
20160412,158,-20
20160413,187,32
20160414,143,74
20160415,93,20
20160416,142,-37
20160417,121,13
20160418,113,73
20160419,96,16
20160420,89,13
20160421,82,19
20160422,59,-8
20160423,91,-25
20160424,115,-20
20160425,145,58
20160426,134,64
20160427,112,52
20160428,146,74
20160429,114,51
20160430,142,65
20160501,187,49
20160502,211,47
20160503,201,87
20160504,221,53
20160505,191,57
20160506,220,52
20160507,239,66
20160508,241,62
20160509,233,54
20160510,243,54
20160511,246,69
20160512,167,51
20160513,184,13
