Date,TMax,TMin
20090415,158,-31
20090416,140,11
20090417,117,-13
20090418,168,-20
20090419,107,2
20090420,51,-36
20090421,38,-40
20090422,12,-40
20090423,86,-78
20090424,108,2
20090425,113,2
20090426,147,-2
20090427,229,-25
20090428,252,-6
20090429,258,11
20090430,272,11
20090501,231,24
20090502,143,-51
20090503,188,12
20090504,229,-11
20090505,239,12
20090506,226,20
20090507,243,101
20090508,219,57
20090509,218,107
20090510,239,44
20090511,250,21
20090512,248,24
20090513,228,63
20090514,199,113
20090515,177,25
20090516,140,66
20090517,109,66
20090518,105,31
20090519,176,57
20090520,193,4
20090521,187,23
20090522,157,55
20090523,186,-2
20090524,202,139
20090525,139,101
20090526,161,87
20090527,193,42
20090528,228,32
20090529,254,48
20090530,262,77
20090531,248,101
20090601,238,58
20090602,267,72
20090603,270,107
20090604,267,169
20090605,223,154
20090606,203,107
20090607,190,103
20090608,277,66
20090609,255,139
20090610,244,90
20090611,301,146
20090612,330,144
20090613,344,170
20090614,343,173
20090615,333,142
20090616,310,166
20090617,282,165
20090618,273,117
20090619,201,104
20090620,240,49
20090621,295,141
20090622,297,127
20090623,277,167
20090624,223,133
20090625,179,123
20090626,253,128
20090627,243,82
20090628,276,57
20090629,282,89
20090630,191,119
20090701,195,20
20090702,265,27
20090703,253,97
20090704,186,95
20090705,175,65
20090706,164,95
20090707,167,80
20090708,215,34
20090709,208,66
20090710,258,144
20090711,292,159
20090712,313,160
20090713,285,162
20090714,317,136
20090715,323,136
20090716,314,172
20090717,293,99
20090718,299,143
20090719,295,133
20090720,323,113
20090721,323,188
20090722,300,177
20090723,232,116
20090724,245,85
20090725,276,87
20090726,330,160
20090727,318,188
20090728,336,165
20090729,338,147
20090730,303,186
20090731,275,147
20090801,260,148
20090802,267,82
20090803,270,104
20090804,270,91
20090805,223,148
20090806,182,125
20090807,173,81
20090808,158,77
20090809,171,8
20090810,224,27
20090811,259,63
20090812,273,77
20090813,257,88
20090814,255,142
20090815,225,126
20090816,166,71
20090817,249,56
20090818,290,82
20090819,315,78
20090820,292,121
20090821,160,100
20090822,211,138
20090823,205,125
20090824,200,72
20090825,199,102
20090826,195,114
20090827,208,111
20090828,237,87
20090829,218,129
20090830,210,120
20090831,220,78
20090901,247,70
20090902,248,77
20090903,252,81
20090904,267,39
20090905,269,78
20090906,287,80
20090907,283,92
20090908,276,78
20090909,269,50
20090910,224,103
20090911,231,123
20090912,243,73
20090913,235,70
20090914,237,53
20090915,196,56
20090916,171,15
20090917,183,10
20090918,215,13
20090919,138,43
20090920,207,-28
20090921,171,77
20090922,193,73
20090923,177,102
20090924,186,105
20090925,155,19
20090926,115,46
20090927,154,3
20090928,143,104
20090929,182,120
20090930,153,93
20091001,120,9
20091002,120,-28
20091003,104,25
20091004,128,-52
20091005,94,22
20091006,122,52
20091007,95,-44
20091008,101,-19
20091009,193,101
20091010,150,38
20091011,101,-65
20091012,92,-9
20091013,206,78
20091014,221,85
20091015,214,37
20091016,151,60
20091017,170,72
20091018,209,46
20091019,217,121
20091020,180,45
20091021,62,38
20091022,96,42
20091023,107,25
20091024,87,62
20091025,87,4
20091026,35,-73
20091027,26,-60
20091028,69,-26
20091029,44,5
20091030,38,-5
20091031,0,-18
20091101,1,-38
20091102,-19,-47
20091103,-15,-41
20091104,-20,-69
20091105,1,-143
20091106,-9,-108
20091107,4,-18
20091108,-4,-27
20091109,0,-31
20091110,12,-19
20091111,32,2
20091112,64,-45
20091113,54,-13
20091114,30,-18
20091115,18,-39
20091116,-9,-59
20091117,16,-77
20091118,7,-86
20091119,4,-19
20091120,22,2
20091121,7,-6
20091122,24,-10
20091123,24,-8
20091124,16,-13
20091125,40,14
20091126,53,26
20091127,51,12
20091128,83,25
20091129,67,4
20091130,56,46
20091201,54,19
20091202,46,18
20091203,43,17
20091204,21,-8
20091205,-3,-52
20091206,-50,-117
20091207,-98,-166
20091208,-80,-188
20091209,-68,-208
20091210,-66,-113
20091211,-67,-143
20091212,-88,-154
20091213,-59,-119
20091214,-89,-205
20091215,-166,-268
20091216,-232,-300
20091217,-229,-343
20091218,-225,-323
20091219,-135,-268
20091220,-141,-273
20091221,-90,-219
20091222,-39,-154
20091223,-81,-223
20091224,-80,-153
20091225,-29,-81
20091226,17,-32
20091227,19,-7
20091228,14,-4
20091229,-2,-55
20091230,8,-13
20091231,-9,-38
20100101,17,-38
20100102,5,-25
20100103,15,-37
20100104,-35,-245
20100105,-200,-332
20100106,-153,-278
20100107,-180,-318
20100108,-114,-204
20100109,-34,-121
20100110,-46,-178
20100111,-129,-288
20100112,-86,-258
20100113,-56,-179
20100114,-73,-131
20100115,-101,-147
20100116,-113,-248
20100117,-172,-328
20100118,-161,-329
20100119,-164,-303
20100120,-135,-213
20100121,-133,-263
20100122,-148,-289
20100123,-212,-372
20100124,-217,-383
20100125,-134,-344
20100126,-104,-182
20100127,-81,-133
20100128,-122,-198
20100129,-153,-303
20100130,-119,-225
20100131,-101,-283
20100201,-35,-153
20100202,-39,-61
20100203,-54,-115
20100204,-95,-198
20100205,-69,-285
20100206,-65,-293
20100207,-88,-282
20100208,-79,-268
20100209,-104,-153
20100210,-110,-198
20100211,-105,-267
20100212,-88,-271
20100213,-81,-238
20100214,-43,-168
20100215,-52,-118
20100216,-48,-74
20100217,-50,-114
20100218,-72,-289
20100219,-46,-211
20100220,-17,-60
20100221,-59,-151
20100222,-63,-136
20100223,-35,-76
20100224,-45,-178
20100225,-47,-241
20100226,-14,-60
20100227,-15,-32
20100228,-23,-92
20100301,-34,-203
20100302,-16,-77
20100303,-20,-59
20100304,-10,-31
20100305,-4,-77
20100306,-20,-163
20100307,-15,-85
20100308,-48,-69
20100309,-51,-139
20100310,-24,-100
20100311,-10,-143
20100312,18,-99
20100313,1,-51
20100314,11,-100
20100315,-9,-63
20100316,-17,-109
20100317,-54,-260
20100318,-43,-287
20100319,-22,-292
20100320,3,-86
20100321,47,-19
20100322,44,18
20100323,35,-12
20100324,33,-94
20100325,15,-37
20100326,3,-181
20100327,42,-128
20100328,62,-54
20100329,70,-57
20100330,86,7
20100331,135,-19
20100401,143,-46
20100402,98,-33
20100403,104,-82
20100404,111,-66
20100405,144,-57
20100406,151,-46
20100407,129,-36
20100408,91,-45
20100409,87,-58
20100410,111,-40
20100411,119,-36
20100412,136,-51
20100413,103,6
20100414,102,-57
20100415,136,-40
20100416,147,-9
20100417,163,-29
20100418,157,61
20100419,172,-21
20100420,206,-17
20100421,223,17
20100422,238,73
20100423,220,99
20100424,149,-23
20100425,162,-21
20100426,124,-12
20100427,54,-6
20100428,146,-79
20100429,139,21
20100430,173,17
20100501,199,44
20100502,248,74
20100503,258,57
20100504,263,35
20100505,275,38
20100506,295,55
20100507,298,67
20100508,273,102
20100509,283,127
20100510,269,138
20100511,258,48
20100512,253,48
20100513,275,130
20100514,275,72
20100515,246,145
20100516,253,127
20100517,275,92
20100518,218,100
20100519,172,76
20100520,188,92
20100521,195,33
20100522,226,11
20100523,240,32
20100524,253,62
20100525,246,60
20100526,213,84
20100527,132,70
20100528,153,82
20100529,189,64
20100530,217,92
20100531,240,120
20100601,262,87
20100602,280,120
20100603,307,99
20100604,311,89
20100605,288,148
20100606,193,88
20100607,222,49
20100608,253,47
20100609,291,68
20100610,264,82
20100611,224,92
20100612,302,132
20100613,338,198
20100614,328,196
20100615,256,95
20100616,242,102
20100617,218,142
20100618,209,42
20100619,208,82
20100620,263,38
20100621,283,73
20100622,307,72
20100623,328,96
20100624,338,89
20100625,362,97
20100626,371,107
20100627,371,135
20100628,373,157
20100629,281,144
20100630,303,182
20100701,279,146
20100702,302,97
20100703,328,113
20100704,313,161
20100705,290,121
20100706,302,127
20100707,317,127
20100708,333,127
20100709,331,159
20100710,362,136
20100711,357,168
20100712,333,190
20100713,320,174
20100714,272,97
20100715,288,77
20100716,324,107
20100717,356,125
20100718,352,161
20100719,305,138
20100720,321,62
20100721,357,84
20100722,356,167
20100723,377,167
20100724,376,174
20100725,381,170
20100726,381,156
20100727,377,188
20100728,381,155
20100729,396,161
20100730,393,177
20100731,391,152
20100801,409,123
20100802,404,142
20100803,386,137
20100804,396,144
20100805,382,170
20100806,372,157
20100807,385,152
20100808,376,163
20100809,363,152
20100810,386,142
20100811,374,150
20100812,388,156
20100813,332,168
20100814,317,156
20100815,296,101
20100816,307,46
20100817,296,146
20100818,319,91
20100819,309,163
20100820,282,138
20100821,162,68
20100822,202,43
20100823,254,103
20100824,252,126
20100825,267,157
20100826,252,154
20100827,224,92
20100828,220,57
20100829,237,163
20100830,235,132
20100831,186,34
20100901,196,-2
20100902,320,117
20100903,302,180
20100904,227,42
20100905,201,20
20100906,170,90
20100907,142,31
20100908,140,-30
20100909,173,-9
20100910,180,25
20100911,207,11
20100912,206,29
20100913,178,102
20100914,198,32
20100915,220,-6
20100916,247,22
20100917,246,16
20100918,256,98
20100919,261,112
20100920,251,154
20100921,180,122
20100922,229,122
20100923,189,119
20100924,122,42
20100925,160,73
20100926,211,4
20100927,225,15
20100928,211,39
20100929,184,121
20100930,121,34
20101001,79,-29
20101002,60,-22
20101003,55,-31
20101004,38,-8
20101005,38,6
20101006,71,14
20101007,107,-5
20101008,144,-27
20101009,151,-62
20101010,151,-62
20101011,112,-21
20101012,114,5
20101013,39,6
20101014,45,6
20101015,67,7
20101016,76,10
20101017,67,-37
20101018,50,-56
20101019,65,-44
20101020,74,-87
20101021,59,17
20101022,116,41
20101023,85,6
20101024,120,-31
20101025,99,-58
20101026,114,-22
20101027,85,37
20101028,65,47
20101029,50,-34
20101030,12,-35
20101031,19,-6
20101101,79,-8
20101102,53,-38
20101103,76,45
20101104,87,51
20101105,91,38
20101106,59,-10
20101107,61,13
20101108,50,-64
20101109,101,27
20101110,131,47
20101111,104,70
20101112,108,78
20101113,105,66
20101114,93,65
20101115,93,17
20101116,129,63
20101117,129,60
20101118,62,-27
20101119,30,-72
20101120,25,-36
20101121,12,-51
20101122,14,-64
20101123,4,-31
20101124,21,-16
20101125,74,16
20101126,30,-12
20101127,4,-28
20101128,-7,-24
20101129,-18,-62
20101130,-60,-107
20101201,-105,-239
20101202,-205,-276
20101203,-162,-329
20101204,-40,-176
20101205,18,-42
20101206,9,-38
20101207,-37,-84
20101208,-12,-50
20101209,6,-24
20101210,43,4
20101211,26,-4
20101212,5,-37
20101213,-35,-108
20101214,-44,-110
20101215,-30,-55
20101216,-13,-80
20101217,-44,-76
20101218,-75,-107
20101219,-95,-126
20101220,-54,-125
20101221,-17,-79
20101222,14,-78
20101223,-58,-100
20101224,-74,-159
20101225,4,-81
20101226,20,4
20101227,30,3
20101228,13,-58
20101229,-51,-70
20101230,15,-57
20101231,23,-60
20110101,-26,-90
20110102,-30,-52
20110103,-5,-55
20110104,-34,-70
20110105,-57,-122
20110106,-64,-180
20110107,-115,-264
20110108,-108,-243
20110109,-72,-183
20110110,-77,-146
20110111,-71,-172
20110112,-43,-87
20110113,-43,-173
20110114,-21,-73
20110115,-33,-55
20110116,-47,-74
20110117,-67,-123
20110118,-96,-178
20110119,-135,-260
20110120,-165,-303
20110121,-163,-293
20110122,-170,-298
20110123,-122,-196
20110124,-95,-133
20110125,-91,-193
20110126,-89,-263
20110127,-64,-143
20110128,-82,-233
20110129,-83,-178
20110130,-67,-84
20110131,-41,-81
20110201,-70,-186
20110202,-74,-263
20110203,-53,-102
20110204,-20,-61
20110205,-8,-39
20110206,-17,-40
20110207,-36,-74
20110208,-55,-151
20110209,-46,-218
20110210,-48,-151
20110211,-144,-218
20110212,-120,-308
20110213,-72,-149
20110214,-81,-122
20110215,-120,-178
20110216,-174,-265
20110217,-199,-356
20110218,-165,-337
20110219,-170,-349
20110220,-135,-268
20110221,-143,-363
20110222,-115,-375
20110223,-116,-365
20110224,-98,-319
20110225,-95,-276
20110226,-103,-300
20110227,-80,-305
20110228,-75,-285
20110301,-72,-305
20110302,-68,-293
20110303,-63,-294
20110304,-65,-278
20110305,-35,-108
20110306,-14,-37
20110307,9,-102
20110308,-27,-78
20110309,0,-240
20110310,3,-229
20110311,9,-214
20110312,-25,-236
20110313,-28,-143
20110314,34,-173
20110315,40,-4
20110316,21,-21
20110317,15,-57
20110318,17,-27
20110319,4,-46
20110320,20,-67
20110321,26,-149
20110322,30,-38
20110323,11,-99
20110324,9,-4
20110325,-3,-63
20110326,-21,-97
20110327,-36,-154
20110328,14,-198
20110329,-6,-80
20110330,54,-36
20110331,20,-5
20110401,8,-49
20110402,42,-153
20110403,81,-11
20110404,117,-56
20110405,89,-59
20110406,118,19
20110407,80,25
20110408,69,14
20110409,64,28
20110410,56,17
20110411,50,10
20110412,69,-17
20110413,83,-41
20110414,103,-35
20110415,83,-13
20110416,69,-29
20110417,38,15
20110418,115,-6
20110419,108,10
20110420,60,-11
20110421,53,3
20110422,117,-37
20110423,128,12
20110424,153,-43
20110425,170,-37
20110426,141,-24
20110427,171,-56
20110428,199,-31
20110429,206,-10
20110430,226,66
20110501,186,98
20110502,187,92
20110503,180,117
20110504,130,102
20110505,150,113
20110506,146,110
20110507,187,100
20110508,216,20
20110509,221,16
20110510,206,109
20110511,218,68
20110512,185,25
20110513,145,12
20110514,149,43
20110515,141,42
20110516,198,67
20110517,236,26
20110518,230,59
20110519,213,90
20110520,227,17
20110521,261,40
20110522,258,71
20110523,232,82
20110524,239,18
20110525,220,102
20110526,226,51
20110527,164,72
20110528,135,40
20110529,222,26
20110530,280,69
20110531,272,103
20110601,231,58
20110602,246,42
20110603,265,65
20110604,243,117
20110605,135,102
20110606,182,134
20110607,188,53
20110608,121,78
20110609,179,94
20110610,179,102
20110611,228,112
20110612,203,104
20110613,208,42
20110614,220,121
20110615,217,116
20110616,219,97
20110617,222,126
20110618,207,76
20110619,252,95
20110620,292,152
20110621,242,157
20110622,191,135
20110623,175,127
20110624,219,142
20110625,247,102
20110626,241,108
20110627,243,159
20110628,270,122
20110629,296,128
20110630,283,138
20110701,262,108
20110702,289,100
20110703,296,173
20110704,280,174
20110705,307,182
20110706,301,145
20110707,311,147
20110708,305,201
20110709,277,159
20110710,236,134
20110711,228,157
20110712,245,68
20110713,280,81
20110714,294,122
20110715,270,162
20110716,273,86
20110717,301,113
20110718,319,130
20110719,295,147
20110720,304,136
20110721,318,193
20110722,296,157
20110723,301,96
20110724,321,106
20110725,345,150
20110726,360,143
20110727,337,176
20110728,328,174
20110729,314,158
20110730,306,132
20110731,288,137
20110801,269,177
20110802,227,145
20110803,209,148
20110804,201,109
20110805,158,133
20110806,233,122
20110807,261,92
20110808,268,102
20110809,303,100
20110810,315,111
20110811,328,122
20110812,333,124
20110813,328,132
20110814,301,174
20110815,332,138
20110816,305,193
20110817,251,127
20110818,233,62
20110819,238,42
20110820,243,117
20110821,240,102
20110822,197,112
20110823,178,36
20110824,166,29
20110825,202,6
20110826,223,7
20110827,237,44
20110828,252,60
20110829,266,152
20110830,267,72
20110831,306,66
20110901,269,110
20110902,285,152
20110903,223,92
20110904,218,20
20110905,215,37
20110906,168,79
20110907,117,99
20110908,152,106
20110909,180,75
20110910,154,122
20110911,126,108
20110912,143,109
20110913,162,109
20110914,180,81
20110915,223,121
20110916,177,47
20110917,183,42
20110918,160,17
20110919,164,48
20110920,137,32
20110921,128,67
20110922,129,32
20110923,188,68
20110924,173,97
20110925,121,98
20110926,103,56
20110927,112,63
20110928,102,52
20110929,117,75
20110930,125,40
20111001,75,-6
20111002,83,62
20111003,93,59
20111004,82,56
20111005,97,13
20111006,147,82
20111007,168,-4
20111008,198,41
20111009,191,86
20111010,208,67
20111011,179,131
20111012,162,67
20111013,146,92
20111014,100,3
20111015,83,-22
20111016,38,14
20111017,69,-54
20111018,91,-64
20111019,80,-37
20111020,76,-15
20111021,168,74
20111022,117,33
20111023,85,-41
20111024,53,23
20111025,30,7
20111026,18,-25
20111027,32,-26
20111028,30,10
20111029,13,-4
20111030,40,9
20111031,45,7
20111101,63,29
20111102,63,43
20111103,45,23
20111104,48,-27
20111105,-24,-86
20111106,-71,-127
20111107,-45,-121
20111108,-31,-132
20111109,-6,-38
20111110,-23,-46
20111111,-9,-38
20111112,-15,-39
20111113,-20,-37
20111114,-23,-40
20111115,-4,-41
20111116,-37,-98
20111117,-41,-102
20111118,14,-54
20111119,-18,-195
20111120,11,-44
20111121,-42,-79
20111122,-61,-95
20111123,-75,-115
20111124,-114,-244
20111125,-53,-146
20111126,-1,-62
20111127,-21,-45
20111128,-15,-32
20111129,2,-21
20111130,0,-14
20111201,-11,-35
20111202,-33,-77
20111203,-49,-126
20111204,-16,-52
20111205,27,-17
20111206,34,17
20111207,28,6
20111208,10,-43
20111209,-42,-112
20111210,-86,-116
20111211,-58,-98
20111212,-25,-87
20111213,-1,-35
20111214,-21,-47
20111215,-20,-41
20111216,-28,-46
20111217,-34,-133
20111218,-74,-155
20111219,-88,-99
20111220,-86,-102
20111221,-76,-89
20111222,-69,-94
20111223,-7,-74
20111224,-13,-67
20111225,-43,-148
20111226,-46,-143
20111227,22,-55
20111228,30,-3
20111229,0,-70
20111230,-25,-96
20111231,-32,-64
20120101,-9,-40
20120102,-13,-31
20120103,-29,-54
20120104,-43,-60
20120105,-1,-44
20120106,15,-5
20120107,11,-55
20120108,-39,-85
20120109,-76,-133
20120110,-105,-156
20120111,-97,-114
20120112,-56,-105
20120113,-14,-57
20120114,8,-16
20120115,3,-28
20120116,-24,-56
20120117,-52,-75
20120118,-52,-145
20120119,-71,-184
20120120,-111,-187
20120121,-147,-208
20120122,-123,-243
20120123,-111,-259
20120124,-76,-258
20120125,-71,-266
20120126,-93,-268
20120127,-89,-263
20120128,-114,-231
20120129,-76,-184
20120130,-120,-220
20120131,-184,-267
20120201,-174,-209
20120202,-169,-213
20120203,-149,-219
20120204,-138,-310
20120205,-98,-311
20120206,-131,-307
20120207,-137,-278
20120208,-149,-236
20120209,-114,-170
20120210,-126,-216
20120211,-143,-219
20120212,-172,-338
20120213,-170,-258
20120214,-101,-226
20120215,-81,-143
20120216,-91,-136
20120217,-64,-208
20120218,-71,-227
20120219,-48,-269
20120220,-28,-266
20120221,-64,-245
20120222,-57,-135
20120223,-40,-104
20120224,-42,-70
20120225,-46,-101
20120226,-66,-87
20120227,-43,-90
20120228,10,-72
20120229,14,-36
20120301,-20,-48
20120302,-30,-43
20120303,-23,-60
20120304,-15,-113
20120305,-26,-179
20120306,-30,-89
20120307,-51,-94
20120308,-71,-215
20120309,-68,-234
20120310,-62,-165
20120311,-73,-285
20120312,-93,-267
20120313,-51,-129
20120314,-2,-64
20120315,-18,-66
20120316,-51,-124
20120317,-41,-238
20120318,35,-42
20120319,49,-2
20120320,47,-36
20120321,27,-18
20120322,12,-55
20120323,22,-121
20120324,-13,-119
20120325,9,-62
20120326,-27,-118
20120327,-12,-36
20120328,-16,-62
20120329,7,-203
20120330,46,-21
20120331,72,10
20120401,46,-11
20120402,45,8
20120403,30,-32
20120404,40,-38
20120405,90,-67
20120406,75,6
20120407,81,-51
20120408,144,18
20120409,177,37
20120410,154,12
20120411,183,42
20120412,166,52
20120413,164,63
20120414,181,62
20120415,223,19
20120416,233,22
20120417,259,97
20120418,221,115
20120419,228,60
20120420,240,76
20120421,284,103
20120422,257,142
20120423,246,43
20120424,196,87
20120425,241,36
20120426,252,40
20120427,256,39
20120428,243,42
20120429,255,53
20120430,235,61
20120501,161,-9
20120502,141,32
20120503,178,-11
20120504,190,-4
20120505,193,-25
20120506,249,97
20120507,284,76
20120508,263,67
20120509,274,118
20120510,301,72
20120511,251,104
20120512,279,47
20120513,300,99
20120514,267,120
20120515,226,90
20120516,224,38
20120517,240,42
20120518,264,28
20120519,274,45
20120520,279,58
20120521,282,66
20120522,253,70
20120523,271,90
20120524,224,84
20120525,148,55
20120526,192,91
20120527,188,110
20120528,190,112
20120529,243,47
20120530,243,60
20120531,255,96
20120601,248,108
20120602,202,52
20120603,193,40
20120604,178,86
20120605,202,11
20120606,238,132
20120607,299,136
20120608,285,122
20120609,193,95
20120610,226,95
20120611,258,147
20120612,292,151
20120613,321,202
20120614,321,153
20120615,288,142
20120616,270,148
20120617,262,164
20120618,267,138
20120619,240,132
20120620,257,74
20120621,279,91
20120622,247,132
20120623,234,104
20120624,245,50
20120625,284,112
20120626,308,110
20120627,296,162
20120628,231,159
20120629,197,141
20120630,233,110
20120701,227,112
20120702,245,82
20120703,283,162
20120704,279,152
20120705,310,132
20120706,301,147
20120707,283,180
20120708,248,93
20120709,274,48
20120710,305,71
20120711,324,107
20120712,343,104
20120713,328,124
20120714,333,139
20120715,308,147
20120716,313,110
20120717,324,157
20120718,260,127
20120719,231,83
20120720,205,117
20120721,242,152
20120722,240,88
20120723,243,111
20120724,233,102
20120725,230,143
20120726,266,109
20120727,291,141
20120728,233,150
20120729,238,89
20120730,231,58
20120731,276,106
20120801,290,132
20120802,312,137
20120803,310,146
20120804,305,146
20120805,320,131
20120806,306,167
20120807,300,157
20120808,335,136
20120809,323,167
20120810,253,173
20120811,251,141
20120812,278,104
20120813,290,110
20120814,258,173
20120815,265,176
20120816,270,114
20120817,278,112
20120818,211,157
20120819,234,133
20120820,240,91
20120821,212,147
20120822,168,137
20120823,225,99
20120824,224,114
20120825,219,78
20120826,192,76
20120827,218,109
20120828,240,70
20120829,270,97
20120830,225,156
20120831,160,96
20120901,102,71
20120902,164,67
20120903,138,63
20120904,181,77
20120905,191,96
20120906,213,72
20120907,220,80
20120908,163,105
20120909,154,49
20120910,125,64
20120911,133,61
20120912,198,38
20120913,237,113
20120914,240,42
20120915,244,44
20120916,246,101
20120917,183,97
20120918,190,24
20120919,183,64
20120920,201,16
20120921,229,18
20120922,221,50
20120923,211,18
20120924,155,105
20120925,117,58
20120926,125,92
20120927,137,88
20120928,173,-16
20120929,171,101
20120930,162,32
20121001,123,92
20121002,130,61
20121003,114,-14
20121004,107,77
20121005,167,96
20121006,145,82
20121007,194,64
20121008,203,50
20121009,205,64
20121010,165,77
20121011,159,22
20121012,145,43
20121013,81,62
20121014,102,50
20121015,112,-45
20121016,85,3
20121017,175,68
20121018,181,102
20121019,193,20
20121020,178,32
20121021,150,104
20121022,118,49
20121023,51,-2
20121024,12,-11
20121025,19,-34
20121026,53,4
20121027,70,-16
20121028,68,-40
20121029,129,67
20121030,70,-2
20121031,130,3
20121101,101,8
20121102,43,-43
20121103,35,-82
20121104,36,-18
20121105,75,35
20121106,122,53
20121107,123,38
20121108,51,7
20121109,52,-9
20121110,63,-18
20121111,-13,-23
20121112,11,-82
20121113,14,-2
20121114,20,-12
20121115,22,-25
20121116,39,10
20121117,23,1
20121118,15,-9
20121119,25,2
20121120,28,16
20121121,18,5
20121122,11,-8
20121123,15,-5
20121124,6,-24
20121125,-22,-37
20121126,-11,-41
20121127,-1,-32
20121128,-6,-51
20121129,-44,-58
20121130,-10,-49
20121201,84,-11
20121202,73,35
20121203,50,-21
20121204,40,-27
20121205,44,-23
20121206,-19,-89
20121207,-20,-60
20121208,9,-23
20121209,7,2
20121210,7,-42
20121211,-41,-137
20121212,-98,-174
20121213,-99,-166
20121214,-115,-209
20121215,-115,-223
20121216,-129,-223
20121217,-139,-217
20121218,-150,-238
20121219,-137,-230
20121220,-135,-240
20121221,-101,-213
20121222,-114,-203
20121223,-166,-252
20121224,-153,-247
20121225,-123,-279
20121226,-23,-161
20121227,1,-24
20121228,17,-17
20121229,6,-69
20121230,-44,-128
20121231,-54,-134
20130101,-57,-134
20130102,-44,-137
20130103,-17,-46
20130104,-3,-37
20130105,-3,-31
20130106,-16,-47
20130107,-29,-53
20130108,-30,-63
20130109,-37,-70
20130110,-54,-181
20130111,-143,-240
20130112,-130,-264
20130113,-93,-223
20130114,-94,-150
20130115,-59,-109
20130116,-66,-88
20130117,-73,-92
20130118,-62,-98
20130119,-12,-68
20130120,5,-35
20130121,17,4
20130122,6,-162
20130123,-114,-293
20130124,-92,-223
20130125,-107,-186
20130126,-106,-266
20130127,-117,-303
20130128,-140,-295
20130129,-28,-189
20130130,-61,-180
20130131,-37,-193
20130201,-39,-131
20130202,-32,-148
20130203,1,-35
20130204,10,-17
20130205,15,-25
20130206,19,-96
20130207,-5,-53
20130208,-38,-98
20130209,-11,-72
20130210,-21,-94
20130211,-32,-97
20130212,-4,-153
20130213,-16,-208
20130214,-4,-197
20130215,9,-155
20130216,-9,-88
20130217,-21,-128
20130218,-36,-160
20130219,-39,-102
20130220,-65,-195
20130221,-71,-243
20130222,-71,-174
20130223,-44,-214
20130224,-26,-238
20130225,7,-143
20130226,21,-82
20130227,-14,-140
20130228,-35,-223
20130301,15,-37
20130302,3,-112
20130303,-58,-152
20130304,-83,-161
20130305,-86,-133
20130306,-97,-323
20130307,21,-213
20130308,21,-128
20130309,-34,-268
20130310,-66,-243
20130311,-49,-229
20130312,-47,-110
20130313,-23,-237
20130314,20,-196
20130315,44,-50
20130316,60,19
20130317,48,19
20130318,20,3
20130319,9,-25
20130320,-5,-57
20130321,25,-14
20130322,2,-56
20130323,-19,-110
20130324,-4,-50
20130325,9,-41
20130326,-24,-128
20130327,-34,-123
20130328,-34,-190
20130329,-9,-195
20130330,56,-165
20130331,22,-19
20130401,44,5
20130402,91,30
20130403,132,22
20130404,101,5
20130405,191,-11
20130406,175,34
20130407,137,-6
20130408,85,5
20130409,56,-2
20130410,85,-57
20130411,95,2
20130412,71,-46
20130413,70,-38
20130414,91,-53
20130415,113,-70
20130416,160,-60
20130417,184,-33
20130418,206,-26
20130419,221,-16
20130420,240,-6
20130421,224,14
20130422,130,43
20130423,90,35
20130424,142,16
20130425,138,47
20130426,98,43
20130427,132,-31
20130428,164,63
20130429,164,54
20130430,178,-31
20130501,193,95
20130502,180,27
20130503,205,-26
20130504,210,90
20130505,273,94
20130506,250,124
20130507,167,64
20130508,185,-21
20130509,219,7
20130510,264,9
20130511,266,75
20130512,277,102
20130513,290,67
20130514,295,110
20130515,309,107
20130516,308,93
20130517,262,113
20130518,224,63
20130519,215,47
20130520,202,-9
20130521,192,108
20130522,174,9
20130523,161,72
20130524,242,74
20130525,277,137
20130526,258,182
20130527,255,100
20130528,252,147
20130529,259,137
20130530,244,105
20130531,263,137
20130601,263,126
20130602,248,77
20130603,257,74
20130604,265,79
20130605,244,73
20130606,217,9
20130607,220,37
20130608,239,39
20130609,232,100
20130610,259,58
20130611,275,87
20130612,297,118
20130613,263,130
20130614,232,65
20130615,255,53
20130616,301,56
20130617,330,87
20130618,315,152
20130619,213,137
20130620,198,132
20130621,201,122
20130622,222,112
20130623,228,124
20130624,287,128
20130625,297,162
20130626,302,135
20130627,319,122
20130628,316,168
20130629,323,130
20130630,274,184
20130701,268,104
20130702,286,104
20130703,294,97
20130704,274,114
20130705,310,88
20130706,334,117
20130707,316,127
20130708,302,145
20130709,246,144
20130710,221,135
20130711,249,155
20130712,256,126
20130713,267,112
20130714,258,111
20130715,260,136
20130716,285,146
20130717,255,132
20130718,231,124
20130719,254,65
20130720,285,88
20130721,307,108
20130722,208,130
20130723,232,78
20130724,210,90
20130725,195,120
20130726,231,67
20130727,223,111
20130728,207,118
20130729,224,126
20130730,220,128
20130731,246,114
20130801,211,155
20130802,233,177
20130803,224,178
20130804,237,167
20130805,253,136
20130806,268,151
20130807,245,112
20130808,245,107
20130809,246,112
20130810,266,102
20130811,296,118
20130812,307,135
20130813,317,136
20130814,316,127
20130815,324,130
20130816,271,162
20130817,185,157
20130818,230,110
20130819,235,97
20130820,232,102
20130821,247,84
20130822,260,81
20130823,276,103
20130824,270,112
20130825,254,132
20130826,216,120
20130827,176,76
20130828,183,23
20130829,221,34
20130830,244,66
20130831,197,92
20130901,235,132
20130902,194,129
20130903,206,84
20130904,209,85
20130905,186,134
20130906,197,147
20130907,180,93
20130908,156,84
20130909,185,100
20130910,157,106
20130911,130,86
