Date,TMax,TMin
19970815,327,137
19970816,323,148
19970817,324,230
19970818,312,164
19970819,317,160
19970820,293,173
19970821,231,100
19970822,215,105
19970823,241,84
19970824,224,69
19970825,267,107
19970826,211,138
19970827,287,149
19970828,227,95
19970829,166,57
19970830,216,90
19970831,268,126
19970901,277,100
19970902,268,66
19970903,196,29
19970904,202,75
19970905,191,52
19970906,181,94
19970907,162,17
19970908,176,16
19970909,200,54
19970910,221,17
19970911,216,36
19970912,211,55
19970913,211,70
19970914,224,42
19970915,236,73
19970916,283,35
19970917,267,70
19970918,231,114
19970919,227,84
19970920,214,120
19970921,227,55
19970922,242,70
19970923,262,46
19970924,289,68
19970925,282,97
19970926,256,80
19970927,212,50
19970928,211,35
19970929,181,32
19970930,136,-10
19971001,161,-15
19971002,193,-19
19971003,201,6
19971004,207,1
19971005,208,7
19971006,253,10
19971007,241,80
19971008,272,124
19971009,241,84
19971010,130,40
19971011,164,61
19971012,171,93
19971013,118,25
19971014,117,-29
19971015,187,2
19971016,214,36
19971017,171,49
19971018,213,70
19971019,238,100
19971020,178,10
19971021,43,-54
19971022,63,-38
19971023,97,-33
19971024,132,-55
19971025,156,-12
19971026,141,-26
19971027,108,-40
19971028,102,-45
19971029,142,-34
19971030,151,-43
19971031,167,-10
19971101,169,55
19971102,136,-1
19971103,19,-26
19971104,55,-42
19971105,88,-89
19971106,151,31
19971107,107,-2
19971108,5,-52
19971109,-1,-83
19971110,16,-40
19971111,74,-26
19971112,42,-90
19971113,-85,-153
19971114,-82,-160
19971115,-62,-166
19971116,-38,-143
19971117,-14,-120
19971118,-32,-108
19971119,-54,-176
19971120,-138,-227
19971121,-38,-170
19971122,-50,-275
19971123,-273,-361
19971124,-143,-289
19971125,-113,-160
19971126,-72,-132
19971127,-93,-295
19971128,-233,-315
19971129,-250,-339
19971130,-165,-315
19971201,-50,-188
19971202,-50,-113
19971203,-97,-248
19971204,-222,-294
19971205,-185,-313
19971206,-105,-207
19971207,-95,-198
19971208,-155,-243
19971209,-175,-262
19971210,-137,-233
19971211,-38,-212
19971212,-24,-170
19971213,-26,-96
19971214,-12,-115
19971215,7,-109
19971216,-108,-270
19971217,-203,-316
19971218,-115,-348
19971219,-92,-120
19971220,-71,-115
19971221,-47,-237
19971222,-27,-106
19971223,-24,-241
19971224,-167,-284
19971225,-121,-180
19971226,-125,-215
19971227,-117,-232
19971228,-73,-125
19971229,-58,-83
19971230,-34,-63
19971231,-27,-84
19980101,-82,-319
19980102,-298,-355
19980103,-172,-301
19980104,-206,-310
19980105,-78,-259
19980106,-81,-120
19980107,-103,-152
19980108,-150,-298
19980109,-234,-279
19980110,-162,-240
19980111,-157,-316
19980112,-272,-357
19980113,-274,-360
19980114,-273,-368
19980115,-233,-304
19980116,-260,-377
19980117,-281,-376
19980118,-244,-367
19980119,-238,-342
19980120,-219,-341
19980121,-222,-299
19980122,-207,-321
19980123,-83,-289
19980124,-107,-180
19980125,-95,-167
19980126,-80,-132
19980127,-100,-190
19980128,-122,-259
19980129,-178,-289
19980130,-143,-250
19980131,-64,-157
19980201,-119,-211
19980202,-22,-192
19980203,-8,-54
19980204,-22,-180
19980205,-177,-302
19980206,-25,-265
19980207,-48,-130
19980208,-42,-190
19980209,2,-110
19980210,-108,-306
19980211,-108,-299
19980212,-68,-127
19980213,-41,-174
19980214,-17,-102
19980215,15,-78
19980216,14,-198
19980217,-184,-329
19980218,-195,-335
19980219,-77,-350
19980220,-60,-177
19980221,-61,-265
19980222,-12,-120
19980223,-108,-215
19980224,-64,-130
19980225,-25,-100
19980226,-21,-130
19980227,-38,-165
19980228,-50,-173
19980301,-40,-165
19980302,-22,-191
19980303,-14,-174
19980304,-32,-202
19980305,-42,-120
19980306,-36,-175
19980307,-12,-127
19980308,-1,-168
19980309,-21,-163
19980310,-32,-84
19980311,-6,-63
19980312,-10,-103
19980313,-19,-128
19980314,-43,-180
19980315,-54,-220
19980316,-147,-246
19980317,-94,-223
19980318,-68,-220
19980319,-36,-162
19980320,-27,-145
19980321,-34,-152
19980322,10,-145
19980323,29,-20
19980324,23,-30
19980325,1,-38
19980326,4,-79
19980327,-1,-136
19980328,-42,-178
19980329,-37,-200
19980330,16,-155
19980331,58,-88
19980401,48,10
19980402,35,-20
19980403,45,-18
19980404,61,22
19980405,87,8
19980406,76,15
19980407,22,-37
19980408,19,-41
19980409,9,-126
19980410,70,-14
19980411,72,29
19980412,84,-13
19980413,58,-32
19980414,53,4
19980415,148,5
19980416,136,64
19980417,125,-28
19980418,59,-35
19980419,22,-53
19980420,12,-113
19980421,20,-64
19980422,58,-64
19980423,112,-39
19980424,98,-10
19980425,74,-14
19980426,135,-15
19980427,138,25
19980428,112,35
19980429,127,2
19980430,167,50
19980501,161,28
19980502,63,2
19980503,61,5
19980504,96,30
19980505,113,-30
19980506,203,2
19980507,225,55
19980508,260,75
19980509,246,121
19980510,230,123
19980511,199,74
19980512,199,126
19980513,139,54
19980514,205,88
19980515,192,81
19980516,122,-14
19980517,153,27
19980518,169,81
19980519,85,-5
19980520,117,6
19980521,140,5
19980522,201,19
19980523,260,57
19980524,292,95
19980525,266,109
19980526,287,109
19980527,290,137
19980528,273,139
19980529,249,102
19980530,269,124
19980531,304,139
19980601,318,138
19980602,319,143
19980603,316,159
19980604,256,76
19980605,230,86
19980606,274,98
19980607,308,126
19980608,306,162
19980609,283,141
19980610,191,120
19980611,194,77
19980612,201,120
19980613,229,103
19980614,258,126
19980615,258,139
19980616,277,132
19980617,283,145
19980618,276,138
19980619,304,134
19980620,302,175
19980621,258,130
19980622,202,99
19980623,175,103
19980624,208,98
19980625,208,102
19980626,249,124
19980627,241,87
19980628,304,99
19980629,312,181
19980630,312,160
19980701,262,149
19980702,246,146
19980703,281,159
19980704,281,161
19980705,271,123
19980706,315,173
19980707,329,176
19980708,339,203
19980709,352,192
19980710,341,196
19980711,314,161
19980712,268,157
19980713,272,174
19980714,300,164
19980715,317,186
19980716,322,180
19980717,326,182
19980718,312,183
19980719,274,163
19980720,280,129
19980721,242,155
19980722,257,124
19980723,270,154
19980724,279,151
19980725,280,145
19980726,294,147
19980727,298,148
19980728,300,145
19980729,293,145
19980730,309,158
19980731,311,155
19980801,309,143
19980802,301,160
19980803,308,138
19980804,321,156
19980805,330,166
19980806,304,139
19980807,325,151
19980808,334,173
19980809,359,152
19980810,374,161
19980811,372,180
19980812,327,175
19980813,345,151
19980814,365,144
19980815,377,161
19980816,254,174
19980817,238,144
19980818,240,132
19980819,268,132
19980820,254,130
19980821,206,77
19980822,223,100
19980823,264,83
19980824,249,122
19980825,234,88
19980826,265,79
19980827,255,186
19980828,285,101
19980829,279,121
19980830,253,90
19980831,263,82
19980901,250,124
19980902,274,105
19980903,249,137
19980904,341,71
19980905,333,129
19980906,209,86
19980907,163,45
19980908,178,-4
19980909,200,21
19980910,183,60
19980911,139,25
19980912,199,24
19980913,230,32
19980914,205,39
19980915,176,15
19980916,44,7
19980917,123,-39
19980918,195,24
19980919,243,22
19980920,240,50
19980921,218,50
19980922,172,26
19980923,70,17
19980924,221,-17
19980925,230,139
19980926,222,79
19980927,157,62
19980928,117,0
19980929,83,22
19980930,98,-5
19981001,141,72
19981002,223,112
19981003,238,114
19981004,120,12
19981005,97,50
19981006,75,5
19981007,121,-28
19981008,176,-18
19981009,146,22
19981010,73,-15
19981011,66,7
19981012,85,5
19981013,120,53
19981014,120,25
19981015,37,-69
19981016,115,12
19981017,160,35
19981018,195,19
19981019,169,32
19981020,88,15
19981021,113,39
19981022,97,-5
19981023,81,-45
19981024,125,-43
19981025,73,3
19981026,32,-28
19981027,59,5
19981028,55,21
19981029,45,-24
19981030,78,31
19981031,105,52
19981101,141,1
19981102,119,-10
19981103,123,-29
19981104,69,-21
19981105,67,-56
19981106,100,42
19981107,139,50
19981108,103,16
19981109,89,-99
19981110,130,42
19981111,42,-31
19981112,-9,-71
19981113,-54,-136
19981114,-136,-218
19981115,-130,-228
19981116,-115,-263
19981117,-21,-200
19981118,-45,-103
19981119,-95,-193
19981120,22,-179
19981121,32,-61
19981122,-50,-128
19981123,-126,-191
19981124,-109,-190
19981125,-189,-275
19981126,-117,-210
19981127,-125,-294
19981128,-255,-320
19981129,-267,-346
19981130,-258,-333
19981201,-146,-270
19981202,-130,-155
19981203,-111,-270
19981204,-80,-124
19981205,-63,-90
19981206,-74,-228
19981207,-138,-216
19981208,-112,-220
19981209,-125,-238
19981210,-47,-202
19981211,-27,-48
19981212,-24,-86
19981213,-43,-91
19981214,-56,-197
19981215,-18,-137
19981216,-25,-137
19981217,-109,-166
19981218,-48,-109
19981219,-38,-103
19981220,-32,-68
19981221,-27,-46
19981222,-37,-131
19981223,-48,-150
19981224,-14,-66
19981225,-3,-121
19981226,-117,-230
19981227,-133,-189
19981228,-101,-202
19981229,-41,-101
19981230,-38,-56
19981231,-30,-44
19990101,15,-113
19990102,15,-154
19990103,-151,-260
19990104,-224,-308
19990105,-157,-228
19990106,-140,-282
19990107,-170,-265
19990108,-133,-289
19990109,-75,-227
19990110,-95,-207
19990111,-154,-272
19990112,-161,-266
19990113,-45,-234
19990114,-37,-60
19990115,-48,-156
19990116,-152,-191
19990117,-146,-233
19990118,-163,-275
19990119,-96,-204
19990120,-47,-106
19990121,-53,-147
19990122,-62,-178
19990123,-49,-256
19990124,-32,-256
19990125,-31,-58
19990126,-35,-136
19990127,-35,-98
19990128,-33,-124
19990129,-4,-80
19990130,-80,-254
19990131,-161,-295
19990201,-96,-210
19990202,-47,-213
19990203,-26,-176
19990204,0,-58
19990205,-8,-170
19990206,-28,-261
19990207,-117,-299
19990208,-131,-203
19990209,-135,-263
19990210,27,-212
19990211,38,-3
19990212,25,-44
19990213,-43,-190
19990214,5,-146
19990215,-5,-133
19990216,-91,-244
19990217,-101,-202
19990218,-85,-195
19990219,-70,-219
19990220,-70,-224
19990221,-37,-133
19990222,-46,-160
19990223,20,-101
19990224,35,-80
19990225,26,6
19990226,6,-35
19990227,-33,-107
19990228,-106,-213
19990301,-101,-220
19990302,1,-144
19990303,-10,-115
19990304,-53,-194
19990305,-172,-294
19990306,-175,-244
19990307,-161,-252
19990308,-151,-336
19990309,-158,-326
19990310,-15,-186
19990311,-123,-165
19990312,-123,-230
19990313,-108,-252
19990314,-108,-265
19990315,-135,-240
19990316,-196,-317
19990317,-199,-340
19990318,-184,-341
19990319,-141,-340
19990320,-49,-166
19990321,-3,-205
19990322,-6,-129
19990323,-110,-170
19990324,-116,-267
19990325,-58,-232
19990326,-37,-227
19990327,-24,-181
19990328,-12,-160
19990329,9,-110
19990330,4,-124
19990331,16,-75
19990401,12,-32
19990402,47,-5
19990403,34,0
19990404,77,-15
19990405,107,26
19990406,121,12
19990407,110,-34
19990408,55,-58
19990409,96,-24
19990410,116,-37
19990411,162,30
19990412,137,53
19990413,142,-24
19990414,204,-12
19990415,194,12
19990416,124,-39
19990417,158,1
19990418,172,10
19990419,130,-78
19990420,17,-41
19990421,-16,-43
19990422,-8,-108
19990423,22,-106
19990424,45,-25
19990425,132,24
19990426,206,26
19990427,209,75
19990428,184,-10
19990429,162,-37
19990430,210,20
19990501,226,55
19990502,249,46
19990503,265,99
19990504,262,119
19990505,296,83
19990506,291,92
19990507,234,121
19990508,177,43
19990509,162,30
19990510,135,24
19990511,174,25
19990512,174,14
19990513,228,18
19990514,263,81
19990515,256,121
19990516,220,98
19990517,215,126
19990518,200,73
19990519,196,46
19990520,272,63
19990521,311,90
19990522,355,113
19990523,351,104
19990524,309,141
19990525,184,109
19990526,219,54
19990527,231,114
19990528,256,95
19990529,278,108
19990530,305,106
19990531,321,121
19990601,275,166
19990602,216,97
19990603,224,105
19990604,261,113
19990605,228,136
19990606,221,115
19990607,254,108
19990608,266,159
19990609,258,125
19990610,236,77
19990611,135,22
19990612,119,44
19990613,208,22
19990614,277,130
19990615,291,167
19990616,274,85
19990617,184,65
19990618,192,86
19990619,262,117
19990620,302,140
19990621,308,159
19990622,302,151
19990623,304,142
19990624,297,163
19990625,307,176
19990626,289,174
19990627,247,137
19990628,274,128
19990629,276,129
19990630,238,109
19990701,228,81
19990702,271,66
19990703,296,105
19990704,295,138
19990705,310,134
19990706,339,152
19990707,345,163
19990708,336,193
19990709,344,188
19990710,325,179
19990711,321,186
19990712,317,186
19990713,308,178
19990714,285,187
19990715,305,160
19990716,355,184
19990717,343,198
19990718,330,201
19990719,303,175
19990720,292,149
19990721,308,154
19990722,303,167
19990723,295,176
19990724,201,153
19990725,249,160
19990726,257,154
19990727,295,137
19990728,302,174
19990729,313,156
19990730,326,176
19990731,330,187
19990801,332,166
19990802,329,184
19990803,333,173
19990804,327,193
19990805,265,157
19990806,219,102
19990807,206,74
19990808,228,79
19990809,254,72
19990810,265,130
19990811,218,121
19990812,228,87
19990813,225,88
19990814,232,81
19990815,254,84
19990816,268,151
19990817,291,127
19990818,317,137
19990819,337,131
19990820,355,154
19990821,338,164
19990822,272,108
19990823,316,125
19990824,339,138
19990825,329,142
19990826,291,114
19990827,327,77
19990828,322,120
19990829,208,108
19990830,245,77
19990831,267,77
19990901,282,79
19990902,259,96
19990903,287,123
19990904,276,125
19990905,182,54
19990906,169,109
19990907,150,92
19990908,130,50
19990909,98,50
19990910,117,59
19990911,179,43
19990912,186,31
19990913,192,55
19990914,222,51
19990915,199,53
19990916,183,57
19990917,200,36
19990918,208,31
19990919,251,20
19990920,226,119
19990921,198,60
19990922,128,59
19990923,136,20
19990924,117,47
19990925,110,64
19990926,94,26
19990927,114,-17
19990928,149,12
19990929,175,71
19990930,164,40
19991001,157,18
19991002,195,44
19991003,156,93
19991004,162,85
19991005,158,84
19991006,122,77
19991007,112,69
19991008,135,86
19991009,120,10
19991010,184,59
19991011,153,33
19991012,70,-62
19991013,128,-21
19991014,157,-13
19991015,194,-26
19991016,178,27
19991017,205,2
19991018,202,22
19991019,188,65
19991020,212,102
19991021,131,26
19991022,74,-14
19991023,48,-37
19991024,37,-66
19991025,74,-55
19991026,43,-22
19991027,38,-91
19991028,78,16
19991029,59,-41
19991030,103,-36
19991031,100,-12
19991101,107,35
19991102,83,30
19991103,48,4
19991104,45,2
19991105,70,1
19991106,89,-1
19991107,64,22
19991108,68,24
19991109,60,-70
19991110,-18,-86
19991111,-8,-100
19991112,-48,-107
19991113,-6,-85
19991114,47,-65
19991115,2,-81
19991116,32,-26
19991117,50,-46
19991118,57,-43
19991119,-2,-97
19991120,-26,-96
19991121,-32,-66
19991122,-33,-207
19991123,-206,-286
19991124,-212,-306
19991125,-193,-255
19991126,-197,-243
19991127,-155,-265
19991128,-121,-247
19991129,-54,-198
19991130,4,-74
19991201,-72,-111
19991202,-44,-127
19991203,-28,-79
19991204,-30,-91
19991205,-54,-187
19991206,-20,-123
19991207,14,-34
19991208,-14,-70
19991209,12,-141
19991210,-4,-48
19991211,-20,-51
19991212,-23,-65
19991213,-25,-96
19991214,-51,-101
19991215,-38,-111
19991216,-48,-165
19991217,-131,-177
19991218,-123,-218
19991219,-5,-208
19991220,2,-40
19991221,5,-19
19991222,17,-11
19991223,22,-24
19991224,12,-107
19991225,-106,-172
19991226,-80,-121
19991227,-77,-126
19991228,-93,-212
19991229,-127,-207
19991230,-156,-179
19991231,-171,-334
20000101,-181,-340
20000102,-80,-220
20000103,-215,-359
20000104,-301,-424
20000105,-301,-405
20000106,-111,-310
20000107,-106,-215
20000108,-165,-260
20000109,-161,-257
20000110,-128,-312
20000111,-124,-216
20000112,-97,-142
20000113,-91,-163
20000114,-93,-117
20000115,-88,-101
20000116,-80,-234
20000117,-111,-301
20000118,-80,-210
20000119,-68,-180
20000120,-180,-230
20000121,-177,-238
20000122,-138,-230
20000123,-186,-268
20000124,-49,-264
20000125,-64,-106
20000126,-82,-232
20000127,-147,-250
20000128,-95,-247
20000129,-17,-238
20000130,-39,-180
20000131,-39,-140
20000201,-101,-156
20000202,-155,-227
20000203,-49,-274
20000204,-39,-88
20000205,-39,-109
20000206,-20,-101
20000207,-28,-66
20000208,-44,-97
20000209,-37,-108
20000210,-49,-210
20000211,-105,-258
20000212,-66,-213
20000213,-47,-105
20000214,-24,-83
20000215,-3,-81
20000216,-18,-97
20000217,-60,-139
20000218,-84,-223
20000219,-105,-218
20000220,-116,-200
20000221,-151,-315
20000222,-99,-260
20000223,-90,-205
20000224,-85,-215
20000225,-44,-225
20000226,-24,-101
20000227,0,-150
20000228,-13,-99
20000229,-45,-141
20000301,-58,-192
20000302,-41,-124
20000303,-41,-182
20000304,-44,-151
20000305,-48,-204
20000306,-51,-174
20000307,-23,-179
20000308,2,-151
20000309,9,-30
20000310,-18,-118
20000311,-24,-116
20000312,-36,-170
20000313,-34,-160
20000314,34,-170
20000315,22,-2
20000316,4,-96
20000317,22,-101
20000318,1,-122
20000319,-62,-157
20000320,-87,-246
20000321,-62,-216
20000322,1,-101
20000323,30,-152
20000324,56,-81
20000325,50,6
20000326,92,-5
20000327,85,8
20000328,50,-33
20000329,32,-19
20000330,42,-27
20000331,43,-71
20000401,48,-21
20000402,85,-16
20000403,106,-40
20000404,126,-27
20000405,108,-26
20000406,97,-25
20000407,86,4
20000408,114,-42
20000409,198,-35
20000410,174,27
20000411,67,-54
20000412,144,-30
20000413,208,-8
20000414,197,78
20000415,173,52
20000416,125,30
20000417,172,32
20000418,212,27
20000419,190,39
20000420,184,-7
20000421,220,7
20000422,212,63
20000423,198,54
20000424,218,-10
20000425,256,64
20000426,248,79
20000427,112,-19
20000428,245,51
20000429,243,109
20000430,162,-1
20000501,120,-67
20000502,172,50
20000503,240,44
20000504,189,60
20000505,86,33
20000506,117,11
20000507,184,45
20000508,194,57
20000509,192,105
20000510,198,45
20000511,205,102
20000512,168,92
20000513,141,46
20000514,164,40
20000515,190,37
20000516,252,66
20000517,296,119
20000518,294,145
20000519,254,80
20000520,244,106
20000521,231,101
20000522,208,90
20000523,187,83
20000524,223,57
20000525,269,115
20000526,251,137
20000527,235,89
20000528,234,126
20000529,230,126
20000530,235,152
20000531,231,109
20000601,216,104
20000602,218,106
20000603,185,96
20000604,166,85
20000605,235,100
20000606,232,143
20000607,281,154
20000608,273,149
20000609,208,94
20000610,244,89
20000611,202,88
20000612,240,107
20000613,256,114
20000614,256,112
20000615,263,126
20000616,273,134
20000617,270,159
20000618,251,125
20000619,261,139
20000620,276,172
20000621,286,166
20000622,285,134
20000623,294,146
20000624,303,144
20000625,299,166
20000626,282,121
20000627,311,113
20000628,310,129
20000629,295,160
20000630,251,164
20000701,198,113
20000702,234,116
20000703,247,121
20000704,297,148
20000705,308,174
20000706,328,131
20000707,354,144
20000708,307,152
20000709,242,85
20000710,281,143
20000711,323,132
20000712,313,162
20000713,291,164
20000714,268,126
20000715,261,135
20000716,242,116
20000717,226,87
20000718,237,85
20000719,282,105
20000720,275,171
20000721,261,109
20000722,251,87
20000723,249,82
20000724,251,85
20000725,207,109
20000726,230,86
20000727,265,112
20000728,303,104
20000729,319,130
20000730,334,148
20000731,323,155
20000801,276,114
20000802,275,106
20000803,293,148
20000804,299,149
20000805,361,161
20000806,367,192
20000807,368,174
20000808,366,174
20000809,298,152
20000810,289,138
20000811,227,127
20000812,246,102
20000813,279,86
20000814,275,122
20000815,266,108
20000816,273,99
20000817,306,116
20000818,274,176
20000819,254,148
20000820,279,121
20000821,276,171
20000822,252,124
20000823,228,106
20000824,202,100
20000825,276,52
20000826,332,97
20000827,321,158
20000828,195,118
20000829,190,48
20000830,166,74
20000831,158,74
20000901,187,73
20000902,204,34
20000903,219,4
20000904,253,66
20000905,281,49
20000906,282,71
20000907,274,93
20000908,257,92
20000909,286,70
20000910,294,109
20000911,314,107
20000912,288,114
20000913,212,92
20000914,224,20
20000915,241,59
20000916,212,52
20000917,175,30
20000918,264,59
20000919,241,101
20000920,149,52
20000921,157,15
20000922,198,29
20000923,166,-15
20000924,140,1
20000925,174,34
20000926,135,11
20000927,113,6
20000928,176,21
20000929,166,39
20000930,69,14
20001001,112,21
20001002,102,20
20001003,86,2
20001004,90,-2
20001005,67,-15
20001006,66,-48
20001007,42,-29
20001008,-9,-61
20001009,34,-75
20001010,58,-109
20001011,98,-81
20001012,134,-64
20001013,162,-38
20001014,112,-1
20001015,89,33
20001016,64,12
20001017,26,-30
20001018,15,-14
20001019,22,-16
20001020,50,-15
20001021,42,-62
20001022,-62,-141
20001023,-12,-105
20001024,25,-55
20001025,8,-106
20001026,17,-10
20001027,52,-14
20001028,35,2
20001029,59,10
20001030,77,26
20001031,62,-30
20001101,17,-44
20001102,7,-81
20001103,17,-66
20001104,8,-121
20001105,-111,-220
20001106,-132,-197
20001107,-151,-230
20001108,-136,-231
20001109,-102,-220
20001110,-38,-166
20001111,-10,-143
20001112,-48,-140
20001113,-24,-72
20001114,-21,-56
20001115,-32,-111
20001116,-23,-143
20001117,-23,-61
20001118,1,-61
20001119,-5,-62
20001120,-12,-84
20001121,-68,-143
20001122,-72,-174
20001123,-171,-255
20001124,-164,-260
20001125,-125,-183
20001126,-103,-208
20001127,-99,-180
20001128,-66,-213
20001129,-23,-95
20001130,-22,-228
20001201,-72,-174
20001202,-53,-116
20001203,-45,-97
20001204,14,-174
20001205,-153,-270
20001206,-68,-292
20001207,-286,-364
20001208,-203,-326
20001209,-129,-216
20001210,-87,-136
20001211,-64,-87
20001212,-67,-97
20001213,-78,-141
20001214,-54,-154
20001215,-39,-113
20001216,-26,-74
20001217,-66,-157
20001218,-18,-111
20001219,-21,-61
20001220,-26,-69
20001221,-42,-99
20001222,-17,-100
20001223,8,-40
20001224,-6,-134
20001225,-132,-218
20001226,-105,-268
20001227,-54,-183
20001228,-9,-125
20001229,-23,-163
20001230,-4,-170
20001231,-146,-225
20010101,-171,-272
20010102,-181,-314
20010103,-53,-183
20010104,-104,-183
20010105,-181,-392
20010106,-391,-448
20010107,-385,-469
20010108,-154,-397
20010109,-113,-163
20010110,-78,-114
20010111,-84,-308
20010112,-211,-347
20010113,-58,-255
20010114,-44,-200
20010115,-25,-70
20010116,-9,-88
20010117,-85,-144
20010118,-70,-114
20010119,-60,-99
20010120,-90,-231
20010121,-140,-279
20010122,-125,-185
20010123,-136,-192
20010124,-95,-166
20010125,-118,-193
20010126,-191,-254
20010127,-181,-301
20010128,-141,-209
20010129,-139,-196
20010130,-121,-147
20010131,-75,-134
20010201,-71,-115
20010202,-77,-168
20010203,-150,-336
20010204,-300,-348
20010205,-232,-310
20010206,-247,-375
20010207,-225,-353
20010208,-205,-316
20010209,-128,-232
20010210,-137,-235
20010211,-158,-303
20010212,-90,-159
20010213,-72,-114
20010214,-72,-154
20010215,-48,-124
20010216,-18,-122
20010217,-2,-39
20010218,7,-37
20010219,-34,-129
20010220,-80,-199
20010221,-91,-232
20010222,-82,-220
20010223,-6,-211
20010224,-3,-61
20010225,2,-161
20010226,13,-100
20010227,28,-75
20010228,46,-126
20010301,-82,-207
20010302,-59,-110
20010303,-68,-174
20010304,-104,-244
20010305,-143,-269
20010306,-70,-247
20010307,-14,-198
20010308,7,-84
20010309,42,-16
20010310,37,-29
20010311,-26,-61
20010312,-60,-137
20010313,-55,-147
20010314,-24,-160
20010315,5,-96
20010316,21,-30
20010317,24,-41
20010318,32,-16
20010319,36,-8
20010320,15,-11
20010321,34,7
20010322,17,-48
20010323,30,-107
20010324,64,-57
20010325,77,-2
20010326,100,29
20010327,153,-26
20010328,139,-20
20010329,120,13
20010330,157,-4
20010331,137,-1
20010401,28,-30
20010402,37,-61
20010403,56,-56
20010404,82,-11
20010405,59,4
20010406,68,-10
20010407,62,-101
20010408,-3,-161
20010409,62,-98
20010410,125,-31
20010411,144,-25
20010412,182,-30
20010413,202,26
20010414,246,64
20010415,219,122
20010416,171,2
20010417,67,-48
20010418,135,-26
20010419,176,-9
20010420,188,31
20010421,182,29
20010422,172,7
20010423,210,9
20010424,222,24
20010425,213,69
20010426,139,-50
20010427,26,-24
20010428,52,-31
20010429,145,29
20010430,116,31
20010501,132,-23
20010502,188,-10
20010503,198,39
20010504,230,54
20010505,271,90
20010506,282,99
20010507,287,110
20010508,292,126
20010509,288,190
20010510,244,154
20010511,214,59
20010512,150,10
20010513,212,6
20010514,262,43
20010515,297,126
20010516,302,152
20010517,297,176
20010518,243,134
20010519,209,101
20010520,201,61
20010521,127,-5
20010522,177,-2
20010523,227,60
20010524,276,91
20010525,311,96
20010526,325,131
20010527,328,128
20010528,328,161
20010529,331,127
20010530,287,145
20010531,281,127
20010601,287,129
20010602,294,131
20010603,279,125
20010604,248,97
20010605,286,175
20010606,269,133
20010607,227,117
20010608,187,103
20010609,235,71
20010610,251,126
20010611,251,135
20010612,197,128
20010613,262,121
20010614,266,146
20010615,291,123
20010616,303,150
20010617,288,137
20010618,285,127
20010619,311,121
20010620,309,144
20010621,278,142
20010622,257,114
20010623,240,92
20010624,276,121
20010625,321,158
20010626,346,137
20010627,321,131
20010628,307,180
20010629,243,159
20010630,226,115
20010701,234,75
20010702,213,112
20010703,167,111
20010704,211,114
20010705,230,127
20010706,285,141
20010707,327,176
20010708,294,148
20010709,271,98
20010710,271,141
20010711,249,99
20010712,241,100
20010713,209,110
20010714,193,123
20010715,214,116
20010716,219,129
20010717,278,145
20010718,313,152
20010719,323,183
20010720,284,180
20010721,278,170
20010722,231,127
20010723,248,78
20010724,301,170
20010725,285,179
20010726,246,144
20010727,228,131
20010728,224,107
20010729,232,111
20010730,259,103
20010731,270,129
20010801,266,150
20010802,265,106
20010803,278,129
20010804,304,129
20010805,341,125
20010806,334,165
20010807,312,200
20010808,284,151
20010809,274,157
20010810,275,148
20010811,262,139
20010812,268,129
20010813,241,125
20010814,251,94
20010815,291,126
20010816,303,128
20010817,333,140
20010818,338,220
20010819,251,143
20010820,226,115
20010821,261,108
20010822,294,110
20010823,269,170
20010824,258,56
20010825,319,112
20010826,309,165
20010827,251,80
20010828,267,45
20010829,261,135
20010830,248,136
20010831,186,131
20010901,212,71
20010902,227,34
20010903,269,50
20010904,265,115
20010905,249,78
20010906,273,111
20010907,307,100
20010908,266,125
20010909,206,76
20010910,189,110
20010911,173,81
20010912,149,24
20010913,127,50
20010914,132,38
20010915,180,40
20010916,142,63
20010917,118,61
20010918,136,25
20010919,157,40
20010920,147,36
20010921,129,45
20010922,154,51
20010923,176,28
20010924,215,6
20010925,226,12
20010926,214,20
20010927,232,48
20010928,212,124
20010929,158,4
20010930,109,-55
20011001,182,-60
20011002,238,15
20011003,218,5
20011004,122,-44
20011005,163,-10
20011006,132,63
20011007,146,44
20011008,191,107
20011009,172,85
20011010,88,-6
20011011,85,3
20011012,97,48
20011013,87,31
20011014,53,-60
20011015,108,-72
20011016,166,2
20011017,110,50
20011018,71,33
20011019,57,12
20011020,27,-30
20011021,8,-66
20011022,97,-10
20011023,78,30
20011024,55,0
20011025,77,-36
20011026,135,-13
20011027,126,-5
20011028,-2,-30
20011029,-15,-61
20011030,27,-124
20011031,-11,-105
20011101,26,-25
20011102,24,-17
20011103,40,-89
20011104,44,18
20011105,58,27
20011106,62,-5
20011107,92,4
20011108,80,40
20011109,52,-31
20011110,46,-53
20011111,30,-12
20011112,102,12
20011113,107,-6
20011114,87,-24
20011115,107,-8
20011116,112,55
20011117,120,48
20011118,141,73
20011119,160,94
20011120,144,10
20011121,10,-70
20011122,-52,-106
20011123,-23,-60
20011124,-23,-130
20011125,18,-58
20011126,-24,-73
20011127,-34,-130
20011128,-128,-155
20011129,-148,-201
20011130,-153,-184
20011201,-149,-218
20011202,-141,-205
20011203,-90,-193
20011204,-117,-168
20011205,-107,-140
20011206,-116,-140
20011207,-85,-130
20011208,-87,-271
20011209,-269,-364
20011210,-307,-389
20011211,-178,-309
20011212,-177,-213
20011213,-149,-231
20011214,-134,-194
20011215,-149,-215
20011216,-176,-264
20011217,-213,-293
