Date,TMax,TMin
19991020,166,101
19991021,152,62
19991022,135,10
19991023,68,-19
19991024,110,13
19991025,155,67
19991026,129,80
19991027,112,43
19991028,104,46
19991029,85,-31
19991030,87,-21
19991031,90,2
19991101,80,-35
19991102,35,-9
19991103,52,3
19991104,76,4
19991105,79,27
19991106,85,15
19991107,106,53
19991108,87,22
19991109,63,-9
19991110,69,16
19991111,114,59
19991112,118,48
19991113,85,-14
19991114,6,-76
19991115,-42,-90
19991116,2,-81
19991117,-10,-66
19991118,27,-35
19991119,79,-10
19991120,64,-4
19991121,105,25
19991122,102,10
19991123,99,25
19991124,86,-72
19991125,-67,-133
19991126,-84,-163
19991127,-64,-104
19991128,-70,-124
19991129,-30,-102
19991130,-16,-66
19991201,4,-85
19991202,12,-90
19991203,-59,-131
19991204,-53,-85
19991205,-53,-96
19991206,-30,-102
19991207,-12,-83
19991208,9,-55
19991209,23,-11
19991210,39,-25
19991211,16,-67
19991212,-43,-130
19991213,-64,-148
19991214,-72,-140
19991215,-68,-119
19991216,-83,-145
19991217,-97,-167
19991218,-114,-169
19991219,-124,-171
19991220,-101,-148
19991221,-67,-142
19991222,-64,-131
19991223,-24,-104
19991224,-33,-95
19991225,-91,-143
19991226,-61,-123
19991227,-9,-111
19991228,-3,-34
19991229,-29,-106
19991230,-28,-115
19991231,-15,-140
20000101,-93,-177
20000102,-68,-172
20000103,-108,-156
20000104,-115,-170
20000105,-128,-196
20000106,-103,-176
20000107,-66,-199
20000108,-94,-175
20000109,-59,-126
20000110,-59,-115
20000111,-103,-162
20000112,-80,-176
20000113,-71,-152
20000114,-135,-212
20000115,-139,-211
20000116,-106,-171
20000117,-127,-197
20000118,-140,-215
20000119,-163,-229
20000120,-164,-246
20000121,-140,-220
20000122,-99,-164
20000123,-92,-165
20000124,-152,-216
20000125,-138,-221
20000126,-144,-190
20000127,-74,-225
20000128,-36,-129
20000129,-35,-100
20000130,-38,-141
20000131,-107,-186
20000201,-50,-166
20000202,-52,-124
20000203,-48,-145
20000204,-53,-144
20000205,-50,-120
20000206,-73,-139
20000207,-76,-139
20000208,-89,-161
20000209,-78,-168
20000210,-43,-120
20000211,-26,-98
20000212,-44,-89
20000213,-71,-134
20000214,-88,-156
20000215,-103,-164
20000216,-93,-167
20000217,-88,-148
20000218,-70,-146
20000219,-50,-135
20000220,-68,-115
20000221,-81,-140
20000222,-77,-142
20000223,-28,-116
20000224,-55,-139
20000225,-60,-155
20000226,-44,-93
20000227,-39,-89
20000228,-64,-145
20000229,-52,-140
20000301,12,-95
20000302,31,-56
20000303,17,-25
20000304,72,-35
20000305,52,-46
20000306,5,-26
20000307,-14,-89
20000308,-59,-110
20000309,-64,-136
20000310,-4,-100
20000311,12,-38
20000312,22,-44
20000313,-30,-107
20000314,19,-75
20000315,45,-34
20000316,32,-34
20000317,46,-39
20000318,49,-12
20000319,29,-30
20000320,47,-30
20000321,35,-24
20000322,37,-43
20000323,29,-15
20000324,29,-15
20000325,19,-45
20000326,30,-55
20000327,20,-39
20000328,28,-9
20000329,32,-24
20000330,75,-12
20000331,73,-2
20000401,69,0
20000402,82,2
20000403,47,-9
20000404,39,10
20000405,66,6
20000406,79,-2
20000407,92,14
20000408,102,4
20000409,51,10
20000410,42,-16
20000411,51,-24
20000412,122,6
20000413,122,38
20000414,114,22
20000415,96,-5
20000416,43,-20
20000417,102,-11
20000418,118,-13
20000419,93,3
20000420,27,-17
20000421,67,-3
20000422,69,13
20000423,107,4
20000424,107,12
20000425,114,30
20000426,97,32
20000427,63,23
20000428,153,37
20000429,194,12
20000430,155,40
20000501,100,35
20000502,130,48
20000503,152,47
20000504,77,29
20000505,50,17
20000506,89,34
20000507,95,46
20000508,71,33
20000509,160,45
20000510,155,35
20000511,118,44
20000512,100,34
20000513,62,31
20000514,62,35
20000515,176,48
20000516,190,85
20000517,157,49
20000518,102,44
20000519,104,62
20000520,97,42
20000521,122,66
20000522,136,49
20000523,148,76
20000524,206,60
20000525,96,46
20000526,234,86
20000527,220,103
20000528,174,94
20000529,271,125
20000530,249,164
20000531,219,108
20000601,176,78
20000602,206,73
20000603,238,83
20000604,221,64
20000605,116,60
20000606,210,92
20000607,219,100
20000608,117,90
20000609,194,75
20000610,150,82
20000611,219,85
20000612,236,108
20000613,213,113
20000614,199,108
20000615,139,103
20000616,247,120
20000617,267,151
20000618,281,163
20000619,247,119
20000620,225,108
20000621,266,158
20000622,240,137
20000623,179,115
20000624,193,111
20000625,177,107
20000626,162,134
20000627,169,129
20000628,206,133
20000629,192,145
20000630,172,153
20000701,163,139
20000702,248,142
20000703,232,151
20000704,191,133
20000705,168,136
20000706,257,162
20000707,221,153
20000708,263,163
20000709,212,152
20000710,208,171
20000711,220,175
20000712,215,191
20000713,298,200
20000714,267,195
20000715,275,189
20000716,250,192
20000717,225,191
20000718,217,154
20000719,182,143
20000720,181,159
20000721,205,173
20000722,241,162
20000723,246,181
20000724,247,182
20000725,248,165
20000726,259,166
20000727,214,179
20000728,210,178
20000729,210,186
20000730,209,173
20000731,194,172
20000801,252,170
20000802,246,189
20000803,234,174
20000804,242,190
20000805,225,188
20000806,214,187
20000807,254,200
20000808,275,201
20000809,231,192
20000810,224,195
20000811,284,209
20000812,278,189
20000813,253,201
20000814,243,196
20000815,217,198
20000816,241,208
20000817,235,217
20000818,258,212
20000819,248,195
20000820,208,165
20000821,208,164
20000822,226,183
20000823,259,193
20000824,252,197
20000825,247,196
20000826,232,196
20000827,243,197
20000828,271,193
20000829,268,197
20000830,218,196
20000831,236,198
20000901,216,194
20000902,266,180
20000903,258,185
20000904,212,180
20000905,188,155
20000906,158,99
20000907,201,93
20000908,208,139
20000909,202,135
20000910,206,143
20000911,194,148
20000912,203,112
20000913,195,122
20000914,202,132
20000915,193,137
20000916,157,120
20000917,162,129
20000918,177,108
20000919,201,126
20000920,188,149
20000921,177,135
20000922,190,114
20000923,205,154
20000924,208,150
20000925,189,138
20000926,208,105
20000927,204,106
20000928,207,110
20000929,209,122
20000930,184,115
20001001,169,97
20001002,162,127
20001003,146,83
20001004,149,71
20001005,152,74
20001006,152,63
20001007,153,100
20001008,192,152
20001009,169,97
20001010,164,67
20001011,138,97
20001012,106,37
20001013,103,29
20001014,129,48
20001015,103,58
20001016,131,7
20001017,160,94
20001018,94,-16
20001019,119,17
20001020,147,94
20001021,134,28
20001022,119,37
20001023,113,69
20001024,139,90
20001025,148,48
20001026,75,5
20001027,84,3
20001028,98,9
20001029,90,17
20001030,82,13
20001031,116,57
20001101,113,49
20001102,103,23
20001103,139,57
20001104,110,74
20001105,128,52
20001106,118,64
20001107,99,1
20001108,2,-54
20001109,6,-52
20001110,-4,-61
20001111,-1,-70
20001112,27,-40
20001113,71,-27
20001114,97,14
20001115,87,-43
20001116,-40,-89
20001117,-40,-81
20001118,-46,-96
20001119,-44,-77
20001120,-50,-76
20001121,-71,-105
20001122,-43,-121
20001123,15,-44
20001124,-34,-118
20001125,-18,-127
20001126,4,-126
20001127,-94,-155
20001128,-73,-132
20001129,-20,-99
20001130,-24,-121
20001201,-40,-140
20001202,17,-80
20001203,27,-116
20001204,-58,-139
20001205,-41,-171
20001206,-110,-177
20001207,-34,-158
20001208,-61,-136
20001209,-74,-126
20001210,-54,-126
20001211,-112,-173
20001212,-83,-156
20001213,-70,-147
20001214,-53,-97
20001215,-15,-89
20001216,-15,-106
20001217,-42,-121
20001218,-29,-104
20001219,-20,-126
20001220,-67,-148
20001221,-70,-132
20001222,-112,-197
20001223,-162,-217
20001224,-157,-240
20001225,-174,-255
20001226,-170,-232
20001227,-170,-211
20001228,-151,-229
20001229,-108,-209
20001230,-52,-152
20001231,-44,-165
20010101,-161,-205
20010102,-163,-235
20010103,-142,-202
20010104,-140,-176
20010105,-137,-166
20010106,-134,-186
20010107,-143,-202
20010108,-118,-178
20010109,-19,-142
20010110,-32,-225
20010111,-132,-270
20010112,-208,-272
20010113,-212,-265
20010114,-218,-265
20010115,-198,-262
20010116,-182,-237
20010117,-168,-240
20010118,-160,-222
20010119,-118,-227
20010120,-89,-146
20010121,-130,-196
20010122,-107,-206
20010123,-103,-185
20010124,-79,-181
20010125,-53,-126
20010126,-61,-161
20010127,-51,-156
20010128,-50,-103
20010129,-57,-141
20010130,-53,-124
20010131,-53,-121
20010201,-33,-149
20010202,-133,-196
20010203,-146,-245
20010204,-168,-243
20010205,-166,-224
20010206,-139,-235
20010207,-149,-246
20010208,-122,-216
20010209,-52,-130
20010210,-72,-166
20010211,-131,-213
20010212,-118,-214
20010213,-99,-191
20010214,-124,-202
20010215,-115,-174
20010216,-71,-179
20010217,-15,-106
20010218,-10,-70
20010219,-26,-100
20010220,-11,-87
20010221,57,-46
20010222,54,-7
20010223,-4,-85
20010224,-49,-142
20010225,-66,-120
20010226,-26,-118
20010227,-10,-61
20010228,32,-35
20010301,17,-68
20010302,3,-79
20010303,-5,-30
20010304,12,-69
20010305,-26,-78
20010306,-35,-109
20010307,-81,-147
20010308,-73,-141
20010309,-65,-143
20010310,-63,-138
20010311,-38,-118
20010312,-50,-136
20010313,-27,-163
20010314,30,-35
20010315,18,-75
20010316,49,-40
20010317,18,-16
20010318,78,-11
20010319,75,3
20010320,72,3
20010321,37,-29
20010322,23,-10
20010323,45,-40
20010324,30,-19
20010325,22,-11
20010326,13,-28
20010327,39,-32
20010328,46,-18
20010329,45,-32
20010330,28,-31
20010331,47,-21
20010401,73,0
20010402,64,3
20010403,77,17
20010404,96,16
20010405,104,19
20010406,78,21
20010407,56,4
20010408,57,19
20010409,135,11
20010410,128,53
20010411,105,54
20010412,87,22
20010413,118,29
20010414,125,49
20010415,143,40
20010416,117,38
20010417,137,8
20010418,95,32
20010419,78,6
20010420,90,4
20010421,73,8
20010422,121,21
20010423,96,32
20010424,119,26
20010425,144,52
20010426,183,50
20010427,211,64
20010428,166,72
20010429,213,46
20010430,186,36
20010501,41,13
20010502,64,6
20010503,69,11
20010504,30,4
20010505,50,18
20010506,86,46
20010507,97,46
20010508,85,45
20010509,54,25
20010510,60,28
20010511,213,33
20010512,225,152
20010513,172,85
20010514,234,90
20010515,180,83
20010516,154,78
20010517,156,72
20010518,150,63
20010519,201,79
20010520,186,98
20010521,145,86
20010522,106,43
20010523,201,48
20010524,206,76
20010525,200,55
20010526,102,53
20010527,182,72
20010528,175,59
20010529,127,98
20010530,152,105
20010531,152,95
20010601,186,93
20010602,242,142
20010603,257,128
20010604,228,100
20010605,165,110
20010606,147,109
20010607,227,129
20010608,215,118
20010609,126,100
20010610,211,99
20010611,210,87
20010612,200,100
20010613,127,89
20010614,131,93
20010615,175,85
20010616,168,113
20010617,161,123
20010618,183,138
20010619,161,113
20010620,126,95
20010621,101,91
20010622,131,95
20010623,154,115
20010624,169,135
20010625,246,139
20010626,205,151
20010627,281,157
20010628,296,181
20010629,284,181
20010630,247,128
20010701,130,115
20010702,180,121
20010703,231,149
20010704,209,148
20010705,213,147
20010706,273,137
20010707,241,126
20010708,221,142
20010709,160,131
20010710,180,151
20010711,208,159
20010712,221,154
20010713,244,159
20010714,231,161
20010715,226,178
20010716,271,171
20010717,262,164
20010718,203,136
20010719,190,156
20010720,201,167
20010721,214,184
20010722,211,190
20010723,254,195
20010724,295,205
20010725,284,183
20010726,202,169
20010727,178,161
20010728,182,161
20010729,210,165
20010730,210,162
20010731,183,156
20010801,178,156
20010802,179,160
20010803,252,163
20010804,273,178
20010805,215,162
20010806,198,173
20010807,208,184
20010808,211,179
20010809,258,154
20010810,258,170
20010811,270,172
20010812,262,171
20010813,254,179
20010814,245,182
20010815,239,199
20010816,250,207
20010817,266,206
20010818,213,175
20010819,215,167
20010820,222,185
20010821,233,196
20010822,279,192
20010823,250,194
20010824,252,190
20010825,253,189
20010826,232,148
20010827,238,136
20010828,248,146
20010829,246,144
20010830,240,160
20010831,276,167
20010901,253,188
20010902,219,136
20010903,231,174
20010904,221,181
20010905,205,180
20010906,236,178
20010907,241,156
20010908,234,123
20010909,199,174
20010910,199,138
20010911,209,96
20010912,251,117
20010913,237,154
20010914,231,170
20010915,229,133
20010916,211,170
20010917,191,118
20010918,185,112
20010919,201,118
20010920,213,94
20010921,135,57
20010922,171,64
20010923,192,139
20010924,163,128
20010925,208,95
20010926,213,124
20010927,181,142
20010928,159,69
20010929,196,82
20010930,213,119
20011001,203,102
20011002,210,127
20011003,169,136
20011004,160,138
20011005,148,58
20011006,163,43
20011007,166,66
20011008,173,109
20011009,173,117
20011010,144,85
20011011,106,87
20011012,166,93
20011013,206,107
20011014,183,70
20011015,136,72
20011016,156,128
20011017,134,37
20011018,96,17
20011019,131,40
20011020,139,67
20011021,185,120
20011022,173,110
20011023,128,62
20011024,129,74
20011025,104,30
20011026,133,22
20011027,127,48
20011028,97,40
20011029,88,-2
20011030,136,44
20011031,129,106
20011101,128,28
20011102,104,3
20011103,89,-3
20011104,23,-34
20011105,46,6
20011106,23,-52
20011107,69,-16
20011108,106,51
20011109,90,3
20011110,95,6
20011111,101,43
20011112,47,-47
20011113,2,-62
20011114,38,-23
20011115,56,-1
20011116,85,8
20011117,62,8
20011118,64,-2
20011119,90,-1
20011120,103,13
20011121,119,39
20011122,132,64
20011123,115,54
20011124,97,48
20011125,81,-67
20011126,-55,-89
20011127,-24,-94
20011128,21,-37
20011129,13,-71
20011130,-33,-75
20011201,-17,-88
20011202,-32,-98
20011203,-22,-52
20011204,-44,-106
20011205,-49,-108
20011206,-49,-107
20011207,-52,-89
20011208,-69,-125
20011209,-68,-122
20011210,-68,-136
20011211,-67,-123
20011212,-27,-122
20011213,-3,-113
20011214,-109,-142
20011215,-109,-151
20011216,-70,-150
20011217,-70,-149
20011218,-88,-151
20011219,-64,-136
20011220,-66,-121
20011221,-75,-117
20011222,-101,-175
20011223,-65,-138
20011224,-62,-126
20011225,-32,-126
20011226,-45,-122
20011227,-46,-107
20011228,-48,-120
20011229,-2,-92
20011230,-25,-159
20011231,-84,-165
20020101,-107,-174
20020102,-118,-184
20020103,-89,-154
20020104,-92,-121
20020105,-79,-134
20020106,-88,-140
20020107,-1,-105
20020108,-6,-74
20020109,-65,-111
20020110,-49,-96
20020111,6,-74
20020112,-6,-46
20020113,-42,-144
20020114,-25,-123
20020115,-9,-44
20020116,-29,-155
20020117,-107,-187
20020118,-53,-156
20020119,-13,-123
20020120,-5,-49
20020121,-8,-32
20020122,-28,-76
20020123,-57,-104
20020124,-66,-134
20020125,-85,-150
20020126,-75,-184
20020127,-114,-174
20020128,-104,-165
20020129,-81,-150
20020130,-92,-142
20020131,-93,-158
20020201,-46,-121
20020202,-18,-74
20020203,-9,-55
20020204,-10,-54
20020205,27,-31
20020206,4,-66
20020207,-3,-45
20020208,-15,-102
20020209,-98,-154
20020210,-110,-179
20020211,-98,-143
20020212,-61,-134
20020213,-60,-122
20020214,-64,-134
20020215,-18,-103
20020216,10,-48
20020217,9,-40
20020218,-28,-130
20020219,-21,-115
20020220,22,-56
20020221,10,-35
20020222,32,-31
20020223,17,-25
20020224,19,-54
20020225,26,-26
20020226,65,-7
20020227,45,-7
20020228,52,-15
20020301,38,-34
20020302,2,-124
20020303,-31,-122
20020304,27,-55
20020305,25,-29
20020306,-14,-66
20020307,5,-95
20020308,52,-45
20020309,96,-8
20020310,93,4
20020311,53,4
20020312,87,-10
20020313,102,25
20020314,110,4
20020315,98,-24
20020316,68,-15
20020317,46,-24
20020318,60,-24
20020319,56,-4
20020320,76,12
20020321,55,0
20020322,52,5
20020323,34,-21
20020324,40,-39
20020325,44,-8
20020326,65,11
20020327,71,2
20020328,45,-17
20020329,93,18
20020330,115,12
20020331,72,16
20020401,137,9
20020402,123,24
20020403,140,20
20020404,188,67
20020405,136,16
20020406,64,12
20020407,45,12
20020408,50,2
20020409,30,-8
20020410,65,2
20020411,87,25
20020412,78,16
20020413,120,26
20020414,72,34
20020415,88,40
20020416,112,42
20020417,96,35
20020418,116,41
20020419,116,45
20020420,90,46
20020421,109,47
20020422,85,47
20020423,86,63
20020424,101,15
20020425,139,36
20020426,139,40
20020427,101,41
20020428,106,50
20020429,68,49
20020430,172,48
20020501,188,91
20020502,160,83
20020503,126,71
20020504,167,42
20020505,162,91
20020506,183,90
20020507,167,74
20020508,172,79
20020509,137,72
20020510,161,76
20020511,164,54
20020512,112,52
20020513,86,56
20020514,144,71
20020515,127,73
20020516,146,66
20020517,178,62
20020518,154,100
20020519,206,90
20020520,250,82
20020521,107,76
20020522,174,81
20020523,196,116
20020524,160,91
20020525,144,96
20020526,156,84
20020527,199,89
20020528,188,107
20020529,145,108
20020530,168,100
20020531,155,97
20020601,143,102
20020602,196,101
20020603,244,137
20020604,244,132
20020605,219,129
20020606,168,142
20020607,220,143
20020608,214,146
20020609,281,163
20020610,242,157
20020611,165,134
20020612,150,109
20020613,127,97
20020614,133,117
20020615,140,120
20020616,150,99
20020617,196,116
20020618,182,117
20020619,151,123
20020620,151,133
20020621,142,122
20020622,152,106
20020623,150,90
20020624,197,101
20020625,212,108
20020626,219,118
20020627,237,135
20020628,205,143
20020629,192,146
20020630,198,141
20020701,228,154
20020702,213,165
20020703,186,154
20020704,195,170
20020705,234,172
20020706,207,156
20020707,177,146
20020708,192,142
20020709,191,139
20020710,171,137
20020711,191,130
20020712,171,141
20020713,195,143
20020714,190,151
20020715,172,140
20020716,179,144
20020717,164,140
20020718,184,143
20020719,184,144
20020720,190,157
20020721,184,143
20020722,156,147
20020723,157,132
20020724,173,133
20020725,162,136
20020726,220,138
20020727,242,168
20020728,215,155
20020729,250,171
20020730,247,190
20020731,222,176
20020801,264,195
20020802,253,172
20020803,200,165
20020804,242,180
20020805,210,186
20020806,236,179
20020807,181,162
20020808,175,152
20020809,192,143
20020810,217,150
20020811,225,151
20020812,231,165
20020813,229,160
20020814,224,167
20020815,261,180
20020816,253,172
20020817,176,156
20020818,201,151
20020819,220,127
20020820,217,137
20020821,215,131
20020822,205,157
20020823,174,155
20020824,193,155
20020825,226,147
20020826,211,172
20020827,189,169
20020828,225,160
20020829,232,170
20020830,193,170
20020831,212,173
20020901,188,177
20020902,252,175
20020903,235,172
20020904,210,137
20020905,188,151
20020906,225,105
20020907,234,121
20020908,194,156
20020909,238,151
20020910,226,143
20020911,217,128
20020912,190,117
20020913,206,102
20020914,211,126
20020915,201,126
20020916,204,136
20020917,217,133
20020918,230,130
20020919,188,145
20020920,168,81
20020921,179,82
20020922,182,95
20020923,202,100
20020924,177,83
20020925,177,102
20020926,196,161
20020927,210,165
20020928,206,146
20020929,187,141
20020930,170,146
20021001,201,150
20021002,187,136
20021003,162,71
20021004,130,67
20021005,171,95
20021006,143,101
20021007,159,70
20021008,115,59
20021009,134,50
20021010,167,68
20021011,175,131
20021012,156,128
20021013,157,92
20021014,148,66
20021015,142,32
20021016,124,16
20021017,136,77
20021018,113,35
20021019,63,-7
20021020,47,-25
20021021,28,-26
20021022,19,-23
20021023,15,-27
20021024,23,-42
20021025,28,-25
20021026,18,-30
20021027,7,-36
20021028,22,-6
20021029,35,-4
20021030,57,-17
20021031,48,0
20021101,20,-19
20021102,4,-26
20021103,-8,-56
20021104,-2,-70
20021105,11,-38
20021106,10,-58
20021107,63,-16
20021108,-14,-58
20021109,-35,-71
20021110,-14,-90
20021111,64,-20
20021112,61,-41
20021113,-31,-65
20021114,-34,-78
20021115,-59,-100
20021116,-64,-125
20021117,-78,-120
20021118,-26,-99
20021119,-4,-62
20021120,-1,-67
20021121,-54,-142
20021122,-5,-120
20021123,25,-31
20021124,-29,-80
20021125,-65,-105
20021126,-96,-136
20021127,-61,-128
20021128,-38,-124
20021129,-7,-68
20021130,-4,-104
20021201,30,-11
20021202,25,-54
20021203,65,10
20021204,49,26
20021205,66,-104
20021206,-62,-118
20021207,-79,-123
20021208,-118,-175
20021209,-147,-186
20021210,-152,-193
20021211,-128,-195
20021212,-132,-176
20021213,-87,-170
20021214,2,-104
20021215,-10,-70
20021216,-69,-119
20021217,-87,-150
20021218,-22,-98
20021219,-48,-125
20021220,-88,-150
20021221,-70,-118
20021222,-82,-143
20021223,-102,-161
20021224,-119,-174
20021225,-138,-201
20021226,-96,-151
20021227,-93,-184
20021228,-56,-116
20021229,-94,-169
20021230,-106,-177
20021231,-119,-187
20030101,-133,-184
20030102,-153,-208
20030103,-106,-170
20030104,-168,-208
20030105,-148,-198
20030106,-125,-181
20030107,-87,-153
20030108,-31,-113
20030109,-15,-61
20030110,-16,-149
20030111,-16,-174
20030112,-11,-91
20030113,4,-90
20030114,-89,-197
20030115,-124,-208
20030116,-19,-133
20030117,-26,-103
20030118,-69,-168
20030119,-83,-154
20030120,-94,-173
20030121,-113,-173
20030122,-87,-194
20030123,-95,-167
20030124,-86,-172
20030125,-49,-147
20030126,-46,-123
20030127,-46,-76
20030128,-71,-127
20030129,-125,-179
20030130,-85,-169
20030131,-95,-157
20030201,-97,-170
20030202,-71,-155
20030203,-64,-159
20030204,-56,-136
20030205,-64,-152
20030206,-20,-115
20030207,-6,-64
20030208,9,-51
20030209,-5,-83
20030210,-18,-124
20030211,-93,-180
20030212,-108,-182
20030213,-31,-141
20030214,3,-106
20030215,-5,-46
20030216,17,-32
20030217,2,-70
20030218,-22,-110
20030219,-32,-122
20030220,-12,-130
20030221,1,-50
20030222,-20,-90
20030223,-46,-140
20030224,-48,-126
20030225,-29,-125
20030226,-4,-124
20030227,-6,-119
20030228,-8,-69
20030301,25,-17
20030302,20,-44
20030303,-19,-84
20030304,-26,-104
20030305,5,-78
20030306,20,-39
20030307,20,-53
20030308,-17,-107
20030309,-23,-114
20030310,-21,-94
20030311,-20,-112
20030312,19,-96
20030313,42,-56
20030314,85,-24
20030315,55,-31
20030316,15,-50
20030317,59,-43
20030318,63,-4
20030319,70,-15
20030320,60,-35
20030321,73,-30
20030322,100,-5
20030323,103,-14
20030324,92,5
20030325,113,23
20030326,81,-8
20030327,82,-6
20030328,73,-3
20030329,96,5
20030330,66,13
20030331,82,-1
20030401,109,12
20030402,119,10
20030403,107,44
20030404,115,33
20030405,103,21
20030406,143,13
20030407,130,45
20030408,54,7
20030409,101,-19
20030410,130,40
20030411,77,22
20030412,38,23
20030413,108,11
20030414,108,35
20030415,89,36
20030416,78,44
20030417,217,47
20030418,168,49
20030419,141,12
20030420,94,39
20030421,129,20
20030422,113,40
20030423,73,35
20030424,174,15
20030425,147,40
20030426,170,32
20030427,181,94
20030428,190,65
20030429,153,46
20030430,111,27
20030501,101,42
20030502,181,66
20030503,169,74
20030504,175,64
20030505,162,93
20030506,117,72
20030507,105,62
20030508,141,35
20030509,141,43
20030510,130,45
20030511,100,50
20030512,86,44
20030513,107,71
20030514,198,76
20030515,188,91
20030516,164,71
20030517,132,67
20030518,138,81
20030519,117,82
20030520,204,71
20030521,201,70
20030522,88,56
20030523,110,77
20030524,110,89
20030525,144,79
20030526,137,77
20030527,214,100
20030528,209,69
20030529,131,102
20030530,134,112
20030531,236,113
20030601,209,113
20030602,225,116
20030603,259,161
20030604,219,112
20030605,134,89
20030606,119,93
20030607,145,109
20030608,184,120
20030609,130,113
20030610,223,116
20030611,230,105
20030612,183,126
20030613,212,141
20030614,189,117
20030615,172,113
20030616,152,121
20030617,155,136
20030618,170,145
20030619,247,137
20030620,276,151
20030621,306,178
20030622,276,145
20030623,194,151
20030624,177,152
20030625,192,160
20030626,162,133
20030627,139,128
20030628,154,131
20030629,139,120
20030630,134,119
20030701,133,112
20030702,137,119
20030703,177,129
20030704,196,147
20030705,177,137
20030706,182,137
20030707,172,149
20030708,161,142
20030709,162,148
20030710,208,160
20030711,232,160
20030712,217,160
20030713,179,154
20030714,177,145
20030715,199,143
20030716,194,146
20030717,173,149
20030718,187,147
20030719,192,138
20030720,180,167
20030721,226,157
20030722,183,145
20030723,177,150
20030724,179,156
20030725,188,148
20030726,187,150
20030727,188,149
20030728,164,141
20030729,154,140
20030730,156,144
20030731,179,152
20030801,186,170
20030802,184,161
20030803,190,169
20030804,268,179
20030805,268,184
20030806,230,181
20030807,193,178
20030808,186,175
20030809,218,171
20030810,216,174
20030811,244,168
20030812,241,160
20030813,228,165
20030814,214,179
20030815,207,169
20030816,210,170
20030817,216,181
20030818,219,172
20030819,207,180
20030820,224,191
20030821,260,202
20030822,227,204
20030823,228,196
20030824,228,169
20030825,248,176
20030826,254,170
20030827,228,179
20030828,232,189
20030829,205,133
20030830,223,149
20030831,238,161
20030901,237,179
20030902,234,192
20030903,262,175
20030904,247,161
20030905,210,158
20030906,211,150
20030907,198,141
20030908,189,157
20030909,181,171
20030910,230,160
20030911,248,167
20030912,204,147
20030913,202,167
20030914,199,127
20030915,186,88
20030916,196,150
20030917,217,160
20030918,188,134
20030919,184,118
20030920,183,93
20030921,194,103
20030922,188,93
20030923,185,148
20030924,187,132
20030925,189,136
20030926,191,140
20030927,184,123
20030928,192,130
20030929,164,91
20030930,161,80
20031001,151,114
20031002,147,96
20031003,142,81
20031004,141,82
20031005,146,86
20031006,157,73
20031007,159,111
20031008,161,128
20031009,158,127
20031010,159,147
20031011,159,75
20031012,76,5
20031013,75,1
20031014,99,33
20031015,106,37
20031016,127,56
20031017,130,75
20031018,119,72
20031019,147,61
20031020,131,43
20031021,147,97
20031022,117,30
20031023,56,24
20031024,82,4
20031025,95,46
20031026,85,16
20031027,124,47
20031028,102,21
20031029,59,12
20031030,115,28
20031031,99,59
20031101,91,62
20031102,89,58
20031103,93,6
20031104,49,6
20031105,102,36
20031106,75,-18
20031107,10,-43
20031108,-18,-55
20031109,7,-65
20031110,22,-57
20031111,29,-45
20031112,16,-40
20031113,26,-50
20031114,55,-12
20031115,90,45
20031116,61,1
20031117,41,-24
20031118,79,5
20031119,56,-39
20031120,1,-42
20031121,13,-43
20031122,-37,-89
20031123,-30,-98
20031124,42,-33
20031125,35,-90
20031126,-89,-134
20031127,-74,-153
20031128,11,-79
20031129,34,-18
20031130,-14,-111
20031201,-42,-130
20031202,-51,-104
20031203,-42,-126
20031204,-56,-126
20031205,-68,-110
20031206,-84,-134
20031207,-85,-158
20031208,-66,-104
20031209,-40,-115
20031210,-54,-109
20031211,-61,-125
20031212,-57,-125
20031213,-31,-106
20031214,-5,-87
20031215,-25,-99
20031216,-48,-99
20031217,-66,-105
20031218,-71,-117
20031219,-77,-139
20031220,-97,-151
20031221,-8,-110
20031222,18,-34
20031223,37,-24
20031224,17,-65
20031225,-20,-60
20031226,-51,-134
20031227,-59,-140
20031228,-1,-75
20031229,29,-35
20031230,-33,-103
20031231,4,-71
20040101,-18,-61
20040102,-17,-79
20040103,-27,-89
20040104,-9,-67
20040105,-9,-77
20040106,-40,-149
20040107,-40,-89
20040108,-60,-147
20040109,-13,-94
20040110,-23,-124
20040111,-98,-156
20040112,-80,-141
20040113,-112,-192
20040114,-113,-197
20040115,-124,-204
20040116,-131,-209
20040117,-101,-178
20040118,-94,-173
20040119,-85,-149
20040120,-86,-142
20040121,-96,-188
20040122,-129,-176
20040123,-66,-135
20040124,-79,-120
20040125,-101,-147
20040126,-91,-163
20040127,-51,-125
20040128,-66,-124
20040129,-122,-193
20040130,-70,-183
20040131,-53,-151
20040201,-55,-140
20040202,-59,-117
20040203,-72,-147
20040204,-86,-140
20040205,-99,-155
20040206,-95,-173
20040207,-94,-162
20040208,-59,-133
20040209,-61,-149
20040210,-16,-84
20040211,12,-73
20040212,-5,-95
20040213,19,-46
20040214,12,-14
20040215,8,-72
20040216,-71,-141
20040217,-13,-90
20040218,-31,-128
20040219,16,-59
20040220,0,-64
20040221,10,-29
20040222,-29,-104
20040223,-23,-113
20040224,6,-63
20040225,12,-45
20040226,-33,-123
20040227,-17,-103
20040228,6,-35
20040229,17,-72
20040301,-46,-102
20040302,-68,-149
20040303,-90,-162
20040304,-80,-159
20040305,-75,-150
20040306,-75,-162
