Date,TMax,TMin
20060324,-20,-152
20060325,3,-108
20060326,24,-110
20060327,4,-71
20060328,45,-111
20060329,38,10
20060330,48,12
20060331,46,20
20060401,90,19
20060402,47,18
20060403,56,-5
20060404,92,19
20060405,109,27
20060406,92,12
20060407,48,19
20060408,67,-54
20060409,47,3
20060410,120,12
20060411,142,33
20060412,90,21
20060413,105,-48
20060414,88,36
20060415,69,37
20060416,78,19
20060417,145,-25
20060418,88,64
20060419,130,59
20060420,147,27
20060421,134,26
20060422,120,15
20060423,100,-8
20060424,108,-23
20060425,123,-40
20060426,139,-29
20060427,153,-17
20060428,120,-15
20060429,124,-28
20060430,116,-14
20060501,155,-37
20060502,179,-12
20060503,208,20
20060504,220,28
20060505,220,37
20060506,227,41
20060507,195,50
20060508,141,10
20060509,148,22
20060510,139,94
20060511,142,63
20060512,142,80
20060513,191,17
20060514,234,70
20060515,148,90
20060516,142,46
20060517,115,1
20060518,157,68
20060519,170,47
20060520,191,96
20060521,210,82
20060522,151,93
20060523,203,92
20060524,218,121
20060525,175,70
20060526,188,47
20060527,151,62
20060528,141,52
20060529,160,42
20060530,158,70
20060531,171,31
20060601,175,111
20060602,184,70
20060603,190,65
20060604,264,113
20060605,268,143
20060606,210,113
20060607,145,73
20060608,151,80
20060609,158,98
20060610,195,103
20060611,182,80
20060612,170,52
20060613,218,50
20060614,248,78
20060615,215,104
20060616,166,135
20060617,213,121
20060618,245,131
20060619,278,130
20060620,282,129
20060621,295,145
20060622,308,152
20060623,301,156
20060624,311,153
20060625,290,169
20060626,264,170
20060627,262,120
20060628,284,135
20060629,261,160
20060630,205,134
20060701,138,94
20060702,194,54
20060703,220,103
20060704,201,100
20060705,260,98
20060706,223,95
20060707,252,98
20060708,285,124
20060709,300,156
20060710,289,151
20060711,294,142
20060712,310,162
20060713,314,169
20060714,291,171
20060715,265,166
20060716,214,168
20060717,192,120
20060718,258,83
20060719,195,142
20060720,194,98
20060721,192,77
20060722,220,70
20060723,230,128
20060724,240,110
20060725,240,121
20060726,262,130
20060727,214,112
20060728,160,81
20060729,174,82
20060730,220,81
20060731,174,129
20060801,203,100
20060802,217,82
20060803,198,132
20060804,250,147
20060805,200,158
20060806,191,157
20060807,172,136
20060808,224,106
20060809,180,141
20060810,165,117
20060811,159,122
20060812,190,112
20060813,215,144
20060814,267,147
20060815,261,186
20060816,228,154
20060817,247,125
20060818,252,125
20060819,268,144
20060820,201,163
20060821,250,135
20060822,212,138
20060823,197,141
20060824,205,132
20060825,170,127
20060826,220,141
20060827,220,121
20060828,194,145
20060829,226,101
20060830,200,141
20060831,155,110
20060901,152,109
20060902,200,113
20060903,194,130
20060904,205,141
20060905,168,126
20060906,163,123
20060907,170,136
20060908,217,121
20060909,179,113
20060910,120,97
20060911,164,90
20060912,177,93
20060913,201,106
20060914,211,96
20060915,154,60
20060916,125,15
20060917,157,37
20060918,185,35
20060919,196,43
20060920,211,81
20060921,165,92
20060922,184,42
20060923,214,71
20060924,240,71
20060925,211,92
20060926,133,88
20060927,186,71
20060928,184,73
20060929,157,61
20060930,160,95
20061001,136,78
20061002,168,86
20061003,166,118
20061004,135,116
20061005,160,116
20061006,130,89
20061007,150,57
20061008,161,78
20061009,116,99
20061010,118,59
20061011,98,67
20061012,78,52
20061013,100,34
20061014,76,50
20061015,50,-6
20061016,2,-20
20061017,35,-27
20061018,48,-27
20061019,74,29
20061020,70,6
20061021,52,37
20061022,132,52
20061023,127,83
20061024,125,97
20061025,128,104
20061026,119,44
20061027,95,-9
20061028,102,33
20061029,33,6
20061030,6,-57
20061031,9,-92
20061101,22,-14
20061102,16,2
20061103,17,-46
20061104,-25,-68
20061105,-31,-51
20061106,-40,-102
20061107,-29,-118
20061108,49,-29
20061109,25,-1
20061110,30,-14
20061111,-14,-57
20061112,-10,-39
20061113,4,-10
20061114,14,-1
20061115,4,-10
20061116,21,-10
20061117,18,-32
20061118,-23,-38
20061119,-2,-33
20061120,5,-12
20061121,22,4
20061122,33,17
20061123,25,-12
20061124,23,3
20061125,61,20
20061126,66,48
20061127,67,49
20061128,58,31
20061129,48,8
20061130,50,35
20061201,52,21
20061202,58,21
20061203,48,24
20061204,39,29
20061205,35,3
20061206,59,3
20061207,61,41
20061208,43,33
20061209,66,37
20061210,65,41
20061211,41,36
20061212,45,27
20061213,29,14
20061214,30,13
20061215,92,22
20061216,72,52
20061217,64,16
20061218,20,-18
20061219,-1,-64
20061220,-31,-122
20061221,-20,-126
20061222,4,-20
20061223,18,-11
20061224,16,-14
20061225,-14,-74
20061226,-70,-92
20061227,19,-83
20061228,26,-25
20061229,-25,-59
20061230,-20,-34
20061231,1,-42
20070101,24,-7
20070102,35,10
20070103,31,14
20070104,14,-19
20070105,14,-9
20070106,20,3
20070107,34,-12
20070108,15,-14
20070109,22,-16
20070110,82,14
20070111,79,43
20070112,43,3
20070113,30,8
20070114,19,-1
20070115,20,-4
20070116,4,-10
20070117,33,-4
20070118,47,-21
20070119,60,36
20070120,51,-17
20070121,22,-47
20070122,23,-11
20070123,-10,-111
20070124,-90,-117
20070125,-82,-120
20070126,-120,-191
20070127,-62,-172
20070128,-60,-131
20070129,-82,-137
20070130,-97,-188
20070131,-86,-188
20070201,-94,-190
20070202,-113,-193
20070203,-75,-202
20070204,-16,-90
20070205,-20,-42
20070206,-20,-100
20070207,-100,-201
20070208,-154,-277
20070209,-120,-250
20070210,-104,-131
20070211,-112,-184
20070212,-97,-266
20070213,-22,-157
20070214,-5,-22
20070215,-8,-60
20070216,-60,-200
20070217,-72,-264
20070218,-58,-88
20070219,-37,-71
20070220,-71,-214
20070221,-108,-200
20070222,-200,-251
20070223,-164,-252
20070224,-78,-215
20070225,-97,-251
20070226,-65,-274
20070227,-56,-143
20070228,-56,-84
20070301,-13,-62
20070302,24,-21
20070303,28,4
20070304,16,6
20070305,22,4
20070306,24,-10
20070307,16,-17
20070308,69,3
20070309,70,21
20070310,50,-2
20070311,78,-2
20070312,39,-14
20070313,62,-4
20070314,87,27
20070315,57,16
20070316,79,-17
20070317,68,6
20070318,44,1
20070319,55,-4
20070320,149,44
20070321,140,39
20070322,130,40
20070323,126,-10
20070324,140,-38
20070325,100,-20
20070326,127,18
20070327,120,-31
20070328,154,-13
20070329,170,-21
20070330,174,-22
20070331,152,53
20070401,103,-20
20070402,124,-38
20070403,128,42
20070404,90,2
20070405,75,-48
20070406,45,1
20070407,41,-8
20070408,50,-26
20070409,22,-40
20070410,49,-88
20070411,71,-49
20070412,102,25
20070413,63,12
20070414,79,7
20070415,96,-8
20070416,105,-31
20070417,160,-17
20070418,154,83
20070419,109,60
20070420,112,35
20070421,62,20
20070422,66,16
20070423,91,15
20070424,88,2
20070425,122,31
20070426,180,29
20070427,200,86
20070428,169,40
20070429,72,-18
20070430,71,-18
20070501,101,0
20070502,77,-10
20070503,68,-3
20070504,91,-11
20070505,61,21
20070506,150,-38
20070507,158,5
20070508,180,69
20070509,140,84
20070510,170,42
20070511,127,34
20070512,132,80
20070513,150,76
20070514,173,49
20070515,222,47
20070516,279,147
20070517,214,138
20070518,257,126
20070519,283,138
20070520,246,143
20070521,272,121
20070522,295,140
20070523,290,133
20070524,241,168
20070525,240,80
20070526,267,112
20070527,288,170
20070528,320,166
20070529,310,189
20070530,300,190
20070531,304,160
20070601,257,144
20070602,172,113
20070603,209,53
20070604,234,41
20070605,206,123
20070606,216,63
20070607,213,101
20070608,220,73
20070609,219,102
20070610,233,92
20070611,162,86
20070612,207,40
20070613,268,112
20070614,290,137
20070615,273,161
20070616,227,119
20070617,289,134
20070618,250,166
20070619,221,124
20070620,203,84
20070621,213,82
20070622,206,123
20070623,210,92
20070624,225,67
20070625,221,88
20070626,241,120
20070627,240,163
20070628,230,141
20070629,219,97
20070630,211,120
20070701,226,136
20070702,220,105
20070703,216,105
20070704,255,111
20070705,269,118
20070706,234,179
20070707,192,134
20070708,172,138
20070709,191,139
20070710,201,140
20070711,258,100
20070712,292,148
20070713,277,168
20070714,200,142
20070715,243,124
20070716,235,138
20070717,230,131
20070718,266,132
20070719,272,178
20070720,212,149
20070721,236,118
20070722,195,94
20070723,222,65
20070724,248,109
20070725,213,160
20070726,196,151
20070727,220,158
20070728,237,144
20070729,250,119
20070730,220,147
20070731,203,150
20070801,217,91
20070802,170,126
20070803,200,147
20070804,202,140
20070805,205,160
20070806,226,160
20070807,266,150
20070808,260,182
20070809,232,112
20070810,251,98
20070811,270,102
20070812,290,119
20070813,311,129
20070814,312,143
20070815,263,174
20070816,278,146
20070817,307,137
20070818,291,150
20070819,207,150
20070820,255,159
20070821,329,158
20070822,325,171
20070823,318,145
20070824,312,161
20070825,260,197
20070826,210,146
20070827,191,120
20070828,188,72
20070829,159,65
20070830,166,56
20070831,138,64
20070901,165,63
20070902,143,81
20070903,207,53
20070904,227,91
20070905,208,97
20070906,230,63
20070907,235,102
20070908,120,56
20070909,99,78
20070910,91,56
20070911,120,0
20070912,173,20
20070913,120,85
20070914,104,76
20070915,130,75
20070916,112,82
20070917,114,74
20070918,170,40
20070919,202,93
20070920,151,65
20070921,175,4
20070922,181,2
20070923,191,16
20070924,176,46
20070925,204,11
20070926,210,77
20070927,200,88
20070928,202,90
20070929,234,92
20070930,230,55
20071001,221,40
20071002,218,38
20071003,185,86
20071004,172,85
20071005,138,64
20071006,113,58
20071007,112,82
20071008,114,81
20071009,101,70
20071010,95,41
20071011,49,5
20071012,56,-20
20071013,92,45
20071014,57,-1
20071015,6,-3
20071016,36,-51
20071017,96,19
20071018,140,63
20071019,89,54
20071020,99,38
20071021,104,51
20071022,64,49
20071023,116,53
20071024,103,62
20071025,69,40
20071026,57,38
20071027,65,13
20071028,57,13
20071029,64,12
20071030,40,-28
20071031,78,4
20071101,78,55
20071102,55,28
20071103,28,-3
20071104,5,-19
20071105,-7,-40
20071106,-35,-51
20071107,-29,-81
20071108,-22,-44
20071109,-34,-59
20071110,6,-44
20071111,10,-25
20071112,-6,-50
20071113,-6,-42
20071114,-13,-68
20071115,-6,-42
20071116,-36,-110
20071117,-13,-90
20071118,-62,-106
20071119,-2,-160
20071120,22,-42
20071121,-34,-86
20071122,-24,-110
20071123,2,-58
20071124,12,-5
20071125,14,3
20071126,19,4
20071127,5,-11
20071128,-11,-42
20071129,-36,-46
20071130,-6,-40
20071201,-24,-91
20071202,-89,-102
20071203,-48,-99
20071204,22,-48
20071205,16,9
20071206,13,1
20071207,15,-1
20071208,0,-29
20071209,8,-13
20071210,14,6
20071211,6,-52
20071212,-28,-39
20071213,-38,-50
20071214,-43,-51
20071215,-41,-58
20071216,-7,-50
20071217,-17,-33
20071218,-14,-22
20071219,5,-14
20071220,20,-11
20071221,10,-10
20071222,19,-2
20071223,13,-66
20071224,-9,-24
20071225,-24,-37
20071226,-20,-32
20071227,-14,-32
20071228,-28,-37
20071229,-18,-28
20071230,-12,-32
20071231,-32,-45
20080101,-45,-134
20080102,-75,-145
20080103,-71,-156
20080104,-149,-203
20080105,-166,-208
20080106,-138,-201
20080107,-115,-194
20080108,-110,-184
20080109,-94,-169
20080110,-45,-94
20080111,-34,-60
20080112,-10,-34
20080113,-10,-21
20080114,4,-13
20080115,15,-49
20080116,-15,-40
20080117,-12,-31
20080118,-18,-68
20080119,-36,-79
20080120,-5,-36
20080121,-3,-30
20080122,-4,-30
20080123,-10,-68
20080124,-17,-56
20080125,-8,-65
20080126,23,-8
20080127,12,-52
20080128,-29,-60
20080129,-60,-134
20080130,-48,-161
20080131,17,-48
20080201,10,-2
20080202,10,-17
20080203,6,-18
20080204,17,-30
20080205,-16,-84
20080206,6,-44
20080207,12,5
20080208,12,2
20080209,20,2
20080210,20,-3
20080211,6,-31
20080212,-31,-101
20080213,-32,-73
20080214,-24,-46
20080215,-45,-80
20080216,-78,-132
20080217,-75,-188
20080218,-12,-83
20080219,-26,-70
20080220,-39,-73
20080221,-14,-170
20080222,28,-17
20080223,50,27
20080224,38,-9
20080225,51,6
20080226,43,6
20080227,39,7
20080228,40,19
20080229,30,-5
20080301,32,2
20080302,50,6
20080303,13,2
20080304,17,-12
20080305,-3,-37
20080306,10,-51
20080307,22,-20
20080308,24,-10
20080309,48,-51
20080310,22,-26
20080311,15,-1
20080312,26,-4
20080313,50,26
20080314,59,26
20080315,43,-12
20080316,30,-20
20080317,53,-28
20080318,28,-43
20080319,25,-1
20080320,17,-22
20080321,8,-48
20080322,40,-67
20080323,40,-4
20080324,45,4
20080325,140,7
20080326,102,8
20080327,55,-28
20080328,50,-30
20080329,78,-51
20080330,86,-34
20080331,100,-35
20080401,111,-39
20080402,122,-46
20080403,135,-9
20080404,162,10
20080405,158,53
20080406,173,50
20080407,162,41
20080408,152,65
20080409,143,37
20080410,200,54
20080411,200,81
20080412,190,76
20080413,195,81
20080414,128,60
20080415,69,26
20080416,85,18
20080417,64,9
20080418,84,27
20080419,116,49
20080420,71,11
20080421,60,40
20080422,110,20
20080423,102,-18
20080424,130,-24
20080425,163,18
20080426,183,22
20080427,194,10
20080428,194,24
20080429,200,26
20080430,189,38
20080501,186,89
20080502,154,83
20080503,170,58
20080504,182,6
20080505,220,49
20080506,153,17
20080507,64,-8
20080508,110,-43
20080509,140,-10
20080510,142,41
20080511,163,21
20080512,202,22
20080513,175,47
20080514,90,6
20080515,105,13
20080516,148,-8
20080517,210,74
20080518,231,110
20080519,241,152
20080520,240,140
20080521,164,114
20080522,114,102
20080523,102,80
20080524,87,62
20080525,74,63
20080526,162,56
20080527,175,20
20080528,178,64
20080529,198,65
20080530,168,77
20080531,137,70
20080601,135,51
20080602,193,38
20080603,178,101
20080604,169,110
20080605,170,93
20080606,221,72
20080607,185,90
20080608,150,18
20080609,227,62
20080610,210,117
20080611,251,103
20080612,215,128
20080613,220,114
20080614,234,90
20080615,218,160
20080616,195,112
20080617,222,136
20080618,199,110
20080619,214,75
20080620,234,81
20080621,252,119
20080622,179,132
20080623,213,110
20080624,223,102
20080625,163,100
20080626,185,100
20080627,212,103
20080628,195,98
20080629,181,124
20080630,215,130
20080701,227,109
20080702,217,127
20080703,254,146
20080704,220,150
20080705,237,126
20080706,181,134
20080707,211,75
20080708,245,142
20080709,212,149
20080710,235,92
20080711,215,131
20080712,253,122
20080713,279,149
20080714,294,165
20080715,296,188
20080716,278,176
20080717,258,169
20080718,231,162
20080719,250,185
20080720,240,179
20080721,238,150
20080722,234,162
20080723,250,90
20080724,261,130
20080725,250,134
20080726,240,148
20080727,227,122
20080728,168,101
20080729,153,102
20080730,165,102
20080731,186,103
20080801,214,103
20080802,240,115
20080803,187,141
20080804,211,149
20080805,204,142
20080806,152,108
20080807,140,59
20080808,203,68
20080809,227,102
20080810,214,145
20080811,234,164
20080812,248,134
20080813,278,130
20080814,270,184
20080815,284,153
20080816,296,185
20080817,321,151
20080818,308,193
20080819,283,140
20080820,260,105
20080821,270,145
20080822,220,140
20080823,250,126
20080824,252,154
20080825,252,144
20080826,168,133
20080827,158,120
20080828,196,122
20080829,179,131
20080830,131,92
20080831,125,77
20080901,105,50
20080902,140,34
20080903,220,109
20080904,250,114
20080905,265,146
20080906,261,142
20080907,282,152
20080908,285,166
20080909,215,149
20080910,149,83
20080911,83,55
20080912,75,52
20080913,121,59
20080914,101,64
20080915,73,51
20080916,70,53
20080917,84,42
20080918,83,46
20080919,124,61
20080920,121,50
20080921,160,80
20080922,136,49
20080923,136,30
20080924,149,18
20080925,134,12
20080926,112,20
20080927,120,2
20080928,135,6
20080929,138,71
20080930,105,49
20081001,99,37
20081002,162,90
20081003,181,89
20081004,167,100
20081005,192,100
20081006,171,132
20081007,141,108
20081008,130,50
20081009,86,10
20081010,71,-14
20081011,89,71
20081012,121,70
20081013,111,65
20081014,102,61
20081015,112,46
20081016,122,5
20081017,131,52
20081018,136,52
20081019,75,32
20081020,95,61
20081021,107,47
20081022,142,46
20081023,101,57
20081024,101,21
20081025,64,-3
20081026,47,-28
20081027,100,11
20081028,86,47
20081029,95,42
20081030,110,48
20081031,100,74
20081101,127,63
20081102,97,20
20081103,54,-12
20081104,35,19
20081105,62,-6
20081106,38,6
20081107,12,-40
20081108,39,-51
20081109,52,-38
20081110,53,-4
20081111,80,2
20081112,91,-9
20081113,70,-17
20081114,60,12
20081115,33,3
20081116,82,23
20081117,56,12
20081118,12,-54
20081119,-3,-54
20081120,19,-10
20081121,28,-13
20081122,-2,-48
20081123,83,-22
20081124,3,-25
20081125,6,-26
20081126,2,-31
20081127,12,-34
20081128,34,12
20081129,25,9
20081130,11,-15
20081201,31,11
20081202,27,8
20081203,72,27
20081204,73,41
20081205,75,54
20081206,96,49
20081207,70,47
20081208,53,-2
20081209,7,-2
20081210,2,-43
20081211,-13,-43
20081212,-14,-29
20081213,3,-15
20081214,-8,-44
20081215,-44,-77
20081216,-77,-99
20081217,-92,-104
20081218,-61,-92
20081219,-40,-78
20081220,-40,-58
20081221,-58,-93
20081222,-72,-96
20081223,-50,-72
20081224,-34,-80
20081225,-42,-62
20081226,-52,-75
20081227,-75,-112
20081228,-38,-105
20081229,-35,-64
20081230,-3,-35
20081231,-18,-31
20090101,-23,-92
20090102,-92,-129
20090103,-122,-142
20090104,-112,-175
20090105,-111,-168
20090106,-93,-156
20090107,-90,-117
20090108,-117,-168
20090109,-92,-198
20090110,-92,-177
20090111,-20,-188
20090112,25,-24
20090113,29,-42
20090114,-21,-53
20090115,-12,-65
20090116,-23,-53
20090117,-16,-27
20090118,-27,-48
20090119,-48,-89
20090120,-58,-100
20090121,-38,-73
20090122,1,-53
20090123,8,-3
20090124,-3,-27
20090125,4,-27
20090126,-3,-10
20090127,-2,-27
20090128,3,-10
20090129,6,-14
20090130,-9,-61
20090131,-60,-211
20090201,-189,-252
20090202,-135,-267
20090203,-65,-188
20090204,-71,-171
20090205,-52,-150
20090206,-70,-198
20090207,-24,-75
20090208,14,-24
20090209,22,5
20090210,22,5
20090211,7,-9
20090212,7,-13
20090213,8,-5
20090214,3,-16
20090215,3,-47
20090216,6,-6
20090217,0,-19
20090218,2,-48
20090219,-39,-170
20090220,-37,-167
20090221,-37,-114
20090222,-56,-158
20090223,-79,-171
20090224,-71,-173
20090225,-39,-163
20090226,-14,-40
20090227,-16,-44
20090228,7,-38
20090301,1,-23
20090302,-12,-25
20090303,-1,-64
20090304,-2,-98
20090305,10,-90
20090306,-9,-40
20090307,-6,-70
20090308,-14,-38
20090309,20,-24
20090310,24,0
20090311,29,-1
20090312,67,-9
20090313,23,-25
20090314,16,-80
20090315,-8,-66
20090316,-9,-39
20090317,45,-86
20090318,30,-67
20090319,44,-27
20090320,40,-47
20090321,4,-13
20090322,-2,-85
20090323,10,-111
20090324,20,-66
20090325,30,-23
20090326,0,-48
20090327,30,-113
20090328,60,-24
20090329,77,-6
20090330,56,26
20090331,53,6
20090401,75,-10
20090402,28,-7
20090403,44,-43
20090404,31,-17
20090405,47,-57
20090406,98,19
20090407,60,16
20090408,48,-32
20090409,51,-71
20090410,53,-60
20090411,72,-33
20090412,118,-7
20090413,142,-38
20090414,142,-19
20090415,159,10
20090416,78,-3
20090417,73,-73
20090418,55,5
20090419,52,-27
20090420,56,-21
20090421,27,-18
20090422,53,-64
20090423,110,-56
20090424,123,-20
20090425,160,-17
20090426,206,41
20090427,230,83
20090428,237,76
20090429,251,80
20090430,170,55
20090501,121,24
20090502,168,-16
20090503,210,16
20090504,232,21
20090505,224,74
20090506,210,92
20090507,163,95
20090508,203,34
20090509,218,40
20090510,210,98
20090511,227,46
20090512,206,108
20090513,138,77
20090514,78,61
20090515,98,54
20090516,101,63
20090517,96,55
20090518,165,49
20090519,169,44
20090520,202,59
20090521,160,81
20090522,183,60
20090523,175,92
20090524,132,82
20090525,169,86
20090526,199,77
20090527,212,64
20090528,250,102
20090529,248,123
20090530,226,92
20090531,246,70
20090601,258,87
20090602,245,135
20090603,227,134
20090604,152,116
20090605,174,61
20090606,140,75
20090607,166,49
20090608,183,107
20090609,226,74
20090610,272,134
20090611,274,155
20090612,266,163
20090613,263,164
20090614,195,132
20090615,200,110
20090616,230,99
20090617,197,116
20090618,174,63
20090619,180,68
20090620,155,96
20090621,158,105
20090622,226,105
20090623,250,136
20090624,218,132
20090625,134,120
20090626,187,126
20090627,244,141
20090628,276,168
20090629,226,184
20090630,204,102
20090701,230,70
20090702,243,136
20090703,215,140
20090704,147,74
20090705,121,65
20090706,151,80
20090707,190,55
20090708,211,126
20090709,230,138
20090710,200,160
20090711,246,110
20090712,266,121
20090713,272,138
20090714,260,169
20090715,238,169
20090716,270,128
20090717,270,160
20090718,270,152
20090719,284,151
20090720,252,148
20090721,225,162
20090722,203,114
20090723,232,96
20090724,251,101
20090725,251,167
20090726,240,150
20090727,208,158
20090728,240,140
20090729,243,133
20090730,255,165
20090731,253,147
20090801,238,127
20090802,228,147
20090803,222,115
20090804,190,134
20090805,227,117
20090806,212,112
20090807,183,100
20090808,194,82
20090809,163,82
20090810,215,60
20090811,240,90
20090812,230,102
20090813,213,108
20090814,151,105
20090815,149,110
20090816,204,95
20090817,256,130
20090818,248,134
20090819,197,122
20090820,174,107
20090821,116,99
20090822,153,95
20090823,158,120
20090824,181,97
20090825,170,109
20090826,206,71
20090827,201,84
20090828,200,136
20090829,208,108
20090830,218,90
20090831,182,124
20090901,208,86
20090902,240,71
20090903,244,156
20090904,250,80
20090905,248,113
20090906,222,140
20090907,140,119
20090908,187,111
20090909,228,86
20090910,239,80
20090911,213,102
20090912,196,100
20090913,200,79
20090914,220,74
20090915,195,128
20090916,204,84
20090917,177,97
20090918,144,71
20090919,130,25
20090920,148,101
20090921,188,84
20090922,186,102
20090923,176,98
20090924,149,94
20090925,118,55
20090926,120,33
20090927,145,63
20090928,161,114
20090929,124,91
20090930,92,30
20091001,97,6
20091002,84,51
20091003,76,2
20091004,130,14
20091005,124,75
20091006,98,35
20091007,115,-9
20091008,166,80
20091009,146,55
20091010,72,4
20091011,61,-37
20091012,110,27
20091013,97,50
20091014,180,94
20091015,143,40
20091016,112,18
20091017,95,2
20091018,65,-35
20091019,53,-1
20091020,99,-24
20091021,85,-17
20091022,87,42
20091023,102,59
20091024,73,43
20091025,56,32
20091026,46,25
20091027,64,46
20091028,77,56
20091029,63,38
20091030,38,-20
20091031,-9,-34
20091101,-9,-25
20091102,13,-28
20091103,-2,-15
20091104,-10,-44
20091105,-12,-61
20091106,6,-19
20091107,26,-13
20091108,53,26
20091109,40,15
20091110,30,10
20091111,43,28
20091112,39,20
20091113,77,19
20091114,74,41
20091115,47,21
20091116,21,1
20091117,7,-2
20091118,20,4
20091119,9,2
20091120,24,5
20091121,62,9
20091122,70,42
20091123,48,26
20091124,52,26
20091125,59,41
20091126,60,31
20091127,68,32
20091128,53,25
20091129,52,25
20091130,47,30
20091201,47,24
20091202,83,45
20091203,83,70
20091204,70,12
20091205,32,-12
20091206,-12,-36
20091207,-31,-53
20091208,-50,-64
20091209,-26,-52
20091210,-28,-48
20091211,-46,-72
20091212,-70,-100
20091213,-43,-106
20091214,-44,-231
20091215,-208,-270
20091216,-188,-274
20091217,-177,-258
20091218,-143,-256
20091219,-141,-217
20091220,-115,-168
20091221,-65,-142
20091222,-118,-169
20091223,16,-147
20091224,23,-26
20091225,-1,-56
20091226,29,-7
20091227,22,4
20091228,4,-83
20091229,-46,-83
20091230,-46,-126
20091231,-67,-125
20100101,-79,-200
20100102,-153,-204
20100103,-150,-194
20100104,-124,-232
20100105,-110,-155
20100106,-123,-167
20100107,-80,-129
20100108,-35,-84
20100109,-58,-185
20100110,-160,-253
20100111,-164,-268
20100112,-133,-242
20100113,-95,-232
20100114,-92,-167
20100115,-75,-94
20100116,-76,-171
20100117,-141,-226
20100118,-168,-288
20100119,-202,-294
20100120,-153,-294
20100121,-129,-178
20100122,-175,-270
20100123,-154,-229
20100124,-163,-260
20100125,-152,-201
20100126,-196,-257
20100127,-180,-315
20100128,-153,-235
20100129,-104,-155
20100130,-103,-178
20100131,-65,-125
20100201,3,-85
20100202,-23,-44
20100203,-21,-50
20100204,-37,-95
20100205,-80,-143
20100206,-75,-225
20100207,-75,-251
20100208,-108,-207
20100209,-79,-174
20100210,-80,-125
20100211,-84,-118
20100212,-92,-134
20100213,-117,-134
20100214,-94,-118
20100215,-80,-112
20100216,-80,-161
20100217,-82,-231
20100218,-69,-236
20100219,-17,-84
20100220,2,-105
20100221,-105,-128
20100222,-90,-132
20100223,-51,-138
20100224,20,-52
20100225,8,-19
20100226,30,-22
20100227,39,-20
20100228,-11,-35
20100301,6,-42
20100302,25,3
20100303,29,-16
20100304,4,-64
20100305,-29,-80
20100306,-38,-101
20100307,-43,-155
20100308,-50,-176
20100309,-34,-129
20100310,5,-89
20100311,61,-12
20100312,15,-63
20100313,14,-118
20100314,-6,-127
20100315,-42,-102
20100316,-59,-138
20100317,-60,-157
20100318,-23,-208
20100319,22,-109
20100320,65,16
20100321,55,37
20100322,48,6
20100323,25,-45
20100324,26,-14
20100325,31,-82
20100326,70,-91
20100327,103,25
20100328,105,11
20100329,50,2
20100330,122,2
20100331,100,14
20100401,116,30
20100402,143,36
20100403,139,15
20100404,127,37
20100405,130,42
20100406,156,-15
20100407,170,-2
20100408,170,22
20100409,146,16
20100410,156,-25
20100411,151,-28
20100412,115,23
20100413,123,-32
20100414,156,-20
20100415,129,15
20100416,171,7
20100417,130,60
20100418,107,32
20100419,181,24
20100420,144,80
20100421,113,63
20100422,136,78
20100423,81,28
20100424,92,16
20100425,84,13
20100426,101,-17
20100427,150,-28
20100428,98,30
20100429,129,28
20100430,140,61
20100501,223,95
20100502,216,131
20100503,172,102
20100504,197,125
20100505,235,103
20100506,192,75
20100507,246,55
20100508,282,125
20100509,251,126
20100510,238,127
20100511,247,126
20100512,250,106
20100513,262,120
20100514,226,121
20100515,250,122
20100516,208,141
20100517,244,148
20100518,216,132
20100519,195,101
20100520,236,74
20100521,244,70
20100522,242,96
20100523,251,92
20100524,221,81
20100525,146,89
20100526,113,79
20100527,114,78
20100528,166,99
20100529,218,67
20100530,211,126
20100531,226,90
20100601,216,141
20100602,259,159
20100603,281,145
20100604,242,149
20100605,170,120
20100606,199,70
20100607,218,124
20100608,234,125
20100609,194,139
20100610,196,107
20100611,208,134
20100612,298,173
20100613,268,154
20100614,200,112
20100615,174,108
20100616,161,124
20100617,148,85
20100618,180,78
20100619,221,85
20100620,241,131
20100621,276,140
20100622,290,170
20100623,297,171
20100624,306,146
20100625,324,138
20100626,296,134
20100627,276,173
20100628,234,156
20100629,259,92
20100630,258,113
20100701,261,102
20100702,280,100
20100703,260,167
20100704,270,153
20100705,274,140
20100706,270,154
20100707,236,170
20100708,276,180
20100709,309,163
20100710,297,181
20100711,298,175
20100712,296,174
20100713,294,162
20100714,300,154
20100715,325,154
20100716,337,192
20100717,338,182
20100718,311,185
20100719,318,196
20100720,320,192
20100721,325,194
20100722,344,197
20100723,364,191
20100724,356,181
20100725,350,190
20100726,352,205
20100727,350,183
20100728,370,211
20100729,352,226
20100730,290,174
20100731,311,160
20100801,306,151
20100802,368,180
20100803,344,188
20100804,352,196
20100805,365,175
20100806,377,205
20100807,372,173
20100808,353,184
20100809,351,186
20100810,346,197
20100811,320,202
20100812,316,176
20100813,286,186
20100814,303,145
20100815,318,157
20100816,313,179
20100817,320,162
20100818,328,176
20100819,230,163
20100820,165,95
20100821,186,54
20100822,225,111
20100823,232,150
20100824,189,140
20100825,248,158
20100826,175,114
20100827,175,126
20100828,128,81
20100829,150,85
20100830,145,60
20100831,137,43
20100901,106,76
20100902,214,92
20100903,169,103
20100904,148,80
20100905,170,16
20100906,148,23
20100907,135,48
20100908,142,52
20100909,180,30
20100910,204,74
20100911,199,80
20100912,173,105
20100913,169,79
20100914,190,47
20100915,230,97
20100916,182,126
20100917,160,94
20100918,153,73
20100919,160,71
