Date,TMax,TMin
19971013,257,92
19971014,250,96
19971015,211,103
19971016,219,56
19971017,270,76
19971018,199,102
19971019,115,27
19971020,122,-66
19971021,165,57
19971022,152,112
19971023,133,60
19971024,62,35
19971025,84,-19
19971026,126,-29
19971027,124,26
19971028,45,21
19971029,22,-14
19971030,20,-35
19971031,6,-15
19971101,-4,-42
19971102,16,-34
19971103,70,9
19971104,78,26
19971105,78,-8
19971106,-7,-73
19971107,-22,-103
19971108,2,-57
19971109,18,-2
19971110,63,-6
19971111,54,13
19971112,38,-28
19971113,-6,-33
19971114,-10,-52
19971115,-8,-98
19971116,-11,-99
19971117,-16,-91
19971118,-52,-149
19971119,-67,-166
19971120,-82,-185
19971121,-45,-114
19971122,-41,-155
19971123,-106,-236
19971124,-98,-207
19971125,-93,-203
19971126,-60,-163
19971127,-43,-141
19971128,-24,-77
19971129,-31,-57
19971130,-37,-132
19971201,-93,-203
19971202,-175,-264
19971203,-172,-293
19971204,-84,-237
19971205,-53,-132
19971206,-85,-159
19971207,-23,-89
19971208,-4,-25
19971209,-18,-75
19971210,-35,-64
19971211,-29,-91
19971212,-3,-81
19971213,-3,-88
19971214,-87,-215
19971215,-212,-317
19971216,-249,-313
19971217,-187,-299
19971218,-129,-189
19971219,-100,-178
19971220,-97,-223
19971221,-85,-219
19971222,-167,-253
19971223,-204,-331
19971224,-160,-221
19971225,-170,-220
19971226,-99,-210
19971227,-39,-105
19971228,8,-39
19971229,11,3
19971230,5,0
19971231,0,-119
19980101,-61,-93
19980102,-47,-70
19980103,-67,-109
19980104,-103,-180
19980105,-70,-105
19980106,-62,-130
19980107,-119,-177
19980108,-167,-222
19980109,-57,-188
19980110,-9,-57
19980111,-20,-75
19980112,-63,-134
19980113,-52,-81
19980114,-41,-104
19980115,-104,-191
19980116,-96,-170
19980117,-97,-223
19980118,-70,-187
19980119,-122,-262
19980120,-167,-241
19980121,-212,-323
19980122,-153,-333
19980123,-114,-203
19980124,-172,-269
19980125,-149,-197
19980126,-146,-230
19980127,-125,-223
19980128,-119,-201
19980129,-110,-158
19980130,-86,-144
19980131,-70,-123
19980201,-76,-209
19980202,-75,-168
19980203,-167,-266
19980204,-144,-256
19980205,-55,-144
19980206,-78,-182
19980207,-83,-131
19980208,-50,-172
19980209,-166,-255
19980210,-121,-185
19980211,-49,-121
19980212,-3,-50
19980213,-13,-48
19980214,-48,-276
19980215,-260,-297
19980216,-254,-349
19980217,-127,-316
19980218,-26,-232
19980219,-215,-295
19980220,3,-234
19980221,3,-197
19980222,-59,-268
19980223,3,-59
19980224,3,-9
19980225,-1,-15
19980226,-11,-130
19980227,-72,-130
19980228,-69,-154
19980301,-73,-159
19980302,-67,-143
19980303,-44,-164
19980304,-13,-45
19980305,-18,-50
19980306,-33,-66
19980307,-2,-45
19980308,-4,-19
19980309,11,-25
19980310,6,-61
19980311,-19,-95
19980312,-23,-116
19980313,-39,-139
19980314,-25,-139
19980315,-41,-106
19980316,-63,-105
19980317,-88,-129
19980318,-37,-95
19980319,-5,-73
19980320,-7,-66
19980321,5,-26
19980322,-12,-52
19980323,-15,-65
19980324,0,-74
19980325,-1,-101
19980326,-21,-130
19980327,-2,-111
19980328,-25,-118
19980329,-44,-128
19980330,1,-79
19980331,37,-41
19980401,17,-57
19980402,18,-26
19980403,-26,-62
19980404,-31,-77
19980405,-28,-118
19980406,-20,-115
19980407,-16,-76
19980408,53,-30
19980409,45,9
19980410,57,8
19980411,100,-11
19980412,29,-64
19980413,106,5
19980414,144,17
19980415,123,37
19980416,48,-37
19980417,79,-29
19980418,99,-44
19980419,76,-21
19980420,53,-35
19980421,84,-30
19980422,119,-25
19980423,150,5
19980424,144,-4
19980425,112,-28
19980426,105,27
19980427,125,-13
19980428,169,-15
19980429,196,20
19980430,180,50
19980501,97,-4
19980502,140,-30
19980503,203,51
19980504,194,54
19980505,222,92
19980506,227,91
19980507,270,139
19980508,246,132
19980509,207,99
19980510,202,66
19980511,166,46
19980512,168,21
19980513,219,34
19980514,242,66
19980515,245,104
19980516,216,131
19980517,178,25
19980518,148,-14
19980519,198,34
19980520,229,48
19980521,257,73
19980522,293,118
19980523,291,123
19980524,243,141
19980525,230,115
19980526,232,84
19980527,261,121
19980528,283,99
19980529,301,133
19980530,303,138
19980531,322,138
19980601,302,163
19980602,262,96
19980603,296,131
19980604,316,175
19980605,343,158
19980606,341,166
19980607,322,192
19980608,272,126
19980609,261,86
19980610,327,109
19980611,337,178
19980612,332,176
19980613,361,189
19980614,363,203
19980615,357,220
19980616,347,205
19980617,327,186
19980618,367,215
19980619,359,212
19980620,360,194
19980621,381,231
19980622,390,201
19980623,398,217
19980624,319,196
19980625,288,182
19980626,267,145
19980627,233,137
19980628,244,102
19980629,220,111
19980630,264,126
19980701,282,132
19980702,270,165
19980703,311,173
19980704,296,196
19980705,256,172
19980706,280,176
19980707,279,201
19980708,272,166
19980709,317,164
19980710,336,156
19980711,351,179
19980712,369,201
19980713,301,187
19980714,278,143
19980715,280,148
19980716,305,191
19980717,310,151
19980718,335,171
19980719,375,200
19980720,356,237
19980721,326,213
19980722,324,202
19980723,327,196
19980724,308,183
19980725,323,158
19980726,352,211
19980727,361,200
19980728,362,216
19980729,333,207
19980730,369,176
19980731,365,208
19980801,347,243
19980802,366,195
19980803,371,203
19980804,370,208
19980805,374,206
19980806,365,200
19980807,381,204
19980808,262,170
19980809,255,149
19980810,268,111
19980811,257,170
19980812,241,127
19980813,226,101
19980814,197,125
19980815,172,125
19980816,225,86
19980817,236,136
19980818,245,108
19980819,264,101
19980820,309,131
19980821,290,158
19980822,268,115
19980823,312,117
19980824,347,168
19980825,305,191
19980826,280,87
19980827,260,193
19980828,248,106
19980829,264,83
19980830,337,139
19980831,317,156
19980901,286,129
19980902,265,104
19980903,227,100
19980904,176,100
19980905,147,26
19980906,145,71
19980907,153,71
19980908,173,30
19980909,186,86
19980910,205,55
19980911,206,31
19980912,239,63
19980913,258,98
19980914,256,95
19980915,266,87
19980916,287,151
19980917,260,93
19980918,270,61
19980919,282,65
19980920,267,85
19980921,228,96
19980922,187,74
19980923,209,80
19980924,167,87
19980925,128,1
19980926,103,30
19980927,110,-9
19980928,137,-52
19980929,177,71
19980930,237,106
19981001,228,151
19981002,231,71
19981003,154,11
19981004,43,3
19981005,90,-44
19981006,107,-24
19981007,102,6
19981008,21,-19
19981009,77,-54
19981010,96,36
19981011,134,57
19981012,148,90
19981013,157,56
19981014,179,37
19981015,207,116
19981016,210,67
19981017,140,52
19981018,88,-11
19981019,180,67
19981020,149,57
19981021,143,-41
19981022,182,27
19981023,126,39
19981024,69,-11
19981025,79,-79
19981026,77,-74
19981027,112,-73
19981028,124,-72
19981029,120,61
19981030,120,77
19981031,120,66
19981101,78,-27
19981102,60,31
19981103,61,26
19981104,63,34
19981105,104,53
19981106,146,96
19981107,131,16
19981108,39,11
19981109,38,-14
19981110,-14,-49
19981111,-43,-71
19981112,-57,-181
19981113,-84,-195
19981114,-68,-161
19981115,-49,-98
19981116,-30,-69
19981117,-15,-70
19981118,-32,-70
19981119,6,-70
19981120,0,-105
19981121,-105,-249
19981122,-188,-281
19981123,-115,-249
19981124,-49,-116
19981125,-40,-75
19981126,-58,-84
19981127,-69,-197
19981128,-176,-247
19981129,-212,-323
19981130,-195,-301
19981201,-167,-300
19981202,-110,-213
19981203,-102,-194
19981204,-66,-102
19981205,-49,-147
19981206,-76,-181
19981207,-43,-84
19981208,6,-68
19981209,9,-4
19981210,20,-5
19981211,21,-12
19981212,22,-53
19981213,-18,-70
19981214,-21,-99
19981215,-95,-179
19981216,-148,-207
19981217,-20,-193
19981218,-43,-87
19981219,-17,-84
19981220,-13,-22
19981221,10,-23
19981222,10,-9
19981223,20,-98
19981224,-98,-207
19981225,-183,-223
19981226,-125,-194
19981227,-50,-154
19981228,-29,-59
19981229,5,-29
19981230,15,-27
19981231,0,-26
19990101,-19,-225
19990102,-189,-241
19990103,-240,-304
19990104,-131,-247
19990105,-109,-195
19990106,-121,-205
19990107,-35,-129
19990108,21,-36
19990109,18,8
19990110,11,-93
19990111,-17,-98
19990112,-14,-83
19990113,-61,-142
19990114,-124,-212
19990115,-87,-128
19990116,-112,-166
19990117,-92,-134
19990118,-80,-133
19990119,-90,-188
19990120,-62,-147
19990121,-49,-87
19990122,11,-50
19990123,-8,-39
19990124,-35,-49
19990125,-28,-59
19990126,-19,-36
19990127,8,-35
19990128,8,-28
19990129,25,-30
19990130,14,-43
19990131,-13,-99
19990201,3,-50
19990202,3,-34
19990203,-32,-138
19990204,-83,-318
19990205,-129,-313
19990206,2,-130
19990207,-22,-45
19990208,-25,-64
19990209,-52,-72
19990210,-25,-108
19990211,-52,-146
19990212,-53,-88
19990213,-72,-151
19990214,-45,-94
19990215,-73,-146
19990216,-102,-195
19990217,-68,-128
19990218,-90,-157
19990219,-13,-107
19990220,25,-31
19990221,12,-36
19990222,11,-62
19990223,-24,-64
19990224,-7,-107
19990225,-33,-109
19990226,5,-39
19990227,-2,-34
19990228,-9,-29
19990301,-15,-62
19990302,-34,-126
19990303,-46,-145
19990304,14,-94
19990305,5,-27
19990306,15,-64
19990307,-64,-131
19990308,-120,-160
19990309,-105,-223
19990310,-76,-192
19990311,-56,-206
19990312,-73,-189
19990313,-100,-231
19990314,-109,-224
19990315,-154,-254
19990316,-132,-264
19990317,-107,-234
19990318,-51,-199
19990319,3,-130
19990320,-9,-102
19990321,-39,-147
19990322,-115,-234
19990323,-64,-234
19990324,-35,-171
19990325,-36,-128
19990326,-13,-171
19990327,-8,-138
19990328,31,-58
19990329,11,-65
19990330,37,-64
19990331,50,-24
19990401,49,-37
19990402,51,-35
19990403,45,-2
19990404,51,12
19990405,26,-35
19990406,-26,-104
19990407,-4,-91
19990408,15,-78
19990409,64,14
19990410,70,18
19990411,104,44
19990412,187,21
19990413,219,53
19990414,244,86
19990415,249,118
19990416,245,86
19990417,218,57
19990418,115,7
19990419,154,43
19990420,144,8
19990421,85,-39
19990422,196,31
19990423,223,36
19990424,239,56
19990425,244,61
19990426,238,71
19990427,226,125
19990428,221,78
19990429,256,98
19990430,256,121
19990501,243,132
19990502,195,92
19990503,175,88
19990504,157,53
19990505,134,19
19990506,82,-12
19990507,94,-53
19990508,154,-8
19990509,179,52
19990510,151,57
19990511,177,54
19990512,236,94
19990513,253,138
19990514,244,115
19990515,167,42
19990516,184,42
19990517,229,87
19990518,280,101
19990519,256,129
19990520,140,53
19990521,155,12
19990522,173,32
19990523,147,36
19990524,198,94
19990525,233,67
19990526,262,127
19990527,296,122
19990528,312,193
19990529,273,141
19990530,162,94
19990531,247,43
19990601,280,140
19990602,225,116
19990603,224,95
19990604,233,87
19990605,260,126
19990606,278,124
19990607,293,146
19990608,304,165
19990609,287,167
19990610,264,114
19990611,255,118
19990612,265,101
19990613,259,139
19990614,182,52
19990615,194,74
19990616,205,36
19990617,279,135
19990618,278,156
19990619,222,109
19990620,221,106
19990621,244,118
19990622,256,124
19990623,253,153
19990624,243,155
19990625,245,124
19990626,277,165
19990627,286,163
19990628,311,180
19990629,306,186
19990630,286,190
19990701,294,187
19990702,293,167
19990703,302,156
19990704,304,131
19990705,318,167
19990706,318,192
19990707,288,177
19990708,330,186
19990709,347,196
19990710,324,199
19990711,285,112
19990712,240,125
19990713,235,78
19990714,210,116
19990715,212,125
19990716,194,112
19990717,235,123
19990718,302,131
19990719,287,175
19990720,273,137
19990721,302,152
19990722,326,158
19990723,335,192
19990724,337,191
19990725,344,186
19990726,397,190
19990727,350,212
19990728,339,197
19990729,347,215
19990730,362,199
19990731,390,234
19990801,399,254
19990802,327,245
19990803,323,181
19990804,275,176
19990805,246,142
19990806,274,164
19990807,296,162
19990808,290,159
19990809,275,152
19990810,229,92
19990811,257,112
19990812,266,114
19990813,314,180
19990814,305,206
19990815,324,187
19990816,315,212
19990817,299,132
19990818,344,138
19990819,315,207
19990820,272,120
19990821,334,154
19990822,379,202
19990823,289,162
19990824,351,132
19990825,338,209
19990826,233,138
19990827,212,68
19990828,222,62
19990829,242,51
19990830,257,118
19990831,264,104
19990901,225,102
19990902,175,109
19990903,162,80
19990904,203,17
19990905,271,82
19990906,249,106
19990907,235,108
19990908,262,62
19990909,289,106
19990910,250,118
19990911,214,125
19990912,182,67
19990913,164,96
19990914,168,55
19990915,176,75
19990916,192,72
19990917,230,36
19990918,159,46
19990919,124,74
19990920,118,38
19990921,105,39
19990922,128,12
19990923,127,26
19990924,169,38
19990925,181,30
19990926,194,27
19990927,214,115
19990928,165,122
19990929,193,132
19990930,199,66
19991001,235,78
19991002,265,87
19991003,263,111
19991004,212,60
19991005,219,55
19991006,202,69
19991007,203,44
19991008,219,36
19991009,244,57
19991010,270,71
19991011,248,84
19991012,219,89
19991013,200,129
19991014,138,77
19991015,140,35
19991016,162,80
19991017,153,62
19991018,123,8
19991019,88,30
19991020,35,4
19991021,34,-8
19991022,59,-38
19991023,56,-45
19991024,63,-36
19991025,28,-43
19991026,22,2
19991027,15,-12
19991028,37,-9
19991029,89,25
19991030,82,45
19991031,46,37
19991101,65,33
19991102,51,20
19991103,57,36
19991104,64,42
19991105,67,-26
19991106,-19,-51
19991107,-35,-98
19991108,-84,-151
19991109,-70,-135
19991110,-31,-129
19991111,-26,-109
19991112,-26,-47
19991113,-30,-94
19991114,11,-102
19991115,41,9
19991116,39,22
19991117,32,-85
19991118,-62,-111
19991119,-58,-136
19991120,-110,-188
19991121,-118,-198
19991122,-108,-180
19991123,-112,-137
19991124,-112,-141
19991125,-89,-141
19991126,-85,-116
19991127,-75,-157
19991128,-153,-224
19991129,-168,-258
19991130,-103,-230
19991201,-63,-105
19991202,14,-69
19991203,13,2
19991204,13,5
19991205,7,-20
19991206,10,-18
19991207,16,3
19991208,6,-48
19991209,-9,-80
19991210,10,-84
19991211,-3,-80
19991212,-5,-30
19991213,-21,-51
19991214,-42,-97
19991215,-18,-82
19991216,-19,-56
19991217,12,-74
19991218,12,-21
19991219,-1,-61
19991220,11,-47
19991221,25,1
19991222,22,12
19991223,20,-104
19991224,-99,-160
19991225,-83,-155
19991226,-111,-163
19991227,-79,-147
19991228,-94,-132
19991229,-93,-143
19991230,-85,-103
19991231,14,-86
20000101,-11,-57
20000102,-53,-154
20000103,-123,-189
20000104,-82,-124
20000105,-81,-185
20000106,-104,-185
20000107,-44,-120
20000108,-45,-92
20000109,-47,-70
20000110,-20,-73
20000111,-25,-45
20000112,-10,-48
20000113,-30,-48
20000114,-43,-66
20000115,-53,-106
20000116,-55,-70
20000117,-56,-117
20000118,-54,-116
20000119,-15,-81
20000120,-8,-55
20000121,-28,-68
20000122,-64,-189
20000123,-111,-189
20000124,-104,-225
20000125,-99,-222
20000126,-24,-99
20000127,-22,-129
20000128,-128,-220
20000129,-49,-184
20000130,1,-55
20000131,1,-45
20000201,-26,-51
20000202,-35,-56
20000203,-15,-184
20000204,13,-15
20000205,3,-149
20000206,-83,-178
20000207,-53,-128
20000208,-32,-84
20000209,-49,-83
20000210,14,-49
20000211,10,6
20000212,7,-10
20000213,6,-24
20000214,-7,-38
20000215,-14,-58
20000216,-13,-59
20000217,3,-39
20000218,1,-64
20000219,-11,-59
20000220,-26,-92
20000221,-47,-153
20000222,-60,-139
20000223,-76,-162
20000224,-19,-150
20000225,-48,-125
20000226,-64,-149
20000227,-40,-140
20000228,-139,-248
20000229,-53,-249
20000301,-17,-78
20000302,-18,-124
20000303,-4,-89
20000304,-43,-148
20000305,-73,-141
20000306,-56,-179
20000307,-2,-89
20000308,7,-35
20000309,16,-47
20000310,21,-15
20000311,25,-9
20000312,-8,-66
20000313,-24,-114
20000314,-7,-105
20000315,-29,-124
20000316,-43,-164
20000317,-31,-139
20000318,-38,-136
20000319,-23,-104
20000320,-12,-118
20000321,13,-99
20000322,36,-30
20000323,48,-16
20000324,49,-44
20000325,39,8
20000326,22,-7
20000327,15,-60
20000328,-11,-116
20000329,14,-49
20000330,5,-142
20000331,20,-98
20000401,39,-63
20000402,76,-48
20000403,103,4
20000404,106,15
20000405,106,37
20000406,76,16
20000407,82,1
20000408,111,42
20000409,150,-6
20000410,125,30
20000411,69,30
20000412,107,50
20000413,105,44
20000414,98,49
20000415,154,8
20000416,191,30
20000417,199,55
20000418,208,104
20000419,228,96
20000420,251,80
20000421,273,106
20000422,227,136
20000423,257,141
20000424,253,122
20000425,268,108
20000426,267,122
20000427,276,148
20000428,271,114
20000429,155,58
20000430,155,17
20000501,137,24
20000502,64,-8
20000503,60,-14
20000504,84,-8
20000505,182,-16
20000506,193,76
20000507,201,66
20000508,191,98
20000509,204,65
20000510,159,92
20000511,118,62
20000512,176,70
20000513,157,90
20000514,98,26
20000515,104,19
20000516,141,42
20000517,134,25
20000518,112,27
20000519,93,20
20000520,102,14
20000521,156,40
20000522,181,48
20000523,186,72
20000524,213,112
20000525,251,116
20000526,248,126
20000527,253,102
20000528,265,121
20000529,240,106
20000530,244,104
20000531,251,96
20000601,264,98
20000602,286,124
20000603,301,155
20000604,305,160
20000605,309,176
20000606,273,131
20000607,217,133
20000608,215,68
20000609,243,85
20000610,238,165
20000611,214,90
20000612,179,89
20000613,200,61
20000614,162,122
20000615,213,90
20000616,246,147
20000617,295,136
20000618,304,176
20000619,327,184
20000620,314,197
20000621,327,196
20000622,284,180
20000623,286,183
20000624,266,173
20000625,287,182
20000626,282,179
20000627,220,149
20000628,251,176
20000629,281,176
20000630,252,132
20000701,249,120
20000702,262,129
20000703,251,174
20000704,237,145
20000705,241,135
20000706,231,146
20000707,222,115
20000708,204,160
20000709,216,150
20000710,223,156
20000711,231,155
20000712,237,146
20000713,252,140
20000714,273,154
20000715,289,160
20000716,268,150
20000717,292,130
20000718,306,187
20000719,313,186
20000720,318,192
20000721,327,202
20000722,295,180
20000723,305,168
20000724,313,170
20000725,332,197
20000726,341,186
20000727,334,178
20000728,352,202
20000729,334,186
20000730,307,171
20000731,304,155
20000801,348,180
20000802,386,193
20000803,388,223
20000804,359,219
20000805,263,140
20000806,275,133
20000807,237,120
20000808,256,95
20000809,291,134
20000810,324,151
20000811,321,187
20000812,276,145
20000813,265,110
20000814,288,123
20000815,288,143
20000816,265,178
20000817,261,105
20000818,258,155
20000819,259,150
20000820,247,135
20000821,242,145
20000822,232,89
20000823,296,167
20000824,291,195
20000825,260,149
20000826,241,82
20000827,251,94
20000828,251,120
20000829,251,102
20000830,249,100
20000831,258,95
20000901,247,105
20000902,261,127
20000903,268,136
20000904,278,105
20000905,285,108
20000906,287,88
20000907,298,106
20000908,347,108
20000909,271,178
20000910,213,84
20000911,189,119
20000912,208,72
20000913,161,76
20000914,166,69
20000915,136,42
20000916,203,92
20000917,148,70
20000918,102,56
20000919,141,66
20000920,139,-2
20000921,173,36
20000922,144,63
20000923,68,41
20000924,122,10
20000925,117,-22
20000926,136,66
20000927,97,32
20000928,55,-10
20000929,96,-22
20000930,118,-11
20001001,127,65
20001002,126,84
20001003,123,31
20001004,116,16
20001005,105,34
20001006,75,34
20001007,108,11
20001008,95,-26
20001009,91,-55
20001010,115,-20
20001011,126,-10
20001012,107,14
20001013,84,-17
20001014,61,-2
20001015,92,-33
20001016,103,-60
20001017,98,-64
20001018,103,35
20001019,78,-30
20001020,67,-41
20001021,87,30
20001022,72,29
20001023,82,-4
20001024,58,26
20001025,98,-5
20001026,63,-40
20001027,68,23
20001028,121,16
20001029,69,6
20001030,61,25
20001031,82,43
20001101,78,-35
20001102,66,25
20001103,63,11
20001104,50,12
20001105,44,15
20001106,44,5
20001107,6,-49
20001108,13,-95
20001109,23,-128
20001110,41,-106
20001111,58,-102
20001112,43,-83
20001113,7,-62
20001114,1,-22
20001115,26,-22
20001116,-5,-102
20001117,12,-19
20001118,28,-15
20001119,3,-48
20001120,14,-65
20001121,4,-76
20001122,-73,-144
20001123,-126,-198
20001124,-108,-211
20001125,-103,-204
20001126,-40,-144
20001127,-12,-44
20001128,-27,-83
20001129,-39,-68
20001130,-66,-87
20001201,-36,-83
20001202,-40,-65
20001203,-26,-96
20001204,-12,-174
20001205,10,-13
20001206,4,-157
20001207,-123,-184
20001208,-162,-305
20001209,-95,-218
20001210,-22,-122
20001211,-25,-130
20001212,-90,-136
20001213,-88,-134
20001214,-78,-137
20001215,2,-78
20001216,8,-4
20001217,17,-9
20001218,17,0
20001219,5,-54
20001220,2,-67
20001221,-7,-112
20001222,-53,-116
20001223,-69,-203
20001224,-79,-133
20001225,-24,-86
20001226,-26,-90
20001227,5,-61
20001228,5,-13
20001229,11,-2
20001230,27,8
20001231,16,-9
20010101,6,-11
20010102,3,-12
20010103,-4,-12
20010104,8,-12
20010105,6,-49
20010106,-48,-86
20010107,-47,-90
20010108,8,-48
20010109,9,-43
20010110,-41,-133
20010111,15,-51
20010112,12,-23
20010113,0,-47
20010114,-10,-62
20010115,-51,-203
20010116,-12,-205
20010117,1,-35
20010118,-18,-60
20010119,-60,-182
20010120,-104,-235
20010121,-59,-140
20010122,-79,-234
20010123,-198,-291
20010124,-86,-202
20010125,-73,-121
20010126,-119,-246
20010127,-143,-264
20010128,-97,-149
20010129,-85,-129
20010130,-81,-142
20010131,-45,-98
20010201,-17,-48
20010202,-25,-87
20010203,-87,-158
20010204,-130,-178
20010205,-176,-236
20010206,-166,-298
20010207,-171,-299
20010208,-179,-309
20010209,-162,-289
20010210,-94,-164
20010211,-21,-100
20010212,-17,-122
20010213,-87,-254
20010214,-20,-87
20010215,-24,-101
20010216,-21,-94
20010217,0,-153
20010218,-58,-205
20010219,-50,-127
20010220,-39,-100
20010221,-19,-65
20010222,-42,-96
20010223,-30,-92
20010224,5,-78
20010225,-7,-90
20010226,-37,-153
20010227,-127,-235
20010228,-40,-214
20010301,-13,-97
20010302,-57,-167
20010303,-13,-152
20010304,3,-28
20010305,2,-47
20010306,33,-10
20010307,34,-20
20010308,12,-66
20010309,-3,-47
20010310,-22,-135
20010311,-24,-131
20010312,3,-68
20010313,11,-36
20010314,32,-67
20010315,26,-77
20010316,24,-11
20010317,31,-2
20010318,28,5
20010319,47,-32
20010320,61,3
20010321,26,-52
20010322,34,14
20010323,27,5
20010324,71,8
20010325,45,-21
20010326,17,-79
20010327,24,-53
20010328,22,-14
20010329,-10,-77
20010330,-5,-90
20010331,-16,-64
20010401,32,-118
20010402,63,-54
20010403,58,-16
20010404,55,-22
20010405,150,-9
20010406,105,5
20010407,82,-7
20010408,134,25
20010409,92,38
20010410,144,30
20010411,185,38
20010412,175,46
20010413,179,44
20010414,191,40
20010415,182,33
20010416,148,48
20010417,151,-11
20010418,162,-6
20010419,191,18
20010420,212,43
20010421,221,78
20010422,191,81
20010423,247,94
20010424,252,67
20010425,275,72
20010426,258,92
20010427,230,105
20010428,206,33
20010429,222,62
20010430,216,77
20010501,211,111
20010502,239,50
20010503,248,45
20010504,239,91
20010505,221,146
20010506,266,132
20010507,288,150
20010508,242,155
20010509,200,93
20010510,152,30
20010511,198,27
20010512,225,111
20010513,217,135
20010514,268,93
20010515,248,146
20010516,196,65
20010517,236,57
20010518,215,91
20010519,268,101
20010520,291,84
20010521,271,125
20010522,257,159
20010523,249,118
20010524,248,106
20010525,230,131
20010526,216,116
20010527,218,128
20010528,181,44
20010529,222,49
20010530,237,87
20010531,224,118
20010601,204,89
20010602,178,101
20010603,169,106
20010604,183,74
20010605,221,73
20010606,226,72
20010607,259,95
20010608,242,141
20010609,243,146
20010610,252,135
20010611,276,96
20010612,257,149
20010613,257,123
20010614,248,147
20010615,239,111
20010616,231,116
20010617,236,91
20010618,253,91
20010619,262,107
20010620,273,106
20010621,276,155
20010622,288,127
20010623,344,157
20010624,294,165
20010625,279,155
20010626,235,155
20010627,246,127
20010628,270,126
20010629,268,141
20010630,251,161
20010701,241,133
20010702,257,117
20010703,278,155
20010704,271,125
20010705,281,120
20010706,252,121
20010707,262,87
20010708,271,149
20010709,250,106
20010710,291,101
20010711,285,156
20010712,306,122
20010713,317,150
20010714,328,160
20010715,337,180
20010716,306,179
20010717,266,131
20010718,264,162
20010719,267,170
20010720,321,190
20010721,335,167
20010722,343,175
20010723,362,198
20010724,362,194
20010725,327,185
20010726,287,155
20010727,267,131
20010728,299,125
20010729,326,141
20010730,344,160
20010731,357,160
20010801,367,196
20010802,361,195
20010803,338,196
20010804,223,95
20010805,193,95
20010806,175,103
20010807,251,61
20010808,283,101
20010809,284,128
20010810,276,156
20010811,301,132
20010812,308,130
20010813,351,162
20010814,346,163
20010815,361,234
20010816,315,169
20010817,212,104
20010818,241,120
20010819,316,109
20010820,298,126
20010821,296,138
20010822,262,101
20010823,219,62
20010824,214,135
20010825,216,67
20010826,216,99
20010827,201,108
20010828,173,99
20010829,201,65
20010830,214,58
20010831,219,157
20010901,206,133
20010902,140,72
20010903,174,92
20010904,176,61
20010905,155,116
20010906,194,61
20010907,205,95
20010908,203,77
20010909,244,62
20010910,234,123
20010911,251,134
20010912,248,112
20010913,248,101
20010914,278,127
20010915,268,138
20010916,169,91
20010917,166,34
20010918,184,45
20010919,208,40
20010920,210,33
20010921,211,67
20010922,204,62
20010923,221,38
20010924,208,49
20010925,169,56
20010926,162,110
20010927,132,75
20010928,123,-7
20010929,168,1
20010930,141,79
20011001,96,33
20011002,100,-2
20011003,60,28
20011004,124,59
20011005,144,50
20011006,138,99
20011007,127,39
20011008,86,12
20011009,52,-21
20011010,83,-51
20011011,133,40
20011012,125,49
20011013,108,69
20011014,72,45
20011015,73,28
20011016,91,49
20011017,59,31
20011018,66,23
20011019,63,-1
20011020,58,33
20011021,61,6
20011022,24,-8
20011023,34,9
20011024,26,3
20011025,86,-10
20011026,-8,-52
20011027,-41,-70
20011028,11,-76
20011029,47,4
20011030,61,10
20011031,61,-7
20011101,49,8
20011102,52,9
20011103,63,16
20011104,35,14
20011105,30,10
20011106,67,16
20011107,67,11
20011108,37,6
20011109,67,4
20011110,107,44
20011111,83,24
20011112,30,-10
20011113,37,-26
20011114,65,-3
20011115,68,13
20011116,15,-19
20011117,9,-34
20011118,6,-40
20011119,-36,-92
20011120,8,-54
20011121,8,-43
20011122,6,-38
20011123,-11,-87
20011124,22,-15
20011125,6,-28
20011126,-16,-57
20011127,-26,-99
20011128,-92,-158
20011129,-120,-154
20011130,-129,-176
20011201,-109,-186
20011202,-117,-204
20011203,-104,-191
20011204,-91,-155
20011205,-86,-139
20011206,-58,-135
20011207,-62,-132
20011208,-100,-169
20011209,-144,-215
20011210,-133,-223
20011211,-103,-198
20011212,-114,-151
20011213,-123,-164
20011214,-126,-213
20011215,-62,-127
20011216,-18,-63
20011217,-24,-129
20011218,-60,-94
20011219,-60,-181
20011220,-148,-244
20011221,-119,-197
20011222,-80,-205
20011223,-45,-171
20011224,-50,-70
20011225,-12,-129
20011226,-127,-230
20011227,-50,-197
20011228,-47,-81
20011229,-25,-55
20011230,-4,-35
20011231,2,-24
20020101,11,-50
20020102,-29,-47
20020103,-39,-183
20020104,-93,-186
20020105,-93,-146
20020106,-126,-186
20020107,-55,-131
20020108,-60,-256
20020109,-227,-313
20020110,-143,-231
20020111,-80,-144
20020112,-27,-81
20020113,2,-32
20020114,0,-16
20020115,-12,-26
20020116,-10,-100
20020117,-84,-179
20020118,-31,-90
20020119,-36,-55
20020120,-22,-48
20020121,-43,-113
20020122,-38,-158
20020123,-17,-43
20020124,-12,-39
20020125,4,-14
20020126,30,-16
20020127,21,-83
20020128,17,-22
20020129,20,-15
20020130,-5,-41
20020131,2,-16
20020201,-10,-177
20020202,-76,-209
20020203,-79,-154
20020204,-93,-217
20020205,-91,-135
20020206,-29,-139
20020207,5,-32
20020208,7,-34
20020209,8,-41
20020210,7,-8
20020211,12,-31
20020212,-4,-31
20020213,6,-42
20020214,8,-8
20020215,7,-20
20020216,12,-17
20020217,-14,-85
20020218,2,-67
