Date,TMax,TMin
19421102,156,44
19421103,194,33
19421104,200,50
19421105,167,94
19421106,150,67
19421107,233,78
19421108,222,117
19421109,289,122
19421110,117,22
19421111,161,11
19421112,222,17
19421113,239,44
19421114,222,33
19421115,244,67
19421116,283,133
19421117,244,122
19421118,267,133
19421119,261,139
19421120,261,156
19421121,111,17
19421122,144,-39
19421123,244,-39
19421124,250,-28
19421125,244,-6
19421126,144,0
19421127,217,-6
19421128,233,-44
19421129,244,-44
19421130,244,11
19421201,128,11
19421202,267,22
19421203,78,-28
19421204,100,-28
19421205,183,-11
19421206,-6,-33
19421207,11,-44
19421208,78,-44
19421209,94,-39
19421210,167,-28
19421211,156,-22
19421212,200,-17
19421213,200,6
19421214,189,22
19421215,211,50
19421216,222,83
19421217,211,83
19421218,222,89
19421219,122,89
19421220,44,39
19421221,128,-17
19421222,156,0
19421223,200,17
19421224,211,17
19421225,244,50
19421226,256,56
19421227,-28,-39
19421228,61,-56
19421229,178,-39
19421230,117,-22
19421231,211,-11
19430101,222,0
19430102,239,56
19430103,89,17
19430104,33,-6
19430105,33,-6
19430106,44,0
19430107,56,-33
19430108,111,-28
19430109,111,-17
19430110,117,-44
19430111,178,-44
19430112,122,-17
19430113,167,-17
19430114,250,-17
19430115,233,33
19430116,144,44
19430117,-17,-72
19430118,-39,-111
19430119,-28,-167
19430120,117,-167
19430121,244,-83
19430122,294,17
19430123,300,67
19430124,211,67
19430125,-17,-72
19430126,50,-117
19430127,100,-111
19430128,150,-106
19430129,239,0
19430130,233,44
19430131,156,56
19430201,89,17
19430202,183,17
19430203,211,83
19430204,172,-6
19430205,211,0
19430206,211,-50
19430207,222,-44
19430208,278,22
19430209,278,44
19430210,111,-44
19430211,172,-78
19430212,128,-39
19430213,206,-39
19430214,200,-22
19430215,206,-61
19430216,200,-61
19430217,228,-56
19430218,211,33
19430219,167,56
19430220,206,67
19430221,256,17
19430222,222,39
19430223,278,67
19430224,106,6
19430225,133,6
19430226,78,11
19430227,178,-28
19430228,178,-28
19430301,167,128
19430302,17,-83
19430303,72,-144
19430304,194,-133
19430305,161,17
19430306,17,-100
19430307,78,-100
19430308,172,-89
19430309,244,-11
19430310,94,6
19430311,211,-11
19430312,144,-6
19430313,183,56
19430314,228,78
19430315,256,94
19430316,261,-17
19430317,272,-11
19430318,294,-6
19430319,133,-28
19430320,133,-28
19430321,161,-17
19430322,161,-22
19430323,111,-11
19430324,111,61
19430325,111,67
19430326,183,56
19430327,267,56
19430328,278,72
19430329,256,111
19430330,267,106
19430331,289,111
19430401,256,72
19430402,289,83
19430403,300,94
19430404,306,139
19430405,289,100
19430406,278,111
19430407,250,117
19430408,222,100
19430409,294,78
19430410,294,94
19430411,250,106
19430412,211,83
19430413,211,83
19430414,228,78
19430415,217,72
19430416,311,78
19430417,194,100
19430418,228,39
19430419,228,61
19430420,250,61
19430421,322,72
19430422,350,139
19430423,300,150
19430424,322,167
19430425,361,178
19430426,344,178
19430427,317,178
19430428,294,156
19430429,317,139
19430430,317,150
19430501,322,106
19430502,339,133
19430503,339,156
19430504,328,139
19430505,339,128
19430506,317,144
19430507,361,172
19430508,128,78
19430509,133,78
19430510,211,89
19430511,322,100
19430512,289,128
19430513,233,78
19430514,211,78
19430515,322,100
19430516,333,167
19430517,328,172
19430518,144,117
19430519,161,106
19430520,183,106
19430521,167,122
19430522,206,117
19430523,283,117
19430524,244,133
19430525,267,100
19430526,311,133
19430527,333,150
19430528,322,167
19430529,278,183
19430530,322,161
19430531,344,178
19430601,350,200
19430602,356,217
19430603,367,217
19430604,333,239
19430605,294,183
19430606,344,206
19430607,306,167
19430608,311,189
19430609,306,183
19430610,317,206
19430611,322,189
19430612,322,167
19430613,317,183
19430614,322,189
19430615,328,189
19430616,322,211
19430617,322,217
19430618,333,200
19430619,328,200
19430620,328,189
19430621,333,183
19430622,344,189
19430623,339,189
19430624,350,189
19430625,350,178
19430626,350,178
19430627,367,200
19430628,383,211
19430629,300,189
19430630,278,200
19430701,328,200
19430702,361,189
19430703,356,206
19430704,372,194
19430705,367,189
19430706,378,194
19430707,389,183
19430708,367,194
19430709,317,194
19430710,311,189
19430711,344,178
19430712,344,172
19430713,361,206
19430714,256,194
19430715,322,189
19430716,328,206
19430717,350,206
19430718,339,211
19430719,339,194
19430720,344,194
19430721,372,194
19430722,378,194
19430723,383,211
19430724,383,217
19430725,317,222
19430726,372,178
19430727,361,183
19430728,356,172
19430729,356,167
19430730,356,200
19430731,361,211
19430801,389,217
19430802,422,222
19430803,433,233
19430804,411,256
19430805,378,217
19430806,378,222
19430807,394,211
19430808,378,211
19430809,394,222
19430810,400,222
19430811,389,233
19430812,378,217
19430813,378,217
19430814,372,211
19430815,394,217
19430816,411,217
19430817,356,217
19430818,333,150
19430819,389,172
19430820,406,222
19430821,383,228
19430822,372,211
19430823,389,217
19430824,389,217
19430825,383,217
19430826,378,222
19430827,372,206
19430828,378,189
19430829,394,211
19430830,383,222
19430831,361,211
19430901,350,239
19430902,339,183
19430903,333,206
19430904,350,183
19430905,361,178
19430906,278,161
19430907,317,78
19430908,333,111
19430909,317,150
19430910,333,156
19430911,350,144
19430912,350,144
19430913,339,144
19430914,361,139
19430915,339,150
19430916,333,156
19430917,283,139
19430918,306,89
19430919,350,89
19430920,317,128
19430921,322,133
19430922,317,144
19430923,300,156
19430924,311,150
19430925,244,156
19430926,239,122
19430927,267,122
19430928,261,117
19430929,261,122
19430930,272,150
19431001,250,67
19431002,167,78
19431003,222,128
19431004,233,83
19431005,222,67
19431006,211,72
19431007,217,39
19431008,244,22
19431009,272,22
19431010,217,89
19431011,211,111
19431012,289,144
19431013,256,50
19431014,306,61
19431015,206,61
19431016,283,28
19431017,267,67
19431018,300,94
19431019,294,128
19431020,250,100
19431021,272,28
19431022,278,44
19431023,294,39
19431024,239,56
19431025,228,17
19431026,178,11
19431027,250,-22
19431028,317,-22
19431029,328,78
19431030,250,128
19431031,267,33
19431101,217,44
19431102,278,44
19431103,283,44
19431104,294,56
19431105,250,78
19431106,183,94
19431107,117,17
19431108,156,-44
19431109,206,-33
19431110,200,-6
19431111,200,-17
19431112,217,-6
19431113,211,28
19431114,222,44
19431115,206,67
19431116,211,67
19431117,233,33
19431118,244,44
19431119,228,56
19431120,222,67
19431121,250,61
19431122,183,11
19431123,194,11
19431124,200,44
19431125,156,39
19431126,183,44
19431127,89,-17
19431128,139,-11
19431129,100,-33
19431130,122,-44
19431201,194,-22
19431202,200,6
19431203,206,-11
19431204,189,0
19431205,178,28
19431206,178,6
19431207,167,11
19431208,167,33
19431209,178,78
19431210,44,-6
19431211,100,-6
19431212,128,6
19431213,56,0
19431214,44,-17
19431215,0,-100
19431216,111,-100
19431217,89,-56
19431218,161,-56
19431219,144,-11
19431220,117,-39
19431221,128,-39
19431222,72,-22
19431223,-6,-33
19431224,-6,-33
19431225,72,-28
19431226,150,-17
19431227,33,17
19431228,61,-56
19431229,72,-72
19431230,139,-61
19431231,111,-61
19440101,72,-22
19440102,72,6
19440103,111,17
19440104,156,6
19440105,156,17
19440106,78,-33
19440107,94,-28
19440108,-6,-100
19440109,106,-106
19440110,128,-72
19440111,72,-67
19440112,-22,-67
19440113,-11,-72
19440114,106,-122
19440115,139,-117
19440116,111,-56
19440117,144,-44
19440118,172,-39
19440119,194,-61
19440120,206,-61
19440121,211,6
19440122,167,17
19440123,156,33
19440124,178,33
19440125,250,94
19440126,228,111
19440127,144,17
19440128,144,17
19440129,183,17
19440130,211,33
19440131,100,56
19440201,139,72
19440202,206,83
19440203,183,39
19440204,189,22
19440205,161,22
19440206,222,56
19440207,200,56
19440208,211,128
19440209,156,28
19440210,128,17
19440211,39,-83
19440212,78,-83
19440213,61,-61
19440214,111,-11
19440215,178,0
19440216,156,17
19440217,144,28
19440218,50,-11
19440219,56,-22
19440220,89,-11
19440221,156,11
19440222,167,33
19440223,178,28
19440224,239,44
19440225,206,67
19440226,217,39
19440227,128,39
19440228,128,50
19440229,67,17
19440301,111,17
19440302,172,22
19440303,217,72
19440304,144,0
19440305,261,0
19440306,144,33
19440307,128,-17
19440308,172,-28
19440309,150,-11
19440310,133,56
19440311,267,61
19440312,111,61
19440313,211,61
19440314,267,100
19440315,206,122
19440316,211,33
19440317,250,33
19440318,250,56
19440319,56,-22
19440320,222,-22
19440321,194,-11
19440322,206,17
19440323,211,-11
19440324,283,-6
19440325,150,44
19440326,294,50
19440327,200,39
19440328,61,39
19440329,128,-89
19440330,211,-83
19440331,261,-11
19440401,300,50
19440402,161,67
19440403,200,-22
19440404,272,-17
19440405,239,50
19440406,278,50
19440407,261,122
19440408,311,144
19440409,300,111
19440410,217,83
19440411,239,39
19440412,289,39
19440413,256,44
19440414,256,89
19440415,244,83
19440416,261,56
19440417,283,72
19440418,178,28
19440419,283,33
19440420,267,78
19440421,339,89
19440422,239,178
19440423,222,56
19440424,256,50
19440425,289,56
19440426,317,133
19440427,217,72
19440428,261,94
19440429,272,106
19440430,283,122
19440501,222,133
19440502,317,111
19440503,211,67
19440504,200,67
19440505,267,39
19440506,306,72
19440507,344,117
19440508,272,178
19440509,272,100
19440510,267,150
19440511,256,167
19440512,300,150
19440513,294,133
19440514,311,139
19440515,283,172
19440516,306,150
19440517,350,156
19440518,339,156
19440519,311,150
19440520,339,178
19440521,311,144
19440522,306,156
19440523,344,133
19440524,344,183
19440525,244,161
19440526,206,139
19440527,256,144
19440528,256,128
19440529,289,150
19440530,289,161
19440531,300,189
19440601,311,183
19440602,328,178
19440603,356,200
19440604,344,211
19440605,339,200
19440606,272,156
19440607,256,183
19440608,289,150
19440609,300,178
19440610,311,200
19440611,317,183
19440612,322,211
19440613,328,206
19440614,322,211
19440615,333,206
19440616,350,200
19440617,350,200
19440618,350,211
19440619,356,194
19440620,383,217
19440621,367,211
19440622,356,211
19440623,378,211
19440624,378,228
19440625,372,211
19440626,372,200
19440627,383,211
19440628,350,211
19440629,344,189
19440630,344,211
19440701,344,178
19440702,361,178
19440703,344,194
19440704,344,189
19440705,333,189
19440706,356,189
19440707,361,189
19440708,367,211
19440709,378,206
19440710,372,206
19440711,394,222
19440712,339,206
19440713,339,200
19440714,367,194
19440715,372,189
19440716,367,211
19440717,383,200
19440718,383,206
19440719,383,228
19440720,350,217
19440721,339,167
19440722,356,156
19440723,361,167
19440724,361,200
19440725,350,211
19440726,400,183
19440727,406,189
19440728,394,200
19440729,372,222
19440730,372,228
19440731,372,222
19440801,394,222
19440802,411,222
19440803,389,228
19440804,400,228
19440805,361,222
19440806,361,217
19440807,361,211
19440808,356,189
19440809,367,194
19440810,378,200
19440811,372,211
19440812,383,228
19440813,356,200
19440814,356,206
19440815,356,211
19440816,367,217
19440817,339,206
19440818,322,189
19440819,356,189
19440820,356,206
19440821,356,206
19440822,344,194
19440823,356,189
19440824,306,200
19440825,339,211
19440826,322,183
19440827,267,183
19440828,272,161
19440829,239,156
19440830,244,122
19440831,283,133
19440901,306,222
19440902,328,144
19440903,317,161
19440904,333,194
19440905,233,161
19440906,206,161
19440907,233,139
19440908,250,106
19440909,300,106
19440910,283,111
19440911,239,117
19440912,294,100
19440913,300,117
19440914,333,133
19440915,322,156
19440916,333,183
19440917,300,156
19440918,328,167
19440919,328,178
19440920,344,189
19440921,328,161
19440922,350,167
19440923,333,100
19440924,239,122
19440925,267,94
19440926,283,106
19440927,267,128
19440928,183,156
19440929,267,78
19440930,317,83
19441001,294,156
19441002,311,189
19441003,211,133
19441004,217,94
19441005,283,94
19441006,267,150
19441007,294,144
19441008,239,144
19441009,256,111
19441010,267,117
19441011,200,117
19441012,244,17
19441013,256,22
19441014,272,50
19441015,250,94
19441016,256,89
19441017,256,89
19441018,256,78
19441019,206,83
19441020,222,56
19441021,228,67
19441022,244,33
19441023,250,44
19441024,261,56
19441025,256,67
19441026,256,89
19441027,261,100
19441028,250,100
19441029,256,94
19441030,278,94
19441031,289,111
19441101,289,122
19441102,256,133
19441103,256,111
19441104,244,122
19441105,256,122
19441106,233,128
19441107,222,122
19441108,200,83
19441109,233,44
19441110,250,61
19441111,261,83
19441112,244,100
19441113,267,139
19441114,211,72
19441115,139,33
19441116,56,28
19441117,39,17
19441118,44,22
19441119,72,28
19441120,133,-17
19441121,167,-6
19441122,178,22
19441123,156,39
19441124,161,44
19441125,156,67
19441126,89,-22
19441127,122,-28
19441128,139,-22
19441129,122,-33
19441130,-6,-28
19441201,22,-61
19441202,100,-61
19441203,139,6
19441204,133,39
19441205,44,11
19441206,117,-17
19441207,144,-17
19441208,183,-11
19441209,61,11
19441210,44,-72
19441211,61,-83
19441212,117,-78
19441213,117,-67
19441214,172,-17
19441215,161,-11
19441216,178,0
19441217,161,-6
19441218,89,-56
19441219,167,-56
19441220,194,-22
19441221,33,-11
19441222,111,-67
19441223,56,-67
19441224,100,-11
19441225,106,-6
19441226,0,-50
19441227,39,-44
19441228,44,-17
19441229,67,-6
19441230,83,0
19441231,67,11
19450101,94,-22
19450102,111,-39
19450103,139,-83
19450104,100,-61
19450105,144,0
19450106,111,11
19450107,128,-17
19450108,178,-11
19450109,161,-61
19450110,178,-61
19450111,156,-6
19450112,156,6
19450113,150,0
19450114,178,6
19450115,156,-22
19450116,128,-22
19450117,72,-6
19450118,100,6
19450119,144,0
19450120,111,0
19450121,100,6
19450122,67,-39
19450123,100,-44
19450124,122,-39
19450125,150,-6
19450126,128,-50
19450127,156,-39
19450128,111,6
19450129,106,-50
19450130,17,-50
19450131,128,-50
19450201,161,-39
19450202,222,33
19450203,233,67
19450204,133,50
19450205,150,-22
19450206,211,-17
19450207,156,11
19450208,189,11
19450209,267,33
19450210,106,28
19450211,161,-33
19450212,150,-33
19450213,206,11
19450214,267,44
19450215,283,61
19450216,83,61
19450217,67,-17
19450218,50,-39
19450219,61,-33
19450220,67,11
19450221,83,17
19450222,144,-39
19450223,156,-39
19450224,167,39
19450225,211,67
19450226,-33,-56
19450227,56,-56
19450228,122,-44
19450301,139,-22
19450302,194,33
19450303,194,67
19450304,222,67
19450305,244,44
19450306,156,17
19450307,144,17
19450308,156,6
19450309,183,6
19450310,211,61
19450311,250,72
19450312,122,111
19450313,222,94
19450314,222,61
19450315,178,33
19450316,222,44
19450317,211,44
19450318,228,44
19450319,167,67
19450320,178,17
19450321,200,22
19450322,239,50
19450323,256,61
19450324,156,67
19450325,256,56
19450326,244,56
19450327,283,72
19450328,244,83
19450329,211,94
19450330,156,67
19450331,122,67
19450401,211,72
19450402,250,72
19450403,139,78
19450404,94,-39
19450405,122,-39
19450406,161,-17
19450407,211,-17
19450408,217,17
19450409,272,67
19450410,272,78
19450411,256,50
19450412,261,50
19450413,239,83
19450414,272,156
19450415,200,22
19450416,183,28
19450417,167,50
19450418,217,44
19450419,239,61
19450420,194,89
19450421,178,106
19450422,189,106
19450423,294,117
19450424,256,44
19450425,283,56
19450426,261,44
19450427,244,56
19450428,239,89
19450429,256,94
19450430,261,111
19450501,333,122
19450502,283,128
19450503,178,89
19450504,211,17
19450505,289,44
19450506,361,106
19450507,311,156
19450508,283,83
19450509,300,94
19450510,250,111
19450511,344,100
19450512,333,122
19450513,361,156
19450514,356,172
19450515,156,83
19450516,217,33
19450517,278,56
19450518,328,100
19450519,328,128
19450520,300,167
19450521,317,111
19450522,244,83
19450523,272,106
19450524,300,144
19450525,350,161
19450526,339,161
19450527,372,183
19450528,350,200
19450529,344,178
19450530,311,178
19450531,356,189
19450601,322,150
19450602,350,111
19450603,328,150
19450604,306,167
19450605,361,178
19450606,389,194
19450607,356,211
19450608,356,211
19450609,367,211
19450610,333,172
19450611,272,139
19450612,217,117
19450613,289,89
19450614,372,111
19450615,344,194
19450616,228,217
19450617,222,89
19450618,250,89
19450619,300,106
19450620,311,156
19450621,283,167
19450622,261,139
19450623,278,156
19450624,322,183
19450625,333,194
19450626,372,200
19450627,383,217
19450628,367,222
19450629,361,217
19450630,356,228
19450701,267,150
19450702,267,161
19450703,267,183
19450704,283,189
19450705,283,206
19450706,217,156
19450707,222,161
19450708,272,167
19450709,300,200
19450710,239,178
19450711,244,178
19450712,300,172
19450713,306,183
19450714,267,167
19450715,289,183
19450716,300,194
19450717,300,194
19450718,294,189
19450719,283,167
19450720,294,172
19450721,300,161
19450722,306,167
19450723,306,183
19450724,322,200
19450725,328,211
19450726,333,200
19450727,328,211
19450728,333,200
19450729,333,194
19450730,333,206
19450731,333,200
19450801,333,194
