Date,TMax,TMin
19950203,-113,-203
19950204,-123,-278
19950205,-174,-328
19950206,-146,-298
19950207,-137,-197
19950208,-159,-289
19950209,-180,-349
19950210,-110,-275
19950211,-123,-179
19950212,-131,-186
19950213,-149,-201
19950214,-167,-219
19950215,-142,-188
19950216,-141,-299
19950217,-137,-193
19950218,-125,-322
19950219,-151,-325
19950220,-144,-205
19950221,-151,-337
19950222,-160,-348
19950223,-170,-355
19950224,-147,-361
19950225,-160,-335
19950226,-168,-357
19950227,-146,-340
19950228,-156,-344
19950301,-129,-345
19950302,-119,-332
19950303,-81,-305
19950304,-52,-198
19950305,-75,-257
19950306,-67,-232
19950307,-75,-278
19950308,-73,-196
19950309,-77,-206
19950310,-50,-159
19950311,-51,-178
19950312,-77,-171
19950313,-161,-321
19950314,-202,-296
19950315,-188,-431
19950316,-157,-351
19950317,-151,-369
19950318,-215,-288
19950319,-206,-312
19950320,-256,-324
19950321,-208,-345
19950322,-143,-378
19950323,-160,-255
19950324,-91,-209
19950325,-81,-289
19950326,-63,-213
19950327,-50,-218
19950328,-35,-222
19950329,-83,-198
19950330,-81,-172
19950331,-68,-146
19950401,-46,-142
19950402,-4,-166
19950403,-38,-129
19950404,-3,-201
19950405,-56,-133
19950406,-93,-159
19950407,-58,-143
19950408,-57,-106
19950409,-47,-111
19950410,-39,-118
19950411,-68,-194
19950412,-67,-148
19950413,-59,-210
19950414,-24,-218
19950415,1,-205
19950416,13,-186
19950417,14,-173
19950418,28,-163
19950419,17,-77
19950420,3,-75
19950421,21,-57
19950422,8,-134
19950423,35,-135
19950424,19,-71
19950425,37,-48
19950426,37,-86
19950427,43,-10
19950428,41,-33
19950429,31,-7
19950430,30,-22
19950501,0,-38
19950502,-7,-64
19950503,2,-74
19950504,15,-81
19950505,75,-52
19950506,170,-79
19950507,169,-1
19950508,16,-23
19950509,11,-65
19950510,43,-79
19950511,112,-105
19950512,86,-21
19950513,48,-48
19950514,-1,-60
19950515,39,-118
19950516,48,-36
19950517,18,-51
19950518,91,5
19950519,76,23
19950520,61,23
19950521,65,2
19950522,70,1
19950523,102,-26
19950524,136,-43
19950525,155,7
19950526,120,-11
19950527,111,13
19950528,152,-27
19950529,172,-23
19950530,170,9
19950531,180,60
19950601,177,27
19950602,188,33
19950603,164,19
19950604,164,-22
19950605,133,51
19950606,125,80
19950607,209,65
19950608,256,32
19950609,287,34
19950610,260,55
19950611,239,81
19950612,186,52
19950613,166,-3
19950614,184,95
19950615,202,23
19950616,223,-16
19950617,225,108
19950618,239,53
19950619,269,48
19950620,270,61
19950621,251,65
19950622,240,31
19950623,279,50
19950624,282,49
19950625,280,66
19950626,282,53
19950627,247,58
19950628,285,64
19950629,293,101
19950630,255,75
19950701,234,70
19950702,245,40
19950703,244,28
19950704,247,78
19950705,243,53
19950706,206,103
19950707,209,32
19950708,168,33
19950709,213,14
19950710,188,91
19950711,207,59
19950712,175,89
19950713,192,-1
19950714,212,27
19950715,242,29
19950716,242,56
19950717,271,81
19950718,210,40
19950719,246,33
19950720,258,43
19950721,229,87
19950722,259,31
19950723,206,112
19950724,161,74
19950725,217,73
19950726,224,44
19950727,229,109
19950728,214,73
19950729,189,128
19950730,207,61
19950731,245,51
19950801,245,93
19950802,249,37
19950803,265,54
19950804,278,59
19950805,267,72
19950806,272,86
19950807,185,58
19950808,208,30
19950809,142,63
19950810,166,24
19950811,150,-9
19950812,108,67
19950813,105,58
19950814,136,65
19950815,184,61
19950816,196,58
19950817,170,82
19950818,117,56
19950819,133,-9
19950820,174,-43
19950821,189,-34
19950822,194,-26
19950823,211,-25
19950824,142,112
19950825,167,97
19950826,197,54
19950827,124,95
19950828,211,34
19950829,225,5
19950830,217,33
19950831,183,26
19950901,161,43
19950902,148,68
19950903,138,31
19950904,172,11
19950905,120,48
19950906,154,12
19950907,132,13
19950908,94,48
19950909,100,38
19950910,127,22
19950911,119,-46
19950912,74,-23
19950913,32,-53
19950914,64,-67
19950915,79,-15
19950916,132,-11
19950917,210,-20
19950918,221,-25
19950919,224,-11
19950920,113,8
19950921,18,-3
19950922,28,-24
19950923,45,-31
19950924,80,-108
19950925,128,-55
19950926,132,-49
19950927,117,-13
19950928,47,-12
19950929,54,-111
19950930,3,-65
19951001,20,-45
19951002,59,-144
19951003,58,-97
19951004,22,-37
19951005,7,-62
19951006,34,-158
19951007,12,-40
19951008,18,-143
19951009,4,-106
19951010,20,-69
19951011,49,-82
19951012,65,-47
19951013,-34,-139
19951014,20,-198
19951015,80,-146
19951016,91,-74
19951017,15,-54
19951018,84,-147
19951019,99,-114
19951020,7,-72
19951021,0,-186
19951022,52,-164
19951023,50,-157
19951024,47,-84
19951025,10,-41
19951026,3,-76
19951027,-17,-185
19951028,-26,-149
19951029,-65,-170
19951030,-88,-129
19951031,-122,-155
19951101,-75,-158
19951102,-47,-141
19951103,-117,-182
19951104,-61,-269
19951105,-39,-179
19951106,-67,-116
19951107,-111,-199
19951108,-153,-285
19951109,-90,-317
19951110,-88,-229
19951111,-102,-266
19951112,-129,-266
19951113,-161,-214
19951114,-180,-335
19951115,-102,-209
19951116,-104,-252
19951117,-113,-315
19951118,-118,-150
19951119,-140,-224
19951120,-197,-333
19951121,-182,-358
19951122,-208,-321
19951123,-167,-313
19951124,-159,-311
19951125,-173,-316
19951126,-188,-306
19951127,-159,-303
19951128,-167,-295
19951129,-167,-270
19951130,-199,-301
19951201,-131,-301
19951202,-131,-167
19951203,-164,-194
19951204,-170,-206
19951205,-175,-223
19951206,-184,-230
19951207,-167,-297
19951208,-161,-282
19951209,-134,-302
19951210,-167,-312
19951211,-251,-333
19951212,-158,-297
19951213,-239,-369
19951214,-284,-385
19951215,-269,-388
19951216,-257,-359
19951217,-220,-312
19951218,-151,-288
19951219,-159,-257
19951220,-119,-282
19951221,-218,-297
19951222,-269,-349
19951223,-188,-324
19951224,-228,-299
19951225,-182,-313
19951226,-157,-292
19951227,-167,-234
19951228,-229,-285
19951229,-229,-352
19951230,-183,-260
19951231,-257,-382
19960101,-223,-388
19960102,-204,-284
19960103,-279,-416
19960104,-380,-472
19960105,-358,-465
19960106,-236,-413
19960107,-236,-262
19960108,-229,-264
19960109,-235,-336
19960110,-158,-316
19960111,-167,-285
19960112,-232,-345
19960113,-258,-367
19960114,-251,-301
19960115,-273,-333
19960116,-241,-370
19960117,-275,-370
19960118,-210,-364
19960119,-247,-417
19960120,-369,-429
19960121,-374,-437
19960122,-350,-432
19960123,-255,-372
19960124,-230,-371
19960125,-275,-422
19960126,-251,-345
19960127,-275,-392
19960128,-270,-352
19960129,-303,-342
19960130,-285,-309
19960131,-298,-322
19960201,-218,-314
19960202,-181,-250
19960203,-209,-272
19960204,-245,-289
19960205,-210,-270
19960206,-185,-257
19960207,-189,-232
19960208,-207,-255
19960209,-187,-375
19960210,-134,-317
19960211,-151,-246
19960212,-189,-342
19960213,-216,-425
19960214,-269,-334
19960215,-251,-327
19960216,-231,-278
19960217,-200,-269
19960218,-180,-222
19960219,-155,-227
19960220,-117,-207
19960221,-118,-218
19960222,-51,-234
19960223,-99,-300
19960224,-131,-292
19960225,-158,-254
19960226,-143,-258
19960227,-101,-224
19960228,-149,-281
19960229,-141,-350
19960301,-110,-234
19960302,-99,-262
19960303,-120,-203
19960304,-77,-272
19960305,-71,-287
19960306,-62,-277
19960307,-100,-158
19960308,-100,-196
19960309,-99,-237
19960310,-136,-236
19960311,-46,-306
19960312,-64,-175
19960313,-93,-281
19960314,-115,-226
19960315,-135,-179
19960316,-138,-189
19960317,-130,-196
19960318,-145,-193
19960319,-132,-209
19960320,-143,-209
19960321,-153,-201
19960322,-110,-227
19960323,-69,-251
19960324,-139,-239
19960325,-125,-218
19960326,-111,-192
19960327,-77,-190
19960328,-47,-262
19960329,-50,-262
19960330,-58,-209
19960331,-91,-145
19960401,-73,-166
19960402,-74,-146
19960403,-56,-131
19960404,-52,-130
19960405,-40,-120
19960406,-28,-153
19960407,-25,-205
19960408,-33,-104
19960409,-43,-113
19960410,-32,-111
19960411,-11,-160
19960412,15,-193
19960413,23,-136
19960414,-40,-98
19960415,-26,-227
19960416,-15,-195
19960417,-23,-72
19960418,26,-42
19960419,52,-117
19960420,64,-44
19960421,34,-33
19960422,18,-70
19960423,-3,-115
19960424,-20,-41
19960425,10,-51
19960426,56,-166
19960427,17,-22
19960428,50,-26
19960429,74,-96
19960430,93,2
19960501,39,11
19960502,28,-18
19960503,23,-19
19960504,57,-71
19960505,86,-22
19960506,104,26
19960507,118,19
19960508,132,-36
19960509,81,-12
19960510,91,-19
19960511,115,2
19960512,200,-54
19960513,143,1
19960514,218,-53
19960515,211,-19
19960516,132,31
19960517,146,2
19960518,221,-46
19960519,172,6
19960520,50,-17
19960521,93,-60
19960522,196,-70
19960523,218,82
19960524,234,9
19960525,77,-5
19960526,177,-71
19960527,156,32
19960528,115,-26
19960529,52,-35
19960530,100,13
19960531,141,-62
19960601,96,19
19960602,81,1
19960603,105,9
19960604,178,-55
19960605,225,-21
19960606,237,-1
19960607,186,-4
19960608,165,63
19960609,177,85
19960610,189,98
19960611,156,63
19960612,248,61
19960613,243,55
19960614,220,53
19960615,224,84
19960616,238,45
19960617,268,57
19960618,275,50
19960619,226,78
19960620,163,52
19960621,74,32
19960622,139,50
19960623,137,88
19960624,145,110
19960625,150,81
19960626,202,3
19960627,214,29
19960628,243,28
19960629,245,49
19960630,230,140
19960701,269,68
19960702,270,83
19960703,285,76
19960704,273,84
19960705,278,71
19960706,281,90
19960707,274,72
19960708,303,74
19960709,315,76
19960710,302,81
19960711,295,83
19960712,298,87
19960713,271,94
19960714,237,103
19960715,284,48
19960716,256,140
19960717,148,81
19960718,207,48
19960719,250,22
19960720,263,43
19960721,277,94
19960722,293,97
19960723,286,100
19960724,209,109
19960725,220,4
19960726,139,28
19960727,190,93
19960728,203,20
19960729,223,13
19960730,225,1
19960731,205,84
19960801,216,66
19960802,248,93
19960803,237,42
19960804,176,122
19960805,166,85
19960806,196,112
19960807,150,81
19960808,123,100
19960809,187,93
19960810,235,-4
19960811,276,6
19960812,275,51
19960813,294,52
19960814,290,43
19960815,218,101
19960816,121,72
19960817,200,45
19960818,143,78
19960819,107,53
19960820,155,-29
19960821,116,39
19960822,177,-38
19960823,156,43
19960824,216,17
19960825,216,-7
19960826,245,65
19960827,253,18
19960828,197,48
19960829,158,30
19960830,92,-42
19960831,153,17
19960901,94,11
19960902,114,-38
19960903,97,-19
19960904,127,-37
19960905,104,-32
19960906,81,3
19960907,94,-25
19960908,46,5
19960909,40,4
19960910,83,0
19960911,100,-37
19960912,85,-23
19960913,82,-22
19960914,113,24
19960915,89,-8
19960916,97,-8
19960917,125,-45
19960918,56,1
19960919,5,-13
19960920,13,-21
19960921,15,-19
19960922,37,-17
19960923,29,-10
19960924,3,-27
19960925,12,-33
19960926,85,-108
19960927,135,6
19960928,38,-15
19960929,3,-37
19960930,20,-130
19961001,57,-160
19961002,105,-100
19961003,103,-75
19961004,36,-16
19961005,10,-10
19961006,6,-49
19961007,-5,-56
19961008,-4,-46
19961009,-15,-37
19961010,-5,-61
19961011,-2,-113
19961012,4,-181
19961013,-39,-127
19961014,-20,-79
19961015,6,-41
19961016,-30,-73
19961017,-54,-85
19961018,-28,-106
19961019,-9,-172
19961020,-11,-155
19961021,30,-118
19961022,-4,-141
19961023,-17,-127
19961024,-110,-140
19961025,-125,-291
19961026,-128,-361
19961027,-88,-219
19961028,-146,-251
19961029,-155,-201
19961030,-182,-289
19961031,-141,-331
19961101,-159,-315
19961102,-172,-334
19961103,-192,-303
19961104,-221,-305
19961105,-237,-296
19961106,-247,-361
19961107,-256,-301
19961108,-263,-386
19961109,-272,-406
19961110,-245,-316
19961111,-154,-256
19961112,-141,-180
19961113,-147,-186
19961114,-139,-183
19961115,-95,-152
19961116,-121,-218
19961117,-172,-291
19961118,-93,-302
19961119,-106,-241
19961120,-121,-239
19961121,-105,-238
19961122,-170,-279
19961123,-169,-256
19961124,-144,-234
19961125,-147,-236
19961126,-153,-170
19961127,-157,-238
19961128,-229,-246
19961129,-240,-264
19961130,-236,-299
19961201,-282,-363
19961202,-287,-376
19961203,-210,-332
19961204,-225,-326
19961205,-244,-319
19961206,-274,-352
19961207,-241,-377
19961208,-246,-369
19961209,-244,-343
19961210,-236,-298
19961211,-292,-358
19961212,-324,-421
19961213,-320,-443
19961214,-324,-431
19961215,-269,-413
19961216,-264,-307
19961217,-304,-363
19961218,-330,-361
19961219,-292,-399
19961220,-298,-400
19961221,-328,-418
19961222,-223,-357
19961223,-225,-378
19961224,-206,-360
19961225,-215,-293
19961226,-279,-409
19961227,-254,-353
19961228,-267,-401
19961229,-223,-289
19961230,-278,-294
19961231,-289,-314
19970101,-286,-321
19970102,-266,-320
19970103,-237,-276
19970104,-241,-290
19970105,-284,-384
19970106,-305,-402
19970107,-297,-400
19970108,-139,-356
19970109,-198,-316
19970110,-212,-318
19970111,-186,-256
19970112,-186,-263
19970113,-254,-293
19970114,-260,-331
19970115,-310,-416
19970116,-252,-394
19970117,-261,-383
19970118,-255,-407
19970119,-282,-315
19970120,-257,-311
19970121,-258,-401
19970122,-200,-391
19970123,-212,-257
19970124,-243,-363
19970125,-236,-276
19970126,-237,-301
19970127,-216,-259
19970128,-210,-248
19970129,-197,-231
19970130,-209,-237
19970131,-201,-293
19970201,-168,-329
19970202,-177,-316
19970203,-246,-390
19970204,-161,-319
19970205,-167,-269
19970206,-169,-351
19970207,-157,-324
19970208,-114,-311
19970209,-108,-259
19970210,-130,-173
19970211,-105,-236
19970212,-128,-239
19970213,-107,-273
19970214,-131,-300
19970215,-167,-237
19970216,-190,-316
19970217,-195,-341
19970218,-167,-336
19970219,-193,-258
19970220,-252,-298
19970221,-166,-344
19970222,-156,-336
19970223,-95,-282
19970224,-133,-220
19970225,-215,-276
19970226,-164,-380
19970227,-221,-286
19970228,-256,-324
19970301,-278,-319
19970302,-206,-403
19970303,-171,-401
19970304,-155,-367
19970305,-177,-306
19970306,-268,-319
19970307,-232,-278
19970308,-192,-253
19970309,-153,-254
19970310,-165,-299
19970311,-127,-261
19970312,-93,-307
19970313,-120,-302
19970314,-77,-306
19970315,-67,-291
19970316,-43,-180
19970317,-40,-168
19970318,-23,-181
19970319,-48,-128
19970320,-76,-219
19970321,-113,-185
19970322,-97,-180
19970323,3,-205
19970324,-40,-121
19970325,-30,-175
19970326,-7,-121
19970327,-57,-225
19970328,-118,-213
19970329,-182,-238
19970330,-149,-227
19970331,-136,-213
19970401,-73,-192
19970402,37,-177
19970403,72,-44
19970404,36,-124
19970405,57,-129
19970406,81,-7
19970407,12,-56
19970408,4,-67
19970409,26,-82
19970410,-48,-130
19970411,-18,-204
19970412,-16,-128
19970413,0,-68
19970414,27,-151
19970415,43,-94
19970416,62,-140
19970417,51,-67
19970418,76,-72
19970419,-14,-86
19970420,-31,-110
19970421,33,-52
19970422,54,-19
19970423,108,-90
19970424,131,-78
19970425,82,-4
19970426,25,-79
19970427,55,-92
19970428,41,-100
19970429,26,-78
19970430,21,-95
19970501,7,-37
19970502,41,-44
19970503,46,-81
19970504,29,-25
19970505,3,-33
19970506,34,-25
19970507,18,-72
19970508,10,-117
19970509,54,-72
19970510,54,-57
19970511,116,-92
19970512,96,-17
19970513,132,3
19970514,66,41
19970515,51,16
19970516,52,32
19970517,54,30
19970518,109,30
19970519,168,-24
19970520,156,-15
19970521,96,3
19970522,166,6
19970523,237,19
19970524,245,14
19970525,172,66
19970526,246,55
19970527,196,3
19970528,225,4
19970529,215,13
19970530,100,35
19970531,78,-1
19970601,171,7
19970602,133,1
19970603,185,24
19970604,218,-8
19970605,245,7
19970606,235,56
19970607,179,18
19970608,178,87
19970609,154,95
19970610,133,79
19970611,112,13
19970612,125,37
19970613,171,1
19970614,143,54
19970615,204,71
19970616,202,43
19970617,168,-43
19970618,185,-40
19970619,285,15
19970620,254,57
19970621,112,34
19970622,163,9
19970623,133,-48
19970624,181,74
19970625,159,74
19970626,278,66
19970627,252,5
19970628,194,104
19970629,158,94
19970630,98,70
19970701,128,56
19970702,199,64
19970703,225,16
19970704,189,94
19970705,184,106
19970706,186,118
19970707,186,83
19970708,224,-2
19970709,163,73
19970710,221,-6
19970711,230,116
19970712,198,66
19970713,132,104
19970714,199,120
19970715,249,44
19970716,295,24
19970717,275,136
19970718,257,79
19970719,276,110
19970720,210,69
19970721,232,115
19970722,204,107
19970723,155,103
19970724,184,8
19970725,165,28
19970726,201,44
19970727,173,59
19970728,189,121
19970729,184,121
19970730,204,114
19970731,191,67
19970801,207,51
19970802,159,90
19970803,202,128
19970804,213,74
19970805,173,85
19970806,200,89
19970807,229,5
19970808,196,78
19970809,197,110
19970810,238,84
19970811,244,37
19970812,247,36
19970813,252,35
19970814,292,57
19970815,169,144
19970816,206,135
19970817,198,105
19970818,136,90
19970819,177,97
19970820,208,19
19970821,247,55
19970822,234,119
19970823,182,95
19970824,156,19
19970825,183,-1
19970826,206,-7
19970827,201,5
19970828,135,82
19970829,176,88
19970830,214,-1
19970831,147,33
19970901,121,44
19970902,102,-28
19970903,110,12
19970904,66,-57
19970905,104,9
19970906,125,-51
19970907,114,-2
19970908,111,-10
19970909,51,-20
19970910,42,-47
19970911,68,-31
19970912,34,-14
19970913,45,-21
19970914,65,-14
19970915,103,-14
19970916,110,-72
19970917,108,-33
19970918,63,-14
19970919,52,-13
19970920,65,-15
19970921,47,-75
19970922,38,-30
19970923,58,-11
19970924,77,-28
19970925,102,-82
19970926,167,-15
19970927,73,-26
19970928,96,-76
19970929,118,-18
19970930,42,-33
19971001,27,-106
19971002,41,-155
19971003,-7,-58
19971004,-55,-97
19971005,-58,-114
19971006,-62,-186
19971007,-85,-163
19971008,-80,-247
19971009,-69,-105
19971010,-79,-127
19971011,-13,-137
19971012,27,-183
19971013,22,-65
19971014,73,-147
19971015,5,-59
19971016,-14,-52
19971017,-24,-187
19971018,-16,-133
19971019,14,-188
19971020,14,-53
19971021,-2,-42
19971022,-13,-59
19971023,-32,-101
19971024,-96,-120
19971025,-53,-112
19971026,-46,-73
19971027,-48,-97
19971028,-53,-125
19971029,-64,-162
19971030,-13,-94
19971031,14,-152
19971101,31,-173
19971102,-48,-131
19971103,-74,-192
19971104,-29,-206
19971105,-7,-96
19971106,-46,-118
19971107,3,-105
19971108,31,-145
19971109,-34,-197
19971110,-110,-230
19971111,-110,-213
19971112,-120,-263
19971113,-104,-150
19971114,-131,-208
19971115,-198,-346
19971116,-187,-372
19971117,-199,-351
19971118,-170,-226
19971119,-176,-333
19971120,-202,-363
19971121,-243,-384
19971122,-224,-434
19971123,-217,-258
19971124,-231,-326
19971125,-214,-294
19971126,-290,-387
19971127,-245,-396
19971128,-248,-365
19971129,-238,-331
19971130,-327,-357
19971201,-330,-371
19971202,-228,-343
19971203,-216,-351
19971204,-217,-321
19971205,-181,-261
19971206,-227,-357
19971207,-236,-413
19971208,-261,-392
19971209,-264,-399
19971210,-254,-428
19971211,-257,-366
19971212,-239,-347
19971213,-129,-252
19971214,-211,-319
19971215,-174,-259
19971216,-242,-424
19971217,-373,-462
19971218,-365,-433
19971219,-267,-427
19971220,-279,-373
19971221,-234,-336
19971222,-265,-342
19971223,-204,-308
19971224,-206,-331
19971225,-183,-257
19971226,-222,-352
19971227,-333,-446
19971228,-282,-392
19971229,-345,-426
19971230,-349,-466
19971231,-329,-476
19980101,-293,-370
19980102,-307,-360
19980103,-321,-356
19980104,-302,-340
19980105,-319,-398
19980106,-355,-440
19980107,-295,-386
19980108,-349,-428
19980109,-362,-459
19980110,-287,-435
19980111,-271,-306
19980112,-282,-301
19980113,-272,-308
19980114,-269,-326
19980115,-287,-350
19980116,-281,-383
19980117,-300,-352
19980118,-298,-340
19980119,-314,-334
19980120,-307,-328
19980121,-281,-310
19980122,-249,-285
19980123,-199,-261
19980124,-199,-258
19980125,-251,-274
19980126,-195,-260
19980127,-174,-284
19980128,-156,-315
19980129,-156,-301
19980130,-157,-281
19980131,-118,-286
19980201,-83,-214
19980202,-158,-272
19980203,-86,-299
19980204,-117,-212
19980205,-174,-259
19980206,-148,-282
19980207,-201,-286
19980208,-264,-380
19980209,-265,-417
19980210,-218,-425
19980211,-205,-322
19980212,-218,-284
19980213,-277,-306
19980214,-210,-403
19980215,-231,-392
19980216,-121,-355
19980217,-117,-321
19980218,-103,-191
19980219,-100,-283
19980220,-122,-371
19980221,-131,-312
19980222,-52,-245
19980223,-35,-282
19980224,-49,-113
19980225,-50,-223
19980226,-93,-283
19980227,-42,-297
19980228,-19,-163
19980301,-70,-209
19980302,-102,-269
19980303,-68,-284
19980304,-37,-238
19980305,-65,-115
19980306,-80,-136
19980307,-36,-230
19980308,-50,-111
19980309,-17,-134
19980310,-11,-102
19980311,5,-190
19980312,-46,-181
19980313,-178,-255
19980314,-184,-280
19980315,-115,-334
19980316,-79,-305
19980317,-68,-275
19980318,-94,-178
19980319,-122,-181
19980320,-145,-215
19980321,-125,-193
19980322,-78,-267
19980323,-26,-149
19980324,-47,-187
19980325,-8,-217
19980326,11,-222
19980327,12,-198
19980328,15,-139
19980329,-13,-173
19980330,-127,-193
19980331,-100,-191
19980401,-31,-255
19980402,-1,-211
19980403,-5,-194
19980404,44,-175
19980405,61,-144
19980406,9,-113
19980407,5,-132
19980408,42,-46
19980409,-21,-107
19980410,-6,-208
19980411,43,-184
19980412,60,-145
19980413,8,-64
19980414,41,-164
19980415,11,-81
19980416,-25,-52
19980417,8,-67
19980418,33,-175
19980419,10,-86
19980420,-19,-47
19980421,-21,-59
19980422,4,-187
19980423,-2,-160
19980424,18,-173
19980425,48,-136
19980426,24,-41
19980427,18,-55
19980428,-18,-142
19980429,-8,-100
19980430,52,-168
19980501,30,-20
19980502,77,-75
19980503,85,-21
19980504,50,8
19980505,19,-20
19980506,53,-85
19980507,6,-36
19980508,13,-49
19980509,63,-69
19980510,127,-54
19980511,147,21
19980512,194,-13
19980513,120,7
19980514,208,-18
19980515,149,32
19980516,116,13
19980517,140,-55
19980518,76,-45
19980519,75,-26
19980520,65,-31
19980521,63,-49
19980522,35,-5
19980523,74,-7
19980524,104,-78
19980525,77,-21
19980526,67,0
19980527,72,1
19980528,83,-8
19980529,111,-3
19980530,119,29
19980531,147,35
19980601,166,36
19980602,195,29
19980603,172,9
19980604,146,24
19980605,184,14
19980606,185,4
19980607,175,2
19980608,146,51
19980609,124,69
19980610,199,27
19980611,182,94
19980612,194,39
19980613,232,46
19980614,236,46
19980615,208,54
19980616,235,50
19980617,229,80
19980618,229,123
19980619,252,105
19980620,194,76
19980621,164,103
19980622,139,77
19980623,204,14
19980624,243,25
19980625,242,39
19980626,197,51
19980627,180,93
19980628,184,61
19980629,230,43
19980630,222,33
19980701,180,72
19980702,230,74
19980703,240,49
19980704,272,59
19980705,261,78
19980706,269,62
19980707,255,63
19980708,293,87
19980709,213,139
19980710,176,139
19980711,206,138
19980712,255,156
19980713,304,181
19980714,301,178
19980715,251,152
19980716,264,126
19980717,227,142
19980718,145,118
19980719,212,89
19980720,209,14
19980721,205,79
19980722,169,106
19980723,236,120
19980724,249,115
19980725,237,114
19980726,243,99
19980727,244,92
19980728,242,83
19980729,253,113
19980730,183,149
19980731,235,100
19980801,240,101
19980802,258,114
19980803,275,103
19980804,286,103
19980805,262,100
19980806,251,89
19980807,270,84
19980808,253,81
19980809,247,73
19980810,179,120
19980811,149,85
19980812,210,83
19980813,230,69
19980814,246,10
19980815,275,33
19980816,223,116
19980817,201,92
19980818,187,26
19980819,234,38
19980820,269,58
19980821,275,33
19980822,241,70
19980823,229,38
19980824,240,7
19980825,260,21
19980826,219,76
19980827,220,-10
19980828,211,7
19980829,217,12
19980830,209,24
19980831,201,5
19980901,203,4
19980902,202,32
19980903,167,87
19980904,144,52
19980905,124,85
19980906,212,83
19980907,167,34
19980908,210,29
19980909,144,16
19980910,79,6
19980911,70,-32
19980912,122,-86
19980913,154,-75
19980914,105,-48
19980915,145,-1
19980916,175,-40
19980917,121,66
19980918,113,8
19980919,121,-24
19980920,55,-47
19980921,23,-85
19980922,21,-45
19980923,83,-100
19980924,37,-8
19980925,6,-57
19980926,-30,-66
19980927,24,-151
19980928,83,-76
19980929,49,4
19980930,38,-37
19981001,35,-124
19981002,-24,-77
19981003,1,-135
19981004,18,-138
19981005,-24,-154
19981006,-26,-238
19981007,-48,-201
19981008,-11,-108
19981009,17,-175
19981010,62,-147
19981011,34,-73
19981012,75,-121
19981013,26,-95
19981014,-10,-49
19981015,-21,-56
19981016,-48,-87
19981017,-45,-148
19981018,-6,-121
19981019,-24,-224
19981020,-70,-131
19981021,-42,-241
19981022,-4,-145
19981023,-22,-41
19981024,-21,-123
19981025,40,-171
19981026,51,-144
19981027,-22,-137
19981028,-50,-162
19981029,-21,-105
19981030,-75,-146
19981031,-143,-206
19981101,-194,-212
19981102,-197,-222
19981103,-166,-225
19981104,-167,-244
19981105,-80,-280
19981106,-83,-186
19981107,-98,-183
19981108,-140,-215
19981109,-201,-252
19981110,-147,-324
19981111,-180,-265
19981112,-119,-249
19981113,-114,-279
19981114,-181,-324
19981115,-210,-339
19981116,-220,-318
19981117,-255,-276
19981118,-271,-295
19981119,-270,-301
19981120,-229,-298
19981121,-228,-341
19981122,-246,-266
19981123,-219,-282
19981124,-195,-345
19981125,-249,-356
19981126,-253,-361
19981127,-260,-406
19981128,-279,-388
19981129,-291,-318
19981130,-300,-336
19981201,-324,-356
19981202,-275,-350
19981203,-254,-345
19981204,-200,-271
19981205,-209,-316
19981206,-266,-343
19981207,-307,-395
19981208,-225,-416
19981209,-259,-351
19981210,-247,-390
19981211,-259,-385
19981212,-273,-355
19981213,-261,-372
19981214,-148,-285
19981215,-118,-315
19981216,-263,-365
19981217,-326,-440
19981218,-251,-334
19981219,-216,-280
19981220,-225,-356
19981221,-306,-376
19981222,-294,-365
19981223,-195,-312
19981224,-204,-296
19981225,-216,-318
19981226,-285,-385
19981227,-321,-420
19981228,-186,-324
19981229,-256,-285
19981230,-255,-286
19981231,-274,-407
19990101,-321,-420
19990102,-320,-409
19990103,-317,-407
19990104,-248,-368
19990105,-203,-277
19990106,-273,-335
19990107,-307,-337
19990108,-261,-312
19990109,-260,-279
19990110,-215,-265
19990111,-197,-234
19990112,-174,-235
19990113,-144,-194
19990114,-164,-194
19990115,-175,-240
19990116,-127,-312
19990117,-170,-293
19990118,-211,-297
19990119,-210,-247
19990120,-243,-399
19990121,-259,-405
19990122,-248,-357
19990123,-234,-385
19990124,-232,-329
19990125,-233,-330
19990126,-306,-377
19990127,-366,-397
19990128,-281,-370
19990129,-284,-312
19990130,-283,-308
19990131,-296,-325
19990201,-265,-310
19990202,-223,-275
19990203,-201,-251
19990204,-217,-270
19990205,-194,-305
19990206,-154,-295
19990207,-224,-385
19990208,-210,-397
19990209,-195,-271
19990210,-262,-306
19990211,-274,-329
19990212,-197,-295
19990213,-191,-305
19990214,-144,-330
19990215,-144,-295
19990216,-242,-338
19990217,-201,-299
19990218,-184,-290
19990219,-155,-232
19990220,-80,-164
19990221,-105,-160
19990222,-113,-192
19990223,-38,-236
19990224,-117,-225
19990225,-220,-285
19990226,-221,-316
19990227,-146,-320
19990228,-141,-277
19990301,-220,-275
19990302,-263,-320
19990303,-252,-308
19990304,-224,-380
19990305,-235,-388
19990306,-234,-275
19990307,-241,-287
19990308,-213,-257
19990309,-219,-250
19990310,-192,-251
19990311,-189,-247
19990312,-174,-271
19990313,-166,-350
19990314,-166,-220
19990315,-162,-234
19990316,-157,-334
19990317,-144,-335
19990318,-152,-330
19990319,-141,-262
19990320,-158,-331
19990321,-149,-335
19990322,-122,-317
19990323,-70,-246
19990324,-94,-276
19990325,-123,-174
19990326,-168,-196
19990327,-160,-205
19990328,-147,-222
