Date,TMax,TMin
19680914,317,117
19680915,278,200
19680916,322,228
19680917,294,222
19680918,272,144
19680919,294,111
19680920,311,122
19680921,322,156
19680922,322,172
19680923,311,156
19680924,311,139
19680925,317,161
19680926,261,144
19680927,289,106
19680928,300,111
19680929,311,150
19680930,317,167
19681001,317,178
19681002,317,206
19681003,322,167
19681004,228,94
19681005,250,72
19681006,250,167
19681007,211,122
19681008,261,117
19681009,311,178
19681010,217,189
19681011,267,189
19681012,306,167
19681013,311,172
19681014,317,172
19681015,306,172
19681016,300,167
19681017,300,183
19681018,250,94
19681019,244,61
19681020,244,44
19681021,289,67
19681022,283,89
19681023,261,72
19681024,222,78
19681025,172,17
19681026,239,6
19681027,272,72
19681028,183,22
19681029,222,-11
19681030,294,61
19681031,294,128
19681101,283,106
19681102,283,89
19681103,228,128
19681104,128,94
19681105,161,89
19681106,172,94
19681107,133,61
19681108,150,33
19681109,111,-6
19681110,139,-17
19681111,72,44
19681112,89,-11
19681113,172,-28
19681114,206,67
19681115,244,133
19681116,244,117
19681117,222,133
19681118,133,17
19681119,106,-11
19681120,150,-6
19681121,183,-22
19681122,228,44
19681123,222,67
19681124,178,33
19681125,194,0
19681126,217,-6
19681127,228,161
19681128,222,39
19681129,139,11
19681130,111,72
19681201,150,83
19681202,156,56
19681203,144,50
19681204,128,-11
19681205,178,11
19681206,183,6
19681207,133,17
19681208,72,-56
19681209,117,-72
19681210,150,11
19681211,172,0
19681212,200,78
19681213,156,22
19681214,67,-17
19681215,33,-56
19681216,89,-83
19681217,183,39
19681218,189,61
19681219,172,56
19681220,161,28
19681221,133,72
19681222,222,44
19681223,72,-33
19681224,78,-50
19681225,128,-50
19681226,189,39
19681227,200,106
19681228,128,11
19681229,156,-33
19681230,117,22
19681231,111,-22
19690101,56,-56
19690102,61,-17
19690103,67,11
19690104,11,-72
19690105,72,-117
19690106,150,-33
19690107,144,-11
19690108,211,83
19690109,172,-11
19690110,33,-28
19690111,78,-33
19690112,67,-50
19690113,156,-72
19690114,172,-39
19690115,200,33
19690116,189,72
19690117,178,139
19690118,194,150
19690119,161,78
19690120,122,39
19690121,178,83
19690122,200,117
19690123,244,83
19690124,94,11
19690125,117,-6
19690126,106,-17
19690127,233,78
19690128,206,139
19690129,222,172
19690130,244,122
19690131,189,122
19690201,194,139
19690202,211,144
19690203,150,-11
19690204,150,-50
19690205,122,-28
19690206,250,83
19690207,200,39
19690208,222,78
19690209,111,11
19690210,128,0
19690211,200,39
19690212,144,22
19690213,139,-17
19690214,83,39
19690215,94,28
19690216,33,17
19690217,50,6
19690218,117,-28
19690219,133,-28
19690220,133,22
19690221,172,44
19690222,122,72
19690223,172,22
19690224,167,22
19690225,167,-11
19690226,194,17
19690227,222,22
19690228,178,33
19690301,100,11
19690302,144,-22
19690303,83,11
19690304,139,-28
19690305,122,22
19690306,89,33
19690307,156,-6
19690308,206,39
19690309,83,-22
19690310,94,-44
19690311,94,-44
19690312,122,6
19690313,139,0
19690314,139,0
19690315,111,61
19690316,133,61
19690317,167,89
19690318,183,78
19690319,256,50
19690320,244,111
19690321,211,61
19690322,222,61
19690323,178,122
19690324,217,100
19690325,150,22
19690326,144,6
19690327,200,-17
19690328,244,17
19690329,250,89
19690330,128,78
19690331,200,67
19690401,278,78
19690402,261,117
19690403,289,144
19690404,283,156
19690405,244,167
19690406,167,106
19690407,272,72
19690408,272,156
19690409,278,194
19690410,267,178
19690411,256,128
19690412,239,122
19690413,233,167
19690414,267,172
19690415,278,150
19690416,244,133
19690417,261,178
19690418,206,156
19690419,167,78
19690420,189,56
19690421,250,56
19690422,267,106
19690423,239,111
19690424,211,67
19690425,256,39
19690426,283,67
19690427,294,144
19690428,233,117
19690429,228,72
19690430,250,67
19690501,278,67
19690502,294,111
19690503,272,128
19690504,267,156
19690505,306,156
19690506,294,161
19690507,267,183
19690508,261,194
19690509,244,111
19690510,267,100
19690511,250,122
19690512,300,78
19690513,300,117
19690514,267,172
19690515,261,128
19690516,272,161
19690517,267,211
19690518,294,189
19690519,294,156
19690520,317,172
19690521,328,156
19690522,333,150
19690523,344,172
19690524,317,194
19690525,283,172
19690526,311,161
19690527,322,144
19690528,322,183
19690529,322,178
19690530,322,183
19690531,333,183
19690601,328,172
19690602,278,144
19690603,272,94
19690604,267,161
19690605,294,156
19690606,322,139
19690607,333,161
19690608,344,178
19690609,344,183
19690610,344,189
19690611,344,211
19690612,344,217
19690613,356,206
19690614,356,206
19690615,283,200
19690616,300,161
19690617,317,128
19690618,339,161
19690619,350,206
19690620,333,194
19690621,372,222
19690622,383,206
19690623,378,256
19690624,378,256
19690625,383,244
19690626,378,233
19690627,378,244
19690628,389,239
19690629,394,228
19690630,383,228
19690701,378,222
19690702,383,222
19690703,372,211
19690704,389,222
19690705,383,239
19690706,344,244
19690707,367,239
19690708,378,244
19690709,389,250
19690710,372,239
19690711,350,233
19690712,339,250
19690713,367,244
19690714,367,233
19690715,361,228
19690716,344,228
19690717,317,228
19690718,289,233
19690719,306,228
19690720,333,211
19690721,339,217
19690722,328,222
19690723,300,222
19690724,344,228
19690725,289,222
19690726,306,233
19690727,328,239
19690728,322,222
19690729,328,211
19690730,322,200
19690731,328,189
19690801,328,217
19690802,339,222
19690803,317,206
19690804,317,178
19690805,328,172
19690806,333,172
19690807,339,189
19690808,356,206
19690809,361,222
19690810,350,239
19690811,344,178
19690812,344,156
19690813,350,172
19690814,339,172
19690815,339,183
19690816,356,222
19690817,339,211
19690818,283,233
19690819,339,244
19690820,344,228
19690821,350,233
19690822,322,222
19690823,283,211
19690824,300,211
19690825,311,183
19690826,322,167
19690827,322,183
19690828,339,172
19690829,317,189
19690830,322,167
19690831,306,189
19690901,311,206
19690902,317,200
19690903,317,211
19690904,322,211
19690905,322,222
19690906,339,217
19690907,333,211
19690908,322,211
19690909,306,172
19690910,267,128
19690911,267,111
19690912,294,100
19690913,306,117
19690914,311,133
19690915,317,150
19690916,333,150
19690917,344,200
19690918,350,200
19690919,328,211
19690920,278,217
19690921,261,206
19690922,256,200
19690923,294,206
19690924,306,178
19690925,300,150
19690926,317,117
19690927,322,100
19690928,322,128
19690929,317,122
19690930,294,139
19691001,189,150
19691002,317,111
19691003,328,167
19691004,328,156
19691005,317,167
19691006,267,211
19691007,267,200
19691008,289,144
19691009,311,111
19691010,306,200
19691011,322,222
19691012,317,217
19691013,261,117
19691014,117,39
19691015,161,39
19691016,256,56
19691017,217,72
19691018,261,61
19691019,317,78
19691020,272,211
19691021,261,117
19691022,250,78
19691023,206,72
19691024,194,61
19691025,283,122
19691026,272,117
19691027,256,122
19691028,200,72
19691029,250,28
19691030,239,117
19691031,172,139
19691101,172,61
19691102,189,17
19691103,161,11
19691104,167,-6
19691105,183,-11
19691106,233,11
19691107,267,122
19691108,272,94
19691109,256,61
19691110,250,17
19691111,294,56
19691112,222,89
19691113,222,67
19691114,89,-39
19691115,139,-67
19691116,211,6
19691117,250,128
19691118,239,72
19691119,89,-28
19691120,161,-44
19691121,200,-17
19691122,211,6
19691123,250,78
19691124,250,78
19691125,228,89
19691126,183,61
19691127,133,56
19691128,128,6
19691129,122,-28
19691130,144,-56
19691201,206,22
19691202,172,-17
19691203,194,-11
19691204,122,-22
19691205,72,22
19691206,128,44
19691207,117,56
19691208,78,28
19691209,144,28
19691210,178,67
19691211,122,0
19691212,156,-22
19691213,200,-17
19691214,211,0
19691215,233,0
19691216,133,0
19691217,167,-22
19691218,222,22
19691219,150,78
19691220,89,44
19691221,144,56
19691222,106,33
19691223,172,11
19691224,144,-22
19691225,133,39
19691226,111,-17
19691227,156,-22
19691228,206,106
19691229,228,61
19691230,61,28
19691231,44,11
19700101,83,-39
19700102,111,-56
19700103,56,-56
19700104,122,-78
19700105,78,22
19700106,44,-56
19700107,6,-83
19700108,17,-106
19700109,17,-128
19700110,61,-111
19700111,122,22
19700112,50,17
19700113,94,-17
19700114,144,-33
19700115,167,22
19700116,167,100
19700117,161,67
19700118,117,17
19700119,22,-17
19700120,11,-22
19700121,6,-56
19700122,56,-78
19700123,122,6
19700124,183,-11
19700125,244,133
19700126,244,83
19700127,250,56
19700128,244,183
19700129,217,39
19700130,89,-44
19700131,144,-67
19700201,128,44
19700202,189,-11
19700203,-6,-111
19700204,117,-117
19700205,161,17
19700206,183,50
19700207,194,-11
19700208,172,22
19700209,122,-17
19700210,139,-50
19700211,217,39
19700212,100,-22
19700213,172,-44
19700214,217,117
19700215,222,44
19700216,50,17
19700217,161,-17
19700218,228,0
19700219,150,22
19700220,139,-11
19700221,167,-50
19700222,200,-11
19700223,150,83
19700224,122,94
19700225,128,17
19700226,111,-50
19700227,206,-22
19700228,206,89
19700301,233,106
19700302,250,133
19700303,239,139
19700304,200,100
19700305,161,61
19700306,183,22
19700307,128,67
19700308,178,39
19700309,233,17
19700310,244,61
19700311,156,100
19700312,111,33
19700313,94,-11
19700314,144,-39
19700315,156,-33
19700316,178,0
19700317,211,56
19700318,239,28
19700319,256,122
19700320,150,78
19700321,83,50
19700322,128,22
19700323,200,17
19700324,250,72
19700325,261,117
19700326,144,39
19700327,189,17
19700328,222,94
19700329,189,78
19700330,200,56
19700331,267,44
19700401,294,167
19700402,167,28
19700403,217,11
19700404,239,33
19700405,194,61
19700406,250,28
19700407,267,56
19700408,278,106
19700409,250,139
19700410,178,133
19700411,183,133
19700412,256,150
19700413,267,106
19700414,233,89
19700415,256,89
19700416,256,172
19700417,294,211
19700418,306,211
19700419,244,133
19700420,283,78
19700421,294,117
19700422,311,217
19700423,300,222
19700424,250,178
19700425,272,189
19700426,283,206
19700427,294,228
19700428,317,233
19700429,322,217
19700430,333,200
19700501,289,161
19700502,167,122
19700503,200,67
19700504,244,44
19700505,294,83
19700506,300,133
19700507,306,122
19700508,306,156
19700509,300,150
19700510,306,183
19700511,317,183
19700512,306,172
19700513,300,172
19700514,311,156
19700515,306,139
19700516,250,156
19700517,283,111
19700518,300,122
19700519,311,128
19700520,317,167
19700521,328,161
19700522,333,156
19700523,333,172
19700524,344,194
19700525,333,183
19700526,328,178
19700527,339,161
19700528,328,206
19700529,328,206
19700530,289,200
19700531,328,211
19700601,272,211
19700602,283,200
19700603,283,144
19700604,289,156
19700605,267,144
19700606,278,156
19700607,294,144
19700608,311,122
19700609,317,167
19700610,300,217
19700611,322,194
19700612,344,222
19700613,339,233
19700614,339,222
19700615,350,239
19700616,344,233
19700617,350,222
19700618,356,217
19700619,356,222
19700620,372,239
19700621,356,228
19700622,344,211
19700623,339,222
19700624,278,222
19700625,317,228
19700626,344,211
19700627,339,211
19700628,322,189
19700629,344,183
19700630,339,206
19700701,356,178
19700702,383,200
19700703,389,222
19700704,356,194
19700705,322,172
19700706,328,161
19700707,350,189
19700708,283,222
19700709,356,233
19700710,339,211
19700711,311,206
19700712,339,211
19700713,333,217
19700714,344,200
19700715,339,206
19700716,317,211
19700717,328,206
19700718,344,183
19700719,356,217
19700720,350,228
19700721,239,206
19700722,261,200
19700723,322,200
19700724,328,194
19700725,300,233
19700726,333,222
19700727,344,217
19700728,350,222
19700729,350,228
19700730,350,211
19700731,356,233
19700801,333,233
19700802,350,239
19700803,344,239
19700804,344,239
19700805,350,239
19700806,350,244
19700807,344,244
19700808,333,233
19700809,333,244
19700810,283,250
19700811,306,211
19700812,306,200
19700813,317,211
19700814,333,211
19700815,339,222
19700816,344,239
19700817,333,239
19700818,339,228
19700819,328,228
19700820,339,233
19700821,317,228
19700822,339,239
19700823,300,250
19700824,306,189
19700825,311,178
19700826,311,183
19700827,311,200
19700828,300,211
19700829,328,228
19700830,328,222
19700831,333,200
19700901,333,206
19700902,333,211
19700903,328,233
19700904,333,233
19700905,344,233
19700906,344,239
19700907,350,239
19700908,344,222
19700909,339,217
19700910,350,222
19700911,322,211
19700912,333,217
19700913,344,222
19700914,328,200
19700915,333,222
19700916,328,233
19700917,333,211
19700918,339,239
19700919,344,239
19700920,339,228
19700921,333,211
19700922,333,211
19700923,311,239
19700924,311,228
19700925,311,217
19700926,328,189
19700927,239,156
19700928,261,122
19700929,272,128
19700930,300,111
19701001,306,117
19701002,311,156
19701003,328,167
19701004,283,106
19701005,300,89
19701006,272,156
19701007,261,200
19701008,306,172
19701009,200,67
19701010,217,50
19701011,294,106
19701012,261,189
19701013,267,178
19701014,244,133
19701015,194,139
19701016,200,100
19701017,233,67
19701018,172,94
19701019,222,156
19701020,200,100
19701021,222,100
19701022,256,72
19701023,228,111
19701024,256,117
19701025,267,100
19701026,289,106
19701027,239,144
19701028,217,122
19701029,206,56
19701030,233,33
19701031,250,28
19701101,250,50
19701102,161,22
19701103,156,6
19701104,117,22
19701105,172,33
19701106,217,6
19701107,244,61
19701108,261,94
19701109,222,122
19701110,189,44
19701111,189,11
19701112,128,56
19701113,200,33
19701114,128,78
19701115,83,44
19701116,117,-22
19701117,167,-33
19701118,217,67
19701119,250,39
19701120,206,22
19701121,200,-6
19701122,228,67
19701123,122,-22
19701124,28,-72
19701125,139,-56
19701126,233,89
19701127,250,128
19701128,250,133
19701129,272,122
19701130,272,106
19701201,261,94
19701202,267,133
19701203,233,139
19701204,217,22
19701205,206,11
19701206,150,22
19701207,156,-6
19701208,194,-28
19701209,233,33
19701210,233,61
19701211,222,94
19701212,100,17
19701213,128,-6
19701214,139,-33
19701215,133,39
19701216,150,67
19701217,172,0
19701218,217,11
19701219,217,156
19701220,244,144
19701221,261,167
19701222,244,172
19701223,244,83
19701224,111,-6
19701225,161,-22
19701226,78,-39
19701227,144,-56
19701228,206,72
19701229,178,33
19701230,106,33
19701231,83,33
19710101,144,-17
19710102,183,-17
19710103,211,100
19710104,211,6
19710105,44,-22
19710106,44,-22
19710107,-6,-33
19710108,11,-17
19710109,61,0
19710110,150,61
19710111,233,111
19710112,217,83
19710113,233,139
19710114,233,189
19710115,194,11
19710116,133,-11
19710117,178,22
19710118,122,0
19710119,28,-67
19710120,78,-100
19710121,172,-11
19710122,228,144
19710123,194,89
19710124,228,133
19710125,228,144
19710126,189,28
19710127,61,-39
19710128,161,-50
19710129,222,11
19710130,256,122
19710131,122,0
19710201,56,-28
19710202,61,0
19710203,167,44
19710204,250,100
19710205,128,0
19710206,189,-11
19710207,194,11
19710208,11,-72
19710209,17,-100
19710210,111,-106
19710211,200,-22
19710212,122,17
19710213,33,-61
19710214,150,-78
19710215,200,44
19710216,244,61
19710217,244,83
19710218,250,72
19710219,250,133
19710220,217,83
19710221,261,139
19710222,139,33
19710223,156,17
19710224,211,-11
19710225,256,33
19710226,233,156
19710227,200,39
19710228,161,22
19710301,244,50
19710302,172,67
19710303,67,-6
19710304,111,-44
19710305,194,-17
19710306,228,44
19710307,100,0
19710308,144,-44
19710309,200,-11
19710310,178,50
19710311,228,28
19710312,239,122
19710313,228,133
19710314,272,178
19710315,222,61
19710316,228,28
19710317,200,22
19710318,211,61
19710319,144,61
19710320,122,6
19710321,167,-11
19710322,261,122
19710323,139,72
19710324,161,17
19710325,139,50
19710326,94,17
19710327,222,0
19710328,239,128
19710329,200,33
19710330,183,11
19710331,239,17
19710401,228,106
19710402,167,22
19710403,222,0
19710404,228,17
19710405,161,39
19710406,111,0
19710407,183,11
19710408,244,-11
19710409,250,28
19710410,261,67
19710411,283,83
19710412,272,89
19710413,267,94
19710414,233,61
19710415,256,50
19710416,289,122
19710417,294,117
19710418,278,144
19710419,311,128
19710420,300,172
19710421,267,156
19710422,228,144
19710423,300,128
19710424,239,83
19710425,272,72
19710426,256,117
19710427,294,211
19710428,306,200
19710429,206,133
19710430,178,89
19710501,250,61
19710502,272,78
19710503,206,56
19710504,250,33
19710505,289,161
19710506,289,189
19710507,283,178
19710508,294,172
19710509,278,144
19710510,283,183
19710511,283,178
19710512,217,100
19710513,189,94
19710514,239,56
19710515,256,94
19710516,278,83
19710517,294,117
19710518,283,133
19710519,294,167
19710520,261,144
19710521,289,106
19710522,283,128
19710523,294,150
19710524,283,178
19710525,294,150
19710526,311,128
19710527,306,183
19710528,261,161
19710529,256,111
19710530,272,89
19710531,300,106
19710601,311,161
19710602,328,172
19710603,322,189
