Date,TMax,TMin
20041106,-14,-34
20041107,-34,-64
20041108,-64,-101
20041109,-100,-139
20041110,-48,-107
20041111,-36,-52
20041112,-35,-90
20041113,-46,-125
20041114,10,-46
20041115,10,0
20041116,11,-8
20041117,-6,-55
20041118,17,-20
20041119,24,10
20041120,23,-52
20041121,-52,-154
20041122,-142,-245
20041123,12,-142
20041124,10,-109
20041125,-92,-220
20041126,-205,-269
20041127,-119,-206
20041128,-101,-130
20041129,-130,-152
20041130,-148,-184
20041201,-144,-215
20041202,-136,-238
20041203,-238,-330
20041204,-330,-410
20041205,-320,-448
20041206,-252,-321
20041207,-210,-252
20041208,-224,-271
20041209,-271,-397
20041210,-395,-443
20041211,-356,-416
20041212,-311,-357
20041213,-333,-410
20041214,-234,-412
20041215,-182,-234
20041216,-207,-230
20041217,-190,-238
20041218,-208,-238
20041219,-208,-252
20041220,-242,-274
20041221,-256,-286
20041222,-270,-334
20041223,-319,-352
20041224,-287,-353
20041225,-247,-300
20041226,-300,-342
20041227,-312,-346
20041228,-218,-313
20041229,-198,-218
20041230,-158,-218
20041231,-218,-291
20050101,-284,-353
20050102,-212,-357
20050103,-176,-212
20050104,-159,-204
20050105,-81,-159
20050106,-105,-170
20050107,-124,-136
20050108,-121,-155
20050109,-140,-210
20050110,-105,-176
20050111,-61,-107
20050112,-17,-64
20050113,-16,-37
20050114,-16,-155
20050115,-110,-156
20050116,-100,-130
20050117,-76,-115
20050118,-66,-130
20050119,-58,-96
20050120,-96,-178
20050121,-178,-266
20050122,-266,-334
20050123,-321,-393
20050124,-319,-380
20050125,-233,-319
20050126,-233,-317
20050127,-246,-287
20050128,-256,-317
20050129,-222,-285
20050130,-240,-342
20050131,-283,-383
20050201,-260,-368
20050202,-242,-277
20050203,-255,-338
20050204,-216,-297
20050205,-216,-253
20050206,-233,-271
20050207,-198,-248
20050208,-178,-227
20050209,-175,-233
20050210,-166,-216
20050211,-180,-222
20050212,-186,-271
20050213,-213,-307
20050214,-236,-346
20050215,-184,-253
20050216,-188,-252
20050217,-178,-208
20050218,-171,-205
20050219,-161,-220
20050220,-170,-261
20050221,-196,-354
20050222,-257,-338
20050223,-186,-316
20050224,-116,-186
20050225,-118,-216
20050226,-96,-189
20050227,-102,-242
20050228,-116,-195
20050301,-110,-184
20050302,-19,-198
20050303,-2,-27
20050304,-16,-170
20050305,-120,-186
20050306,-152,-303
20050307,-145,-308
20050308,-89,-190
20050309,-104,-189
20050310,-56,-148
20050311,-20,-146
20050312,-16,-80
20050313,-40,-120
20050314,-120,-275
20050315,-112,-311
20050316,-10,-128
20050317,-16,-45
20050318,-30,-210
20050319,-124,-337
20050320,-118,-157
20050321,-75,-255
20050322,-7,-86
20050323,3,-122
20050324,-16,-93
20050325,-20,-73
20050326,-22,-210
20050327,17,-40
20050328,6,-48
20050329,10,-88
20050330,67,-13
20050331,65,4
20050401,30,-90
20050402,-37,-93
20050403,-88,-185
20050404,-32,-225
20050405,-6,-63
20050406,-20,-132
20050407,-34,-242
20050408,-8,-65
20050409,-65,-235
20050410,-48,-200
20050411,-27,-137
20050412,-34,-202
20050413,92,-56
20050414,109,18
20050415,24,-94
20050416,-26,-215
20050417,38,-155
20050418,33,-16
20050419,59,0
20050420,54,14
20050421,51,-11
20050422,62,2
20050423,59,12
20050424,63,-11
20050425,64,-9
20050426,53,-9
20050427,20,-69
20050428,-30,-94
20050429,-30,-139
20050430,-17,-101
20050501,16,-72
20050502,19,-69
20050503,-30,-125
20050504,-11,-126
20050505,40,-83
20050506,87,-45
20050507,102,-25
20050508,102,12
20050509,39,-33
20050510,73,3
20050511,42,-39
20050512,69,-32
20050513,71,-34
20050514,77,2
20050515,71,-16
20050516,175,17
20050517,167,87
20050518,175,-20
20050519,175,16
20050520,201,7
20050521,215,30
20050522,57,-6
20050523,85,1
20050524,77,-16
20050525,83,45
20050526,103,46
20050527,175,31
20050528,191,86
20050529,232,102
20050530,254,127
20050531,277,147
20050601,193,87
20050602,197,105
20050603,134,67
20050604,97,82
20050605,174,69
20050606,204,102
20050607,257,84
20050608,261,96
20050609,97,52
20050610,214,41
20050611,252,108
20050612,243,132
20050613,208,81
20050614,189,83
20050615,213,91
20050616,207,142
20050617,203,69
20050618,176,79
20050619,172,67
20050620,162,84
20050621,155,62
20050622,144,74
20050623,190,78
20050624,225,57
20050625,245,124
20050626,225,130
20050627,194,96
20050628,187,82
20050629,240,75
20050630,225,146
20050701,253,108
20050702,273,112
20050703,273,182
20050704,303,173
20050705,295,187
20050706,266,169
20050707,242,149
20050708,225,128
20050709,235,132
20050710,242,100
20050711,233,151
20050712,194,135
20050713,209,90
20050714,235,87
20050715,259,120
20050716,234,152
20050717,249,126
20050718,255,150
20050719,242,137
20050720,234,100
20050721,224,72
20050722,266,102
20050723,295,95
20050724,296,115
20050725,320,172
20050726,324,192
20050727,298,181
20050728,275,124
20050729,280,137
20050730,274,129
20050731,274,126
20050801,274,127
20050802,284,145
20050803,243,149
20050804,219,132
20050805,243,139
20050806,233,108
20050807,228,67
20050808,228,139
20050809,151,97
20050810,119,59
20050811,103,25
20050812,109,71
20050813,127,82
20050814,127,75
20050815,159,55
20050816,139,77
20050817,179,128
20050818,191,140
20050819,208,142
20050820,165,97
20050821,215,71
20050822,214,167
20050823,284,167
20050824,231,151
20050825,180,114
20050826,175,23
20050827,168,41
20050828,184,49
20050829,209,56
20050830,219,95
20050831,199,108
20050901,220,75
20050902,211,107
20050903,197,94
20050904,202,62
20050905,214,43
20050906,209,97
20050907,185,108
20050908,143,90
20050909,150,100
20050910,134,79
20050911,133,105
20050912,118,20
20050913,81,10
20050914,114,9
20050915,104,22
20050916,107,57
20050917,159,65
20050918,184,112
20050919,185,95
20050920,169,72
20050921,147,61
20050922,67,43
20050923,97,43
20050924,70,52
20050925,67,10
20050926,51,15
20050927,47,-58
20050928,39,12
20050929,59,20
20050930,65,-1
20051001,124,65
20051002,116,56
20051003,66,32
20051004,38,-9
20051005,73,37
20051006,67,27
20051007,73,35
20051008,70,44
20051009,44,-20
20051010,-6,-31
20051011,23,-28
20051012,51,10
20051013,66,29
20051014,73,24
20051015,38,-30
20051016,-1,-29
20051017,-26,-48
20051018,-34,-64
20051019,-34,-66
20051020,46,-38
20051021,42,-4
20051022,3,-30
20051023,-26,-75
20051024,-14,-79
20051025,13,-23
20051026,54,12
20051027,57,40
20051028,49,-1
20051029,-1,-56
20051030,-32,-88
20051031,-74,-102
20051101,-34,-83
20051102,-31,-96
20051103,-96,-205
20051104,-156,-220
20051105,-167,-244
20051106,-156,-258
20051107,-95,-170
20051108,-65,-99
20051109,-80,-214
20051110,-214,-255
20051111,-137,-269
20051112,-88,-138
20051113,-52,-88
20051114,-30,-52
20051115,-14,-30
20051116,7,-44
20051117,-44,-79
20051118,-12,-48
20051119,-6,-26
20051120,-6,-30
20051121,-20,-33
20051122,-33,-70
20051123,-54,-82
20051124,-63,-74
20051125,-69,-118
20051126,-118,-156
20051127,-117,-140
20051128,-130,-253
20051129,-251,-326
20051130,-280,-352
20051201,-299,-372
20051202,-198,-304
20051203,-170,-206
20051204,-172,-236
20051205,-205,-238
20051206,-174,-238
20051207,-178,-240
20051208,-205,-273
20051209,-224,-313
20051210,-307,-346
20051211,-310,-339
20051212,-263,-320
20051213,-244,-275
20051214,-196,-269
20051215,-144,-196
20051216,-104,-144
20051217,-99,-194
20051218,-188,-281
20051219,-103,-274
20051220,-80,-119
20051221,-42,-80
20051222,-54,-206
20051223,-205,-321
20051224,-248,-261
20051225,-249,-259
20051226,-239,-265
20051227,-265,-287
20051228,-230,-291
20051229,-193,-230
20051230,-185,-200
20051231,-200,-305
20060101,-305,-386
20060102,-257,-395
20060103,-201,-257
20060104,-150,-224
20060105,-133,-294
20060106,-293,-383
20060107,-383,-468
20060108,-346,-406
20060109,-327,-384
20060110,-384,-437
20060111,-437,-511
20060112,-459,-512
20060113,-490,-499
20060114,-473,-521
20060115,-413,-485
20060116,-328,-414
20060117,-302,-379
20060118,-300,-409
20060119,-318,-375
20060120,-335,-430
20060121,-334,-422
20060122,-283,-369
20060123,-276,-360
20060124,-260,-392
20060125,-275,-357
20060126,-357,-444
20060127,-394,-467
20060128,-424,-491
20060129,-424,-483
20060130,-421,-471
20060131,-369,-425
20060201,-330,-387
20060202,-329,-404
20060203,-295,-423
20060204,-310,-398
20060205,-334,-432
20060206,-250,-370
20060207,-175,-251
20060208,-153,-232
20060209,-228,-331
20060210,-120,-235
20060211,-117,-247
20060212,-247,-314
20060213,-213,-314
20060214,-138,-218
20060215,-78,-184
20060216,-69,-116
20060217,-116,-165
20060218,-160,-242
20060219,-195,-302
20060220,-200,-270
20060221,-226,-382
20060222,-226,-374
20060223,-134,-321
20060224,-91,-178
20060225,-99,-150
20060226,-76,-173
20060227,-78,-119
20060228,-84,-195
20060301,-59,-104
20060302,-40,-110
20060303,-34,-54
20060304,-54,-191
20060305,-185,-266
20060306,-131,-281
20060307,-99,-302
20060308,-120,-261
20060309,-114,-266
20060310,-76,-205
20060311,-16,-82
20060312,14,-66
20060313,12,-158
20060314,-78,-120
20060315,-109,-256
20060316,-91,-157
20060317,-43,-182
20060318,-170,-303
20060319,-88,-267
20060320,-83,-262
20060321,-15,-89
20060322,39,-57
20060323,11,-73
20060324,-18,-84
20060325,-23,-156
20060326,2,-142
20060327,2,-44
20060328,0,-153
20060329,-1,-50
20060330,-38,-112
20060331,-70,-192
20060401,-108,-248
20060402,-113,-227
20060403,-72,-280
20060404,-52,-171
20060405,-67,-210
20060406,-69,-216
20060407,-53,-224
20060408,-68,-192
20060409,-68,-206
20060410,-47,-180
20060411,-53,-163
20060412,-39,-175
20060413,1,-215
20060414,16,-118
20060415,20,-69
20060416,12,-129
20060417,2,-154
20060418,30,-99
20060419,-8,-32
20060420,-32,-150
20060421,5,-193
20060422,53,-33
20060423,82,5
20060424,78,-20
20060425,37,-10
20060426,36,-17
20060427,-2,-59
20060428,-28,-109
20060429,-45,-119
20060430,3,-114
20060501,0,-92
20060502,22,-101
20060503,35,-111
20060504,41,-12
20060505,59,-5
20060506,48,-48
20060507,30,-45
20060508,53,-25
20060509,92,-5
20060510,137,36
20060511,111,-10
20060512,44,-13
20060513,80,-22
20060514,74,5
20060515,32,-67
20060516,148,12
20060517,194,41
20060518,207,71
20060519,193,18
20060520,74,-2
20060521,22,-50
20060522,92,-20
20060523,86,35
20060524,69,4
20060525,69,-30
20060526,59,34
20060527,74,2
20060528,74,-23
20060529,48,-24
20060530,160,11
20060531,195,45
20060601,210,86
20060602,227,96
20060603,232,107
20060604,244,106
20060605,244,98
20060606,227,61
20060607,209,124
20060608,139,14
20060609,138,57
20060610,166,25
20060611,220,45
20060612,216,112
20060613,155,93
20060614,152,71
20060615,150,68
20060616,195,38
20060617,192,73
20060618,244,56
20060619,265,151
20060620,294,175
20060621,270,154
20060622,265,132
20060623,265,150
20060624,293,167
20060625,289,192
20060626,276,182
20060627,290,157
20060628,272,136
20060629,246,110
20060630,245,117
20060701,216,85
20060702,265,73
20060703,280,140
20060704,294,202
20060705,286,207
20060706,249,112
20060707,212,73
20060708,209,107
20060709,150,113
20060710,179,96
20060711,225,130
20060712,244,142
20060713,240,137
20060714,276,96
20060715,270,160
20060716,260,137
20060717,260,160
20060718,214,90
20060719,250,102
20060720,260,107
20060721,264,158
20060722,263,136
20060723,264,185
20060724,276,182
20060725,259,132
20060726,204,90
20060727,204,122
20060728,242,117
20060729,229,138
20060730,249,133
20060731,247,160
20060801,217,124
20060802,184,116
20060803,135,106
20060804,186,104
20060805,202,97
20060806,179,126
20060807,169,118
20060808,149,108
20060809,190,76
20060810,229,117
20060811,213,96
20060812,213,51
20060813,230,95
20060814,235,123
20060815,231,143
20060816,213,151
20060817,176,82
20060818,111,34
20060819,124,56
20060820,132,43
20060821,133,60
20060822,163,81
20060823,159,94
20060824,127,64
20060825,98,56
20060826,75,0
20060827,61,-6
20060828,106,15
20060829,130,34
20060830,184,31
20060831,174,27
20060901,169,15
20060902,156,92
20060903,160,55
20060904,92,22
20060905,84,-18
20060906,132,-30
20060907,211,100
20060908,212,142
20060909,181,102
20060910,175,8
20060911,221,82
20060912,204,112
20060913,195,122
20060914,162,120
20060915,134,94
20060916,120,75
20060917,192,96
20060918,192,61
20060919,185,50
20060920,60,21
20060921,106,44
20060922,137,39
20060923,124,78
20060924,90,17
20060925,33,14
20060926,31,2
20060927,40,7
20060928,71,7
20060929,67,12
20060930,56,0
20061001,38,-17
20061002,19,-19
20061003,20,-10
20061004,6,-38
20061005,-25,-69
20061006,-38,-63
20061007,13,-99
20061008,10,-116
20061009,15,-139
20061010,15,-121
20061011,-17,-45
20061012,-32,-62
20061013,-23,-44
20061014,-29,-82
20061015,-18,-47
20061016,-30,-104
20061017,-104,-190
20061018,-41,-133
20061019,-15,-70
20061020,5,-15
20061021,3,-6
20061022,-6,-138
20061023,-93,-145
20061024,-46,-99
20061025,-46,-141
20061026,-140,-233
20061027,-92,-188
20061028,-8,-96
20061029,-96,-174
20061030,-10,-168
20061031,32,-20
20061101,-18,-152
20061102,-122,-175
20061103,-168,-262
20061104,-154,-313
20061105,7,-158
20061106,6,-178
20061107,-105,-215
20061108,-65,-105
20061109,-66,-84
20061110,4,-79
20061111,-33,-90
20061112,-90,-180
20061113,-71,-168
20061114,10,-73
20061115,2,-94
20061116,-94,-202
20061117,-202,-306
20061118,-306,-387
20061119,-328,-363
20061120,-318,-377
20061121,-283,-372
20061122,-219,-323
20061123,-219,-331
20061124,-330,-421
20061125,-374,-429
20061126,-353,-423
20061127,-194,-372
20061128,-181,-215
20061129,-155,-205
20061130,-158,-266
20061201,-184,-260
20061202,-160,-200
20061203,-165,-218
20061204,-214,-350
20061205,-136,-327
20061206,-72,-142
20061207,-65,-220
20061208,-38,-141
20061209,-30,-283
20061210,-283,-366
20061211,-277,-323
20061212,-317,-400
20061213,-264,-324
20061214,-230,-275
20061215,-43,-230
20061216,-13,-43
20061217,-29,-88
20061218,-42,-75
20061219,-29,-45
20061220,-32,-153
20061221,-125,-154
20061222,-148,-265
20061223,-208,-268
20061224,-222,-343
20061225,-143,-222
20061226,-127,-173
20061227,-87,-134
20061228,-42,-95
20061229,-38,-114
20061230,-114,-214
20061231,-119,-224
20070101,-56,-134
20070102,-134,-236
20070103,-235,-253
20070104,-132,-236
20070105,-45,-132
20070106,-15,-67
20070107,-30,-84
20070108,-79,-106
20070109,-83,-116
20070110,-103,-141
20070111,-141,-160
20070112,-116,-173
20070113,-82,-128
20070114,-9,-82
20070115,-33,-179
20070116,-45,-204
20070117,-41,-83
20070118,-67,-153
20070119,-95,-136
20070120,-69,-132
20070121,-31,-70
20070122,-8,-38
20070123,-38,-94
20070124,-73,-121
20070125,-65,-192
20070126,-192,-275
20070127,-275,-333
20070128,-290,-392
20070129,-180,-301
20070130,-102,-183
20070131,-67,-106
20070201,-85,-162
20070202,-115,-220
20070203,-88,-121
20070204,-116,-322
20070205,-307,-418
20070206,-170,-307
20070207,-190,-264
20070208,-199,-274
20070209,-156,-212
20070210,-145,-244
20070211,-156,-351
20070212,-314,-437
20070213,-210,-333
20070214,-214,-340
20070215,-299,-418
20070216,-350,-437
20070217,-354,-432
20070218,-272,-417
20070219,-282,-417
20070220,-300,-432
20070221,-320,-422
20070222,-276,-373
20070223,-213,-293
20070224,-206,-284
20070225,-230,-347
20070226,-261,-392
20070227,-270,-397
20070228,-190,-271
20070301,-196,-232
20070302,-214,-347
20070303,-188,-392
20070304,-126,-192
20070305,-80,-202
20070306,-66,-168
20070307,-166,-229
20070308,-100,-225
20070309,-88,-128
20070310,-103,-210
20070311,-158,-273
20070312,-133,-316
20070313,-120,-175
20070314,-80,-218
20070315,-67,-100
20070316,-31,-96
20070317,-34,-118
20070318,-37,-226
20070319,-5,-81
20070320,-6,-69
20070321,-7,-63
20070322,-5,-54
20070323,-19,-82
20070324,1,-90
20070325,7,-102
20070326,16,-140
20070327,-1,-64
20070328,1,-29
20070329,-11,-58
20070330,7,-65
20070331,-23,-109
20070401,15,-69
20070402,60,-10
20070403,59,-79
20070404,37,-46
20070405,35,-32
20070406,110,0
20070407,131,-25
20070408,149,51
20070409,126,41
20070410,135,10
20070411,135,40
20070412,122,-4
20070413,18,-35
20070414,26,-48
20070415,56,-68
20070416,69,-50
20070417,55,-71
20070418,79,-64
20070419,100,-12
20070420,136,-17
20070421,151,-16
20070422,148,-22
20070423,134,47
20070424,71,20
20070425,149,6
20070426,142,5
20070427,48,-26
20070428,62,3
20070429,91,21
20070430,88,35
20070501,47,-46
20070502,33,-57
20070503,28,-15
20070504,40,0
20070505,42,-59
20070506,34,-59
20070507,74,-15
20070508,87,-18
20070509,56,-8
20070510,26,-53
20070511,29,-49
20070512,30,-59
20070513,24,-49
20070514,16,-58
20070515,60,-60
20070516,130,-34
20070517,74,25
20070518,109,0
20070519,103,30
20070520,85,27
20070521,89,13
20070522,122,-13
20070523,109,51
20070524,131,37
20070525,129,31
20070526,140,-20
20070527,144,71
20070528,130,70
20070529,109,-1
20070530,63,-4
20070531,18,-15
20070601,60,-4
20070602,119,31
20070603,71,30
20070604,90,20
20070605,129,17
20070606,140,-9
20070607,144,5
20070608,146,25
20070609,170,9
20070610,222,100
20070611,238,119
20070612,219,119
20070613,190,106
20070614,149,42
20070615,138,66
20070616,176,54
20070617,180,98
20070618,175,110
20070619,173,79
20070620,156,59
20070621,174,82
20070622,168,45
20070623,210,58
20070624,232,52
20070625,245,110
20070626,241,129
20070627,233,102
20070628,224,138
20070629,245,132
20070630,273,139
20070701,287,165
20070702,284,183
20070703,316,183
20070704,298,197
20070705,313,204
20070706,305,175
20070707,306,146
20070708,315,171
20070709,320,155
20070710,228,76
20070711,237,79
20070712,193,76
20070713,225,69
20070714,234,115
20070715,193,72
20070716,210,63
20070717,282,129
20070718,283,162
20070719,280,141
20070720,302,187
20070721,263,187
20070722,249,178
20070723,244,159
20070724,233,142
20070725,223,130
20070726,215,134
20070727,171,121
20070728,219,67
20070729,251,82
20070730,253,157
20070731,168,139
20070801,206,144
20070802,224,140
20070803,219,150
20070804,190,133
20070805,190,112
20070806,154,108
20070807,152,92
20070808,166,94
20070809,191,117
20070810,196,146
20070811,172,100
20070812,163,88
20070813,191,116
20070814,141,82
20070815,133,82
20070816,137,85
20070817,156,96
20070818,164,105
20070819,162,118
20070820,244,133
20070821,228,107
20070822,171,50
20070823,163,101
20070824,120,81
20070825,117,41
20070826,140,86
20070827,168,56
20070828,156,110
20070829,193,142
20070830,172,73
20070831,176,61
20070901,179,127
20070902,166,132
20070903,179,37
20070904,181,91
20070905,179,94
20070906,164,46
20070907,195,103
20070908,170,79
20070909,106,60
20070910,92,62
20070911,86,12
20070912,100,30
20070913,104,62
20070914,101,69
20070915,79,39
20070916,74,16
20070917,102,56
20070918,105,36
20070919,83,36
20070920,95,-8
20070921,95,12
20070922,112,-31
20070923,116,-35
20070924,115,-36
20070925,94,5
20070926,73,6
20070927,56,18
20070928,100,52
20070929,52,-3
20070930,28,-25
20071001,45,-45
20071002,28,-60
20071003,2,-26
20071004,-12,-85
20071005,54,-14
20071006,92,53
20071007,89,-16
20071008,13,-26
20071009,25,-50
20071010,62,4
20071011,74,0
20071012,81,21
20071013,76,2
20071014,44,5
20071015,12,-9
20071016,16,-12
20071017,10,-68
20071018,14,-8
20071019,25,2
20071020,5,-4
20071021,0,-57
20071022,-54,-128
20071023,-78,-181
20071024,-41,-78
20071025,-28,-70
20071026,6,-28
20071027,5,-16
20071028,-16,-62
20071029,-44,-58
20071030,12,-44
20071031,16,4
20071101,21,12
20071102,14,6
20071103,10,-12
20071104,14,4
20071105,16,-4
20071106,10,-8
20071107,5,-30
20071108,2,-142
20071109,-118,-153
20071110,-128,-160
20071111,-128,-176
20071112,-110,-162
20071113,-116,-146
20071114,-122,-162
20071115,-157,-271
20071116,-270,-319
20071117,-250,-319
20071118,-224,-306
20071119,-194,-234
20071120,-125,-194
20071121,-68,-125
20071122,-108,-136
20071123,-136,-242
20071124,-153,-240
20071125,-37,-153
20071126,-30,-92
20071127,-92,-123
20071128,-75,-118
20071129,-35,-75
20071130,-36,-61
20071201,-47,-115
20071202,-101,-115
20071203,-42,-103
20071204,-41,-164
20071205,-140,-188
20071206,-152,-216
20071207,-151,-220
20071208,-109,-151
20071209,-51,-110
20071210,-27,-64
20071211,-63,-81
20071212,-38,-79
20071213,-50,-160
20071214,-160,-349
20071215,-270,-369
20071216,-263,-295
20071217,-290,-408
20071218,-302,-423
20071219,-150,-302
20071220,-98,-164
20071221,-164,-382
20071222,-202,-380
20071223,-74,-202
20071224,-74,-230
20071225,-175,-273
20071226,-163,-274
20071227,-246,-275
20071228,-163,-261
20071229,-43,-172
20071230,-49,-91
20071231,-91,-140
20080101,-124,-281
20080102,-281,-406
20080103,-398,-461
20080104,-225,-481
20080105,-120,-225
20080106,-155,-285
20080107,-285,-405
20080108,-99,-349
20080109,-255,-416
20080110,-366,-427
20080111,-376,-432
20080112,-347,-376
20080113,-315,-347
20080114,-284,-323
20080115,-283,-319
20080116,-289,-321
20080117,-267,-325
20080118,-263,-287
20080119,-260,-289
20080120,-209,-261
20080121,-178,-232
20080122,-140,-178
20080123,-133,-166
20080124,-148,-169
20080125,-151,-170
20080126,-168,-245
20080127,-145,-200
20080128,-146,-202
20080129,-174,-219
20080130,-152,-206
20080131,-140,-197
20080201,-144,-160
20080202,-125,-190
20080203,-115,-157
20080204,-69,-158
20080205,-72,-103
20080206,-97,-147
20080207,-139,-253
20080208,-200,-314
20080209,-255,-402
20080210,-143,-255
20080211,-132,-166
20080212,-132,-286
20080213,-120,-320
20080214,-87,-120
20080215,-61,-94
20080216,-92,-140
20080217,-127,-341
20080218,-152,-290
20080219,-152,-180
20080220,-169,-225
20080221,-129,-199
20080222,-98,-161
20080223,-80,-108
20080224,-90,-150
20080225,-2,-102
20080226,-2,-58
20080227,-58,-174
20080228,-3,-80
20080229,-19,-190
20080301,-70,-220
20080302,8,-81
20080303,8,-120
20080304,-5,-123
20080305,-2,-40
20080306,10,-50
20080307,1,-52
20080308,-39,-69
20080309,-48,-210
20080310,-172,-324
20080311,-142,-323
20080312,-96,-189
20080313,-103,-156
20080314,-108,-291
20080315,-97,-179
20080316,-179,-326
20080317,-124,-209
20080318,-28,-144
20080319,-17,-90
20080320,-17,-120
20080321,-83,-247
20080322,-6,-102
20080323,2,-92
20080324,63,-21
20080325,-21,-172
20080326,14,-68
20080327,10,-109
20080328,73,-58
20080329,113,-33
20080330,101,-27
20080331,83,-33
20080401,61,-42
20080402,49,-18
20080403,-18,-170
20080404,-123,-226
20080405,-104,-262
20080406,-73,-230
20080407,-61,-120
20080408,-65,-175
20080409,-59,-205
20080410,-30,-93
20080411,-40,-243
20080412,-113,-267
20080413,-98,-257
20080414,-22,-256
20080415,-22,-90
20080416,-80,-133
20080417,-58,-208
20080418,-47,-163
20080419,-25,-203
20080420,39,-137
20080421,84,2
20080422,84,-3
20080423,53,-96
20080424,93,36
20080425,93,20
20080426,45,-20
20080427,27,-52
20080428,34,-108
20080429,38,13
20080430,52,-54
20080501,75,-60
20080502,95,-12
20080503,89,-23
20080504,61,-26
20080505,69,-50
20080506,97,-41
20080507,51,-34
20080508,151,15
20080509,165,65
20080510,163,82
20080511,127,14
20080512,80,-32
20080513,78,-22
20080514,85,-31
20080515,202,27
20080516,226,67
20080517,223,83
20080518,83,-13
20080519,98,17
20080520,79,22
20080521,26,-15
20080522,46,-5
20080523,44,-8
20080524,30,-23
20080525,22,-24
20080526,86,-3
20080527,93,35
20080528,137,15
20080529,160,48
20080530,189,11
20080531,206,96
20080601,252,117
20080602,209,74
20080603,193,23
20080604,134,30
20080605,119,12
20080606,170,27
20080607,225,75
20080608,227,135
20080609,224,81
20080610,125,60
20080611,129,69
20080612,124,66
20080613,139,76
20080614,163,53
20080615,188,68
20080616,184,105
20080617,196,110
20080618,264,132
20080619,231,130
20080620,183,78
20080621,221,47
20080622,225,118
20080623,170,75
20080624,110,56
20080625,144,59
20080626,142,83
20080627,172,80
20080628,220,98
20080629,271,125
20080630,267,147
20080701,249,156
20080702,183,117
20080703,222,98
20080704,210,100
20080705,181,112
20080706,215,118
20080707,203,108
20080708,112,94
20080709,186,104
20080710,179,122
20080711,224,125
20080712,240,132
20080713,236,131
20080714,214,108
20080715,187,104
20080716,163,84
20080717,200,130
20080718,259,95
20080719,260,167
20080720,250,136
20080721,245,142
20080722,244,121
20080723,225,84
20080724,203,93
20080725,190,112
20080726,202,97
20080727,220,127
20080728,244,94
20080729,237,122
20080730,247,121
20080731,235,163
20080801,200,158
20080802,168,130
20080803,182,141
20080804,218,115
20080805,201,125
20080806,164,100
20080807,149,90
20080808,195,90
20080809,236,106
20080810,228,142
20080811,214,144
20080812,177,133
20080813,172,106
20080814,161,112
20080815,156,113
20080816,188,130
20080817,179,110
20080818,163,96
20080819,126,66
20080820,146,53
20080821,146,52
20080822,140,60
20080823,122,79
20080824,110,49
20080825,151,65
20080826,155,10
20080827,151,5
20080828,166,70
20080829,167,106
20080830,163,125
20080831,199,46
20080901,213,125
20080902,229,120
20080903,234,133
20080904,217,137
20080905,146,108
20080906,176,90
20080907,163,75
20080908,150,56
20080909,161,90
20080910,167,86
20080911,149,84
20080912,149,50
20080913,138,-8
20080914,122,41
20080915,70,21
20080916,80,19
20080917,91,16
20080918,87,7
20080919,77,-6
20080920,66,36
20080921,53,-20
20080922,67,29
20080923,73,51
20080924,83,55
20080925,135,68
20080926,106,63
20080927,96,51
20080928,80,47
20080929,64,28
20080930,28,2
20081001,32,7
20081002,73,32
20081003,69,40
20081004,47,7
20081005,75,36
20081006,71,25
20081007,28,-19
20081008,-19,-44
20081009,6,-38
20081010,61,4
20081011,67,-2
20081012,72,-5
20081013,81,-10
20081014,8,-26
20081015,39,8
20081016,37,10
20081017,10,-27
20081018,8,-48
20081019,-48,-135
20081020,-115,-162
20081021,-60,-145
20081022,-14,-60
20081023,2,-16
20081024,24,-1
20081025,24,-2
20081026,12,-19
20081027,2,-8
20081028,0,-8
20081029,14,-2
20081030,22,3
20081031,7,-89
20081101,-54,-148
20081102,-61,-85
20081103,-83,-148
20081104,-128,-190
20081105,-106,-160
20081106,-48,-106
20081107,-13,-59
20081108,-21,-94
20081109,-94,-130
20081110,-112,-146
20081111,-120,-261
20081112,-236,-293
20081113,-249,-279
20081114,-238,-279
20081115,-205,-251
20081116,-150,-226
20081117,-46,-150
20081118,4,-46
20081119,7,-8
20081120,-7,-60
20081121,-22,-55
20081122,-16,-40
20081123,-4,-38
20081124,-8,-126
20081125,-52,-154
20081126,5,-52
20081127,-46,-162
20081128,-6,-146
20081129,-5,-216
20081130,-216,-340
20081201,-290,-382
20081202,-218,-372
20081203,-261,-373
20081204,-157,-261
20081205,-102,-176
20081206,-143,-305
20081207,-305,-405
20081208,-350,-427
20081209,-276,-350
20081210,-330,-382
20081211,-251,-396
20081212,-169,-251
20081213,-120,-174
20081214,-124,-325
20081215,-306,-393
20081216,-187,-306
20081217,-180,-336
20081218,-336,-412
20081219,-317,-377
20081220,-176,-317
20081221,-131,-176
20081222,-87,-131
20081223,-80,-99
20081224,-98,-122
20081225,-121,-165
20081226,-162,-210
20081227,-160,-226
20081228,-108,-172
20081229,-106,-133
20081230,-118,-159
20081231,-110,-118
20090101,-80,-138
20090102,-92,-145
20090103,-105,-164
20090104,-116,-145
20090105,-145,-204
20090106,-128,-186
20090107,-139,-232
20090108,-123,-180
20090109,-136,-176
20090110,-165,-203
20090111,-182,-291
20090112,-148,-184
20090113,-144,-200
20090114,-157,-176
20090115,-128,-170
20090116,-170,-293
20090117,-195,-251
20090118,-170,-248
20090119,-246,-362
20090120,-335,-414
20090121,-204,-335
20090122,-226,-295
