Date,TMax,TMin
20110110,-39,-86
20110111,-12,-40
20110112,-8,-23
20110113,-20,-56
20110114,-26,-92
20110115,-42,-71
20110116,-67,-101
20110117,-72,-205
20110118,-175,-250
20110119,-197,-261
20110120,-257,-307
20110121,-253,-324
20110122,-223,-318
20110123,-214,-287
20110124,-180,-218
20110125,-142,-265
20110126,-113,-143
20110127,-117,-208
20110128,-127,-199
20110129,-70,-130
20110130,-80,-174
20110131,-129,-218
20110201,-114,-199
20110202,-97,-130
20110203,-55,-116
20110204,-49,-176
20110205,-108,-181
20110206,-40,-110
20110207,-40,-115
20110208,-110,-271
20110209,-230,-302
20110210,-216,-285
20110211,-192,-270
20110212,-195,-292
20110213,-226,-303
20110214,-243,-322
20110215,-200,-307
20110216,-181,-262
20110217,-185,-291
20110218,-194,-290
20110219,-178,-242
20110220,-194,-330
20110221,-168,-336
20110222,-153,-261
20110223,-114,-218
20110224,-120,-259
20110225,-120,-212
20110226,-88,-176
20110227,-89,-185
20110228,-90,-190
20110301,-23,-168
20110302,-47,-82
20110303,-35,-74
20110304,-32,-52
20110305,-32,-66
20110306,-32,-99
20110307,-42,-140
20110308,-31,-203
20110309,-6,-52
20110310,37,-72
20110311,20,-56
20110312,4,-80
20110313,5,-75
20110314,32,-37
20110315,4,-40
20110316,-8,-57
20110317,19,-170
20110318,59,-163
20110319,55,-120
20110320,37,-24
20110321,10,-51
20110322,16,-46
20110323,19,-19
20110324,-12,-119
20110325,-34,-134
20110326,4,-123
20110327,-2,-126
20110328,-3,-103
20110329,-3,-34
20110330,5,-46
20110331,-3,-145
20110401,8,-115
20110402,61,-91
20110403,65,-60
20110404,103,35
20110405,126,36
20110406,99,25
20110407,81,-5
20110408,76,28
20110409,57,20
20110410,54,30
20110411,46,12
20110412,56,16
20110413,79,-14
20110414,64,-21
20110415,18,6
20110416,88,3
20110417,116,-12
20110418,94,20
20110419,54,13
20110420,60,15
20110421,51,0
20110422,60,-15
20110423,58,-18
20110424,34,-9
20110425,44,-17
20110426,41,-10
20110427,169,40
20110428,131,-14
20110429,114,4
20110430,88,-20
20110501,145,14
20110502,127,47
20110503,162,63
20110504,201,67
20110505,213,43
20110506,215,84
20110507,227,42
20110508,218,43
20110509,167,41
20110510,121,26
20110511,57,-13
20110512,51,-31
20110513,55,-24
20110514,76,-25
20110515,58,-29
20110516,165,-39
20110517,225,37
20110518,211,109
20110519,172,38
20110520,157,-1
20110521,171,87
20110522,179,26
20110523,136,46
20110524,211,6
20110525,220,85
20110526,233,101
20110527,248,116
20110528,270,111
20110529,255,96
20110530,250,121
20110531,237,111
20110601,215,97
20110602,251,61
20110603,275,98
20110604,270,121
20110605,246,145
20110606,166,64
20110607,129,64
20110608,212,120
20110609,231,141
20110610,282,147
20110611,228,77
20110612,115,42
20110613,114,33
20110614,127,44
20110615,175,20
20110616,182,44
20110617,181,40
20110618,176,102
20110619,209,75
20110620,224,59
20110621,232,100
20110622,261,110
20110623,261,109
20110624,252,95
20110625,265,118
20110626,272,122
20110627,300,106
20110628,301,144
20110629,285,118
20110630,256,63
20110701,305,158
20110702,290,175
20110703,307,147
20110704,293,91
20110705,188,48
20110706,232,85
20110707,225,120
20110708,245,145
20110709,254,162
20110710,246,114
20110711,220,90
20110712,229,126
20110713,270,76
20110714,265,167
20110715,223,130
20110716,250,126
20110717,263,156
20110718,239,154
20110719,241,116
20110720,272,127
20110721,297,157
20110722,305,173
20110723,324,212
20110724,326,196
20110725,322,184
20110726,322,207
20110727,298,170
20110728,287,184
20110729,240,156
20110730,228,123
20110731,212,97
20110801,173,59
20110802,145,75
20110803,182,61
20110804,221,55
20110805,224,112
20110806,158,55
20110807,173,87
20110808,218,124
20110809,237,147
20110810,215,180
20110811,204,159
20110812,231,135
20110813,238,95
20110814,260,130
20110815,252,121
20110816,167,60
20110817,171,36
20110818,158,30
20110819,141,30
20110820,156,68
20110821,154,-2
20110822,137,48
20110823,135,49
20110824,121,1
20110825,146,10
20110826,194,31
20110827,177,97
20110828,168,66
20110829,243,73
20110830,223,137
20110831,180,124
20110901,171,105
20110902,160,78
20110903,132,87
20110904,177,98
20110905,151,55
20110906,146,86
20110907,179,78
20110908,162,109
20110909,198,80
20110910,193,76
20110911,163,85
20110912,126,88
20110913,137,92
20110914,151,102
20110915,155,102
20110916,152,100
20110917,122,75
20110918,111,68
20110919,117,41
20110920,93,25
20110921,84,35
20110922,59,32
20110923,68,35
20110924,103,38
20110925,126,53
20110926,100,60
20110927,80,59
20110928,63,50
20110929,64,30
20110930,76,46
20111001,57,35
20111002,101,55
20111003,111,-3
20111004,74,33
20111005,56,17
20111006,92,49
20111007,97,60
20111008,121,88
20111009,180,75
20111010,176,17
20111011,137,0
20111012,136,72
20111013,77,6
20111014,78,43
20111015,53,14
20111016,28,-8
20111017,33,-10
20111018,60,33
20111019,76,35
20111020,51,26
20111021,69,45
20111022,67,36
20111023,37,8
20111024,27,-12
20111025,-6,-79
20111026,12,-83
20111027,15,-2
20111028,-1,-27
20111029,1,-46
20111030,3,-12
20111031,2,-21
20111101,10,-3
20111102,22,-27
20111103,68,-25
20111104,-24,-116
20111105,-112,-158
20111106,-76,-137
20111107,-97,-160
20111108,-51,-99
20111109,-53,-112
20111110,-9,-83
20111111,7,-14
20111112,5,-51
20111113,9,-33
20111114,9,-9
20111115,-1,-72
20111116,-25,-78
20111117,-40,-97
20111118,-52,-98
20111119,-57,-82
20111120,-70,-90
20111121,-51,-91
20111122,-80,-137
20111123,-113,-172
20111124,-69,-146
20111125,-37,-72
20111126,-9,-40
20111127,-5,-13
20111128,1,-14
20111129,-9,-24
20111130,-14,-30
20111201,-22,-42
20111202,-39,-58
20111203,-52,-73
20111204,-13,-57
20111205,7,-35
20111206,27,0
20111207,27,-16
20111208,-6,-32
20111209,-21,-32
20111210,-26,-86
20111211,-63,-86
20111212,-64,-105
20111213,-73,-105
20111214,-56,-87
20111215,-72,-106
20111216,5,-73
20111217,5,-18
20111218,-6,-87
20111219,-57,-82
20111220,-41,-71
20111221,-54,-87
20111222,-67,-81
20111223,-68,-88
20111224,-83,-114
20111225,-110,-172
20111226,-73,-111
20111227,-62,-73
20111228,-19,-63
20111229,-19,-71
20111230,-28,-55
20111231,2,-29
20120101,-15,-42
20120102,-41,-74
20120103,-65,-109
20120104,-88,-147
20120105,-50,-89
20120106,-2,-51
20120107,10,-11
20120108,-7,-53
20120109,-9,-53
20120110,-51,-103
20120111,-100,-169
20120112,-127,-179
20120113,-77,-141
20120114,-23,-84
20120115,-19,-32
20120116,-31,-56
20120117,-41,-145
20120118,-77,-141
20120119,-82,-109
20120120,-98,-152
20120121,-134,-203
20120122,-146,-175
20120123,-151,-186
20120124,-154,-213
20120125,-178,-263
20120126,-181,-268
20120127,-160,-269
20120128,-199,-283
20120129,-175,-233
20120130,-195,-302
20120131,-219,-296
20120201,-232,-326
20120202,-237,-321
20120203,-165,-250
20120204,-194,-286
20120205,-210,-280
20120206,-155,-267
20120207,-158,-229
20120208,-175,-292
20120209,-156,-288
20120210,-170,-270
20120211,-138,-246
20120212,-139,-227
20120213,-172,-245
20120214,-177,-260
20120215,-77,-252
20120216,-70,-88
20120217,-67,-104
20120218,-77,-155
20120219,-68,-161
20120220,-64,-170
20120221,-72,-141
20120222,-61,-103
20120223,-52,-88
20120224,-43,-69
20120225,-37,-64
20120226,-39,-97
20120227,-26,-82
20120228,-35,-141
20120229,-37,-65
20120301,-50,-128
20120302,-51,-149
20120303,-63,-175
20120304,-50,-92
20120305,-34,-79
20120306,-59,-169
20120307,-115,-198
20120308,-66,-186
20120309,-4,-209
20120310,7,-185
20120311,1,-154
20120312,-43,-130
20120313,-65,-119
20120314,-53,-127
20120315,-40,-150
20120316,-14,-123
20120317,-42,-153
20120318,15,-53
20120319,6,-28
20120320,13,-59
20120321,10,-49
20120322,0,-91
20120323,-25,-91
20120324,-35,-158
20120325,4,-225
20120326,4,-191
20120327,13,-124
20120328,82,-98
20120329,-24,-162
20120330,-2,-45
20120331,9,-44
20120401,41,8
20120402,29,-3
20120403,27,-79
20120404,38,-94
20120405,45,-65
20120406,67,-45
20120407,66,-36
20120408,48,-9
20120409,48,22
20120410,41,2
20120411,61,-89
20120412,93,-81
20120413,111,-4
20120414,50,24
20120415,96,18
20120416,126,35
20120417,89,16
20120418,177,18
20120419,161,19
20120420,74,-15
20120421,144,6
20120422,225,48
20120423,225,78
20120424,79,31
20120425,73,29
20120426,138,67
20120427,131,34
20120428,134,63
20120429,125,58
20120430,91,36
20120501,65,21
20120502,53,0
20120503,62,-32
20120504,85,1
20120505,71,-16
20120506,56,-29
20120507,149,30
20120508,186,70
20120509,180,50
20120510,134,62
20120511,205,63
20120512,213,104
20120513,192,96
20120514,99,4
20120515,166,-15
20120516,162,48
20120517,212,14
20120518,266,60
20120519,260,159
20120520,252,89
20120521,262,118
20120522,239,114
20120523,181,43
20120524,106,34
20120525,137,-12
20120526,207,22
20120527,205,86
20120528,200,81
20120529,218,124
20120530,200,108
20120531,245,133
20120601,197,124
20120602,161,102
20120603,184,79
20120604,177,102
20120605,169,71
20120606,195,92
20120607,189,101
20120608,221,127
20120609,242,178
20120610,225,123
20120611,218,83
20120612,242,86
20120613,236,116
20120614,244,166
20120615,207,85
20120616,127,85
20120617,142,95
20120618,201,123
20120619,227,114
20120620,252,93
20120621,241,129
20120622,224,94
20120623,187,112
20120624,162,95
20120625,191,73
20120626,230,97
20120627,260,109
20120628,244,183
20120629,199,154
20120630,209,154
20120701,195,119
20120702,236,123
20120703,271,115
20120704,267,136
20120705,243,133
20120706,198,81
20120707,210,85
20120708,240,74
20120709,250,131
20120710,243,169
20120711,253,130
20120712,265,176
20120713,280,148
20120714,315,183
20120715,259,131
20120716,208,111
20120717,234,166
20120718,252,162
20120719,215,131
20120720,223,115
20120721,204,113
20120722,223,138
20120723,214,114
20120724,181,98
20120725,217,90
20120726,203,141
20120727,198,143
20120728,179,96
20120729,184,46
20120730,240,86
20120731,254,169
20120801,288,161
20120802,282,152
20120803,226,124
20120804,235,126
20120805,249,141
20120806,222,146
20120807,240,105
20120808,255,141
20120809,247,133
20120810,217,139
20120811,194,84
20120812,224,96
20120813,196,119
20120814,186,97
20120815,223,109
20120816,177,67
20120817,177,24
20120818,194,15
20120819,217,36
20120820,193,50
20120821,141,9
20120822,179,19
20120823,198,50
20120824,195,93
20120825,166,131
20120826,151,107
20120827,152,88
20120828,161,45
20120829,143,96
20120830,114,90
20120831,99,67
20120901,133,48
20120902,144,13
20120903,161,-9
20120904,171,-7
20120905,147,50
20120906,149,109
20120907,147,101
20120908,141,84
20120909,115,72
20120910,99,69
20120911,99,76
20120912,91,65
20120913,103,62
20120914,89,6
20120915,116,83
20120916,123,101
20120917,117,92
20120918,144,21
20120919,181,92
20120920,168,78
20120921,188,68
20120922,159,97
20120923,146,-3
20120924,169,95
20120925,131,84
20120926,120,28
20120927,84,47
20120928,94,38
20120929,115,84
20120930,94,47
20121001,75,38
20121002,52,17
20121003,66,-51
20121004,67,-22
20121005,73,48
20121006,70,48
20121007,95,66
20121008,87,37
20121009,101,47
20121010,141,96
20121011,136,55
20121012,107,47
20121013,66,-1
20121014,115,46
20121015,92,31
20121016,40,12
20121017,59,10
20121018,90,52
20121019,86,36
20121020,95,56
20121021,63,-1
20121022,17,-9
20121023,16,-9
20121024,4,-13
20121025,-4,-22
20121026,1,-16
20121027,1,-22
20121028,-5,-27
20121029,-23,-35
20121030,-14,-62
20121031,-15,-130
20121101,34,-16
20121102,10,-14
20121103,10,-7
20121104,9,-9
20121105,7,-38
20121106,-32,-68
20121107,51,-33
20121108,22,5
20121109,18,-14
20121110,-6,-39
20121111,-15,-50
20121112,-47,-62
20121113,16,-52
20121114,16,-35
20121115,-28,-51
20121116,-10,-29
20121117,-13,-28
20121118,-9,-30
20121119,9,-18
20121120,8,-8
20121121,6,-36
20121122,22,-44
20121123,25,9
20121124,14,-6
20121125,-4,-84
20121126,-37,-87
20121127,-38,-68
20121128,-65,-117
20121129,-115,-186
20121130,-186,-251
20121201,-203,-275
20121202,-147,-205
20121203,-85,-150
20121204,-92,-117
20121205,-8,-102
20121206,-19,-70
20121207,-45,-89
20121208,-77,-164
20121209,-119,-174
20121210,-98,-206
20121211,-98,-106
20121212,-95,-114
20121213,-113,-176
20121214,-170,-241
20121215,-220,-265
20121216,-230,-273
20121217,-258,-305
20121218,-231,-283
20121219,-241,-271
20121220,-235,-277
20121221,-222,-255
20121222,-228,-304
20121223,-215,-319
20121224,-172,-216
20121225,-176,-247
20121226,-101,-222
20121227,-87,-164
20121228,-87,-156
20121229,-29,-87
20121230,-30,-59
20121231,-58,-126
20130101,-107,-239
20130102,-168,-244
20130103,-80,-191
20130104,-76,-92
20130105,-86,-122
20130106,-120,-226
20130107,-206,-232
20130108,-196,-225
20130109,-150,-218
20130110,-155,-211
20130111,-145,-185
20130112,-115,-160
20130113,-67,-123
20130114,-69,-94
20130115,-69,-200
20130116,-166,-259
20130117,-165,-254
20130118,-125,-182
20130119,-155,-188
20130120,-144,-192
20130121,-138,-226
20130122,-222,-268
20130123,-143,-256
20130124,-123,-152
20130125,-125,-208
20130126,-206,-289
20130127,-195,-280
20130128,-90,-212
20130129,-68,-91
20130130,-61,-72
20130131,-45,-64
20130201,-58,-100
20130202,-58,-73
20130203,-52,-69
20130204,-24,-55
20130205,-1,-24
20130206,-3,-61
20130207,-3,-55
20130208,2,-30
20130209,-19,-33
20130210,-14,-35
20130211,-19,-55
20130212,-3,-30
20130213,-6,-52
20130214,-52,-76
20130215,-74,-112
20130216,-82,-98
20130217,-80,-141
20130218,-75,-130
20130219,-15,-180
20130220,-68,-176
20130221,-83,-210
20130222,-75,-116
20130223,-82,-157
20130224,-82,-159
20130225,-30,-110
20130226,-15,-133
20130227,-26,-170
20130228,-165,-277
20130301,-133,-293
20130302,-102,-268
20130303,-154,-240
20130304,-173,-333
20130305,-143,-334
20130306,-109,-296
20130307,-95,-130
20130308,-98,-180
20130309,-130,-193
20130310,-115,-275
20130311,-84,-286
20130312,-65,-178
20130313,-70,-178
20130314,-65,-263
20130315,-35,-108
20130316,-48,-142
20130317,-55,-93
20130318,-81,-145
20130319,-112,-190
20130320,-90,-176
20130321,-100,-199
20130322,-115,-159
20130323,-95,-205
20130324,-72,-268
20130325,-57,-202
20130326,-59,-103
20130327,-73,-107
20130328,-52,-152
20130329,-17,-151
20130330,23,-158
20130331,1,-100
20130401,11,-70
20130402,14,-29
20130403,42,4
20130404,55,-39
20130405,70,-47
20130406,31,-14
20130407,35,-10
20130408,33,-93
20130409,52,-120
20130410,26,-50
20130411,41,-138
20130412,75,-122
20130413,106,-89
20130414,104,-59
20130415,80,17
20130416,91,38
20130417,71,30
20130418,116,16
20130419,93,31
20130420,104,43
20130421,97,26
20130422,53,3
20130423,47,-3
20130424,91,-18
20130425,111,3
20130426,93,17
20130427,78,-5
20130428,101,14
20130429,98,-37
20130430,108,-12
20130501,103,30
20130502,81,14
20130503,131,2
20130504,99,27
20130505,177,-4
20130506,181,32
20130507,129,21
20130508,129,34
20130509,101,6
20130510,106,-19
20130511,109,5
20130512,170,-9
20130513,179,81
20130514,138,2
20130515,147,47
20130516,147,89
20130517,131,50
20130518,98,-3
20130519,176,-1
20130520,160,58
20130521,71,9
20130522,108,10
20130523,196,1
20130524,216,35
20130525,166,103
20130526,166,122
20130527,132,40
20130528,186,3
20130529,240,28
20130530,234,75
20130531,218,83
20130601,228,106
20130602,264,69
20130603,244,54
20130604,187,35
20130605,191,49
20130606,201,85
20130607,216,99
20130608,229,61
20130609,253,64
20130610,253,97
20130611,257,118
20130612,242,149
20130613,183,63
20130614,166,28
20130615,245,100
20130616,227,174
20130617,221,92
20130618,213,163
20130619,196,107
20130620,171,91
20130621,154,104
20130622,275,125
20130623,330,184
20130624,324,176
20130625,335,180
20130626,308,172
20130627,316,160
20130628,285,152
20130629,220,80
20130630,208,82
20130701,255,73
20130702,282,97
20130703,294,117
20130704,320,136
20130705,308,189
20130706,278,157
20130707,274,168
20130708,269,175
20130709,246,156
20130710,205,151
20130711,245,97
20130712,228,140
20130713,189,91
20130714,189,54
20130715,236,72
20130716,257,114
20130717,282,120
20130718,269,146
20130719,226,97
20130720,255,77
20130721,282,104
20130722,300,160
20130723,285,146
20130724,205,166
20130725,251,122
20130726,249,153
20130727,254,137
20130728,274,119
20130729,255,174
20130730,226,164
20130731,210,149
20130801,197,148
20130802,236,147
20130803,262,164
20130804,267,132
20130805,253,175
20130806,234,87
20130807,252,87
20130808,246,93
20130809,251,95
20130810,262,147
20130811,203,105
20130812,188,106
20130813,243,156
20130814,243,102
20130815,241,153
20130816,224,142
20130817,197,112
20130818,196,106
20130819,230,103
20130820,250,128
20130821,239,131
20130822,202,136
20130823,206,101
20130824,156,77
20130825,141,77
20130826,141,91
20130827,135,78
20130828,160,78
20130829,207,122
20130830,183,107
20130831,182,94
20130901,171,30
20130902,153,79
20130903,144,68
20130904,132,68
20130905,126,3
20130906,151,25
20130907,161,28
20130908,191,119
20130909,152,87
20130910,157,51
20130911,191,23
20130912,192,42
20130913,161,32
20130914,155,98
20130915,146,53
20130916,174,64
20130917,164,3
20130918,151,43
20130919,129,39
20130920,111,62
20130921,104,58
20130922,95,87
20130923,98,78
20130924,125,93
20130925,124,82
20130926,111,65
20130927,81,26
20130928,28,-4
20130929,4,-16
20130930,25,-4
20131001,15,-4
20131002,1,-22
20131003,25,-22
20131004,49,1
20131005,51,7
20131006,55,31
20131007,95,45
20131008,71,-8
20131009,41,-16
20131010,67,-3
20131011,95,22
20131012,93,20
20131013,24,-4
20131014,21,-15
20131015,12,-18
20131016,23,-8
20131017,1,-52
20131018,-22,-63
20131019,8,-41
20131020,8,-22
20131021,16,-23
20131022,-6,-38
20131023,-4,-53
20131024,22,-26
20131025,36,18
20131026,52,29
20131027,36,-12
20131028,37,-11
20131029,97,33
20131030,97,44
20131031,54,-1
20131101,16,-4
20131102,40,-4
20131103,50,27
20131104,45,-3
20131105,4,-22
20131106,68,4
20131107,106,67
20131108,99,28
20131109,34,11
20131110,28,2
20131111,57,10
20131112,45,-11
20131113,9,-20
20131114,14,1
20131115,14,-13
20131116,-4,-48
20131117,-3,-48
20131118,-4,-23
20131119,-9,-44
20131120,8,-42
20131121,16,4
20131122,6,-8
20131123,16,3
20131124,11,-5
20131125,12,-4
20131126,9,-28
20131127,-27,-73
20131128,-56,-85
20131129,-17,-70
20131130,-62,-111
20131201,-75,-89
20131202,-80,-123
20131203,-94,-125
20131204,-51,-105
20131205,-41,-61
20131206,-60,-134
20131207,-94,-182
20131208,-77,-129
20131209,-71,-95
20131210,-89,-131
20131211,-127,-181
20131212,-13,-187
20131213,1,-23
20131214,-8,-91
20131215,-90,-157
20131216,-150,-184
20131217,-158,-215
20131218,-121,-171
20131219,-170,-273
20131220,-124,-260
20131221,-66,-135
20131222,-19,-67
20131223,6,-34
20131224,7,-2
20131225,10,-19
20131226,7,-17
20131227,4,-3
20131228,1,-37
20131229,7,-25
20131230,11,2
20131231,7,0
20140101,7,-106
20140102,-101,-291
20140103,-254,-331
20140104,-140,-255
20140105,-68,-140
20140106,-50,-71
20140107,-19,-54
20140108,-15,-28
20140109,-15,-113
20140110,-107,-182
20140111,-51,-181
20140112,-6,-53
20140113,1,-105
20140114,-85,-99
20140115,-90,-134
20140116,-132,-167
20140117,-165,-216
20140118,-177,-244
20140119,-189,-225
20140120,-76,-223
20140121,-62,-129
20140122,-127,-189
20140123,-138,-241
20140124,-239,-318
20140125,-213,-266
20140126,-240,-323
20140127,-244,-299
20140128,-235,-269
20140129,-222,-359
20140130,-146,-232
20140131,-152,-203
20140201,-202,-264
20140202,-96,-220
20140203,-96,-120
20140204,-111,-129
20140205,-126,-233
20140206,-211,-314
20140207,-222,-289
20140208,-152,-233
20140209,-82,-154
20140210,-83,-111
20140211,-44,-85
20140212,-53,-90
20140213,-90,-139
20140214,-132,-166
20140215,-92,-140
20140216,-54,-96
20140217,6,-59
20140218,-1,-24
20140219,-20,-65
20140220,-63,-210
20140221,-199,-273
20140222,-161,-304
20140223,-106,-204
20140224,-36,-112
20140225,28,-36
20140226,28,1
20140227,7,-9
20140228,26,-15
20140301,25,-73
20140302,-28,-106
20140303,-25,-84
20140304,-9,-54
20140305,-2,-47
20140306,-4,-42
20140307,11,-33
20140308,23,-8
20140309,38,-7
20140310,49,3
20140311,62,17
20140312,35,-8
20140313,19,-32
20140314,-4,-88
20140315,26,-30
20140316,21,-16
20140317,27,-10
20140318,-5,-83
20140319,-12,-70
20140320,-34,-85
20140321,-21,-137
20140322,64,-37
20140323,76,-70
20140324,59,1
20140325,63,-12
20140326,50,-11
20140327,16,-33
20140328,-7,-82
20140329,-19,-147
20140330,-25,-130
20140331,-9,-70
20140401,-13,-105
20140402,8,-79
20140403,16,-124
20140404,-3,-53
20140405,24,-107
20140406,35,-33
20140407,30,-79
20140408,-6,-80
20140409,-5,-105
20140410,-6,-129
20140411,52,-92
20140412,91,-12
20140413,91,31
20140414,112,16
20140415,76,32
20140416,73,29
20140417,71,25
20140418,102,3
20140419,108,49
20140420,104,50
20140421,84,-14
20140422,142,-14
20140423,133,10
20140424,32,-9
20140425,38,-42
20140426,15,-49
20140427,26,-43
20140428,62,-67
20140429,116,22
20140430,168,36
20140501,147,28
20140502,187,-22
20140503,106,-8
20140504,91,-47
20140505,111,8
20140506,118,44
20140507,112,6
20140508,22,-13
20140509,81,-33
20140510,206,51
20140511,198,115
20140512,199,115
20140513,252,52
20140514,250,150
20140515,220,77
20140516,95,-13
20140517,140,-13
20140518,220,37
20140519,223,117
20140520,241,49
20140521,315,188
20140522,205,145
20140523,225,130
20140524,171,57
20140525,237,104
20140526,151,32
20140527,110,1
20140528,191,15
20140529,196,22
20140530,201,22
20140531,231,43
20140601,269,134
20140602,248,122
20140603,187,95
20140604,227,35
20140605,256,122
20140606,256,74
20140607,188,32
20140608,255,89
20140609,207,142
20140610,190,84
20140611,196,82
20140612,205,80
20140613,200,48
20140614,161,96
20140615,161,77
20140616,111,39
20140617,192,8
20140618,176,59
20140619,153,61
20140620,172,51
20140621,238,129
20140622,238,148
20140623,205,131
20140624,191,96
20140625,175,87
20140626,145,82
20140627,126,54
20140628,160,22
20140629,156,92
20140630,145,92
20140701,182,38
20140702,230,130
20140703,277,121
20140704,265,120
20140705,253,107
20140706,235,126
20140707,198,114
20140708,235,70
20140709,220,131
20140710,148,64
20140711,133,71
20140712,161,17
20140713,233,102
20140714,265,101
20140715,238,143
20140716,242,111
20140717,166,55
20140718,182,36
20140719,180,94
20140720,173,81
20140721,212,35
20140722,226,96
20140723,229,122
20140724,198,74
20140725,135,35
20140726,128,81
20140727,162,64
20140728,201,111
20140729,255,98
20140730,210,159
20140731,179,63
20140801,218,57
20140802,260,94
20140803,250,163
20140804,225,151
20140805,244,83
20140806,283,95
20140807,301,151
20140808,292,158
20140809,280,171
20140810,211,181
20140811,183,114
20140812,209,66
20140813,242,85
20140814,231,155
20140815,203,127
20140816,217,158
20140817,225,105
20140818,213,105
20140819,221,101
20140820,241,113
20140821,242,114
20140822,206,101
20140823,201,131
20140824,160,65
20140825,181,29
20140826,173,71
20140827,145,95
20140828,142,70
20140829,161,91
20140830,143,115
20140831,132,93
20140901,141,52
20140902,146,37
20140903,144,79
20140904,162,57
20140905,154,111
20140906,128,68
20140907,109,17
20140908,139,-2
20140909,131,86
20140910,190,76
20140911,206,85
20140912,214,118
20140913,182,66
20140914,120,-12
20140915,117,21
20140916,79,24
20140917,56,14
20140918,83,19
20140919,123,54
20140920,85,57
20140921,172,77
20140922,174,54
20140923,188,49
20140924,186,41
20140925,188,24
20140926,154,59
20140927,161,86
20140928,133,74
20140929,97,62
20140930,96,50
20141001,53,2
20141002,37,13
20141003,41,11
20141004,44,4
20141005,47,32
20141006,37,1
20141007,57,-4
20141008,56,36
20141009,59,11
20141010,53,-3
20141011,4,-46
20141012,-16,-39
20141013,-17,-43
20141014,15,-80
20141015,9,-22
20141016,-18,-64
20141017,-44,-73
20141018,-36,-72
20141019,-44,-107
20141020,-56,-148
20141021,-71,-167
20141022,-102,-174
20141023,-75,-108
20141024,-54,-127
20141025,-56,-71
20141026,-34,-118
20141027,-15,-129
20141028,55,-19
20141029,67,1
20141030,86,22
20141031,31,-4
20141101,24,-50
20141102,-25,-42
20141103,-34,-58
20141104,11,-36
20141105,55,6
20141106,55,-72
20141107,-71,-150
20141108,-76,-146
20141109,-40,-113
20141110,1,-42
20141111,16,-5
20141112,24,10
20141113,24,-44
20141114,-32,-55
20141115,-46,-68
20141116,-55,-74
20141117,-64,-89
20141118,-12,-74
20141119,-11,-25
20141120,10,-22
20141121,7,-31
20141122,-24,-49
20141123,-24,-239
20141124,-109,-220
20141125,-5,-111
20141126,-16,-35
20141127,-22,-68
20141128,-8,-40
20141129,-6,-41
20141130,-24,-47
20141201,-35,-183
20141202,-174,-213
20141203,-125,-231
20141204,-191,-228
20141205,-200,-292
20141206,-132,-290
20141207,-17,-133
20141208,-7,-29
20141209,-16,-54
20141210,-26,-58
20141211,-24,-44
20141212,-33,-44
20141213,0,-48
20141214,14,-7
20141215,2,-54
20141216,-17,-59
20141217,5,-25
20141218,11,-25
20141219,0,-34
20141220,-23,-46
20141221,1,-28
20141222,-3,-20
20141223,-8,-61
20141224,-54,-69
20141225,-55,-93
20141226,-92,-176
20141227,-131,-172
20141228,-100,-150
20141229,-106,-149
20141230,-111,-166
20141231,-165,-272
20150101,-240,-263
20150102,-198,-281
20150103,-95,-201
20150104,-7,-103
20150105,-7,-225
20150106,-219,-304
20150107,-273,-318
20150108,-267,-343
20150109,-318,-366
20150110,-290,-360
20150111,-204,-293
20150112,-79,-210
20150113,-84,-149
20150114,-130,-177
20150115,-109,-188
20150116,-65,-112
20150117,-8,-100
20150118,1,-18
20150119,2,-155
20150120,-76,-158
20150121,-58,-106
20150122,-65,-262
20150123,-237,-322
20150124,-120,-264
20150125,-47,-123
20150126,-47,-77
20150127,-70,-115
20150128,-85,-120
20150129,-62,-97
20150130,-53,-72
20150131,-59,-84
20150201,-8,-83
20150202,-11,-49
20150203,-40,-59
20150204,-32,-57
20150205,-32,-152
20150206,-150,-261
20150207,-141,-246
20150208,-130,-143
20150209,-104,-143
20150210,-85,-170
20150211,4,-88
20150212,14,-43
20150213,15,-51
20150214,-32,-93
20150215,-72,-102
20150216,-75,-165
20150217,-65,-195
20150218,-93,-127
20150219,-39,-118
20150220,-6,-67
20150221,11,-11
20150222,18,-3
20150223,26,-3
20150224,16,-16
20150225,34,-4
20150226,36,-32
20150227,25,-29
20150228,-9,-94
20150301,-4,-27
20150302,15,-38
20150303,3,-32
20150304,47,-95
20150305,12,-112
20150306,10,-122
20150307,9,-135
20150308,0,-105
20150309,31,-9
20150310,45,-18
20150311,66,-25
20150312,37,-5
20150313,50,-51
20150314,77,-4
20150315,40,6
20150316,71,-58
20150317,96,-21
20150318,89,-7
20150319,87,-21
20150320,64,6
20150321,32,-42
20150322,-18,-72
20150323,-25,-99
20150324,-39,-111
20150325,-29,-59
20150326,-4,-117
20150327,10,-124
20150328,40,-128
20150329,38,-52
20150330,43,-40
20150331,66,-49
20150401,75,-31
20150402,105,-19
20150403,108,-12
20150404,101,-27
20150405,97,-35
20150406,84,-35
20150407,42,7
20150408,47,-29
20150409,61,22
20150410,63,-9
20150411,35,1
20150412,56,-10
20150413,113,-33
20150414,94,20
20150415,118,-36
20150416,104,21
20150417,37,9
20150418,30,3
20150419,20,-7
20150420,45,-11
20150421,45,8
20150422,44,-22
20150423,51,-48
20150424,58,-2
20150425,65,-4
20150426,37,-29
20150427,45,-36
20150428,131,-35
20150429,123,73
20150430,223,66
20150501,109,14
20150502,160,-7
