Date,TMax,TMin
20100220,-265,-390
20100221,-279,-350
20100222,-262,-395
20100223,-247,-349
20100224,-256,-368
20100225,-256,-363
20100226,-280,-380
20100227,-266,-344
20100228,-270,-313
20100301,-256,-344
20100302,-262,-414
20100303,-230,-386
20100304,-228,-365
20100305,-213,-358
20100306,-198,-314
20100307,-139,-248
20100308,-97,-151
20100309,-126,-220
20100310,-199,-307
20100311,-195,-324
20100312,-183,-359
20100313,-147,-358
20100314,-141,-254
20100315,-105,-261
20100316,-65,-219
20100317,-76,-257
20100318,-90,-286
20100319,-65,-235
20100320,-136,-244
20100321,-101,-280
20100322,-66,-291
20100323,-38,-242
20100324,-101,-223
20100325,-85,-292
20100326,-51,-276
20100327,-35,-228
20100328,1,-193
20100329,1,-158
20100330,2,-99
20100331,-22,-155
20100401,-39,-127
20100402,-10,-180
20100403,-38,-178
20100404,-24,-198
20100405,-83,-189
20100406,-83,-229
20100407,-53,-241
20100408,-70,-220
20100409,-89,-212
20100410,-51,-234
20100411,-31,-235
20100412,-27,-147
20100413,-3,-141
20100414,13,-103
20100415,28,-129
20100416,55,-142
20100417,78,-127
20100418,103,-78
20100419,42,-36
20100420,87,-85
20100421,102,-36
20100422,107,15
20100423,119,12
20100424,54,-77
20100425,-29,-139
20100426,33,-90
20100427,80,-68
20100428,79,-37
20100429,152,-3
20100430,61,-2
20100501,39,-59
20100502,59,-74
20100503,85,-59
20100504,112,-60
20100505,162,-28
20100506,126,24
20100507,131,31
20100508,119,15
20100509,173,-14
20100510,178,45
20100511,144,71
20100512,173,74
20100513,182,37
20100514,183,16
20100515,178,26
20100516,201,50
20100517,167,31
20100518,150,78
20100519,153,20
20100520,183,-9
20100521,188,32
20100522,168,63
20100523,132,57
20100524,120,54
20100525,181,21
20100526,216,65
20100527,205,66
20100528,191,72
20100529,174,85
20100530,137,48
20100531,162,19
20100601,230,72
20100602,238,132
20100603,179,111
20100604,173,45
20100605,162,85
20100606,187,46
20100607,138,86
20100608,161,82
20100609,251,111
20100610,227,86
20100611,272,90
20100612,302,125
20100613,303,161
20100614,335,126
20100615,297,115
20100616,249,118
20100617,247,128
20100618,179,74
20100619,209,85
20100620,210,81
20100621,206,102
20100622,217,94
20100623,235,78
20100624,197,111
20100625,229,105
20100626,242,151
20100627,234,141
20100628,243,145
20100629,265,120
20100630,297,115
20100701,316,136
20100702,282,176
20100703,253,170
20100704,313,152
20100705,352,150
20100706,281,161
20100707,234,126
20100708,197,114
20100709,193,136
20100710,193,127
20100711,254,85
20100712,293,111
20100713,313,141
20100714,330,157
20100715,343,169
20100716,346,172
20100717,312,168
20100718,275,145
20100719,332,166
20100720,361,177
20100721,367,220
20100722,352,231
20100723,290,169
20100724,291,146
20100725,269,147
20100726,218,128
20100727,204,141
20100728,227,101
20100729,197,117
20100730,203,87
20100731,218,85
20100801,173,111
20100802,150,74
20100803,167,89
20100804,196,71
20100805,243,106
20100806,261,101
20100807,194,89
20100808,202,67
20100809,209,66
20100810,223,113
20100811,228,107
20100812,197,129
20100813,164,105
20100814,176,90
20100815,210,53
20100816,221,51
20100817,220,81
20100818,207,66
20100819,228,119
20100820,248,75
20100821,234,113
20100822,164,71
20100823,282,86
20100824,320,104
20100825,299,151
20100826,212,68
20100827,237,49
20100828,222,78
20100829,240,91
20100830,217,73
20100831,203,90
20100901,180,75
20100902,168,82
20100903,107,29
20100904,133,50
20100905,154,24
20100906,171,5
20100907,118,52
20100908,93,48
20100909,161,59
20100910,178,2
20100911,127,52
20100912,148,19
20100913,135,-5
20100914,102,0
20100915,90,17
20100916,86,11
20100917,105,-13
20100918,93,-5
20100919,54,-1
20100920,25,-17
20100921,56,-19
20100922,59,-79
20100923,58,-13
20100924,66,-50
20100925,79,-56
20100926,91,6
20100927,70,12
20100928,39,-4
20100929,5,-26
20100930,12,-30
20101001,-3,-45
20101002,54,-63
20101003,73,-25
20101004,57,-18
20101005,21,-21
20101006,7,-37
20101007,3,-41
20101008,8,-56
20101009,-7,-48
20101010,24,-58
20101011,39,-17
20101012,14,-94
20101013,-56,-116
20101014,-66,-173
20101015,-79,-178
20101016,-46,-147
20101017,-55,-87
20101018,-63,-116
20101019,-25,-100
20101020,2,-35
20101021,5,-35
20101022,-31,-114
20101023,-78,-183
20101024,-104,-196
20101025,-128,-156
20101026,-38,-149
20101027,-36,-55
20101028,-44,-237
20101029,-207,-276
20101030,-206,-293
20101031,-175,-263
20101101,-85,-190
20101102,-61,-112
20101103,-81,-139
20101104,-95,-158
20101105,-151,-270
20101106,-168,-290
20101107,-69,-175
20101108,-18,-89
20101109,-58,-90
20101110,-49,-80
20101111,-73,-102
20101112,-83,-107
20101113,-99,-159
20101114,-144,-200
20101115,-118,-156
20101116,-23,-124
20101117,-31,-204
20101118,-169,-270
20101119,-213,-311
20101120,-300,-363
20101121,-258,-333
20101122,-202,-270
20101123,-218,-270
20101124,-226,-320
20101125,-312,-396
20101126,-345,-370
20101127,-366,-400
20101128,-371,-394
20101129,-377,-392
20101130,-387,-434
20101201,-414,-433
20101202,-416,-458
20101203,-383,-441
20101204,-364,-387
20101205,-306,-388
20101206,-321,-416
20101207,-412,-435
20101208,-398,-420
20101209,-398,-436
20101210,-433,-445
20101211,-423,-450
20101212,-409,-440
20101213,-365,-416
20101214,-306,-367
20101215,-307,-353
20101216,-345,-462
20101217,-452,-475
20101218,-446,-474
20101219,-466,-488
20101220,-448,-486
20101221,-424,-451
20101222,-419,-461
20101223,-402,-452
20101224,-403,-461
20101225,-403,-443
20101226,-208,-407
20101227,-202,-265
20101228,-255,-324
20101229,-269,-343
20101230,-296,-343
20101231,-276,-331
20110101,-304,-358
20110102,-192,-312
20110103,-151,-216
20110104,-120,-194
20110105,-154,-203
20110106,-177,-260
20110107,-254,-300
20110108,-282,-444
20110109,-412,-459
20110110,-414,-448
20110111,-443,-473
20110112,-397,-446
20110113,-281,-410
20110114,-278,-318
20110115,-308,-375
20110116,-349,-405
20110117,-307,-379
20110118,-286,-321
20110119,-292,-330
20110120,-304,-351
20110121,-242,-319
20110122,-222,-257
20110123,-239,-299
20110124,-242,-286
20110125,-234,-266
20110126,-247,-331
20110127,-252,-375
20110128,-255,-310
20110129,-217,-303
20110130,-226,-320
20110131,-225,-327
20110201,-142,-249
20110202,-151,-249
20110203,-209,-329
20110204,-321,-416
20110205,-381,-440
20110206,-364,-439
20110207,-356,-437
20110208,-391,-454
20110209,-376,-445
20110210,-398,-482
20110211,-389,-477
20110212,-392,-477
20110213,-349,-467
20110214,-325,-404
20110215,-296,-416
20110216,-280,-380
20110217,-289,-385
20110218,-290,-366
20110219,-263,-367
20110220,-220,-315
20110221,-256,-365
20110222,-236,-396
20110223,-266,-366
20110224,-227,-392
20110225,-191,-281
20110226,-147,-255
20110227,-140,-217
20110228,-160,-302
20110301,-194,-345
20110302,-197,-301
20110303,-102,-280
20110304,-137,-306
20110305,-191,-329
20110306,-146,-331
20110307,-143,-306
20110308,-123,-248
20110309,-121,-255
20110310,-123,-250
20110311,-125,-293
20110312,-152,-290
20110313,-133,-295
20110314,-86,-275
20110315,-35,-173
20110316,-6,-195
20110317,4,-48
20110318,-42,-163
20110319,-95,-246
20110320,-63,-199
20110321,-69,-154
20110322,-58,-158
20110323,-6,-185
20110324,-18,-159
20110325,9,-204
20110326,80,-138
20110327,101,2
20110328,66,-13
20110329,14,-90
20110330,-10,-66
20110331,-6,-131
20110401,16,-134
20110402,9,-68
20110403,4,-168
20110404,-3,-144
20110405,-19,-122
20110406,9,-167
20110407,4,-62
20110408,12,-137
20110409,-22,-140
20110410,-36,-158
20110411,29,-56
20110412,19,-125
20110413,-66,-167
20110414,6,-219
20110415,7,-94
20110416,34,-130
20110417,54,-86
20110418,75,12
20110419,109,9
20110420,85,-8
20110421,102,-34
20110422,103,-27
20110423,137,-17
20110424,127,-26
20110425,103,-15
20110426,142,2
20110427,132,-21
20110428,141,-26
20110429,132,-13
20110430,70,-56
20110501,50,-42
20110502,58,-57
20110503,75,-59
20110504,78,-54
20110505,84,-46
20110506,87,3
20110507,181,-10
20110508,138,0
20110509,43,-38
20110510,64,-49
20110511,105,-57
20110512,109,-10
20110513,77,-20
20110514,144,-70
20110515,240,43
20110516,189,43
20110517,95,6
20110518,135,2
20110519,140,0
20110520,143,3
20110521,191,44
20110522,229,45
20110523,266,90
20110524,266,85
20110525,267,95
20110526,261,105
20110527,257,75
20110528,226,85
20110529,187,69
20110530,201,51
20110531,225,71
20110601,240,75
20110602,265,73
20110603,231,89
20110604,232,110
20110605,211,69
20110606,157,86
20110607,159,43
20110608,130,76
20110609,142,84
20110610,199,38
20110611,269,104
20110612,270,133
20110613,234,134
20110614,198,129
20110615,170,66
20110616,201,68
20110617,247,86
20110618,238,140
20110619,224,107
20110620,201,121
20110621,185,108
20110622,285,101
20110623,244,145
20110624,297,111
20110625,198,91
20110626,187,77
20110627,200,91
20110628,162,81
20110629,216,56
20110630,242,91
20110701,221,130
20110702,210,104
20110703,247,95
20110704,268,146
20110705,260,136
20110706,275,151
20110707,252,102
20110708,263,114
20110709,309,151
20110710,284,166
20110711,229,159
20110712,249,151
20110713,289,176
20110714,347,180
20110715,366,191
20110716,362,209
20110717,362,210
20110718,303,177
20110719,248,154
20110720,271,155
20110721,295,163
20110722,267,181
20110723,250,110
20110724,252,166
20110725,218,131
20110726,282,145
20110727,297,151
20110728,216,143
20110729,228,148
20110730,247,117
20110731,243,174
20110801,196,159
20110802,232,139
20110803,203,117
20110804,207,141
20110805,267,122
20110806,278,160
20110807,274,156
20110808,315,174
20110809,207,166
20110810,181,154
20110811,249,153
20110812,266,115
20110813,227,111
20110814,183,81
20110815,224,57
20110816,207,98
20110817,227,108
20110818,228,136
20110819,281,100
20110820,282,119
20110821,223,98
20110822,230,111
20110823,218,89
20110824,167,70
20110825,164,91
20110826,184,63
20110827,187,119
20110828,199,120
20110829,174,85
20110830,143,31
20110831,173,32
20110901,170,8
20110902,182,9
20110903,188,16
20110904,179,55
20110905,132,70
20110906,122,29
20110907,93,44
20110908,71,0
20110909,79,-18
20110910,93,-24
20110911,54,-40
20110912,47,-15
20110913,72,5
20110914,84,-35
20110915,98,37
20110916,79,19
20110917,83,-3
20110918,63,-2
20110919,94,-48
20110920,111,-6
20110921,104,-6
20110922,91,26
20110923,34,-10
20110924,11,-36
20110925,25,-36
20110926,24,-54
20110927,11,-29
20110928,61,-43
20110929,26,-91
20110930,70,-82
20111001,92,23
20111002,125,-26
20111003,81,41
20111004,50,-10
20111005,69,-11
20111006,39,-26
20111007,61,1
20111008,59,8
20111009,33,-33
20111010,95,-1
20111011,68,33
20111012,43,-37
20111013,-5,-60
20111014,20,-33
20111015,-29,-89
20111016,-53,-129
20111017,-87,-140
20111018,-10,-162
20111019,-11,-147
20111020,-27,-155
20111021,-12,-76
20111022,-19,-102
20111023,9,-48
20111024,14,-15
20111025,12,-90
20111026,-55,-167
20111027,-161,-245
20111028,-165,-237
20111029,-206,-278
20111030,-215,-285
20111031,-207,-295
20111101,-190,-253
20111102,-162,-236
20111103,-114,-227
20111104,-86,-139
20111105,-103,-211
20111106,-207,-302
20111107,-158,-315
20111108,-33,-164
20111109,-28,-196
20111110,-189,-303
20111111,-194,-328
20111112,-181,-219
20111113,-188,-212
20111114,-175,-241
20111115,-171,-318
20111116,-273,-333
20111117,-306,-369
20111118,-264,-340
20111119,-247,-323
20111120,-247,-296
20111121,-290,-320
20111122,-222,-322
20111123,-250,-310
20111124,-244,-319
20111125,-269,-328
20111126,-282,-319
20111127,-300,-367
20111128,-345,-378
20111129,-332,-378
20111130,-320,-363
20111201,-342,-386
20111202,-282,-390
20111203,-287,-365
20111204,-222,-369
20111205,-222,-265
20111206,-254,-284
20111207,-218,-265
20111208,-161,-228
20111209,-166,-324
20111210,-310,-370
20111211,-344,-374
20111212,-302,-359
20111213,-325,-384
20111214,-327,-350
20111215,-235,-347
20111216,-214,-293
20111217,-208,-349
20111218,-339,-405
20111219,-386,-416
20111220,-391,-416
20111221,-405,-426
20111222,-414,-496
20111223,-469,-492
20111224,-410,-487
20111225,-408,-481
20111226,-410,-444
20111227,-395,-441
20111228,-211,-430
20111229,-236,-376
20111230,-361,-389
20111231,-266,-363
20120101,-254,-285
20120102,-220,-324
20120103,-211,-296
20120104,-202,-305
20120105,-138,-210
20120106,-157,-393
20120107,-391,-440
20120108,-426,-444
20120109,-398,-453
20120110,-365,-411
20120111,-409,-456
20120112,-454,-488
20120113,-427,-458
20120114,-427,-463
20120115,-408,-458
20120116,-409,-444
20120117,-386,-431
20120118,-279,-387
20120119,-279,-314
20120120,-292,-357
20120121,-338,-425
20120122,-379,-453
20120123,-393,-428
20120124,-222,-409
20120125,-217,-263
20120126,-206,-256
20120127,-243,-303
20120128,-295,-349
20120129,-198,-329
20120130,-203,-276
20120131,-222,-289
20120201,-207,-261
20120202,-189,-306
20120203,-190,-240
20120204,-233,-283
20120205,-261,-344
20120206,-208,-330
20120207,-171,-325
20120208,-316,-369
20120209,-321,-388
20120210,-266,-367
20120211,-231,-275
20120212,-250,-384
20120213,-241,-330
20120214,-250,-343
20120215,-277,-348
20120216,-181,-305
20120217,-168,-233
20120218,-227,-349
20120219,-265,-340
20120220,-258,-344
20120221,-276,-397
20120222,-281,-371
20120223,-280,-373
20120224,-273,-388
20120225,-253,-370
20120226,-240,-389
20120227,-239,-337
20120228,-231,-350
20120229,-215,-353
20120301,-214,-325
20120302,-221,-345
20120303,-235,-333
20120304,-221,-362
20120305,-228,-374
20120306,-222,-366
20120307,-199,-392
20120308,-174,-358
20120309,-124,-264
20120310,-108,-268
20120311,-233,-328
20120312,-279,-404
20120313,-241,-375
20120314,-274,-378
20120315,-239,-385
20120316,-196,-311
20120317,-161,-389
20120318,-138,-374
20120319,-91,-339
20120320,-48,-218
20120321,-35,-164
20120322,-61,-183
20120323,-98,-185
20120324,-107,-249
20120325,-51,-294
20120326,-55,-192
20120327,-71,-160
20120328,-116,-228
20120329,-140,-290
20120330,-99,-273
20120331,-61,-296
20120401,-54,-281
20120402,-54,-233
20120403,-66,-198
20120404,-49,-216
20120405,-17,-237
20120406,2,-201
20120407,34,-134
20120408,37,-119
20120409,12,-77
20120410,30,-131
20120411,31,-140
20120412,15,-115
20120413,10,-76
20120414,40,-118
20120415,21,-122
20120416,6,-55
20120417,37,-90
20120418,50,-92
20120419,68,-38
20120420,30,-40
20120421,50,-44
20120422,50,-31
20120423,50,-61
20120424,11,-55
20120425,-38,-88
20120426,-40,-116
20120427,-14,-75
20120428,-20,-95
20120429,-8,-95
20120430,20,-66
20120501,40,-79
20120502,50,-76
20120503,64,-54
20120504,99,-39
20120505,133,-20
20120506,142,51
20120507,189,5
20120508,181,55
20120509,164,64
20120510,128,70
20120511,89,-15
20120512,129,-24
20120513,134,-6
20120514,203,26
20120515,176,106
20120516,113,37
20120517,99,-9
20120518,50,1
20120519,84,5
20120520,129,-24
20120521,158,-12
20120522,169,11
20120523,154,23
20120524,170,56
20120525,233,96
20120526,229,51
20120527,79,35
20120528,182,11
20120529,165,84
20120530,214,81
20120531,290,111
20120601,279,141
20120602,285,115
20120603,254,126
20120604,224,62
20120605,289,110
20120606,204,89
20120607,136,59
20120608,130,40
20120609,213,84
20120610,256,54
20120611,299,119
20120612,294,145
20120613,277,167
20120614,321,165
20120615,306,155
20120616,316,163
20120617,341,161
20120618,292,186
20120619,268,59
20120620,119,33
20120621,135,76
20120622,166,55
20120623,186,65
20120624,237,76
20120625,243,86
20120626,246,153
20120627,254,186
20120628,234,159
20120629,206,150
20120630,256,107
20120701,255,161
20120702,289,122
20120703,311,149
20120704,248,110
20120705,209,126
20120706,193,96
20120707,226,79
20120708,276,96
20120709,261,153
20120710,205,157
20120711,280,163
20120712,264,140
20120713,274,138
20120714,232,154
20120715,223,118
20120716,217,106
20120717,236,96
20120718,243,131
20120719,266,136
20120720,236,146
20120721,267,143
20120722,240,121
20120723,242,96
20120724,273,96
20120725,303,141
20120726,306,166
20120727,316,160
20120728,308,182
20120729,312,131
20120730,315,139
20120731,327,155
20120801,352,168
20120802,312,194
20120803,254,178
20120804,229,153
20120805,180,77
20120806,209,41
20120807,180,73
20120808,211,94
20120809,234,80
20120810,256,102
20120811,256,92
20120812,231,138
20120813,185,117
20120814,119,92
20120815,110,85
20120816,114,79
20120817,152,88
20120818,190,92
20120819,152,89
20120820,134,76
20120821,145,85
20120822,159,55
20120823,179,81
20120824,181,51
20120825,159,37
20120826,164,52
20120827,174,34
20120828,189,15
20120829,182,27
20120830,129,72
20120831,108,25
20120901,123,32
20120902,164,11
20120903,208,82
20120904,205,137
20120905,156,82
20120906,189,57
20120907,177,37
20120908,195,27
20120909,179,12
20120910,183,22
20120911,199,10
20120912,144,90
20120913,102,61
20120914,119,22
20120915,124,67
20120916,125,9
20120917,111,-22
20120918,104,-4
20120919,127,-23
20120920,109,-7
20120921,102,-18
20120922,121,-43
20120923,129,-39
20120924,146,-43
20120925,145,-3
20120926,117,57
20120927,86,22
20120928,62,7
20120929,82,17
20120930,59,10
20121001,66,19
20121002,22,-4
20121003,15,-29
20121004,0,-30
20121005,-20,-47
20121006,-17,-74
20121007,-5,-113
20121008,-14,-122
20121009,10,-107
20121010,19,-49
20121011,-5,-108
20121012,-38,-93
20121013,-22,-68
20121014,-30,-93
20121015,-39,-85
20121016,-46,-122
20121017,-56,-90
20121018,-64,-111
20121019,-54,-107
20121020,-72,-112
20121021,-82,-152
20121022,-112,-202
20121023,-110,-211
20121024,-102,-181
20121025,-88,-148
20121026,-124,-201
20121027,-155,-258
20121028,-188,-289
20121029,-165,-250
20121030,-146,-255
20121031,-118,-249
20121101,-94,-140
20121102,-62,-123
20121103,-62,-147
20121104,-138,-229
20121105,-170,-244
20121106,-196,-272
20121107,-200,-304
20121108,-225,-300
20121109,-210,-269
20121110,-182,-261
20121111,-175,-259
20121112,-241,-286
20121113,-232,-282
20121114,-246,-302
20121115,-234,-259
20121116,-211,-256
20121117,-221,-312
20121118,-294,-349
20121119,-276,-316
20121120,-291,-321
20121121,-305,-344
20121122,-318,-366
20121123,-359,-390
20121124,-331,-380
20121125,-330,-374
20121126,-313,-354
20121127,-301,-332
20121128,-268,-347
20121129,-273,-348
20121130,-340,-387
20121201,-384,-422
20121202,-381,-407
20121203,-398,-426
20121204,-375,-427
20121205,-291,-391
20121206,-236,-302
20121207,-246,-321
20121208,-295,-323
20121209,-305,-341
20121210,-313,-349
20121211,-317,-348
20121212,-328,-377
20121213,-335,-376
20121214,-266,-356
20121215,-236,-286
20121216,-184,-294
20121217,-198,-339
20121218,-181,-210
20121219,-199,-241
20121220,-232,-410
20121221,-321,-418
20121222,-274,-332
20121223,-311,-429
20121224,-426,-457
20121225,-417,-441
20121226,-338,-421
20121227,-267,-354
20121228,-251,-390
20121229,-388,-437
20121230,-376,-411
20121231,-380,-405
20130101,-286,-382
20130102,-295,-387
20130103,-384,-459
20130104,-445,-467
20130105,-421,-460
20130106,-421,-442
20130107,-393,-425
20130108,-404,-451
20130109,-379,-406
20130110,-395,-422
20130111,-415,-433
20130112,-427,-470
20130113,-450,-471
20130114,-427,-461
20130115,-447,-475
20130116,-429,-460
20130117,-319,-436
20130118,-291,-349
20130119,-296,-340
20130120,-305,-373
20130121,-370,-408
20130122,-331,-386
20130123,-339,-382
20130124,-357,-401
20130125,-335,-396
20130126,-340,-377
20130127,-368,-402
20130128,-247,-380
20130129,-322,-381
20130130,-287,-407
20130131,-289,-409
20130201,-341,-422
20130202,-395,-446
20130203,-422,-471
20130204,-402,-474
20130205,-372,-423
20130206,-306,-388
20130207,-323,-388
20130208,-340,-384
20130209,-336,-412
20130210,-329,-371
20130211,-362,-417
20130212,-381,-458
20130213,-326,-435
20130214,-298,-356
20130215,-284,-344
20130216,-256,-314
20130217,-291,-388
20130218,-289,-435
20130219,-234,-310
20130220,-283,-352
20130221,-316,-419
20130222,-276,-391
20130223,-206,-367
20130224,-142,-231
20130225,-176,-268
20130226,-156,-265
20130227,-190,-273
20130228,-180,-297
20130301,-156,-363
20130302,-131,-297
20130303,-140,-212
20130304,-166,-309
20130305,-166,-263
20130306,-169,-270
20130307,-179,-238
20130308,-231,-310
20130309,-236,-345
20130310,-195,-339
20130311,-206,-319
20130312,-161,-330
20130313,-177,-279
20130314,-186,-346
20130315,-175,-344
20130316,-191,-365
20130317,-225,-281
20130318,-198,-318
20130319,-170,-329
20130320,-165,-331
20130321,-153,-268
20130322,-141,-206
20130323,-112,-233
20130324,-88,-233
20130325,-75,-274
20130326,-79,-223
20130327,-62,-196
20130328,-52,-195
20130329,-76,-210
20130330,-127,-225
20130331,-136,-218
20130401,-105,-250
20130402,-131,-257
20130403,-126,-276
20130404,-79,-273
20130405,-3,-216
20130406,-1,-145
20130407,9,-104
20130408,34,-115
20130409,29,-151
20130410,40,-44
20130411,40,-162
20130412,21,-81
20130413,-25,-151
20130414,-6,-201
20130415,-38,-166
20130416,-39,-185
20130417,-27,-93
20130418,50,-155
20130419,84,-105
20130420,90,-76
20130421,83,-38
20130422,75,-37
20130423,44,-44
20130424,17,-41
20130425,5,-120
20130426,41,-116
20130427,105,-60
20130428,109,25
20130429,96,21
20130430,127,5
20130501,132,11
20130502,188,38
20130503,122,46
20130504,115,20
20130505,147,54
20130506,110,46
20130507,172,11
20130508,140,53
20130509,129,48
20130510,106,9
20130511,140,9
20130512,151,-10
20130513,128,65
20130514,181,36
20130515,226,37
20130516,155,24
20130517,205,30
20130518,179,38
20130519,158,28
20130520,55,-29
20130521,60,-16
20130522,66,6
20130523,149,-5
20130524,195,25
20130525,201,61
20130526,171,26
20130527,205,36
20130528,225,45
20130529,232,48
20130530,241,71
20130531,187,101
20130601,151,77
20130602,170,95
20130603,172,73
20130604,228,96
20130605,201,126
20130606,150,85
20130607,184,61
20130608,215,56
20130609,209,55
20130610,270,97
20130611,284,111
20130612,320,153
20130613,272,160
20130614,290,144
20130615,307,125
20130616,314,158
20130617,296,161
20130618,307,151
20130619,316,176
20130620,249,123
20130621,312,111
20130622,313,174
20130623,300,173
20130624,255,136
20130625,181,94
20130626,193,107
20130627,219,59
20130628,282,150
20130629,259,121
20130630,265,148
20130701,260,127
20130702,186,91
20130703,169,102
20130704,200,63
20130705,179,113
20130706,129,95
20130707,95,55
20130708,153,46
20130709,151,55
20130710,216,42
20130711,248,119
20130712,277,116
20130713,270,149
20130714,250,161
20130715,253,147
20130716,262,132
20130717,240,158
20130718,211,153
20130719,254,158
20130720,235,147
20130721,215,144
20130722,209,91
20130723,199,72
20130724,237,88
20130725,261,75
20130726,284,97
20130727,298,127
20130728,304,156
20130729,298,158
20130730,277,152
20130731,301,142
20130801,255,158
20130802,244,145
20130803,243,132
20130804,224,111
20130805,247,101
20130806,270,108
20130807,283,101
20130808,280,124
20130809,271,111
20130810,290,129
20130811,261,170
20130812,254,131
20130813,215,118
20130814,178,115
20130815,159,75
20130816,200,41
20130817,222,82
20130818,183,121
20130819,140,86
20130820,121,30
20130821,118,35
20130822,162,31
20130823,203,36
20130824,134,89
20130825,116,81
20130826,128,80
20130827,190,56
20130828,205,57
20130829,223,62
20130830,250,83
20130831,260,101
20130901,141,38
20130902,197,9
20130903,197,109
20130904,149,52
20130905,154,25
20130906,162,115
20130907,135,35
20130908,89,47
20130909,109,54
20130910,107,-12
20130911,107,25
20130912,138,63
20130913,178,5
20130914,148,33
20130915,140,21
20130916,127,6
20130917,104,-1
20130918,89,-20
20130919,70,-43
20130920,68,-14
20130921,89,37
20130922,117,9
20130923,105,20
20130924,59,-20
20130925,11,-40
20130926,11,-35
20130927,10,-15
20130928,10,-24
20130929,0,-44
20130930,-19,-40
20131001,-24,-51
20131002,-21,-60
20131003,-7,-61
20131004,-21,-82
20131005,-9,-111
20131006,26,-112
20131007,17,-11
20131008,26,-16
20131009,-12,-109
20131010,-1,-88
20131011,44,-9
20131012,18,-8
20131013,-1,-94
20131014,-46,-141
20131015,-9,-80
20131016,30,-53
20131017,14,-59
20131018,13,-50
20131019,4,-19
20131020,-13,-86
20131021,-32,-131
20131022,-47,-166
20131023,-37,-167
20131024,-13,-112
20131025,-32,-106
20131026,-70,-129
20131027,-85,-166
20131028,-66,-95
20131029,-21,-79
20131030,-74,-190
20131031,10,-199
20131101,37,-157
20131102,-150,-246
20131103,-88,-273
20131104,-158,-243
20131105,-234,-313
20131106,-261,-331
20131107,-227,-288
20131108,-255,-323
20131109,-238,-325
20131110,-246,-366
20131111,-282,-332
20131112,-81,-304
20131113,-70,-244
20131114,-236,-318
20131115,-288,-333
20131116,-288,-350
20131117,-271,-320
20131118,-213,-364
20131119,-133,-223
20131120,-86,-158
20131121,-41,-92
20131122,-51,-150
20131123,-105,-152
20131124,-142,-226
20131125,-216,-337
20131126,-288,-360
20131127,-167,-304
20131128,-157,-282
20131129,-142,-273
20131130,-254,-308
20131201,-181,-299
20131202,-188,-226
20131203,-185,-216
20131204,-191,-273
20131205,-206,-330
20131206,-268,-330
20131207,-295,-342
20131208,-301,-340
20131209,-308,-367
20131210,-326,-377
20131211,-334,-391
20131212,-377,-436
20131213,-311,-386
20131214,-334,-397
20131215,-219,-377
20131216,-146,-234
20131217,-144,-234
20131218,-214,-285
20131219,-231,-301
20131220,-207,-243
20131221,-197,-273
20131222,-250,-320
20131223,-236,-334
20131224,-230,-286
20131225,-208,-298
20131226,-288,-391
20131227,-389,-469
20131228,-359,-424
20131229,-357,-377
20131230,-366,-437
20131231,-417,-451
20140101,-385,-424
20140102,-393,-427
20140103,-411,-460
20140104,-421,-477
20140105,-372,-425
20140106,-341,-389
20140107,-385,-469
20140108,-463,-514
20140109,-498,-528
20140110,-468,-508
20140111,-427,-472
20140112,-405,-451
20140113,-382,-446
20140114,-372,-419
20140115,-416,-456
20140116,-405,-481
20140117,-405,-437
20140118,-435,-461
20140119,-425,-470
20140120,-427,-471
20140121,-424,-486
20140122,-307,-427
20140123,-309,-345
20140124,-313,-366
20140125,-339,-416
20140126,-399,-487
20140127,-436,-480
20140128,-457,-500
20140129,-468,-520
20140130,-440,-495
20140131,-426,-464
20140201,-324,-430
20140202,-330,-429
20140203,-399,-455
20140204,-395,-436
20140205,-421,-506
20140206,-436,-527
20140207,-454,-512
20140208,-445,-512
20140209,-390,-470
20140210,-341,-418
20140211,-315,-379
20140212,-275,-329
20140213,-284,-328
20140214,-291,-325
20140215,-304,-403
20140216,-296,-428
20140217,-269,-350
20140218,-247,-389
20140219,-241,-347
20140220,-205,-254
20140221,-224,-318
20140222,-202,-310
20140223,-216,-317
20140224,-191,-334
20140225,-196,-300
20140226,-202,-234
20140227,-219,-292
20140228,-275,-381
20140301,-261,-382
20140302,-222,-351
20140303,-216,-376
20140304,-192,-268
20140305,-210,-349
20140306,-181,-271
20140307,-195,-302
20140308,-161,-361
20140309,-142,-287
20140310,-123,-253
20140311,-83,-251
20140312,-53,-180
20140313,-34,-158
20140314,-26,-165
20140315,-19,-137
20140316,-15,-187
20140317,-10,-127
20140318,0,-107
20140319,15,-49
20140320,20,-89
20140321,11,-165
20140322,48,-45
20140323,19,-59
20140324,33,-170
20140325,25,-144
20140326,-12,-143
20140327,-10,-158
20140328,-6,-119
20140329,-27,-170
20140330,-32,-115
20140331,-55,-201
20140401,-62,-175
20140402,-20,-230
20140403,-20,-68
20140404,-16,-179
20140405,41,-99
20140406,96,-114
20140407,25,-31
20140408,38,-131
20140409,87,-89
20140410,95,-20
20140411,114,10
20140412,140,49
20140413,51,-52
20140414,22,-87
20140415,61,-60
20140416,80,6
20140417,78,-9
20140418,5,-79
20140419,40,-89
20140420,84,1
20140421,80,-31
20140422,75,2
20140423,80,-4
20140424,49,-21
20140425,63,0
20140426,60,-23
20140427,62,-58
20140428,140,10
20140429,94,26
20140430,59,-17
