Date,TMax,TMin
20090910,171,144
20090911,147,80
20090912,135,40
20090913,124,91
20090914,127,81
20090915,118,60
20090916,168,75
20090917,146,98
20090918,109,40
20090919,76,21
20090920,100,26
20090921,125,64
20090922,116,66
20090923,106,33
20090924,98,78
20090925,102,72
20090926,86,46
20090927,110,44
20090928,113,49
20090929,58,22
20090930,48,14
20091001,34,-12
20091002,50,-2
20091003,34,8
20091004,32,-7
20091005,66,3
20091006,66,33
20091007,52,-20
20091008,56,3
20091009,47,16
20091010,34,-16
20091011,28,4
20091012,51,-17
20091013,13,-49
20091014,45,-43
20091015,27,-7
20091016,28,9
20091017,42,3
20091018,30,-12
20091019,26,-8
20091020,15,-5
20091021,22,3
20091022,35,-4
20091023,34,7
20091024,22,-25
20091025,-7,-33
20091026,-14,-32
20091027,-6,-29
20091028,-5,-24
20091029,-11,-35
20091030,-14,-37
20091031,-9,-27
20091101,2,-40
20091102,26,1
20091103,34,2
20091104,18,2
20091105,20,7
20091106,9,-37
20091107,-25,-48
20091108,-31,-52
20091109,-14,-33
20091110,-32,-71
20091111,-33,-104
20091112,-17,-66
20091113,-17,-62
20091114,-39,-66
20091115,-26,-64
20091116,-24,-56
20091117,-17,-48
20091118,-13,-22
20091119,-16,-34
20091120,-3,-18
20091121,0,-10
20091122,-4,-26
20091123,-20,-33
20091124,-30,-109
20091125,-95,-200
20091126,-199,-240
20091127,-108,-207
20091128,-6,-110
20091129,12,-7
20091130,14,2
20091201,10,3
20091202,21,-24
20091203,8,-22
20091204,-19,-90
20091205,-68,-140
20091206,-79,-104
20091207,-22,-80
20091208,5,-22
20091209,-8,-126
20091210,-48,-73
20091211,-16,-63
20091212,-24,-122
20091213,-120,-311
20091214,-288,-344
20091215,-229,-331
20091216,-180,-299
20091217,-123,-279
20091218,-275,-383
20091219,-114,-362
20091220,-52,-168
20091221,-155,-207
20091222,-158,-209
20091223,-180,-274
20091224,-155,-279
20091225,-152,-224
20091226,-166,-235
20091227,-156,-199
20091228,-152,-213
20091229,-159,-226
20091230,-128,-178
20091231,-124,-202
20100101,-190,-256
20100102,-253,-349
20100103,-328,-366
20100104,-300,-362
20100105,-175,-325
20100106,-178,-269
20100107,-160,-219
20100108,-135,-200
20100109,-127,-209
20100110,-144,-209
20100111,-30,-170
20100112,-25,-118
20100113,-40,-123
20100114,-56,-181
20100115,-62,-204
20100116,-50,-136
20100117,-26,-115
20100118,-24,-64
20100119,-64,-190
20100120,-152,-201
20100121,-183,-240
20100122,-125,-185
20100123,-105,-146
20100124,-100,-155
20100125,-68,-128
20100126,-97,-164
20100127,-140,-162
20100128,-146,-236
20100129,-211,-275
20100130,-216,-273
20100131,-216,-243
20100201,-150,-236
20100202,-64,-166
20100203,-61,-123
20100204,-55,-104
20100205,-67,-161
20100206,-92,-156
20100207,-93,-129
20100208,-119,-156
20100209,-123,-204
20100210,-110,-231
20100211,-98,-110
20100212,-102,-165
20100213,-46,-150
20100214,-87,-185
20100215,-125,-170
20100216,-138,-165
20100217,-160,-285
20100218,-196,-265
20100219,-228,-370
20100220,-153,-315
20100221,-164,-330
20100222,-215,-321
20100223,-165,-222
20100224,-118,-237
20100225,-94,-158
20100226,-98,-156
20100227,-124,-227
20100228,-72,-243
20100301,-3,-73
20100302,-7,-37
20100303,2,-32
20100304,-2,-42
20100305,-40,-100
20100306,-91,-151
20100307,-103,-185
20100308,-73,-195
20100309,-29,-92
20100310,-47,-121
20100311,-72,-193
20100312,-79,-207
20100313,-65,-201
20100314,-94,-140
20100315,-106,-172
20100316,-90,-165
20100317,-62,-163
20100318,-77,-155
20100319,-38,-166
20100320,-36,-175
20100321,-26,-56
20100322,-7,-111
20100323,-38,-203
20100324,-71,-130
20100325,-46,-151
20100326,-14,-148
20100327,-30,-101
20100328,-27,-166
20100329,23,-49
20100330,44,11
20100331,52,-2
20100401,83,-45
20100402,110,25
20100403,117,25
20100404,113,-28
20100405,126,-6
20100406,96,-27
20100407,44,-3
20100408,35,-8
20100409,21,-20
20100410,37,-73
20100411,10,-38
20100412,37,-61
20100413,41,-29
20100414,37,2
20100415,7,-51
20100416,54,-55
20100417,51,15
20100418,34,-29
20100419,23,-4
20100420,26,-4
20100421,35,-29
20100422,38,-52
20100423,100,12
20100424,100,-7
20100425,6,-19
20100426,3,-27
20100427,82,-56
20100428,74,19
20100429,62,-25
20100430,100,-14
20100501,111,-26
20100502,110,51
20100503,105,45
20100504,75,34
20100505,52,-3
20100506,32,-24
20100507,-5,-25
20100508,51,-12
20100509,156,-16
20100510,277,110
20100511,267,118
20100512,180,80
20100513,180,51
20100514,252,49
20100515,263,90
20100516,227,91
20100517,180,36
20100518,221,29
20100519,222,55
20100520,187,60
20100521,123,44
20100522,104,-9
20100523,103,-2
20100524,174,35
20100525,206,72
20100526,176,30
20100527,160,36
20100528,164,39
20100529,185,80
20100530,197,74
20100531,136,65
20100601,166,44
20100602,114,38
20100603,168,0
20100604,168,79
20100605,157,59
20100606,92,39
20100607,74,23
20100608,68,33
20100609,58,19
20100610,149,5
20100611,144,34
20100612,113,39
20100613,113,40
20100614,72,14
20100615,123,14
20100616,166,64
20100617,158,84
20100618,136,24
20100619,145,29
20100620,236,46
20100621,238,147
20100622,185,120
20100623,195,106
20100624,152,68
20100625,213,87
20100626,237,106
20100627,268,131
20100628,156,97
20100629,122,52
20100630,156,57
20100701,215,96
20100702,254,144
20100703,176,86
20100704,120,71
20100705,183,69
20100706,273,111
20100707,292,156
20100708,292,165
20100709,244,94
20100710,260,155
20100711,236,95
20100712,186,103
20100713,249,99
20100714,288,163
20100715,288,118
20100716,122,82
20100717,140,66
20100718,198,15
20100719,224,104
20100720,236,137
20100721,248,138
20100722,263,145
20100723,297,177
20100724,193,79
20100725,221,60
20100726,260,117
20100727,261,132
20100728,339,186
20100729,331,150
20100730,330,197
20100731,320,204
20100801,267,182
20100802,257,151
20100803,281,153
20100804,285,165
20100805,313,198
20100806,295,156
20100807,188,87
20100808,194,84
20100809,274,132
20100810,286,188
20100811,231,134
20100812,206,117
20100813,191,15
20100814,254,122
20100815,227,155
20100816,209,48
20100817,111,41
20100818,105,41
20100819,111,27
20100820,93,34
20100821,107,57
20100822,93,27
20100823,105,54
20100824,100,46
20100825,100,29
20100826,113,4
20100827,96,46
20100828,97,44
20100829,96,44
20100830,93,35
20100831,96,1
20100901,147,11
20100902,128,47
20100903,102,46
20100904,93,65
20100905,81,46
20100906,81,25
20100907,105,16
20100908,99,42
20100909,92,51
20100910,56,21
20100911,71,41
20100912,94,59
20100913,124,73
20100914,147,112
20100915,150,66
20100916,145,115
20100917,145,122
20100918,139,97
20100919,133,77
20100920,127,69
20100921,128,70
20100922,138,51
20100923,141,71
20100924,120,39
20100925,106,82
20100926,83,37
20100927,62,26
20100928,65,16
20100929,44,18
20100930,60,-4
20101001,63,-4
20101002,56,10
20101003,63,28
20101004,81,48
20101005,118,20
20101006,119,25
20101007,130,18
20101008,105,16
20101009,98,75
20101010,82,64
20101011,67,46
20101012,48,-6
20101013,44,14
20101014,39,-20
20101015,36,2
20101016,34,-1
20101017,30,-4
20101018,18,-15
20101019,58,16
20101020,51,-10
20101021,34,2
20101022,12,0
20101023,14,-21
20101024,13,-36
20101025,18,5
20101026,17,-10
20101027,8,-30
20101028,-6,-50
20101029,3,-19
20101030,10,-9
20101031,17,-54
20101101,55,15
20101102,50,3
20101103,23,-17
20101104,44,-7
20101105,45,7
20101106,8,-19
20101107,-3,-60
20101108,-45,-79
20101109,-18,-57
20101110,-28,-69
20101111,8,-55
20101112,17,-1
20101113,6,-54
20101114,0,-54
20101115,0,-46
20101116,-14,-41
20101117,-18,-60
20101118,-9,-60
20101119,-18,-89
20101120,-38,-104
20101121,-32,-91
20101122,-27,-64
20101123,-50,-142
20101124,-105,-252
20101125,-215,-281
20101126,-213,-258
20101127,-200,-269
20101128,-251,-327
20101129,-224,-303
20101130,-260,-328
20101201,-222,-324
20101202,-21,-226
20101203,-13,-27
20101204,-26,-152
20101205,-113,-154
20101206,-60,-155
20101207,-91,-180
20101208,-74,-174
20101209,-62,-105
20101210,-63,-117
20101211,-57,-85
20101212,-62,-85
20101213,-67,-94
20101214,-70,-167
20101215,-102,-183
20101216,-98,-213
20101217,-156,-228
20101218,-171,-250
20101219,-170,-223
20101220,-203,-269
20101221,-219,-268
20101222,-236,-268
20101223,-123,-285
20101224,-87,-156
20101225,-48,-145
20101226,-109,-181
20101227,-121,-183
20101228,-88,-184
20101229,-77,-172
20101230,-135,-229
20101231,-85,-137
20110101,-83,-161
20110102,-88,-158
20110103,-90,-124
20110104,-114,-197
20110105,-181,-228
20110106,-122,-231
20110107,-140,-236
20110108,-46,-172
20110109,-46,-101
20110110,-42,-66
20110111,1,-43
20110112,-10,-28
20110113,-28,-221
20110114,-135,-240
20110115,-136,-218
20110116,-193,-248
20110117,-100,-232
20110118,-120,-153
20110119,-132,-152
20110120,-135,-184
20110121,-145,-233
20110122,-228,-267
20110123,-220,-288
20110124,-226,-293
20110125,-172,-229
20110126,-183,-236
20110127,-197,-228
20110128,-40,-229
20110129,-65,-148
20110130,-138,-256
20110131,-118,-254
20110201,-68,-130
20110202,-71,-181
20110203,-126,-265
20110204,-250,-309
20110205,-215,-273
20110206,-227,-263
20110207,-252,-323
20110208,-228,-361
20110209,-206,-258
20110210,-222,-306
20110211,-185,-229
20110212,-211,-267
20110213,-230,-315
20110214,-132,-263
20110215,-160,-291
20110216,-283,-354
20110217,-208,-318
20110218,-70,-279
20110219,-79,-269
20110220,-221,-363
20110221,-117,-244
20110222,-82,-132
20110223,-108,-197
20110224,-145,-229
20110225,-131,-208
20110226,-111,-184
20110227,-76,-113
20110228,-55,-122
20110301,-18,-65
20110302,-25,-87
20110303,-5,-46
20110304,1,-32
20110305,-27,-61
20110306,-56,-88
20110307,-36,-130
20110308,-17,-58
20110309,3,-68
20110310,27,-62
20110311,27,-31
20110312,-28,-48
20110313,-12,-55
20110314,-14,-86
20110315,-17,-102
20110316,17,-147
20110317,28,-102
20110318,16,-115
20110319,43,-86
20110320,25,-89
20110321,26,-46
20110322,23,-21
20110323,-3,-70
20110324,-22,-127
20110325,-37,-167
20110326,-40,-181
20110327,-28,-139
20110328,-12,-103
20110329,-21,-139
20110330,-28,-120
20110331,1,-141
20110401,-3,-118
20110402,42,-71
20110403,44,-1
20110404,56,16
20110405,40,18
20110406,47,3
20110407,78,-20
20110408,50,8
20110409,27,0
20110410,15,-23
20110411,-18,-45
20110412,15,-35
20110413,45,-14
20110414,55,-18
20110415,55,-25
20110416,86,-36
20110417,77,17
20110418,52,-6
20110419,4,-12
20110420,4,-10
20110421,33,-25
20110422,45,-28
20110423,40,0
20110424,11,-2
20110425,20,-15
20110426,138,3
20110427,120,5
20110428,63,-12
20110429,45,-4
20110430,45,-15
20110501,54,-36
20110502,57,-3
20110503,110,39
20110504,135,46
20110505,120,11
20110506,214,34
20110507,232,53
20110508,203,32
20110509,120,-14
20110510,78,-1
20110511,13,-25
20110512,31,-21
20110513,41,-3
20110514,28,-8
20110515,71,-21
20110516,184,5
20110517,196,58
20110518,150,63
20110519,100,-8
20110520,132,-3
20110521,83,12
20110522,63,-12
20110523,151,1
20110524,243,75
20110525,229,95
20110526,224,120
20110527,135,40
20110528,148,21
20110529,204,80
20110530,229,94
20110531,177,88
20110601,236,40
20110602,256,115
20110603,153,59
20110604,130,36
20110605,156,64
20110606,158,19
20110607,191,40
20110608,242,70
20110609,263,105
20110610,218,90
20110611,119,25
20110612,88,19
20110613,80,14
20110614,72,30
20110615,83,23
20110616,105,16
20110617,116,12
20110618,106,34
20110619,126,14
20110620,197,24
20110621,198,94
20110622,198,144
20110623,239,129
20110624,271,106
20110625,254,167
20110626,266,134
20110627,286,120
20110628,218,88
20110629,211,70
20110630,206,131
20110701,285,125
20110702,161,70
20110703,117,86
20110704,110,61
20110705,185,80
20110706,216,74
20110707,218,95
20110708,209,54
20110709,240,109
20110710,250,95
20110711,286,116
20110712,283,148
20110713,268,167
20110714,240,89
20110715,200,110
20110716,239,122
20110717,218,120
20110718,198,58
20110719,229,86
20110720,311,124
20110721,298,188
20110722,307,201
20110723,282,149
20110724,226,120
20110725,286,153
20110726,249,147
20110727,262,165
20110728,244,165
20110729,175,117
20110730,196,75
20110731,153,85
20110801,134,72
20110802,141,80
20110803,212,42
20110804,198,110
20110805,126,65
20110806,134,39
20110807,181,60
20110808,158,70
20110809,152,95
20110810,177,60
20110811,205,126
20110812,166,121
20110813,166,89
20110814,188,37
20110815,174,14
20110816,174,9
20110817,186,8
20110818,166,35
20110819,156,55
20110820,166,21
20110821,155,24
20110822,156,39
20110823,167,5
20110824,157,2
20110825,197,10
20110826,134,96
20110827,125,65
20110828,144,101
20110829,176,119
20110830,169,91
20110831,118,29
20110901,108,72
20110902,116,51
20110903,121,17
20110904,130,21
20110905,130,85
20110906,130,25
20110907,200,86
20110908,204,54
20110909,198,81
20110910,205,70
20110911,173,75
20110912,150,68
20110913,147,36
20110914,145,96
20110915,140,104
20110916,150,114
20110917,122,83
20110918,96,71
20110919,80,25
20110920,102,33
20110921,88,22
20110922,82,4
20110923,85,34
20110924,70,44
20110925,74,22
20110926,99,33
20110927,92,17
20110928,90,5
20110929,86,12
20110930,64,36
20111001,86,6
20111002,79,-16
20111003,85,9
20111004,94,45
20111005,80,42
20111006,82,60
20111007,122,37
20111008,122,70
20111009,71,9
20111010,62,-21
20111011,21,-5
20111012,31,-1
20111013,57,4
20111014,36,-7
20111015,45,-3
20111016,23,4
20111017,74,21
20111018,64,37
20111019,60,32
20111020,52,34
20111021,67,47
20111022,51,25
20111023,44,32
20111024,36,-13
20111025,34,6
20111026,56,31
20111027,38,9
20111028,43,3
20111029,26,8
20111030,26,7
20111031,26,-2
20111101,38,-8
20111102,49,-10
20111103,77,-32
20111104,-10,-105
20111105,-70,-125
20111106,-70,-129
20111107,-37,-76
20111108,30,-40
20111109,29,8
20111110,22,8
20111111,46,8
20111112,24,-3
20111113,41,22
20111114,23,-32
20111115,17,-54
20111116,-1,-36
20111117,-34,-61
20111118,-27,-62
20111119,-30,-90
20111120,-35,-150
20111121,-32,-154
20111122,-120,-189
20111123,-39,-209
20111124,0,-42
20111125,13,-10
20111126,24,-3
20111127,19,6
20111128,6,-3
20111129,16,-36
20111130,14,-47
20111201,-29,-48
20111202,-18,-37
20111203,-20,-37
20111204,0,-29
20111205,11,-27
20111206,12,-34
20111207,5,-23
20111208,7,-12
20111209,-6,-33
20111210,-30,-71
20111211,-20,-55
20111212,-5,-20
20111213,-5,-49
20111214,-14,-32
20111215,-15,-28
20111216,20,-15
20111217,20,3
20111218,18,-23
20111219,-15,-48
20111220,9,-25
20111221,7,-10
20111222,-10,-58
20111223,-53,-71
20111224,-44,-60
20111225,-19,-46
20111226,-15,-32
20111227,-22,-49
20111228,-11,-64
20111229,-8,-64
20111230,-40,-126
20111231,5,-84
20120101,6,-45
20120102,-33,-80
20120103,-56,-220
20120104,-80,-209
20120105,-55,-85
20120106,3,-55
20120107,5,-11
20120108,8,-36
20120109,-13,-56
20120110,-56,-70
20120111,-70,-151
20120112,-96,-175
20120113,-106,-155
20120114,-72,-130
20120115,-30,-126
20120116,-21,-147
20120117,-30,-45
20120118,-41,-75
20120119,-53,-126
20120120,-124,-174
20120121,-105,-174
20120122,-133,-180
20120123,-122,-175
20120124,-156,-208
20120125,-166,-194
20120126,-166,-222
20120127,-218,-273
20120128,-203,-294
20120129,-108,-206
20120130,-143,-215
20120131,-205,-261
20120201,-250,-320
20120202,-280,-333
20120203,-168,-322
20120204,-168,-265
20120205,-151,-267
20120206,-130,-204
20120207,-121,-192
20120208,-135,-218
20120209,-97,-217
20120210,-102,-187
20120211,-111,-192
20120212,-102,-149
20120213,-147,-213
20120214,-213,-276
20120215,-165,-232
20120216,-92,-172
20120217,-84,-129
20120218,-96,-120
20120219,-100,-138
20120220,-86,-132
20120221,-38,-87
20120222,-42,-70
20120223,-21,-56
20120224,-25,-56
20120225,-22,-113
20120226,-22,-108
20120227,-98,-169
20120228,-119,-192
20120229,-107,-194
20120301,-89,-181
20120302,-35,-96
20120303,-15,-71
20120304,-52,-132
20120305,-70,-176
20120306,-77,-220
20120307,-89,-231
20120308,-127,-302
20120309,-56,-170
20120310,-17,-99
20120311,-9,-52
20120312,-11,-55
20120313,-50,-113
20120314,-84,-196
20120315,-58,-210
20120316,-44,-238
20120317,19,-65
20120318,10,-43
20120319,8,-77
20120320,3,-127
20120321,-27,-140
20120322,-76,-221
20120323,-55,-248
20120324,-45,-255
20120325,-8,-168
20120326,-15,-105
20120327,-26,-105
20120328,-22,-177
20120329,-44,-204
20120330,-17,-241
20120331,-2,-166
20120401,-25,-205
20120402,-14,-72
20120403,-10,-54
20120404,-10,-28
20120405,17,-101
20120406,28,-33
20120407,33,-50
20120408,-1,-170
20120409,28,-139
20120410,21,-156
20120411,66,-47
20120412,82,-13
20120413,75,-14
20120414,40,7
20120415,36,-5
20120416,32,-10
20120417,7,-35
20120418,41,-8
20120419,30,-12
20120420,51,-71
20120421,51,-13
20120422,35,6
20120423,23,-2
20120424,41,-14
20120425,40,-1
20120426,45,18
20120427,64,5
20120428,75,28
20120429,53,18
20120430,28,-4
20120501,25,-15
20120502,24,-44
20120503,39,-48
20120504,32,-56
20120505,27,-38
20120506,64,-39
20120507,68,8
20120508,71,22
20120509,142,16
20120510,175,39
20120511,171,79
20120512,148,44
20120513,132,-2
20120514,99,0
20120515,175,33
20120516,193,23
20120517,210,19
20120518,288,120
20120519,272,128
20120520,192,70
20120521,189,98
20120522,148,50
20120523,60,8
20120524,116,21
20120525,203,33
20120526,185,61
20120527,147,37
20120528,212,71
20120529,205,7
20120530,138,38
20120531,129,65
20120601,92,35
20120602,107,26
20120603,146,6
20120604,186,57
20120605,166,90
20120606,155,67
20120607,163,42
20120608,182,64
20120609,176,102
20120610,103,72
20120611,141,60
20120612,228,53
20120613,216,141
20120614,184,105
20120615,187,67
20120616,222,74
20120617,235,84
20120618,226,124
20120619,225,130
20120620,208,111
20120621,173,128
20120622,154,97
20120623,97,64
20120624,128,44
20120625,190,39
20120626,201,130
20120627,256,144
20120628,235,156
20120629,195,99
20120630,155,49
20120701,145,54
20120702,236,88
20120703,238,147
20120704,220,104
20120705,122,83
20120706,186,49
20120707,235,68
20120708,218,111
20120709,170,131
20120710,131,57
20120711,207,68
20120712,219,134
20120713,255,119
20120714,280,174
20120715,242,122
20120716,236,110
20120717,232,138
20120718,234,127
20120719,210,129
20120720,151,111
20120721,187,86
20120722,216,64
20120723,198,78
20120724,192,86
20120725,200,125
20120726,203,110
20120727,160,109
20120728,138,56
20120729,230,68
20120730,232,162
20120731,236,118
20120801,229,150
20120802,203,110
20120803,171,100
20120804,169,66
20120805,198,132
20120806,167,67
20120807,212,134
20120808,190,152
20120809,182,71
20120810,113,75
20120811,145,77
20120812,173,56
20120813,128,89
20120814,210,81
20120815,141,86
20120816,153,14
20120817,196,76
20120818,196,114
20120819,148,74
20120820,103,52
20120821,165,55
20120822,163,93
20120823,168,96
20120824,157,84
20120825,136,102
20120826,109,84
20120827,112,51
20120828,116,94
20120829,121,94
20120830,119,70
20120831,117,43
20120901,107,-9
20120902,156,31
20120903,165,46
20120904,142,77
20120905,134,90
20120906,161,102
20120907,141,90
20120908,125,51
20120909,111,68
20120910,118,61
20120911,114,31
20120912,116,7
20120913,102,32
20120914,156,55
20120915,133,26
20120916,117,93
20120917,165,48
20120918,152,83
20120919,147,60
20120920,166,104
20120921,154,100
20120922,121,53
20120923,107,39
20120924,78,55
20120925,58,22
20120926,84,41
20120927,77,24
20120928,92,30
20120929,113,54
20120930,60,10
20121001,65,-4
20121002,71,-12
20121003,57,23
20121004,120,56
20121005,114,59
20121006,84,65
20121007,71,46
20121008,85,59
20121009,68,40
20121010,46,32
20121011,97,36
20121012,56,41
20121013,53,20
20121014,60,19
20121015,62,28
20121016,58,24
20121017,91,55
20121018,93,51
20121019,58,26
20121020,60,14
20121021,29,5
20121022,33,5
20121023,45,2
20121024,21,-10
20121025,12,-15
20121026,-13,-89
20121027,-4,-26
20121028,7,-19
20121029,-9,-28
20121030,-4,-24
20121031,-8,-74
20121101,-8,-36
20121102,27,-12
20121103,10,-1
20121104,3,-12
20121105,5,-4
20121106,5,-52
20121107,18,-52
20121108,13,-10
20121109,-9,-30
20121110,1,-45
20121111,-36,-66
20121112,-24,-37
20121113,8,-35
20121114,5,-32
20121115,-14,-32
20121116,-1,-16
20121117,-9,-25
20121118,4,-20
20121119,15,-10
20121120,21,7
20121121,10,-48
20121122,38,-30
20121123,37,11
20121124,11,-35
20121125,-19,-69
20121126,-38,-99
20121127,-96,-188
20121128,-140,-217
20121129,-160,-218
20121130,-211,-246
20121201,-126,-239
20121202,-97,-130
20121203,-129,-211
20121204,-74,-153
20121205,-68,-86
20121206,-59,-107
20121207,-58,-198
20121208,-106,-171
20121209,-142,-188
20121210,-98,-175
20121211,-89,-110
20121212,-86,-123
20121213,-72,-160
20121214,-124,-186
20121215,-184,-214
20121216,-192,-214
20121217,-157,-203
20121218,-155,-194
20121219,-177,-262
20121220,-234,-279
20121221,-263,-290
20121222,-209,-299
20121223,-53,-210
20121224,-48,-120
20121225,-118,-181
20121226,-167,-272
20121227,-166,-272
20121228,-144,-226
20121229,-73,-145
20121230,-59,-81
20121231,-56,-86
20130101,-53,-71
20130102,-52,-91
20130103,-64,-81
20130104,-25,-72
20130105,-31,-53
20130106,-44,-80
20130107,-59,-130
20130108,-87,-124
20130109,-42,-91
20130110,-71,-163
20130111,-102,-164
20130112,3,-117
20130113,-16,-95
20130114,-42,-137
20130115,-92,-177
20130116,-105,-224
20130117,-44,-159
20130118,-36,-83
20130119,-76,-113
20130120,-100,-121
20130121,-81,-188
20130122,-45,-130
20130123,-45,-216
20130124,-190,-287
20130125,-284,-355
20130126,-300,-355
20130127,-199,-310
20130128,-66,-206
20130129,-83,-121
20130130,-43,-86
20130131,-33,-61
20130201,-16,-52
20130202,-43,-60
20130203,-41,-60
20130204,-20,-55
20130205,-12,-28
20130206,-16,-55
20130207,-54,-71
20130208,-42,-143
20130209,-38,-65
20130210,-53,-134
20130211,-32,-70
20130212,-19,-138
20130213,-39,-161
20130214,-40,-98
20130215,-45,-91
20130216,-50,-115
20130217,-82,-109
20130218,-88,-116
20130219,-87,-116
20130220,-77,-111
20130221,-40,-131
20130222,-40,-132
20130223,-30,-149
20130224,-90,-204
20130225,-55,-109
20130226,3,-86
20130227,-20,-177
20130228,-120,-272
20130301,-116,-222
20130302,-113,-206
20130303,-130,-216
20130304,-143,-290
20130305,-132,-195
20130306,-103,-159
20130307,-111,-145
20130308,-125,-182
20130309,-108,-230
20130310,-86,-188
20130311,-104,-164
20130312,-116,-222
20130313,-88,-199
20130314,-93,-205
20130315,-78,-165
20130316,-89,-247
20130317,-127,-233
20130318,-112,-259
20130319,-78,-274
20130320,-93,-262
20130321,-118,-220
20130322,-161,-284
20130323,-156,-286
20130324,-75,-200
20130325,-111,-290
20130326,-104,-288
20130327,-144,-233
20130328,-100,-177
20130329,-28,-195
20130330,11,-141
20130331,27,-87
20130401,49,-92
20130402,31,-47
20130403,5,-45
20130404,28,-99
20130405,20,-92
20130406,21,-122
20130407,-7,-128
20130408,25,-122
20130409,17,-97
20130410,4,-159
20130411,49,-103
20130412,52,-29
20130413,82,-52
20130414,72,20
20130415,54,21
20130416,38,20
20130417,37,-11
20130418,55,27
20130419,50,14
20130420,42,23
20130421,23,2
20130422,3,-12
20130423,60,-47
20130424,102,6
20130425,103,10
20130426,82,15
20130427,73,6
20130428,76,4
20130429,46,-17
20130430,101,-29
20130501,91,10
20130502,55,12
20130503,45,-5
20130504,78,-45
20130505,96,41
20130506,69,-14
20130507,147,-51
20130508,135,41
20130509,65,5
20130510,62,-23
20130511,81,-39
20130512,100,11
20130513,89,20
20130514,72,-30
20130515,135,-15
20130516,155,52
20130517,63,18
20130518,124,-5
20130519,200,45
20130520,70,22
20130521,36,1
20130522,96,-36
20130523,177,6
20130524,228,49
20130525,225,80
20130526,150,21
20130527,111,5
20130528,211,16
20130529,230,72
20130530,215,40
20130531,252,58
20130601,256,115
20130602,254,95
20130603,230,55
20130604,192,53
20130605,132,16
20130606,128,5
20130607,200,-4
20130608,232,65
20130609,240,65
20130610,257,111
20130611,206,126
20130612,145,37
20130613,90,25
20130614,169,51
20130615,181,108
20130616,168,70
20130617,224,93
20130618,136,80
20130619,92,47
20130620,150,-9
20130621,208,53
20130622,230,96
20130623,225,124
20130624,287,150
20130625,280,139
20130626,306,165
20130627,239,102
20130628,206,64
20130629,247,96
20130630,243,90
20130701,264,105
20130702,285,117
20130703,300,129
20130704,266,130
20130705,252,141
20130706,255,139
20130707,243,114
20130708,199,103
20130709,200,126
20130710,187,76
20130711,171,95
20130712,161,91
20130713,136,57
20130714,166,73
20130715,249,126
20130716,230,146
20130717,197,148
20130718,182,116
20130719,196,98
20130720,241,97
20130721,283,138
20130722,301,150
20130723,276,158
20130724,225,109
20130725,130,101
20130726,161,103
20130727,153,110
20130728,147,108
20130729,158,115
20130730,190,114
20130731,212,72
20130801,241,76
20130802,245,126
20130803,227,96
20130804,194,47
20130805,252,71
20130806,267,137
20130807,265,106
20130808,275,113
20130809,249,154
20130810,162,113
20130811,167,61
20130812,188,96
20130813,184,77
20130814,217,96
20130815,215,143
20130816,212,95
20130817,166,120
20130818,192,36
20130819,220,141
20130820,221,131
20130821,216,115
20130822,199,95
20130823,185,109
20130824,135,86
20130825,119,72
20130826,131,67
20130827,162,77
20130828,208,106
20130829,205,116
20130830,168,94
20130831,149,52
20130901,140,61
20130902,148,15
20130903,120,42
20130904,121,9
20130905,161,12
20130906,171,37
20130907,197,59
20130908,162,64
20130909,150,62
20130910,179,29
20130911,166,56
20130912,150,72
20130913,146,76
20130914,148,65
20130915,140,67
20130916,174,85
20130917,170,64
20130918,157,38
20130919,158,32
20130920,115,-1
20130921,100,65
20130922,93,69
20130923,70,32
20130924,34,0
20130925,43,2
20130926,59,40
20130927,50,27
20130928,35,-34
20130929,29,-26
20130930,23,-50
20131001,21,-25
20131002,46,1
20131003,74,15
20131004,93,53
20131005,74,54
20131006,77,56
20131007,81,21
20131008,55,-30
20131009,39,-27
20131010,42,5
20131011,68,15
20131012,48,5
20131013,26,-9
20131014,16,-7
20131015,0,-39
20131016,-6,-62
20131017,-45,-173
20131018,-29,-64
20131019,-2,-33
20131020,-5,-40
20131021,10,-33
20131022,4,-26
20131023,-2,-23
20131024,9,-23
20131025,1,-19
20131026,-18,-93
20131027,-45,-142
20131028,21,-50
20131029,47,15
20131030,47,-1
20131031,7,-35
20131101,-34,-153
20131102,-24,-65
20131103,-34,-73
20131104,-43,-93
20131105,-9,-104
20131106,38,-9
20131107,43,15
20131108,16,-3
20131109,5,-7
20131110,17,2
20131111,34,9
20131112,20,-11
20131113,12,-14
20131114,13,1
20131115,6,-44
20131116,-19,-67
20131117,2,-43
20131118,-2,-42
20131119,18,-47
20131120,21,-11
20131121,11,-24
20131122,-20,-69
20131123,22,-24
20131124,28,-14
20131125,15,-32
20131126,-20,-33
20131127,-30,-62
20131128,-34,-79
20131129,-27,-130
20131130,-40,-90
20131201,-42,-99
20131202,-49,-119
20131203,-56,-109
20131204,-14,-75
20131205,-23,-90
20131206,-55,-99
20131207,-64,-109
20131208,-109,-183
20131209,-143,-211
20131210,-92,-149
20131211,-108,-159
20131212,25,-113
20131213,-6,-90
20131214,-41,-82
20131215,-70,-216
20131216,-110,-216
20131217,-87,-199
20131218,-84,-204
20131219,-28,-223
20131220,-28,-105
20131221,-8,-88
20131222,-1,-15
20131223,9,-26
20131224,12,-2
20131225,0,-45
20131226,16,-24
20131227,29,10
20131228,20,-4
