Date,TMax,TMin
19541014,325,222
19541015,323,204
19541016,328,214
19541017,326,211
19541018,330,209
19541019,328,205
19541020,321,204
19541021,325,211
19541022,292,230
19541023,318,216
19541024,308,225
19541025,311,220
19541026,321,209
19541027,312,220
19541028,318,208
19541029,296,226
19541030,318,226
19541031,313,203
19541101,318,216
19541102,318,218
19541103,321,212
19541104,313,214
19541105,321,209
19541106,316,210
19541107,316,205
19541108,315,224
19541109,302,224
19541110,318,213
19541111,320,214
19541112,290,228
19541113,312,200
19541114,301,228
19541115,316,218
19541116,301,230
19541117,313,213
19541118,310,214
19541119,316,203
19541120,318,210
19541121,315,202
19541122,300,221
19541123,315,225
19541124,309,222
19541125,312,214
19541126,320,222
19541127,310,225
19541128,316,224
19541129,316,230
19541130,291,233
19541201,312,202
19541202,306,222
19541203,305,212
19541204,305,218
19541205,320,227
19541206,303,222
19541207,310,204
19541208,314,219
19541209,313,204
19541210,316,206
19541211,306,210
19541212,315,213
19541213,312,219
19541214,304,225
19541215,303,224
19541216,281,220
19541217,308,209
19541218,305,225
19541219,287,216
19541220,305,219
19541221,270,225
19541222,289,220
19541223,302,214
19541224,300,214
19541225,290,223
19541226,280,231
19541227,292,211
19541228,281,219
19541229,308,216
19541230,284,230
19541231,286,222
19550101,299,218
19550102,292,206
19550103,302,232
19550104,302,218
19550105,302,233
19550106,290,216
19550107,303,221
19550108,302,228
19550109,294,237
19550110,295,228
19550111,295,245
19550112,312,236
19550113,301,230
19550114,299,224
19550115,295,235
19550116,295,235
19550117,296,234
19550118,295,215
19550119,296,196
19550120,292,198
19550121,290,222
19550122,292,239
19550123,288,225
19550124,285,206
19550125,290,216
19550126,285,198
19550127,277,222
19550128,282,208
19550129,299,201
19550130,296,226
19550131,295,216
19550201,299,227
19550202,285,220
19550203,293,233
19550204,291,240
19550205,280,228
19550206,296,220
19550207,284,236
19550208,297,226
19550209,299,232
19550210,290,233
19550211,278,231
19550212,286,228
19550213,282,235
19550214,292,219
19550215,284,212
19550216,276,228
19550217,279,226
19550218,290,245
19550219,280,234
19550220,289,220
19550221,297,228
19550222,300,234
19550223,304,236
19550224,306,218
19550225,302,227
19550226,295,242
19550227,283,218
19550228,286,227
19550301,300,238
19550302,300,219
19550303,296,238
19550304,276,228
19550305,284,218
19550306,259,226
19550307,246,226
19550308,298,213
19550309,302,234
19550310,298,236
19550311,296,239
19550312,273,226
19550313,300,226
19550314,304,237
19550315,298,229
19550316,292,232
19550317,288,232
19550318,302,238
19550319,281,230
19550320,290,228
19550321,284,228
19550322,302,229
19550323,268,233
19550324,283,230
19550325,288,236
19550326,280,235
19550327,292,234
19550328,308,249
19550329,308,235
19550330,299,235
19550331,291,240
19550401,292,232
19550402,294,245
19550403,299,212
19550404,293,229
19550405,270,231
19550406,269,231
19550407,294,229
19550408,282,232
19550409,292,238
19550410,306,229
19550411,296,208
19550412,303,201
19550413,308,208
19550414,298,240
19550415,300,242
19550416,302,245
19550417,307,229
19550418,299,238
19550419,304,240
19550420,301,212
19550421,303,211
19550422,306,203
19550423,296,204
19550424,306,223
19550425,305,230
19550426,294,236
19550427,246,226
19550428,283,228
19550429,302,240
19550430,284,226
19550501,256,218
19550502,241,227
19550503,302,218
19550504,310,230
19550505,306,228
19550506,292,227
19550507,298,232
19550508,304,231
19550509,292,224
19550510,301,224
19550511,302,219
19550512,262,228
19550513,256,228
19550514,293,220
19550515,293,235
19550516,297,230
19550517,296,228
19550518,296,232
19550519,290,234
19550520,289,230
19550521,300,230
19550522,302,224
19550523,294,238
19550524,298,216
19550525,307,224
19550526,296,234
19550527,305,236
19550528,292,230
19550529,292,229
19550530,295,226
19550531,257,213
19550601,276,216
19550602,298,224
19550603,286,227
19550604,298,221
19550605,299,220
19550606,294,224
19550607,276,223
19550608,300,215
19550609,302,214
19550610,300,211
19550611,293,214
19550612,283,222
19550613,298,220
19550614,302,213
19550615,296,230
19550616,282,226
19550617,298,220
19550618,297,217
19550619,294,215
19550620,302,207
19550621,310,210
19550622,298,210
19550623,308,200
19550624,317,207
19550625,306,207
19550626,308,207
19550627,298,212
19550628,280,210
19550629,293,225
19550630,296,222
19550701,290,222
19550702,295,225
19550703,307,215
19550704,299,210
19550705,279,225
19550706,297,221
19550707,304,202
19550708,308,210
19550709,304,225
19550710,298,226
19550711,294,218
19550712,286,218
19550713,303,220
19550714,290,224
19550715,296,210
19550716,303,210
19550717,283,201
19550718,290,204
19550719,302,208
19550720,307,204
19550721,294,212
19550722,302,213
19550723,272,215
19550724,295,220
19550725,296,221
19550726,308,209
19550727,312,210
19550728,307,212
19550729,289,214
19550730,294,220
19550731,308,218
19550801,313,215
19550802,288,210
19550803,303,216
19550804,302,216
19550805,297,222
19550806,288,219
19550807,297,204
19550808,308,206
19550809,306,215
19550810,309,219
19550811,310,205
19550812,308,209
19550813,310,215
19550814,309,208
19550815,307,205
19550816,300,217
19550817,305,208
19550818,323,204
19550819,312,209
19550820,305,215
19550821,311,222
19550822,317,219
19550823,315,221
19550824,312,210
19550825,312,202
19550826,308,212
19550827,303,212
19550828,308,216
19550829,301,202
19550830,315,218
19550831,303,214
19550901,305,226
19550902,305,211
19550903,299,215
19550904,310,212
19550905,305,212
19550906,308,210
19550907,312,215
19550908,310,215
19550909,309,208
19550910,312,205
19550911,320,204
19550912,310,221
19550913,320,216
19550914,315,210
19550915,316,223
19550916,316,226
19550917,320,221
19550918,326,217
19550919,318,225
19550920,319,221
19550921,324,210
19550922,321,218
19550923,318,215
19550924,319,236
19550925,326,237
19550926,318,202
19550927,317,205
19550928,320,202
19550929,318,207
19550930,321,212
19551001,315,214
19551002,312,225
19551003,318,212
19551004,310,230
19551005,320,222
19551006,316,218
19551007,322,210
19551008,318,202
19551009,323,215
19551010,330,217
19551011,324,210
19551012,326,200
19551013,322,195
19551014,325,208
19551015,322,233
19551016,312,238
19551017,322,213
19551018,321,212
19551019,313,202
19551020,316,208
19551021,320,215
19551022,314,219
19551023,314,225
19551024,308,202
19551025,321,191
19551026,328,201
19551027,320,211
19551028,320,208
19551029,325,210
19551030,320,220
19551031,322,199
19551101,316,202
19551102,324,194
19551103,321,208
19551104,323,201
19551105,318,204
19551106,305,210
19551107,309,208
19551108,318,220
19551109,298,213
19551110,305,214
19551111,315,212
19551112,320,211
19551113,310,205
19551114,320,202
19551115,319,206
19551116,320,201
19551117,284,212
19551118,295,220
19551119,300,222
19551120,302,231
19551121,311,218
19551122,313,215
19551123,300,230
19551124,303,220
19551125,304,218
19551126,298,223
19551127,311,221
19551128,305,224
19551129,304,212
19551130,309,226
19551201,311,225
19551202,307,211
19551203,305,210
19551204,296,202
19551205,298,205
19551206,292,225
19551207,305,218
19551208,281,208
19551209,292,225
19551210,258,225
19551211,278,218
19551212,272,216
19551213,282,215
19551214,292,226
19551215,288,220
19551216,299,214
19551217,280,221
19551218,290,211
19551219,292,222
19551220,293,212
19551221,302,230
19551222,285,220
19551223,280,230
19551224,297,221
19551225,292,215
19551226,290,210
19551227,288,220
19551228,271,230
19551229,290,231
19551230,258,216
19551231,291,219
19560101,270,220
19560102,262,244
19560103,293,220
19560104,296,228
19560105,299,230
19560106,287,228
19560107,309,205
19560108,302,205
19560109,301,218
19560110,300,224
19560111,295,215
19560112,282,227
19560113,293,222
19560114,307,217
19560115,309,208
19560116,291,225
19560117,292,245
19560118,281,245
19560119,282,219
19560120,300,218
19560121,291,218
19560122,279,221
19560123,276,224
19560124,292,220
19560125,287,225
19560126,279,218
19560127,282,227
19560128,292,217
19560129,282,211
19560130,281,227
19560131,249,217
19560201,291,206
19560202,290,219
19560203,285,229
19560204,300,234
19560205,298,200
19560206,292,227
19560207,290,216
19560208,280,228
19560209,292,211
19560210,290,200
19560211,293,210
19560212,282,230
19560213,276,226
19560214,270,223
19560215,280,215
19560216,300,213
19560217,272,220
19560218,293,222
19560219,286,226
19560220,286,230
19560221,280,222
19560222,290,229
19560223,293,225
19560224,302,242
19560225,300,238
19560226,301,226
19560227,288,225
19560228,264,222
19560229,280,228
19560301,284,229
19560302,288,225
19560303,289,236
19560304,289,248
19560305,301,232
19560306,288,230
19560307,283,230
19560308,241,226
19560309,272,221
19560310,282,225
19560311,272,229
19560312,269,210
19560313,273,221
19560314,267,222
19560315,236,220
19560316,278,215
19560317,248,224
19560318,240,223
19560319,288,215
19560320,270,230
19560321,300,221
19560322,295,220
19560323,298,228
19560324,299,220
19560325,299,209
19560326,305,225
19560327,294,220
19560328,300,238
19560329,306,236
19560330,295,246
19560331,302,229
19560401,311,240
19560402,306,242
19560403,300,234
19560404,255,232
19560405,268,220
19560406,295,222
19560407,280,232
19560408,280,232
19560409,299,235
19560410,290,249
19560411,302,230
19560412,304,250
19560413,295,228
19560414,296,237
19560415,302,230
19560416,305,220
19560417,297,220
19560418,283,210
19560419,273,232
19560420,298,238
19560421,298,222
19560422,294,219
19560423,248,231
19560424,297,230
19560425,294,230
19560426,274,239
19560427,290,237
19560428,300,220
19560429,252,232
19560430,290,226
19560501,267,226
19560502,293,232
19560503,288,228
19560504,270,227
19560505,256,227
19560506,291,242
19560507,292,238
19560508,264,239
19560509,288,226
19560510,284,227
19560511,297,228
19560512,308,218
19560513,308,219
19560514,304,220
19560515,299,227
19560516,278,230
19560517,278,220
19560518,289,224
19560519,279,230
19560520,303,234
19560521,265,232
19560522,281,228
19560523,290,229
19560524,272,233
19560525,288,218
19560526,298,220
19560527,277,220
19560528,280,222
19560529,289,218
19560530,294,218
19560531,300,218
19560601,300,221
19560602,260,228
19560603,261,230
19560604,296,220
19560605,305,220
19560606,308,220
19560607,308,225
19560608,283,218
19560609,300,205
19560610,305,215
19560611,315,217
19560612,298,222
19560613,305,218
19560614,305,218
19560615,303,225
19560616,290,225
19560617,258,218
19560618,290,220
19560619,310,225
19560620,292,210
19560621,292,210
19560622,300,220
19560623,301,214
19560624,296,215
19560625,304,222
19560626,302,202
19560627,300,220
19560628,296,220
19560629,296,210
19560630,299,220
19560701,266,222
19560702,288,213
19560703,297,205
19560704,272,225
19560705,299,218
19560706,285,205
19560707,291,210
19560708,298,210
19560709,298,212
19560710,295,211
19560711,297,215
19560712,300,210
19560713,300,213
19560714,285,208
19560715,302,205
19560716,298,210
19560717,304,212
19560718,300,222
19560719,310,217
19560720,295,217
19560721,301,210
19560722,302,222
19560723,312,205
19560724,292,220
19560725,305,218
19560726,308,198
19560727,310,192
19560728,300,198
19560729,295,202
19560730,307,210
19560731,306,206
19560801,310,196
19560802,310,218
19560803,308,228
19560804,310,215
19560805,312,228
19560806,313,211
19560807,318,215
19560808,300,220
19560809,300,220
19560810,310,212
19560811,297,228
19560812,303,212
19560813,310,221
19560814,295,210
19560815,310,208
19560816,306,222
19560817,312,225
19560818,313,220
19560819,302,220
19560820,300,217
19560821,302,210
19560822,301,212
19560823,302,220
19560824,308,205
19560825,301,219
19560826,310,203
19560827,307,211
19560828,303,215
19560829,306,218
19560830,309,208
19560831,302,215
19560901,290,220
19560902,295,225
19560903,300,215
19560904,310,225
19560905,302,220
19560906,297,210
19560907,296,216
19560908,291,219
19560909,301,220
19560910,303,208
19560911,304,216
19560912,309,210
19560913,313,203
19560914,310,210
19560915,312,213
19560916,310,210
19560917,306,228
19560918,284,222
19560919,308,217
19560920,308,210
19560921,295,219
19560922,306,213
19560923,320,205
19560924,322,210
19560925,311,218
19560926,320,211
19560927,321,216
19560928,308,216
19560929,312,218
19560930,312,203
19561001,318,208
19561002,308,212
19561003,310,224
19561004,309,217
19561005,309,214
19561006,313,218
19561007,312,217
19561008,313,215
19561009,312,219
19561010,315,226
19561011,312,211
19561012,312,200
19561013,321,200
19561014,314,215
19561015,307,220
19561016,315,212
19561017,320,210
19561018,314,201
19561019,306,221
19561020,310,202
19561021,309,202
19561022,310,202
19561023,312,218
19561024,312,218
19561025,312,211
19561026,310,220
19561027,328,211
19561028,318,208
19561029,308,217
19561030,312,216
19561031,320,222
19561101,314,218
19561102,310,231
19561103,313,212
19561104,317,210
19561105,330,216
19561106,316,218
19561107,321,206
19561108,318,240
19561109,315,222
19561110,311,218
19561111,318,218
19561112,292,220
19561113,283,220
19561114,305,221
19561115,307,219
19561116,283,224
19561117,301,227
19561118,313,229
19561119,310,209
19561120,312,221
19561121,315,215
19561122,318,211
19561123,312,213
19561124,315,214
19561125,318,225
19561126,312,225
19561127,312,220
19561128,310,222
19561129,310,206
19561130,296,210
19561201,301,211
19561202,303,214
19561203,308,225
19561204,305,209
19561205,308,216
19561206,302,212
19561207,304,210
19561208,303,208
19561209,312,210
19561210,302,204
19561211,301,210
19561212,302,203
19561213,311,197
19561214,310,220
19561215,300,217
19561216,300,240
19561217,256,232
19561218,302,218
19561219,308,218
19561220,298,228
19561221,288,232
19561222,272,218
19561223,300,219
19561224,296,226
19561225,286,231
19561226,285,228
19561227,270,224
19561228,290,221
19561229,291,228
19561230,273,218
19561231,291,220
19570101,267,220
19570102,288,223
19570103,272,228
19570104,289,227
19570105,290,226
19570106,294,230
19570107,284,223
19570108,282,217
19570109,288,229
19570110,288,229
19570111,283,209
19570112,288,216
19570113,275,241
19570114,284,234
19570115,283,243
19570116,292,236
19570117,276,231
19570118,281,237
19570119,280,235
19570120,274,223
19570121,275,225
19570122,284,231
19570123,288,206
19570124,292,226
19570125,293,238
19570126,275,234
19570127,265,225
19570128,284,233
19570129,285,234
19570130,271,221
19570131,261,220
19570201,280,220
19570202,292,232
19570203,274,231
19570204,276,231
19570205,278,229
19570206,278,229
19570207,274,222
19570208,272,230
19570209,269,228
19570210,272,225
19570211,275,221
19570212,278,226
19570213,291,238
19570214,280,238
19570215,279,236
19570216,283,230
19570217,283,232
19570218,294,227
19570219,294,226
19570220,293,240
19570221,279,237
19570222,297,212
19570223,298,224
19570224,285,228
19570225,294,230
19570226,297,213
19570227,273,235
19570228,278,221
19570301,282,228
19570302,268,230
19570303,273,226
19570304,256,219
19570305,280,226
19570306,271,221
19570307,279,228
19570308,262,222
19570309,293,229
19570310,296,235
19570311,291,225
19570312,297,235
19570313,296,241
19570314,292,235
19570315,298,235
19570316,296,228
19570317,302,197
19570318,294,238
19570319,299,241
19570320,298,248
19570321,292,212
19570322,278,199
19570323,281,217
19570324,288,228
19570325,296,230
19570326,295,214
19570327,296,204
19570328,300,239
19570329,300,223
19570330,284,225
19570331,291,237
