Date,TMax,TMin
19970331,-230,-292
19970401,-223,-305
19970402,-110,-253
19970403,-119,-195
19970404,-133,-196
19970405,-143,-190
19970406,-156,-248
19970407,-170,-246
19970408,-196,-282
19970409,-114,-218
19970410,-83,-220
19970411,-90,-207
19970412,-85,-161
19970413,-121,-200
19970414,-167,-256
19970415,-62,-202
19970416,-4,-62
19970417,-30,-57
19970418,-48,-167
19970419,-167,-219
19970420,-113,-234
19970421,-102,-182
19970422,-75,-141
19970423,-89,-190
19970424,-155,-242
19970425,-55,-180
19970426,-62,-119
19970427,-110,-142
19970428,-114,-151
19970429,-100,-194
19970430,-95,-149
19970501,-47,-197
19970502,2,-80
19970503,-10,-93
19970504,12,-66
19970505,-13,-96
19970506,-3,-74
19970507,-7,-28
19970508,-10,-44
19970509,-36,-63
19970510,-28,-93
19970511,-50,-98
19970512,-72,-115
19970513,-55,-112
19970514,-43,-83
19970515,-83,-100
19970516,-81,-123
19970517,-84,-109
19970518,-38,-93
19970519,-42,-85
19970520,-75,-112
19970521,-63,-127
19970522,-21,-130
19970523,11,-80
19970524,14,-56
19970525,24,-30
19970526,40,-7
19970527,26,-10
19970528,72,3
19970529,94,27
19970530,62,3
19970531,114,-14
19970601,10,-22
19970602,-22,-55
19970603,-55,-75
19970604,-43,-65
19970605,36,-71
19970606,33,-75
19970607,4,-37
19970608,79,-11
19970609,64,-16
19970610,172,18
19970611,204,71
19970612,229,44
19970613,45,5
19970614,15,-8
19970615,15,-26
19970616,22,-5
19970617,185,3
19970618,134,16
19970619,25,-3
19970620,117,-5
19970621,181,30
19970622,197,17
19970623,157,81
19970624,148,34
19970625,133,12
19970626,174,70
19970627,156,71
19970628,114,40
19970629,113,34
19970630,84,27
19970701,45,10
19970702,19,-4
19970703,14,-6
19970704,131,5
19970705,160,47
19970706,160,62
19970707,96,26
19970708,61,13
19970709,30,9
19970710,28,-2
19970711,30,-8
19970712,31,6
19970713,33,-8
19970714,60,10
19970715,46,2
19970716,17,-7
19970717,44,-15
19970718,168,7
19970719,181,16
19970720,56,4
19970721,141,30
19970722,167,31
19970723,31,4
19970724,9,-12
19970725,19,-11
19970726,30,-3
19970727,29,-3
19970728,81,4
19970729,136,18
19970730,131,12
19970731,65,8
19970801,15,-9
19970802,18,-16
19970803,28,1
19970804,32,2
19970805,12,-3
19970806,150,-10
19970807,173,32
19970808,224,18
19970809,241,101
19970810,201,36
19970811,38,10
19970812,21,8
19970813,80,12
19970814,131,15
19970815,125,-8
19970816,165,14
19970817,38,7
19970818,76,-8
19970819,187,25
19970820,141,20
19970821,200,20
19970822,153,38
19970823,96,21
19970824,21,-4
19970825,26,-18
19970826,96,9
19970827,51,20
19970828,26,9
19970829,22,6
19970830,10,-10
19970831,51,-45
19970901,44,-5
19970902,20,-34
19970903,-5,-38
19970904,62,-36
19970905,105,-26
19970906,149,24
19970907,158,43
19970908,151,74
19970909,108,42
19970910,43,-15
19970911,45,-39
19970912,105,11
19970913,42,7
19970914,12,2
19970915,6,-6
19970916,-4,-17
19970917,5,-9
19970918,7,-43
19970919,5,-23
19970920,-6,-21
19970921,-5,-23
19970922,-13,-39
19970923,-10,-23
19970924,-8,-28
19970925,-19,-41
19970926,-40,-58
19970927,-41,-72
19970928,-31,-60
19970929,-35,-83
19970930,0,-51
19971001,-6,-34
19971002,-10,-68
19971003,-28,-78
19971004,-40,-78
19971005,-40,-65
19971006,-61,-97
19971007,-1,-95
19971008,-12,-67
19971009,-49,-76
19971010,-16,-76
19971011,-22,-97
19971012,-82,-102
19971013,-64,-109
19971014,-47,-109
19971015,-36,-65
19971016,-34,-71
19971017,-33,-120
19971018,-61,-112
19971019,-67,-119
19971020,-39,-126
19971021,-54,-74
19971022,-55,-81
19971023,-35,-155
19971024,-134,-158
19971025,-119,-147
19971026,-118,-208
19971027,-142,-232
19971028,-101,-176
19971029,-103,-164
19971030,-84,-110
19971031,-103,-131
19971101,-131,-210
19971102,-129,-213
19971103,-120,-144
19971104,-69,-120
19971105,-37,-69
19971106,-60,-91
19971107,-71,-88
19971108,-88,-209
19971109,-177,-223
19971110,-178,-243
19971111,-167,-194
19971112,-190,-229
19971113,-215,-250
19971114,-207,-315
19971115,-217,-312
19971116,-186,-247
19971117,-179,-201
19971118,-198,-221
19971119,-218,-255
19971120,-246,-320
19971121,-191,-292
19971122,-166,-207
19971123,-170,-242
19971124,-198,-267
19971125,-258,-322
19971126,-277,-322
19971127,-315,-355
19971128,-306,-351
19971129,-315,-355
19971130,-339,-377
19971201,-362,-405
19971202,-332,-409
19971203,-283,-332
19971204,-285,-321
19971205,-175,-323
19971206,-184,-264
19971207,-223,-239
19971208,-239,-286
19971209,-285,-322
19971210,-306,-327
19971211,-327,-373
19971212,-340,-380
19971213,-377,-419
19971214,-347,-401
19971215,-268,-358
19971216,-260,-299
19971217,-259,-296
19971218,-211,-270
19971219,-232,-303
19971220,-246,-319
19971221,-245,-315
19971222,-243,-292
19971223,-291,-336
19971224,-304,-347
19971225,-347,-406
19971226,-379,-405
19971227,-379,-414
19971228,-353,-404
19971229,-350,-386
19971230,-351,-384
19971231,-236,-358
19980101,-224,-286
19980102,-285,-313
19980103,-245,-303
19980104,-243,-299
19980105,-226,-306
19980106,-211,-275
19980107,-200,-292
19980108,-194,-322
19980109,-165,-249
19980110,-185,-279
19980111,-217,-256
19980112,-211,-236
19980113,-236,-326
19980114,-311,-363
19980115,-266,-341
19980116,-265,-334
19980117,-330,-384
19980118,-260,-387
19980119,-255,-304
19980120,-304,-387
19980121,-295,-341
19980122,-294,-328
19980123,-258,-317
19980124,-251,-307
19980125,-300,-312
19980126,-306,-336
19980127,-331,-368
19980128,-301,-360
19980129,-300,-382
19980130,-338,-378
19980131,-340,-371
19980201,-369,-430
19980202,-367,-415
19980203,-371,-404
19980204,-268,-372
19980205,-265,-296
19980206,-265,-275
19980207,-272,-297
19980208,-249,-287
19980209,-273,-340
19980210,-306,-356
19980211,-303,-350
19980212,-317,-345
19980213,-312,-344
19980214,-259,-331
19980215,-262,-300
19980216,-259,-320
19980217,-319,-338
19980218,-322,-372
19980219,-317,-374
19980220,-323,-368
19980221,-362,-376
19980222,-357,-388
19980223,-342,-390
19980224,-351,-395
19980225,-368,-406
19980226,-337,-415
19980227,-347,-373
19980228,-341,-404
19980301,-280,-364
19980302,-317,-360
19980303,-319,-361
19980304,-308,-375
19980305,-208,-344
19980306,-172,-227
19980307,-206,-235
19980308,-217,-294
19980309,-260,-319
19980310,-225,-283
19980311,-202,-292
19980312,-211,-242
19980313,-232,-301
19980314,-266,-317
19980315,-260,-309
19980316,-297,-332
19980317,-308,-363
19980318,-313,-371
19980319,-309,-373
19980320,-323,-376
19980321,-307,-379
19980322,-305,-336
19980323,-228,-331
19980324,-256,-319
19980325,-288,-361
19980326,-254,-343
19980327,-264,-320
19980328,-278,-328
19980329,-248,-327
19980330,-213,-256
19980331,-197,-215
19980401,-196,-261
19980402,-235,-289
19980403,-255,-307
19980404,-228,-322
19980405,-220,-289
19980406,-202,-247
19980407,-200,-282
19980408,-172,-320
19980409,-173,-239
19980410,-158,-285
19980411,-101,-191
19980412,-111,-124
19980413,-97,-123
19980414,-114,-222
19980415,-186,-241
19980416,-195,-254
19980417,-200,-271
19980418,-196,-300
19980419,-181,-266
19980420,-208,-282
19980421,-185,-264
19980422,-179,-249
19980423,-190,-304
19980424,-131,-194
19980425,-57,-147
19980426,-17,-74
19980427,-71,-123
19980428,-114,-190
19980429,-173,-203
19980430,-168,-215
19980501,-172,-226
19980502,-157,-238
19980503,-160,-221
19980504,-134,-236
19980505,-146,-237
19980506,-125,-217
19980507,-151,-208
19980508,-147,-216
19980509,-130,-228
19980510,-128,-239
19980511,-86,-205
19980512,-97,-143
19980513,-118,-153
19980514,-90,-184
19980515,-53,-190
19980516,-18,-78
19980517,-43,-72
19980518,-12,-57
19980519,-5,-33
19980520,5,-33
19980521,10,-57
19980522,-20,-64
19980523,-12,-114
19980524,4,-97
19980525,-2,-73
19980526,2,-62
19980527,-5,-26
19980528,2,-13
19980529,3,-18
19980530,5,-17
19980531,16,-23
19980601,33,-7
19980602,5,-15
19980603,0,-31
19980604,27,-46
19980605,60,-14
19980606,76,25
19980607,128,2
19980608,7,-8
19980609,35,-23
19980610,65,5
19980611,138,-1
19980612,5,-10
19980613,56,-11
19980614,82,-8
19980615,53,20
19980616,113,14
19980617,94,3
19980618,7,-7
19980619,62,-28
19980620,120,4
19980621,15,-2
19980622,12,-9
19980623,14,-4
19980624,11,-4
19980625,26,-8
19980626,27,6
19980627,13,1
19980628,5,-22
19980629,118,-31
19980630,205,66
19980701,194,87
19980702,165,5
19980703,69,-1
19980704,123,27
19980705,104,4
19980706,4,0
19980707,8,-8
19980708,110,2
19980709,223,45
19980710,232,127
19980711,204,7
19980712,26,1
19980713,13,-10
19980714,41,3
19980715,53,6
19980716,51,1
19980717,16,1
19980718,17,4
19980719,29,2
19980720,46,-3
19980721,28,7
19980722,164,18
19980723,148,15
19980724,141,10
19980725,28,5
19980726,97,7
19980727,236,52
19980728,197,25
19980729,128,17
19980730,213,60
19980731,126,9
19980801,23,4
19980802,10,-1
19980803,4,-13
19980804,2,-20
19980805,42,-32
19980806,139,-10
19980807,223,64
19980808,164,20
19980809,20,1
19980810,79,-20
19980811,55,-5
19980812,86,-29
19980813,65,16
19980814,20,-8
19980815,5,-8
19980816,0,-21
19980817,64,-19
19980818,90,0
19980819,11,-3
19980820,6,-9
19980821,1,-9
19980822,7,-20
19980823,-6,-36
19980824,2,-33
19980825,2,-5
19980826,55,-7
19980827,30,-8
19980828,-5,-34
19980829,2,-8
19980830,25,-5
19980831,56,18
19980901,48,1
19980902,13,-7
19980903,11,-5
19980904,-2,-18
19980905,-2,-13
19980906,32,-23
19980907,43,-4
19980908,35,-13
19980909,84,-23
19980910,32,-20
19980911,93,-14
19980912,106,30
19980913,83,32
19980914,100,15
19980915,55,2
19980916,9,-16
19980917,-10,-20
19980918,-5,-21
19980919,-21,-48
19980920,0,-31
19980921,42,-32
19980922,95,19
19980923,74,14
19980924,22,-10
19980925,1,-6
19980926,-6,-10
19980927,-7,-18
19980928,-11,-39
19980929,0,-66
19980930,28,-42
19981001,-11,-30
19981002,-29,-53
19981003,-47,-125
19981004,-20,-127
19981005,16,-24
19981006,18,-18
19981007,12,-38
19981008,13,-62
19981009,-61,-129
19981010,-83,-140
19981011,-25,-120
19981012,-10,-37
19981013,-12,-55
19981014,-14,-94
19981015,-15,-95
19981016,-16,-55
19981017,-8,-22
19981018,-22,-52
19981019,-51,-125
19981020,-110,-157
19981021,-122,-140
19981022,-130,-163
19981023,-158,-248
19981024,-188,-239
19981025,-138,-210
19981026,-118,-140
19981027,-134,-160
19981028,-55,-134
19981029,-54,-112
19981030,-83,-193
19981031,-133,-195
19981101,-182,-200
19981102,-182,-221
19981103,-190,-220
19981104,-211,-277
19981105,-263,-300
19981106,-248,-279
19981107,-229,-253
19981108,-119,-248
19981109,-27,-119
19981110,-23,-86
19981111,-58,-90
19981112,-40,-146
19981113,-34,-53
19981114,-27,-57
19981115,-55,-66
19981116,-42,-80
19981117,-67,-91
19981118,-71,-194
19981119,-175,-226
19981120,-178,-241
19981121,-134,-210
19981122,-136,-242
19981123,-214,-248
19981124,-221,-249
19981125,-228,-244
19981126,-225,-243
19981127,-219,-240
19981128,-236,-307
19981129,-283,-298
19981130,-278,-301
19981201,-275,-317
19981202,-317,-334
19981203,-320,-352
19981204,-315,-347
19981205,-289,-315
19981206,-297,-337
19981207,-304,-342
19981208,-301,-322
19981209,-317,-337
19981210,-323,-340
19981211,-328,-363
19981212,-350,-370
19981213,-367,-409
19981214,-288,-412
19981215,-184,-290
19981216,-174,-350
19981217,-282,-341
19981218,-248,-289
19981219,-288,-339
19981220,-197,-302
19981221,-197,-251
19981222,-197,-285
19981223,-9,-248
19981224,-10,-88
19981225,-26,-175
19981226,-132,-196
19981227,-131,-240
19981228,-105,-181
19981229,-141,-228
19981230,-176,-229
19981231,-222,-281
19990101,-222,-272
19990102,-213,-261
19990103,-219,-297
19990104,-295,-360
19990105,-295,-368
19990106,-276,-304
19990107,-219,-282
19990108,-148,-233
19990109,-156,-251
19990110,-220,-275
19990111,-251,-317
19990112,-238,-282
19990113,-264,-359
19990114,-282,-368
19990115,-265,-349
19990116,-323,-350
19990117,-298,-323
19990118,-267,-338
19990119,-293,-339
19990120,-310,-352
19990121,-314,-351
19990122,-346,-389
19990123,-378,-421
19990124,-420,-450
19990125,-285,-427
19990126,-288,-366
19990127,-256,-378
19990128,-251,-299
19990129,-264,-330
19990130,-330,-390
19990131,-346,-368
19990201,-329,-360
19990202,-290,-355
19990203,-355,-434
19990204,-387,-431
19990205,-400,-426
19990206,-322,-416
19990207,-327,-375
19990208,-332,-373
19990209,-344,-367
19990210,-315,-355
19990211,-312,-352
19990212,-352,-406
19990213,-373,-422
19990214,-397,-437
19990215,-343,-443
19990216,-283,-353
19990217,-228,-294
19990218,-258,-317
19990219,-265,-306
19990220,-300,-336
19990221,-306,-349
19990222,-300,-343
19990223,-299,-338
19990224,-261,-304
19990225,-298,-375
19990226,-327,-380
19990227,-365,-407
19990228,-356,-409
19990301,-350,-401
19990302,-342,-405
19990303,-230,-345
19990304,-228,-303
19990305,-261,-312
19990306,-212,-286
19990307,-193,-217
19990308,-201,-257
19990309,-257,-287
19990310,-264,-296
19990311,-262,-294
19990312,-262,-293
19990313,-293,-383
19990314,-373,-420
19990315,-351,-428
19990316,-327,-375
19990317,-313,-341
19990318,-288,-328
19990319,-306,-326
19990320,-307,-345
19990321,-317,-361
19990322,-288,-322
19990323,-251,-290
19990324,-194,-264
19990325,-195,-227
19990326,-227,-264
19990327,-236,-274
19990328,-249,-311
19990329,-246,-311
19990330,-242,-314
19990331,-218,-285
19990401,-234,-282
19990402,-240,-306
19990403,-249,-332
19990404,-244,-332
19990405,-229,-312
19990406,-224,-280
19990407,-237,-294
19990408,-246,-304
19990409,-223,-317
19990410,-219,-297
19990411,-182,-256
19990412,-204,-286
19990413,-201,-275
19990414,-188,-274
19990415,-190,-265
19990416,-200,-255
19990417,-199,-265
19990418,-201,-266
19990419,-195,-255
19990420,-180,-272
19990421,-176,-261
19990422,-177,-238
19990423,-183,-256
19990424,-154,-250
19990425,-92,-168
19990426,-100,-135
19990427,-36,-159
19990428,-21,-78
19990429,-34,-90
19990430,-72,-106
19990501,-88,-134
19990502,-129,-148
19990503,-115,-144
19990504,-84,-186
19990505,-102,-180
19990506,-104,-190
19990507,-110,-199
19990508,-110,-185
19990509,-110,-149
19990510,-99,-197
19990511,-66,-159
19990512,-78,-158
19990513,-61,-149
19990514,-58,-176
19990515,-70,-117
19990516,-42,-136
19990517,-44,-121
19990518,-19,-82
19990519,9,-82
19990520,10,-16
19990521,19,-34
19990522,-2,-59
19990523,-2,-47
19990524,-4,-41
19990525,-20,-45
19990526,-31,-58
19990527,6,-60
19990528,12,-30
19990529,-20,-45
19990530,-4,-37
19990531,-2,-62
19990601,14,-24
19990602,-12,-45
19990603,-30,-46
19990604,-41,-78
19990605,-53,-90
19990606,-3,-106
19990607,5,-40
19990608,8,-27
19990609,32,-7
19990610,19,-37
19990611,20,-2
19990612,38,-1
19990613,7,-17
19990614,11,-6
19990615,18,-4
19990616,16,-6
19990617,45,-10
19990618,35,6
19990619,40,5
19990620,143,-4
19990621,120,10
19990622,50,11
19990623,99,0
19990624,192,32
19990625,192,19
19990626,115,22
19990627,188,30
19990628,223,95
19990629,244,116
19990630,266,122
19990701,256,139
19990702,225,78
19990703,216,24
19990704,198,72
19990705,222,118
19990706,203,8
19990707,105,6
19990708,90,12
19990709,38,8
19990710,51,7
19990711,124,36
19990712,129,22
19990713,47,18
19990714,189,25
19990715,189,8
19990716,114,6
19990717,10,2
19990718,68,0
19990719,36,-4
19990720,3,-18
19990721,13,-9
19990722,23,1
19990723,20,1
19990724,39,-6
19990725,50,-2
19990726,19,-8
19990727,42,-4
19990728,84,-14
19990729,74,2
19990730,40,8
19990731,54,4
19990801,12,-10
19990802,6,-2
19990803,5,-6
19990804,33,-2
19990805,97,9
19990806,76,10
19990807,176,30
19990808,132,18
19990809,33,7
19990810,19,13
19990811,118,6
19990812,192,50
19990813,184,74
19990814,127,22
19990815,49,20
19990816,45,35
19990817,42,19
19990818,116,30
19990819,51,26
19990820,32,11
19990821,11,-2
19990822,-2,-10
19990823,11,-9
19990824,16,-9
19990825,18,6
19990826,85,12
19990827,76,16
19990828,136,10
19990829,113,11
19990830,105,19
19990831,63,-8
19990901,136,16
19990902,116,29
19990903,83,30
19990904,92,36
19990905,36,14
19990906,49,-4
19990907,73,17
19990908,78,13
19990909,23,-5
19990910,13,-5
19990911,7,-2
19990912,7,-1
19990913,13,-1
19990914,8,-6
19990915,3,-16
19990916,19,-12
19990917,39,2
19990918,2,-6
19990919,1,-9
19990920,6,-2
19990921,9,-12
19990922,26,-6
19990923,2,-14
19990924,-10,-33
19990925,12,-53
19990926,-7,-36
19990927,-23,-73
19990928,-5,-55
19990929,3,-47
19990930,-7,-37
19991001,-21,-80
19991002,-7,-57
19991003,-4,-58
19991004,-6,-27
19991005,-9,-26
19991006,-5,-27
19991007,-12,-27
19991008,-16,-40
19991009,-30,-93
19991010,-12,-105
19991011,-12,-41
19991012,-38,-54
19991013,-51,-91
19991014,-60,-141
19991015,-45,-90
19991016,-46,-97
19991017,-73,-151
19991018,-112,-184
19991019,-86,-194
19991020,-89,-148
19991021,-148,-194
19991022,-156,-193
19991023,-63,-184
19991024,-47,-94
19991025,-76,-170
19991026,-125,-179
19991027,-179,-258
19991028,-188,-268
19991029,-186,-240
19991030,-212,-273
19991031,-192,-254
19991101,-209,-260
19991102,-225,-281
19991103,-140,-248
19991104,-201,-276
19991105,-195,-226
19991106,-173,-246
19991107,-178,-282
19991108,-222,-289
19991109,-158,-274
19991110,-89,-189
19991111,-188,-224
19991112,-183,-263
19991113,-244,-276
19991114,-130,-272
19991115,-98,-148
19991116,-139,-200
19991117,-158,-213
19991118,-149,-220
19991119,-182,-202
19991120,-200,-258
19991121,-198,-268
19991122,-197,-243
19991123,-204,-257
19991124,-252,-318
19991125,-280,-328
19991126,-248,-315
19991127,-234,-260
19991128,-139,-305
19991129,-106,-153
19991130,-99,-174
19991201,-174,-238
19991202,-233,-249
19991203,-201,-253
19991204,-247,-329
19991205,-271,-300
19991206,-238,-287
19991207,-228,-274
19991208,-246,-270
19991209,-240,-264
19991210,-260,-303
19991211,-288,-312
19991212,-285,-313
19991213,-306,-340
19991214,-249,-329
19991215,-197,-250
19991216,-181,-228
19991217,-205,-239
19991218,-205,-255
19991219,-212,-256
19991220,-228,-300
19991221,-264,-288
19991222,-188,-265
19991223,-188,-289
19991224,-241,-285
19991225,-253,-352
19991226,-300,-354
19991227,-297,-339
19991228,-324,-391
19991229,-356,-393
19991230,-351,-401
19991231,-354,-378
20000101,-247,-363
20000102,-305,-334
20000103,-278,-318
20000104,-220,-278
20000105,-219,-228
20000106,-218,-274
20000107,-259,-298
20000108,-295,-310
20000109,-304,-323
20000110,-268,-358
20000111,-196,-296
20000112,-210,-276
20000113,-84,-279
20000114,-252,-282
20000115,-269,-304
20000116,-304,-362
20000117,-328,-365
20000118,-338,-357
20000119,-338,-366
20000120,-362,-417
20000121,-377,-417
20000122,-369,-378
20000123,-365,-377
20000124,-367,-381
20000125,-370,-423
20000126,-373,-414
20000127,-349,-392
20000128,-361,-395
20000129,-361,-383
20000130,-304,-375
20000131,-305,-347
20000201,-281,-355
20000202,-317,-367
20000203,-277,-378
20000204,-360,-398
20000205,-301,-382
20000206,-317,-367
20000207,-263,-334
20000208,-247,-321
20000209,-226,-266
20000210,-191,-240
20000211,-144,-235
20000212,-151,-186
20000213,-164,-228
20000214,-214,-258
20000215,-255,-327
20000216,-179,-301
20000217,-156,-313
20000218,-200,-300
20000219,-216,-298
20000220,-296,-354
20000221,-325,-372
20000222,-308,-390
20000223,-376,-432
20000224,-338,-386
20000225,-338,-392
20000226,-320,-368
20000227,-333,-381
20000228,-322,-386
20000229,-312,-401
20000301,-330,-363
20000302,-298,-372
20000303,-334,-389
20000304,-299,-345
20000305,-282,-325
20000306,-237,-282
20000307,-191,-258
20000308,-229,-279
20000309,-171,-248
20000310,-160,-226
20000311,-168,-235
20000312,-180,-258
20000313,-192,-287
20000314,-213,-268
20000315,-201,-243
20000316,-191,-216
20000317,-208,-230
20000318,-203,-237
20000319,-224,-264
20000320,-229,-286
20000321,-183,-258
20000322,-196,-276
20000323,-173,-282
20000324,-276,-337
20000325,-246,-358
20000326,-243,-324
20000327,-254,-315
20000328,-251,-325
20000329,-262,-339
20000330,-256,-320
20000331,-257,-328
20000401,-235,-322
20000402,-211,-287
20000403,-123,-242
20000404,-131,-196
20000405,-110,-224
20000406,-120,-216
20000407,-86,-195
20000408,-72,-132
20000409,-90,-168
20000410,-76,-159
20000411,-96,-170
20000412,-108,-170
20000413,-108,-199
20000414,-85,-185
20000415,-63,-140
20000416,-36,-119
20000417,-48,-142
20000418,-73,-144
20000419,-118,-184
20000420,-112,-206
20000421,-109,-203
20000422,-160,-202
20000423,-156,-218
20000424,-148,-218
20000425,-154,-224
20000426,-154,-239
20000427,-98,-225
20000428,-47,-167
20000429,-96,-151
20000430,-105,-140
20000501,-79,-190
20000502,-96,-168
20000503,-138,-190
20000504,-102,-145
20000505,20,-111
20000506,-69,-159
20000507,-9,-149
20000508,-7,-106
20000509,29,-38
20000510,-29,-46
20000511,-29,-110
20000512,-39,-160
20000513,13,-109
20000514,14,-36
20000515,35,-23
20000516,58,-21
20000517,27,-25
20000518,-13,-85
20000519,-50,-104
20000520,-35,-71
20000521,-20,-43
20000522,-8,-54
20000523,64,-39
20000524,19,-60
20000525,-7,-70
20000526,-8,-35
20000527,-19,-53
20000528,-25,-52
20000529,-27,-61
20000530,3,-41
20000531,-3,-23
20000601,-1,-34
20000602,-7,-55
20000603,37,-39
20000604,115,5
20000605,91,27
20000606,115,5
20000607,5,-29
20000608,-1,-29
20000609,42,-25
20000610,157,-3
20000611,163,65
20000612,187,61
20000613,194,68
20000614,120,-3
20000615,170,7
20000616,155,74
20000617,162,1
20000618,70,-5
20000619,81,-10
20000620,86,-22
20000621,60,18
20000622,99,5
20000623,46,13
20000624,52,0
20000625,142,-10
20000626,101,-4
20000627,139,-19
20000628,182,90
20000629,107,18
20000630,247,13
20000701,107,8
20000702,53,10
20000703,120,10
20000704,61,7
20000705,130,7
20000706,97,10
20000707,10,0
20000708,38,-11
20000709,73,-3
20000710,194,42
20000711,213,105
20000712,215,71
20000713,230,118
20000714,252,120
20000715,210,35
20000716,35,2
20000717,150,8
20000718,40,8
20000719,92,5
20000720,188,17
20000721,51,16
20000722,48,-2
20000723,26,-1
20000724,16,-6
20000725,20,3
20000726,69,8
20000727,43,-5
20000728,64,0
20000729,71,3
20000730,36,10
20000731,78,13
20000801,21,7
20000802,16,0
20000803,15,-5
20000804,12,0
20000805,25,8
20000806,75,16
20000807,61,-2
20000808,99,-4
20000809,191,12
20000810,156,5
20000811,11,-5
20000812,9,5
20000813,7,0
20000814,48,4
20000815,151,22
20000816,141,32
20000817,53,25
20000818,59,-4
20000819,50,17
20000820,22,-2
20000821,20,-3
20000822,57,-5
20000823,52,4
20000824,55,1
20000825,54,0
20000826,32,-7
20000827,50,-2
20000828,43,-4
20000829,4,-5
20000830,13,-2
20000831,7,-3
20000901,34,1
20000902,93,11
20000903,136,45
20000904,98,10
20000905,18,-18
20000906,25,-19
20000907,21,-1
20000908,74,6
20000909,81,0
20000910,30,9
20000911,17,2
20000912,11,0
20000913,2,-24
20000914,-15,-30
20000915,0,-40
20000916,-8,-51
20000917,18,-48
20000918,9,-2
20000919,28,2
20000920,49,-6
20000921,18,-28
20000922,-4,-27
20000923,-9,-29
20000924,-4,-28
20000925,25,-49
20000926,21,-24
20000927,45,-25
20000928,56,10
20000929,20,3
20000930,9,-2
20001001,17,-22
20001002,22,-42
20001003,16,-8
20001004,6,-33
20001005,-17,-33
20001006,-19,-24
20001007,-18,-92
20001008,-4,-32
20001009,-6,-23
20001010,-16,-27
20001011,-23,-73
20001012,-40,-57
20001013,-50,-66
20001014,-49,-62
20001015,-54,-88
20001016,-86,-107
20001017,-100,-125
20001018,-114,-132
20001019,-116,-187
20001020,-159,-233
20001021,-173,-214
20001022,-127,-210
20001023,-150,-178
20001024,-130,-231
20001025,-157,-248
20001026,-183,-244
20001027,-111,-221
20001028,-100,-140
20001029,-82,-149
20001030,-59,-93
20001031,-84,-127
20001101,-107,-159
20001102,-132,-180
20001103,-169,-210
20001104,-158,-180
20001105,-169,-196
20001106,-179,-199
20001107,-184,-230
20001108,-115,-225
20001109,-111,-218
20001110,-84,-153
20001111,-82,-102
20001112,-84,-172
20001113,-170,-216
20001114,-216,-248
20001115,-219,-241
20001116,-226,-249
20001117,-214,-256
20001118,-172,-214
20001119,-187,-222
20001120,-169,-249
20001121,-247,-280
20001122,-236,-328
20001123,-248,-303
20001124,-266,-317
20001125,-230,-319
20001126,-222,-275
20001127,-235,-306
20001128,-280,-326
20001129,-315,-354
20001130,-335,-367
20001201,-334,-357
20001202,-322,-346
20001203,-312,-329
20001204,-295,-326
20001205,-219,-320
20001206,-209,-251
20001207,-222,-254
20001208,-230,-292
20001209,-152,-291
20001210,-97,-152
20001211,-138,-207
20001212,-204,-258
20001213,-186,-237
20001214,-187,-213
20001215,-108,-213
20001216,-154,-213
20001217,-139,-215
20001218,-156,-195
20001219,-182,-244
20001220,-243,-270
20001221,-220,-269
20001222,-194,-220
20001223,-188,-237
20001224,-219,-271
20001225,-191,-270
20001226,-210,-242
20001227,-175,-247
20001228,-247,-276
20001229,-244,-275
20001230,-264,-298
20001231,-262,-310
20010101,-260,-296
20010102,-268,-288
20010103,-273,-323
20010104,-288,-329
20010105,-262,-320
20010106,-320,-360
20010107,-320,-360
20010108,-334,-356
20010109,-262,-355
20010110,-255,-302
20010111,-267,-323
20010112,-281,-359
20010113,-348,-368
20010114,-368,-401
20010115,-370,-391
20010116,-333,-378
20010117,-288,-343
20010118,-270,-330
20010119,-268,-358
20010120,-255,-304
20010121,-303,-336
20010122,-283,-347
20010123,-241,-283
20010124,-225,-269
20010125,-256,-303
20010126,-255,-282
20010127,-234,-270
20010128,-228,-267
20010129,-193,-272
20010130,-230,-279
20010131,-243,-298
20010201,-261,-302
20010202,-257,-294
20010203,-249,-275
20010204,-275,-309
20010205,-281,-346
20010206,-184,-333
20010207,-171,-275
20010208,-202,-258
20010209,-209,-268
20010210,-228,-246
20010211,-244,-304
20010212,-220,-282
20010213,-204,-270
20010214,-212,-283
20010215,-234,-274
20010216,-270,-339
20010217,-249,-308
20010218,-284,-319
20010219,-300,-344
20010220,-274,-367
20010221,-223,-285
20010222,-190,-266
20010223,-158,-214
20010224,-212,-262
20010225,-200,-249
20010226,-249,-290
20010227,-242,-308
20010228,-234,-280
20010301,-223,-291
20010302,-257,-300
20010303,-235,-316
20010304,-251,-291
20010305,-252,-283
20010306,-244,-312
20010307,-234,-279
20010308,-255,-284
20010309,-258,-292
20010310,-248,-281
20010311,-280,-325
20010312,-242,-316
20010313,-255,-300
20010314,-289,-340
20010315,-311,-372
20010316,-314,-379
20010317,-270,-358
20010318,-97,-275
20010319,-142,-217
20010320,-213,-266
20010321,-117,-277
20010322,-115,-208
20010323,-129,-208
20010324,-165,-237
20010325,-210,-268
20010326,-206,-286
20010327,-156,-248
20010328,-162,-245
20010329,-200,-284
20010330,-84,-216
20010331,-138,-311
20010401,-280,-366
20010402,-271,-339
20010403,-257,-337
20010404,-272,-342
20010405,-228,-307
20010406,-231,-319
20010407,-224,-296
20010408,-217,-299
20010409,-215,-303
20010410,-190,-264
