Date,TMax,TMin
20100125,-258,-400
20100126,-359,-451
20100127,-338,-488
20100128,-369,-492
20100129,-321,-408
20100130,-275,-388
20100131,-305,-329
20100201,-289,-327
20100202,-278,-370
20100203,-266,-318
20100204,-247,-272
20100205,-197,-257
20100206,-177,-262
20100207,-257,-371
20100208,-244,-406
20100209,-250,-340
20100210,-231,-278
20100211,-196,-243
20100212,-211,-246
20100213,-224,-297
20100214,-225,-396
20100215,-232,-471
20100216,-217,-374
20100217,-174,-341
20100218,-237,-394
20100219,-270,-427
20100220,-273,-448
20100221,-245,-455
20100222,-220,-394
20100223,-219,-406
20100224,-196,-389
20100225,-168,-334
20100226,-172,-210
20100227,-189,-240
20100228,-205,-244
20100301,-198,-290
20100302,-191,-378
20100303,-206,-396
20100304,-167,-391
20100305,-167,-378
20100306,-166,-367
20100307,-135,-247
20100308,-96,-153
20100309,-84,-164
20100310,-118,-289
20100311,-138,-191
20100312,-132,-267
20100313,-139,-296
20100314,-119,-315
20100315,-107,-255
20100316,-95,-215
20100317,-112,-223
20100318,-98,-337
20100319,-77,-321
20100320,-54,-211
20100321,-38,-281
20100322,-31,-255
20100323,-42,-221
20100324,-57,-177
20100325,-72,-243
20100326,-92,-200
20100327,-46,-158
20100328,-7,-252
20100329,8,-237
20100330,-4,-224
20100331,3,-135
20100401,-6,-151
20100402,-27,-135
20100403,-57,-132
20100404,-34,-192
20100405,-24,-182
20100406,-65,-124
20100407,-50,-253
20100408,-32,-254
20100409,-42,-150
20100410,-63,-167
20100411,-34,-209
20100412,-41,-124
20100413,-8,-136
20100414,11,-119
20100415,24,-137
20100416,53,-103
20100417,76,-125
20100418,91,-102
20100419,97,-93
20100420,63,-1
20100421,58,-16
20100422,117,-34
20100423,116,-5
20100424,141,-51
20100425,94,11
20100426,137,-17
20100427,74,-37
20100428,84,-1
20100429,141,-37
20100430,104,-30
20100501,99,15
20100502,131,-7
20100503,85,14
20100504,104,5
20100505,129,24
20100506,149,-25
20100507,138,26
20100508,150,37
20100509,116,21
20100510,134,41
20100511,168,-3
20100512,169,2
20100513,184,27
20100514,180,-5
20100515,185,51
20100516,183,78
20100517,224,13
20100518,225,14
20100519,228,63
20100520,150,89
20100521,175,69
20100522,165,78
20100523,239,84
20100524,332,49
20100525,233,77
20100526,205,13
20100527,247,11
20100528,256,78
20100529,234,45
20100530,186,101
20100531,225,46
20100601,216,118
20100602,264,47
20100603,306,72
20100604,189,80
20100605,198,87
20100606,237,74
20100607,257,92
20100608,185,64
20100609,282,116
20100610,295,149
20100611,235,125
20100612,244,134
20100613,293,148
20100614,263,135
20100615,239,157
20100616,205,143
20100617,276,151
20100618,235,106
20100619,109,80
20100620,160,80
20100621,244,57
20100622,249,156
20100623,240,120
20100624,275,49
20100625,241,131
20100626,251,113
20100627,268,87
20100628,224,145
20100629,231,96
20100630,182,145
20100701,270,127
20100702,261,186
20100703,235,154
20100704,282,127
20100705,296,80
20100706,282,100
20100707,261,125
20100708,284,120
20100709,235,148
20100710,225,125
20100711,219,129
20100712,206,136
20100713,274,125
20100714,270,105
20100715,280,97
20100716,301,108
20100717,240,175
20100718,264,156
20100719,305,174
20100720,302,168
20100721,314,174
20100722,333,166
20100723,345,164
20100724,285,207
20100725,361,157
20100726,224,154
20100727,205,160
20100728,243,173
20100729,327,138
20100730,293,124
20100731,179,106
20100801,176,106
20100802,183,120
20100803,194,99
20100804,198,53
20100805,188,67
20100806,211,83
20100807,256,117
20100808,262,86
20100809,304,83
20100810,322,85
20100811,302,95
20100812,260,121
20100813,284,103
20100814,300,84
20100815,290,99
20100816,198,118
20100817,190,133
20100818,260,83
20100819,277,128
20100820,184,141
20100821,237,110
20100822,229,131
20100823,279,117
20100824,233,99
20100825,306,65
20100826,243,139
20100827,206,101
20100828,239,65
20100829,275,118
20100830,175,123
20100831,214,103
20100901,231,89
20100902,261,89
20100903,205,88
20100904,277,28
20100905,202,64
20100906,114,31
20100907,106,0
20100908,135,44
20100909,95,55
20100910,135,43
20100911,174,-7
20100912,140,34
20100913,141,-11
20100914,91,-6
20100915,95,11
20100916,95,21
20100917,125,-11
20100918,130,18
20100919,155,-13
20100920,66,4
20100921,50,-18
20100922,51,1
20100923,68,-24
20100924,86,-65
20100925,114,-87
20100926,114,-81
20100927,163,-68
20100928,84,0
20100929,61,-15
20100930,10,-15
20101001,-8,-29
20101002,6,-50
20101003,33,-127
20101004,28,-84
20101005,31,4
20101006,39,-5
20101007,44,-31
20101008,46,-45
20101009,54,-10
20101010,17,-13
20101011,73,-12
20101012,91,4
20101013,23,-13
20101014,-12,-85
20101015,-40,-102
20101016,-48,-114
20101017,-48,-89
20101018,-35,-74
20101019,-16,-102
20101020,1,-146
20101021,11,-100
20101022,0,-55
20101023,-35,-115
20101024,-52,-94
20101025,-70,-124
20101026,-93,-135
20101027,-12,-100
20101028,-22,-82
20101029,-18,-96
20101030,-22,-96
20101031,-62,-165
20101101,-109,-271
20101102,-132,-273
20101103,-31,-214
20101104,-39,-127
20101105,-49,-93
20101106,-90,-159
20101107,-68,-133
20101108,-78,-142
20101109,-47,-99
20101110,-96,-127
20101111,-95,-117
20101112,-103,-146
20101113,-144,-168
20101114,-130,-227
20101115,-222,-284
20101116,-186,-317
20101117,-8,-194
20101118,-19,-133
20101119,-104,-199
20101120,-88,-127
20101121,-106,-227
20101122,-157,-227
20101123,-121,-176
20101124,-136,-265
20101125,-263,-359
20101126,-296,-362
20101127,-296,-332
20101128,-294,-345
20101129,-337,-375
20101130,-338,-390
20101201,-310,-372
20101202,-369,-430
20101203,-392,-456
20101204,-370,-452
20101205,-205,-393
20101206,-239,-271
20101207,-230,-257
20101208,-230,-331
20101209,-324,-403
20101210,-258,-422
20101211,-296,-353
20101212,-328,-377
20101213,-317,-348
20101214,-272,-321
20101215,-270,-370
20101216,-300,-397
20101217,-395,-459
20101218,-413,-474
20101219,-363,-422
20101220,-394,-464
20101221,-417,-472
20101222,-401,-483
20101223,-417,-496
20101224,-375,-445
20101225,-309,-377
20101226,-245,-322
20101227,-213,-327
20101228,-192,-283
20101229,-214,-289
20101230,-179,-217
20101231,-182,-307
20110101,-256,-373
20110102,-176,-260
20110103,-172,-216
20110104,-165,-193
20110105,-170,-227
20110106,-192,-223
20110107,-203,-236
20110108,-232,-327
20110109,-319,-434
20110110,-418,-475
20110111,-329,-428
20110112,-308,-390
20110113,-262,-363
20110114,-311,-416
20110115,-347,-450
20110116,-244,-351
20110117,-222,-256
20110118,-190,-243
20110119,-206,-255
20110120,-204,-236
20110121,-192,-244
20110122,-200,-242
20110123,-207,-286
20110124,-216,-333
20110125,-213,-307
20110126,-215,-263
20110127,-222,-248
20110128,-232,-288
20110129,-223,-332
20110130,-167,-357
20110131,-142,-273
20110201,-57,-295
20110202,-67,-145
20110203,-139,-299
20110204,-162,-284
20110205,-237,-364
20110206,-287,-386
20110207,-296,-441
20110208,-319,-460
20110209,-277,-370
20110210,-279,-374
20110211,-261,-401
20110212,-226,-342
20110213,-242,-387
20110214,-299,-470
20110215,-275,-457
20110216,-188,-412
20110217,-161,-288
20110218,-130,-284
20110219,-167,-289
20110220,-128,-366
20110221,-116,-150
20110222,-148,-325
20110223,-174,-202
20110224,-195,-235
20110225,-166,-255
20110226,-155,-367
20110227,-108,-365
20110228,-164,-344
20110301,-141,-282
20110302,-153,-398
20110303,-59,-275
20110304,-32,-306
20110305,-103,-264
20110306,-115,-372
20110307,-102,-217
20110308,-78,-158
20110309,-50,-289
20110310,-48,-265
20110311,-72,-220
20110312,-94,-196
20110313,-88,-256
20110314,-98,-252
20110315,-87,-251
20110316,-31,-187
20110317,-46,-271
20110318,-6,-80
20110319,-29,-116
20110320,-97,-154
20110321,-55,-117
20110322,-66,-132
20110323,-49,-185
20110324,-3,-241
20110325,16,-103
20110326,8,-201
20110327,79,-196
20110328,110,27
20110329,71,-24
20110330,49,-93
20110331,-3,-93
20110401,-12,-143
20110402,10,-203
20110403,28,-71
20110404,13,-28
20110405,-7,-60
20110406,3,-163
20110407,20,-211
20110408,41,-201
20110409,35,-150
20110410,-5,-67
20110411,35,-196
20110412,32,-81
20110413,-44,-120
20110414,-12,-239
20110415,19,-214
20110416,58,-169
20110417,65,-114
20110418,79,-132
20110419,104,-106
20110420,102,-50
20110421,99,-69
20110422,124,-32
20110423,105,-4
20110424,105,-60
20110425,95,-15
20110426,117,-24
20110427,150,-34
20110428,154,-10
20110429,169,-29
20110430,165,-25
20110501,130,33
20110502,81,-26
20110503,89,-1
20110504,84,3
20110505,131,-26
20110506,88,-2
20110507,118,-54
20110508,169,-52
20110509,193,-32
20110510,223,-22
20110511,195,2
20110512,208,11
20110513,162,44
20110514,124,34
20110515,159,-9
20110516,194,13
20110517,237,-7
20110518,196,78
20110519,173,52
20110520,179,30
20110521,170,63
20110522,194,35
20110523,249,41
20110524,240,75
20110525,214,5
20110526,253,24
20110527,246,111
20110528,246,58
20110529,188,90
20110530,145,87
20110531,143,100
20110601,169,89
20110602,205,105
20110603,232,80
20110604,231,127
20110605,216,104
20110606,219,22
20110607,249,50
20110608,217,81
20110609,188,88
20110610,200,48
20110611,244,50
20110612,295,51
20110613,335,86
20110614,353,129
20110615,228,130
20110616,232,54
20110617,218,93
20110618,227,36
20110619,233,121
20110620,281,63
20110621,171,128
20110622,210,121
20110623,256,115
20110624,281,99
20110625,333,97
20110626,346,179
20110627,237,136
20110628,225,94
20110629,198,84
20110630,247,149
20110701,243,151
20110702,208,135
20110703,199,116
20110704,178,69
20110705,230,89
20110706,248,115
20110707,264,121
20110708,312,130
20110709,296,167
20110710,306,140
20110711,318,124
20110712,332,124
20110713,334,135
20110714,350,143
20110715,355,156
20110716,374,149
20110717,381,150
20110718,378,170
20110719,371,188
20110720,312,203
20110721,302,192
20110722,336,164
20110723,308,188
20110724,332,182
20110725,296,147
20110726,192,153
20110727,269,121
20110728,364,162
20110729,297,191
20110730,253,171
20110731,275,182
20110801,339,195
20110802,326,200
20110803,301,188
20110804,299,169
20110805,305,134
20110806,311,183
20110807,319,143
20110808,326,132
20110809,331,146
20110810,234,147
20110811,206,99
20110812,207,29
20110813,200,90
20110814,141,44
20110815,195,109
20110816,162,108
20110817,184,88
20110818,192,124
20110819,211,117
20110820,246,65
20110821,279,57
20110822,284,87
20110823,262,99
20110824,202,129
20110825,213,131
20110826,221,57
20110827,267,50
20110828,222,120
20110829,194,99
20110830,151,80
20110831,167,39
20110901,150,26
20110902,170,29
20110903,200,34
20110904,202,83
20110905,151,69
20110906,163,4
20110907,117,67
20110908,79,32
20110909,72,21
20110910,131,29
20110911,113,-28
20110912,67,19
20110913,100,-42
20110914,79,-30
20110915,55,17
20110916,52,14
20110917,83,32
20110918,80,9
20110919,74,4
20110920,106,-36
20110921,93,-63
20110922,111,3
20110923,76,33
20110924,47,-8
20110925,28,-6
20110926,5,-30
20110927,19,-20
20110928,10,-18
20110929,4,-26
20110930,11,-35
20111001,18,-39
20111002,75,1
20111003,114,1
20111004,87,21
20111005,58,13
20111006,50,19
20111007,48,18
20111008,95,34
20111009,60,11
20111010,36,3
20111011,56,18
20111012,52,8
20111013,14,-38
20111014,27,-55
20111015,33,-25
20111016,-24,-62
20111017,-39,-117
20111018,-11,-117
20111019,52,-46
20111020,50,-30
20111021,9,-62
20111022,24,-97
20111023,-9,-60
20111024,-3,-68
20111025,16,-57
20111026,42,-7
20111027,8,-136
20111028,-113,-161
20111029,-110,-198
20111030,-96,-183
20111031,-143,-249
20111101,-161,-257
20111102,-127,-165
20111103,-82,-206
20111104,-44,-118
20111105,11,-125
20111106,10,-103
20111107,-100,-186
20111108,-15,-158
20111109,29,-20
20111110,-18,-160
20111111,-134,-232
20111112,-148,-269
20111113,-133,-232
20111114,-171,-267
20111115,-216,-316
20111116,-219,-337
20111117,-182,-325
20111118,-205,-312
20111119,-191,-230
20111120,-186,-252
20111121,-230,-325
20111122,-155,-279
20111123,-159,-176
20111124,-169,-310
20111125,-245,-345
20111126,-182,-258
20111127,-210,-271
20111128,-250,-327
20111129,-237,-315
20111130,-200,-287
20111201,-281,-357
20111202,-154,-315
20111203,-170,-277
20111204,-179,-276
20111205,-154,-203
20111206,-202,-289
20111207,-223,-325
20111208,-148,-231
20111209,-151,-292
20111210,-254,-322
20111211,-250,-325
20111212,-215,-261
20111213,-234,-307
20111214,-231,-313
20111215,-239,-285
20111216,-206,-244
20111217,-201,-291
20111218,-246,-342
20111219,-317,-386
20111220,-356,-432
20111221,-318,-384
20111222,-320,-337
20111223,-317,-366
20111224,-337,-359
20111225,-326,-375
20111226,-373,-428
20111227,-343,-437
20111228,-336,-413
20111229,-384,-439
20111230,-360,-417
20111231,-275,-403
20120101,-210,-277
20120102,-136,-254
20120103,-133,-199
20120104,-172,-307
20120105,-185,-266
20120106,-112,-233
20120107,-127,-281
20120108,-276,-356
20120109,-300,-424
20120110,-286,-393
20120111,-392,-456
20120112,-395,-496
20120113,-378,-471
20120114,-296,-427
20120115,-258,-322
20120116,-318,-419
20120117,-272,-392
20120118,-222,-275
20120119,-224,-363
20120120,-283,-376
20120121,-260,-286
20120122,-266,-338
20120123,-297,-397
20120124,-270,-299
20120125,-253,-275
20120126,-235,-262
20120127,-199,-295
20120128,-207,-335
20120129,-221,-283
20120130,-258,-369
20120131,-248,-399
20120201,-181,-350
20120202,-181,-309
20120203,-143,-333
20120204,-119,-176
20120205,-137,-242
20120206,-230,-286
20120207,-219,-382
20120208,-268,-362
20120209,-265,-342
20120210,-286,-441
20120211,-263,-428
20120212,-234,-380
20120213,-189,-240
20120214,-197,-269
20120215,-191,-311
20120216,-174,-242
20120217,-144,-247
20120218,-150,-236
20120219,-183,-274
20120220,-205,-257
20120221,-208,-297
20120222,-162,-339
20120223,-154,-346
20120224,-212,-365
20120225,-204,-351
20120226,-227,-417
20120227,-228,-430
20120228,-207,-420
20120229,-167,-364
20120301,-186,-272
20120302,-177,-258
20120303,-144,-371
20120304,-162,-366
20120305,-151,-368
20120306,-159,-340
20120307,-162,-372
20120308,-165,-355
20120309,-144,-366
20120310,-119,-215
20120311,-137,-232
20120312,-99,-336
20120313,-156,-250
20120314,-218,-284
20120315,-175,-382
20120316,-209,-283
20120317,-209,-260
20120318,-153,-228
20120319,-89,-172
20120320,-76,-317
20120321,-7,-253
20120322,-24,-185
20120323,-3,-115
20120324,-75,-143
20120325,-56,-239
20120326,-12,-261
20120327,-16,-94
20120328,-39,-106
20120329,-54,-217
20120330,-107,-222
20120331,-83,-236
20120401,-71,-240
20120402,-70,-181
20120403,-78,-252
20120404,-35,-236
20120405,-21,-258
20120406,6,-228
20120407,31,-234
20120408,40,-202
20120409,47,-170
20120410,23,-120
20120411,32,-64
20120412,20,-60
20120413,57,-180
20120414,8,-35
20120415,17,-37
20120416,46,-165
20120417,74,14
20120418,61,-37
20120419,125,-2
20120420,163,23
20120421,138,34
20120422,98,8
20120423,107,-12
20120424,129,14
20120425,77,7
20120426,23,-21
20120427,7,-32
20120428,57,-22
20120429,55,-11
20120430,69,-4
20120501,66,-6
20120502,113,-47
20120503,154,-27
20120504,81,18
20120505,86,13
20120506,151,-4
20120507,157,75
20120508,201,3
20120509,210,8
20120510,242,5
20120511,178,62
20120512,130,62
20120513,213,36
20120514,223,46
20120515,228,22
20120516,253,17
20120517,144,53
20120518,135,59
20120519,60,4
20120520,110,5
20120521,169,-28
20120522,129,30
20120523,133,65
20120524,184,30
20120525,146,76
20120526,210,44
20120527,232,50
20120528,249,86
20120529,284,69
20120530,303,70
20120531,299,84
20120601,309,92
20120602,306,127
20120603,261,125
20120604,229,146
20120605,255,32
20120606,281,104
20120607,285,104
20120608,314,98
20120609,284,135
20120610,290,85
20120611,294,101
20120612,293,114
20120613,306,64
20120614,318,101
20120615,312,138
20120616,314,96
20120617,324,125
20120618,329,126
20120619,354,129
20120620,239,153
20120621,212,128
20120622,181,100
20120623,138,93
20120624,175,98
20120625,172,117
20120626,286,142
20120627,319,141
20120628,307,167
20120629,282,154
20120630,254,165
20120701,199,153
20120702,280,133
20120703,299,90
20120704,304,103
20120705,263,113
20120706,275,156
20120707,259,154
20120708,293,87
20120709,325,132
20120710,319,179
20120711,313,128
20120712,331,94
20120713,327,115
20120714,356,125
20120715,286,185
20120716,208,156
20120717,233,119
20120718,258,175
20120719,274,172
20120720,312,138
20120721,347,164
20120722,298,190
20120723,207,130
20120724,185,140
20120725,214,153
20120726,293,140
20120727,272,124
20120728,273,98
20120729,301,122
20120730,267,93
20120731,269,98
20120801,315,124
20120802,335,119
20120803,334,154
20120804,329,127
20120805,321,141
20120806,203,100
20120807,223,74
20120808,147,79
20120809,141,114
20120810,159,116
20120811,196,112
20120812,199,115
20120813,234,89
20120814,213,74
20120815,152,75
20120816,224,51
20120817,170,74
20120818,151,105
20120819,172,101
20120820,146,31
20120821,128,90
20120822,157,79
20120823,209,67
20120824,194,101
20120825,121,47
20120826,126,70
20120827,148,43
20120828,109,79
20120829,177,86
20120830,159,19
20120831,113,77
20120901,153,23
20120902,177,27
20120903,211,20
20120904,237,3
20120905,178,52
20120906,160,78
20120907,130,85
20120908,213,100
20120909,182,102
20120910,153,95
20120911,125,88
20120912,182,78
20120913,162,45
20120914,108,56
20120915,131,52
20120916,145,60
20120917,164,-16
20120918,177,-6
20120919,203,14
20120920,174,29
20120921,138,-2
20120922,141,30
20120923,143,-29
20120924,152,-49
20120925,184,-46
20120926,159,53
20120927,91,22
20120928,101,5
20120929,133,-53
20120930,121,24
20121001,115,38
20121002,121,58
20121003,105,62
20121004,66,15
20121005,46,5
20121006,17,-32
20121007,-22,-72
20121008,-4,-146
20121009,-10,-84
20121010,-9,-32
20121011,3,-33
20121012,5,-20
20121013,-9,-28
20121014,-16,-83
20121015,-32,-67
20121016,-37,-73
20121017,-37,-65
20121018,-48,-67
20121019,4,-62
20121020,-46,-99
20121021,-94,-120
20121022,-68,-186
20121023,-136,-229
20121024,-118,-267
20121025,-15,-182
20121026,-35,-147
20121027,-37,-128
20121028,-88,-128
20121029,-124,-169
20121030,-147,-210
20121031,-121,-173
20121101,-91,-242
20121102,-143,-286
20121103,-124,-227
20121104,-79,-173
20121105,-168,-257
20121106,-166,-288
20121107,-145,-213
20121108,-165,-208
20121109,-186,-260
20121110,-204,-285
20121111,-204,-280
20121112,-242,-319
20121113,-231,-298
20121114,-235,-331
20121115,-196,-261
20121116,-169,-264
20121117,-180,-282
20121118,-247,-383
20121119,-308,-399
20121120,-236,-327
20121121,-167,-252
20121122,-218,-362
20121123,-260,-334
20121124,-271,-330
20121125,-299,-367
20121126,-285,-382
20121127,-243,-358
20121128,-232,-341
20121129,-306,-412
20121130,-355,-442
20121201,-367,-444
20121202,-334,-423
20121203,-369,-428
20121204,-338,-388
20121205,-296,-368
20121206,-243,-299
20121207,-229,-295
20121208,-229,-253
20121209,-245,-344
20121210,-308,-387
20121211,-310,-381
20121212,-359,-426
20121213,-360,-441
20121214,-259,-417
20121215,-206,-272
20121216,-157,-211
20121217,-175,-315
20121218,-246,-396
20121219,-251,-342
20121220,-204,-323
20121221,-222,-280
20121222,-224,-287
20121223,-244,-359
20121224,-327,-454
20121225,-301,-381
20121226,-272,-310
20121227,-272,-374
20121228,-272,-388
20121229,-370,-456
20121230,-414,-479
20121231,-390,-489
20130101,-302,-393
20130102,-290,-316
20130103,-298,-441
20130104,-417,-485
20130105,-377,-442
20130106,-308,-416
20130107,-329,-468
20130108,-331,-420
20130109,-291,-402
20130110,-272,-333
20130111,-291,-397
20130112,-283,-339
20130113,-313,-383
20130114,-281,-326
20130115,-305,-368
20130116,-294,-357
20130117,-354,-418
20130118,-379,-452
20130119,-379,-457
20130120,-304,-386
20130121,-261,-341
20130122,-323,-402
20130123,-282,-387
20130124,-296,-392
20130125,-331,-459
20130126,-377,-476
20130127,-375,-475
20130128,-366,-476
20130129,-333,-450
20130130,-292,-422
20130131,-209,-343
20130201,-241,-362
20130202,-297,-407
20130203,-295,-401
20130204,-258,-307
20130205,-239,-337
20130206,-269,-387
20130207,-252,-299
20130208,-239,-395
20130209,-230,-400
20130210,-192,-389
20130211,-158,-343
20130212,-191,-365
20130213,-222,-331
20130214,-281,-446
20130215,-245,-420
20130216,-244,-402
20130217,-181,-367
20130218,-186,-311
20130219,-224,-376
20130220,-178,-418
20130221,-164,-372
20130222,-151,-352
20130223,-160,-331
20130224,-150,-372
20130225,-99,-223
20130226,-107,-243
20130227,-156,-282
20130228,-135,-262
20130301,-141,-286
20130302,-172,-387
20130303,-149,-379
20130304,-83,-242
20130305,-92,-216
20130306,-97,-322
20130307,-118,-186
20130308,-166,-224
20130309,-179,-303
20130310,-172,-315
20130311,-156,-397
20130312,-132,-271
20130313,-143,-228
20130314,-142,-376
20130315,-133,-328
20130316,-111,-332
20130317,-115,-337
20130318,-125,-306
20130319,-131,-328
20130320,-152,-261
20130321,-129,-225
20130322,-98,-159
20130323,-73,-138
20130324,-74,-210
20130325,-56,-263
20130326,-57,-288
20130327,-23,-254
20130328,8,-209
20130329,-21,-171
20130330,-28,-121
20130331,-81,-198
20130401,-77,-240
20130402,-58,-264
20130403,-40,-264
20130404,-37,-275
20130405,-4,-178
20130406,27,-95
20130407,26,-188
20130408,25,-196
20130409,12,-118
20130410,28,-86
20130411,70,-120
20130412,93,-151
20130413,4,-51
20130414,-4,-78
20130415,16,-72
20130416,37,-12
20130417,56,-84
20130418,22,-47
20130419,67,-3
20130420,73,-58
20130421,84,-16
20130422,97,-43
20130423,107,-38
20130424,59,-57
20130425,63,-52
20130426,93,-68
20130427,79,-38
20130428,143,-45
20130429,136,-7
20130430,153,-20
20130501,179,-27
20130502,178,-5
20130503,197,-19
20130504,204,-19
20130505,157,-5
20130506,147,-24
20130507,178,51
20130508,206,-13
20130509,215,26
20130510,136,2
20130511,107,32
20130512,136,37
20130513,188,17
20130514,224,11
20130515,241,50
20130516,158,29
20130517,263,-20
20130518,176,99
20130519,184,74
20130520,193,75
20130521,255,67
20130522,203,67
20130523,194,23
20130524,152,74
20130525,133,58
20130526,212,75
20130527,212,56
20130528,188,39
20130529,197,6
20130530,146,52
20130531,113,50
20130601,178,23
20130602,204,67
20130603,186,45
20130604,257,35
20130605,256,100
20130606,226,70
20130607,216,49
20130608,180,64
20130609,190,81
20130610,238,40
20130611,269,57
20130612,298,61
20130613,233,129
20130614,157,122
20130615,153,115
20130616,194,104
20130617,232,114
20130618,200,136
20130619,243,97
20130620,283,124
20130621,273,149
20130622,219,116
20130623,297,155
20130624,324,158
20130625,181,147
20130626,191,127
20130627,196,123
20130628,315,111
20130629,328,163
20130630,292,158
20130701,302,107
20130702,328,165
20130703,306,160
20130704,209,141
20130705,257,144
20130706,173,107
20130707,179,97
20130708,218,61
20130709,175,70
20130710,203,86
20130711,228,129
20130712,267,85
20130713,282,122
20130714,315,129
20130715,300,129
20130716,329,160
20130717,318,198
20130718,325,137
20130719,302,170
20130720,288,154
20130721,309,175
20130722,287,171
20130723,214,143
20130724,215,67
20130725,200,126
20130726,248,60
20130727,256,104
20130728,237,171
20130729,264,172
20130730,311,182
20130731,301,171
20130801,244,164
20130802,290,165
20130803,278,167
20130804,300,159
20130805,203,167
20130806,266,153
20130807,279,155
20130808,259,126
20130809,284,104
20130810,292,153
20130811,312,145
20130812,266,166
20130813,270,164
20130814,228,175
20130815,181,125
20130816,145,102
20130817,224,93
20130818,239,84
20130819,202,104
20130820,202,117
20130821,246,109
20130822,184,97
20130823,211,1
20130824,222,34
20130825,152,80
20130826,145,84
20130827,129,74
20130828,168,96
20130829,209,62
20130830,220,40
20130831,245,21
20130901,180,62
20130902,183,32
20130903,168,-10
20130904,164,15
20130905,200,13
20130906,255,42
20130907,270,70
20130908,164,66
20130909,165,-15
20130910,141,80
20130911,120,68
20130912,149,32
20130913,162,-24
20130914,152,10
20130915,79,43
20130916,156,60
20130917,142,28
20130918,124,40
20130919,135,-11
20130920,142,-53
20130921,129,-15
20130922,156,-47
20130923,77,3
20130924,29,4
20130925,59,9
20130926,106,18
20130927,50,-1
20130928,40,0
20130929,31,-6
20130930,0,-67
20131001,4,-25
20131002,-24,-59
20131003,-29,-63
20131004,-12,-81
20131005,15,-94
20131006,69,-4
20131007,29,-1
20131008,85,-15
20131009,63,-21
20131010,44,-55
20131011,57,-91
20131012,40,-104
20131013,-1,-31
20131014,-30,-83
20131015,-26,-134
20131016,-4,-136
20131017,-4,-151
20131018,20,-160
20131019,29,-57
20131020,58,-54
20131021,72,-79
20131022,40,-40
20131023,-18,-82
20131024,-35,-168
20131025,-14,-150
20131026,11,-95
20131027,-27,-95
20131028,-65,-176
20131029,-30,-224
20131030,5,-112
20131031,-56,-186
20131101,71,-81
20131102,63,-80
20131103,-78,-140
20131104,51,-90
20131105,-70,-187
20131106,-179,-292
20131107,-164,-221
20131108,-143,-251
20131109,-194,-259
20131110,-185,-268
20131111,-150,-250
20131112,-138,-288
20131113,-37,-143
20131114,-66,-148
20131115,-115,-185
20131116,-119,-185
20131117,-147,-197
20131118,-196,-297
20131119,-192,-296
20131120,-202,-293
20131121,-183,-308
20131122,-54,-189
20131123,-71,-185
20131124,-90,-222
20131125,-200,-303
20131126,-225,-344
20131127,-206,-289
20131128,-194,-316
20131129,-90,-326
20131130,-120,-195
20131201,-173,-306
20131202,-220,-306
20131203,-128,-225
20131204,-113,-169
20131205,-135,-227
20131206,-196,-283
20131207,-174,-284
20131208,-187,-330
20131209,-140,-208
20131210,-164,-308
20131211,-305,-380
20131212,-241,-345
20131213,-224,-248
20131214,-170,-226
20131215,-139,-175
20131216,-149,-227
20131217,-167,-310
20131218,-174,-287
20131219,-203,-297
20131220,-234,-294
20131221,-240,-357
20131222,-327,-383
20131223,-332,-416
20131224,-205,-396
20131225,-247,-355
20131226,-247,-293
20131227,-260,-372
20131228,-350,-396
20131229,-369,-424
20131230,-322,-424
20131231,-328,-429
20140101,-303,-347
20140102,-316,-434
20140103,-374,-427
20140104,-401,-465
20140105,-393,-471
20140106,-219,-413
20140107,-223,-345
20140108,-330,-404
20140109,-351,-466
20140110,-395,-470
20140111,-336,-411
20140112,-295,-341
20140113,-310,-421
20140114,-378,-454
20140115,-319,-397
20140116,-366,-445
20140117,-386,-467
20140118,-363,-456
20140119,-378,-438
20140120,-301,-420
20140121,-375,-457
20140122,-405,-496
20140123,-232,-417
20140124,-181,-285
20140125,-256,-358
20140126,-327,-444
20140127,-329,-436
20140128,-320,-460
20140129,-345,-497
20140130,-298,-365
20140131,-278,-382
20140201,-220,-321
20140202,-219,-305
20140203,-279,-455
20140204,-354,-491
20140205,-326,-502
20140206,-282,-486
20140207,-262,-412
20140208,-247,-337
20140209,-239,-301
20140210,-256,-390
20140211,-271,-357
20140212,-243,-280
20140213,-241,-274
20140214,-237,-308
20140215,-221,-396
20140216,-231,-386
20140217,-217,-411
20140218,-266,-444
20140219,-258,-453
20140220,-207,-423
20140221,-113,-365
20140222,-136,-337
20140223,-73,-247
20140224,-82,-214
20140225,-137,-319
20140226,-114,-232
20140227,-170,-367
20140228,-202,-342
20140301,-209,-304
20140302,-182,-376
20140303,-189,-269
20140304,-166,-220
20140305,-131,-296
20140306,-142,-296
20140307,-122,-351
20140308,-118,-240
20140309,-126,-314
20140310,-125,-330
20140311,-85,-337
20140312,-28,-302
20140313,-46,-309
20140314,-27,-289
20140315,-25,-200
20140316,-13,-163
20140317,7,-238
20140318,-5,-105
20140319,2,-119
20140320,16,-52
20140321,5,-85
20140322,29,-221
20140323,33,-28
20140324,14,-83
20140325,26,-173
20140326,7,-105
20140327,27,-210
20140328,-9,-109
20140329,10,-201
20140330,3,-59
20140331,-13,-91
20140401,-12,-166
20140402,-15,-169
20140403,7,-243
20140404,9,-212
20140405,23,-154
20140406,72,-199
20140407,75,-107
20140408,29,-55
