Date,TMax,TMin
20190601,172,89
20190602,133,83
20190603,161,89
20190604,122,83
20190605,139,89
20190606,161,89
20190607,211,72
20190608,194,106
20190609,150,106
20190610,183,106
20190611,161,106
20190612,150,111
20190613,139,111
20190614,172,89
20190615,183,122
20190616,150,111
20190617,172,111
20190618,161,100
20190619,144,106
20190620,161,89
20190621,217,94
20190622,228,111
20190623,156,106
20190624,172,117
20190625,211,106
20190626,228,111
20190627,289,144
20190628,300,122
20190629,289,139
20190630,267,133
20190701,217,122
20190702,222,128
20190703,206,144
20190704,261,133
20190705,283,172
20190706,278,150
20190707,317,144
20190708,306,144
20190709,217,144
20190710,200,111
20190711,239,117
20190712,217,144
20190713,172,133
20190714,194,128
20190715,167,133
20190716,200,128
20190717,156,111
20190718,200,128
20190719,178,122
20190720,156,122
20190721,139,117
20190722,206,94
20190723,272,128
20190724,239,122
20190725,178,111
20190726,194,117
20190727,189,128
20190728,178,122
20190729,139,117
20190730,161,106
20190731,200,83
20190801,206,117
20190802,194,106
20190803,200,117
20190804,222,111
20190805,217,106
20190806,222,111
20190807,228,144
20190808,289,161
20190809,267,106
20190810,267,94
20190811,283,89
20190812,244,106
20190813,233,94
20190814,222,117
20190815,183,133
20190816,211,106
20190817,211,128
20190818,189,122
20190819,178,117
20190820,183,89
20190821,194,78
20190822,194,100
20190823,128,89
20190824,133,94
20190825,122,100
20190826,156,106
20190827,150,94
20190828,167,100
20190829,200,72
20190830,250,72
20190831,250,56
20190901,9999,72
20190902,178,94
20190903,144,117
20190904,172,89
20190905,178,106
20190906,200,67
20190907,250,61
20190908,222,67
20190909,261,67
20190910,250,72
20190911,183,56
20190912,133,72
20190913,133,100
20190914,139,83
20190915,200,78
20190916,206,100
20190917,122,78
20190918,156,72
20190919,139,111
20190920,144,106
20190921,128,106
20190922,133,89
20190923,133,61
20190924,94,72
20190925,122,78
20190926,128,50
20190927,100,67
20190928,156,0
20190929,122,-6
20190930,100,0
20191001,89,44
20191002,100,83
20191003,122,39
20191004,144,0
20191005,94,11
20191006,100,89
20191007,94,6
20191008,78,-33
20191009,61,-33
20191010,72,6
20191011,100,39
20191012,94,44
20191013,72,11
20191014,72,-11
20191015,56,-6
20191016,33,-6
20191017,44,11
20191018,78,28
20191019,94,39
20191020,72,22
20191021,89,-22
20191022,56,-22
20191023,50,-17
20191024,78,44
20191025,89,33
20191026,67,-28
20191027,39,-17
20191028,50,6
20191029,50,11
20191030,61,33
20191031,56,22
20191101,61,22
20191102,56,28
20191103,50,22
20191104,67,39
20191105,39,22
20191106,28,-22
20191107,11,-11
20191108,28,-6
20191109,78,-17
20191110,-17,-56
20191111,-6,-61
20191112,39,-28
20191113,28,0
20191114,56,6
20191115,78,33
20191116,72,67
20191117,67,33
20191118,67,33
20191119,67,11
20191120,72,22
20191121,83,50
20191122,61,44
20191123,61,50
20191124,50,33
20191125,44,-11
20191126,6,-22
20191127,-22,-78
20191128,-44,-78
20191129,-17,-50
20191130,-6,-33
20191201,6,-33
20191202,39,0
20191203,39,0
20191204,22,-28
20191205,-22,-72
20191206,-39,-72
20191207,-22,-50
20191208,-22,-50
20191209,6,-22
20191210,6,-22
20191211,11,0
20191212,33,11
20191213,39,0
20191214,28,11
20191215,17,-17
20191216,-6,-39
20191217,-6,-39
20191218,-11,-50
20191219,-17,-28
20191220,-22,-44
20191221,-33,-61
20191222,-44,-72
20191223,11,-72
20191224,22,0
20191225,28,11
20191226,28,17
20191227,33,6
20191228,33,0
20191229,39,22
20191230,44,28
20191231,44,22
20200101,39,17
20200102,33,-17
20200103,0,-56
20200104,-56,-89
20200105,-78,-122
20200106,-89,-133
20200107,-67,-106
20200108,-39,-128
20200109,-94,-139
20200110,-133,-161
20200111,-117,-178
20200112,-133,-178
20200113,-128,-161
20200114,-117,-217
20200115,-122,-228
20200116,-94,-144
20200117,-94,-144
20200118,-122,-183
20200119,-122,-167
20200120,-56,-133
20200121,-22,-78
20200122,-17,-44
20200123,-11,-33
20200124,-22,-61
20200125,-56,-100
20200126,-94,-122
20200127,28,-117
20200128,22,11
20200129,22,6
20200130,33,0
20200131,6,-11
20200201,-6,-44
20200202,-17,-128
20200203,-117,-172
20200204,-72,-133
20200205,11,-89
20200206,28,6
20200207,39,-17
20200208,0,-61
20200209,33,-56
20200210,50,11
20200211,28,-22
20200212,0,-56
20200213,17,0
20200214,11,-72
20200215,-56,-83
20200216,-67,-100
20200217,-67,-133
20200218,-67,-139
20200219,33,-67
20200220,28,11
20200221,22,0
20200222,22,-6
20200223,28,-11
20200224,6,-56
20200225,-28,-78
20200226,-56,-78
20200227,22,-56
20200228,22,0
20200229,22,-67
20200301,6,-67
20200302,33,6
20200303,28,6
20200304,28,-6
20200305,11,-89
20200306,-67,-100
20200307,-56,-122
20200308,-17,-117
20200309,6,-56
20200310,28,0
20200311,22,-61
20200312,-28,-117
20200313,-39,-117
20200314,0,-89
20200315,61,-39
20200316,89,-50
20200317,44,-56
20200318,78,-39
20200319,44,-22
20200320,94,-33
20200321,72,-22
20200322,39,0
20200323,78,-11
20200324,39,-67
20200325,61,-61
20200326,22,-44
20200327,61,-11
20200328,-6,-78
20200329,-33,-78
20200330,-50,-83
20200331,-39,-83
20200401,-6,-72
20200402,28,-72
20200403,61,-50
20200404,0,-61
20200405,72,-56
20200406,61,-33
20200407,67,-44
20200408,44,-28
20200409,39,0
20200410,56,-6
20200411,72,-44
20200412,100,-44
20200413,94,-17
20200414,56,11
20200415,128,6
20200416,61,22
20200417,78,11
20200418,172,-11
20200419,139,0
20200420,139,28
20200421,89,50
20200422,83,39
20200423,83,44
20200424,106,50
20200425,89,33
20200426,128,33
20200427,78,22
20200428,83,39
20200429,94,44
20200430,89,39
20200501,106,28
20200502,128,33
20200503,156,61
20200504,117,56
20200505,150,22
20200506,144,22
20200507,178,67
20200508,161,22
20200509,211,56
20200510,244,89
20200511,239,67
20200512,222,39
20200513,222,44
20200514,211,94
20200515,144,78
20200516,156,39
20200517,206,50
20200518,200,83
20200519,156,78
20200520,139,67
20200521,156,33
20200522,178,61
20200523,178,83
20200524,167,89
20200525,150,78
20200526,139,67
20200527,133,72
20200528,183,44
20200529,200,72
20200530,233,100
20200531,183,106
20200601,156,83
20200602,117,72
20200603,122,83
20200604,144,61
20200605,167,72
20200606,183,78
20200607,217,94
20200608,106,89
20200609,150,72
20200610,200,94
20200611,189,83
20200612,211,78
20200613,239,117
20200614,206,111
20200615,144,106
20200616,167,106
20200617,122,89
20200618,144,94
20200619,122,106
20200620,167,117
20200621,156,100
20200622,144,83
20200623,178,100
20200624,161,100
20200625,161,100
20200626,128,83
20200627,156,94
20200628,200,89
20200629,9999,106
20200630,172,89
20200701,178,111
20200702,250,144
20200703,272,111
20200704,228,117
20200705,206,128
20200706,172,128
20200707,156,117
20200708,178,111
20200709,172,111
20200710,156,111
20200711,167,111
20200712,172,122
20200713,178,111
20200714,161,106
20200715,128,111
20200716,211,89
20200717,200,128
20200718,167,111
20200719,139,122
20200720,150,122
20200721,194,122
20200722,189,122
20200723,161,122
20200724,189,117
20200725,167,128
20200726,183,117
20200727,172,111
20200728,172,117
20200729,183,100
20200730,244,106
20200731,261,122
20200801,294,150
20200802,211,128
20200803,167,117
20200804,161,122
20200805,133,111
20200806,172,117
20200807,172,111
20200808,133,117
20200809,144,106
20200810,128,106
20200811,128,106
20200812,156,106
20200813,161,111
20200814,161,89
20200815,128,100
20200816,133,106
20200817,139,106
20200818,150,106
20200819,150,100
20200820,194,111
20200821,183,122
20200822,183,122
20200823,167,117
20200824,133,111
20200825,161,111
20200826,156,111
20200827,167,111
20200828,144,100
20200829,144,100
20200830,150,106
20200831,128,106
20200901,156,111
20200902,128,106
20200903,133,106
20200904,144,78
20200905,139,39
20200906,161,44
20200907,211,56
20200908,144,111
20200909,167,117
20200910,178,111
20200911,172,83
20200912,178,67
20200913,172,72
20200914,167,56
20200915,189,22
20200916,161,22
20200917,167,61
20200918,161,72
20200919,128,56
20200920,144,67
20200921,117,78
20200922,133,83
20200923,117,83
20200924,111,83
20200925,122,83
20200926,150,83
20200927,128,78
20200928,100,67
20200929,117,61
20200930,106,67
20201001,111,78
20201002,133,61
20201003,111,78
20201004,111,89
20201005,106,72
20201006,106,72
20201007,111,61
20201008,111,44
20201009,89,44
20201010,83,39
20201011,72,39
20201012,89,67
20201013,94,50
20201014,106,-6
20201015,78,11
20201016,61,11
20201017,50,-39
20201018,17,-44
20201019,22,-39
20201020,44,-11
20201021,56,-22
20201022,28,-28
20201023,22,-28
20201024,22,-56
20201025,17,-50
20201026,33,-22
20201027,78,28
20201028,78,33
20201029,61,28
20201030,67,0
20201031,56,6
20201101,72,-44
20201102,-28,-94
20201103,-78,-106
20201104,-83,-106
20201105,-61,-106
20201106,-67,-128
20201107,-56,-144
20201108,-39,-144
20201109,22,-44
20201110,33,-22
20201111,11,-72
20201112,22,-28
20201113,6,-6
20201114,6,-11
20201115,0,-33
20201116,-6,-39
20201117,-33,-83
20201118,-22,-72
20201119,-33,-78
20201120,-67,-89
20201121,-50,-78
20201122,-11,-61
20201123,0,-39
20201124,17,-11
20201125,17,-83
20201126,28,-78
20201127,33,-22
20201128,17,-17
20201129,28,0
20201130,28,-11
20201201,22,-11
20201202,61,11
20201203,61,33
20201204,50,0
20201205,61,0
20201206,22,-22
20201207,44,-6
20201208,44,28
20201209,44,11
20201210,22,0
20201211,6,-39
20201212,0,-44
20201213,-11,-56
20201214,-22,-56
20201215,-28,-56
20201216,-28,-61
20201217,-50,-89
20201218,-78,-89
20201219,17,-94
20201220,28,0
20201221,17,6
20201222,17,-39
20201223,17,-39
20201224,17,-6
20201225,-6,-61
20201226,6,-67
20201227,-11,-61
20201228,-28,-61
20201229,6,-33
20201230,0,-17
20201231,0,-72
20210101,-22,-83
20210102,-22,-50
20210103,-33,-78
20210104,-28,-89
20210105,0,-56
20210106,28,-22
20210107,22,6
20210108,28,11
20210109,39,6
20210110,33,0
20210111,39,6
20210112,28,6
20210113,22,6
20210114,28,-6
20210115,22,-6
20210116,39,17
20210117,39,6
20210118,44,17
20210119,33,17
20210120,28,0
20210121,6,-28
20210122,-6,-67
20210123,-22,-61
20210124,-28,-33
20210125,-6,-61
20210126,-17,-78
20210127,-50,-117
20210128,-78,-178
20210129,-111,-167
20210130,-39,-111
20210131,-28,-72
20210201,-56,-111
20210202,-89,-144
20210203,-117,-161
20210204,-83,-139
20210205,-28,-111
20210206,-56,-122
20210207,-72,-139
20210208,-56,-122
20210209,-122,-206
20210210,-183,-217
20210211,-139,-211
20210212,-61,-206
20210213,-39,-178
20210214,-28,-150
20210215,-50,-144
20210216,-50,-167
20210217,-50,-150
20210218,11,-94
20210219,17,-28
20210220,22,-11
20210221,6,-67
20210222,22,-61
20210223,28,-22
20210224,22,-28
20210225,17,-17
20210226,17,-28
20210227,6,-50
20210228,22,-33
20210301,28,6
20210302,22,0
20210303,28,-11
20210304,17,-11
20210305,28,-22
20210306,17,-22
20210307,61,-11
20210308,44,-33
20210309,22,-94
20210310,11,-89
20210311,33,-67
20210312,33,-50
20210313,-17,-94
20210314,-67,-122
20210315,-44,-122
20210316,-11,-100
20210317,33,-28
20210318,11,-28
20210319,39,-28
20210320,0,-117
20210321,-44,-128
20210322,17,-44
20210323,11,-50
20210324,0,-44
20210325,50,-72
20210326,22,-67
20210327,44,11
20210328,33,-22
20210329,33,-78
20210330,6,-67
20210331,44,-6
20210401,33,0
20210402,39,-17
20210403,56,-61
20210404,56,-56
20210405,50,22
20210406,56,6
20210407,28,-33
20210408,17,-78
20210409,-11,-72
20210410,-17,-106
20210411,-61,-128
20210412,17,-106
20210413,44,6
20210414,50,11
20210415,67,11
20210416,117,11
20210417,167,28
20210418,178,33
20210419,183,6
20210420,172,11
20210421,133,33
20210422,128,6
20210423,150,22
20210424,161,22
20210425,172,17
20210426,178,-11
20210427,144,0
20210428,83,28
20210429,78,22
20210430,61,22
20210501,83,44
20210502,111,22
20210503,111,33
20210504,94,50
20210505,106,39
20210506,128,61
20210507,117,56
20210508,78,56
20210509,128,67
20210510,117,56
20210511,117,61
20210512,133,61
20210513,133,56
20210514,94,44
20210515,106,56
20210516,122,50
20210517,111,50
20210518,150,33
20210519,194,33
20210520,167,61
20210521,150,67
20210522,106,78
20210523,100,61
20210524,133,50
20210525,128,61
20210526,172,78
20210527,111,72
20210528,133,78
20210529,111,67
20210530,111,67
20210531,128,83
20210601,111,83
20210602,172,83
20210603,128,78
20210604,117,72
20210605,139,78
20210606,117,67
20210607,144,61
20210608,189,56
20210609,200,56
20210610,217,94
20210611,167,106
20210612,172,100
20210613,139,94
20210614,206,78
20210615,206,111
20210616,161,106
20210617,178,61
20210618,217,94
20210619,167,83
20210620,217,100
20210621,133,117
20210622,156,83
20210623,178,83
20210624,167,106
20210625,150,122
20210626,167,111
20210627,178,111
20210628,261,111
20210629,250,111
20210630,228,122
20210701,183,89
20210702,189,122
20210703,178,122
20210704,172,117
20210705,200,94
20210706,211,111
20210707,183,100
20210708,183,128
20210709,161,122
20210710,183,100
20210711,172,100
20210712,144,111
20210713,156,111
20210714,172,111
20210715,161,111
20210716,156,106
20210717,244,94
20210718,228,122
20210719,183,122
20210720,222,111
20210721,228,122
20210722,161,128
20210723,161,117
20210724,167,122
20210725,183,122
20210726,161,100
20210727,161,89
20210728,161,106
20210729,172,111
20210730,233,83
20210731,244,111
20210801,300,128
20210802,239,117
20210803,172,111
20210804,206,117
20210805,194,128
20210806,178,128
20210807,139,122
20210808,183,122
20210809,172,122
20210810,144,111
20210811,156,117
20210812,139,122
20210813,156,139
20210814,172,122
20210815,139,89
20210816,161,94
20210817,150,106
20210818,122,106
20210819,122,106
20210820,156,106
20210821,156,106
20210822,200,111
20210823,228,56
20210824,194,83
20210825,139,106
20210826,133,111
20210827,156,111
20210828,144,106
20210829,117,100
20210830,128,94
20210831,222,67
20210901,183,67
20210902,167,83
20210903,150,111
20210904,133,117
20210905,178,111
20210906,144,122
20210907,167,89
20210908,139,94
20210909,156,106
20210910,144,100
20210911,111,94
20210912,144,100
20210913,117,100
20210914,133,78
20210915,100,89
20210916,139,83
20210917,89,67
20210918,133,72
20210919,167,50
20210920,122,61
20210921,100,72
20210922,111,56
20210923,94,61
20210924,106,56
20210925,100,61
20210926,100,39
20210927,100,50
20210928,78,39
20210929,100,39
20210930,100,44
20211001,83,56
20211002,72,50
20211003,61,22
20211004,67,22
20211005,83,0
20211006,89,-28
20211007,67,-28
20211008,44,22
20211009,72,33
20211010,83,44
20211011,100,28
20211012,67,22
20211013,61,44
20211014,67,44
20211015,72,44
20211016,67,11
20211017,72,-39
20211018,33,-33
20211019,44,-6
20211020,33,11
20211021,61,22
20211022,78,39
20211023,78,44
20211024,67,28
20211025,78,0
20211026,39,6
20211027,44,17
20211028,56,28
20211029,56,28
20211030,50,33
20211031,67,-11
20211101,39,-22
20211102,44,-11
20211103,44,11
20211104,67,11
20211105,50,11
20211106,39,11
20211107,56,-6
20211108,17,-28
20211109,11,-28
20211110,11,-44
20211111,-11,-44
20211112,0,-22
20211113,22,-11
20211114,28,-6
20211115,0,-39
20211116,-33,-89
20211117,28,-72
20211118,33,0
20211119,6,-100
20211120,-94,-139
20211121,-106,-133
20211122,-67,-106
20211123,-72,-89
20211124,-17,-83
20211125,-28,-56
20211126,6,-39
20211127,6,-28
20211128,6,-44
20211129,-6,-67
20211130,-11,-50
20211201,22,-50
20211202,17,-17
20211203,0,-83
20211204,-83,-144
20211205,-122,-194
20211206,-122,-183
20211207,0,-133
20211208,11,-28
20211209,-22,-89
20211210,6,-100
20211211,6,-39
20211212,-17,-106
20211213,-100,-156
20211214,-150,-200
20211215,-111,-189
20211216,-89,-161
20211217,-89,-161
20211218,-67,-128
20211219,-22,-122
20211220,-17,-133
20211221,-61,-117
20211222,6,-72
20211223,-50,-150
20211224,-39,-122
20211225,-44,-150
20211226,-128,-189
20211227,-100,-178
20211228,-83,-161
20211229,-11,-144
20211230,-17,-106
20211231,-61,-128
20220101,-33,-106
20220102,-39,-144
20220103,-139,-178
20220104,-150,-172
20220105,-161,-200
20220106,-167,-194
20220107,-83,-178
20220108,-100,-189
20220109,-178,-194
20220110,-122,-189
20220111,6,-122
20220112,22,0
20220113,33,11
20220114,33,6
20220115,22,-6
20220116,33,0
20220117,22,-17
20220118,-11,-100
20220119,-61,-106
20220120,-28,-78
20220121,22,-33
20220122,28,6
20220123,33,17
20220124,39,6
20220125,33,11
20220126,33,0
20220127,22,-22
20220128,33,17
20220129,39,11
20220130,33,-11
20220131,-11,-94
20220201,-83,-150
20220202,-100,-156
20220203,-67,-106
20220204,-89,-106
20220205,11,-100
20220206,33,0
20220207,39,11
20220208,33,0
20220209,44,28
20220210,50,6
20220211,22,-17
20220212,28,-6
20220213,56,-11
20220214,22,-39
20220215,33,-39
20220216,28,-17
20220217,39,-17
20220218,44,22
20220219,44,17
20220220,39,-11
20220221,0,-83
20220222,-33,-94
20220223,-6,-61
20220224,17,-67
20220225,0,-44
20220226,11,-28
20220227,33,-6
20220228,44,11
20220301,39,6
20220302,50,0
20220303,33,-17
20220304,39,-39
20220305,17,-33
20220306,50,6
20220307,61,-6
20220308,50,-33
20220309,33,-67
20220310,22,-61
20220311,22,-11
20220312,22,-11
20220313,50,-28
20220314,-6,-67
20220315,-44,-67
20220316,33,-44
20220317,33,17
20220318,33,6
20220319,39,6
20220320,56,0
20220321,56,0
20220322,33,0
20220323,33,17
20220324,61,17
20220325,67,11
20220326,44,6
20220327,72,-11
20220328,78,-17
20220329,61,-6
20220330,39,11
20220331,50,6
20220401,67,6
20220402,56,11
20220403,44,11
20220404,22,0
20220405,83,6
20220406,56,6
20220407,83,11
20220408,67,17
20220409,78,6
20220410,89,0
20220411,56,-17
20220412,17,-28
20220413,44,-28
20220414,67,-22
20220415,100,-44
20220416,83,-17
20220417,78,0
20220418,61,-11
20220419,72,-6
20220420,94,0
20220421,117,6
20220422,128,-22
20220423,117,11
20220424,83,39
20220425,122,22
20220426,144,33
20220427,89,33
20220428,78,39
20220429,111,6
20220430,133,11
20220501,139,39
20220502,78,56
20220503,100,33
20220504,67,39
20220505,100,39
20220506,111,0
20220507,122,22
20220508,139,44
20220509,183,28
20220510,156,50
20220511,111,22
20220512,150,11
20220513,167,22
20220514,156,44
20220515,111,28
20220516,156,61
20220517,83,44
20220518,128,33
20220519,189,61
20220520,211,44
20220521,211,39
20220522,211,33
20220523,200,83
20220524,122,72
20220525,117,56
20220526,167,50
20220527,172,56
20220528,222,117
20220529,211,61
20220530,239,56
20220531,239,67
20220601,267,78
20220602,278,89
20220603,278,106
20220604,289,133
20220605,239,100
20220606,233,111
20220607,150,89
20220608,189,100
20220609,200,78
20220610,200,106
20220611,178,83
20220612,156,89
20220613,94,83
20220614,100,89
20220615,139,67
20220616,228,83
20220617,272,89
20220618,228,100
20220619,189,111
20220620,139,106
20220621,161,100
20220622,133,72
20220623,161,83
20220624,211,106
20220625,211,106
20220626,239,111
20220627,250,111
20220628,272,133
20220629,317,128
20220630,222,144
20220701,211,106
20220702,217,111
20220703,244,122
20220704,267,133
20220705,283,128
20220706,244,139
20220707,217,117
20220708,200,133
20220709,178,139
20220710,206,128
20220711,161,111
20220712,144,111
20220713,128,106
20220714,144,111
20220715,189,106
20220716,217,128
20220717,172,122
20220718,156,122
20220719,161,122
20220720,161,122
20220721,133,100
20220722,139,106
20220723,133,111
20220724,150,111
20220725,133,111
20220726,183,133
20220727,200,111
20220728,156,122
20220729,144,122
20220730,178,128
20220731,150,128
20220801,161,122
20220802,178,122
20220803,178,111
20220804,194,117
20220805,189,122
20220806,150,128
20220807,156,117
20220808,172,117
20220809,172,111
20220810,150,111
20220811,144,111
20220812,189,128
20220813,206,139
20220814,194,133
20220815,167,122
20220816,172,106
20220817,156,117
20220818,172,111
20220819,194,94
20220820,200,111
20220821,194,111
20220822,239,111
20220823,194,128
20220824,194,144
20220825,189,144
20220826,200,111
20220827,167,117
20220828,150,111
20220829,139,106
20220830,150,111
20220831,144,106
20220901,156,106
20220902,128,100
20220903,133,100
20220904,161,78
20220905,139,83
20220906,144,94
20220907,150,89
20220908,156,89
20220909,133,111
20220910,122,94
20220911,144,72
20220912,139,39
20220913,139,50
20220914,133,106
20220915,117,94
20220916,139,94
20220917,156,33
20220918,122,50
20220919,156,78
20220920,128,89
20220921,133,94
20220922,144,94
20220923,117,78
20220924,106,72
20220925,111,83
20220926,133,83
20220927,144,94
20220928,128,44
20220929,133,50
20220930,133,100
20221001,122,94
20221002,122,78
20221003,117,61
20221004,106,44
20221005,133,67
20221006,122,94
20221007,144,56
20221008,106,56
20221009,128,94
20221010,133,78
20221011,100,72
20221012,117,72
20221013,106,83
20221014,128,56
20221015,72,44
20221016,117,50
20221017,156,100
20221018,111,78
20221019,111,78
20221020,100,67
20221021,78,61
20221022,89,17
20221023,67,22
20221024,67,28
20221025,72,17
20221026,44,-6
20221027,56,17
20221028,44,0
20221029,28,0
20221030,28,0
20221031,39,0
20221101,11,-6
20221102,11,-39
20221103,33,-22
20221104,44,0
20221105,0,-61
20221106,-33,-78
20221107,-56,-94
20221108,-56,-111
20221109,-50,-106
20221110,-44,-83
20221111,-11,-50
20221112,22,-44
20221113,44,17
20221114,67,28
20221115,56,22
20221116,61,22
20221117,56,-22
20221118,33,-61
20221119,-17,-56
20221120,0,-28
20221121,39,0
20221122,50,17
20221123,50,39
20221124,56,6
20221125,33,-6
20221126,17,-17
20221127,0,-28
20221128,-11,-78
20221129,-72,-100
20221130,-89,-133
20221201,-111,-150
20221202,-33,-111
20221203,-39,-100
20221204,-61,-106
20221205,-6,-100
20221206,-6,-67
20221207,6,-28
20221208,17,6
20221209,17,-17
20221210,-6,-83
20221211,-78,-150
20221212,-17,-150
20221213,22,-17
20221214,33,11
20221215,50,28
20221216,44,0
20221217,0,-83
20221218,-78,-150
20221219,-144,-178
20221220,-167,-211
20221221,-144,-194
20221222,-111,-150
20221223,-117,-150
20221224,-122,-183
20221225,-128,-183
20221226,-78,-128
20221227,0,-83
20221228,0,-33
20221229,-22,-39
20221230,-11,-56
20221231,-28,-50
20230101,28,-39
20230102,39,17
20230103,33,11
20230104,22,6
20230105,33,0
20230106,17,0
20230107,11,-17
20230108,33,-11
20230109,33,-22
20230110,6,-67
20230111,-28,-72
20230112,11,-33
20230113,22,-50
20230114,6,-50
20230115,-6,-28
20230116,-6,-28
20230117,6,-11
20230118,22,0
20230119,22,0
20230120,44,0
20230121,50,11
20230122,33,22
20230123,33,0
20230124,39,28
20230125,61,28
20230126,61,44
20230127,50,0
20230128,33,-22
20230129,17,-56
20230130,-28,-61
20230131,-22,-44
20230201,6,-50
20230202,0,-56
20230203,-22,-50
20230204,-6,-61
20230205,11,-56
20230206,17,-61
20230207,22,11
20230208,28,-6
20230209,22,-17
20230210,-11,-22
20230211,17,-33
20230212,28,6
20230213,33,0
20230214,6,-44
20230215,6,-17
20230216,6,-22
20230217,22,-17
20230218,11,-39
20230219,22,-39
20230220,11,-22
20230221,33,-61
20230222,6,-111
20230223,-33,-150
20230224,-72,-150
20230225,-78,-106
20230226,-11,-106
20230227,-39,-117
20230228,-56,-156
20230301,-100,-150
20230302,0,-128
20230303,11,-61
20230304,-17,-83
20230305,-28,-128
20230306,-39,-189
20230307,-11,-172
20230308,22,-67
20230309,-28,-128
20230310,0,-94
20230311,-11,-50
20230312,-22,-111
20230313,-22,-111
20230314,-17,-111
20230315,-22,-100
20230316,17,-83
20230317,28,17
20230318,61,6
20230319,61,11
20230320,28,6
20230321,44,6
20230322,44,6
20230323,44,11
20230324,67,-11
20230325,67,-17
20230326,67,-28
20230327,39,-44
20230328,78,-50
20230329,56,-44
20230330,94,-17
20230331,94,-17
20230401,28,0
20230402,72,0
20230403,56,-11
20230404,56,-33
20230405,33,-28
20230406,33,0
20230407,33,6
20230408,78,0
20230409,78,17
20230410,44,11
20230411,61,-22
20230412,72,-17
20230413,33,0
20230414,50,11
20230415,94,28
20230416,83,22
20230417,106,22
20230418,67,22
20230419,111,22
20230420,106,28
20230421,144,44
20230422,150,-17
20230423,133,39
20230424,106,39
20230425,67,11
20230426,78,11
20230427,67,11
20230428,61,11
20230429,89,39
20230430,144,50
20230501,111,50
20230502,94,67
20230503,89,39
20230504,100,-17
20230505,128,11
20230506,122,56
20230507,144,22
20230508,139,61
20230509,139,28
20230510,150,39
20230511,183,67
20230512,161,72
20230513,100,72
20230514,156,56
20230515,189,39
20230516,217,56
20230517,250,50
20230518,244,67
20230519,267,78
20230520,156,94
20230521,156,67
20230522,161,61
20230523,156,50
20230524,156,78
20230525,139,94
20230526,133,94
20230527,117,67
20230528,100,67
20230529,117,61
20230530,106,61
20230531,133,61
20230601,122,56
20230602,133,67
20230603,161,72
20230604,128,56
20230605,222,89
20230606,144,83
20230607,133,83
20230608,194,83
20230609,206,111
20230610,150,89
20230611,161,67
20230612,133,94
20230613,144,56
20230614,167,67
20230615,156,56
20230616,133,72
20230617,128,83
20230618,161,72
20230619,256,106
20230620,267,100
20230621,228,106
20230622,194,128
20230623,194,111
20230624,222,128
20230625,183,133
20230626,161,111
20230627,133,117
20230628,172,122
20230629,161,111
20230630,172,106
20230701,144,83
20230702,139,106
20230703,178,111
20230704,183,122
20230705,172,89
20230706,200,94
20230707,233,111
20230708,272,128
20230709,233,106
20230710,211,100
20230711,189,111
20230712,172,117
20230713,156,100
20230714,228,106
20230715,244,117
20230716,244,111
20230717,211,139
20230718,183,128
20230719,211,128
20230720,172,111
20230721,239,139
20230722,183,122
20230723,144,128
20230724,133,111
20230725,206,100
20230726,183,122
20230727,183,128
20230728,233,111
20230729,256,117
20230730,250,117
20230731,228,144
20230801,206,133
20230802,183,133
20230803,211,122
20230804,189,133
20230805,222,111
20230806,256,133
20230807,261,139
20230808,200,133
20230809,194,122
20230810,161,122
20230811,167,128
20230812,189,128
20230813,150,122
20230814,144,106
20230815,144,106
20230816,139,111
20230817,167,111
20230818,156,72
20230819,167,100
20230820,150,89
20230821,206,78
20230822,206,78
20230823,194,83
20230824,200,100
20230825,189,117
20230826,156,117
20230827,200,106
20230828,200,100
20230829,233,122
20230830,194,139
20230831,156,122
20230901,172,128
20230902,167,122
20230903,156,83
20230904,144,83
20230905,133,78
20230906,167,89
20230907,144,111
20230908,133,106
20230909,128,106
20230910,122,106
20230911,172,111
20230912,128,106
20230913,139,94
20230914,128,83
20230915,89,67
20230916,122,72
20230917,100,83
20230918,106,89
20230919,111,61
20230920,156,67
20230921,117,89
20230922,117,89
20230923,111,67
20230924,128,28
20230925,78,44
20230926,122,72
20230927,133,89
20230928,111,83
20230929,106,78
20230930,106,61
20231001,89,56
20231002,117,72
20231003,111,83
20231004,111,44
20231005,94,39
20231006,111,39
20231007,122,100
20231008,122,83
20231009,111,72
20231010,100,72
20231011,100,61
20231012,111,44
20231013,100,50
20231014,106,72
20231015,117,72
20231016,117,78
20231017,106,78
20231018,100,78
20231019,100,78
20231020,100,67
20231021,89,0
20231022,22,-28
20231023,0,-39
20231024,0,-39
20231025,44,-28
20231026,100,-22
20231027,56,-44
20231028,28,-50
20231029,6,-44
20231030,22,-6
20231031,22,6
20231101,44,6
20231102,44,11
20231103,83,11
20231104,56,28
20231105,89,33
20231106,67,22
20231107,39,22
20231108,56,33
20231109,78,56
20231110,61,39
20231111,44,11
20231112,56,17
20231113,28,-33
20231114,22,-28
20231115,6,-67
20231116,33,-67
20231117,56,28
20231118,56,17
20231119,44,-72
20231120,-56,-83
20231121,-61,-89
20231122,28,-61
20231123,50,17
20231124,67,22
20231125,61,17
20231126,61,17
20231127,67,39
20231128,61,6
20231129,22,-28
20231130,11,-28
20231201,6,-17
20231202,-6,-33
20231203,-28,-61
20231204,-17,-39
20231205,22,-33
