Date,TMax,TMin
20060818,358,173
20060819,358,182
20060820,360,172
20060821,343,186
20060822,342,183
20060823,302,160
20060824,281,180
20060825,307,186
20060826,319,185
20060827,304,158
20060828,299,144
20060829,311,142
20060830,319,185
20060831,296,189
20060901,318,151
20060902,306,137
20060903,316,147
20060904,328,151
20060905,350,179
20060906,320,168
20060907,296,164
20060908,223,115
20060909,247,125
20060910,255,109
20060911,224,134
20060912,146,89
20060913,136,89
20060914,175,63
20060915,193,42
20060916,188,77
20060917,83,18
20060918,120,-22
20060919,196,83
20060920,227,30
20060921,253,49
20060922,250,56
20060923,240,77
20060924,190,90
20060925,230,11
20060926,212,23
20060927,162,42
20060928,145,-34
20060929,211,-1
20060930,226,11
20061001,227,58
20061002,182,112
20061003,160,44
20061004,130,-41
20061005,158,101
20061006,208,113
20061007,195,106
20061008,123,60
20061009,76,22
20061010,84,3
20061011,105,31
20061012,90,17
20061013,103,-26
20061014,92,-22
20061015,50,28
20061016,51,11
20061017,68,-14
20061018,108,-16
20061019,54,3
20061020,102,20
20061021,82,37
20061022,105,24
20061023,119,44
20061024,135,-11
20061025,134,4
20061026,144,9
20061027,159,8
20061028,156,-5
20061029,160,94
20061030,118,-11
20061031,103,63
20061101,97,37
20061102,144,14
20061103,162,89
20061104,143,80
20061105,142,91
20061106,122,64
20061107,68,-20
20061108,44,-45
20061109,25,-39
20061110,75,16
20061111,88,69
20061112,86,0
20061113,4,-51
20061114,4,-54
20061115,54,-36
20061116,39,2
20061117,14,-12
20061118,5,-15
20061119,-11,-84
20061120,-81,-149
20061121,-136,-216
20061122,-100,-209
20061123,-56,-114
20061124,-65,-129
20061125,-46,-85
20061126,-45,-122
20061127,-119,-235
20061128,-199,-242
20061129,-162,-264
20061130,-137,-205
20061201,-40,-194
20061202,-1,-45
20061203,3,-28
20061204,7,-13
20061205,14,-1
20061206,12,-8
20061207,15,-14
20061208,14,-32
20061209,5,-16
20061210,12,-17
20061211,-7,-41
20061212,-37,-57
20061213,-39,-61
20061214,-58,-94
20061215,-45,-106
20061216,5,-107
20061217,15,1
20061218,22,-6
20061219,-3,-48
20061220,-1,-31
20061221,-27,-123
20061222,-87,-130
20061223,-36,-111
20061224,-8,-46
20061225,-15,-74
20061226,-72,-98
20061227,-76,-201
20061228,-77,-203
20061229,-2,-80
20061230,-47,-163
20061231,-159,-222
20070101,-159,-270
20070102,-7,-162
20070103,0,-54
20070104,-48,-88
20070105,-52,-78
20070106,-29,-57
20070107,-35,-85
20070108,-60,-114
20070109,-111,-166
20070110,-25,-124
20070111,-5,-28
20070112,18,-17
20070113,20,-27
20070114,-7,-38
20070115,-15,-29
20070116,13,-35
20070117,5,-14
20070118,15,-22
20070119,0,-46
20070120,10,-22
20070121,6,-25
20070122,2,-29
20070123,12,-5
20070124,10,-16
20070125,22,1
20070126,38,13
20070127,29,10
20070128,32,-15
20070129,18,-70
20070130,-51,-99
20070131,-15,-74
20070201,-23,-122
20070202,-77,-171
20070203,-8,-90
20070204,-6,-51
20070205,-10,-35
20070206,-30,-55
20070207,-22,-52
20070208,1,-34
20070209,-4,-70
20070210,11,-68
20070211,16,-24
20070212,13,-57
20070213,-46,-81
20070214,-55,-113
20070215,-89,-169
20070216,-71,-171
20070217,-96,-156
20070218,-153,-218
20070219,-36,-257
20070220,7,-62
20070221,8,-10
20070222,2,-106
20070223,-93,-171
20070224,-159,-247
20070225,-153,-204
20070226,-159,-232
20070227,-167,-283
20070228,-162,-292
20070301,-126,-244
20070302,-78,-181
20070303,-66,-149
20070304,-48,-156
20070305,-30,-144
20070306,-25,-127
20070307,-22,-118
20070308,-34,-124
20070309,-31,-162
20070310,-9,-131
20070311,-16,-61
20070312,-57,-102
20070313,-87,-187
20070314,-50,-162
20070315,-20,-142
20070316,9,-112
20070317,-8,-43
20070318,14,-22
20070319,-2,-56
20070320,2,-114
20070321,45,-32
20070322,16,-107
20070323,-12,-95
20070324,31,-112
20070325,15,-81
20070326,10,-58
20070327,-14,-109
20070328,44,-67
20070329,71,-61
20070330,42,-57
20070331,30,-43
20070401,29,-86
20070402,43,-64
20070403,22,-67
20070404,55,-56
20070405,65,-28
20070406,72,-35
20070407,94,9
20070408,98,36
20070409,105,-3
20070410,78,10
20070411,87,-10
20070412,81,21
20070413,69,19
20070414,140,33
20070415,106,61
20070416,64,51
20070417,88,37
20070418,110,16
20070419,149,0
20070420,141,75
20070421,126,53
20070422,176,59
20070423,156,83
20070424,122,78
20070425,140,55
20070426,127,26
20070427,149,45
20070428,190,74
20070429,185,86
20070430,192,88
20070501,150,96
20070502,140,32
20070503,109,67
20070504,140,-6
20070505,126,60
20070506,141,76
20070507,100,37
20070508,176,19
20070509,227,87
20070510,245,135
20070511,218,104
20070512,200,72
20070513,230,133
20070514,220,132
20070515,152,96
20070516,157,46
20070517,235,34
20070518,282,134
20070519,279,123
20070520,291,142
20070521,305,127
20070522,307,174
20070523,307,178
20070524,302,143
20070525,314,162
20070526,282,107
20070527,295,114
20070528,304,127
20070529,321,147
20070530,325,171
20070531,306,164
20070601,332,156
20070602,312,166
20070603,202,116
20070604,155,37
20070605,185,86
20070606,173,62
20070607,202,55
20070608,235,104
20070609,210,112
20070610,184,76
20070611,158,43
20070612,198,30
20070613,237,44
20070614,274,79
20070615,306,173
20070616,303,158
20070617,307,156
20070618,331,134
20070619,325,162
20070620,363,217
20070621,331,236
20070622,308,230
20070623,254,117
20070624,216,114
20070625,271,184
20070626,205,122
20070627,270,129
20070628,284,115
20070629,325,137
20070630,328,178
20070701,339,192
20070702,359,199
20070703,289,193
20070704,265,175
20070705,250,152
20070706,287,159
20070707,317,159
20070708,332,189
20070709,311,164
20070710,266,149
20070711,245,145
20070712,254,147
20070713,281,164
20070714,298,182
20070715,318,176
20070716,323,233
20070717,296,208
20070718,276,163
20070719,264,135
20070720,285,123
20070721,254,149
20070722,248,127
20070723,222,94
20070724,225,115
20070725,230,87
20070726,255,104
20070727,311,127
20070728,299,196
20070729,294,147
20070730,318,155
20070731,317,154
20070801,309,184
20070802,309,173
20070803,312,165
20070804,319,156
20070805,348,163
20070806,357,201
20070807,363,216
20070808,323,197
20070809,250,131
20070810,225,128
20070811,307,140
20070812,300,148
20070813,282,132
20070814,283,107
20070815,297,128
20070816,319,137
20070817,340,169
20070818,339,172
20070819,328,199
20070820,323,163
20070821,338,162
20070822,328,165
20070823,333,169
20070824,321,167
20070825,336,163
20070826,358,186
20070827,360,182
20070828,360,195
20070829,362,189
20070830,320,219
20070831,300,129
20070901,279,160
20070902,238,137
20070903,264,76
20070904,292,95
20070905,306,157
20070906,280,172
20070907,239,91
20070908,301,97
20070909,344,102
20070910,304,180
20070911,264,116
20070912,210,76
20070913,180,63
20070914,242,41
20070915,222,138
20070916,196,98
20070917,206,56
20070918,127,88
20070919,145,78
20070920,195,91
20070921,206,84
20070922,213,62
20070923,214,60
20070924,222,51
20070925,230,65
20070926,192,65
20070927,206,26
20070928,226,34
20070929,220,32
20070930,180,94
20071001,141,49
20071002,130,-12
20071003,160,-37
20071004,177,-27
20071005,202,-21
20071006,218,-14
20071007,215,-11
20071008,228,-5
20071009,215,36
20071010,205,73
20071011,150,76
20071012,115,-11
20071013,102,9
20071014,211,6
20071015,240,95
20071016,175,65
20071017,80,-6
20071018,63,-15
20071019,111,-74
20071020,125,-51
20071021,145,-50
20071022,144,-21
20071023,145,6
20071024,123,-27
20071025,67,-9
20071026,27,-37
20071027,80,-24
20071028,44,-27
20071029,46,7
20071030,147,-33
20071031,154,-35
20071101,122,-35
20071102,127,41
20071103,121,4
20071104,108,17
20071105,58,6
20071106,56,-22
20071107,-19,-79
20071108,-51,-127
20071109,-51,-131
20071110,-46,-105
20071111,-62,-104
20071112,-42,-107
20071113,-24,-80
20071114,-12,-119
20071115,-19,-80
20071116,-15,-35
20071117,21,-24
20071118,24,-10
20071119,-7,-92
20071120,-46,-136
20071121,10,-69
20071122,-61,-157
20071123,-82,-193
20071124,-78,-160
20071125,-124,-204
20071126,-90,-198
20071127,-51,-190
20071128,-28,-144
20071129,-27,-66
20071130,-25,-51
20071201,-3,-46
20071202,11,-53
20071203,-47,-101
20071204,-71,-144
20071205,-82,-181
20071206,-103,-196
20071207,-130,-195
20071208,-75,-196
20071209,-75,-125
20071210,-99,-171
20071211,-95,-200
20071212,-101,-207
20071213,-111,-216
20071214,-125,-195
20071215,-130,-226
20071216,-143,-241
20071217,-141,-233
20071218,-119,-252
20071219,-54,-121
20071220,-51,-115
20071221,-19,-125
20071222,-30,-130
20071223,-21,-169
20071224,-166,-227
20071225,-198,-277
20071226,-186,-289
20071227,-180,-276
20071228,-162,-289
20071229,-190,-278
20071230,-176,-279
20071231,-160,-253
20080101,-164,-271
20080102,-101,-183
20080103,-103,-229
20080104,-180,-247
20080105,-135,-266
20080106,-123,-171
20080107,-79,-169
20080108,-83,-132
20080109,-99,-222
20080110,-177,-239
20080111,-223,-296
20080112,-222,-311
20080113,-129,-292
20080114,-75,-134
20080115,-37,-77
20080116,-29,-194
20080117,-192,-262
20080118,-116,-211
20080119,-118,-170
20080120,-160,-212
20080121,-182,-257
20080122,-165,-265
20080123,-134,-228
20080124,-105,-167
20080125,-98,-123
20080126,-96,-122
20080127,-100,-139
20080128,-27,-119
20080129,-49,-99
20080130,-78,-111
20080131,-81,-119
20080201,-90,-144
20080202,-120,-220
20080203,-148,-237
20080204,-99,-244
20080205,-40,-107
20080206,-55,-97
20080207,-45,-102
20080208,-99,-193
20080209,-160,-269
20080210,-148,-245
20080211,-120,-167
20080212,-153,-245
20080213,-100,-217
20080214,-94,-143
20080215,-126,-180
20080216,-47,-157
20080217,-66,-161
20080218,-145,-238
20080219,-103,-222
20080220,-82,-126
20080221,-82,-122
20080222,-96,-172
20080223,-9,-177
20080224,15,-12
20080225,13,-1
20080226,22,-5
20080227,13,-4
20080228,14,-45
20080229,16,3
20080301,30,-12
20080302,15,-43
20080303,41,-39
20080304,28,9
20080305,23,3
20080306,20,-36
20080307,7,-26
20080308,7,-102
20080309,14,-64
20080310,-12,-93
20080311,16,-40
20080312,23,-111
20080313,26,-97
20080314,42,-45
20080315,25,-16
20080316,6,-77
20080317,14,-118
20080318,31,-32
20080319,65,25
20080320,83,16
20080321,61,2
20080322,50,-12
20080323,59,-29
20080324,50,-14
20080325,136,14
20080326,167,38
20080327,144,44
20080328,163,75
20080329,202,24
20080330,198,83
20080331,214,84
20080401,255,81
20080402,222,105
20080403,215,106
20080404,171,86
20080405,175,10
20080406,183,32
20080407,190,47
20080408,200,15
20080409,221,39
20080410,230,50
20080411,225,58
20080412,235,54
20080413,226,103
20080414,200,36
20080415,143,-24
20080416,38,-60
20080417,93,-44
20080418,141,-30
20080419,160,1
20080420,175,62
20080421,173,22
20080422,195,36
20080423,207,84
20080424,211,104
20080425,154,55
20080426,164,4
20080427,182,52
20080428,138,-3
20080429,155,-20
20080430,204,7
20080501,206,41
20080502,194,34
20080503,153,35
20080504,117,13
20080505,144,22
20080506,174,66
20080507,196,32
20080508,179,94
20080509,169,88
20080510,220,53
20080511,213,128
20080512,178,71
20080513,224,108
20080514,198,111
20080515,153,102
20080516,188,51
20080517,217,88
20080518,220,134
20080519,250,99
20080520,284,96
20080521,296,141
20080522,311,136
20080523,267,139
20080524,255,105
20080525,291,157
20080526,332,187
20080527,275,205
20080528,251,164
20080529,204,139
20080530,181,105
20080531,183,98
20080601,195,101
20080602,172,116
20080603,206,97
20080604,217,103
20080605,228,98
20080606,185,118
20080607,182,65
20080608,139,46
20080609,125,20
20080610,228,19
20080611,267,141
20080612,274,90
20080613,286,127
20080614,295,186
20080615,318,194
20080616,303,165
20080617,307,169
20080618,325,178
20080619,332,200
20080620,360,185
20080621,352,199
20080622,359,196
20080623,340,215
20080624,312,199
20080625,251,151
20080626,234,140
20080627,208,123
20080628,214,88
20080629,250,88
20080630,240,150
20080701,238,148
20080702,245,128
20080703,255,129
20080704,271,136
20080705,243,162
20080706,276,136
20080707,320,162
20080708,339,185
20080709,345,220
20080710,316,205
20080711,341,189
20080712,311,187
20080713,284,158
20080714,279,164
20080715,312,187
20080716,325,189
20080717,330,183
20080718,352,195
20080719,351,221
20080720,336,229
20080721,313,191
20080722,322,209
20080723,323,191
20080724,326,194
20080725,357,163
20080726,359,167
20080727,326,206
20080728,352,211
20080729,321,210
20080730,292,141
20080731,271,178
20080801,272,108
20080802,254,121
20080803,261,111
20080804,315,117
20080805,325,171
20080806,330,175
20080807,319,190
20080808,196,99
20080809,190,94
20080810,264,81
20080811,320,101
20080812,338,155
20080813,326,194
20080814,340,180
20080815,337,174
20080816,352,163
20080817,341,183
20080818,352,153
20080819,375,190
20080820,381,181
20080821,364,209
20080822,338,212
20080823,308,165
20080824,288,174
20080825,281,121
20080826,325,113
20080827,311,203
20080828,274,129
20080829,242,136
20080830,297,130
20080831,311,168
20080901,192,103
20080902,178,74
20080903,243,48
20080904,237,89
20080905,285,82
20080906,292,88
20080907,311,101
20080908,309,93
20080909,307,99
20080910,257,131
20080911,240,73
20080912,230,143
20080913,235,125
20080914,229,134
20080915,194,134
20080916,142,95
20080917,123,59
20080918,148,14
20080919,148,19
20080920,157,3
20080921,137,16
20080922,146,8
20080923,160,7
20080924,155,22
20080925,142,44
20080926,133,66
20080927,116,3
20080928,78,-46
20080929,130,-54
20080930,161,-37
20081001,170,6
20081002,162,16
20081003,200,17
20081004,210,2
20081005,220,11
20081006,228,21
20081007,244,26
20081008,246,49
20081009,214,85
20081010,166,47
20081011,58,-1
20081012,78,24
20081013,120,59
20081014,104,72
20081015,139,37
20081016,123,88
20081017,100,-10
20081018,114,-21
20081019,100,-4
20081020,97,36
20081021,84,56
20081022,69,53
20081023,88,-6
20081024,139,4
20081025,85,-20
20081026,81,-7
20081027,95,-38
20081028,115,-19
20081029,95,-51
20081030,121,-66
20081031,123,-66
20081101,127,-54
20081102,123,-46
20081103,92,9
20081104,75,23
20081105,41,-37
20081106,32,-13
20081107,-2,-62
20081108,-14,-99
20081109,5,-36
20081110,9,-75
20081111,20,-28
20081112,63,-5
20081113,71,-69
20081114,90,-59
20081115,86,-34
20081116,62,-4
20081117,53,24
20081118,82,33
20081119,35,-21
20081120,7,-20
20081121,53,3
20081122,92,23
20081123,112,45
20081124,66,3
20081125,75,-1
20081126,59,-16
20081127,50,19
20081128,31,-19
20081129,-15,-28
20081130,-8,-26
20081201,30,-68
20081202,15,-23
20081203,-2,-62
20081204,16,-72
20081205,33,-36
20081206,66,-31
20081207,47,-32
20081208,61,-63
20081209,75,-31
20081210,37,-41
20081211,40,-12
20081212,38,5
20081213,15,-26
20081214,-23,-56
20081215,-39,-123
20081216,-97,-174
20081217,-67,-167
20081218,-80,-151
20081219,-102,-152
20081220,-121,-205
20081221,-96,-188
20081222,-81,-166
20081223,-142,-211
20081224,-104,-220
20081225,-91,-162
20081226,-79,-147
20081227,-93,-220
20081228,-96,-202
20081229,-107,-216
20081230,-104,-186
20081231,-81,-198
20090101,-75,-167
20090102,-88,-163
20090103,-111,-188
20090104,-103,-218
20090105,-130,-193
20090106,-95,-168
20090107,-165,-241
20090108,-194,-267
20090109,-101,-215
20090110,-102,-176
20090111,-63,-188
20090112,-67,-254
20090113,-236,-326
20090114,-65,-252
20090115,-70,-171
20090116,-49,-120
20090117,-22,-52
20090118,-27,-69
20090119,-53,-88
20090120,-56,-77
20090121,-70,-105
20090122,-76,-132
20090123,-109,-209
20090124,-89,-175
20090125,-44,-121
20090126,-43,-164
20090127,-28,-165
20090128,-56,-163
20090129,-87,-191
20090130,-59,-184
20090131,-63,-144
20090201,-52,-84
20090202,-39,-104
20090203,-76,-192
20090204,-106,-153
20090205,-30,-143
20090206,4,-36
20090207,14,-77
20090208,-73,-172
20090209,-111,-170
20090210,-99,-235
20090211,-51,-197
20090212,-59,-119
20090213,-32,-109
20090214,-23,-96
20090215,-30,-166
20090216,-47,-120
20090217,-29,-123
20090218,-14,-111
20090219,-6,-89
20090220,-56,-148
20090221,-100,-188
20090222,-116,-195
20090223,-70,-156
20090224,-47,-220
20090225,-53,-213
20090226,-67,-216
20090227,-59,-157
20090228,-20,-89
20090301,-13,-76
20090302,-24,-76
20090303,-5,-36
20090304,7,-42
20090305,0,-43
20090306,-12,-84
20090307,-18,-104
20090308,-43,-97
20090309,-34,-139
20090310,25,-75
20090311,28,5
20090312,22,-16
20090313,15,-4
20090314,24,-62
20090315,-7,-93
20090316,-17,-119
20090317,-10,-133
20090318,-9,-117
20090319,14,-130
20090320,13,-91
20090321,34,-59
20090322,24,-26
20090323,30,7
20090324,44,-20
20090325,134,38
20090326,66,3
20090327,158,-12
20090328,161,23
20090329,172,12
20090330,173,10
20090331,170,9
20090401,182,27
20090402,179,36
20090403,150,25
20090404,60,-10
20090405,48,6
20090406,46,-41
20090407,125,-9
20090408,96,-8
20090409,56,-57
20090410,36,-12
20090411,5,-26
20090412,35,-34
20090413,62,-50
20090414,46,-3
20090415,100,-39
20090416,131,-32
20090417,138,-5
20090418,154,8
20090419,193,8
20090420,157,5
20090421,88,-12
20090422,80,-5
20090423,42,-34
20090424,104,-1
20090425,140,48
20090426,114,13
20090427,150,17
20090428,236,94
20090429,265,51
20090430,252,109
20090501,252,86
20090502,222,65
20090503,177,-2
20090504,205,57
20090505,226,43
20090506,245,46
20090507,254,78
20090508,227,147
20090509,218,138
20090510,218,136
20090511,243,87
20090512,243,89
20090513,198,132
20090514,209,126
20090515,215,128
20090516,205,83
20090517,155,68
20090518,169,77
20090519,167,84
20090520,190,89
20090521,196,24
20090522,153,129
20090523,136,70
20090524,179,21
20090525,223,65
20090526,227,110
20090527,203,116
20090528,230,115
20090529,254,93
20090530,267,118
20090531,266,155
20090601,218,95
20090602,302,69
20090603,293,132
20090604,310,124
20090605,338,145
20090606,336,155
20090607,329,171
20090608,281,165
20090609,316,105
20090610,334,160
20090611,310,171
20090612,290,177
20090613,318,135
20090614,350,150
20090615,344,171
20090616,328,199
20090617,371,175
20090618,358,194
20090619,363,191
20090620,326,167
20090621,306,111
20090622,323,179
20090623,313,175
20090624,267,134
20090625,253,117
20090626,261,159
20090627,234,138
20090628,276,78
20090629,320,111
20090630,305,167
20090701,232,103
20090702,234,117
20090703,270,90
20090704,276,113
20090705,276,175
20090706,275,113
20090707,255,167
20090708,237,98
20090709,261,82
20090710,262,146
20090711,274,127
20090712,301,141
20090713,310,168
20090714,309,177
20090715,304,168
20090716,328,175
20090717,315,195
20090718,328,168
20090719,355,159
20090720,346,195
20090721,321,157
20090722,349,192
20090723,331,213
20090724,305,164
20090725,294,122
20090726,316,131
20090727,287,146
20090728,321,162
20090729,323,169
20090730,313,179
20090731,322,155
20090801,304,175
20090802,271,142
20090803,294,127
20090804,303,165
20090805,326,180
20090806,265,170
20090807,190,142
20090808,214,85
20090809,200,83
20090810,204,70
20090811,263,135
20090812,288,137
20090813,308,163
20090814,286,165
20090815,314,125
20090816,279,164
20090817,185,108
20090818,268,111
20090819,316,134
20090820,318,166
20090821,324,183
20090822,291,160
20090823,229,131
20090824,236,95
20090825,235,120
20090826,252,144
20090827,238,149
20090828,261,131
20090829,271,118
20090830,257,136
20090831,224,133
20090901,210,103
20090902,225,71
20090903,267,71
20090904,269,115
20090905,262,120
20090906,246,119
20090907,269,103
20090908,287,103
20090909,285,111
20090910,246,140
20090911,268,133
20090912,273,132
20090913,225,149
20090914,257,146
20090915,243,105
20090916,216,85
20090917,245,65
20090918,266,118
20090919,210,151
20090920,172,103
20090921,153,16
20090922,201,18
20090923,204,122
20090924,214,98
20090925,217,135
20090926,174,63
20090927,177,46
20090928,200,10
20090929,231,26
20090930,242,121
20091001,208,83
20091002,152,20
20091003,177,47
20091004,162,51
20091005,150,-23
20091006,154,92
20091007,118,34
20091008,110,6
20091009,159,23
20091010,138,9
20091011,100,-24
20091012,132,-31
20091013,224,31
20091014,222,60
20091015,205,46
20091016,199,12
20091017,234,4
20091018,235,17
20091019,235,20
20091020,231,44
20091021,209,20
20091022,125,35
20091023,105,-35
20091024,130,18
20091025,108,-3
20091026,-2,-75
20091027,42,-94
20091028,47,-40
20091029,95,-35
20091030,65,18
20091031,68,18
20091101,24,-66
20091102,-1,-38
20091103,8,-25
20091104,6,-24
20091105,-3,-32
20091106,-8,-34
20091107,-7,-65
20091108,-47,-98
20091109,-27,-99
20091110,8,-42
20091111,19,-63
20091112,14,-56
20091113,-6,-55
20091114,6,-73
20091115,6,-63
20091116,35,-67
20091117,47,-47
20091118,44,-37
20091119,46,-30
20091120,24,-21
20091121,8,-31
20091122,3,-65
20091123,11,-16
20091124,22,5
20091125,16,4
20091126,30,0
20091127,40,11
20091128,34,0
20091129,50,22
20091130,44,15
20091201,26,5
20091202,15,6
20091203,11,-18
20091204,6,-10
20091205,-3,-28
20091206,-25,-115
20091207,-112,-171
20091208,-121,-193
20091209,-84,-171
20091210,-93,-167
20091211,-99,-163
20091212,-108,-183
20091213,-74,-150
20091214,-61,-85
20091215,-67,-201
20091216,-198,-268
20091217,-247,-301
20091218,-176,-301
20091219,-110,-179
20091220,-82,-113
20091221,-79,-118
20091222,-115,-166
20091223,-63,-129
20091224,-69,-169
20091225,-107,-172
20091226,-64,-110
20091227,-9,-86
20091228,8,-57
20091229,12,-25
20091230,13,2
20091231,5,-85
20100101,-52,-112
20100102,-110,-159
20100103,-66,-154
20100104,-67,-96
20100105,-82,-208
20100106,-206,-250
20100107,-236,-267
20100108,-196,-298
20100109,-130,-260
20100110,-96,-133
20100111,-101,-211
20100112,-168,-290
20100113,-111,-252
20100114,-67,-143
20100115,-137,-217
20100116,-178,-252
20100117,-202,-255
20100118,-193,-270
20100119,-149,-250
20100120,-178,-207
20100121,-204,-257
20100122,-215,-294
20100123,-188,-288
20100124,-169,-224
20100125,-124,-242
20100126,-126,-159
20100127,-155,-237
20100128,-172,-232
20100129,-119,-211
20100130,-52,-234
20100131,-54,-119
20100201,-86,-184
20100202,-68,-161
20100203,-132,-193
20100204,-119,-194
20100205,-138,-220
20100206,-125,-181
20100207,-144,-256
20100208,-121,-269
20100209,-152,-231
20100210,-182,-253
20100211,-158,-249
20100212,-149,-270
20100213,-150,-273
20100214,-97,-255
20100215,-57,-161
20100216,-28,-86
20100217,-6,-78
20100218,-76,-168
20100219,-92,-239
20100220,-46,-106
20100221,-8,-48
20100222,-4,-132
20100223,-84,-127
20100224,-88,-147
20100225,-126,-190
20100226,-112,-239
20100227,-119,-209
20100228,-102,-223
20100301,-95,-237
20100302,-64,-148
20100303,-47,-131
20100304,-48,-160
20100305,-22,-98
20100306,-18,-47
20100307,-12,-63
20100308,7,-39
20100309,-31,-109
20100310,-94,-222
20100311,-74,-119
20100312,-48,-153
20100313,15,-89
20100314,9,-12
20100315,16,-35
20100316,-7,-132
20100317,-23,-87
20100318,-47,-101
20100319,-68,-195
20100320,-23,-198
20100321,16,-26
20100322,37,10
20100323,36,6
20100324,24,-76
20100325,25,-39
20100326,4,-90
20100327,5,-121
20100328,46,-56
20100329,50,-67
20100330,61,-38
20100331,83,-12
20100401,104,-25
20100402,75,4
20100403,70,-3
20100404,104,-10
20100405,102,0
20100406,52,21
20100407,35,-6
20100408,66,-34
20100409,113,-13
20100410,74,30
20100411,100,8
20100412,110,-8
20100413,139,-31
20100414,114,11
20100415,104,-20
20100416,130,15
20100417,172,19
20100418,202,58
20100419,212,90
20100420,173,76
20100421,230,29
20100422,262,84
20100423,283,126
20100424,228,98
20100425,230,85
20100426,196,107
20100427,120,16
20100428,74,-20
20100429,178,-13
20100430,182,46
20100501,206,52
20100502,209,41
20100503,224,58
20100504,277,95
20100505,297,96
20100506,306,104
20100507,311,123
20100508,295,124
20100509,261,151
20100510,234,104
20100511,225,107
20100512,261,99
20100513,260,114
20100514,284,164
20100515,266,137
20100516,288,103
20100517,304,151
20100518,300,175
20100519,300,184
20100520,229,111
20100521,170,29
20100522,217,18
20100523,248,36
20100524,302,62
20100525,273,151
20100526,272,169
20100527,244,131
20100528,235,82
20100529,222,105
20100530,202,102
20100531,221,69
20100601,254,66
20100602,298,63
20100603,317,134
20100604,347,119
20100605,373,183
20100606,352,249
20100607,276,163
20100608,294,154
20100609,316,131
20100610,340,155
20100611,300,166
20100612,274,124
20100613,347,109
20100614,372,190
20100615,357,176
20100616,364,201
20100617,382,164
20100618,343,227
20100619,279,163
20100620,259,134
20100621,275,109
20100622,296,123
20100623,325,131
20100624,351,148
20100625,361,151
20100626,381,224
20100627,371,220
20100628,356,248
20100629,379,230
20100630,365,190
20100701,342,219
20100702,315,160
20100703,326,173
20100704,336,197
20100705,373,240
20100706,357,196
20100707,373,184
20100708,348,226
20100709,342,169
20100710,353,180
20100711,366,213
20100712,352,207
20100713,306,194
20100714,269,171
20100715,247,152
20100716,292,180
20100717,339,180
20100718,339,200
20100719,323,189
20100720,255,146
20100721,313,106
20100722,357,184
20100723,355,222
20100724,352,201
20100725,346,223
20100726,378,203
20100727,357,234
20100728,355,211
20100729,362,181
20100730,354,215
20100731,363,203
20100801,365,230
20100802,374,201
20100803,383,226
20100804,361,205
20100805,364,228
20100806,363,227
20100807,365,225
20100808,373,205
20100809,358,245
20100810,330,200
20100811,357,175
20100812,378,172
20100813,385,179
20100814,375,177
20100815,338,182
20100816,261,140
20100817,306,141
20100818,304,167
20100819,335,183
20100820,329,208
20100821,282,162
20100822,188,86
20100823,226,54
20100824,295,173
20100825,269,183
20100826,339,207
20100827,337,159
20100828,298,190
20100829,330,142
20100830,376,183
20100831,336,180
20100901,281,119
20100902,268,138
20100903,304,131
20100904,330,137
20100905,346,148
20100906,356,143
20100907,294,153
20100908,162,57
20100909,188,77
20100910,185,65
20100911,169,41
20100912,195,22
20100913,204,81
20100914,185,103
20100915,208,32
20100916,222,32
20100917,261,30
20100918,267,44
20100919,277,65
20100920,281,68
20100921,295,107
20100922,289,74
20100923,288,109
20100924,216,157
20100925,166,81
20100926,154,96
20100927,226,37
20100928,232,46
20100929,264,102
20100930,234,151
20101001,165,73
20101002,104,66
20101003,70,42
20101004,72,7
20101005,82,37
20101006,65,-14
20101007,83,-41
20101008,135,-39
20101009,159,-20
20101010,180,-8
20101011,186,7
20101012,146,65
20101013,117,40
20101014,92,14
20101015,84,9
20101016,109,-40
20101017,128,-9
20101018,70,-45
20101019,63,-35
20101020,86,-62
20101021,83,-77
20101022,134,44
20101023,116,32
20101024,116,-44
20101025,116,0
20101026,119,-53
20101027,140,-46
20101028,154,7
20101029,107,50
20101030,53,7
20101031,29,7
20101101,41,8
20101102,38,22
20101103,59,20
20101104,70,41
20101105,106,57
20101106,108,32
20101107,86,5
20101108,97,2
20101109,130,-14
20101110,123,35
20101111,108,36
20101112,52,-6
20101113,107,28
20101114,111,77
20101115,104,48
20101116,140,-2
20101117,113,57
20101118,73,18
20101119,22,-50
20101120,23,-72
20101121,6,-66
20101122,-30,-94
20101123,12,-100
20101124,27,-22
20101125,58,-39
20101126,64,19
20101127,60,-35
20101128,88,8
20101129,38,-17
20101130,52,-22
20101201,74,-80
20101202,-77,-190
20101203,-133,-193
20101204,-48,-166
20101205,-12,-89
20101206,31,-50
20101207,12,-11
20101208,-1,-22
20101209,10,-26
20101210,14,-15
20101211,7,-36
20101212,-9,-59
20101213,-10,-86
20101214,20,-24
20101215,3,-32
20101216,-11,-41
20101217,10,-43
20101218,19,-19
20101219,-1,-120
20101220,-117,-178
20101221,-94,-158
20101222,-5,-98
20101223,6,-9
20101224,-1,-153
20101225,14,-152
20101226,27,-3
20101227,7,-21
20101228,15,2
20101229,12,0
20101230,10,-101
20101231,-93,-123
20110101,-87,-107
20110102,-89,-153
20110103,-146,-170
20110104,-127,-188
20110105,-121,-156
20110106,-135,-194
20110107,-132,-182
20110108,-125,-174
20110109,-128,-203
20110110,-101,-222
