Date,TMax,TMin
19980606,178,-10
19980607,136,80
19980608,160,-24
19980609,206,-24
19980610,262,35
19980611,310,46
19980612,322,69
19980613,307,126
19980614,225,131
19980615,195,111
19980616,140,69
19980617,142,75
19980618,112,4
19980619,143,45
19980620,135,31
19980621,206,23
19980622,178,54
19980623,155,80
19980624,163,51
19980625,150,64
19980626,180,64
19980627,158,91
19980628,209,67
19980629,256,108
19980630,269,99
19980701,310,85
19980702,355,109
19980703,291,145
19980704,175,138
19980705,185,140
19980706,233,130
19980707,270,154
19980708,243,126
19980709,225,110
19980710,205,45
19980711,215,26
19980712,271,32
19980713,305,85
19980714,240,148
19980715,235,170
19980716,232,112
19980717,210,100
19980718,210,130
19980719,247,142
19980720,280,160
19980721,306,135
19980722,315,121
19980723,287,156
19980724,260,174
19980725,188,142
19980726,173,110
19980727,169,124
19980728,172,145
19980729,214,147
19980730,264,140
19980731,253,126
19980801,242,106
19980802,270,133
19980803,266,126
19980804,283,95
19980805,252,94
19980806,287,94
19980807,293,111
19980808,276,120
19980809,282,126
19980810,242,96
19980811,217,48
19980812,226,41
19980813,248,53
19980814,272,66
19980815,279,95
19980816,289,129
19980817,282,102
19980818,297,102
19980819,240,139
19980820,257,91
19980821,286,77
19980822,270,105
19980823,287,121
19980824,157,105
19980825,224,46
19980826,189,36
19980827,217,55
19980828,234,35
19980829,198,103
19980830,231,80
19980831,184,90
19980901,190,110
19980902,154,93
19980903,155,73
19980904,128,84
19980905,135,28
19980906,147,64
19980907,145,63
19980908,77,33
19980909,72,-23
19980910,104,-48
19980911,126,-12
19980912,150,-20
19980913,154,78
19980914,125,15
19980915,172,76
19980916,133,36
19980917,99,29
19980918,75,38
19980919,105,21
19980920,24,-35
19980921,18,-16
19980922,46,-20
19980923,22,-10
19980924,16,-28
19980925,24,-96
19980926,32,-121
19980927,125,2
19980928,96,-7
19980929,64,-40
19980930,26,-48
19981001,57,-77
19981002,36,-36
19981003,91,-10
19981004,46,-66
19981005,24,-121
19981006,85,-6
19981007,29,-21
19981008,27,-81
19981009,129,-42
19981010,100,3
19981011,57,4
19981012,46,-17
19981013,50,-35
19981014,32,17
19981015,19,-81
19981016,-52,-161
19981017,9,-55
19981018,-1,-46
19981019,100,-30
19981020,16,-29
19981021,39,-60
19981022,57,9
19981023,12,-57
19981024,32,-71
19981025,74,-81
19981026,54,-23
19981027,11,-8
19981028,3,-99
19981029,-88,-132
19981030,-119,-168
19981031,-125,-242
19981101,-111,-307
19981102,-84,-231
19981103,-90,-195
19981104,-83,-177
19981105,-82,-134
19981106,-63,-135
19981107,-91,-186
19981108,-105,-254
19981109,2,-126
19981110,-9,-70
19981111,36,-15
19981112,-5,-145
19981113,-129,-246
19981114,-168,-299
19981115,-171,-264
19981116,-182,-301
19981117,-216,-308
19981118,-230,-378
19981119,-214,-360
19981120,-199,-309
19981121,-197,-350
19981122,-235,-376
19981123,-168,-320
19981124,-189,-269
19981125,-169,-262
19981126,-242,-316
19981127,-245,-330
19981128,-280,-379
19981129,-326,-429
19981130,-328,-417
19981201,-324,-427
19981202,-330,-436
19981203,-338,-437
19981204,-300,-417
19981205,-138,-300
19981206,-87,-182
19981207,-99,-268
19981208,-136,-215
19981209,-112,-175
19981210,-29,-263
19981211,-29,-99
19981212,-72,-111
19981213,-60,-76
19981214,-51,-72
19981215,-51,-114
19981216,-104,-249
19981217,-85,-160
19981218,-132,-271
19981219,-99,-244
19981220,-50,-123
19981221,-40,-88
19981222,-38,-124
19981223,-35,-177
19981224,-24,-80
19981225,-62,-214
19981226,-60,-209
19981227,-92,-325
19981228,-274,-364
19981229,-233,-314
19981230,-81,-283
19981231,-78,-138
19990101,-31,-115
19990102,-98,-220
19990103,-20,-102
19990104,-94,-233
19990105,-219,-299
19990106,-296,-396
19990107,-309,-408
19990108,-321,-423
19990109,-332,-447
19990110,-201,-348
19990111,-252,-376
19990112,-271,-379
19990113,-249,-367
19990114,-231,-370
19990115,-218,-361
19990116,-159,-302
19990117,-138,-211
19990118,-202,-289
19990119,-143,-290
19990120,-114,-200
19990121,-92,-233
19990122,-74,-232
19990123,-52,-105
19990124,-71,-325
19990125,-321,-408
19990126,-337,-451
19990127,-392,-518
19990128,-329,-484
19990129,-300,-458
19990130,-291,-451
19990131,-231,-342
19990201,-201,-295
19990202,-134,-325
19990203,-73,-286
19990204,-89,-282
19990205,-55,-239
19990206,-16,-205
19990207,-76,-183
19990208,-90,-269
19990209,-82,-150
19990210,-80,-181
19990211,-101,-284
19990212,-59,-254
19990213,-22,-223
19990214,-28,-73
19990215,-63,-217
19990216,-73,-160
19990217,-132,-324
19990218,-92,-208
19990219,-78,-174
19990220,-47,-298
19990221,-55,-309
19990222,-21,-301
19990223,-14,-287
19990224,-54,-275
19990225,-142,-361
19990226,-81,-309
19990227,-67,-299
19990228,-105,-252
19990301,-141,-359
19990302,-179,-417
19990303,-138,-426
19990304,-159,-414
19990305,-181,-419
19990306,-163,-317
19990307,-139,-386
19990308,-135,-392
19990309,-136,-371
19990310,-103,-390
19990311,-95,-395
19990312,-103,-368
19990313,-56,-364
19990314,-55,-358
19990315,-53,-354
19990316,-71,-352
19990317,-92,-324
19990318,-115,-311
19990319,-126,-288
19990320,-94,-345
19990321,-43,-148
19990322,-9,-228
19990323,58,-234
19990324,-25,-152
19990325,-140,-246
19990326,-113,-365
19990327,-81,-346
19990328,-52,-267
19990329,-67,-245
19990330,-48,-317
19990331,-24,-304
19990401,19,-264
19990402,55,-108
19990403,14,-151
19990404,-4,-79
19990405,67,-175
19990406,104,-20
19990407,58,3
19990408,110,0
19990409,59,-64
19990410,21,-58
19990411,81,-110
19990412,112,-46
19990413,86,12
19990414,43,-24
19990415,89,-54
19990416,21,-59
19990417,-41,-119
19990418,-21,-129
19990419,7,-174
19990420,-17,-55
19990421,38,-189
19990422,46,-46
19990423,44,-36
19990424,22,-30
19990425,37,-33
19990426,60,-92
19990427,67,-17
19990428,57,-39
19990429,31,-40
19990430,104,-74
19990501,99,-19
19990502,28,-103
19990503,201,12
19990504,241,-9
19990505,213,-10
19990506,233,-22
19990507,256,-12
19990508,234,-4
19990509,118,-2
19990510,52,-4
19990511,132,-49
19990512,158,-46
19990513,127,-4
19990514,137,-35
19990515,122,51
19990516,162,-1
19990517,207,-28
19990518,265,-5
19990519,282,14
19990520,238,58
19990521,142,57
19990522,219,-17
19990523,260,-3
19990524,294,23
19990525,327,36
19990526,291,58
19990527,240,96
19990528,217,95
19990529,167,61
19990530,152,45
19990531,129,44
19990601,98,-24
19990602,148,-45
19990603,184,-33
19990604,215,-23
19990605,218,-11
19990606,257,31
19990607,239,131
19990608,240,15
19990609,253,69
19990610,232,17
19990611,218,85
19990612,109,17
19990613,137,4
19990614,186,7
19990615,269,6
19990616,299,36
19990617,284,52
19990618,244,133
19990619,178,86
19990620,175,64
19990621,221,18
19990622,237,80
19990623,218,107
19990624,214,67
19990625,161,34
19990626,174,56
19990627,188,47
19990628,182,22
19990629,273,46
19990630,222,85
19990701,207,3
19990702,201,73
19990703,208,103
19990704,209,95
19990705,169,29
19990706,169,65
19990707,224,107
19990708,285,106
19990709,288,115
19990710,292,97
19990711,281,99
19990712,290,130
19990713,286,114
19990714,304,106
19990715,268,122
19990716,254,144
19990717,263,136
19990718,297,157
19990719,325,145
19990720,299,188
19990721,277,195
19990722,280,105
19990723,304,107
19990724,270,162
19990725,274,133
19990726,277,124
19990727,266,80
19990728,274,141
19990729,278,87
19990730,266,85
19990731,214,109
19990801,253,87
19990802,286,76
19990803,255,120
19990804,207,22
19990805,182,117
19990806,194,105
19990807,205,80
19990808,194,16
19990809,185,31
19990810,189,71
19990811,169,71
19990812,174,21
19990813,172,38
19990814,212,22
19990815,179,34
19990816,203,72
19990817,185,36
19990818,197,108
19990819,236,70
19990820,215,120
19990821,229,122
19990822,267,100
19990823,211,133
19990824,200,116
19990825,200,121
19990826,128,100
19990827,189,88
19990828,226,32
19990829,190,82
19990830,135,96
19990831,159,11
19990901,188,26
19990902,144,69
19990903,150,9
19990904,179,-10
19990905,186,15
19990906,163,70
19990907,194,31
19990908,192,75
19990909,132,82
19990910,132,26
19990911,80,-6
19990912,130,36
19990913,106,5
19990914,100,-21
19990915,72,-41
19990916,91,-74
19990917,95,-18
19990918,132,-37
19990919,157,-6
19990920,168,-39
19990921,214,-28
19990922,210,11
19990923,140,63
19990924,107,42
19990925,73,11
19990926,63,4
19990927,43,0
19990928,32,-16
19990929,-1,-37
19990930,20,-43
19991001,57,-113
19991002,94,-110
19991003,117,-114
19991004,120,-108
19991005,67,-39
19991006,75,-94
19991007,146,-20
19991008,83,-20
19991009,47,-8
19991010,6,-22
19991011,13,-39
19991012,-20,-61
19991013,-31,-71
19991014,-50,-126
19991015,-49,-178
19991016,71,-61
19991017,75,-20
19991018,40,-76
19991019,-42,-154
19991020,26,-65
19991021,32,-76
19991022,25,-25
19991023,51,-96
19991024,15,-62
19991025,-24,-62
19991026,-12,-136
19991027,-44,-170
19991028,-64,-291
19991029,-25,-188
19991030,-33,-181
19991031,10,-40
19991101,29,-41
19991102,21,-136
19991103,15,-10
19991104,21,-19
19991105,24,-8
19991106,13,-3
19991107,21,10
19991108,41,2
19991109,30,-1
19991110,6,-79
19991111,-75,-265
19991112,-190,-364
19991113,-128,-340
19991114,-55,-180
19991115,-120,-258
19991116,-53,-166
19991117,-40,-144
19991118,-46,-152
19991119,-96,-143
19991120,-138,-273
19991121,-204,-295
19991122,-234,-376
19991123,-294,-437
19991124,-225,-409
19991125,-160,-226
19991126,-133,-225
19991127,-104,-212
19991128,-124,-250
19991129,-142,-335
19991130,-188,-305
19991201,-218,-360
19991202,-129,-319
19991203,-72,-180
19991204,-49,-134
19991205,-25,-56
19991206,-34,-73
19991207,-22,-49
19991208,-46,-134
19991209,-73,-188
19991210,-168,-327
19991211,-233,-329
19991212,-198,-297
19991213,-172,-233
19991214,-201,-346
19991215,-330,-429
19991216,-337,-414
19991217,-304,-437
19991218,-152,-304
19991219,-110,-232
19991220,-191,-310
19991221,-164,-304
19991222,-49,-269
19991223,-54,-169
19991224,11,-110
19991225,14,-123
19991226,-110,-202
19991227,-96,-195
19991228,-187,-351
19991229,-295,-391
19991230,-229,-321
19991231,-275,-407
20000101,-367,-461
20000102,-445,-513
20000103,-451,-522
20000104,-431,-495
20000105,-453,-522
20000106,-464,-528
20000107,-421,-513
20000108,-375,-481
20000109,-333,-423
20000110,-319,-427
20000111,-254,-418
20000112,-145,-280
20000113,-141,-214
20000114,-151,-270
20000115,-174,-285
20000116,-202,-337
20000117,-154,-284
20000118,-196,-395
20000119,-211,-375
20000120,-131,-229
20000121,-186,-307
20000122,-269,-405
20000123,-283,-432
20000124,-239,-362
20000125,-235,-407
20000126,-227,-389
20000127,-136,-278
20000128,-200,-360
20000129,-183,-345
20000130,-166,-362
20000131,-141,-337
20000201,-91,-314
20000202,-126,-253
20000203,-153,-253
20000204,-190,-302
20000205,-219,-379
20000206,-201,-407
20000207,-85,-330
20000208,-65,-166
20000209,-144,-336
20000210,-178,-367
20000211,-198,-395
20000212,-180,-376
20000213,-136,-289
20000214,-141,-383
20000215,-136,-386
20000216,-109,-363
20000217,-60,-218
20000218,-82,-265
20000219,-94,-221
20000220,-89,-181
20000221,-146,-311
20000222,-135,-363
20000223,-113,-299
20000224,-78,-124
20000225,-85,-170
20000226,-132,-372
20000227,-27,-284
20000228,24,-125
20000229,-21,-136
20000301,-16,-223
20000302,-50,-244
20000303,-61,-182
20000304,-115,-215
20000305,-120,-376
20000306,-101,-356
20000307,-37,-117
20000308,0,-123
20000309,30,-229
20000310,32,-229
20000311,35,-236
20000312,45,-225
20000313,4,-204
20000314,22,-144
20000315,-12,-105
20000316,-11,-239
20000317,-29,-269
20000318,-8,-229
20000319,-4,-151
20000320,-16,-200
20000321,-6,-263
20000322,-65,-189
20000323,-36,-243
20000324,-3,-116
20000325,78,-75
20000326,23,-16
20000327,27,-139
20000328,69,-60
20000329,18,-38
20000330,-15,-77
20000331,-12,-216
20000401,5,-140
20000402,15,-132
20000403,-9,-43
20000404,25,-208
20000405,10,-76
20000406,-36,-241
20000407,-23,-145
20000408,-56,-151
20000409,49,-138
20000410,105,-107
20000411,50,-100
20000412,61,-102
20000413,102,-25
20000414,149,-85
20000415,144,-87
20000416,134,-67
20000417,160,-70
20000418,117,2
20000419,70,1
20000420,19,-78
20000421,26,-35
20000422,108,-20
20000423,150,-45
20000424,59,-17
20000425,93,-23
20000426,64,-14
20000427,57,-4
20000428,72,-57
20000429,86,-26
20000430,83,8
20000501,51,-4
20000502,24,-39
20000503,83,-93
20000504,152,-73
20000505,137,7
20000506,77,26
20000507,92,-14
20000508,110,31
20000509,181,26
20000510,162,41
20000511,133,-5
20000512,144,-39
20000513,195,-21
20000514,170,69
20000515,145,2
20000516,203,-18
20000517,212,-20
20000518,199,16
20000519,190,-3
20000520,176,-11
20000521,198,29
20000522,232,-4
20000523,174,93
20000524,97,6
20000525,141,48
20000526,140,4
20000527,123,14
20000528,152,-17
20000529,144,57
20000530,191,36
20000531,237,-9
20000601,310,38
20000602,289,101
20000603,269,141
20000604,230,138
20000605,209,80
20000606,180,102
20000607,204,65
20000608,263,67
20000609,321,108
20000610,281,120
20000611,229,107
20000612,253,64
20000613,263,83
20000614,283,113
20000615,295,83
20000616,256,130
20000617,302,82
20000618,322,84
20000619,279,110
20000620,296,104
20000621,287,91
20000622,190,64
20000623,234,6
20000624,236,65
20000625,165,118
20000626,202,99
20000627,244,40
20000628,236,80
20000629,208,57
20000630,212,44
20000701,235,39
20000702,214,34
20000703,252,41
20000704,256,48
20000705,281,133
20000706,288,92
20000707,251,145
20000708,174,161
20000709,234,137
20000710,203,129
20000711,194,104
20000712,234,45
20000713,241,59
20000714,195,123
20000715,261,85
20000716,277,94
20000717,283,109
20000718,220,163
20000719,246,106
20000720,256,84
20000721,249,100
20000722,232,62
20000723,243,63
20000724,250,120
20000725,256,114
20000726,219,93
20000727,213,91
20000728,220,66
20000729,217,78
20000730,217,143
20000731,187,64
20000801,226,67
20000802,258,56
20000803,249,125
20000804,252,94
20000805,231,158
20000806,235,130
20000807,285,110
20000808,300,127
20000809,335,111
20000810,334,128
20000811,325,133
20000812,248,170
20000813,193,133
20000814,134,94
20000815,185,92
20000816,216,13
20000817,224,54
20000818,228,85
20000819,244,51
20000820,228,103
20000821,226,59
20000822,239,49
20000823,248,82
20000824,247,84
20000825,178,125
20000826,168,112
20000827,217,77
20000828,246,81
20000829,224,99
20000830,162,101
20000831,163,67
20000901,150,17
20000902,153,4
20000903,139,1
20000904,114,3
20000905,155,71
20000906,140,79
20000907,150,-1
20000908,183,-9
20000909,200,-9
20000910,208,74
20000911,188,107
20000912,178,65
20000913,276,36
20000914,184,87
20000915,108,40
20000916,180,-28
20000917,154,31
20000918,90,11
20000919,102,41
20000920,136,28
20000921,110,37
20000922,117,-8
20000923,191,-28
20000924,85,2
20000925,48,-16
20000926,29,-24
20000927,67,9
20000928,51,6
20000929,51,-7
20000930,154,-57
20001001,78,-15
20001002,57,-5
20001003,61,-28
20001004,56,-19
20001005,30,-23
20001006,27,-20
20001007,17,-32
20001008,24,-67
20001009,20,-34
20001010,-10,-43
20001011,1,-29
20001012,24,-12
20001013,-9,-82
20001014,-48,-110
20001015,-8,-110
20001016,-33,-146
20001017,-25,-217
20001018,7,-104
20001019,-15,-107
20001020,-61,-187
20001021,5,-66
20001022,10,-57
20001023,-28,-172
20001024,-101,-249
20001025,-72,-281
20001026,-34,-263
20001027,-26,-235
20001028,-4,-41
20001029,-6,-25
20001030,16,-23
20001031,26,1
20001101,12,-34
20001102,-32,-129
20001103,-64,-162
20001104,-94,-196
20001105,-110,-204
20001106,-186,-251
20001107,-197,-353
20001108,-145,-338
20001109,-97,-163
20001110,-84,-125
20001111,-54,-131
20001112,-61,-114
20001113,-105,-277
20001114,-219,-384
20001115,-194,-361
20001116,-225,-355
20001117,-239,-395
20001118,-271,-403
20001119,-261,-393
20001120,-256,-393
20001121,-264,-391
20001122,-260,-405
20001123,-195,-364
20001124,-130,-294
20001125,-130,-171
20001126,-169,-324
20001127,-105,-252
20001128,-143,-214
20001129,-53,-155
20001130,-54,-169
20001201,-161,-318
20001202,-316,-468
20001203,-332,-482
20001204,-289,-341
20001205,-221,-341
20001206,-221,-363
20001207,-259,-345
20001208,-317,-429
20001209,-374,-441
20001210,-357,-469
20001211,-104,-391
20001212,-93,-190
20001213,-107,-205
20001214,-138,-288
20001215,-185,-346
20001216,-162,-342
20001217,-337,-391
20001218,-359,-430
20001219,-400,-462
20001220,-401,-471
20001221,-320,-418
20001222,-339,-436
20001223,-396,-470
20001224,-343,-449
20001225,-356,-439
20001226,-330,-391
20001227,-295,-432
20001228,-170,-296
20001229,-215,-281
20001230,-264,-362
20001231,-225,-304
20010101,-274,-445
20010102,-416,-479
20010103,-451,-525
20010104,-457,-521
20010105,-452,-521
20010106,-438,-520
20010107,-399,-496
20010108,-385,-421
20010109,-406,-452
20010110,-433,-514
20010111,-401,-489
20010112,-406,-484
20010113,-415,-498
20010114,-401,-497
20010115,-293,-481
20010116,-203,-304
20010117,-157,-376
20010118,-140,-287
20010119,-147,-299
20010120,-108,-215
20010121,-91,-241
20010122,-99,-239
20010123,-121,-272
20010124,-143,-322
20010125,-138,-290
20010126,-153,-215
20010127,-151,-176
20010128,-131,-193
20010129,-189,-370
20010130,-317,-416
20010131,-371,-507
20010201,-376,-506
20010202,-394,-552
20010203,-366,-557
20010204,-343,-538
20010205,-249,-354
20010206,-203,-338
20010207,-181,-212
20010208,-189,-251
20010209,-221,-424
20010210,-269,-468
20010211,-222,-456
20010212,-184,-365
20010213,-151,-326
20010214,-143,-371
20010215,-99,-319
20010216,-80,-177
20010217,-105,-338
20010218,-37,-188
20010219,1,-81
20010220,-76,-165
20010221,-142,-325
20010222,-112,-307
20010223,-94,-331
20010224,-37,-306
20010225,-29,-96
20010226,-61,-150
20010227,-64,-328
20010228,-10,-216
20010301,-34,-104
20010302,-101,-234
20010303,-60,-326
20010304,-67,-137
20010305,-106,-296
20010306,-175,-387
20010307,-105,-316
20010308,-66,-108
20010309,-8,-98
20010310,13,-53
20010311,32,-114
20010312,-2,-127
20010313,-86,-162
20010314,-37,-194
20010315,-3,-44
20010316,-20,-106
20010317,-36,-212
20010318,-24,-110
20010319,-89,-304
20010320,-97,-350
20010321,-109,-211
20010322,-89,-365
20010323,-111,-350
20010324,-108,-303
20010325,-85,-339
20010326,-33,-328
20010327,-1,-298
20010328,-2,-39
20010329,33,-153
20010330,47,-177
20010331,36,-112
20010401,4,-212
20010402,41,-78
20010403,12,-124
20010404,20,-71
20010405,95,-123
20010406,41,-76
20010407,50,-131
20010408,-3,-117
20010409,-19,-219
20010410,24,-44
20010411,25,-15
20010412,64,-85
20010413,60,7
20010414,114,-54
20010415,81,-53
20010416,-13,-105
20010417,-13,-160
20010418,-7,-96
20010419,27,-53
20010420,80,-68
20010421,64,-27
20010422,56,-134
20010423,124,-26
20010424,148,-39
20010425,152,-41
20010426,79,-56
20010427,14,-125
20010428,19,-116
20010429,57,-113
20010430,71,-66
20010501,12,-83
20010502,5,-69
20010503,28,-201
20010504,93,-112
20010505,76,8
20010506,71,-10
20010507,124,-60
20010508,164,-26
20010509,210,-9
20010510,262,18
20010511,239,46
20010512,167,37
20010513,96,13
20010514,94,19
20010515,217,36
20010516,179,49
20010517,110,-26
20010518,118,26
20010519,107,19
20010520,172,14
20010521,204,-15
20010522,234,-4
20010523,205,67
20010524,192,-6
20010525,269,58
20010526,269,73
20010527,187,77
20010528,189,-19
20010529,246,-14
20010530,275,7
20010531,259,67
20010601,280,66
20010602,319,75
20010603,278,143
20010604,246,132
20010605,223,17
20010606,239,-15
20010607,247,71
20010608,194,120
20010609,191,104
20010610,171,123
20010611,226,113
20010612,270,71
20010613,309,77
20010614,301,100
20010615,291,120
20010616,275,132
20010617,274,156
20010618,267,120
20010619,285,105
20010620,284,134
20010621,293,107
20010622,312,131
20010623,272,165
20010624,257,136
20010625,193,90
20010626,230,110
20010627,256,116
20010628,245,130
20010629,275,112
20010630,290,100
20010701,276,121
20010702,225,134
20010703,236,90
20010704,211,84
20010705,216,77
20010706,240,115
20010707,258,146
20010708,237,173
20010709,195,149
20010710,235,145
20010711,266,126
20010712,285,135
20010713,312,123
20010714,293,162
20010715,243,130
20010716,215,163
20010717,187,121
20010718,244,146
20010719,258,99
20010720,233,131
20010721,240,121
20010722,235,93
20010723,223,130
20010724,179,103
20010725,222,59
20010726,222,98
20010727,249,111
20010728,274,89
20010729,303,90
20010730,280,139
20010731,214,137
20010801,232,73
20010802,197,102
20010803,240,78
20010804,258,62
20010805,249,77
20010806,282,74
20010807,275,121
20010808,288,112
20010809,314,83
20010810,253,114
20010811,274,122
20010812,222,124
20010813,248,67
20010814,228,95
20010815,196,118
20010816,178,90
20010817,220,42
20010818,215,36
20010819,244,100
20010820,235,73
20010821,282,104
20010822,281,127
20010823,262,115
20010824,271,104
20010825,231,99
20010826,276,66
20010827,302,83
20010828,219,112
20010829,207,106
20010830,213,21
20010831,251,53
20010901,200,81
20010902,160,127
20010903,146,107
20010904,151,80
20010905,137,50
20010906,129,-12
20010907,144,62
20010908,160,-6
20010909,186,-12
20010910,133,74
20010911,107,62
20010912,107,39
20010913,87,48
20010914,105,-13
20010915,121,-11
20010916,122,-75
20010917,58,3
20010918,79,31
20010919,80,-2
20010920,107,-63
20010921,69,0
20010922,72,47
20010923,69,36
20010924,47,-9
20010925,39,-4
20010926,57,-57
20010927,132,20
20010928,155,32
20010929,187,-12
20010930,114,19
20011001,27,-7
20011002,68,-19
20011003,109,-81
20011004,85,-88
20011005,22,-6
20011006,37,-30
20011007,74,-102
20011008,106,-72
20011009,109,-22
20011010,172,-7
20011011,88,13
20011012,63,-5
20011013,83,15
20011014,47,-39
20011015,-31,-50
20011016,2,-55
20011017,52,-81
20011018,72,-137
20011019,103,-33
20011020,55,-25
20011021,2,-41
20011022,-29,-150
20011023,-16,-226
20011024,47,-83
20011025,17,-16
20011026,13,-98
20011027,2,-191
20011028,40,-25
20011029,0,-95
20011030,-42,-102
20011031,-18,-64
20011101,-24,-233
20011102,-53,-261
20011103,-41,-104
20011104,-37,-95
20011105,18,-95
20011106,22,-16
20011107,-4,-36
20011108,24,-18
20011109,40,-103
20011110,-75,-173
20011111,-108,-293
20011112,-42,-284
20011113,-1,-57
20011114,29,-30
20011115,24,-24
20011116,27,-21
20011117,56,5
20011118,61,32
20011119,46,7
20011120,78,-4
20011121,74,-18
20011122,-15,-134
20011123,-105,-171
20011124,-104,-140
20011125,-138,-279
20011126,-128,-179
20011127,-136,-255
20011128,-207,-319
20011129,-143,-221
20011130,-125,-226
20011201,-124,-192
20011202,-140,-209
20011203,-118,-175
20011204,-115,-172
20011205,-169,-358
20011206,-245,-326
20011207,-275,-358
20011208,-313,-391
20011209,-295,-394
20011210,-276,-389
20011211,-256,-327
20011212,-325,-406
20011213,-293,-371
20011214,-336,-422
20011215,-341,-434
20011216,-271,-373
20011217,-198,-284
20011218,-230,-348
20011219,-304,-373
20011220,-302,-401
20011221,-157,-381
20011222,-134,-319
20011223,-148,-394
20011224,-82,-166
20011225,-112,-196
20011226,-144,-309
20011227,-115,-329
20011228,-104,-218
20011229,-136,-207
20011230,-135,-260
20011231,-234,-352
20020201,-24,-98
20020202,-35,-210
20020203,-38,-124
20020204,-104,-260
20020205,-114,-295
20020206,-194,-259
20020207,-220,-332
20020208,-240,-449
20020209,-127,-258
20020210,-155,-319
20020211,-40,-205
20020212,-19,-104
20020213,-8,-47
20020214,-2,-64
20020215,-19,-264
20020216,-169,-419
20020217,-66,-354
20020218,17,-155
20020219,0,-138
20020220,-22,-155
20020221,-30,-138
20020222,12,-61
20020223,-14,-123
20020224,-13,-53
20020225,18,-29
20020226,15,-144
20020227,-135,-341
20020228,-133,-362
20020301,-49,-232
20020302,5,-231
20020303,28,-220
20020304,32,-207
20020305,57,-265
20020306,46,-258
20020307,14,-26
20020308,-17,-88
20020309,16,-124
20020310,67,2
20020311,120,-83
20020312,103,-48
20020313,19,-137
20020314,57,-166
20020315,32,-128
20020316,-27,-127
20020317,4,-174
20020318,29,-247
20020319,30,-54
20020320,-26,-248
20020321,-81,-187
20020322,-34,-271
20020323,-2,-195
20020324,-61,-101
20020325,-44,-249
20020326,0,-277
20020327,26,-269
20020328,27,-144
20020329,37,-124
20020330,39,-34
20020331,15,-222
20020401,82,-93
20020402,65,9
20020403,36,-49
20020404,4,-71
20020405,-43,-181
20020406,-59,-125
20020407,2,-182
20020408,35,-196
20020409,34,-180
20020410,73,-167
20020411,100,-134
20020412,44,-78
20020413,-22,-156
20020414,18,-209
20020415,36,-165
20020416,26,-154
20020417,2,-73
20020418,29,-125
20020419,64,-88
20020420,37,-114
20020421,22,-53
20020422,26,-192
20020423,94,-154
20020424,145,-102
20020425,145,-84
20020426,158,-64
20020427,145,-29
20020428,73,-27
20020429,40,-94
20020430,29,-27
20020501,55,-121
20020502,91,-103
20020503,113,-29
20020504,148,-57
20020505,179,-39
20020506,184,-32
20020507,199,-30
20020508,219,-3
20020509,238,-7
20020510,206,11
20020511,153,-7
20020512,196,-29
20020513,176,0
20020514,233,-12
20020515,292,17
20020516,253,79
20020517,182,6
20020518,158,34
20020519,120,-19
20020520,142,16
20020521,185,49
20020522,241,36
20020523,282,7
20020524,291,43
20020525,296,81
20020526,261,121
20020527,210,18
20020528,225,-12
20020529,244,67
20020530,264,70
20020531,229,55
20020601,251,50
20020602,270,67
20020603,241,99
20020604,175,-2
20020605,196,-4
20020606,186,25
20020607,209,58
20020608,209,26
20020609,156,71
20020610,196,53
20020611,263,33
20020612,221,120
20020613,272,97
20020614,264,123
20020615,209,136
20020616,180,112
20020617,210,116
20020618,192,77
20020619,148,106
20020620,220,56
20020621,160,95
20020622,229,129
20020623,265,90
20020624,287,125
20020625,253,159
20020626,301,141
20020627,255,138
20020628,228,164
20020629,194,153
20020630,221,135
20020701,230,91
20020702,260,105
20020703,265,113
20020704,282,110
20020705,248,144
20020706,245,135
20020707,264,133
20020708,240,167
20020709,270,118
20020710,268,125
20020711,274,119
20020712,288,110
20020713,295,110
20020714,299,116
20020715,303,116
20020716,285,123
20020717,299,143
20020718,317,126
20020719,280,149
20020720,304,140
20020721,336,138
20020722,351,118
20020723,347,154
20020724,313,178
20020725,280,174
20020726,209,127
20020727,236,109
20020728,252,110
20020729,224,67
20020730,269,100
20020731,233,160
20020801,217,116
20020802,194,92
20020803,227,48
20020804,180,15
20020805,221,18
20020806,265,38
20020807,303,47
20020808,296,104
20020809,229,155
20020810,237,86
20020811,284,74
20020812,331,116
20020813,322,137
20020814,266,173
20020815,206,127
20020816,216,80
20020817,238,128
20020818,197,143
20020819,229,95
20020820,246,65
20020821,267,64
20020822,228,70
20020823,190,120
20020824,189,57
20020825,195,36
20020826,171,89
20020827,186,80
20020828,183,30
20020829,169,33
20020830,104,58
20020831,122,-6
20020901,131,43
20020902,153,24
20020903,218,34
20020904,186,107
20020905,186,10
20020906,242,60
20020907,273,53
20020908,175,68
20020909,103,42
20020910,134,26
20020911,161,85
20020912,221,12
20020913,233,4
20020914,255,19
20020915,157,4
20020916,37,-9
20020917,58,-27
20020918,63,12
20020919,75,20
20020920,125,4
20020921,204,95
20020922,256,0
20020923,167,66
20020924,111,-7
20020925,65,-18
20020926,106,-78
20020927,118,20
20020928,86,-9
20020929,59,0
20020930,19,-34
20021001,52,-95
20021002,91,6
20021003,93,-22
20021004,27,-11
20021005,80,-38
20021006,135,-50
20021007,106,13
20021008,70,-72
20021009,105,-55
20021010,32,-25
20021011,7,-70
20021012,-18,-78
20021013,16,-69
20021014,29,-123
20021015,29,-50
