Date,TMax,TMin
19990117,25,3
19990118,22,0
19990119,3,-31
19990120,-22,-61
19990121,-30,-61
19990122,-24,-42
19990123,-6,-39
19990124,-20,-45
19990125,-4,-24
19990126,21,-7
19990127,43,4
19990128,70,-2
19990129,82,18
19990130,84,19
19990131,47,11
19990201,18,-26
19990202,-18,-38
19990203,-15,-126
19990204,-33,-141
19990205,30,-39
19990206,36,9
19990207,37,9
19990208,32,-3
19990209,21,-31
19990210,35,-6
19990211,77,-5
19990212,72,-1
19990213,52,24
19990214,44,10
19990215,31,2
19990216,37,-11
19990217,57,-1
19990218,48,10
19990219,42,3
19990220,32,-19
19990221,30,-61
19990222,7,-38
19990223,69,-15
19990224,71,19
19990225,43,4
19990226,38,8
19990227,43,11
19990228,54,16
19990301,57,18
19990302,124,22
19990303,95,29
19990304,89,40
19990305,145,28
19990306,138,65
19990307,133,66
19990308,156,61
19990309,140,-3
19990310,24,-9
19990311,66,11
19990312,65,42
19990313,82,40
19990314,85,3
19990315,50,9
19990316,19,-1
19990317,43,-25
19990318,71,-20
19990319,60,7
19990320,69,25
19990321,113,20
19990322,87,30
19990323,58,31
19990324,109,36
19990325,114,40
19990326,136,50
19990327,147,33
19990328,150,50
19990329,154,59
19990330,159,54
19990331,145,63
19990401,176,81
19990402,169,72
19990403,109,78
19990404,118,71
19990405,94,15
19990406,78,-26
19990407,91,50
19990408,115,72
19990409,123,76
19990410,144,87
19990411,163,88
19990412,162,105
19990413,138,97
19990414,159,83
19990415,203,106
19990416,195,129
19990417,183,128
19990418,244,133
19990419,228,112
19990420,180,90
19990421,178,95
19990422,170,76
19990423,165,49
19990424,171,63
19990425,189,73
19990426,208,84
19990427,235,115
19990428,218,138
19990429,193,124
19990430,170,127
19990501,161,84
19990502,182,126
19990503,170,119
19990504,174,71
19990505,119,43
19990506,120,29
19990507,131,25
19990508,154,55
19990509,177,55
19990510,180,90
19990511,174,109
19990512,172,135
19990513,153,107
19990514,132,60
19990515,167,105
19990516,154,125
19990517,162,138
19990518,155,93
19990519,161,92
19990520,174,102
19990521,172,72
19990522,185,87
19990523,205,113
19990524,235,134
19990525,217,159
19990526,223,146
19990527,192,151
19990528,196,160
19990529,219,152
19990530,240,150
19990531,258,134
19990601,249,148
19990602,212,170
19990603,211,112
19990604,223,143
19990605,275,156
19990606,295,189
19990607,306,204
19990608,320,218
19990609,325,225
19990610,330,219
19990611,334,233
19990612,325,228
19990613,316,206
19990614,304,210
19990615,284,154
19990616,300,170
19990617,335,217
19990618,335,221
19990619,351,230
19990620,340,219
19990621,322,229
19990622,300,202
19990623,304,207
19990624,299,213
19990625,302,196
19990626,291,187
19990627,290,172
19990628,276,177
19990629,284,197
19990630,296,202
19990701,295,204
19990702,300,186
19990703,298,200
19990704,303,205
19990705,313,197
19990706,335,227
19990707,328,227
19990708,331,242
19990709,330,223
19990710,355,229
19990711,338,196
19990712,277,172
19990713,298,179
19990714,307,213
19990715,325,211
19990716,335,224
19990717,337,230
19990718,330,252
19990719,306,242
19990720,275,194
19990721,259,188
19990722,277,179
19990723,302,193
19990724,322,216
19990725,340,224
19990726,352,250
19990727,360,253
19990728,366,252
19990729,347,258
19990730,288,214
19990731,314,212
19990801,300,229
19990802,307,215
19990803,296,181
19990804,294,184
19990805,295,215
19990806,289,166
19990807,292,182
19990808,315,192
19990809,331,205
19990810,345,214
19990811,342,220
19990812,344,233
19990813,302,243
19990814,318,216
19990815,295,212
19990816,284,170
19990817,298,188
19990818,307,201
19990819,284,184
19990820,340,216
19990821,335,235
19990822,293,199
19990823,293,206
19990824,238,170
19990825,234,147
19990826,210,160
19990827,223,135
19990828,237,165
19990829,249,148
19990830,245,138
19990831,245,192
19990901,259,153
19990902,243,151
19990903,218,127
19990904,216,135
19990905,232,120
19990906,238,155
19990907,256,186
19990908,257,156
19990909,232,135
19990910,225,175
19990911,238,137
19990912,198,140
19990913,180,115
19990914,197,89
19990915,190,107
19990916,172,108
19990917,183,86
19990918,203,94
19990919,200,110
19990920,198,97
19990921,193,93
19990922,192,91
19990923,204,100
19990924,206,100
19990925,210,161
19990926,209,132
19990927,218,161
19990928,233,178
19990929,254,150
19990930,280,162
19991001,277,150
19991002,297,165
19991003,305,176
19991004,285,175
19991005,270,169
19991006,266,173
19991007,270,167
19991008,255,164
19991009,207,123
19991010,163,100
19991011,143,83
19991012,140,81
19991013,158,102
19991014,151,66
19991015,124,84
19991016,129,53
19991017,140,55
19991018,112,44
19991019,101,23
19991020,78,20
19991021,53,8
19991022,14,-1
19991023,47,-29
19991024,55,-3
19991025,75,7
19991026,76,25
19991027,103,43
19991028,106,61
19991029,85,57
19991030,130,43
19991031,106,56
19991101,127,63
19991102,125,56
19991103,109,44
19991104,100,70
19991105,111,13
19991106,82,8
19991107,94,25
19991108,69,-6
19991109,-3,-55
19991110,4,-74
19991111,39,-58
19991112,55,-17
19991113,67,23
19991114,48,28
19991115,79,39
19991116,74,-4
19991117,-3,-50
19991118,17,-39
19991119,71,-9
19991120,44,-21
19991121,25,-16
19991122,7,-10
19991123,9,-19
19991124,-12,-74
19991125,-62,-85
19991126,-77,-121
19991127,-42,-147
19991128,-52,-110
19991129,-86,-130
19991130,-43,-144
19991201,27,-47
19991202,41,9
19991203,41,-1
19991204,37,-15
19991205,65,18
19991206,87,28
19991207,66,-2
19991208,20,-21
19991209,74,14
19991210,44,-38
19991211,44,-8
19991212,34,-14
19991213,34,-5
19991214,62,6
19991215,51,9
19991216,48,9
19991217,73,33
19991218,66,7
19991219,35,11
19991220,101,8
19991221,94,32
19991222,58,-8
19991223,2,-75
19991224,-1,-41
19991225,-12,-37
19991226,10,-20
19991227,53,4
19991228,55,15
19991229,64,6
19991230,45,6
19991231,9,-18
20000101,8,-6
20000102,27,4
20000103,12,-36
20000104,-33,-62
20000105,-42,-81
20000106,2,-45
20000107,2,-10
20000108,-7,-32
20000109,-17,-36
20000110,-17,-34
20000111,12,-32
20000112,13,-22
20000113,13,-6
20000114,7,-14
20000115,0,-33
20000116,2,-24
20000117,-5,-33
20000118,7,-33
20000119,6,-8
20000120,1,-39
20000121,7,-124
20000122,5,-106
20000123,-58,-127
20000124,-35,-115
20000125,22,-82
20000126,-79,-172
20000127,-52,-107
20000128,5,-107
20000129,17,-5
20000130,17,2
20000131,28,1
20000201,36,-3
20000202,22,-46
20000203,36,0
20000204,46,-9
20000205,4,-70
20000206,38,-12
20000207,15,-59
20000208,22,-5
20000209,48,2
20000210,43,9
20000211,72,13
20000212,51,-11
20000213,27,-4
20000214,13,1
20000215,39,-13
20000216,35,7
20000217,60,-15
20000218,84,21
20000219,83,20
20000220,64,10
20000221,68,7
20000222,57,7
20000223,17,-29
20000224,12,-55
20000225,12,-60
20000226,35,-13
20000227,14,-35
20000228,0,-57
20000229,21,-31
20000301,34,-20
20000302,99,-23
20000303,83,-3
20000304,103,21
20000305,95,24
20000306,49,-3
20000307,33,-42
20000308,41,7
20000309,64,34
20000310,69,38
20000311,43,-25
20000312,48,-1
20000313,12,-9
20000314,16,-67
20000315,50,-17
20000316,95,-8
20000317,85,5
20000318,64,7
20000319,64,22
20000320,46,2
20000321,73,3
20000322,84,11
20000323,69,1
20000324,73,35
20000325,81,9
20000326,82,12
20000327,99,40
20000328,121,54
20000329,124,64
20000330,82,32
20000331,123,40
20000401,104,59
20000402,182,50
20000403,173,102
20000404,158,74
20000405,187,108
20000406,189,115
20000407,197,87
20000408,140,59
20000409,95,50
20000410,104,83
20000411,134,86
20000412,128,56
20000413,161,59
20000414,212,105
20000415,197,115
20000416,185,113
20000417,183,99
20000418,219,116
20000419,225,138
20000420,223,157
20000421,207,146
20000422,173,123
20000423,161,117
20000424,190,116
20000425,219,133
20000426,214,127
20000427,236,125
20000428,264,155
20000429,250,156
20000430,218,112
20000501,182,139
20000502,154,62
20000503,130,32
20000504,151,48
20000505,177,66
20000506,171,99
20000507,172,110
20000508,139,63
20000509,203,74
20000510,194,111
20000511,198,122
20000512,172,132
20000513,165,45
20000514,157,44
20000515,169,104
20000516,183,94
20000517,167,88
20000518,173,107
20000519,194,108
20000520,157,97
20000521,210,127
20000522,197,157
20000523,207,146
20000524,254,148
20000525,284,174
20000526,276,171
20000527,274,177
20000528,279,175
20000529,297,177
20000530,285,203
20000531,280,196
20000601,250,181
20000602,243,196
20000603,305,187
20000604,328,210
20000605,306,217
20000606,310,213
20000607,340,229
20000608,328,206
20000609,260,161
20000610,237,138
20000611,238,141
20000612,265,132
20000613,292,175
20000614,290,160
20000615,265,174
20000616,257,216
20000617,245,187
20000618,196,133
20000619,199,124
20000620,200,126
20000621,197,113
20000622,172,118
20000623,215,134
20000624,230,137
20000625,254,155
20000626,252,158
20000627,264,203
20000628,254,159
20000629,218,122
20000630,264,159
20000701,259,186
20000702,254,157
20000703,259,196
20000704,249,195
20000705,265,185
20000706,275,218
20000707,277,183
20000708,260,168
20000709,270,206
20000710,301,210
20000711,257,172
20000712,271,170
20000713,306,188
20000714,307,232
20000715,285,182
20000716,316,205
20000717,309,227
20000718,285,194
20000719,269,186
20000720,274,194
20000721,286,223
20000722,335,218
20000723,330,254
20000724,300,241
20000725,300,213
20000726,307,233
20000727,310,242
20000728,274,242
20000729,295,203
20000730,360,223
20000731,359,250
20000801,345,233
20000802,302,203
20000803,266,187
20000804,306,178
20000805,310,198
20000806,315,201
20000807,295,200
20000808,315,212
20000809,327,224
20000810,309,197
20000811,282,172
20000812,289,173
20000813,285,196
20000814,300,188
20000815,287,193
20000816,289,177
20000817,295,182
20000818,314,182
20000819,326,190
20000820,311,218
20000821,320,212
20000822,330,224
20000823,340,219
20000824,324,214
20000825,258,149
20000826,238,167
20000827,210,157
20000828,226,152
20000829,202,156
20000830,200,144
20000831,224,169
20000901,215,174
20000902,249,162
20000903,265,172
20000904,255,178
20000905,261,192
20000906,295,192
20000907,266,170
20000908,222,154
20000909,204,149
20000910,225,127
20000911,230,152
20000912,244,164
20000913,220,128
20000914,231,117
20000915,230,173
20000916,200,133
20000917,187,78
20000918,183,99
20000919,217,130
20000920,211,158
20000921,192,162
20000922,177,96
20000923,160,81
20000924,153,50
20000925,140,89
20000926,132,102
20000927,158,87
20000928,157,57
20000929,167,68
20000930,172,81
20001001,186,78
20001002,213,97
20001003,220,104
20001004,193,106
20001005,181,84
20001006,183,97
20001007,174,103
20001008,152,74
20001009,89,64
20001010,122,82
20001011,132,106
20001012,126,98
20001013,153,67
20001014,149,47
20001015,152,53
20001016,165,64
20001017,133,93
20001018,100,66
20001019,99,56
20001020,126,44
20001021,100,23
20001022,107,21
20001023,124,54
20001024,124,18
20001025,128,30
20001026,139,34
20001027,127,67
20001028,155,63
20001029,126,90
20001030,126,67
20001031,86,63
20001101,150,71
20001102,131,71
20001103,113,68
20001104,126,68
20001105,107,50
20001106,79,44
20001107,115,45
20001108,90,27
20001109,58,-26
20001110,47,-20
20001111,38,-7
20001112,57,30
20001113,56,-4
20001114,53,23
20001115,49,8
20001116,61,-6
20001117,60,0
20001118,85,36
20001119,67,15
20001120,92,14
20001121,67,9
20001122,55,30
20001123,43,-23
20001124,-20,-54
20001125,-3,-40
20001126,-27,-55
20001127,-31,-97
20001128,-17,-67
20001129,10,-41
20001130,15,-4
20001201,6,-16
20001202,22,-6
20001203,37,9
20001204,28,10
20001205,33,6
20001206,54,15
20001207,17,0
20001208,0,-40
20001209,-19,-49
20001210,-13,-52
20001211,36,-17
20001212,31,-11
20001213,23,0
20001214,16,-16
20001215,28,-16
20001216,74,24
20001217,79,21
20001218,42,1
20001219,13,-27
20001220,-8,-26
20001221,-8,-71
20001222,-20,-96
20001223,-13,-80
20001224,6,-50
20001225,41,-12
20001226,50,9
20001227,83,24
20001228,86,38
20001229,129,49
20001230,124,14
20001231,96,40
20010101,66,11
20010102,71,12
20010103,53,20
20010104,39,14
20010105,52,18
20010106,68,38
20010107,69,31
20010108,62,34
20010109,106,34
20010110,94,40
20010111,55,18
20010112,48,29
20010113,34,-28
20010114,-17,-61
20010115,-23,-60
20010116,10,-61
20010117,-1,-27
20010118,-6,-35
20010119,-11,-32
20010120,-7,-43
20010121,-6,-76
20010122,-28,-82
20010123,-41,-103
20010124,-35,-109
20010125,-8,-88
20010126,17,-67
20010127,27,-59
20010128,49,-29
20010129,60,24
20010130,65,30
20010131,102,21
20010201,87,13
20010202,37,-6
20010203,24,-16
20010204,43,-31
20010205,6,-38
20010206,6,-25
20010207,-18,-70
20010208,-20,-76
20010209,13,-53
20010210,9,-45
20010211,16,-26
20010212,27,11
20010213,23,-5
20010214,12,-25
20010215,22,-11
20010216,27,-11
20010217,44,-21
20010218,25,-29
20010219,12,-17
20010220,12,-34
20010221,-33,-102
20010222,16,-42
20010223,15,-5
20010224,26,-32
20010225,19,-22
20010226,-17,-93
20010227,50,-58
20010228,37,-27
20010301,43,-58
20010302,58,8
20010303,69,10
20010304,89,34
20010305,106,50
20010306,84,30
20010307,46,-21
20010308,62,-6
20010309,36,-39
20010310,67,-30
20010311,109,-12
20010312,109,54
20010313,124,31
20010314,119,50
20010315,161,25
20010316,145,52
20010317,94,33
20010318,132,59
20010319,115,75
20010320,91,52
20010321,94,45
20010322,64,10
20010323,65,-1
20010324,95,13
20010325,99,26
20010326,148,49
20010327,133,54
20010328,87,-30
20010329,24,-38
20010330,76,-39
20010331,66,-3
20010401,76,2
20010402,79,37
20010403,111,44
20010404,170,35
20010405,158,69
20010406,153,67
20010407,101,73
20010408,207,65
20010409,197,98
20010410,171,91
20010411,162,78
20010412,154,84
20010413,133,105
20010414,183,72
20010415,183,120
20010416,146,106
20010417,139,107
20010418,153,91
20010419,151,121
20010420,128,110
20010421,184,81
20010422,189,121
20010423,186,135
20010424,178,127
20010425,161,118
20010426,158,121
20010427,164,111
20010428,155,124
20010429,168,95
20010430,180,99
20010501,230,112
20010502,251,134
20010503,230,146
20010504,182,143
20010505,195,151
20010506,220,127
20010507,271,164
20010508,243,157
20010509,202,105
20010510,174,106
20010511,163,110
20010512,170,125
20010513,167,133
20010514,153,104
20010515,180,84
20010516,187,92
20010517,196,122
20010518,216,119
20010519,265,126
20010520,254,167
20010521,214,131
20010522,207,147
20010523,185,108
20010524,182,87
20010525,188,95
20010526,183,143
20010527,191,88
20010528,191,110
20010529,177,143
20010530,170,122
20010531,182,98
20010601,182,103
20010602,183,138
20010603,189,102
20010604,243,128
20010605,231,149
20010606,179,135
20010607,174,140
20010608,189,152
20010609,204,160
20010610,205,163
20010611,208,169
20010612,229,185
20010613,233,151
20010614,233,132
20010615,251,154
20010616,251,170
20010617,240,159
20010618,263,152
20010619,279,175
20010620,285,195
20010621,281,208
20010622,270,172
20010623,233,181
20010624,229,187
20010625,223,155
20010626,232,165
20010627,222,170
20010628,223,165
20010629,222,155
20010630,253,159
20010701,267,161
20010702,278,177
20010703,301,182
20010704,311,200
20010705,312,215
20010706,330,215
20010707,320,225
20010708,331,227
20010709,284,227
20010710,289,208
20010711,310,209
20010712,308,213
20010713,315,202
20010714,330,219
20010715,348,235
20010716,367,238
20010717,344,244
20010718,332,243
20010719,322,218
20010720,340,227
20010721,354,240
20010722,357,259
20010723,351,253
20010724,370,260
20010725,380,247
20010726,384,265
20010727,365,264
20010728,381,283
20010729,345,271
20010730,336,255
20010731,344,229
20010801,343,240
20010802,310,238
20010803,290,170
20010804,279,175
20010805,289,184
20010806,315,184
20010807,329,220
20010808,342,236
20010809,320,217
20010810,315,207
20010811,327,209
20010812,327,234
20010813,310,225
20010814,291,202
20010815,253,196
20010816,295,182
20010817,301,201
20010818,310,193
20010819,315,198
20010820,324,217
20010821,315,211
20010822,307,208
20010823,275,189
20010824,265,179
20010825,259,147
20010826,267,151
20010827,248,134
20010828,260,166
20010829,235,205
20010830,216,148
20010831,184,113
20010901,210,105
20010902,236,104
20010903,266,161
20010904,233,171
20010905,194,138
20010906,222,124
20010907,232,162
20010908,222,173
20010909,220,144
20010910,245,160
20010911,288,185
20010912,302,189
20010913,280,197
20010914,244,163
20010915,224,123
20010916,242,133
20010917,250,167
20010918,230,157
20010919,213,135
20010920,209,111
20010921,209,116
20010922,226,152
20010923,249,159
20010924,224,158
20010925,206,175
20010926,183,123
20010927,126,103
20010928,146,103
20010929,142,114
20010930,148,92
20011001,135,34
20011002,153,81
20011003,166,133
20011004,189,150
20011005,193,140
20011006,196,145
20011007,182,98
20011008,173,93
20011009,180,99
20011010,184,92
20011011,165,88
20011012,163,114
20011013,153,107
20011014,172,125
20011015,151,87
20011016,117,22
20011017,69,50
20011018,68,32
20011019,115,30
20011020,130,68
20011021,118,34
20011022,88,30
20011023,121,31
20011024,110,18
20011025,36,-18
20011026,64,-34
20011027,69,-22
20011028,90,-5
20011029,96,9
20011030,69,41
20011031,104,62
20011101,125,68
20011102,119,88
20011103,95,14
20011104,81,0
20011105,75,-4
20011106,89,20
20011107,76,8
20011108,95,57
20011109,158,54
20011110,129,70
20011111,98,40
20011112,73,0
20011113,103,50
20011114,132,84
20011115,131,12
20011116,28,-8
20011117,32,-19
20011118,28,-65
20011119,46,8
20011120,53,30
20011121,53,-8
20011122,19,-27
20011123,65,6
20011124,53,23
20011125,84,43
20011126,65,45
20011127,57,28
20011128,49,7
20011129,54,8
20011130,56,32
20011201,41,5
20011202,18,-38
20011203,-5,-48
20011204,-2,-60
20011205,-23,-96
20011206,-53,-106
20011207,-62,-87
20011208,-39,-125
20011209,-7,-101
20011210,-11,-90
20011211,-87,-160
20011212,-50,-107
20011213,-46,-103
20011214,-61,-78
20011215,-50,-76
20011216,-57,-110
20011217,-87,-114
20011218,-99,-153
20011219,-76,-103
20011220,-91,-148
20011221,3,-115
20011222,22,-62
20011223,24,-7
20011224,28,-7
20011225,0,-84
20011226,3,-68
20011227,-20,-65
20011228,3,-46
20011229,12,-2
20011230,41,-2
20011231,48,-4
20020101,-1,-36
20020102,-31,-120
20020103,-76,-129
20020104,-77,-121
20020105,-103,-169
20020106,-97,-188
20020107,-40,-126
20020108,-67,-195
20020109,-118,-218
20020110,-7,-124
20020111,1,-22
20020112,1,-14
20020113,-5,-15
20020114,-9,-24
20020115,-2,-40
20020116,-8,-23
20020117,-2,-20
20020118,-8,-40
20020119,3,-26
20020120,-8,-65
20020121,1,-29
20020122,8,-34
20020123,7,-8
20020124,20,1
20020125,53,4
20020126,45,6
20020127,25,-7
20020128,38,1
20020129,43,-10
20020130,73,7
20020131,50,9
20020201,76,-6
20020202,73,10
20020203,25,-25
20020204,21,-6
20020205,3,-8
20020206,21,-19
20020207,32,-6
20020208,13,-7
20020209,22,-6
20020210,39,4
20020211,102,2
20020212,89,-2
20020213,33,-8
20020214,41,9
20020215,30,-13
20020216,12,-34
20020217,22,-2
20020218,41,-8
20020219,98,-13
20020220,75,9
20020221,67,-14
20020222,109,29
20020223,105,-1
20020224,139,4
20020225,136,42
20020226,91,17
20020227,53,-20
20020228,77,18
20020301,76,37
20020302,64,20
20020303,64,37
20020304,66,7
20020305,73,2
20020306,90,20
20020307,112,40
20020308,109,62
20020309,75,12
20020310,89,28
20020311,125,48
20020312,135,27
20020313,124,49
20020314,142,65
20020315,103,45
20020316,62,2
20020317,105,-6
20020318,104,26
20020319,83,41
20020320,80,42
20020321,85,32
20020322,88,17
20020323,106,44
20020324,126,58
20020325,123,74
20020326,104,66
20020327,71,34
20020328,71,20
20020329,98,27
20020330,104,36
20020331,100,61
20020401,132,56
20020402,174,67
20020403,164,76
20020404,134,0
20020405,91,6
20020406,84,10
20020407,72,53
20020408,110,24
20020409,91,30
20020410,87,40
20020411,123,62
20020412,116,26
20020413,143,44
20020414,171,70
20020415,179,80
20020416,192,86
20020417,188,94
20020418,183,102
20020419,197,124
20020420,181,100
20020421,158,54
20020422,163,64
20020423,181,71
20020424,201,92
20020425,207,108
20020426,194,116
20020427,153,115
20020428,172,98
20020429,202,93
20020430,207,134
20020501,204,120
20020502,223,124
20020503,211,108
20020504,220,114
20020505,213,135
20020506,200,127
20020507,269,122
20020508,242,135
20020509,185,87
20020510,209,93
20020511,209,111
20020512,206,120
20020513,193,89
20020514,225,109
20020515,228,150
20020516,223,110
20020517,229,137
20020518,206,164
20020519,194,114
20020520,191,100
20020521,170,56
20020522,182,64
20020523,215,93
20020524,259,136
20020525,252,145
20020526,233,170
20020527,265,163
20020528,276,172
20020529,269,185
20020530,254,191
20020531,234,174
20020601,217,137
20020602,218,151
20020603,217,163
20020604,263,174
20020605,250,163
20020606,216,162
20020607,204,160
20020608,207,131
20020609,202,153
20020610,217,145
20020611,243,151
20020612,256,187
20020613,255,156
20020614,269,176
20020615,261,193
20020616,231,160
20020617,228,201
20020618,228,171
20020619,252,157
20020620,293,170
20020621,293,183
20020622,293,214
20020623,292,222
20020624,290,175
20020625,300,222
20020626,295,174
20020627,285,193
20020628,291,191
20020629,310,202
20020630,303,222
20020701,296,203
20020702,315,198
20020703,320,203
20020704,321,221
20020705,316,231
20020706,311,234
20020707,331,236
20020708,360,242
20020709,366,250
20020710,374,253
20020711,365,244
20020712,364,256
20020713,374,263
20020714,366,259
20020715,355,243
20020716,323,239
20020717,314,237
20020718,330,235
20020719,306,229
20020720,315,214
20020721,309,213
20020722,325,220
20020723,319,232
20020724,257,211
20020725,264,187
20020726,290,178
20020727,294,220
20020728,356,230
20020729,372,251
20020730,375,251
20020731,376,251
20020801,361,256
20020802,367,239
20020803,340,238
20020804,308,232
20020805,299,247
20020806,291,209
20020807,271,189
20020808,249,180
20020809,269,169
20020810,280,168
20020811,279,155
20020812,319,177
20020813,311,213
20020814,298,207
20020815,288,211
20020816,272,197
20020817,264,169
20020818,277,199
20020819,230,173
20020820,264,152
20020821,248,188
20020822,262,183
20020823,244,164
20020824,251,138
20020825,256,157
20020826,250,152
20020827,252,156
20020828,245,142
20020829,260,138
20020830,269,157
20020831,278,165
20020901,278,167
20020902,292,190
20020903,291,190
20020904,265,187
20020905,299,192
20020906,286,202
20020907,234,185
20020908,240,186
20020909,272,172
20020910,254,178
20020911,233,173
20020912,217,172
20020913,207,148
20020914,233,147
20020915,215,171
20020916,207,131
20020917,193,136
20020918,177,92
20020919,198,110
20020920,197,106
20020921,228,114
20020922,228,142
20020923,266,152
20020924,249,157
20020925,255,189
20020926,255,197
20020927,260,196
20020928,254,153
20020929,196,105
20020930,186,100
20021001,159,102
20021002,131,118
20021003,140,49
20021004,171,87
20021005,153,82
20021006,193,118
20021007,213,134
20021008,200,155
20021009,178,130
20021010,150,46
20021011,136,88
20021012,139,52
20021013,64,35
20021014,55,28
20021015,50,26
20021016,76,48
20021017,120,68
20021018,172,104
20021019,157,111
20021020,120,98
20021021,98,64
20021022,95,10
20021023,109,73
20021024,124,86
20021025,140,103
20021026,127,76
20021027,117,74
20021028,111,63
20021029,112,66
20021030,90,37
20021031,75,18
20021101,90,14
20021102,87,44
20021103,122,63
20021104,102,34
20021105,38,4
20021106,15,-15
20021107,11,-30
20021108,78,-8
20021109,113,48
20021110,106,66
20021111,87,46
20021112,57,26
20021113,60,15
20021114,65,10
20021115,103,52
20021116,127,70
20021117,118,76
20021118,105,68
20021119,85,56
20021120,95,46
20021121,90,62
20021122,105,62
20021123,99,63
20021124,105,74
20021125,96,44
20021126,51,14
20021127,40,-11
20021128,18,-18
20021129,62,11
20021130,62,-60
20021201,-60,-125
20021202,-60,-132
20021203,19,-90
20021204,17,-9
20021205,25,3
20021206,17,-16
20021207,-12,-104
20021208,-45,-151
20021209,-112,-191
20021210,-58,-148
20021211,-56,-123
20021212,-43,-103
20021213,-42,-80
20021214,-34,-100
20021215,-95,-164
20021216,-89,-173
20021217,-77,-144
20021218,-81,-147
20021219,-44,-89
20021220,-49,-69
20021221,-56,-91
20021222,-12,-95
20021223,-25,-93
20021224,-62,-143
20021225,-92,-151
20021226,-92,-139
20021227,-53,-126
20021228,0,-55
20021229,32,-2
20021230,53,24
20021231,42,7
20030101,31,-95
20030102,-63,-145
20030103,12,-64
20030104,27,4
20030105,30,2
20030106,40,11
20030107,32,-56
20030108,33,-52
20030109,30,-76
20030110,-10,-90
20030111,35,-38
20030112,-35,-98
20030113,-48,-100
20030114,-20,-77
20030115,3,-31
20030116,19,-5
20030117,29,-1
20030118,23,-25
20030119,-10,-63
20030120,14,-24
20030121,22,8
20030122,21,-13
20030123,-4,-14
20030124,-7,-29
20030125,-10,-29
20030126,-10,-39
20030127,-22,-66
20030128,-21,-34
20030129,16,-35
20030130,35,7
20030131,36,0
20030201,45,0
20030202,5,-35
20030203,-32,-66
20030204,-38,-80
20030205,-28,-98
20030206,-2,-37
20030207,21,-4
20030208,16,-16
20030209,-4,-71
20030210,-67,-104
20030211,-72,-132
20030212,-77,-148
20030213,-58,-142
20030214,-25,-112
20030215,-24,-66
20030216,-32,-128
20030217,-82,-180
20030218,-41,-115
20030219,-30,-95
20030220,-30,-117
20030221,-6,-52
20030222,-40,-77
20030223,-43,-130
20030224,-30,-124
20030225,-40,-111
20030226,-45,-139
20030227,-49,-126
20030228,-31,-87
20030301,-42,-135
20030302,2,-82
20030303,26,-67
20030304,36,2
20030305,16,-18
20030306,16,-26
20030307,14,-57
20030308,20,-37
20030309,15,0
20030310,25,-50
20030311,27,4
20030312,32,-1
20030313,37,-8
20030314,36,6
20030315,9,-12
20030316,39,-34
20030317,27,-29
20030318,41,-23
20030319,57,-7
20030320,40,-1
20030321,6,-18
20030322,-16,-70
20030323,-2,-54
20030324,42,-51
20030325,29,-19
20030326,55,-17
20030327,48,2
20030328,40,-2
20030329,45,-14
20030330,61,-4
20030331,141,9
20030401,110,9
20030402,55,-3
20030403,80,-1
20030404,70,25
20030405,58,38
20030406,70,39
20030407,77,30
20030408,184,59
20030409,88,27
20030410,102,20
20030411,111,34
20030412,133,49
20030413,174,64
20030414,190,54
20030415,178,73
20030416,144,48
20030417,135,34
20030418,131,32
20030419,140,40
20030420,162,45
20030421,151,77
20030422,138,73
20030423,132,91
20030424,122,57
20030425,161,81
20030426,145,74
20030427,107,12
20030428,150,35
20030429,146,81
20030430,162,77
20030501,176,94
20030502,160,113
20030503,207,110
20030504,194,120
20030505,207,124
20030506,180,90
20030507,220,92
20030508,205,107
20030509,210,143
20030510,228,120
20030511,235,134
20030512,291,184
20030513,279,177
20030514,285,148
20030515,284,195
20030516,289,185
20030517,280,181
20030518,238,115
20030519,222,139
20030520,226,163
20030521,258,146
20030522,271,177
20030523,288,196
20030524,284,205
20030525,292,189
20030526,312,202
20030527,309,217
20030528,277,186
20030529,280,171
20030530,270,165
20030531,227,127
20030601,236,158
20030602,221,182
20030603,242,118
20030604,212,81
20030605,206,77
20030606,210,143
20030607,205,169
20030608,266,164
20030609,250,170
20030610,270,162
20030611,281,187
20030612,281,181
20030613,251,153
20030614,251,182
20030615,260,161
20030616,260,187
20030617,243,187
20030618,241,127
20030619,227,132
20030620,240,155
20030621,247,191
20030622,246,167
20030623,216,147
20030624,231,147
20030625,229,184
20030626,222,171
20030627,211,145
20030628,233,174
20030629,225,148
20030630,233,155
20030701,234,143
20030702,245,168
20030703,257,213
20030704,310,206
20030705,310,230
20030706,300,214
20030707,294,194
20030708,260,193
20030709,250,210
20030710,231,183
20030711,241,184
20030712,263,201
20030713,250,146
20030714,257,176
20030715,295,192
20030716,272,201
20030717,241,195
20030718,255,167
20030719,264,187
20030720,267,185
20030721,279,182
20030722,284,207
20030723,278,190
20030724,242,192
20030725,252,181
20030726,265,170
20030727,258,197
20030728,259,197
20030729,255,201
20030730,270,220
20030731,299,206
20030801,281,183
20030802,305,214
20030803,313,217
20030804,302,232
20030805,287,205
20030806,248,187
20030807,262,180
20030808,269,160
20030809,266,179
20030810,274,203
20030811,258,190
20030812,227,153
20030813,217,146
20030814,240,190
20030815,265,172
20030816,272,192
20030817,285,204
20030818,288,181
20030819,271,169
20030820,282,173
20030821,290,184
