Date,TMax,TMin
19621014,282,179
19621015,293,192
19621016,279,179
19621017,281,182
19621018,288,206
19621019,279,198
19621020,306,208
19621021,361,213
19621022,334,222
19621023,319,200
19621024,266,175
19621025,310,180
19621026,288,177
19621027,291,206
19621028,288,189
19621029,306,187
19621030,307,203
19621031,285,173
19621101,314,185
19621102,310,207
19621103,268,213
19621104,323,204
19621105,307,199
19621106,314,219
19621107,311,229
19621108,322,211
19621109,312,189
19621110,300,211
19621111,296,218
19621112,311,207
19621113,354,233
19621114,323,228
19621115,316,233
19621116,313,241
19621117,341,239
19621118,309,212
19621119,310,206
19621120,311,210
19621121,316,225
19621122,321,231
19621123,276,202
19621124,301,207
19621125,309,210
19621126,289,222
19621127,295,222
19621128,316,206
19621129,327,206
19621130,304,189
19621201,288,206
19621202,291,195
19621203,294,200
19621204,296,205
19621205,299,207
19621206,306,168
19621207,302,192
19621208,310,209
19621209,320,193
19621210,306,204
19621211,322,239
19621212,328,247
19621213,323,249
19621214,302,199
19621215,296,182
19621216,296,214
19621217,290,206
19621218,287,201
19621219,294,201
19621220,301,209
19621221,273,196
19621222,270,207
19621223,264,203
19621224,259,203
19621225,277,203
19621226,291,196
19621227,285,197
19621228,267,209
19621229,254,213
19621230,250,203
19621231,267,201
19630101,321,189
19630102,301,231
19630103,312,238
19630104,349,256
19630105,327,238
19630106,329,251
19630107,329,243
19630108,233,196
19630109,255,196
19630110,297,207
19630111,295,224
19630112,244,219
19630113,224,204
19630114,266,209
19630115,279,204
19630116,284,212
19630117,278,221
19630118,300,228
19630119,300,224
19630120,298,218
19630121,291,214
19630122,293,210
19630123,298,207
19630124,301,207
19630125,300,212
19630126,237,208
19630127,252,204
19630128,289,203
19630129,294,223
19630130,299,212
19630131,301,218
19630201,306,222
19630202,301,225
19630203,306,223
19630204,307,216
19630205,322,217
19630206,309,222
19630207,336,233
19630208,334,239
19630209,330,234
19630210,313,229
19630211,316,218
19630212,318,222
19630213,299,212
19630214,332,230
19630215,322,211
19630216,314,214
19630217,302,234
19630218,288,224
19630219,313,207
19630220,300,206
19630221,302,207
19630222,315,214
19630223,306,219
19630224,311,209
19630225,316,217
19630226,318,217
19630227,316,226
19630228,313,216
19630301,306,222
19630302,317,212
19630303,316,218
19630304,306,216
19630305,311,210
19630306,317,214
19630307,319,212
19630308,294,213
19630309,308,200
19630310,317,211
19630311,318,212
19630312,311,214
19630313,311,218
19630314,316,211
19630315,296,195
19630316,295,206
19630317,284,212
19630318,301,206
19630319,306,233
19630320,317,239
19630321,308,231
19630322,298,228
19630323,306,233
19630324,266,228
19630325,282,244
19630326,290,239
19630327,271,217
19630328,309,233
19630329,306,233
19630330,311,233
19630331,296,221
19630401,285,213
19630402,267,205
19630403,264,211
19630404,267,204
19630405,287,211
19630406,278,194
19630407,272,199
19630408,279,190
19630409,287,197
19630410,290,204
19630411,285,206
19630412,283,200
19630413,292,196
19630414,288,188
19630415,272,189
19630416,272,183
19630417,269,186
19630418,269,194
19630419,293,188
19630420,268,178
19630421,277,180
19630422,272,184
19630423,276,170
19630424,268,164
19630425,272,167
19630426,283,191
19630427,286,203
19630428,294,199
19630429,299,196
19630430,288,211
19630501,295,177
19630502,287,153
19630503,275,157
19630504,276,148
19630505,260,154
19630506,282,172
19630507,289,186
19630508,231,130
19630509,274,162
19630510,287,191
19630511,272,202
19630512,288,189
19630513,282,186
19630514,267,184
19630515,266,184
19630516,266,182
19630517,260,187
19630518,239,192
19630519,257,183
19630520,243,189
19630521,258,168
19630522,229,131
19630523,212,132
19630524,236,113
19630525,222,172
19630526,250,168
19630527,267,154
19630528,279,159
19630529,259,171
19630530,271,174
19630531,276,198
19630601,273,182
19630602,287,168
19630603,235,161
19630604,256,150
19630605,207,159
19630606,212,128
19630607,228,100
19630608,247,163
19630609,238,134
19630610,222,139
19630611,247,147
19630612,244,161
19630613,238,151
19630614,231,153
19630615,240,151
19630616,256,159
19630617,261,155
19630618,216,124
19630619,212,106
19630620,207,123
19630621,182,118
19630622,198,147
19630623,224,128
19630624,221,118
19630625,234,118
19630626,206,99
19630627,219,93
19630628,237,150
19630629,241,151
19630630,231,117
19630701,232,128
19630702,237,132
19630703,211,110
19630704,253,117
19630705,270,124
19630706,259,128
19630707,262,167
19630708,218,127
19630709,222,118
19630710,183,94
19630711,194,62
19630712,217,96
19630713,218,111
19630714,194,83
19630715,209,87
19630716,222,98
19630717,201,116
19630718,214,73
19630719,211,110
19630720,232,105
19630721,229,121
19630722,239,121
19630723,209,106
19630724,211,93
19630725,218,123
19630726,227,138
19630727,229,146
19630728,221,153
19630729,265,149
19630730,245,159
19630731,217,118
19630801,221,135
19630802,232,151
19630803,246,148
19630804,244,162
19630805,252,154
19630806,267,144
19630807,228,151
19630808,164,136
19630809,150,131
19630810,189,127
19630811,194,139
19630812,196,144
19630813,191,156
19630814,239,150
19630815,244,166
19630816,260,162
19630817,232,143
19630818,231,150
19630819,226,162
19630820,246,157
19630821,239,158
19630822,241,157
19630823,241,157
19630824,244,151
19630825,247,145
19630826,268,161
19630827,261,173
19630828,240,183
19630829,239,167
19630830,228,134
19630831,236,128
19630901,245,136
19630902,244,128
19630903,248,140
19630904,254,142
19630905,270,139
19630906,253,145
19630907,257,149
19630908,267,151
19630909,256,138
19630910,239,148
19630911,263,152
19630912,285,163
19630913,288,161
19630914,268,168
19630915,271,178
19630916,288,178
19630917,313,191
19630918,267,162
19630919,272,155
19630920,278,149
19630921,256,160
19630922,256,153
19630923,266,156
19630924,280,170
19630925,280,189
19630926,271,187
19630927,271,178
19630928,266,178
19630929,273,178
19630930,277,178
19631001,283,182
19631002,288,158
19631003,279,178
19631004,263,158
19631005,257,158
19631006,265,164
19631007,272,176
19631008,278,176
19631009,253,166
19631010,256,162
19631011,263,167
19631012,268,164
19631013,272,172
19631014,287,178
19631015,268,172
19631016,256,152
19631017,253,161
19631018,258,171
19631019,256,170
19631020,274,172
19631021,278,175
19631022,277,178
19631023,287,178
19631024,273,184
19631025,267,179
19631026,275,183
19631027,278,183
19631028,273,181
19631029,286,194
19631030,287,191
19631031,304,206
19631101,304,206
19631102,304,211
19631103,299,220
19631104,311,229
19631105,306,219
19631106,276,211
19631107,294,215
19631108,312,201
19631109,269,194
19631110,233,192
19631111,267,178
19631112,279,182
19631113,283,181
19631114,294,197
19631115,296,201
19631116,288,197
19631117,250,173
19631118,262,184
19631119,289,188
19631120,282,182
19631121,283,182
19631122,293,189
19631123,294,189
19631124,323,197
19631125,294,194
19631126,294,206
19631127,279,206
19631128,283,203
19631129,294,217
19631130,301,206
19631201,302,224
19631202,284,206
19631203,280,191
19631204,279,202
19631205,286,194
19631206,288,191
19631207,296,199
19631208,301,197
19631209,278,176
19631210,291,209
19631211,316,200
19631212,306,200
19631213,292,183
19631214,282,176
19631215,289,196
19631216,298,203
19631217,330,226
19631218,288,222
19631219,287,194
19631220,287,194
19631221,286,196
19631222,296,194
19631223,301,204
19631224,301,205
19631225,306,217
19631226,318,231
19631227,322,234
19631228,323,236
19631229,321,233
19631230,339,240
19631231,339,236
19640101,312,218
19640102,321,244
19640103,322,243
19640104,312,211
19640105,328,239
19640106,319,230
19640107,324,218
19640108,333,228
19640109,333,229
19640110,340,241
19640111,333,229
19640112,340,253
19640113,357,256
19640114,328,262
19640115,320,237
19640116,319,211
19640117,302,221
19640118,308,217
19640119,317,228
19640120,323,235
19640121,333,239
19640122,307,239
19640123,304,248
19640124,321,238
19640125,322,252
19640126,346,237
19640127,306,238
19640128,304,219
19640129,311,214
19640130,319,214
19640131,319,217
19640201,336,211
19640202,323,231
19640203,310,227
19640204,330,228
19640205,314,237
19640206,318,241
19640207,328,222
19640208,329,228
19640209,278,228
19640210,281,218
19640211,325,223
19640212,339,234
19640213,341,236
19640214,339,239
19640215,331,239
19640216,336,231
19640217,337,251
19640218,327,222
19640219,321,227
19640220,322,219
19640221,306,218
19640222,317,227
19640223,326,217
19640224,350,233
19640225,339,232
19640226,336,233
19640227,312,202
19640228,310,228
19640229,316,229
19640301,325,232
19640302,333,222
19640303,328,228
19640304,316,237
19640305,300,230
19640306,312,233
19640307,296,247
19640308,254,214
19640309,302,183
19640310,309,211
19640311,297,224
19640312,310,217
19640313,294,229
19640314,302,212
19640315,295,219
19640316,281,227
19640317,303,228
19640318,301,216
19640319,308,200
19640320,272,211
19640321,307,222
19640322,293,212
19640323,300,207
19640324,314,211
19640325,333,217
19640326,313,210
19640327,293,200
19640328,281,200
19640329,291,213
19640330,256,223
19640331,283,221
19640401,276,208
19640402,288,207
19640403,283,206
19640404,301,200
19640405,294,202
19640406,289,203
19640407,294,201
19640408,300,205
19640409,321,206
19640410,281,198
19640411,281,193
19640412,272,193
19640413,268,198
19640414,284,189
19640415,288,196
19640416,290,202
19640417,282,200
19640418,292,195
19640419,291,198
19640420,283,202
19640421,263,212
19640422,266,211
19640423,299,205
19640424,288,217
19640425,300,214
19640426,313,213
19640427,290,217
19640428,296,211
19640429,281,190
19640430,277,188
19640501,290,200
19640502,293,202
19640503,295,212
19640504,294,217
19640505,273,200
19640506,252,168
19640507,254,178
19640508,263,177
19640509,272,178
19640510,267,176
19640511,271,166
19640512,279,178
19640513,207,122
19640514,212,161
19640515,271,184
19640516,244,171
19640517,248,172
19640518,234,168
19640519,241,168
19640520,252,178
19640521,250,176
19640522,258,182
19640523,266,178
19640524,254,156
19640525,260,173
19640526,261,171
19640527,227,144
19640528,226,117
19640529,227,140
19640530,238,174
19640531,246,193
19640601,218,162
19640602,207,152
19640603,187,131
19640604,215,156
19640605,204,161
19640606,211,122
19640607,242,149
19640608,239,168
19640609,218,161
19640610,243,156
19640611,202,111
19640612,204,111
19640613,223,111
19640614,222,150
19640615,237,153
19640616,241,147
19640617,236,139
19640618,242,149
19640619,257,174
19640620,267,171
19640621,218,137
19640622,229,128
19640623,248,99
19640624,251,128
19640625,228,136
19640626,248,123
19640627,247,122
19640628,231,147
19640629,243,154
19640630,267,162
19640701,253,167
19640702,177,171
19640703,204,162
19640704,189,106
19640705,183,99
19640706,203,116
19640707,224,143
19640708,218,137
19640709,219,141
19640710,238,153
19640711,261,159
19640712,257,161
19640713,272,175
19640714,287,162
19640715,213,111
19640716,243,96
19640717,272,122
19640718,250,138
19640719,241,138
19640720,249,137
19640721,202,123
19640722,209,97
19640723,210,94
19640724,228,84
19640725,245,101
19640726,228,143
19640727,231,140
19640728,222,148
19640729,241,154
19640730,231,143
19640731,243,154
19640801,243,152
19640802,203,117
19640803,213,101
19640804,241,117
19640805,266,133
19640806,279,128
19640807,247,148
19640808,267,142
19640809,271,138
19640810,211,138
19640811,215,120
19640812,209,116
19640813,219,114
19640814,258,134
19640815,268,148
19640816,229,141
19640817,226,129
19640818,229,117
19640819,239,129
19640820,243,149
19640821,243,150
19640822,245,141
19640823,216,164
19640824,237,155
19640825,241,150
19640826,244,149
19640827,282,143
19640828,273,143
19640829,257,164
19640830,259,153
19640831,231,164
19640901,236,163
19640902,242,156
19640903,239,154
19640904,235,161
19640905,257,167
19640906,271,172
19640907,267,175
19640908,245,177
19640909,247,172
19640910,257,173
19640911,250,183
19640912,254,172
19640913,259,131
19640914,253,156
19640915,249,149
19640916,251,149
19640917,273,172
19640918,237,161
19640919,234,157
19640920,254,163
19640921,266,161
19640922,284,184
19640923,287,196
19640924,293,204
19640925,274,183
19640926,278,196
19640927,264,203
19640928,289,200
19640929,262,210
19640930,279,189
19641001,273,176
19641002,278,189
19641003,311,211
19641004,287,179
19641005,268,158
19641006,311,183
19641007,325,224
19641008,216,167
19641009,288,170
19641010,300,187
19641011,294,209
19641012,283,191
19641013,293,188
19641014,282,189
19641015,288,197
19641016,278,195
19641017,313,198
19641018,309,212
19641019,267,172
19641020,271,180
19641021,278,182
19641022,283,174
19641023,278,197
19641024,321,204
19641025,265,138
19641026,264,161
19641027,263,156
19641028,272,153
19641029,265,170
19641030,283,178
19641031,304,194
19641101,292,171
19641102,298,194
19641103,311,219
19641104,304,181
19641105,294,202
19641106,259,206
19641107,293,187
19641108,308,186
19641109,273,217
19641110,283,214
19641111,300,199
19641112,294,193
19641113,284,194
19641114,283,193
19641115,293,187
19641116,294,191
19641117,298,194
19641118,306,204
19641119,315,189
19641120,383,211
19641121,311,194
19641122,311,239
19641123,295,205
19641124,303,212
19641125,287,205
19641126,294,205
19641127,304,202
19641128,314,220
19641129,306,211
19641130,300,202
19641201,285,201
19641202,318,203
19641203,329,217
19641204,323,231
19641205,321,226
19641206,293,207
19641207,263,217
19641208,271,189
19641209,297,196
19641210,289,191
19641211,293,163
19641212,316,184
19641213,341,232
19641214,366,237
19641215,342,228
19641216,356,240
19641217,385,236
19641218,333,229
19641219,342,234
19641220,312,234
19641221,309,219
19641222,311,209
19641223,320,214
19641224,333,227
19641225,334,241
19641226,333,243
19641227,302,217
19641228,306,210
19641229,324,222
19641230,333,223
19641231,302,199
19650101,313,202
19650102,320,216
19650103,331,218
19650104,312,217
19650105,319,219
19650106,318,216
19650107,323,217
19650108,303,210
19650109,306,191
19650110,322,204
19650111,333,208
19650112,350,232
19650113,341,235
19650114,332,213
19650115,307,217
19650116,314,207
19650117,313,199
19650118,318,197
19650119,334,212
19650120,337,223
19650121,341,233
19650122,328,238
19650123,319,223
19650124,321,211
19650125,322,218
19650126,336,222
19650127,342,213
19650128,348,240
19650129,322,256
19650130,350,247
19650131,311,193
19650201,330,217
19650202,313,211
19650203,328,199
19650204,342,214
19650205,327,224
19650206,321,211
19650207,326,208
19650208,336,234
19650209,337,240
19650210,336,216
19650211,343,194
19650212,286,188
19650213,276,192
19650214,297,212
19650215,300,203
19650216,296,203
19650217,310,202
19650218,298,206
19650219,306,206
19650220,302,211
19650221,316,211
19650222,313,209
19650223,322,217
19650224,319,216
19650225,313,217
19650226,317,216
19650227,326,222
19650228,300,213
19650301,301,202
19650302,288,207
19650303,316,203
19650304,311,208
19650305,317,211
19650306,313,214
19650307,321,217
19650308,323,221
19650309,336,243
19650310,236,202
19650311,282,190
19650312,311,207
19650313,351,217
19650314,353,224
19650315,289,227
19650316,285,210
19650317,278,192
19650318,293,203
19650319,287,199
19650320,289,193
19650321,307,201
19650322,303,211
19650323,301,204
19650324,304,209
19650325,301,210
19650326,289,208
19650327,303,203
19650328,307,204
19650329,313,211
19650330,308,211
19650331,312,208
19650401,297,207
19650402,307,209
19650403,313,201
