Date,TMax,TMin
19561013,329,142
19561014,335,144
19561015,352,159
19561016,217,183
19561017,233,150
19561018,289,157
19561019,294,133
19561020,328,136
19561021,333,149
19561022,305,149
19561023,327,154
19561024,353,162
19561025,321,184
19561026,344,173
19561027,352,204
19561028,288,183
19561029,289,146
19561030,317,156
19561031,306,170
19561101,307,167
19561102,235,171
19561103,310,137
19561104,269,169
19561105,257,177
19561106,228,178
19561107,252,177
19561108,278,125
19561109,298,122
19561110,323,128
19561111,320,162
19561112,328,145
19561113,283,192
19561114,257,173
19561115,222,172
19561116,233,158
19561117,249,144
19561118,274,118
19561119,289,161
19561120,272,167
19561121,260,181
19561122,249,172
19561123,282,167
19561124,273,156
19561125,245,178
19561126,211,168
19561127,247,147
19561128,302,130
19561129,301,162
19561130,277,161
19561201,290,178
19561202,292,177
19561203,273,172
19561204,278,168
19561205,283,149
19561206,261,166
19561207,262,182
19561208,279,188
19561209,217,172
19561210,167,144
19561211,211,144
19561212,269,145
19561213,249,183
19561214,240,148
19561215,269,161
19561216,254,161
19561217,264,172
19561218,278,175
19561219,267,177
19561220,298,166
19561221,278,178
19561222,291,197
19561223,319,189
19561224,224,177
19561225,256,178
19561226,285,155
19561227,309,158
19561228,313,162
19561229,333,163
19561230,256,172
19561231,261,168
19570101,268,110
19570102,288,116
19570103,294,129
19570104,301,153
19570105,295,166
19570106,328,166
19570107,329,186
19570108,329,194
19570109,317,183
19570110,234,168
19570111,223,172
19570112,251,177
19570113,244,182
19570114,245,183
19570115,260,183
19570116,283,184
19570117,291,178
19570118,294,181
19570119,312,161
19570120,302,173
19570121,287,173
19570122,277,172
19570123,266,158
19570124,272,132
19570125,294,151
19570126,294,159
19570127,256,174
19570128,260,148
19570129,276,134
19570130,266,167
19570131,272,158
19570201,281,155
19570202,291,151
19570203,249,184
19570204,267,166
19570205,289,194
19570206,316,164
19570207,281,167
19570208,289,139
19570209,300,149
19570210,294,150
19570211,306,145
19570212,316,164
19570213,317,183
19570214,328,172
19570215,339,184
19570216,268,178
19570217,288,183
19570218,278,178
19570219,293,158
19570220,302,156
19570221,307,178
19570222,303,164
19570223,322,167
19570224,303,173
19570225,295,205
19570226,307,183
19570227,306,172
19570228,291,195
19570301,285,178
19570302,289,178
19570303,305,177
19570304,299,177
19570305,311,163
19570306,235,172
19570307,266,173
19570308,284,186
19570309,306,189
19570310,264,188
19570311,282,184
19570312,242,189
19570313,260,186
19570314,249,164
19570315,251,121
19570316,261,116
19570317,244,159
19570318,257,158
19570319,251,134
19570320,261,114
19570321,277,123
19570322,281,112
19570323,260,160
19570324,266,161
19570325,272,133
19570326,256,146
19570327,270,108
19570328,275,117
19570329,269,132
19570330,232,174
19570331,264,174
19570401,288,144
19570402,289,133
19570403,283,149
19570404,313,142
19570405,323,166
19570406,263,189
19570407,236,149
19570408,261,94
19570409,293,108
19570410,299,136
19570411,302,137
19570412,273,145
19570413,253,162
19570414,252,154
19570415,273,119
19570416,276,133
19570417,291,128
19570418,300,128
19570419,293,113
19570420,244,138
19570421,228,131
19570422,223,117
19570423,279,56
19570424,302,67
19570425,283,83
19570426,299,111
19570427,303,92
19570428,313,120
19570429,324,117
19570430,306,131
19570501,250,144
19570502,287,90
19570503,312,108
19570504,325,117
19570505,268,177
19570506,211,94
19570507,189,100
19570508,206,18
19570509,189,27
19570510,235,106
19570511,277,66
19570512,284,67
19570513,306,86
19570514,306,111
19570515,288,103
19570516,250,161
19570517,262,106
19570518,269,111
19570519,228,149
19570520,183,144
19570521,188,108
19570522,206,67
19570523,222,47
19570524,233,51
19570525,251,46
19570526,239,79
19570527,218,69
19570528,233,48
19570529,228,22
19570530,267,14
19570531,275,29
19570601,288,61
19570602,273,62
19570603,256,30
19570604,248,33
19570605,234,44
19570606,241,19
19570607,238,22
19570608,239,27
19570609,234,37
19570610,245,56
19570611,236,79
19570612,189,64
19570613,183,79
19570614,166,94
19570615,217,16
19570616,219,38
19570617,244,27
19570618,266,46
19570619,250,74
19570620,239,17
19570621,244,5
19570622,170,78
19570623,172,78
19570624,166,81
19570625,217,101
19570626,217,66
19570627,239,61
19570628,269,51
19570629,272,67
19570630,279,61
19570701,284,73
19570702,216,100
19570703,284,101
19570704,224,83
19570705,188,133
19570706,240,134
19570707,255,67
19570708,255,61
19570709,252,72
19570710,253,57
19570711,266,61
19570712,272,61
19570713,286,59
19570714,291,54
19570715,267,50
19570716,223,72
19570717,222,39
19570718,240,44
19570719,256,25
19570720,253,44
19570721,228,38
19570722,223,53
19570723,236,35
19570724,244,48
19570725,252,66
19570726,244,78
19570727,249,58
19570728,266,44
19570729,276,61
19570730,272,56
19570731,228,94
19570801,274,67
19570802,279,86
19570803,206,84
19570804,144,81
19570805,217,53
19570806,209,61
19570807,238,39
19570808,250,41
19570809,251,67
19570810,272,61
19570811,277,107
19570812,290,106
19570813,284,68
19570814,242,83
19570815,238,90
19570816,257,50
19570817,274,67
19570818,242,57
19570819,257,81
19570820,282,78
19570821,294,98
19570822,304,106
19570823,145,125
19570824,188,122
19570825,222,134
19570826,272,83
19570827,277,106
19570828,238,123
19570829,212,121
19570830,227,67
19570831,251,91
19570901,284,88
19570902,309,119
19570903,216,150
19570904,217,122
19570905,239,78
19570906,264,77
19570907,289,88
19570908,302,128
19570909,317,119
19570910,328,142
19570911,256,134
19570912,295,147
19570913,303,138
19570914,314,119
19570915,292,142
19570916,238,164
19570917,303,114
19570918,324,119
19570919,333,151
19570920,306,139
19570921,327,131
19570922,295,167
19570923,267,167
19570924,291,122
19570925,319,135
19570926,344,160
19570927,331,177
19570928,343,157
19570929,316,171
19570930,300,172
19571001,321,156
19571002,328,186
19571003,358,188
19571004,356,184
19571005,349,172
19571006,319,198
19571007,314,194
19571008,337,156
19571009,327,173
19571010,285,183
19571011,317,160
19571012,349,177
19571013,356,172
19571014,191,172
19571015,233,151
19571016,261,142
19571017,311,143
19571018,288,161
19571019,300,147
19571020,307,144
19571021,322,144
19571022,323,147
19571023,301,168
19571024,322,150
19571025,330,157
19571026,319,168
19571027,343,172
19571028,352,196
19571029,236,177
19571030,189,158
19571031,238,156
19571101,300,164
19571102,295,173
19571103,267,171
19571104,311,152
19571105,348,172
19571106,281,183
19571107,328,183
19571108,270,181
19571109,305,178
19571110,328,172
19571111,342,184
19571112,358,194
19571113,347,197
19571114,288,206
19571115,262,173
19571116,303,178
19571117,328,166
19571118,344,184
19571119,255,188
19571120,314,183
19571121,333,189
19571122,316,172
19571123,351,161
19571124,369,191
19571125,344,227
19571126,301,194
19571127,356,178
19571128,349,211
19571129,321,188
19571130,203,173
19571201,239,177
19571202,274,156
19571203,274,142
19571204,246,157
19571205,300,143
19571206,316,154
19571207,302,183
19571208,228,177
19571209,275,174
19571210,266,175
19571211,266,189
19571212,278,184
19571213,277,194
19571214,197,178
19571215,202,133
19571216,278,128
19571217,287,167
19571218,294,163
19571219,291,164
19571220,313,167
19571221,334,155
19571222,312,146
19571223,205,169
19571224,218,142
19571225,277,154
19571226,231,183
19571227,239,178
19571228,248,178
19571229,263,156
19571230,276,150
19571231,295,173
19580101,283,178
19580102,228,189
19580103,261,194
19580104,300,186
19580105,289,198
19580106,284,183
19580107,277,193
19580108,278,177
19580109,278,186
19580110,299,183
19580111,277,183
19580112,262,182
19580113,271,183
19580114,288,201
19580115,262,206
19580116,256,183
19580117,256,188
19580118,289,194
19580119,284,195
19580120,284,189
19580121,299,205
19580122,214,189
19580123,209,194
19580124,222,177
19580125,254,183
19580126,262,166
19580127,272,161
19580128,292,167
19580129,298,183
19580130,281,183
19580131,256,186
19580201,250,182
19580202,256,180
19580203,286,188
19580204,294,194
19580205,278,187
19580206,262,183
19580207,277,163
19580208,214,175
19580209,245,174
19580210,282,152
19580211,267,185
19580212,266,186
19580213,288,184
19580214,294,194
19580215,306,194
19580216,301,203
19580217,275,188
19580218,238,194
19580219,284,192
19580220,238,180
19580221,239,178
19580222,250,178
19580223,250,188
19580224,251,189
19580225,242,179
19580226,255,144
19580227,272,166
19580228,262,177
19580301,261,172
19580302,278,192
19580303,249,202
19580304,206,172
19580305,246,149
19580306,227,156
19580307,244,163
19580308,255,120
19580309,263,134
19580310,251,137
19580311,257,128
19580312,283,135
19580313,267,145
19580314,267,139
19580315,256,147
19580316,241,171
19580317,230,143
19580318,259,132
19580319,283,125
19580320,280,128
19580321,300,144
19580322,289,164
19580323,284,169
19580324,299,151
19580325,296,134
19580326,254,183
19580327,199,146
19580328,260,101
19580329,256,88
19580330,252,112
19580331,251,134
19580401,266,109
19580402,296,118
19580403,278,129
19580404,286,119
19580405,271,119
19580406,271,128
19580407,300,128
19580408,301,158
19580409,281,150
19580410,288,133
19580411,297,107
19580412,302,124
19580413,314,119
19580414,300,155
19580415,306,170
19580416,228,150
19580417,227,156
19580418,214,156
19580419,217,128
19580420,275,114
19580421,278,138
19580422,281,110
19580423,256,117
19580424,247,121
19580425,258,123
19580426,288,105
19580427,300,106
19580428,291,118
19580429,284,88
19580430,293,97
19580501,174,145
19580502,215,122
19580503,273,111
19580504,297,112
19580505,305,122
19580506,269,147
19580507,278,172
19580508,277,112
19580509,278,67
19580510,278,63
19580511,280,67
19580512,291,80
19580513,294,84
19580514,302,91
19580515,211,144
19580516,266,99
19580517,267,50
19580518,260,57
19580519,259,55
19580520,261,58
19580521,244,56
19580522,224,72
19580523,223,72
19580524,231,77
19580525,212,105
19580526,229,67
19580527,234,101
19580528,271,88
19580529,286,105
19580530,303,112
19580531,288,109
19580601,297,94
19580602,216,139
19580603,189,126
19580604,189,94
19580605,210,122
19580606,233,124
19580607,251,99
19580608,244,92
19580609,144,106
19580610,172,100
19580611,212,44
19580612,239,53
19580613,256,63
19580614,228,83
19580615,200,49
19580616,206,39
19580617,213,27
19580618,205,8
19580619,210,8
19580620,156,77
19580621,173,1
19580622,194,11
19580623,229,13
19580624,244,23
19580625,237,57
19580626,227,56
19580627,227,38
19580628,227,38
19580629,204,28
19580630,177,57
19580701,172,72
19580702,153,89
19580703,177,61
19580704,222,56
19580705,210,66
19580706,210,50
19580707,194,106
19580708,198,123
19580709,194,76
19580710,211,51
19580711,207,27
19580712,182,83
19580713,189,33
19580714,214,34
19580715,219,38
19580716,205,22
19580717,199,47
19580718,222,17
19580719,238,22
19580720,238,33
19580721,234,33
19580722,249,39
19580723,239,39
19580724,245,41
19580725,198,78
19580726,208,35
19580727,219,38
19580728,210,42
19580729,214,20
19580730,206,22
19580731,212,25
19580801,228,33
19580802,239,39
19580803,243,42
19580804,244,66
19580805,260,46
19580806,255,51
19580807,239,96
19580808,217,133
19580809,121,83
19580810,119,72
19580811,156,61
19580812,158,72
19580813,164,78
19580814,160,83
19580815,196,58
19580816,227,18
19580817,267,22
19580818,273,45
19580819,236,56
19580820,233,48
19580821,228,50
19580822,225,44
19580823,234,50
19580824,191,84
19580825,217,54
19580826,234,55
19580827,251,49
19580828,268,69
19580829,290,58
19580830,296,63
19580831,316,91
19580901,335,128
19580902,148,133
19580903,222,114
19580904,275,116
19580905,259,104
19580906,294,106
19580907,340,119
19580908,339,144
19580909,237,146
19580910,269,102
19580911,267,108
19580912,189,155
19580913,263,138
19580914,267,127
19580915,252,133
19580916,267,150
19580917,178,127
19580918,209,127
19580919,268,133
19580920,298,133
19580921,299,123
19580922,289,128
19580923,307,122
19580924,327,117
19580925,334,134
19580926,327,122
19580927,320,122
19580928,281,145
19580929,278,122
19580930,302,112
19581001,311,122
19581002,322,123
19581003,331,122
19581004,327,134
19581005,326,151
19581006,245,173
19581007,253,151
19581008,294,111
19581009,323,127
19581010,333,156
19581011,357,183
19581012,202,183
19581013,186,149
19581014,238,142
19581015,302,105
19581016,349,144
19581017,342,189
19581018,161,139
19581019,172,138
19581020,255,133
19581021,273,154
19581022,254,177
19581023,284,163
19581024,214,174
19581025,190,144
19581026,301,139
19581027,324,156
19581028,349,189
19581029,189,161
19581030,283,142
19581031,311,128
19581101,305,140
19581102,323,152
19581103,328,156
19581104,301,172
19581105,277,167
19581106,213,184
19581107,228,183
19581108,252,175
19581109,289,172
19581110,273,177
19581111,300,183
19581112,324,172
19581113,341,189
19581114,338,211
19581115,344,183
19581116,322,174
19581117,322,161
19581118,355,186
19581119,367,207
19581120,322,211
19581121,278,177
19581122,324,166
19581123,327,183
19581124,322,166
19581125,311,176
19581126,316,172
19581127,333,165
19581128,362,183
19581129,339,231
19581130,289,202
19581201,294,195
19581202,274,183
19581203,302,194
19581204,333,172
19581205,323,201
19581206,244,205
19581207,281,189
19581208,284,192
19581209,284,179
19581210,295,192
19581211,272,177
19581212,202,167
19581213,171,157
19581214,207,147
19581215,224,167
19581216,260,156
19581217,290,178
19581218,283,172
19581219,261,156
19581220,241,170
19581221,269,164
19581222,311,139
19581223,311,172
19581224,259,172
19581225,239,181
19581226,267,167
19581227,292,162
19581228,303,167
19581229,317,161
19581230,279,183
19581231,270,189
19590101,307,178
19590102,289,174
19590103,238,168
19590104,272,176
19590105,289,189
19590106,230,188
19590107,251,185
19590108,252,189
19590109,266,184
19590110,260,188
19590111,242,192
19590112,278,189
19590113,225,189
19590114,241,161
19590115,267,124
19590116,302,144
19590117,312,168
19590118,278,156
19590119,295,186
19590120,323,167
19590121,301,174
19590122,283,194
19590123,278,183
19590124,291,149
19590125,316,166
19590126,311,183
19590127,312,172
19590128,296,179
19590129,311,189
19590130,223,182
19590131,207,154
19590201,284,128
19590202,284,159
19590203,290,156
19590204,272,149
19590205,296,167
19590206,299,172
19590207,317,189
19590208,281,203
19590209,299,189
19590210,217,183
19590211,233,171
19590212,228,153
19590213,234,167
19590214,276,150
19590215,288,174
19590216,301,195
19590217,304,206
19590218,283,178
19590219,289,183
19590220,294,183
19590221,189,178
19590222,213,144
19590223,239,144
19590224,234,122
19590225,242,118
19590226,281,122
19590227,277,147
19590228,267,138
19590301,278,158
19590302,267,172
19590303,283,145
19590304,303,144
19590305,305,136
19590306,294,134
19590307,268,166
19590308,318,144
19590309,336,180
19590310,278,189
19590311,237,177
19590312,207,166
19590313,236,155
19590314,249,144
19590315,255,111
19590316,266,112
19590317,303,120
19590318,334,138
19590319,244,168
19590320,204,145
19590321,247,112
19590322,239,109
19590323,246,95
19590324,263,88
19590325,249,152
19590326,238,151
19590327,242,181
19590328,258,176
19590329,272,133
19590330,260,144
19590331,247,168
19590401,246,123
19590402,254,116
19590403,279,111
19590404,300,127
19590405,288,112
19590406,251,157
19590407,277,116
19590408,311,122
19590409,255,153
19590410,264,162
19590411,262,134
19590412,272,119
19590413,280,117
19590414,255,119
19590415,256,122
19590416,242,114
19590417,203,149
19590418,216,107
19590419,244,88
19590420,261,92
19590421,283,94
19590422,293,103
19590423,278,138
19590424,305,138
19590425,302,156
19590426,255,133
19590427,233,157
19590428,267,106
19590429,296,127
19590430,317,161
19590501,263,145
19590502,286,112
19590503,301,144
19590504,255,129
19590505,241,64
19590506,283,80
19590507,282,94
19590508,298,88
19590509,303,112
19590510,294,102
19590511,307,106
19590512,244,117
19590513,272,94
19590514,295,111
19590515,286,118
19590516,272,156
19590517,210,94
19590518,227,33
19590519,236,61
19590520,266,71
